256 8374
38 116 116
11 18 144
46 185 185
15 144 144
49 235 205
126 210 165
84 235 84
157 231 74
239 253 161
101 102 179
38 248 93
237 255 255
85 160 1
155 177 155
74 231 74
35 101 168
45 86 19
133 140 23
45 120 1
18 77 155
83 255 255
73 163 93
101 148 168
95 119 140
147 235 54
76 187 203
61 220 93
183 240 240
21 238 200
135 192 54
47 156 255
108 119 84
116 119 116
110 255 255
46 62 62
28 68 23
43 246 177
129 163 189
77 90 90
141 249 67
31 60 1
78 170 69
150 243 243
5 240 240
81 200 200
72 179 179
61 188 200
72 83 202
36 205 205
81 176 67
22 180 67
161 243 243
96 230 144
37 70 182
9 136 240
71 192 62
145 172 203
11 93 144
30 253 202
52 150 116
192 202 202
80 147 80
46 155 185
32 104 161
99 240 240
24 173 177
56 174 230
43 251 243
5 158 90
115 225 62
48 237 165
85 120 1
191 205 205
20 72 202
127 148 58
43 203 177
215 255 255
84 174 84
7 242 185
78 151 69
8 42 179
81 236 230
25 54 25
118 213 62
185 207 185
172 189 203
28 77 155
202 205 205
71 118 62
66 135 48
230 247 230
67 212 67
78 243 243
105 174 205
73 177 93
1 25 1
65 92 69
67 213 67
119 161 161
82 154 69
30 236 202
43 156 177
118 125 179
1 154 1
134 203 64
6 202 202
142 165 165
49 240 240
23 65 23
35 170 80
6 168 168
154 217 185
141 255 255
71 99 62
221 240 240
35 140 140
105 221 205
56 221 205
1 3 1
92 157 90
13 190 202
5 19 19
108 197 84
186 211 90
104 168 168
30 195 255
178 211 171
130 218 93
203 233 74
39 66 23
73 200 200
81 185 185
84 208 179
17 211 171
10 61 93
67 124 67
95 132 179
38 74 74
57 82 84
121 218 93
29 73 93
29 203 203
162 241 74
72 139 202
39 68 23
191 238 200
165 225 62
138 209 240
100 121 171
200 205 205
2 25 25
5 63 182
2 127 182
5 75 51
97 195 255
79 180 240
19 147 19
75 196 51
21 219 200
133 243 243
27 129 240
53 165 165
94 143 165
39 89 23
64 75 51
13 179 179
140 144 144
112 247 230
48 228 243
1 108 1
99 149 25
58 119 91
142 249 67
8 207 48
4 209 116
23 72 23
81 213 83
28 172 203
173 194 177
61 209 240
172 233 74
223 229 51
75 189 51
25 165 25
81 220 155
134 235 64
222 246 25
17 144 144
155 233 74
3 243 243
140 251 243
15 142 74
76 252 161
89 96 144
96 123 25
83 185 185
1 255 1
149 235 25
149 154 25
153 190 192
94 235 165
170 177 177
48 103 48
115 235 62
59 124 255
235 239 161
25 198 25
25 200 25
155 173 155
235 250 203
97 166 25
150 152 200
9 21 240
77 169 161
7 219 90
5 124 69
45 164 116
29 151 171
61 121 93
76 142 74
82 235 19
116 169 116
64 198 144
139 190 107
231 241 83
191 230 107
28 85 1
149 168 168
60 84 84
225 255 255
102 170 179
148 193 205
51 171 51
51 247 51
168 188 168
116 217 116
19 187 19
193 225 62
21 26 200
31 136 1
130 166 25
25 89 25
54 67 67
132 199 179
162 240 240
102 112 179
41 251 243
91 243 243
130 159 51
220 244 155
164 228 116
19 23 23
161 225 62
129 139 107
144 173 144
205 221 205
70 72 202
71 255 255
17 172 177
24 142 74
77 120 1
125 126 179
134 180 64
10 98 202
74 246 74
1 167 1
143 179 179
80 235 80
20 49 205
51 248 51
169 206 161
35 111 182
197 224 230
93 231 83
13 217 185
69 84 69
173 180 107
35 53 155
136 139 83
139 227 83
6 243 243
60 113 168
55 105 67
92 140 90
101 235 168
11 152 144
129 192 189
82 202 202
4 90 116
65 78 69
129 193 205
22 146 67
193 213 205
159 229 51
83 162 74
139 203 107
181 194 54
159 179 179
2 33 140
57 58 84
181 235 192
63 75 51
21 194 200
84 139 84
40 93 243
1 32 1
34 213 83
158 222 25
218 235 93
59 161 255
2 234 64
106 215 255
84 182 84
176 224 67
16 228 243
62 65 62
216 235 64
139 179 179
12 17 69
37 159 51
31 238 1
96 250 144
116 210 116
178 251 243
113 234 168
131 165 165
123 126 25
23 80 23
148 241 58
169 256 168
101 140 168
211 235 171
36 139 107
30 144 144
4 101 116
116 179 179
133 141 23
73 194 93
154 205 69
51 235 51
25 121 25
84 223 51
163 253 54
11 60 144
112 144 144
64 220 64
23 139 23
4 22 116
16 96 168
49 201 255
30 91 202
104 249 161
16 19 168
79 209 240
4 186 116
6 149 25
63 150 200
186 216 90
83 249 67
84 219 84
34 91 171
156 201 255
71 140 62
39 168 168
63 203 203
23 95 23
224 229 230
81 227 83
64 131 48
33 198 144
96 204 144
119 201 255
8 131 48
62 220 62
27 49 240
38 91 93
51 70 51
114 162 74
7 151 90
31 219 1
9 243 240
195 201 255
155 200 200
117 241 80
35 206 161
146 243 243
12 154 69
22 55 67
225 235 62
97 194 74
243 245 243
45 227 83
72 240 240
49 80 205
1 209 1
93 255 255
144 245 144
55 200 67
68 69 23
145 156 91
102 132 179
184 235 200
29 136 83
57 59 255
43 187 177
247 255 255
80 174 140
51 200 200
6 63 19
88 194 177
11 204 144
212 218 23
51 121 51
163 246 91
24 64 64
30 39 23
110 158 90
198 204 144
166 236 25
6 177 19
158 192 90
114 219 107
246 248 91
12 174 69
147 154 69
4 238 116
70 138 205
101 232 168
12 108 69
218 221 205
147 148 58
116 168 116
213 227 83
48 146 48
143 256 168
25 84 25
48 75 48
93 224 93
48 203 48
186 256 168
167 207 168
87 236 243
78 161 161
90 168 168
97 181 74
204 221 144
177 198 144
50 218 116
34 56 171
192 241 80
82 144 144
128 248 140
124 235 69
117 227 83
16 56 168
70 181 54
34 162 74
21 159 200
83 140 83
36 220 155
60 242 185
146 248 84
15 35 51
19 130 155
69 228 243
135 145 189
207 240 240
62 206 62
156 178 91
121 206 161
143 231 165
32 57 185
15 232 51
176 204 67
24 81 58
37 138 205
47 100 255
73 226 240
34 200 200
51 220 51
16 50 116
34 158 90
40 76 243
17 60 177
98 174 202
207 235 48
109 174 203
57 247 84
1 5 1
143 155 165
5 155 155
58 100 171
82 186 90
174 246 140
9 223 240
26 212 23
5 177 177
159 255 255
40 86 243
179 235 179
60 197 58
227 235 83
105 240 240
43 107 107
72 122 202
156 217 185
82 215 67
64 191 64
189 241 80
68 105 23
207 231 48
144 166 25
67 137 67
169 178 161
132 144 179
67 89 67
62 165 62
47 246 255
81 155 155
39 195 255
122 235 64
179 229 179
187 214 83
85 133 1
185 196 185
142 146 74
107 174 107
143 147 165
9 235 240
101 168 168
65 66 69
33 175 202
1 202 1
80 134 64
6 244 19
149 245 25
180 214 83
103 155 93
110 235 90
75 76 51
154 166 25
20 179 179
5 129 189
58 234 64
133 179 179
1 76 1
66 236 48
69 235 69
54 235 54
64 172 64
65 228 243
59 140 255
116 167 116
3 144 185
104 228 243
130 150 200
64 165 165
99 243 243
16 239 168
45 91 140
80 168 168
108 135 84
173 235 177
32 34 185
102 115 179
65 235 69
1 85 1
116 166 116
152 243 243
47 249 255
165 240 240
75 243 243
70 244 19
179 242 179
27 112 240
15 64 51
1 229 1
105 243 243
121 157 74
8 209 240
163 247 230
43 109 177
69 237 69
111 185 185
24 229 80
189 197 58
47 255 255
185 214 185
129 243 243
97 99 25
144 243 243
17 114 177
81 197 58
174 225 62
29 127 58
62 222 62
119 230 230
142 234 74
99 226 240
34 168 168
114 207 48
27 80 240
213 255 255
193 216 205
34 210 165
17 88 177
200 223 200
122 165 165
146 176 67
234 255 255
9 28 240
146 249 67
83 97 74
65 256 168
179 198 179
155 236 155
6 67 67
4 27 116
217 227 185
35 76 58
60 235 189
156 230 230
116 147 116
37 52 116
104 204 161
1 9 1
31 236 1
21 97 200
181 229 80
27 158 240
32 235 185
22 75 67
189 243 243
2 60 189
133 180 23
189 253 189
157 173 74
226 231 240
44 255 255
111 159 51
223 235 51
37 147 182
1 14 1
42 81 179
32 40 243
15 146 51
82 87 243
19 39 23
129 217 185
2 137 84
115 233 62
76 83 83
42 49 179
184 191 200
140 244 19
73 141 23
61 116 116
34 153 171
95 138 205
80 138 205
220 243 243
21 125 179
42 102 179
138 202 205
35 171 171
155 211 155
67 140 67
123 149 25
56 250 230
239 251 243
25 141 25
205 220 205
61 143 165
97 144 144
125 130 179
210 221 205
98 238 202
146 246 84
158 188 90
54 113 168
188 238 200
29 135 58
38 92 90
116 184 116
57 207 48
10 25 25
59 119 255
23 49 23
43 235 177
77 174 155
25 255 255
140 220 155
122 243 243
139 180 107
103 200 200
25 95 25
41 91 243
36 224 107
194 221 205
112 177 177
74 242 185
6 95 19
105 239 161
239 254 116
56 165 165
81 143 165
157 169 161
87 153 243
39 185 185
52 116 116
190 197 58
17 103 93
109 178 203
106 161 255
3 107 185
137 226 240
121 185 185
162 202 202
172 240 240
197 253 58
120 165 1
63 213 83
25 207 25
158 205 205
164 197 116
168 169 168
148 153 58
16 169 168
79 198 240
6 91 19
87 89 243
106 252 255
104 235 161
183 211 62
139 145 107
128 178 140
150 184 200
122 148 64
78 175 69
43 110 90
106 195 255
6 9 240
29 92 90
50 242 116
67 110 67
71 158 62
111 246 91
1 232 1
29 233 74
56 236 230
128 201 255
20 210 165
62 215 62
222 240 240
144 226 240
78 222 25
58 247 230
8 116 116
1 4 1
48 51 48
206 255 255
192 194 54
32 62 62
69 173 69
96 174 144
129 156 91
67 148 67
23 100 23
111 144 144
88 147 177
108 141 23
59 222 255
107 185 185
128 253 140
17 54 177
53 59 255
24 61 93
168 249 168
28 101 168
62 119 62
36 93 93
132 242 179
12 56 69
16 213 168
73 180 93
116 250 116
145 240 240
62 180 62
188 245 144
1 233 1
78 164 116
63 112 182
161 222 161
163 194 54
148 185 185
135 243 243
83 157 74
106 169 255
97 156 74
216 224 64
16 58 168
172 228 243
19 134 64
180 230 107
202 247 202
62 234 62
175 201 255
6 246 19
35 233 74
201 247 255
93 136 83
10 200 200
121 126 171
199 243 243
153 181 192
21 88 200
74 177 74
47 187 255
107 179 179
101 109 168
175 196 202
44 83 83
13 158 90
165 237 165
121 200 200
179 185 179
56 152 230
39 46 185
74 153 74
49 67 67
70 236 230
172 194 203
209 228 240
156 247 230
171 241 171
60 81 58
127 163 54
2 73 93
41 48 243
109 246 203
124 255 255
18 227 83
51 209 240
201 211 255
210 235 165
168 215 168
127 195 255
119 176 67
89 165 165
37 168 168
12 121 69
110 239 161
54 63 182
17 83 83
170 176 67
211 245 144
185 235 185
47 106 255
63 248 182
61 155 93
128 233 74
98 177 202
25 133 25
169 252 161
212 254 116
59 195 255
32 71 62
2 187 203
42 235 179
145 222 25
9 219 240
3 164 116
68 102 179
47 59 255
78 187 69
25 237 25
32 255 255
200 220 200
41 73 243
56 187 230
153 248 182
100 144 144
23 124 23
70 162 74
13 200 202
151 179 179
165 185 185
135 139 107
18 255 255
169 243 243
144 241 144
80 109 203
111 134 64
18 218 93
96 99 25
112 245 144
106 107 255
114 144 144
35 116 116
91 184 200
154 240 240
65 161 161
179 238 179
33 34 171
104 206 161
95 190 140
34 81 171
109 218 93
95 171 171
136 188 200
222 235 25
81 89 165
88 174 177
76 229 58
44 148 19
98 200 202
114 236 230
74 142 74
112 238 200
63 114 189
138 142 205
157 180 74
83 84 83
117 128 140
1 124 1
112 203 203
8 67 67
168 242 168
26 182 177
203 224 230
116 163 116
219 230 107
57 136 83
176 226 240
21 41 243
24 175 202
76 134 64
131 235 48
16 183 168
107 197 107
183 213 62
156 222 25
4 116 116
78 136 69
76 135 58
142 157 74
3 14 1
188 221 205
11 199 144
17 131 48
115 219 62
126 230 230
125 136 179
12 116 116
63 168 168
39 116 116
56 248 230
229 255 255
62 193 62
202 230 202
48 185 185
12 231 69
27 41 240
35 167 168
96 146 144
124 212 23
67 168 168
25 221 25
6 164 116
68 141 23
34 165 165
58 75 51
42 251 179
84 102 179
69 202 69
168 222 168
2 229 80
166 230 25
167 235 168
10 146 84
136 206 161
164 232 116
206 224 161
161 238 161
7 127 90
51 216 51
200 235 200
126 187 203
81 163 58
168 218 168
148 169 161
109 187 203
219 235 107
138 201 255
50 235 116
187 240 240
103 110 90
153 194 54
32 51 185
20 33 140
1 52 1
15 131 48
53 100 155
75 104 161
60 135 189
87 115 243
24 35 189
229 246 91
46 137 185
177 208 179
47 147 255
235 242 185
64 99 25
97 119 74
81 137 84
161 168 168
154 246 69
166 182 25
39 69 23
25 206 161
17 43 177
239 240 240
240 256 240
242 254 116
46 239 161
6 83 83
126 145 91
15 227 83
116 229 116
69 212 23
68 197 23
5 23 23
90 139 90
58 160 1
215 240 240
39 213 23
154 244 69
81 124 69
41 102 179
98 235 202
186 197 90
42 114 179
88 91 177
128 168 168
133 148 23
46 134 185
194 253 54
38 174 93
178 212 23
65 168 168
1 116 1
5 241 80
23 192 23
185 240 240
46 219 185
23 205 23
123 166 25
144 194 144
64 190 64
220 255 255
51 245 144
145 247 230
83 213 83
51 136 83
48 231 48
235 243 243
22 144 67
51 54 51
170 251 243
22 129 67
176 203 67
136 209 240
7 240 240
75 140 51
36 69 69
2 97 74
95 135 140
57 65 69
60 149 25
6 66 48
168 212 168
44 119 19
10 219 84
84 88 84
85 209 1
15 180 51
29 128 140
24 37 189
89 144 144
23 238 23
76 202 202
25 123 25
143 220 165
26 225 62
27 220 240
54 69 69
126 229 91
94 181 165
36 191 107
175 199 48
151 164 116
69 193 69
140 253 140
18 189 155
148 202 202
10 81 84
161 206 161
19 148 19
100 143 165
161 207 161
148 217 185
168 225 168
112 113 168
105 111 205
163 214 83
48 157 48
164 167 116
159 171 51
54 56 230
84 146 84
44 91 19
20 173 177
7 122 90
68 240 240
137 235 84
44 145 19
181 247 230
25 253 25
112 253 127
67 203 67
87 116 116
11 103 144
53 101 168
151 203 171
154 255 255
165 168 168
167 214 168
78 194 69
2 70 182
45 63 140
129 235 189
47 130 255
112 191 107
5 203 203
5 74 74
79 214 240
29 83 83
92 226 240
175 188 202
70 166 25
29 219 107
64 211 64
41 228 243
56 104 161
66 199 48
101 255 255
36 78 69
163 235 54
165 227 165
48 255 255
102 221 179
1 181 1
132 237 179
64 142 74
80 197 58
94 112 165
138 238 205
9 179 179
176 255 255
15 165 165
45 153 140
130 158 90
169 222 161
22 243 243
39 180 23
116 193 116
95 176 67
53 162 74
74 174 74
48 174 48
50 90 116
145 182 189
2 213 83
168 252 168
138 255 255
141 155 23
178 180 107
13 235 202
132 255 255
127 248 182
102 214 179
116 182 116
7 52 116
109 235 203
61 161 161
77 240 240
75 157 74
152 254 116
37 235 182
37 249 67
36 109 107
51 149 25
54 248 182
208 209 179
126 136 83
143 144 144
130 179 179
58 108 84
143 207 165
206 247 161
28 100 171
65 140 69
48 64 48
98 168 168
2 241 80
49 165 205
109 140 203
23 76 23
28 140 203
13 40 243
2 238 200
30 187 202
176 179 179
80 228 243
27 46 240
20 164 116
221 235 205
37 139 107
90 137 90
104 188 161
48 244 48
28 211 171
106 133 255
48 191 48
1 213 1
69 179 179
168 198 168
223 237 165
69 205 69
141 235 23
62 86 62
147 153 54
58 205 205
81 211 171
19 156 19
145 151 171
36 219 107
162 196 74
95 106 255
48 53 48
17 47 255
116 171 116
87 255 255
229 252 161
195 244 255
168 237 168
118 214 62
58 156 91
101 144 168
89 154 69
89 177 165
163 218 93
11 23 144
107 160 1
17 95 177
50 116 116
89 243 243
93 216 64
108 185 185
150 188 200
43 150 200
11 208 179
160 222 1
170 206 161
26 66 48
167 243 243
246 247 230
170 190 80
29 191 107
21 247 200
45 90 90
154 249 67
180 208 179
174 211 171
51 208 179
92 132 179
18 112 155
51 196 51
52 235 116
90 191 90
132 166 179
176 229 67
86 228 243
76 153 58
216 229 64
99 179 179
17 235 177
105 205 205
54 192 54
23 245 144
40 201 255
99 110 25
85 228 1
10 86 84
152 240 240
124 252 161
70 192 54
88 124 69
142 172 74
136 187 83
138 191 205
22 213 67
49 236 205
108 134 64
179 211 179
137 196 51
14 197 1
114 163 189
47 219 255
222 232 25
41 212 243
100 107 171
121 191 171
194 235 54
143 210 165
27 134 240
116 177 116
27 142 240
93 163 93
21 168 168
4 74 116
205 250 205
161 188 161
121 181 171
127 145 189
114 253 189
34 161 161
96 247 144
43 46 185
10 136 83
71 179 179
121 235 171
102 123 179
20 216 64
95 225 62
170 213 83
48 171 48
90 196 90
67 161 161
69 133 23
41 80 243
108 146 84
130 169 161
104 201 255
37 84 84
70 255 255
210 243 243
120 163 1
198 211 144
51 180 51
184 229 200
20 44 19
38 163 93
12 133 23
1 87 1
125 255 255
109 200 200
192 224 230
77 84 155
31 34 1
93 110 90
23 223 23
109 203 203
126 255 255
45 58 140
194 202 202
69 134 69
97 162 74
51 90 90
66 96 144
131 255 255
144 182 144
24 95 140
69 250 69
2 111 182
54 140 140
144 158 144
168 205 168
105 208 179
13 125 179
24 55 67
39 133 23
78 124 69
70 135 54
136 220 83
172 186 90
93 137 93
34 41 243
77 129 155
9 46 240
19 30 202
2 153 182
131 185 185
91 235 91
119 170 91
33 63 140
67 86 67
21 184 200
87 223 243
90 188 90
41 255 255
11 235 144
21 240 240
70 147 54
60 215 67
180 209 240
116 224 116
68 188 23
1 40 1
103 152 93
28 63 203
197 218 93
97 216 74
28 217 185
73 100 93
127 233 74
100 222 25
57 88 84
126 156 91
39 153 23
27 43 240
157 211 74
210 253 165
23 189 23
119 210 165
139 253 107
195 205 255
24 40 243
12 35 69
112 129 189
158 226 240
144 172 144
122 185 185
15 202 202
52 164 116
152 192 230
75 230 51
129 251 243
159 230 51
4 255 255
23 210 23
202 221 205
59 121 255
16 61 168
122 134 64
58 235 58
189 247 230
64 223 51
161 221 161
4 35 116
29 57 84
82 139 19
167 255 255
20 59 255
67 218 67
122 218 64
144 168 168
34 121 171
29 109 203
29 148 58
93 116 116
30 112 202
16 114 168
124 202 69
23 92 23
44 181 19
1 223 1
8 228 243
26 71 62
133 149 25
176 252 161
184 215 67
23 234 23
73 240 240
135 235 54
104 215 161
156 199 48
110 206 161
71 198 62
128 212 23
55 185 185
42 157 179
109 253 203
82 116 116
177 202 202
61 67 67
55 161 161
57 146 84
161 162 161
140 254 116
111 112 182
180 224 107
43 248 177
38 206 161
133 155 23
82 158 90
52 224 116
1 208 1
145 185 185
58 181 58
220 250 155
66 207 48
162 243 243
130 242 185
62 177 62
142 184 200
157 242 185
65 183 62
94 255 255
45 240 240
78 89 69
57 212 23
12 25 25
38 139 93
10 91 84
90 222 25
29 202 202
58 155 155
92 165 165
129 168 168
19 246 19
93 187 93
18 241 155
115 211 62
23 78 23
17 175 202
115 240 240
67 116 116
6 28 19
58 93 93
62 129 62
171 178 171
135 205 205
133 255 255
94 228 243
81 199 48
103 142 74
15 209 240
104 237 161
49 161 161
202 220 202
120 173 1
17 173 177
226 234 240
48 169 161
153 235 192
35 114 189
127 135 54
138 166 25
20 82 19
62 237 62
64 163 64
70 128 140
110 161 161
109 175 202
42 45 179
43 114 177
16 75 168
160 225 1
27 242 240
91 176 67
21 200 200
32 225 62
25 61 25
36 163 107
5 160 1
52 182 116
7 165 165
210 254 116
25 152 25
36 38 93
67 123 25
108 171 84
32 146 185
5 109 203
155 176 67
199 224 48
198 223 144
25 94 25
84 86 84
135 231 83
27 82 240
53 107 155
36 134 64
56 66 48
67 184 67
186 243 243
76 114 58
188 220 200
84 177 84
25 157 25
56 64 64
121 227 83
191 221 205
78 193 69
58 70 58
88 181 177
176 249 67
61 130 93
92 185 185
18 235 155
49 121 205
7 92 90
113 171 168
73 242 185
170 187 203
106 235 255
36 155 155
100 168 168
72 148 202
53 243 243
203 230 230
126 158 90
186 208 179
51 230 51
63 89 165
28 29 203
47 253 255
1 244 1
91 147 91
68 168 168
164 255 255
71 105 62
25 180 25
147 241 80
39 255 255
133 170 23
38 103 93
23 225 62
3 25 25
146 170 84
102 186 179
28 235 203
101 225 168
21 210 165
227 255 255
105 131 205
69 253 69
120 214 1
197 235 58
20 189 80
95 248 140
84 255 255
60 86 19
60 160 1
5 126 91
50 212 116
29 170 58
240 249 240
121 169 161
122 151 64
83 152 83
213 224 83
77 171 155
29 51 51
116 125 179
228 251 243
55 91 67
155 192 155
127 153 192
138 152 205
142 203 74
42 150 179
188 207 48
157 160 1
38 232 64
37 51 51
27 240 240
73 182 93
13 99 25
188 225 62
12 157 69
82 113 168
45 253 140
38 138 205
92 179 179
23 148 23
136 243 243
25 67 25
69 90 69
170 241 80
75 250 51
12 234 69
55 233 67
103 192 93
30 32 185
82 253 19
118 179 179
45 174 140
76 247 230
181 253 192
97 235 74
85 94 1
67 189 67
22 235 67
23 154 23
137 189 84
85 126 1
171 221 205
204 220 144
1 64 1
138 218 205
219 248 107
52 171 116
76 181 58
62 101 168
199 218 48
88 115 62
19 189 19
84 189 84
35 125 179
105 149 25
201 212 255
19 202 202
128 209 240
142 222 25
48 175 48
210 255 255
79 109 240
40 240 240
173 182 177
135 175 202
76 109 203
101 173 168
23 93 23
179 217 179
59 226 255
140 237 165
83 240 240
30 170 202
146 219 84
105 157 205
65 67 67
51 127 51
98 143 165
134 247 64
211 239 161
28 134 64
108 152 84
85 158 1
245 255 255
18 103 93
17 35 177
23 112 23
64 91 64
69 231 69
38 86 93
96 248 144
198 220 144
29 212 23
133 225 62
67 255 255
65 75 69
9 160 1
43 57 84
54 114 189
57 92 90
122 228 243
79 162 240
121 201 255
33 91 140
152 186 90
19 108 84
183 186 62
6 84 84
140 181 140
2 42 179
32 112 185
209 255 255
14 120 1
10 104 161
9 104 240
13 144 144
33 179 179
49 170 205
30 243 243
51 156 51
82 243 243
20 168 168
32 46 185
130 170 155
116 153 116
76 95 140
169 192 161
206 220 161
145 253 189
75 216 51
240 251 240
45 74 74
71 183 62
20 95 140
7 176 67
83 109 83
168 248 168
5 190 192
62 91 62
40 171 243
17 200 200
25 175 25
184 228 243
97 133 23
95 156 140
13 236 202
100 117 171
61 104 161
108 161 161
72 121 202
71 193 62
90 176 67
22 23 67
118 178 62
51 123 25
214 219 83
52 81 116
145 169 161
116 228 116
45 235 140
141 150 23
39 171 23
1 147 1
150 249 67
157 163 74
2 239 161
22 142 67
17 248 177
37 177 177
202 255 255
101 249 168
12 243 243
121 163 171
38 62 62
155 218 93
24 87 243
251 255 255
46 168 168
110 236 90
190 194 54
194 250 203
25 35 25
36 111 107
45 81 140
134 232 64
49 55 67
91 165 165
172 205 205
24 219 107
74 208 179
69 150 69
49 128 205
34 171 171
10 62 62
168 202 168
152 177 230
11 201 255
204 255 255
132 227 179
50 179 179
8 243 243
179 208 179
117 182 80
25 252 161
67 133 67
81 127 58
90 245 144
98 210 165
105 129 205
197 241 58
145 202 202
138 165 205
74 235 74
10 171 84
10 222 25
208 224 179
109 236 230
74 198 144
77 123 25
16 62 168
163 177 177
46 231 185
72 247 202
34 52 116
128 136 83
183 210 62
173 211 171
158 235 90
65 197 69
226 243 240
55 75 67
10 57 84
9 107 240
210 247 165
90 235 90
94 178 165
31 69 1
86 209 240
69 97 69
107 219 107
17 69 69
169 209 240
33 182 140
186 244 90
179 228 179
32 69 185
128 174 140
53 191 155
26 244 19
107 256 168
48 110 90
127 170 80
45 67 67
14 105 1
34 247 171
53 54 155
204 231 144
12 112 69
87 188 243
55 235 67
48 147 48
9 51 240
27 222 240
62 72 62
160 249 1
192 211 171
76 179 179
67 103 67
10 70 84
69 190 69
11 153 144
93 242 185
127 232 64
186 240 240
124 192 69
101 164 116
90 146 90
21 252 161
70 170 80
67 192 67
179 204 179
105 179 179
77 254 116
11 143 144
108 203 84
193 221 205
43 173 177
116 118 116
103 248 93
94 237 165
19 172 19
57 95 84
78 81 69
3 255 255
113 167 168
1 110 1
195 229 255
100 165 165
81 219 107
55 117 67
24 235 189
51 76 51
85 91 1
185 253 185
142 254 116
150 256 168
114 139 107
8 129 48
113 235 168
114 224 230
130 253 155
122 255 255
27 255 255
93 179 179
142 159 74
4 70 116
11 108 144
157 174 74
56 171 171
149 255 255
185 228 243
6 102 179
64 145 64
94 128 165
67 131 67
24 158 90
214 231 83
67 227 67
2 76 58
1 211 1
25 137 25
97 175 202
81 165 165
100 159 51
81 243 243
18 253 155
179 202 179
125 235 179
49 156 205
89 143 165
111 241 80
130 250 155
234 248 64
101 154 168
48 92 90
248 256 168
167 206 168
189 224 230
164 188 116
20 83 83
122 179 179
119 125 179
19 143 165
120 184 1
89 193 205
116 181 116
6 172 19
57 153 84
81 212 23
148 229 58
205 230 205
20 45 140
168 171 168
30 240 240
21 35 200
48 66 48
19 253 19
17 94 165
121 151 171
36 87 243
44 178 19
65 205 69
182 186 90
100 151 171
51 83 83
70 253 54
24 90 90
23 110 23
198 255 255
137 211 84
21 37 200
93 146 93
31 129 1
15 37 51
104 240 240
43 185 185
218 231 83
14 73 1
38 67 67
42 80 179
177 200 200
4 223 116
137 183 62
32 65 185
82 156 19
52 238 116
169 179 179
116 132 179
2 248 182
155 179 179
134 234 64
178 233 74
18 96 144
28 226 240
11 174 144
33 170 140
31 148 1
89 141 23
59 80 255
184 224 200
117 162 74
65 165 69
82 173 19
146 207 48
50 204 116
85 191 1
28 156 203
61 205 205
37 209 240
126 197 91
41 181 243
56 81 230
62 81 62
23 66 23
58 220 155
91 138 205
25 193 25
26 135 177
143 222 25
46 126 185
23 30 23
49 62 62
66 237 165
86 139 19
24 48 48
149 153 25
24 214 83
26 122 64
134 185 185
29 63 58
7 171 90
33 224 230
117 191 107
112 236 230
47 238 255
116 240 116
127 231 83
13 175 202
79 179 179
56 185 185
14 228 1
2 142 74
7 196 90
1 7 1
30 114 202
50 188 116
18 25 25
60 176 67
13 30 202
179 222 179
77 205 205
123 150 25
29 45 140
12 84 69
7 238 90
86 244 19
110 141 23
39 146 23
41 43 243
131 144 144
93 172 93
178 229 91
142 205 205
88 195 255
125 172 179
54 98 202
51 91 51
110 207 90
67 242 185
152 197 230
106 236 255
79 116 116
23 152 23
44 223 51
243 251 243
137 243 243
25 239 161
49 188 205
1 118 1
25 142 25
44 118 62
26 232 64
34 144 144
40 251 243
38 160 1
180 191 107
23 62 62
89 208 179
104 148 161
35 122 64
108 238 200
24 161 161
58 230 230
146 158 90
112 215 67
50 228 116
2 218 93
144 186 144
212 256 168
92 240 240
162 165 165
53 220 155
90 214 90
99 125 179
148 220 155
13 76 202
26 129 177
45 145 140
197 229 58
76 93 93
103 216 64
24 153 189
1 94 1
65 244 69
120 254 1
116 198 116
29 60 58
66 160 1
145 207 48
37 122 64
140 152 230
8 255 255
43 201 255
8 39 23
83 117 83
147 193 205
22 80 67
4 117 116
34 159 51
105 153 205
54 175 202
62 154 62
194 243 243
18 130 155
41 104 243
89 186 165
179 255 255
40 57 243
132 135 179
127 152 230
210 230 165
2 139 107
86 103 93
88 172 177
212 234 23
12 74 69
95 187 203
13 201 255
74 230 74
140 172 203
131 199 48
171 208 179
23 90 23
28 89 165
51 250 51
195 255 255
56 84 84
27 120 1
29 81 58
119 214 83
83 202 202
69 234 69
58 116 116
83 241 83
126 185 185
144 205 144
186 237 165
170 196 51
25 101 168
79 215 240
210 240 240
14 165 1
138 143 205
103 205 205
19 129 19
83 156 83
48 94 165
51 97 74
126 245 144
43 172 177
145 223 51
118 138 62
114 140 140
205 235 205
79 207 240
160 228 1
126 222 25
30 211 202
94 227 165
95 236 230
18 113 168
111 184 200
139 200 200
145 256 168
177 185 185
10 130 155
90 156 90
110 144 144
84 90 90
238 245 144
22 40 243
95 134 64
30 98 202
55 171 67
68 133 23
91 205 205
8 23 23
33 200 200
158 255 255
51 239 161
174 232 64
93 118 62
131 183 62
134 164 116
1 204 1
44 113 168
12 29 69
7 179 179
96 116 116
25 122 25
91 219 107
15 149 25
74 139 74
182 242 185
108 205 205
139 187 107
144 161 161
24 49 205
22 71 62
231 240 240
40 157 243
24 106 255
1 235 1
1 105 1
71 165 62
87 125 179
22 62 62
58 171 171
111 231 83
31 160 1
165 226 240
169 189 161
161 164 116
25 228 243
20 183 62
124 154 69
57 158 90
28 137 84
99 227 25
130 216 64
116 242 116
76 148 58
183 196 62
113 114 168
49 193 205
