1024 59987
332 611 45
356 571 207
514 1013 860
761 815 761
13 828 284
40 528 215
483 725 722
464 484 464
449 914 952
184 461 461
240 398 398
462 518 634
395 978 174
401 975 975
252 256 252
177 245 177
158 648 427
25 387 25
413 493 413
220 570 878
277 631 642
19 775 775
171 588 197
168 783 267
230 619 885
155 367 155
60 437 214
490 533 989
188 667 188
501 515 958
13 958 284
95 141 95
188 995 188
55 428 428
59 981 59
556 880 880
179 799 548
368 862 862
441 914 637
158 360 271
88 742 742
41 135 765
374 696 213
525 774 473
261 746 261
734 955 955
320 1015 320
866 872 112
543 636 543
100 426 781
584 715 384
145 577 464
149 412 506
311 807 350
693 885 640
425 760 841
583 764 764
601 800 32
393 1004 502
268 846 542
525 911 473
84 181 181
50 476 892
875 913 670
883 885 885
312 776 312
683 900 895
134 546 134
92 976 924
174 837 949
61 639 639
678 792 792
353 531 101
170 283 283
604 945 377
401 673 401
135 896 556
626 670 626
46 238 586
282 810 810
233 1023 1023
128 742 128
494 705 532
186 841 186
341 877 536
450 732 732
509 719 76
854 855 34
286 627 710
488 849 488
656 834 834
118 179 548
63 88 846
823 952 523
97 125 761
779 792 3
234 1013 860
467 1014 752
390 786 53
290 966 565
678 719 76
366 501 4
136 339 136
384 450 205
580 980 580
87 313 87
331 835 835
155 860 155
617 676 617
864 1013 860
749 977 977
815 892 892
169 806 169
732 893 732
70 852 36
306 340 306
376 441 637
293 344 344
211 324 324
135 164 765
41 368 575
163 983 163
368 833 575
378 821 115
836 879 126
378 566 566
3 459 3
113 295 295
507 549 507
689 904 831
413 820 413
139 509 139
1 543 1
224 618 416
640 853 640
79 385 619
279 987 279
257 517 275
31 149 506
205 621 205
500 916 916
19 370 382
347 729 785
228 462 634
221 811 329
424 1018 552
240 901 318
682 1015 143
138 301 301
321 767 665
307 800 252
158 719 76
327 376 422
773 817 435
381 958 958
80 716 544
102 556 398
501 945 296
320 845 973
192 333 567
690 696 690
153 765 153
598 609 162
170 700 436
680 823 680
114 736 128
92 208 270
234 240 318
187 825 583
360 365 271
316 748 72
541 879 306
15 447 84
334 744 334
487 729 176
487 613 491
218 240 318
211 231 835
571 814 499
771 957 930
280 469 560
126 475 475
641 891 891
89 227 234
21 792 21
252 423 252
279 917 279
735 1001 1001
71 223 223
416 717 416
439 915 915
678 947 947
163 793 163
272 480 340
411 614 387
569 847 847
258 642 338
263 765 417
88 611 449
52 878 122
491 769 491
744 757 757
375 938 573
109 979 49
643 938 908
6 337 522
611 928 928
855 931 733
564 906 664
95 275 95
413 783 783
346 354 957
679 809 809
704 1022 608
468 996 577
494 657 494
226 645 37
276 480 94
561 759 201
32 738 193
3 130 3
470 661 911
418 518 1023
197 484 197
222 977 977
576 907 121
80 184 544
181 631 181
98 436 436
903 1016 1016
528 870 528
617 818 18
10 479 457
265 935 562
510 574 510
745 987 531
593 902 182
388 539 951
102 634 398
135 335 971
506 815 506
317 430 317
164 254 254
687 728 687
322 653 106
887 1018 139
695 758 107
604 791 485
38 304 301
288 961 595
564 820 1016
185 609 1000
42 919 245
411 674 1003
190 401 163
590 852 590
129 537 445
7 620 410
730 973 973
349 382 382
32 667 762
490 849 989
114 543 543
734 826 448
550 740 977
120 421 975
419 757 757
294 374 213
2 63 153
476 973 973
332 418 1023
239 872 687
82 596 82
128 138 128
370 581 382
65 312 712
103 288 161
137 374 213
188 805 805
116 292 177
737 889 35
431 957 431
39 971 971
749 892 892
171 615 22
412 505 227
673 880 880
548 626 548
300 825 583
691 738 432
396 940 396
259 346 936
135 959 959
201 904 201
557 715 384
544 573 573
717 719 792
188 514 188
614 662 603
751 968 407
150 705 532
14 45 45
299 325 247
403 802 488
489 687 921
296 515 958
452 771 930
702 817 801
17 1008 898
323 888 1012
53 997 53
374 864 213
252 422 252
36 603 36
230 239 885
133 894 726
205 877 205
455 814 30
318 776 318
227 518 227
102 428 398
251 815 992
79 738 619
828 930 930
559 899 379
630 844 203
7 579 711
382 684 382
432 578 24
326 519 409
253 365 385
12 463 768
470 874 959
39 764 764
636 863 851
677 871 677
11 335 971
532 905 532
730 759 721
503 845 973
499 748 499
78 840 474
361 895 895
155 533 155
121 1024 121
135 238 378
258 913 338
549 715 384
285 615 22
829 942 334
240 605 605
911 1014 911
344 507 344
284 308 701
183 893 834
247 698 373
198 233 512
74 276 74
917 959 917
120 927 806
410 755 331
539 838 82
4 140 401
200 697 200
192 470 564
320 1013 860
150 470 564
387 960 960
194 826 507
51 856 51
131 900 895
86 354 897
75 364 757
492 714 703
176 293 293
711 816 816
424 793 552
57 159 159
797 990 431
407 668 39
325 431 431
367 836 126
215 491 491
489 529 921
188 582 188
209 962 209
293 425 293
522 867 580
197 220 197
654 869 985
316 335 971
10 139 457
427 976 924
569 877 51
477 788 944
480 820 1016
69 605 69
735 901 198
434 482 81
81 699 81
757 770 757
16 253 341
436 1006 494
654 788 944
302 737 796
297 454 865
974 1015 680
880 943 880
173 694 428
588 889 588
366 417 4
240 687 318
212 366 212
510 860 510
800 817 32
489 669 921
289 511 784
337 967 617
76 473 473
253 811 314
372 873 809
352 730 716
625 829 334
775 890 113
53 631 53
66 687 789
72 626 626
364 969 554
141 484 141
33 395 553
169 785 785
70 886 371
726 826 728
436 1007 436
97 342 85
972 1002 1002
657 767 928
217 954 210
64 766 266
83 745 813
280 572 310
570 736 736
460 786 460
32 659 659
246 504 100
219 387 187
45 134 45
397 720 212
176 212 212
32 144 21
11 91 980
241 826 728
272 726 340
135 673 528
60 673 214
204 829 334
526 921 921
342 447 84
9 406 9
466 492 793
100 113 113
167 172 204
597 774 1001
702 709 932
122 540 920
63 127 127
104 622 776
458 496 760
424 486 486
744 900 895
523 663 547
10 379 379
825 838 82
337 656 925
297 933 865
706 860 860
201 526 108
519 1022 608
176 391 262
387 735 198
418 781 1023
447 1007 84
200 356 207
449 819 550
76 938 908
85 312 312
337 409 409
102 155 155
100 261 261
77 576 121
833 926 454
355 885 885
706 793 29
354 593 957
632 682 313
34 362 481
246 739 397
273 355 355
348 666 543
845 891 973
269 622 993
618 935 7
467 615 22
189 747 747
345 410 345
453 608 916
145 902 464
27 965 934
195 871 87
674 974 680
418 797 1023
799 838 82
299 779 3
183 675 872
436 769 915
240 563 318
360 735 198
11 174 414
113 270 113
661 969 911
618 907 312
255 526 108
676 763 672
259 829 334
463 749 355
57 781 633
452 651 178
291 379 379
566 866 566
138 832 1002
240 367 318
500 864 104
786 863 851
60 878 214
511 721 511
598 663 547
294 630 133
500 967 617
646 680 646
646 1019 646
270 656 925
51 941 51
198 355 355
433 561 201
99 638 261
202 849 283
132 867 295
303 539 539
52 465 122
239 552 687
237 720 212
6 964 522
262 535 262
296 514 616
666 811 543
847 898 898
427 874 959
413 834 834
1 456 1
185 736 1000
40 261 215
516 674 298
368 558 803
327 561 201
315 443 690
130 289 130
241 571 499
59 348 539
552 824 511
414 544 544
434 818 18
446 874 959
283 953 405
276 979 979
19 765 546
857 936 105
10 770 344
272 760 340
283 921 921
68 980 68
10 780 457
280 563 560
79 103 161
387 438 339
53 487 53
525 919 473
988 1023 594
475 818 475
508 782 947
164 582 420
513 1017 621
321 615 22
1 124 1
385 971 971
178 629 116
56 753 964
341 990 225
272 418 1023
168 397 267
556 807 433
92 104 104
113 331 113
184 926 454
304 837 301
523 978 523
305 828 812
823 994 523
61 277 408
297 771 930
52 1012 1012
264 540 920
82 713 136
558 788 803
142 958 142
811 876 444
878 966 1014
387 816 816
609 921 921
79 256 619
303 886 597
731 743 47
163 779 3
71 401 401
70 919 371
876 948 839
596 811 596
879 889 306
584 890 113
788 905 147
693 1021 640
875 953 405
320 683 320
626 852 36
522 616 522
12 666 543
478 639 639
325 716 247
127 645 127
27 399 44
497 520 639
80 672 544
216 994 38
744 863 851
16 719 76
23 177 685
151 404 999
627 899 710
585 735 861
609 837 949
38 403 403
74 869 985
205 510 510
685 710 710
391 570 262
110 645 962
361 584 223
12 672 768
700 801 436
92 549 643
260 636 486
164 491 491
331 815 992
712 830 712
332 353 101
124 667 762
447 501 84
489 1006 921
97 327 327
608 712 712
266 977 977
796 887 796
76 360 271
141 403 403
563 699 723
786 910 655
235 472 324
658 864 864
30 154 636
259 826 728
138 729 943
1 240 1
369 735 175
496 563 346
439 861 141
97 365 385
314 881 535
354 360 957
301 915 915
484 975 975
201 364 201
5 169 510
279 672 279
479 978 134
366 713 136
193 842 842
384 543 384
373 478 373
227 686 982
139 875 90
313 868 293
713 976 924
220 729 878
283 750 283
415 952 415
80 329 329
301 618 301
556 751 407
323 713 136
25 223 25
487 643 176
184 192 496
185 802 488
453 626 916
269 967 993
553 891 553
141 917 917
610 929 610
563 669 346
108 695 108
31 184 669
86 484 649
518 882 1
890 912 113
713 916 136
700 886 436
361 799 223
624 870 327
260 541 486
341 713 136
219 357 187
628 864 199
28 205 317
277 876 444
281 532 671
64 800 983
732 824 732
293 967 293
55 919 731
244 884 244
91 466 980
144 257 21
31 282 509
369 982 982
15 354 538
10 693 640
219 353 101
189 359 359
262 335 971
371 425 841
231 401 401
246 570 100
136 382 382
23 826 685
204 983 983
340 876 340
158 220 878
183 719 76
383 470 775
277 817 74
134 142 142
107 376 107
4 350 350
95 519 95
412 1021 529
332 897 45
819 944 550
212 842 842
49 76 49
861 962 861
79 415 415
303 1017 1017
315 933 933
337 866 112
961 995 995
74 533 127
266 844 266
706 782 947
48 675 872
6 668 522
376 452 422
426 437 99
494 673 494
222 293 659
194 1007 507
943 945 296
526 833 108
234 256 234
104 679 104
179 306 548
482 729 229
228 438 339
602 732 732
144 543 21
294 799 963
447 907 312
25 141 25
747 975 747
219 872 187
254 927 806
135 220 878
462 884 634
402 853 853
504 898 898
19 288 546
441 734 637
57 1018 633
158 436 436
357 730 716
63 647 996
143 868 293
206 561 181
305 752 752
98 867 580
150 618 7
225 945 296
220 408 408
87 438 87
566 1020 566
369 606 255
184 800 32
408 678 408
635 940 236
228 513 621
299 820 1016
426 807 433
694 945 428
620 872 410
329 650 650
31 343 968
140 663 401
53 864 53
12 859 768
392 572 9
463 708 744
504 563 346
314 426 781
73 632 313
15 797 431
131 241 131
328 946 810
13 771 284
179 324 548
364 905 147
41 723 723
259 288 936
399 859 44
6 192 522
167 808 131
545 715 384
116 490 989
30 960 960
471 887 919
196 632 186
217 443 690
31 942 650
281 765 671
144 731 21
250 938 917
337 464 464
486 889 486
71 617 71
159 754 320
5 790 790
225 855 34
259 430 724
109 370 382
395 784 784
417 717 792
464 778 778
226 442 69
347 861 785
185 868 293
219 220 878
910 927 655
443 591 690
59 782 947
837 936 949
386 855 323
45 706 45
381 714 703
83 776 776
288 315 14
21 36 21
212 394 212
332 714 703
537 843 235
866 890 113
666 908 543
98 166 652
597 870 780
251 965 981
160 598 380
131 456 131
120 238 378
251 763 981
63 405 405
400 792 191
894 907 312
448 869 985
338 867 580
101 252 252
158 299 59
695 957 107
380 540 920
414 477 477
89 351 234
365 868 293
378 390 53
266 895 895
169 790 790
278 364 554
512 758 512
336 826 358
651 708 744
39 851 851
926 969 77
144 893 834
129 309 445
668 879 306
220 635 878
290 630 565
621 712 712
52 981 122
265 914 562
506 800 506
3 960 3
41 795 795
759 775 721
499 504 499
365 537 385
522 805 805
770 928 344
576 898 898
845 985 985
234 370 382
129 285 445
62 501 607
395 866 112
167 414 204
534 618 747
23 660 685
484 1004 649
375 883 573
482 709 932
333 915 915
370 909 155
287 335 130
61 209 408
251 390 53
500 575 104
283 769 283
269 798 993
294 797 431
226 919 37
254 280 560
315 693 640
306 635 306
147 516 147
656 1000 925
730 884 716
594 801 594
290 834 834
600 920 805
544 955 955
79 817 619
155 359 155
133 199 199
77 991 403
7 638 261
24 43 24
99 582 420
290 540 565
107 849 107
535 875 535
313 619 619
374 738 193
342 636 636
501 853 412
14 31 14
231 753 835
94 313 313
243 414 790
911 963 963
387 807 433
355 439 141
142 215 142
280 642 560
286 791 485
753 943 381
10 288 457
888 906 1012
523 627 710
277 427 74
578 830 24
17 674 898
175 1001 175
272 938 340
533 960 960
354 693 640
490 787 989
501 532 532
249 605 605
166 339 652
787 929 278
60 64 214
85 240 318
11 381 414
159 501 159
628 895 895
108 124 108
166 486 652
1000 1006 494
24 121 121
193 658 193
89 694 428
650 824 650
48 203 203
575 874 959
180 342 85
759 901 721
493 821 115
716 815 992
290 875 565
131 578 131
674 867 580
256 706 29
156 353 101
80 645 544
518 765 742
124 332 45
382 383 382
435 752 435
31 889 889
358 429 95
395 647 174
80 829 334
787 828 278
708 734 448
426 608 608
417 901 645
321 726 665
276 927 806
398 848 398
31 134 134
1 211 1
396 947 396
138 372 809
333 781 567
5 344 510
154 251 636
234 1011 423
488 650 488
822 936 936
744 972 972
722 990 722
477 569 51
137 470 651
239 558 803
663 957 547
932 1009 1009
50 310 310
403 604 403
795 963 795
175 208 270
499 667 762
211 1010 1010
528 819 550
773 961 435
109 478 49
729 998 591
576 925 925
273 730 716
400 904 191
162 468 577
3 121 3
855 886 34
840 1023 1023
266 481 481
536 576 121
600 875 805
90 976 924
12 682 768
220 294 133
227 738 193
115 952 115
57 925 925
275 982 982
398 810 398
70 933 371
737 1003 35
167 755 331
743 902 182
305 674 1003
195 779 3
125 865 761
632 919 313
697 774 830
297 653 106
171 699 197
257 734 448
281 498 671
155 768 155
208 499 270
89 323 323
85 766 266
410 636 410
402 945 296
604 808 131
61 754 320
401 424 401
39 142 142
389 1023 1023
570 926 454
26 232 469
606 763 255
281 636 671
605 753 605
303 315 14
384 704 384
330 440 778
618 930 930
717 948 839
23 544 685
405 580 580
393 739 397
173 407 407
217 741 210
269 398 398
356 770 207
340 823 340
21 955 21
629 881 116
129 990 445
525 963 963
6 833 522
72 909 155
154 946 810
483 799 963
223 597 223
158 537 427
456 942 856
689 729 831
93 583 955
38 863 851
75 116 757
458 952 952
26 399 44
210 964 210
112 274 612
601 871 1017
273 881 535
251 635 236
180 299 59
745 954 813
266 896 266
299 580 580
2 898 898
285 673 285
505 670 670
648 990 225
461 569 461
477 815 992
627 669 710
94 207 207
197 445 445
503 870 933
293 401 401
730 1010 1010
322 707 995
398 1006 398
147 518 147
913 958 670
113 532 532
150 697 830
78 365 254
408 616 408
686 691 982
50 188 188
694 770 344
458 545 760
44 981 44
531 902 531
20 393 357
385 421 975
199 917 917
961 1004 502
236 547 547
138 641 736
152 838 82
714 977 977
402 1007 455
248 836 605
59 391 262
333 996 567
362 616 481
533 1017 127
208 932 270
299 461 461
286 796 796
398 527 398
753 808 131
287 840 130
217 1002 1002
342 654 477
160 739 397
299 943 943
826 1002 1002
107 955 107
213 290 565
88 563 346
226 496 37
94 550 550
276 676 672
135 695 107
693 719 640
8 233 142
788 807 944
174 564 174
390 855 53
134 897 897
269 291 993
865 1008 413
274 686 612
500 672 104
75 901 757
259 341 936
315 500 104
763 826 728
162 694 428
339 750 188
520 939 291
380 425 841
119 158 972
417 1011 423
105 261 105
674 928 928
33 548 553
623 812 623
859 914 952
850 1008 413
811 935 314
67 80 544
270 868 293
156 755 331
167 895 895
38 595 38
251 362 481
247 491 491
427 953 405
374 417 213
40 263 215
665 922 816
119 854 972
131 745 131
78 308 701
460 509 460
547 700 436
188 728 188
251 482 229
226 283 283
60 861 214
37 662 603
131 1013 131
88 870 780
470 624 327
944 947 944
336 588 358
325 540 920
157 984 842
467 709 932
197 955 955
276 709 932
257 814 30
452 524 178
547 1018 547
240 352 318
46 245 586
528 789 528
265 867 580
421 971 975
624 691 432
746 925 925
60 750 188
132 1005 295
490 884 989
228 268 542
324 637 637
79 816 816
37 117 117
537 753 381
978 981 134
646 937 937
135 184 669
455 727 727
177 542 177
259 1015 936
611 996 449
446 624 327
214 866 214
235 942 650
644 784 784
51 444 51
507 575 507
484 723 649
157 786 146
582 658 420
298 840 298
4 210 4
491 727 491
21 745 21
68 119 68
382 976 382
2 798 153
57 433 633
514 1016 1016
348 428 428
271 620 410
20 997 25
587 636 367
87 396 396
800 984 842
627 937 710
181 729 181
97 529 529
568 944 847
44 650 650
222 548 659
176 745 813
404 907 312
42 150 245
442 644 69
22 749 22
142 929 142
213 668 39
41 967 617
606 825 255
814 884 30
166 637 637
332 525 45
244 412 412
75 782 757
710 711 710
573 1016 573
170 750 188
591 1022 608
11 942 650
30 705 532
70 954 371
335 343 971
575 893 834
559 963 379
192 533 127
198 813 813
198 422 422
74 638 261
906 936 664
546 756 764
263 290 565
435 797 431
284 300 284
419 661 911
257 323 323
100 912 232
197 620 197
563 806 806
170 547 547
269 700 993
709 849 932
389 422 389
23 642 685
512 671 671
271 721 721
206 771 181
208 601 270
280 431 431
327 605 605
855 923 34
21 412 21
290 648 565
560 848 718
69 130 69
191 932 191
33 765 553
281 754 671
319 745 813
291 483 853
642 750 188
111 403 566
374 599 1010
244 806 806
798 961 862
309 812 285
118 480 96
3 442 3
17 857 898
546 611 449
869 982 985
455 482 229
272 339 340
317 639 317
520 994 994
719 1003 76
493 935 479
2 919 153
388 588 951
111 548 566
467 886 752
107 453 916
342 954 85
406 514 616
381 991 403
139 700 436
614 739 387
392 756 764
121 713 121
192 361 223
257 846 446
142 481 481
447 528 84
480 917 917
94 906 664
142 445 142
276 286 827
17 782 898
307 857 252
346 434 81
634 814 634
730 1004 716
60 553 214
364 819 550
385 906 664
120 617 617
647 933 996
669 739 397
466 618 7
361 740 977
219 576 121
403 943 403
32 166 652
223 559 223
268 893 834
583 815 992
392 853 9
225 901 645
149 448 506
66 807 789
690 835 835
63 328 846
195 268 87
56 737 964
107 772 107
231 937 937
122 309 285
978 1022 608
145 157 146
219 981 187
31 628 199
629 859 116
765 962 962
21 551 461
388 669 951
201 332 45
775 923 775
452 872 178
1 421 1
315 468 577
645 951 951
305 1005 1005
272 899 340
294 786 170
326 446 446
299 326 59
247 684 986
511 653 511
374 629 116
556 955 955
587 644 71
488 913 488
122 720 212
190 301 163
296 655 655
343 896 968
168 594 267
546 1018 139
628 979 199
45 831 831
546 1004 502
319 679 319
236 818 18
9 103 161
361 926 223
96 183 96
59 673 528
301 637 637
385 767 767
632 696 758
465 718 718
500 822 104
391 736 262
214 900 895
508 945 209
739 814 30
495 501 345
152 381 903
249 295 295
142 222 142
450 623 205
22 562 22
56 1008 413
66 752 789
266 441 266
19 525 473
200 818 200
168 247 267
233 795 795
206 980 980
425 664 841
547 1005 547
218 350 350
268 912 232
342 990 85
425 849 841
402 466 793
341 437 99
42 162 245
57 172 633
116 478 891
19 198 198
129 281 671
182 777 777
669 855 34
357 368 575
344 667 344
284 358 284
65 507 712
518 828 742
618 719 7
605 761 605
24 140 24
305 466 793
311 318 318
269 373 993
124 661 911
353 907 101
894 933 726
498 518 979
330 579 711
355 780 355
358 698 373
483 961 595
499 842 842
244 613 491
264 559 379
158 455 455
977 997 977
274 385 612
622 873 776
531 1023 1023
521 917 732
513 953 405
79 899 619
124 1015 120
467 588 752
123 638 261
580 899 580
561 931 733
309 807 285
568 697 847
166 593 652
67 390 53
151 271 999
214 402 214
177 200 177
563 729 591
237 586 586
172 196 186
597 1004 502
631 905 147
300 613 491
342 623 85
29 88 29
234 958 234
284 980 980
140 255 401
135 632 313
421 516 975
1 474 1
310 698 373
36 915 36
26 871 469
114 591 128
30 158 30
64 361 223
856 941 856
405 481 481
678 974 680
144 721 21
462 764 764
225 730 716
107 788 107
60 947 214
444 954 444
461 816 816
66 600 805
201 259 201
513 701 621
283 424 283
48 1003 682
551 731 461
95 807 95
817 846 846
764 979 764
58 576 121
63 89 234
7 476 892
9 828 9
659 932 659
241 746 623
157 774 146
90 550 550
280 388 951
226 587 367
490 614 989
100 297 865
735 911 911
228 531 531
524 690 690
26 30 469
444 755 331
127 262 262
248 395 605
225 400 191
150 251 981
48 748 682
759 790 790
181 255 255
296 455 296
365 496 385
124 530 159
49 187 49
33 373 553
637 935 637
387 440 419
145 913 464
506 956 506
6 412 522
960 985 985
322 484 649
708 768 744
424 533 127
149 690 506
598 886 380
821 940 115
254 495 345
433 989 989
190 596 163
559 1013 860
838 850 82
81 248 605
83 282 509
930 973 973
318 993 318
416 702 416
869 887 985
256 549 1005
713 836 136
61 424 408
130 691 130
739 990 225
15 876 538
445 521 732
57 571 633
387 501 412
320 426 320
216 225 38
332 938 45
428 978 428
506 586 506
287 988 130
282 569 51
870 921 921
5 330 510
368 504 575
653 921 921
322 430 724
182 517 275
1 334 1
292 957 177
322 364 554
184 256 1005
490 803 803
249 536 677
531 678 531
263 822 994
19 741 546
349 894 1009
676 777 777
103 821 161
624 912 327
636 931 733
299 586 586
57 881 633
559 830 379
337 593 319
58 344 937
357 620 410
514 1001 616
269 610 993
250 523 917
127 691 432
35 175 175
135 508 209
204 986 986
260 735 486
12 451 727
76 992 992
466 631 642
33 645 553
192 843 235
865 974 680
324 813 813
87 694 428
329 357 329
332 422 45
596 893 834
551 1018 461
121 510 121
148 624 904
188 464 188
533 857 105
842 988 842
74 154 636
15 518 538
602 628 602
181 567 181
104 890 113
190 719 163
231 801 835
484 520 649
446 520 446
423 740 977
243 544 790
192 773 435
872 969 77
150 218 767
41 184 669
176 247 247
392 1001 9
883 909 155
487 645 176
356 579 207
38 199 199
608 639 639
77 703 703
580 677 580
148 593 904
86 125 761
80 811 544
357 415 415
593 913 670
649 1009 1009
448 948 448
488 825 488
738 740 977
434 652 652
119 503 972
312 386 312
241 749 355
14 894 726
71 549 71
359 687 359
459 951 795
955 977 977
502 1021 529
534 938 747
63 791 485
64 889 983
662 1001 603
439 558 803
593 601 319
286 638 261
399 726 44
293 779 3
87 134 87
577 744 744
138 254 943
17 453 898
31 826 728
60 761 214
83 531 531
630 647 996
192 471 496
313 552 552
970 1019 68
176 881 535
341 542 542
757 1019 757
23 925 925
412 836 126
589 937 590
823 907 312
62 739 607
393 841 841
212 416 212
526 533 108
595 653 106
837 874 949
236 483 853
475 681 475
131 819 131
675 782 947
114 195 87
620 882 1
393 939 291
129 526 108
572 588 310
1 685 1
458 812 760
125 569 51
180 928 928
31 138 943
195 582 420
864 990 225
300 878 172
144 360 21
252 1004 252
12 1004 768
362 855 481
627 967 710
347 901 785
134 340 340
718 858 415
199 520 199
156 821 115
541 899 527
497 783 783
140 751 401
53 99 53
488 582 488
20 63 357
474 650 474
397 954 406
238 335 971
225 679 584
417 515 958
218 509 767
245 928 928
603 1013 860
32 653 106
219 354 957
391 930 262
676 981 672
597 966 1014
91 273 980
659 826 659
10 739 457
366 392 4
450 569 51
245 727 727
188 891 188
248 312 605
203 880 880
131 809 131
741 846 998
17 452 898
620 647 410
140 279 279
608 868 608
313 631 642
168 515 267
918 981 389
395 679 174
447 843 84
26 969 469
653 811 106
380 534 747
378 757 757
790 1015 790
26 788 944
177 456 177
257 969 77
676 756 764
459 768 795
681 1000 359
83 873 940
565 957 565
781 950 602
392 719 9
308 687 701
134 451 727
227 923 227
243 579 790
160 482 229
109 528 49
122 318 318
274 429 95
185 585 861
336 366 4
669 827 827
52 1021 529
25 498 25
15 118 96
755 879 306
537 883 746
395 899 527
301 729 301
308 566 566
178 501 178
282 595 595
468 640 640
82 154 82
160 330 778
374 760 213
749 1003 355
256 527 1005
560 691 432
888 903 1012
472 798 324
282 961 595
432 997 25
366 943 4
479 837 949
67 988 594
506 932 506
147 275 147
393 658 328
431 990 431
671 839 671
237 718 718
346 888 1012
207 223 223
11 470 414
70 689 831
566 607 566
834 953 834
615 837 22
117 496 117
342 753 381
83 240 318
178 206 181
328 1011 423
100 925 925
281 842 671
300 876 444
58 985 985
135 487 176
363 642 363
675 804 475
577 936 577
351 702 801
357 974 680
817 1022 608
549 768 768
328 756 764
370 782 382
233 542 512
204 286 204
566 932 566
102 378 398
481 522 481
71 1010 1010
489 682 921
300 540 172
73 998 998
311 553 350
96 194 507
434 829 334
6 480 522
702 862 801
44 954 44
600 747 747
675 746 872
677 834 834
487 567 567
2 100 153
116 915 915
315 546 14
146 903 146
705 796 532
164 642 642
190 972 163
236 833 236
50 273 463
477 714 703
110 812 962
258 858 415
372 1020 1020
617 1016 1016
133 733 733
41 704 169
906 915 915
411 719 76
473 582 420
24 258 24
461 703 461
518 823 523
394 855 34
485 810 810
719 913 670
188 897 188
342 465 211
374 853 213
107 216 107
599 770 1010
32 663 547
229 692 626
127 521 732
252 479 252
193 467 193
351 577 577
117 557 850
290 719 565
940 978 134
695 722 722
567 988 594
171 185 1000
381 586 586
195 313 87
598 630 380
820 847 847
538 1002 1002
19 208 270
132 980 295
372 982 809
85 917 917
340 892 892
248 843 605
785 917 917
168 398 398
509 521 732
241 781 623
88 955 955
283 961 283
420 855 420
307 753 252
597 824 511
51 956 51
314 774 1001
178 603 603
502 526 108
292 762 177
536 665 536
799 857 105
217 721 210
313 440 419
203 861 203
791 857 485
146 925 925
175 850 850
547 771 930
330 854 778
340 657 928
336 726 358
684 707 986
41 1018 139
527 700 436
409 656 925
299 357 59
935 968 968
701 787 701
256 876 444
425 870 841
222 531 659
426 675 781
755 988 594
48 951 951
923 970 68
172 714 703
860 943 860
332 545 45
402 941 956
737 890 113
175 919 175
64 900 895
216 686 982
722 747 747
853 938 908
482 862 229
84 578 24
379 665 379
737 990 35
837 859 949
623 849 623
241 929 623
523 958 523
189 244 363
389 441 637
86 239 897
28 596 317
341 811 314
360 993 993
719 737 76
508 787 209
294 624 327
601 696 758
220 518 878
532 639 532
180 435 435
417 1007 455
481 626 481
11 959 414
440 854 98
148 462 634
333 1002 1002
260 392 9
119 480 972
426 873 781
300 404 172
390 772 53
160 246 351
656 989 925
262 482 262
183 326 935
751 863 851
584 821 115
117 902 117
5 284 510
582 968 420
378 742 378
619 845 973
311 766 266
257 422 422
457 625 396
601 954 92
225 743 47
58 677 677
187 534 747
541 969 77
422 944 944
206 506 506
661 889 911
741 1016 1016
152 926 903
438 845 973
154 933 636
244 961 595
116 249 677
114 692 128
598 696 758
658 785 785
142 677 677
395 934 934
249 877 677
415 795 415
678 871 1017
164 241 623
96 338 96
148 541 904
316 607 607
189 1011 423
727 908 727
659 986 986
280 880 880
437 598 99
13 351 284
869 877 985
585 689 831
104 408 408
640 922 816
302 708 744
325 587 247
112 509 112
605 677 605
173 579 711
240 686 318
702 841 841
641 770 344
904 934 934
525 795 795
637 810 637
214 522 214
343 763 968
202 634 283
180 689 831
148 763 904
240 796 318
115 638 115
356 431 207
346 465 211
210 795 795
532 566 532
321 588 665
374 870 213
468 710 710
320 843 320
40 553 215
705 975 532
937 974 937
126 646 126
58 775 937
735 1017 198
478 697 830
284 1000 1000
308 340 701
38 415 415
322 332 45
119 326 972
98 756 764
586 831 831
249 609 677
152 811 903
254 510 510
257 717 446
88 921 921
442 810 69
75 596 757
245 860 860
239 564 687
33 45 553
617 948 839
76 731 731
92 353 101
860 986 986
754 893 834
300 454 172
906 1007 664
281 345 671
85 779 3
856 972 856
531 648 531
232 966 1014
324 536 536
10 655 655
98 253 98
762 782 947
683 765 777
27 596 934
444 644 71
192 253 341
10 480 457
123 320 320
177 703 703
238 370 382
37 863 851
12 178 768
343 969 968
367 621 621
105 375 573
48 700 436
25 228 25
436 477 436
575 1007 575
234 486 234
390 592 53
109 616 49
211 646 646
80 400 191
764 1012 764
430 756 764
114 585 861
468 772 960
866 1004 112
19 929 546
37 592 117
78 734 448
621 816 816
518 626 626
319 730 716
237 840 474
219 702 801
466 523 523
178 408 408
656 791 925
111 919 566
265 620 562
530 690 159
601 1007 92
445 757 445
266 707 266
29 151 999
401 413 401
37 41 37
122 724 724
534 816 816
338 403 403
587 994 367
392 786 9
47 695 107
60 788 214
445 578 445
63 894 726
815 857 992
282 874 959
171 552 197
175 864 175
111 725 566
712 1020 712
797 1003 431
433 841 841
473 817 473
26 611 449
602 668 602
5 273 510
10 257 457
146 982 982
247 530 159
437 698 373
678 770 344
220 365 878
378 574 1020
63 833 846
634 820 1016
722 978 722
71 77 71
