4096 100000
3217 3816 3064
1150 3139 1290
3263 3906 1209
3185 3985 3185
27 921 695
789 2579 868
3163 3979 2443
3023 4084 59
577 3097 2158
655 3237 3841
2716 3094 2716
1344 3856 1344
1672 3646 1016
1513 3340 3208
557 961 961
1934 3628 3628
1432 3519 2895
949 3952 1090
3702 3768 2138
338 948 2330
2248 3572 1369
1659 2560 1659
3287 3788 3287
1269 1655 3064
308 2052 3831
424 2665 2665
1054 2255 1054
970 3568 49
1590 2351 1772
625 3878 625
1117 4083 908
1917 2608 3812
381 1525 2036
827 3050 278
1198 2200 1198
520 1474 1474
1733 2775 2775
816 2819 816
1587 2689 2689
1948 2164 1214
661 1526 3337
1135 4008 3720
1504 2867 3412
331 2402 1149
2041 2466 2041
511 2479 2479
2080 3952 1090
3220 3927 3664
709 2912 2912
3005 3756 3005
215 1810 469
1463 3109 1463
349 3207 2729
916 2041 2041
92 1431 92
1730 2454 2454
2012 2656 2656
805 1727 1064
2142 2941 3925
968 3246 2285
2205 3802 2899
2912 3056 2912
186 3215 2000
585 1554 585
2379 3098 327
3326 4063 615
1714 3069 1714
142 417 142
3065 3514 311
807 1071 2473
64 3980 3980
1312 2105 1312
892 3634 3634
2570 2823 292
844 1597 844
1045 3345 1045
2617 3989 3239
870 1452 870
27 2794 695
1636 1927 227
3512 3798 1165
65 1341 3094
2561 3912 662
2568 3393 1295
1307 1845 1307
1217 1300 4017
581 3537 77
1748 2867 624
705 3446 1751
3922 4081 3922
2108 2867 2108
980 2867 3208
3241 3514 311
866 3398 3398
272 979 263
3490 4091 4091
1116 3872 643
213 2209 3140
3222 3787 3754
1170 2279 2279
1527 2980 2612
1428 3006 1164
1001 2555 2555
796 882 1679
2867 3407 1677
2488 3008 2488
2037 2502 2037
1475 1513 1513
659 2638 659
810 1740 3178
893 2112 893
2678 3547 929
403 2505 1560
425 3923 659
389 2197 127
864 2966 3319
1862 2153 1070
1246 2462 744
1137 3897 3897
3681 3956 998
622 1178 3226
806 3593 2318
1498 1663 1498
1065 1943 469
2673 2867 2673
2978 3146 3146
2867 3356 4075
411 3801 411
856 2112 893
2033 3503 2589
1764 3277 2498
538 832 832
3207 3529 3207
2899 3300 1496
627 2629 3255
2962 3101 2962
651 2334 2334
269 293 1615
356 2501 239
1859 2442 3852
107 2175 3621
188 3906 2773
575 684 684
227 1038 227
74 1746 74
3511 3880 99
400 556 556
2129 3372 1173
1133 1577 1788
1255 2835 104
1 81 1
1655 3601 2487
2442 3437 3727
228 927 228
2110 4053 3287
1894 2867 3225
2867 3382 744
2477 2867 1438
833 2229 1245
1679 3799 1679
416 809 2488
305 2488 2488
130 2154 1211
568 801 568
2946 3688 2946
1683 2035 2035
1235 2095 2237
2738 3667 1856
2286 3802 1312
34 3491 3061
63 691 3559
391 2767 3839
1234 3547 1234
638 933 638
592 2434 3360
833 2953 3255
611 2036 3303
2653 3201 2000
3054 3585 3585
2405 3177 2405
1750 3730 2960
2406 3414 2240
225 4003 225
690 4041 3984
1721 2193 1652
2628 3142 2361
2077 3855 2077
2692 4016 3051
683 3227 3227
1452 1619 1474
1330 2658 1188
994 3749 3371
1916 2208 203
1257 2622 1598
489 3405 489
67 2047 798
1060 1280 798
1635 2867 1369
1392 3222 1081
373 846 373
1455 1748 1455
2467 2606 517
3281 3862 3862
81 2861 81
114 3626 3172
1772 2614 1772
227 2840 227
1784 1921 1921
3305 3945 2177
115 2060 382
1506 3704 1983
747 2576 2120
547 1066 2590
482 3527 3527
319 1667 1367
2483 2608 2492
325 2399 2043
3524 3949 2457
566 1177 2221
1412 2310 1001
574 773 773
506 2802 2676
2867 3659 3160
1337 3519 1337
1325 3791 3791
228 1512 228
753 2579 232
587 1982 953
948 2084 2084
302 2009 302
260 527 2540
1845 3774 3774
3692 3941 3941
944 1496 3588
1756 1930 1756
2986 3468 1772
185 1060 185
1498 3737 1498
513 2867 3941
108 2081 844
191 1291 826
1009 1873 1873
417 1725 417
438 3543 3865
2771 3030 1825
1467 1518 600
208 2196 2628
1396 2319 2319
245 615 3940
3479 3587 2720
1872 2009 1872
890 3359 3299
2285 2724 2285
1935 2493 4071
1160 1189 2626
1978 1998 2669
2013 2553 3554
1768 2670 1193
1728 3431 2497
754 2895 2895
1225 2274 4037
2844 3386 3386
1074 2957 2957
2948 3549 3549
3008 3045 2254
1166 3098 327
2068 3518 3287
856 3516 893
1660 1993 1993
2105 3883 2443
2111 3436 1725
31 1583 3887
211 1975 352
2099 3834 3834
1824 2483 311
290 803 803
1937 3462 1817
287 861 355
973 2709 3294
1396 1946 1080
2577 2702 2577
906 1707 2223
31 3005 3005
2172 3514 311
2945 3856 3856
244 2513 244
2019 3768 704
2867 3048 1531
2807 3511 3511
1997 2069 1997
816 3414 816
464 3704 3460
1264 1545 1545
102 2312 3406
1312 2742 1312
869 3329 1339
703 1772 1772
1390 3413 1545
695 1938 695
1646 3488 1646
2067 2361 1542
2819 3546 2819
2254 2804 2254
67 1957 1957
3665 3784 3242
322 3494 3227
212 3741 3678
1161 2264 3039
861 2867 355
49 2421 49
2032 2569 2705
919 2589 2589
510 1712 1243
1679 2180 1679
3377 4086 3751
1205 2460 2460
1511 1643 1526
2708 3807 3807
1659 2802 1659
91 2336 2336
110 2058 110
448 740 740
1852 3659 3160
1320 2867 3625
711 1371 3967
2479 2959 2479
77 1316 77
948 2523 948
1166 2215 1765
839 2210 70
794 1534 2492
1950 2825 241
319 1865 3763
205 868 868
599 3245 2506
2589 3415 3536
360 2454 2454
1711 3786 1711
387 1724 1724
3554 3848 3848
2906 3339 3645
2826 2867 1425
3111 3541 3541
1400 2315 1400
1770 3751 3502
3456 3591 3591
1176 4001 2536
523 3843 3843
1582 2509 2341
2939 4056 1679
1503 2867 180
458 2700 458
5 927 927
688 2290 2855
570 690 690
2490 3217 2490
1435 4093 145
1129 1762 1129
2656 3566 2656
468 2061 2061
2300 3120 3120
609 4032 4032
691 3676 3559
3678 3956 3678
129 2279 2279
1926 2478 950
250 2829 3056
1498 2393 1498
2616 3287 3287
1339 3566 3697
2867 3888 217
1858 3881 1376
210 870 870
3061 4074 3061
796 2466 1679
3184 3789 1885
1608 2379 1608
63 2015 973
3020 3907 1386
1593 2673 2673
1297 2527 2527
631 1024 2820
1196 2867 3406
1595 3367 70
602 2657 1889
559 3600 3600
3518 3579 1525
53 3293 227
199 419 419
83 3378 3378
775 783 1579
2035 3594 2035
2303 4073 2303
483 3022 3374
1100 2739 417
273 2983 3316
348 3005 2612
1232 2867 3169
46 1571 46
2429 3977 3977
1187 1536 1187
2569 4094 4094
2156 3469 3469
3367 4041 3984
364 1237 816
1894 2229 1245
1369 2109 1369
1178 1334 3226
1272 3369 3319
163 172 4005
3512 3991 3991
3415 3564 3564
610 2867 610
445 1917 3812
283 1638 283
865 3170 92
212 671 2356
2053 3497 2820
1986 2328 2328
3703 3973 3973
239 3293 239
1825 3247 1825
515 3943 1947
1732 2662 2968
218 2490 2490
261 547 261
1396 3516 1396
1166 3862 3862
122 3401 550
1528 3129 3129
1929 3459 625
415 3372 1163
806 2024 569
1333 3922 3922
2225 4067 499
594 3730 2960
1957 2334 2334
205 2568 3541
1194 1682 3536
2305 4060 145
275 350 275
527 1935 2540
1750 2867 90
1103 3474 1103
2910 3640 1222
2735 2867 119
1745 2943 3922
777 1998 3682
2280 3897 3897
1027 2767 1091
522 2124 302
1180 1724 1724
650 3574 3574
155 1066 2925
180 3594 3594
1920 2584 2838
3044 3224 3224
792 2942 362
975 1200 2970
2128 3647 868
2417 3057 1198
2278 2533 244
648 1021 1434
246 3718 246
1302 4086 1401
2779 3597 2254
1318 3991 3991
3029 3285 3622
954 2316 407
3372 3591 3591
81 1541 81
2975 3954 2975
3676 3901 2422
590 1835 704
60 2468 3591
1234 1660 1234
1204 1866 2150
1649 2729 2729
688 3145 3145
1486 3960 3960
538 968 1501
802 2847 541
1460 3283 981
2479 2905 2479
373 622 373
1913 3099 2166
747 2848 747
3098 3210 4070
545 1740 3178
2585 3382 2069
69 2538 1120
33 3899 33
1032 1096 3342
110 3802 110
2867 4027 2917
2892 3631 1455
834 2288 2219
700 3898 700
2839 2867 3640
1521 2500 1521
3503 3670 2259
1302 2295 830
2020 4028 1513
1264 2719 241
469 2301 2301
3255 3757 3255
899 2946 2946
1245 1727 1245
2478 3271 3309
45 2909 2506
3190 3828 2989
320 1167 853
2514 2865 2596
1529 3478 1485
268 2344 1499
1871 3892 1871
651 1741 651
255 1645 2172
1092 3505 738
592 975 2970
194 3572 1369
847 3713 3490
1542 3834 3834
356 2206 1420
1940 2179 2421
2071 2497 2497
913 1386 4069
1219 3535 399
787 1013 3967
1547 3017 181
2687 4094 4094
1074 2572 2782
1987 3605 2957
3479 3685 3638
2327 3351 1905
142 2314 142
555 1558 145
1296 1610 1296
1711 4009 1711
2312 3669 3343
2477 3758 3758
1003 2739 49
1134 3843 3843
3006 3641 3732
2269 3502 3502
676 1762 676
3146 3832 1677
357 445 3940
1872 3749 1872
2521 3907 1608
233 282 870
2711 3953 3953
972 3552 3552
1145 2301 2301
974 2601 974
2867 4026 2676
3307 3843 3843
1434 4066 4066
1223 2794 2449
3686 3714 3714
1615 3288 1615
541 2310 541
973 3012 385
319 793 2084
1388 2028 653
440 1413 1413
301 1206 301
395 3834 3834
2836 3248 3113
251 2259 2259
499 1238 499
2052 3623 3574
1610 1892 282
1846 1945 1846
954 990 3342
28 700 700
973 3024 1413
1781 3159 1473
242 2378 242
1176 1414 1414
2225 2867 499
669 2132 832
886 3587 886
1533 2059 818
404 671 404
1279 3954 2713
1143 3538 3469
1253 2196 3720
853 2168 1646
810 3360 3360
2637 4073 2637
2266 2867 2499
2232 4091 4091
1925 1929 3931
132 2650 981
1351 2886 2968
1445 3564 3564
166 1932 2304
2879 3018 1722
2364 2772 2187
2280 2301 2301
2758 3273 2758
455 2722 455
1182 1268 2555
800 3434 341
2663 3714 3714
832 1052 832
638 1833 1833
517 1051 517
411 1900 411
1270 2471 2454
2867 3537 77
2699 3857 455
562 2106 1054
1340 3595 3010
3269 4025 826
276 1759 39
1021 1598 1598
92 2390 2390
800 3486 1090
878 892 3973
790 3411 3278
3710 3887 3710
1528 1700 2557
1093 3969 1709
928 2049 1997
3046 3750 1169
292 1573 638
1154 3007 740
1811 2793 2526
1176 3097 4073
1924 2818 3536
301 1980 1980
697 2706 697
707 2561 662
464 1387 1387
1497 2803 769
1889 2418 1889
174 2867 174
1599 2132 1222
195 3155 2363
3014 3232 816
1411 3765 1303
1741 2479 2479
816 2208 816
440 1495 1495
2832 3991 3991
484 2867 3594
411 2989 411
752 2649 2649
2255 2867 3903
3425 3510 2453
332 765 1813
389 2293 1091
724 3576 2631
790 3698 3513
1365 3554 411
1767 3212 2303
1456 3377 3751
180 1971 2740
1846 1979 1846
3203 3848 2510
104 1780 104
1969 2245 1137
697 1341 697
1852 3094 1514
244 1754 411
726 1447 1108
1277 2972 1277
1455 3920 3920
1991 2201 1991
627 3857 2591
1761 4010 778
2558 3309 3309
762 3470 146
427 936 2457
436 1054 1054
387 3760 3621
1769 1969 2084
251 950 950
1813 2781 81
304 3442 2336
1851 3536 771
645 695 695
3530 3818 2611
435 1650 1296
1973 2073 1973
2947 3920 3920
655 3595 655
205 1296 3541
538 2772 1501
2166 2214 2166
1580 2305 2036
2630 3364 1103
2460 3443 850
2771 2884 2884
2086 2453 2453
1109 1751 3227
205 2243 3541
2867 3708 2420
297 2401 2308
500 2454 2454
3094 4095 4013
1322 2764 478
1750 3440 90
443 4068 2081
1274 1536 3116
381 1114 1560
2430 3904 3904
567 2867 1989
597 1506 1983
3529 3553 3553
1143 2516 3469
2114 2781 81
1229 3470 178
246 2473 2473
879 1656 818
697 3385 697
1933 2922 3178
3269 3864 3864
1899 2675 1990
689 1373 1137
217 2867 217
1023 2026 2026
70 417 417
261 3831 261
1227 2540 2540
2143 2677 2677
1358 3576 773
2989 3469 2989
888 3827 692
766 2866 2340
2751 4087 3260
689 2044 1137
862 3038 1993
1872 3960 1872
86 639 625
1706 3552 3552
1765 2917 2917
734 1982 2349
950 987 950
3101 3287 3287
118 705 3585
2709 2867 3294
2194 2609 2675
2085 3802 2085
332 2419 2419
928 3080 2367
912 3828 912
697 2476 697
2644 2867 588
2292 3419 2775
2641 3966 756
342 3105 1505
1341 1735 90
1165 2851 3252
1497 2250 2250
1521 3748 1521
1152 1766 2998
1 983 1
2453 3959 3959
2203 3761 2203
1503 3725 1379
1007 1420 1007
1088 3302 3302
3607 3993 1485
3 3583 3
1118 4095 4013
1616 3056 886
1338 1392 1081
1615 1797 3261
1298 2686 2686
246 3537 77
2053 2867 4013
1572 2055 716
743 1468 1267
942 3208 3208
2962 3342 2962
1197 1973 1973
2276 2713 3833
2380 3728 3728
963 3743 1472
1129 2951 170
300 2314 1003
25 2058 3288
931 2006 931
772 3272 772
950 2688 950
2933 3911 3511
1616 2867 886
698 4041 3984
2500 2867 1064
1562 2859 1497
643 1499 643
2008 2845 3279
1394 2362 550
1353 3493 965
1497 1897 821
759 1400 1400
345 2283 1900
1393 2368 1393
2264 3694 258
1858 3263 1209
424 2205 2716
893 2851 893
402 2109 1001
1032 3405 3405
2405 3492 2405
2137 2913 2913
647 2682 2690
3609 4057 3609
804 3880 99
322 1319 3227
1112 3844 3084
1962 2437 176
1463 3254 1463
1041 3020 3126
243 3876 3077
1317 3381 3344
1353 2867 965
322 3889 3227
110 3378 110
120 3097 4073
1826 3611 3634
500 1364 953
572 1019 3309
1165 3639 3855
3783 3820 771
330 4061 643
368 3633 2390
886 1774 3638
167 2867 3371
3588 3675 3588
3101 3868 3101
3582 3820 2244
1347 1633 246
1641 3891 2393
581 2309 581
744 1403 151
2662 3397 1101
2867 3623 3574
890 1954 2778
35 862 3215
334 3500 247
2824 3439 683
2288 3825 3456
1135 3330 2061
2901 2987 2690
542 2054 2660
2333 4056 3977
3062 3996 3000
1918 2943 1918
3580 3751 329
189 3615 189
56 2268 2176
1160 3196 2626
2821 2867 1301
2754 3124 3061
515 3002 3002
1286 2545 1709
380 2809 2809
2374 3711 1980
301 2861 2861
1123 3673 2405
2994 3591 3591
1586 3621 3095
1131 2678 1709
3195 3950 2481
2576 3647 2120
1980 3162 1980
1255 1846 104
2607 3374 3374
1743 2283 1900
1108 2223 1108
1187 2934 1187
1366 2281 1366
1186 3210 4070
913 1563 4069
3109 3661 3661
423 754 3816
3208 3347 3738
1292 2633 981
2712 2742 3551
616 3590 225
3105 3798 1505
473 3399 2318
1631 1898 1898
414 3521 4004
826 1170 826
1140 2411 2411
741 2143 2970
2209 2867 2148
413 2530 965
1173 4011 1173
2135 2444 2252
866 1935 4071
2039 3904 3904
917 1099 2952
1962 3447 3447
2943 3260 3922
1203 3236 1967
145 2454 2454
49 669 832
2186 2509 2186
3320 3672 3672
2188 2867 927
2042 2574 2268
324 3028 3028
2875 3061 3061
1455 4057 1455
1579 1717 1579
1407 2573 2960
764 3119 2419
937 2810 2810
190 1527 190
202 2491 1967
3268 3379 1725
2257 3608 1367
2962 3417 2962
3140 3656 3656
869 1367 1367
3916 3943 2356
1441 3776 2555
1155 3700 655
2948 3206 2045
3384 3997 2904
220 2409 1856
168 2075 1947
203 3722 203
2509 2762 1027
204 1568 3002
2881 3195 3903
2673 3634 2673
1605 3548 4022
1615 2647 2557
1025 2609 4069
752 2860 1882
2419 2758 2419
1674 3081 263
697 4091 4091
3229 3820 3699
2406 2551 665
674 2011 884
1990 2553 3554
1837 2752 1991
1200 2628 850
2019 2535 3474
3903 4055 2177
652 4081 1914
2183 3303 1425
1344 2419 1344
2356 2867 2356
2867 2920 248
283 3885 283
1918 2057 1918
427 1338 3057
576 2867 39
3088 3592 2463
725 3108 2148
2723 3838 261
88 1700 2557
2506 3347 2506
104 2434 104
589 1687 1463
551 3613 374
754 1621 3921
1045 3245 2506
1548 2091 2511
292 2353 292
2025 3803 4079
1070 3966 1070
989 1772 1772
3506 3611 3506
2769 3661 3661
1299 1903 1903
703 3436 703
1879 2884 718
601 2631 2631
286 2653 286
1852 4080 1060
741 1533 818
1672 2867 1016
734 3084 3084
2679 3887 3887
605 3346 1984
2374 2636 3252
936 2867 2457
183 2354 2043
2660 3574 2660
1214 2860 1214
1791 3999 4079
1813 3821 1813
2707 2835 104
1187 3229 1187
2258 2952 2605
1153 3051 2952
1636 2212 227
122 530 3638
951 2968 1883
1272 2835 1272
159 2303 2303
120 2044 633
2241 2867 2778
240 2926 3961
2867 3331 417
2578 2881 3834
49 1287 49
2967 3817 261
1468 3964 3562
866 2576 2120
2867 3982 3982
863 3206 2045
2230 3418 1054
1677 3717 1677
388 3107 3107
168 2520 3136
192 2603 2755
705 2852 2852
1214 1423 3469
2069 3128 275
3893 3989 853
1684 2803 769
2378 3613 756
824 3415 2473
2980 3741 2612
578 2527 2527
2315 4013 2315
695 2158 695
177 2867 2863
753 1775 232
997 2867 3283
1860 2305 1259
545 2031 545
2514 2905 478
510 3120 3120
871 2737 871
115 3464 28
278 2015 278
695 3507 695
2549 3739 3739
1923 2846 1108
2170 3432 4017
2054 2526 2526
1020 3685 3638
2155 3447 3447
767 827 1811
326 3768 704
666 1284 4004
1334 3334 1725
1380 3426 110
257 2852 2852
16 2864 142
583 1120 1120
1590 3435 1772
175 3745 1498
120 928 633
493 3560 3560
625 645 625
1928 2867 1931
1015 1223 1543
2391 2589 2589
3057 3131 3057
1979 2490 2490
3427 3717 360
1335 2653 2000
862 3988 3988
2370 3117 2925
2301 2742 2301
2337 3499 2157
2411 3714 3714
2157 3818 2157
453 3397 1711
3308 3435 3904
1086 2972 2279
8 3300 1496
803 1349 803
2709 2748 3294
154 3991 351
2776 3075 394
2385 3921 3921
3649 3671 3930
1391 2117 227
2010 3935 2526
1511 2057 1576
1806 1908 2590
2445 2527 2527
235 613 1973
643 2019 643
238 349 2729
570 2867 2666
2836 3549 3549
601 4032 4032
618 1220 3588
576 2832 2832
3495 3591 3591
1470 2954 1765
2031 2677 2677
1623 2761 1623
3201 3647 3201
454 2867 1501
1612 2818 81
2311 2649 2649
142 3123 142
3 1461 3
1681 1788 1889
458 3591 3591
816 3255 3255
2319 2925 2319
2663 3980 3980
2924 3540 1957
300 568 568
326 1749 3678
2704 3610 2390
1028 2643 655
1217 1804 2689
304 2622 2336
2291 3355 4018
114 783 1579
14 1541 2962
2655 3809 1007
690 2171 283
145 2958 1615
2251 3172 3172
463 1882 463
2095 3445 3160
2867 3198 3973
2212 3980 3980
117 1157 1188
3306 3947 1551
1279 3868 3941
1153 3969 2952
302 3036 2045
556 793 556
156 294 284
510 851 2758
2206 3479 2720
398 2213 2186
72 1239 3922
1349 1656 3688
2867 3376 397
1236 2422 2422
824 3457 2473
337 1002 1002
693 2130 1849
1599 2867 307
1230 3136 3136
1634 2957 2957
286 2545 286
706 3166 706
3903 4068 2081
582 1098 838
239 3650 239
577 1765 1765
3270 3386 232
899 1108 1108
2300 3356 4066
2589 2609 2589
1647 3997 2904
2562 2568 1295
1495 3541 1495
3121 3444 217
847 1459 3490
318 633 1127
1328 2693 301
1376 1978 1376
650 3668 4022
1611 3955 2061
298 414 311
1510 3527 3527
18 2632 1876
948 2266 948
2758 3856 2758
189 3553 3553
797 3841 3841
641 3489 3086
1828 2802 3699
2418 2649 380
1404 1827 1344
846 3786 3335
1016 3488 1876
124 1683 1359
2371 2562 3925
209 1041 3126
360 876 3257
1390 2118 1545
217 3263 1209
1525 2165 161
3073 4056 3287
2832 2957 2832
1523 2339 1523
1080 1900 1900
791 2910 3862
1770 3550 3386
2014 3315 2011
2853 3950 1434
1022 1264 3414
2027 2109 3084
2042 3882 144
274 1650 1885
3670 3778 1120
3212 3260 3260
969 2117 2125
750 1224 3761
256 3067 2023
201 1671 1872
2867 3822 3822
1037 2275 849
1542 3407 1542
227 417 227
733 2635 3738
1766 3579 3384
552 2166 2166
1026 2905 3172
262 3605 3903
937 1461 1243
917 2602 2007
3126 3282 3126
1542 3776 1542
1574 3951 1574
635 1055 1060
261 1725 261
354 3295 111
867 1508 1080
987 2331 2906
29 2384 901
3218 3758 3302
311 3295 311
1152 3672 3672
1971 3213 1531
1393 3570 556
870 2056 870
2165 3659 3160
129 3117 42
247 3316 247
1742 2217 2217
1968 2331 1027
530 2638 2460
2828 3355 2596
1344 1815 1344
1726 3886 1802
1565 3063 3506
2867 4007 531
2537 3751 3751
1593 1889 1889
292 3852 292
1568 2592 1568
836 3624 3552
1659 1891 1659
1448 2991 3959
142 3458 142
2217 4001 2217
620 3888 283
341 4096 2800
1934 3595 2176
322 2220 2856
938 1319 1145
409 3491 3664
95 3248 32
2122 2615 2149
3202 3631 3631
578 1980 1980
1425 2283 264
2520 3647 1666
2240 4023 3202
2133 2380 3005
888 3522 692
2090 2508 2508
599 1462 324
713 2062 713
895 3944 104
329 4016 3051
9 2852 2852
243 1061 703
740 1904 740
104 2883 104
2174 2761 2761
1661 3585 3585
268 2509 504
344 2058 550
1692 3232 1163
2716 3163 2443
2450 2819 2819
441 2977 2977
1350 3287 3287
1165 2755 2755
159 2292 1387
1505 2342 1505
1143 2235 3469
42 2945 42
25 1583 3887
3126 4031 704
1034 3113 692
1210 1951 2746
296 4010 2270
1509 2712 1482
2701 2865 3129
277 390 931
1833 3863 1833
1995 2931 1995
496 1344 1344
1527 3346 1984
2530 3411 965
715 3535 2037
1224 2141 3761
887 1979 1297
166 175 1498
790 3545 404
1211 1698 1211
2261 2487 2487
2585 3174 2542
588 1303 1303
296 810 2270
1872 1876 1872
3064 3222 3064
1006 3720 3560
1258 2830 3564
2225 3949 499
399 3819 2966
1492 2945 1714
2248 3579 180
385 3076 178
320 3855 853
983 2048 4032
1246 2545 1709
1515 1910 3010
2497 3584 2497
47 2789 1842
622 3992 2035
1966 3939 621
1186 3562 3562
1662 3576 2631
377 1016 1016
1191 1407 1002
185 3777 185
2078 3756 3101
1374 3255 3255
2508 3291 2508
2717 2849 327
1137 1637 2577
413 1775 870
1300 3791 4017
1978 2488 2488
1614 3239 3239
2807 3856 292
2729 3140 2729
2775 3600 2775
442 3959 3959
11 2788 3583
2809 2962 2809
1677 3825 1677
912 2392 912
1435 2465 1374
2328 3002 2328
281 493 3000
248 2318 2318
165 2880 4058
144 2388 144
57 3061 3061
725 2348 3527
2285 3507 2285
2423 3282 598
611 2997 2997
2316 3083 1256
2984 3009 1802
1127 3388 1127
2615 3440 1702
3030 3315 1525
964 3994 2679
4 4083 3423
935 2688 3541
701 1667 1367
2282 3423 2859
1391 2636 227
1664 1997 1997
810 2148 2148
2065 3741 3678
2037 3057 2037
1509 1981 1482
755 950 950
1253 1514 3720
2704 2867 2390
514 2938 2938
605 705 1751
611 716 716
2628 2979 404
815 2867 2720
445 1575 935
2805 4079 4079
505 584 505
1402 3929 3929
2239 2391 3224
900 1053 703
2382 3518 2382
2746 3765 2746
2350 2867 849
458 905 458
1563 2125 3375
3136 3143 3136
784 1174 3631
2336 3672 2336
129 489 489
1843 1875 1067
3272 4001 3272
1185 3068 3547
873 2285 2285
317 1444 156
1557 2134 46
2571 3776 2571
1634 3201 3201
2527 3514 2527
2321 3535 1173
1244 2960 1234
160 462 3344
2067 2203 2203
1674 3868 263
850 1007 1007
958 3511 3511
1869 4058 844
946 948 419
647 1311 1646
1052 2098 2328
354 2867 111
1139 3154 1598
998 2432 998
1419 3174 2481
979 1234 263
85 2174 1455
157 3519 157
1622 3739 3739
681 2427 1964
41 3959 3959
295 3655 376
703 2422 703
1571 3918 2365
643 2975 643
374 2152 374
296 1783 2421
1613 1918 1918
1940 2785 2421
1032 1451 3342
122 3445 3638
1059 1387 1387
2671 3699 3699
3610 3883 2443
425 3107 659
604 2189 604
1092 2289 738
3155 4091 4091
2759 3280 3986
1942 2857 1942
1104 2301 2301
1003 1032 1003
1292 1514 2001
810 3444 875
1789 3757 284
494 3967 494
3451 3631 3631
523 2101 505
139 2180 2041
1181 3131 3923
3149 3444 3402
632 2454 2454
674 3595 2622
2268 2895 2895
608 2158 3255
2919 3051 3051
3397 3939 3519
1609 3523 2938
1171 3874 1376
1493 3380 315
3549 3657 3549
2498 2673 2673
3621 4078 3621
1264 1366 1366
1122 2656 2656
81 3649 81
1575 3989 853
1465 2279 2279
1469 3061 3061
223 3311 738
1443 2867 719
180 3903 3903
838 2504 3277
756 2949 756
817 1306 624
3533 3930 3464
948 3247 1192
132 1522 981
622 3138 3101
1942 2595 1942
2295 2385 830
3840 3910 2279
2649 3989 2649
893 3134 893
863 3680 3680
1084 3559 3559
784 2717 531
2798 3023 59
543 4055 2912
2580 3162 739
426 2073 1871
549 3444 3175
1202 2495 2242
1724 2156 1724
1868 3320 3822
1535 3609 3609
3858 4003 247
1618 3264 3242
1632 3787 3348
1630 2797 2649
1349 2796 3688
187 2239 3224
1413 1639 1413
521 1662 189
2992 3380 1400
142 1823 142
166 2867 3068
2644 4017 4017
333 631 2512
181 1570 2121
762 4011 1967
244 1367 1367
1232 1737 3169
2354 2549 2549
2552 2867 248
187 2695 228
708 819 708
1786 2116 2446
697 870 870
2867 3320 1642
1631 2343 1260
868 2867 868
137 394 394
542 2474 1164
572 3489 3309
2672 3294 3294
1778 2984 3991
770 1740 3178
2196 3644 1871
1295 3689 151
25 3846 25
1053 2204 713
3618 3846 2508
1817 2966 1817
3032 3250 968
1123 3023 2405
2867 3958 3958
116 865 3506
2424 2690 1703
2640 3424 1823
345 585 585
915 2165 161
4 653 653
413 768 870
780 3540 1957
3142 3653 3653
892 994 3628
480 898 2117
1098 1770 3502
1200 2684 850
2673 3746 2673
11 3737 3583
2768 3283 3603
1546 2891 2285
447 658 2405
2302 3988 2564
139 2927 2041
911 1105 931
2453 3566 2453
2867 3883 2443
989 2595 3728
798 2440 798
1217 1811 1811
1562 2194 1497
498 2401 3710
2287 3508 2342
1962 2867 176
21 3374 1329
205 1768 3541
1779 3585 2393
2698 3662 3758
2786 3827 2382
1843 3943 2356
791 1299 2936
1518 4085 2319
405 655 3057
2504 3924 3277
2319 3937 2319
107 2973 2511
287 1319 3002
1529 1770 2679
1152 1560 2998
65 3102 2007
2361 2902 2361
297 3582 2308
2286 3558 2422
2282 3876 2859
2376 3484 2250
2255 3987 3903
1201 2150 2150
750 1535 2259
1217 1976 1976
1901 4081 371
81 1041 81
1755 4087 3260
507 1159 2689
3294 3630 3294
605 1418 630
2316 3226 3226
3291 3804 684
391 3965 103
799 2648 2975
2215 2605 1765
950 1948 1339
3178 3765 3178
1653 2346 1542
1243 3401 1243
959 1003 1003
965 1125 965
1480 1580 3282
928 1675 3145
401 683 2582
3271 3890 585
753 4002 232
1421 3164 301
673 1744 3461
93 1067 3423
1644 4017 4017
1644 2666 2666
1723 1821 2589
1379 2511 2511
2867 3874 1376
1826 4013 2320
972 1039 3680
2033 3538 2665
264 3339 264
1503 2428 2428
259 1069 259
2490 3728 2490
586 3130 1659
1541 2952 2962
1266 2687 1420
570 2709 3294
92 4051 1846
1347 2640 3732
1765 1977 1765
440 1623 1623
2389 3940 2810
78 2901 1608
1117 3555 908
2867 3811 2217
837 2309 2437
1641 2264 3039
1627 1787 3527
720 4084 2002
1222 2353 1222
433 1722 1722
2304 2841 853
353 606 242
1629 2329 2329
666 2933 3511
968 1534 2492
1880 2794 2339
1259 3508 1259
1528 1755 1314
1134 1696 3583
1774 2223 3638
2504 2510 3277
1619 3294 3294
1382 1448 3513
1077 3676 3164
1187 3115 1187
2 2673 2673
3216 3395 1359
750 1339 1339
320 1986 853
315 1642 315
1212 3054 2813
1652 4034 3710
3068 3071 1176
151 912 151
1544 2045 2045
800 1679 1679
3327 3709 1498
861 2984 355
2001 2151 2498
296 580 2716
987 3779 3818
2340 2866 2340
840 2061 2061
561 2027 3084
372 1214 1214
1854 2867 2479
835 2867 1883
