512 22238
214 511 199
19 468 375
201 268 37
31 441 31
98 190 207
158 484 300
74 261 384
90 429 46
207 418 207
351 418 351
470 480 368
437 511 199
330 390 382
78 226 226
101 191 385
112 161 257
423 496 465
227 423 465
34 464 202
158 414 300
143 145 460
364 395 451
318 501 197
235 419 357
276 409 276
340 441 340
42 61 460
27 111 279
378 491 491
187 487 264
350 363 40
26 423 26
55 68 149
156 386 65
326 328 328
435 511 199
186 391 391
73 424 500
2 93 460
19 271 389
406 418 406
337 503 467
60 417 374
13 498 402
5 511 199
41 77 148
122 319 319
38 95 95
374 458 374
200 402 402
296 432 296
113 475 486
236 469 226
357 415 357
164 231 231
91 498 29
246 252 340
125 336 21
340 347 340
91 219 29
94 240 275
108 467 467
230 263 385
461 504 504
268 433 138
38 437 104
142 319 319
263 415 138
129 308 401
20 38 104
448 457 316
210 476 160
391 414 391
300 450 208
146 470 161
381 430 430
22 318 22
208 410 26
363 417 374
371 420 31
106 344 202
197 460 197
93 249 432
385 439 385
124 345 22
35 419 357
52 435 160
150 217 319
354 457 457
162 402 402
89 335 11
312 449 399
15 92 92
26 240 26
88 437 70
176 274 81
213 282 58
57 313 497
85 86 46
222 255 465
294 430 430
60 376 358
61 270 351
69 160 160
119 357 340
185 289 116
244 312 312
50 95 95
305 474 229
313 460 497
310 468 231
39 238 425
173 201 173
304 459 312
149 497 497
448 462 26
232 340 340
38 357 357
435 492 160
124 189 124
240 256 256
131 498 116
41 329 344
120 205 48
134 153 40
120 129 401
306 432 207
73 92 92
175 491 491
298 498 320
244 374 374
48 106 48
92 455 92
121 504 504
145 349 59
62 327 402
342 396 128
107 274 443
117 195 509
393 452 497
203 378 394
4 198 406
182 505 467
424 504 504
29 104 29
47 218 344
253 318 399
79 466 79
29 193 29
165 493 392
228 488 105
173 428 428
90 365 46
193 240 123
396 457 457
213 340 340
139 293 1
320 451 451
101 257 385
159 482 31
40 378 40
41 496 255
125 291 291
75 434 199
146 297 4
332 427 37
168 204 105
123 307 123
108 157 29
39 218 39
231 341 231
84 116 116
98 466 240
92 264 92
256 440 256
69 140 320
305 320 320
116 385 385
43 510 43
210 355 160
101 378 385
275 332 275
119 158 340
210 451 451
159 262 31
302 401 401
65 365 65
259 410 26
143 222 460
344 358 358
125 364 451
258 365 504
26 164 296
26 131 26
374 434 374
34 326 196
23 171 171
241 431 351
116 427 116
282 430 430
45 402 402
113 459 459
38 384 384
229 358 229
334 461 334
15 62 26
127 458 335
18 40 40
10 200 319
274 481 163
92 320 92
392 415 392
271 470 161
205 403 48
225 467 467
427 486 486
291 467 467
38 510 104
184 426 148
95 370 95
139 362 24
261 303 254
148 495 148
62 94 402
139 366 24
183 348 300
1 367 1
159 186 31
318 494 92
198 454 406
24 98 24
58 296 296
217 496 319
124 416 124
203 239 256
191 433 138
126 383 1
127 248 502
201 482 37
291 353 291
1 444 1
77 233 275
307 511 199
180 446 199
209 220 428
141 437 70
138 185 138
41 304 312
143 489 406
319 325 319
334 354 334
150 340 340
260 427 260
20 40 40
186 430 430
329 485 43
228 397 374
213 429 206
322 443 443
44 429 266
226 246 226
187 217 319
74 460 460
47 330 507
316 391 391
40 276 40
221 337 319
29 41 29
467 494 467
247 277 22
252 494 92
149 268 149
54 378 394
20 390 382
457 464 202
35 96 124
226 419 226
113 403 171
46 428 46
218 395 173
148 149 148
285 476 392
198 335 406
160 506 384
156 253 399
177 215 339
148 491 491
44 391 391
392 442 385
296 372 296
48 118 48
93 340 340
88 175 368
27 172 172
72 337 394
268 406 406
387 401 401
117 331 509
23 352 50
67 407 197
250 490 391
416 429 266
156 385 385
152 295 48
43 110 43
178 443 104
127 143 460
140 306 207
405 499 465
86 301 504
88 478 43
265 308 428
375 485 43
317 468 375
257 442 385
101 151 385
268 376 389
52 228 358
337 345 394
113 362 21
16 369 14
53 123 123
245 322 256
191 509 509
229 407 197
221 476 319
83 298 320
260 450 208
31 114 31
319 434 199
151 402 402
226 434 226
200 413 334
338 481 229
311 465 311
249 270 14
350 374 374
78 101 385
276 482 276
406 491 406
339 466 339
270 301 39
372 401 296
340 509 340
268 384 384
171 260 260
338 390 229
137 458 40
67 428 428
287 384 384
43 106 43
365 389 244
399 433 399
226 371 226
354 462 26
325 435 160
12 444 1
241 244 351
57 153 40
254 453 491
26 425 26
404 467 467
272 325 197
268 275 275
68 491 491
87 197 197
296 430 296
330 362 21
172 239 256
63 470 296
57 359 163
3 402 402
45 256 256
17 160 160
69 124 320
361 501 197
108 304 29
150 357 357
296 388 296
14 25 46
221 312 319
205 268 48
330 359 307
388 450 208
152 300 124
286 473 123
22 175 22
324 492 207
75 226 226
148 207 207
207 232 207
57 424 163
419 499 357
5 219 173
61 225 351
44 436 44
287 497 497
359 365 244
68 165 392
25 319 319
100 104 104
143 380 460
302 374 374
64 113 486
212 470 457
84 306 207
166 343 382
98 218 44
177 492 207
315 354 316
72 466 206
205 287 357
297 408 39
240 364 451
1 397 1
192 283 443
311 365 311
120 242 161
288 332 58
437 460 460
91 387 29
334 485 334
92 290 92
72 323 451
388 500 257
197 298 197
17 296 296
62 133 402
306 454 207
66 507 401
228 489 406
149 283 149
208 491 491
89 347 65
376 424 321
11 362 21
101 355 385
21 54 21
170 306 207
287 395 357
53 115 401
36 416 416
109 159 31
47 439 231
433 470 138
371 372 296
256 405 256
19 299 509
375 398 375
142 315 415
74 108 384
303 457 457
85 414 46
331 445 375
224 296 296
18 280 328
299 426 148
226 421 226
27 144 161
59 112 59
50 345 50
3 387 148
95 421 95
314 471 368
25 150 46
136 467 467
379 383 467
49 199 199
55 95 95
264 342 264
341 460 460
84 328 328
57 127 163
46 239 256
26 449 26
93 446 199
252 428 428
84 129 401
84 201 22
348 404 226
20 23 44
96 237 497
151 442 385
121 483 357
136 271 335
145 416 59
467 472 467
173 213 173
197 479 197
90 99 46
291 358 358
348 469 300
283 366 149
24 386 24
155 359 500
315 382 316
394 455 92
81 432 432
64 491 491
128 484 457
140 401 401
429 447 266
432 504 504
52 418 358
37 243 312
162 342 257
187 196 264
173 343 173
220 296 296
101 236 385
323 464 451
42 313 497
251 473 260
340 427 340
26 340 26
207 364 451
144 163 161
201 296 296
131 197 197
39 394 394
271 469 172
5 363 173
163 456 163
304 435 160
76 384 384
87 290 491
251 396 321
163 403 171
3 167 95
359 422 264
199 223 199
284 328 328
224 389 339
383 473 311
24 426 24
228 252 339
211 231 231
367 470 11
26 384 384
61 374 374
92 371 92
196 363 169
141 268 389
194 502 502
167 497 497
25 385 385
213 485 43
297 385 385
123 457 123
183 444 1
479 497 497
110 126 1
278 494 92
185 343 443
104 483 357
140 309 105
392 436 392
12 179 104
127 426 148
65 98 65
329 436 344
392 432 392
224 244 339
242 428 428
77 274 148
150 336 123
369 482 14
73 296 296
116 156 116
249 353 14
292 300 374
383 391 391
423 429 266
104 207 104
251 398 389
83 472 208
260 295 48
255 370 50
61 384 384
76 466 79
85 241 46
159 263 31
46 494 92
207 238 425
132 144 161
35 139 24
134 239 256
183 416 416
68 436 171
89 163 11
151 355 416
117 341 95
18 425 425
85 385 385
294 334 334
264 355 264
19 76 79
1 8 1
176 360 264
136 395 173
40 264 40
46 472 208
125 156 502
207 222 207
320 374 374
266 374 374
297 315 4
197 497 497
24 307 24
48 72 48
269 428 425
17 340 340
318 449 399
331 447 169
13 495 402
43 220 428
47 170 486
303 447 172
199 440 199
304 413 334
174 266 430
108 461 29
338 371 31
293 342 1
396 424 128
207 215 207
31 438 31
319 394 319
251 465 465
52 160 160
128 336 21
95 373 95
144 164 296
451 479 451
121 493 244
40 247 40
250 357 357
381 436 50
116 192 116
83 443 59
143 197 197
173 352 173
139 353 24
395 472 208
90 385 385
402 412 402
133 452 340
114 292 374
370 482 50
193 456 123
78 482 276
260 465 260
94 486 275
408 508 39
136 456 507
15 467 467
291 512 95
155 201 37
59 385 385
372 385 385
134 229 392
251 271 321
6 22 425
29 356 29
389 420 12
5 160 160
71 505 467
28 332 37
317 324 172
149 314 368
205 406 406
241 465 351
258 434 199
250 430 430
219 466 312
346 451 451
134 493 392
392 414 392
324 502 502
224 319 319
192 370 50
261 481 163
150 425 425
378 504 504
187 360 264
48 54 48
7 206 311
409 413 334
252 339 339
81 336 21
132 213 206
78 481 276
71 397 374
174 282 430
214 388 257
13 70 402
29 103 29
99 404 226
272 462 197
20 189 44
124 358 358
393 396 497
124 399 399
399 462 26
55 364 451
151 224 339
87 96 491
12 307 12
383 451 451
316 360 264
154 454 384
139 355 24
238 363 425
2 165 460
340 371 340
22 63 296
60 453 491
12 366 149
294 385 385
49 457 459
425 443 425
91 372 296
90 270 46
254 276 276
231 494 231
76 132 79
146 227 146
95 238 95
20 482 44
164 270 296
310 385 385
159 176 31
295 375 48
207 312 207
173 250 173
366 378 394
98 483 357
426 439 231
48 259 24
187 281 264
36 348 300
112 301 39
5 317 173
309 510 37
144 224 339
216 240 459
339 391 391
41 440 375
2 317 460
1 297 1
83 421 276
268 434 199
34 423 196
95 308 95
26 158 26
371 430 31
195 374 374
103 471 316
348 503 467
211 306 207
263 287 357
201 445 37
40 510 40
406 417 406
309 339 37
367 471 316
14 171 14
167 248 95
185 303 81
184 456 507
186 321 12
300 448 316
60 451 451
371 395 31
224 275 275
105 304 105
81 312 312
67 342 300
308 459 459
30 112 14
151 493 416
63 452 296
26 350 26
230 254 385
1 62 1
142 218 415
127 495 291
200 255 70
65 311 311
23 211 432
92 216 92
357 429 357
191 268 196
36 256 256
270 331 169
123 358 123
36 175 368
489 511 406
301 330 39
65 129 401
27 330 307
275 298 320
430 510 430
325 414 160
147 335 202
10 451 451
36 71 430
171 233 275
484 491 491
73 405 465
64 311 311
92 406 92
459 489 406
497 501 497
183 344 88
1 34 1
169 299 509
58 373 402
14 133 340
473 483 357
64 108 29
343 488 105
208 485 208
27 324 172
405 503 467
294 400 491
293 464 1
451 467 467
233 296 296
54 373 402
336 338 229
297 405 4
11 234 11
388 422 264
70 223 70
79 239 256
123 429 123
491 496 491
65 362 21
39 352 50
260 414 260
252 282 58
285 295 392
179 194 104
210 226 226
396 448 316
1 404 1
10 147 319
82 201 37
225 359 235
321 435 160
17 199 199
194 414 509
65 449 399
213 474 206
275 327 275
24 273 24
368 409 368
231 435 231
180 290 276
153 324 40
176 303 254
81 146 81
272 399 197
396 410 26
197 245 197
403 411 171
195 343 443
102 314 415
42 200 460
13 392 402
13 334 402
83 319 319
257 306 207
28 346 430
111 146 279
217 279 319
2 434 460
189 244 244
61 201 351
26 256 26
128 259 24
463 504 504
345 441 48
26 129 26
18 490 391
10 198 406
424 496 255
199 474 199
284 310 231
128 499 146
221 372 296
174 488 430
23 502 502
201 463 399
380 431 334
460 497 497
64 273 382
71 483 357
202 336 202
129 323 451
80 321 240
370 385 385
84 323 451
92 292 92
157 360 264
10 340 340
105 127 105
92 501 92
374 391 374
12 248 502
329 389 344
282 457 58
152 244 124
39 239 256
180 512 95
295 355 48
120 138 138
114 427 416
160 163 160
8 191 406
102 421 276
182 197 197
35 129 401
118 392 392
26 406 406
80 319 319
283 377 486
153 464 40
287 340 340
282 351 351
243 464 202
135 505 467
82 496 255
326 491 491
302 467 467
55 173 173
255 347 65
27 261 411
27 176 500
112 263 138
61 197 197
394 432 394
363 372 296
24 470 24
78 147 276
396 470 161
92 402 92
79 173 173
224 436 339
5 398 173
52 353 358
402 489 406
221 477 208
440 476 375
141 155 500
55 170 149
44 134 392
122 445 504
184 189 307
318 333 416
134 332 392
22 429 22
197 272 197
10 106 319
80 397 374
385 432 385
402 486 402
203 401 401
215 276 276
70 345 22
195 395 173
198 451 451
14 116 116
79 321 79
16 84 22
98 193 123
33 467 467
118 312 43
349 449 399
308 327 229
349 472 208
406 496 406
333 414 169
80 81 240
70 170 70
8 323 451
103 341 95
5 300 173
265 425 425
318 329 416
14 196 14
208 430 208
259 277 24
48 208 208
336 430 430
82 121 146
401 511 199
59 284 59
177 274 339
155 427 163
162 475 257
143 274 460
45 116 116
190 194 207
59 391 391
225 420 12
112 300 300
301 350 40
14 102 415
341 498 95
54 311 311
48 237 497
262 467 467
148 326 148
141 333 317
34 249 14
145 294 59
130 285 92
135 359 334
329 492 207
194 276 276
189 271 146
81 223 196
217 324 319
243 460 460
226 231 231
260 369 14
217 462 26
119 296 296
83 366 59
110 443 266
378 497 497
14 189 14
215 414 88
75 174 430
207 481 207
217 344 319
403 495 291
260 388 260
1 72 1
352 356 29
73 224 339
136 283 44
372 501 197
374 416 374
297 448 4
231 292 231
155 189 500
318 321 416
155 308 335
92 105 92
90 390 46
19 47 507
50 66 401
335 378 394
40 488 40
345 430 430
112 450 208
109 185 81
460 477 460
365 469 244
28 377 486
89 385 385
316 377 316
21 145 21
189 303 254
155 162 257
29 311 29
63 406 406
76 227 79
290 451 451
457 504 504
52 68 358
348 447 300
267 275 275
249 321 14
307 344 344
314 507 368
446 482 199
429 459 266
24 66 24
294 467 467
142 289 116
104 382 104
64 155 278
28 481 163
227 422 264
372 407 197
189 227 146
345 401 401
200 496 70
90 362 46
95 357 95
87 231 231
200 270 70
380 385 385
124 126 1
295 302 48
7 61 351
18 173 173
109 355 355
290 379 467
33 204 226
211 443 432
349 461 65
426 429 148
108 437 29
113 510 70
102 416 415
221 231 231
314 320 320
16 246 340
41 72 206
208 304 208
26 69 26
108 497 497
137 319 319
79 156 79
172 333 172
210 299 160
125 288 58
466 471 316
40 350 40
123 423 123
9 151 231
23 430 430
303 452 328
35 384 384
92 221 92
336 422 264
265 377 428
243 491 491
85 339 46
73 422 264
275 297 275
392 435 160
44 75 432
384 482 384
295 348 48
261 484 457
195 502 502
181 447 358
440 499 375
229 345 229
56 473 4
86 172 504
82 96 39
218 300 300
231 419 231
22 67 22
38 311 104
342 414 169
268 484 457
18 318 391
56 224 4
340 346 340
227 371 31
177 385 385
179 406 406
283 388 257
8 331 406
307 357 357
344 361 415
199 213 199
396 486 486
69 198 406
180 278 276
80 335 240
166 332 37
45 380 334
134 179 104
200 275 275
135 374 374
108 145 29
176 269 425
202 374 374
268 270 389
43 275 275
202 241 202
246 311 340
90 181 46
250 369 391
1 86 1
105 120 105
157 277 22
165 497 497
342 508 128
424 499 146
28 166 382
134 296 296
271 445 375
67 296 296
68 486 171
96 429 39
27 32 244
46 336 46
178 469 104
81 454 173
182 192 138
256 282 256
48 59 48
116 366 116
1 182 1
219 454 173
124 295 48
247 284 149
372 485 296
255 365 244
401 473 401
168 352 105
389 469 172
48 138 48
247 333 11
340 366 340
132 322 12
166 474 382
413 435 334
22 466 22
82 261 128
265 319 319
168 486 105
439 501 231
393 497 497
52 176 358
116 308 116
170 183 88
96 113 39
331 341 95
77 384 384
294 475 279
213 455 92
24 475 24
251 401 401
123 140 123
27 423 465
76 351 351
182 428 428
403 407 197
361 495 415
118 184 43
133 135 340
81 107 443
31 456 31
93 342 432
177 342 339
58 474 58
209 270 79
21 352 21
62 129 402
380 465 334
175 345 22
206 292 374
143 310 231
394 500 394
297 382 4
235 366 149
72 379 467
338 377 229
162 291 291
105 470 105
205 421 276
38 104 104
232 334 334
143 341 460
374 380 374
275 282 275
169 405 169
67 433 138
109 225 235
103 435 160
31 162 31
248 425 425
63 208 296
46 408 46
2 313 497
250 305 229
4 107 4
48 108 29
52 229 229
2 61 460
62 296 296
153 433 40
114 339 339
340 478 340
1 237 1
28 475 235
264 451 451
93 279 432
460 480 460
7 23 311
120 144 161
384 439 231
279 454 173
295 507 48
85 92 92
43 61 43
269 282 425
316 429 316
497 502 497
240 276 276
189 401 401
227 458 255
68 409 260
138 184 138
38 305 104
5 253 399
227 484 457
1 366 1
154 455 92
109 214 278
394 487 394
118 216 43
48 487 48
274 504 504
282 322 58
295 479 451
105 358 105
222 333 317
100 414 24
115 470 161
210 284 160
133 308 340
96 389 39
24 138 24
421 434 199
61 438 320
265 433 428
231 240 231
398 412 351
341 501 197
2 18 460
106 187 264
136 229 229
394 483 357
153 467 467
59 305 229
385 434 385
338 396 229
73 308 335
82 183 88
267 364 451
72 111 206
339 364 451
35 368 368
265 428 428
90 170 46
126 478 1
104 398 104
308 353 278
275 408 275
152 491 491
51 399 399
250 381 391
146 296 296
81 155 81
265 465 428
180 312 276
68 376 171
222 381 50
398 457 457
165 273 392
22 57 22
307 355 355
282 399 399
122 130 92
25 477 208
204 261 391
28 348 300
445 493 375
424 484 457
312 480 312
44 478 43
185 444 1
73 509 509
164 295 296
394 464 394
145 475 59
94 164 296
263 386 138
186 358 358
73 115 355
173 288 173
319 467 467
88 242 88
312 433 312
21 27 21
259 417 374
10 117 319
364 451 451
301 438 320
46 51 46
210 317 160
215 381 50
197 199 197
348 485 43
44 317 44
48 426 148
41 460 460
254 286 123
170 315 316
302 372 296
43 297 43
95 476 95
59 244 59
117 307 509
58 389 58
282 441 48
145 209 59
81 478 43
195 398 235
308 331 169
208 374 374
108 447 29
26 239 26
143 217 460
53 425 425
62 419 402
216 425 425
465 508 465
306 353 207
412 460 460
300 373 402
142 276 276
101 434 385
201 325 160
283 331 44
69 379 467
174 271 430
209 453 491
19 147 202
40 322 40
82 433 138
50 328 328
17 396 256
90 230 385
348 391 391
79 112 79
38 335 104
222 312 312
12 212 457
306 424 207
162 389 257
48 289 48
332 493 37
153 226 226
285 396 392
120 430 430
256 364 451
30 116 116
260 485 43
82 324 172
331 482 169
304 310 231
127 253 399
115 195 235
170 473 260
1 293 1
199 467 467
354 504 504
1 226 1
389 476 317
173 311 173
68 428 428
166 432 432
64 299 509
147 491 491
383 395 173
384 403 384
24 478 24
332 403 37
84 478 43
48 424 48
269 425 425
224 262 31
365 416 416
231 352 231
12 116 116
79 308 79
267 492 207
29 94 29
133 410 26
250 461 391
114 448 316
150 397 374
139 275 275
20 466 240
67 392 392
18 297 391
192 222 443
28 131 116
33 117 226
21 386 21
370 430 430
245 497 497
128 389 389
198 308 406
156 508 502
46 124 46
81 83 59
45 222 4
29 290 29
181 229 229
181 324 358
192 286 123
154 399 384
47 270 507
356 376 29
117 288 58
7 458 311
80 288 58
31 340 340
340 376 340
83 491 491
283 495 291
86 116 504
18 90 46
46 463 46
3 86 504
199 346 199
323 413 451
67 362 21
24 216 24
27 50 50
26 351 26
189 325 160
52 470 358
467 497 467
218 455 92
336 445 21
9 238 231
133 402 402
259 469 24
73 187 264
92 390 92
269 376 425
76 145 59
22 395 173
208 506 384
237 446 497
71 224 430
192 296 296
355 358 358
247 398 11
491 512 491
273 500 382
176 357 357
326 372 296
253 383 399
80 130 92
127 232 59
56 390 4
348 468 300
1 161 1
289 467 467
233 429 275
76 140 105
159 403 31
341 511 199
19 446 199
76 192 79
184 340 340
89 498 291
302 481 328
460 481 460
20 323 451
432 484 432
314 385 385
387 467 467
401 471 401
399 407 197
30 250 391
167 296 296
201 469 37
193 407 197
241 278 351
231 319 231
50 294 50
385 460 385
195 307 235
92 302 92
345 378 394
31 186 31
236 442 385
118 441 48
153 280 40
164 300 296
50 428 428
304 503 467
354 486 457
175 383 311
367 440 375
190 338 207
353 492 207
117 345 22
185 411 81
423 493 244
107 383 311
287 383 357
86 144 504
206 218 206
228 266 266
225 334 334
450 491 491
47 349 260
407 411 197
208 270 208
94 320 320
29 366 29
333 451 451
42 314 460
166 392 392
58 391 391
31 499 31
146 268 389
448 451 451
69 92 92
48 385 385
103 105 105
134 391 392
198 216 406
231 296 231
40 65 40
329 440 375
105 452 328
67 70 70
305 498 229
42 485 460
416 487 21
70 260 70
104 160 104
231 455 231
35 161 124
117 422 264
105 508 105
25 26 26
260 341 95
68 510 70
39 361 415
347 367 65
43 182 43
363 377 486
394 458 394
424 456 507
209 254 79
109 118 43
16 266 266
76 269 425
258 474 504
149 486 149
31 504 31
94 410 26
316 321 316
263 318 138
139 406 406
144 447 161
266 362 21
24 54 24
92 401 92
258 400 491
64 331 278
278 437 70
73 398 389
6 213 425
129 153 40
143 147 460
14 217 319
92 298 92
150 296 296
251 423 465
242 364 451
20 209 79
280 307 328
159 421 31
55 381 50
84 411 22
46 450 208
207 236 226
1 253 1
18 409 391
182 387 148
97 493 116
172 385 385
50 143 460
33 98 226
218 448 316
42 188 460
329 415 415
264 348 264
136 451 451
242 367 11
141 331 169
146 223 196
187 243 264
258 512 95
296 511 296
271 405 465
30 366 14
373 467 467
359 376 411
31 482 31
76 248 79
385 467 467
244 397 374
22 379 467
169 453 491
89 100 24
84 99 428
171 399 399
39 364 451
114 354 457
410 511 199
142 331 415
39 68 39
351 504 504
36 91 29
381 441 48
304 385 385
132 423 465
244 333 244
45 511 199
428 440 428
16 258 504
207 490 207
405 474 317
84 136 22
352 390 50
227 447 172
5 117 173
114 457 457
149 229 229
415 501 197
374 401 374
137 308 40
215 435 160
163 251 163
116 185 116
274 476 317
2 79 460
32 138 138
48 423 48
101 326 385
317 374 374
215 452 328
334 406 406
202 384 384
457 475 457
304 352 50
29 378 29
245 487 256
193 342 123
111 202 202
72 199 199
275 438 320
2 244 460
19 83 59
318 450 208
230 452 385
60 219 312
164 230 385
9 152 231
113 508 486
60 312 312
29 414 29
221 340 340
95 497 497
192 271 443
210 379 467
73 483 357
163 196 163
42 226 226
83 145 59
496 508 255
350 477 208
158 273 300
339 470 339
158 172 300
177 472 208
82 284 149
319 495 319
100 277 24
408 499 39
46 238 425
201 292 374
317 424 317
334 376 334
29 435 29
96 276 276
164 252 296
22 418 22
55 340 340
288 474 58
252 512 95
170 504 504
415 461 415
26 374 374
50 402 402
197 361 197
194 241 351
180 218 276
123 499 123
66 302 401
47 352 50
241 494 92
414 463 399
23 228 339
26 347 26
24 208 208
19 163 163
206 317 206
436 475 235
45 262 31
19 158 300
125 493 502
219 422 264
25 59 46
385 509 385
2 177 460
26 95 95
25 447 46
486 493 244
1 439 1
128 277 22
82 166 382
281 457 457
84 174 430
4 467 467
40 401 40
445 471 316
126 401 1
1 323 1
208 253 208
297 430 430
359 363 169
285 507 392
242 403 171
99 246 340
59 181 59
236 435 226
342 405 465
286 383 123
63 295 296
461 489 406
210 434 199
138 217 319
499 508 146
58 466 58
97 387 148
230 419 385
1 340 1
97 312 116
140 384 384
248 376 502
23 503 467
258 465 504
200 220 428
135 336 334
274 392 392
218 267 266
298 340 340
174 311 430
187 458 264
28 69 320
244 486 244
10 203 319
244 454 173
212 255 457
389 458 389
294 406 406
3 57 291
69 226 226
131 193 123
121 271 146
341 381 95
137 348 40
129 401 401
129 232 401
209 392 392
218 394 394
134 334 334
71 384 384
225 421 276
84 361 22
122 316 504
146 308 335
408 471 39
117 292 374
61 401 401
415 463 399
153 460 460
328 480 328
251 386 65
367 377 11
91 271 29
228 239 256
108 392 29
67 447 300
21 104 104
202 506 384
368 382 368
235 311 311
87 385 385
37 381 50
181 373 402
173 296 296
80 438 320
239 403 256
79 146 79
95 174 95
160 403 160
42 92 92
226 260 226
214 349 260
263 333 138
276 362 276
110 448 316
51 303 240
122 203 504
140 331 105
69 385 385
165 231 231
300 415 415
459 484 459
24 420 24
16 504 504
414 474 169
151 460 460
158 257 300
18 406 406
264 360 264
20 123 123
238 398 425
251 357 357
91 262 29
238 290 425
11 505 467
165 410 26
281 414 171
446 460 460
229 232 229
177 327 229
222 324 172
345 449 399
63 235 296
77 438 320
215 326 88
255 486 486
226 341 226
324 398 172
303 440 375
155 206 206
5 446 199
306 430 430
392 477 208
108 406 406
242 321 161
110 287 357
402 471 402
124 465 124
232 402 402
23 157 58
41 507 507
222 269 425
255 295 48
312 496 312
196 393 497
120 227 355
199 246 199
231 454 231
452 510 328
151 160 160
437 444 1
68 87 491
180 497 497
143 251 460
16 31 31
24 459 24
148 467 467
275 331 275
187 418 264
477 490 208
136 429 266
83 133 340
383 488 105
203 497 497
41 271 271
190 370 207
355 437 70
127 289 116
363 459 459
146 471 316
26 65 26
389 399 399
1 192 1
145 348 59
263 464 202
356 467 467
213 305 229
231 449 231
324 366 149
138 434 199
143 445 460
378 430 430
54 143 460
84 490 22
151 389 416
107 312 312
234 389 389
204 454 173
273 327 229
286 491 491
274 339 339
262 297 31
244 335 244
27 343 443
276 389 276
348 502 300
113 310 231
104 374 374
214 497 497
190 276 276
333 465 317
296 401 296
169 385 385
243 369 312
52 121 358
20 459 459
162 246 340
14 353 14
45 351 351
24 397 374
382 502 502
43 260 43
121 231 231
326 424 355
22 408 22
36 246 340
135 250 334
242 377 161
286 437 123
163 398 163
284 316 149
182 301 138
17 451 451
89 469 11
110 115 266
384 388 384
344 509 509
65 223 65
309 391 391
314 330 368
211 349 432
202 304 202
223 424 196
228 422 264
312 391 391
33 166 226
179 460 460
29 282 29
116 504 504
26 394 26
98 391 391
172 204 391
38 374 374
189 353 278
102 349 415
178 475 104
18 180 276
90 141 46
352 410 26
48 271 48
135 236 226
130 132 92
216 455 92
220 270 428
46 52 46
63 380 296
268 292 374
110 342 266
53 220 428
190 478 207
109 405 465
63 226 226
2 200 460
165 414 392
226 404 226
395 423 173
179 497 497
147 432 432
467 488 467
116 299 116
42 460 460
130 325 92
318 367 11
271 399 399
245 481 256
226 437 226
156 226 226
95 394 95
283 481 163
13 501 197
27 391 391
228 237 497
293 357 1
84 460 460
51 492 207
489 502 406
40 208 208
32 226 226
200 431 206
120 405 355
391 413 334
24 444 1
130 149 92
196 319 319
432 453 491
178 346 104
236 443 226
20 222 44
200 364 451
352 387 148
70 340 340
102 370 50
178 451 451
187 309 264
392 480 392
264 357 357
354 500 457
12 362 21
109 275 275
249 415 415
110 273 266
201 376 37
94 340 340
245 503 467
57 392 392
41 285 392
92 483 92
240 328 328
447 465 172
58 504 504
34 134 392
158 348 300
40 455 92
214 478 43
149 456 149
320 473 320
441 451 451
23 123 123
325 391 160
87 203 491
137 288 40
93 491 491
359 405 465
113 339 339
128 479 451
203 363 394
4 183 4
134 304 392
416 508 416
104 116 104
202 497 497
245 460 460
160 395 160
269 484 425
142 465 415
30 470 14
346 375 430
420 447 12
73 193 123
113 364 451
384 437 384
296 385 385
14 170 14
205 468 48
222 279 279
53 134 401
49 474 459
299 403 509
20 66 401
212 353 457
319 423 319
188 451 451
139 363 24
93 98 432
414 436 169
199 337 199
11 240 240
79 157 58
110 412 351
11 41 11
473 500 260
249 311 311
141 192 443
421 447 276
277 342 22
287 308 357
138 368 138
345 496 22
460 498 460
103 175 368
136 305 229
130 386 92
78 182 276
35 392 392
1 313 1
198 428 406
5 471 173
125 402 402
6 464 425
145 196 59
126 492 1
268 321 389
505 507 467
13 446 199
261 391 391
44 387 148
50 152 50
36 168 105
52 147 202
361 435 160
303 394 394
317 488 105
26 422 26
41 512 95
110 192 266
349 357 357
39 270 39
17 29 29
225 496 235
210 386 160
142 332 37
191 492 207
334 478 334
381 502 50
121 232 59
33 86 226
467 512 467
179 502 104
34 165 392
173 175 173
340 422 340
18 345 391
86 275 275
226 497 226
116 403 116
93 512 95
1 311 1
54 449 399
41 83 59
95 460 460
24 97 24
50 249 50
64 330 278
258 362 504
132 436 254
152 208 208
70 394 394
1 272 1
435 483 357
199 253 199
156 441 48
239 493 256
396 476 317
74 417 374
70 351 351
133 412 340
306 476 207
228 393 497
488 491 491
480 486 368
209 268 79
264 461 264
308 496 335
87 451 451
188 287 357
411 415 415
266 288 58
124 299 124
31 46 31
114 146 416
27 322 12
120 451 451
354 431 206
200 261 70
47 133 340
123 398 123
128 413 334
111 255 279
217 340 340
338 437 229
106 413 334
262 374 374
7 480 311
233 319 319
63 282 296
350 430 40
188 299 311
321 427 163
4 293 1
53 226 226
74 345 384
9 352 231
18 285 392
326 434 199
50 374 374
68 131 116
26 233 26
102 256 256
475 507 235
436 471 316
207 265 428
69 459 320
218 344 344
328 507 328
160 425 425
108 222 29
91 178 29
332 399 399
158 160 160
36 365 244
25 82 46
52 144 358
143 403 460
208 417 374
58 367 58
125 383 311
66 362 401
233 400 491
90 405 46
348 432 432
229 247 229
