512 27504
30 42 30
67 386 64
443 496 440
39 163 36
10 232 10
337 446 334
239 301 236
194 242 194
441 491 438
65 75 62
223 476 220
429 506 426
69 210 66
163 415 160
59 399 56
200 355 200
19 269 16
83 369 80
10 293 10
340 382 340
76 101 76
329 452 326
281 463 278
455 504 452
121 230 118
221 488 218
263 410 260
147 179 144
201 407 198
228 386 228
211 258 208
41 480 38
92 233 92
6 267 6
333 396 330
24 38 24
21 171 18
23 276 20
19 173 16
174 367 174
157 310 154
247 381 244
12 486 12
203 474 200
17 445 14
240 368 240
78 251 78
263 491 260
46 80 46
163 391 160
102 119 102
369 469 366
263 512 260
192 303 192
469 475 466
15 364 12
27 29 24
6 16 6
345 396 342
211 400 208
231 492 228
43 88 40
339 374 336
419 448 416
79 162 76
247 433 244
156 219 156
383 405 380
169 315 166
277 283 274
131 236 128
189 238 186
258 348 258
12 77 12
135 454 132
55 158 52
349 469 346
287 357 284
197 485 194
289 308 286
54 86 54
273 401 270
48 51 48
36 93 36
245 289 242
267 500 264
479 482 476
91 273 88
357 363 354
144 476 144
329 421 326
271 500 268
161 315 158
77 469 74
345 398 342
27 397 24
43 433 40
72 291 72
99 375 96
233 494 230
356 434 356
67 290 64
210 410 210
378 406 378
78 452 78
419 447 416
30 319 30
349 459 346
81 479 78
89 492 86
115 445 112
101 488 98
188 335 188
328 436 328
100 262 100
425 460 422
161 427 158
283 402 280
358 494 358
137 192 134
79 327 76
223 333 220
309 312 306
157 490 154
25 128 22
253 330 250
206 217 206
384 440 384
119 135 116
434 478 434
25 496 22
66 249 66
114 310 114
37 68 34
128 159 128
266 387 266
69 255 66
185 283 182
131 136 128
19 102 16
377 467 374
30 82 30
136 495 136
125 167 122
34 407 34
114 336 114
64 80 64
134 146 134
235 433 232
463 468 460
189 281 186
96 113 96
135 257 132
347 510 344
237 280 234
34 41 34
12 33 12
3 235 1
110 415 110
198 424 198
82 241 82
249 272 246
32 51 32
147 172 144
151 449 148
235 464 232
40 242 40
437 491 434
347 492 344
244 279 244
246 346 246
99 164 96
127 390 124
72 271 72
110 193 110
140 141 138
63 293 60
483 507 480
57 75 54
55 257 52
282 460 282
32 482 32
203 504 200
20 68 20
11 124 8
261 467 258
183 355 180
244 393 244
1 398 1
68 419 68
89 369 86
64 149 64
82 280 82
287 358 284
8 308 8
173 413 170
302 386 302
441 451 438
124 140 124
108 260 108
36 166 36
1 53 1
25 335 22
221 239 218
32 62 32
264 506 264
321 490 318
128 376 128
373 419 370
5 113 2
427 507 424
150 456 150
96 344 96
462 492 462
108 506 108
308 493 308
139 482 136
10 29 10
372 509 372
202 261 202
185 254 182
273 467 270
146 183 146
32 283 32
405 417 402
369 434 366
184 318 184
147 347 144
318 468 318
347 452 344
306 496 306
143 374 140
54 248 54
95 170 92
49 370 46
41 208 38
152 411 152
236 301 236
70 351 70
299 377 296
227 357 224
212 316 212
333 346 330
355 394 352
199 214 196
8 35 8
159 188 156
165 453 162
229 418 226
310 401 310
8 100 8
160 250 160
184 350 184
38 255 38
125 499 122
333 379 330
58 265 58
125 377 122
10 60 10
112 456 112
35 427 32
81 407 78
49 244 46
41 170 38
389 477 386
213 485 210
10 495 10
414 450 414
6 19 6
199 470 196
59 366 56
77 90 74
144 413 144
19 287 16
55 78 52
393 409 390
42 445 42
145 481 142
451 469 448
377 459 374
105 406 102
50 483 50
193 291 190
63 175 60
123 458 120
201 299 198
68 72 68
1 409 1
43 188 40
59 450 56
235 477 232
361 396 358
80 188 80
76 512 76
80 314 80
34 60 34
70 85 70
5 75 2
83 243 80
95 151 92
328 470 328
326 448 326
201 269 198
140 374 140
83 95 80
24 178 24
229 498 226
306 443 306
14 23 14
220 458 220
135 512 132
121 347 118
291 360 288
229 413 226
176 423 176
126 417 126
327 501 324
427 452 424
34 492 34
338 396 338
377 481 374
49 281 46
134 368 134
209 224 206
32 99 32
453 506 450
176 491 176
95 366 92
259 296 256
253 322 250
58 242 58
253 428 250
282 390 282
83 352 80
465 497 462
56 261 56
167 388 164
399 405 396
294 396 294
74 106 74
30 472 30
1 464 1
38 264 38
96 161 96
55 222 52
22 141 22
221 264 218
321 405 318
173 241 170
140 158 140
305 321 302
343 375 340
302 512 302
51 434 48
74 203 74
361 448 358
475 497 472
64 206 64
226 284 226
237 275 234
22 31 22
197 199 194
29 37 26
267 325 264
419 464 416
400 401 398
110 300 110
133 257 130
26 76 26
17 328 14
179 218 176
331 502 328
222 232 222
313 502 310
330 370 330
162 277 162
300 310 300
248 334 248
161 341 158
52 364 52
199 459 196
133 248 130
95 153 92
295 361 292
443 448 440
461 511 458
443 487 440
409 480 406
186 503 186
185 362 182
335 503 332
35 60 32
144 497 144
231 340 228
182 198 182
447 463 444
53 177 50
461 464 458
104 374 104
353 467 350
388 389 386
307 442 304
46 254 46
297 402 294
191 353 188
204 281 204
16 430 16
290 291 288
4 396 4
337 457 334
83 346 80
126 167 126
113 512 110
63 95 60
94 339 94
57 411 54
42 62 42
100 508 100
361 506 358
265 443 262
328 329 326
78 280 78
123 261 120
177 187 174
37 50 34
89 359 86
98 114 98
92 466 92
493 500 490
156 408 156
219 495 216
14 255 14
375 460 372
29 402 26
238 293 238
3 157 1
14 18 14
19 378 16
338 487 338
383 456 380
18 156 18
72 156 72
314 512 314
280 321 280
155 258 152
86 343 86
74 445 74
309 344 306
124 234 124
36 331 36
396 510 396
433 436 430
229 474 226
293 297 290
42 102 42
421 437 418
120 192 120
1 16 1
272 321 272
447 485 444
269 423 266
73 446 70
93 201 90
30 395 30
113 278 110
323 344 320
291 434 288
271 328 268
145 274 142
15 367 12
338 343 338
294 403 294
21 56 18
127 274 124
29 140 26
167 277 164
309 383 306
82 502 82
18 21 18
164 351 164
251 257 248
205 269 202
43 454 40
316 471 316
4 35 4
167 462 164
107 188 104
33 430 30
65 83 62
264 454 264
87 206 84
229 285 226
452 479 452
57 113 54
340 357 340
294 303 294
189 400 186
134 464 134
187 387 184
317 358 314
395 465 392
69 133 66
37 114 34
11 337 8
335 509 332
209 332 206
131 252 128
247 468 244
330 332 330
406 503 406
167 389 164
325 407 322
107 508 104
152 153 150
321 497 318
73 253 70
208 454 208
84 167 84
317 441 314
28 128 28
90 291 90
433 486 430
357 433 354
218 448 218
93 416 90
267 434 264
41 247 38
28 379 28
245 371 242
285 473 282
154 242 154
388 407 388
98 501 98
6 411 6
380 457 380
219 349 216
317 512 314
418 465 418
177 247 174
393 510 390
142 258 142
124 462 124
411 448 408
457 485 454
122 303 122
18 48 18
227 333 224
249 352 246
135 143 132
65 266 62
213 373 210
58 318 58
395 423 392
289 419 286
199 261 196
228 238 228
29 343 26
183 356 180
109 439 106
165 290 162
143 443 140
421 424 418
128 164 128
472 483 472
205 471 202
253 266 250
2 249 2
293 473 290
53 303 50
427 502 424
246 265 246
155 170 152
129 390 126
405 489 402
75 333 72
10 509 10
396 492 396
131 447 128
488 489 486
211 446 208
177 382 174
407 450 404
207 462 204
373 395 370
181 492 178
258 284 258
339 362 336
241 450 238
31 240 28
311 430 308
329 504 326
180 462 180
194 204 194
362 411 362
72 396 72
113 135 110
294 502 294
218 391 218
102 327 102
177 419 174
115 317 112
115 401 112
39 343 36
40 103 40
19 509 16
267 298 264
152 178 152
377 426 374
74 117 74
431 504 428
457 476 454
111 258 108
335 425 332
175 438 172
252 340 252
415 423 412
129 357 126
64 113 64
71 103 68
17 352 14
84 501 84
99 330 96
21 27 18
49 512 46
151 239 148
311 497 308
459 486 456
148 258 148
172 240 172
110 174 110
189 243 186
105 200 102
108 219 108
44 96 44
258 444 258
252 356 252
168 235 168
110 196 110
469 490 466
255 483 252
363 391 360
216 391 216
231 362 228
34 179 34
309 486 306
48 242 48
443 449 440
95 148 92
276 300 276
354 397 354
154 276 154
123 363 120
373 411 370
96 419 96
49 171 46
118 414 118
63 504 60
4 385 4
275 448 272
201 240 198
66 216 66
361 433 358
215 466 212
68 223 68
207 501 204
117 415 114
122 484 122
105 296 102
183 248 180
381 501 378
171 353 168
318 444 318
16 70 16
27 145 24
28 144 28
161 468 158
173 301 170
499 506 496
371 491 368
327 493 324
43 306 40
121 479 118
283 333 280
349 411 346
227 474 224
269 302 266
177 293 174
367 455 364
107 386 104
172 256 172
203 395 200
329 353 326
248 441 248
345 361 342
318 367 318
19 111 16
29 365 26
333 377 330
365 378 362
151 450 148
114 339 114
4 15 4
97 406 94
415 457 412
465 485 462
216 284 216
25 458 22
241 512 238
429 483 426
66 234 66
341 475 338
23 495 20
352 433 352
102 325 102
193 373 190
265 506 262
419 511 416
225 329 222
285 481 282
4 9 4
102 115 102
363 455 360
76 339 76
241 418 238
395 471 392
110 116 110
447 497 444
387 457 384
463 487 460
319 511 316
16 409 16
230 242 230
185 248 182
333 444 330
253 309 250
5 106 2
355 425 352
98 482 98
437 480 434
2 403 2
463 482 460
369 439 366
285 374 282
307 344 304
367 437 364
139 370 136
54 302 54
156 246 156
254 328 254
365 502 362
53 150 50
95 462 92
161 422 158
155 446 152
283 486 280
424 482 424
9 360 6
360 378 360
236 369 236
131 141 128
421 429 418
359 388 356
57 493 54
359 392 356
7 468 4
191 508 188
80 450 80
44 107 44
166 170 166
479 506 476
13 479 10
201 476 198
203 403 200
383 509 380
20 49 20
78 115 78
46 54 46
24 414 24
117 161 114
71 503 68
157 286 154
464 487 464
267 512 264
5 244 2
371 493 368
89 124 86
190 353 190
407 435 404
29 325 26
110 218 110
246 430 246
232 468 232
336 390 336
62 184 62
465 511 462
31 325 28
195 246 192
123 500 120
395 447 392
315 496 312
455 464 452
135 352 132
325 462 322
64 131 64
70 492 70
58 248 58
207 393 204
75 403 72
40 488 40
457 465 454
443 503 440
53 401 50
138 269 138
70 122 70
24 29 24
178 465 178
111 284 108
182 294 182
83 508 80
91 341 88
198 354 198
219 341 216
20 220 20
8 34 8
1 52 1
339 418 336
27 439 24
57 335 54
285 404 282
130 377 130
2 152 2
103 259 100
313 319 310
75 181 72
50 214 50
87 240 84
202 205 202
42 273 42
335 508 332
41 288 38
13 131 10
157 509 154
212 392 212
117 382 114
91 284 88
481 496 478
395 436 392
20 144 20
291 356 288
141 215 138
202 400 202
202 312 202
345 376 342
30 413 30
219 510 216
62 217 62
105 502 102
183 469 180
206 231 206
96 255 96
52 223 52
160 350 160
375 459 372
121 428 118
451 468 448
156 265 156
231 396 228
4 64 4
203 256 200
245 392 242
205 207 202
337 481 334
336 363 336
58 156 58
42 490 42
235 266 232
370 371 368
275 454 272
112 139 112
52 115 52
309 377 306
48 191 48
289 329 286
12 56 12
337 386 334
413 431 410
21 411 18
447 448 444
30 314 30
293 361 290
143 337 140
455 489 452
161 404 158
11 433 8
167 412 164
397 405 394
147 376 144
131 186 128
23 40 20
30 97 30
153 345 150
17 75 14
280 506 280
29 300 26
398 428 398
102 126 102
129 491 126
169 449 166
146 457 146
70 146 70
15 245 12
290 419 290
21 471 18
271 341 268
146 147 144
299 487 296
279 358 276
121 351 118
9 128 6
287 459 284
141 396 138
204 322 204
374 424 374
309 380 306
479 490 476
108 144 108
179 279 176
80 483 80
160 405 160
127 431 124
249 485 246
229 426 226
125 391 122
207 239 204
288 369 288
187 297 184
282 376 282
95 255 92
120 239 120
155 349 152
451 502 448
39 62 36
223 484 220
351 461 348
148 281 148
158 223 158
21 85 18
347 455 344
329 391 326
86 126 86
265 322 262
89 259 86
38 100 38
28 214 28
309 454 306
111 238 108
423 502 420
18 137 18
57 222 54
190 205 190
106 444 106
96 508 96
305 423 302
67 276 64
467 506 464
76 169 76
99 435 96
160 512 160
307 334 304
83 213 80
62 350 62
293 371 290
20 177 20
215 372 212
288 512 288
327 362 324
22 83 22
107 395 104
31 184 28
75 287 72
38 307 38
284 358 284
18 485 18
333 399 330
142 261 142
40 511 40
341 454 338
249 333 246
93 324 90
165 304 162
418 512 418
4 127 4
149 330 146
367 478 364
201 442 198
148 240 148
51 170 48
43 208 40
67 256 64
231 466 228
162 236 162
161 358 158
321 406 318
363 501 360
332 409 332
486 505 486
445 470 442
46 87 46
18 149 18
335 484 332
253 493 250
176 458 176
150 444 150
332 512 332
44 114 44
16 492 16
75 86 72
40 311 40
149 241 146
205 312 202
477 491 474
387 417 384
124 211 124
381 418 378
154 257 154
213 334 210
77 329 74
200 262 200
19 505 16
131 256 128
65 231 62
292 365 292
191 230 188
243 354 240
58 409 58
208 225 208
203 293 200
160 283 160
25 82 22
12 30 12
311 493 308
44 240 44
465 507 462
441 499 438
203 502 200
163 429 160
323 491 320
86 91 86
32 207 32
109 429 106
300 320 300
268 413 268
129 295 126
121 321 118
389 464 386
50 151 50
112 194 112
162 200 162
279 426 276
79 424 76
339 340 336
200 393 200
458 465 458
307 419 304
69 131 66
233 491 230
321 430 318
11 412 8
146 487 146
270 409 270
72 100 72
161 256 158
190 486 190
387 409 384
97 366 94
40 127 40
321 438 318
69 474 66
369 450 366
469 486 466
329 390 326
168 426 168
499 501 496
36 138 36
13 367 10
279 512 276
18 55 18
256 509 256
435 461 432
35 501 32
37 435 34
355 414 352
20 157 20
13 392 10
39 371 36
204 360 204
8 73 8
24 145 24
145 326 142
15 375 12
387 434 384
105 383 102
131 333 128
133 246 130
156 429 156
413 510 410
105 247 102
47 512 44
83 431 80
499 507 496
52 96 52
71 299 68
165 474 162
17 202 14
129 282 126
220 320 220
74 386 74
374 417 374
129 395 126
77 115 74
163 465 160
293 333 290
183 258 180
134 409 134
269 273 266
138 199 138
21 421 18
184 395 184
348 470 348
165 255 162
135 342 132
232 309 232
425 462 422
88 507 88
49 161 46
429 445 426
141 163 138
264 345 264
213 340 210
85 356 82
181 510 178
151 373 148
107 384 104
365 475 362
403 448 400
219 348 216
201 301 198
98 211 98
489 500 486
147 253 144
79 352 76
162 235 162
391 462 388
407 428 404
56 197 56
28 308 28
363 417 360
106 149 106
143 312 140
366 392 366
335 366 332
14 17 14
262 473 262
210 344 210
50 134 50
395 466 392
477 482 474
370 407 370
295 327 292
354 384 354
91 432 88
113 368 110
15 40 12
423 505 420
436 472 436
116 325 116
443 476 440
463 492 460
175 284 172
28 45 28
34 133 34
321 454 318
351 371 348
20 29 20
170 512 170
1 126 1
426 435 426
199 252 196
47 246 44
229 374 226
79 459 76
95 303 92
430 431 428
46 512 46
117 288 114
135 202 132
186 371 186
71 394 68
131 505 128
148 303 148
143 344 140
299 390 296
361 391 358
257 512 254
187 391 184
135 243 132
195 419 192
113 360 110
370 506 370
331 421 328
225 368 222
336 392 336
168 321 168
220 437 220
11 435 8
333 439 330
329 335 326
489 510 486
359 398 356
130 511 130
463 478 460
294 395 294
225 326 222
35 286 32
380 458 380
101 414 98
333 364 330
175 246 172
120 145 120
50 331 50
216 474 216
117 184 114
235 484 232
185 415 182
84 485 84
195 302 192
283 329 280
241 405 238
68 181 68
33 245 30
378 511 378
95 282 92
158 352 158
47 492 44
35 314 32
178 272 178
283 406 280
77 485 74
177 213 174
210 289 210
179 512 176
1 451 1
81 446 78
128 284 128
55 208 52
35 39 32
25 393 22
82 175 82
287 345 284
176 347 176
35 455 32
281 338 278
79 480 76
52 463 52
97 394 94
63 217 60
169 480 166
15 274 12
28 44 28
491 502 488
14 35 14
336 458 336
415 506 412
267 356 264
171 248 168
163 177 160
329 505 326
155 449 152
69 277 66
76 247 76
168 190 168
7 118 4
41 281 38
346 467 346
276 363 276
51 378 48
41 99 38
272 357 272
167 406 164
150 406 150
187 510 184
166 171 166
327 450 324
6 393 6
169 265 166
231 387 228
74 291 74
316 317 314
113 174 110
163 462 160
477 492 474
227 505 224
278 451 278
120 412 120
331 410 328
313 481 310
415 427 412
51 93 48
69 239 66
295 394 292
429 462 426
249 396 246
237 293 234
213 243 210
1 389 1
199 256 196
213 389 210
93 276 90
127 474 124
7 266 4
247 341 244
229 353 226
106 374 106
17 333 14
267 407 264
57 276 54
405 467 402
62 359 62
378 479 378
265 354 262
227 373 224
398 458 398
316 502 316
82 426 82
92 99 92
43 304 40
309 388 306
62 180 62
248 326 248
109 462 106
162 382 162
228 472 228
247 313 244
310 339 310
121 333 118
219 363 216
310 349 310
28 495 28
371 490 368
41 497 38
145 340 142
310 406 310
31 284 28
41 361 38
24 179 24
214 236 214
2 28 2
348 352 348
89 489 86
420 448 420
315 416 312
138 374 138
100 170 100
88 157 88
95 124 92
278 279 276
334 434 334
226 253 226
52 124 52
232 409 232
85 168 82
263 421 260
8 96 8
102 440 102
59 358 56
306 498 306
119 389 116
40 46 40
35 85 32
151 400 148
124 277 124
229 380 226
153 512 150
280 435 280
28 43 28
337 463 334
169 236 166
65 472 62
24 83 24
62 487 62
296 313 296
173 458 170
67 499 64
439 487 436
228 471 228
125 176 122
76 77 74
46 60 46
75 478 72
230 313 230
39 433 36
244 503 244
195 280 192
34 325 34
247 250 244
164 165 162
40 52 40
395 508 392
279 373 276
484 492 484
436 462 436
317 464 314
372 385 372
305 440 302
10 125 10
190 325 190
45 438 42
234 242 234
122 361 122
11 148 8
247 279 244
131 281 128
38 190 38
64 90 64
69 267 66
211 221 208
128 277 128
324 326 324
409 463 406
72 254 72
473 507 470
71 90 68
195 444 192
224 225 222
140 229 140
128 395 128
128 273 128
81 390 78
56 271 56
213 326 210
299 300 296
40 167 40
200 248 200
18 184 18
301 353 298
163 455 160
61 415 58
103 291 100
71 183 68
29 409 26
121 310 118
105 470 102
141 360 138
98 181 98
167 237 164
269 412 266
435 489 432
338 490 338
14 361 14
166 315 166
223 433 220
18 155 18
52 303 52
195 440 192
77 102 74
342 408 342
421 446 418
147 367 144
35 52 32
308 407 308
268 394 268
267 506 264
143 259 140
319 441 316
100 267 100
68 153 68
205 347 202
343 459 340
28 512 28
80 332 80
252 481 252
117 366 114
11 159 8
54 511 54
268 353 268
235 469 232
202 414 202
169 422 166
214 422 214
205 281 202
45 460 42
310 366 310
415 505 412
35 276 32
103 357 100
185 388 182
47 337 44
178 471 178
35 86 32
253 372 250
435 455 432
283 413 280
101 419 98
378 408 378
4 317 4
400 470 400
258 438 258
72 380 72
51 380 48
471 497 468
495 503 492
53 380 50
71 359 68
216 442 216
135 274 132
193 194 190
85 434 82
393 428 390
307 498 304
9 250 6
211 323 208
113 245 110
153 181 150
120 157 120
211 406 208
397 422 394
52 460 52
1 11 1
203 420 200
405 427 402
229 326 226
59 75 56
253 273 250
28 32 28
91 351 88
427 499 424
138 207 138
148 399 148
78 412 78
93 159 90
439 495 436
225 226 222
93 188 90
114 267 114
139 237 136
68 321 68
193 424 190
295 391 292
121 440 118
112 280 112
261 431 258
98 327 98
477 497 474
401 445 398
298 340 298
51 232 48
42 375 42
195 210 192
10 290 10
171 479 168
118 279 118
383 496 380
307 333 304
311 420 308
349 355 346
79 276 76
197 458 194
98 490 98
228 512 228
137 484 134
6 232 6
163 207 160
81 200 78
295 494 292
81 220 78
344 353 344
72 294 72
120 167 120
356 497 356
287 330 284
3 54 1
59 360 56
1 49 1
241 503 238
347 359 344
89 227 86
91 209 88
343 494 340
22 221 22
36 175 36
47 459 44
221 366 218
41 441 38
54 253 54
99 359 96
329 460 326
62 91 62
471 474 468
326 491 326
441 466 438
265 276 262
134 456 134
42 425 42
56 481 56
192 210 192
258 291 258
398 494 398
311 360 308
449 473 446
24 403 24
439 462 436
134 457 134
1 25 1
170 326 170
6 349 6
151 384 148
225 481 222
276 435 276
275 363 272
241 387 238
281 424 278
449 480 446
113 187 110
87 512 84
31 45 28
467 496 464
108 449 108
27 364 24
129 365 126
357 413 354
441 511 438
447 471 444
289 489 286
103 234 100
14 153 14
297 338 294
8 45 8
123 233 120
78 394 78
93 418 90
210 320 210
205 288 202
416 508 416
175 238 172
63 170 60
88 115 88
482 495 482
315 408 312
17 22 14
89 511 86
192 199 192
114 452 114
4 97 4
55 300 52
118 148 118
62 351 62
104 241 104
284 462 284
445 508 442
40 53 40
101 384 98
321 323 318
90 91 88
12 114 12
281 477 278
63 409 60
2 226 2
45 221 42
349 496 346
109 157 106
338 351 338
108 217 108
81 455 78
1 165 1
435 471 432
332 474 332
189 500 186
403 503 400
281 402 278
168 509 168
61 484 58
203 396 200
121 421 118
6 424 6
176 475 176
14 400 14
136 137 134
205 470 202
174 435 174
206 442 206
15 470 12
209 342 206
97 361 94
247 487 244
312 468 312
181 421 178
94 200 94
71 241 68
238 345 238
73 200 70
101 366 98
25 228 22
122 154 122
303 407 300
136 166 136
251 369 248
223 257 220
255 279 252
273 413 270
271 294 268
391 416 388
178 318 178
308 469 308
283 457 280
169 460 166
334 459 334
5 450 2
97 192 94
49 129 46
267 273 264
185 336 182
110 325 110
71 306 68
293 512 290
93 139 90
178 304 178
404 463 404
158 189 158
313 342 310
305 491 302
90 166 90
425 455 422
363 479 360
405 510 402
140 346 140
168 422 168
171 512 168
201 422 198
179 264 176
39 109 36
307 489 304
281 412 278
9 229 6
109 121 106
100 242 100
227 338 224
427 474 424
132 406 132
152 408 152
399 456 396
79 267 76
50 62 50
306 380 306
85 221 82
241 272 238
367 486 364
139 375 136
269 400 266
197 356 194
333 417 330
74 341 74
77 295 74
3 273 1
10 26 10
435 479 432
138 432 138
25 122 22
11 62 8
43 475 40
161 391 158
103 413 100
25 336 22
111 126 108
406 432 406
50 204 50
425 490 422
47 233 44
485 507 482
146 512 146
76 115 76
41 445 38
465 469 462
17 327 14
39 179 36
127 339 124
39 302 36
379 423 376
484 512 484
17 478 14
73 490 70
29 235 26
457 498 454
175 360 172
199 314 196
254 255 252
16 133 16
11 36 8
65 206 62
20 502 20
68 127 68
253 303 250
125 480 122
112 512 112
159 480 156
161 494 158
323 512 320
189 495 186
44 356 44
355 416 352
221 249 218
123 369 120
67 289 64
201 247 198
141 210 138
12 253 12
11 290 8
84 368 84
365 379 362
271 315 268
16 347 16
46 327 46
67 306 64
45 223 42
65 156 62
194 364 194
11 203 8
493 494 490
341 421 338
27 475 24
283 298 280
37 187 34
117 361 114
87 468 84
26 118 26
153 369 150
151 228 148
383 435 380
194 317 194
60 99 60
205 293 202
21 189 18
129 155 126
2 63 2
41 327 38
2 191 2
491 494 488
7 398 4
309 411 306
264 298 264
101 299 98
56 177 56
51 438 48
115 335 112
124 493 124
355 386 352
214 246 214
14 323 14
166 340 166
83 345 80
315 425 312
209 285 206
353 489 350
24 186 24
15 474 12
50 302 50
421 450 418
89 330 86
507 512 504
252 429 252
131 134 128
403 418 400
435 446 432
63 232 60
174 198 174
373 508 370
157 455 154
486 506 486
170 220 170
279 332 276
185 403 182
102 179 102
167 452 164
102 372 102
24 121 24
200 211 200
291 316 288
414 474 414
358 510 358
205 398 202
65 354 62
433 467 430
203 240 200
9 96 6
127 187 124
188 189 186
165 168 162
113 154 110
48 105 48
332 470 332
236 343 236
37 211 34
446 506 446
292 347 292
16 40 16
81 302 78
13 248 10
309 386 306
169 287 166
115 459 112
211 355 208
198 263 198
13 456 10
331 466 328
233 475 230
281 374 278
203 257 200
106 314 106
335 424 332
409 429 406
318 403 318
131 381 128
329 423 326
132 252 132
283 301 280
73 197 70
438 491 438
6 510 6
265 307 262
11 234 8
25 426 22
238 375 238
419 504 416
138 307 138
273 432 270
79 240 76
379 425 376
365 399 362
84 249 84
201 237 198
16 56 16
225 388 222
69 390 66
96 97 94
303 435 300
25 279 22
21 483 18
97 121 94
309 397 306
195 333 192
84 302 84
47 189 44
222 432 222
18 127 18
135 339 132
194 303 194
303 359 300
175 397 172
114 404 114
57 391 54
161 463 158
274 373 274
36 91 36
196 453 196
183 475 180
57 393 54
341 470 338
254 271 254
148 475 148
188 406 188
62 152 62
198 487 198
50 244 50
425 474 422
27 155 24
238 459 238
131 149 128
13 328 10
194 454 194
141 188 138
240 399 240
215 430 212
40 118 40
411 421 408
19 24 16
184 334 184
205 209 202
231 312 228
113 466 110
28 71 28
