4096 100000
1677 1828 1828
1846 3548 3946
443 901 3955
2689 3914 2689
161 360 1127
1025 1361 672
3127 3706 189
2014 3630 3853
377 2636 2061
2366 3090 2216
2999 3730 2999
38 2578 2578
1962 2101 1062
2041 2722 2041
1726 3330 3330
877 2988 452
514 2141 1313
2992 3201 2282
2553 2650 814
1110 1721 620
192 2450 3074
3501 3746 3991
501 2337 4020
3704 4040 3266
2675 3047 3047
655 2048 3260
39 2416 3841
3727 3766 1689
319 3501 2872
676 3262 676
848 1501 2250
1465 2957 3302
1290 2266 2145
59 1764 2669
953 2845 18
2180 3174 3540
1222 1353 1353
404 588 1497
2799 3757 1421
181 1304 568
3334 3912 3365
570 1163 3938
337 3485 2980
209 1316 1316
1473 3968 1473
2966 3569 3537
1407 1506 3205
2021 2063 739
1444 1490 4041
2366 2958 76
2228 3534 1738
1788 2044 3469
22 1156 1309
1342 3581 3581
167 557 557
2942 3897 374
1994 2617 2877
1109 4005 772
961 2321 961
1095 3637 3637
241 1088 142
354 3723 2458
820 1257 3824
987 1856 2473
1072 1910 2532
833 2459 833
122 3669 122
2175 2937 2937
2350 2907 3935
1141 3638 1141
763 1997 763
1166 2461 2461
67 1389 1012
1308 2452 1308
22 856 856
407 676 1258
1772 3200 1772
2642 2692 3301
675 1652 722
525 559 525
834 2421 3539
2780 3128 3128
838 3941 1900
732 1091 3514
1856 2861 2861
837 3071 414
3080 3114 112
2327 3891 55
3671 3791 3791
1086 1907 1086
3264 3437 2190
4 647 3105
713 3177 3177
870 1100 1100
2468 3076 856
1478 1979 1593
3457 3874 3874
2912 3970 219
324 3273 3273
1123 3482 1123
297 2174 2066
128 1166 1334
1394 2513 1394
342 3078 2369
2535 3180 1304
2761 2817 2761
1715 1821 60
743 3240 3310
2455 3390 304
185 551 185
701 2825 3984
1068 1380 547
3044 3329 2869
2125 3440 1513
1087 3066 2830
850 902 850
3 3115 3
542 3619 2610
415 1517 3449
3780 3861 3861
482 1220 1220
712 2823 2823
244 3247 244
714 3360 1872
701 3063 3063
496 2884 496
325 701 325
3411 4035 1200
12 358 12
827 1868 1647
513 1382 855
701 3839 1574
1619 3463 2295
2188 4057 1548
132 701 2459
1691 4048 2230
469 2358 2879
845 2308 4091
3499 3636 1113
2172 2382 3101
576 1941 121
2224 3803 890
702 2233 2233
210 3437 2921
1093 3898 1630
670 3458 3458
2010 2340 2010
391 3762 1352
3429 3434 2932
1469 1662 3381
1845 3943 182
48 3876 1478
1565 3863 1565
58 2678 2617
2293 3376 3333
1587 3409 3616
1897 2434 2335
1341 3152 2692
146 3175 99
1302 3252 3252
1763 2922 983
682 2579 2579
1715 3164 2181
408 970 970
2901 3598 2246
1212 3062 3455
2415 2953 2781
460 701 1300
1413 1639 1413
2986 3104 2986
992 3579 608
969 2802 3965
400 3130 91
1084 3428 1084
701 1676 1676
1845 2543 182
2648 3839 1574
1069 3927 344
1441 2829 3931
1916 3221 1672
167 2242 3483
311 3672 3672
804 2288 2106
3640 4018 4018
52 750 750
1109 3842 1109
2124 3066 2567
325 3795 3795
2629 4059 2629
448 2000 1476
2297 2496 3357
981 2379 3896
2236 2844 2236
276 2052 3070
1595 3538 1595
231 1893 1838
3837 3869 813
292 2335 2335
587 701 3229
191 2355 2355
1204 2021 739
909 2454 909
993 1353 3674
156 977 489
1385 3724 1385
306 3547 659
401 1702 2005
9 3978 1864
1882 2472 1455
1940 3970 219
1302 1976 3562
1162 2813 2859
2197 3322 1443
1551 1995 104
1053 1569 3691
256 1098 3380
1109 2761 1109
1549 2818 3453
2534 3370 3558
7 353 353
435 1558 3297
177 1075 2816
3850 3921 3921
660 2505 660
1 1970 1
2481 3509 905
1953 2959 2516
152 2265 2265
1738 2600 2600
2328 2336 2328
613 725 613
558 1241 2078
3580 3583 3583
1700 2525 1700
2842 3722 2842
801 1149 3921
701 3231 3231
341 3014 816
1712 3841 1712
726 3240 726
262 3779 3351
1900 2364 1900
350 3008 3557
2905 3127 2313
1822 2034 2034
670 3862 670
2478 3153 1394
1840 2542 3831
333 1380 1119
89 3100 3100
2603 2627 2493
3238 3641 2241
679 705 1496
1140 3735 2701
2579 3244 3244
774 2299 1746
1853 3390 304
1154 2828 3416
2248 4004 1858
2052 3051 791
171 3670 1739
689 3714 3714
1343 3113 625
474 1663 1978
1528 1885 2842
3625 3847 1473
182 3448 182
649 2836 2387
1798 1883 1883
1651 1842 1221
1740 3558 3558
3633 3838 3633
262 3980 2689
1549 3862 3453
696 1162 1996
2509 3295 350
1001 3471 3959
3030 3427 3437
446 3225 411
1129 1868 1868
701 1102 2588
1608 2996 2996
398 3799 2618
525 755 525
36 1614 3419
515 600 600
2310 3104 1667
3838 3853 3838
477 2478 477
1521 1726 1521
1915 3970 1915
161 2140 2286
2667 3736 3736
987 3575 1420
631 3873 1015
1208 2055 1888
1651 3416 1221
701 3001 2828
2863 3408 281
3101 3503 3177
279 2784 2073
111 166 1181
1841 2280 3276
2383 3552 1758
1127 1442 1442
14 566 2986
66 2591 2949
854 4049 4049
1716 3493 2198
1374 3671 3856
16 1050 3978
489 4087 489
78 1077 78
164 2713 164
581 1504 2381
1773 3632 3043
2088 2548 2548
224 701 224
3713 3818 2515
484 3199 1827
1374 3439 4046
1290 2608 2145
1736 3494 4057
650 1359 1646
561 3861 3861
2680 2993 318
2272 3459 786
1898 2298 844
2005 3054 2005
1633 3694 3675
923 3195 923
1577 2075 989
3910 4075 4080
2813 2967 2859
762 853 3252
1959 3726 1959
1511 2898 1310
1962 2214 1951
214 713 713
1804 3484 1804
2326 2911 1562
1124 3902 1550
180 3748 481
858 3403 858
126 3477 3477
1995 3702 951
115 687 3141
364 644 1215
40 648 308
8 2077 3115
293 3786 293
3208 3652 2797
1013 2862 1013
3363 3429 2700
3059 3189 3189
1869 1919 1869
3360 3369 1872
342 2594 108
3067 3250 177
1868 2165 2971
211 743 3310
805 1811 3986
271 2182 2182
123 3575 1420
278 2982 278
450 1257 3824
1269 2042 3042
1224 1264 1224
435 3242 3242
16 168 1018
799 2986 2986
671 3751 2436
1277 3637 1108
2357 3876 1860
583 2251 643
639 4055 2495
23 1673 1673
2647 3666 2647
690 725 2051
443 1555 3955
2581 3704 2581
62 2858 1117
585 837 585
1067 1690 382
108 3146 108
1030 1201 358
306 2570 449
1046 1721 1033
1395 1909 298
294 3784 3784
694 2363 1756
137 1480 137
16 447 447
701 3068 3923
1457 2042 1963
1369 3630 1370
1135 1411 3683
763 2608 763
901 2505 901
3090 3506 3506
1613 3475 3475
328 2818 2049
2482 3923 2482
372 3808 3544
37 960 941
3114 3213 1653
177 3306 2933
998 2413 1846
467 3093 2999
2144 3068 1385
1547 3711 3711
684 849 2989
247 386 1164
439 2036 1414
292 370 2088
657 2393 3171
926 2503 926
2831 2895 788
795 1931 49
650 1632 1339
767 2272 786
3029 3136 3680
210 303 185
777 1595 1595
1708 2379 688
2357 3088 1860
207 2627 2493
1161 3845 2699
2509 2707 3187
2262 4054 3644
1986 1988 3611
2836 3923 4067
1801 3532 3532
3519 3764 1983
1588 2108 3564
2358 3077 2879
200 1834 200
134 3785 200
7 1412 677
1131 1443 1520
1271 3801 3801
219 2454 2454
701 1941 121
90 1087 2830
2849 3170 3212
1536 4048 1536
701 910 910
354 1916 789
1064 2437 2217
116 3454 116
1312 1874 1312
4030 4096 1050
2961 3323 3840
954 2269 751
3310 3373 3373
3278 3469 3469
1562 3741 3576
1097 2141 831
2634 3106 201
398 770 2655
2853 3739 3739
1071 3554 2975
3240 3972 2684
1295 2984 2007
1360 1827 1827
440 2123 2123
223 3633 3633
1765 3761 1765
684 1696 2989
962 1630 465
598 1539 2564
1623 3260 3260
408 899 899
44 1135 3683
303 3952 185
2262 3846 4074
23 3880 2581
210 789 2921
2598 2708 2598
832 2985 832
1382 1988 3568
1503 1668 2573
1694 3985 717
1537 3371 4032
692 1916 1813
2581 2589 3591
138 3932 3996
1936 3592 1936
1370 3303 1543
1869 2647 1869
2224 3366 3366
381 2433 3992
2720 3045 803
170 3626 3800
2681 3825 3901
559 1624 84
837 2509 3438
2430 2963 2430
2845 3631 18
71 2205 3937
1988 2824 3568
217 907 3227
431 2858 431
582 3686 3448
3260 3335 3260
1981 3586 377
131 1352 1352
1405 3039 1405
1173 3475 3527
1171 2928 1171
267 2351 267
701 1723 1597
1426 2054 2054
268 1181 2260
87 1953 669
315 3237 315
3015 3254 3015
2827 3033 2527
310 341 310
3549 4052 3850
1710 2359 2359
797 3582 2179
2153 2501 2501
1404 2276 3024
1674 3935 1674
1519 2482 2727
45 461 640
3751 4031 2826
1078 2655 2655
129 1764 2803
1592 2499 3852
2496 2890 3357
2530 3496 2530
202 2552 2414
623 1278 218
400 2173 91
453 3255 3255
3038 4034 2418
20 3960 3960
265 1235 2233
817 2067 2067
1592 3836 551
582 3795 3795
2944 3083 3690
878 2140 878
2212 2270 1088
282 556 2876
2398 2654 2398
1435 3098 264
364 1402 1474
1844 2601 2601
2110 2530 2110
617 2862 617
435 2541 2541
938 3867 286
1204 1814 955
1594 1815 3480
1425 1697 1425
401 3026 2005
1194 3692 107
1828 2181 2181
1646 3747 3747
443 3967 3955
63 1225 325
1201 2274 2274
1408 3775 1586
9 1222 151
605 2266 1787
502 2031 502
2676 3912 103
1285 2045 2045
721 767 3329
1554 3246 1346
2625 3106 3399
2428 3207 1007
183 423 1877
105 3374 832
2440 3177 3177
379 3978 900
201 418 3815
43 131 3220
2882 3742 2431
2706 3546 2940
1588 3647 173
3341 3560 3560
3334 3462 3365
134 2767 1579
2735 4018 4018
1974 3468 3468
1748 2818 2049
114 1109 1109
3023 3899 3259
1962 2300 3075
123 3671 2072
690 1210 1210
65 838 1900
2280 3975 3276
469 2657 2657
958 1735 958
83 1586 1586
2306 2705 384
2587 3647 3583
2327 3120 55
1988 4046 4046
450 3197 467
468 1320 468
244 1810 244
2684 3004 2684
63 2442 325
2450 3025 2656
614 2601 3378
2624 3652 2797
2005 3105 2005
1128 3436 1128
160 3640 3874
473 2538 473
2666 2908 3096
701 1753 1753
373 1107 373
704 3803 890
2489 2888 1315
935 2804 1743
3117 3127 3721
1694 3774 2301
596 3779 3351
3019 3967 3019
1607 1619 1619
460 3405 1300
2274 3613 1704
1414 3729 2161
991 1146 2354
566 2281 2986
692 3527 1813
834 1861 1621
2283 2841 2374
111 701 2487
1931 2222 49
670 3162 670
3560 3749 2048
1504 3176 2381
2020 3767 2606
2343 3004 1210
2374 3478 3144
212 1558 1026
1990 2324 3342
2753 3445 495
1096 3438 2114
959 1170 959
2419 2945 236
1294 2683 446
1034 1392 2398
1937 3305 3881
1574 1791 1574
208 3652 1533
659 1524 3521
1819 2114 3624
376 4045 3003
1450 2359 1450
1946 3555 2386
1470 3163 2874
63 460 325
938 1204 2914
3160 3853 3319
1781 3971 1308
1232 3898 1745
317 1507 2556
841 4021 2776
2305 2551 3457
2117 2238 3362
552 2022 1429
554 2109 801
3555 3700 2386
567 1323 567
258 3218 3218
1629 1930 2629
1015 3563 2275
14 3767 3908
802 3654 1831
656 3802 3192
685 2493 2917
1871 3659 864
814 1184 2096
419 3256 773
1530 3294 3294
243 2823 243
1983 2065 3643
1637 3291 3190
1398 2785 2623
130 2737 1328
358 752 1428
2801 3464 1156
1107 1450 1450
2627 3839 1574
1174 3377 3436
504 848 2054
1720 3094 1886
2561 3175 99
836 1479 836
815 3197 343
2621 3723 645
616 2883 3487
1938 2837 2837
3187 3746 3769
1081 3503 3177
2402 3079 3404
559 1002 2838
668 3106 1668
2116 3225 411
1958 2036 897
124 3279 2168
2138 3488 1883
1135 2313 3683
885 1720 1886
1985 3952 2471
900 3934 900
1937 2683 446
2870 3182 798
3375 3496 3245
1628 4049 1628
1289 1604 1289
2617 3989 3762
262 2403 2403
1980 2146 1980
701 3574 3710
3601 3649 3823
1397 3697 3697
597 3789 2775
3235 3467 1654
2339 3978 1103
384 2905 384
1035 2116 1035
2949 3478 2949
563 1678 1484
2317 2526 2526
523 1856 523
147 3614 3477
1074 2367 351
20 1400 2157
918 1750 3778
1577 2438 3869
2659 2841 2374
2506 3908 2506
744 3224 376
878 2575 878
579 741 579
1517 2957 3302
826 2049 2497
701 3039 3653
1610 2624 874
251 1685 1786
89 324 2904
93 1636 1636
107 1351 2034
950 2543 2543
2280 2475 3276
1012 1431 1012
701 2635 2635
246 1761 2522
2836 3741 3576
1814 2081 955
373 1066 2267
659 3355 81
1000 2813 3158
2118 4016 2118
664 2614 2614
3355 3931 81
1185 3083 3690
549 1290 3880
1705 3987 3633
74 3922 3922
959 1406 1406
2153 3236 2153
1445 1834 1779
210 320 2921
3773 3928 1703
3097 3852 2714
3114 3768 2183
3053 3250 177
209 3113 499
1498 3200 3200
1070 1123 1123
2713 3284 116
14 2664 3908
2503 3677 2503
510 2111 1565
202 1704 1704
1356 3181 1908
905 2778 2778
535 3649 1234
141 3419 141
1757 3586 1757
521 2365 3402
753 2765 2765
2142 2437 404
454 1590 1590
1636 1661 1636
147 2853 1231
1708 3512 1040
500 2432 2808
913 1520 1520
245 1996 2193
2339 2542 1103
109 853 109
1093 2433 2456
2445 2687 3168
1824 3081 3794
1428 2298 3465
3613 3755 1704
1137 2500 2508
38 3160 2087
173 2127 173
575 3727 1785
2780 3113 499
325 602 325
384 597 2775
2512 3435 3435
3385 3625 1473
3397 3479 267
657 1423 1423
737 2626 2303
158 1030 1935
3925 3975 3673
3215 3236 2856
2743 3845 1353
1756 2021 1756
1551 3788 369
390 3870 390
1304 2966 1304
239 2999 239
143 4071 143
2009 3726 2827
1015 3431 3431
1932 2942 1618
2078 3784 3784
2383 3527 3527
2343 3869 1210
1 2889 1
290 1176 525
3020 3420 3420
1442 3060 1442
1696 2465 586
858 3374 858
19 1090 3387
2537 2886 3685
434 815 434
3019 3754 3019
446 3032 446
3363 3980 2689
2394 2792 53
1054 2381 2381
1479 1818 494
2830 3829 3829
3450 3983 3983
2541 3329 2541
2562 3521 907
528 1236 2648
966 3429 2932
895 1320 713
84 1153 84
538 4091 4091
726 902 726
2158 2424 591
2020 3894 2635
234 3793 396
34 2453 34
231 2775 2775
2011 2430 2430
1855 2052 791
1241 3462 2361
647 2995 1349
409 425 4059
549 2412 3880
2536 3722 1280
545 1779 4018
1574 2532 1574
2588 2938 2588
794 3322 1948
586 3906 586
2284 3113 3612
2015 2016 896
316 1253 316
2161 3780 3608
548 3857 1044
876 1172 2563
90 3025 2656
83 612 984
448 3449 3449
58 2538 3379
1154 1536 1536
1144 3924 4055
231 792 1838
449 3580 3179
1233 2876 2876
1216 2621 645
440 1960 1960
3147 3276 3488
3472 3975 62
2144 3090 2216
2692 3093 2999
477 2026 477
2379 3782 688
537 3825 3901
929 2975 2975
2226 2250 2250
1422 1611 3566
1776 3538 1776
689 1412 677
3003 3133 2162
3127 3255 3255
1345 2547 2265
1027 3437 1017
2738 3282 1071
234 1525 311
590 2446 1694
166 3396 959
470 1780 2340
1153 2365 3402
2929 3368 1805
1067 2420 2420
460 1215 1215
267 2789 267
2552 3263 2414
2524 3080 2524
1806 2515 422
1295 2599 2599
815 2651 343
2129 3137 3137
38 2514 2087
2404 3709 3709
708 1197 2584
636 4064 4019
1986 2304 3611
403 2460 461
535 701 1234
1852 3377 3436
1284 3021 3423
3749 4091 4091
1093 1119 2456
314 3767 2461
1982 3470 2854
3152 3356 887
1607 2222 1753
890 1207 890
1999 3188 1890
591 1630 591
1154 2558 3416
1410 2805 1410
2391 2979 3983
2907 3159 3159
937 1880 3165
1380 1697 647
1685 2309 1786
3308 3828 365
1005 2611 1005
450 956 1031
1074 3759 3201
1306 2305 1306
268 2550 458
734 2336 2336
59 1767 2669
837 1373 3438
1819 1983 3624
147 596 3249
1059 2507 1906
557 2265 557
3153 3427 2985
2904 3430 3430
2688 3164 2068
2029 2951 2029
54 1069 344
611 797 2659
1701 3830 3851
2487 3009 1502
614 2718 3523
159 2144 1959
1624 3452 2315
1021 3303 3161
493 3694 1649
701 3025 2656
876 2646 3809
1274 2589 3591
221 714 3709
75 3731 82
90 2885 2928
701 714 1857
2221 3158 1187
1772 3854 1772
406 2059 2090
641 3331 3331
688 949 2843
1160 4059 921
2397 2638 3712
146 2114 2660
600 2414 2414
43 2109 3220
1687 2396 1687
2440 2606 1158
3762 4073 3762
2467 2791 2467
1278 1998 57
1596 2700 3200
2211 2737 3137
2534 3023 3259
718 2229 2229
440 3619 4037
1269 1682 2754
862 3114 2752
37 3847 3847
15 2410 15
1166 2493 433
219 1400 219
1012 3709 1012
1307 3429 232
2287 2782 364
1947 3901 3901
1072 3363 2700
1230 3308 3964
1075 3737 2816
2053 3151 3151
355 3231 3231
895 3655 713
1823 1948 1948
1199 3184 833
1153 1503 2573
870 4066 2203
1207 1453 1207
979 3754 979
952 973 3491
2618 2648 2618
2902 3870 141
1464 1645 3927
2009 2217 2521
687 701 3141
1334 3883 3826
2000 3452 2315
3862 4084 1871
237 2557 2557
1411 3599 3014
210 1381 2921
2779 4092 2704
1665 1856 3891
987 1382 2239
959 2730 3318
972 1411 1293
1728 2311 660
288 2237 825
2253 3468 3468
2014 2535 1304
214 2508 2508
172 3315 3109
1008 3316 2733
1942 3194 1942
3098 3718 2136
1950 2440 2837
26 1368 26
1402 2877 1474
3481 3748 481
2094 2836 4067
330 3998 330
1845 3125 182
1724 3317 1724
1718 1998 646
2820 3248 174
176 1451 2167
2836 3506 3506
1485 3055 901
701 1002 2838
182 2172 3101
1874 2703 3795
2475 3549 3730
1806 2241 2241
1192 1424 1591
1528 3511 2842
1221 2780 1221
443 900 900
1710 2670 130
43 491 3220
277 878 878
607 2778 2778
806 1067 2954
666 3667 916
180 3311 2528
1034 1922 2765
389 3411 4077
344 4070 344
1517 2347 3449
1525 2124 2567
3438 3599 186
3147 3532 3532
251 3389 668
1037 2196 2664
133 3453 2953
917 1504 2381
728 2297 4027
2159 4086 594
1152 2148 2695
2694 3862 2694
489 1709 489
3107 3411 2673
718 3793 396
38 524 524
2841 3442 2374
2228 2900 1738
3041 4030 1061
53 1125 53
590 3624 1694
2900 3404 3404
767 2525 3329
1411 3847 3847
1765 2275 1765
859 3491 3491
424 3775 1809
1650 2871 835
1183 3742 2431
1599 3567 2191
1701 3738 3851
3 68 3458
745 2053 3270
513 1245 1245
622 2694 2694
1861 2368 1621
2530 3422 3422
2598 3371 2598
2097 3894 2635
720 791 720
1226 2017 1226
480 770 2655
1507 2223 1405
503 734 1494
322 2190 322
185 1658 185
433 2279 2279
926 3258 926
733 3330 3330
288 2844 825
709 789 1391
1351 2451 2034
119 3375 676
2629 2832 2629
1763 2914 983
676 3634 3634
1088 2949 2949
571 2168 571
2061 3680 2061
2295 3459 3459
2219 3718 2136
271 1774 271
2113 3721 2127
178 554 893
884 3934 3934
2132 2292 1403
484 2289 1827
1119 1922 2765
1320 2094 285
1218 3737 368
278 2222 278
828 940 753
1103 3130 1103
1285 3425 3425
1668 3924 4055
1352 1923 1352
1479 2317 2955
147 3912 3249
956 2662 1031
701 1319 1202
766 853 3252
626 971 3052
2568 3606 3606
912 2445 912
445 915 2466
487 3280 487
639 683 315
4062 4082 926
243 980 243
1658 2101 1062
21 928 3532
489 3880 489
1352 2279 1352
638 3410 757
1678 3582 1678
1824 2626 1824
927 4045 3003
506 2489 2489
1532 1954 1954
594 2158 591
1360 3375 676
409 3630 4059
883 2137 3228
3032 3164 3631
134 1389 11
1748 4079 3299
2113 3656 3656
701 2098 2346
1801 3694 4044
3648 4095 891
153 545 4018
2435 3013 3606
3348 3724 224
2154 3291 3190
1040 2782 2000
2953 3667 2953
262 3067 1851
1453 3114 2178
1973 3881 3881
702 1165 2359
1583 2803 1226
701 2921 2921
53 2130 53
356 2631 2631
2415 2816 2781
1424 2642 3301
1201 1400 358
1077 3545 1840
2847 3014 3811
1167 1220 1220
3007 3270 3270
1374 1840 3856
2716 3021 263
401 2133 2005
1839 3159 1316
1987 4069 3218
274 1398 482
426 1626 2639
1394 2817 1394
2102 3038 2418
1105 3806 2503
608 1073 608
1174 3903 1301
328 3387 3387
1104 2592 1104
1439 2180 3860
1495 3008 3557
1527 3925 821
704 2017 1425
2132 3490 1498
306 386 1510
819 2795 2795
827 3429 2932
701 2135 2218
528 2618 2618
976 3645 1869
1771 3214 1493
1622 3643 139
528 592 1671
611 2855 2855
1526 3423 1526
705 731 731
1263 1405 1405
24 701 1679
34 3373 34
2221 2825 1187
701 778 1942
1232 3256 3138
2649 3898 2649
259 2900 2900
1605 3798 410
904 2180 3540
419 2198 773
632 3947 1255
1561 1933 1973
1284 2012 923
1566 3380 233
805 2512 2259
3070 3985 717
310 3557 310
940 1922 2765
397 1067 2446
944 1497 944
262 665 1851
1341 2003 1178
2423 4075 2887
1476 2736 2736
576 2886 3685
1343 2162 625
161 1854 1854
1029 3776 809
2317 3464 3862
2588 3104 1667
2196 2870 3031
773 1345 773
672 3633 672
1294 3661 2091
865 2104 1587
506 985 1299
2592 4075 1782
1119 3388 2119
1711 2675 1711
3418 3610 2864
809 1772 1772
902 1157 2958
2140 3954 2286
290 2094 525
2680 3359 2560
1433 1847 539
68 1541 1541
116 830 116
1692 3154 877
2600 4079 3299
123 1251 3578
288 2097 825
1382 2017 3666
2293 3577 2875
377 2142 876
1336 2091 2697
169 1600 1600
1617 3970 219
352 1982 292
3103 3821 3913
1246 3146 2997
3292 3874 3874
2562 2979 907
1332 1954 1954
1277 1464 1108
1329 1839 3
2436 3089 2541
1987 3004 3218
3176 3197 467
2923 2966 924
278 1043 1043
284 560 560
778 1600 1942
120 2377 2377
2238 3462 2814
1996 2599 2599
1037 3500 2664
2796 4063 3835
1712 3968 1712
2232 3206 2232
1881 3435 3435
1182 2032 1798
675 3498 722
238 531 726
665 2658 621
77 2635 77
1752 2693 2693
2780 3599 186
883 1916 1348
438 2749 780
770 3261 2655
590 3954 3092
1101 3568 912
1081 2561 3834
1714 2447 1918
2675 2856 2856
1067 2371 536
2451 3858 2474
296 2901 1945
2298 3494 3465
3038 3440 2418
2331 3893 19
2130 3316 1774
293 2206 3772
1162 3858 2474
3904 4068 3904
3786 4088 192
681 3248 89
277 3592 3752
2785 3212 3212
2571 3709 3709
1149 2056 3921
2816 3592 2816
277 3378 3752
449 1128 1128
36 3976 3976
1638 3453 1282
1165 1218 368
1518 3387 3387
409 3154 877
1275 2912 1275
1126 3253 3253
1130 1843 4050
925 2070 2377
152 2678 2617
1006 1145 697
991 1547 2354
181 2973 568
701 3801 3801
2877 3683 3683
1459 2152 3047
1208 2633 2583
789 2551 3457
3144 3548 3144
2437 3095 3095
408 3171 3171
2512 3654 4008
450 1290 2145
797 3146 2997
1555 3627 2884
95 1560 2686
435 1806 422
3242 3907 3242
3259 3546 2940
1387 2590 585
2855 3804 3932
666 701 666
899 1411 899
3378 4012 4012
257 2446 2490
2135 2839 1628
1176 1863 2426
3749 4052 2048
1838 2518 2518
209 350 2565
3680 3897 374
2113 3557 2127
701 2985 2985
2398 2508 2398
1187 3069 1187
412 831 1242
2544 3284 116
296 2305 1767
1083 3040 2175
1371 4041 3338
213 876 213
1543 1958 897
2390 3046 2390
283 3076 856
798 2192 2182
1924 2914 3861
2692 2905 2313
3085 3235 1654
1041 1644 3552
1638 2124 1282
2935 3914 2935
38 1556 2087
1978 2685 2685
1278 1415 1865
532 3322 2736
812 3668 406
246 2460 3988
83 2266 1787
3316 3936 885
2529 3344 3344
1279 1775 2900
3020 3303 1544
144 3667 144
109 1282 1282
1091 3945 2755
258 2170 1272
758 1593 1593
130 140 1400
1413 2945 1413
400 3728 3728
563 1144 1484
1041 1489 2759
634 3491 3491
242 1475 242
1065 3928 1703
3283 3817 2912
52 3164 3631
701 3160 3319
2084 2609 3843
1396 1439 3860
277 736 3752
828 2280 3276
178 3200 893
2481 2538 2026
623 3847 218
701 3805 1278
3649 3848 1989
2757 3270 3270
1762 2368 3425
1700 2575 1700
477 2055 477
3788 3992 369
1681 4038 1681
449 3955 3955
138 2924 3996
1278 3849 1278
2278 3183 2278
1998 3131 3373
1036 2738 1036
2321 2911 1627
448 3228 1476
3444 3613 1704
226 1826 226
98 1294 98
491 3562 3562
1971 3886 114
834 3186 3186
522 3549 4015
692 4062 1813
2452 3259 1804
1363 3254 3015
176 2099 2099
3823 3950 1011
215 3932 2047
258 1155 584
701 1806 422
250 2241 2241
2408 2600 2600
1998 3779 57
1328 1849 3638
2315 4081 3593
1387 2214 585
1835 2104 2104
268 1755 860
2225 3494 4057
1140 1853 1853
1519 3762 3762
3546 3743 2709
2677 3479 267
2836 4007 3976
378 1778 1778
3094 3809 3809
565 996 996
1515 3074 1060
1083 1645 3927
1958 2486 3658
2542 3603 2596
657 1513 3171
632 2821 2821
1357 1700 3877
1020 1356 3997
1849 1992 3638
240 2115 473
1264 2368 544
279 2042 2350
480 872 628
291 1656 291
1875 2385 2385
3126 4044 4044
1325 3181 1773
1485 2704 901
194 1528 2842
1220 3629 764
948 1308 1308
903 4096 945
1331 3596 2739
1489 1908 2759
870 1767 870
825 943 825
1328 1808 2925
575 3809 1785
56 734 1874
2807 3933 3933
659 2251 415
1190 1391 1391
1232 1267 2419
79 843 680
1182 3847 1798
111 3773 2487
2095 3727 3589
89 1358 1358
1131 2466 1520
3206 3807 3714
12 3932 12
388 429 330
2831 4042 2390
291 1653 1653
1093 4071 4071
1441 1517 3449
2870 2897 2897
701 1456 3268
701 4069 289
2768 3157 1545
2552 3453 2414
1065 2718 4083
2427 3793 1270
533 3141 3128
409 2836 4059
1000 2144 1385
1154 2592 3416
3786 4057 192
1414 3020 1544
1492 2970 2970
50 966 50
1266 2613 155
593 2105 2511
2701 3554 2975
2136 2857 2857
214 3283 2314
563 3930 1484
701 3365 3365
510 1456 1565
5 1359 1646
2267 2902 141
45 2442 640
3581 3763 3581
1360 4067 3663
2990 4008 2990
708 1806 422
701 3106 1668
1869 3602 1869
1532 1770 1116
605 701 2407
2228 2614 2614
3487 3947 3487
153 1659 1659
1364 3506 3506
1691 3787 198
715 2501 2501
779 3574 3710
390 1245 1245
2291 2349 2291
1994 3909 1005
1340 2109 801
1675 4032 4032
772 1541 1541
231 3228 1838
2116 2911 589
1740 3931 3331
934 2064 101
1361 3322 672
409 2813 2859
1088 2992 2282
1282 1430 1430
11 568 11
203 1792 947
1137 3653 2508
575 2497 2497
2842 3209 2842
1039 2607 1039
732 3147 3488
2967 3157 1545
1228 3808 3544
1322 3221 3919
65 1866 2987
137 2050 2050
1444 1678 4041
256 3346 294
2375 3548 3946
141 560 141
1970 2688 2068
329 3047 3047
40 208 1533
1189 2810 521
2770 3920 3920
225 1910 1367
1519 3399 3399
1025 2349 1960
395 2358 2879
966 2108 2347
2953 3306 2953
2352 3148 2089
1211 3480 3480
3163 3614 3477
1607 3713 2515
2342 2488 2488
3464 4029 3650
2339 3708 1103
839 3631 839
3093 3461 2999
1077 1548 1548
1187 3081 1187
832 2329 832
754 943 493
3087 3802 3192
1670 3833 1670
2453 3995 2453
1954 3253 1954
2724 4018 4018
889 1825 244
205 3365 3073
928 2120 3739
326 682 2597
1161 3444 1214
560 2809 2809
979 3276 979
2570 3729 449
1556 1873 2832
805 2978 2259
94 2800 1733
2679 3122 965
694 2152 3047
2079 2862 1736
875 3236 1138
701 1105 2503
178 1624 893
1702 2534 1035
661 3266 661
220 2122 530
735 3881 3881
1819 3694 1649
3684 3944 3298
1020 2438 4042
1356 3113 499
31 2434 2335
1418 4047 1261
297 1899 2066
914 1330 316
1131 2803 1520
638 1771 1493
1150 2265 2265
3152 3706 189
663 2333 4053
148 2582 839
1354 3825 3901
2384 3084 2746
1759 4017 4017
188 727 2956
1822 3661 4034
1592 3070 3070
2718 4064 4019
2303 2417 909
195 3579 1855
2057 4065 742
1548 4027 4027
2258 2580 110
3369 3981 796
1625 2294 2540
