512 100000
107 141 107
167 407 167
123 171 123
120 235 120
139 431 139
210 220 210
123 205 123
57 283 57
17 268 17
160 350 160
131 305 131
64 465 64
86 425 86
15 290 15
68 242 68
54 104 54
75 134 75
175 375 175
228 509 228
169 370 169
26 37 26
47 320 47
84 206 84
230 245 230
8 399 8
61 270 61
223 470 223
33 386 33
201 440 201
105 340 105
123 218 123
7 401 7
59 465 59
193 237 193
96 455 96
131 497 131
57 292 57
154 289 154
128 351 128
114 300 114
61 484 61
72 280 72
51 357 51
242 345 242
113 275 113
225 304 225
385 388 385
126 314 126
5 37 5
224 296 224
224 288 224
23 407 23
102 385 102
14 423 14
135 464 135
214 237 214
234 426 234
164 226 164
155 461 155
141 170 141
120 304 120
205 279 205
228 265 228
308 436 308
174 439 174
56 448 56
32 37 32
221 449 221
49 353 49
32 504 32
74 464 74
218 451 218
137 338 137
221 414 221
235 472 235
12 52 12
145 360 145
20 133 20
146 369 146
48 219 48
27 238 27
34 152 34
207 437 207
190 504 190
246 360 246
170 317 170
265 393 265
69 247 69
59 386 59
353 369 353
32 332 32
13 411 13
114 279 114
11 149 11
41 120 41
84 365 84
81 263 81
86 357 86
29 332 29
4 229 4
18 273 18
92 437 92
194 215 194
87 353 87
64 122 64
244 372 244
206 307 206
221 288 221
93 472 93
233 325 233
82 279 82
51 313 51
113 264 113
231 280 231
201 320 201
34 208 34
170 275 170
95 497 95
51 242 51
10 30 10
143 379 143
36 254 36
192 259 192
77 487 77
158 322 158
21 479 21
184 273 184
352 415 352
62 409 62
280 284 280
60 306 60
53 431 53
140 281 140
174 201 174
193 300 193
167 184 167
78 438 78
49 270 49
41 307 41
124 167 124
40 499 40
67 125 67
136 376 136
226 393 226
75 138 75
122 127 122
42 437 42
65 381 65
90 243 90
191 303 191
1 231 1
83 260 83
118 255 118
120 350 120
192 206 192
32 275 32
188 360 188
29 310 29
159 407 159
231 232 231
227 299 227
185 345 185
23 349 23
75 252 75
199 325 199
91 467 91
223 500 223
310 342 310
6 98 6
157 317 157
84 432 84
134 300 134
20 104 20
7 11 7
61 295 61
139 504 139
124 316 124
217 350 217
42 383 42
180 423 180
213 298 213
37 312 37
29 440 29
452 457 452
26 419 26
136 442 136
198 290 198
356 420 356
96 359 96
145 287 145
38 256 38
10 354 10
129 327 129
75 406 75
43 262 43
83 317 83
110 171 110
246 509 246
117 369 117
126 373 126
74 235 74
231 304 231
18 452 18
152 456 152
13 25 13
49 235 49
164 325 164
21 388 21
69 182 69
100 205 100
89 170 89
57 474 57
78 135 78
66 340 66
130 380 130
104 125 104
236 422 236
134 456 134
66 502 66
151 454 151
158 447 158
90 271 90
100 168 100
8 152 8
32 311 32
21 101 21
204 329 204
29 77 29
120 378 120
17 144 17
11 279 11
127 452 127
30 292 30
74 440 74
26 124 26
66 389 66
201 204 201
209 262 209
9 243 9
142 429 142
75 114 75
101 385 101
13 412 13
32 431 32
173 443 173
99 202 99
209 299 209
114 461 114
2 76 2
108 257 108
74 381 74
69 224 69
147 353 147
320 352 320
243 319 243
47 67 47
210 301 210
24 332 24
59 374 59
193 348 193
187 247 187
9 392 9
188 262 188
114 324 114
274 290 274
194 275 194
13 469 13
127 261 127
30 184 30
40 105 40
25 166 25
172 433 172
193 343 193
16 481 16
88 372 88
241 304 241
2 499 2
36 302 36
218 270 218
127 480 127
7 141 7
73 511 73
58 445 58
145 291 145
107 170 107
209 282 209
93 499 93
43 406 43
126 247 126
151 290 151
100 290 100
6 145 6
158 351 158
61 187 61
93 208 93
349 366 349
228 428 228
56 413 56
16 248 16
156 505 156
133 257 133
198 437 198
206 331 206
219 238 219
21 238 21
81 299 81
449 456 449
117 342 117
152 383 152
226 329 226
131 363 131
63 506 63
104 299 104
193 205 193
236 274 236
241 245 241
10 92 10
143 343 143
58 375 58
57 102 57
232 510 232
206 282 206
137 329 137
55 242 55
241 445 241
138 498 138
71 429 71
23 330 23
96 122 96
12 286 12
88 322 88
400 463 400
19 165 19
476 484 476
221 379 221
183 248 183
129 356 129
185 399 185
153 272 153
106 422 106
48 400 48
103 273 103
29 430 29
127 264 127
247 257 247
52 63 52
71 442 71
109 483 109
43 45 43
218 291 218
145 267 145
21 159 21
133 161 133
175 459 175
24 56 24
220 479 220
223 289 223
111 464 111
22 508 22
40 247 40
100 400 100
320 447 320
147 168 147
4 482 4
163 263 163
38 267 38
110 123 110
187 255 187
117 410 117
110 177 110
112 340 112
30 144 30
28 291 28
37 244 37
129 136 129
117 265 117
114 373 114
134 471 134
16 43 16
377 388 377
154 435 154
74 315 74
44 232 44
221 352 221
112 295 112
7 269 7
21 135 21
138 477 138
121 205 121
201 511 201
163 365 163
75 155 75
3 21 3
149 443 149
143 372 143
167 337 167
85 320 85
204 261 204
58 419 58
139 444 139
199 297 199
16 212 16
31 323 31
186 330 186
123 423 123
212 360 212
47 498 47
59 391 59
76 95 76
44 114 44
36 364 36
101 474 101
46 267 46
100 224 100
30 259 30
95 367 95
212 452 212
190 226 190
119 223 119
120 228 120
140 508 140
50 109 50
147 467 147
198 282 198
59 185 59
248 274 248
145 404 145
198 488 198
52 471 52
44 52 44
228 354 228
47 437 47
51 391 51
207 486 207
87 340 87
103 309 103
62 307 62
28 322 28
155 169 155
24 245 24
185 454 185
247 300 247
226 474 226
152 171 152
64 219 64
244 360 244
73 223 73
161 269 161
225 471 225
236 355 236
4 40 4
6 426 6
91 447 91
76 450 76
99 268 99
15 329 15
220 490 220
16 244 16
8 421 8
359 487 359
28 468 28
27 342 27
16 216 16
7 467 7
171 320 171
144 384 144
117 453 117
204 502 204
463 465 463
168 249 168
69 345 69
24 363 24
423 434 423
27 131 27
67 264 67
104 256 104
45 167 45
220 254 220
124 230 124
31 148 31
163 273 163
16 365 16
194 441 194
42 63 42
169 282 169
351 367 351
18 277 18
369 401 369
131 496 131
152 490 152
115 299 115
12 408 12
230 501 230
176 457 176
158 495 158
52 168 52
195 284 195
89 389 89
82 283 82
27 52 27
95 464 95
3 447 3
96 170 96
186 250 186
186 417 186
174 278 174
191 350 191
227 469 227
22 416 22
62 381 62
108 111 108
102 226 102
100 195 100
117 127 117
50 292 50
188 316 188
123 286 123
209 335 209
15 495 15
241 285 241
245 432 245
224 444 224
32 214 32
123 447 123
230 481 230
72 497 72
235 324 235
86 358 86
79 89 79
130 224 130
34 105 34
96 330 96
215 274 215
93 158 93
143 430 143
122 472 122
5 386 5
208 218 208
205 227 205
16 264 16
170 264 170
249 507 249
8 27 8
71 281 71
125 218 125
31 474 31
174 245 174
38 470 38
121 471 121
18 156 18
151 262 151
116 502 116
213 442 213
102 472 102
87 423 87
83 507 83
210 233 210
12 356 12
21 296 21
202 360 202
153 333 153
178 506 178
151 159 151
59 280 59
218 414 218
133 399 133
187 463 187
222 499 222
27 278 27
217 461 217
112 281 112
223 276 223
152 407 152
172 193 172
216 379 216
154 397 154
39 315 39
47 90 47
152 312 152
6 442 6
256 260 256
147 259 147
62 396 62
100 129 100
91 396 91
35 44 35
97 484 97
141 267 141
93 375 93
127 450 127
227 278 227
150 172 150
22 401 22
243 480 243
160 170 160
7 43 7
48 407 48
119 188 119
8 507 8
101 254 101
197 288 197
62 339 62
163 298 163
18 149 18
157 420 157
53 56 53
223 486 223
196 292 196
60 252 60
20 365 20
205 356 205
38 458 38
38 103 38
4 213 4
215 293 215
89 151 89
75 276 75
127 489 127
190 512 190
184 213 184
129 407 129
77 422 77
76 484 76
29 270 29
132 172 132
147 357 147
29 146 29
63 93 63
197 239 197
119 341 119
36 346 36
123 146 123
117 157 117
38 225 38
187 230 187
188 310 188
37 279 37
102 348 102
74 212 74
20 191 20
182 249 182
192 292 192
164 205 164
95 458 95
463 466 463
168 469 168
36 352 36
174 216 174
94 490 94
120 477 120
147 482 147
127 173 127
34 491 34
10 385 10
103 405 103
101 462 101
179 199 179
248 281 248
38 503 38
97 142 97
198 441 198
228 333 228
203 273 203
177 379 177
224 499 224
95 303 95
208 491 208
146 423 146
83 296 83
22 26 22
99 158 99
51 189 51
34 374 34
217 379 217
1 374 1
17 284 17
23 505 23
236 289 236
121 428 121
232 474 232
160 244 160
196 419 196
113 293 113
190 398 190
79 441 79
123 138 123
141 436 141
134 457 134
140 461 140
8 490 8
29 207 29
189 382 189
5 146 5
58 424 58
172 353 172
248 482 248
223 433 223
74 355 74
178 476 178
188 241 188
39 273 39
181 331 181
91 265 91
8 228 8
86 287 86
247 505 247
120 424 120
83 435 83
54 273 54
226 308 226
100 234 100
168 233 168
10 512 10
120 197 120
18 393 18
110 449 110
110 189 110
150 477 150
203 339 203
108 399 108
43 79 43
86 351 86
218 482 218
240 274 240
56 321 56
155 334 155
20 66 20
458 465 458
164 490 164
119 242 119
25 508 25
30 335 30
212 433 212
25 427 25
216 439 216
93 309 93
42 403 42
121 153 121
35 480 35
69 196 69
51 171 51
37 187 37
102 258 102
22 353 22
81 91 81
132 249 132
95 308 95
224 340 224
240 380 240
189 446 189
144 449 144
204 284 204
242 325 242
173 377 173
224 427 224
68 226 68
396 413 396
183 229 183
17 267 17
29 298 29
191 343 191
8 40 8
100 392 100
87 179 87
107 339 107
2 315 2
104 222 104
190 366 190
58 65 58
8 293 8
68 391 68
19 462 19
132 135 132
14 111 14
1 96 1
97 337 97
153 199 153
37 48 37
122 397 122
145 320 145
214 358 214
194 443 194
161 507 161
9 487 9
217 301 217
213 417 213
247 352 247
205 316 205
54 105 54
52 228 52
60 66 60
144 245 144
73 275 73
145 181 145
185 369 185
110 511 110
180 320 180
92 366 92
9 508 9
69 271 69
39 511 39
174 259 174
129 474 129
20 512 20
189 510 189
200 429 200
179 364 179
293 296 293
143 383 143
235 267 235
68 432 68
205 284 205
160 295 160
44 334 44
114 497 114
22 356 22
42 401 42
98 138 98
236 277 236
245 464 245
198 393 198
161 233 161
95 361 95
225 410 225
15 428 15
25 279 25
167 329 167
95 269 95
2 134 2
67 511 67
148 363 148
61 252 61
152 375 152
38 422 38
199 291 199
17 278 17
151 267 151
150 476 150
219 246 219
114 118 114
121 206 121
132 380 132
245 508 245
25 228 25
498 505 498
24 354 24
472 479 472
105 347 105
32 264 32
197 328 197
73 431 73
90 336 90
130 351 130
119 236 119
82 300 82
136 231 136
149 181 149
208 471 208
174 204 174
74 485 74
35 145 35
192 465 192
11 410 11
81 366 81
206 290 206
349 354 349
219 255 219
17 358 17
5 361 5
159 301 159
108 327 108
36 332 36
95 121 95
104 382 104
25 512 25
229 502 229
80 121 80
378 409 378
162 290 162
196 473 196
179 244 179
222 315 222
79 292 79
138 446 138
83 215 83
21 218 21
42 410 42
187 374 187
183 414 183
83 266 83
14 290 14
121 329 121
21 410 21
123 340 123
72 310 72
123 392 123
70 393 70
119 214 119
96 414 96
13 292 13
154 421 154
234 276 234
196 288 196
148 403 148
81 341 81
159 302 159
160 383 160
7 148 7
85 294 85
130 476 130
163 289 163
196 211 196
129 135 129
225 232 225
90 98 90
41 497 41
41 77 41
42 461 42
109 255 109
251 507 251
19 488 19
54 270 54
1 2 1
35 205 35
112 403 112
157 262 157
17 477 17
220 512 220
268 272 268
214 229 214
13 212 13
88 229 88
73 114 73
125 136 125
87 455 87
149 421 149
171 358 171
117 414 117
188 271 188
186 256 186
206 322 206
164 474 164
144 203 144
80 169 80
224 285 224
156 422 156
162 385 162
169 409 169
49 481 49
49 285 49
157 479 157
118 162 118
159 246 159
358 374 358
157 374 157
32 392 32
180 340 180
28 236 28
64 180 64
2 440 2
196 258 196
156 414 156
123 255 123
116 371 116
41 238 41
217 297 217
52 229 52
46 222 46
121 380 121
90 127 90
35 237 35
306 313 306
36 204 36
17 430 17
45 201 45
2 117 2
182 417 182
236 443 236
35 150 35
449 454 449
7 432 7
82 86 82
98 101 98
20 274 20
229 444 229
55 506 55
212 508 212
235 485 235
181 379 181
156 383 156
48 103 48
82 458 82
159 373 159
112 150 112
134 244 134
215 413 215
85 303 85
50 116 50
239 499 239
90 156 90
192 430 192
56 114 56
100 262 100
193 297 193
81 368 81
135 249 135
92 232 92
93 268 93
46 282 46
11 106 11
198 403 198
41 57 41
113 376 113
239 298 239
54 415 54
12 163 12
43 496 43
229 501 229
6 402 6
62 411 62
18 37 18
33 353 33
83 451 83
92 250 92
144 383 144
196 320 196
107 457 107
79 228 79
206 229 206
35 58 35
125 305 125
174 185 174
67 207 67
26 479 26
191 508 191
184 454 184
16 290 16
171 496 171
235 405 235
130 216 130
93 326 93
34 297 34
146 381 146
141 335 141
178 236 178
228 319 228
3 427 3
139 484 139
27 510 27
128 207 128
11 485 11
111 137 111
146 279 146
99 130 99
68 192 68
200 356 200
203 282 203
3 145 3
42 328 42
154 202 154
229 320 229
89 130 89
69 146 69
102 158 102
180 338 180
22 82 22
179 432 179
41 414 41
34 98 34
71 304 71
39 221 39
123 502 123
56 469 56
96 512 96
120 262 120
138 430 138
52 245 52
174 222 174
84 168 84
168 446 168
38 216 38
220 329 220
171 507 171
65 451 65
99 228 99
81 359 81
47 267 47
477 493 477
216 507 216
41 230 41
26 177 26
496 498 496
136 163 136
221 484 221
38 95 38
84 150 84
4 215 4
87 204 87
189 494 189
58 156 58
235 350 235
88 238 88
277 294 277
38 483 38
192 209 192
228 394 228
159 485 159
180 441 180
40 368 40
197 417 197
435 443 435
77 341 77
5 511 5
56 225 56
32 63 32
108 456 108
145 233 145
27 205 27
106 155 106
65 398 65
130 381 130
403 407 403
50 392 50
9 323 9
101 236 101
58 274 58
208 300 208
156 412 156
14 73 14
187 251 187
230 277 230
147 251 147
218 235 218
246 399 246
59 187 59
125 264 125
120 488 120
170 459 170
36 46 36
4 133 4
57 471 57
58 508 58
240 462 240
138 195 138
43 202 43
136 292 136
181 241 181
98 240 98
96 158 96
56 290 56
139 160 139
15 485 15
22 358 22
113 212 113
119 394 119
221 249 221
343 350 343
10 199 10
22 492 22
39 187 39
121 211 121
109 306 109
417 425 417
136 430 136
177 467 177
107 435 107
155 229 155
81 398 81
133 224 133
72 266 72
201 224 201
203 470 203
239 352 239
57 99 57
239 299 239
416 427 416
70 204 70
153 444 153
49 327 49
123 216 123
145 405 145
141 388 141
17 250 17
207 413 207
66 276 66
33 370 33
102 303 102
51 500 51
19 489 19
7 190 7
191 371 191
212 459 212
171 336 171
101 481 101
73 216 73
40 494 40
148 253 148
230 318 230
170 181 170
201 254 201
181 375 181
155 280 155
70 460 70
32 408 32
148 211 148
125 170 125
135 223 135
60 447 60
242 438 242
244 503 244
93 398 93
68 472 68
80 134 80
210 263 210
38 298 38
43 96 43
197 419 197
24 247 24
52 493 52
92 303 92
66 348 66
155 259 155
131 198 131
176 486 176
137 221 137
240 265 240
206 297 206
221 390 221
177 368 177
152 389 152
188 497 188
125 377 125
177 254 177
134 210 134
378 442 378
109 440 109
132 291 132
122 245 122
11 173 11
70 239 70
162 334 162
247 431 247
118 355 118
135 247 135
174 422 174
130 201 130
174 346 174
65 311 65
39 416 39
46 92 46
29 32 29
106 191 106
189 393 189
108 461 108
24 87 24
241 341 241
107 353 107
32 283 32
180 486 180
8 440 8
182 188 182
180 351 180
75 163 75
231 349 231
4 397 4
41 332 41
118 459 118
244 335 244
8 135 8
104 221 104
72 500 72
84 384 84
114 511 114
169 495 169
102 363 102
92 328 92
171 480 171
33 77 33
37 333 37
73 106 73
2 60 2
141 410 141
217 267 217
67 135 67
230 363 230
144 424 144
44 322 44
34 354 34
90 278 90
6 80 6
123 212 123
69 90 69
200 408 200
69 498 69
167 349 167
193 282 193
181 212 181
119 418 119
28 212 28
73 143 73
168 374 168
35 320 35
105 378 105
56 334 56
43 104 43
193 435 193
89 186 89
167 221 167
65 119 65
77 486 77
154 478 154
176 509 176
145 282 145
44 396 44
76 119 76
53 92 53
243 485 243
51 120 51
190 432 190
166 420 166
178 309 178
114 191 114
235 288 235
55 150 55
148 222 148
93 97 93
138 407 138
176 348 176
3 349 3
60 412 60
170 506 170
119 461 119
93 488 93
182 224 182
195 394 195
125 176 125
40 406 40
106 412 106
176 471 176
81 427 81
125 304 125
116 124 116
208 366 208
72 241 72
187 280 187
187 491 187
245 455 245
153 343 153
170 171 170
3 494 3
55 379 55
23 154 23
58 180 58
32 99 32
51 75 51
98 270 98
244 263 244
248 453 248
18 81 18
23 429 23
69 175 69
71 402 71
221 238 221
27 451 27
178 318 178
49 162 49
112 339 112
126 384 126
56 315 56
1 147 1
66 279 66
73 257 73
114 423 114
25 78 25
54 67 54
41 199 41
100 388 100
42 497 42
202 424 202
286 293 286
51 225 51
126 265 126
28 451 28
43 263 43
125 229 125
161 202 161
65 483 65
154 285 154
65 324 65
81 317 81
61 103 61
25 99 25
326 342 326
115 284 115
382 384 382
114 201 114
226 428 226
178 215 178
38 461 38
220 420 220
27 37 27
81 281 81
185 270 185
141 425 141
2 434 2
180 371 180
68 304 68
318 349 318
210 425 210
157 176 157
134 201 134
153 315 153
37 188 37
102 374 102
248 330 248
13 246 13
186 390 186
128 272 128
374 375 374
188 388 188
443 445 443
110 176 110
15 44 15
32 273 32
177 252 177
122 371 122
234 391 234
223 468 223
59 427 59
70 275 70
145 211 145
252 253 252
131 470 131
14 482 14
197 472 197
7 13 7
206 507 206
126 299 126
22 473 22
90 253 90
65 346 65
49 504 49
177 377 177
134 409 134
147 172 147
93 287 93
45 61 45
117 378 117
129 444 129
39 331 39
29 460 29
17 191 17
110 375 110
51 196 51
169 408 169
10 373 10
220 474 220
71 494 71
152 473 152
152 191 152
157 505 157
193 360 193
41 285 41
33 319 33
212 371 212
116 423 116
12 261 12
180 215 180
34 264 34
136 238 136
127 386 127
236 479 236
206 266 206
185 354 185
21 227 21
213 249 213
206 431 206
189 350 189
205 479 205
227 249 227
194 477 194
238 346 238
225 424 225
144 461 144
105 296 105
114 451 114
84 449 84
407 439 407
136 137 136
33 430 33
27 212 27
92 451 92
66 453 66
87 488 87
106 335 106
147 302 147
31 440 31
56 82 56
76 500 76
241 349 241
28 473 28
165 358 165
190 370 190
39 189 39
217 431 217
2 491 2
18 119 18
124 202 124
155 295 155
75 473 75
90 355 90
199 225 199
57 97 57
47 314 47
21 391 21
83 247 83
18 235 18
85 327 85
116 339 116
245 466 245
4 92 4
20 243 20
175 308 175
161 449 161
188 189 188
125 319 125
214 286 214
183 315 183
112 176 112
53 187 53
245 259 245
52 302 52
67 358 67
214 391 214
47 145 47
126 391 126
105 170 105
223 494 223
110 477 110
52 344 52
91 354 91
156 187 156
149 464 149
33 498 33
157 346 157
76 189 76
330 346 330
158 394 158
204 257 204
37 192 37
197 360 197
131 409 131
12 118 12
33 122 33
142 456 142
64 223 64
107 206 107
181 503 181
142 178 142
353 358 353
41 256 41
230 512 230
143 364 143
79 334 79
76 320 76
167 506 167
22 146 22
126 221 126
118 470 118
218 506 218
156 160 156
189 238 189
59 147 59
81 387 81
116 203 116
242 491 242
32 104 32
184 307 184
26 190 26
35 321 35
65 440 65
141 305 141
56 235 56
63 314 63
171 229 171
144 301 144
196 304 196
75 367 75
39 103 39
115 313 115
150 215 150
40 404 40
70 181 70
103 314 103
160 164 160
230 360 230
119 128 119
223 389 223
121 318 121
82 296 82
211 462 211
169 452 169
188 364 188
171 360 171
95 266 95
95 498 95
157 475 157
44 268 44
203 446 203
214 222 214
74 500 74
1 427 1
138 375 138
52 369 52
59 102 59
431 463 431
43 312 43
47 372 47
147 437 147
245 383 245
275 339 275
193 229 193
53 471 53
22 405 22
126 317 126
237 482 237
118 169 118
85 315 85
111 188 111
58 367 58
63 371 63
54 75 54
205 398 205
10 506 10
80 363 80
61 217 61
24 222 24
132 171 132
224 497 224
2 186 2
98 476 98
139 260 139
218 353 218
103 503 103
3 22 3
55 198 55
83 238 83
18 90 18
30 489 30
235 447 235
157 442 157
90 282 90
69 462 69
70 241 70
36 359 36
3 251 3
49 363 49
102 344 102
180 370 180
90 498 90
40 59 40
20 255 20
42 430 42
199 334 199
22 162 22
36 62 36
106 311 106
234 314 234
25 85 25
393 456 393
87 91 87
18 231 18
70 195 70
113 221 113
77 483 77
8 35 8
69 220 69
240 333 240
129 457 129
44 390 44
3 237 3
126 339 126
137 305 137
100 418 100
133 464 133
131 207 131
235 445 235
149 207 149
103 237 103
1 248 1
214 417 214
145 346 145
167 385 167
239 464 239
120 463 120
191 497 191
114 141 114
201 248 201
213 229 213
10 254 10
114 202 114
191 270 191
22 220 22
45 189 45
33 219 33
229 472 229
6 439 6
190 248 190
80 112 80
41 204 41
172 511 172
233 395 233
76 275 76
89 341 89
143 397 143
45 288 45
154 277 154
146 500 146
184 293 184
120 274 120
178 336 178
108 450 108
31 225 31
406 409 406
83 339 83
39 141 39
164 377 164
228 472 228
30 218 30
82 338 82
402 418 402
37 151 37
171 192 171
191 274 191
108 419 108
60 226 60
154 427 154
71 120 71
21 115 21
146 292 146
218 477 218
113 198 113
120 151 120
153 483 153
118 266 118
166 443 166
49 305 49
68 202 68
17 217 17
150 415 150
214 355 214
141 416 141
117 403 117
88 312 88
57 389 57
136 416 136
28 106 28
140 409 140
138 495 138
16 363 16
100 412 100
127 252 127
216 495 216
315 331 315
103 252 103
125 315 125
115 329 115
212 238 212
135 409 135
3 285 3
185 330 185
97 305 97
145 498 145
64 262 64
158 471 158
59 123 59
96 390 96
197 510 197
38 363 38
146 227 146
133 278 133
58 464 58
85 204 85
4 483 4
115 117 115
22 402 22
122 409 122
244 324 244
228 286 228
245 262 245
7 404 7
154 188 154
201 414 201
206 445 206
70 184 70
4 43 4
190 318 190
54 128 54
82 507 82
22 111 22
117 416 117
64 503 64
180 212 180
164 472 164
115 147 115
169 199 169
170 273 170
108 288 108
225 242 225
205 255 205
21 505 21
185 407 185
75 283 75
31 369 31
111 342 111
183 512 183
375 380 375
125 453 125
101 437 101
51 149 51
37 272 37
113 333 113
1 482 1
59 218 59
53 368 53
105 262 105
55 390 55
3 76 3
206 320 206
229 438 229
50 438 50
166 388 166
139 450 139
65 414 65
212 469 212
178 231 178
115 374 115
212 368 212
61 454 61
31 42 31
181 443 181
183 424 183
459 475 459
237 270 237
117 135 117
41 203 41
75 285 75
132 328 132
86 477 86
81 191 81
38 77 38
82 110 82
134 253 134
178 290 178
53 339 53
26 304 26
96 497 96
36 419 36
196 391 196
146 474 146
108 290 108
94 134 94
143 147 143
135 199 135
248 397 248
84 275 84
170 334 170
206 242 206
19 313 19
122 510 122
232 382 232
126 397 126
170 282 170
175 268 175
1 271 1
213 509 213
103 382 103
127 332 127
6 476 6
11 301 11
12 121 12
35 67 35
110 255 110
12 267 12
60 90 60
184 362 184
245 462 245
10 306 10
156 319 156
26 400 26
75 314 75
164 197 164
78 293 78
131 194 131
216 397 216
204 398 204
204 320 204
41 249 41
7 147 7
3 26 3
201 322 201
130 390 130
90 120 90
18 429 18
110 356 110
181 492 181
153 368 153
53 391 53
124 303 124
190 483 190
105 433 105
159 308 159
28 306 28
5 258 5
158 435 158
155 264 155
223 309 223
179 407 179
60 116 60
129 448 129
200 295 200
131 506 131
58 254 58
43 89 43
173 226 173
206 455 206
146 501 146
62 334 62
52 188 52
124 491 124
23 363 23
28 251 28
221 409 221
159 217 159
115 449 115
180 372 180
116 182 116
41 165 41
85 478 85
2 457 2
57 505 57
145 171 145
4 73 4
249 334 249
243 336 243
14 128 14
171 297 171
113 190 113
134 419 134
11 303 11
134 255 134
96 201 96
208 361 208
55 233 55
33 415 33
78 474 78
246 354 246
76 460 76
3 367 3
212 293 212
184 288 184
224 244 224
53 226 53
9 390 9
45 255 45
35 343 35
15 446 15
195 262 195
27 509 27
99 273 99
151 412 151
179 497 179
76 497 76
456 488 456
35 443 35
28 215 28
30 242 30
112 199 112
112 365 112
57 229 57
133 389 133
196 411 196
4 454 4
69 394 69
31 488 31
178 208 178
29 45 29
85 128 85
191 492 191
16 281 16
37 349 37
42 421 42
42 86 42
96 145 96
26 418 26
85 245 85
165 206 165
122 349 122
15 203 15
213 385 213
40 420 40
47 409 47
9 213 9
74 83 74
173 413 173
170 226 170
197 455 197
85 371 85
81 255 81
183 338 183
233 385 233
132 222 132
41 103 41
49 467 49
220 250 220
56 203 56
42 95 42
70 319 70
123 353 123
247 323 247
49 226 49
7 128 7
1 311 1
168 177 168
37 227 37
134 399 134
111 488 111
80 139 80
50 234 50
10 17 10
113 502 113
37 382 37
38 135 38
43 461 43
19 511 19
126 326 126
51 359 51
126 154 126
163 185 163
147 503 147
100 267 100
203 335 203
33 273 33
211 357 211
112 161 112
101 444 101
50 243 50
108 187 108
52 351 52
130 306 130
99 402 99
71 460 71
4 389 4
29 92 29
44 175 44
88 354 88
18 233 18
302 319 302
41 354 41
105 335 105
249 338 249
149 202 149
15 443 15
3 27 3
199 227 199
131 276 131
117 169 117
30 350 30
119 367 119
127 223 127
21 246 21
234 338 234
35 186 35
141 167 141
19 106 19
96 367 96
49 485 49
128 482 128
110 227 110
85 454 85
94 432 94
25 291 25
33 362 33
40 371 40
50 222 50
230 335 230
222 233 222
121 231 121
110 223 110
16 214 16
25 34 25
182 242 182
96 421 96
27 198 27
31 210 31
142 317 142
48 310 48
125 493 125
188 438 188
12 270 12
33 307 33
63 386 63
75 290 75
215 392 215
18 309 18
1 27 1
202 509 202
214 261 214
386 397 386
139 472 139
11 455 11
228 346 228
148 448 148
46 122 46
11 140 11
173 306 173
120 202 120
9 138 9
267 272 267
100 320 100
188 298 188
91 110 91
150 259 150
6 240 6
201 227 201
201 480 201
68 309 68
60 432 60
92 227 92
147 512 147
16 305 16
124 292 124
232 250 232
211 474 211
235 383 235
168 345 168
20 473 20
97 226 97
131 326 131
78 128 78
118 176 118
150 443 150
234 368 234
217 327 217
89 144 89
103 479 103
94 127 94
199 246 199
160 471 160
55 125 55
104 452 104
31 346 31
170 287 170
111 401 111
90 166 90
104 295 104
101 160 101
51 443 51
170 300 170
22 188 22
481 489 481
32 73 32
143 163 143
86 132 86
40 360 40
98 263 98
3 147 3
12 320 12
240 255 240
88 358 88
78 298 78
117 337 117
211 404 211
55 137 55
62 327 62
139 252 139
149 462 149
22 254 22
424 429 424
38 335 38
64 174 64
246 469 246
108 409 108
150 196 150
15 433 15
150 357 150
11 353 11
161 504 161
46 170 46
162 417 162
149 314 149
165 174 165
70 279 70
118 431 118
214 244 214
193 495 193
107 346 107
143 480 143
164 298 164
153 310 153
161 405 161
221 250 221
195 350 195
6 7 6
477 485 477
113 359 113
222 255 222
33 143 33
85 339 85
153 250 153
42 274 42
134 482 134
171 477 171
145 151 145
119 340 119
44 340 44
114 283 114
166 453 166
125 262 125
56 378 56
45 365 45
178 467 178
4 50 4
98 194 98
99 284 99
115 380 115
113 488 113
12 160 12
113 127 113
5 405 5
142 410 142
94 449 94
294 421 294
202 417 202
185 410 185
240 385 240
138 259 138
150 211 150
101 142 101
33 203 33
103 174 103
191 375 191
411 442 411
139 294 139
141 400 141
30 42 30
145 205 145
133 435 133
89 137 89
186 388 186
102 118 102
194 281 194
70 87 70
193 329 193
45 373 45
150 368 150
188 237 188
194 249 194
228 332 228
5 378 5
39 152 39
96 435 96
104 287 104
149 506 149
252 269 252
51 373 51
325 452 325
75 162 75
47 406 47
98 186 98
25 52 25
149 239 149
173 445 173
3 257 3
77 319 77
246 436 246
232 237 232
26 187 26
228 312 228
111 163 111
105 148 105
35 163 35
214 265 214
187 197 187
239 268 239
28 184 28
103 407 103
161 355 161
83 387 83
152 332 152
77 201 77
231 400 231
47 63 47
85 176 85
61 439 61
2 10 2
58 299 58
13 255 13
83 304 83
186 201 186
169 399 169
172 441 172
54 274 54
30 421 30
83 360 83
98 485 98
40 220 40
76 478 76
372 389 372
242 271 242
161 461 161
29 476 29
79 134 79
154 476 154
2 504 2
256 272 256
279 281 279
169 171 169
115 254 115
185 422 185
239 403 239
81 113 81
72 281 72
78 246 78
13 351 13
44 297 44
221 324 221
122 343 122
8 12 8
198 446 198
85 206 85
132 231 132
