512 100000
343 373 373
346 373 373
95 373 373
337 373 373
373 439 373
239 373 373
159 373 373
373 381 373
339 373 373
103 373 373
373 456 373
264 373 373
373 474 373
71 373 373
170 373 373
344 373 373
373 380 373
13 373 373
161 373 373
65 373 373
133 373 373
373 488 373
280 373 373
41 373 373
373 404 373
29 373 373
353 373 373
373 487 373
244 373 373
304 373 373
3 373 373
257 345 257
76 257 257
257 340 257
257 330 257
257 425 257
145 257 257
257 375 257
16 257 257
83 257 257
257 415 257
257 465 257
9 257 257
206 257 257
115 257 257
257 444 257
257 409 257
257 483 257
21 257 257
62 257 257
257 316 257
257 325 257
68 257 257
28 257 257
45 257 257
257 383 257
257 462 257
257 382 257
42 257 257
257 433 257
257 286 257
257 498 257
257 261 257
257 269 257
197 257 257
257 417 257
142 257 257
165 257 257
93 257 257
255 257 257
236 257 257
257 335 257
97 257 257
257 460 257
202 257 257
249 257 257
153 257 257
253 257 257
92 257 257
257 407 257
124 257 257
49 257 257
51 257 257
91 257 257
228 257 257
81 257 257
247 257 257
80 257 257
176 257 257
234 257 257
214 257 257
164 257 257
257 397 257
32 257 257
257 424 257
127 257 257
146 257 257
257 282 257
171 257 257
257 442 257
174 257 257
132 257 257
257 374 257
152 257 257
209 257 257
183 257 257
257 299 257
203 257 257
193 257 257
257 338 257
37 257 257
257 495 257
257 491 257
11 257 257
257 459 257
25 257 257
179 257 257
257 406 257
257 342 257
257 457 257
158 257 257
240 257 257
257 370 257
257 412 257
199 257 257
257 478 257
257 445 257
113 257 257
257 369 257
204 257 257
139 257 257
18 257 257
257 360 257
257 271 257
257 371 257
39 257 257
257 486 257
257 308 257
257 431 257
10 257 257
194 257 257
257 310 257
257 274 257
40 257 257
4 257 257
257 359 257
128 257 257
257 273 257
257 301 257
123 257 257
126 257 257
47 257 257
257 434 257
257 469 257
257 453 257
129 257 257
224 257 257
257 506 257
257 423 257
181 257 257
8 257 257
257 300 257
136 257 257
257 318 257
191 257 257
150 257 257
119 257 257
26 257 257
30 257 257
257 260 257
177 257 257
241 257 257
48 257 257
118 257 257
257 510 257
72 257 257
257 365 257
257 293 257
252 257 257
257 296 257
257 396 257
257 449 257
121 257 257
257 323 257
135 257 257
257 312 257
257 263 257
257 272 257
6 257 257
169 257 257
257 497 257
229 257 257
257 317 257
257 505 257
242 257 257
157 257 257
185 257 257
257 356 257
63 257 257
257 288 257
61 257 257
257 384 257
100 257 257
221 257 257
257 391 257
257 450 257
210 257 257
251 257 257
257 298 257
172 257 257
207 257 257
257 473 257
43 257 257
110 257 257
257 283 257
94 257 257
257 357 257
111 257 257
50 257 257
130 257 257
257 378 257
257 466 257
257 427 257
144 257 257
257 405 257
257 331 257
257 275 257
17 257 257
162 257 257
198 257 257
257 458 257
257 367 257
257 408 257
257 297 257
117 257 257
257 413 257
160 257 257
69 257 257
38 257 257
257 320 257
257 496 257
257 349 257
257 321 257
250 257 257
257 441 257
114 257 257
78 257 257
257 430 257
257 455 257
257 366 257
257 348 257
257 392 257
257 499 257
257 279 257
14 257 257
257 322 257
34 257 257
235 257 257
257 362 257
192 257 257
82 257 257
137 257 257
257 291 257
257 472 257
232 257 257
148 257 257
53 257 257
67 257 257
77 257 257
257 364 257
257 285 257
257 390 257
257 452 257
227 257 257
257 386 257
90 257 257
257 309 257
46 257 257
19 257 257
213 257 257
225 257 257
257 509 257
36 257 257
186 257 257
120 257 257
205 257 257
238 257 257
230 257 257
173 257 257
257 493 257
223 257 257
109 257 257
58 257 257
257 277 257
138 257 257
23 257 257
156 257 257
167 257 257
257 426 257
104 257 257
166 257 257
54 257 257
12 257 257
231 257 257
257 437 257
188 257 257
155 257 257
257 368 257
257 494 257
257 327 257
257 489 257
257 403 257
257 267 257
257 387 257
257 352 257
257 438 257
257 290 257
64 257 257
257 503 257
98 257 257
218 257 257
257 329 257
257 292 257
66 257 257
257 432 257
257 419 257
116 257 257
257 500 257
257 394 257
257 399 257
220 257 257
212 257 257
105 257 257
59 257 257
27 257 257
245 257 257
257 388 257
201 257 257
257 361 257
257 350 257
216 257 257
257 475 257
20 257 257
257 281 257
44 257 257
88 257 257
85 257 257
154 257 257
15 257 257
75 257 257
257 420 257
131 257 257
257 398 257
257 319 257
257 287 257
257 501 257
211 257 257
257 482 257
122 257 257
222 257 257
190 257 257
163 257 257
134 257 257
108 257 257
87 257 257
33 257 257
187 257 257
257 463 257
257 343 257
257 346 257
95 257 257
257 337 257
257 439 257
239 257 257
159 257 257
257 381 257
257 339 257
103 257 257
257 448 257
257 264 257
257 474 257
71 257 257
170 257 257
257 344 257
257 380 257
13 257 257
161 257 257
65 257 257
133 257 257
257 488 257
257 280 257
60 257 257
257 404 257
29 257 257
257 353 257
257 379 257
244 257 257
74 257 257
345 492 492
76 492 492
340 492 492
330 492 492
425 492 492
145 492 492
375 492 492
16 492 492
83 492 492
415 492 492
465 492 492
9 492 492
206 492 492
115 492 492
444 492 492
409 492 492
483 492 492
21 492 492
62 492 492
316 492 492
325 492 492
68 492 492
28 492 492
45 492 492
383 492 492
462 492 492
382 492 492
42 492 492
433 492 492
286 492 492
492 498 492
261 492 492
269 492 492
197 492 492
417 492 492
142 492 492
165 492 492
93 492 492
255 492 492
236 492 492
335 492 492
97 492 492
460 492 492
202 492 492
249 492 492
153 492 492
253 492 492
92 492 492
407 492 492
124 492 492
49 492 492
51 492 492
91 492 492
228 492 492
81 492 492
247 492 492
80 492 492
176 492 492
234 492 492
214 492 492
164 492 492
397 492 492
32 492 492
424 492 492
127 492 492
146 492 492
282 492 492
171 492 492
442 492 492
174 492 492
132 492 492
374 492 492
152 492 492
209 492 492
183 492 492
299 492 492
203 492 492
193 492 492
338 492 492
37 492 492
492 495 492
491 492 492
11 492 492
459 492 492
25 492 492
179 492 492
406 492 492
342 492 492
457 492 492
158 492 492
240 492 492
370 492 492
412 492 492
199 492 492
478 492 492
445 492 492
113 492 492
369 492 492
204 492 492
139 492 492
18 492 492
360 492 492
271 492 492
371 492 492
39 492 492
486 492 492
308 492 492
431 492 492
10 492 492
194 492 492
310 492 492
274 492 492
40 492 492
4 492 492
359 492 492
128 492 492
273 492 492
301 492 492
123 492 492
126 492 492
47 492 492
434 492 492
469 492 492
453 492 492
129 492 492
224 492 492
492 506 492
70 492 492
181 492 492
8 492 492
300 492 492
136 492 492
318 492 492
191 492 492
150 492 492
119 492 492
26 492 492
30 492 492
260 492 492
177 492 492
241 492 492
48 492 492
118 492 492
492 510 492
72 492 492
365 492 492
293 492 492
252 492 492
296 492 492
396 492 492
449 492 492
121 492 492
323 492 492
135 492 492
312 492 492
263 492 492
272 492 492
6 492 492
169 492 492
492 497 492
229 492 492
317 492 492
492 505 492
242 492 492
157 492 492
185 492 492
356 492 492
63 492 492
288 492 492
61 492 492
384 492 492
100 492 492
221 492 492
391 492 492
450 492 492
210 492 492
251 492 492
298 492 492
172 492 492
207 492 492
473 492 492
43 492 492
110 492 492
283 492 492
94 492 492
357 492 492
111 492 492
50 492 492
130 492 492
378 492 492
466 492 492
427 492 492
144 492 492
405 492 492
331 492 492
275 492 492
17 492 492
162 492 492
198 492 492
458 492 492
367 492 492
408 492 492
297 492 492
117 492 492
413 492 492
160 492 492
69 492 492
38 492 492
320 492 492
492 496 492
349 492 492
321 492 492
250 492 492
441 492 492
114 492 492
78 492 492
430 492 492
455 492 492
366 492 492
348 492 492
392 492 492
492 499 492
279 492 492
14 492 492
322 492 492
34 492 492
235 492 492
362 492 492
192 492 492
82 492 492
137 492 492
291 492 492
472 492 492
232 492 492
148 492 492
53 492 492
67 492 492
77 492 492
364 492 492
285 492 492
390 492 492
452 492 492
227 492 492
386 492 492
90 492 492
309 492 492
46 492 492
19 492 492
213 492 492
225 492 492
492 509 492
36 492 492
186 492 492
120 492 492
446 492 492
238 492 492
230 492 492
173 492 492
492 493 492
223 492 492
109 492 492
58 492 492
277 492 492
138 492 492
23 492 492
156 492 492
167 492 492
426 492 492
104 492 492
166 492 492
54 492 492
12 492 492
231 492 492
437 492 492
188 492 492
155 492 492
368 492 492
492 494 492
327 492 492
489 492 492
403 492 492
267 492 492
387 492 492
352 492 492
438 492 492
290 492 492
64 492 492
492 503 492
98 492 492
218 492 492
329 492 492
292 492 492
66 492 492
432 492 492
419 492 492
116 492 492
492 500 492
394 492 492
399 492 492
220 492 492
212 492 492
105 492 492
59 492 492
27 492 492
245 492 492
388 492 492
201 492 492
361 492 492
350 492 492
216 492 492
475 492 492
20 492 492
281 492 492
44 492 492
88 492 492
85 492 492
470 492 492
15 492 492
75 492 492
420 492 492
131 492 492
398 492 492
319 492 492
287 492 492
492 501 492
211 492 492
482 492 492
122 492 492
222 492 492
190 492 492
163 492 492
134 492 492
108 492 492
87 492 492
33 492 492
187 492 492
463 492 492
343 492 492
346 492 492
95 492 492
337 492 492
439 492 492
239 492 492
159 492 492
381 492 492
339 492 492
217 492 492
448 492 492
264 492 492
474 492 492
71 492 492
170 492 492
344 492 492
380 492 492
13 492 492
161 492 492
65 492 492
133 492 492
488 492 492
376 492 492
60 492 492
404 492 492
29 492 492
487 492 492
379 492 492
477 492 492
147 345 147
76 147 147
147 340 147
147 330 147
147 425 147
145 147 147
147 375 147
16 147 147
83 147 147
147 415 147
147 465 147
9 147 147
147 206 147
115 147 147
147 444 147
147 409 147
147 483 147
21 147 147
62 147 147
147 316 147
147 325 147
68 147 147
28 147 147
45 147 147
147 383 147
147 462 147
147 382 147
42 147 147
147 433 147
147 286 147
147 498 147
147 261 147
147 269 147
147 197 147
147 417 147
142 147 147
147 165 147
93 147 147
147 255 147
147 236 147
147 335 147
97 147 147
147 460 147
147 202 147
147 249 147
147 153 147
147 253 147
92 147 147
147 407 147
124 147 147
49 147 147
51 147 147
91 147 147
147 228 147
81 147 147
147 247 147
80 147 147
147 176 147
147 234 147
147 214 147
147 164 147
147 397 147
32 147 147
147 424 147
127 147 147
146 147 147
147 282 147
147 171 147
147 442 147
147 174 147
132 147 147
147 374 147
147 152 147
147 209 147
147 183 147
147 299 147
147 203 147
147 193 147
147 338 147
37 147 147
147 495 147
147 491 147
11 147 147
147 459 147
25 147 147
147 179 147
147 406 147
147 342 147
147 457 147
147 158 147
147 240 147
147 370 147
147 412 147
147 199 147
147 478 147
147 445 147
113 147 147
147 369 147
147 204 147
139 147 147
18 147 147
147 360 147
147 271 147
147 371 147
39 147 147
147 486 147
147 308 147
147 431 147
10 147 147
147 194 147
147 310 147
147 274 147
40 147 147
4 147 147
147 359 147
128 147 147
147 273 147
147 301 147
123 147 147
126 147 147
47 147 147
147 434 147
147 469 147
147 453 147
129 147 147
147 224 147
147 423 147
70 147 147
147 181 147
8 147 147
147 300 147
136 147 147
147 318 147
147 191 147
147 150 147
119 147 147
26 147 147
30 147 147
147 260 147
147 177 147
147 241 147
48 147 147
118 147 147
147 510 147
72 147 147
147 365 147
147 293 147
147 252 147
147 296 147
147 396 147
147 449 147
121 147 147
147 323 147
135 147 147
147 312 147
147 263 147
147 272 147
6 147 147
147 169 147
147 497 147
147 229 147
147 317 147
147 505 147
147 242 147
147 157 147
147 185 147
147 356 147
63 147 147
147 288 147
61 147 147
147 384 147
100 147 147
147 221 147
147 391 147
147 450 147
147 210 147
147 251 147
147 298 147
147 172 147
147 207 147
147 473 147
43 147 147
110 147 147
147 283 147
94 147 147
147 357 147
111 147 147
50 147 147
130 147 147
147 378 147
147 466 147
147 427 147
144 147 147
147 405 147
147 331 147
147 275 147
17 147 147
147 162 147
147 198 147
147 458 147
147 367 147
147 408 147
147 297 147
117 147 147
147 413 147
147 160 147
69 147 147
38 147 147
147 320 147
147 496 147
147 349 147
147 321 147
147 250 147
147 441 147
114 147 147
78 147 147
147 430 147
147 455 147
147 366 147
147 348 147
147 392 147
147 499 147
147 279 147
14 147 147
147 322 147
34 147 147
147 235 147
147 362 147
147 192 147
82 147 147
137 147 147
147 291 147
147 472 147
147 232 147
147 148 147
53 147 147
67 147 147
77 147 147
147 364 147
147 285 147
147 390 147
147 452 147
147 227 147
147 386 147
90 147 147
147 309 147
46 147 147
19 147 147
147 213 147
147 225 147
147 509 147
36 147 147
147 186 147
147 215 147
147 446 147
147 238 147
147 230 147
147 173 147
147 493 147
147 223 147
109 147 147
58 147 147
147 277 147
138 147 147
23 147 147
147 156 147
147 167 147
147 426 147
104 147 147
147 166 147
54 147 147
12 147 147
147 231 147
147 437 147
147 188 147
147 155 147
147 368 147
147 494 147
147 327 147
147 489 147
147 403 147
147 267 147
147 387 147
147 352 147
147 438 147
147 290 147
64 147 147
147 503 147
98 147 147
147 218 147
147 329 147
147 292 147
66 147 147
147 432 147
147 419 147
116 147 147
147 500 147
147 394 147
147 399 147
147 220 147
147 212 147
105 147 147
59 147 147
27 147 147
147 245 147
147 388 147
147 201 147
147 361 147
147 350 147
147 216 147
147 475 147
20 147 147
147 281 147
44 147 147
88 147 147
102 147 147
147 470 147
15 147 147
75 147 147
147 420 147
131 147 147
147 398 147
147 319 147
147 287 147
147 501 147
147 211 147
147 482 147
122 147 147
147 222 147
147 190 147
147 163 147
134 147 147
108 147 147
87 147 147
33 147 147
147 187 147
147 463 147
147 343 147
147 346 147
95 147 147
147 337 147
147 439 147
147 239 147
147 159 147
147 381 147
147 456 147
147 217 147
147 448 147
147 264 147
147 474 147
71 147 147
147 170 147
147 344 147
147 380 147
13 147 147
147 161 147
65 147 147
133 147 147
41 147 147
147 376 147
60 147 147
147 404 147
147 353 147
147 487 147
147 304 147
345 393 393
76 393 393
340 393 393
330 393 393
393 425 393
145 393 393
375 393 393
16 393 393
83 393 393
393 415 393
393 465 393
9 393 393
206 393 393
115 393 393
393 444 393
393 409 393
393 483 393
21 393 393
62 393 393
316 393 393
325 393 393
68 393 393
28 393 393
45 393 393
383 393 393
393 462 393
382 393 393
42 393 393
393 433 393
286 393 393
393 498 393
261 393 393
269 393 393
197 393 393
393 417 393
142 393 393
165 393 393
93 393 393
255 393 393
236 393 393
335 393 393
97 393 393
393 460 393
202 393 393
249 393 393
153 393 393
253 393 393
92 393 393
393 407 393
124 393 393
49 393 393
51 393 393
91 393 393
228 393 393
81 393 393
247 393 393
80 393 393
176 393 393
234 393 393
214 393 393
164 393 393
393 397 393
32 393 393
393 424 393
127 393 393
146 393 393
282 393 393
171 393 393
393 442 393
174 393 393
132 393 393
374 393 393
152 393 393
209 393 393
183 393 393
299 393 393
203 393 393
193 393 393
338 393 393
37 393 393
393 495 393
393 491 393
11 393 393
393 459 393
25 393 393
179 393 393
393 406 393
342 393 393
393 457 393
158 393 393
240 393 393
370 393 393
393 412 393
199 393 393
393 478 393
393 445 393
113 393 393
369 393 393
204 393 393
139 393 393
18 393 393
360 393 393
271 393 393
371 393 393
39 393 393
393 486 393
308 393 393
393 431 393
10 393 393
194 393 393
310 393 393
274 393 393
40 393 393
4 393 393
359 393 393
128 393 393
273 393 393
301 393 393
123 393 393
126 393 393
47 393 393
393 434 393
393 469 393
393 453 393
129 393 393
393 506 393
393 423 393
70 393 393
181 393 393
8 393 393
300 393 393
136 393 393
318 393 393
191 393 393
150 393 393
119 393 393
26 393 393
30 393 393
260 393 393
177 393 393
241 393 393
48 393 393
118 393 393
393 510 393
72 393 393
365 393 393
293 393 393
252 393 393
296 393 393
393 396 393
393 449 393
121 393 393
323 393 393
135 393 393
312 393 393
263 393 393
272 393 393
6 393 393
169 393 393
393 497 393
229 393 393
317 393 393
393 505 393
242 393 393
157 393 393
185 393 393
356 393 393
63 393 393
288 393 393
61 393 393
384 393 393
100 393 393
221 393 393
391 393 393
393 450 393
210 393 393
251 393 393
298 393 393
172 393 393
207 393 393
393 473 393
43 393 393
110 393 393
283 393 393
94 393 393
357 393 393
111 393 393
50 393 393
130 393 393
378 393 393
393 466 393
393 427 393
144 393 393
393 405 393
331 393 393
275 393 393
17 393 393
162 393 393
198 393 393
393 458 393
367 393 393
393 408 393
297 393 393
117 393 393
393 413 393
160 393 393
69 393 393
38 393 393
320 393 393
393 496 393
349 393 393
321 393 393
250 393 393
393 441 393
114 393 393
78 393 393
393 430 393
393 455 393
366 393 393
348 393 393
392 393 393
393 499 393
279 393 393
14 393 393
322 393 393
34 393 393
235 393 393
362 393 393
192 393 393
82 393 393
137 393 393
291 393 393
393 472 393
232 393 393
148 393 393
53 393 393
67 393 393
77 393 393
364 393 393
285 393 393
390 393 393
393 452 393
227 393 393
386 393 393
90 393 393
309 393 393
46 393 393
19 393 393
213 393 393
225 393 393
393 509 393
36 393 393
205 393 393
215 393 393
393 446 393
238 393 393
230 393 393
173 393 393
393 493 393
223 393 393
109 393 393
58 393 393
277 393 393
138 393 393
23 393 393
156 393 393
167 393 393
393 426 393
104 393 393
166 393 393
54 393 393
12 393 393
231 393 393
393 437 393
188 393 393
155 393 393
368 393 393
393 494 393
327 393 393
393 489 393
393 403 393
267 393 393
387 393 393
352 393 393
393 438 393
290 393 393
64 393 393
393 503 393
98 393 393
218 393 393
329 393 393
292 393 393
66 393 393
393 432 393
393 419 393
116 393 393
393 500 393
393 394 393
393 399 393
220 393 393
212 393 393
105 393 393
59 393 393
27 393 393
245 393 393
388 393 393
201 393 393
361 393 393
350 393 393
216 393 393
393 475 393
20 393 393
281 393 393
44 393 393
154 393 393
102 393 393
393 470 393
15 393 393
75 393 393
393 420 393
131 393 393
393 398 393
319 393 393
287 393 393
393 501 393
211 393 393
393 482 393
122 393 393
222 393 393
190 393 393
163 393 393
134 393 393
108 393 393
87 393 393
33 393 393
187 393 393
393 463 393
343 393 393
346 393 393
95 393 393
337 393 393
393 439 393
239 393 393
159 393 393
103 393 393
393 456 393
217 393 393
393 448 393
264 393 393
393 474 393
71 393 393
170 393 393
344 393 393
380 393 393
13 393 393
161 393 393
65 393 393
280 393 393
41 393 393
376 393 393
60 393 393
29 393 393
353 393 393
244 393 393
345 468 468
76 468 468
340 468 468
330 468 468
425 468 468
145 468 468
375 468 468
16 468 468
83 468 468
415 468 468
465 468 468
9 468 468
206 468 468
115 468 468
444 468 468
409 468 468
468 483 468
21 468 468
62 468 468
316 468 468
325 468 468
68 468 468
28 468 468
45 468 468
383 468 468
462 468 468
382 468 468
42 468 468
433 468 468
286 468 468
468 498 468
261 468 468
269 468 468
197 468 468
417 468 468
142 468 468
165 468 468
93 468 468
255 468 468
236 468 468
335 468 468
97 468 468
460 468 468
202 468 468
249 468 468
153 468 468
253 468 468
92 468 468
407 468 468
124 468 468
49 468 468
51 468 468
91 468 468
228 468 468
81 468 468
247 468 468
80 468 468
176 468 468
234 468 468
214 468 468
164 468 468
397 468 468
32 468 468
424 468 468
127 468 468
146 468 468
282 468 468
171 468 468
442 468 468
174 468 468
132 468 468
374 468 468
152 468 468
209 468 468
183 468 468
299 468 468
203 468 468
193 468 468
338 468 468
37 468 468
468 495 468
468 491 468
11 468 468
459 468 468
25 468 468
179 468 468
406 468 468
342 468 468
457 468 468
158 468 468
240 468 468
370 468 468
412 468 468
199 468 468
468 478 468
445 468 468
113 468 468
369 468 468
204 468 468
139 468 468
18 468 468
360 468 468
271 468 468
371 468 468
39 468 468
468 486 468
308 468 468
431 468 468
10 468 468
194 468 468
310 468 468
274 468 468
40 468 468
4 468 468
359 468 468
128 468 468
273 468 468
301 468 468
123 468 468
126 468 468
47 468 468
434 468 468
468 469 468
453 468 468
224 468 468
468 506 468
423 468 468
70 468 468
181 468 468
8 468 468
300 468 468
136 468 468
318 468 468
191 468 468
150 468 468
119 468 468
26 468 468
30 468 468
260 468 468
177 468 468
241 468 468
48 468 468
118 468 468
468 510 468
72 468 468
365 468 468
293 468 468
252 468 468
296 468 468
396 468 468
449 468 468
121 468 468
323 468 468
135 468 468
312 468 468
263 468 468
272 468 468
6 468 468
169 468 468
468 497 468
229 468 468
317 468 468
468 505 468
242 468 468
157 468 468
185 468 468
356 468 468
63 468 468
288 468 468
61 468 468
384 468 468
100 468 468
221 468 468
391 468 468
450 468 468
210 468 468
251 468 468
298 468 468
172 468 468
207 468 468
468 473 468
43 468 468
110 468 468
283 468 468
94 468 468
357 468 468
111 468 468
50 468 468
130 468 468
378 468 468
466 468 468
427 468 468
144 468 468
405 468 468
331 468 468
275 468 468
17 468 468
162 468 468
198 468 468
458 468 468
367 468 468
408 468 468
297 468 468
117 468 468
413 468 468
160 468 468
69 468 468
38 468 468
320 468 468
468 496 468
349 468 468
321 468 468
250 468 468
441 468 468
114 468 468
78 468 468
430 468 468
455 468 468
366 468 468
348 468 468
392 468 468
468 499 468
279 468 468
14 468 468
322 468 468
34 468 468
235 468 468
362 468 468
192 468 468
82 468 468
137 468 468
291 468 468
468 472 468
232 468 468
148 468 468
53 468 468
67 468 468
77 468 468
364 468 468
285 468 468
390 468 468
452 468 468
227 468 468
386 468 468
90 468 468
309 468 468
46 468 468
19 468 468
213 468 468
225 468 468
468 509 468
120 468 468
205 468 468
215 468 468
446 468 468
238 468 468
230 468 468
173 468 468
468 493 468
223 468 468
109 468 468
58 468 468
277 468 468
138 468 468
23 468 468
156 468 468
167 468 468
426 468 468
104 468 468
166 468 468
54 468 468
12 468 468
231 468 468
437 468 468
188 468 468
155 468 468
368 468 468
468 494 468
327 468 468
468 489 468
403 468 468
267 468 468
387 468 468
352 468 468
438 468 468
290 468 468
64 468 468
468 503 468
98 468 468
218 468 468
329 468 468
292 468 468
66 468 468
432 468 468
419 468 468
116 468 468
468 500 468
394 468 468
399 468 468
220 468 468
212 468 468
105 468 468
59 468 468
27 468 468
245 468 468
388 468 468
201 468 468
361 468 468
350 468 468
216 468 468
468 475 468
20 468 468
281 468 468
85 468 468
154 468 468
102 468 468
468 470 468
15 468 468
75 468 468
420 468 468
131 468 468
398 468 468
319 468 468
287 468 468
468 501 468
211 468 468
468 482 468
122 468 468
222 468 468
190 468 468
163 468 468
134 468 468
108 468 468
87 468 468
33 468 468
187 468 468
463 468 468
343 468 468
346 468 468
95 468 468
337 468 468
439 468 468
239 468 468
339 468 468
103 468 468
456 468 468
217 468 468
448 468 468
264 468 468
468 474 468
71 468 468
170 468 468
344 468 468
380 468 468
13 468 468
161 468 468
468 488 468
280 468 468
41 468 468
376 468 468
404 468 468
29 468 468
379 468 468
3 345 3
3 76 3
3 340 3
3 330 3
3 425 3
3 145 3
3 375 3
3 16 3
3 83 3
3 415 3
3 465 3
3 9 3
3 206 3
3 115 3
3 444 3
3 409 3
3 483 3
3 21 3
3 62 3
3 316 3
3 325 3
3 68 3
3 28 3
3 45 3
3 383 3
3 462 3
3 382 3
3 42 3
3 433 3
3 286 3
3 498 3
3 261 3
3 269 3
3 197 3
3 417 3
3 142 3
3 165 3
3 93 3
3 255 3
3 236 3
3 335 3
3 97 3
3 460 3
3 202 3
3 249 3
3 153 3
3 253 3
3 92 3
3 407 3
3 124 3
3 49 3
3 51 3
3 91 3
3 228 3
3 81 3
3 247 3
3 80 3
3 176 3
3 234 3
3 214 3
3 164 3
3 397 3
3 32 3
3 424 3
3 127 3
3 146 3
3 282 3
3 171 3
3 442 3
3 174 3
3 132 3
3 374 3
3 152 3
3 209 3
3 183 3
3 299 3
3 203 3
3 193 3
3 338 3
3 37 3
3 495 3
3 491 3
3 11 3
3 459 3
3 25 3
3 179 3
3 406 3
3 342 3
3 457 3
3 158 3
3 240 3
3 370 3
3 412 3
3 199 3
3 478 3
3 445 3
3 113 3
3 369 3
3 204 3
3 139 3
3 18 3
3 360 3
3 271 3
3 371 3
3 39 3
3 486 3
3 308 3
3 431 3
3 10 3
3 194 3
3 310 3
3 274 3
3 40 3
3 4 3
3 359 3
3 128 3
3 273 3
3 301 3
3 123 3
3 126 3
3 47 3
3 434 3
3 469 3
3 129 3
3 224 3
3 506 3
3 423 3
3 70 3
3 181 3
3 8 3
3 300 3
3 136 3
3 318 3
3 191 3
3 150 3
3 119 3
3 26 3
3 30 3
3 260 3
3 177 3
3 241 3
3 48 3
3 118 3
3 510 3
3 72 3
3 365 3
3 293 3
3 252 3
3 296 3
3 396 3
3 449 3
3 121 3
3 323 3
3 135 3
3 312 3
3 263 3
3 272 3
3 6 3
3 169 3
3 497 3
3 229 3
3 317 3
3 505 3
3 242 3
3 157 3
3 185 3
3 356 3
3 63 3
3 288 3
3 61 3
3 384 3
3 100 3
3 221 3
3 391 3
3 450 3
3 210 3
3 251 3
3 298 3
3 172 3
3 207 3
3 473 3
3 43 3
3 110 3
3 283 3
3 94 3
3 357 3
3 111 3
3 50 3
3 130 3
3 378 3
3 466 3
3 427 3
3 144 3
3 405 3
3 331 3
3 275 3
3 17 3
3 162 3
3 198 3
3 458 3
3 367 3
3 408 3
3 297 3
3 117 3
3 413 3
3 160 3
3 69 3
3 38 3
3 320 3
3 496 3
3 349 3
3 321 3
3 250 3
3 441 3
3 114 3
3 78 3
3 430 3
3 455 3
3 366 3
3 348 3
3 392 3
3 499 3
3 279 3
3 14 3
3 322 3
3 34 3
3 235 3
3 362 3
3 192 3
3 82 3
3 137 3
3 291 3
3 472 3
3 232 3
3 148 3
3 53 3
3 67 3
3 77 3
3 364 3
3 285 3
3 390 3
3 452 3
3 227 3
3 386 3
3 90 3
3 309 3
3 46 3
3 19 3
3 213 3
3 225 3
3 186 3
3 120 3
3 205 3
3 215 3
3 446 3
3 238 3
3 230 3
3 173 3
3 493 3
3 223 3
3 109 3
3 58 3
3 277 3
3 138 3
3 23 3
3 156 3
3 167 3
3 426 3
3 104 3
3 166 3
3 54 3
3 12 3
3 231 3
3 437 3
3 188 3
3 155 3
3 368 3
3 494 3
3 327 3
3 489 3
3 403 3
3 267 3
3 387 3
3 352 3
3 438 3
3 290 3
3 64 3
3 503 3
3 98 3
3 218 3
3 329 3
3 292 3
3 66 3
3 432 3
3 419 3
3 116 3
3 500 3
3 394 3
3 399 3
3 220 3
3 212 3
3 105 3
3 59 3
3 27 3
3 245 3
3 388 3
3 201 3
3 361 3
3 350 3
3 216 3
3 475 3
3 20 3
3 88 3
3 85 3
3 154 3
3 102 3
3 470 3
3 15 3
3 75 3
3 420 3
3 131 3
3 398 3
3 319 3
3 287 3
3 501 3
3 211 3
3 482 3
3 122 3
3 222 3
3 190 3
3 163 3
3 134 3
3 108 3
3 87 3
3 33 3
3 187 3
3 463 3
3 343 3
3 346 3
3 95 3
3 337 3
3 439 3
3 381 3
3 339 3
3 103 3
3 456 3
3 217 3
3 448 3
3 264 3
3 474 3
3 71 3
3 170 3
3 344 3
3 380 3
3 13 3
3 133 3
3 488 3
3 280 3
3 41 3
3 60 3
3 404 3
3 487 3
74 345 74
74 76 74
74 340 74
74 330 74
74 425 74
74 145 74
74 375 74
16 74 74
74 83 74
74 415 74
74 465 74
9 74 74
74 206 74
74 115 74
74 444 74
74 409 74
74 483 74
21 74 74
62 74 74
74 316 74
74 325 74
68 74 74
28 74 74
45 74 74
74 383 74
74 462 74
74 382 74
42 74 74
74 433 74
74 286 74
74 498 74
74 261 74
74 269 74
74 197 74
74 417 74
74 142 74
74 165 74
74 93 74
74 255 74
74 236 74
74 335 74
74 97 74
74 460 74
74 202 74
74 249 74
74 153 74
74 253 74
74 92 74
74 407 74
74 124 74
49 74 74
51 74 74
74 91 74
74 228 74
74 81 74
74 247 74
74 80 74
74 176 74
74 234 74
74 214 74
74 164 74
74 397 74
32 74 74
74 424 74
74 127 74
74 146 74
74 282 74
74 171 74
74 442 74
74 174 74
74 132 74
74 374 74
74 152 74
74 209 74
74 183 74
74 299 74
74 203 74
74 193 74
74 338 74
37 74 74
74 495 74
74 491 74
11 74 74
74 459 74
25 74 74
74 179 74
74 406 74
74 342 74
74 457 74
74 158 74
74 240 74
74 370 74
74 412 74
74 199 74
74 478 74
74 445 74
74 113 74
74 369 74
74 204 74
74 139 74
18 74 74
74 360 74
74 271 74
74 371 74
39 74 74
74 486 74
74 308 74
74 431 74
10 74 74
74 194 74
74 310 74
74 274 74
40 74 74
4 74 74
