512 27273
97 478 478
304 371 509
263 279 279
141 504 397
216 413 246
302 367 253
29 308 203
300 381 381
56 382 358
159 359 147
391 401 391
55 449 449
228 339 228
150 363 391
124 493 493
4 77 77
443 463 463
219 361 219
450 511 511
146 223 223
259 411 320
189 460 432
149 196 196
382 459 358
89 337 337
253 359 253
139 302 443
385 468 387
389 510 510
455 507 507
83 358 358
326 477 495
17 152 154
222 374 207
52 92 92
204 305 4
151 421 421
401 428 419
229 445 493
131 269 131
64 490 267
30 150 391
121 184 508
29 44 177
84 143 260
162 403 14
314 416 10
288 509 509
382 394 358
258 289 239
326 412 412
409 473 454
43 125 99
145 219 135
129 395 79
37 232 168
150 167 391
315 509 509
2 150 2
207 247 6
46 107 221
111 363 183
40 276 351
321 382 358
213 326 213
386 437 30
307 499 307
168 367 253
99 104 99
116 150 409
42 262 380
221 360 484
368 410 7
413 422 16
179 297 179
477 483 13
212 226 184
70 235 235
321 323 77
178 415 415
36 257 36
96 428 419
198 470 53
55 386 229
145 368 135
323 361 77
135 472 130
286 422 16
111 208 183
373 419 373
151 287 287
55 170 165
463 473 454
413 482 246
120 477 411
78 279 315
276 446 446
37 328 328
123 257 281
14 421 421
214 236 52
154 475 154
227 476 225
379 399 406
245 393 393
107 340 340
209 235 60
229 479 479
110 507 507
409 477 409
182 208 182
37 458 458
476 479 225
389 494 494
247 494 6
262 291 262
25 150 391
343 463 463
229 508 508
107 250 455
159 344 61
102 193 494
220 416 10
242 283 458
95 423 179
249 410 197
59 505 59
363 424 441
319 454 454
19 306 19
196 329 196
164 297 297
336 357 92
321 366 143
85 191 191
3 462 463
466 470 284
403 415 14
220 362 440
232 292 456
113 241 282
164 273 164
353 355 280
171 444 21
105 223 336
12 346 453
151 294 314
331 498 19
99 371 99
164 510 164
438 452 45
17 222 154
399 441 288
85 139 443
31 114 196
153 257 281
185 496 279
330 505 449
483 493 13
169 281 281
277 398 97
78 486 315
144 279 429
13 253 13
100 462 463
329 470 53
24 181 112
115 350 216
350 360 216
346 509 453
154 367 154
46 159 61
97 204 4
143 193 494
377 494 494
138 254 474
86 101 117
16 138 16
18 374 207
155 180 155
24 414 112
334 362 440
165 456 165
107 175 228
125 197 197
452 500 511
4 251 276
76 434 110
348 487 343
201 244 307
159 331 61
205 282 223
280 321 143
148 313 200
159 434 110
33 51 103
171 266 20
93 308 203
22 145 125
118 340 340
124 274 2
77 390 77
85 287 287
80 442 80
144 161 429
81 202 100
268 294 268
144 424 429
95 301 179
2 357 2
26 272 160
364 480 395
144 235 429
85 341 366
91 433 255
13 207 13
211 225 225
127 278 297
11 341 348
142 313 23
24 120 112
74 263 263
317 396 469
318 452 328
288 390 90
80 85 366
375 461 213
451 505 176
19 171 19
234 477 477
36 106 36
120 270 464
91 167 255
21 249 197
31 498 19
87 367 446
74 366 263
62 373 373
149 397 397
73 106 261
77 282 77
90 260 260
140 348 421
65 231 231
70 294 235
91 229 255
262 302 262
284 421 284
91 292 255
44 160 160
187 309 285
107 470 53
125 191 125
399 482 288
188 273 122
265 471 388
26 509 160
19 137 412
284 454 454
186 240 393
236 462 463
146 356 510
418 454 454
351 408 501
234 428 419
388 460 388
18 333 58
21 171 21
321 480 238
149 464 464
227 366 450
273 383 122
174 405 83
47 212 93
106 347 261
132 393 393
9 148 9
153 441 28
286 498 19
111 185 279
309 373 373
72 504 322
10 180 180
39 314 314
19 407 19
321 470 53
131 133 133
141 292 397
83 95 83
24 417 112
39 361 302
276 279 279
134 270 134
197 293 197
60 249 197
12 331 331
108 364 405
189 253 432
154 297 154
70 133 133
111 136 183
89 505 199
373 458 373
31 357 92
341 379 406
16 252 16
377 489 340
58 317 469
144 308 203
118 259 118
241 337 337
76 404 134
130 484 130
54 138 202
11 302 348
311 386 295
56 399 288
192 318 328
48 320 394
56 460 32
79 440 79
181 355 208
72 229 322
371 390 509
94 258 94
382 439 358
286 451 176
342 361 417
149 361 88
176 357 176
50 214 52
237 436 373
241 479 192
234 491 507
194 376 298
420 431 492
171 241 192
307 418 307
269 426 426
384 458 384
167 304 478
345 401 163
288 511 511
241 346 453
28 389 28
250 302 455
36 371 509
72 84 260
339 345 448
77 389 77
250 344 455
318 493 328
220 376 479
105 291 336
30 300 337
95 340 340
23 209 23
265 505 265
273 455 122
187 256 41
66 252 182
258 415 239
143 318 328
65 220 415
222 342 417
102 472 130
129 148 79
22 27 27
331 355 485
318 329 328
261 420 305
234 442 442
104 193 494
49 231 231
401 442 163
473 482 454
227 355 450
118 433 118
263 300 337
135 214 135
407 433 172
203 505 203
50 388 388
112 168 112
327 403 327
314 336 336
84 408 501
228 498 19
87 272 446
62 277 312
56 489 340
296 391 391
432 490 432
167 230 478
14 81 100
44 509 509
442 496 496
145 440 135
124 209 60
311 322 295
345 434 110
121 193 494
172 249 197
133 399 288
47 270 464
152 372 496
161 181 208
125 429 125
121 495 495
35 278 123
386 459 98
5 106 268
107 411 411
265 346 453
407 492 492
150 456 391
11 300 337
425 441 9
33 379 406
453 509 453
349 459 349
57 298 298
236 364 395
221 355 485
376 444 21
302 312 312
12 254 474
17 302 154
361 452 55
233 407 172
57 264 271
45 296 481
3 233 265
280 364 395
78 158 315
167 273 478
154 483 154
460 503 327
32 193 494
54 132 132
80 409 409
222 415 415
58 123 58
241 246 246
4 74 263
21 458 458
1 155 1
202 228 228
456 466 284
198 400 164
117 509 509
175 503 327
459 506 98
17 176 154
168 288 288
8 39 302
127 311 297
16 114 16
52 335 52
398 505 97
65 425 9
80 396 201
197 270 197
362 402 440
103 259 320
39 233 302
83 274 83
68 316 68
214 415 52
145 291 135
265 425 9
127 288 297
329 458 458
120 317 469
249 484 197
179 485 179
506 511 511
268 348 268
20 313 20
178 254 474
258 374 207
39 386 302
251 512 276
256 497 12
270 444 464
3 505 354
228 359 147
74 147 263
260 483 260
424 428 419
345 464 464
322 436 373
115 277 306
58 215 384
415 486 133
84 371 509
166 336 457
186 361 393
350 486 216
80 306 306
324 359 147
76 506 73
113 264 282
129 133 79
441 475 71
77 373 373
31 392 31
89 507 507
164 448 164
27 439 27
246 287 287
70 336 336
55 175 228
220 339 368
140 499 421
103 348 103
294 503 327
280 307 307
326 510 510
85 472 130
175 256 228
252 422 16
186 470 393
194 255 298
77 203 203
400 437 164
248 395 191
265 475 71
54 159 202
416 490 267
184 300 337
75 285 285
61 116 409
186 191 393
219 364 395
101 416 117
138 149 88
91 256 255
116 372 409
43 134 99
84 125 125
151 269 314
349 443 349
5 461 268
213 479 213
308 480 203
19 498 19
27 321 27
471 485 388
318 496 328
54 114 196
40 128 1
36 317 469
32 447 447
174 332 83
333 408 501
373 451 373
29 42 380
30 481 481
26 265 160
39 504 302
98 116 409
429 461 213
275 449 449
125 454 454
171 209 60
30 327 327
478 501 501
136 396 201
363 375 441
20 425 9
300 348 337
259 472 320
363 476 225
259 447 320
432 477 432
83 88 83
23 87 23
103 152 103
39 269 302
50 407 477
275 390 90
156 173 156
258 389 239
451 482 176
135 159 135
353 496 496
401 407 163
291 510 510
422 432 16
140 381 381
46 398 97
10 241 10
92 345 92
173 434 110
242 480 242
234 402 218
5 132 268
86 386 329
56 269 32
201 496 201
92 164 164
38 316 118
76 498 19
149 425 9
173 289 173
110 167 478
294 326 495
62 251 312
191 418 191
299 364 224
91 457 457
5 168 268
52 399 288
65 362 440
289 407 172
379 398 406
216 475 216
241 456 192
379 481 406
154 423 154
255 405 405
252 266 20
64 241 192
166 213 457
115 119 219
102 407 172
217 252 96
202 396 201
128 496 1
277 462 463
133 347 133
318 353 328
50 402 218
303 416 10
27 127 297
37 474 168
245 434 155
137 486 412
209 229 60
335 462 463
243 384 384
21 117 117
87 224 446
305 349 349
161 302 331
141 145 397
8 233 265
72 356 510
45 164 164
243 441 180
24 49 112
199 402 218
477 481 481
316 412 68
94 441 94
316 391 68
121 372 508
1 71 1
229 416 10
118 332 118
126 483 13
255 412 412
186 371 393
42 433 380
305 438 45
256 489 340
298 336 298
361 379 406
6 16 16
227 480 238
1 98 1
133 236 133
45 80 45
2 276 2
94 257 281
170 254 165
154 255 154
104 493 82
419 507 507
281 308 203
57 505 271
332 346 27
244 287 287
87 125 125
13 447 13
162 506 313
279 488 369
25 176 176
212 313 184
148 318 200
202 244 307
123 160 160
114 149 196
21 218 218
355 469 469
165 478 478
169 322 169
272 306 272
382 414 358
130 247 6
17 280 154
33 171 80
16 260 16
124 294 264
126 508 94
218 333 58
241 245 155
137 262 412
220 505 415
290 362 75
352 358 358
225 368 225
192 382 358
373 494 373
169 372 435
361 506 73
192 275 210
14 258 239
341 505 341
209 286 60
159 386 61
126 482 94
169 348 348
86 290 75
54 302 202
8 100 100
406 432 432
78 282 315
73 383 73
51 232 103
330 502 449
235 309 285
53 285 285
106 251 276
80 281 281
178 439 173
209 342 60
419 487 419
55 108 405
88 194 298
357 398 92
395 437 395
4 333 58
148 230 200
292 420 305
153 250 28
21 94 94
85 491 507
88 254 88
138 229 178
96 480 238
325 468 187
202 439 173
132 150 391
308 381 381
154 381 381
138 468 178
143 328 328
3 468 354
133 179 179
169 251 276
201 213 213
85 259 320
58 336 336
368 503 327
15 506 67
57 360 271
14 463 463
400 450 164
216 258 239
30 44 177
45 480 238
90 476 90
402 477 218
184 237 237
312 331 312
88 268 268
234 486 133
24 318 112
91 188 255
104 124 82
44 245 155
322 392 171
426 480 426
171 236 136
128 463 1
231 489 340
203 502 203
47 182 93
257 353 281
206 491 507
203 308 203
26 102 160
231 244 307
68 373 373
67 295 67
223 470 223
61 337 337
47 55 93
36 209 60
226 241 192
353 460 280
140 407 421
74 360 263
305 370 272
1 213 1
145 157 430
268 508 268
159 417 417
13 471 388
29 56 63
258 346 453
87 313 446
44 116 409
116 216 409
361 423 31
212 273 122
88 207 207
403 448 14
224 316 68
120 199 411
71 181 71
126 428 419
147 245 155
170 187 165
460 473 454
376 417 417
102 233 265
294 441 264
381 432 381
143 194 298
6 427 6
412 500 412
263 392 263
344 354 354
262 284 284
340 380 340
145 215 384
383 439 173
20 429 429
74 176 176
203 224 203
78 224 315
129 251 79
39 367 253
217 456 96
148 396 200
158 164 164
181 264 208
43 321 99
171 194 298
24 182 112
209 357 60
161 392 331
274 409 409
273 477 122
78 505 315
304 359 147
307 471 307
11 434 348
409 422 409
108 451 405
67 275 67
35 86 123
185 490 267
223 464 223
217 433 96
162 502 313
208 282 282
183 483 13
262 459 262
271 445 271
382 509 358
151 254 474
270 456 464
199 461 213
26 212 160
188 385 387
258 505 239
39 170 165
39 57 271
37 127 297
114 299 196
178 249 197
179 388 179
1 77 1
131 296 481
46 448 448
22 450 125
18 314 512
167 506 478
21 91 255
50 257 281
413 444 246
447 510 510
171 350 216
410 451 176
245 324 155
467 495 287
175 289 228
257 296 281
254 418 349
280 435 280
285 498 285
31 460 31
255 435 255
178 269 178
242 401 242
159 183 183
27 399 27
2 405 405
155 316 155
95 308 203
244 455 307
107 290 75
231 420 305
390 477 90
256 358 358
233 324 265
159 481 481
34 364 34
413 436 373
101 458 458
192 345 192
33 232 80
274 307 307
79 370 272
106 331 261
362 427 426
56 361 32
21 378 21
311 385 295
393 453 393
26 208 160
27 135 27
445 506 493
371 490 509
394 462 394
108 372 405
141 273 397
128 464 1
94 399 288
320 418 320
139 387 443
262 511 511
155 489 340
140 156 421
48 83 83
314 447 447
184 382 358
269 303 231
29 460 63
140 246 421
239 338 242
317 455 469
408 415 501
192 453 453
243 348 180
196 209 60
259 442 320
197 368 197
2 423 2
228 273 122
24 358 358
353 423 280
26 255 160
158 492 492
147 189 432
335 385 387
3 401 163
145 482 482
146 278 211
144 157 430
159 244 307
19 105 336
367 471 388
237 285 237
189 473 454
88 240 88
216 416 10
208 451 176
50 355 477
333 453 453
119 131 102
17 146 154
147 450 450
170 392 165
195 309 285
288 430 430
374 397 397
274 483 2
44 161 177
103 427 426
208 243 180
142 460 23
33 229 80
91 458 458
255 361 255
56 335 32
220 280 280
197 375 197
289 437 30
151 374 207
167 253 253
373 454 454
179 242 179
65 498 19
211 250 211
3 115 219
192 486 192
108 244 405
69 421 421
263 509 509
9 58 9
55 365 237
314 343 343
95 457 179
24 216 112
77 426 77
264 370 272
330 433 449
158 461 213
390 438 90
265 418 349
268 502 268
164 492 164
23 308 203
79 114 79
111 280 280
224 380 380
10 302 10
234 355 485
163 485 163
289 335 460
237 300 237
427 485 426
272 436 373
396 500 511
170 211 165
170 331 165
315 479 315
422 505 16
38 508 118
104 115 82
83 326 83
92 144 92
81 83 83
295 367 253
201 506 201
120 436 373
310 378 433
45 183 45
118 457 118
82 170 82
149 502 88
46 325 221
373 446 373
71 301 334
338 359 242
99 389 99
233 377 447
14 452 14
94 505 94
319 497 262
303 386 231
201 399 288
27 376 27
220 487 343
75 393 393
400 445 164
14 226 14
401 483 13
75 289 75
118 228 118
11 441 348
119 285 285
144 280 429
82 89 82
286 377 447
74 506 263
346 460 453
420 488 369
311 455 295
474 496 496
135 418 349
237 432 237
166 333 457
78 411 315
76 343 343
49 269 195
290 306 75
37 392 168
59 137 412
430 463 430
115 234 219
149 174 83
1 9 1
115 360 484
117 260 260
233 368 368
99 179 179
359 505 147
239 298 298
355 495 495
297 400 297
366 408 501
217 454 454
98 283 458
177 508 177
277 433 306
114 223 196
102 277 306
228 315 315
153 243 28
292 400 164
124 304 324
32 223 223
171 423 31
216 332 27
318 322 328
141 299 397
338 476 225
132 273 122
68 491 507
2 381 381
241 486 192
184 338 242
158 298 298
378 472 130
391 460 391
248 334 191
318 508 328
62 96 312
297 495 297
307 500 307
47 505 93
333 441 58
97 481 481
128 440 1
41 104 82
96 296 481
212 502 184
171 505 171
151 160 160
83 99 83
238 509 509
1 167 1
146 210 210
103 261 103
232 333 58
74 123 263
87 480 446
108 487 405
232 363 456
26 345 160
68 71 68
42 264 380
92 198 92
127 312 297
398 419 419
185 232 279
331 350 216
398 407 97
36 217 36
49 81 100
214 300 337
212 214 52
373 487 373
372 458 458
239 317 469
149 493 88
157 276 430
27 212 27
389 424 389
37 40 351
134 338 134
66 439 182
141 211 397
140 447 421
304 405 405
78 496 315
52 464 464
210 285 285
183 383 183
203 257 203
7 183 7
64 169 146
30 258 239
26 506 160
13 255 255
232 386 456
192 442 192
35 209 60
250 416 10
112 160 160
157 345 430
180 184 180
159 265 61
69 398 97
285 447 285
52 454 454
321 479 143
320 443 320
359 474 147
189 275 432
112 329 112
99 464 99
454 471 454
217 491 507
78 231 315
78 85 315
362 454 454
6 273 6
303 320 320
223 392 223
227 497 450
223 366 223
60 352 381
57 72 271
261 431 492
43 393 99
128 174 1
307 338 307
106 403 14
244 307 307
186 399 393
47 230 93
161 239 239
303 311 295
16 125 16
42 409 409
110 327 327
393 411 393
264 342 417
27 178 27
155 394 394
73 425 9
234 417 417
66 243 180
27 457 27
10 418 349
40 377 351
448 492 492
28 238 28
52 300 337
49 64 146
54 471 388
139 261 443
107 163 163
241 301 192
287 419 287
325 342 417
184 321 143
310 324 433
377 386 447
232 496 496
196 502 196
12 359 147
52 380 380
348 501 501
246 489 340
247 465 6
26 179 179
101 242 117
272 474 272
330 440 449
53 397 397
280 326 495
31 248 191
120 223 223
84 242 260
159 188 442
66 171 182
374 467 287
55 446 446
51 248 191
186 190 393
133 139 443
31 364 395
204 414 36
35 258 123
410 502 7
77 292 77
123 258 123
15 210 67
379 415 406
81 454 454
42 249 380
140 295 421
179 435 179
156 346 453
81 214 100
287 409 409
66 366 182
213 502 213
70 398 97
1 186 1
28 281 281
198 250 132
229 459 98
138 239 239
167 198 478
149 377 88
275 329 210
73 134 134
164 214 164
5 420 268
347 505 341
62 191 191
131 497 12
181 490 267
159 181 208
166 216 457
299 318 224
89 248 191
168 225 225
123 505 123
8 85 366
64 427 426
42 342 380
356 423 510
158 322 482
207 249 197
299 410 7
90 496 90
292 294 264
101 216 117
384 475 384
335 371 509
303 385 387
46 56 32
84 349 260
388 391 388
277 361 306
302 337 337
79 209 79
311 483 13
187 472 130
3 234 354
65 94 94
303 350 216
234 315 315
303 401 163
407 483 13
325 363 441
220 286 415
283 436 373
127 474 297
129 357 79
8 51 103
390 483 90
274 443 2
181 401 163
267 397 397
194 223 298
173 501 501
186 188 393
231 285 285
106 145 135
49 59 59
43 83 83
215 400 164
182 390 90
184 403 14
124 238 238
245 304 155
183 423 31
98 321 143
38 358 358
64 159 146
209 314 60
51 504 103
85 459 98
320 365 237
89 367 253
221 233 265
340 498 340
105 165 336
220 325 415
137 403 412
10 244 307
159 246 246
359 500 511
366 401 163
89 227 450
278 479 211
115 484 484
423 495 495
127 483 297
87 506 446
176 407 176
158 223 223
150 202 391
72 266 20
57 314 271
69 138 178
134 431 134
207 467 287
367 431 492
100 466 284
382 479 358
363 490 267
231 501 501
121 331 508
354 367 253
72 111 183
152 492 492
309 405 405
65 83 83
47 231 93
124 252 324
229 392 171
33 208 80
306 427 426
87 154 154
376 456 479
413 431 246
41 352 381
132 394 394
335 353 280
412 471 412
9 87 446
69 463 463
198 306 132
434 439 110
105 288 288
101 414 36
84 288 260
225 366 225
50 115 477
124 392 171
426 490 426
193 209 60
250 479 455
143 347 143
264 411 411
148 505 200
160 412 160
74 284 284
245 505 155
119 438 45
55 484 484
162 424 313
115 502 219
58 88 58
334 421 421
56 376 32
21 270 464
197 228 197
14 17 154
99 455 99
130 193 130
384 470 384
420 471 388
294 332 27
4 164 164
20 236 20
156 383 156
316 512 68
142 216 23
58 78 315
345 483 13
344 363 441
40 216 351
220 439 173
49 254 474
116 208 409
66 419 419
169 361 169
55 407 172
157 222 430
286 325 187
342 485 417
46 344 221
71 431 492
247 248 191
1 422 1
259 503 327
108 198 405
350 487 343
170 453 453
264 410 7
32 436 373
60 429 60
190 409 409
13 92 92
45 319 262
241 512 512
139 170 443
314 365 237
191 340 340
112 306 112
355 445 493
65 376 479
109 196 156
79 432 79
32 215 384
319 427 262
296 355 481
106 170 165
74 315 315
120 444 411
310 314 433
376 418 349
101 130 130
288 498 288
36 391 391
59 157 430
227 250 450
11 29 63
34 58 34
126 383 94
203 395 203
314 490 267
138 252 178
115 254 474
384 510 510
241 287 287
161 348 348
308 498 203
120 134 134
373 428 373
159 497 61
437 444 30
366 473 454
25 334 25
298 437 298
31 211 31
21 247 6
315 463 463
355 418 349
231 476 225
185 448 279
226 378 169
482 499 206
154 380 154
261 478 478
112 248 191
63 425 9
177 478 177
326 498 495
27 155 27
37 128 1
44 466 284
88 379 406
244 399 307
81 460 100
35 448 123
71 399 288
250 303 231
89 213 213
170 220 165
346 446 453
152 428 419
306 355 306
84 240 260
45 484 45
233 398 97
44 294 177
60 444 60
54 124 202
137 176 176
208 353 280
101 439 117
303 383 231
108 381 381
203 381 381
33 45 45
182 393 393
131 413 246
407 445 493
8 443 443
175 509 509
307 406 307
40 333 351
104 365 237
307 414 307
105 479 336
181 308 203
323 423 77
109 496 156
143 451 176
58 190 59
386 465 229
81 123 100
220 233 265
62 375 312
95 262 179
301 489 340
9 468 9
6 22 125
303 304 231
179 448 179
115 274 2
121 219 508
132 324 132
377 415 447
123 419 419
205 408 501
63 75 75
27 410 27
30 318 328
315 495 315
137 173 412
298 434 298
278 301 334
46 289 460
266 337 337
323 479 77
150 266 391
295 327 327
136 191 191
236 420 305
194 385 298
207 385 207
34 480 34
148 479 200
407 434 110
278 360 484
148 245 155
216 483 13
162 314 313
450 490 267
336 505 336
290 407 75
337 388 388
230 459 98
293 356 510
37 57 271
64 234 146
150 248 191
77 266 77
190 244 307
212 371 509
217 278 211
320 367 320
325 359 147
239 241 239
233 241 192
3 269 354
103 125 125
125 315 125
107 287 287
222 495 495
342 377 447
193 473 454
67 410 67
222 459 98
121 265 508
377 459 447
93 119 93
49 303 231
76 365 237
5 408 501
91 215 384
252 278 211
207 274 2
82 482 482
45 123 123
508 512 508
419 469 419
460 505 460
209 421 421
62 305 312
146 466 284
501 506 501
119 378 102
62 315 315
423 470 53
244 352 381
76 109 156
349 374 349
467 483 287
402 403 14
55 128 1
254 403 14
206 433 206
5 145 268
283 304 458
144 188 429
212 219 184
308 445 203
54 219 202
267 370 272
150 384 384
169 358 358
219 346 453
67 300 67
331 377 447
87 453 453
382 391 358
256 383 41
422 485 16
34 372 34
42 160 160
259 321 320
61 439 173
129 464 79
232 441 456
243 334 180
92 180 92
80 484 484
86 158 482
16 468 16
67 160 160
51 300 337
249 478 197
20 450 450
311 320 320
211 227 450
231 447 447
94 350 94
28 312 312
66 170 182
388 492 388
180 202 180
347 372 435
115 321 143
208 335 208
140 446 421
89 391 391
320 354 320
5 440 268
368 371 509
249 358 358
269 304 195
113 127 297
338 452 242
99 210 99
395 473 454
171 278 211
118 226 118
64 368 146
50 264 477
146 361 146
384 418 384
133 296 481
185 466 284
11 115 348
294 339 264
12 318 328
192 352 381
55 83 83
3 209 60
12 385 387
326 386 495
27 43 99
263 430 430
226 372 435
286 505 286
327 419 419
228 408 501
82 198 82
126 505 94
165 398 97
163 492 492
157 221 430
124 315 315
155 471 155
209 270 60
57 129 79
149 276 88
129 267 79
3 308 203
341 425 9
246 383 246
227 248 191
83 445 83
125 288 125
40 262 351
388 396 388
88 366 88
109 403 156
272 420 272
114 498 196
290 350 75
159 437 30
160 244 160
62 249 197
89 230 199
222 400 164
406 459 406
114 329 196
53 99 99
34 403 34
36 505 36
128 203 1
57 363 271
57 449 449
340 467 340
227 479 450
346 405 405
223 508 223
81 165 100
436 459 373
88 131 88
13 180 13
87 161 446
320 507 507
84 407 260
38 454 118
181 324 208
28 455 28
162 243 180
173 510 510
285 399 285
159 502 230
221 506 73
38 426 118
5 441 268
208 438 45
96 113 282
33 323 77
125 376 125
97 505 97
114 280 196
45 271 271
44 360 177
266 384 384
365 382 358
110 505 110
238 458 458
173 368 173
90 209 90
315 478 315
106 475 71
34 290 34
256 335 41
95 276 179
180 351 351
202 356 510
214 445 52
209 345 60
146 261 261
102 207 207
102 450 450
73 227 450
220 241 192
165 462 463
111 473 454
162 278 313
48 448 394
103 265 103
138 222 178
93 198 93
311 356 510
24 443 112
139 479 443
82 486 82
240 385 25
55 161 331
64 81 100
202 316 68
192 430 430
96 423 31
133 195 133
163 462 463
190 487 343
275 501 501
233 339 368
111 146 183
7 84 260
183 401 163
100 144 100
257 456 281
148 489 340
237 499 237
233 293 34
292 469 469
328 413 246
219 462 463
286 387 387
49 423 31
266 459 20
81 467 287
257 348 281
189 213 213
38 465 118
255 294 255
341 467 287
41 312 312
7 67 67
28 498 28
305 440 440
101 505 117
320 409 409
138 273 122
19 73 19
21 124 21
32 139 443
161 221 331
364 375 395
60 87 446
87 193 446
37 434 168
416 479 10
145 415 135
317 350 469
279 320 320
372 407 172
147 257 281
310 325 433
193 434 494
175 385 387
130 231 130
53 491 507
138 376 479
214 331 52
451 484 176
191 307 307
49 185 279
292 376 479
96 405 405
303 452 231
24 389 112
150 290 391
170 306 165
57 76 271
157 315 430
299 489 340
83 314 83
1 456 1
194 453 453
198 496 496
139 322 443
439 462 463
241 345 192
183 418 349
233 372 435
72 248 191
44 218 177
499 505 206
365 499 237
220 434 110
172 475 71
97 387 97
154 287 154
8 339 368
124 292 324
152 505 496
243 506 180
95 170 179
82 461 213
363 409 409
39 423 31
247 423 6
244 331 307
24 119 112
127 182 297
144 186 393
31 120 411
65 325 187
152 377 496
66 416 10
33 256 80
207 299 224
185 239 279
9 512 9
287 461 287
237 244 307
215 218 384
219 289 219
99 410 99
101 319 262
332 340 340
59 156 156
65 260 260
123 269 123
48 264 394
75 191 191
397 505 397
125 425 125
179 397 179
309 509 509
239 259 320
10 60 60
58 356 510
349 360 349
135 158 482
126 302 94
228 347 228
31 109 156
221 266 20
49 107 424
76 497 12
69 165 165
303 455 231
5 254 268
18 440 440
80 134 134
243 371 509
29 331 63
111 378 183
270 348 464
159 500 511
78 398 315
86 437 30
138 283 458
383 465 344
214 252 52
66 181 182
170 512 512
246 384 384
413 471 246
62 505 312
77 462 463
394 491 394
168 306 168
244 465 307
157 160 160
368 451 176
193 229 494
114 175 196
184 240 25
161 265 331
210 243 210
337 364 337
356 496 510
47 460 93
108 397 405
218 334 334
132 488 369
149 365 237
268 340 340
25 76 25
3 359 147
222 379 406
156 370 272
29 95 179
80 345 448
154 430 154
162 175 313
228 330 449
11 354 348
278 355 211
74 343 343
403 472 130
181 292 208
15 61 67
337 432 337
394 511 394
41 376 479
6 291 6
318 387 328
123 427 426
39 213 213
176 507 507
71 498 19
24 397 112
162 275 210
349 472 130
247 418 6
28 428 419
213 504 213
456 475 71
154 301 154
75 136 75
249 335 197
118 358 358
119 234 102
192 351 351
12 112 112
81 481 100
12 74 263
41 173 173
350 353 216
161 347 341
47 486 93
97 145 135
121 234 508
241 323 77
100 376 100
104 477 82
169 378 169
28 38 118
305 306 305
89 119 199
143 422 16
139 295 295
121 271 508
392 506 73
102 289 460
316 336 68
211 385 387
82 327 327
241 362 440
40 267 351
309 459 285
116 475 409
278 344 211
264 404 134
11 368 348
250 304 455
103 476 225
124 151 314
11 502 348
5 300 337
111 145 135
124 213 213
24 479 112
37 294 168
239 251 276
153 505 28
41 129 79
30 294 30
15 464 67
47 186 393
179 221 179
64 264 146
311 405 405
165 350 216
201 300 337
169 305 305
12 130 130
182 306 182
214 269 52
42 459 380
147 365 237
407 466 284
73 505 73
1 381 1
129 455 79
363 504 441
234 317 469
403 506 14
151 482 482
84 213 260
421 450 421
182 317 469
107 437 30
157 429 430
364 435 395
272 358 358
59 174 83
142 312 23
66 340 340
363 468 441
353 458 458
21 475 71
37 282 282
280 408 501
383 487 343
175 464 464
143 440 143
81 166 457
218 227 450
476 512 225
283 491 507
68 511 68
65 475 71
127 466 284
163 271 271
46 262 262
74 452 263
64 393 393
240 505 25
299 385 224
3 273 122
270 435 464
23 103 23
269 353 280
176 428 176
302 475 71
152 242 242
13 178 13
341 503 327
178 299 224
13 123 13
237 397 237
226 283 458
149 447 88
171 342 417
216 407 216
271 309 285
16 350 16
338 502 242
32 175 228
258 403 239
195 257 281
182 491 507
117 184 117
248 383 191
133 357 92
366 445 493
187 303 231
316 494 68
76 360 484
10 269 10
72 98 98
217 233 96
70 208 235
12 343 343
169 483 13
87 462 463
366 482 482
267 454 454
292 417 417
52 293 34
72 330 449
85 171 366
39 241 192
91 134 134
263 496 263
241 393 393
15 290 67
215 295 384
12 303 231
70 418 349
1 285 1
51 503 327
16 40 16
28 327 327
287 471 287
243 278 180
29 355 63
29 222 63
36 467 287
158 471 388
441 506 73
31 236 31
15 366 67
320 382 358
330 446 446
168 275 210
80 189 432
446 496 446
36 80 36
372 387 387
324 401 163
66 263 263
209 453 453
294 354 264
187 250 455
86 376 329
114 286 196
60 197 197
204 277 4
340 352 340
301 473 454
40 185 351
387 505 387
38 56 118
270 483 464
170 461 213
78 456 315
43 275 99
138 170 165
139 391 391
270 505 464
47 233 93
42 157 380
355 468 485
158 331 482
70 415 235
294 304 264
60 158 60
144 477 429
73 441 73
106 142 23
326 351 351
181 220 208
224 308 203
291 405 405
294 395 395
332 374 27
416 489 340
220 360 484
287 504 287
202 509 509
233 251 276
235 277 306
152 324 496
93 378 93
330 373 373
39 304 302
144 481 429
25 294 25
277 456 306
126 289 94
138 485 485
265 347 341
84 185 260
145 405 405
298 425 298
315 435 315
66 153 28
202 462 463
282 396 201
336 425 9
406 501 501
358 381 358
241 314 192
58 461 213
210 255 255
118 333 118
276 469 469
18 304 512
103 286 103
134 283 134
43 98 99
214 255 255
87 459 446
148 271 200
246 444 246
132 399 288
214 336 336
374 450 207
120 402 411
114 313 196
179 453 179
131 353 280
220 259 320
8 234 452
122 470 53
6 351 351
381 471 381
232 278 211
197 454 454
60 205 60
75 223 75
78 93 315
306 399 288
281 452 281
120 220 411
250 283 458
108 234 405
70 181 235
8 185 279
150 496 391
113 340 340
141 156 156
