512 100000
161 173 161
6 64 6
82 385 82
243 353 243
227 258 227
203 360 203
35 194 35
117 254 117
208 240 208
3 285 3
100 323 100
186 351 186
91 494 91
118 195 118
51 157 51
144 486 144
107 301 107
180 251 180
74 425 74
16 356 16
45 435 45
146 406 146
30 90 30
175 410 175
38 219 38
404 436 404
189 364 189
73 183 73
65 440 65
228 385 228
191 402 191
216 298 216
191 382 191
39 96 39
70 200 70
62 372 62
41 466 41
127 437 127
68 418 68
38 320 38
150 262 150
194 212 194
237 422 237
66 227 66
34 238 34
269 285 269
56 491 56
129 328 129
47 173 47
4 64 4
211 433 211
52 322 52
194 479 194
56 347 56
60 285 60
130 382 130
82 381 82
209 268 209
198 200 198
100 471 100
113 132 113
444 451 444
5 58 5
59 294 59
32 177 32
110 188 110
130 132 130
249 260 249
246 319 246
112 494 112
29 108 29
41 87 41
141 353 141
247 389 247
19 373 19
198 294 198
65 379 65
116 166 116
229 386 229
150 346 150
24 406 24
215 228 215
101 261 101
195 472 195
164 258 164
83 437 83
67 92 67
17 505 17
12 251 12
99 298 99
14 408 14
180 307 180
67 214 67
24 72 24
149 456 149
120 358 120
166 304 166
1 426 1
156 177 156
146 377 146
243 300 243
116 466 116
162 214 162
361 363 361
2 92 2
44 230 44
110 340 110
47 254 47
252 284 252
48 426 48
86 295 86
167 229 167
15 244 15
98 107 98
20 376 20
22 491 22
189 490 189
118 399 118
90 351 90
33 402 33
14 404 14
115 490 115
18 445 18
180 452 180
126 281 126
80 413 80
49 355 49
89 309 89
43 243 43
143 481 143
87 401 87
79 220 79
197 470 197
473 505 473
64 450 64
75 466 75
66 262 66
211 312 211
69 409 69
2 55 2
186 507 186
141 267 141
110 136 110
72 350 72
185 278 185
197 206 197
89 471 89
132 492 132
14 233 14
215 266 215
300 317 300
127 369 127
495 500 495
2 152 2
93 356 93
23 106 23
189 380 189
4 196 4
129 214 129
56 301 56
117 125 117
6 205 6
127 465 127
147 297 147
8 454 8
65 458 65
84 172 84
49 479 49
126 233 126
138 402 138
224 337 224
233 276 233
195 380 195
149 388 149
139 306 139
47 148 47
12 123 12
64 186 64
104 455 104
199 400 199
146 310 146
164 265 164
169 466 169
13 361 13
162 491 162
169 182 169
73 499 73
16 324 16
13 224 13
84 232 84
166 433 166
134 468 134
106 172 106
55 471 55
24 189 24
62 474 62
220 251 220
5 381 5
15 419 15
162 289 162
450 458 450
12 358 12
36 305 36
239 494 239
173 248 173
84 191 84
165 311 165
174 420 174
13 165 13
12 136 12
43 358 43
241 259 241
189 296 189
217 468 217
235 428 235
209 398 209
182 254 182
72 384 72
72 327 72
500 505 500
22 192 22
212 372 212
145 256 145
87 412 87
246 458 246
342 469 342
203 266 203
194 497 194
217 409 217
200 510 200
9 502 9
68 194 68
12 41 12
25 394 25
29 130 29
22 79 22
96 232 96
25 126 25
88 387 88
15 43 15
219 267 219
121 263 121
136 137 136
246 422 246
76 106 76
41 232 41
66 153 66
124 427 124
92 97 92
131 306 131
36 358 36
35 310 35
173 372 173
34 145 34
177 332 177
82 371 82
193 419 193
93 336 93
60 310 60
101 512 101
144 371 144
200 476 200
18 505 18
83 308 83
161 323 161
67 344 67
62 503 62
106 122 106
12 224 12
87 497 87
225 336 225
23 447 23
45 72 45
160 226 160
150 178 150
157 428 157
1 497 1
153 187 153
44 374 44
161 339 161
22 453 22
98 421 98
165 503 165
205 218 205
42 215 42
143 155 143
66 368 66
3 277 3
172 354 172
180 472 180
388 396 388
23 186 23
89 397 89
6 287 6
164 389 164
244 430 244
99 375 99
160 333 160
142 301 142
102 452 102
148 215 148
211 257 211
67 94 67
77 259 77
48 294 48
3 296 3
42 460 42
121 147 121
95 122 95
6 311 6
54 441 54
115 297 115
84 184 84
79 256 79
15 296 15
17 440 17
34 277 34
120 473 120
132 406 132
319 323 319
17 429 17
105 469 105
158 183 158
187 403 187
139 215 139
82 507 82
1 146 1
70 438 70
111 470 111
143 483 143
224 275 224
185 446 185
371 372 371
24 43 24
3 114 3
100 167 100
167 368 167
214 485 214
80 93 80
91 296 91
178 209 178
157 279 157
86 425 86
112 278 112
205 293 205
37 108 37
220 490 220
57 130 57
69 468 69
25 205 25
333 334 333
25 504 25
188 400 188
210 304 210
98 278 98
35 270 35
2 117 2
236 335 236
41 272 41
65 248 65
214 482 214
27 176 27
233 279 233
235 315 235
47 335 47
208 228 208
174 504 174
68 148 68
349 354 349
216 265 216
40 245 40
103 138 103
111 355 111
137 310 137
92 449 92
125 132 125
232 494 232
178 498 178
138 476 138
77 138 77
61 301 61
36 353 36
117 421 117
140 318 140
34 414 34
206 296 206
198 316 198
141 242 141
31 267 31
159 409 159
109 113 109
29 295 29
107 189 107
62 460 62
232 238 232
223 455 223
440 456 440
103 429 103
226 423 226
157 431 157
69 109 69
44 159 44
35 456 35
25 505 25
105 128 105
163 376 163
149 236 149
95 454 95
204 279 204
36 124 36
34 91 34
175 241 175
84 482 84
24 337 24
225 361 225
4 77 4
118 205 118
206 471 206
73 358 73
54 270 54
122 146 122
121 251 121
13 135 13
32 422 32
71 104 71
62 167 62
206 413 206
187 204 187
132 420 132
51 72 51
235 241 235
164 346 164
46 136 46
210 346 210
193 460 193
163 443 163
192 240 192
239 443 239
219 449 219
161 510 161
96 510 96
73 433 73
43 59 43
38 57 38
168 316 168
132 336 132
10 330 10
166 198 166
78 369 78
224 306 224
54 394 54
38 196 38
129 233 129
183 282 183
82 503 82
84 282 84
106 283 106
5 199 5
6 442 6
39 185 39
401 433 401
23 53 23
45 157 45
155 367 155
102 453 102
102 281 102
103 117 103
141 359 141
41 160 41
139 256 139
2 425 2
124 457 124
27 357 27
22 261 22
149 494 149
208 407 208
138 269 138
152 362 152
151 487 151
112 395 112
223 392 223
22 159 22
39 166 39
83 109 83
119 146 119
34 453 34
35 38 35
55 320 55
18 423 18
73 512 73
149 399 149
131 374 131
131 237 131
141 213 141
120 125 120
57 499 57
93 332 93
74 417 74
122 431 122
166 398 166
106 255 106
135 254 135
14 265 14
136 496 136
1 163 1
154 489 154
175 359 175
48 125 48
25 294 25
76 418 76
224 429 224
474 491 474
239 346 239
25 370 25
192 403 192
57 169 57
90 483 90
229 365 229
45 408 45
135 225 135
351 355 351
32 224 32
73 245 73
84 112 84
133 248 133
245 257 245
40 164 40
54 263 54
164 280 164
65 214 65
171 311 171
178 420 178
6 283 6
17 502 17
156 235 156
186 463 186
10 371 10
102 308 102
19 501 19
224 372 224
44 116 44
187 322 187
75 283 75
124 219 124
168 302 168
238 303 238
73 99 73
217 371 217
59 180 59
213 409 213
17 172 17
245 260 245
201 271 201
158 320 158
250 267 250
10 44 10
474 505 474
119 450 119
90 91 90
96 318 96
160 420 160
121 287 121
41 440 41
136 434 136
223 460 223
183 412 183
19 132 19
78 393 78
145 354 145
93 501 93
121 359 121
49 427 49
175 272 175
100 270 100
191 202 191
137 139 137
241 336 241
155 194 155
212 262 212
148 151 148
168 196 168
28 482 28
190 483 190
20 417 20
165 382 165
111 494 111
41 299 41
1 371 1
120 421 120
202 502 202
66 113 66
177 295 177
168 489 168
107 465 107
138 233 138
51 96 51
87 463 87
183 474 183
107 419 107
118 487 118
73 166 73
8 353 8
47 179 47
5 489 5
193 268 193
18 142 18
290 321 290
191 442 191
115 342 115
179 409 179
193 290 193
205 422 205
238 459 238
26 124 26
19 424 19
9 400 9
39 408 39
113 323 113
227 403 227
171 298 171
74 480 74
136 167 136
146 271 146
141 362 141
104 161 104
93 335 93
174 412 174
109 174 109
74 296 74
94 129 94
208 266 208
185 330 185
116 272 116
80 449 80
139 395 139
52 77 52
60 185 60
22 344 22
255 287 255
82 340 82
102 429 102
175 428 175
221 419 221
23 448 23
128 356 128
89 327 89
239 243 239
72 333 72
39 435 39
29 485 29
231 360 231
152 220 152
82 244 82
39 182 39
44 265 44
211 492 211
37 119 37
112 477 112
24 353 24
184 207 184
19 446 19
136 164 136
82 344 82
7 96 7
116 212 116
10 271 10
103 124 103
108 373 108
8 139 8
2 71 2
4 469 4
71 509 71
12 22 12
12 164 12
88 491 88
17 314 17
3 437 3
119 177 119
214 350 214
99 108 99
109 306 109
205 481 205
246 374 246
39 173 39
109 116 109
78 459 78
395 412 395
11 109 11
185 206 185
143 203 143
121 509 121
49 360 49
189 492 189
15 370 15
163 473 163
38 157 38
47 384 47
246 400 246
51 493 51
97 191 97
62 106 62
32 283 32
104 380 104
26 296 26
30 173 30
32 86 32
52 239 52
6 24 6
73 214 73
152 444 152
101 484 101
115 302 115
4 493 4
14 140 14
70 284 70
36 64 36
435 440 435
303 335 303
125 129 125
156 488 156
22 233 22
245 284 245
165 337 165
32 447 32
234 289 234
366 371 366
44 170 44
58 500 58
75 400 75
15 361 15
187 412 187
137 456 137
103 414 103
71 330 71
65 464 65
102 512 102
218 393 218
50 307 50
81 108 81
239 431 239
206 372 206
245 376 245
127 457 127
222 324 222
141 173 141
69 118 69
223 424 223
38 383 38
113 278 113
82 487 82
36 229 36
91 432 91
207 361 207
189 431 189
86 491 86
148 376 148
159 309 159
199 309 199
6 335 6
54 470 54
186 199 186
237 404 237
239 316 239
219 392 219
221 344 221
144 252 144
26 468 26
76 97 76
98 230 98
45 350 45
59 427 59
225 387 225
211 338 211
33 137 33
225 363 225
38 435 38
113 262 113
51 179 51
193 201 193
36 45 36
156 219 156
60 416 60
33 75 33
11 409 11
25 275 25
201 268 201
138 449 138
10 37 10
54 311 54
3 411 3
198 315 198
151 275 151
115 169 115
16 260 16
11 121 11
172 176 172
97 231 97
78 311 78
187 423 187
176 395 176
105 374 105
179 278 179
91 196 91
73 317 73
97 404 97
202 318 202
45 152 45
82 352 82
119 510 119
9 135 9
208 234 208
58 505 58
52 116 52
187 490 187
10 133 10
150 451 150
120 229 120
1 427 1
280 285 280
497 504 497
245 297 245
44 87 44
139 156 139
48 415 48
28 234 28
196 490 196
19 312 19
78 286 78
121 240 121
123 166 123
41 449 41
249 353 249
91 218 91
127 234 127
65 227 65
218 305 218
130 405 130
7 218 7
45 509 45
356 358 356
174 399 174
205 436 205
12 128 12
141 438 141
128 445 128
150 454 150
74 78 74
26 254 26
53 398 53
31 257 31
55 231 55
59 396 59
155 219 155
155 497 155
55 500 55
98 311 98
30 99 30
94 278 94
210 353 210
103 114 103
30 109 30
10 501 10
152 165 152
247 284 247
22 227 22
35 349 35
163 495 163
16 387 16
83 149 83
190 394 190
75 98 75
106 454 106
104 259 104
220 272 220
64 132 64
87 292 87
432 434 432
27 57 27
95 102 95
175 224 175
133 375 133
159 259 159
216 464 216
53 347 53
101 388 101
35 380 35
178 411 178
226 324 226
212 307 212
176 241 176
11 75 11
230 426 230
41 314 41
147 368 147
113 130 113
234 286 234
209 276 209
188 261 188
358 365 358
179 251 179
234 330 234
51 112 51
183 341 183
86 510 86
179 257 179
21 466 21
236 434 236
26 417 26
76 310 76
20 328 20
6 438 6
114 407 114
147 402 147
51 117 51
70 478 70
2 157 2
105 495 105
53 431 53
226 359 226
77 384 77
29 282 29
16 98 16
106 434 106
93 163 93
69 233 69
25 420 25
150 337 150
54 182 54
161 409 161
142 270 142
63 324 63
72 274 72
176 182 176
23 134 23
241 291 241
332 348 332
29 442 29
39 364 39
218 326 218
210 507 210
105 134 105
90 480 90
114 308 114
186 447 186
206 350 206
111 176 111
213 499 213
73 124 73
68 123 68
18 217 18
260 277 260
156 255 156
90 229 90
52 228 52
232 418 232
217 263 217
42 272 42
178 473 178
167 384 167
22 273 22
226 450 226
42 339 42
249 327 249
39 353 39
270 271 270
54 492 54
111 194 111
25 314 25
123 187 123
129 253 129
334 366 334
204 271 204
156 188 156
45 381 45
123 167 123
176 442 176
10 204 10
274 337 274
53 491 53
114 124 114
15 204 15
346 354 346
103 244 103
230 309 230
421 429 421
97 239 97
190 241 190
56 252 56
82 365 82
121 165 121
140 287 140
182 286 182
154 171 154
23 55 23
38 412 38
44 414 44
37 197 37
12 451 12
128 286 128
86 318 86
156 351 156
55 329 55
53 199 53
85 233 85
73 87 73
106 154 106
152 394 152
35 444 35
183 239 183
47 356 47
196 409 196
375 438 375
61 369 61
50 213 50
235 309 235
29 218 29
1 420 1
155 506 155
181 386 181
122 196 122
242 272 242
211 472 211
193 482 193
105 478 105
101 122 101
36 128 36
89 198 89
9 70 9
161 376 161
116 446 116
69 471 69
41 441 41
218 496 218
28 509 28
5 104 5
195 305 195
145 297 145
70 272 70
171 436 171
97 194 97
96 251 96
51 159 51
57 200 57
22 326 22
68 285 68
75 97 75
243 398 243
89 113 89
209 490 209
216 303 216
83 495 83
173 324 173
135 167 135
125 502 125
157 231 157
42 228 42
154 345 154
151 367 151
100 260 100
16 404 16
35 244 35
10 288 10
28 293 28
156 307 156
13 370 13
26 392 26
210 417 210
82 454 82
105 376 105
78 216 78
132 254 132
157 192 157
36 161 36
72 193 72
116 168 116
123 328 123
105 262 105
71 227 71
153 234 153
329 336 329
16 315 16
147 271 147
136 224 136
128 156 128
352 369 352
53 356 53
26 179 26
149 315 149
44 139 44
167 508 167
159 195 159
367 374 367
234 261 234
227 401 227
174 232 174
124 460 124
65 183 65
75 196 75
153 481 153
187 479 187
59 120 59
140 337 140
237 421 237
195 351 195
58 257 58
20 301 20
79 198 79
166 278 166
5 360 5
73 419 73
220 471 220
137 350 137
174 423 174
201 496 201
198 466 198
47 371 47
2 499 2
193 240 193
150 165 150
2 26 2
154 295 154
16 146 16
130 435 130
59 72 59
35 173 35
114 309 114
413 418 413
107 265 107
141 431 141
103 227 103
144 310 144
201 295 201
171 427 171
352 480 352
1 294 1
82 113 82
101 152 101
132 497 132
42 146 42
179 237 179
83 275 83
47 222 47
74 291 74
162 325 162
31 202 31
76 493 76
186 495 186
238 401 238
205 426 205
79 166 79
90 470 90
47 402 47
148 235 148
133 257 133
65 327 65
69 475 69
176 209 176
28 106 28
1 290 1
50 501 50
145 151 145
60 167 60
502 503 502
153 479 153
108 287 108
2 496 2
51 401 51
105 236 105
37 69 37
45 373 45
12 259 12
40 260 40
248 315 248
17 337 17
138 372 138
190 368 190
99 103 99
221 394 221
43 430 43
170 238 170
179 383 179
180 268 180
142 161 142
226 417 226
169 497 169
197 239 197
98 364 98
193 431 193
82 212 82
201 211 201
116 370 116
21 82 21
58 490 58
227 231 227
17 265 17
1 356 1
65 504 65
58 390 58
21 425 21
161 255 161
142 452 142
128 465 128
14 418 14
139 302 139
42 456 42
79 120 79
117 261 117
237 265 237
69 282 69
16 226 16
144 437 144
188 308 188
132 200 132
228 321 228
13 340 13
133 438 133
53 219 53
240 245 240
81 368 81
84 176 84
49 138 49
21 36 21
208 395 208
34 120 34
141 419 141
76 201 76
40 242 40
60 471 60
46 486 46
246 331 246
129 365 129
87 459 87
55 97 55
94 465 94
211 346 211
56 186 56
29 232 29
82 189 82
52 264 52
160 342 160
71 224 71
158 317 158
164 241 164
171 398 171
63 219 63
3 243 3
208 365 208
15 300 15
212 447 212
103 237 103
60 372 60
172 225 172
22 151 22
239 406 239
119 215 119
112 304 112
201 256 201
105 509 105
47 224 47
139 274 139
146 315 146
459 463 459
42 405 42
162 231 162
66 68 66
159 499 159
55 284 55
18 439 18
8 160 8
53 499 53
28 202 28
53 149 53
179 379 179
50 177 50
207 321 207
64 228 64
202 484 202
247 391 247
6 148 6
14 73 14
69 202 69
176 477 176
229 305 229
236 286 236
223 395 223
89 315 89
214 232 214
132 511 132
183 484 183
108 223 108
169 313 169
123 240 123
279 280 279
126 382 126
15 143 15
34 301 34
78 462 78
31 338 31
19 276 19
163 419 163
76 454 76
148 441 148
217 374 217
57 166 57
22 399 22
71 363 71
170 469 170
21 29 21
118 485 118
97 512 97
197 398 197
61 498 61
239 495 239
80 211 80
105 218 105
231 493 231
159 412 159
70 174 70
103 113 103
35 265 35
86 102 86
32 473 32
55 89 55
175 423 175
244 281 244
41 293 41
9 355 9
117 415 117
213 443 213
115 487 115
43 207 43
427 459 427
237 363 237
42 116 42
19 289 19
434 466 434
18 509 18
13 163 13
31 269 31
39 421 39
369 380 369
238 472 238
206 246 206
114 380 114
218 306 218
118 210 118
143 401 143
49 384 49
106 269 106
112 319 112
126 478 126
71 288 71
158 215 158
31 142 31
112 129 112
31 164 31
8 211 8
168 352 168
75 219 75
332 333 332
160 464 160
83 382 83
72 104 72
47 495 47
42 392 42
204 421 204
115 141 115
8 264 8
171 362 171
7 73 7
240 502 240
60 112 60
20 122 20
63 264 63
159 503 159
43 150 43
9 371 9
9 347 9
185 228 185
47 155 47
111 197 111
28 149 28
64 187 64
163 304 163
204 456 204
246 355 246
1 211 1
17 407 17
220 308 220
26 146 26
68 214 68
45 121 45
3 118 3
152 195 152
103 498 103
98 141 98
151 192 151
76 508 76
216 318 216
223 297 223
96 180 96
56 165 56
5 485 5
146 404 146
7 250 7
157 212 157
162 268 162
184 442 184
113 182 113
308 436 308
237 268 237
32 365 32
220 478 220
118 432 118
132 388 132
164 182 164
80 149 80
140 277 140
118 476 118
23 339 23
96 297 96
1 118 1
51 469 51
470 471 470
215 487 215
97 216 97
225 451 225
70 425 70
348 350 348
99 377 99
153 462 153
233 243 233
182 508 182
52 391 52
12 192 12
22 304 22
45 301 45
199 422 199
101 121 101
133 368 133
137 486 137
19 44 19
128 224 128
100 462 100
137 450 137
50 207 50
178 186 178
118 343 118
146 343 146
322 329 322
59 512 59
201 381 201
59 252 59
32 356 32
44 111 44
183 270 183
191 407 191
58 280 58
48 510 48
104 466 104
85 165 85
234 471 234
225 395 225
137 302 137
220 430 220
229 426 229
88 221 88
15 337 15
158 176 158
38 366 38
9 466 9
237 339 237
138 211 138
144 212 144
26 267 26
113 230 113
171 475 171
3 154 3
142 320 142
230 504 230
98 255 98
94 279 94
132 502 132
19 499 19
13 22 13
5 120 5
182 193 182
135 293 135
125 281 125
130 297 130
4 18 4
42 354 42
27 151 27
146 279 146
95 330 95
48 273 48
225 239 225
7 403 7
59 263 59
142 389 142
166 289 166
177 457 177
174 374 174
213 224 213
232 291 232
61 83 61
203 316 203
154 322 154
126 131 126
58 507 58
108 457 108
170 484 170
180 358 180
238 429 238
117 438 117
133 380 133
79 176 79
28 463 28
99 313 99
114 122 114
125 162 125
139 219 139
203 453 203
186 304 186
47 127 47
80 85 80
77 268 77
147 214 147
127 221 127
146 154 146
149 295 149
218 318 218
123 399 123
235 311 235
13 418 13
106 144 106
9 472 9
89 481 89
6 163 6
237 269 237
14 176 14
61 414 61
213 339 213
205 464 205
31 260 31
137 337 137
29 325 29
58 348 58
26 207 26
77 311 77
142 478 142
40 441 40
162 193 162
81 303 81
92 271 92
69 332 69
118 369 118
217 507 217
60 320 60
223 266 223
131 329 131
130 338 130
72 93 72
13 456 13
236 356 236
151 492 151
207 265 207
165 412 165
25 331 25
108 169 108
113 369 113
158 488 158
221 490 221
239 444 239
106 358 106
8 202 8
91 477 91
182 397 182
220 386 220
120 249 120
86 290 86
35 346 35
130 433 130
108 231 108
165 286 165
59 344 59
133 403 133
66 429 66
111 230 111
39 42 39
97 465 97
74 261 74
187 347 187
140 188 140
243 447 243
176 340 176
71 118 71
243 461 243
71 223 71
134 264 134
70 89 70
77 215 77
386 418 386
130 509 130
23 494 23
140 356 140
218 462 218
48 325 48
206 433 206
39 503 39
82 472 82
8 465 8
63 86 63
201 296 201
200 224 200
55 376 55
122 164 122
186 470 186
66 401 66
228 362 228
28 340 28
112 161 112
47 492 47
189 311 189
378 380 378
74 301 74
205 323 205
39 385 39
125 319 125
34 109 34
5 157 5
175 242 175
69 154 69
171 239 171
166 246 166
92 289 92
206 318 206
165 387 165
150 380 150
78 383 78
135 203 135
47 434 47
45 356 45
15 110 15
190 220 190
186 502 186
112 350 112
219 478 219
165 205 165
119 397 119
104 365 104
208 367 208
92 147 92
121 510 121
191 446 191
113 441 113
66 486 66
261 389 261
33 415 33
45 366 45
235 247 235
60 423 60
150 469 150
167 309 167
145 400 145
48 148 48
49 196 49
50 390 50
174 305 174
240 329 240
209 395 209
188 431 188
61 512 61
241 266 241
125 277 125
187 494 187
65 257 65
16 331 16
104 151 104
79 180 79
90 146 90
199 352 199
141 155 141
45 505 45
140 493 140
81 437 81
246 407 246
43 166 43
87 357 87
26 241 26
170 175 170
208 440 208
65 260 65
136 431 136
197 422 197
194 316 194
413 476 413
215 289 215
239 272 239
50 480 50
56 190 56
42 432 42
163 433 163
233 476 233
237 393 237
168 344 168
61 467 61
186 274 186
47 85 47
137 289 137
113 154 113
101 273 101
126 221 126
132 483 132
105 397 105
14 482 14
200 294 200
12 462 12
51 297 51
41 396 41
99 470 99
23 108 23
5 242 5
117 320 117
108 331 108
115 218 115
248 462 248
265 393 265
205 208 205
18 108 18
50 474 50
2 311 2
299 315 299
81 377 81
84 224 84
100 127 100
131 159 131
152 426 152
243 397 243
32 266 32
207 235 207
202 481 202
135 153 135
66 320 66
31 367 31
20 61 20
62 373 62
122 400 122
117 309 117
228 256 228
33 507 33
133 232 133
200 338 200
84 108 84
84 168 84
27 68 27
238 365 238
234 500 234
70 474 70
226 299 226
160 169 160
113 469 113
13 510 13
23 429 23
14 453 14
90 124 90
138 511 138
337 338 337
103 435 103
190 400 190
66 263 66
78 159 78
34 112 34
184 256 184
169 347 169
157 429 157
99 322 99
204 343 204
36 485 36
6 42 6
42 317 42
9 147 9
24 191 24
144 302 144
138 462 138
49 365 49
212 333 212
226 310 226
61 368 61
86 392 86
42 385 42
174 460 174
152 377 152
63 364 63
233 329 233
180 400 180
83 512 83
103 245 103
114 155 114
126 356 126
172 317 172
32 350 32
114 491 114
88 446 88
133 156 133
109 448 109
37 179 37
90 174 90
15 423 15
57 72 57
85 330 85
86 406 86
193 235 193
17 58 17
26 106 26
57 209 57
101 470 101
29 224 29
170 471 170
243 421 243
50 112 50
20 488 20
38 271 38
3 46 3
141 379 141
77 359 77
69 275 69
3 90 3
8 361 8
2 256 2
73 436 73
145 304 145
226 297 226
141 154 141
61 486 61
173 306 173
19 70 19
15 192 15
233 450 233
248 332 248
52 103 52
57 309 57
152 177 152
141 205 141
182 427 182
211 287 211
226 495 226
187 236 187
98 333 98
131 332 131
169 428 169
54 261 54
70 362 70
168 386 168
198 429 198
151 263 151
98 472 98
101 141 101
29 477 29
44 312 44
140 291 140
113 159 113
432 437 432
139 273 139
191 257 191
43 392 43
132 226 132
221 509 221
234 359 234
34 155 34
179 281 179
37 385 37
181 195 181
114 177 114
229 450 229
102 433 102
159 418 159
98 351 98
110 391 110
76 273 76
80 505 80
170 465 170
2 411 2
418 425 418
114 197 114
17 41 17
241 391 241
113 174 113
40 223 40
51 320 51
23 435 23
4 410 4
108 450 108
91 191 91
165 325 165
83 412 83
171 412 171
178 447 178
11 493 11
96 246 96
289 290 289
231 466 231
182 238 182
157 452 157
185 390 185
104 458 104
160 251 160
57 381 57
155 166 155
19 284 19
450 455 450
78 84 78
180 327 180
35 259 35
63 149 63
121 197 121
225 267 225
23 242 23
112 135 112
168 321 168
16 320 16
203 502 203
185 457 185
136 374 136
109 473 109
119 304 119
108 213 108
53 505 53
242 509 242
71 315 71
131 287 131
136 141 136
20 145 20
68 409 68
79 148 79
162 173 162
110 330 110
95 387 95
210 446 210
197 210 197
41 53 41
277 280 277
182 455 182
164 461 164
201 355 201
108 283 108
388 392 388
65 240 65
44 86 44
157 216 157
29 206 29
127 150 127
187 385 187
193 394 193
7 384 7
32 184 32
230 443 230
245 459 245
26 391 26
191 241 191
90 196 90
161 498 161
144 364 144
75 91 75
182 376 182
93 228 93
42 67 42
42 499 42
46 456 46
81 233 81
148 181 148
209 480 209
95 255 95
173 304 173
46 184 46
173 299 173
113 497 113
92 461 92
94 238 94
124 461 124
76 250 76
156 468 156
8 329 8
44 167 44
187 361 187
21 485 21
187 469 187
144 360 144
51 92 51
70 234 70
87 244 87
7 34 7
150 367 150
469 470 469
201 346 201
135 455 135
114 301 114
75 279 75
170 174 170
244 509 244
69 428 69
134 407 134
121 414 121
19 133 19
33 384 33
238 351 238
97 163 97
166 329 166
114 217 114
120 329 120
144 423 144
151 260 151
204 226 204
180 503 180
141 511 141
169 388 169
123 244 123
97 506 97
219 363 219
48 386 48
179 312 179
48 335 48
31 398 31
33 145 33
182 270 182
195 235 195
27 132 27
173 411 173
213 392 213
45 118 45
181 187 181
78 328 78
53 370 53
147 490 147
41 318 41
43 506 43
35 162 35
201 504 201
170 320 170
57 294 57
20 42 20
19 137 19
245 351 245
31 343 31
31 308 31
222 396 222
100 424 100
154 184 154
160 284 160
174 298 174
54 62 54
217 426 217
90 111 90
123 333 123
84 408 84
174 225 174
32 90 32
43 274 43
143 320 143
30 372 30
172 379 172
78 494 78
214 476 214
32 347 32
34 310 34
230 436 230
166 259 166
28 305 28
150 398 150
98 181 98
122 167 122
66 422 66
70 319 70
108 455 108
13 56 13
209 370 209
166 172 166
27 257 27
105 171 105
128 345 128
137 187 137
26 29 26
177 490 177
153 350 153
239 363 239
219 464 219
236 475 236
143 158 143
149 348 149
360 363 360
284 316 284
101 371 101
96 493 96
3 193 3
130 224 130
140 256 140
33 278 33
53 389 53
124 214 124
93 363 93
46 282 46
91 290 91
187 364 187
85 368 85
60 364 60
133 459 133
22 262 22
188 467 188
157 162 157
69 178 69
17 476 17
1 490 1
51 344 51
210 409 210
63 246 63
64 68 64
243 364 243
158 250 158
144 497 144
249 406 249
240 304 240
167 483 167
104 233 104
85 313 85
29 117 29
145 200 145
9 152 9
148 232 148
26 249 26
24 240 24
93 301 93
177 235 177
216 374 216
91 113 91
149 347 149
53 335 53
174 382 174
43 163 43
135 227 135
50 446 50
163 496 163
175 421 175
6 114 6
95 461 95
4 189 4
15 469 15
84 157 84
124 474 124
398 429 398
172 392 172
174 444 174
34 52 34
238 395 238
47 142 47
137 311 137
1 8 1
13 61 13
222 292 222
128 337 128
129 447 129
66 364 66
24 303 24
254 382 254
70 268 70
26 309 26
45 405 45
103 293 103
3 206 3
146 463 146
96 313 96
100 231 100
222 349 222
392 423 392
84 317 84
77 260 77
128 405 128
154 444 154
73 426 73
85 143 85
198 402 198
485 492 485
201 358 201
140 284 140
113 431 113
89 221 89
88 389 88
68 504 68
233 376 233
86 237 86
183 445 183
121 496 121
93 214 93
121 248 121
63 507 63
235 460 235
176 195 176
12 292 12
39 357 39
227 501 227
40 440 40
237 489 237
71 177 71
88 184 88
121 153 121
76 240 76
175 220 175
242 374 242
169 396 169
187 230 187
74 506 74
95 500 95
209 274 209
437 468 437
50 65 50
36 487 36
6 85 6
198 324 198
21 432 21
91 488 91
239 274 239
83 320 83
32 136 32
232 420 232
227 453 227
169 390 169
66 451 66
198 341 198
99 350 99
23 434 23
238 440 238
202 329 202
196 364 196
158 362 158
413 429 413
186 236 186
234 247 234
118 138 118
211 276 211
206 436 206
32 34 32
175 447 175
117 316 117
61 304 61
215 257 215
177 438 177
49 460 49
105 439 105
162 458 162
109 377 109
22 165 22
19 103 19
187 224 187
46 370 46
176 475 176
131 420 131
59 324 59
185 207 185
1 482 1
8 148 8
473 489 473
20 312 20
43 165 43
191 388 191
220 446 220
1 485 1
228 488 228
77 503 77
44 383 44
142 350 142
210 393 210
41 357 41
98 206 98
105 494 105
140 204 140
178 339 178
79 375 79
47 343 47
211 381 211
15 168 15
182 353 182
31 461 31
151 437 151
216 357 216
138 446 138
24 356 24
26 473 26
237 325 237
3 186 3
84 164 84
73 243 73
15 29 15
139 277 139
44 118 44
201 485 201
15 214 15
136 184 136
195 210 195
167 499 167
111 387 111
61 286 61
14 147 14
62 185 62
230 338 230
218 430 218
247 319 247
50 219 50
116 350 116
66 408 66
205 399 205
139 471 139
130 361 130
63 435 63
225 328 225
214 366 214
83 153 83
83 431 83
60 159 60
27 76 27
93 123 93
135 318 135
7 408 7
65 141 65
173 193 173
46 455 46
144 396 144
139 429 139
145 300 145
69 335 69
60 345 60
68 245 68
138 442 138
57 392 57
