512 27181
136 473 136
453 467 197
289 492 33
327 474 71
398 401 142
243 257 1
205 444 188
207 432 176
339 473 83
354 493 98
352 448 96
433 494 177
63 418 63
255 476 220
439 512 183
168 372 116
480 497 224
260 484 4
203 446 190
203 425 169
232 423 167
278 322 22
205 344 88
468 512 212
76 158 76
350 356 94
130 279 23
151 336 80
270 475 14
264 342 8
9 355 9
156 360 104
236 339 83
456 479 200
59 323 59
95 228 95
450 495 194
343 356 87
105 261 5
2 63 2
340 457 84
307 431 51
159 409 153
175 307 51
48 502 48
285 388 29
102 184 102
311 370 55
126 266 10
219 472 216
46 333 46
139 439 139
308 328 52
388 391 132
13 319 13
252 365 109
3 28 3
170 186 170
232 450 194
131 389 131
216 488 216
256 358 102
32 165 32
253 508 252
246 447 191
467 469 211
135 163 135
378 440 122
14 87 14
254 465 209
221 465 209
116 207 116
184 301 45
88 278 22
149 329 73
291 305 35
6 411 6
301 397 45
8 112 8
29 37 29
243 351 95
48 329 48
472 482 216
8 271 8
90 186 90
80 362 80
327 437 71
364 456 108
236 287 31
123 463 123
290 375 34
37 251 37
21 22 21
105 307 51
47 306 47
230 387 131
154 351 95
149 197 149
293 444 37
186 377 121
128 313 57
215 363 107
44 83 44
460 494 204
187 397 141
262 295 6
310 361 54
34 136 34
181 279 23
187 188 187
449 470 193
194 368 112
407 461 151
9 73 9
183 381 125
248 324 68
11 118 11
64 502 64
461 495 205
58 81 58
79 307 51
41 334 41
76 300 44
92 192 92
300 369 44
140 281 25
289 299 33
333 447 77
415 437 159
147 317 61
60 490 60
304 340 48
356 512 100
358 364 102
198 408 152
72 90 72
223 477 221
209 302 46
327 402 71
40 187 40
202 268 12
317 338 61
255 423 167
308 345 52
95 298 42
413 461 157
343 414 87
411 457 155
177 379 123
32 333 32
193 447 191
434 472 178
356 459 100
88 279 23
167 328 72
110 442 110
53 414 53
43 216 43
303 337 47
445 462 189
27 485 27
197 423 167
271 298 15
144 263 7
472 500 216
449 467 193
122 290 34
441 455 185
311 512 55
208 276 20
46 291 35
355 469 99
80 104 80
161 406 150
82 316 60
195 300 44
255 450 194
255 305 49
253 477 221
277 418 21
386 486 130
223 446 190
84 375 84
311 494 55
312 339 56
88 512 88
217 457 201
348 427 92
504 508 248
51 276 20
38 392 38
428 488 172
164 291 35
28 78 28
214 329 73
45 444 45
79 140 79
287 299 31
391 429 135
21 512 21
225 285 29
84 416 84
203 346 90
31 240 31
239 242 239
119 293 37
300 404 44
408 487 152
195 509 195
257 312 1
72 150 72
242 393 137
117 205 117
169 402 146
127 284 28
39 113 39
443 507 187
146 294 38
134 273 17
71 226 71
7 103 7
227 469 213
40 306 40
356 411 100
24 371 24
131 411 131
236 358 102
228 438 182
427 447 171
253 500 244
114 336 80
278 427 22
453 480 197
351 510 95
297 453 41
251 439 183
450 474 194
56 469 56
87 213 87
247 433 177
295 434 39
173 427 171
146 196 146
424 464 168
98 240 98
5 271 5
44 319 44
272 314 16
350 507 94
171 173 171
407 494 151
403 417 147
98 342 86
6 51 6
23 73 23
330 361 74
69 496 69
320 362 64
42 73 42
78 338 78
106 499 106
203 405 149
33 366 33
276 376 20
2 333 2
277 457 21
87 320 64
321 365 65
370 390 114
145 225 145
292 502 36
213 341 85
288 417 32
191 446 190
51 476 51
45 431 45
250 486 230
213 467 211
39 304 39
109 250 109
167 204 167
147 349 93
196 307 51
319 475 63
336 482 80
274 352 18
115 381 115
26 176 26
327 356 71
152 161 152
200 246 200
303 488 47
6 323 6
13 355 13
136 285 29
361 427 105
169 415 159
88 431 88
91 153 91
28 407 28
148 256 148
29 89 29
307 499 51
201 269 13
306 416 50
271 310 15
19 425 19
47 284 28
447 511 191
143 408 143
75 468 75
14 182 14
60 297 41
109 392 109
291 435 35
433 437 177
59 224 59
294 353 38
225 268 12
45 286 30
187 319 63
30 509 30
454 480 198
288 305 32
118 327 71
504 509 248
5 512 5
423 436 167
476 512 220
440 495 184
128 222 128
236 364 108
223 429 173
27 114 27
239 349 93
82 408 82
228 426 170
81 222 81
218 433 177
255 473 217
298 472 42
372 455 116
167 497 167
294 325 38
125 244 125
429 482 173
8 257 1
361 465 105
91 178 91
157 421 157
234 462 206
329 410 73
160 441 160
52 62 52
158 387 131
194 488 194
192 344 88
257 375 1
450 476 194
258 512 2
172 280 24
17 166 17
163 321 65
224 236 224
130 235 130
34 114 34
270 417 14
43 258 2
45 435 45
15 350 15
107 432 107
94 214 94
20 398 20
8 470 8
27 304 27
146 279 23
301 356 45
171 406 150
305 381 49
232 437 181
212 258 2
226 463 207
445 484 189
149 268 12
245 485 229
483 511 227
55 270 14
140 321 65
283 436 27
241 469 213
59 63 59
85 87 85
305 410 49
351 385 95
40 208 40
18 184 18
85 370 85
249 420 164
20 22 20
58 127 58
316 470 60
76 302 46
94 399 94
40 352 40
296 346 40
220 247 220
325 430 69
471 503 215
464 471 208
207 347 91
232 339 83
139 360 104
52 497 52
121 210 121
159 395 139
260 367 4
314 488 58
12 385 12
368 472 112
129 289 33
477 481 221
14 78 14
7 100 7
403 453 147
139 333 77
286 371 30
186 373 117
203 442 186
45 148 45
55 218 55
233 467 211
367 498 111
111 335 79
350 426 94
216 261 5
294 298 38
5 158 5
437 447 181
163 372 116
292 468 36
69 86 69
53 192 53
353 458 97
37 159 37
209 292 36
33 60 33
155 491 155
307 340 51
67 285 29
207 339 83
415 476 159
63 447 63
226 492 226
426 465 170
397 499 141
379 445 123
263 505 7
52 176 52
140 346 90
38 396 38
436 486 180
346 411 90
172 315 59
295 431 39
131 289 33
70 222 70
463 499 207
298 340 42
215 411 155
303 414 47
273 437 17
480 505 224
14 31 14
231 433 177
210 390 134
234 326 70
394 455 138
51 141 51
384 430 128
372 454 116
116 226 116
280 307 24
32 274 18
236 487 231
389 433 133
194 408 152
246 413 157
173 410 154
217 223 217
44 272 16
209 360 104
293 401 37
10 291 10
251 398 142
235 377 121
147 352 96
103 289 33
249 422 166
15 409 15
59 65 59
475 481 219
199 336 80
207 496 207
245 279 23
75 107 75
228 510 228
467 507 211
277 512 21
190 243 190
133 357 101
131 312 56
33 464 33
83 368 83
113 512 113
208 360 104
276 296 20
114 189 114
360 476 104
13 387 13
459 509 203
67 234 67
52 462 52
392 440 136
428 504 172
66 432 66
57 121 57
189 345 89
261 413 5
400 424 144
250 364 108
203 438 182
452 491 196
417 509 161
224 333 77
330 393 74
188 408 152
82 441 82
246 476 220
192 447 191
293 302 37
18 463 18
291 418 35
240 490 234
216 336 80
11 124 11
159 411 155
128 167 128
362 405 106
417 452 161
456 475 200
281 316 25
173 432 173
231 264 8
150 442 150
77 110 77
5 135 5
4 381 4
121 485 121
51 135 51
219 427 171
183 436 180
230 324 68
245 356 100
338 352 82
246 456 200
309 486 53
113 496 113
226 394 138
296 437 40
24 418 24
448 459 192
331 370 75
34 478 34
40 372 40
385 403 129
33 404 33
312 323 56
367 384 111
250 468 212
73 94 73
143 425 143
343 479 87
16 144 16
85 117 85
305 456 49
61 122 61
418 472 162
233 282 26
261 473 5
118 260 4
291 487 35
181 260 4
314 374 58
162 358 102
316 377 60
30 221 30
144 344 88
30 157 30
191 260 4
69 453 69
21 477 21
274 308 18
35 299 35
419 463 163
224 372 116
186 192 186
97 270 14
195 325 69
298 444 42
86 328 72
80 465 80
288 363 32
55 145 55
248 423 167
270 471 14
25 336 25
220 420 164
23 28 23
219 442 186
196 265 9
241 410 154
254 463 207
244 335 79
61 495 61
264 297 8
191 396 140
321 450 65
359 424 103
425 455 169
259 327 3
19 304 19
39 392 39
172 346 90
187 438 182
329 418 73
422 469 166
246 473 217
15 168 15
62 409 62
233 488 232
27 506 27
253 450 194
100 452 100
40 151 40
95 187 95
48 49 48
396 481 140
23 241 23
419 457 163
346 430 90
381 384 125
11 126 11
10 101 10
380 389 124
443 471 187
315 328 59
190 204 190
501 504 245
100 345 89
191 428 172
376 425 120
264 308 8
48 155 48
317 490 61
159 348 92
464 480 208
46 491 46
454 491 198
108 476 108
156 388 132
368 474 112
429 495 173
20 358 20
29 455 29
29 403 29
473 508 217
412 503 156
108 154 108
454 501 198
367 458 111
70 328 70
350 400 94
19 392 19
91 166 91
184 382 126
454 512 198
236 478 222
243 292 36
134 337 81
50 147 50
214 468 212
3 259 3
111 240 111
3 307 3
355 390 99
411 424 155
440 474 184
434 476 178
298 445 42
87 512 87
432 468 176
17 289 17
176 332 76
23 232 23
415 443 159
235 435 179
371 497 115
331 468 75
48 388 48
444 446 188
287 308 31
171 443 171
314 419 58
158 168 158
350 359 94
350 381 94
66 299 43
110 188 110
217 421 165
17 82 17
226 455 199
42 86 42
331 465 75
232 482 226
460 469 204
241 260 4
478 479 222
261 270 5
301 435 45
244 414 158
435 491 179
172 189 172
10 410 10
452 497 196
163 397 141
213 456 200
62 357 62
44 356 44
105 289 33
79 190 79
128 388 128
16 398 16
218 357 101
329 447 73
407 503 151
43 346 43
90 308 52
218 441 185
155 286 30
21 201 21
24 169 24
338 472 82
487 507 231
43 202 43
24 318 24
255 442 186
214 406 150
258 414 2
151 494 151
259 377 3
45 383 45
66 300 44
9 419 9
246 340 84
224 341 85
418 512 162
381 423 125
38 128 38
33 156 33
136 215 136
244 279 23
19 173 19
70 155 70
31 273 17
364 503 108
200 424 168
435 472 179
361 389 105
50 435 50
273 499 17
14 52 14
453 497 197
255 509 253
83 283 27
182 421 165
345 478 89
385 502 129
51 76 51
113 368 112
5 84 5
314 447 58
364 494 108
29 353 29
138 230 138
409 445 153
282 328 26
231 479 223
277 368 21
343 394 87
319 458 63
21 379 21
246 278 22
21 387 21
176 291 35
172 408 152
90 441 90
170 379 123
27 418 27
60 354 60
296 381 40
379 418 123
40 314 40
129 189 129
176 488 176
221 382 126
422 455 166
133 243 133
214 440 184
78 198 78
506 507 250
264 474 8
180 349 93
168 350 94
471 495 215
50 152 50
222 315 59
348 494 92
15 130 15
11 44 11
248 326 70
174 351 95
137 184 137
428 456 172
439 487 183
91 320 64
218 350 94
210 287 31
166 266 10
49 237 49
44 155 44
301 308 45
351 491 95
23 69 23
23 197 23
14 272 14
473 483 217
275 337 19
235 386 130
86 285 29
58 72 58
229 485 229
412 508 156
369 391 113
91 405 91
93 366 93
150 197 150
79 408 79
163 289 33
149 505 149
297 362 41
398 459 142
45 160 45
50 77 50
185 412 156
206 370 114
381 477 125
292 500 36
40 44 40
265 298 9
429 465 173
183 432 176
66 360 66
105 121 105
131 360 104
75 216 75
5 97 5
41 282 26
165 341 85
132 388 132
12 412 12
461 474 205
104 277 21
155 362 106
262 356 6
194 431 175
255 437 181
325 456 69
15 285 15
223 472 216
230 285 29
10 482 10
305 455 49
234 406 150
62 146 62
248 484 228
95 368 95
250 432 176
164 353 97
146 364 108
41 129 41
428 440 172
206 402 146
377 469 121
141 317 61
110 313 57
225 437 181
156 283 27
200 312 56
292 361 36
135 278 22
352 450 96
69 492 69
226 419 163
8 327 8
9 290 9
252 482 226
57 327 57
425 485 169
12 496 12
94 125 94
62 266 10
110 315 59
159 282 26
162 296 40
167 331 75
470 496 214
54 296 40
91 424 91
294 319 38
230 423 167
12 266 10
19 73 19
288 497 32
238 454 198
2 341 2
82 426 82
213 453 197
451 466 195
105 390 105
402 438 146
157 472 157
424 473 168
105 266 10
51 101 51
12 456 12
70 132 70
219 459 203
160 332 76
111 284 28
436 490 180
47 97 47
407 425 151
457 473 201
165 295 39
335 465 79
130 390 130
458 500 202
236 443 187
88 155 88
313 355 57
146 258 2
323 376 67
171 489 171
262 365 6
394 445 138
222 385 129
357 393 101
180 289 33
306 396 50
58 196 58
1 135 1
245 330 74
35 113 35
15 288 15
62 164 62
89 426 89
285 431 29
224 346 90
27 118 27
126 472 126
167 171 167
207 422 166
239 489 233
193 471 193
70 307 51
248 395 139
32 98 32
294 461 38
340 453 84
42 428 42
272 364 16
132 361 105
366 394 110
77 135 77
37 168 37
305 449 49
251 485 229
191 254 191
83 264 8
44 67 44
110 409 110
156 501 156
165 288 32
186 340 84
408 416 152
258 425 2
61 297 41
413 504 157
266 370 10
66 255 66
196 268 12
162 485 162
106 464 106
378 509 122
353 502 97
155 382 126
4 313 4
193 508 193
417 466 161
199 265 9
95 350 94
37 235 37
314 428 58
196 478 196
64 187 64
39 499 39
38 367 38
17 306 17
257 406 1
164 457 164
220 467 211
263 436 7
130 438 130
470 506 214
117 304 48
5 108 5
72 392 72
85 443 85
57 276 20
339 405 83
14 173 14
40 70 40
132 195 132
86 172 86
315 462 59
122 304 48
130 345 89
136 496 136
34 162 34
20 502 20
150 375 119
180 370 114
42 362 42
67 138 67
176 268 12
139 192 139
80 155 80
244 462 206
92 236 92
285 503 29
123 315 59
130 227 130
60 208 60
425 477 169
16 286 16
295 406 39
227 429 173
168 431 168
212 422 166
127 207 127
131 320 64
67 341 67
278 316 22
138 207 138
291 392 35
42 57 42
408 427 152
41 436 41
21 83 21
263 437 7
342 386 86
28 143 28
501 510 245
56 173 56
2 282 2
74 155 74
382 475 126
286 467 30
472 510 216
223 346 90
176 308 52
355 396 99
323 404 67
393 452 137
88 178 88
15 312 15
179 432 176
299 354 43
238 418 162
321 324 65
64 145 64
43 138 43
102 265 9
197 234 197
211 264 8
138 378 122
252 505 249
56 264 8
55 427 55
255 367 111
9 463 9
28 361 28
412 481 156
209 369 113
61 484 61
27 326 27
184 366 110
316 329 60
231 262 6
113 165 113
7 362 7
316 471 60
358 470 102
247 498 242
137 278 22
260 382 4
300 401 44
250 284 28
255 453 197
430 489 174
269 292 13
3 56 3
7 8 7
49 305 49
320 429 64
99 439 99
209 447 191
32 457 32
211 313 57
210 242 210
75 266 10
421 468 165
310 402 54
431 475 175
352 490 96
406 432 150
212 463 207
268 408 12
279 312 23
121 397 121
7 281 7
170 431 170
117 384 117
247 496 240
143 262 6
74 383 74
90 479 90
359 437 103
56 164 56
278 498 22
428 436 172
285 378 29
29 344 29
342 450 86
51 52 51
104 301 45
291 383 35
198 297 41
91 117 91
30 103 30
112 125 112
125 462 125
6 352 6
98 207 98
315 500 59
250 496 240
4 398 4
287 292 31
163 172 163
209 403 147
461 498 205
8 356 8
330 444 74
278 413 22
168 359 103
40 391 40
348 421 92
180 446 180
46 446 46
286 501 30
139 349 93
365 466 109
1 268 1
288 493 32
141 182 141
121 357 101
138 296 40
324 495 68
75 282 26
238 361 105
229 456 200
183 343 87
13 53 13
143 171 143
487 492 231
477 507 221
123 272 16
452 483 196
90 192 90
9 424 9
214 423 167
422 497 166
262 386 6
230 441 185
10 269 10
166 174 166
107 223 107
248 500 244
2 135 2
54 355 54
382 445 126
147 442 147
302 352 46
312 475 56
176 346 90
38 62 38
211 287 31
4 268 4
445 448 189
189 331 75
105 146 105
316 425 60
239 461 205
156 385 129
113 255 113
30 297 30
134 318 62
51 332 51
114 200 114
152 167 152
161 376 120
12 42 12
259 287 3
174 467 174
43 512 43
13 35 13
277 391 21
125 286 30
58 379 58
246 475 219
21 44 21
428 462 172
245 461 205
1 18 1
421 484 165
234 463 207
17 421 17
309 510 53
415 444 159
135 225 135
255 314 58
186 432 176
218 403 147
253 407 151
252 309 53
244 345 89
208 384 128
332 432 76
462 507 206
166 256 166
78 417 78
40 423 40
406 490 150
182 408 152
385 473 129
225 456 200
43 93 43
99 312 56
244 467 211
261 439 5
197 448 192
279 289 23
248 436 180
356 427 100
79 279 23
87 400 87
215 452 196
51 300 44
289 489 33
95 287 31
42 174 42
103 259 3
431 447 175
43 294 38
236 426 170
290 494 34
29 333 29
292 423 36
98 492 98
412 500 156
5 342 5
234 403 147
142 381 125
240 404 148
180 428 172
438 445 182
98 407 98
394 437 138
186 403 147
205 360 104
131 460 131
138 498 138
51 78 51
297 502 41
158 294 38
418 445 162
255 505 249
408 500 152
405 446 149
374 424 118
400 511 144
428 459 172
14 244 14
349 355 93
231 455 199
86 92 86
281 449 25
8 475 8
415 511 159
317 478 61
374 387 118
447 505 191
202 491 202
252 485 229
26 125 26
80 290 34
3 302 3
303 345 47
124 494 124
47 302 46
378 511 122
114 425 114
170 407 151
112 474 112
240 287 31
227 455 199
15 326 15
130 254 130
65 78 65
248 336 80
7 202 7
454 492 198
158 357 101
396 512 140
215 372 116
206 299 43
147 161 147
80 446 80
95 366 95
173 413 157
396 464 140
160 338 82
64 276 20
27 454 27
365 366 109
36 96 36
166 342 86
17 314 17
246 487 231
407 415 151
367 405 111
399 500 143
121 290 34
437 481 181
170 389 133
206 369 113
182 410 154
81 120 81
14 152 14
369 497 113
233 392 136
430 474 174
278 408 22
97 325 69
155 358 102
3 315 3
219 436 180
226 369 113
1 270 1
116 442 116
86 234 86
190 447 190
390 481 134
56 320 56
370 471 114
286 305 30
200 370 114
95 136 95
139 487 139
167 385 129
491 507 235
221 353 97
93 411 93
252 458 202
40 498 40
278 290 22
102 250 102
399 487 143
216 303 47
154 188 154
83 157 83
176 329 73
278 328 22
71 474 71
216 442 186
24 424 24
73 100 73
428 476 172
240 485 229
112 283 27
11 234 11
271 337 15
106 120 106
221 253 221
434 462 178
160 390 134
318 419 62
437 484 181
111 345 89
204 216 204
369 512 113
52 187 52
476 506 220
253 481 225
103 280 24
239 509 239
81 271 15
178 377 121
371 474 115
381 397 125
25 188 25
374 471 118
249 410 154
228 482 226
201 354 98
52 182 52
404 482 148
330 391 74
248 411 155
102 473 102
32 119 32
219 468 212
251 499 243
229 457 201
41 316 41
370 493 114
389 470 133
259 429 3
63 263 7
466 492 210
99 227 99
8 218 8
194 417 161
218 424 168
91 210 91
197 307 51
138 299 43
50 303 47
215 298 42
447 477 191
34 416 34
381 421 125
252 367 111
270 391 14
188 385 129
1 118 1
472 492 216
226 430 174
200 437 181
47 285 29
85 434 85
473 512 217
82 266 10
161 421 161
349 366 93
275 292 19
373 384 117
17 411 17
265 302 9
358 450 102
84 315 59
192 379 123
368 449 112
355 376 99
79 469 79
85 337 81
266 468 10
357 421 101
54 293 37
4 11 4
25 483 25
82 224 82
348 452 92
181 407 151
180 412 156
231 457 201
485 507 229
13 431 13
139 495 139
4 41 4
382 427 126
100 188 100
220 293 37
10 18 10
380 489 124
76 127 76
158 408 152
407 450 151
37 100 37
105 437 105
27 362 27
265 491 9
176 279 23
39 90 39
245 444 188
330 367 74
15 384 15
83 491 83
348 415 92
105 189 105
70 351 70
62 147 62
242 494 238
193 443 187
96 221 96
217 262 6
361 392 105
40 266 10
427 465 171
74 141 74
163 496 163
256 416 160
464 505 208
6 33 6
191 297 41
388 495 132
5 408 5
29 456 29
134 372 116
448 505 192
173 368 112
173 312 56
128 413 128
33 291 33
92 170 92
485 491 229
228 387 131
256 334 78
300 454 44
25 70 25
101 281 25
61 259 3
177 383 127
78 178 78
134 321 65
80 254 80
1 390 1
219 429 173
435 443 179
301 492 45
189 252 189
231 480 224
248 383 127
355 358 99
194 444 188
257 410 1
240 382 126
19 23 19
60 217 60
235 430 174
238 324 68
442 457 186
61 395 61
308 393 52
19 166 19
333 445 77
12 300 12
77 337 77
21 389 21
364 432 108
36 145 36
67 331 67
39 190 39
123 352 96
196 227 196
312 458 56
184 352 96
387 408 131
415 464 159
26 278 22
59 466 59
450 491 194
248 485 229
414 507 158
70 273 17
372 491 116
79 115 79
181 420 164
387 432 131
237 264 8
73 317 61
74 144 74
231 436 180
25 32 25
157 344 88
266 512 10
71 308 52
132 152 132
30 458 30
115 282 26
175 455 175
97 181 97
245 276 20
53 464 53
274 501 18
158 280 24
103 472 103
38 41 38
85 349 85
250 383 127
150 341 85
154 264 8
423 493 167
271 382 15
81 83 81
237 421 165
296 509 40
341 379 85
204 443 187
408 463 152
47 78 47
249 316 60
21 420 21
78 492 78
299 353 43
327 501 71
338 370 82
345 464 89
257 367 1
196 362 106
320 512 64
230 494 230
373 486 117
101 134 101
193 345 89
138 258 2
195 446 190
141 320 64
100 347 91
273 423 17
8 363 8
20 335 20
422 459 166
80 316 60
74 92 74
23 289 23
23 178 23
1 434 1
385 459 129
180 184 180
446 459 190
217 451 195
368 479 112
39 69 39
318 510 62
425 457 169
452 503 196
234 380 124
221 359 103
241 368 112
201 324 68
114 443 114
496 506 240
107 299 43
216 319 63
7 273 7
8 17 8
50 175 50
95 286 30
364 421 108
32 62 32
333 356 77
404 421 148
94 200 94
375 445 119
371 422 115
12 15 12
191 422 166
314 336 58
84 239 84
505 512 249
292 471 36
188 380 124
169 353 97
171 330 74
110 335 79
313 319 57
194 233 194
505 506 249
283 349 27
193 422 166
101 218 101
78 282 26
164 407 151
162 407 151
255 503 247
491 498 235
35 346 35
7 356 7
23 295 23
117 268 12
261 262 5
306 444 50
35 314 35
416 475 160
73 90 73
253 269 13
163 284 28
73 385 73
165 308 52
169 446 169
257 372 1
402 441 146
114 134 114
217 272 16
37 332 37
316 379 60
488 510 232
214 461 205
329 438 73
115 140 115
385 491 129
9 388 9
256 476 220
373 392 117
354 463 98
229 414 158
94 186 94
69 316 60
229 473 217
114 411 114
144 388 132
90 355 90
60 163 60
377 389 121
50 494 50
163 459 163
269 412 13
156 364 108
307 505 51
353 469 97
79 153 79
47 270 14
167 293 37
316 461 60
96 367 96
422 434 166
21 133 21
104 278 22
27 85 27
45 365 45
214 307 51
135 437 135
146 387 131
5 333 5
236 474 218
16 441 16
110 268 12
103 273 17
332 397 76
4 137 4
22 26 22
38 53 38
398 481 142
300 379 44
153 356 100
185 420 164
48 292 36
365 483 109
244 512 244
257 350 1
440 475 184
18 50 18
179 224 179
296 427 40
197 449 193
443 470 187
57 320 57
135 170 135
326 511 70
374 392 118
477 498 221
203 293 37
404 476 148
208 283 27
426 446 170
1 475 1
293 506 37
167 226 167
5 14 5
242 316 60
3 346 3
122 470 122
426 490 170
104 364 104
417 470 161
351 415 95
359 447 103
429 509 173
272 294 16
335 441 79
399 433 143
240 434 178
22 461 22
270 489 14
412 425 156
361 401 105
314 341 58
8 292 8
42 305 42
86 342 86
37 123 37
117 257 1
65 149 65
235 446 190
167 243 167
103 376 103
256 485 229
86 376 86
452 500 196
376 414 120
269 270 13
250 330 74
188 382 126
192 314 58
3 369 3
44 251 44
101 381 101
105 302 46
299 452 43
68 356 68
232 400 144
262 379 6
78 378 78
138 317 61
217 327 71
265 403 9
288 454 32
24 284 24
479 483 223
189 196 189
25 75 25
35 411 35
26 164 26
92 323 67
352 364 96
308 355 52
273 342 17
17 48 17
76 360 76
276 346 20
449 452 193
489 502 233
41 192 41
217 381 125
85 321 65
270 459 14
364 369 108
22 459 22
323 378 67
71 279 23
102 359 102
462 502 206
15 286 15
58 413 58
165 279 23
124 305 49
311 388 55
361 422 105
170 398 142
466 489 210
384 427 128
279 410 23
345 458 89
40 115 40
302 510 46
8 267 8
134 340 84
267 411 11
49 459 49
236 491 235
247 430 174
249 308 52
467 499 211
144 470 144
354 402 98
29 335 29
436 453 180
174 373 117
125 467 125
46 388 46
261 491 5
119 210 119
499 504 243
285 326 29
6 236 6
58 163 58
248 466 210
193 278 22
157 236 157
68 262 6
323 395 67
356 495 100
53 236 53
13 55 13
319 396 63
262 434 6
451 453 195
231 422 166
310 453 54
400 426 144
11 231 11
435 476 179
277 374 21
264 306 8
211 431 175
76 175 76
424 486 168
205 412 156
52 313 52
147 232 147
238 474 218
5 7 5
115 396 115
68 332 68
37 79 37
333 346 77
286 383 30
195 433 177
496 498 240
433 455 177
181 326 70
407 467 151
468 469 212
174 283 27
184 311 55
14 122 14
256 274 18
160 350 94
206 209 206
370 499 114
250 358 102
292 434 36
98 352 96
180 252 180
431 435 175
255 467 211
159 273 17
360 442 104
343 457 87
108 433 108
168 332 76
327 391 71
20 459 20
273 351 17
134 293 37
351 355 95
291 391 35
8 86 8
210 442 186
158 327 71
48 197 48
133 156 133
387 501 131
31 294 31
89 92 89
267 297 11
239 442 186
137 471 137
195 487 195
388 510 132
485 498 229
75 484 75
145 380 124
424 458 168
93 474 93
365 415 109
93 364 93
18 445 18
254 503 247
361 502 105
494 508 238
167 358 102
207 312 56
39 420 39
374 447 118
79 360 79
75 386 75
59 185 59
76 404 76
217 447 191
187 250 187
13 52 13
445 452 189
333 442 77
223 435 179
139 335 79
38 203 38
26 37 26
384 486 128
374 435 118
20 168 20
345 437 89
123 370 114
329 462 73
219 440 184
407 433 151
360 384 104
84 121 84
166 289 33
39 292 36
292 507 36
248 257 1
224 315 59
481 499 225
16 149 16
357 460 101
150 493 150
128 212 128
109 427 109
54 125 54
212 440 184
235 291 35
54 56 54
182 199 182
209 276 20
114 384 114
11 125 11
253 271 15
374 478 118
92 257 1
409 489 153
301 491 45
236 479 223
135 422 135
462 504 206
298 388 42
67 154 67
74 295 39
134 464 134
290 492 34
40 316 40
87 354 87
407 420 151
80 410 80
15 402 15
246 421 165
371 433 115
490 512 234
114 262 6
208 262 6
3 333 3
44 307 44
395 397 139
177 413 157
82 483 82
298 318 42
22 270 14
350 449 94
75 167 75
296 476 40
351 449 95
53 114 53
7 22 7
214 271 15
173 259 3
12 281 12
25 304 25
223 237 223
23 258 2
251 465 209
368 512 112
28 289 28
453 455 197
227 478 222
114 480 114
370 449 114
346 470 90
293 382 37
233 298 42
95 490 95
346 393 90
270 415 14
397 398 141
163 406 150
159 378 122
328 444 72
202 258 2
85 326 70
170 276 20
338 445 82
27 433 27
144 346 90
172 323 67
500 505 244
190 372 116
80 375 80
334 430 78
245 446 190
165 373 117
301 433 45
423 498 167
270 370 14
48 364 48
403 415 147
351 439 95
130 132 130
249 502 246
102 348 92
432 469 176
137 362 106
392 447 136
171 430 171
16 108 16
254 490 234
65 428 65
290 489 34
202 396 140
236 392 136
28 40 28
303 378 47
269 359 13
249 415 159
262 355 6
318 443 62
156 374 118
295 490 39
371 386 115
321 352 65
47 183 47
24 304 24
97 178 97
131 228 131
410 469 154
166 404 148
221 362 106
38 281 25
241 309 53
122 417 122
3 249 3
336 453 80
218 430 174
148 210 148
493 494 237
287 318 31
223 448 192
334 503 78
245 431 175
405 475 149
131 392 131
84 155 84
247 325 69
144 260 4
48 152 48
28 321 28
65 472 65
106 406 106
207 220 207
63 132 63
343 495 87
352 438 96
200 387 131
216 418 162
484 498 228
316 340 60
154 373 117
94 511 94
183 370 114
65 439 65
145 201 145
349 445 93
364 511 108
11 273 11
247 428 172
169 243 169
356 491 100
452 460 196
408 468 152
460 470 204
145 322 66
259 363 3
211 462 206
148 453 148
383 460 127
45 151 45
3 246 3
370 421 114
199 512 199
250 481 225
78 95 78
88 362 88
97 419 97
402 431 146
30 147 30
384 445 128
506 510 250
231 431 175
3 344 3
175 414 158
82 116 82
220 376 120
298 343 42
127 282 26
243 436 180
308 476 52
8 308 8
187 403 147
59 321 59
127 168 127
179 509 179
464 512 208
49 447 49
413 498 157
174 365 109
235 284 28
49 101 49
233 242 233
336 439 80
244 459 203
368 426 112
251 505 249
483 508 227
142 228 142
187 512 187
355 445 99
353 498 97
17 418 17
76 125 76
94 476 94
57 317 57
68 152 68
257 385 1
213 373 117
91 324 68
247 481 225
148 458 148
105 353 97
459 470 203
16 309 16
146 392 136
73 369 73
328 454 72
93 190 93
242 387 131
278 351 22
241 451 195
94 188 94
331 364 75
8 386 8
27 480 27
85 482 85
324 355 68
21 308 21
270 322 14
382 396 126
229 468 212
246 393 137
377 474 121
117 312 56
473 510 217
264 385 8
161 395 139
194 410 154
123 294 38
369 407 113
370 505 114
256 462 206
320 485 64
159 440 159
18 135 18
233 287 31
245 339 83
113 176 113
232 332 76
210 259 3
84 404 84
8 422 8
115 122 115
34 367 34
115 322 66
172 302 46
229 464 208
238 469 213
295 365 39
253 266 10
480 511 224
279 351 23
414 426 158
146 360 104
367 424 111
442 479 186
19 418 19
37 316 37
162 512 162
113 471 113
129 269 13
383 497 127
51 326 51
96 161 96
422 490 166
263 409 7
361 452 105
190 258 2
193 261 5
241 512 241
466 468 210
33 310 33
70 445 70
251 391 135
399 405 143
362 471 106
15 496 15
