1024 59896
84 475 475
18 381 421
158 873 566
2 580 289
696 855 379
13 943 664
812 818 818
227 931 698
548 929 548
233 418 621
131 918 264
779 1024 155
60 61 509
21 859 730
385 501 572
332 903 903
17 36 17
348 376 376
64 397 410
166 580 289
552 861 552
43 813 394
90 722 794
55 95 55
411 524 976
331 909 45
161 774 366
170 988 170
570 737 737
80 692 80
28 840 970
211 696 89
113 422 113
196 704 776
328 856 615
580 710 565
570 731 731
348 460 206
262 992 992
819 824 412
412 510 412
754 811 433
550 647 984
405 811 191
132 681 383
144 966 449
170 185 390
856 973 973
47 580 47
438 661 873
295 306 1012
386 835 22
468 810 743
461 719 511
349 453 165
671 820 671
34 288 834
497 987 497
97 782 964
418 625 933
255 345 408
14 980 980
154 722 529
187 373 187
343 748 357
143 576 576
35 134 962
232 373 232
72 343 26
684 711 753
37 269 269
201 231 201
489 663 993
125 189 787
142 412 412
748 860 440
73 150 73
210 316 210
725 1022 184
122 864 122
159 764 159
79 755 281
651 867 109
447 941 941
924 1013 1013
122 384 122
29 1006 199
241 913 913
91 890 1023
105 678 416
275 749 982
29 57 199
635 735 635
124 190 190
61 314 960
55 226 623
230 898 563
542 694 694
109 559 109
635 644 635
458 837 458
668 794 794
100 482 428
124 161 366
684 861 753
113 865 113
470 791 941
242 541 541
518 716 518
630 994 68
246 970 970
317 882 249
399 427 427
450 923 930
61 938 900
101 288 312
157 733 535
185 221 390
456 704 321
353 1016 881
124 533 547
459 488 232
795 927 15
448 596 66
542 1005 594
96 980 455
578 602 602
223 415 30
552 695 695
892 939 648
463 967 992
329 460 987
605 748 605
355 365 365
209 871 325
150 889 159
962 1004 210
360 636 636
431 1020 1020
259 804 259
265 952 786
676 858 682
641 1021 1007
31 532 783
39 946 946
677 690 375
747 786 747
317 345 408
679 692 679
548 944 548
613 736 736
488 616 232
104 709 507
6 876 266
12 949 686
37 352 352
116 739 116
483 957 259
921 961 961
209 762 325
550 669 669
339 690 375
254 673 380
374 500 500
398 586 152
485 500 359
530 716 880
66 475 475
428 572 572
147 691 691
293 736 293
77 707 816
68 381 421
161 905 366
155 800 155
301 645 645
538 748 602
46 189 46
189 797 367
558 873 558
100 465 751
142 295 99
156 184 184
40 719 511
258 856 615
344 983 378
51 446 446
288 433 433
339 774 200
523 558 558
460 524 460
240 494 518
704 1011 94
569 631 631
187 596 187
946 982 946
700 756 40
860 947 679
13 334 334
870 931 698
372 513 513
299 676 676
867 1009 350
766 1003 517
321 905 789
404 780 780
199 627 818
465 509 751
615 692 615
280 619 471
52 534 681
56 223 30
437 730 730
168 381 431
76 181 190
648 1019 302
150 669 150
443 488 232
379 398 307
305 730 676
443 735 675
231 507 507
234 326 995
409 748 7
536 859 162
250 253 257
131 443 264
479 975 836
300 748 805
126 779 126
200 540 540
146 730 897
45 86 45
10 756 40
178 901 614
346 821 713
415 526 600
289 713 713
233 870 798
356 782 170
474 983 474
204 944 62
491 714 825
115 587 121
93 276 44
28 326 869
462 528 462
712 731 731
126 783 126
129 397 337
675 726 675
175 544 116
14 401 401
142 149 99
225 704 396
823 1006 228
151 287 287
178 214 919
824 859 775
132 176 383
314 558 558
404 719 511
502 1005 594
210 249 249
644 763 635
494 850 518
171 294 171
219 869 869
205 434 244
313 702 32
87 624 429
214 573 214
365 699 699
743 865 865
92 594 594
183 484 176
68 800 996
52 236 681
136 277 254
149 920 708
189 698 698
497 540 540
96 600 455
357 823 891
269 687 269
454 603 906
585 940 327
374 932 374
385 804 385
50 81 50
233 630 621
372 580 570
289 448 66
295 564 368
585 910 910
560 877 112
51 320 527
205 774 554
827 949 686
532 615 615
241 846 236
91 405 1023
495 970 495
214 712 712
287 731 731
713 808 1001
761 919 761
265 597 597
593 844 844
146 906 897
705 962 102
99 471 99
295 1004 210
82 892 80
180 580 767
413 689 605
233 737 737
23 625 23
361 378 820
710 946 946
549 1012 914
367 421 421
177 202 591
777 855 777
593 595 548
220 755 700
936 937 777
543 808 435
559 635 635
759 927 15
119 519 287
748 817 817
669 1014 671
17 310 310
708 906 906
137 580 289
620 1006 620
434 550 244
31 784 659
484 962 176
256 630 256
431 544 431
416 423 416
374 741 868
15 1010 1010
43 306 43
528 671 671
244 709 683
363 947 802
592 939 648
119 574 574
237 727 474
65 552 552
275 302 302
553 759 553
926 968 558
329 990 987
545 944 925
637 853 574
45 303 45
670 847 559
166 181 74
589 905 589
267 436 436
114 438 114
151 835 268
215 723 723
96 854 455
419 694 662
301 438 873
701 821 713
19 961 961
286 748 304
132 846 383
551 805 292
153 729 861
320 852 527
560 956 336
296 971 273
128 515 972
192 360 553
642 1006 228
38 188 48
367 733 367
306 456 321
213 948 926
457 539 672
394 519 287
396 879 913
713 908 713
133 404 831
858 862 682
442 838 838
53 197 221
52 496 681
218 961 961
200 966 154
585 904 186
403 553 403
380 627 818
442 526 600
202 750 620
424 659 659
512 721 801
321 670 892
159 564 159
636 946 946
366 996 366
25 793 136
434 633 244
222 716 716
459 873 747
560 814 269
300 942 172
212 495 495
145 199 1
585 854 23
290 319 844
192 282 553
266 532 266
119 860 440
88 784 659
391 457 457
66 914 66
53 570 997
731 877 731
246 350 351
544 558 558
372 718 334
512 938 979
198 1002 757
584 922 584
486 678 632
123 793 136
341 448 66
840 957 259
491 883 500
89 831 831
70 898 567
415 657 657
546 711 546
360 809 360
65 905 392
262 609 609
28 154 869
190 317 701
725 944 184
399 544 338
210 245 210
522 931 203
113 874 874
241 707 236
324 599 857
210 391 210
293 924 293
544 771 81
932 984 886
807 813 394
20 543 435
585 815 23
568 828 828
572 733 572
531 690 375
98 682 98
178 383 383
299 674 959
110 877 546
66 543 435
247 773 773
65 755 392
269 603 269
657 889 657
342 407 760
293 391 293
56 603 569
25 257 257
31 70 51
47 453 165
72 126 126
179 454 906
371 766 694
533 968 558
450 981 839
21 612 730
87 241 236
498 572 498
595 963 963
99 925 99
339 1001 1001
308 438 308
427 834 427
157 578 578
370 527 527
216 498 498
34 891 834
333 857 857
456 508 472
32 675 32
3 215 521
389 1021 924
324 949 686
216 432 216
96 224 455
354 672 354
22 148 229
1 390 1
406 594 594
318 508 472
282 419 662
317 948 701
223 667 30
535 819 412
260 905 762
174 637 174
149 399 338
442 782 240
329 842 987
966 991 715
265 913 786
378 442 240
136 756 40
264 698 698
344 496 157
412 893 412
500 937 500
234 952 995
7 19 7
12 59 660
222 257 257
381 850 421
709 995 995
328 332 910
96 659 455
142 420 99
112 920 708
78 447 169
131 213 264
263 539 672
571 759 171
691 941 941
818 865 818
551 748 292
744 840 970
105 442 416
152 739 152
177 283 283
527 906 527
458 578 458
262 358 817
632 960 632
38 213 926
111 417 111
565 676 676
42 344 340
127 985 441
482 1024 155
100 357 357
726 792 792
739 1012 739
603 766 694
339 923 930
50 917 917
249 771 249
707 810 707
142 236 99
128 311 382
287 989 287
727 748 727
206 978 206
522 610 203
769 786 786
506 831 831
413 801 466
79 740 281
41 888 41
483 516 843
924 1024 155
142 210 99
182 245 746
954 986 293
269 416 416
618 776 631
771 829 865
315 492 945
339 907 704
139 350 1020
599 657 657
48 212 374
399 505 505
265 941 941
71 610 71
50 144 449
261 822 874
446 642 642
222 266 266
459 783 747
465 765 751
185 229 390
81 945 81
122 436 122
324 843 843
688 837 187
615 917 615
253 660 257
538 817 602
16 460 460
358 590 17
228 859 228
376 686 376
814 979 269
82 1014 671
215 805 521
215 582 521
76 886 190
98 1015 1015
1 947 1
46 815 815
455 597 455
425 771 81
305 330 330
1 904 1
376 832 376
576 947 576
533 543 435
308 748 308
317 914 701
47 590 502
276 526 44
489 657 657
58 550 58
707 863 457
136 153 136
689 1012 605
144 495 495
1011 1020 1020
283 654 654
669 1002 111
925 1022 354
583 705 102
138 196 776
11 860 440
511 1007 1007
468 854 743
26 170 26
576 698 698
661 953 953
193 233 621
35 535 692
12 87 55
281 671 281
255 477 115
195 583 475
559 575 806
637 649 574
723 772 973
263 552 552
333 672 672
199 798 199
6 651 6
80 897 897
8 515 972
76 324 857
106 451 953
494 766 694
203 293 293
245 584 584
633 656 654
810 901 614
516 554 493
69 735 617
417 612 544
21 940 327
93 395 395
580 788 289
460 863 460
3 442 240
254 1011 94
168 747 747
717 1000 828
420 670 892
88 515 972
121 587 121
242 434 523
150 624 429
367 755 700
37 914 37
444 762 414
225 1001 396
586 779 152
878 977 642
23 170 23
122 820 122
716 770 556
332 469 691
832 949 686
64 879 913
743 930 930
494 1001 518
269 421 269
39 603 39
511 755 511
478 504 504
270 966 154
418 944 62
464 928 726
638 789 638
440 788 788
192 739 739
634 706 6
23 173 23
345 697 408
166 481 481
354 857 354
281 911 950
242 563 523
364 429 352
265 515 786
212 510 773
339 856 615
295 899 117
171 469 736
85 424 174
746 927 746
65 877 392
69 798 798
299 386 22
193 526 600
516 862 58
13 970 970
505 900 505
327 443 327
198 591 757
260 289 762
395 626 445
412 880 880
292 547 292
653 728 308
312 1021 1021
249 448 249
71 510 773
159 376 376
149 339 64
131 319 844
637 864 574
496 959 959
706 927 667
649 878 649
267 604 645
295 769 422
391 607 218
86 803 649
125 957 259
156 582 71
681 756 681
630 988 780
79 80 281
660 681 681
605 623 623
373 503 373
119 691 691
342 996 760
291 659 659
112 541 541
761 939 761
659 965 659
227 311 219
177 533 418
157 806 806
680 748 946
153 326 430
850 875 875
446 776 446
673 849 849
370 554 921
56 764 666
241 975 236
73 503 73
163 812 1015
740 1006 228
423 831 245
409 530 880
313 536 162
547 551 292
295 876 266
60 349 509
91 174 174
318 362 838
662 793 662
261 568 481
193 965 513
380 574 574
276 748 44
24 803 875
149 224 141
207 345 408
139 541 1020
238 243 552
537 557 537
263 899 117
38 816 48
301 375 375
610 872 427
386 390 390
685 883 685
390 656 390
267 597 597
114 1000 114
529 635 635
373 1002 373
188 376 376
647 797 367
447 748 169
640 732 851
622 800 593
161 730 366
154 398 307
288 478 628
363 556 802
222 506 222
157 284 711
403 473 403
497 849 849
95 635 635
91 250 1023
677 1023 677
22 89 22
683 720 657
349 362 838
814 964 269
755 981 700
560 958 815
32 655 32
233 781 578
350 431 350
507 840 970
104 561 507
6 152 6
181 791 301
118 807 807
717 756 40
179 202 638
92 432 73
131 211 264
361 398 307
914 998 998
265 667 786
193 209 325
713 915 723
548 917 917
559 950 950
62 99 99
203 824 203
441 1016 50
135 369 369
199 981 199
213 232 232
368 940 327
880 900 880
723 1018 744
320 456 527
385 1024 155
100 377 173
837 880 880
35 121 121
134 1018 744
623 794 794
748 772 973
176 320 527
323 842 737
388 718 388
725 880 880
708 984 708
709 856 615
118 774 639
285 457 401
40 792 792
433 987 433
226 450 623
22 305 676
361 965 513
666 1000 828
540 849 540
290 723 723
151 797 268
400 939 648
460 925 460
205 231 716
394 875 875
704 905 789
53 932 997
746 967 992
559 606 559
129 232 337
390 724 390
527 886 527
68 735 617
150 217 217
489 969 98
355 456 854
498 838 498
907 1006 228
158 623 566
821 1024 155
635 886 635
597 685 685
325 870 325
433 705 433
102 1021 102
306 323 323
404 977 831
294 459 747
181 966 371
714 813 394
612 826 544
604 982 982
58 172 172
59 129 337
261 963 963
412 586 412
20 60 282
621 731 731
422 971 273
270 1021 1021
274 427 864
80 592 80
9 264 403
413 930 930
1006 1017 1017
556 674 556
340 369 340
92 239 92
377 975 173
403 521 403
780 844 844
551 783 292
153 938 861
649 885 1013
189 603 569
249 698 249
701 757 757
310 1007 310
313 998 955
26 516 26
47 100 47
97 859 964
403 601 403
500 967 992
101 295 183
789 922 373
104 893 507
15 985 441
119 903 903
463 908 461
469 964 736
67 199 199
780 1020 1020
349 877 546
444 448 66
628 694 694
49 497 497
216 361 216
31 872 427
119 549 914
252 483 843
257 691 257
12 687 41
652 889 376
316 982 982
133 925 925
201 353 881
284 418 711
770 1002 556
104 417 507
180 212 374
575 762 806
339 625 933
21 724 739
367 808 1001
70 611 902
248 492 248
144 582 449
346 685 685
350 450 450
313 840 970
9 629 403
547 802 802
612 775 775
16 723 450
2 793 136
208 692 369
435 516 435
468 595 548
46 627 818
60 419 662
98 624 98
367 752 39
151 921 921
226 350 623
281 540 540
199 890 199
414 799 498
206 249 249
457 592 457
663 883 500
385 849 849
435 544 435
467 916 761
871 877 871
20 699 699
446 839 446
214 830 871
33 180 767
169 694 169
126 328 126
480 486 846
94 661 94
422 761 761
387 447 169
661 786 786
732 978 978
578 864 864
504 673 504
181 607 218
630 827 248
438 563 873
53 170 170
249 910 249
377 526 173
364 931 698
27 676 1021
3 396 396
594 985 594
686 893 686
313 775 955
323 755 700
555 875 636
671 717 671
362 924 924
192 504 504
142 951 99
124 377 173
429 764 429
35 649 649
1015 1017 1015
78 299 959
8 279 8
17 496 17
101 912 912
196 917 917
148 259 259
227 412 412
114 573 114
25 734 693
403 815 403
607 809 218
440 906 906
42 891 340
367 731 731
403 899 403
511 660 511
407 465 37
215 571 171
261 884 695
255 294 576
496 1014 671
43 531 387
187 1021 187
734 850 693
52 826 681
527 759 527
47 889 159
525 957 310
110 561 541
284 842 737
618 883 500
169 870 169
163 861 222
79 575 281
138 759 188
308 631 308
127 927 15
155 275 155
410 853 410
691 725 184
19 986 986
221 320 527
538 651 602
489 718 993
116 481 481
108 325 325
365 709 365
515 681 681
656 916 654
324 732 857
255 457 115
521 950 950
1 353 1
403 913 403
78 870 150
97 613 964
51 331 45
31 980 980
200 587 121
205 900 554
81 834 834
612 624 429
213 773 773
593 738 593
88 372 570
870 938 798
174 902 174
416 790 497
118 711 639
306 404 831
137 479 836
36 946 946
134 565 565
193 408 408
185 494 390
339 635 635
150 330 330
658 853 853
54 313 955
443 483 675
166 603 569
351 727 351
533 727 727
306 970 970
453 799 498
444 648 648
475 487 475
751 958 815
46 84 217
34 418 834
705 937 102
145 245 1
658 934 934
509 942 172
523 748 523
403 447 403
17 433 433
301 313 955
674 724 739
114 488 114
295 339 704
268 825 825
859 920 708
492 957 259
339 535 704
609 921 609
286 303 303
360 692 360
529 969 98
126 615 615
100 795 717
786 831 786
52 184 184
174 274 174
338 801 338
793 878 642
1000 1013 1013
610 827 248
215 836 521
845 862 58
199 902 199
727 827 727
109 171 109
202 748 591
568 880 880
173 572 572
682 791 682
494 968 558
85 354 174
494 794 794
639 828 828
73 261 695
153 855 379
121 965 121
419 536 662
14 759 588
253 416 416
160 492 524
512 844 844
327 615 615
18 646 738
127 479 836
897 916 897
53 1000 828
385 857 857
116 343 116
506 563 563
830 964 964
1 67 1
32 173 32
327 816 327
363 746 802
97 110 964
967 993 992
84 976 217
66 87 66
193 733 405
466 579 63
74 338 338
165 784 659
334 923 334
402 937 316
455 515 455
6 635 635
468 609 609
108 1003 517
226 826 623
448 462 66
53 872 427
529 848 584
677 1003 517
576 585 23
81 823 891
193 503 948
426 779 888
105 305 416
805 988 780
39 467 39
10 153 663
12 717 55
819 848 412
182 268 746
194 382 194
889 941 941
214 542 147
442 975 240
284 774 200
405 580 289
452 748 452
728 749 982
329 530 880
209 732 325
208 1014 369
56 753 666
485 759 359
420 819 412
374 607 374
651 739 109
501 906 906
228 490 534
66 420 66
275 345 408
494 550 518
250 378 43
166 205 74
147 443 675
318 560 112
422 739 739
748 992 992
748 922 373
187 742 187
525 697 310
47 677 47
425 951 951
101 673 380
65 625 392
183 210 210
309 596 731
295 808 1001
61 630 57
684 990 961
335 745 505
472 821 713
491 982 825
341 895 934
280 527 527
756 925 40
209 960 325
114 584 114
239 981 839
380 834 380
134 495 495
277 857 254
785 847 559
137 630 57
49 858 682
432 495 495
660 807 660
347 896 83
748 928 928
435 488 435
47 470 941
649 665 122
526 550 600
91 160 524
353 696 881
365 597 597
804 867 350
614 973 973
628 743 628
424 1017 1017
351 613 351
193 204 405
432 919 919
316 687 41
60 290 509
334 885 1013
567 572 572
94 489 94
49 958 365
910 1005 910
54 108 279
269 987 987
342 990 961
139 781 1020
150 340 340
8 253 257
153 979 861
668 807 853
533 845 893
200 709 683
701 748 701
459 657 747
373 387 373
32 184 184
288 675 675
295 790 497
139 394 1020
406 443 675
431 748 431
184 604 184
538 841 540
41 775 41
61 459 747
417 762 762
51 347 83
80 306 80
501 815 572
24 742 977
260 419 662
275 426 888
593 610 593
580 652 376
147 439 458
252 946 946
92 531 387
631 957 259
207 572 572
440 821 713
144 595 548
205 755 700
51 476 1008
128 959 382
916 1001 1001
332 333 691
812 854 1015
44 380 380
140 708 708
95 490 534
353 698 698
80 244 80
758 966 395
128 452 382
207 943 664
192 654 654
409 928 7
72 285 401
79 904 186
22 284 22
241 331 45
437 440 385
39 680 946
4 608 126
310 805 310
1 3 1
200 837 597
201 581 114
60 550 509
434 578 578
252 610 25
448 495 495
125 219 787
544 608 126
159 665 122
784 1013 1013
119 765 311
9 797 403
278 571 171
553 625 553
53 601 330
101 542 147
58 182 746
31 661 425
404 516 831
22 925 22
770 896 556
476 748 1008
124 819 412
50 367 50
171 289 171
488 624 232
308 937 308
818 917 818
223 804 30
766 943 694
580 845 289
170 234 995
738 1015 1015
7 116 116
244 968 558
301 782 677
103 654 654
964 1023 964
314 427 427
123 347 83
503 988 780
689 696 605
134 360 360
519 883 500
11 61 900
493 513 513
104 370 921
383 561 383
795 964 964
433 754 433
250 937 43
740 999 740
119 243 552
166 1001 1001
65 144 449
1 435 1
269 759 269
97 348 206
781 1009 1009
458 787 458
21 471 471
1 790 1
16 395 450
221 375 221
191 500 500
686 838 686
162 361 162
144 377 449
332 576 691
120 782 887
496 592 859
633 1001 1001
65 560 392
262 315 817
284 630 57
569 588 588
164 978 613
187 615 187
310 787 310
114 757 114
405 873 873
85 995 174
198 383 383
748 825 825
221 662 662
68 680 946
169 774 169
393 816 816
175 872 116
179 748 638
164 453 613
462 480 462
269 733 269
410 583 475
184 1016 184
182 368 746
223 234 995
160 640 524
511 817 817
588 999 588
65 673 380
95 137 528
136 408 408
494 763 436
20 773 773
607 969 98
595 834 548
470 1015 1015
405 960 960
107 570 570
31 272 573
248 872 427
50 357 50
199 650 199
46 154 46
577 717 446
665 1015 1015
796 896 1010
225 439 458
6 287 6
307 668 853
79 701 281
530 941 941
791 1008 1008
817 931 817
435 601 435
48 561 541
120 772 973
966 1012 154
615 818 818
259 571 259
381 980 980
133 256 256
117 133 117
479 944 62
581 770 114
991 994 715
335 735 617
384 429 963
27 500 500
498 940 498
545 695 695
212 321 374
39 271 39
18 158 566
13 527 527
330 729 330
567 899 117
103 815 849
69 980 980
910 941 941
384 411 963
283 501 572
56 975 666
162 246 162
568 992 481
726 925 726
257 363 257
125 326 787
90 545 794
328 376 376
58 162 162
819 958 412
202 828 828
358 921 17
396 752 39
633 668 853
170 256 170
217 243 552
257 763 436
441 586 152
61 152 152
367 697 912
485 817 359
38 394 48
815 867 350
654 827 654
233 843 843
989 993 993
820 916 298
327 609 327
216 424 216
329 861 987
503 666 948
416 475 416
11 135 323
60 134 962
210 623 623
78 100 150
672 829 672
276 620 620
880 954 880
613 816 613
501 541 572
140 345 408
797 956 336
87 467 761
119 805 908
184 389 184
629 742 977
164 281 281
189 275 110
102 581 114
100 1023 1023
460 899 117
469 911 736
386 831 22
119 756 40
334 577 334
177 306 418
242 275 523
220 447 169
439 991 458
247 961 961
669 932 886
251 973 973
314 827 248
626 871 445
318 795 717
441 985 441
187 924 187
245 311 245
87 226 623
29 394 199
558 906 906
423 572 572
181 935 371
251 412 412
9 452 403
285 856 615
61 599 537
136 416 416
186 951 186
433 714 433
522 770 203
557 810 804
49 855 365
85 540 540
505 588 505
151 344 268
561 748 541
469 1004 736
131 301 264
880 1022 880
817 868 868
773 836 773
760 781 760
81 827 81
349 678 632
285 584 584
168 494 518
314 881 881
685 843 685
36 907 36
405 864 864
361 833 113
541 597 597
103 209 849
675 685 685
30 242 30
432 941 941
299 761 761
788 973 973
410 767 410
176 490 176
485 901 614
127 597 597
532 844 844
139 841 540
319 748 844
634 963 963
460 537 460
593 872 593
852 968 558
29 481 481
557 704 804
533 969 98
685 894 685
421 509 421
565 913 913
124 430 430
167 563 216
34 87 834
307 358 17
68 180 767
115 493 115
595 987 987
118 485 359
370 402 921
685 815 685
628 761 628
400 858 682
606 886 499
498 883 498
800 873 873
207 391 703
523 653 308
262 944 817
79 479 281
365 792 792
198 260 757
222 812 1015
51 834 834
100 407 37
490 871 534
26 919 26
156 665 122
555 761 636
357 1004 210
16 936 777
59 550 660
377 407 173
862 945 58
39 70 39
517 518 517
802 920 802
263 740 785
460 605 460
633 756 40
299 689 959
159 240 159
774 775 775
337 529 337
330 715 715
654 961 654
7 717 7
310 806 310
226 711 623
423 503 245
174 226 174
32 952 32
74 434 244
194 881 881
255 439 458
149 407 37
186 499 186
622 699 699
125 460 787
371 529 529
433 533 433
163 295 222
532 823 891
309 347 83
475 853 475
105 433 433
173 455 455
588 592 588
357 678 357
269 918 269
103 677 849
171 692 171
70 816 816
152 353 152
395 524 395
553 827 553
170 587 121
748 967 992
110 326 430
306 937 732
351 869 351
835 966 154
265 776 786
143 772 973
714 863 457
540 656 540
632 670 892
559 770 556
176 1014 176
625 1018 744
257 572 572
400 434 291
748 758 395
196 935 776
47 118 47
397 696 410
36 214 36
732 769 422
17 961 961
498 763 498
747 947 747
377 951 173
414 690 375
999 1010 999
407 697 912
860 985 441
202 756 40
508 578 472
276 565 44
750 918 620
524 895 934
604 794 794
361 1019 302
186 450 186
498 756 498
286 791 304
692 907 692
189 196 776
620 773 773
11 950 950
641 827 1007
63 874 874
116 1011 94
178 749 919
340 400 340
493 736 736
171 241 171
146 856 615
324 413 857
20 240 282
82 869 80
486 512 979
554 769 422
550 829 865
172 525 310
20 325 282
348 777 206
322 448 66
752 974 39
346 773 773
560 651 109
270 837 597
350 685 685
515 937 972
695 901 614
46 782 677
91 129 337
627 693 818
674 918 999
323 735 617
816 996 996
119 130 685
287 654 654
54 147 147
119 668 853
86 856 615
19 54 19
491 519 825
456 1012 321
476 789 1008
87 606 499
212 903 903
413 811 191
177 730 730
272 894 36
627 781 818
24 324 857
679 748 679
400 684 291
407 744 744
117 605 117
245 961 961
331 849 849
670 839 839
348 654 654
186 585 186
546 549 546
98 351 98
629 890 322
175 888 116
92 315 945
143 246 351
300 825 825
569 830 871
448 517 517
169 670 169
64 389 924
137 381 421
284 819 412
137 440 528
61 774 200
117 615 615
236 590 502
143 994 68
174 536 174
420 918 999
219 876 266
499 916 499
644 686 635
1000 1017 828
200 1014 671
166 440 74
466 541 541
459 1018 747
97 205 964
79 413 281
70 935 935
718 743 334
475 894 475
264 722 529
140 633 728
70 344 51
379 590 502
120 768 887
305 930 676
466 556 556
60 149 64
101 780 780
424 765 311
175 717 116
28 31 869
545 972 972
678 908 632
169 344 169
531 564 368
222 560 112
130 841 540
104 791 507
540 604 540
2 373 373
711 881 881
128 148 229
568 876 481
36 297 388
297 672 388
247 899 792
197 230 221
259 304 259
94 519 94
272 898 567
207 467 761
695 707 695
221 410 221
520 533 520
503 943 664
716 754 433
416 773 416
515 788 972
19 24 986
40 88 40
167 546 216
186 750 186
511 812 1015
303 817 817
42 937 340
391 691 691
95 251 917
748 791 301
89 848 584
301 429 429
243 781 552
232 769 232
420 943 664
176 437 176
109 441 109
162 574 574
625 975 214
90 583 475
801 896 669
811 821 191
120 333 887
18 1008 18
664 1014 664
479 793 136
217 386 217
198 871 757
342 527 527
118 965 513
328 917 917
988 1018 780
500 799 498
38 1003 517
802 1024 155
595 612 548
488 1014 232
118 794 794
43 455 455
77 432 73
87 617 617
2 264 264
562 692 341
799 844 498
9 377 403
826 869 869
3 107 3
360 849 849
294 607 218
265 520 520
159 293 293
494 997 518
291 775 291
456 748 321
158 603 566
655 798 256
100 402 316
195 857 8
189 684 110
647 841 540
37 967 992
521 829 865
10 711 663
280 832 712
662 1007 662
491 661 825
620 857 620
6 1017 6
294 605 576
190 944 190
834 875 834
750 828 828
645 738 645
205 321 554
850 913 913
247 433 433
432 801 73
168 1016 50
477 721 928
257 480 257
78 374 374
517 759 517
201 893 201
135 360 360
70 748 51
6 394 6
611 978 902
404 869 831
12 68 55
426 537 888
231 956 716
281 691 691
377 650 989
282 974 282
134 572 572
424 920 708
333 983 378
748 793 136
957 963 963
220 993 993
356 401 401
184 474 184
88 748 88
74 694 694
212 256 374
669 702 32
376 876 376
204 626 445
308 439 458
299 702 32
243 1005 594
352 694 694
634 815 6
471 638 471
499 662 662
549 555 636
440 845 893
398 519 287
374 995 374
655 915 256
267 840 645
44 690 375
119 177 418
225 976 396
802 930 802
254 782 254
862 1010 58
83 807 83
369 859 369
399 938 338
620 637 620
10 674 663
158 497 497
624 769 422
63 587 121
718 875 334
341 411 976
586 843 152
128 141 382
150 288 312
518 750 620
721 983 378
4 364 866
435 806 435
201 618 631
701 883 500
398 670 892
133 446 446
724 959 739
386 417 22
332 794 691
381 437 421
71 606 499
582 629 322
622 661 593
755 956 700
565 945 565
206 218 206
874 982 874
737 857 857
319 735 844
896 986 669
542 631 147
167 938 216
159 649 649
86 564 649
515 825 825
153 376 376
436 595 436
280 666 712
134 247 792
572 748 572
171 191 171
242 865 865
830 982 982
583 949 686
113 750 113
167 783 216
401 776 401
544 930 930
69 716 716
615 766 615
794 891 794
194 675 194
43 737 737
218 561 218
88 828 828
866 920 708
180 250 767
282 424 282
486 985 441
45 433 45
455 555 455
318 874 874
840 949 686
448 914 66
132 199 383
323 853 853
150 722 529
454 973 973
452 950 950
415 476 309
317 366 366
230 484 176
206 667 206
138 258 92
558 627 818
85 322 174
8 223 30
287 921 287
129 905 337
109 137 109
444 661 414
377 1009 173
137 160 524
433 638 433
581 614 114
309 842 737
747 963 963
267 904 186
143 857 857
285 973 973
185 360 390
257 331 45
20 424 282
160 876 266
372 1011 94
405 977 977
137 537 537
72 99 99
977 988 780
632 785 785
214 361 820
151 612 268
491 797 825
50 519 287
145 911 1
77 248 248
99 723 99
748 872 427
326 688 187
100 524 524
48 738 738
303 804 303
409 480 7
125 723 787
340 949 340
495 954 495
10 718 334
98 763 98
8 173 173
671 778 360
75 323 462
54 1018 744
253 823 257
148 859 229
272 822 874
434 624 429
528 915 723
316 395 395
23 773 773
103 885 849
438 493 873
45 234 45
722 1006 529
54 629 322
252 468 743
440 985 441
287 770 556
322 384 963
398 660 660
182 840 970
776 947 679
478 1021 628
472 972 972
480 1014 671
552 698 698
52 427 681
742 820 977
458 517 458
305 861 676
657 906 906
119 965 513
545 995 995
305 557 676
610 951 951
412 508 412
472 748 472
939 999 648
133 528 589
154 182 746
82 300 80
455 834 455
104 288 312
16 646 738
412 741 412
404 701 831
445 615 615
228 562 228
94 460 94
52 672 681
613 787 787
149 189 64
329 976 987
542 585 23
116 659 116
124 647 547
78 668 150
33 717 18
484 884 176
329 336 987
374 601 330
52 857 681
710 742 565
580 860 289
351 499 351
273 665 122
430 749 982
868 943 868
566 695 695
629 698 698
701 886 701
190 645 645
700 965 700
176 899 176
453 493 165
265 1003 517
278 483 843
123 655 256
389 950 924
163 475 475
677 981 839
653 673 308
367 716 716
394 525 310
515 730 972
246 738 351
456 526 600
372 968 558
611 619 471
269 497 497
938 1012 533
339 684 753
176 408 176
42 893 340
24 637 574
283 748 283
130 818 818
275 710 565
100 487 699
106 1020 1020
131 505 264
844 890 844
955 1005 594
987 990 987
836 932 886
168 635 635
161 462 366
61 684 753
476 826 1008
281 952 281
71 742 977
468 996 743
824 894 775
173 979 173
30 614 614
111 386 22
23 548 548
372 753 570
838 985 838
672 825 825
292 804 804
638 768 638
586 870 152
39 357 39
428 749 428
162 228 162
245 1018 744
51 90 794
46 158 566
222 876 266
82 751 80
309 998 309
391 739 739
135 959 959
137 825 825
217 427 427
511 959 511
204 250 43
254 323 254
606 762 499
191 559 559
161 892 366
448 511 66
304 826 304
13 778 360
101 980 980
559 901 614
122 747 122
333 344 788
112 196 776
93 922 373
182 951 746
618 859 631
304 622 593
688 977 187
527 609 527
99 544 99
