512 14322
150 332 228
90 155 362
464 512 1
57 233 81
251 396 245
383 402 206
238 398 361
136 437 67
227 339 81
8 286 271
1 302 1
32 85 1
281 373 373
9 442 442
59 362 67
1 152 1
18 222 367
118 437 1
39 271 271
1 297 1
73 221 85
38 157 1
123 170 123
1 478 1
10 511 99
348 354 1
40 415 194
34 485 34
16 496 16
251 368 1
226 380 1
19 222 96
105 376 228
64 115 182
254 322 119
286 330 1
100 469 1
200 351 1
378 475 475
207 486 1
78 282 458
373 471 1
117 339 389
146 173 1
29 380 459
302 360 271
136 487 1
24 475 1
9 108 271
42 410 1
1 140 1
1 161 1
433 499 87
73 379 379
237 316 237
383 426 81
102 118 118
47 54 57
341 392 341
260 434 145
119 271 271
80 354 327
47 64 81
131 153 81
105 126 1
33 245 1
170 500 170
200 254 24
257 335 1
209 435 435
89 204 1
123 511 123
126 333 1
154 362 271
113 304 435
138 261 194
33 232 16
87 329 1
72 415 1
123 375 123
311 332 81
238 262 361
105 227 81
14 216 146
99 263 99
62 428 67
38 397 81
18 397 244
77 117 1
179 354 1
458 489 67
228 238 228
58 79 1
228 370 228
21 299 311
112 272 81
28 243 28
441 499 1
171 232 369
139 474 228
255 293 1
1 306 1
276 426 193
150 308 81
217 271 271
176 460 271
38 186 1
297 458 458
172 237 172
47 426 81
378 467 34
3 229 1
236 288 1
458 496 271
136 403 403
303 308 1
170 496 99
106 238 1
134 483 1
137 435 435
208 229 28
418 427 271
171 488 445
109 115 172
387 439 230
4 330 228
429 435 435
146 453 81
18 129 244
341 431 271
112 153 28
16 126 16
112 243 72
235 289 235
124 293 1
224 272 1
358 408 1
1 338 1
65 384 133
119 368 119
1 245 1
48 105 175
91 484 31
17 395 81
31 383 31
30 285 31
293 334 10
209 426 81
346 506 346
91 459 1
134 348 435
81 134 81
133 338 1
224 387 235
460 492 460
1 9 1
28 356 28
177 262 81
61 238 389
420 438 28
142 289 123
48 184 175
111 452 81
186 469 99
80 189 1
69 360 69
33 212 99
155 356 1
38 51 206
48 87 81
69 450 69
13 509 277
263 271 271
222 460 1
78 458 458
236 418 494
290 352 10
21 498 1
366 379 1
112 373 373
59 232 271
375 436 99
134 417 1
375 445 16
76 159 1
24 318 1
78 498 194
161 385 1
150 178 81
157 472 322
116 137 113
59 225 271
241 432 1
95 201 259
303 336 1
5 76 194
318 319 1
152 269 271
250 331 271
210 287 1
216 358 358
199 500 123
76 92 271
403 433 1
88 105 88
83 223 1
294 492 294
1 112 1
468 493 1
157 266 1
469 512 1
271 461 271
26 398 262
266 444 1
360 409 271
445 469 99
194 273 194
175 333 81
246 444 53
7 56 230
160 494 494
442 469 329
100 183 81
311 326 81
110 370 81
205 299 206
101 215 41
101 197 81
26 63 1
47 134 57
155 408 489
30 69 1
296 431 327
32 43 235
9 136 271
193 245 228
30 93 206
203 399 70
82 129 228
195 509 194
109 334 1
58 136 67
265 342 1
85 376 379
269 393 1
271 464 271
435 505 435
19 303 1
71 368 67
272 512 228
101 492 1
271 328 271
61 81 81
149 335 271
14 137 81
24 349 119
200 340 1
109 187 379
45 125 341
123 186 123
269 437 271
437 492 460
38 353 81
214 408 362
374 381 1
116 207 28
109 350 228
413 480 372
33 348 1
85 338 85
57 497 1
11 25 1
70 324 410
19 497 1
117 238 389
15 309 99
266 497 1
274 380 1
81 367 81
1 38 1
99 141 123
70 385 271
117 355 161
233 272 14
21 194 1
192 331 459
4 151 1
161 184 161
371 429 435
418 505 1
88 482 81
237 310 237
439 508 32
231 503 113
116 506 81
35 171 1
133 202 40
177 347 1
150 400 1
354 441 459
34 172 172
93 455 1
364 451 16
196 449 271
111 165 72
153 297 1
74 166 1
111 113 113
8 174 1
56 377 1
228 493 228
478 486 45
175 195 1
300 344 96
18 455 1
112 322 1
424 465 1
142 481 1
329 350 1
309 461 329
289 296 120
168 439 1
57 345 206
84 271 1
150 336 237
1 194 1
5 294 37
223 293 99
31 362 1
108 182 1
445 498 271
368 494 271
339 487 389
2 46 235
190 468 194
106 187 1
92 196 271
148 293 271
132 236 1
93 469 1
420 436 1
240 399 410
48 241 1
81 129 81
152 350 1
421 459 1
444 499 1
208 218 72
14 117 146
130 248 1
120 142 123
141 199 2
210 472 1
240 453 1
161 303 1
32 400 235
416 506 1
271 349 271
1 26 1
238 346 361
134 203 1
122 222 1
68 330 228
392 464 158
17 338 85
91 239 1
100 311 81
212 220 1
49 497 123
367 417 1
50 60 1
27 445 451
110 426 81
69 372 327
215 258 435
328 358 1
183 500 1
12 355 81
138 294 104
182 298 81
135 263 369
42 484 81
70 152 417
42 115 34
181 283 1
167 229 229
258 435 435
157 348 1
291 441 1
88 311 81
62 251 1
3 226 1
206 402 206
67 213 67
81 107 81
143 344 1
70 341 158
36 47 1
201 209 1
207 338 81
31 347 1
181 235 327
23 380 176
180 361 81
453 458 1
56 210 1
276 490 1
36 375 375
78 250 270
278 371 411
210 429 28
29 225 494
90 497 271
149 424 67
150 512 237
1 354 1
81 172 81
218 465 72
107 220 81
65 69 271
187 305 187
122 341 403
205 447 1
238 460 1
166 194 194
256 419 1
298 499 229
264 481 1
306 462 123
51 490 1
210 498 1
12 435 435
30 187 81
36 351 1
40 169 460
397 398 161
45 483 271
130 408 403
297 372 271
198 356 177
275 471 275
61 343 1
398 506 346
197 376 172
160 186 123
134 243 435
274 501 435
171 366 123
74 390 1
123 293 123
200 368 24
91 252 1
108 212 271
327 444 271
1 98 1
66 312 66
434 463 271
256 398 1
21 206 206
10 293 10
12 134 206
293 461 461
171 508 123
144 462 1
29 438 1
144 306 1
30 167 435
314 454 314
338 439 1
153 248 229
32 80 32
184 350 88
346 361 361
45 328 45
131 300 20
386 428 428
347 363 1
92 374 459
127 281 72
153 343 1
108 412 271
96 360 1
165 342 391
75 371 21
214 336 1
233 262 146
377 478 1
15 186 307
119 264 271
245 467 66
276 370 330
443 456 411
174 339 81
84 328 1
55 73 100
81 189 81
1 318 1
266 438 81
1 170 1
157 349 322
72 373 72
2 58 271
246 437 67
77 468 460
146 339 146
118 166 1
56 74 1
22 510 194
210 395 363
40 349 67
284 426 81
1 124 1
61 346 361
119 300 1
96 376 228
73 294 1
97 430 1
141 286 235
28 258 28
128 491 1
340 377 81
82 461 1
71 376 1
130 322 158
104 188 104
325 383 206
196 203 67
69 110 1
320 415 320
114 147 1
247 340 1
87 297 1
195 490 282
10 442 10
20 244 367
330 361 146
380 416 264
281 462 1
58 261 58
211 357 96
134 284 206
374 380 69
407 502 1
200 445 271
94 231 1
215 345 215
291 364 1
271 352 271
91 98 41
81 340 81
201 337 1
200 265 119
126 349 271
257 358 81
9 343 123
404 482 411
5 386 104
261 339 1
332 390 1
252 494 271
207 252 1
456 492 1
362 438 1
293 502 1
2 7 387
210 454 435
457 495 403
242 333 81
67 495 67
1 399 1
44 340 340
76 245 1
257 319 1
113 228 81
143 342 1
30 310 81
101 435 435
291 501 41
93 168 81
184 476 476
230 321 1
151 473 235
110 164 229
343 416 69
326 411 81
457 466 1
8 130 403
138 460 460
139 475 228
249 269 418
77 509 437
43 309 123
20 168 20
137 210 72
355 446 175
212 300 1
329 376 1
268 441 1
337 438 87
147 352 329
29 338 1
215 478 1
73 338 338
342 465 72
376 466 379
200 271 271
233 377 228
295 400 1
97 380 271
276 389 146
150 361 228
1 311 1
296 327 327
31 234 31
183 283 435
105 261 1
126 239 16
81 382 81
47 506 81
169 238 1
112 363 363
169 386 104
78 384 194
22 135 271
124 475 493
151 249 327
87 425 1
330 382 146
139 156 228
330 386 1
20 350 367
9 72 1
193 422 1
67 488 271
90 301 1
120 400 120
149 190 282
27 369 369
81 262 81
32 436 123
105 305 228
275 473 271
211 376 228
308 357 81
10 422 10
320 431 271
62 280 1
405 461 1
180 484 206
107 177 81
1 392 1
355 438 81
121 165 28
134 185 1
157 424 265
102 268 81
41 423 81
206 227 206
56 181 327
194 284 1
18 218 81
186 376 1
6 182 34
215 453 435
222 361 161
425 483 329
65 71 437
228 244 228
128 371 311
197 467 34
126 195 271
399 454 1
77 383 1
16 36 16
130 510 67
100 108 1
216 426 146
26 389 361
155 365 155
87 114 87
321 355 161
384 438 1
25 78 1
157 200 119
25 453 28
436 446 1
427 509 437
52 457 1
306 460 271
194 468 194
49 416 123
252 290 271
444 491 444
153 348 28
294 379 1
271 293 271
150 474 237
117 407 1
86 398 1
208 274 28
5 169 37
120 462 327
212 500 335
1 298 1
131 179 228
152 417 417
267 427 1
212 340 1
444 498 67
70 249 271
101 131 81
189 469 1
400 505 1
172 301 81
404 415 1
445 488 445
74 239 1
269 380 459
10 500 10
201 395 1
360 472 271
253 317 194
16 277 271
158 410 158
277 498 71
355 486 1
308 382 81
161 361 161
136 326 1
88 423 175
90 122 362
272 358 146
119 252 119
149 305 1
228 484 81
55 179 172
128 311 311
153 246 1
255 260 1
111 116 111
31 295 206
119 235 271
143 214 403
92 180 1
150 230 1
58 190 58
370 426 193
151 199 235
11 501 1
278 482 411
89 359 1
315 390 123
409 410 410
147 289 123
7 387 387
42 230 1
67 403 67
108 329 271
121 478 1
271 476 1
434 475 1
122 374 271
221 452 100
48 161 161
221 446 228
138 498 460
268 437 1
208 305 81
48 225 1
28 103 1
21 152 1
156 247 1
152 502 1
112 220 373
157 464 417
9 306 10
43 176 327
165 333 72
179 485 245
126 186 307
227 436 1
82 161 228
54 340 206
112 125 1
106 375 16
15 294 271
56 271 271
54 134 227
308 325 206
159 299 81
301 351 435
181 186 123
271 400 271
248 446 81
1 327 1
173 488 16
57 279 311
4 81 81
189 316 379
272 339 146
187 346 228
82 462 1
40 437 437
193 506 146
125 442 271
1 91 1
181 455 123
200 267 1
335 394 1
369 488 369
48 98 81
1 195 1
183 419 183
1 30 1
381 495 1
345 391 435
189 474 379
361 493 228
140 333 435
197 436 1
8 275 158
366 462 459
276 374 1
79 378 228
43 264 327
11 415 58
143 223 271
119 451 271
172 401 172
229 341 1
65 492 460
291 304 31
148 449 271
113 395 72
1 176 1
99 440 99
38 494 1
47 295 47
98 171 1
376 412 1
295 435 435
105 331 1
56 448 32
136 271 271
17 227 81
52 64 493
277 396 1
341 457 341
128 482 311
58 509 194
44 346 81
332 505 81
369 452 1
221 270 1
99 293 99
267 365 1
38 79 81
218 270 1
12 279 206
211 222 211
195 297 458
307 466 1
443 482 482
72 468 1
96 326 96
486 490 67
46 296 296
333 466 81
418 431 494
193 346 146
351 461 1
396 510 1
165 462 1
1 276 1
7 199 387
26 361 361
63 506 1
168 328 1
36 195 271
200 291 1
180 187 81
139 269 1
266 300 161
154 483 329
403 479 1
297 509 194
317 384 194
81 438 81
26 197 228
334 455 500
222 438 81
271 282 271
259 418 123
283 417 1
171 259 99
168 438 81
198 304 435
20 476 367
268 432 81
108 365 362
62 336 1
240 349 417
41 352 1
249 297 271
316 431 1
243 474 81
99 433 1
135 418 123
276 382 146
265 495 158
385 441 327
379 499 81
416 469 123
120 224 120
101 446 81
38 330 81
3 260 145
310 467 172
90 432 1
15 103 99
486 501 1
155 250 67
147 227 1
307 416 123
37 172 1
15 246 271
182 434 1
393 406 1
120 271 271
81 294 1
343 477 1
31 134 206
185 496 239
213 354 271
189 255 379
209 439 1
440 500 170
181 271 271
19 237 228
21 180 311
123 263 123
15 86 223
418 494 494
64 502 228
123 448 123
353 506 228
44 277 1
280 358 228
92 123 123
71 96 1
23 331 69
2 473 387
382 395 81
233 371 81
45 214 403
49 271 271
55 214 1
72 243 72
249 431 494
374 434 271
134 404 311
179 216 228
291 321 81
319 445 271
123 271 271
1 205 1
150 423 228
370 453 81
18 228 228
14 410 1
406 431 271
13 182 1
223 455 99
163 475 34
226 321 228
112 410 1
68 312 66
349 388 1
288 380 1
85 151 1
182 228 228
128 244 81
271 447 271
72 363 72
351 427 1
45 232 271
128 143 1
229 337 229
108 155 362
87 430 87
256 347 99
1 41 1
177 209 435
17 493 172
71 358 1
278 408 1
260 415 302
252 271 271
32 263 123
190 320 58
1 418 1
385 473 230
30 44 41
73 370 228
193 467 228
364 397 1
271 498 271
191 426 193
49 186 307
22 280 1
147 327 123
1 303 1
1 402 1
68 115 34
328 428 67
264 373 1
248 342 28
141 396 1
61 216 361
185 416 123
64 124 197
131 432 81
172 312 172
65 165 1
85 305 100
1 385 1
218 292 1
125 246 246
172 493 172
452 476 228
109 440 1
191 505 81
209 458 1
233 387 1
130 473 271
400 413 120
161 469 1
370 405 161
334 355 1
16 447 271
176 441 69
315 380 459
232 464 271
109 226 226
247 413 120
334 336 1
1 96 1
307 449 123
92 487 1
75 217 1
75 404 411
87 351 229
457 491 53
136 166 67
126 142 99
75 311 311
239 471 271
216 266 146
287 491 158
165 481 391
150 377 237
7 293 123
354 364 123
191 413 1
23 236 459
28 476 81
272 393 193
123 445 123
177 320 1
202 333 1
404 466 81
161 405 161
363 397 81
271 457 271
42 473 1
13 172 1
111 351 28
140 209 227
231 410 1
9 459 123
151 487 1
254 362 158
74 129 81
281 319 1
185 451 369
146 315 1
455 500 500
108 464 158
326 346 161
253 305 1
348 420 363
86 263 16
12 50 1
112 218 373
325 334 1
172 305 172
82 306 1
183 233 81
204 256 375
68 76 1
159 224 1
368 384 67
61 339 389
385 486 271
169 246 67
43 108 271
97 331 271
177 192 1
37 40 460
134 345 206
153 449 1
70 479 1
428 429 1
362 480 271
154 160 123
228 470 1
1 261 1
279 369 1
66 179 66
168 211 20
33 253 271
197 333 81
419 479 340
67 303 67
335 500 335
272 332 193
226 415 1
241 472 119
87 424 1
151 328 271
447 493 1
44 499 435
238 340 81
12 308 308
207 504 81
268 336 377
355 501 81
161 289 1
238 431 1
127 135 1
123 269 123
83 453 83
246 271 271
271 449 271
284 301 41
145 292 271
115 197 182
216 222 161
88 129 175
298 409 1
366 418 459
78 97 58
92 225 494
1 365 1
259 442 10
42 134 81
309 360 123
53 247 271
59 217 145
76 196 58
373 420 373
179 269 1
378 498 1
178 206 206
266 311 81
56 360 327
131 253 1
128 423 81
173 223 223
78 370 1
145 394 1
373 465 72
341 409 158
44 308 501
58 158 67
149 275 67
291 434 1
69 369 123
40 337 1
72 481 72
271 434 271
47 57 57
4 353 493
81 339 81
1 490 1
311 454 311
125 489 403
48 413 1
215 419 41
46 503 1
64 404 81
167 509 1
10 74 1
28 435 435
377 420 81
163 483 1
1 334 1
167 177 229
11 434 58
112 357 81
284 285 41
149 270 458
81 205 81
165 211 81
342 383 435
124 454 81
238 382 339
427 460 460
76 145 145
81 397 81
124 280 172
406 427 437
209 325 227
2 168 1
405 509 1
264 271 271
442 471 271
349 424 322
262 506 346
154 271 271
13 277 277
355 367 367
42 409 1
67 202 67
410 489 158
103 335 335
228 333 81
195 265 67
281 325 435
221 338 85
357 365 1
161 358 161
187 188 1
45 371 1
368 382 1
353 481 81
222 336 228
261 270 58
308 345 41
220 236 1
8 432 1
100 500 1
1 373 1
85 403 1
38 435 435
6 225 1
11 59 58
369 378 1
42 245 66
291 383 31
119 509 67
89 172 172
403 478 403
370 502 161
23 289 327
12 295 206
360 380 69
238 290 1
46 81 1
63 381 1
264 331 69
280 353 172
81 383 81
139 361 146
128 134 57
111 378 81
189 206 81
90 196 67
13 65 437
210 388 72
149 261 58
206 336 81
79 96 96
424 427 67
269 310 1
95 119 271
444 483 271
218 297 1
172 268 172
339 393 146
152 267 1
81 330 81
249 462 494
237 268 237
176 264 264
206 439 1
285 301 345
261 458 58
76 261 145
35 511 1
329 461 329
267 332 193
208 435 435
221 305 100
85 270 1
221 421 81
106 488 369
54 191 81
297 440 271
240 471 409
251 454 81
337 500 1
407 420 1
96 300 96
126 512 1
172 466 172
464 478 158
58 156 1
136 389 1
69 123 123
147 347 329
52 197 493
339 380 1
96 446 367
228 344 228
306 345 1
435 453 435
18 192 1
32 50 123
274 458 1
60 351 229
1 196 1
180 244 81
327 335 123
179 236 1
39 177 1
329 455 10
131 250 1
281 420 373
230 296 235
5 105 1
159 389 161
1 432 1
133 460 460
139 506 146
1 459 1
321 375 1
230 235 235
81 198 81
93 248 435
428 444 67
148 428 468
41 226 81
401 487 228
68 172 172
296 407 271
383 464 1
438 499 87
73 306 1
208 311 435
8 76 67
57 167 435
172 336 172
16 401 1
161 339 161
78 197 1
245 338 172
201 442 10
238 301 81
104 480 271
315 342 1
30 81 81
255 316 226
122 231 1
284 288 81
115 150 172
216 226 228
210 392 1
49 302 271
144 312 66
181 467 1
480 490 271
85 213 1
203 287 203
180 320 1
246 392 53
199 267 1
188 460 460
14 139 193
373 466 81
151 387 235
1 249 1
167 351 207
52 154 1
199 504 1
177 229 229
13 241 67
48 312 228
389 398 361
163 339 228
42 267 228
41 51 206
240 475 1
28 298 28
152 341 158
240 457 158
190 193 1
372 508 235
215 397 81
253 320 194
166 416 271
127 333 113
290 307 99
44 510 1
10 321 1
131 236 1
155 203 158
449 463 459
15 239 16
3 368 67
45 408 403
69 331 69
408 495 362
129 404 81
176 183 1
418 496 123
18 216 161
121 177 229
111 395 72
373 485 81
114 428 1
98 269 1
274 453 83
64 378 493
300 485 228
183 285 41
327 431 327
147 440 10
324 445 271
163 446 228
159 186 1
41 61 81
80 411 1
21 414 206
337 356 87
58 271 271
114 212 1
41 502 81
118 274 207
115 454 81
106 196 271
175 384 1
157 392 158
166 294 104
84 124 172
1 407 1
81 124 81
58 415 58
98 343 1
148 194 194
255 432 81
191 276 330
206 412 1
1 165 1
253 444 67
123 341 271
223 225 123
417 498 67
113 361 81
168 400 1
283 411 435
40 356 1
125 213 341
39 240 417
283 432 87
203 419 1
356 437 1
286 413 372
198 220 28
20 153 81
170 201 335
94 362 158
199 494 327
272 361 146
128 395 435
292 497 235
56 76 271
288 395 81
17 113 81
35 144 34
71 104 460
40 491 67
27 496 369
117 304 81
357 371 81
371 482 482
361 487 361
142 510 271
119 489 158
443 491 1
251 467 66
134 180 227
80 347 123
161 288 161
209 456 311
413 455 123
324 409 275
134 177 435
306 343 123
312 467 66
159 383 81
248 285 435
393 445 1
44 257 41
69 98 1
354 431 462
1 287 1
35 462 1
194 264 271
191 476 161
186 378 1
404 414 206
67 322 67
37 188 37
79 433 81
300 357 96
143 285 1
52 443 81
284 421 435
322 330 1
362 365 362
1 192 1
131 357 96
52 228 228
81 432 81
298 435 435
180 450 1
235 463 327
61 484 81
46 430 1
41 44 41
123 256 123
286 358 1
220 246 1
260 386 194
177 214 1
81 363 81
107 123 1
103 490 271
35 327 1
148 242 1
308 424 1
63 421 1
328 510 67
112 391 373
3 397 1
113 298 28
2 136 271
143 399 158
163 185 1
26 491 1
117 384 1
502 507 1
85 254 1
6 33 1
156 376 172
396 442 1
331 376 1
16 330 1
279 381 456
248 322 1
46 192 327
140 279 311
405 500 1
3 253 194
60 346 81
16 431 123
90 148 67
152 206 1
285 371 206
36 419 1
170 224 123
281 350 81
273 492 37
311 318 311
50 495 271
203 240 410
237 379 379
62 412 271
425 429 1
79 194 1
8 307 271
120 492 271
34 316 172
1 56 1
109 159 228
123 306 123
18 458 1
296 347 123
138 467 1
180 511 1
94 167 1
2 411 1
19 213 1
367 486 1
374 416 69
282 363 1
11 294 194
221 268 379
115 132 493
80 387 230
389 407 1
213 407 67
54 174 435
480 506 1
22 58 58
170 440 170
23 360 69
168 288 96
43 235 235
35 95 1
14 233 14
83 104 1
247 269 327
5 216 1
206 443 206
293 442 329
67 236 271
190 237 1
179 207 81
31 56 1
338 434 1
161 231 81
208 465 111
124 251 34
210 231 72
9 245 1
57 81 81
425 450 123
26 376 228
103 308 1
459 463 459
75 203 1
53 405 1
329 470 123
27 461 99
330 506 146
329 362 271
228 255 228
190 231 1
47 205 206
305 394 100
129 386 1
122 217 67
245 475 34
125 143 341
90 328 403
87 363 28
9 147 329
77 197 1
129 399 1
359 413 271
34 467 34
3 51 1
132 228 228
98 213 1
3 320 145
81 321 81
245 378 34
4 381 81
104 202 460
117 478 1
158 319 158
216 383 81
115 257 81
34 453 81
359 406 67
194 476 1
29 327 327
29 123 123
32 343 327
180 206 206
115 172 172
140 238 81
440 504 1
108 143 403
121 417 1
23 426 1
297 490 458
220 348 373
259 430 1
97 434 217
379 512 379
218 281 391
14 346 146
157 368 119
298 362 1
232 498 271
31 191 81
109 237 237
264 418 459
266 476 161
122 278 1
154 408 271
90 130 403
192 410 271
235 296 235
81 241 1
327 446 1
184 244 175
30 91 31
25 281 72
362 508 271
24 417 417
394 466 85
147 442 329
334 389 1
113 409 1
81 301 81
105 239 1
30 432 435
113 182 81
231 388 113
172 316 172
123 483 123
41 379 81
112 501 435
8 198 1
1 289 1
48 446 18
86 442 99
319 491 158
404 479 206
303 317 58
104 166 104
338 394 338
4 107 493
182 220 81
22 302 145
190 492 194
146 188 1
326 397 367
427 428 460
18 449 1
315 327 327
117 129 161
203 359 410
240 511 271
48 112 81
11 391 1
175 201 1
123 292 123
222 502 96
250 317 58
399 483 271
235 415 271
133 455 271
182 431 1
1 208 1
423 450 1
267 361 146
194 503 1
212 235 123
99 414 1
5 21 1
434 468 194
279 328 1
249 445 123
124 269 1
113 325 435
5 46 271
1 340 1
274 384 1
14 108 1
191 369 1
306 427 271
221 245 172
458 492 194
5 340 1
133 478 67
441 458 271
57 299 57
232 401 1
248 294 1
312 485 245
64 81 81
199 473 387
4 34 34
221 319 1
119 324 417
305 310 379
88 134 81
34 487 228
42 287 1
113 452 81
122 164 1
37 271 271
290 462 123
203 346 1
13 420 1
205 477 340
396 459 1
350 355 405
210 271 1
387 470 235
5 75 1
146 370 146
406 460 460
114 204 1
24 416 271
20 92 1
297 437 194
354 459 459
116 218 72
379 425 1
136 341 403
167 323 1
28 318 435
174 427 1
130 318 1
278 311 311
33 60 1
28 249 1
134 477 206
466 494 1
79 175 367
41 340 41
360 375 123
35 493 493
6 124 34
11 440 271
171 185 369
320 336 1
70 359 410
47 429 435
281 481 391
178 278 206
3 252 67
201 369 99
427 508 271
51 370 81
12 205 308
231 256 1
341 399 158
16 216 1
48 276 161
65 135 271
173 204 204
350 488 1
178 340 340
325 435 435
193 196 1
259 414 1
147 502 1
118 167 207
1 72 1
110 388 28
162 229 229
24 53 158
16 171 16
1 491 1
433 465 28
171 291 1
316 392 1
402 482 21
160 282 271
58 76 58
67 297 67
125 268 1
172 230 1
74 484 41
141 327 327
274 500 1
21 99 1
221 380 1
45 203 158
67 302 67
245 454 81
382 506 361
315 477 1
299 459 1
74 182 81
71 307 271
221 278 81
81 469 1
28 229 28
476 508 1
26 117 361
109 461 1
339 344 161
316 379 379
81 207 81
48 182 228
461 496 99
91 449 1
39 224 271
337 435 435
173 335 99
209 316 81
235 247 235
258 446 81
21 47 311
310 401 237
174 243 174
32 190 271
286 480 286
105 397 175
102 167 207
189 326 228
97 260 145
12 203 1
346 358 346
20 419 81
145 463 271
49 155 271
208 333 208
128 316 81
24 438 1
297 427 194
185 232 239
56 122 271
291 345 215
44 218 435
302 447 67
295 505 311
333 360 1
24 39 119
248 351 207
119 326 1
160 279 1
205 418 1
363 501 435
186 271 271
212 451 99
435 465 435
3 292 271
222 363 81
144 485 66
10 437 271
412 496 239
123 171 123
377 404 81
7 296 235
223 321 1
62 130 158
19 367 367
368 486 158
1 474 1
327 463 327
427 493 1
38 207 435
249 280 1
2 112 1
160 416 459
255 475 172
107 179 34
153 229 229
104 214 67
199 243 1
262 273 1
170 271 271
311 456 311
8 136 362
54 93 57
208 297 1
176 271 271
282 344 1
86 350 1
410 464 410
53 317 67
78 381 1
127 481 72
347 498 271
273 347 271
146 262 146
345 384 1
275 323 158
164 172 81
17 354 1
75 450 1
239 320 271
55 454 81
478 495 403
99 135 99
153 499 87
90 356 1
147 448 123
40 190 194
273 511 271
25 28 28
358 441 1
97 345 1
116 245 81
55 336 379
20 26 161
180 193 81
188 201 271
296 504 1
79 222 96
88 174 81
149 165 1
63 313 270
168 193 161
10 158 271
115 484 81
81 209 81
241 265 119
24 322 119
123 343 123
273 297 194
52 417 1
210 218 373
52 184 228
413 491 271
8 155 362
242 245 66
24 480 271
344 357 288
151 279 1
207 364 1
43 269 327
67 149 67
199 327 327
32 56 32
98 419 183
283 342 28
198 406 1
209 436 1
301 346 81
35 107 493
6 320 1
269 431 494
161 233 161
164 267 81
345 436 1
82 475 34
123 414 1
462 480 327
53 134 1
336 486 1
57 284 206
257 285 215
385 423 1
181 284 1
142 303 271
207 225 1
124 408 1
98 148 1
228 346 228
150 172 172
8 410 158
264 422 123
395 481 373
190 484 1
312 353 34
106 205 1
94 110 1
78 313 313
355 493 228
293 312 1
65 332 1
83 411 435
81 372 1
210 434 1
81 449 1
91 420 435
112 281 373
1 46 1
281 402 435
21 457 1
163 228 228
181 362 271
17 54 81
240 368 417
183 424 1
169 194 194
278 505 456
316 401 226
256 271 271
185 390 369
85 512 379
347 469 329
189 419 81
95 147 10
79 300 96
288 345 81
46 441 327
219 500 1
463 465 1
130 328 45
346 447 1
53 321 1
300 358 161
276 320 1
190 404 1
32 303 271
332 434 1
69 138 271
256 307 223
369 434 271
81 228 81
423 497 1
208 388 111
405 506 161
108 457 403
232 390 369
345 467 81
136 451 271
58 510 194
162 248 248
119 329 271
118 427 1
73 147 1
16 281 1
146 389 146
1 315 1
108 122 362
145 408 67
62 379 1
237 495 1
87 158 1
189 452 187
121 199 1
172 353 172
183 382 81
447 471 158
317 415 302
102 245 81
455 473 123
396 495 1
423 476 175
82 467 66
100 379 379
207 229 229
123 508 123
53 392 53
32 326 1
107 475 132
190 196 458
6 227 81
14 202 1
125 285 1
30 484 30
113 503 113
81 182 81
203 205 1
222 357 96
55 258 81
387 485 1
155 158 158
158 453 1
216 238 361
42 467 242
152 472 119
7 271 271
20 452 228
235 271 271
302 426 1
35 64 182
20 488 1
174 374 1
85 220 81
85 316 379
241 477 1
322 334 271
104 460 460
9 495 271
209 295 57
70 431 271
271 510 271
45 211 1
99 369 99
34 83 81
75 306 1
139 233 193
215 325 206
94 208 1
75 158 1
365 495 362
136 447 362
119 373 1
1 123 1
175 268 228
353 507 1
148 361 1
52 218 81
77 406 437
114 391 28
412 445 369
241 410 417
98 415 1
206 461 1
21 318 411
324 417 417
102 432 229
389 424 1
80 310 1
71 79 1
438 502 81
189 353 172
233 392 1
211 315 1
54 402 311
4 251 34
94 359 410
199 221 1
49 58 271
263 488 369
24 108 158
469 511 99
159 168 168
361 485 228
98 358 81
6 34 34
52 77 1
94 374 271
21 304 206
81 338 81
279 311 311
79 357 288
305 349 1
94 469 271
246 457 246
28 499 28
124 465 81
18 459 1
66 173 1
363 438 28
208 414 435
167 214 1
5 441 271
226 309 1
267 455 1
353 387 1
204 387 123
449 450 459
2 219 1
81 310 81
1 93 1
72 374 1
61 457 1
178 414 41
416 439 327
12 84 81
170 380 123
1 398 1
1 389 1
210 281 373
231 415 1
86 122 271
74 453 435
108 203 158
62 203 70
162 370 81
191 321 193
91 152 1
53 160 271
216 506 358
421 465 113
159 288 96
52 435 81
110 453 207
53 236 271
55 452 55
141 249 327
13 61 1
85 466 85
292 458 271
472 493 1
95 360 123
400 486 271
355 389 161
189 191 228
65 307 271
336 387 1
263 451 369
73 239 1
27 232 369
229 262 81
53 362 403
1 65 1
154 509 271
294 427 460
134 236 1
71 203 67
208 213 1
62 349 417
395 454 435
92 249 494
117 171 1
241 494 271
16 412 16
277 400 271
61 117 487
196 359 67
24 79 1
327 495 271
74 138 1
226 314 81
28 508 1
26 321 146
63 194 194
288 336 228
26 346 346
362 447 362
52 483 1
162 365 1
293 505 1
183 450 1
147 204 99
139 426 193
180 454 57
276 465 81
88 135 1
5 273 188
287 417 417
120 166 271
291 356 435
49 468 271
21 355 81
214 323 362
409 464 410
366 449 459
132 304 81
384 411 1
406 504 1
77 505 1
124 132 493
118 205 435
69 273 271
162 499 229
231 243 421
164 438 87
222 332 161
266 407 1
255 479 81
308 415 1
194 323 67
174 453 28
66 415 1
24 112 1
98 137 435
