1024 59336
54 176 54
304 816 304
163 633 121
424 704 192
511 1003 491
381 557 45
37 630 37
439 985 439
149 736 149
507 742 230
822 937 310
594 768 82
121 599 87
480 633 121
132 186 132
75 171 75
1 721 1
10 327 10
464 911 399
624 997 112
832 976 320
356 761 249
321 930 321
354 687 175
2 6 2
538 630 26
712 1009 200
872 989 360
104 647 104
51 342 51
80 605 80
82 629 82
15 479 15
103 947 103
486 963 451
716 949 204
46 76 46
780 906 268
296 806 294
659 792 147
791 954 279
471 972 460
323 809 297
701 914 189
28 637 28
532 642 20
147 617 105
822 907 310
1002 1023 490
505 938 426
834 986 322
825 972 313
6 320 6
277 438 277
915 968 403
808 859 296
104 275 104
279 924 279
542 927 30
775 996 263
2 793 2
981 991 469
17 393 17
108 404 108
680 808 168
551 729 39
406 956 406
190 854 190
83 122 83
173 994 173
272 410 272
687 1024 175
316 722 210
679 1022 167
371 879 367
1015 1021 503
511 930 418
418 819 307
334 878 334
83 1024 83
499 934 422
8 957 8
575 830 63
21 910 21
87 400 87
149 503 149
59 778 59
3 434 3
62 914 62
48 135 48
325 819 307
356 832 320
434 978 434
777 982 265
663 1008 151
183 361 183
252 469 252
6 758 6
67 104 67
5 759 5
576 673 64
977 1002 465
839 1008 327
979 1006 467
640 1010 128
60 377 60
164 987 164
499 611 99
272 989 272
228 241 228
248 480 248
489 760 248
26 65 26
207 795 207
421 501 421
245 573 61
230 632 120
148 629 117
207 1018 207
340 838 326
412 917 405
394 771 259
183 527 15
55 220 55
232 527 15
608 790 96
737 962 225
873 883 361
254 441 254
49 758 49
886 986 374
88 519 7
313 441 313
215 543 31
158 617 105
626 973 114
217 520 8
171 754 171
244 915 244
288 539 27
61 151 61
880 963 368
77 116 77
225 451 225
493 853 341
333 961 333
60 668 60
74 179 74
350 579 67
13 589 13
690 983 178
180 282 180
936 963 424
736 764 224
348 776 264
82 541 29
283 567 55
499 835 323
142 274 142
179 206 179
985 1003 473
52 591 52
372 939 372
174 704 174
357 612 100
188 677 165
245 596 84
440 1020 440
454 968 454
366 416 366
487 961 449
747 832 235
228 357 228
812 976 300
377 957 377
1014 1017 502
274 835 274
605 1011 93
23 317 23
638 1004 126
207 946 207
989 1006 477
679 903 167
14 840 14
13 865 13
791 792 279
314 481 314
5 70 5
39 770 39
103 882 103
955 989 443
551 941 39
19 48 19
227 705 193
213 392 213
383 847 335
973 978 461
717 760 205
814 852 302
421 768 256
181 442 181
440 822 310
35 573 35
832 956 320
324 503 324
659 887 147
22 89 22
123 738 123
409 709 197
838 877 326
188 530 18
532 857 20
804 973 292
79 459 79
185 513 1
29 531 19
552 663 40
349 693 181
31 901 31
66 181 66
881 972 369
427 655 143
94 160 94
43 530 18
544 931 32
578 710 66
196 474 196
396 471 396
381 725 213
325 569 57
316 501 316
123 564 52
972 1001 460
353 889 353
477 745 233
604 719 92
520 837 8
528 716 16
225 842 225
365 865 353
488 980 468
401 573 61
209 615 103
165 860 165
104 685 104
684 867 172
122 893 122
134 238 134
266 549 37
48 720 48
695 824 183
298 786 274
431 800 288
375 507 375
358 946 358
614 836 102
230 362 230
560 806 48
615 735 103
472 845 333
510 849 337
60 207 60
98 180 98
46 866 46
354 588 76
385 537 25
175 842 175
189 235 189
809 964 297
682 812 170
8 245 8
370 975 370
501 764 252
70 259 70
903 909 391
46 481 46
512 583 71
237 944 237
859 947 347
503 984 472
639 765 127
336 670 158
610 622 98
381 393 381
277 650 138
961 992 449
309 1021 309
99 296 99
662 920 150
142 153 142
518 673 6
17 727 17
82 616 82
331 722 210
498 794 282
529 914 17
279 315 279
363 638 126
6 31 6
319 572 60
226 673 161
908 960 396
402 674 162
784 873 272
160 235 160
503 669 157
543 910 31
601 974 89
763 911 251
691 947 179
191 222 191
271 779 267
445 554 42
763 948 251
53 933 53
63 298 63
958 1006 446
895 985 383
39 807 39
639 852 127
722 841 210
567 834 55
575 684 63
850 897 338
670 677 158
323 725 213
206 338 206
189 632 120
147 721 147
318 939 318
410 566 54
116 427 116
972 1020 460
811 860 299
257 949 257
270 535 23
727 1023 215
435 635 123
209 653 141
1007 1013 495
873 914 361
640 822 128
801 959 289
795 950 283
12 18 12
174 512 174
293 423 293
867 1000 355
560 927 48
931 1012 419
367 781 269
474 668 156
83 514 2
497 883 371
291 423 291
503 511 503
414 771 259
210 560 48
400 613 101
234 302 234
138 983 138
229 267 229
955 986 443
358 797 285
20 667 20
30 737 30
225 618 106
771 872 259
720 1015 208
36 665 36
778 1010 266
419 702 190
249 494 249
4 165 4
850 894 338
300 952 300
101 331 101
676 828 164
351 657 145
170 478 170
236 677 165
368 847 335
486 853 341
728 882 216
196 748 196
40 224 40
688 898 176
306 717 205
157 434 157
783 789 271
846 976 334
192 849 192
218 487 218
316 516 4
409 640 128
213 548 36
203 317 203
321 939 321
280 779 267
422 586 74
148 456 148
441 758 246
758 805 246
706 826 194
486 944 432
699 707 187
217 883 217
394 893 381
972 986 460
489 968 456
449 809 297
507 735 223
817 828 305
694 1006 182
971 995 459
426 856 344
426 697 185
702 961 190
78 310 78
752 823 240
87 859 87
675 995 163
32 66 32
338 680 168
113 141 113
328 954 328
551 885 39
327 758 246
374 727 215
540 846 28
147 967 147
70 587 70
478 968 456
44 874 44
130 910 130
314 755 243
653 1002 141
511 1013 501
707 749 195
310 628 116
23 947 23
489 989 477
83 562 50
944 977 432
849 989 337
600 803 88
71 319 71
98 916 98
274 562 50
630 997 118
816 952 304
88 218 88
28 42 28
622 823 110
29 659 29
469 1004 469
426 847 335
212 791 212
287 752 240
149 191 149
225 704 192
517 1001 5
368 808 296
551 945 39
6 306 6
181 202 181
5 6 5
836 972 324
169 346 169
834 841 322
28 191 28
654 964 142
489 979 467
25 333 25
272 681 169
566 708 54
80 506 80
52 245 52
705 775 193
25 542 25
675 740 163
517 931 5
238 746 234
503 512 503
348 687 175
542 786 30
34 358 34
157 351 157
323 754 242
248 598 86
283 845 283
83 227 83
876 1010 364
488 863 351
604 1013 92
167 336 167
289 366 289
784 838 272
683 794 171
411 707 195
907 1021 395
784 820 272
995 1008 483
3 45 3
89 583 71
548 831 36
3 515 3
982 1024 470
339 493 339
496 980 468
104 429 104
493 929 417
784 1024 272
500 990 478
277 846 277
188 579 67
168 735 168
495 993 481
544 720 32
694 873 182
311 1021 311
179 566 54
468 734 222
97 213 97
350 681 169
888 1010 376
458 543 31
638 884 126
31 643 31
235 884 235
732 971 220
837 1017 325
8 110 8
134 304 134
943 975 431
495 944 432
3 1024 3
446 936 424
126 145 126
733 1010 221
248 651 139
461 702 190
242 251 242
563 804 51
769 882 257
416 819 307
306 604 92
381 780 268
508 949 437
165 634 122
594 660 82
302 687 175
697 784 185
216 649 137
839 873 327
870 941 358
87 710 87
364 845 333
688 961 176
576 819 64
373 870 358
970 992 458
6 9 6
377 619 107
309 676 164
606 664 94
441 496 441
363 600 88
639 995 127
473 863 351
275 634 122
312 325 312
356 738 226
367 760 248
25 571 25
610 624 98
65 779 65
509 834 322
466 940 428
178 366 178
220 769 220
653 938 141
386 876 364
885 975 373
941 960 429
899 957 387
194 418 194
422 701 189
810 932 298
583 641 71
154 448 154
505 855 343
633 816 121
527 1008 15
690 966 178
916 1013 404
20 490 20
200 730 200
662 747 150
606 795 94
609 645 97
215 1024 215
709 715 197
710 723 198
906 963 394
520 691 8
332 622 110
942 1003 430
369 1009 369
807 960 295
223 560 48
162 564 52
53 132 53
473 834 322
88 647 88
101 430 101
96 672 96
496 808 296
512 998 486
889 915 377
450 951 439
63 389 63
291 709 197
189 664 152
354 847 335
349 618 106
551 755 39
985 1005 473
372 923 372
204 930 204
12 22 12
421 826 314
120 322 120
498 746 234
109 189 109
37 136 37
37 665 37
21 540 21
461 620 108
113 740 113
183 678 166
179 753 179
222 524 12
827 860 315
225 589 77
724 760 212
424 920 408
41 646 41
741 980 229
137 630 118
442 655 143
164 304 164
894 929 382
680 915 168
207 564 52
95 595 83
670 1004 158
355 885 355
16 944 16
146 237 146
475 973 461
484 537 25
195 941 195
437 896 384
693 992 181
273 389 273
937 996 425
829 1024 317
600 613 88
64 632 64
416 977 416
272 540 28
390 924 390
510 746 234
668 914 156
303 922 303
347 612 100
357 663 151
433 609 97
928 967 416
775 915 263
121 844 121
70 391 70
476 852 340
120 163 120
308 845 308
142 322 142
509 792 280
816 1015 304
958 997 446
492 917 405
873 987 361
24 558 24
266 744 232
767 991 255
698 837 186
575 583 63
905 982 393
641 774 129
683 729 171
588 798 76
687 759 175
464 951 439
324 357 324
348 436 348
511 821 309
268 477 268
259 722 210
559 974 47
620 1019 108
133 156 133
361 1015 361
69 101 69
201 652 140
171 759 171
630 1024 118
920 936 408
398 516 4
10 155 10
154 578 66
784 864 272
121 739 121
169 652 140
420 846 334
54 976 54
753 894 241
154 742 154
719 766 207
484 983 471
753 842 241
525 951 13
741 812 229
469 876 364
70 310 70
373 564 52
42 562 42
767 928 255
487 901 389
464 948 436
361 1024 361
501 924 412
5 52 5
487 814 302
493 696 184
172 927 172
305 884 305
479 589 77
842 876 330
248 422 248
468 940 428
452 880 368
695 845 183
321 797 285
41 144 41
133 954 133
772 915 260
134 758 134
935 1024 423
921 982 409
192 693 181
158 315 158
561 618 49
70 876 70
201 706 194
108 301 108
934 943 422
448 939 427
300 739 227
427 945 427
190 790 190
937 957 425
563 974 51
253 256 253
165 515 3
599 637 87
239 1024 239
549 729 37
21 92 21
272 579 67
833 947 321
773 790 261
561 643 49
502 659 147
499 963 451
98 668 98
640 799 128
728 863 216
184 806 184
400 903 391
821 1024 309
68 551 39
580 863 68
499 895 383
788 1012 276
180 937 180
440 844 332
34 552 34
234 706 194
674 943 162
381 884 372
819 939 307
62 779 62
932 938 420
582 967 70
489 748 236
465 715 203
533 734 21
660 838 148
321 809 297
267 901 267
904 1007 392
299 1024 299
509 1003 491
37 489 37
567 578 55
298 514 2
851 862 339
88 120 88
359 744 232
453 612 100
98 582 70
924 994 412
335 743 231
460 860 348
518 921 6
669 852 157
154 967 154
55 358 55
141 203 141
806 924 294
496 1006 494
104 1003 104
16 498 16
614 1024 102
402 880 368
952 965 440
443 845 333
436 765 253
626 925 114
111 201 111
88 574 62
761 895 249
454 667 155
319 566 54
28 553 28
512 995 483
408 558 46
341 804 292
367 522 10
491 820 308
42 216 42
51 838 51
489 899 387
465 873 361
47 842 47
498 690 178
349 605 93
676 678 164
527 811 15
943 1000 431
511 997 485
358 864 352
340 690 178
710 831 198
242 614 102
237 746 234
469 969 457
296 984 296
638 675 126
450 755 243
107 559 47
929 937 417
560 730 48
926 999 414
444 816 304
736 894 224
995 996 483
116 570 58
276 770 258
368 784 272
425 889 377
376 748 236
591 735 79
466 916 404
804 989 292
290 922 290
323 689 177
241 910 241
596 908 84
39 577 39
226 603 91
796 926 284
495 663 151
509 977 465
376 697 185
966 987 454
894 972 382
456 909 397
34 232 34
23 363 23
19 533 19
445 684 172
325 875 325
220 703 191
234 397 234
180 795 180
503 801 289
457 458 457
441 678 166
469 966 454
488 903 391
622 659 110
56 774 56
129 504 129
785 958 273
376 828 316
448 871 359
582 942 70
5 469 5
879 892 367
887 892 375
561 748 49
22 416 22
28 564 28
441 941 429
559 691 47
58 223 58
164 663 151
578 836 66
74 603 74
567 815 55
916 967 404
226 668 156
82 189 82
861 921 349
169 837 169
934 935 422
759 912 247
44 145 44
316 895 316
393 1024 393
418 694 182
23 537 23
276 805 276
585 588 73
410 422 410
124 624 112
449 803 291
219 523 11
734 898 222
211 734 211
89 183 89
475 838 326
507 749 237
89 500 89
44 491 44
62 91 62
329 712 200
681 748 169
346 744 232
769 941 257
945 951 433
11 537 11
320 814 302
213 669 157
198 631 119
597 848 85
639 892 127
84 401 84
75 269 75
326 948 326
10 550 10
255 361 255
298 438 298
408 945 408
431 604 92
541 558 29
237 514 2
664 885 152
133 439 133
788 1010 276
691 802 179
488 895 383
650 766 138
170 929 170
839 864 327
395 693 181
503 904 392
450 529 17
497 934 422
660 704 148
38 49 38
334 668 156
454 946 434
977 998 465
265 696 184
489 759 247
80 614 80
550 966 38
76 88 76
19 348 19
902 947 390
185 741 185
572 1007 60
472 792 280
865 1011 353
364 906 364
388 444 388
65 304 65
409 762 250
5 526 5
664 821 152
260 626 114
312 810 298
61 492 61
164 688 164
10 201 10
167 439 167
262 499 262
204 623 111
139 326 139
495 563 51
715 941 203
595 897 83
545 911 33
129 328 129
32 395 32
255 776 255
24 704 24
717 965 205
581 637 69
265 758 246
863 872 351
21 292 21
253 449 253
592 617 80
295 609 97
376 925 376
615 810 103
936 978 424
1010 1015 498
172 896 172
584 817 72
19 661 19
483 535 23
241 305 241
797 817 285
609 841 97
868 989 356
808 862 296
147 951 147
424 696 184
458 665 153
923 1000 411
477 970 458
582 629 70
314 978 314
821 881 309
118 913 118
336 930 336
847 985 335
658 667 146
350 832 320
130 743 130
57 340 57
431 494 431
72 423 72
440 650 138
532 763 20
8 591 8
148 738 148
878 994 366
59 340 59
364 610 98
884 959 372
193 405 193
241 763 241
129 136 129
863 989 351
220 599 87
396 770 258
167 314 167
340 922 340
15 576 15
4 426 4
368 815 303
972 984 460
5 531 5
155 1011 155
824 872 312
553 684 41
827 837 315
75 373 75
999 1018 487
752 952 240
209 372 209
509 927 415
495 675 163
73 956 73
72 793 72
46 526 14
267 744 232
219 942 219
896 933 384
166 462 166
37 39 37
69 619 69
93 229 93
590 653 78
137 575 63
456 844 332
1006 1024 494
658 688 146
20 835 20
138 752 138
600 926 88
27 71 27
26 868 26
489 689 177
825 925 313
216 869 216
568 680 56
213 924 213
631 878 119
384 636 124
394 778 266
501 761 249
363 1005 363
790 980 278
282 891 282
113 533 21
226 251 226
490 869 357
81 124 81
292 524 12
643 825 131
176 490 176
267 774 262
304 345 304
610 894 98
21 211 21
257 693 181
805 860 293
26 574 26
947 980 435
744 822 232
448 616 104
175 310 175
442 474 442
365 819 307
448 488 448
560 627 48
130 407 130
251 591 79
586 970 74
275 677 165
604 911 92
232 543 31
746 765 234
305 576 64
673 1023 161
450 916 404
6 573 6
840 850 328
227 252 227
447 972 447
631 859 119
574 789 62
199 526 14
178 775 178
511 936 424
611 961 99
679 980 167
548 698 36
482 974 462
471 886 374
7 748 7
263 625 113
288 302 288
613 1019 101
864 877 352
648 823 136
814 935 302
889 1019 377
65 326 65
148 454 148
274 481 274
85 91 85
452 564 52
59 337 59
546 819 34
80 521 9
941 991 429
957 974 445
376 758 246
611 923 99
275 411 275
721 858 209
369 911 369
82 611 82
161 648 136
487 911 399
447 943 431
722 767 210
323 600 88
507 1001 489
568 818 56
663 760 151
750 795 238
888 892 376
162 424 162
780 834 268
258 547 35
28 261 28
485 991 479
236 530 18
100 579 67
472 819 307
337 699 187
837 960 325
457 925 413
464 905 393
513 652 1
331 736 224
801 958 289
466 808 296
407 595 83
237 294 237
114 660 114
490 955 443
381 892 380
683 955 171
543 560 31
687 841 175
396 763 251
91 107 91
908 977 396
205 554 42
201 967 201
61 747 61
781 851 269
169 171 169
334 724 212
257 314 257
66 985 66
714 910 202
451 741 229
423 709 197
856 965 344
313 515 3
793 801 281
46 466 46
789 969 277
99 145 99
278 1008 278
705 843 193
127 556 44
419 601 89
305 1024 305
75 577 65
46 632 46
815 1013 303
255 588 76
171 762 171
756 857 244
1 928 1
543 742 31
331 936 331
294 995 294
925 1008 413
771 920 259
145 313 145
921 972 409
99 554 42
399 720 208
785 951 273
404 894 382
636 796 124
119 667 119
165 361 165
122 692 122
854 861 342
345 858 345
929 1000 417
974 996 462
454 666 154
26 618 26
317 899 317
846 953 334
310 731 219
194 645 133
181 598 86
385 627 115
608 917 96
508 661 149
88 257 88
26 581 26
651 716 139
915 986 403
3 832 3
266 658 146
666 815 154
468 795 283
5 871 5
568 1024 56
672 740 160
240 572 60
425 511 425
418 875 363
188 622 110
60 567 55
431 935 423
665 920 153
678 892 166
66 140 66
612 718 100
323 541 29
395 984 395
236 645 133
554 630 42
907 962 395
157 764 157
234 975 234
315 339 315
432 554 42
155 208 155
5 522 5
157 758 157
502 979 467
938 1017 426
764 804 252
54 553 41
758 834 246
168 873 168
598 944 86
152 931 152
540 808 28
457 940 428
516 921 4
605 984 93
41 962 41
425 815 303
500 605 93
167 745 167
694 997 182
67 594 67
26 877 26
49 338 49
219 602 90
682 856 170
447 521 9
19 544 19
215 810 215
488 911 399
391 523 11
45 718 45
197 232 197
49 894 49
979 1024 467
884 927 372
119 179 119
896 925 384
241 266 241
20 752 20
55 1000 55
449 597 85
612 638 100
390 649 137
578 955 66
260 770 258
44 189 44
716 765 204
517 678 5
8 523 8
708 725 196
961 1017 449
59 107 59
220 713 201
676 868 164
281 768 256
192 397 192
57 528 16
728 1007 216
93 829 93
691 876 179
869 979 357
664 911 152
936 949 424
557 639 45
481 928 416
608 1011 96
526 679 14
342 912 342
866 987 354
53 682 53
519 846 7
406 916 404
154 212 154
789 827 277
547 1021 35
236 618 106
140 740 140
800 877 288
742 836 230
635 950 123
102 822 102
78 654 78
98 555 43
606 689 94
658 725 146
135 570 58
908 1013 396
16 843 16
759 786 247
366 837 325
541 845 29
562 1009 50
669 985 157
284 774 262
645 697 133
1016 1022 504
193 581 69
914 1017 402
230 709 197
333 706 194
834 909 322
387 641 129
221 594 82
808 958 296
401 854 342
947 978 435
217 677 165
397 786 274
725 970 213
346 529 17
762 977 250
136 413 136
638 1017 126
106 722 106
1006 1022 494
941 981 429
107 555 43
398 581 69
306 314 306
233 312 233
681 907 169
74 574 62
87 384 87
262 590 78
743 964 231
309 672 160
33 793 33
976 999 464
294 303 294
3 635 3
427 973 427
283 881 283
423 594 82
559 602 47
137 353 137
951 977 439
619 946 107
121 680 121
882 944 370
729 877 217
496 993 481
704 765 192
349 656 144
682 1004 170
773 800 261
308 978 308
408 661 149
406 805 293
400 456 400
824 896 312
69 463 69
366 784 272
330 521 9
442 617 105
270 657 145
132 165 132
247 725 213
753 849 241
121 212 121
877 965 365
2 114 2
418 821 309
924 963 412
264 940 264
854 1021 342
832 986 320
48 562 48
354 609 97
36 46 36
844 901 332
280 895 280
122 312 122
438 723 211
482 1015 482
287 291 287
544 722 32
55 523 11
486 988 476
316 426 316
916 1019 404
22 75 22
333 949 333
20 156 20
9 895 9
15 626 15
294 647 135
350 640 128
18 570 18
351 723 211
450 877 365
154 513 1
560 1009 48
286 604 92
839 882 327
553 668 41
725 759 213
195 524 12
982 1008 470
307 742 230
718 1024 206
82 443 82
198 581 69
581 751 69
505 878 366
396 873 361
727 897 215
131 212 131
904 983 392
913 937 401
214 649 137
756 839 244
309 596 84
231 621 109
444 875 363
217 629 117
40 605 40
501 948 436
21 900 21
983 984 471
777 909 265
165 816 165
631 901 119
616 795 104
63 683 63
279 394 279
206 710 198
32 549 32
233 559 47
480 795 283
11 205 11
81 398 81
645 739 133
42 580 42
902 941 390
883 1024 371
396 888 376
6 550 6
574 825 62
393 883 371
352 965 352
209 241 209
63 706 63
330 351 330
677 859 165
504 907 395
158 765 158
491 907 395
481 664 152
762 763 250
451 981 451
783 792 271
791 941 279
63 119 63
59 71 59
260 472 260
717 1009 205
619 665 107
93 176 93
255 637 125
371 584 72
490 995 483
656 1024 144
143 645 133
74 137 74
591 690 79
377 595 83
429 524 12
365 601 89
1016 1018 504
670 961 158
372 375 372
278 932 278
51 476 51
217 657 145
329 858 329
756 1023 244
752 843 240
60 210 60
840 894 328
844 971 332
641 665 129
450 933 421
159 667 155
510 617 105
440 905 393
198 604 92
738 1023 226
44 402 44
496 721 209
508 928 416
300 439 300
393 909 393
513 858 1
471 968 456
18 65 18
230 384 230
313 592 80
37 40 37
105 388 105
420 836 324
102 236 102
449 722 210
842 856 330
914 1005 402
478 843 331
188 750 188
892 934 380
587 730 75
179 196 179
285 419 285
628 991 116
678 890 166
907 939 395
139 405 139
49 572 49
503 919 407
235 563 51
100 126 100
181 396 181
179 675 163
38 497 38
686 891 174
259 809 259
266 757 245
555 1013 43
442 844 332
949 971 437
361 857 345
330 1019 330
486 740 228
379 611 99
112 670 112
517 668 5
358 485 358
857 936 345
227 773 227
797 880 285
89 136 89
13 995 13
82 778 82
179 465 179
647 1024 135
96 593 81
52 474 52
364 839 327
8 41 8
650 839 138
793 956 281
333 517 5
225 1024 225
521 991 9
284 780 268
420 426 420
21 549 21
729 985 217
614 890 102
309 741 229
256 730 218
360 959 360
107 377 107
482 894 382
8 574 8
748 947 236
649 908 137
124 918 124
50 990 50
288 775 263
332 700 188
437 829 317
127 315 127
892 993 380
16 595 16
211 542 30
814 891 302
633 842 121
749 891 237
91 735 91
337 584 72
924 944 412
516 764 4
176 1023 176
539 638 27
590 813 78
105 756 105
201 595 83
301 763 251
844 979 332
443 689 177
883 952 371
253 302 253
384 711 199
676 861 164
849 961 337
381 401 381
189 284 189
136 641 129
240 548 36
960 991 448
766 894 254
747 888 235
259 367 259
150 739 150
863 932 351
218 658 146
589 612 77
832 913 320
361 802 290
13 585 13
824 916 312
623 736 111
136 217 136
169 872 169
508 986 474
562 666 50
233 246 233
772 881 260
468 693 181
657 975 145
42 497 42
124 641 124
47 611 47
951 959 439
439 525 13
173 989 173
173 946 173
504 843 331
415 532 20
782 849 270
221 230 221
450 953 441
827 974 315
806 908 294
193 336 193
852 862 340
576 898 64
410 862 350
294 751 239
232 696 184
107 207 107
151 152 151
861 951 349
158 201 158
18 372 18
835 1006 323
543 685 31
57 359 57
85 669 85
798 1011 286
849 937 337
229 1010 229
486 621 109
136 970 136
466 955 443
342 835 323
381 415 381
679 1002 167
321 824 312
418 559 47
665 997 153
662 774 150
242 598 86
373 871 359
734 905 222
439 602 90
361 730 218
349 367 349
509 622 110
53 664 53
304 676 164
590 960 78
364 531 19
920 1019 408
43 415 43
190 660 148
283 685 173
171 614 102
66 614 66
442 780 268
354 861 349
31 884 31
216 504 216
400 678 166
519 634 7
680 960 168
114 572 60
113 291 113
418 838 326
859 898 347
106 913 106
40 857 40
421 717 205
498 878 366
485 693 181
78 226 78
253 570 58
411 779 267
507 846 334
9 773 9
88 545 33
349 661 149
492 1009 492
315 888 315
475 598 86
667 841 155
4 526 4
52 270 52
554 959 42
489 984 472
467 755 243
71 268 71
59 714 59
781 1019 269
290 952 290
161 801 161
488 893 381
163 926 163
35 330 35
353 659 147
854 1004 342
314 649 137
222 905 222
191 689 177
730 836 218
920 924 408
316 690 178
278 713 201
466 852 340
552 940 40
13 544 13
295 313 295
582 943 70
496 905 393
393 853 341
315 425 315
438 759 247
319 647 135
802 1024 290
957 1016 445
44 468 44
582 720 70
33 632 33
779 949 267
986 995 474
978 1016 466
560 674 48
745 893 233
20 614 20
884 978 372
499 979 467
710 947 198
691 1010 179
144 615 103
406 419 406
610 810 98
341 794 282
394 714 202
736 777 224
146 902 146
325 735 223
399 845 333
576 729 64
667 729 155
478 829 317
454 889 377
801 828 289
69 997 69
576 750 64
81 385 81
474 897 385
267 312 267
399 928 399
51 574 51
336 822 310
78 153 78
335 655 143
487 632 120
384 418 384
956 1014 444
647 993 135
73 419 73
480 972 460
550 650 38
684 724 172
189 1024 189
438 945 433
270 348 270
134 908 134
947 999 435
442 773 261
245 715 203
551 616 39
17 91 17
505 852 340
272 580 68
533 953 21
976 985 464
508 788 276
2 1013 2
99 915 99
782 805 270
698 877 186
722 894 210
571 592 59
212 677 165
465 898 386
30 548 30
223 760 223
446 929 417
274 664 152
13 852 13
23 109 23
808 900 296
401 521 9
607 891 95
45 685 45
31 106 31
211 707 195
877 896 365
953 970 441
507 1011 499
437 925 413
714 879 202
459 860 348
292 577 65
406 914 402
317 614 102
435 704 192
327 667 155
654 681 142
66 892 66
670 962 158
535 682 23
43 963 43
202 334 202
573 591 61
1005 1024 493
472 828 316
422 848 336
391 534 22
37 909 37
892 935 380
792 806 280
178 558 46
777 924 265
490 689 177
496 866 354
314 976 314
129 694 129
72 164 72
248 806 248
452 470 452
938 943 426
47 135 47
26 368 26
470 949 437
151 224 151
447 884 372
944 1012 432
857 962 345
120 596 84
91 821 91
389 399 389
345 855 343
416 744 232
268 524 12
785 919 273
530 969 18
39 595 39
717 825 205
124 845 124
618 673 106
725 937 213
112 811 112
580 878 68
706 816 194
843 1004 331
512 1019 507
384 882 370
256 540 28
618 918 106
989 1000 477
31 959 31
480 859 347
600 890 88
800 928 288
103 589 77
195 312 195
26 451 26
4 7 4
406 593 81
35 126 35
501 991 479
193 406 193
440 933 421
686 760 174
224 1010 224
925 981 413
125 551 39
382 769 257
324 853 324
53 962 53
758 865 246
474 915 403
510 753 241
314 340 314
325 1024 325
15 885 15
147 540 28
534 924 22
85 468 85
55 561 49
817 986 305
667 932 155
414 869 357
439 873 361
171 665 153
878 887 366
345 672 160
352 474 352
342 740 228
158 290 158
79 196 79
338 707 195
375 517 5
19 447 19
385 837 325
695 936 183
769 857 257
428 925 413
197 798 197
261 923 261
424 590 78
15 22 15
875 960 363
296 343 296
289 776 264
82 233 82
220 823 220
440 786 274
42 228 42
341 427 341
192 202 192
341 675 163
535 627 23
235 754 235
139 523 11
663 684 151
711 836 199
117 661 117
400 942 400
893 904 381
247 513 1
129 579 67
115 526 14
291 797 285
143 570 58
640 1021 128
284 546 34
177 793 177
873 926 361
945 1010 433
845 1011 333
468 818 306
658 955 146
148 207 148
215 605 93
256 644 132
71 304 71
521 587 9
485 853 341
80 266 80
476 956 444
69 548 36
492 672 160
366 686 174
480 809 297
95 231 95
397 840 328
336 600 88
446 767 255
104 636 104
408 908 396
501 987 475
844 1013 332
79 1015 79
746 979 234
192 574 62
62 583 62
293 645 133
402 751 239
695 949 183
39 131 39
826 1024 314
420 787 275
258 566 54
172 788 172
395 470 395
239 754 239
65 701 65
507 970 458
108 869 108
298 948 298
694 968 182
54 567 54
484 857 345
275 961 275
326 881 326
118 119 118
455 735 223
496 991 479
364 664 152
280 698 186
51 449 51
263 545 33
48 574 48
562 683 50
774 999 262
559 772 47
560 678 48
885 946 373
381 959 381
629 655 117
376 962 376
65 589 65
889 1024 377
214 641 129
592 698 80
327 834 322
455 844 332
288 788 276
431 590 78
501 839 327
478 676 164
134 683 134
741 889 229
973 1024 461
203 450 203
496 1005 493
672 764 160
866 940 354
603 994 91
2 566 2
820 885 308
983 986 471
334 718 206
204 928 204
472 543 31
636 792 124
73 597 73
469 753 241
860 973 348
436 685 173
567 571 55
628 938 116
909 945 397
488 584 72
796 891 284
147 369 147
304 733 221
493 933 421
735 970 223
880 972 368
25 396 25
81 169 81
487 726 214
179 702 179
908 950 396
319 761 249
220 455 220
862 998 350
600 859 88
878 939 366
299 740 228
561 813 49
574 601 62
266 343 266
54 586 54
955 1013 443
362 748 236
1005 1011 493
56 113 56
942 966 430
70 536 24
902 909 390
320 527 15
244 605 93
419 532 20
197 225 197
734 776 222
456 937 425
279 575 63
163 923 163
25 184 25
853 948 341
445 565 53
394 671 159
819 1024 307
782 795 270
581 712 69
43 128 43
264 285 264
446 771 259
246 784 246
100 192 100
86 440 86
764 792 252
776 782 264
161 617 105
55 535 23
509 948 436
42 744 42
706 982 194
710 752 198
928 999 416
523 684 11
105 518 6
365 367 365
453 955 443
745 755 233
138 386 138
173 636 124
150 843 150
819 824 307
78 648 78
227 526 14
154 914 154
136 944 136
224 921 224
282 845 282
157 170 157
242 677 165
27 193 27
526 841 14
106 798 106
391 893 381
649 886 137
453 647 135
563 570 51
460 841 329
336 951 336
478 736 224
398 663 151
197 980 197
348 848 336
96 391 96
497 561 49
655 783 143
146 311 146
554 824 42
617 969 105
515 643 3
363 822 310
4 8 4
9 48 9
211 719 207
142 393 142
300 793 281
34 354 34
438 867 355
260 389 260
287 348 287
32 251 32
417 653 141
705 837 193
967 1024 455
76 709 76
316 578 66
736 835 224
465 552 40
329 424 329
45 739 45
51 947 51
989 1021 477
248 990 248
376 405 376
578 1020 66
490 650 138
589 844 77
161 591 79
