1024 27889
291 526 105
84 402 3
235 611 3
196 901 3
149 675 1
232 635 1
365 1019 54
231 869 3
172 823 1
85 318 14
1 264 1
85 647 4
273 427 22
249 726 54
186 725 2
553 1005 2
973 980 2
623 644 1
714 1021 53
836 989 137
422 546 93
622 950 1
794 915 1
725 1004 87
257 835 14
145 771 117
1 391 1
147 437 147
267 351 1
603 682 7
885 955 2
692 963 1
586 867 1
165 186 14
259 421 79
115 840 1
13 567 13
246 938 177
54 797 1
14 400 1
432 603 185
149 540 1
761 923 2
250 271 1
157 886 2
74 102 2
410 918 1
47 276 47
510 668 1
476 871 2
757 827 757
47 751 47
393 687 2
167 817 1
431 969 399
3 719 1
265 531 2
127 464 1
282 417 282
60 273 22
292 528 122
28 979 3
2 420 2
1 124 1
197 326 1
122 618 36
454 989 1
194 572 1
481 782 1
155 534 1
644 902 1
541 901 1
244 300 3
144 547 65
50 222 13
764 819 84
344 383 1
1 309 1
161 931 1
135 529 3
438 833 80
189 287 2
109 753 4
1 518 1
854 954 1
138 386 138
287 291 105
330 675 180
678 760 81
549 713 1
710 807 1
343 471 9
140 476 3
68 333 11
131 349 46
784 901 2
591 951 2
345 674 116
315 494 3
120 432 1
222 525 2
516 745 4
241 599 2
437 835 437
97 330 97
664 793 14
374 934 2
2 635 2
2 379 2
295 779 180
109 504 12
321 678 81
43 747 13
312 727 1
254 918 1
178 463 178
198 788 170
881 1016 6
223 935 2
553 639 241
561 809 2
63 171 11
117 145 117
55 663 1
334 440 1
705 935 2
309 767 53
375 692 1
379 526 287
508 679 1
415 490 1
613 873 2
1 43 1
359 797 1
321 832 52
58 754 58
13 847 13
404 897 242
341 975 1
1 314 1
749 964 2
740 891 49
599 741 2
492 906 3
966 975 1
35 702 35
447 924 38
9 948 1
199 976 1
50 480 1
783 952 1
496 875 1
38 463 38
125 493 125
206 934 1
3 892 3
775 856 210
766 901 2
136 298 14
680 711 1
6 919 6
142 856 2
209 455 1
72 893 1
1 704 1
611 816 2
93 220 1
484 488 118
4 724 4
136 939 2
278 520 69
164 552 6
228 871 2
263 728 1
732 981 1
548 739 1
40 738 11
802 1000 1
27 257 4
298 823 1
151 446 151
367 741 39
54 510 54
71 115 1
3 73 3
119 649 118
73 1012 24
324 590 1
3 796 3
643 957 1
450 730 3
703 869 4
240 533 1
342 890 1
135 233 90
434 640 1
719 843 1
63 995 1
66 638 1
299 643 1
345 875 44
675 914 45
298 377 177
808 987 1
310 748 210
31 63 2
801 953 1
771 931 1
390 582 86
536 907 1
597 977 244
613 956 1
102 107 100
129 723 2
685 956 1
479 681 278
376 717 2
13 473 13
16 162 16
397 863 2
691 789 170
535 599 2
95 266 15
143 309 2
215 278 46
355 816 1
527 572 5
227 960 210
268 520 1
296 706 2
254 877 2
87 725 87
261 500 2
519 532 117
208 497 208
464 767 1
17 303 1
43 979 4
13 755 13
101 191 9
672 940 1
228 611 3
283 962 100
473 783 1
238 1019 2
357 389 3
594 705 4
378 480 1
355 594 1
704 992 2
706 821 1
174 775 2
319 437 4
3 104 3
230 347 2
279 997 1
554 831 125
352 589 4
19 349 19
323 1008 1
188 656 1
605 652 1
20 450 2
2 373 2
1 535 1
119 123 119
103 322 1
111 860 111
2 924 2
699 816 2
273 290 1
120 584 1
2 424 2
526 653 1
1 942 1
95 362 2
114 867 1
231 880 3
635 729 1
40 693 11
125 470 2
51 284 25
461 954 1
3 726 3
242 845 1
40 259 2
849 937 2
547 857 1
169 399 1
898 980 2
4 1006 4
727 855 1
69 169 46
261 769 56
293 993 2
925 935 1
483 768 7
312 864 3
51 527 1
3 515 3
2 529 2
520 827 1
263 288 1
40 814 40
292 848 1
196 534 196
447 771 3
326 605 1
355 734 34
567 695 24
467 545 74
115 914 44
305 434 305
212 1006 76
580 829 1
5 120 1
45 740 45
690 875 1
195 324 195
108 644 22
37 164 4
157 1009 28
145 958 3
654 766 1
2 393 2
134 620 1
3 145 3
44 295 44
242 686 1
161 183 161
24 344 24
579 667 1
755 760 2
74 887 2
30 803 20
594 938 104
416 474 1
602 738 1
46 712 46
265 552 137
642 783 33
280 427 280
215 712 215
189 826 1
347 844 40
457 870 457
87 512 1
55 300 26
502 869 2
359 748 2
2 561 2
258 472 8
101 762 1
3 157 3
549 634 261
162 618 1
178 934 14
483 569 2
2 862 2
359 820 359
347 666 2
4 173 4
280 760 1
2 501 2
567 797 1
466 724 1
308 654 216
338 888 13
178 492 14
52 71 2
675 707 1
103 997 103
41 619 1
547 1005 1
74 820 2
66 410 1
223 256 3
287 756 1
3 934 3
225 552 4
531 839 11
81 574 20
1 621 1
507 895 1
305 927 1
107 885 2
48 538 12
349 712 46
465 942 1
72 658 72
4 635 4
200 387 80
30 61 20
824 854 66
563 957 1
1 376 1
423 1003 2
278 779 1
707 758 2
104 444 3
71 408 2
140 544 104
146 837 108
53 937 53
322 421 3
534 632 1
72 206 72
151 995 151
188 874 3
14 505 14
210 573 210
102 834 2
26 572 1
885 942 1
305 984 1
180 779 180
174 244 2
888 889 2
440 674 247
462 726 4
1 857 1
771 774 2
543 648 4
70 171 70
133 943 2
189 661 189
147 529 3
463 653 1
201 983 201
2 577 2
3 473 3
299 613 1
529 645 1
316 438 289
276 420 2
512 864 1
402 994 3
66 116 66
195 318 1
392 552 137
71 469 2
60 359 1
163 593 1
218 948 1
105 133 2
86 891 86
323 949 196
41 612 41
837 897 9
548 781 1
403 515 145
294 396 1
56 170 2
374 681 1
628 848 1
261 693 11
346 373 21
405 447 363
189 734 1
436 528 1
125 347 40
936 942 1
55 377 4
80 461 1
439 551 2
123 414 2
5 424 1
726 773 2
101 1018 33
321 675 1
19 131 19
885 972 2
680 921 680
249 526 6
45 677 45
809 989 4
540 646 61
442 825 399
223 393 223
72 409 1
607 867 1
771 893 2
542 749 1
392 836 137
402 806 1
832 916 7
85 844 2
197 582 86
938 1020 315
495 906 1
340 571 196
18 662 2
805 882 1
176 875 176
651 875 121
307 689 1
331 356 1
979 995 1
455 976 1
1 332 1
607 719 1
151 987 1
1 763 1
272 722 93
240 985 1
593 744 370
141 433 141
350 914 49
387 437 1
118 870 2
337 887 3
2 453 2
350 532 1
67 503 1
959 1001 21
271 749 4
372 477 1
43 911 13
123 359 2
341 921 1
9 729 9
44 672 44
99 177 1
180 929 1
171 993 11
71 234 71
649 809 14
269 923 62
336 966 1
767 912 1
363 929 147
620 858 1
1 836 1
602 686 1
6 48 6
127 627 1
252 979 14
396 856 298
413 917 44
770 893 213
182 474 1
69 671 69
366 920 366
1 291 1
255 776 1
532 730 117
69 984 1
452 620 56
108 466 60
8 823 1
101 327 1
303 1024 282
82 357 82
357 856 3
155 549 1
310 377 177
1 618 1
625 917 44
626 872 2
342 411 4
411 787 14
490 737 2
487 522 44
193 749 4
162 883 1
180 590 1
137 657 1
17 795 4
44 116 44
3 332 3
738 935 39
247 440 247
585 775 1
441 761 1
4 50 4
1 387 1
409 1006 3
7 1004 7
239 526 239
32 801 1
71 510 2
373 635 4
609 1008 1
668 920 1
201 788 79
1 1006 1
1 835 1
2 123 2
160 323 1
238 561 88
581 604 119
250 657 35
6 114 6
102 718 1
716 861 1
151 805 49
571 615 3
785 974 1
64 570 14
325 724 6
525 863 74
418 497 68
454 659 1
599 669 4
502 689 1
51 93 25
104 790 14
113 919 6
903 948 1
607 889 2
380 461 1
241 833 1
813 979 47
330 759 180
595 845 11
88 717 88
89 143 89
9 746 1
1 1008 1
548 633 242
535 809 2
7 806 1
766 1018 1
50 877 50
348 856 177
67 735 1
508 979 488
645 692 1
769 893 2
284 513 281
4 504 4
1 476 1
325 561 2
580 901 117
399 856 1
11 418 11
2 7 2
309 714 53
915 994 1
233 927 4
1 1012 1
179 833 1
154 409 79
1 491 1
645 840 19
2 211 2
180 522 45
70 323 2
288 689 35
323 697 2
109 598 12
53 71 53
124 951 2
483 700 2
387 803 1
62 767 53
432 584 2
805 979 1
202 834 1
515 695 3
317 701 2
119 207 2
2 637 2
79 989 3
14 463 14
333 964 333
270 881 270
254 543 2
606 990 68
32 967 2
264 856 1
573 720 1
299 791 1
483 812 1
44 805 44
718 965 1
236 796 89
436 467 1
1 1019 1
251 705 2
65 141 1
702 1024 1
68 886 68
66 513 1
445 873 201
854 897 1
3 37 3
695 987 4
487 917 44
62 139 2
219 391 1
132 810 4
1 232 1
1 190 1
3 335 3
552 862 2
655 740 1
14 607 14
473 624 1
401 728 1
420 673 1
2 586 2
298 552 4
623 904 2
903 1023 1
36 84 1
756 1015 1
708 971 13
3 352 3
503 532 2
731 935 2
53 923 53
217 219 1
127 918 1
23 920 6
182 712 46
818 980 2
408 426 152
239 325 6
214 626 159
3 901 3
329 581 47
1 448 1
847 989 13
3 960 3
976 1005 76
307 665 1
772 812 1
204 911 13
210 310 210
281 889 2
423 693 2
964 971 2
141 624 9
14 389 14
84 281 6
429 777 8
127 231 2
168 234 1
834 926 2
601 662 2
3 186 3
652 679 1
119 979 119
238 971 2
542 559 1
143 1005 4
604 922 2
1 603 1
172 205 172
3 456 3
483 540 7
25 960 4
554 749 2
198 209 198
115 783 1
132 542 1
485 557 2
355 1003 1
629 882 6
752 879 400
732 1021 1
551 1001 21
172 422 3
14 235 14
2 728 2
351 744 82
437 592 14
271 1021 2
62 264 1
165 940 37
64 612 1
266 431 1
175 467 2
722 998 1
430 686 1
6 379 6
774 917 1
435 947 1
145 716 1
276 860 1
372 842 1
373 959 21
190 527 1
624 840 1
827 998 1
74 994 2
219 737 1
234 308 1
336 748 315
82 368 3
2 762 2
2 333 2
1 418 1
4 715 2
180 758 1
336 856 210
1 620 1
864 884 201
94 899 1
694 775 1
368 504 6
350 784 1
56 610 11
496 951 1
7 564 2
508 648 47
693 957 693
250 752 86
357 713 1
665 690 14
1 53 1
777 982 13
101 642 33
263 851 1
479 708 1
412 913 213
205 209 3
204 765 2
583 882 6
187 214 2
57 681 1
209 392 3
613 964 2
373 771 3
47 187 4
146 486 1
309 724 2
512 520 69
38 1000 1
345 855 116
1 2 1
700 820 11
583 778 6
80 131 46
645 977 1
2 662 2
48 669 12
556 785 399
397 588 70
14 924 14
284 410 93
9 556 9
216 729 216
54 628 24
553 667 189
210 348 177
1 181 1
271 850 113
221 401 65
147 600 38
417 533 94
294 624 1
598 880 4
1 152 1
4 621 4
348 672 1
393 614 2
340 729 1
113 538 12
85 899 4
36 128 1
670 820 2
362 549 2
88 584 2
478 734 1
191 460 1
1 848 1
331 499 1
434 958 1
297 867 1
631 881 25
2 949 2
823 878 1
785 925 9
145 154 145
478 577 26
717 755 2
392 533 1
71 652 2
150 947 1
229 779 1
109 412 2
226 670 2
398 750 2
55 141 1
4 959 4
183 494 2
166 434 1
574 754 2
231 357 82
591 801 1
58 219 1
436 752 49
375 560 1
456 975 8
304 635 1
234 669 2
566 897 242
196 340 196
4 932 4
14 21 14
526 527 1
49 995 49
410 889 2
586 1024 1
6 193 6
168 696 44
147 798 147
244 1014 2
84 646 2
391 776 1
335 374 2
195 990 1
115 635 1
19 576 1
104 581 14
78 981 1
631 749 4
626 643 1
159 769 56
454 542 34
104 294 1
513 817 1
357 867 1
567 800 245
526 976 526
142 702 1
2 296 2
602 1015 1
369 651 1
204 845 2
129 157 3
534 938 14
390 823 35
336 506 1
470 581 4
642 705 1
69 340 1
660 894 2
79 170 79
300 562 4
594 654 1
620 642 1
853 1006 4
253 888 4
456 472 456
311 454 1
506 551 1
849 959 138
1 703 1
291 293 3
22 475 1
341 810 1
255 812 1
935 1014 39
59 653 59
239 360 76
144 616 1
1 506 1
398 933 61
642 950 33
172 977 172
359 596 1
961 1014 11
89 428 1
373 688 14
736 1011 2
14 938 14
44 441 44
484 751 118
60 146 60
22 624 22
376 600 2
163 252 1
663 1000 9
426 755 24
4 47 4
472 529 3
499 582 86
127 207 40
802 890 1
778 878 13
2 257 2
279 843 1
281 500 26
448 1005 6
323 1024 1
101 449 101
172 892 3
76 994 76
132 927 14
674 921 247
283 465 1
448 773 2
513 899 93
9 34 9
121 858 121
62 666 2
82 105 3
396 749 210
219 293 1
447 805 1
4 777 4
223 762 2
368 567 24
155 679 9
76 901 3
53 196 2
710 837 1
181 441 1
695 975 73
197 902 1
72 203 1
406 773 2
715 948 39
98 848 44
752 865 1
234 933 2
430 890 430
260 562 1
265 798 4
573 592 298
308 326 1
468 475 85
29 73 1
644 677 1
233 701 2
525 885 2
172 279 3
340 730 3
181 841 1
875 917 44
490 580 3
133 348 2
192 511 1
511 861 1
354 592 1
770 913 770
440 479 1
574 783 1
19 220 1
62 228 2
2 689 1
776 855 44
302 423 1
372 395 1
265 392 137
721 759 413
218 953 1
148 861 148
99 1004 1
9 756 9
512 971 1
435 852 44
54 878 54
61 498 2
8 888 8
631 806 1
417 634 1
616 954 1
122 223 1
47 440 1
52 970 2
201 290 3
1 455 1
127 700 11
120 945 1
4 193 4
763 970 23
792 916 2
114 990 2
398 502 61
383 624 1
426 892 54
95 253 2
1 652 1
298 616 1
349 1008 80
433 968 1
165 440 1
4 949 4
584 1005 3
24 544 4
24 122 1
723 963 74
177 377 177
198 306 3
891 980 1
7 765 7
612 905 1
213 770 213
21 80 1
387 907 41
186 201 3
94 390 1
8 567 8
68 783 1
385 554 11
343 733 220
246 628 4
1 517 1
909 943 15
425 452 425
97 453 1
256 300 25
317 431 1
165 958 4
211 331 1
392 685 1
14 967 14
144 273 1
289 349 195
638 930 1
434 634 1
706 1011 14
1 151 1
399 556 399
265 836 265
721 936 97
313 791 1
304 640 34
576 861 15
306 878 306
146 280 108
325 426 54
109 384 12
282 663 9
18 84 8
663 686 1
119 317 47
30 581 2
109 271 12
224 234 71
389 493 2
622 829 1
631 689 1
373 620 2
1 699 1
104 473 4
149 441 1
159 680 1
178 667 2
133 993 39
713 720 656
341 985 289
898 963 2
16 303 16
155 206 1
319 495 1
430 997 9
152 802 1
592 856 298
554 904 125
531 873 2
290 793 290
67 459 9
691 983 79
881 955 2
134 260 41
21 551 21
1 520 1
312 537 4
4 899 4
86 759 45
22 220 9
13 975 13
645 791 1
710 759 1
2 231 2
137 836 137
3 1005 3
207 307 1
240 725 2
537 940 252
177 562 14
672 836 1
413 568 45
429 729 1
262 575 1
339 636 1
207 864 2
6 66 1
14 797 1
3 437 3
203 908 1
47 995 1
596 826 9
255 458 255
92 341 92
280 507 1
167 232 1
202 289 1
438 730 1
500 659 26
464 1005 1
187 822 3
586 613 2
258 892 54
460 750 460
270 957 2
27 511 1
288 936 97
252 968 1
335 670 290
228 583 3
516 690 4
414 554 2
619 654 216
1 851 1
147 582 1
152 642 1
13 872 13
91 560 1
45 372 45
885 935 2
204 884 3
92 195 92
374 954 1
631 639 2
233 369 90
84 843 1
424 675 1
69 247 1
426 656 1
466 761 1
498 921 1
502 536 502
78 164 1
240 878 6
376 866 1
221 940 1
1 837 1
373 552 4
156 791 1
60 108 60
490 626 2
51 422 25
186 688 47
223 327 1
144 785 1
428 866 66
71 423 71
180 668 45
189 839 189
91 424 24
186 844 2
50 592 4
233 947 1
358 842 2
448 450 6
720 854 44
490 536 2
278 714 1
191 340 1
345 660 1
1 498 1
259 374 2
204 694 1
598 635 12
225 508 119
34 603 1
912 950 33
279 690 3
102 606 100
227 279 3
85 514 1
412 440 1
670 866 1
120 781 1
526 842 3
693 976 2
1 502 1
54 869 54
731 755 2
403 942 1
157 686 3
335 345 1
24 1019 24
368 516 6
510 1012 365
882 958 137
533 542 9
436 805 49
36 814 1
307 1001 1
243 582 45
426 673 1
54 568 1
62 532 2
541 661 1
377 775 177
260 977 1
932 1012 245
913 928 358
13 892 13
98 800 1
606 790 2
164 326 2
168 673 168
45 759 45
336 938 315
56 652 56
2 811 2
355 504 1
14 585 1
361 668 44
108 557 1
340 600 38
259 565 117
463 621 332
110 751 14
828 909 2
61 524 2
392 923 2
314 815 314
38 554 2
277 795 3
70 670 2
308 521 9
108 375 1
236 543 4
151 516 1
248 543 1
933 1012 2
395 969 1
57 502 2
79 555 1
262 521 1
9 988 9
340 605 1
357 494 129
320 975 320
2 697 2
273 731 1
45 861 1
150 374 40
235 255 4
440 493 1
9 624 9
234 659 2
46 541 19
214 659 2
369 849 4
464 685 464
183 521 1
213 928 213
734 947 9
269 767 53
505 775 505
448 729 1
68 908 1
4 598 4
282 956 94
14 706 14
191 777 1
1004 1019 2
240 423 2
158 645 1
3 130 3
117 836 3
105 451 105
19 182 19
41 354 41
338 583 6
311 625 151
270 365 6
8 472 8
83 118 2
438 942 289
1 602 1
414 803 20
2 546 2
38 535 2
127 493 40
410 476 3
842 1012 3
228 269 2
662 916 7
386 721 1
256 631 25
408 741 2
469 902 3
51 631 25
502 927 2
48 699 2
24 91 24
67 992 1
661 1006 2
1 180 1
176 405 1
170 897 1
69 999 1
626 961 11
134 555 1
762 955 11
425 964 56
292 752 1
30 31 20
194 989 4
543 726 306
405 799 147
483 772 2
436 677 45
610 833 1
62 364 62
773 990 68
357 582 1
449 489 33
19 232 19
49 891 49
808 855 275
588 955 241
4 880 4
805 985 1
667 811 2
13 778 13
20 987 2
886 962 107
14 210 14
15 840 1
26 242 1
612 942 41
76 291 76
780 918 1
525 707 62
615 822 129
629 720 1
300 647 6
14 960 14
200 241 1
4 599 4
343 806 9
725 741 2
165 709 2
36 74 1
494 804 494
504 562 4
184 358 88
133 406 2
44 45 44
832 1021 2
610 814 68
1 798 1
609 632 9
452 870 2
44 330 44
509 667 2
99 223 1
441 907 1
752 892 1
450 511 1
7 576 7
116 735 1
243 705 1
351 641 82
390 400 390
347 554 40
184 630 1
515 1004 2
374 904 70
152 567 54
280 472 1
652 741 11
824 841 66
241 359 11
154 547 1
451 803 2
187 1005 23
377 387 1
105 346 4
786 820 2
4 552 4
26 27 26
248 282 248
345 734 1
347 428 1
154 403 145
170 198 170
76 888 6
527 653 59
330 349 1
227 640 1
428 956 1
19 289 19
380 473 1
318 599 21
4 628 4
217 430 1
446 908 151
227 816 2
509 722 3
657 674 35
9 511 9
239 976 239
149 663 149
366 472 8
828 1016 4
714 963 53
189 253 2
2 138 2
227 706 210
597 714 2
216 654 216
316 617 289
933 937 2
1 904 1
673 1013 1
321 669 2
86 1024 1
293 554 2
13 1016 13
484 649 484
1 58 1
253 269 2
16 554 1
337 585 1
314 911 1
117 788 117
59 727 5
121 758 1
441 674 247
4 18 4
103 273 22
37 196 14
24 77 8
446 920 1
187 551 4
11 965 11
43 777 43
586 837 1
63 738 63
253 357 3
153 734 34
242 597 1
210 598 4
417 703 1
185 682 7
211 911 2
857 967 14
128 378 1
896 961 2
171 641 2
978 1017 1
662 770 2
377 396 177
740 953 1
154 476 79
508 626 2
3 849 3
64 110 38
405 617 1
482 856 1
686 691 79
153 427 9
569 714 2
49 273 1
1 241 1
319 452 2
201 910 201
9 644 9
89 616 1
290 485 4
391 575 1
119 382 1
372 491 1
111 727 111
769 848 1
44 1002 44
720 776 656
527 984 59
40 189 40
812 867 1
374 661 70
575 618 1
946 1021 174
676 1013 159
1 287 1
739 993 1
396 820 2
564 960 2
123 239 4
173 810 4
294 625 1
180 577 1
118 243 1
335 983 3
579 625 44
305 498 1
330 709 1
8 778 8
468 688 47
336 741 2
44 855 44
436 843 49
375 611 201
821 997 1
25 270 25
224 507 71
15 512 1
191 651 1
191 1003 1
131 815 46
812 968 134
695 856 4
606 726 2
232 442 1
190 638 1
501 509 3
353 609 1
496 868 1
133 601 11
315 574 2
601 791 1
564 745 2
841 858 44
1 827 1
454 734 34
4 562 4
79 1015 79
711 891 1
241 596 1
4 204 4
537 597 3
315 684 2
408 1002 1
696 922 1
212 763 76
254 323 2
291 496 1
342 812 1
565 943 2
3 945 3
279 753 3
45 739 45
533 563 94
3 139 3
331 997 1
1 331 1
835 900 363
4 991 4
1 380 1
714 992 53
868 913 2
605 744 1
635 789 3
3 462 3
211 883 2
903 968 1
1 753 1
104 565 3
62 284 2
2 371 2
697 820 11
314 1004 1
262 893 88
47 968 1
152 847 13
252 335 37
701 769 56
124 994 6
269 714 53
485 771 3
431 1007 1
948 1014 63
202 558 1
731 811 7
795 967 4
196 949 196
173 882 4
79 884 79
218 294 1
41 227 1
886 990 68
607 692 1
8 764 8
79 229 79
20 58 2
68 221 1
14 876 14
328 383 1
113 371 12
213 798 2
491 906 2
707 728 2
29 51 1
95 909 15
364 723 74
380 434 1
656 931 168
49 372 49
10 349 1
216 422 1
1 51 1
2 265 2
453 472 4
250 526 1
521 880 1
43 418 2
432 682 7
448 988 1
176 408 1
450 984 1
111 890 1
112 1014 11
794 836 13
200 590 1
494 791 1
92 293 1
586 792 2
403 742 3
573 613 2
711 870 457
12 408 6
20 30 20
15 548 1
536 947 1
235 880 165
169 1008 80
442 974 1
456 567 8
75 803 20
718 975 1
125 171 125
377 594 104
697 759 1
1 799 1
700 1012 2
540 926 2
153 454 34
482 1006 1
7 266 7
19 338 1
52 470 2
221 602 221
374 390 1
42 293 3
120 602 1
51 947 1
85 340 14
378 997 22
336 610 2
835 868 4
3 257 3
742 892 4
4 623 4
3 48 3
45 103 1
222 368 24
311 499 86
410 483 2
223 842 82
1 135 1
251 573 2
34 134 1
599 622 1
71 343 1
587 853 14
91 368 24
13 920 13
664 927 411
412 748 2
434 436 305
101 826 101
660 723 2
4 298 4
2 971 2
240 827 90
91 481 6
300 850 6
1 326 1
653 868 1
403 580 117
304 314 1
398 535 61
685 740 49
435 828 1
329 784 2
398 540 61
416 685 45
262 357 2
147 787 147
548 555 242
651 823 35
63 895 1
361 1014 1
231 780 205
3 113 3
487 579 44
575 670 1
506 825 1
209 823 1
185 731 185
2 291 2
294 824 1
231 729 1
15 699 7
444 569 3
132 230 14
139 871 2
4 500 4
39 741 39
653 917 1
17 465 1
148 175 7
688 781 3
793 940 37
383 782 383
355 641 1
697 948 63
4 849 4
600 991 38
385 624 1
227 775 210
238 806 1
106 949 1
532 550 3
637 786 3
633 654 465
43 919 43
119 616 1
75 743 75
117 170 117
265 810 137
615 835 3
661 962 40
447 788 3
411 425 2
656 673 168
460 518 54
227 253 14
45 1007 1
80 1008 80
192 804 129
434 451 1
298 960 210
93 506 1
196 467 2
252 772 252
70 636 1
671 1008 46
1 831 1
134 268 1
581 589 4
3 930 3
313 719 9
65 154 1
764 847 13
104 396 104
419 506 1
8 73 8
226 863 74
152 434 1
61 523 1
48 113 12
21 274 1
9 533 9
664 900 14
553 661 237
133 983 2
380 574 1
2 470 2
546 660 4
75 973 2
409 836 3
281 580 3
23 394 2
527 797 5
328 485 137
420 494 2
546 835 4
290 567 4
19 487 1
514 724 1
851 913 2
1 351 1
833 837 1
289 690 1
13 139 13
458 991 4
33 950 33
137 947 1
146 383 1
90 854 1
25 26 25
140 259 3
15 44 1
142 646 61
222 869 222
405 980 2
452 701 56
170 788 170
229 686 79
573 1023 2
757 821 1
431 825 399
229 992 2
239 443 3
195 683 1
296 351 2
152 750 54
119 140 14
509 574 2
89 398 2
153 836 1
193 500 26
4 32 2
255 271 6
113 233 6
286 832 2
83 953 2
523 631 1
151 914 49
378 708 1
471 965 1
395 610 1
60 96 60
79 785 1
497 850 2
539 728 58
132 373 21
123 173 123
90 353 1
839 955 237
149 571 1
89 597 3
372 685 151
407 551 14
2 42 2
324 354 80
16 462 1
347 356 2
109 1006 6
455 830 1
20 743 20
349 751 1
4 690 4
134 1019 1
151 568 151
137 851 13
5 29 5
68 990 68
370 615 129
315 749 315
4 934 4
281 811 2
484 717 2
152 258 54
452 626 56
890 895 9
162 915 16
334 350 1
21 745 21
17 796 17
57 786 3
2 927 2
332 383 1
408 878 152
20 421 2
473 957 2
586 738 39
71 1021 71
205 244 172
14 377 14
255 786 13
778 794 778
139 392 137
770 841 1
386 551 138
158 469 1
134 1000 1
129 388 129
281 728 4
444 1014 2
884 953 884
134 1008 80
79 740 1
163 961 1
267 509 1
65 387 1
223 280 1
335 690 37
695 726 24
373 512 1
554 639 70
301 978 1
907 936 1
569 708 3
556 995 1
6 834 6
354 757 1
169 667 1
132 190 132
258 290 4
178 700 2
351 977 82
737 955 241
439 693 11
753 869 4
154 493 2
77 735 8
23 1005 23
187 391 4
529 910 529
119 654 1
732 871 1
376 572 1
161 854 1
137 900 4
293 357 129
634 676 214
962 1022 1
196 289 1
6 538 6
338 469 24
80 612 41
773 935 11
313 589 1
2 945 2
255 747 13
320 660 4
134 416 1
194 677 1
422 758 93
272 758 93
10 279 10
246 335 14
482 710 1
78 157 1
586 947 1
559 629 2
2 564 2
221 1009 1
603 889 2
8 262 2
675 691 1
644 679 22
2 498 2
72 225 1
87 355 1
147 886 2
280 632 60
811 833 1
1 147 1
155 801 1
73 395 1
270 659 26
756 976 1
584 901 3
8 892 8
611 1015 611
13 684 2
348 428 1
153 155 34
525 676 2
374 900 2
344 892 54
456 859 2
1 885 1
7 321 7
132 388 3
111 523 111
490 582 1
95 541 1
412 893 213
254 586 251
327 612 41
335 1018 1
2 919 2
889 995 1
8 322 8
398 617 1
217 795 3
1 430 1
26 546 26
370 969 1
118 314 1
547 605 65
84 536 2
420 992 2
840 888 1
24 424 24
493 791 1
292 541 1
823 913 1
353 1022 1
287 876 4
248 563 94
494 584 3
289 942 289
131 259 1
11 955 11
49 311 49
557 764 2
297 628 4
882 1005 6
43 226 2
437 851 4
4 976 4
117 403 117
556 888 1
48 870 2
947 988 947
119 170 3
205 393 172
569 788 474
660 767 2
584 714 2
39 271 2
672 953 1
694 802 45
268 639 2
413 738 1
560 1014 1
392 913 2
570 624 1
380 1017 1
338 831 2
530 605 1
484 813 47
2 277 2
293 659 3
503 993 63
152 786 152
174 890 1
706 1015 3
370 746 370
804 906 129
148 685 1
246 735 4
269 773 2
13 309 2
197 643 49
146 378 22
316 942 289
212 390 1
532 691 532
41 833 41
58 194 17
661 915 1
86 499 86
16 108 9
53 83 53
137 328 137
937 955 2
450 709 2
102 251 11
513 968 1
536 623 2
134 839 1
50 1010 6
611 841 1
324 438 324
344 667 2
578 596 155
302 798 1
97 326 1
3 543 3
148 536 7
374 563 1
50 953 3
831 854 1
247 398 1
186 364 2
459 825 399
481 578 1
341 828 1
845 974 1
377 964 2
428 533 1
187 757 6
178 215 1
522 625 45
79 730 79
103 743 1
126 816 2
2 513 2
651 826 1
263 619 263
123 979 123
2 210 2
99 314 46
110 164 4
59 626 1
681 966 19
229 515 117
114 426 6
742 934 21
2 813 2
290 827 4
6 516 6
2 946 2
182 191 1
54 666 24
862 870 457
494 697 2
223 651 1
181 772 4
244 608 1
366 545 2
1 511 1
79 973 3
499 747 1
39 846 39
1 426 1
134 812 134
681 980 1
205 597 172
242 925 242
658 704 1
193 868 193
561 564 88
385 715 39
630 938 1
242 555 242
1 1011 1
614 831 125
489 956 9
342 934 4
24 583 6
382 721 45
180 696 45
422 897 1
197 316 1
22 896 1
2 621 2
200 907 41
420 792 2
242 777 1
2 834 2
387 465 1
497 788 2
316 341 289
736 877 2
153 905 1
101 112 1
557 806 1
103 378 22
313 571 1
11 595 11
248 600 1
298 573 298
463 482 1
169 824 1
130 616 1
1 1023 1
88 317 2
667 794 2
461 504 1
39 183 39
729 904 1
119 508 119
80 490 1
876 929 147
386 537 14
709 913 88
553 763 2
28 735 3
326 432 2
3 1020 3
79 565 79
607 903 1
509 811 2
79 477 1
3 590 3
238 358 213
120 543 1
103 455 60
143 394 2
145 289 1
175 394 7
2 127 2
25 268 3
493 614 493
493 965 70
242 955 1
639 911 2
58 472 4
503 715 39
838 941 18
11 452 11
306 450 152
28 1009 28
97 504 1
547 791 1
4 58 4
6 669 6
86 974 86
3 669 3
192 594 3
533 682 1
175 877 2
235 637 3
706 975 4
205 378 1
9 943 1
56 701 56
541 635 1
720 752 44
604 688 47
226 292 1
380 550 1
14 772 14
435 970 1
6 54 6
162 289 1
441 886 1
416 656 44
35 849 1
621 857 621
234 984 1
247 275 116
134 387 80
505 541 1
