256 8447
82 196 74
113 254 104
32 119 32
160 218 152
70 237 62
6 235 1
84 117 74
2 76 2
236 246 236
79 183 68
72 175 62
19 126 8
209 217 200
142 201 134
39 40 32
11 145 2
164 187 164
67 185 56
107 167 98
237 239 230
26 30 20
188 209 188
137 237 128
21 25 14
160 166 152
104 220 104
152 165 152
63 167 56
7 227 1
44 178 44
58 184 50
41 80 32
40 134 32
77 147 68
46 130 38
65 195 56
14 170 14
4 218 1
49 188 38
72 171 62
158 218 158
106 108 98
110 243 110
104 242 104
140 203 140
1 14 1
30 222 20
103 190 92
59 124 50
161 244 152
131 175 122
68 131 68
54 55 44
79 117 68
74 97 74
14 185 14
86 114 86
20 121 20
157 242 146
192 193 182
166 186 158
179 199 170
146 226 146
13 125 2
200 217 200
26 73 26
18 228 8
23 168 14
53 115 44
170 188 170
12 153 2
27 74 20
121 255 110
78 235 68
44 109 44
103 106 92
114 124 104
227 254 218
20 79 20
79 148 68
68 79 68
149 160 140
213 223 206
27 29 20
139 152 128
105 223 98
8 150 8
101 139 92
206 215 206
127 149 116
2 47 2
6 175 1
70 105 62
26 76 26
210 220 200
221 228 212
90 136 80
191 252 182
32 42 32
14 254 14
44 53 44
75 88 68
1 98 1
194 242 194
122 150 122
21 40 14
248 253 242
60 136 50
90 215 80
27 36 20
90 243 80
68 189 68
72 143 62
102 193 92
143 255 134
90 113 80
154 197 146
38 44 38
147 150 140
115 165 104
95 206 86
146 204 146
26 122 26
145 153 134
50 53 44
115 215 104
123 192 116
63 231 56
67 124 56
20 180 20
182 186 176
76 215 68
181 186 170
48 231 38
167 219 158
36 64 26
22 220 14
8 69 8
23 121 14
36 45 26
53 124 44
69 161 62
89 124 80
80 169 80
25 52 14
234 246 224
15 16 8
21 27 14
2 87 2
152 219 152
173 256 164
109 173 98
176 192 176
26 181 26
157 167 146
100 193 92
157 173 146
150 189 140
74 161 74
55 99 44
104 111 104
103 108 92
232 234 224
143 254 134
78 249 68
70 129 62
152 232 152
22 212 14
46 105 38
200 214 200
201 220 194
179 245 170
159 248 152
45 75 38
138 183 128
122 123 116
207 247 200
92 233 92
196 227 188
203 247 194
194 203 194
2 97 2
88 244 80
8 131 8
26 227 26
108 176 98
195 245 188
85 169 74
70 187 62
69 212 62
123 161 116
54 147 44
38 136 38
24 25 14
129 184 122
3 172 1
193 242 182
64 69 56
155 236 146
28 150 20
128 215 128
67 159 56
87 141 80
12 252 2
28 85 20
136 154 128
123 207 116
122 148 122
21 92 14
53 239 44
51 111 44
113 175 104
82 84 74
212 246 212
224 226 218
17 30 8
30 254 20
111 228 104
20 241 20
61 183 50
98 210 98
62 111 62
142 145 134
62 130 62
38 49 38
116 179 116
146 148 140
16 122 8
2 150 2
82 152 74
1 132 1
44 158 44
29 124 20
29 34 20
22 83 14
81 171 74
173 226 164
175 193 164
104 171 104
57 144 50
218 223 212
201 214 194
26 68 26
120 162 110
92 105 92
154 201 146
94 151 86
157 202 146
30 116 20
1 50 1
21 202 14
14 37 14
23 151 14
7 176 1
171 204 164
156 197 146
83 253 74
74 189 74
250 256 242
81 124 74
133 146 122
32 137 32
206 254 206
175 229 164
104 202 104
99 102 92
57 105 50
68 110 68
3 13 1
8 36 8
104 234 104
196 234 188
69 172 62
9 13 2
156 192 146
50 141 50
147 202 140
51 219 44
26 186 26
104 201 104
176 195 176
108 254 98
110 173 110
191 223 182
84 254 74
17 155 8
44 200 44
134 153 134
32 53 32
110 198 110
9 16 2
68 87 68
41 88 32
197 246 188
162 211 152
157 221 146
40 157 32
161 241 152
71 134 62
65 214 56
36 42 26
127 159 116
128 137 128
188 213 188
28 29 20
117 128 110
51 164 44
172 194 164
179 254 170
82 148 74
155 196 146
236 250 236
51 107 44
65 133 56
137 230 128
48 173 38
27 48 20
44 218 44
6 192 1
17 222 8
22 46 14
84 175 74
49 181 38
39 116 32
60 154 50
173 175 164
57 99 50
133 248 122
41 226 32
37 156 26
119 120 110
174 175 164
1 106 1
26 214 26
133 219 122
172 217 164
20 116 20
64 101 56
49 151 38
215 243 206
51 80 44
68 73 62
103 122 92
77 104 68
71 240 62
189 195 182
160 198 152
44 230 44
96 138 86
116 201 116
157 177 146
105 185 98
102 254 92
8 64 8
9 134 2
25 48 14
145 155 134
163 175 152
106 254 98
25 212 14
98 135 98
56 86 56
195 236 188
185 197 176
173 210 164
152 199 152
115 183 104
51 53 44
62 157 62
21 197 14
62 251 62
53 128 44
82 254 74
160 192 152
75 76 68
56 85 56
225 233 218
204 237 194
74 172 74
127 253 116
58 60 50
49 177 38
125 157 116
36 245 26
244 245 236
29 242 20
25 204 14
1 134 1
32 227 32
218 256 218
138 186 128
26 117 26
44 119 44
33 111 26
56 154 56
2 192 2
151 164 140
44 100 44
200 254 200
13 186 2
192 229 182
114 182 104
190 193 182
17 94 8
126 177 116
20 48 20
127 169 116
40 95 32
193 228 182
6 80 1
8 41 8
62 64 56
154 168 146
80 96 80
149 190 140
103 203 92
50 140 50
134 137 128
11 194 2
189 254 182
104 142 104
86 233 86
31 36 20
38 171 38
5 192 1
86 127 86
8 120 8
209 241 200
195 204 188
82 101 74
140 142 134
171 239 164
50 105 50
128 208 128
14 15 8
26 147 26
98 101 92
94 185 86
58 109 50
132 187 122
50 147 50
197 203 188
89 103 80
58 144 50
240 245 230
53 247 44
104 143 104
2 156 2
45 47 38
84 151 74
186 214 176
26 134 26
182 184 176
196 209 188
82 114 74
92 135 92
60 132 50
99 245 92
116 134 116
8 75 8
20 26 20
90 238 80
107 255 98
144 237 134
157 249 146
249 250 242
56 211 56
205 243 194
197 208 188
56 173 56
105 256 98
2 84 2
223 228 212
90 111 80
189 217 182
74 206 74
52 68 44
32 106 32
57 149 50
41 91 32
20 32 20
62 131 62
203 225 194
240 253 230
73 108 62
131 198 122
109 185 98
134 209 134
84 168 74
136 246 128
104 106 98
131 206 122
68 96 68
159 168 152
56 201 56
121 189 110
140 210 140
98 125 98
132 173 122
81 185 74
2 144 2
185 236 176
80 145 80
61 252 50
172 256 164
130 212 122
201 202 194
155 164 146
234 248 224
172 177 164
25 59 14
88 89 80
78 109 68
128 172 128
200 239 200
44 50 44
154 178 146
185 228 176
86 136 86
94 105 86
186 191 176
33 190 26
62 89 62
139 192 128
169 254 158
65 103 56
181 200 170
55 168 44
47 144 38
63 171 56
71 91 62
63 244 56
60 246 50
10 40 2
184 196 176
137 175 128
117 179 110
158 233 158
12 105 2
44 183 44
14 44 14
141 161 134
93 100 86
12 81 2
184 204 176
124 147 116
238 250 230
123 239 116
95 185 86
3 62 1
76 88 68
26 38 26
33 218 26
116 234 116
235 239 224
80 173 80
51 54 44
89 134 80
110 256 110
143 170 134
163 208 152
187 242 176
150 165 140
62 242 62
201 221 194
170 171 164
126 141 116
198 246 188
122 229 122
94 250 86
156 216 146
193 198 182
145 213 134
222 233 212
16 134 8
132 135 122
97 126 86
90 218 80
20 163 20
86 254 86
4 112 1
39 219 32
1 80 1
44 88 44
3 5 1
2 15 2
39 54 32
135 137 128
34 218 26
105 123 98
67 205 56
86 203 86
127 170 116
1 150 1
102 232 92
27 183 20
170 173 164
118 199 110
236 239 230
174 202 164
130 182 122
219 225 212
35 75 26
136 230 128
128 241 128
55 189 44
83 85 74
93 188 86
94 218 86
69 150 62
109 222 98
116 126 116
99 130 92
80 87 80
161 213 152
181 235 170
107 172 98
164 217 164
140 204 140
67 85 56
132 176 122
221 253 212
234 236 224
43 98 32
164 190 164
97 150 86
227 228 218
28 109 20
73 126 62
118 179 110
37 203 26
140 190 140
78 252 68
228 251 218
85 228 74
134 136 128
112 254 104
32 44 32
52 233 44
48 239 38
73 221 62
62 84 62
207 210 200
82 193 74
1 47 1
163 246 152
147 175 140
17 145 8
22 101 14
156 198 146
69 247 62
2 140 2
228 229 218
108 151 98
62 136 62
32 39 32
26 215 26
27 94 20
87 215 80
77 169 68
231 253 224
201 205 194
240 255 230
122 215 122
1 57 1
198 254 188
14 76 14
68 98 68
74 102 74
23 60 14
51 196 44
70 194 62
44 61 44
38 122 38
85 241 74
26 93 26
208 243 200
199 215 188
105 251 98
142 204 134
243 245 236
77 185 68
32 147 32
9 23 2
116 222 116
191 206 182
58 256 50
89 254 80
222 229 212
111 130 104
2 208 2
106 119 98
24 125 14
116 229 116
101 194 92
80 159 80
16 18 8
46 202 38
95 253 86
245 249 236
68 188 68
156 157 146
34 185 26
77 122 68
232 254 224
119 138 110
62 144 62
113 173 104
66 241 56
79 125 68
2 116 2
93 213 86
73 150 62
92 256 92
60 108 50
3 21 1
100 166 92
226 256 218
209 236 200
28 86 20
172 174 164
21 123 14
55 254 44
144 180 134
79 93 68
105 248 98
118 239 110
136 212 128
15 99 8
6 142 1
126 194 116
177 221 170
125 218 116
122 191 122
68 107 68
20 135 20
43 203 32
19 137 8
46 161 38
6 185 1
139 171 128
20 214 20
195 221 188
62 204 62
17 56 8
41 53 32
31 229 20
123 145 116
83 97 74
110 162 110
178 184 170
38 106 38
27 106 20
134 250 134
127 193 116
62 69 62
5 129 1
217 226 206
117 129 110
219 224 212
62 76 62
50 124 50
62 67 56
110 170 110
8 60 8
40 172 32
130 253 122
179 211 170
70 72 62
194 233 194
23 126 14
249 253 242
45 241 38
3 169 1
27 147 20
12 90 2
20 221 20
239 254 230
41 177 32
7 39 1
212 231 212
64 150 56
43 69 32
119 208 110
64 89 56
201 253 194
7 9 1
91 130 80
171 176 164
90 235 80
20 132 20
57 93 50
15 162 8
151 200 140
94 152 86
115 224 104
114 120 104
181 228 170
54 89 44
170 254 170
51 63 44
189 192 182
50 120 50
1 135 1
115 197 104
86 120 86
8 104 8
20 58 20
203 239 194
149 221 140
58 242 50
109 213 98
128 187 128
103 109 92
66 252 56
32 109 32
37 40 26
71 242 62
38 155 38
108 255 98
77 146 68
152 160 152
223 251 212
107 112 98
82 225 74
104 112 104
81 188 74
1 68 1
219 239 212
154 167 146
12 122 2
121 194 110
73 244 62
191 233 182
36 144 26
86 106 86
45 144 38
26 187 26
2 53 2
80 175 80
124 211 116
14 18 8
25 100 14
105 184 98
147 252 140
176 221 176
141 243 134
80 107 80
245 254 236
1 63 1
118 244 110
3 159 1
115 163 104
223 244 212
104 149 104
57 59 50
128 164 128
45 49 38
98 165 98
22 226 14
30 63 20
222 227 212
80 203 80
10 103 2
20 105 20
70 73 62
225 251 218
120 151 110
172 222 164
133 148 122
129 236 122
32 120 32
32 232 32
58 202 50
175 212 164
39 253 32
61 97 50
203 237 194
241 254 230
136 167 128
41 49 32
86 97 86
153 210 146
8 15 8
28 217 20
245 252 236
98 106 98
116 156 116
148 171 140
218 246 218
97 133 86
214 231 206
45 112 38
36 118 26
99 200 92
204 254 194
34 204 26
202 236 194
198 201 188
189 222 182
191 212 182
159 187 152
35 195 26
100 204 92
131 196 122
158 230 158
246 251 236
36 104 26
83 147 74
78 197 68
218 242 218
21 90 14
101 254 92
14 52 14
156 213 146
81 250 74
103 135 92
62 189 62
20 130 20
71 243 62
130 242 122
227 232 218
161 173 152
92 171 92
129 182 122
97 139 86
187 191 176
81 256 74
56 178 56
150 217 140
60 182 50
135 216 128
144 239 134
203 205 194
40 211 32
8 145 8
108 244 98
196 216 188
182 202 182
116 220 116
62 126 62
20 44 20
1 4 1
252 255 242
2 13 2
20 172 20
12 91 2
176 255 176
129 144 122
235 254 224
167 239 158
228 235 218
112 141 104
40 180 32
48 78 38
23 182 14
14 54 14
48 193 38
116 247 116
185 253 176
246 249 236
168 206 158
109 117 98
21 63 14
8 222 8
51 71 44
56 78 56
214 255 206
205 224 194
59 82 50
219 236 212
32 93 32
154 212 146
218 238 218
122 186 122
213 216 206
167 210 158
93 97 86
33 79 26
153 254 146
38 53 38
97 98 86
168 234 158
116 207 116
216 255 206
128 216 128
107 227 98
83 192 74
43 244 32
156 229 146
26 133 26
50 64 50
1 256 1
99 203 92
68 138 68
55 179 44
38 93 38
42 187 32
20 37 20
14 60 14
63 204 56
9 89 2
30 240 20
10 144 2
38 84 38
1 19 1
41 42 32
67 75 56
8 21 8
226 255 218
21 156 14
43 254 32
31 225 20
56 189 56
149 203 140
8 87 8
55 209 44
12 254 2
15 167 8
198 214 188
23 77 14
86 195 86
104 247 104
120 242 110
2 99 2
71 145 62
18 179 8
75 135 68
5 254 1
23 252 14
70 182 62
45 46 38
85 178 74
7 234 1
74 75 68
114 192 104
68 104 68
129 233 122
171 182 164
145 208 134
8 57 8
1 13 1
224 227 218
27 169 20
32 155 32
120 143 110
116 254 116
169 188 158
45 100 38
14 58 14
28 140 20
2 237 2
56 230 56
162 221 152
162 222 152
120 215 110
157 238 146
121 157 110
176 233 176
2 236 2
214 225 206
50 227 50
116 178 116
151 185 140
12 243 2
5 79 1
12 125 2
173 183 164
70 222 62
133 176 122
49 103 38
1 65 1
81 206 74
125 144 116
14 84 14
241 247 230
89 153 80
173 190 164
190 196 182
215 252 206
15 194 8
61 242 50
83 239 74
2 43 2
20 102 20
217 227 206
22 221 14
20 117 20
38 249 38
169 206 158
32 46 32
98 159 98
62 86 62
8 72 8
26 92 26
128 163 128
9 24 2
83 101 74
110 111 104
82 104 74
16 227 8
169 197 158
117 215 110
132 193 122
197 242 188
74 255 74
110 178 110
14 104 14
237 240 230
58 104 50
8 30 8
48 121 38
77 128 68
110 112 104
7 132 1
90 126 80
39 92 32
198 245 188
19 144 8
31 196 20
19 60 8
160 234 152
98 138 98
116 124 116
171 215 164
26 119 26
117 216 110
46 181 38
83 170 74
40 187 32
26 137 26
66 176 56
53 127 44
87 91 80
66 165 56
140 197 140
49 149 38
35 36 26
74 95 74
23 254 14
230 249 230
86 216 86
172 175 164
62 226 62
134 252 134
41 111 32
213 229 206
6 18 1
121 163 110
50 251 50
122 160 122
200 215 200
4 179 1
2 67 2
162 195 152
44 64 44
62 97 62
50 224 50
14 160 14
60 152 50
19 100 8
144 159 134
164 203 164
67 243 56
4 69 1
135 183 128
227 253 218
123 138 116
2 32 2
68 100 68
3 213 1
194 199 188
217 256 206
176 190 176
86 179 86
86 99 86
53 90 44
235 245 224
38 156 38
14 41 14
14 203 14
80 83 74
121 172 110
55 81 44
178 186 170
157 168 146
212 254 212
92 203 92
62 134 62
177 254 170
38 64 38
9 11 2
183 204 176
169 207 158
77 129 68
106 247 98
33 34 26
122 240 122
151 156 140
16 83 8
104 249 104
162 204 152
75 177 68
68 158 68
76 249 68
177 213 170
34 166 26
99 174 92
86 230 86
204 256 194
42 117 32
104 207 104
47 140 38
14 46 14
32 112 32
53 250 44
105 124 98
160 184 152
12 160 2
56 145 56
153 238 146
106 109 98
91 194 80
221 225 212
30 170 20
205 245 194
35 225 26
56 117 56
146 212 146
104 211 104
223 249 212
148 176 140
158 236 158
74 91 74
134 243 134
70 86 62
89 223 80
150 221 140
36 127 26
46 79 38
7 98 1
95 146 86
139 157 128
198 248 188
151 176 140
110 135 110
104 168 104
86 209 86
76 199 68
55 183 44
86 102 86
119 193 110
84 250 74
194 226 194
29 38 20
140 228 140
152 173 152
77 173 68
102 151 92
232 250 224
116 215 116
110 186 110
190 224 182
69 105 62
173 194 164
101 103 92
72 140 62
120 132 110
151 246 140
140 253 140
176 232 176
153 189 146
157 164 146
8 111 8
50 60 50
10 101 2
136 139 128
74 204 74
157 228 146
197 239 188
165 168 158
231 235 224
146 173 146
37 65 26
22 25 14
206 220 206
56 143 56
46 156 38
5 193 1
14 169 14
180 242 170
16 154 8
56 246 56
115 156 104
6 253 1
26 221 26
34 150 26
75 183 68
224 228 218
2 66 2
112 137 104
163 218 152
171 231 164
13 167 2
8 166 8
1 190 1
83 205 74
177 256 170
93 160 86
146 203 146
1 153 1
96 97 86
104 252 104
113 184 104
95 237 86
63 254 56
116 224 116
43 205 32
2 38 2
38 200 38
4 254 1
8 181 8
175 200 164
15 44 8
42 163 32
53 144 44
103 104 92
156 254 146
116 164 116
13 88 2
32 115 32
3 189 1
14 194 14
41 231 32
20 138 20
11 53 2
45 211 38
31 224 20
151 205 140
19 107 8
38 116 38
74 92 74
26 183 26
133 154 122
110 116 110
96 232 86
242 243 236
24 147 14
183 228 176
61 102 50
14 62 14
94 134 86
98 240 98
31 211 20
62 237 62
5 123 1
112 157 104
233 248 224
83 96 74
143 256 134
38 201 38
40 92 32
41 110 32
137 180 128
138 198 128
205 218 194
183 188 176
1 41 1
22 227 14
182 211 182
97 151 86
3 57 1
64 92 56
15 168 8
86 131 86
105 234 98
25 136 14
63 142 56
74 106 74
2 175 2
150 225 140
165 189 158
26 29 20
2 135 2
68 198 68
60 166 50
35 105 26
62 99 62
97 178 86
20 49 20
174 248 164
158 178 158
172 207 164
22 74 14
20 217 20
245 253 236
119 228 110
133 180 122
36 131 26
54 253 44
184 254 176
86 119 86
182 219 182
38 138 38
198 219 188
171 225 164
64 66 56
144 162 134
227 239 218
45 176 38
197 198 188
51 52 44
134 145 134
24 148 14
