1024 59324
613 674 101
430 643 131
916 917 404
702 800 190
466 514 2
48 783 48
52 154 52
7 365 7
704 716 192
442 618 106
155 736 155
300 563 51
431 771 259
468 956 444
37 690 37
121 400 121
157 341 157
955 962 443
17 1024 17
45 197 45
143 249 143
910 1024 398
927 1024 415
119 790 119
663 1015 151
999 1004 487
549 703 37
543 832 31
379 674 162
327 531 19
426 487 426
192 411 192
69 181 69
780 960 268
422 744 232
348 852 340
337 954 337
720 865 208
194 725 194
205 285 205
884 947 372
715 990 203
506 749 237
162 533 21
645 731 133
286 872 286
100 399 100
794 873 282
490 981 469
535 660 23
750 996 238
903 997 391
955 987 443
753 957 241
119 525 13
704 818 192
470 812 300
204 698 186
764 826 252
124 875 124
496 825 313
837 917 325
582 958 70
347 741 229
428 797 285
133 197 133
319 718 206
754 824 242
7 246 7
661 1007 149
444 883 371
2 156 2
371 997 371
253 883 253
422 883 371
845 846 333
46 124 46
264 714 202
112 330 112
797 958 285
591 771 79
165 843 165
224 579 67
72 841 72
157 828 157
271 783 271
84 233 84
661 816 149
167 844 167
512 935 423
888 961 376
239 893 239
5 9 5
972 974 460
816 993 304
787 804 275
852 1021 340
478 957 445
25 693 25
505 683 171
791 950 279
904 911 392
622 806 110
186 955 186
265 424 265
512 991 479
340 800 288
358 532 20
217 530 18
843 895 331
615 1024 103
359 746 234
646 1018 134
83 690 83
675 689 163
507 743 231
114 545 33
480 899 387
244 699 187
766 1024 254
27 990 27
863 924 351
292 649 137
709 793 197
593 877 81
242 625 113
348 795 283
326 936 326
472 783 271
147 247 147
210 598 86
934 956 422
111 653 111
638 939 126
141 675 141
30 640 30
444 656 144
466 939 427
818 982 306
262 731 219
808 814 296
52 664 52
190 500 190
589 727 77
671 691 159
797 870 285
114 283 114
13 548 13
3 516 3
284 952 284
42 806 42
66 692 66
642 647 130
861 1007 349
299 885 299
324 710 198
171 929 171
415 784 272
722 994 210
1011 1020 499
895 904 383
428 914 402
692 777 180
132 814 132
294 798 286
440 733 221
194 970 194
748 787 236
4 299 4
209 843 209
261 528 16
427 915 403
765 939 253
1003 1015 491
306 589 77
476 632 120
691 930 179
55 866 55
657 958 145
462 981 462
2 331 2
373 393 373
483 880 368
505 669 157
139 741 139
490 914 402
468 851 339
427 801 289
37 584 37
777 937 265
162 599 87
59 360 59
963 985 451
150 672 150
563 912 51
250 770 250
320 842 320
188 750 188
508 1019 507
486 659 147
139 516 4
230 590 78
363 423 363
974 982 462
493 828 316
355 852 340
327 675 163
622 811 110
519 597 7
337 701 189
555 795 43
782 983 270
450 930 418
137 650 137
27 507 27
31 49 31
436 742 230
438 941 429
26 540 26
293 960 293
155 262 155
151 630 118
831 864 319
644 789 132
230 523 11
535 607 23
389 789 277
833 895 321
285 804 285
402 926 402
107 853 107
622 882 110
164 747 164
1002 1005 490
859 966 347
185 673 161
681 821 169
650 890 138
29 746 29
732 1019 220
447 819 307
188 575 63
433 609 97
591 983 79
840 841 328
934 992 422
4 618 4
287 419 287
534 994 22
113 332 113
22 590 22
20 157 20
683 745 171
367 831 319
626 971 114
90 228 90
84 649 84
749 808 237
235 575 63
91 643 91
870 965 358
211 292 211
782 785 270
481 735 223
813 992 301
226 564 52
206 739 206
410 891 379
308 822 308
730 766 218
312 751 239
880 983 368
332 821 309
201 427 201
561 931 49
625 763 113
687 950 175
878 977 366
60 625 60
454 527 15
464 974 462
957 1012 445
402 573 61
488 944 432
235 677 165
271 591 79
24 577 24
992 1009 480
378 704 192
269 913 269
261 319 261
386 753 241
628 687 116
776 868 264
152 455 152
514 1024 2
115 592 80
325 740 228
54 711 54
411 703 191
795 866 283
340 668 156
179 655 143
462 943 431
448 947 435
818 835 306
369 794 282
169 782 169
369 697 185
468 677 165
504 872 360
363 856 344
793 883 281
609 968 97
205 230 205
278 297 278
194 217 194
85 768 85
788 894 276
38 143 38
914 1020 402
184 743 184
236 656 144
221 804 221
897 1005 385
910 928 398
451 455 451
109 591 79
172 666 154
412 980 412
366 571 59
404 780 268
976 997 464
696 711 184
705 718 193
275 792 275
36 70 36
860 1024 348
97 195 97
221 522 10
250 296 250
119 158 119
820 885 308
716 813 204
757 865 245
675 746 163
10 324 10
387 540 28
54 190 54
347 676 164
507 980 468
800 1002 288
90 588 76
10 268 10
775 963 263
450 535 23
825 930 313
16 36 16
470 857 345
381 815 303
922 990 410
619 937 107
507 597 85
65 646 65
310 895 310
380 733 221
678 885 166
338 704 192
20 403 20
392 900 388
143 622 110
379 857 345
654 976 142
184 527 15
645 1024 133
443 448 443
31 802 31
82 612 82
844 1001 332
876 983 364
243 964 243
317 466 317
397 882 370
95 591 79
244 786 244
61 189 61
42 151 42
1 603 1
405 755 243
931 944 419
170 336 170
369 771 259
862 986 350
276 512 276
27 106 27
472 909 397
344 638 126
991 1015 479
625 875 113
361 957 361
42 157 42
237 466 237
420 671 159
502 539 27
314 365 314
836 979 324
138 760 138
46 123 46
612 937 100
123 723 123
330 336 330
517 969 5
162 265 162
498 917 405
140 207 140
23 45 23
115 530 18
490 558 46
682 991 170
213 574 62
786 983 274
141 908 141
285 493 285
44 208 44
122 626 114
689 713 177
502 628 116
126 693 126
365 778 266
79 142 79
255 392 255
280 673 161
285 559 47
565 770 53
450 704 192
619 666 107
362 798 286
518 880 6
570 577 58
868 877 356
516 894 4
592 1001 80
29 266 29
912 989 400
237 641 129
805 854 293
786 986 274
794 1024 282
994 1019 482
127 664 127
353 824 312
504 984 472
203 686 174
421 552 40
645 657 133
66 94 66
853 964 341
629 631 117
526 597 14
298 866 298
820 1017 308
74 898 74
3 574 3
449 945 433
378 861 349
557 917 45
314 362 314
656 940 144
626 866 114
448 881 369
552 717 40
577 828 65
140 265 140
428 706 194
586 905 74
30 696 30
174 571 59
511 784 272
105 577 65
904 971 392
686 722 174
71 520 8
552 791 40
195 945 195
669 1024 157
308 527 15
582 849 70
141 212 141
194 681 169
428 898 386
583 768 71
79 998 79
494 983 471
597 833 85
99 475 99
40 90 40
476 855 343
276 760 248
136 321 136
726 957 214
90 993 90
47 440 47
628 779 116
144 690 144
1003 1009 491
480 724 212
322 915 322
556 615 44
846 858 334
523 979 11
347 616 104
235 716 204
952 972 440
91 94 91
140 194 140
80 392 80
493 993 481
487 925 413
203 812 203
782 841 270
159 647 135
248 311 248
54 74 54
453 747 235
354 781 269
69 606 69
456 944 432
170 919 170
232 858 232
178 613 101
150 614 102
170 551 39
462 963 451
314 339 314
482 942 430
194 685 173
357 626 114
762 956 250
127 460 127
496 663 151
115 916 115
950 1012 438
420 893 381
188 273 188
192 519 7
295 330 295
690 732 178
361 728 216
137 596 84
317 689 177
368 601 89
912 922 400
560 766 48
345 529 17
445 883 371
495 664 152
121 610 98
432 848 336
271 958 271
757 837 245
58 154 58
669 893 157
918 961 406
334 626 114
565 732 53
785 974 273
719 796 207
887 1014 375
412 603 91
998 1009 486
520 603 8
286 688 176
197 582 70
734 917 222
611 673 99
240 926 240
134 735 134
691 767 179
270 549 37
19 290 19
774 775 262
361 782 270
617 949 105
460 957 445
401 568 56
13 596 13
416 905 393
438 790 278
564 1024 52
734 1014 222
64 185 64
575 804 63
420 865 353
1004 1009 492
447 871 359
485 924 412
470 932 420
847 1024 335
602 666 90
165 856 165
267 770 258
522 787 10
434 842 330
120 523 11
929 1011 417
277 443 277
579 956 67
906 1011 394
649 1014 137
149 809 149
351 548 36
204 347 204
891 1006 379
499 933 421
153 801 153
77 932 77
67 794 67
174 846 174
351 354 351
67 440 67
399 547 35
12 14 12
764 928 252
422 887 375
273 561 49
53 584 53
1011 1013 499
124 228 124
508 930 418
485 980 468
428 846 334
350 354 350
226 581 69
460 948 436
306 835 306
557 602 45
411 956 411
228 808 228
343 1003 343
724 774 212
410 848 336
143 729 143
236 944 236
10 574 10
397 594 82
465 886 374
738 825 226
49 386 49
498 1019 498
843 943 331
431 695 183
121 519 7
244 250 244
511 826 314
194 720 194
444 639 127
191 826 191
54 759 54
280 639 127
270 893 270
418 851 339
371 759 247
113 751 113
352 546 34
232 527 15
404 998 404
646 1021 134
58 560 48
748 902 236
50 865 50
697 822 185
355 739 227
2 264 2
500 1002 490
27 592 27
112 666 112
304 525 13
409 759 247
222 405 222
224 1017 224
302 578 66
270 431 270
496 661 149
438 695 183
383 569 57
502 961 449
448 453 448
149 310 149
170 176 170
479 608 96
70 323 70
732 757 220
562 817 50
116 193 116
933 945 421
689 867 177
794 829 282
73 291 73
485 875 363
6 101 6
755 886 243
803 1017 291
751 876 239
449 451 449
125 872 125
432 948 432
535 850 23
364 757 245
700 893 188
200 570 58
321 619 107
440 574 62
813 902 301
988 1010 476
612 682 100
455 851 339
879 1023 367
590 631 78
29 32 29
628 822 116
187 712 187
131 326 131
8 430 8
9 323 9
461 668 156
183 262 183
400 916 400
841 870 329
466 609 97
558 962 46
524 669 12
23 130 23
395 968 395
600 1017 88
62 481 62
120 584 72
293 399 293
615 950 103
382 441 382
483 991 479
292 317 292
188 606 94
345 528 16
477 766 254
617 802 105
872 977 360
30 836 30
26 253 26
40 397 40
741 951 229
972 1024 460
1003 1021 491
26 65 26
316 713 201
164 760 164
780 799 268
532 770 20
971 995 459
405 911 399
171 571 59
633 978 121
718 862 206
697 880 185
307 790 278
37 681 37
736 737 224
199 811 199
440 940 428
714 907 202
311 570 58
817 851 305
263 370 263
506 997 485
26 628 26
320 590 78
762 770 250
992 1024 480
853 925 341
121 127 121
142 755 142
422 826 314
183 705 183
827 945 315
879 924 367
86 583 71
42 341 42
344 971 344
821 862 309
385 992 385
479 834 322
361 893 361
557 920 45
28 720 28
16 90 16
490 1024 490
673 697 161
581 720 69
517 665 5
317 622 110
70 621 70
482 908 396
46 98 46
690 979 178
1 438 1
612 618 100
378 875 363
202 315 202
950 983 438
240 439 240
979 1010 467
837 1010 325
486 797 285
869 1014 357
27 1023 27
497 1003 491
169 657 145
833 926 321
19 582 19
181 636 124
867 902 355
967 983 455
613 813 101
74 443 74
570 845 58
80 715 80
69 195 69
646 918 134
733 739 221
967 1002 455
273 734 222
859 926 347
319 816 304
357 621 109
283 811 283
474 800 288
285 949 285
40 570 40
186 539 27
277 617 105
530 593 18
368 812 300
509 734 222
811 971 299
187 257 187
670 999 158
565 757 53
441 823 311
430 569 57
400 656 144
15 20 15
746 1021 234
803 984 291
294 672 160
145 712 145
24 26 24
829 1005 317
125 361 125
765 819 253
482 952 440
735 743 223
341 850 338
497 928 416
337 663 151
675 681 163
11 546 11
482 992 480
235 885 235
411 878 366
3 156 3
393 831 319
207 913 207
341 624 112
720 831 208
761 845 249
456 955 443
497 1024 497
549 914 37
470 884 372
518 571 6
591 792 79
31 38 31
932 1019 420
280 896 280
173 852 173
2 112 2
137 436 137
959 1013 447
185 569 57
393 612 100
305 675 163
362 607 95
378 726 214
648 1016 136
796 887 284
166 582 70
168 784 168
216 391 216
508 981 469
86 611 86
264 379 264
364 734 222
509 824 312
18 952 18
167 860 167
954 958 442
111 483 111
159 514 2
230 741 229
60 214 60
349 416 349
625 705 113
764 780 252
195 548 36
590 727 78
68 207 68
72 987 72
84 761 84
115 133 115
730 761 218
506 984 472
748 950 236
884 967 372
392 886 374
460 934 422
277 483 277
448 797 285
303 1024 303
453 616 104
457 478 457
456 523 11
269 379 269
147 842 147
405 736 224
812 924 300
246 382 246
402 621 109
188 554 42
457 748 236
907 950 395
694 830 182
980 991 468
57 803 57
437 959 437
99 603 91
787 878 275
521 746 9
769 957 257
544 947 32
738 846 226
601 720 89
903 1024 391
958 1014 446
58 747 58
645 662 133
396 629 117
905 990 393
453 852 340
344 700 188
30 66 30
121 843 121
292 429 292
797 872 285
462 949 437
505 997 485
397 587 75
923 987 411
38 57 38
388 700 188
518 1024 6
155 598 86
275 405 275
105 165 105
432 526 14
119 182 119
348 843 331
400 943 400
269 600 88
13 621 13
406 984 406
52 717 52
50 848 50
321 795 283
901 968 389
682 994 170
658 1016 146
349 398 349
501 820 308
278 720 208
706 726 194
470 831 319
599 959 87
167 578 66
72 641 72
452 999 452
508 1003 491
187 700 187
273 649 137
853 1002 341
809 849 297
529 700 17
455 938 426
204 356 204
949 1000 437
243 739 227
37 134 37
20 27 20
234 469 234
470 572 60
869 875 357
581 973 69
122 393 122
88 584 72
338 733 221
47 530 18
777 797 265
444 878 366
494 817 305
971 1007 459
875 931 363
342 625 113
874 960 362
669 713 157
124 301 124
724 746 212
867 986 355
682 856 170
225 715 203
324 881 324
472 982 470
123 640 123
509 1018 506
463 973 461
70 625 70
295 799 287
203 607 95
261 560 48
709 945 197
231 1018 231
386 799 287
662 1016 150
813 960 301
422 853 341
491 894 382
699 905 187
499 953 441
16 795 16
142 571 59
470 849 337
141 165 141
875 1024 363
149 325 149
407 651 139
482 837 325
350 612 100
450 940 428
24 166 24
75 224 75
186 700 186
949 962 437
985 1014 473
475 863 351
333 841 329
884 980 372
37 606 37
692 818 180
618 754 106
759 1007 247
257 803 257
720 956 208
479 699 187
30 949 30
833 992 321
768 888 256
431 488 431
51 148 51
205 998 205
512 975 463
661 838 149
321 794 282
251 338 251
615 897 103
5 133 5
175 408 175
405 556 44
466 954 442
387 845 333
106 522 10
899 1013 387
248 617 105
352 618 106
50 633 50
836 961 324
286 613 101
132 172 132
423 910 398
284 724 212
173 981 173
304 799 287
759 999 247
98 500 98
493 852 340
584 793 72
365 844 332
714 930 202
36 73 36
303 834 303
834 948 322
215 324 215
67 857 67
93 164 93
450 790 278
35 44 35
772 1008 260
75 609 75
274 775 263
323 583 71
41 811 41
674 1022 162
706 752 194
59 116 59
668 909 156
47 349 47
110 266 110
45 86 45
590 827 78
227 564 52
46 335 46
429 825 313
663 904 151
213 785 213
369 873 361
369 644 132
957 983 445
756 772 244
816 1024 304
288 713 201
278 785 273
191 354 191
182 1002 182
355 1020 355
583 773 71
403 515 3
251 589 77
419 561 49
806 837 294
560 847 48
554 877 42
939 1018 427
131 142 131
770 775 258
234 608 96
67 564 52
492 722 210
531 872 19
237 783 237
96 612 96
373 954 373
744 879 232
512 844 332
512 902 390
35 69 35
489 701 189
493 759 247
327 615 103
296 999 296
511 563 51
399 848 336
741 967 229
167 174 167
363 821 309
496 927 415
388 951 388
440 650 138
632 739 120
198 580 68
113 807 113
747 944 235
275 313 275
750 953 238
656 982 144
901 970 389
473 941 429
381 659 147
633 669 121
905 1013 393
912 955 400
612 745 100
502 984 472
662 951 150
209 796 209
943 947 431
401 866 354
497 798 286
688 938 176
637 856 125
18 191 18
419 866 354
507 866 354
679 979 167
762 885 250
116 160 116
83 980 83
369 880 368
144 171 144
512 870 358
57 336 57
112 603 91
496 789 277
450 664 152
533 726 21
75 483 75
246 610 98
412 942 412
481 581 69
166 398 166
222 610 98
397 712 200
548 914 36
371 665 153
989 993 477
969 991 457
3 725 3
208 486 208
931 957 419
269 686 174
585 706 73
216 724 212
142 663 142
853 866 341
456 899 387
780 829 268
998 1012 486
142 710 142
486 650 138
60 828 60
691 801 179
556 993 44
107 281 107
197 843 197
577 713 65
116 738 116
846 982 334
167 559 47
436 904 392
579 872 67
345 833 321
561 834 49
294 722 210
480 958 446
37 937 37
444 909 397
490 799 287
387 662 150
490 878 366
759 915 247
677 733 165
853 976 341
410 797 285
249 757 245
860 937 348
761 1014 249
30 856 30
272 713 201
594 999 82
102 190 102
331 509 331
914 968 402
445 681 169
177 187 177
654 852 142
111 638 111
393 846 334
47 48 47
937 938 425
687 699 175
558 702 46
476 839 327
175 654 142
321 531 19
317 600 88
972 992 460
413 924 412
670 976 158
30 695 30
417 761 249
534 993 22
501 673 161
209 1013 209
818 906 306
504 1003 491
415 843 331
1009 1021 497
613 741 101
789 910 277
401 483 401
58 187 58
241 384 241
179 653 141
756 836 244
81 728 81
494 605 93
521 874 9
94 146 94
105 140 105
561 776 49
493 954 442
509 1000 488
779 851 267
402 791 279
85 870 85
384 1003 384
723 852 211
491 1003 491
371 988 371
840 872 328
188 867 188
446 763 251
563 588 51
499 878 366
983 1018 471
865 998 353
3 28 3
319 566 54
897 937 385
656 843 144
275 750 238
28 711 28
83 599 83
266 372 266
467 496 467
561 783 49
114 207 114
45 58 45
204 949 204
381 979 381
478 993 478
472 760 248
638 783 126
452 816 304
220 251 220
199 296 199
206 539 27
480 874 362
476 693 181
960 1016 448
730 821 218
112 196 112
227 689 177
71 596 71
568 722 56
125 685 125
672 802 160
810 820 298
575 1023 63
868 1017 356
149 450 149
722 891 210
360 839 327
499 951 439
309 361 309
525 965 13
335 731 219
919 960 407
272 918 272
583 680 71
24 43 24
38 64 38
75 912 75
583 833 71
179 308 179
173 606 94
333 1023 333
233 559 47
900 943 388
177 334 177
270 785 270
420 788 276
477 975 463
458 930 418
431 919 407
714 794 202
501 693 181
447 534 22
131 701 131
265 683 171
627 675 115
45 876 45
260 691 179
347 839 327
439 916 404
412 625 113
297 631 119
110 761 110
457 828 316
139 653 139
376 542 30
356 994 356
97 202 97
387 879 367
332 454 332
211 717 205
439 544 32
122 682 122
892 999 380
300 570 58
362 915 362
7 89 7
561 586 49
1 661 1
157 578 66
69 846 69
118 600 88
611 1019 99
852 918 340
512 790 278
706 927 194
40 775 40
48 79 48
288 653 141
837 941 325
153 197 153
203 503 203
139 577 65
479 846 334
233 340 233
570 739 58
128 870 128
72 165 72
483 724 212
725 781 213
38 606 38
398 628 116
437 907 395
697 992 185
306 530 18
671 790 159
962 1023 450
326 729 217
570 822 58
877 1024 365
607 910 95
45 53 45
653 874 141
263 497 263
677 837 165
506 985 473
449 868 356
502 988 476
214 290 214
314 614 102
409 810 298
463 903 391
492 708 196
632 709 120
408 420 408
90 572 60
452 470 452
771 916 259
457 887 375
430 640 128
357 712 200
486 995 483
178 603 91
293 662 150
451 580 68
26 563 26
538 732 26
956 986 444
167 623 111
882 965 370
870 937 358
933 935 421
669 816 157
470 926 414
873 943 361
44 593 44
273 535 23
391 873 361
3 489 3
173 671 159
819 1004 307
297 615 103
331 1005 331
640 1014 128
564 660 52
64 640 64
616 930 104
896 949 384
624 996 112
607 925 95
749 1003 237
598 626 86
84 1020 84
615 1019 103
81 1001 81
221 884 221
831 921 319
71 995 71
555 874 43
381 963 381
687 960 175
876 1002 364
515 648 3
12 152 12
469 791 279
338 620 108
335 762 250
910 1000 398
52 564 52
38 565 38
223 731 219
497 727 215
338 958 338
267 666 154
195 670 158
11 484 11
32 238 32
394 870 358
295 727 215
232 861 232
274 677 165
816 897 304
253 291 253
129 156 129
510 952 440
578 1009 66
441 948 436
73 670 73
728 1008 216
511 816 304
137 632 120
986 1012 474
829 845 317
893 985 381
574 714 62
841 962 329
333 451 333
4 24 4
881 1016 369
17 39 17
658 803 146
164 415 164
242 968 242
3 1024 3
668 726 156
342 572 60
421 585 73
27 560 27
538 565 26
55 523 11
897 946 385
423 939 423
361 856 344
159 378 159
1009 1023 497
627 844 115
501 620 108
444 584 72
831 992 319
490 960 448
21 35 21
313 714 202
562 798 50
873 974 361
862 955 350
113 295 113
906 1014 394
698 774 186
626 765 114
284 681 169
676 739 164
73 189 73
347 642 130
551 723 39
293 667 155
126 677 126
714 937 202
373 609 97
827 965 315
169 535 23
6 1011 6
807 863 295
877 973 365
248 327 248
481 976 464
227 654 142
208 831 208
470 873 361
650 995 138
307 675 163
315 665 153
37 282 37
781 838 269
217 306 217
663 793 151
768 773 256
225 544 32
71 616 71
188 334 188
650 679 138
82 406 82
750 857 238
198 722 198
429 691 179
575 579 63
469 861 349
709 1024 197
68 222 68
501 909 397
347 664 152
33 622 33
944 953 432
829 939 317
118 204 118
379 406 379
393 901 389
10 131 10
469 964 452
162 719 162
29 591 29
67 212 67
95 833 95
210 977 210
763 986 251
491 826 314
988 999 476
669 811 157
128 216 128
178 953 178
634 912 122
844 873 332
521 582 9
462 598 86
437 886 374
434 945 433
87 303 87
848 924 336
88 574 62
454 880 368
543 581 31
13 521 9
439 942 430
967 1022 455
175 1024 175
293 538 26
17 209 17
273 601 89
50 390 50
85 607 85
228 593 81
947 971 435
466 767 255
678 701 166
130 182 130
1001 1004 489
113 560 48
118 463 118
424 865 353
544 707 32
626 753 114
241 562 50
42 446 42
650 885 138
690 734 178
516 736 4
5 13 5
449 595 83
53 88 53
791 796 279
766 802 254
152 338 152
258 744 232
524 697 12
95 492 95
506 1013 501
164 715 164
688 970 176
9 905 9
677 816 165
8 591 8
297 321 297
10 464 10
493 834 322
154 786 154
12 748 12
311 979 311
877 976 365
797 869 285
768 855 256
405 910 398
333 812 300
240 720 208
359 704 192
95 238 95
110 280 110
725 936 213
135 387 135
782 896 270
212 493 212
240 488 240
817 931 305
368 670 158
373 874 362
494 980 468
108 315 108
487 880 368
293 821 293
551 944 39
65 275 65
633 912 121
67 922 67
328 578 66
852 953 340
59 632 59
634 1000 122
536 885 24
1 81 1
198 693 181
683 704 171
602 749 90
347 364 347
643 920 131
236 914 236
324 787 275
188 962 188
63 536 24
512 959 447
175 274 175
146 504 146
560 686 48
52 99 52
223 626 114
303 538 26
191 681 169
414 577 65
455 637 125
58 558 46
347 442 347
689 804 177
111 428 111
597 986 85
877 905 365
448 739 227
611 805 99
665 751 153
317 786 274
33 322 33
372 659 147
172 559 47
706 928 194
410 560 48
21 70 21
34 37 34
252 885 252
476 862 350
165 316 165
119 247 119
765 910 253
330 867 330
278 601 89
448 511 448
174 184 174
43 714 43
740 821 228
282 636 124
26 362 26
287 719 207
729 1014 217
815 953 303
88 580 68
64 287 64
461 913 401
964 1006 452
279 568 56
625 750 113
745 977 233
427 963 427
750 848 238
817 986 305
179 467 179
67 770 67
877 985 365
252 661 149
962 1024 450
485 904 392
486 799 287
408 885 373
499 983 471
509 548 36
770 822 258
61 283 61
421 643 131
753 906 241
895 1024 383
757 831 245
10 555 10
53 324 53
81 788 81
284 591 79
96 639 96
5 755 5
412 900 388
50 482 50
504 948 436
399 805 293
616 894 104
288 938 288
27 809 27
814 918 302
86 856 86
361 742 230
169 625 113
323 496 323
176 748 176
375 659 147
577 707 65
749 842 237
451 956 444
59 973 59
303 604 92
306 647 135
255 530 18
594 703 82
332 922 332
173 537 25
669 891 157
195 547 35
454 827 315
861 865 349
86 519 7
355 458 355
872 975 360
685 843 173
941 999 429
182 901 182
61 62 61
375 941 375
28 573 28
129 731 129
165 672 160
411 458 411
414 891 379
403 909 397
727 909 215
742 907 230
426 816 304
169 800 169
43 737 43
488 954 442
353 1002 353
204 793 204
34 412 34
236 422 236
494 595 83
100 887 100
359 833 321
4 219 4
17 293 17
798 907 286
708 996 196
356 837 325
265 301 265
854 999 342
139 928 139
534 635 22
935 1020 423
914 1013 402
159 227 159
469 835 323
887 1024 375
89 115 89
457 647 135
25 583 25
667 977 155
584 993 72
801 977 289
439 896 384
274 595 83
456 741 229
713 955 201
503 762 250
219 576 64
475 682 170
854 928 342
743 915 231
457 791 279
506 659 147
523 674 11
14 328 14
319 731 219
483 992 480
410 886 374
298 729 217
469 908 396
135 758 135
213 984 213
12 156 12
715 780 203
498 577 65
485 903 391
31 209 31
838 943 326
526 1018 14
21 80 21
14 19 14
639 969 127
277 611 99
319 775 263
434 594 82
129 568 56
496 945 433
314 369 314
10 267 10
593 681 81
279 281 279
469 738 226
292 295 292
605 965 93
212 274 212
46 558 46
389 763 251
134 260 134
43 203 43
320 773 261
183 204 183
382 525 13
352 632 120
429 833 321
760 843 248
154 769 154
487 677 165
567 879 55
375 560 48
790 827 278
87 248 87
249 1000 249
619 770 107
249 882 249
431 557 45
73 560 48
486 579 67
545 984 33
546 890 34
279 777 265
450 888 376
427 611 99
59 225 59
980 1001 468
45 573 45
156 253 156
124 388 124
297 867 297
790 965 278
409 705 193
842 859 330
322 866 322
32 448 32
982 994 470
484 800 288
788 852 276
498 933 421
242 533 21
876 940 364
963 971 451
15 26 15
248 298 248
582 778 70
952 1013 440
204 448 204
595 958 83
356 615 103
152 979 152
398 412 398
828 958 316
568 866 56
640 721 128
296 612 100
682 898 170
182 230 182
105 237 105
763 975 251
450 677 165
506 1012 500
729 1011 217
443 530 18
550 885 38
714 802 202
465 812 300
26 917 26
457 710 198
467 946 434
878 964 366
385 535 23
5 36 5
51 563 51
293 764 252
70 482 70
201 941 201
265 692 180
649 771 137
472 701 189
39 271 39
785 796 273
8 581 8
505 761 249
293 744 232
486 698 186
561 758 49
582 628 70
317 456 317
820 849 308
590 837 78
919 941 407
931 965 419
122 881 122
9 525 9
700 708 188
681 836 169
446 968 446
398 889 377
897 955 385
616 816 104
480 986 474
381 733 221
714 741 202
443 888 376
679 755 167
184 185 184
186 201 186
239 275 239
104 438 104
500 836 324
438 445 438
82 618 82
355 693 181
357 828 316
568 572 56
77 1021 77
344 877 344
575 903 63
562 957 50
890 913 378
396 820 308
312 807 295
446 868 356
587 722 75
209 826 209
452 912 400
326 1010 326
455 707 195
911 931 399
501 907 395
510 921 409
876 921 364
890 900 378
869 897 357
473 975 463
265 783 265
433 645 133
15 868 15
350 695 183
402 1024 402
649 845 137
344 385 344
65 898 65
416 789 277
579 847 67
42 405 42
471 877 365
31 554 31
347 705 193
705 933 193
70 510 70
697 762 185
66 120 66
723 832 211
267 738 226
195 805 195
324 346 324
607 736 95
918 948 406
892 914 380
418 692 180
62 946 62
142 274 142
151 261 151
56 121 56
844 953 332
524 809 12
386 816 304
822 985 310
786 930 274
34 134 34
368 818 306
810 941 298
697 946 185
862 1001 350
248 474 248
468 718 206
663 689 151
444 636 124
466 604 92
453 908 396
431 849 337
688 795 176
58 694 58
709 775 197
146 619 107
303 369 303
589 777 77
196 537 25
582 862 70
581 1024 69
295 703 191
516 810 4
131 649 131
600 623 88
302 381 302
256 642 130
528 811 16
433 505 433
27 799 27
239 656 144
976 1000 464
708 1003 196
117 133 117
250 422 250
242 946 242
163 267 163
295 384 295
628 916 116
281 427 281
498 960 448
280 1014 280
463 953 441
29 397 29
960 983 448
566 849 54
614 763 102
342 595 83
864 914 352
805 1023 293
746 747 234
124 531 19
435 936 424
973 1009 461
23 251 23
268 890 268
103 931 103
89 626 89
257 643 131
288 651 139
117 544 32
418 639 127
369 691 179
140 500 140
859 887 347
386 451 386
430 744 232
26 966 26
597 716 85
144 604 92
50 140 50
4 120 4
88 767 88
46 898 46
785 874 273
78 627 78
620 721 108
964 1015 452
215 705 193
322 821 309
672 953 160
153 573 61
281 864 281
116 540 28
844 888 332
590 596 78
815 941 303
815 952 303
685 756 173
925 1005 413
18 453 18
438 910 398
563 792 51
731 790 219
125 731 125
283 326 283
330 429 330
2 191 2
449 516 4
655 869 143
63 834 63
905 942 393
278 866 278
325 745 233
490 724 212
172 540 28
1009 1022 497
470 527 15
608 691 96
524 571 12
509 966 454
657 747 145
631 706 119
279 888 279
198 278 198
391 913 391
506 948 436
171 449 171
74 95 74
25 676 25
798 872 286
921 1019 409
618 734 106
660 863 148
109 741 109
20 482 20
5 7 5
846 992 334
592 980 80
468 807 295
412 704 192
703 736 191
21 602 21
821 910 309
26 583 26
649 756 137
298 928 298
254 517 5
459 815 303
983 1000 471
685 963 173
169 815 169
320 787 275
709 957 197
603 942 91
169 231 169
364 768 256
402 434 402
423 1024 423
310 819 307
273 610 98
353 765 253
660 721 148
313 801 289
778 813 266
815 865 303
746 921 234
167 194 167
42 85 42
803 901 291
754 1003 242
101 968 101
633 924 121
65 918 65
302 541 29
973 1007 461
924 995 412
896 938 384
122 738 122
78 117 78
185 299 185
965 1011 453
418 643 131
501 995 483
184 634 122
186 725 186
183 642 130
313 762 250
101 879 101
10 783 10
537 766 25
768 846 256
369 849 337
262 758 246
825 923 313
190 245 190
619 775 107
587 591 75
760 915 248
156 565 53
672 887 160
94 267 94
439 668 156
303 304 303
916 932 404
926 975 414
252 967 252
148 361 148
520 1024 8
390 462 390
418 744 232
502 909 397
45 202 45
273 648 136
574 754 62
193 701 189
92 614 92
92 785 92
56 422 56
897 910 385
