4096 100000
1250 2138 2138
347 2356 347
687 3836 446
1138 2815 2918
1191 1761 2439
2286 3202 2514
377 2688 1539
455 689 1854
344 1242 2281
839 2766 839
3430 3484 1815
2306 3272 3272
986 2107 3288
801 2599 3028
1174 3057 1137
3005 3948 2059
28 3408 3408
2431 3792 1079
281 1438 339
541 954 3226
2168 3811 45
28 743 28
3009 3979 185
650 1325 1325
1758 2609 3301
2284 3098 603
2276 2393 1799
133 1479 2725
64 2606 3461
1963 2640 842
1544 2458 3680
407 3402 407
1557 3854 3814
1373 2921 1373
1347 2388 1824
954 2111 2145
72 3939 525
795 2604 801
72 2821 2821
2313 2322 138
1498 2370 2626
468 2487 3377
2053 2989 2053
714 3475 3776
1208 1224 1716
1697 1902 1552
127 1551 3208
1668 1685 1685
2960 3282 2960
999 1846 2638
916 2565 2565
2276 2359 406
1037 3373 1244
642 1131 952
1455 2471 3181
281 3478 2541
1177 2524 1177
2989 3003 3660
450 2960 2960
230 297 2528
789 1530 3910
1816 3048 1692
1549 1743 3029
1563 2077 1563
2691 2724 2724
1167 2341 2594
678 1648 2110
1449 3436 1449
150 1348 1433
1511 2159 1222
240 4039 3082
1003 3231 44
1781 3296 561
2717 2837 3038
684 941 684
2797 3217 2988
1790 3173 3173
1189 3028 3028
2200 2390 2200
3123 3902 3123
1644 1743 3029
1833 2946 3131
1350 1369 3185
1347 3900 1824
296 1699 807
2212 2989 3904
932 3198 834
1455 3869 2908
721 3892 721
1064 3692 2463
1074 1259 3046
2835 3856 3244
1040 3943 3649
968 3188 968
1891 3368 485
918 2073 1956
283 1241 2005
351 2848 2848
115 1393 3901
696 3878 3878
3156 3889 1008
374 386 386
565 1652 565
1702 3566 1702
121 1074 3046
937 3626 3626
3636 3774 3774
442 2989 3913
2639 2989 422
1735 2464 1735
1044 2950 2950
1534 1587 3253
2836 3293 988
401 1456 1456
3105 3373 1613
190 2165 3868
2098 3782 2311
746 3365 3365
291 3043 3043
2498 2529 1476
3296 4093 561
2017 3064 3064
430 2135 37
351 748 3551
744 2254 744
2153 3891 1656
2139 4065 2139
2262 2787 3992
2104 3457 3326
2226 3114 2450
1419 1709 1419
495 1356 1356
2662 3094 2662
1452 1771 3292
488 3949 2696
596 3841 596
878 2265 1389
1461 3486 2902
286 2425 286
382 3806 3610
374 714 3776
1359 2688 1539
619 2589 1368
27 2464 2493
2499 2989 2499
2184 2989 212
1273 1723 1121
1872 3940 918
449 1161 2468
271 425 425
2497 3775 3775
1058 3958 3958
822 3791 563
553 3530 553
76 2553 2841
445 2650 964
3521 3854 1045
813 2127 2127
1037 3738 1244
2000 3566 2998
3192 3329 3192
33 2830 3950
894 2548 3230
2475 2773 2475
2742 3897 192
3834 3982 156
582 3514 3514
1421 3835 591
783 2691 783
545 4020 1139
555 876 1327
661 995 995
2764 2989 2764
2338 2989 2338
445 1955 2680
465 3812 106
2202 3120 3657
64 138 3461
2826 3486 3240
68 3452 2620
2945 3719 1642
1284 2039 2039
351 2989 517
375 3063 3063
1747 2899 1502
2040 3079 2040
526 3403 2169
1122 2920 2920
1299 3995 3995
147 2662 2662
635 2144 928
2433 4024 1583
1879 2674 3056
699 2347 1965
1997 2528 2528
146 2136 1169
883 1341 1518
617 3837 830
2714 3637 2618
915 3756 1752
1694 3047 2935
314 922 314
519 3458 3458
975 2685 1617
2126 2804 410
3462 3504 1069
1117 1345 1473
971 1038 695
1024 1648 2475
996 3595 2857
1144 3566 285
2694 3834 156
460 2974 460
661 2166 2166
85 1614 1614
625 1681 495
439 2773 3064
2511 3408 3408
3475 4057 3475
922 3446 922
2051 3315 3249
1182 1561 3934
1288 1811 1478
1269 1610 828
3073 3785 3073
677 3962 155
2149 3830 3830
2133 3737 2133
502 1309 143
937 1627 1744
677 1291 1966
1668 2004 1809
242 1752 2296
2779 3153 2091
1665 2107 3274
136 2114 1673
1415 1490 1415
1369 2527 2527
2409 3713 3713
2989 3082 3082
1576 2736 2736
727 2363 249
2700 3658 818
853 863 1122
1000 1207 3085
867 1207 3111
2363 3198 3305
2401 3139 3986
209 2874 209
3407 3879 3407
1287 2742 192
2863 3362 621
1200 2714 1200
1180 4085 4085
3032 3924 2724
1168 3314 1490
2820 3271 2861
1942 2428 2428
3206 3446 893
10 3355 3355
1043 1939 2378
1937 2682 2687
1461 2770 2770
2550 3304 2890
301 3947 651
521 547 4052
1330 2168 3458
513 744 744
753 1174 753
2781 3782 1208
1149 3379 1149
404 756 2968
1447 3942 1447
21 786 786
2989 3855 3855
457 2112 944
387 1888 2185
830 1150 830
1367 2433 1295
2117 3913 2117
1635 2865 3000
377 1211 2217
2484 3568 433
2391 4046 386
471 2703 1859
1271 3363 3363
555 3832 2824
2763 3878 3878
2697 2799 2959
96 2427 2753
3943 4081 2443
1785 3380 1785
617 3541 3510
1404 2989 2011
1081 3846 2539
1230 2245 1127
2689 4069 1593
2625 3443 2625
105 3553 105
856 902 902
1382 3055 3055
1123 1899 2380
2080 3765 4017
365 3464 4009
206 2066 3367
2469 2989 2469
1962 3884 365
193 2270 3025
1092 2314 885
634 3740 1830
1636 2603 721
1346 3626 3495
427 2121 2121
210 502 2293
3144 3527 3087
1478 3801 3801
814 1616 1386
1694 2352 2935
1016 3209 3209
418 2269 2269
687 712 446
45 3643 2171
341 1153 1153
230 544 2528
528 1457 1728
646 3928 646
613 3319 3319
919 3301 3301
2215 3127 3963
94 3361 1054
2601 2856 2601
686 3956 686
1284 3622 1016
506 3557 861
1132 3428 1075
2768 3710 450
62 2156 2156
2995 3178 2032
1765 4045 2624
2598 2977 2598
2882 3501 2882
2017 3065 1419
2817 3218 3535
814 2682 3107
122 1254 338
250 1920 1952
237 672 683
64 2907 3461
2827 3505 2827
576 3534 3534
892 1125 235
962 2989 962
1762 3721 1762
2697 3905 2959
2041 3416 3416
1704 2989 823
691 2996 2996
246 4004 4004
657 3703 3703
2745 3723 2745
1871 4016 401
2433 2552 1295
1393 1877 3901
1069 2548 3230
1477 2402 3216
602 2768 3705
1820 3245 2053
966 3203 966
908 1603 1603
1773 2103 1773
1873 3354 2249
2099 3949 2696
1710 3785 3833
3388 3831 1781
2152 2838 2838
1374 3376 3376
1790 2850 2850
133 1928 3818
744 4010 3496
2981 3447 868
1482 3925 1482
3 239 2647
2163 3746 3048
2 3394 3394
609 1690 3193
2354 3847 3753
1856 2287 3415
2560 4010 3496
247 1111 1070
1949 3051 3778
1380 4080 3530
3136 3948 2059
1593 1699 807
65 405 933
334 1332 3507
1520 2114 1673
810 3877 1865
820 1195 820
1705 2740 1238
2910 3091 20
2989 3398 2306
1004 1359 1373
908 2538 2538
2885 2989 2885
459 2056 4030
2112 2648 944
107 1250 2076
2661 2846 2846
130 1982 1523
2020 2068 3750
1214 4017 790
1932 3209 2015
2212 2692 2692
425 1161 425
1805 3683 3683
93 911 325
1998 3912 1056
1551 3452 3208
811 2908 2908
1584 1835 1835
468 1030 2300
2838 4060 2838
1150 3335 567
3202 3744 2514
838 3150 1962
1336 2508 2770
1640 1847 955
716 3084 4091
323 328 323
77 2346 605
3890 3918 2027
634 2975 1830
837 3264 3468
1829 3308 1829
1029 1525 1525
2342 3279 1521
1331 2624 2624
2372 3147 3379
1882 3307 2269
1453 3835 591
449 2368 2468
239 957 477
2448 2775 1903
2443 3911 2443
342 855 3285
696 869 3123
1435 2793 1435
1183 1976 1778
1117 3723 2818
1003 2262 2534
2471 2989 3181
758 3387 2927
2937 3257 836
1911 3568 433
27 851 2814
1340 2462 2905
2123 2270 2270
526 2759 1907
2234 2994 2270
1526 1924 1924
452 2964 1012
392 3055 3055
48 1299 48
100 3538 2756
673 2403 2633
2964 3794 613
1423 2600 1817
869 3167 3123
2943 3916 2938
3328 4026 2782
2252 2780 2780
423 598 598
211 2677 2677
38 3883 786
1172 2492 2621
223 993 993
725 1434 1986
845 3955 3020
846 3128 846
184 3046 3842
1224 3737 1716
1328 2876 3246
2441 3820 2441
1980 2179 4073
509 1575 1918
1477 3979 3983
532 3708 2617
2589 3127 2589
1276 4040 2009
134 3825 1684
135 2628 3915
2505 2860 2505
2421 2621 2421
201 2989 3140
445 3563 266
1167 1452 2594
533 3281 3281
274 1100 274
451 3784 3784
2559 3427 3427
1479 2834 2611
2050 3900 2050
1143 2060 2327
504 2621 1594
1797 2008 4053
3467 3497 2667
385 3115 385
850 3591 791
212 1522 212
1786 4052 4052
1480 3639 3204
402 2899 1502
2032 2674 2674
1810 2232 2232
806 3601 1264
321 987 586
2631 3588 1777
672 3253 683
1107 3618 1255
961 2476 3211
1336 2745 2423
3928 3977 2564
301 2477 589
2628 3462 2628
1694 1991 2935
2532 3507 3507
2268 3933 350
2822 3217 979
187 652 187
13 498 498
1944 2363 3305
2929 4038 2464
380 2287 1352
655 2967 1983
1536 2246 943
638 1126 551
3419 3905 4014
2178 2410 936
804 3114 2450
129 3756 1260
172 1369 172
153 2094 1398
1536 3242 2772
579 1878 1878
2224 3807 774
1335 2009 2009
2564 2567 1460
1584 2880 1584
590 2856 2856
1582 1696 2663
1233 2187 419
480 833 833
598 4067 1289
216 555 1327
222 2077 2077
2639 3344 3344
1865 3860 3860
530 3046 1027
397 2247 1251
187 1231 187
2419 3572 2125
3316 3514 215
467 705 163
1136 2775 1903
3755 3864 593
222 3540 3540
2032 2099 3789
3492 3884 3210
842 3432 33
590 3587 590
761 2350 1487
1274 3238 2870
2989 3142 3758
439 2989 439
2394 3046 1564
784 1527 542
520 2093 520
1395 3718 3384
2753 3337 3644
945 3477 945
266 2504 266
3075 4036 4036
766 1168 766
9 102 1
441 3456 73
558 3439 2362
582 3068 1093
642 4005 952
624 1888 2185
883 1552 2041
1023 2878 2645
3186 3763 735
770 2775 3907
2297 3709 2297
1962 3486 2902
2132 2989 1252
219 569 2232
173 3531 3016
2054 2989 3620
913 3222 2625
153 741 2948
523 1441 115
1108 2078 2430
1734 3846 3846
1293 3930 3701
3356 3391 3356
518 3778 3778
353 2491 353
649 1855 2780
248 3760 1549
1601 2366 1381
72 1140 1025
1172 1943 2621
1693 2546 1919
1745 2028 2839
187 258 187
286 3508 286
1927 2478 2478
761 4006 2944
611 1308 3318
1900 2902 2902
3230 4076 3230
756 1541 3889
2989 3568 433
431 1648 1524
2136 3452 1169
2347 3791 731
803 3180 2956
986 2916 2652
1293 2107 654
985 1818 3420
1710 3043 3043
39 1658 844
632 2523 2653
696 1460 1460
1232 1744 1744
28 3990 3990
499 1592 499
96 2274 2203
620 2989 620
2124 3036 2124
2006 2438 587
1488 4017 1488
283 2904 2005
537 630 374
267 1403 2206
157 501 2712
637 2502 3578
1159 1736 1736
1308 3440 1308
128 3272 3272
1279 3533 3736
2401 3164 3164
2187 3468 3468
1092 2435 2435
2218 3919 3766
3009 3413 185
2041 2796 2796
191 1475 1475
2526 2685 1617
596 3118 2188
253 4044 1452
3057 3248 3110
1783 2096 2097
1999 2256 2256
2271 4056 4056
847 2989 600
2607 4044 1580
420 1447 420
440 3295 175
2007 3907 3907
950 3840 963
971 3521 1045
1313 2602 1313
1323 3270 43
1166 2345 688
1971 2853 3149
2539 3640 2539
1161 3820 2765
1778 2601 1778
1419 3245 1419
1555 3604 2749
541 3052 3226
991 1772 991
611 3476 3392
987 3631 3631
2431 2483 1079
2113 3544 3544
1825 3108 1953
108 1415 1415
744 1129 744
2435 3612 2435
652 2583 652
1498 3614 2533
2351 2725 4031
822 888 1801
931 1479 3583
1368 1897 1897
2683 3133 984
955 1041 955
789 2785 653
2989 3699 3313
1898 2190 4004
49 60 3783
28 2282 28
1024 3237 2475
64 2029 3461
2351 3598 2692
758 2389 758
441 865 865
1353 2452 1353
1379 1920 1952
1635 2804 410
3221 3744 3221
274 3945 274
82 3850 1691
1237 2530 3726
1426 2669 2669
2014 4024 1583
3195 3633 1563
1121 3672 1121
2692 2736 2736
887 3602 827
1873 2199 2249
1881 2126 3881
340 3701 340
2555 3555 1795
1687 3864 1687
243 637 94
1993 3729 2942
140 1773 1430
3520 3923 1039
584 4020 1206
3610 3860 3610
2006 3150 3843
3028 3856 3028
581 1152 3179
494 1014 1014
1136 2451 1136
2613 3570 3570
349 4001 2537
465 2989 106
2055 3662 3626
303 1132 3763
584 3112 3112
1932 2429 2429
2320 3853 3331
717 1088 1770
918 1938 918
1704 2793 566
2351 3531 3016
1345 3878 1473
729 2740 454
825 2247 1251
11 2072 3990
3646 3937 3109
2012 3729 2898
1212 2224 337
1866 1981 3393
2952 3648 3648
9 2841 2841
1172 1565 2621
129 2832 1805
1536 2356 2202
2989 3537 3537
434 2492 3089
658 3068 1093
2063 2531 2063
994 1279 3736
2236 2475 2236
360 2775 1903
1677 2733 3400
1338 3761 1338
1737 3170 895
612 3140 612
2215 3545 3963
415 788 501
536 3331 3331
216 355 500
504 1071 1695
1658 1688 1688
132 2709 2115
2717 3688 3265
820 3973 820
1027 3017 1027
2402 4092 833
2490 3375 1489
398 3673 3692
1310 3481 1685
1798 2989 1065
1442 3489 3489
413 3206 2066
352 2173 2173
3318 3996 3564
1151 2355 799
3906 4039 2428
605 1044 605
2767 4032 4032
2012 2770 2898
1005 3205 3885
446 3171 446
1926 3556 3942
551 1558 1558
84 3211 3211
301 3825 589
2209 3332 274
956 3320 3320
195 3920 3771
1923 3463 1880
345 2989 3192
2787 3230 3230
1098 2570 3356
427 3688 387
3163 3267 2974
595 2391 386
1070 3149 3149
1999 3431 3080
442 3396 2100
306 1724 1724
52 2349 2754
2406 3382 480
1414 3889 742
2862 3840 963
2550 2665 2890
1169 2475 2475
2090 2989 205
1718 2229 1546
351 1848 1391
1005 2287 2762
800 2051 3249
1765 3721 2294
242 4024 2296
335 1885 820
2437 3589 3589
1078 3010 1171
1028 3187 1256
849 1054 1235
754 3775 3775
3206 3428 893
1854 1976 1778
338 1199 4086
2152 2847 2847
1131 1382 2266
1433 3541 3510
811 2989 811
1490 1927 1927
483 4018 3312
3799 3915 3915
1425 2629 282
915 2964 1752
1103 2432 2432
1368 3806 1368
2369 3875 436
2963 3100 3262
2262 3286 1512
315 1689 392
3738 4000 1806
1056 2919 1056
376 1732 3893
50 2277 3290
2989 3289 3289
3173 3355 3173
325 1104 1376
2735 2819 2735
2365 2725 3260
1504 2590 2590
1745 2808 3905
505 1627 2930
3297 4093 3144
1977 3104 314
2020 3789 3750
2053 2373 2729
237 3368 3899
3 3311 3686
1601 3877 1577
1730 3294 3294
1802 2379 1508
517 781 3470
3017 3211 3211
2345 3777 688
3352 3451 2720
903 1911 1635
350 3854 350
2016 3415 1550
2238 2904 3956
206 642 3367
1096 3194 3194
879 2788 879
2282 3337 3644
2383 3256 2383
1215 2588 1317
1671 1700 906
1924 2441 1924
171 213 41
1857 3884 227
2478 3337 2478
1086 3893 961
531 1226 531
1427 1654 1427
1631 3157 3157
22 2437 89
150 750 1433
2126 3792 3594
2161 2303 2303
1850 2943 1850
1241 1745 3764
2320 3281 3331
1058 3041 3874
1609 3687 1609
1446 3352 1446
1259 1939 1732
711 2514 2514
2421 3749 2421
2963 3450 1156
2768 3348 250
2000 2808 2998
1616 2953 2953
569 3932 104
168 2594 2594
1518 3634 3634
376 2049 2759
194 2442 822
1481 3127 2954
861 2680 861
995 1086 995
300 3156 1008
1967 3664 4078
722 1774 2966
2628 2845 758
1326 2044 1499
2530 3766 3726
2089 3513 2089
8 3139 3986
3435 3463 1148
967 2710 942
1318 2949 1062
1116 3597 3327
728 3789 728
2020 3330 3750
1237 3345 3345
1511 3059 3243
1138 1251 1251
638 3783 551
2001 2517 1186
1179 2829 3349
78 3779 1639
415 969 3134
1033 1542 3300
170 850 2388
2362 2989 2362
426 3196 787
1007 2563 1325
2045 2464 2045
2412 2929 3762
455 2872 1854
1274 2575 2575
678 2259 2360
3822 3993 2628
690 2489 690
2883 3914 2883
2989 4063 4063
2588 3114 2450
3286 3432 1512
1134 1693 2228
1307 1369 3185
22 1484 3171
1369 3561 1606
2085 4069 1593
529 3623 2219
584 1257 1257
954 4044 4044
2427 4006 2944
349 603 2537
223 484 2470
569 1269 124
1972 3516 1149
2247 2945 1642
1838 3474 3474
1302 2026 159
1741 3724 1897
2513 3067 3544
3230 3901 3901
2413 3054 2429
846 1302 846
2552 2670 2150
1601 2556 2556
37 1210 37
15 544 2208
3120 3349 3657
2132 3512 3499
1911 3163 3494
1778 2308 1778
102 2944 1
2617 3507 2617
289 1681 172
451 1425 451
610 2312 2315
1459 4023 4023
1249 3346 3694
328 2397 204
1585 2791 2233
2506 3850 733
122 3153 2091
923 2625 2625
3585 3786 79
443 1990 507
2940 2949 2940
2800 3144 3360
2192 3194 3194
588 3712 2932
2630 2713 403
822 3497 2667
2328 3117 1463
361 2348 361
2395 3499 3499
257 3116 1942
890 2953 2953
2234 3747 2277
1704 3066 823
1212 3426 337
670 1816 1692
609 2681 1385
1298 3507 3507
1758 2259 2360
2989 3808 2519
2989 3722 3145
708 1219 3951
732 3451 2720
2613 2715 1031
1175 3713 3713
560 1151 560
20 3433 1701
2736 3277 2736
3287 3711 3287
207 1993 1301
480 2411 3490
635 3492 928
1520 1592 24
1456 1500 152
243 728 728
576 3641 1392
784 1502 1502
275 1727 1727
1003 1414 742
1141 2717 1461
940 2546 1919
3351 3625 2116
1240 3241 2515
98 2890 2890
1619 2201 1619
153 3302 3302
988 3463 988
1249 2989 3694
1976 3376 1778
560 4066 560
1182 3922 3934
598 2646 2646
1557 1965 1965
162 2050 28
800 1741 311
717 1870 1770
994 2217 2217
2346 3196 1009
1991 3953 752
1286 2096 1454
36 2515 2425
528 1680 1112
1009 1857 227
18 401 48
2795 2869 2901
172 1963 172
1480 2182 3204
141 1074 3383
197 2635 197
2246 2964 943
610 1108 2315
236 2713 1810
2107 3832 2824
1514 3564 1514
2982 3053 3053
1888 2897 2298
2392 3064 3064
122 2236 2236
1046 3294 3294
71 434 775
2685 2847 1617
239 1369 3185
564 2554 2554
1404 3486 2011
147 1994 1994
1187 2790 2730
730 1213 730
458 3822 1531
437 3498 3498
1794 2011 2011
79 2154 103
1917 3821 3821
620 2896 620
742 1033 742
1641 3975 1641
207 433 1301
2300 2520 2520
788 2156 501
1011 3703 3703
676 2931 1099
99 2782 2955
827 2502 3578
324 1155 1155
2505 3363 3363
535 2671 1338
2038 3615 3615
1863 2212 1863
1502 2780 2780
2152 2160 2160
3736 3997 3736
1314 3082 1407
1785 3833 1785
685 1430 1430
2718 3121 3409
2989 3594 3594
2633 3936 2633
852 2789 3261
291 1479 2915
1414 2965 742
111 3798 2527
1125 1372 235
1791 3849 1791
1052 4076 1822
1639 3430 1639
2135 3782 3662
994 2997 2997
2100 3431 3080
2901 3682 2901
343 1879 3056
2538 3157 3157
2546 3599 1919
678 2419 2125
856 2608 856
2358 2651 2046
2154 3375 103
2065 2725 1456
814 1710 3833
2672 2746 1272
828 910 828
837 3986 3489
115 802 1505
219 490 894
868 2742 192
723 3606 352
278 2702 3547
1601 3061 3061
1341 2391 386
1996 2063 2063
540 2989 2478
1154 1623 2575
152 2656 152
1333 2569 2140
2035 3559 3559
1744 2772 1744
2056 3065 3282
976 1953 1953
3583 4046 3583
460 3800 460
2704 3760 3471
2951 4080 3530
897 3081 897
2188 2899 2188
2982 3907 3907
3169 3873 1415
1685 1876 1685
1622 3428 1622
1309 2623 143
1721 2238 3828
134 1660 1660
2265 4068 3925
2576 3663 2120
2184 3471 212
2621 2720 2720
287 442 287
3749 3914 757
1447 3587 692
1031 1513 1513
2486 3768 3768
2523 3332 274
580 3598 580
324 3793 2933
1866 2864 3393
388 1030 2300
181 2569 2403
1932 3155 2015
3285 3441 3285
3804 3988 3804
959 2474 2561
638 1297 551
1958 3624 1958
2896 3789 1674
662 3001 3773
1915 3415 3060
1215 1622 1317
54 3321 2739
1904 2888 136
1816 2720 2720
186 2242 186
2372 3359 3379
2360 2717 2360
3057 3519 2596
1585 1911 1227
1987 2607 1580
551 2171 2171
764 3808 3892
758 1839 4043
289 2511 172
2357 4063 2357
2198 2363 1232
930 2270 2270
1569 4036 4036
478 2419 4036
2603 3589 3589
1949 4067 552
1184 1810 3879
374 615 428
2530 3366 3726
1495 3766 3597
771 3546 2384
758 2070 758
252 420 2352
1257 2639 1257
2989 3892 3892
2582 2609 3301
1774 2458 1774
734 1655 2466
487 3947 651
2846 2989 2846
3320 3562 3940
695 2990 2990
502 1510 1402
644 3988 644
225 3015 1917
1931 2540 1863
2561 2691 370
1760 3480 3272
288 2153 1656
937 2093 1744
90 2482 160
1187 3583 3583
2089 3414 2089
71 3747 2778
817 1469 1236
169 3428 169
1167 3532 2594
1099 1848 1099
801 924 924
1201 2814 2814
718 3269 3552
1563 1685 1685
3095 3889 2511
2989 3058 3058
1131 2109 1821
2268 2989 2796
1419 1659 1419
589 2439 2439
1809 2153 1809
690 2407 2407
768 1086 961
1243 2037 2023
2989 3790 1077
839 992 839
268 3697 2505
689 1923 689
1903 3483 1903
3688 4001 494
3456 3505 1912
798 1683 1683
1864 3304 1992
3398 3402 379
1560 3820 2104
2844 3019 2995
2200 2246 2200
1193 3333 3410
586 2188 2188
1869 2649 1194
2489 3993 2258
592 3976 1356
281 3551 3551
339 1608 1608
1126 3311 1288
445 1635 266
547 3007 3352
1226 3760 293
1928 3401 3818
387 3004 2784
1693 3233 3233
1848 1987 1391
169 255 169
1241 3596 1106
2003 3094 1636
2989 3382 3712
291 3764 3764
2229 2287 1546
1686 3407 3407
857 3602 1275
3708 3849 2617
437 1097 4063
1578 3844 3844
1429 2245 845
788 3202 2514
628 2208 1246
2617 2662 2662
813 1929 813
1109 2920 1109
3728 3997 1829
33 1306 2451
990 3880 990
2607 4085 1580
2116 2856 2856
947 3578 3578
716 2429 2429
303 3392 3763
994 1616 1386
237 493 1862
2989 4058 2553
656 2769 2769
5 3588 2455
2106 3067 3544
43 4001 43
718 2989 2878
400 3888 2774
2093 2975 2093
2035 3076 2035
875 1584 1584
1860 1881 3881
29 720 720
920 3333 415
958 3433 1701
892 3693 1660
2016 2362 2362
1124 2354 3753
404 1505 2968
118 291 118
638 1544 551
2186 2913 3653
20 2087 1514
2823 3467 3284
3352 3362 621
3109 3750 3750
3057 3277 3969
2843 3829 402
3932 4086 104
523 1689 392
407 1897 1897
2090 2642 1929
532 1418 1418
109 3983 3983
29 3610 3610
2763 3672 3655
2118 3044 4039
1446 2465 1446
105 3978 105
363 2364 2499
151 2444 3878
1972 2180 554
863 966 966
1638 2962 3164
348 1499 1843
2456 3542 2124
3199 3482 3482
383 1740 840
15 3291 509
429 2356 3830
667 2274 1060
1913 2283 1997
1488 3187 1256
1048 1793 1204
2795 3374 2795
1244 1507 726
2521 2822 3219
466 3952 466
669 2632 2395
1904 1915 3060
269 1112 1112
993 3669 993
896 2026 112
2833 2989 2833
1238 1769 1769
794 1910 3751
1893 1986 473
1488 4020 1206
1383 3519 3700
1616 2016 1550
1221 4058 2553
2123 2364 2484
1075 2341 1935
2738 2989 2738
794 2189 674
2130 2653 2653
119 685 3927
2359 2751 2751
3003 4074 3660
188 1720 3931
1335 2330 2330
1326 3127 2036
1570 2018 2289
1005 2739 2739
15 1602 1602
129 815 2748
1838 3684 3871
2903 2963 3262
699 3730 1965
24 2686 2013
576 3192 3192
1378 2948 732
1224 4087 2838
1329 3164 3958
601 3652 2719
2900 3216 1517
2483 3009 185
1730 1845 3606
605 1710 605
1554 2989 25
1487 3578 1487
1674 2775 1903
492 1157 968
163 363 2499
520 2186 3653
973 2711 424
1918 2615 2615
33 2989 33
182 3704 2267
2915 3292 3292
1997 2989 1997
1618 3115 3115
821 1049 1100
2727 3758 3758
2808 3599 1834
262 1824 262
154 1719 284
1795 2907 2907
795 3199 801
689 847 689
459 2795 4030
499 642 952
1424 2498 2498
871 3822 2628
1809 3395 1809
2080 3811 45
2223 3419 2278
1486 1771 3292
1572 2385 879
52 960 2754
669 745 745
641 2485 1608
1657 3799 1994
2502 3238 3578
1759 3900 1759
1872 2316 918
3131 3404 2408
2502 4055 3073
1077 2485 1608
2111 3953 752
2950 3115 2950
527 744 744
1417 1717 302
1754 3093 2866
676 3971 1099
2530 4073 3726
2331 2989 773
1469 2890 2890
1032 1706 1032
356 3691 1547
2644 3976 596
2295 4019 2295
1144 1599 1144
621 1823 1466
897 3646 897
517 2838 2838
1094 1571 3765
1446 1766 1749
1829 2120 2120
1102 2442 1102
291 3092 2915
262 3787 262
202 1749 1749
1580 3744 1580
1367 3281 3281
1612 3975 725
173 2336 2336
628 911 1246
1000 3983 3085
125 2384 2384
114 2862 1603
614 3297 614
862 3685 2383
2954 3434 2954
437 1139 4063
3106 3140 234
1487 3327 1487
3390 3742 1768
837 1662 3489
1605 3270 43
2328 2935 2935
562 2508 2770
55 732 732
184 308 1681
950 1082 994
1105 2191 287
163 1041 3289
3643 3860 2171
727 2798 4029
2086 2989 2214
1096 1557 3814
2730 3365 2730
803 2142 2057
2211 2968 1614
1106 3306 1106
24 3619 1188
391 2977 1145
48 4026 4026
113 579 341
305 2091 2091
1022 3396 2100
1638 2947 3855
1788 3456 2735
1254 3849 338
575 849 1235
1750 1833 2504
94 1906 94
641 2870 2870
2409 3279 2167
807 1985 2920
1707 3792 166
625 3962 495
707 3482 707
954 1361 2996
1850 3140 1850
178 2891 178
2777 3054 2777
417 2852 2082
2844 3391 1203
817 1543 3408
2553 4028 3784
2915 3614 2533
3260 3546 1350
2989 3144 3144
15 105 105
417 1800 2554
709 797 2794
1206 2419 2125
393 1964 2589
3311 3495 3495
1232 2894 617
334 2758 2089
1341 1534 1518
44 578 44
526 1171 1171
419 423 419
1269 3662 124
1315 3538 3018
1289 2885 2885
3250 3962 155
940 1092 3030
2573 3125 1590
660 1018 3053
870 4020 1206
1716 2883 2883
2585 3840 3209
2191 3637 2618
1367 1799 1799
1856 2692 2692
1469 3545 1236
230 3090 2528
1859 2112 944
721 3941 721
263 4092 263
1390 2989 1097
268 500 2505
3017 3890 3017
3038 3755 3755
1451 1750 1153
326 4028 3784
706 2063 2063
2490 3610 3610
168 2010 2236
2218 2766 856
1590 3523 792
1816 3033 1692
1487 4015 1487
2190 2625 2625
538 991 991
272 1954 2524
2333 4033 3308
354 2412 354
2915 3377 3377
1496 3339 3339
671 2989 3759
2568 3727 2161
1565 3111 3111
1961 3122 2886
1823 3576 3576
1908 2105 2950
1885 3140 2165
1251 2028 2839
2381 3788 2127
1312 2675 550
1277 1844 1277
53 1606 1051
1425 2989 282
704 2523 531
1110 1412 2050
642 4036 4036
175 1454 1454
667 2534 2534
2135 2835 3244
717 1996 1770
705 2272 2931
2767 3985 3445
837 3521 1045
444 3975 4075
484 3486 2902
3252 3703 32
1640 3264 3468
1480 2981 3204
260 1722 1035
1698 2293 127
1720 3696 825
553 2061 553
151 3898 3851
860 1821 2926
1252 2662 2662
996 2482 160
1179 3097 474
894 3851 3851
427 1220 1220
241 3922 2705
1990 2341 507
2245 3784 3784
88 2790 2730
1888 3659 407
2105 2843 2843
3154 3883 786
2008 3627 1841
324 775 3091
714 3046 3776
2701 3942 977
965 2328 1463
1707 3146 166
2019 3746 1044
1650 3823 1091
2159 3927 3927
866 2011 2011
920 1371 415
367 2270 367
3391 3911 1203
495 2974 2974
1573 1730 3941
786 2459 786
1299 2123 1485
110 492 3797
1689 1895 1895
838 2865 1962
483 3100 483
2015 2435 2435
1210 3664 4078
291 941 3831
727 1138 249
2685 3599 1617
2171 3387 2171
3304 3494 1992
533 1851 2494
1196 2205 2850
982 1702 982
805 4027 626
1998 2849 1056
411 3559 3559
2205 3972 2850
896 3291 509
830 3518 830
1916 2348 1559
1804 3010 1171
856 3272 3272
587 2228 2228
2672 2964 1272
1150 2861 2861
2344 2409 2547
784 2809 542
360 3216 487
2904 3766 3956
1391 2261 1391
1397 2989 1397
2086 2414 2214
150 3012 1433
274 1151 274
1514 3238 1514
