512 22238
234 314 368
244 403 244
113 303 486
313 491 497
30 328 328
56 210 160
61 138 351
334 425 334
233 454 275
370 384 384
114 383 311
21 181 21
393 497 497
314 491 491
60 273 358
72 167 95
63 360 296
247 396 11
38 81 104
23 512 95
16 250 391
155 234 500
120 212 457
197 421 197
25 33 226
31 170 31
268 301 39
318 425 425
200 457 70
269 340 340
225 377 486
151 218 416
318 499 416
95 259 95
215 313 497
208 219 208
226 506 226
199 358 199
234 284 149
143 226 226
461 487 21
326 403 171
231 486 231
394 395 394
426 432 148
150 275 275
85 267 46
247 496 11
256 449 256
76 367 79
115 330 355
180 287 357
174 482 430
123 266 123
28 456 507
236 440 226
249 353 14
112 303 257
23 171 171
286 385 385
276 365 276
22 25 46
345 441 48
26 190 26
386 512 95
307 357 357
389 458 389
8 104 406
221 231 231
221 230 385
57 234 163
411 434 199
314 481 368
188 483 357
182 367 138
69 434 199
126 413 1
451 507 451
106 401 401
24 366 24
141 469 172
71 235 430
191 389 196
45 256 256
205 403 48
359 363 169
136 299 509
325 385 385
116 308 116
55 394 394
103 338 229
204 391 391
192 434 199
296 512 296
229 481 229
155 455 92
17 223 256
45 380 334
128 219 312
145 157 59
402 480 402
435 492 160
31 208 208
321 397 374
289 503 467
99 265 428
46 288 46
117 146 509
106 155 202
185 270 81
145 407 197
82 142 415
290 428 275
275 317 275
59 219 312
223 307 196
66 250 401
412 421 276
20 29 29
124 213 206
175 352 50
84 129 401
124 337 394
291 343 291
130 320 92
361 482 415
36 236 226
284 418 124
64 428 428
221 477 208
95 316 95
122 324 504
380 454 334
220 257 428
131 238 425
155 482 344
147 232 202
160 206 160
7 240 311
323 406 451
117 375 375
277 459 22
26 232 26
294 319 319
127 403 171
208 457 208
11 24 24
38 119 340
142 280 328
187 224 264
171 221 319
101 425 385
296 417 374
77 230 385
237 313 497
88 435 160
75 279 432
191 339 339
264 286 264
157 309 58
178 293 1
355 474 317
230 333 385
409 459 459
220 404 226
202 234 202
371 387 31
338 481 229
104 426 104
175 491 491
140 234 105
215 420 12
79 108 29
381 441 48
245 451 451
200 500 70
197 349 197
374 442 385
68 503 467
69 202 320
189 227 146
244 385 385
36 405 465
238 290 425
199 316 199
111 354 279
128 251 321
160 412 160
213 455 92
16 80 79
159 346 31
51 415 415
40 53 40
133 246 340
99 454 428
394 478 394
311 365 311
42 451 451
257 451 451
255 414 169
357 402 402
102 197 197
473 479 451
98 287 357
121 261 146
78 467 467
164 230 385
175 455 92
171 378 394
132 359 411
149 201 37
276 359 276
295 302 48
123 490 123
183 385 385
181 292 374
357 460 460
79 162 79
193 511 199
37 269 425
110 271 266
40 397 374
261 279 279
320 357 357
172 257 257
289 372 296
429 476 266
199 450 199
249 473 14
321 455 92
251 376 321
95 173 95
294 310 231
119 234 340
416 506 384
42 325 460
7 150 123
259 417 374
8 241 406
363 413 334
356 481 29
431 494 92
130 189 92
362 373 402
75 461 432
170 329 486
42 238 460
33 403 226
124 232 59
184 186 12
1 136 1
339 425 425
396 424 128
50 234 50
186 387 148
225 334 334
22 408 22
271 274 81
130 497 92
47 314 368
65 449 399
252 497 497
327 491 491
221 337 319
340 409 340
136 271 335
99 327 428
159 421 31
151 402 402
117 185 509
185 227 81
18 51 391
348 400 491
95 296 296
95 468 95
281 339 339
381 502 50
8 24 406
72 409 206
125 377 502
363 456 169
234 452 328
413 432 334
124 347 124
199 402 199
83 177 59
301 371 31
1 451 1
146 162 257
306 344 207
303 448 316
370 493 50
399 448 399
217 324 319
89 160 160
50 379 467
43 238 425
155 427 163
351 418 351
190 208 208
208 421 208
129 252 401
21 170 21
31 304 31
423 428 428
61 401 401
49 166 459
32 214 244
195 225 235
434 497 497
92 366 92
234 387 148
208 426 208
97 377 116
73 160 160
173 340 340
465 484 457
340 449 340
157 365 58
155 249 14
461 497 497
207 454 207
15 468 26
234 375 375
288 352 50
173 201 173
36 500 500
65 252 65
236 467 467
299 420 12
48 231 231
191 273 382
98 380 334
52 227 358
93 226 226
1 51 1
63 399 296
321 339 339
234 477 208
224 266 266
40 65 40
270 458 255
200 384 384
237 464 497
92 107 92
307 423 465
260 266 266
49 197 197
191 500 196
36 298 320
150 340 340
65 442 385
104 214 104
231 236 231
76 248 79
381 392 392
4 224 4
4 67 4
139 288 24
39 104 104
143 197 197
70 368 368
300 429 266
375 456 375
231 350 231
188 406 406
316 468 316
451 457 451
97 175 116
209 353 79
455 456 92
36 157 58
239 282 256
11 43 43
408 425 425
20 59 59
60 458 358
250 369 391
280 427 328
14 39 39
70 71 430
247 429 266
3 366 291
318 401 401
396 508 128
22 63 296
3 401 401
57 110 266
110 352 50
208 449 208
199 341 199
193 486 123
19 128 389
84 215 22
149 464 202
190 478 207
102 238 425
198 384 406
58 401 401
276 443 276
28 402 402
217 302 319
220 367 428
138 234 138
203 325 160
291 391 391
363 509 509
397 473 374
50 390 50
199 449 199
46 348 46
303 355 355
149 382 149
20 76 79
148 231 231
400 512 491
248 290 275
194 395 173
138 469 138
19 266 266
161 280 328
384 439 231
13 497 497
181 483 357
83 258 504
331 478 43
218 242 161
218 476 344
220 379 467
369 376 14
149 275 275
165 320 320
111 114 279
366 458 149
387 392 148
157 402 402
374 416 374
163 306 207
160 258 160
227 243 312
78 384 384
345 449 399
174 341 95
388 488 105
64 215 88
231 341 231
144 279 279
135 402 402
287 398 357
78 481 276
175 256 256
98 180 276
456 506 384
1 354 1
134 285 392
373 412 402
368 394 394
194 216 459
36 270 255
133 420 340
8 143 406
3 257 291
86 359 504
124 353 124
329 435 160
165 267 392
227 312 312
141 237 497
5 430 430
201 324 37
137 297 40
20 98 44
26 153 26
56 480 368
360 420 264
11 195 11
61 299 351
329 440 375
327 455 92
23 329 344
114 377 416
39 440 39
78 369 276
130 427 92
13 104 402
194 414 509
238 475 425
340 349 340
149 186 149
283 467 467
295 377 48
153 283 40
186 420 12
256 267 256
150 429 123
99 258 428
181 254 358
326 396 355
179 438 104
57 461 65
101 222 385
48 134 392
63 299 296
108 112 29
86 264 264
104 133 340
114 318 416
105 257 105
437 500 70
153 234 40
186 465 12
276 335 276
127 430 430
197 260 197
151 321 416
58 261 58
190 452 207
132 467 467
380 400 491
385 503 467
140 145 105
228 451 451
82 172 172
73 508 500
363 459 459
226 248 226
175 426 148
35 467 467
80 188 311
23 371 31
164 255 296
274 425 425
193 449 123
108 334 334
303 414 169
213 363 206
168 394 394
73 103 459
320 473 320
57 278 163
332 493 37
88 466 240
133 329 340
133 191 340
228 234 339
109 393 497
309 496 37
253 353 399
83 144 59
423 426 148
460 489 406
248 425 425
150 396 123
331 344 169
28 282 58
111 189 279
374 397 374
75 161 432
402 462 26
44 49 459
93 199 199
372 491 491
39 209 39
140 482 105
198 285 406
227 321 255
115 508 355
142 368 415
240 279 279
312 488 105
137 243 40
124 450 208
132 466 240
200 221 319
44 269 425
234 247 11
52 149 358
48 82 48
370 442 385
127 488 105
19 109 307
132 487 21
141 272 197
339 467 467
159 270 31
34 500 196
340 441 340
145 449 399
234 299 509
346 451 451
226 489 226
279 405 279
322 363 12
56 481 4
343 443 443
136 467 467
132 151 416
110 309 37
199 233 199
272 427 197
34 46 46
129 168 401
178 432 104
453 488 491
66 362 401
451 483 451
122 373 402
116 451 451
426 437 148
64 142 415
189 353 278
214 342 278
6 171 425
83 159 31
424 508 128
178 199 199
490 500 507
82 254 254
406 422 406
254 371 31
283 367 11
451 488 451
181 468 358
107 445 375
121 255 146
33 315 226
136 283 44
93 504 504
1 169 1
288 463 399
219 385 385
32 452 328
230 239 385
6 504 425
117 271 509
15 392 26
94 374 374
190 306 207
4 374 374
99 351 428
124 377 124
281 453 491
165 262 31
100 320 320
109 295 48
253 401 401
143 388 460
80 500 240
153 214 40
266 425 425
97 374 374
273 349 260
222 468 375
29 83 29
110 273 266
379 391 467
141 283 44
127 499 335
7 343 311
208 320 208
65 469 65
154 356 384
281 367 11
402 413 402
253 383 399
82 283 44
284 337 394
74 506 384
138 491 491
123 307 123
231 245 231
124 223 124
200 487 21
1 246 1
171 355 171
196 487 21
263 353 138
390 432 432
79 357 357
384 385 385
241 390 351
324 476 172
67 70 70
83 168 105
331 397 374
194 408 39
386 496 65
82 376 321
97 467 467
236 319 226
346 371 31
206 321 206
258 499 504
263 378 394
115 291 291
88 293 1
373 416 402
141 242 161
113 508 486
77 224 148
242 420 12
132 482 344
194 392 392
57 281 171
50 457 50
57 252 88
226 313 226
60 490 358
168 251 105
64 73 278
419 483 357
460 491 460
196 464 202
19 84 22
160 187 264
234 481 163
464 491 491
9 267 231
189 467 467
196 225 235
200 270 70
56 309 37
63 241 296
291 296 296
221 384 384
197 512 197
108 489 406
53 392 401
121 143 460
82 374 374
111 462 26
239 373 402
180 464 276
152 240 124
299 426 148
359 508 411
90 94 46
70 231 231
34 499 196
67 296 296
352 405 50
159 403 31
104 179 104
365 378 394
214 284 149
271 357 357
394 424 394
110 180 276
323 464 451
197 484 197
79 156 79
300 450 208
366 476 149
73 176 500
301 304 312
30 277 22
235 372 296
179 278 104
100 482 24
32 366 149
15 151 26
264 488 264
45 397 374
154 178 384
178 270 104
34 163 163
256 436 256
41 449 399
200 376 70
123 394 123
136 303 335
271 481 163
234 344 344
32 402 402
401 434 199
76 351 351
296 477 296
38 178 104
323 467 467
342 343 443
54 172 279
445 486 375
149 318 149
256 381 256
226 287 226
26 221 26
42 502 460
175 345 22
179 406 406
268 491 491
191 440 375
299 363 509
124 247 124
13 269 402
408 508 39
372 485 296
121 184 307
27 464 202
169 334 334
127 474 317
223 228 339
53 159 31
130 372 92
269 467 467
205 424 48
145 207 207
14 170 14
363 382 382
227 423 465
28 82 81
27 266 266
87 208 491
398 493 244
200 459 70
428 510 428
38 104 104
75 110 432
23 155 254
147 191 202
201 431 37
70 322 70
108 178 29
26 373 26
425 491 491
436 498 291
32 493 244
211 381 432
313 406 497
133 494 92
102 335 415
197 457 197
125 420 502
115 145 59
228 487 21
207 470 207
97 231 231
14 171 14
132 384 384
211 402 402
224 410 26
222 255 465
326 460 460
59 144 59
128 270 255
267 469 266
36 185 81
148 424 148
47 454 173
400 502 491
36 416 416
28 243 312
97 484 116
130 393 92
337 476 394
328 415 328
130 224 92
24 312 24
74 249 384
80 411 240
187 422 264
180 221 319
306 340 340
3 87 491
244 335 244
60 245 256
468 486 375
59 489 406
46 311 46
135 232 334
226 439 231
254 366 149
279 280 328
108 392 29
4 274 4
498 511 199
23 98 44
56 151 4
54 358 358
128 423 465
448 471 316
2 200 460
153 497 497
321 448 316
260 400 491
41 510 70
96 202 202
44 188 311
190 255 207
45 302 328
189 271 146
197 510 197
222 249 14
31 452 31
1 267 1
180 305 276
266 313 497
370 392 392
184 258 504
21 374 374
276 480 276
160 236 226
367 457 457
116 159 31
104 502 104
312 379 467
403 430 430
103 326 459
120 162 257
43 208 208
51 500 240
264 365 264
64 506 384
47 214 278
187 417 374
458 471 316
40 401 40
323 446 451
102 440 415
1 378 1
291 423 291
30 116 116
133 491 491
149 343 149
448 462 26
198 406 406
320 480 320
10 85 319
144 322 12
111 301 279
108 384 384
274 296 296
67 151 300
135 497 497
202 210 160
133 254 340
11 279 279
122 330 504
103 457 459
41 347 65
31 104 104
354 463 399
334 406 406
77 153 40
228 365 339
257 336 21
206 475 206
104 225 104
167 246 95
223 508 196
251 423 465
225 510 70
89 443 11
283 377 486
168 215 105
69 408 320
77 384 384
150 360 264
26 477 26
175 284 368
222 427 163
90 217 319
394 504 504
79 80 79
16 84 22
118 361 43
107 423 443
19 30 14
370 430 430
107 168 105
35 334 334
166 332 37
222 485 43
156 265 428
336 391 21
205 208 208
69 185 320
97 495 116
105 209 105
39 205 48
29 366 29
81 466 240
242 400 491
61 97 116
112 500 257
82 330 307
30 173 173
149 312 312
31 282 31
90 101 385
121 329 344
160 263 160
165 188 392
116 124 116
415 488 105
229 303 229
324 415 415
256 432 256
265 354 428
125 402 402
41 203 394
151 275 275
96 221 319
21 99 428
102 200 415
31 437 31
134 255 392
120 452 328
23 214 278
41 512 95
330 376 307
98 110 266
23 245 256
156 416 502
31 449 31
124 281 124
215 333 88
448 453 491
94 500 275
100 432 24
316 491 491
247 433 138
327 410 26
73 169 169
69 367 320
304 429 312
333 431 206
326 484 457
236 392 226
263 333 138
33 369 226
116 227 116
106 147 202
200 225 70
126 420 1
87 138 491
38 278 104
95 149 95
419 475 357
351 434 199
11 262 31
54 259 24
162 475 257
137 406 406
66 104 104
195 299 509
107 141 443
270 283 44
97 452 116
31 289 31
151 354 457
58 415 58
64 245 256
137 178 40
148 440 148
105 430 430
200 437 70
99 384 384
173 228 173
82 390 382
270 424 255
22 248 22
173 263 173
206 461 206
294 475 279
161 204 391
137 199 199
198 477 406
118 319 319
273 508 382
270 398 389
92 235 92
220 462 26
208 452 208
203 406 406
19 243 312
104 388 104
153 251 40
371 425 425
48 259 24
18 490 391
367 377 11
268 334 334
159 208 208
266 484 266
422 487 264
365 375 375
185 458 81
21 503 467
84 287 357
121 321 146
179 227 104
295 408 48
221 402 402
50 356 29
65 366 149
320 464 320
112 267 266
329 340 340
320 367 320
78 425 425
127 242 161
41 399 399
23 149 149
370 448 50
229 380 334
273 410 26
348 450 208
89 335 11
232 322 59
48 54 48
85 473 46
253 449 399
16 206 206
351 414 351
358 429 358
147 229 202
59 73 59
94 429 275
186 342 12
103 471 316
9 152 231
131 292 374
17 199 199
216 375 459
244 341 95
203 363 394
126 400 1
140 491 491
156 227 502
385 432 385
152 357 357
145 209 59
324 410 26
16 266 266
127 463 399
66 368 401
242 374 374
173 359 173
185 228 339
116 208 208
172 262 31
222 225 235
119 352 340
1 143 1
31 237 497
84 209 22
19 332 37
172 390 382
32 141 244
204 354 391
167 215 95
10 391 319
65 248 65
228 391 391
9 193 231
386 434 199
395 444 1
216 368 368
44 213 206
218 264 264
59 268 59
149 218 149
288 399 399
173 325 160
130 300 92
52 199 199
38 179 104
130 386 92
84 352 50
140 207 207
79 467 467
331 508 169
122 351 504
24 281 24
123 256 256
61 453 491
189 377 486
37 377 37
125 211 432
237 264 497
138 304 312
383 432 432
149 234 149
204 401 401
112 207 207
275 504 275
41 259 24
336 363 21
308 401 401
168 400 491
426 498 148
240 253 399
88 478 43
282 430 430
21 301 21
365 486 244
252 296 296
467 491 467
41 214 278
164 205 296
210 299 160
407 470 197
104 171 104
268 270 389
276 290 276
36 274 81
276 424 276
171 485 43
204 235 391
451 487 451
183 496 88
172 424 172
31 114 31
89 247 11
166 184 382
15 234 26
26 88 26
106 433 202
171 311 311
90 168 46
268 402 402
19 301 39
170 315 316
39 456 39
191 504 504
150 201 123
251 351 351
207 222 207
35 161 124
243 400 491
35 188 311
334 352 334
269 411 425
218 385 385
73 404 226
5 395 173
78 408 276
28 112 257
146 180 276
113 196 486
43 280 43
35 419 357
42 503 467
145 196 59
284 457 149
204 308 391
26 374 374
365 416 416
328 437 328
95 346 95
207 452 207
92 302 92
440 452 328
252 494 92
268 433 138
451 460 451
37 139 24
75 286 123
214 268 278
224 424 339
163 400 491
306 430 430
150 264 264
258 308 504
134 493 392
2 60 460
62 162 402
213 491 491
132 146 411
40 104 40
36 371 31
4 317 4
107 206 206
148 156 148
199 460 460
126 456 1
33 209 226
277 376 22
234 237 497
137 384 384
385 442 385
69 298 320
290 438 320
84 361 22
261 328 328
196 292 374
184 318 416
127 361 415
51 436 240
104 285 104
5 476 173
30 306 207
14 151 14
396 448 316
246 348 340
427 468 375
250 357 357
259 430 430
349 410 26
102 285 392
191 335 196
104 176 104
311 391 391
18 177 391
329 471 316
46 51 46
123 265 428
412 430 430
30 436 14
261 403 171
414 474 169
341 489 406
384 451 451
425 485 425
34 326 196
396 445 375
273 500 382
67 402 402
294 430 430
37 484 37
203 383 394
241 251 351
76 78 276
26 129 26
24 129 24
134 406 406
76 168 105
483 489 406
324 504 504
99 495 428
363 392 392
26 291 26
208 351 208
60 243 312
389 480 368
127 282 58
75 263 432
378 409 394
60 234 358
2 410 460
44 355 44
110 214 266
8 147 406
303 394 394
155 290 275
152 254 124
131 435 160
48 208 208
318 461 65
46 481 46
391 509 391
73 434 199
458 485 43
34 496 196
327 436 229
68 170 171
131 369 116
333 420 12
51 338 229
33 98 226
195 319 319
173 490 173
405 465 465
22 102 22
280 382 328
30 115 14
234 445 375
35 437 124
141 268 389
149 339 149
42 64 460
337 481 394
285 507 392
263 406 406
207 247 207
150 402 402
199 433 199
187 234 264
24 475 24
254 408 39
19 235 235
241 436 351
44 225 235
260 402 402
186 323 451
41 64 278
222 509 509
110 199 199
113 430 430
27 309 37
115 464 202
72 312 312
191 372 296
238 380 334
405 420 12
28 138 138
381 486 50
59 209 59
343 347 65
280 281 328
10 451 451
159 287 357
422 458 264
62 346 402
388 460 460
207 404 226
144 317 161
101 479 385
20 364 451
162 400 491
221 463 319
259 407 197
13 62 402
23 99 428
359 398 389
157 288 58
194 238 425
145 432 432
30 161 14
182 381 50
11 232 59
137 357 357
18 37 391
358 405 358
28 166 382
427 510 70
148 254 148
17 76 256
178 306 104
64 430 430
32 488 105
22 57 22
248 353 502
254 470 161
200 382 70
210 437 160
26 461 26
37 504 504
13 226 226
21 54 21
66 309 401
190 215 207
138 149 138
370 463 399
165 491 491
234 239 256
107 270 443
312 494 92
451 479 451
192 234 443
330 405 465
110 430 430
262 355 31
134 192 392
81 252 88
142 219 312
319 485 319
41 61 351
220 276 276
22 46 46
70 498 291
346 412 430
233 340 340
226 442 385
332 425 425
59 421 276
108 357 357
350 363 40
183 215 88
199 296 296
172 342 172
193 286 123
115 202 202
401 431 401
255 512 95
137 326 40
304 326 312
54 378 394
32 375 375
173 223 173
155 257 257
111 282 58
298 452 320
96 445 39
113 476 486
33 202 226
406 413 406
48 59 48
34 457 457
29 193 29
396 496 255
84 384 384
456 507 507
342 405 465
226 364 226
232 265 428
163 440 375
330 366 149
144 175 368
369 482 14
270 304 312
203 401 401
239 333 256
221 357 357
113 171 171
86 340 340
63 83 296
129 411 401
410 467 467
76 152 124
146 406 406
115 422 264
230 411 385
20 393 497
124 250 391
30 144 14
93 442 385
159 372 296
52 176 358
240 460 460
150 390 123
406 495 406
165 416 392
270 369 14
177 253 399
162 402 402
284 477 208
278 407 197
100 367 24
123 357 357
72 350 40
88 131 116
275 472 208
285 295 392
262 325 31
7 53 401
343 348 300
25 340 340
329 408 39
433 498 138
92 467 467
353 450 208
191 454 173
177 214 339
157 421 276
186 390 382
40 92 92
174 483 357
284 325 160
119 133 340
32 60 358
83 106 202
200 328 328
11 392 392
292 417 374
356 406 406
131 287 357
219 425 425
98 469 44
211 393 497
156 475 502
331 419 357
479 497 497
80 257 240
408 482 39
372 436 296
264 275 264
5 511 199
465 482 344
204 316 391
19 442 385
222 389 465
1 14 1
238 305 425
26 404 226
279 370 50
38 208 208
344 347 65
247 432 432
12 364 451
72 327 229
121 369 14
196 288 58
462 503 467
264 272 197
288 390 58
70 264 264
299 382 382
101 166 385
353 443 443
137 154 384
278 362 21
136 395 173
192 370 50
58 201 58
331 457 457
160 492 160
269 473 425
242 299 509
374 467 467
118 392 392
32 294 279
104 106 104
103 339 459
247 284 149
186 321 12
47 191 507
126 246 1
107 108 29
402 499 402
74 294 384
21 203 394
109 296 296
216 282 58
119 445 340
223 358 358
12 305 229
27 284 149
218 303 344
274 351 351
170 280 328
251 270 255
25 406 406
242 364 451
163 427 163
340 406 406
73 368 368
374 433 374
7 275 275
238 451 451
94 346 430
262 297 31
160 360 264
81 103 459
116 171 116
76 230 385
95 421 95
388 459 459
210 226 226
53 157 401
12 411 12
128 227 255
24 166 24
142 433 138
91 378 29
123 455 92
44 237 497
310 468 231
187 360 264
88 178 104
40 223 40
86 256 256
45 292 374
110 239 256
234 378 394
161 351 351
165 276 276
22 307 22
155 252 88
98 334 334
132 500 500
129 228 401
13 359 402
55 498 291
25 271 46
156 328 328
225 395 173
247 341 95
143 491 460
29 105 29
44 333 44
29 260 29
71 224 430
5 43 43
29 149 29
67 156 300
161 498 291
298 447 320
206 392 392
232 275 275
44 48 48
32 94 275
31 160 31
154 292 374
199 213 199
98 377 486
72 334 334
225 502 502
407 503 467
302 430 430
282 401 401
169 219 312
20 235 235
82 269 425
255 499 146
500 507 507
120 123 123
116 296 296
218 414 169
30 129 401
207 327 207
124 260 124
425 468 425
141 424 271
7 167 95
172 188 311
55 297 4
47 427 163
149 251 149
43 470 43
117 214 509
155 396 500
33 152 226
30 469 14
46 379 467
131 455 92
173 276 276
507 508 507
320 402 402
300 427 300
320 361 320
396 469 172
267 316 316
320 463 320
14 45 4
129 435 160
81 237 497
414 461 65
123 211 123
44 177 339
92 137 92
236 375 226
10 184 319
271 360 264
37 203 394
315 481 316
197 506 197
194 502 502
26 165 26
195 312 312
144 400 491
167 510 95
141 183 88
446 511 199
270 271 255
230 231 385
391 476 391
76 375 79
43 110 43
255 263 138
49 273 459
436 490 507
253 480 399
12 48 48
19 326 355
20 126 1
405 423 465
115 317 317
123 188 123
360 425 425
41 325 160
97 183 116
9 352 231
95 304 95
26 131 26
52 166 358
185 307 81
124 482 124
340 493 340
77 494 92
170 433 138
158 169 300
58 311 58
272 434 197
72 399 399
390 398 382
192 284 149
280 395 328
53 170 401
71 474 430
114 290 275
169 275 275
350 406 406
26 382 26
191 439 231
287 475 357
75 234 432
2 457 460
68 202 202
1 173 1
68 87 491
70 378 394
56 425 425
105 319 319
426 429 148
373 426 402
51 326 240
361 501 197
61 189 351
137 277 40
199 477 199
257 398 257
226 410 226
344 389 344
234 278 278
119 170 340
261 367 11
64 270 278
273 358 358
226 417 226
222 434 199
61 290 275
135 336 334
298 320 320
38 215 104
280 296 296
20 78 276
14 346 430
229 409 229
307 481 163
31 396 31
69 279 320
142 420 415
231 305 231
92 362 92
21 502 21
92 265 92
370 507 50
199 491 491
4 405 4
231 461 231
423 456 507
253 411 399
245 503 467
321 432 432
123 414 123
396 486 486
206 331 206
234 331 169
72 337 394
353 355 278
67 211 432
140 383 105
98 405 44
23 128 254
216 446 199
133 144 340
199 492 199
148 378 148
130 357 92
167 248 95
31 362 31
260 291 291
157 310 231
36 246 340
324 496 172
42 313 497
201 311 311
208 310 231
65 208 208
23 453 491
291 471 291
140 446 199
187 425 425
26 77 26
218 482 344
114 354 457
450 453 491
241 495 351
98 449 399
80 397 374
5 266 173
158 379 467
280 401 401
402 478 402
240 303 240
6 241 425
201 493 37
389 414 169
195 330 235
114 481 416
89 191 11
394 417 374
334 424 334
181 474 358
328 402 402
179 425 104
35 484 124
416 458 416
15 162 26
81 406 406
253 429 399
365 497 497
64 368 368
19 268 389
318 470 416
20 307 44
175 257 368
56 96 39
54 373 402
404 493 226
172 500 172
456 480 368
63 295 296
65 504 504
92 139 92
41 458 321
140 307 105
210 386 160
151 352 50
12 232 59
291 491 491
83 431 59
212 353 457
43 80 43
125 189 502
109 342 307
230 512 385
213 298 320
205 500 48
423 433 138
116 405 116
8 164 406
244 470 244
125 394 394
89 207 207
90 340 340
1 397 1
6 191 425
334 419 357
260 300 300
394 432 394
283 343 443
121 398 389
24 231 231
225 274 235
74 452 384
302 367 328
220 507 428
197 221 197
115 316 316
62 234 402
151 482 416
312 437 312
59 95 95
397 469 374
80 438 320
1 40 1
270 490 507
70 229 229
334 364 451
32 403 244
165 484 392
62 142 402
425 449 425
26 287 26
11 401 401
273 368 368
178 287 357
34 447 172
195 356 29
48 311 48
159 348 31
76 509 79
49 124 124
187 412 264
357 475 357
250 254 391
248 376 502
306 472 208
413 435 334
73 423 465
109 189 307
249 412 351
104 449 104
280 432 432
67 215 300
3 272 197
206 265 428
377 477 208
273 453 491
151 449 399
282 288 58
189 401 401
192 315 316
219 231 231
117 497 497
339 349 339
35 447 124
248 438 320
175 244 368
89 307 11
145 505 467
217 411 319
313 385 385
275 510 275
133 410 26
90 141 46
252 275 275
210 284 160
403 411 171
125 493 502
154 455 92
108 319 29
81 399 399
12 355 12
90 231 231
206 288 58
79 411 79
83 480 59
96 128 39
299 348 300
8 357 406
151 442 385
11 477 208
214 512 95
157 319 319
70 399 399
147 392 392
234 270 255
357 451 451
166 433 138
1 307 1
150 336 123
75 264 264
408 452 328
324 405 172
92 153 92
193 445 123
154 214 384
170 186 12
122 314 504
98 440 375
214 483 357
251 344 344
249 278 14
191 317 196
62 197 197
6 37 425
69 244 320
485 508 43
38 510 104
307 344 344
263 377 138
139 293 1
204 327 229
276 311 276
229 354 229
241 494 92
340 385 385
143 234 460
127 497 497
84 208 208
13 446 199
293 467 1
188 240 311
20 140 105
162 432 432
53 115 401
275 438 320
240 379 467
290 476 275
68 201 37
343 424 443
111 119 340
371 402 402
184 330 307
202 470 202
65 164 296
313 404 226
316 348 316
231 438 231
451 472 451
8 70 406
175 374 374
150 193 123
221 320 319
7 122 504
386 451 451
379 383 467
96 136 39
200 208 208
87 223 491
55 301 39
92 191 92
171 238 425
136 268 335
458 467 467
104 454 104
227 327 229
93 249 432
294 467 467
12 16 79
37 438 320
10 144 319
359 396 411
82 496 255
31 454 31
165 493 392
113 140 105
113 339 339
260 352 50
53 203 401
118 257 43
264 303 264
13 88 402
53 398 401
260 509 260
97 118 116
179 440 104
32 45 4
99 398 428
261 436 254
409 413 334
26 164 296
31 164 296
135 504 334
9 385 385
197 422 197
34 321 196
130 467 467
20 292 374
163 398 163
148 312 148
4 370 50
6 384 384
167 457 95
385 467 467
320 501 197
90 405 46
42 58 460
176 234 500
32 234 244
234 290 275
38 497 497
115 358 358
121 432 432
146 274 81
102 161 415
150 449 123
217 331 319
447 491 491
364 467 467
115 359 355
200 240 70
401 445 401
341 512 95
141 499 146
470 505 467
391 398 391
182 356 29
382 507 382
256 356 29
267 484 266
87 189 491
153 410 26
185 289 116
46 158 46
21 291 21
128 141 128
132 278 278
351 480 351
74 115 384
373 460 460
296 462 296
451 493 451
351 375 351
236 421 226
22 142 22
82 251 321
301 395 173
140 269 425
111 207 207
119 431 340
189 495 291
1 151 1
55 208 208
335 461 65
162 299 509
141 353 278
234 439 231
36 492 207
320 451 451
41 187 264
333 404 226
102 234 415
357 394 357
243 409 312
151 277 22
247 249 14
201 445 37
189 234 146
175 269 425
42 175 460
164 315 296
124 471 124
68 481 171
18 335 391
178 330 104
82 356 29
92 216 92
299 508 509
129 491 491
116 396 116
62 235 402
227 253 399
149 354 149
1 410 1
144 312 312
34 196 196
163 176 163
207 429 207
300 469 300
40 464 40
365 449 399
82 316 316
398 505 467
26 233 26
22 354 22
234 472 208
8 340 406
390 416 382
231 285 231
142 234 415
128 428 428
251 398 389
291 342 291
260 307 260
144 274 161
67 234 300
276 504 276
408 475 39
8 289 406
65 127 65
33 126 1
78 386 276
97 485 116
176 385 385
114 219 312
95 121 95
119 287 340
72 250 391
109 366 149
417 465 374
365 441 48
139 362 24
273 327 229
92 298 92
193 226 226
162 189 257
20 450 208
105 135 334
102 436 415
384 467 467
216 399 399
137 334 334
186 252 12
373 449 402
2 494 92
197 247 197
204 490 391
101 442 385
116 151 116
212 245 256
311 312 312
346 370 430
364 385 385
36 184 307
332 427 37
411 415 415
144 475 161
44 478 43
177 480 368
106 129 401
149 497 497
153 208 208
177 340 340
211 252 432
51 194 240
233 264 264
68 510 70
26 347 26
140 257 105
101 257 385
120 459 459
420 432 432
258 494 92
206 282 58
77 118 148
321 482 344
73 321 500
370 469 50
109 466 240
36 168 105
190 374 374
171 313 497
20 289 116
20 411 44
95 309 95
178 213 104
282 286 123
168 374 374
77 148 148
157 488 105
370 489 406
45 188 311
351 504 504
111 279 279
27 172 172
54 254 279
144 483 357
26 460 460
358 368 358
385 480 385
324 427 163
274 465 81
298 460 460
54 359 279
15 503 467
252 274 88
469 485 43
35 194 124
293 498 1
296 388 296
58 504 504
254 270 254
302 423 328
22 341 95
88 123 123
39 319 319
395 481 173
209 223 79
