512 18696
137 442 128
121 243 110
333 337 326
324 512 314
464 465 458
266 302 266
1 376 1
320 368 320
408 478 398
122 375 122
189 416 182
147 153 140
100 418 92
56 426 56
380 437 380
23 81 14
8 30 8
14 506 14
20 428 20
65 122 56
363 386 356
300 361 290
20 186 20
200 444 200
322 512 314
266 360 266
14 48 14
86 88 80
79 308 68
302 390 302
301 446 290
104 295 104
74 434 74
366 498 356
140 512 140
205 216 194
486 489 476
149 450 140
421 512 410
74 184 74
335 359 326
244 345 236
266 273 266
456 489 446
475 479 464
229 251 218
236 512 236
20 91 20
206 270 206
36 238 26
471 507 464
328 459 320
170 304 170
292 502 284
305 306 296
223 399 212
297 443 290
62 270 62
78 258 68
1 134 1
188 189 182
57 400 50
362 380 362
42 145 32
414 503 404
175 202 164
122 180 122
8 132 8
373 381 362
194 422 194
146 195 146
271 367 260
390 480 380
331 436 320
215 495 206
240 475 230
344 464 344
109 146 98
501 512 494
178 246 170
97 168 86
105 283 98
241 468 230
141 187 134
415 437 404
78 415 68
287 456 278
172 444 164
74 239 74
387 486 380
104 510 104
159 451 152
179 415 170
12 366 2
312 424 302
73 100 62
260 392 260
337 435 326
3 4 1
128 257 128
115 141 104
85 403 74
86 435 86
2 173 2
3 387 1
374 443 374
194 317 194
177 418 170
52 292 44
398 486 398
104 210 104
302 472 302
315 484 308
300 437 290
68 499 68
118 391 110
44 232 44
49 283 38
181 476 170
223 404 212
68 206 68
64 157 56
158 504 158
227 412 218
26 488 26
110 494 110
112 348 104
82 118 74
110 126 110
117 391 110
132 365 122
50 182 50
107 418 98
320 379 320
272 433 272
281 293 272
108 512 98
36 53 26
357 391 350
206 371 206
338 390 338
265 395 254
204 512 194
432 438 422
27 440 20
109 241 98
338 410 338
83 182 74
288 393 278
59 331 50
68 72 62
146 266 146
243 433 236
104 431 104
269 486 260
451 462 440
202 386 194
100 183 92
304 451 296
185 423 176
134 447 134
401 409 392
76 411 68
152 496 152
503 510 494
52 111 44
66 222 56
8 100 8
40 140 32
331 489 320
81 128 74
239 506 230
118 181 110
273 387 266
390 466 380
116 145 116
98 100 92
44 363 44
26 246 26
336 482 326
122 423 122
420 443 410
86 406 86
268 290 260
2 337 2
372 403 362
2 151 2
28 356 20
8 24 8
149 313 140
80 451 80
264 344 254
267 426 260
30 327 20
2 310 2
164 332 164
194 261 194
267 453 260
100 512 92
370 429 362
91 439 80
144 457 134
327 335 320
434 464 434
161 434 152
8 362 8
133 461 122
83 85 74
338 400 338
420 507 410
409 433 398
204 227 194
61 161 50
125 407 116
223 389 212
156 170 146
62 150 62
272 283 272
291 488 284
254 283 254
388 497 380
68 177 68
500 501 494
230 501 230
36 37 26
170 181 170
191 317 182
66 209 56
222 240 212
293 453 284
26 99 26
38 218 38
24 25 14
14 467 14
368 506 368
5 272 1
209 210 200
421 428 410
68 456 68
105 361 98
190 504 182
490 491 482
402 413 392
134 317 134
254 378 254
311 417 302
91 475 80
496 504 488
196 310 188
370 459 362
319 365 308
110 197 110
206 374 206
451 471 440
40 160 32
24 339 14
284 287 278
165 414 158
466 488 458
112 113 104
484 486 476
62 401 62
237 453 230
32 125 32
5 512 1
167 230 158
11 139 2
192 455 182
2 29 2
107 221 98
64 493 56
140 346 140
269 512 260
26 84 26
171 196 164
395 396 386
111 276 104
26 391 26
159 223 152
111 174 104
363 366 356
36 351 26
38 298 38
180 366 170
50 169 50
280 467 272
37 437 26
281 479 272
245 282 236
74 475 74
227 229 218
72 455 62
55 267 44
66 368 56
176 184 176
14 134 14
242 247 236
271 440 260
139 395 128
287 379 278
2 61 2
362 419 362
189 192 182
158 399 158
43 391 32
315 325 308
20 76 20
178 257 170
396 482 386
3 116 1
122 169 122
29 83 20
45 378 38
272 280 272
46 448 38
306 504 296
398 442 398
79 210 68
40 107 32
289 291 278
394 491 386
99 413 92
14 289 14
173 422 164
419 460 410
8 15 8
375 419 368
33 426 26
24 431 14
108 282 98
154 429 146
106 249 98
99 452 92
32 247 32
335 355 326
33 512 26
458 490 458
66 415 56
32 61 32
108 437 98
298 463 290
166 167 158
247 419 236
272 473 272
467 503 458
86 393 86
496 506 488
465 467 458
4 277 1
479 494 470
12 126 2
11 144 2
31 398 20
107 202 98
410 435 410
38 43 32
18 265 8
125 386 116
277 512 266
342 349 332
252 304 242
245 454 236
463 465 452
160 508 152
369 401 362
325 382 314
168 359 158
236 379 236
80 344 80
122 235 122
104 216 104
38 176 38
60 253 50
412 458 404
54 512 44
331 448 320
353 354 344
134 293 134
291 457 284
172 498 164
464 487 464
101 340 92
26 233 26
423 425 416
339 483 332
137 350 128
173 512 164
188 398 188
1 64 1
230 303 230
117 357 110
62 98 62
59 158 50
86 113 86
224 480 224
57 499 50
445 499 434
490 510 482
334 336 326
77 491 68
21 385 14
38 379 38
229 458 218
30 512 20
287 295 278
263 447 254
33 289 26
412 482 404
20 75 20
468 512 458
349 427 338
141 142 134
222 379 212
418 488 410
34 86 26
388 406 380
157 184 146
498 511 488
110 181 110
93 245 86
198 358 188
13 91 2
422 449 422
240 434 230
179 189 170
274 402 266
75 512 68
56 67 56
188 356 188
299 377 290
406 430 398
225 236 218
26 52 26
325 390 314
142 437 134
195 453 188
14 512 14
374 445 374
465 466 458
3 478 1
258 457 248
89 91 80
106 150 98
192 198 182
14 180 14
234 327 224
50 252 50
145 405 134
74 390 74
369 470 362
284 342 284
22 203 14
312 347 302
335 512 326
1 311 1
38 483 38
80 114 80
383 512 374
303 305 296
250 271 242
205 324 194
67 436 56
494 496 488
56 461 56
36 440 26
454 497 446
62 64 56
182 461 182
58 460 50
38 74 38
224 475 224
248 506 248
39 330 32
32 158 32
439 477 428
86 182 86
78 79 68
88 128 80
171 208 164
353 474 344
200 243 200
116 360 116
139 451 128
389 487 380
120 182 110
262 361 254
38 112 38
152 385 152
59 354 50
192 437 182
250 252 242
128 363 128
110 111 104
30 437 20
320 367 320
262 512 254
171 174 164
364 366 356
222 496 212
62 118 62
475 490 464
32 78 32
107 512 98
17 23 8
131 352 122
7 185 1
338 453 338
46 165 38
106 306 98
318 512 308
318 426 308
143 310 134
44 222 44
68 333 68
206 266 206
61 380 50
67 166 56
44 492 44
480 493 470
127 248 116
80 100 80
100 119 92
100 169 92
152 440 152
231 234 224
342 374 332
295 464 284
74 129 74
3 328 1
377 501 368
38 256 38
43 333 32
391 451 380
182 304 182
188 258 188
406 440 398
284 328 284
369 506 362
471 503 464
164 283 164
338 504 338
461 504 452
62 75 62
368 417 368
170 322 170
236 407 236
347 355 338
142 156 134
203 454 194
66 435 56
225 229 218
123 429 116
23 443 14
171 509 164
59 60 50
232 279 224
95 383 86
60 259 50
236 381 236
255 457 248
166 499 158
467 498 458
118 219 110
345 415 338
177 179 170
2 12 2
38 203 38
242 285 242
106 109 98
234 461 224
117 122 110
30 50 20
172 378 164
299 378 290
325 336 314
8 90 8
357 421 350
63 375 56
77 422 68
46 505 38
356 376 356
112 456 104
220 348 212
2 225 2
110 350 110
102 327 92
26 68 26
227 295 218
415 430 404
57 235 50
368 512 368
57 483 50
94 214 86
313 334 302
162 178 152
303 323 296
73 280 62
103 213 92
296 353 296
206 232 206
189 244 182
140 464 140
200 341 200
12 178 2
126 414 116
78 132 68
55 162 44
320 352 320
20 32 20
194 395 194
43 407 32
36 82 26
91 373 80
206 399 206
146 245 146
377 431 368
360 455 350
117 181 110
20 504 20
45 94 38
495 499 488
100 448 92
41 275 32
67 308 56
206 337 206
326 330 320
27 289 20
124 278 116
246 450 236
312 339 302
238 442 230
230 234 224
330 422 320
494 499 488
166 310 158
175 366 164
466 500 458
157 426 146
68 99 68
407 423 398
229 305 218
139 216 128
2 358 2
356 408 356
187 385 176
272 381 272
176 379 176
49 256 38
134 273 134
84 385 74
316 472 308
254 259 248
405 468 398
104 512 104
26 371 26
131 466 122
50 230 50
180 279 170
90 200 80
3 320 1
62 144 62
36 319 26
99 364 92
250 284 242
122 197 122
83 386 74
338 368 338
36 106 26
266 343 266
116 345 116
370 439 362
381 462 374
355 359 344
336 428 326
284 286 278
442 444 434
108 498 98
20 58 20
42 305 32
92 136 92
451 480 440
184 236 176
159 160 152
197 439 188
392 429 392
200 204 194
86 150 86
427 457 416
266 412 266
116 244 116
135 385 128
102 425 92
312 392 302
176 344 176
140 181 140
354 385 344
122 153 122
1 80 1
85 404 74
98 281 98
282 512 272
31 100 20
99 264 92
393 438 386
60 137 50
83 175 74
116 117 110
41 91 32
389 490 380
476 511 476
14 221 14
9 236 2
246 465 236
357 416 350
171 419 164
184 509 176
479 511 470
242 346 242
338 360 338
436 445 428
202 259 194
307 338 296
308 313 302
312 330 302
302 333 302
89 217 80
122 258 122
365 417 356
5 252 1
123 404 116
396 498 386
286 340 278
86 360 86
503 512 494
204 470 194
278 281 272
15 131 8
164 343 164
68 96 68
146 320 146
309 383 302
302 357 302
271 317 260
128 153 128
26 381 26
67 414 56
354 482 344
44 69 44
189 485 182
176 245 176
122 147 122
35 132 26
134 192 134
92 129 92
192 218 182
86 472 86
66 319 56
4 229 1
167 213 158
165 331 158
168 451 158
43 445 32
67 449 56
240 343 230
464 489 464
479 484 470
227 447 218
421 454 410
268 269 260
8 301 8
406 498 398
132 477 122
129 356 122
159 297 152
39 73 32
465 512 458
80 304 80
134 356 134
478 479 470
133 164 122
82 323 74
217 512 206
338 339 332
201 342 194
70 187 62
321 324 314
56 72 56
264 493 254
432 471 422
411 414 404
248 453 248
468 487 458
395 481 386
182 327 182
422 426 416
21 68 14
446 507 446
431 507 422
354 485 344
160 505 152
118 121 110
19 458 8
164 193 164
93 248 86
364 409 356
270 413 260
53 365 44
297 299 290
268 512 260
236 282 236
169 416 158
228 229 218
52 54 44
247 291 236
10 13 2
249 506 242
44 233 44
87 99 80
32 45 32
90 115 80
92 134 92
98 187 98
79 182 68
329 399 320
216 235 206
205 417 194
49 376 38
377 475 368
439 466 428
493 512 482
17 93 8
20 197 20
187 392 176
294 359 284
288 379 278
435 490 428
347 500 338
2 176 2
86 504 86
68 148 68
302 488 302
338 378 338
13 116 2
447 474 440
358 512 350
6 154 1
121 207 110
193 403 182
396 397 386
167 255 158
2 106 2
32 226 32
356 495 356
68 501 68
249 344 242
188 203 188
31 42 20
128 246 128
323 377 314
109 230 98
15 51 8
24 357 14
193 405 182
257 448 248
352 468 344
2 41 2
34 37 26
368 500 368
41 207 32
80 119 80
378 391 368
17 493 8
180 214 170
12 144 2
372 510 362
62 164 62
414 508 404
21 91 14
472 502 464
134 409 134
206 211 200
316 394 308
457 472 446
118 178 110
144 148 134
181 291 170
146 347 146
80 353 80
253 304 242
244 375 236
79 219 68
164 275 164
250 449 242
340 506 332
95 464 86
270 340 260
367 472 356
250 365 242
468 471 458
448 466 440
44 73 44
367 495 356
336 407 326
126 474 116
75 185 68
110 302 110
331 429 320
121 420 110
194 413 194
32 439 32
182 434 182
129 473 122
360 486 350
236 256 236
303 508 296
89 472 80
168 428 158
92 167 92
139 463 128
1 78 1
97 497 86
78 483 68
125 209 116
380 431 380
411 413 404
230 452 230
391 486 380
276 446 266
223 310 212
106 127 98
484 504 476
301 495 290
212 398 212
321 507 314
251 421 242
149 236 140
3 7 1
299 444 290
248 388 248
69 383 62
435 459 428
26 457 26
52 193 44
223 444 212
98 102 92
154 156 146
86 400 86
35 465 26
284 370 284
38 374 38
98 148 98
240 333 230
301 394 290
58 250 50
136 171 128
366 512 356
83 97 74
1 237 1
292 501 284
248 434 248
197 334 188
316 362 308
92 274 92
35 510 26
286 324 278
191 425 182
284 473 284
11 157 2
375 482 368
199 507 188
455 456 446
72 103 62
80 434 80
288 482 278
376 411 368
26 127 26
158 189 158
297 301 290
453 512 446
44 64 44
48 340 38
364 512 356
451 453 440
12 227 2
250 494 242
1 337 1
277 309 266
36 231 26
24 293 14
218 240 218
16 194 8
56 157 56
217 469 206
96 122 86
303 340 296
68 377 68
133 447 122
54 221 44
85 349 74
25 143 14
170 278 170
368 494 368
46 55 38
38 39 32
430 474 422
302 473 302
218 279 218
1 114 1
6 332 1
57 188 50
50 451 50
74 76 68
107 168 98
80 340 80
496 500 488
176 435 176
158 333 158
174 450 164
174 371 164
203 423 194
90 175 80
255 473 248
330 333 320
90 494 80
441 456 434
235 318 224
441 504 434
387 456 380
318 401 308
91 191 80
334 423 326
425 463 416
70 322 62
315 316 308
122 407 122
35 436 26
194 355 194
166 486 158
230 332 230
116 370 116
33 448 26
50 132 50
447 448 440
43 299 32
248 287 248
267 388 260
38 334 38
111 141 104
380 458 380
174 332 164
76 186 68
85 385 74
411 497 404
358 380 350
32 171 32
8 106 8
62 105 62
430 507 422
122 176 122
370 450 362
55 58 44
469 489 458
192 211 182
212 323 212
417 477 410
106 495 98
322 377 314
360 470 350
222 472 212
14 113 14
149 205 140
423 512 416
379 498 368
150 462 140
403 424 392
140 348 140
172 175 164
95 302 86
84 154 74
134 283 134
309 512 302
232 311 224
357 495 350
268 310 260
62 214 62
110 127 110
26 320 26
338 394 338
333 413 326
501 510 494
23 378 14
407 468 398
441 444 434
220 221 212
319 386 308
356 368 356
17 512 8
361 402 350
470 479 470
206 441 206
469 506 458
474 487 464
176 206 176
75 171 68
460 464 452
56 444 56
392 512 392
282 454 272
203 414 194
50 93 50
175 236 164
167 169 158
334 379 326
69 88 62
372 413 362
44 485 44
197 447 188
26 278 26
268 278 260
4 161 1
150 212 140
14 164 14
46 303 38
213 236 206
66 427 56
35 296 26
50 417 50
447 495 440
96 400 86
346 428 338
109 406 98
305 474 296
190 339 182
404 412 404
114 405 104
267 432 260
341 387 332
143 349 134
126 512 116
335 474 326
276 512 266
70 73 62
198 491 188
57 484 50
270 507 260
69 188 62
67 394 56
88 225 80
28 316 20
311 347 302
380 382 374
236 238 230
146 222 146
293 305 284
380 448 380
61 180 50
30 116 20
206 347 206
121 284 110
154 155 146
123 178 116
337 484 326
137 321 128
22 377 14
85 98 74
278 282 272
249 391 242
224 379 224
212 262 212
469 477 458
295 487 284
78 449 68
301 370 290
247 331 236
175 351 164
110 242 110
277 293 266
128 501 128
17 454 8
206 280 206
258 354 248
225 401 218
279 396 272
234 256 224
411 447 404
189 373 182
48 174 38
384 476 374
380 384 374
52 146 44
44 49 38
248 339 248
133 227 122
85 293 74
292 294 284
260 335 260
317 512 308
368 440 368
93 128 86
165 449 158
38 66 38
341 400 332
285 467 278
164 181 164
40 66 32
67 100 56
244 365 236
35 160 26
99 297 92
302 361 302
122 384 122
112 168 104
364 483 356
50 359 50
256 484 248
29 440 20
159 163 152
91 107 80
40 358 32
244 247 236
80 216 80
311 392 302
47 52 38
73 94 62
116 486 116
281 344 272
146 393 146
92 502 92
8 112 8
85 266 74
247 489 236
115 272 104
96 384 86
200 244 200
326 441 326
75 276 68
236 372 236
186 244 176
46 78 38
248 381 248
272 456 272
13 386 2
227 352 218
228 432 218
164 194 164
196 251 188
405 434 398
208 340 200
293 315 284
290 337 290
351 491 344
113 117 104
95 158 86
441 492 434
339 342 332
218 409 218
149 395 140
158 178 158
489 492 482
111 439 104
68 314 68
371 377 362
117 245 110
391 419 380
20 436 20
86 293 86
2 74 2
356 510 356
241 254 230
459 485 452
110 428 110
64 371 56
133 425 122
61 487 50
31 112 20
450 510 440
110 315 110
212 452 212
77 332 68
314 434 314
96 295 86
202 495 194
335 396 326
181 381 170
128 191 128
126 127 116
329 438 320
2 213 2
415 473 404
310 490 302
376 416 368
453 504 446
103 479 92
217 378 206
91 493 80
222 382 212
422 423 416
181 259 170
167 437 158
204 403 194
26 95 26
417 503 410
92 123 92
78 284 68
12 279 2
177 307 170
333 344 326
118 119 110
217 344 206
125 177 116
52 53 44
254 478 254
117 434 110
73 452 62
76 214 68
254 368 254
290 403 290
6 61 1
61 463 50
80 367 80
187 214 176
33 150 26
449 469 440
111 167 104
410 420 410
50 219 50
139 274 128
120 339 110
327 512 320
62 311 62
239 387 230
69 462 62
410 467 410
140 480 140
21 220 14
27 225 20
184 388 176
206 451 206
28 492 20
298 375 290
51 406 44
194 244 194
106 349 98
86 245 86
481 512 470
95 130 86
2 447 2
51 512 44
68 293 68
80 173 80
403 448 392
74 305 74
38 169 38
114 173 104
2 345 2
122 349 122
95 97 86
453 475 446
82 325 74
46 455 38
24 478 14
176 363 176
356 416 356
203 306 194
59 399 50
506 508 500
94 96 86
340 349 332
296 403 296
79 147 68
238 272 230
254 333 254
15 19 8
410 421 410
266 447 266
110 238 110
8 175 8
89 510 80
140 153 140
270 504 260
171 334 164
357 398 350
381 449 374
378 500 368
276 493 266
2 407 2
116 149 116
44 79 44
59 272 50
44 128 44
184 286 176
81 444 74
101 187 92
189 246 182
279 329 272
213 384 206
56 440 56
216 245 206
30 496 20
212 235 212
224 333 224
300 497 290
97 245 86
136 394 128
72 95 62
128 296 128
205 235 194
40 359 32
286 446 278
129 403 122
385 512 374
2 365 2
363 368 356
355 407 344
332 397 332
3 29 1
199 363 188
38 61 38
198 406 188
373 430 362
250 303 242
407 470 398
178 366 170
255 385 248
94 254 86
50 218 50
311 344 302
204 425 194
37 53 26
120 319 110
359 429 350
88 501 80
117 324 110
28 268 20
293 307 284
243 284 236
293 416 284
157 313 146
98 109 98
440 504 440
38 244 38
117 126 110
242 483 242
2 414 2
38 135 38
202 306 194
182 202 182
1 181 1
121 367 110
482 484 476
319 349 308
87 254 80
108 255 98
406 414 398
38 223 38
320 438 320
1 55 1
339 428 332
2 143 2
355 382 344
206 324 206
341 454 332
322 438 314
381 435 374
86 233 86
69 268 62
181 484 170
206 213 206
368 427 368
31 137 20
446 511 446
139 488 128
302 354 302
36 330 26
68 92 68
205 499 194
176 204 176
117 449 110
260 495 260
209 271 200
146 268 146
27 449 20
128 256 128
204 205 194
86 103 86
1 379 1
309 419 302
182 245 182
114 209 104
61 346 50
153 155 146
427 450 416
388 470 380
178 311 170
314 327 314
194 427 194
92 133 92
38 306 38
355 512 344
329 413 320
285 444 278
97 398 86
89 344 80
56 165 56
147 439 140
44 65 44
25 175 14
109 202 98
251 338 242
63 194 56
38 42 32
135 470 128
14 138 14
194 418 194
8 323 8
459 476 452
98 127 98
43 307 32
155 486 146
62 253 62
401 512 392
30 65 20
185 187 176
248 285 248
341 512 332
83 400 74
156 313 146
68 267 68
501 511 494
10 240 2
196 197 188
74 111 74
62 168 62
8 216 8
21 356 14
254 414 254
442 478 434
152 302 152
260 332 260
87 479 80
478 507 470
314 318 308
44 372 44
264 265 254
286 420 278
56 93 56
86 236 86
222 501 212
84 170 74
92 251 92
154 274 146
294 382 284
173 489 164
158 364 158
15 404 8
164 167 158
68 127 68
282 323 272
131 133 122
422 512 422
364 444 356
282 320 272
390 505 380
2 51 2
248 315 248
170 172 164
3 253 1
14 151 14
61 400 50
128 133 122
315 512 308
143 435 134
226 341 218
215 442 206
373 486 362
229 285 218
255 283 248
8 39 8
260 442 260
86 386 86
130 312 122
110 163 110
263 458 254
79 512 68
353 401 344
402 403 392
7 422 1
198 256 188
86 353 86
392 407 392
344 411 344
50 113 50
19 152 8
94 464 86
62 233 62
357 359 350
67 473 56
43 388 32
114 357 104
373 409 362
49 258 38
259 438 248
170 275 170
53 186 44
188 433 188
382 504 374
61 345 50
55 361 44
319 388 308
269 489 260
63 258 56
38 224 38
297 417 290
182 291 182
85 165 74
201 415 194
20 61 20
77 447 68
135 326 128
49 343 38
140 201 140
354 440 344
182 441 182
35 45 26
444 465 434
174 223 164
400 442 392
385 467 374
160 291 152
274 454 266
170 488 170
108 471 98
311 448 302
221 385 212
44 499 44
186 493 176
208 346 200
264 358 254
113 115 104
122 453 122
456 462 446
427 473 416
444 447 434
287 324 278
170 281 170
182 341 182
397 402 386
65 412 56
345 405 338
373 414 362
170 396 170
473 501 464
366 377 356
116 269 116
206 335 206
322 330 314
110 116 110
62 309 62
211 357 200
242 325 242
158 191 158
60 219 50
170 225 170
140 237 140
116 307 116
38 91 38
233 284 224
473 499 464
81 223 74
92 95 86
500 508 500
120 482 110
62 66 56
32 68 32
243 419 236
219 275 212
135 364 128
80 211 80
445 466 434
281 414 272
68 188 68
218 322 218
26 267 26
212 275 212
308 354 308
2 79 2
278 490 278
451 457 440
244 296 236
11 153 2
93 294 86
272 305 272
91 363 80
407 408 398
453 478 446
94 370 86
326 406 326
158 177 158
275 510 266
290 406 290
89 197 80
434 438 428
415 512 404
248 501 248
280 364 272
413 422 404
14 196 14
95 344 86
404 498 404
355 420 344
123 124 116
14 407 14
86 275 86
134 190 134
403 442 392
37 139 26
74 445 74
152 176 152
167 269 158
99 379 92
98 209 98
26 341 26
214 308 206
86 92 86
350 476 350
107 461 98
227 392 218
8 121 8
58 220 50
181 364 170
412 462 404
66 204 56
98 345 98
388 464 380
446 470 446
445 469 434
406 408 398
145 377 134
303 512 296
232 451 224
140 226 140
420 438 410
109 252 98
278 432 278
152 415 152
148 373 140
128 464 128
38 247 38
1 25 1
193 429 182
190 508 182
239 463 230
237 240 230
374 497 374
97 328 86
350 492 350
491 506 482
193 367 182
257 269 248
42 334 32
131 218 122
302 366 302
122 338 122
62 346 62
68 416 68
409 434 398
86 176 86
388 439 380
308 371 308
168 342 158
25 74 14
167 193 158
290 390 290
24 247 14
188 346 188
104 376 104
158 341 158
350 496 350
134 308 134
196 214 188
31 233 20
86 228 86
44 212 44
104 401 104
52 128 44
77 379 68
75 254 68
453 454 446
20 245 20
337 343 326
108 473 98
381 443 374
187 249 176
110 299 110
479 507 470
67 187 56
170 397 170
272 356 272
139 297 128
184 327 176
158 467 158
475 498 464
101 490 92
49 63 38
189 512 182
197 348 188
41 423 32
62 330 62
284 285 278
136 452 128
121 497 110
87 89 80
153 247 146
129 497 122
154 330 146
284 498 284
1 318 1
243 244 236
163 374 152
82 478 74
193 220 182
157 203 146
399 421 392
328 477 320
7 480 1
388 397 380
1 60 1
331 510 320
308 312 302
467 474 458
104 271 104
26 313 26
45 108 38
201 333 194
364 457 356
300 338 290
186 204 176
309 342 302
111 438 104
140 400 140
155 290 146
295 491 284
173 280 164
248 250 242
3 13 1
196 320 188
1 455 1
428 467 428
255 436 248
41 273 32
259 384 248
285 441 278
109 139 98
431 441 422
94 206 86
361 484 350
2 161 2
231 502 224
168 442 158
284 350 284
364 394 356
134 172 134
110 304 110
350 354 344
388 485 380
68 343 68
32 467 32
26 360 26
340 465 332
164 291 164
257 295 248
77 512 68
335 506 326
68 381 68
98 359 98
13 497 2
48 102 38
315 455 308
293 448 284
291 369 284
397 475 386
14 487 14
306 325 296
127 219 116
489 490 482
209 510 200
92 231 92
8 136 8
74 94 74
323 450 314
34 501 26
69 71 62
6 418 1
227 263 218
105 157 98
185 502 176
26 511 26
254 398 254
87 266 80
26 50 26
380 489 380
464 477 464
220 506 212
202 473 194
104 167 104
11 405 2
448 484 440
318 342 308
182 311 182
128 427 128
90 497 80
387 400 380
56 217 56
183 408 176
74 118 74
94 177 86
51 193 44
36 259 26
251 429 242
499 508 488
12 499 2
10 335 2
4 355 1
344 380 344
206 422 206
455 457 446
16 455 8
47 378 38
161 429 152
2 44 2
372 419 362
134 398 134
213 286 206
212 422 212
230 507 230
384 422 374
146 293 146
49 444 38
1 221 1
497 510 488
99 101 92
112 114 104
140 155 140
6 141 1
29 291 20
341 480 332
467 484 458
20 151 20
342 487 332
74 144 74
88 409 80
227 512 218
230 378 230
205 384 194
266 324 266
469 480 458
317 337 308
41 349 32
97 267 86
110 290 110
8 389 8
10 195 2
134 180 134
319 419 308
116 121 110
267 512 260
142 408 134
278 349 278
486 495 476
351 464 344
44 67 44
180 242 170
50 124 50
186 467 176
414 427 404
115 213 104
340 415 332
44 99 44
143 270 134
173 309 164
214 331 206
44 512 44
20 121 20
451 495 440
9 53 2
86 486 86
300 391 290
310 351 302
195 358 188
423 431 416
170 473 170
135 177 128
92 196 92
186 474 176
50 100 50
84 414 74
323 436 314
290 490 290
4 307 1
98 363 98
104 157 104
125 148 116
385 470 374
14 15 8
387 429 380
255 333 248
180 512 170
234 506 224
79 202 68
316 375 308
388 391 380
109 157 98
320 448 320
14 121 14
146 326 146
20 129 20
162 465 152
314 338 314
26 434 26
401 414 392
489 512 482
348 509 338
332 459 332
21 99 14
347 415 338
14 17 8
75 497 68
377 502 368
161 461 152
24 495 14
65 189 56
143 453 134
254 362 254
244 443 236
200 328 200
454 459 446
319 357 308
145 185 134
85 466 74
26 265 26
100 102 92
436 441 428
395 415 386
398 427 398
32 189 32
110 420 110
176 401 176
118 189 110
35 110 26
176 244 176
271 438 260
209 402 200
131 482 122
356 464 356
191 504 182
369 417 362
140 492 140
413 499 404
239 496 230
26 417 26
14 244 14
97 327 86
400 453 392
468 489 458
334 353 326
354 484 344
273 277 266
138 139 128
62 396 62
34 322 26
355 423 344
344 400 344
38 142 38
98 290 98
101 252 92
419 497 410
345 512 338
38 140 38
87 177 80
266 270 260
267 302 260
116 289 116
60 231 50
350 361 350
38 54 38
84 129 74
460 461 452
160 161 152
50 190 50
209 313 200
