512 27607
249 256 246
472 487 472
80 384 80
120 264 120
97 119 94
22 237 22
16 150 16
485 500 482
269 475 266
135 434 132
29 34 26
278 501 278
62 420 62
45 86 42
181 470 178
98 238 98
79 458 76
259 382 256
407 511 404
5 429 2
291 371 288
6 124 6
41 479 38
30 60 30
33 419 30
323 399 320
178 371 178
131 273 128
217 476 214
139 411 136
349 413 346
41 267 38
189 197 186
163 193 160
34 178 34
183 482 180
27 447 24
247 467 244
243 330 240
114 309 114
341 351 338
14 389 14
397 412 394
373 398 370
101 229 98
263 498 260
34 201 34
27 186 24
104 322 104
294 442 294
285 484 282
36 367 36
175 220 172
45 332 42
32 397 32
27 510 24
1 360 1
389 434 386
269 365 266
221 486 218
160 220 160
75 339 72
210 276 210
62 357 62
71 133 68
93 144 90
145 407 142
41 99 38
112 124 112
93 273 90
71 128 68
40 61 40
45 322 42
415 432 412
24 122 24
310 341 310
125 415 122
276 435 276
328 463 328
7 136 4
113 512 110
35 219 32
210 266 210
235 278 232
413 453 410
481 503 478
135 199 132
39 117 36
7 367 4
23 241 20
23 418 20
132 438 132
363 490 360
11 115 8
98 282 98
69 342 66
28 510 28
215 398 212
340 458 340
367 374 364
13 184 10
180 506 180
64 78 64
104 258 104
267 482 264
179 313 176
177 228 174
254 289 254
148 363 148
119 209 116
111 118 108
306 468 306
369 460 366
9 185 6
52 199 52
266 344 266
329 396 326
385 473 382
137 178 134
68 368 68
191 405 188
189 343 186
15 376 12
118 141 118
207 355 204
298 512 298
105 320 102
244 510 244
389 401 386
42 283 42
395 485 392
303 327 300
142 271 142
94 408 94
18 384 18
80 181 80
56 263 56
110 398 110
157 398 154
100 180 100
146 207 146
203 472 200
96 418 96
194 332 194
487 509 484
190 235 190
138 463 138
353 506 350
278 333 278
4 352 4
394 466 394
17 498 14
143 332 140
114 325 114
132 200 132
46 211 46
111 128 108
173 263 170
26 57 26
235 327 232
335 482 332
387 484 384
480 481 478
126 218 126
197 277 194
75 247 72
325 398 322
417 503 414
61 379 58
83 297 80
252 297 252
181 452 178
104 177 104
240 512 240
359 492 356
437 509 434
129 244 126
187 302 184
431 476 428
44 65 44
159 385 156
411 465 408
190 512 190
90 511 90
291 499 288
341 368 338
164 289 164
451 456 448
22 289 22
17 240 14
42 370 42
303 389 300
281 316 278
433 439 430
170 493 170
213 272 210
225 267 222
15 474 12
211 481 208
151 325 148
165 332 162
52 477 52
343 434 340
309 339 306
50 102 50
143 206 140
223 499 220
54 492 54
157 266 154
281 404 278
15 66 12
178 386 178
237 373 234
210 313 210
317 369 314
6 225 6
265 292 262
111 402 108
53 63 50
339 481 336
387 399 384
13 153 10
25 144 22
375 503 372
201 249 198
21 103 18
429 490 426
205 372 202
309 333 306
445 457 442
365 387 362
217 435 214
174 464 174
41 182 38
10 119 10
49 206 46
139 177 136
121 275 118
339 437 336
254 447 254
96 276 96
77 341 74
59 339 56
425 449 422
309 325 306
54 184 54
355 512 352
74 296 74
66 290 66
162 294 162
52 115 52
66 391 66
253 369 250
131 291 128
313 381 310
357 405 354
135 477 132
2 152 2
283 307 280
19 116 16
120 288 120
149 340 146
16 168 16
59 80 56
393 510 390
21 91 18
277 301 274
56 369 56
125 345 122
239 371 236
361 391 358
99 189 96
46 70 46
71 136 68
110 217 110
267 276 264
96 504 96
68 137 68
49 332 46
42 478 42
3 221 1
193 392 190
419 477 416
12 69 12
163 224 160
22 373 22
419 484 416
127 480 124
128 479 128
226 266 226
93 484 90
326 401 326
497 505 494
322 495 322
73 167 70
227 495 224
90 181 90
62 498 62
467 469 464
259 372 256
277 318 274
43 376 40
256 268 256
393 420 390
353 497 350
78 362 78
401 486 398
112 473 112
131 245 128
256 356 256
356 365 356
475 477 472
355 386 352
148 162 148
26 259 26
415 509 412
233 471 230
65 227 62
235 416 232
254 304 254
347 382 344
357 450 354
185 473 182
447 466 444
273 486 270
224 316 224
345 484 342
57 301 54
219 453 216
6 55 6
281 376 278
28 33 28
197 392 194
16 318 16
136 445 136
40 318 40
74 79 74
382 412 382
134 195 134
84 291 84
167 204 164
430 431 428
1 30 1
363 394 360
289 472 286
136 418 136
278 386 278
169 396 166
46 186 46
228 356 228
53 451 50
215 435 212
389 471 386
205 512 202
50 350 50
415 436 412
261 433 258
287 458 284
29 127 26
5 115 2
167 481 164
451 512 448
183 292 180
61 129 58
47 209 44
122 197 122
425 431 422
21 434 18
123 465 120
347 405 344
384 496 384
313 467 310
98 265 98
103 380 100
32 103 32
103 509 100
129 498 126
14 470 14
257 395 254
80 487 80
275 333 272
22 93 22
6 120 6
4 26 4
310 449 310
331 433 328
105 373 102
393 488 390
228 401 228
385 419 382
194 349 194
365 459 362
335 366 332
157 182 154
54 103 54
114 237 114
79 375 76
266 481 266
11 394 8
193 449 190
57 183 54
381 427 378
11 435 8
221 419 218
155 213 152
194 400 194
221 495 218
360 451 360
99 301 96
103 282 100
325 479 322
28 277 28
274 275 272
181 399 178
5 124 2
441 512 438
87 298 84
14 163 14
2 292 2
53 91 50
107 237 104
299 340 296
377 378 374
167 352 164
210 219 210
187 207 184
182 318 182
309 427 306
11 56 8
181 348 178
311 320 308
10 226 10
190 511 190
71 111 68
119 211 116
1 301 1
152 423 152
186 299 186
262 458 262
263 413 260
245 461 242
419 476 416
66 77 66
195 491 192
397 497 394
13 314 10
123 453 120
273 364 270
31 334 28
343 446 340
413 494 410
29 403 26
159 374 156
14 58 14
277 501 274
73 335 70
220 370 220
419 503 416
141 282 138
291 445 288
148 448 148
295 500 292
123 281 120
240 367 240
241 490 238
6 378 6
40 43 40
35 477 32
183 223 180
5 488 2
143 185 140
31 319 28
275 292 272
45 446 42
393 427 390
415 505 412
477 500 474
119 161 116
60 305 60
289 465 286
60 311 60
49 238 46
50 480 50
437 464 434
463 466 460
343 472 340
291 480 288
355 398 352
184 200 184
463 476 460
206 293 206
9 256 6
28 370 28
125 449 122
163 384 160
47 331 44
82 146 82
110 136 110
241 425 238
85 287 82
193 296 190
501 505 498
163 426 160
369 463 366
68 206 68
164 325 164
33 313 30
59 376 56
314 320 314
57 174 54
141 480 138
371 473 368
152 222 152
79 136 76
312 313 310
97 475 94
95 356 92
83 148 80
153 229 150
98 120 98
260 417 260
123 437 120
46 509 46
54 173 54
295 416 292
10 203 10
127 328 124
367 448 364
6 91 6
154 284 154
287 360 284
56 58 56
56 274 56
351 455 348
393 416 390
61 200 58
149 483 146
179 499 176
81 317 78
379 383 376
166 272 166
113 340 110
435 466 432
251 477 248
202 369 202
113 136 110
11 145 8
49 370 46
91 122 88
449 484 446
405 433 402
243 377 240
22 23 20
415 447 412
391 487 388
341 391 338
40 147 40
101 443 98
508 512 508
226 491 226
41 303 38
30 453 30
107 132 104
356 436 356
173 399 170
147 499 144
211 263 208
200 479 200
206 503 206
199 422 196
206 452 206
107 474 104
9 107 6
115 465 112
2 86 2
62 79 62
71 197 68
332 435 332
471 479 468
173 318 170
25 300 22
250 416 250
318 488 318
433 503 430
319 460 316
24 279 24
64 266 64
134 168 134
163 507 160
287 315 284
74 114 74
306 347 306
337 399 334
247 411 244
248 256 248
347 404 344
158 290 158
77 457 74
245 457 242
265 296 262
323 481 320
296 454 296
39 45 36
10 132 10
229 468 226
49 317 46
76 422 76
102 425 102
27 329 24
309 317 306
240 258 240
373 412 370
85 271 82
373 449 370
326 422 326
87 106 84
441 483 438
64 91 64
267 436 264
294 368 294
108 512 108
429 439 426
15 313 12
390 391 388
129 373 126
73 141 70
461 509 458
237 450 234
145 476 142
93 316 90
3 385 1
27 355 24
8 186 8
494 512 494
97 219 94
164 383 164
155 379 152
280 486 280
320 410 320
42 70 42
4 369 4
155 350 152
287 511 284
147 207 144
395 450 392
454 484 454
371 409 368
66 155 66
28 485 28
409 484 406
126 491 126
29 201 26
323 344 320
16 140 16
143 250 140
124 459 124
43 173 40
29 155 26
176 348 176
124 411 124
337 382 334
402 413 402
7 348 4
22 303 22
26 180 26
451 511 448
47 118 44
97 452 94
113 453 110
311 500 308
247 337 244
373 483 370
12 25 12
437 468 434
211 491 208
347 447 344
9 49 6
155 408 152
377 379 374
29 200 26
174 281 174
286 392 286
299 413 296
27 326 24
359 475 356
227 422 224
37 246 34
257 302 254
489 509 486
210 245 210
181 222 178
268 324 268
113 257 110
79 178 76
7 29 4
85 392 82
395 491 392
211 464 208
281 422 278
244 428 244
49 382 46
77 346 74
149 454 146
36 156 36
264 282 264
98 275 98
4 161 4
227 241 224
266 509 266
420 504 420
71 367 68
59 463 56
189 300 186
31 433 28
323 504 320
357 399 354
397 421 394
259 375 256
179 197 176
71 438 68
309 356 306
10 206 10
365 367 362
13 41 10
28 83 28
190 284 190
14 315 14
8 338 8
116 255 116
425 501 422
331 495 328
156 206 156
80 397 80
163 287 160
147 427 144
235 362 232
35 280 32
256 465 256
127 476 124
397 401 394
385 468 382
281 350 278
65 163 62
344 466 344
69 315 66
335 377 332
269 446 266
295 313 292
43 442 40
295 455 292
141 147 138
335 383 332
228 347 228
28 42 28
124 438 124
160 166 160
72 82 72
177 212 174
68 138 68
131 195 128
393 497 390
177 290 174
266 443 266
198 444 198
27 509 24
192 490 192
272 465 272
219 250 216
64 169 64
112 207 112
269 320 266
41 77 38
232 509 232
467 471 464
41 439 38
9 201 6
9 401 6
223 426 220
25 338 22
128 217 128
411 489 408
123 211 120
111 197 108
149 155 146
234 390 234
353 431 350
92 195 92
111 215 108
185 255 182
74 109 74
283 373 280
327 406 324
155 491 152
307 459 304
18 182 18
495 498 492
127 252 124
447 465 444
379 474 376
48 162 48
303 376 300
126 248 126
1 449 1
147 439 144
203 322 200
234 431 234
214 421 214
461 500 458
54 130 54
307 363 304
60 77 60
90 317 90
470 477 470
140 506 140
283 504 280
272 308 272
181 229 178
69 135 66
439 466 436
153 317 150
399 419 396
102 225 102
391 499 388
337 469 334
203 453 200
373 382 370
90 488 90
27 405 24
61 451 58
12 191 12
138 393 138
407 475 404
74 258 74
201 222 198
117 301 114
463 486 460
51 233 48
210 314 210
370 411 370
197 410 194
325 331 322
241 245 238
135 330 132
172 297 172
152 442 152
173 369 170
42 421 42
9 495 6
291 316 288
129 132 126
197 311 194
102 369 102
40 95 40
181 368 178
89 364 86
415 420 412
447 480 444
55 366 52
172 392 172
9 226 6
247 301 244
144 150 144
33 401 30
41 118 38
36 375 36
399 462 396
219 477 216
137 245 134
134 294 134
407 497 404
69 430 66
41 469 38
179 210 176
466 512 466
55 331 52
275 467 272
43 400 40
487 506 484
88 422 88
283 431 280
417 424 414
362 412 362
289 361 286
495 500 492
2 19 2
303 420 300
85 439 82
92 280 92
1 319 1
366 419 366
253 338 250
243 328 240
27 242 24
102 485 102
16 477 16
490 497 490
249 363 246
228 325 228
7 219 4
11 491 8
149 289 146
292 416 292
23 134 20
69 284 66
238 346 238
94 455 94
215 226 212
150 481 150
183 275 180
297 323 294
379 432 376
79 196 76
417 448 414
131 423 128
119 390 116
124 129 124
207 434 204
431 486 428
163 354 160
129 473 126
380 428 380
6 58 6
132 165 132
233 466 230
102 237 102
68 486 68
7 360 4
276 279 276
347 484 344
34 46 34
151 455 148
121 277 118
344 383 344
351 487 348
441 444 438
472 488 472
440 441 438
24 40 24
451 471 448
190 302 190
431 503 428
13 37 10
187 451 184
315 494 312
331 501 328
17 449 14
58 61 58
232 241 232
24 25 22
58 118 58
245 417 242
280 476 280
333 418 330
123 411 120
126 136 126
303 512 300
172 335 172
137 450 134
20 21 18
243 378 240
7 26 4
251 309 248
297 389 294
8 326 8
19 262 16
5 52 2
29 371 26
445 461 442
289 379 286
352 457 352
389 457 386
95 392 92
15 402 12
245 332 242
102 303 102
97 407 94
38 287 38
56 170 56
1 7 1
166 270 166
371 413 368
127 504 124
6 68 6
387 419 384
116 249 116
183 495 180
96 250 96
113 286 110
272 400 272
262 357 262
81 505 78
24 177 24
56 162 56
78 93 78
467 511 464
301 418 298
63 139 60
4 393 4
15 448 12
213 269 210
255 459 252
125 352 122
460 499 460
245 489 242
222 277 222
52 248 52
108 109 106
203 208 200
52 316 52
15 426 12
316 336 316
84 373 84
141 210 138
205 320 202
349 449 346
226 477 226
335 436 332
222 239 222
237 395 234
16 183 16
260 317 260
10 278 10
35 141 32
403 414 400
293 425 290
415 476 412
171 493 168
223 431 220
53 355 50
379 435 376
309 408 306
272 343 272
229 364 226
22 103 22
131 175 128
191 412 188
153 362 150
149 381 146
315 443 312
93 212 90
81 172 78
71 503 68
435 508 432
347 380 344
425 467 422
192 442 192
123 335 120
300 400 300
53 159 50
83 488 80
235 376 232
4 23 4
135 171 132
287 332 284
61 402 58
266 381 266
222 430 222
141 232 138
61 512 58
46 142 46
329 360 326
243 297 240
299 418 296
472 512 472
131 140 128
297 353 294
72 143 72
341 445 338
253 265 250
283 432 280
277 312 274
103 170 100
97 331 94
207 306 204
23 41 20
201 229 198
215 512 212
39 499 36
137 305 134
290 375 290
393 482 390
77 463 74
34 348 34
239 279 236
78 79 76
353 434 350
256 429 256
151 487 148
389 430 386
1 113 1
291 424 288
140 153 140
15 237 12
254 512 254
53 454 50
483 502 480
447 487 444
165 434 162
429 482 426
423 482 420
217 421 214
19 330 16
13 109 10
44 62 44
182 277 182
1 38 1
169 461 166
439 460 436
36 73 36
91 318 88
146 189 146
169 299 166
108 372 108
151 240 148
252 430 252
427 450 424
183 382 180
421 463 418
287 438 284
93 162 90
54 270 54
7 477 4
214 251 214
193 312 190
86 380 86
72 181 72
220 298 220
334 371 334
213 459 210
318 483 318
27 399 24
128 274 128
29 288 26
161 371 158
146 267 146
152 200 152
143 299 140
81 302 78
47 366 44
143 212 140
194 451 194
325 348 322
106 367 106
83 452 80
321 412 318
361 441 358
57 338 54
48 164 48
16 175 16
251 426 248
46 102 46
71 114 68
399 483 396
4 313 4
43 269 40
179 495 176
404 436 404
339 509 336
397 479 394
190 455 190
50 59 50
435 446 432
126 349 126
215 278 212
245 491 242
71 122 68
309 482 306
147 181 144
44 158 44
97 486 94
127 506 124
93 131 90
195 484 192
259 486 256
210 464 210
343 477 340
80 211 80
267 464 264
186 296 186
265 482 262
177 337 174
234 369 234
205 334 202
52 215 52
377 503 374
243 255 240
78 123 78
193 335 190
223 264 220
14 199 14
189 311 186
297 327 294
48 91 48
238 428 238
393 496 390
280 435 280
327 336 324
217 285 214
176 505 176
40 113 40
141 453 138
39 333 36
239 299 236
120 339 120
303 446 300
321 469 318
227 367 224
224 325 224
483 490 480
257 473 254
285 425 282
271 458 268
231 487 228
97 391 94
301 406 298
275 291 272
241 432 238
70 324 70
293 361 290
46 68 46
365 374 362
56 321 56
415 502 412
55 462 52
344 364 344
361 450 358
403 438 400
201 307 198
80 485 80
279 492 276
9 501 6
57 184 54
263 376 260
97 217 94
255 277 252
250 500 250
261 443 258
247 323 244
275 382 272
23 118 20
62 109 62
298 449 298
125 200 122
131 264 128
235 394 232
210 480 210
210 288 210
149 510 146
291 416 288
79 512 76
25 169 22
279 419 276
310 415 310
207 249 204
493 507 490
147 399 144
189 423 186
37 126 34
255 290 252
40 206 40
255 332 252
319 383 316
252 512 252
227 457 224
144 351 144
67 253 64
37 38 34
71 163 68
7 501 4
392 417 392
406 436 406
363 469 360
26 431 26
2 489 2
108 507 108
27 298 24
355 359 352
199 387 196
469 472 466
82 95 82
361 495 358
288 415 288
192 414 192
344 347 344
44 111 44
71 412 68
38 61 38
169 218 166
215 342 212
33 496 30
475 486 472
8 16 8
10 179 10
7 318 4
202 217 202
131 401 128
409 460 406
323 455 320
125 149 122
171 210 168
227 238 224
169 306 166
57 73 54
268 452 268
4 225 4
49 467 46
322 401 322
190 476 190
68 302 68
166 242 166
205 429 202
137 160 134
285 286 282
421 467 418
9 227 6
141 229 138
4 108 4
25 47 22
45 261 42
24 377 24
20 362 20
157 303 154
156 365 156
42 155 42
51 409 48
294 453 294
80 336 80
43 79 40
2 74 2
72 205 72
2 190 2
154 217 154
217 293 214
62 149 62
389 481 386
391 451 388
427 457 424
67 340 64
311 356 308
52 491 52
21 190 18
207 511 204
441 452 438
275 320 272
247 296 244
361 489 358
283 383 280
119 182 116
357 456 354
401 485 398
124 234 124
151 351 148
227 295 224
68 478 68
11 264 8
109 148 106
335 497 332
100 167 100
457 493 454
65 303 62
12 388 12
75 269 72
11 270 8
6 42 6
181 297 178
25 243 22
65 347 62
154 423 154
12 235 12
52 140 52
170 407 170
117 512 114
127 511 124
215 405 212
175 180 172
33 238 30
377 405 374
81 456 78
8 154 8
121 159 118
47 169 44
369 469 366
375 508 372
67 171 64
191 311 188
223 315 220
135 433 132
417 434 414
236 454 236
18 129 18
307 465 304
36 492 36
75 385 72
162 511 162
6 53 6
273 319 270
92 314 92
147 396 144
418 428 418
261 373 258
231 445 228
89 223 86
12 394 12
184 193 184
257 508 254
174 238 174
192 467 192
113 446 110
327 480 324
387 392 384
255 338 252
378 512 378
169 236 166
211 230 208
193 354 190
78 512 78
403 481 400
4 468 4
6 507 6
433 501 430
307 487 304
489 496 486
425 437 422
56 438 56
42 441 42
385 461 382
354 357 354
93 304 90
46 410 46
90 366 90
37 251 34
119 325 116
258 470 258
44 296 44
102 455 102
176 317 176
207 472 204
34 81 34
205 508 202
244 497 244
489 510 486
219 410 216
219 494 216
17 483 14
351 512 348
350 375 350
229 414 226
28 197 28
277 384 274
42 166 42
113 131 110
165 438 162
45 461 42
185 196 182
484 485 482
128 244 128
50 241 50
357 457 354
17 320 14
197 486 194
75 124 72
367 508 364
253 392 250
43 483 40
419 462 416
55 270 52
297 506 294
65 252 62
63 356 60
26 492 26
345 446 342
283 453 280
67 454 64
153 189 150
16 23 16
181 356 178
173 450 170
221 255 218
381 478 378
161 255 158
48 336 48
263 493 260
114 140 114
511 512 508
285 457 282
227 353 224
166 231 166
127 154 124
361 479 358
405 451 402
372 485 372
178 317 178
391 511 388
283 485 280
215 227 212
149 435 146
343 441 340
326 510 326
405 464 402
328 441 328
407 480 404
38 178 38
139 466 136
227 364 224
115 128 112
121 320 118
179 491 176
340 512 340
380 476 380
276 461 276
151 175 148
76 122 76
25 438 22
125 212 122
177 506 174
257 401 254
199 421 196
3 197 1
135 473 132
251 437 248
359 490 356
391 509 388
22 25 22
91 396 88
31 215 28
89 485 86
171 180 168
173 257 170
103 114 100
390 431 390
57 507 54
60 213 60
417 436 414
241 321 238
70 223 70
369 434 366
309 367 306
311 502 308
386 473 386
453 504 450
55 227 52
105 439 102
256 472 256
304 440 304
116 398 116
301 487 298
385 390 382
22 272 22
389 484 386
12 427 12
57 71 54
283 411 280
164 207 164
154 320 154
33 149 30
173 360 170
361 505 358
237 347 234
141 235 138
443 476 440
279 463 276
35 444 32
159 471 156
367 471 364
39 253 36
83 208 80
6 201 6
176 302 176
213 423 210
475 510 472
263 355 260
21 283 18
89 91 86
389 505 386
156 258 156
66 267 66
302 358 302
81 231 78
309 483 306
2 355 2
171 209 168
110 397 110
439 488 436
103 385 100
18 512 18
105 210 102
25 26 22
105 410 102
4 226 4
189 337 186
261 415 258
60 204 60
11 363 8
91 380 88
99 209 96
267 483 264
30 121 30
15 379 12
126 315 126
82 463 82
256 359 256
224 375 224
288 369 288
99 141 96
32 482 32
242 291 242
183 362 180
48 249 48
353 425 350
293 450 290
461 462 458
201 449 198
212 436 212
262 470 262
65 126 62
37 281 34
234 402 234
386 475 386
285 302 282
95 194 92
12 226 12
309 500 306
137 441 134
310 494 310
14 63 14
207 372 204
90 493 90
155 511 152
40 44 40
98 136 98
323 342 320
153 296 150
418 482 418
3 111 1
104 312 104
326 358 326
267 396 264
437 470 434
253 280 250
433 466 430
71 130 68
309 485 306
171 233 168
245 414 242
317 421 314
407 427 404
269 305 266
335 461 332
452 494 452
183 510 180
180 465 180
107 236 104
160 230 160
194 287 194
314 332 314
191 512 188
423 499 420
199 492 196
189 219 186
18 36 18
91 186 88
223 292 220
394 471 394
499 508 496
183 480 180
103 331 100
140 160 140
2 470 2
17 324 14
216 217 214
201 433 198
27 231 24
360 362 360
50 442 50
31 315 28
58 235 58
28 322 28
215 252 212
220 486 220
331 390 328
283 458 280
135 308 132
165 500 162
161 220 158
36 324 36
336 483 336
127 492 124
200 480 200
140 152 140
383 448 380
116 182 116
79 415 76
21 92 18
233 498 230
49 121 46
240 250 240
208 415 208
111 233 108
79 191 76
126 296 126
117 282 114
38 164 38
88 99 88
333 439 330
135 234 132
384 426 384
153 334 150
447 449 444
332 373 332
73 184 70
55 147 52
12 470 12
377 418 374
408 501 408
79 109 76
325 502 322
308 497 308
259 496 256
193 426 190
5 38 2
50 405 50
341 364 338
415 416 412
431 461 428
343 400 340
425 508 422
284 472 284
405 488 402
298 493 298
85 148 82
303 332 300
306 308 306
145 468 142
31 480 28
158 448 158
224 357 224
4 30 4
221 284 218
96 234 96
189 490 186
2 38 2
111 466 108
375 411 372
412 502 412
98 434 98
58 146 58
166 251 166
222 297 222
185 194 182
419 445 416
36 123 36
262 483 262
133 420 130
64 338 64
48 456 48
188 249 188
49 263 46
16 306 16
329 414 326
200 201 198
53 119 50
228 268 228
305 391 302
225 330 222
191 324 188
113 311 110
239 442 236
193 377 190
206 234 206
415 440 412
151 435 148
295 397 292
381 406 378
88 244 88
29 98 26
216 312 216
78 382 78
138 371 138
189 479 186
25 496 22
67 96 64
209 420 206
53 301 50
150 440 150
33 275 30
103 321 100
36 287 36
328 490 328
56 77 56
423 429 420
139 428 136
197 400 194
281 411 278
148 364 148
250 450 250
439 491 436
64 353 64
166 499 166
130 192 130
27 229 24
265 339 262
447 458 444
147 341 144
102 200 102
73 230 70
237 272 234
144 328 144
263 439 260
21 61 18
119 446 116
61 141 58
30 322 30
228 229 226
19 163 16
303 316 300
339 374 336
33 175 30
52 406 52
192 310 192
31 236 28
109 266 106
375 408 372
110 248 110
439 484 436
356 509 356
189 199 186
499 500 496
459 505 456
42 47 42
38 94 38
7 9 4
395 442 392
259 394 256
62 246 62
261 414 258
10 349 10
305 467 302
52 147 52
296 322 296
447 502 444
12 112 12
55 106 52
37 65 34
257 461 254
8 37 8
17 501 14
351 403 348
124 429 124
104 382 104
55 116 52
2 42 2
21 121 18
221 266 218
112 221 112
17 404 14
121 168 118
471 495 468
108 407 108
190 371 190
369 476 366
311 349 308
104 253 104
148 196 148
16 43 16
285 297 282
185 385 182
67 256 64
52 472 52
315 338 312
69 447 66
203 422 200
95 508 92
279 376 276
95 223 92
112 401 112
155 496 152
94 95 92
443 487 440
215 383 212
94 304 94
58 466 58
285 442 282
353 465 350
54 349 54
35 428 32
205 448 202
445 466 442
317 479 314
78 321 78
259 305 256
239 487 236
69 127 66
103 353 100
362 483 362
8 140 8
155 370 152
158 159 156
313 425 310
220 294 220
112 127 112
80 81 78
354 375 354
148 459 148
281 286 278
267 477 264
8 289 8
12 156 12
258 512 258
16 379 16
235 458 232
273 507 270
184 228 184
42 107 42
103 144 100
169 432 166
137 400 134
441 481 438
29 110 26
58 159 58
365 458 362
91 176 88
155 437 152
21 403 18
425 481 422
24 259 24
199 462 196
313 483 310
253 389 250
296 495 296
136 354 136
253 453 250
98 125 98
50 67 50
455 464 452
103 413 100
220 482 220
51 54 48
135 384 132
154 214 154
139 412 136
363 441 360
320 426 320
98 401 98
236 251 236
65 396 62
96 97 94
419 463 416
159 465 156
317 443 314
469 471 466
216 361 216
304 471 304
4 77 4
181 234 178
485 491 482
268 479 268
74 181 74
111 190 108
83 239 80
441 448 438
116 192 116
224 246 224
113 507 110
331 381 328
3 198 1
159 271 156
4 11 4
90 208 90
115 377 112
82 205 82
289 436 286
458 493 458
191 267 188
487 496 484
237 455 234
62 71 62
150 351 150
217 234 214
81 373 78
175 283 172
144 387 144
245 319 242
169 241 166
249 255 246
267 447 264
207 389 204
82 101 82
66 511 66
404 489 404
28 249 28
50 332 50
197 353 194
94 485 94
19 499 16
489 493 486
267 374 264
320 467 320
67 180 64
323 345 320
245 263 242
88 159 88
274 417 274
393 468 390
403 484 400
465 510 462
495 496 492
350 387 350
304 348 304
335 388 332
357 510 354
287 317 284
457 459 454
87 485 84
5 189 2
4 12 4
36 96 36
89 121 86
168 303 168
142 490 142
305 340 302
183 341 180
412 467 412
1 210 1
319 352 316
154 365 154
116 170 116
331 439 328
161 211 158
321 505 318
338 465 338
441 447 438
282 506 282
404 420 404
273 352 270
295 450 292
99 159 96
292 385 292
111 393 108
77 289 74
120 307 120
363 390 360
80 367 80
232 465 232
49 100 46
395 495 392
433 472 430
251 258 248
367 429 364
177 496 174
437 456 434
206 512 206
276 284 276
32 392 32
240 253 240
38 333 38
68 163 68
186 444 186
185 434 182
42 90 42
50 169 50
219 427 216
21 216 18
158 238 158
26 344 26
265 282 262
176 228 176
147 379 144
236 304 236
169 504 166
133 166 130
177 348 174
322 329 322
409 419 406
55 72 52
291 356 288
225 400 222
2 21 2
191 350 188
307 370 304
367 509 364
53 65 50
95 120 92
431 468 428
452 453 450
77 167 74
175 269 172
61 183 58
50 259 50
195 334 192
32 323 32
217 371 214
155 169 152
17 118 14
155 428 152
36 273 36
83 114 80
489 498 486
197 286 194
39 443 36
159 309 156
469 490 466
148 352 148
359 487 356
278 338 278
90 295 90
361 397 358
461 497 458
423 425 420
169 430 166
2 54 2
145 512 142
41 56 38
126 152 126
81 416 78
281 504 278
100 236 100
65 118 62
127 180 124
317 446 314
234 494 234
