256 6125
137 199 117
115 155 117
36 183 36
30 223 1
168 226 36
31 204 1
48 122 48
19 148 1
34 67 117
59 139 139
9 96 1
22 160 1
8 183 36
28 76 28
26 141 1
19 176 1
25 231 1
1 88 1
54 138 117
57 94 147
50 106 117
98 190 1
25 107 1
76 244 2
84 238 238
31 179 1
202 245 38
159 160 160
40 108 239
15 211 117
26 200 1
73 228 1
101 225 117
3 160 160
37 202 1
130 182 1
99 128 1
44 54 1
36 212 1
10 91 1
104 121 36
127 165 1
20 177 228
164 173 185
94 249 28
85 217 1
215 234 215
197 247 1
100 153 207
49 140 1
76 250 1
218 219 162
99 122 147
37 221 1
7 104 104
127 253 1
101 206 1
53 136 233
81 196 1
81 235 43
1 157 1
124 199 1
175 209 1
38 256 256
34 248 1
116 196 1
125 164 215
169 253 117
126 240 1
45 127 1
215 230 1
100 207 207
209 224 1
36 83 36
111 112 224
193 206 1
52 237 117
6 213 1
5 129 1
72 142 46
41 229 117
150 242 36
34 206 1
39 107 1
54 204 117
188 207 1
221 227 117
108 209 197
171 205 117
88 208 192
51 148 44
117 233 117
20 139 1
195 250 1
83 179 1
143 172 1
13 96 1
11 86 250
1 202 1
41 69 117
142 235 147
147 187 147
60 160 160
141 188 1
88 89 1
49 240 1
14 123 1
86 163 250
94 233 147
80 101 147
123 210 28
182 194 194
95 183 1
182 229 229
62 182 182
21 222 207
102 106 117
54 87 1
107 120 1
198 237 1
60 216 106
14 219 44
171 254 1
212 230 1
150 220 44
68 198 185
30 116 238
5 214 1
33 174 228
81 223 147
125 161 1
65 79 147
87 220 36
154 182 194
85 151 1
137 154 147
44 92 1
47 105 1
190 242 70
37 198 185
79 125 1
59 133 160
173 222 1
41 160 160
41 63 160
28 241 28
124 228 1
35 92 228
7 207 1
73 126 1
117 122 117
67 243 1
51 246 1
9 21 1
106 139 160
214 243 1
210 233 147
151 206 1
37 232 1
82 224 1
1 143 1
74 215 1
26 84 207
154 159 117
35 63 1
24 170 1
119 128 1
87 156 176
107 192 192
192 214 28
147 235 147
54 255 117
75 154 147
1 217 1
136 162 1
135 202 160
8 152 36
87 242 242
128 200 1
45 215 215
20 245 1
1 118 1
42 57 1
69 148 1
40 202 1
47 222 207
211 243 1
32 253 1
26 199 1
1 113 1
21 154 1
179 207 1
14 244 1
186 207 1
1 182 1
49 130 185
33 196 1
88 138 117
188 241 224
101 121 1
104 111 1
44 126 1
92 127 127
56 253 117
93 156 1
14 97 1
24 103 1
48 194 194
80 147 147
7 109 1
52 144 1
28 249 28
31 113 1
2 167 1
29 132 1
7 60 1
50 160 117
37 247 247
26 30 236
74 101 147
99 224 147
22 189 36
46 253 147
58 224 147
109 117 117
37 45 185
27 91 44
15 20 1
102 147 117
53 248 1
70 89 1
144 160 1
25 29 1
40 121 36
17 250 1
28 149 1
177 179 228
16 131 36
185 209 1
136 147 147
117 142 117
173 234 185
162 165 162
76 88 2
72 205 147
66 105 192
117 160 117
45 256 1
96 98 1
15 28 117
72 245 117
74 162 1
13 32 1
191 198 1
50 136 147
239 250 1
104 254 36
51 206 162
17 55 238
122 152 1
9 154 1
59 232 117
47 210 1
157 211 1
53 229 147
57 162 1
96 160 1
31 122 1
39 207 1
23 127 1
22 36 36
214 256 117
50 235 147
207 231 1
184 236 1
123 156 1
201 248 248
1 168 1
101 223 147
9 240 1
54 102 52
9 239 44
8 192 1
48 177 1
151 152 1
42 201 228
89 170 1
106 160 160
10 163 250
65 186 1
116 215 1
69 202 117
122 154 194
1 175 1
51 179 1
44 226 36
20 128 1
152 239 36
178 198 1
21 151 207
121 190 36
94 202 117
235 253 43
133 150 1
199 249 117
1 127 1
210 249 28
222 238 238
253 254 1
118 242 1
66 88 192
167 236 1
60 207 1
102 199 117
18 70 1
42 162 1
142 224 147
78 122 1
2 77 1
192 209 1
162 206 162
30 227 1
17 102 1
1 65 1
225 231 1
235 239 1
48 71 1
34 255 106
163 227 1
42 104 1
22 60 1
3 28 117
4 225 1
105 108 1
79 139 117
82 87 242
213 221 1
83 164 1
58 226 1
84 183 1
30 84 236
102 149 1
30 238 238
169 220 1
171 176 1
4 73 1
154 230 1
51 165 162
165 237 1
126 214 28
40 197 239
67 84 1
45 97 1
92 118 228
1 239 1
31 61 1
63 209 1
121 131 36
191 195 1
14 126 1
36 213 36
100 197 1
99 118 1
175 180 147
15 224 117
40 184 1
68 246 1
88 205 2
19 146 1
74 201 1
25 120 25
74 193 1
218 246 1
9 33 1
51 245 1
28 192 28
64 224 147
5 35 228
63 226 1
64 100 1
65 107 192
92 98 1
26 240 207
28 205 28
32 63 1
40 183 36
144 218 44
35 242 1
48 147 147
102 233 117
1 4 1
103 191 44
47 220 1
20 83 1
98 235 147
44 196 44
135 137 117
44 94 1
24 62 1
120 215 1
145 165 1
55 114 1
50 90 147
48 169 117
10 244 1
107 195 1
57 147 147
1 10 1
140 159 160
132 159 1
75 249 147
69 240 1
92 173 1
25 222 25
131 171 1
224 236 1
44 251 36
162 243 1
135 181 160
97 219 1
113 117 117
50 123 147
231 244 1
69 153 1
1 71 1
60 94 117
117 171 117
185 247 185
4 156 1
143 157 36
53 143 1
27 89 1
10 231 250
1 9 1
16 126 1
88 132 1
32 223 1
102 222 1
46 72 46
60 117 117
122 238 1
4 191 1
147 211 147
129 142 147
48 227 147
50 181 117
41 101 117
164 254 1
94 112 224
178 196 44
102 237 117
73 203 39
19 97 117
90 239 1
38 133 160
115 182 48
41 56 139
80 158 80
118 195 228
69 253 43
1 101 1
106 235 117
116 147 1
245 246 117
3 128 1
36 70 36
71 105 1
83 158 1
188 191 1
99 215 1
104 250 1
51 167 44
96 148 1
46 79 79
179 250 1
49 97 1
156 173 1
211 245 117
79 88 147
7 143 36
54 58 117
36 218 36
53 74 233
164 171 1
105 245 117
123 222 1
1 3 1
30 217 236
9 179 1
84 97 1
170 175 1
31 82 36
163 241 1
201 243 1
23 186 1
164 201 1
180 232 147
169 245 160
103 213 144
67 212 1
44 148 44
35 136 1
65 89 1
33 177 177
141 215 1
90 242 1
58 249 147
52 246 117
46 223 147
111 124 1
117 180 117
6 122 48
88 133 117
13 161 28
120 238 238
67 229 147
1 131 1
79 179 1
123 241 28
95 136 1
247 249 1
111 126 28
5 109 1
26 217 207
127 188 1
49 217 1
56 104 1
10 92 1
170 198 146
10 60 1
170 244 1
56 123 117
97 224 224
48 213 1
6 154 194
223 237 117
19 106 106
147 154 147
130 175 1
17 236 238
71 220 239
20 92 228
120 207 207
6 223 147
26 102 1
150 194 1
129 225 117
6 48 48
130 256 1
70 118 1
164 234 164
77 178 1
1 78 1
36 103 36
30 234 1
16 78 16
185 198 185
111 210 224
197 220 239
48 95 1
103 126 1
9 184 1
12 79 1
34 38 34
2 105 192
66 237 117
64 233 233
147 208 147
71 178 239
44 232 1
39 253 1
70 205 1
70 107 1
244 249 2
191 252 1
18 49 1
80 223 147
134 166 36
132 243 1
160 242 1
175 208 28
12 210 1
205 208 192
57 117 117
117 124 1
38 41 160
207 217 207
199 254 1
193 234 1
206 218 162
17 116 116
57 194 194
73 238 1
1 32 1
114 134 44
14 99 1
179 180 1
24 186 1
45 108 1
162 213 44
37 251 1
117 207 1
70 78 70
53 61 147
42 228 228
17 202 1
36 196 36
85 238 1
38 216 106
1 229 1
216 236 1
99 142 147
198 241 1
35 170 1
32 247 247
17 64 1
133 173 1
77 129 1
57 109 147
14 116 1
32 185 185
69 210 147
12 158 1
186 208 1
1 11 1
87 179 1
131 153 1
45 136 1
148 206 44
1 23 1
88 165 1
71 162 44
56 246 117
167 178 44
132 192 1
5 179 228
174 249 1
40 255 1
34 224 117
147 197 1
209 243 1
20 186 1
29 145 80
175 212 1
133 255 160
58 208 147
72 117 117
72 79 79
7 185 1
79 178 1
110 256 160
190 220 36
69 117 117
131 222 1
144 182 1
33 162 1
63 159 106
3 41 139
175 224 224
210 214 28
47 163 1
74 183 1
91 99 1
52 106 117
53 81 233
165 221 1
44 132 1
102 227 117
33 67 1
10 171 1
205 249 249
20 253 1
144 176 36
94 111 224
135 223 117
1 84 1
145 208 147
193 203 132
97 127 1
70 156 70
78 251 157
23 195 1
221 256 117
1 227 1
48 251 1
66 231 1
192 206 1
130 195 1
175 247 1
196 250 1
62 158 147
134 255 1
43 255 117
82 228 1
227 249 28
67 162 1
10 247 1
94 188 224
18 232 2
11 20 1
58 181 117
126 161 28
49 146 185
7 154 1
134 150 134
93 121 1
13 86 1
50 154 194
43 256 117
68 111 1
39 150 1
57 211 194
19 60 106
55 238 238
50 120 1
29 108 1
14 117 1
1 120 1
136 145 80
30 100 236
67 74 29
49 164 185
93 126 28
84 120 207
36 189 36
34 56 160
28 227 28
73 179 1
184 230 132
208 248 1
114 167 9
97 100 1
5 20 228
119 136 147
106 237 106
132 138 1
126 249 28
40 99 1
11 113 1
34 160 160
96 186 39
156 190 70
61 97 224
25 229 1
77 252 1
139 185 1
119 190 1
106 199 106
64 138 117
241 256 117
57 122 194
202 205 117
91 213 44
40 203 1
36 144 36
31 221 1
135 171 169
220 239 239
100 121 1
19 169 160
189 249 1
84 93 1
63 140 160
109 249 192
11 137 1
47 73 1
10 250 250
144 150 44
216 252 106
210 219 1
33 233 1
64 199 117
18 219 1
51 226 36
228 234 1
157 250 1
53 232 147
106 127 1
147 237 117
18 244 2
24 128 1
47 236 236
127 228 228
13 210 13
179 222 1
113 244 147
40 43 1
10 217 1
173 196 1
89 118 228
141 231 1
68 221 1
163 191 1
35 84 1
35 195 228
91 200 1
82 227 1
204 207 1
8 60 1
101 117 117
91 148 44
76 161 192
84 94 1
30 151 236
114 190 36
184 207 1
75 173 1
33 116 1
208 225 117
1 56 1
116 172 1
17 208 1
25 100 25
189 242 36
151 217 207
68 149 68
50 187 194
110 202 160
189 208 1
19 53 117
53 57 147
162 171 1
134 135 1
164 215 215
134 223 1
64 178 1
121 221 1
112 167 1
99 138 117
151 196 1
20 228 228
125 216 1
105 161 192
64 181 117
21 133 1
158 213 1
41 170 1
224 227 224
15 255 106
167 254 36
195 208 1
36 44 36
27 213 44
40 89 1
21 236 236
29 51 1
64 115 147
7 16 16
172 189 1
93 224 224
162 219 162
49 87 1
85 198 1
55 141 1
31 159 1
111 153 1
139 187 117
17 207 238
170 200 1
21 188 1
73 231 1
101 191 1
127 171 1
228 232 1
171 177 1
188 221 117
125 171 1
91 185 1
14 111 1
6 20 1
103 156 36
112 115 147
47 153 47
8 125 1
223 255 117
52 195 1
16 111 1
114 142 1
61 227 13
51 130 1
100 184 1
143 185 1
30 157 1
121 243 1
16 156 16
105 237 117
132 144 1
48 154 194
67 81 43
126 218 1
89 177 201
20 220 1
136 230 1
103 128 144
152 183 183
229 254 1
94 205 28
1 192 1
90 105 28
39 172 1
33 135 1
117 224 117
61 238 1
1 85 1
65 232 232
168 247 1
26 116 238
28 237 117
56 160 160
171 195 1
108 239 239
222 236 236
158 221 117
88 244 232
124 236 236
44 108 44
215 229 1
16 155 1
19 138 34
30 114 1
155 174 1
154 215 1
47 75 1
17 189 1
70 87 70
44 191 44
79 115 147
132 186 132
195 246 1
94 242 1
182 211 48
28 121 1
105 191 1
56 245 160
209 228 1
38 160 160
73 108 1
52 209 1
77 250 1
75 157 1
124 222 207
60 199 106
22 168 22
179 226 1
4 248 1
83 149 1
171 211 117
195 213 1
12 53 1
29 213 1
24 179 1
191 241 1
7 190 70
78 101 1
1 213 1
76 136 147
76 164 1
45 212 215
85 108 44
137 175 147
86 102 1
160 220 1
22 183 36
155 255 160
154 217 1
152 170 1
66 147 147
93 247 1
30 243 1
14 49 1
67 239 1
29 158 80
23 106 117
1 106 1
171 255 160
161 165 1
54 245 117
197 212 1
18 132 1
110 140 140
91 177 1
46 175 147
197 214 1
43 80 43
1 152 1
83 112 1
29 206 1
45 175 1
96 132 132
146 247 185
178 229 1
72 253 147
33 120 1
135 170 1
74 102 117
20 189 1
110 211 117
1 109 1
70 82 70
162 202 1
13 188 224
27 191 44
58 200 72
47 199 1
115 191 1
36 47 1
70 80 1
185 219 1
49 182 1
13 246 147
15 159 106
111 183 1
28 147 147
107 109 107
130 204 1
216 237 106
78 152 36
49 69 1
85 112 1
248 256 1
135 160 160
21 229 1
71 84 1
28 66 28
112 256 117
102 202 117
31 165 36
17 149 1
133 158 117
123 235 147
33 132 1
140 171 160
172 237 160
85 178 44
222 223 1
34 138 34
21 26 207
57 187 187
1 53 1
97 151 1
5 202 1
69 121 1
145 188 147
53 228 1
64 70 1
62 95 1
214 240 1
120 222 120
144 166 36
138 178 1
35 169 1
21 146 1
15 108 1
1 47 1
18 180 147
12 63 1
21 62 1
39 230 132
21 61 1
9 80 1
108 124 1
49 212 185
107 147 147
150 249 1
126 244 28
135 221 117
4 212 130
90 93 224
54 115 117
17 201 1
85 143 44
22 83 36
156 231 1
1 44 1
4 185 185
8 108 239
34 78 1
128 254 36
49 215 185
51 249 1
66 249 192
100 237 1
91 219 162
108 143 239
97 111 224
58 223 147
177 216 1
162 189 36
63 255 106
40 113 1
90 120 1
234 245 1
43 117 117
181 202 34
154 233 147
56 171 169
162 224 1
18 46 147
180 189 1
177 249 1
47 238 238
21 208 1
1 20 1
58 147 147
117 241 117
20 75 1
79 101 147
90 175 224
70 144 36
53 170 1
220 243 1
39 152 1
30 170 1
49 246 1
80 129 80
5 29 1
21 156 1
5 176 1
129 145 80
25 103 1
54 101 117
45 92 1
2 19 117
78 137 1
1 173 1
187 211 194
1 45 1
22 178 36
3 221 117
58 219 1
81 147 147
13 148 1
14 52 1
226 236 1
117 135 117
12 228 228
53 80 233
37 125 185
139 158 117
75 181 117
24 243 250
20 190 1
34 50 117
64 71 1
7 229 1
46 117 117
52 59 117
110 152 1
58 79 79
9 162 44
193 256 1
8 184 1
180 225 117
145 212 1
144 173 1
41 161 117
50 220 1
139 227 117
20 251 1
117 181 117
70 198 1
38 54 117
18 112 28
123 153 1
13 94 224
3 42 1
112 154 147
23 253 147
64 200 147
6 115 48
153 203 1
19 133 160
112 174 1
144 213 144
34 139 160
64 180 29
108 227 1
101 135 117
183 191 36
11 128 1
1 49 1
109 170 1
97 154 147
157 190 70
74 254 1
234 241 1
18 175 28
133 235 117
21 107 1
31 50 1
111 193 1
66 117 117
60 228 1
54 158 117
13 90 224
26 175 1
188 201 1
38 119 117
41 117 117
63 205 117
53 106 117
142 190 1
117 214 117
22 71 36
9 185 1
42 152 1
14 85 85
13 28 28
96 234 1
100 250 1
66 182 147
8 15 1
94 114 1
1 136 1
93 204 224
81 115 147
14 147 1
81 215 1
77 104 1
18 147 147
101 119 147
123 208 28
65 237 117
14 104 36
191 213 44
66 232 192
88 247 1
11 61 1
41 155 139
53 222 1
68 165 1
133 160 160
126 134 1
97 185 1
133 242 1
19 207 1
38 76 117
96 193 132
74 129 80
186 210 1
97 228 1
13 204 224
127 190 1
1 64 1
14 96 1
186 205 1
66 208 192
165 219 165
149 217 1
106 245 106
65 249 2
108 191 44
43 137 147
8 150 44
3 62 117
42 95 174
81 136 43
115 121 1
38 202 38
201 218 1
16 251 16
153 236 236
35 42 228
142 160 117
146 190 1
24 79 1
95 213 1
36 176 36
102 124 1
43 189 1
85 133 1
142 204 147
138 140 160
56 59 139
68 185 185
105 208 192
68 236 1
173 206 1
87 190 70
28 141 1
107 240 1
24 248 1
89 248 248
2 244 2
179 195 228
7 183 36
26 143 1
43 81 43
215 237 1
135 229 117
172 241 117
148 198 1
123 147 147
133 241 117
15 68 1
185 203 1
89 201 201
157 176 70
117 208 117
26 125 1
167 181 1
115 194 194
170 180 1
15 246 117
114 121 36
6 244 147
157 198 1
53 158 233
65 201 1
48 229 48
180 223 147
45 133 1
173 224 1
25 54 1
104 168 70
52 252 117
28 65 28
134 143 44
151 159 1
15 54 117
42 118 228
88 147 147
51 71 44
162 166 36
28 81 147
13 224 224
36 165 36
48 241 147
63 139 160
1 223 1
57 138 117
174 177 228
110 245 160
173 199 1
5 17 1
1 15 1
160 169 160
79 200 79
126 232 28
90 151 1
114 176 36
113 246 147
66 126 28
39 239 1
45 98 1
7 102 1
2 23 2
221 241 117
173 243 1
63 95 1
69 86 1
155 171 169
73 96 39
33 89 201
54 225 52
1 161 1
109 168 1
13 244 28
203 238 1
134 252 1
116 124 238
111 150 1
174 189 1
30 117 1
14 138 1
17 154 1
97 249 28
89 138 1
93 179 1
35 129 1
24 27 1
32 149 185
77 93 1
160 245 160
185 220 1
5 32 1
200 239 1
5 201 228
29 176 1
1 117 1
117 188 117
65 151 1
57 240 1
60 106 106
131 201 1
189 217 1
83 134 44
23 227 28
45 130 215
19 59 160
117 246 117
188 233 147
40 122 1
231 246 1
35 208 1
67 206 1
55 213 1
37 235 1
73 163 1
105 248 1
28 107 28
19 34 34
97 117 117
181 255 106
24 206 1
50 117 117
15 139 160
36 85 36
163 249 1
64 148 1
87 243 1
22 242 70
91 231 1
169 172 169
2 113 147
130 197 1
47 144 1
97 175 224
101 147 147
46 206 1
36 100 1
16 150 36
8 185 1
94 197 1
14 150 44
1 68 1
15 133 160
62 246 62
43 63 117
98 210 224
117 253 117
90 101 147
9 204 1
113 188 147
1 209 1
39 183 1
8 71 239
130 156 1
10 96 1
85 162 44
109 141 1
79 218 1
77 140 1
135 166 1
117 199 117
58 101 147
1 200 1
186 230 132
22 58 1
108 211 1
1 211 1
112 218 1
41 214 117
160 166 1
12 179 20
37 100 1
36 168 36
138 195 1
2 117 117
224 252 117
45 125 215
209 231 1
