1024 59335
91 664 673
465 834 467
675 886 970
61 907 397
539 1018 725
402 596 596
8 388 458
542 566 1024
286 390 390
428 842 752
748 913 913
719 845 519
187 216 187
199 386 530
759 993 993
163 544 571
186 825 186
231 630 687
540 780 540
711 932 840
268 686 686
804 965 688
182 694 470
102 965 688
705 884 705
738 1004 856
612 966 847
275 860 784
559 608 608
700 999 403
631 747 987
25 365 360
309 548 548
424 472 6
341 426 330
538 743 497
223 619 619
214 407 447
100 769 20
9 114 114
55 625 718
200 365 682
137 319 319
135 474 353
701 989 681
154 365 228
283 303 828
717 994 583
425 940 940
86 678 724
81 858 910
430 603 622
131 567 383
380 696 380
152 811 833
123 909 331
501 1011 501
65 86 86
458 662 458
390 498 498
697 746 941
470 996 470
276 694 103
203 648 203
557 929 469
191 770 113
573 791 515
112 905 649
640 971 1005
307 911 995
643 838 643
260 395 186
147 420 155
192 815 864
276 1009 103
466 515 553
394 923 505
601 868 868
732 966 1006
204 492 541
173 669 170
250 365 223
112 549 649
42 626 42
81 262 910
151 667 607
726 808 581
357 452 992
372 968 968
520 684 520
326 769 79
226 493 427
267 788 267
42 952 42
177 528 930
554 782 243
57 183 934
49 987 987
138 228 947
161 413 192
411 489 586
682 1000 1000
543 671 543
495 581 495
54 336 162
868 903 903
327 832 327
345 647 345
565 818 818
88 163 571
232 493 232
188 580 645
630 805 895
329 590 329
538 878 1
160 286 949
711 983 53
737 766 39
150 796 572
612 741 741
377 620 620
376 912 376
378 646 646
1 824 1
603 936 622
5 312 1000
51 578 1007
862 897 897
324 626 763
300 1012 613
270 537 636
733 932 840
25 793 812
143 199 199
15 406 794
485 730 340
742 856 856
358 828 828
14 314 568
269 503 269
28 173 484
592 617 67
228 313 488
196 255 598
305 935 777
531 606 543
193 769 770
229 339 305
610 641 641
220 237 237
236 875 416
153 782 243
444 772 772
456 658 539
595 695 695
162 981 643
188 400 587
99 691 99
116 703 597
640 869 176
133 703 597
68 926 99
859 891 520
193 294 770
125 622 622
446 540 540
61 74 866
795 945 366
56 376 376
605 695 620
429 795 266
220 891 520
438 567 383
3 233 27
809 866 698
78 835 501
92 238 487
635 913 635
14 220 568
73 260 584
87 853 760
208 613 208
238 694 487
118 914 899
858 884 158
316 448 448
229 765 229
456 582 576
389 862 389
183 391 116
19 214 312
242 690 185
438 976 152
140 525 754
449 955 232
397 560 86
223 377 223
232 879 232
65 955 232
587 862 587
406 712 957
282 648 282
283 920 786
191 818 818
243 1009 946
301 788 972
254 976 152
265 429 266
36 530 530
631 790 790
163 356 571
40 820 369
306 424 49
329 458 458
203 498 498
1 390 1
163 869 176
323 401 401
549 777 443
552 764 552
111 490 917
512 716 41
78 521 501
797 972 482
705 989 705
531 730 543
146 885 146
287 920 287
391 639 116
49 500 500
488 973 973
391 822 822
59 406 957
49 512 463
479 859 756
137 850 175
217 427 427
73 255 598
230 347 626
597 764 597
420 782 265
230 380 626
185 917 185
353 557 469
743 874 874
213 599 142
843 933 334
167 289 199
617 944 448
94 694 94
181 316 980
51 292 217
74 270 866
704 729 676
868 925 868
62 401 66
543 616 543
15 33 247
664 861 507
175 342 342
765 782 243
185 249 185
533 1012 55
171 283 786
76 848 848
350 687 548
336 443 162
384 813 384
173 287 287
483 572 572
148 512 463
148 437 766
77 88 922
333 658 539
531 575 543
110 989 727
102 738 102
75 126 126
300 788 888
642 952 144
382 737 39
150 243 572
242 554 969
194 407 447
791 837 837
613 771 328
82 222 814
871 937 871
36 128 102
445 865 445
88 1003 1003
272 532 246
623 798 94
313 907 488
541 578 1007
84 802 802
451 975 139
3 286 949
525 852 525
10 703 665
311 648 617
88 732 667
493 708 708
252 703 597
106 454 454
99 188 99
163 391 116
514 577 799
247 811 833
367 1005 1005
424 939 49
835 860 198
444 723 419
416 714 416
683 796 485
668 719 342
460 591 540
833 991 833
30 266 266
737 820 39
86 782 243
15 783 794
110 424 727
426 892 887
498 841 841
89 444 419
2 125 65
6 746 941
133 783 297
684 699 699
277 501 145
170 389 389
123 900 931
107 935 777
284 935 777
255 533 598
438 546 731
359 518 359
730 778 340
868 1012 868
13 932 840
801 895 895
491 856 856
512 937 463
46 707 259
83 521 83
165 739 500
19 213 142
129 815 129
671 974 249
430 751 761
694 1017 694
533 674 262
516 947 872
316 986 980
204 349 483
58 522 522
301 770 972
199 437 766
395 625 186
39 975 39
248 479 747
949 955 232
287 489 489
297 575 297
556 944 448
135 554 353
289 1000 1000
528 826 364
22 470 470
357 397 992
268 827 459
263 641 772
390 726 390
205 771 328
14 168 568
77 302 922
198 316 980
375 464 390
80 423 885
530 906 530
396 926 685
51 757 787
262 936 262
935 979 777
159 289 199
159 502 23
419 589 419
18 970 792
100 420 265
205 1019 971
311 989 989
679 821 940
74 393 363
396 598 685
684 807 566
255 832 598
199 806 806
623 883 883
438 880 880
478 741 741
615 1024 1024
431 717 609
190 297 374
910 967 967
807 1023 380
656 661 656
138 164 947
207 355 837
359 540 540
979 1018 725
200 547 682
418 461 159
319 963 963
536 733 536
41 798 41
482 833 833
15 452 817
215 944 448
278 954 954
317 757 52
96 149 96
534 646 534
710 993 454
140 436 754
373 503 968
444 880 880
502 967 967
616 704 676
102 348 348
296 547 700
250 769 223
23 496 23
543 993 543
495 885 495
617 863 608
19 687 687
153 994 583
713 896 327
177 653 653
250 541 223
178 443 178
56 737 39
273 790 790
732 775 206
582 767 695
470 685 470
111 256 412
559 640 1005
87 208 208
779 883 627
569 832 197
246 718 246
9 147 155
698 740 45
592 676 67
21 191 113
47 692 699
1 332 1
171 322 257
213 290 142
462 618 329
339 664 305
322 794 257
80 291 121
133 302 297
625 724 724
3 229 449
105 822 822
111 294 917
549 915 1022
734 870 1011
641 984 641
191 444 113
143 418 650
127 425 302
100 728 433
140 147 155
10 806 665
565 897 897
194 799 799
519 827 459
124 209 755
121 880 880
359 570 359
171 938 171
163 948 558
778 832 197
215 938 358
380 864 864
318 507 352
153 476 653
762 979 529
431 607 609
49 222 171
643 951 643
308 815 864
632 980 739
159 912 455
387 767 435
178 601 601
220 972 972
184 803 184
515 944 448
463 713 327
346 620 620
233 342 342
577 679 799
549 567 383
115 600 495
265 811 833
270 846 109
510 669 510
821 869 940
288 977 310
159 592 67
93 1018 725
442 702 702
417 914 708
449 753 449
849 973 973
689 877 750
218 732 218
426 569 593
299 845 235
576 608 608
330 395 186
711 925 471
920 932 840
388 1017 388
442 703 597
190 911 374
618 798 329
334 444 419
331 635 331
788 978 264
228 466 553
175 421 517
86 858 86
193 218 218
162 238 487
316 737 39
54 77 922
69 202 841
727 984 727
348 752 348
434 975 178
873 1019 1019
518 789 518
908 909 331
270 669 170
66 255 598
485 836 485
70 928 534
611 709 741
273 350 548
559 871 559
168 461 514
335 795 522
294 919 919
43 601 601
124 928 534
329 890 329
496 927 90
188 631 987
395 676 186
536 935 536
28 915 1022
490 491 491
355 733 829
159 506 920
851 890 594
164 988 85
102 984 102
360 521 17
146 185 185
140 867 754
816 852 373
218 522 522
131 986 131
521 654 654
227 808 581
695 995 695
2 271 65
198 204 198
325 909 331
691 966 691
192 231 687
54 823 473
101 362 719
279 845 773
550 989 226
193 934 934
727 928 534
795 985 106
239 906 906
842 950 752
1 245 1
20 599 555
295 648 648
8 1010 458
207 530 530
344 769 648
484 906 906
431 437 609
162 819 819
341 699 330
857 900 436
730 944 340
152 685 685
123 846 109
34 908 34
185 931 185
872 1005 1005
183 640 1005
307 371 995
63 713 614
157 275 664
148 994 583
250 341 330
198 931 931
442 529 345
58 687 602
141 877 596
562 711 601
776 803 105
814 956 814
51 668 342
250 609 609
97 778 97
81 559 910
150 713 327
116 587 587
168 851 514
760 1020 1020
31 466 553
259 456 259
202 698 841
108 354 510
28 602 602
138 443 947
595 721 595
415 736 736
105 860 105
240 519 408
48 537 636
125 446 498
368 1007 654
492 621 1021
51 480 651
534 886 534
285 572 572
124 183 511
242 399 969
315 371 161
304 438 686
509 701 681
554 893 287
279 746 941
311 545 619
518 600 574
412 620 412
127 845 519
307 880 880
429 759 266
272 305 167
236 771 328
162 266 266
433 765 433
87 811 833
27 438 27
467 823 473
185 628 185
90 253 253
165 986 500
94 795 94
334 423 885
678 844 844
401 425 401
564 760 656
458 781 458
439 938 439
115 855 495
861 871 507
189 689 750
755 933 334
554 831 715
819 870 819
317 889 52
611 978 741
331 870 331
120 140 754
436 637 436
590 889 585
665 803 665
902 909 331
418 635 635
704 888 676
391 700 116
606 902 146
230 973 973
788 914 675
222 271 171
538 842 538
404 661 991
138 255 598
626 733 626
704 976 152
292 676 217
239 668 342
204 251 251
465 534 467
187 429 187
441 788 953
194 585 585
58 569 602
387 633 435
590 757 585
846 911 109
50 700 527
758 901 904
498 810 498
681 749 681
31 726 635
754 997 754
741 819 819
386 641 530
141 651 651
28 107 484
472 622 6
856 959 856
431 753 609
497 629 497
300 624 876
185 470 185
121 972 121
352 697 96
821 1015 1015
405 893 556
453 848 848
832 923 197
257 1002 251
654 1018 654
28 397 484
937 980 980
379 840 950
221 1020 1020
32 80 269
349 675 675
468 488 790
48 272 32
110 902 868
138 487 487
22 325 880
744 855 184
731 900 731
404 778 991
175 314 175
281 668 342
70 462 125
75 245 1013
453 625 883
710 892 454
115 275 495
168 824 348
235 481 481
156 248 747
254 908 13
227 315 161
465 656 656
336 375 390
730 904 904
629 698 253
444 618 329
477 707 490
162 837 837
789 997 194
562 937 601
105 648 105
344 805 648
231 722 687
43 616 30
79 937 79
224 1023 380
115 772 772
381 854 1003
24 272 34
28 603 484
417 438 708
804 865 736
301 1004 856
101 561 719
236 388 388
372 423 885
694 863 608
321 666 693
642 758 904
380 599 555
671 743 249
540 836 540
134 558 990
239 512 463
421 966 517
285 467 285
288 661 288
163 584 584
163 756 571
43 535 30
322 847 257
580 619 619
110 364 727
367 755 428
82 831 814
246 721 246
775 988 85
279 402 773
486 493 427
262 447 447
163 755 571
368 640 654
156 173 179
464 851 644
129 1013 1013
474 922 922
89 183 518
333 625 718
36 866 102
420 469 265
52 70 52
161 775 206
325 573 216
431 809 609
367 939 428
640 663 122
594 630 594
661 984 623
147 292 155
188 254 645
851 905 594
791 905 515
111 987 917
174 1018 174
3 117 449
271 805 646
266 825 266
382 570 691
321 615 615
603 893 622
90 435 435
311 442 345
457 501 126
305 764 474
276 758 103
64 784 26
299 834 235
145 499 145
378 662 662
319 557 319
238 405 487
171 826 171
399 673 285
782 879 243
255 314 598
540 1001 540
466 866 553
68 175 475
32 180 261
648 860 784
675 1023 380
252 787 778
40 666 693
230 566 626
241 404 991
569 704 593
505 692 825
96 808 581
521 719 17
304 621 686
101 255 598
410 772 772
340 452 340
345 660 345
295 321 712
409 700 389
180 946 261
99 737 99
324 510 510
339 466 553
13 835 198
540 756 540
245 883 1013
736 880 880
586 871 586
19 378 989
316 858 980
210 820 615
339 690 185
714 765 757
114 335 114
431 796 609
423 470 470
452 813 817
754 789 754
64 387 435
456 966 280
99 119 99
686 894 705
110 153 727
184 986 184
238 642 487
278 628 221
467 785 973
426 983 53
95 648 282
626 629 626
248 597 597
65 698 698
215 705 705
49 346 294
497 643 643
457 540 540
534 589 388
195 482 439
117 347 347
730 940 340
59 343 967
297 803 105
413 835 192
263 350 772
352 556 556
213 944 142
183 291 121
231 641 687
798 1010 359
255 844 598
55 978 264
650 683 657
110 622 622
165 238 500
528 783 351
257 894 705
331 617 331
210 529 615
312 867 595
749 1014 882
64 788 26
396 812 812
613 907 325
127 448 448
503 937 968
101 238 487
33 639 247
337 965 688
74 181 866
151 449 607
192 838 192
98 780 174
42 331 331
474 1005 1005
989 993 993
324 653 763
562 589 601
469 959 903
639 914 117
70 861 125
230 934 626
259 288 259
889 920 920
465 908 467
143 742 525
489 994 583
124 757 755
415 873 97
409 587 587
264 933 264
396 989 685
26 967 967
287 938 287
789 811 833
58 826 602
360 617 360
64 752 752
275 661 128
105 942 105
210 627 627
153 807 566
106 210 615
27 626 626
852 928 534
604 671 249
453 1013 1013
391 751 116
1008 1010 359
843 1023 380
263 601 772
262 798 94
490 608 608
724 857 436
511 867 595
333 721 830
348 760 348
117 944 448
312 437 766
596 878 1
196 523 98
118 263 772
365 417 708
124 709 720
375 933 390
418 805 159
541 546 731
241 599 555
112 918 9
251 954 954
76 398 212
19 69 989
184 699 184
50 277 145
68 421 517
306 550 226
304 785 973
210 759 615
453 876 876
294 581 581
688 762 688
330 430 330
43 546 731
348 932 348
687 880 880
474 686 686
54 230 626
132 203 203
430 972 281
184 746 941
920 921 920
7 905 924
762 866 529
308 556 308
825 971 825
476 786 786
430 669 281
633 917 917
156 978 179
29 188 645
377 1009 946
521 935 17
349 549 443
516 944 448
751 908 761
668 687 342
434 560 86
83 866 83
325 767 695
491 959 903
349 1012 483
183 954 954
342 597 597
144 238 487
262 772 772
99 449 99
268 791 218
728 900 433
159 227 575
546 861 731
333 451 139
332 636 636
839 885 504
338 811 833
223 952 144
408 1007 1007
749 855 911
75 958 274
157 588 481
55 779 627
750 1018 725
123 770 931
248 632 747
110 246 246
827 1017 459
209 678 724
247 502 23
140 506 754
467 958 274
51 213 142
82 843 814
379 806 950
213 568 142
425 914 675
459 856 856
174 564 656
220 287 287
526 911 637
357 1010 992
19 195 439
119 996 376
38 726 635
51 550 787
457 550 126
65 147 155
522 643 643
313 559 488
17 353 353
176 876 876
260 957 722
246 457 126
470 871 470
35 634 634
5 614 1000
546 732 731
589 672 388
702 759 702
307 932 995
91 108 510
569 574 574
810 992 992
26 468 790
938 992 992
349 801 483
536 849 849
357 562 992
39 375 390
66 134 990
221 750 750
272 754 754
100 598 598
491 577 799
5 769 1000
350 983 548
175 821 940
69 757 757
715 779 627
11 173 365
407 816 447
500 885 885
155 530 530
386 530 530
76 124 212
18 134 990
26 916 822
78 511 501
123 570 691
288 1007 1007
373 640 1005
183 838 511
924 1001 114
625 632 739
470 564 470
5 888 1000
37 454 454
11 24 34
414 714 662
210 637 615
105 874 874
55 721 830
602 948 602
128 333 426
629 837 837
297 450 293
719 745 745
67 434 178
543 780 543
326 635 635
293 394 293
320 815 320
135 796 485
814 925 814
14 865 568
83 831 715
612 706 847
366 816 373
166 997 4
250 561 223
205 507 971
173 804 736
355 757 829
822 1014 882
841 926 841
334 339 334
9 149 9
272 835 167
911 976 152
260 407 447
21 757 42
451 468 139
290 320 320
164 883 883
600 762 574
387 659 435
326 841 841
609 925 609
258 729 209
48 782 32
184 953 184
102 894 102
46 289 199
87 164 392
127 535 302
380 686 686
36 698 102
294 506 294
785 1015 1015
761 981 643
65 919 919
114 393 114
106 430 106
541 571 571
93 575 384
5 83 1000
336 487 487
391 655 819
693 901 901
418 960 993
150 651 572
725 740 45
251 688 688
214 523 98
138 735 947
240 631 987
635 906 635
2 33 247
108 328 510
196 675 319
441 494 953
10 223 665
82 735 814
250 311 223
224 669 170
62 676 66
613 647 706
228 255 598
246 509 660
667 886 970
717 850 175
202 791 841
283 537 636
206 389 389
378 664 997
189 503 968
704 793 812
474 485 485
416 905 416
22 528 880
233 885 885
547 860 700
384 987 987
379 665 665
44 755 849
496 758 904
267 447 447
155 988 155
306 323 881
339 989 305
436 445 436
266 427 266
786 906 906
25 77 922
767 890 695
536 704 536
42 96 96
416 418 416
375 459 390
808 1007 581
796 952 485
174 502 174
76 911 212
39 339 39
258 418 159
565 758 904
172 899 337
284 448 448
45 249 249
80 734 269
851 984 594
502 990 990
272 312 312
559 595 595
666 886 693
643 899 643
290 792 792
128 426 426
499 831 897
278 551 221
65 884 158
439 485 439
609 657 609
417 763 763
175 913 175
254 477 490
418 931 931
253 484 253
179 307 995
51 569 593
343 369 967
800 822 822
260 616 722
189 937 929
621 850 175
281 590 585
434 476 653
140 145 145
67 823 473
8 188 458
415 971 97
577 654 799
633 756 756
67 840 840
451 841 841
91 521 17
94 637 637
593 721 593
193 576 770
127 224 302
339 647 305
118 926 99
662 813 662
595 990 990
189 850 175
28 111 917
180 996 376
196 343 967
7 875 416
231 646 687
369 838 369
159 846 109
323 344 881
605 866 620
704 716 41
99 583 99
517 816 517
861 979 507
579 710 454
97 997 97
727 1007 1007
694 764 694
407 860 447
298 540 540
433 1005 433
84 399 285
316 566 980
10 178 665
422 938 12
158 869 176
187 435 435
294 809 698
182 538 470
542 701 1024
90 158 90
782 970 243
301 624 876
85 225 130
30 926 99
423 825 885
284 861 507
158 419 419
412 954 954
87 244 919
403 938 403
717 841 841
145 162 145
178 430 281
464 903 644
212 797 212
509 984 660
52 995 52
95 127 302
265 749 265
690 841 841
247 404 991
695 948 695
563 618 329
51 945 366
749 751 761
392 492 392
140 570 754
300 646 646
188 886 645
10 656 656
22 727 880
193 306 770
97 412 412
313 904 904
407 466 447
241 732 478
382 393 363
256 722 412
881 1014 882
165 647 500
92 958 274
225 732 130
222 354 354
83 657 83
559 999 403
237 554 273
127 237 237
270 869 176
280 942 129
406 479 957
978 993 993
401 524 83
23 563 445
363 431 609
419 531 543
1 338 1
142 1018 725
659 812 812
481 766 481
182 799 799
156 677 552
2 263 772
372 389 389
283 551 786
92 196 319
61 706 397
176 628 176
99 369 99
149 312 72
138 354 354
82 691 814
276 574 103
466 947 553
57 184 184
176 573 176
43 984 623
545 636 619
127 843 302
880 947 880
335 365 522
559 848 848
940 998 940
318 560 86
239 862 538
20 167 167
699 773 773
423 892 885
105 759 105
441 544 953
339 909 331
28 951 963
583 837 837
160 771 328
810 917 917
778 791 515
62 709 720
377 986 834
346 832 197
142 231 142
566 608 608
261 940 261
5 166 1000
86 920 86
379 889 950
39 687 687
192 847 192
352 919 919
815 896 864
138 979 947
751 928 761
277 927 145
377 985 106
35 255 598
530 967 530
677 686 686
292 964 964
583 870 583
114 531 114
60 560 86
267 635 635
442 944 448
409 762 389
24 113 113
747 754 754
451 819 819
648 1023 380
82 870 814
932 1011 1011
282 983 53
822 1000 822
472 532 6
178 1004 856
19 976 152
19 465 467
110 576 576
298 319 874
291 600 121
15 590 585
412 822 412
611 920 741
20 826 364
88 242 969
16 722 954
458 898 458
42 333 42
241 796 485
188 1012 645
55 92 679
240 888 408
296 966 1006
757 971 971
311 413 192
295 765 735
83 958 274
188 891 520
220 837 837
411 990 990
579 967 901
371 1012 921
100 241 478
587 908 587
439 881 439
161 645 645
277 303 145
355 725 725
74 420 265
351 762 529
63 832 614
745 773 773
42 731 42
730 846 340
435 1008 435
460 794 818
378 905 852
52 88 52
142 545 142
49 503 968
35 90 90
137 198 923
214 239 312
194 872 194
351 935 351
282 412 412
107 164 936
272 996 376
592 986 834
806 922 922
194 869 176
437 920 766
768 953 953
714 999 403
446 578 498
560 711 86
614 779 627
650 890 738
89 707 259
296 908 13
219 994 583
46 912 455
11 258 209
356 832 197
22 671 880
467 780 174
170 392 392
658 872 539
292 641 641
802 1010 359
189 232 232
520 626 626
345 976 152
733 979 75
704 975 288
286 676 949
127 546 731
619 788 619
118 477 490
409 438 389
344 908 13
584 697 96
340 400 587
234 976 152
428 681 681
831 863 608
540 579 540
201 677 203
254 511 511
63 74 614
257 689 750
124 617 755
480 722 651
137 770 770
505 958 274
415 489 97
166 215 358
56 318 734
66 225 130
47 335 522
222 326 79
418 952 144
173 263 772
329 588 329
797 976 152
165 430 500
89 820 518
300 1002 251
21 397 42
369 536 536
549 610 237
127 562 601
192 797 482
256 761 412
547 704 676
301 732 972
49 655 819
618 685 685
174 565 174
43 298 874
891 931 520
640 877 1005
22 279 880
177 269 269
365 623 623
31 264 264
139 246 139
467 894 705
83 446 498
292 462 217
560 718 86
402 815 864
998 1021 1021
193 983 770
31 863 608
457 990 126
332 504 504
27 927 90
263 566 772
348 825 348
318 783 351
664 795 749
353 730 340
21 561 42
92 810 131
321 939 712
221 1015 1015
11 906 906
65 116 116
470 880 470
15 528 794
99 909 331
496 986 834
301 735 972
773 802 773
53 660 660
565 940 906
234 292 234
241 296 478
613 869 176
404 490 991
278 956 221
304 726 635
71 366 638
738 859 1017
296 861 507
713 729 327
77 515 922
212 550 212
141 733 75
281 635 635
513 1012 187
566 985 106
148 236 628
263 484 772
274 519 274
647 743 497
751 876 876
68 923 475
446 998 498
188 376 376
661 908 128
124 220 755
141 816 373
422 977 310
169 316 169
222 339 171
540 751 540
170 986 170
754 830 754
329 398 329
391 461 116
209 816 373
588 804 481
308 827 459
519 581 581
34 511 511
511 619 619
386 401 530
900 986 834
304 479 686
164 975 288
391 674 116
322 655 819
518 746 941
104 955 232
80 162 269
223 565 906
713 814 814
76 227 212
352 648 352
485 527 527
605 798 620
875 998 416
154 426 228
386 563 530
255 989 598
241 674 262
13 69 561
120 1024 1024
973 989 973
86 653 653
318 935 777
358 875 416
10 609 665
630 644 644
80 251 251
48 252 32
227 882 882
36 65 102
173 496 943
1 909 1
268 894 705
581 1013 581
491 579 901
789 829 194
83 285 83
543 727 543
479 784 756
824 871 348
557 943 469
872 971 872
640 739 1005
60 789 194
416 924 416
347 382 347
63 163 614
599 711 555
361 826 208
516 648 872
298 894 874
18 537 636
123 962 961
428 687 687
83 704 83
318 709 720
219 958 274
135 247 247
138 198 947
871 932 840
368 853 654
302 981 643
374 586 586
43 730 340
17 283 786
62 894 705
257 1016 320
217 630 895
16 175 954
845 936 519
76 716 41
398 962 961
209 647 706
37 153 169
193 227 575
662 1019 662
390 504 390
237 580 29
113 470 470
5 625 1000
201 906 203
199 219 806
515 605 620
198 984 623
93 983 384
357 1003 992
198 854 865
665 897 897
48 202 841
630 762 895
151 399 285
329 350 329
21 288 42
289 675 199
503 966 968
69 349 483
236 968 968
31 966 1006
657 666 657
52 121 121
554 610 273
177 188 645
69 140 754
307 599 555
505 803 105
14 370 568
393 654 654
225 925 130
424 893 287
405 450 293
212 410 212
80 346 269
595 705 705
155 924 155
424 986 834
457 475 126
187 780 187
504 856 504
216 396 685
311 425 382
127 214 312
117 466 553
102 627 627
164 315 161
360 580 29
91 777 673
440 725 725
387 683 435
514 632 514
409 861 389
292 810 131
788 816 373
191 814 113
46 815 864
100 554 273
378 456 280
513 530 530
613 1012 613
314 728 433
101 200 719
66 209 66
296 496 943
425 908 382
987 1015 1015
700 949 949
251 850 251
57 664 934
502 658 23
182 895 470
4 309 964
239 900 410
578 972 1007
55 693 693
118 610 899
504 705 504
211 334 494
593 798 94
4 342 342
94 180 261
41 785 973
163 360 571
576 883 883
171 925 471
123 815 864
403 471 403
525 667 525
137 466 553
844 902 868
23 588 481
3 498 498
30 48 32
352 532 246
875 935 416
213 724 142
822 898 822
406 684 957
74 347 347
527 976 527
216 435 435
335 554 522
460 1024 818
215 478 478
955 958 232
90 998 90
363 789 194
426 550 226
466 596 553
250 443 443
157 509 660
313 465 488
64 92 26
176 686 686
758 883 904
62 946 946
787 999 403
430 549 281
112 713 327
196 781 319
27 808 581
535 948 558
31 691 691
628 694 694
635 961 635
456 943 280
55 979 461
76 419 419
212 354 354
173 984 623
145 165 145
683 998 657
746 919 941
88 774 858
642 773 773
516 841 841
811 815 833
342 920 342
279 508 773
869 909 331
385 789 694
673 827 459
894 911 705
52 984 52
8 488 458
47 378 699
428 744 184
767 807 695
690 973 185
74 312 866
707 928 534
291 468 790
221 801 221
340 547 340
149 304 686
125 655 819
164 519 519
549 625 443
200 292 217
261 602 261
81 912 455
888 921 921
438 980 980
543 882 543
559 796 485
90 182 470
174 983 174
633 927 90
407 808 581
572 912 455
306 826 364
379 428 950
41 187 187
451 879 139
194 430 281
424 1016 320
461 852 852
318 830 352
567 771 328
53 783 351
511 730 340
340 384 384
815 945 864
409 917 917
323 443 881
341 695 695
6 660 6
204 938 12
225 985 130
295 861 507
160 336 347
731 998 672
339 765 305
2 696 65
104 975 288
206 771 206
19 516 872
189 659 929
509 549 660
578 953 953
130 922 130
674 851 262
273 905 852
70 771 328
656 874 656
343 519 967
918 1008 9
134 544 990
58 353 602
891 947 520
788 939 888
194 666 693
95 932 840
32 134 990
818 896 818
128 227 575
435 758 435
190 499 897
334 516 872
17 129 129
23 693 23
448 884 448
885 905 885
510 644 644
37 43 169
49 827 459
181 288 370
805 1017 1017
423 967 885
591 607 540
827 945 459
559 983 559
329 548 329
375 741 390
336 989 162
472 776 6
48 573 32
32 215 32
75 977 310
882 941 941
298 689 874
51 252 778
535 907 462
268 908 218
335 515 522
327 465 327
205 707 259
479 751 761
785 822 973
61 173 397
584 946 584
215 1016 320
807 984 566
111 891 917
528 765 930
208 399 285
302 582 576
798 871 94
571 881 881
740 818 818
676 960 993
289 862 538
480 769 651
104 688 688
323 795 881
529 640 1005
109 334 109
453 1020 1020
339 535 305
179 544 179
46 334 802
450 656 656
82 435 435
159 588 481
77 341 330
31 622 622
137 140 754
673 688 688
71 307 995
183 683 657
133 144 297
105 800 652
89 949 949
176 399 176
47 345 699
137 530 530
72 356 72
118 725 725
716 743 497
346 702 702
259 732 259
418 509 660
172 551 337
66 685 685
339 582 576
627 799 627
504 833 504
1 416 1
277 884 145
5 518 1000
14 258 568
324 462 763
365 965 688
304 530 530
425 592 67
315 582 161
26 129 129
493 871 427
104 895 895
168 1009 946
571 773 773
486 729 939
71 515 638
122 378 122
239 503 968
330 1007 330
300 608 608
225 672 130
41 325 41
188 881 645
253 688 688
100 890 738
306 616 164
612 711 847
659 786 786
733 835 75
815 1010 864
688 1020 688
874 990 874
274 368 654
421 619 619
802 830 802
197 609 609
513 849 849
103 615 103
650 747 747
203 843 203
818 1024 818
432 671 249
111 430 917
126 761 126
206 667 206
115 818 818
237 978 264
33 224 247
173 211 494
303 379 828
368 437 654
427 978 264
827 1018 725
65 978 264
262 436 436
610 714 237
267 985 106
594 855 594
733 983 53
204 505 505
82 1018 725
287 497 497
95 774 858
14 240 568
453 970 883
118 406 957
350 486 548
638 899 638
80 400 587
584 838 584
21 751 42
117 824 348
149 717 72
68 628 475
137 170 170
796 811 833
905 913 852
654 909 654
111 988 85
22 37 880
198 237 237
343 441 967
543 846 543
90 163 90
225 984 130
133 658 297
365 813 745
248 406 747
331 733 331
47 746 941
456 771 328
260 718 722
635 663 122
647 1023 380
587 591 540
688 767 688
369 768 369
75 493 427
456 855 911
219 880 880
24 623 34
926 995 99
657 913 657
235 964 235
669 717 170
190 218 374
446 957 498
393 470 470
115 940 495
489 590 585
448 909 331
227 660 575
489 983 489
341 593 330
223 762 529
487 903 903
319 656 656
268 313 488
33 398 247
92 727 679
312 751 761
639 797 482
757 826 364
23 29 23
819 1020 819
188 783 645
653 671 249
108 595 510
49 958 274
589 851 388
107 153 936
49 570 691
433 949 433
66 276 103
269 344 269
100 119 20
491 508 634
114 903 114
255 983 598
319 849 849
711 896 356
846 955 232
465 642 467
573 733 216
110 417 708
168 523 98
610 764 474
59 560 86
278 850 221
326 633 79
204 783 351
37 113 113
122 488 122
851 967 967
390 1001 390
258 377 209
33 273 247
638 782 243
32 719 32
310 664 310
150 508 634
263 860 772
46 379 950
306 378 997
214 311 312
378 687 687
144 358 358
463 961 961
480 541 651
524 816 83
217 441 953
183 521 17
434 575 178
875 882 882
192 740 45
114 296 114
439 654 654
334 573 334
200 945 366
529 839 504
449 844 844
783 995 995
759 797 267
467 562 601
241 767 695
350 610 548
361 753 208
460 732 818
19 717 982
60 929 59
610 769 237
209 983 53
813 862 538
512 888 888
169 284 169
165 445 445
402 745 768
14 656 656
494 827 459
615 767 615
35 451 139
71 537 636
301 358 972
774 976 152
346 472 6
91 936 673
649 938 649
627 892 627
33 236 247
414 1012 662
631 1018 987
134 294 990
386 798 530
336 797 162
521 687 687
831 898 715
239 541 541
90 634 634
155 276 155
33 127 247
251 320 251
29 620 620
54 110 727
190 829 374
935 951 963
600 984 574
573 1004 856
22 598 880
413 855 911
101 888 719
7 865 924
54 424 843
165 311 500
16 965 954
711 788 913
416 894 416
246 420 265
366 651 651
151 918 9
658 886 539
111 945 917
38 608 608
157 452 817
951 968 963
292 744 184
18 289 792
580 645 645
282 460 818
