1024 91745
92 933 92
422 978 244
298 867 867
184 651 184
436 441 436
299 894 299
30 590 590
230 443 244
62 173 62
391 474 244
221 641 641
669 959 244
582 792 244
470 962 962
199 556 199
6 514 244
415 1015 1015
82 933 244
498 921 244
155 959 244
537 574 244
127 431 244
838 927 927
36 501 244
463 775 244
107 124 124
299 877 299
231 302 244
292 580 244
264 898 264
204 260 244
546 855 546
357 841 244
553 1009 1009
645 771 771
416 563 244
14 1010 244
94 145 94
260 957 244
593 924 244
150 1010 244
281 950 244
270 645 244
25 151 244
399 1003 244
260 501 244
877 959 244
692 864 244
54 127 244
280 371 244
584 769 244
380 796 244
715 871 871
830 881 244
219 259 259
650 682 650
296 711 296
45 658 45
151 707 244
561 942 244
613 996 613
818 947 244
431 565 244
251 823 823
667 968 968
146 167 244
872 967 244
445 637 244
484 1014 244
820 866 820
577 969 244
275 460 244
248 812 244
281 1002 244
425 474 244
212 398 212
2 549 549
104 826 826
631 805 244
589 905 244
409 950 244
115 820 820
628 886 244
751 962 962
336 833 244
361 883 883
119 573 244
1 335 1
736 1010 244
13 741 741
813 914 914
167 231 244
340 474 244
156 190 156
565 937 244
427 941 244
276 752 244
813 911 911
142 1005 1005
564 692 244
163 798 244
205 437 437
322 879 244
553 564 553
16 628 16
601 681 244
241 312 312
310 530 244
297 497 244
174 514 174
508 948 948
268 525 244
1 873 1
196 1013 1013
210 873 244
92 595 92
119 893 893
584 998 244
97 318 318
137 207 137
647 702 244
123 481 123
240 258 244
431 464 244
310 507 244
462 644 244
342 535 342
95 814 244
352 873 352
68 932 244
17 357 244
124 647 124
152 518 244
602 974 974
3 777 244
561 980 244
36 380 244
240 474 244
344 470 244
422 532 244
29 292 244
263 473 263
33 987 987
383 675 675
138 569 244
138 944 244
210 719 244
412 464 412
68 666 244
834 897 244
609 841 244
421 764 421
403 560 244
300 858 858
84 464 244
567 640 640
827 944 244
427 560 244
322 580 244
33 159 244
396 439 244
30 988 988
154 836 244
222 512 244
174 850 174
693 864 244
772 849 772
686 718 244
588 805 244
44 371 244
452 707 452
467 564 244
247 639 244
525 827 244
356 632 244
692 706 706
256 905 244
107 882 244
83 647 244
375 622 622
66 407 66
700 798 244
256 422 244
532 693 244
295 736 244
462 813 244
351 951 351
317 620 244
281 530 244
861 941 244
701 827 244
238 533 238
187 640 640
14 931 244
614 951 244
486 643 486
248 813 244
86 728 244
818 913 913
233 565 244
54 667 667
17 443 244
937 993 244
838 1018 244
34 941 34
367 635 244
43 939 244
53 573 244
830 965 244
296 900 900
73 254 73
155 767 244
168 428 428
119 888 244
83 208 244
43 150 244
365 862 244
381 611 611
154 737 244
553 840 553
603 711 244
412 604 604
53 493 244
664 905 244
353 964 964
100 222 244
25 1003 244
946 955 946
593 711 244
5 86 244
494 919 919
29 950 244
569 573 244
578 959 244
582 779 244
344 899 244
229 681 229
140 164 140
351 766 351
163 848 244
380 935 244
234 426 234
79 817 79
33 471 471
596 899 244
624 673 673
390 989 989
628 642 244
227 661 661
386 810 386
79 290 290
72 910 72
46 658 244
218 928 218
96 910 244
340 881 244
416 422 244
377 464 244
427 1024 244
370 520 520
29 130 130
257 798 244
662 796 662
145 377 244
628 834 244
552 602 552
30 846 244
92 165 165
393 487 393
340 711 244
29 261 244
568 975 244
270 963 963
293 899 244
657 693 657
210 379 244
571 901 571
242 718 244
518 670 244
273 801 801
95 669 244
155 620 244
569 617 244
289 802 289
151 664 244
577 848 244
507 737 244
463 601 244
151 574 244
520 949 520
201 382 244
159 537 244
25 967 244
941 967 244
80 504 80
895 932 244
800 998 800
24 582 244
151 518 244
128 577 244
550 983 244
23 146 244
86 603 244
54 580 244
537 836 244
240 983 244
100 443 244
266 504 244
422 477 477
36 584 244
263 485 263
204 716 244
150 462 244
248 993 244
100 248 244
761 825 244
402 404 402
747 877 244
356 950 244
474 947 244
30 384 384
259 410 259
309 837 309
140 668 140
414 1013 414
83 152 244
538 965 538
256 377 244
95 761 244
798 963 963
33 509 244
257 610 244
367 801 801
747 980 244
343 893 343
86 775 244
242 451 451
69 916 916
258 931 244
894 982 982
777 868 244
261 365 244
782 894 244
24 53 244
500 651 651
7 916 916
134 658 134
280 496 244
176 443 244
226 501 244
829 993 829
223 399 223
474 959 244
159 497 244
896 941 244
29 671 244
443 582 244
636 962 962
521 645 244
620 822 244
825 886 244
583 838 583
217 434 217
99 826 826
580 630 630
301 626 244
615 962 962
185 767 244
11 930 11
180 721 721
422 692 244
380 564 244
137 255 255
30 502 502
33 603 244
378 615 378
460 864 244
61 348 61
509 578 244
261 642 244
560 935 244
669 841 244
155 775 244
407 763 763
649 942 244
346 716 346
477 703 477
457 890 457
430 437 437
702 1014 244
603 671 244
256 830 244
182 551 551
213 947 213
176 833 244
440 1019 440
805 813 244
377 1002 244
779 1003 244
90 498 244
30 522 522
746 757 244
6 612 612
637 947 244
787 990 990
54 589 244
159 995 244
154 825 244
103 166 166
496 834 244
431 470 244
272 736 244
462 1002 244
53 567 244
214 659 214
120 543 120
84 746 244
103 401 244
3 391 244
98 707 244
522 921 522
465 904 904
303 323 303
44 422 244
959 981 981
167 737 244
90 822 244
268 301 244
200 274 200
631 995 244
29 365 244
726 881 244
202 906 906
396 759 244
5 726 244
461 860 244
292 632 244
295 416 244
467 998 244
401 942 244
210 443 244
740 897 740
707 898 244
840 993 244
256 649 244
202 497 244
5 470 244
223 972 223
247 621 244
126 652 652
393 641 393
726 931 244
404 903 903
56 509 56
358 507 358
295 639 244
868 937 244
639 924 244
712 921 712
30 762 762
431 632 244
48 396 244
437 568 437
415 780 415
185 584 244
465 680 680
760 786 760
565 597 597
44 716 244
616 651 616
497 980 244
276 365 244
247 843 244
761 983 244
391 671 244
300 538 538
521 959 244
317 875 244
431 965 244
798 959 244
518 609 244
461 632 244
233 1002 244
36 470 244
463 769 244
628 649 244
302 367 244
505 658 244
567 944 244
805 935 244
50 658 244
203 793 793
463 494 244
479 918 479
258 711 244
101 298 101
96 847 244
711 843 244
724 769 724
335 625 335
663 692 244
340 953 244
628 707 244
230 775 244
89 460 89
228 402 402
20 90 20
73 190 73
632 744 244
931 980 244
90 931 244
23 944 244
243 865 865
90 377 244
138 975 244
154 671 244
716 744 244
395 780 395
118 413 118
138 621 244
757 864 244
9 425 244
82 978 244
192 967 192
68 758 244
344 937 244
332 868 244
796 1010 244
30 785 785
398 622 398
297 356 244
12 299 299
187 675 675
496 584 244
80 160 80
666 953 244
145 645 244
380 647 244
526 942 526
217 935 217
184 950 184
176 875 244
268 521 244
522 967 522
752 912 912
155 895 244
471 982 471
544 933 244
231 1002 244
512 615 615
30 999 999
301 422 244
272 956 244
86 580 244
280 707 244
594 744 244
146 1019 244
22 940 244
260 460 244
562 766 562
301 1010 244
428 961 428
107 951 244
454 539 539
736 993 244
799 847 799
743 871 871
167 841 244
199 917 199
372 516 516
185 587 244
514 935 244
4 199 199
127 940 244
635 697 244
399 610 244
68 258 244
268 711 244
403 636 244
120 369 120
256 846 244
176 882 244
71 151 71
860 933 244
40 661 40
573 629 244
873 879 244
688 790 790
281 841 244
574 655 244
471 832 832
89 914 914
702 761 244
445 512 244
3 717 244
653 674 653
124 254 124
847 864 244
538 836 538
83 275 244
756 941 244
68 649 244
455 1010 455
669 947 244
655 846 244
518 547 244
309 665 309
478 498 244
247 757 244
53 589 244
458 968 458
119 332 244
163 580 244
84 533 533
295 501 244
65 935 244
416 769 244
423 479 479
359 417 417
679 725 679
557 573 244
726 798 244
670 939 244
176 322 244
258 965 244
33 995 244
123 329 329
660 829 660
257 995 244
655 830 244
256 621 244
640 674 640
248 670 244
422 462 244
406 429 429
268 510 244
163 403 244
64 515 515
83 836 244
23 998 244
389 494 244
547 862 244
132 437 132
226 943 244
29 340 244
260 284 244
82 669 244
127 363 363
472 513 513
821 934 934
146 313 244
147 272 147
68 266 244
730 970 970
261 564 244
686 707 244
392 879 392
7 326 326
24 998 244
98 543 543
389 736 244
257 532 244
530 782 244
119 201 244
66 702 66
601 816 816
200 472 472
497 757 244
578 969 244
180 705 180
932 978 244
621 874 874
50 728 244
455 557 455
736 827 244
412 916 916
71 177 71
326 800 326
557 716 244
758 778 244
525 792 244
100 629 244
724 801 801
531 819 819
83 354 244
98 371 244
603 881 244
43 844 844
565 818 244
560 628 244
696 1014 696
30 964 964
6 208 244
487 770 770
44 957 244
187 498 244
735 761 735
394 866 866
342 464 342
319 623 319
248 287 244
297 761 244
138 427 244
3 607 607
142 668 668
201 401 244
24 389 244
270 862 244
371 514 244
128 830 244
324 671 244
511 572 511
3 1018 244
63 147 147
184 1004 1004
878 912 878
268 847 244
159 978 244
286 436 436
443 943 244
14 248 244
3 23 244
358 761 358
54 775 244
620 728 244
245 992 992
479 703 703
317 942 244
483 747 483
474 580 244
629 939 244
162 544 162
369 415 369
30 1018 244
533 710 533
442 707 442
757 943 244
460 530 244
309 482 309
478 644 244
220 604 604
480 836 244
416 939 244
327 672 672
790 895 790
697 769 244
62 369 62
768 965 244
115 837 115
569 980 244
425 594 244
719 939 244
778 950 244
557 849 244
573 977 244
53 247 244
504 588 244
939 1022 244
176 204 244
260 521 244
391 580 244
261 836 244
589 669 244
500 939 500
167 822 244
354 744 244
115 870 115
6 714 714
30 398 398
103 718 244
525 767 244
209 789 789
514 639 244
382 980 244
379 574 244
176 569 244
119 551 551
642 937 244
505 980 244
201 609 244
33 377 244
390 722 722
633 697 633
14 107 244
435 849 244
620 956 244
635 658 244
373 901 244
163 901 244
598 1017 1017
261 274 244
86 284 244
182 918 918
548 659 548
176 798 244
399 537 244
43 504 244
201 716 244
666 896 244
103 935 244
409 1022 244
309 790 309
547 872 244
421 819 819
632 645 244
275 637 244
916 973 916
30 441 441
439 461 244
222 817 817
356 594 244
435 621 244
287 830 244
728 910 244
504 921 244
425 765 765
29 792 244
275 390 390
300 925 925
47 416 47
480 580 244
649 836 244
254 867 867
40 751 40
86 848 244
155 747 244
167 886 244
185 377 244
382 655 244
626 935 244
470 849 244
274 670 244
176 617 244
108 771 108
577 838 244
336 834 244
172 244 172
208 564 244
778 1014 244
159 681 244
227 302 244
580 737 244
261 509 244
152 796 244
385 729 385
85 648 648
573 775 244
100 744 244
258 775 244
204 379 244
567 636 244
223 505 223
629 947 244
746 805 244
146 716 244
332 711 244
609 833 244
341 829 341
547 609 244
146 847 244
849 872 244
664 812 244
369 719 369
439 609 244
293 509 244
5 280 244
354 574 244
195 466 466
391 416 244
42 279 42
506 805 506
886 899 244
307 565 307
65 1018 244
111 620 244
194 824 824
767 957 244
767 787 787
313 357 244
20 753 20
231 580 244
848 950 244
421 991 421
518 647 244
714 760 760
272 387 387
518 957 244
882 894 244
185 969 244
573 941 244
186 380 186
248 401 244
38 844 844
344 568 244
227 796 244
439 564 244
719 894 244
396 637 244
825 848 244
356 898 244
259 318 259
36 681 244
282 708 282
322 647 244
367 785 785
464 812 244
38 657 657
387 890 387
658 876 876
16 759 16
41 941 41
82 747 244
613 929 613
554 753 753
381 925 925
344 836 244
761 939 244
219 466 466
707 950 244
586 665 586
233 596 244
679 827 679
256 485 485
642 716 244
259 771 259
229 801 801
189 643 189
95 805 244
441 966 441
48 121 244
167 769 244
658 861 244
167 941 244
373 544 244
33 313 244
717 756 244
50 424 424
112 222 112
577 621 244
560 773 773
504 768 244
242 460 244
497 736 244
547 589 244
503 926 503
154 542 542
90 935 244
115 314 115
68 403 244
568 635 244
86 700 244
564 886 244
740 930 740
337 1018 337
757 991 991
96 302 244
540 788 540
95 461 244
921 931 244
463 818 244
284 757 244
681 873 244
30 604 604
108 994 108
127 202 244
247 344 244
270 706 706
396 796 244
24 257 244
25 681 244
685 827 244
127 841 244
565 1000 244
6 963 963
438 607 438
847 987 987
53 356 244
44 226 244
260 564 244
44 779 244
292 389 244
874 1004 1004
42 217 42
240 373 244
100 373 244
603 861 244
150 356 244
540 625 540
276 379 244
259 513 259
463 684 684
208 898 244
485 694 485
314 965 314
365 593 244
83 830 244
201 260 244
340 512 244
29 431 244
354 710 244
255 912 912
924 953 244
75 941 244
733 777 733
373 495 495
185 792 244
576 1011 576
208 580 244
460 910 244
834 875 244
205 293 205
460 825 244
484 995 244
287 758 244
322 678 678
256 848 244
83 155 244
504 894 244
518 573 244
25 233 244
736 976 244
155 593 244
466 499 466
937 940 244
115 323 323
94 307 94
580 873 244
709 986 709
401 825 244
106 759 106
778 980 244
171 905 244
184 715 715
434 521 434
427 841 244
6 261 244
210 629 244
621 768 244
851 908 908
116 383 383
644 855 855
171 461 244
700 957 244
382 496 244
620 726 244
232 810 232
292 746 244
140 680 140
63 561 63
761 872 244
83 382 244
525 814 244
82 96 244
505 798 244
456 800 800
362 774 362
80 601 80
260 463 244
529 808 529
313 584 244
458 948 948
309 601 309
993 1018 244
436 801 801
9 377 244
240 584 244
710 860 244
494 618 618
750 942 750
277 423 277
588 609 244
5 941 244
257 814 244
275 504 244
232 924 232
508 940 508
914 919 914
299 355 299
91 930 930
60 861 60
391 632 244
86 439 244
90 767 244
112 402 402
146 895 244
846 956 244
129 809 809
3 578 244
560 623 623
722 1007 1007
998 1003 244
496 694 244
50 242 244
756 977 244
237 916 237
409 692 244
379 547 244
257 700 244
399 608 608
901 966 966
756 924 244
431 956 244
778 978 244
25 216 216
25 639 244
5 83 244
173 793 793
557 813 244
403 827 244
71 964 71
775 838 244
836 931 244
208 563 244
728 941 244
909 950 244
146 650 650
151 1019 244
842 926 842
152 873 244
522 900 522
663 950 244
16 733 16
295 868 244
645 944 244
23 810 810
744 830 244
631 840 244
204 768 244
22 847 244
207 794 207
248 976 244
568 649 244
26 767 26
293 813 244
313 658 244
176 376 244
419 898 419
603 670 244
427 716 244
176 280 244
621 746 244
54 277 277
17 208 244
814 939 244
210 822 244
253 708 253
497 769 244
443 940 244
507 994 994
111 328 328
187 293 244
155 478 244
510 593 244
425 957 244
494 941 244
589 628 244
98 532 244
712 847 712
782 967 244
379 827 244
416 927 927
54 340 244
17 899 244
280 557 244
84 496 244
248 578 244
509 589 244
665 942 665
530 813 244
685 977 244
302 941 244
57 705 57
248 464 244
467 921 244
321 815 815
258 512 244
54 367 244
626 995 244
30 578 244
23 588 244
445 484 244
33 297 244
127 498 244
309 529 529
260 976 244
357 959 244
403 443 244
810 913 913
389 872 244
395 703 703
743 791 743
730 909 730
98 470 244
841 877 244
395 967 395
427 693 244
52 818 52
3 827 244
333 581 333
237 656 237
529 682 529
25 435 244
23 270 244
313 396 244
463 812 244
718 940 244
818 833 244
439 666 244
798 932 244
53 569 244
454 1013 1013
694 736 244
150 846 244
614 777 244
525 975 244
586 1013 586
841 1010 244
149 792 149
512 818 244
813 905 244
693 779 244
506 951 506
229 863 229
90 596 244
401 588 244
275 376 244
328 794 328
186 327 186
719 909 244
684 844 684
728 988 988
658 899 244
36 711 244
111 594 244
398 656 656
580 726 244
33 868 244
297 905 244
638 878 878
458 583 458
75 761 244
234 723 234
747 846 244
268 293 244
146 977 244
594 1000 244
107 389 244
435 941 244
247 382 244
214 972 214
663 983 244
793 857 793
717 921 244
258 1019 244
48 462 244
510 632 244
532 578 244
668 937 668
514 568 244
257 569 244
281 702 244
512 847 244
131 228 131
361 510 361
943 956 244
276 427 244
41 930 930
501 1000 244
896 931 244
96 995 244
354 942 244
79 822 79
670 921 244
493 967 244
667 810 667
57 444 57
138 163 244
73 853 73
280 736 244
96 669 244
47 631 47
163 701 244
242 547 244
6 1010 244
204 663 244
154 1000 244
83 860 244
563 864 244
118 690 118
140 713 140
690 766 690
537 1018 244
6 295 244
157 773 157
544 861 244
588 631 244
102 977 102
119 560 244
25 561 244
17 376 244
139 880 139
518 649 244
464 565 244
367 940 244
104 314 314
100 501 244
264 585 585
427 655 244
827 1000 244
185 737 244
65 75 244
36 707 244
9 336 244
286 835 286
98 422 244
930 952 930
307 582 307
596 726 244
3 875 244
694 702 244
231 620 244
176 778 244
875 983 244
164 992 164
735 962 962
716 726 244
11 148 11
234 277 234
185 210 244
182 543 543
204 439 244
62 355 62
574 577 244
30 997 997
240 985 985
206 652 652
30 558 558
603 901 244
310 1003 244
705 838 705
666 846 244
72 423 72
33 894 244
17 951 244
48 710 244
261 550 244
478 980 244
642 645 244
976 978 244
71 764 71
768 932 244
890 982 890
620 718 244
544 685 244
770 887 770
256 431 244
832 892 832
151 951 244
54 470 244
412 484 412
176 841 244
200 504 200
257 796 244
322 642 244
389 436 436
293 637 244
24 631 244
456 1005 1005
463 587 244
614 617 244
67 719 67
139 355 139
159 933 244
284 365 244
317 435 244
25 995 244
279 903 903
775 901 244
655 848 244
944 978 244
427 759 244
287 464 244
204 478 244
65 998 244
233 886 244
319 322 319
23 604 604
86 877 244
65 557 244
260 846 244
400 751 400
462 690 690
96 937 244
5 365 244
89 603 89
170 217 217
1002 1018 244
146 171 244
919 1001 1001
474 607 607
371 881 244
231 957 244
862 943 244
385 537 385
64 94 94
230 1011 1011
707 933 244
155 694 244
720 899 720
133 338 133
231 317 244
514 953 244
274 940 244
574 736 244
199 609 199
637 768 244
746 959 244
317 401 244
111 830 244
247 364 364
379 649 244
340 681 244
158 190 158
588 967 244
146 494 244
909 932 244
261 825 244
48 154 244
104 930 930
481 1023 481
611 638 611
78 893 78
311 745 311
30 960 960
198 667 198
39 878 878
500 766 500
210 895 244
231 501 244
301 473 473
371 639 244
184 235 235
396 569 244
645 1014 244
354 569 244
99 352 99
492 955 955
667 838 667
287 445 244
79 278 79
367 528 528
51 394 51
54 610 244
226 341 341
510 834 244
84 103 244
25 54 244
628 969 244
154 756 244
302 798 244
332 1018 244
717 1002 244
503 717 503
301 470 244
710 827 244
782 830 244
371 551 551
390 816 816
551 605 605
53 888 244
111 700 244
222 933 244
22 504 244
141 380 141
919 1010 919
5 864 244
444 712 712
606 769 606
24 836 244
35 261 35
693 969 244
727 925 727
557 639 244
153 336 153
24 261 244
210 730 730
289 813 289
96 276 244
86 427 244
280 758 244
150 594 244
171 260 244
1 263 1
64 792 244
96 435 244
464 756 244
171 478 244
167 373 244
37 998 37
268 336 244
670 943 244
719 744 244
80 692 80
512 587 244
409 775 244
97 391 97
428 613 613
75 498 244
342 534 534
317 716 244
669 977 244
403 833 244
380 476 476
260 560 244
380 512 244
95 602 602
42 322 42
24 532 244
33 873 244
303 600 303
138 425 244
29 227 244
716 947 244
532 943 244
119 306 306
44 758 244
589 644 244
276 287 244
683 852 852
167 603 244
210 1018 244
128 846 244
154 561 244
671 942 244
266 275 244
758 883 883
427 827 244
544 983 244
582 978 244
324 584 244
781 954 954
233 864 244
577 899 244
270 547 244
827 921 244
53 261 244
48 616 616
524 619 524
324 686 244
533 650 650
635 827 244
88 360 88
167 376 244
128 480 244
485 956 485
226 873 244
243 663 244
354 897 244
302 827 244
222 663 244
474 609 244
29 965 244
264 679 679
126 755 755
221 277 221
509 707 244
547 655 244
324 993 244
547 628 244
377 431 244
95 243 244
231 631 244
173 898 173
287 697 244
484 812 244
669 767 244
10 876 876
944 983 244
620 759 244
133 657 133
475 713 475
59 224 224
272 965 244
467 501 244
9 43 244
146 274 244
391 727 727
877 941 244
68 905 244
941 978 244
336 700 244
62 645 62
425 510 244
288 492 288
367 779 244
86 610 244
302 494 244
572 758 572
43 1019 244
208 951 244
644 854 854
151 422 244
886 953 244
138 244 244
376 818 244
265 652 652
485 988 485
955 1020 1020
267 388 267
1 754 1
314 571 571
115 666 115
408 571 571
436 661 436
22 775 244
560 757 244
9 873 244
150 504 244
268 728 244
408 483 483
685 798 244
477 640 477
163 977 244
138 208 244
23 287 244
610 791 791
95 367 244
443 1018 244
50 340 244
675 782 675
637 846 244
637 1024 244
96 738 738
711 924 244
491 593 491
357 498 244
875 995 244
3 247 244
588 881 244
470 603 244
217 641 217
778 861 244
257 937 244
444 653 444
460 969 244
500 725 725
4 303 303
405 879 405
382 694 244
34 500 34
343 900 343
637 950 244
460 702 244
544 744 244
299 535 299
17 437 437
50 623 623
431 496 244
266 756 244
603 875 244
912 944 912
21 958 958
504 939 244
230 261 244
707 849 244
747 871 871
621 939 244
475 615 475
493 647 244
53 814 244
544 941 244
215 317 215
83 864 244
237 447 237
201 336 244
14 879 244
416 578 244
837 871 871
901 931 244
573 833 244
744 978 244
457 968 968
98 257 244
151 813 244
272 980 244
145 647 244
504 1018 244
6 924 244
108 231 108
313 700 244
464 744 244
462 719 244
24 758 244
33 861 244
183 259 259
128 873 244
127 980 244
596 967 244
30 606 606
30 776 776
797 965 797
365 971 971
273 611 273
505 756 244
574 759 244
327 882 327
568 873 244
64 747 244
284 1011 1011
111 132 132
127 935 244
621 758 244
710 736 244
344 400 400
308 639 308
114 807 807
474 995 244
461 726 244
365 642 244
9 409 244
9 127 244
128 737 244
150 159 244
256 700 244
629 636 244
716 953 244
833 1024 244
924 995 244
494 635 244
64 701 244
240 490 490
80 315 315
947 953 244
496 983 244
840 967 244
9 995 244
403 587 244
411 780 411
846 875 244
9 474 244
726 769 244
775 847 244
767 983 244
293 845 845
154 834 244
84 561 244
402 948 402
873 1010 244
848 951 244
163 702 244
145 957 244
216 917 917
24 376 244
20 30 20
65 425 244
484 629 244
107 478 244
422 664 244
645 655 244
151 310 244
195 818 195
6 494 244
231 889 889
370 535 370
560 655 244
90 373 244
128 601 244
932 1003 244
185 906 906
78 383 383
189 406 189
371 838 244
257 367 244
145 767 244
778 959 244
560 834 244
370 559 559
196 861 196
544 818 244
514 849 244
461 898 244
406 993 406
287 975 244
167 697 244
1 539 1
171 568 244
567 967 244
371 995 244
260 389 244
193 879 193
848 868 244
42 111 42
578 636 244
322 1005 1005
713 764 764
424 452 452
54 757 244
150 841 244
435 754 754
709 755 709
761 886 244
128 268 244
154 227 244
380 601 244
948 985 948
27 943 27
163 261 244
382 881 244
639 716 244
56 514 56
414 597 414
505 1010 244
822 939 244
771 954 954
388 679 679
474 749 749
435 496 244
105 675 675
8 906 906
525 995 244
144 858 858
5 460 244
90 416 244
36 702 244
796 864 244
18 691 18
494 565 244
142 871 871
9 278 278
79 477 477
30 406 406
176 666 244
542 613 613
171 956 244
57 162 162
647 861 244
214 848 214
977 998 244
710 975 244
214 703 703
370 1018 370
154 317 244
626 636 244
431 445 244
701 993 244
681 1024 244
65 983 244
306 876 306
675 936 675
97 372 97
635 719 244
532 744 244
52 645 52
896 950 244
565 933 244
134 157 157
365 445 244
260 998 244
693 1003 244
336 603 244
422 877 244
159 868 244
547 694 244
637 778 244
512 759 244
287 965 244
761 967 244
84 150 244
464 637 244
30 866 866
299 501 299
407 948 948
347 603 347
374 571 571
701 969 244
167 569 244
44 924 244
317 744 244
645 719 244
399 886 244
379 941 244
84 1019 244
1 284 1
33 272 244
9 509 244
276 710 244
467 894 244
505 512 244
512 707 244
318 543 318
505 841 244
79 576 576
843 1022 244
14 897 244
61 658 61
261 470 244
30 801 801
593 999 999
870 899 870
827 886 244
658 846 244
759 778 244
621 951 244
222 387 387
782 980 244
418 688 418
617 932 244
431 498 244
276 753 753
142 303 303
435 596 244
498 547 244
710 813 244
156 672 672
652 1007 1007
244 347 347
110 863 863
281 752 244
759 838 244
86 718 244
717 818 244
78 456 78
154 943 244
33 146 244
22 176 244
382 592 592
586 922 586
16 665 16
387 851 387
75 891 891
151 185 244
451 546 546
480 841 244
256 617 244
809 930 809
273 743 273
282 933 282
821 986 821
422 498 244
201 567 244
198 571 198
408 606 408
573 657 657
843 942 244
560 860 244
499 745 499
805 848 244
46 956 244
172 230 172
457 613 613
568 617 244
744 860 244
603 1000 244
3 818 244
119 293 244
154 644 244
125 996 996
617 782 244
30 740 740
17 711 244
322 521 244
108 400 108
33 399 244
600 627 600
747 1010 244
53 249 249
356 998 244
317 494 244
547 568 244
82 888 244
43 700 244
108 337 108
317 474 244
365 470 244
431 840 244
304 337 337
518 1018 244
161 507 161
573 957 244
176 582 244
17 707 244
165 949 165
658 860 244
370 768 370
207 981 207
498 849 244
774 1008 1008
419 923 419
735 1001 1001
801 823 801
818 980 244
377 941 244
159 726 244
88 555 555
64 601 244
31 516 516
997 1004 1004
512 877 244
63 539 63
377 737 244
340 574 244
568 692 244
281 895 244
464 847 244
589 953 244
159 830 244
512 959 244
377 879 244
386 475 475
582 628 244
792 844 844
227 460 244
723 875 723
260 593 244
43 189 189
167 967 244
589 833 244
461 685 244
442 446 442
198 863 198
596 909 244
222 401 244
319 944 319
71 640 71
46 409 244
942 956 244
30 33 244
145 343 343
166 713 166
377 848 244
431 596 244
111 838 244
226 295 244
825 894 244
301 537 244
114 395 114
256 983 244
261 940 244
223 548 548
635 642 244
47 989 989
460 932 244
399 726 244
689 930 930
445 792 244
431 924 244
649 840 244
90 127 244
758 838 244
63 531 531
285 777 285
98 1019 244
356 486 486
400 534 400
170 914 914
22 350 350
646 1002 646
29 493 244
669 942 244
200 475 475
138 154 244
601 644 244
564 924 244
236 366 236
764 772 764
637 944 244
43 707 244
654 850 850
30 409 244
882 975 244
324 637 244
31 280 31
243 697 244
170 816 816
478 924 244
178 777 178
43 649 244
14 138 244
30 636 244
29 53 244
567 775 244
450 986 450
847 1018 244
462 589 244
240 898 244
293 557 244
626 940 244
507 567 244
470 726 244
442 667 442
567 747 244
380 976 244
879 888 244
122 552 122
50 258 244
167 976 244
144 461 144
626 777 244
743 908 743
456 977 456
437 959 437
16 200 16
243 862 244
5 425 244
23 635 244
297 382 244
510 768 244
510 670 244
544 953 244
373 861 244
555 648 648
226 901 244
162 219 162
86 1014 244
299 393 299
189 655 189
378 613 613
614 855 855
322 975 244
107 937 244
103 439 244
3 322 244
795 816 816
30 184 184
33 354 244
66 398 398
719 901 244
83 880 880
459 615 615
834 933 244
412 707 412
560 959 244
481 530 481
931 942 244
46 82 244
348 1017 1017
980 983 244
382 409 244
654 985 985
416 961 961
303 402 303
719 731 731
396 401 244
145 514 244
24 496 244
153 996 996
380 967 244
671 899 244
270 379 244
10 475 475
150 227 244
185 478 244
193 584 193
521 717 244
512 868 244
5 957 244
152 226 244
456 688 688
224 788 224
262 646 646
256 971 971
478 1024 244
112 128 112
497 712 712
458 571 571
589 1018 244
127 761 244
578 637 244
29 127 244
206 402 402
98 921 244
99 376 99
64 380 244
758 1000 244
354 582 244
750 773 750
237 265 237
379 637 244
39 764 764
614 796 244
52 513 513
460 1010 244
40 745 40
295 940 244
389 563 244
36 1018 244
275 628 244
470 532 244
354 367 244
146 301 244
234 750 234
525 817 817
151 898 244
274 931 244
30 792 244
568 843 244
314 350 314
149 443 149
24 54 244
167 939 244
215 312 312
736 897 244
65 354 244
276 322 244
415 703 703
843 890 890
25 569 244
478 877 244
224 926 224
57 209 57
356 589 244
197 440 440
644 749 749
796 1000 244
68 367 244
718 935 244
257 894 244
496 507 244
462 664 244
853 900 900
228 554 228
84 860 244
219 903 903
663 899 244
514 827 244
324 512 244
288 318 318
35 302 35
281 380 244
208 584 244
152 443 244
657 775 657
227 642 244
121 561 244
233 422 244
686 843 244
507 710 244
72 213 72
317 830 244
551 923 551
43 98 244
389 401 244
744 792 244
296 449 296
713 727 727
107 827 244
647 898 244
254 1004 1004
512 664 244
268 596 244
450 1017 1017
5 951 244
42 788 42
493 875 244
702 781 781
82 297 244
415 483 483
380 879 244
276 700 244
901 998 244
582 933 244
584 796 244
98 712 712
434 505 434
649 681 244
152 523 523
159 550 244
850 1007 1007
655 933 244
234 398 234
274 525 244
95 119 244
461 617 244
575 902 902
136 376 136
230 1010 244
268 295 244
470 666 244
644 782 244
48 779 244
50 686 244
335 911 335
17 830 244
921 978 244
959 967 244
50 61 61
176 756 244
594 647 244
128 818 244
65 275 244
46 480 244
397 740 740
461 719 244
185 637 244
409 460 244
258 275 244
30 545 545
915 931 915
156 394 394
64 268 244
225 985 225
798 861 244
352 374 352
669 692 244
569 596 244
782 937 244
610 647 244
276 873 244
111 935 244
779 896 244
332 758 244
