256 11845
83 256 83
74 152 24
43 189 43
23 195 23
13 136 8
78 222 78
88 139 11
101 119 101
61 147 19
131 216 3
74 175 47
64 80 64
42 74 42
73 103 73
12 130 2
35 82 35
40 49 40
6 218 6
122 134 6
74 147 19
112 171 43
121 161 33
47 217 47
11 114 11
98 202 74
51 242 51
100 193 65
15 149 15
52 54 52
117 188 60
43 192 43
31 133 5
80 142 14
36 204 36
129 250 1
114 184 56
93 157 29
72 193 65
54 57 54
192 241 64
18 212 18
48 242 48
77 161 33
60 88 60
99 205 77
109 205 77
88 166 38
11 66 11
207 242 79
25 67 25
27 136 8
162 196 34
3 48 3
46 91 46
37 59 37
147 242 19
153 162 25
107 215 87
98 209 81
70 104 70
74 138 10
243 252 115
19 25 19
113 223 95
135 212 7
57 166 38
87 206 78
14 255 14
228 255 100
38 170 38
208 213 80
123 146 18
95 132 4
124 133 5
94 188 60
41 102 41
26 27 26
25 199 25
18 144 16
77 167 39
175 244 47
77 256 77
22 43 22
66 163 35
136 209 8
120 236 108
128 173 45
86 175 47
81 109 81
105 155 27
112 181 53
6 149 6
181 203 53
32 150 22
27 77 27
189 222 61
37 130 2
5 156 5
126 253 125
219 245 91
4 142 4
177 232 49
57 208 57
102 164 36
173 223 45
185 234 57
22 30 22
167 244 39
73 74 73
115 211 83
49 148 20
105 197 69
17 232 17
176 243 48
195 198 67
29 131 3
201 219 73
22 25 22
38 161 33
111 159 31
36 199 36
84 202 74
92 158 30
98 185 57
177 204 49
35 50 35
54 188 54
141 231 13
34 223 34
121 205 77
109 111 109
79 196 68
60 148 20
42 58 42
32 38 32
115 166 38
12 193 12
48 132 4
135 174 7
161 254 33
6 233 6
234 241 106
195 236 67
44 55 44
43 147 19
61 228 61
148 231 20
28 154 26
56 81 56
99 242 99
135 203 7
125 202 74
191 220 63
31 200 31
93 164 36
133 171 5
175 177 47
138 246 10
92 165 37
12 153 12
33 167 33
71 139 11
165 200 37
96 216 88
89 254 89
27 103 27
132 200 4
46 131 3
138 219 10
130 137 2
225 227 97
75 211 75
153 229 25
93 210 82
143 253 15
200 256 72
59 143 15
16 58 16
232 246 104
206 213 78
108 185 57
22 85 22
11 106 11
65 130 2
13 235 13
74 134 6
40 196 40
134 188 6
54 254 54
42 181 42
20 228 20
170 208 42
33 241 33
120 221 93
243 249 115
19 40 19
38 203 38
32 58 32
218 246 90
6 142 6
28 227 28
166 178 38
186 200 58
199 250 71
66 146 18
176 231 48
101 181 53
36 123 36
15 99 15
125 170 42
159 209 31
93 208 80
69 256 69
93 140 12
186 222 58
24 104 24
44 80 44
41 46 41
170 234 42
80 120 80
9 135 7
136 199 8
180 207 52
121 194 66
93 246 93
182 252 54
210 221 82
36 137 9
201 256 73
151 168 23
165 237 37
72 83 72
127 142 14
123 245 117
13 123 13
142 195 14
57 131 3
214 247 86
179 229 51
106 201 73
234 250 106
208 231 80
158 205 30
134 203 6
169 170 41
140 173 12
5 215 5
3 141 3
150 236 22
124 213 85
154 221 26
54 152 24
173 206 45
150 245 22
58 173 45
165 235 37
66 175 47
135 153 7
50 57 50
44 67 44
15 135 7
125 248 120
16 140 12
120 229 101
110 202 74
4 176 4
122 151 23
11 131 3
170 176 42
241 242 113
41 106 41
99 212 84
237 252 109
118 148 20
105 185 57
11 129 1
79 152 24
67 165 37
86 100 86
123 222 94
141 172 13
83 174 46
217 242 89
76 147 19
39 87 39
170 251 42
112 202 74
105 142 14
167 246 39
121 238 110
53 191 53
188 246 60
206 221 78
143 183 15
47 246 47
184 256 56
139 171 11
62 151 23
130 221 2
42 233 42
115 173 45
96 255 96
72 255 72
43 218 43
74 220 74
102 239 102
223 252 95
144 174 16
55 140 12
62 170 42
10 239 10
79 255 79
98 170 42
15 74 15
106 148 20
55 231 55
96 211 83
89 227 89
121 206 78
73 230 73
72 233 72
205 235 77
119 193 65
241 247 113
134 222 6
21 243 21
4 251 4
45 150 22
48 87 48
41 165 37
52 167 39
128 170 42
2 54 2
33 60 33
199 256 71
146 249 18
155 256 27
170 228 42
68 169 41
241 248 113
128 152 24
184 187 56
144 194 16
1 143 1
73 177 49
66 164 36
8 77 8
14 29 14
30 42 30
126 224 96
61 215 61
149 213 21
80 198 70
67 256 67
6 126 6
60 122 60
47 215 47
48 207 48
108 222 94
6 237 6
195 247 67
76 160 32
136 195 8
24 52 24
108 113 108
158 182 30
52 101 52
231 239 103
10 27 10
181 248 53
78 175 47
54 169 41
24 140 12
250 253 122
90 153 25
108 236 108
117 222 94
168 249 40
52 242 52
138 200 10
86 190 62
94 176 48
116 132 4
107 149 21
12 92 12
29 40 29
113 216 88
32 37 32
19 128 19
47 55 47
48 238 48
111 227 99
179 235 51
196 239 68
39 212 39
5 16 5
106 250 106
65 246 65
93 132 4
218 243 90
9 58 9
81 147 19
74 162 34
37 117 37
115 217 89
201 232 73
135 225 7
15 158 15
84 134 6
8 124 8
15 75 15
18 157 18
109 114 109
210 244 82
63 181 53
201 223 73
159 250 31
90 100 90
187 221 59
12 143 12
189 203 61
170 237 42
13 48 13
76 96 76
91 234 91
72 161 33
23 71 23
126 199 71
135 176 7
95 188 60
18 111 18
162 197 34
72 190 62
152 197 24
141 225 13
24 163 24
5 75 5
172 223 44
113 134 6
225 252 97
38 48 38
124 194 66
87 104 87
104 124 104
51 60 51
62 197 62
73 195 67
146 231 18
134 256 6
9 222 9
81 130 2
191 256 63
138 207 10
8 177 8
64 177 49
214 245 86
141 144 13
126 202 74
9 111 9
28 222 28
222 224 94
102 166 38
8 32 8
250 254 122
3 34 3
30 239 30
92 170 42
78 168 40
42 197 42
38 139 11
151 237 23
19 141 13
193 216 65
26 59 26
92 132 4
238 254 110
87 172 44
7 214 7
48 256 48
13 103 13
93 174 46
15 206 15
105 136 8
186 246 58
252 256 124
196 201 68
135 205 7
142 146 14
71 205 71
105 241 105
221 249 93
20 82 20
70 218 70
61 180 52
196 226 68
88 110 88
142 244 14
129 156 1
16 28 16
129 169 1
125 212 84
42 136 8
113 190 62
147 153 19
124 131 3
35 191 35
234 256 106
226 227 98
76 241 76
196 255 68
1 207 1
6 28 6
46 169 41
137 256 9
237 242 109
83 202 74
201 213 73
126 172 44
231 248 103
158 180 30
58 229 58
136 216 8
171 173 43
146 149 18
21 220 21
34 51 34
23 63 23
164 220 36
77 170 42
30 103 30
194 245 66
189 242 61
126 193 65
25 222 25
139 221 11
181 223 53
94 107 94
34 243 34
31 162 31
103 167 39
42 43 42
69 103 69
157 193 29
234 252 106
23 161 23
115 218 90
113 196 68
123 225 97
17 226 17
231 233 103
104 223 95
155 170 27
134 237 6
186 215 58
93 192 64
137 176 9
47 126 47
80 183 55
42 135 7
76 252 76
92 192 64
64 244 64
83 96 83
113 245 113
23 225 23
230 250 102
23 178 23
91 210 82
252 255 124
27 256 27
81 206 78
157 245 29
133 146 5
90 117 90
21 47 21
59 128 59
223 254 95
19 160 19
213 238 85
118 206 78
38 145 17
97 197 69
95 137 9
8 171 8
7 135 7
182 200 54
70 182 54
102 163 35
79 141 13
22 253 22
76 166 38
115 223 95
56 231 56
25 139 11
46 85 46
25 53 25
91 244 91
141 192 13
181 250 53
117 233 105
122 148 20
150 198 22
131 197 3
37 238 37
7 228 7
197 239 69
122 242 114
178 206 50
14 250 14
89 184 56
22 141 13
189 194 61
68 252 68
140 144 12
133 188 5
37 141 13
42 116 42
223 232 95
147 218 19
119 240 112
75 181 53
81 150 22
125 154 26
12 38 12
122 186 58
127 209 81
38 164 36
34 253 34
250 251 122
30 136 8
32 119 32
64 225 64
177 256 49
65 184 56
13 180 13
77 107 77
13 139 11
41 248 41
8 22 8
54 137 9
114 139 11
17 25 17
197 208 69
216 235 88
236 246 108
120 225 97
33 143 15
40 163 35
175 208 47
47 129 1
86 239 86
85 177 49
226 244 98
96 191 63
130 195 2
233 237 105
56 102 56
19 54 19
110 198 70
4 173 4
75 235 75
90 205 77
10 14 10
215 229 87
92 139 11
144 186 16
139 256 11
156 200 28
84 167 39
124 219 91
149 186 21
193 206 65
60 215 60
99 161 33
7 113 7
104 205 77
34 48 34
246 250 118
178 200 50
181 194 53
125 217 89
224 243 96
87 179 51
113 177 49
59 196 59
229 233 101
34 67 34
42 66 42
201 250 73
11 57 11
70 250 70
104 225 97
105 225 97
176 248 48
102 155 27
48 160 32
28 186 28
12 49 12
162 214 34
46 170 42
223 228 95
13 115 13
229 248 101
37 105 37
90 121 90
110 236 108
80 197 69
148 228 20
82 199 71
37 144 16
118 152 24
13 209 13
7 170 7
99 198 70
147 221 19
117 154 26
86 170 42
69 188 60
3 7 3
103 225 97
14 233 14
113 184 56
168 241 40
20 25 20
14 31 14
88 149 21
106 173 45
9 138 9
60 233 60
33 128 33
101 206 78
8 182 8
111 210 82
13 217 13
195 204 67
32 232 32
219 228 91
78 188 60
185 196 57
72 96 72
140 205 12
38 177 38
54 92 54
91 154 26
119 139 11
168 243 40
173 214 45
22 36 22
167 170 39
60 170 42
9 105 9
189 236 61
13 84 13
9 110 9
25 103 25
71 241 71
160 211 32
184 255 56
164 252 36
111 228 100
128 147 19
74 129 1
7 74 7
16 187 16
195 213 67
135 214 7
18 205 18
45 251 45
193 225 65
4 26 4
77 100 77
139 160 11
74 184 56
44 97 44
155 212 27
166 249 38
119 194 66
119 216 88
96 135 7
209 211 81
215 252 87
166 219 38
10 166 10
202 217 74
145 211 17
62 94 62
70 176 48
101 236 101
113 238 110
46 52 46
93 189 61
30 137 9
166 224 38
96 110 96
31 158 30
108 215 87
253 254 125
182 190 54
21 70 21
187 249 59
123 249 121
47 146 18
210 249 82
6 132 4
151 191 23
102 226 98
193 199 65
12 150 12
169 171 41
186 213 58
160 195 32
89 176 48
139 217 11
117 158 30
61 95 61
32 41 32
111 167 39
122 210 82
112 184 56
10 154 10
33 53 33
15 227 15
210 254 82
10 92 10
154 248 26
1 9 1
85 140 12
92 202 74
117 244 116
108 121 108
3 239 3
25 104 25
62 137 9
208 223 80
177 228 49
181 202 53
73 204 73
12 206 12
145 256 17
149 247 21
171 239 43
69 140 12
14 145 14
63 164 36
55 188 55
8 183 8
174 248 46
160 204 32
130 256 2
94 172 44
62 123 62
153 203 25
56 186 56
140 193 12
44 107 44
156 169 28
127 165 37
7 54 7
189 214 61
39 231 39
86 88 86
42 88 42
23 231 23
137 141 9
110 199 71
184 205 56
8 30 8
186 234 58
176 246 48
140 231 12
76 125 76
114 142 14
94 253 94
10 187 10
109 153 25
158 240 30
73 197 69
17 63 17
31 38 31
96 196 68
193 254 65
201 242 73
64 67 64
37 44 37
4 77 4
118 187 59
202 207 74
125 210 82
173 195 45
59 204 59
77 201 73
103 154 26
13 233 13
23 151 23
26 188 26
121 210 82
94 215 87
184 229 56
193 209 65
122 246 118
69 217 69
11 164 11
192 203 64
205 226 77
196 218 68
13 116 13
54 62 54
84 176 48
232 243 104
99 151 23
92 102 92
200 203 72
112 176 48
148 217 20
166 187 38
140 169 12
12 126 12
187 194 59
19 42 19
232 254 104
58 125 58
50 223 50
47 133 5
44 200 44
32 147 19
65 191 63
15 19 15
171 199 43
37 189 37
139 200 11
71 171 43
100 181 53
51 226 51
193 241 65
3 111 3
43 208 43
67 206 67
87 152 24
1 2 1
128 228 100
33 87 33
43 144 16
201 235 73
139 178 11
19 157 19
61 240 61
8 106 8
87 185 57
12 232 12
141 186 13
7 46 7
43 109 43
83 135 7
222 240 94
1 80 1
246 249 118
73 150 22
175 215 47
127 145 17
89 181 53
100 206 78
83 155 27
52 171 43
205 209 77
51 238 51
238 240 110
108 140 12
175 243 47
79 149 21
109 117 109
5 153 5
81 154 26
189 193 61
201 241 73
121 164 36
163 229 35
74 118 74
89 182 54
129 141 1
15 189 15
48 172 44
189 226 61
44 147 19
101 238 101
121 180 52
170 193 42
6 204 6
124 251 123
108 165 37
90 152 24
178 208 50
105 137 9
28 55 28
82 188 60
199 209 71
113 166 38
106 137 9
39 54 39
56 125 56
194 215 66
113 165 37
104 161 33
4 125 4
204 227 76
181 199 53
128 158 30
146 164 18
180 255 52
236 243 108
80 216 80
78 197 69
156 240 28
233 253 105
69 142 14
28 59 28
181 219 53
220 229 92
43 67 43
196 211 68
46 100 46
123 246 118
95 208 80
75 255 75
99 206 78
8 242 8
113 197 69
248 250 120
87 247 87
164 216 36
242 252 114
83 200 72
60 105 60
25 202 25
8 83 8
17 251 17
71 79 71
173 177 45
110 136 8
132 173 4
28 176 28
154 185 26
73 256 73
11 187 11
44 245 44
91 117 91
47 160 32
58 252 58
46 163 35
208 232 80
89 154 26
123 168 40
54 166 38
75 190 62
241 243 113
60 245 60
234 247 106
17 24 17
95 213 85
167 188 39
5 141 5
14 163 14
200 237 72
24 177 24
133 150 5
41 63 41
175 223 47
44 213 44
98 145 17
170 244 42
208 218 80
60 188 60
23 170 23
123 211 83
73 198 70
101 226 98
5 238 5
90 179 51
39 238 39
22 254 22
99 237 99
94 141 13
180 225 52
206 235 78
12 186 12
170 181 42
125 203 75
25 181 25
64 150 22
184 209 56
6 59 6
206 242 78
72 145 17
8 196 8
101 188 60
190 202 62
14 142 14
145 242 17
54 134 6
12 58 12
64 138 10
181 208 53
63 125 63
8 44 8
82 132 4
70 144 16
94 191 63
140 203 12
145 230 17
109 128 109
95 123 95
68 129 1
86 212 84
165 234 37
48 219 48
18 200 18
35 236 35
76 169 41
209 223 81
89 156 28
35 103 35
116 152 24
71 177 49
41 79 41
113 246 113
143 220 15
121 256 121
70 161 33
66 230 66
174 199 46
32 195 32
21 158 21
121 144 16
244 246 116
70 254 70
95 113 95
6 170 6
105 165 37
95 116 95
2 204 2
106 230 102
161 196 33
218 251 90
84 236 84
167 205 39
246 255 118
221 232 93
179 204 51
137 241 9
108 187 59
115 139 11
7 10 7
90 208 80
109 124 109
79 115 79
10 142 10
228 248 100
175 187 47
53 172 44
17 192 17
141 156 13
195 241 67
21 94 21
161 183 33
108 232 104
82 145 17
38 175 38
203 249 75
98 212 84
77 177 49
158 190 30
101 224 96
179 193 51
63 246 63
107 163 35
7 138 7
10 155 10
144 241 16
28 138 10
42 229 42
142 148 14
3 120 3
4 15 4
235 247 107
129 228 1
235 241 107
120 186 58
160 198 32
105 216 88
161 178 33
38 41 38
132 191 4
226 238 98
192 211 64
35 170 35
82 195 67
28 85 28
73 175 47
6 36 6
119 136 8
9 79 9
150 170 22
4 18 4
79 231 79
50 164 36
14 177 14
178 205 50
57 104 57
114 136 8
216 225 88
63 155 27
72 223 72
149 168 21
172 219 44
100 187 59
250 256 122
72 150 22
116 197 69
37 91 37
71 77 71
50 231 50
11 29 11
146 168 18
85 191 63
197 209 69
175 217 47
157 202 29
136 146 8
51 252 51
29 238 29
209 245 81
96 212 84
43 177 43
139 245 11
17 76 17
206 234 78
58 59 58
125 193 65
25 28 25
5 24 5
55 171 43
113 227 99
220 228 92
32 167 32
38 136 8
81 89 81
60 192 60
169 182 41
25 161 25
1 98 1
170 217 42
226 254 98
148 194 20
44 49 44
65 163 35
1 123 1
33 139 11
34 99 34
151 197 23
76 207 76
117 170 42
20 164 20
13 142 13
48 127 48
110 218 90
40 220 40
13 69 13
116 176 48
68 89 68
5 45 5
134 189 6
64 194 64
69 125 69
62 88 62
85 203 75
65 70 65
100 213 85
236 252 108
6 57 6
125 134 6
26 47 26
120 230 102
136 189 8
76 184 56
13 90 13
84 221 84
15 122 15
104 207 79
141 181 13
233 235 105
186 197 58
221 236 93
170 245 42
65 172 44
63 165 37
173 238 45
15 132 4
172 256 44
114 137 9
121 176 48
128 164 36
30 193 30
97 136 8
104 228 100
178 239 50
5 28 5
10 25 10
57 159 31
62 73 62
102 130 2
96 206 78
135 243 7
42 243 42
41 181 41
99 207 79
35 147 19
128 221 93
69 98 69
119 176 48
5 101 5
114 233 105
152 247 24
52 65 52
18 78 18
207 213 79
142 223 14
27 151 23
5 144 5
51 184 51
180 223 52
142 161 14
46 255 46
139 146 11
219 231 91
200 235 72
48 137 9
66 147 19
119 202 74
53 149 21
198 219 70
4 140 4
203 231 75
8 140 8
23 28 23
63 88 63
117 151 23
131 145 3
9 218 9
100 153 25
12 147 12
249 252 121
1 57 1
201 233 73
118 185 57
223 239 95
8 139 8
227 241 99
17 127 17
4 54 4
46 143 15
166 194 38
90 99 90
67 168 40
107 222 94
133 147 5
144 208 16
147 226 19
83 178 50
183 225 55
158 224 30
218 233 90
174 182 46
177 243 49
132 222 4
88 253 88
112 205 77
3 9 3
211 233 83
95 250 95
153 248 25
101 192 64
183 215 55
7 79 7
98 171 43
167 186 39
117 121 117
182 231 54
101 228 100
45 80 45
5 17 5
170 189 42
66 225 66
79 89 79
7 77 7
5 222 5
131 208 3
23 189 23
165 204 37
230 237 102
13 148 13
34 183 34
138 220 10
50 178 50
146 216 18
40 98 40
172 175 44
3 237 3
207 250 79
155 216 27
128 189 61
35 89 35
15 103 15
116 122 116
221 222 93
107 176 48
96 249 96
32 180 32
32 162 32
77 188 60
223 256 95
163 180 35
196 225 68
77 147 19
84 116 84
26 61 26
87 209 81
57 146 18
203 251 75
118 123 118
150 197 22
87 134 6
55 56 55
25 140 12
139 190 11
111 205 77
27 233 27
60 226 60
183 247 55
69 249 69
144 151 16
60 117 60
104 229 101
155 185 27
172 199 44
25 217 25
89 175 47
123 191 63
39 137 9
196 254 68
36 224 36
12 115 12
78 186 58
154 168 26
212 252 84
206 224 78
97 164 36
88 130 2
157 221 29
82 203 75
65 249 65
2 153 2
11 150 11
90 212 84
9 15 9
64 167 39
79 166 38
124 221 93
37 245 37
69 149 21
116 192 64
2 231 2
87 182 54
133 246 5
73 76 73
41 154 26
154 254 26
102 127 102
101 210 82
57 156 28
6 16 6
67 234 67
142 151 14
180 209 52
35 121 35
48 135 7
73 168 40
24 248 24
57 229 57
110 238 110
136 178 8
55 66 55
124 247 119
224 254 96
20 204 20
232 252 104
145 200 17
202 215 74
151 256 23
229 251 101
16 157 16
200 245 72
107 234 106
41 80 41
4 137 4
84 120 84
163 190 35
59 94 59
1 148 1
87 235 87
96 208 80
61 130 2
26 108 26
136 196 8
11 146 11
6 17 6
242 244 114
123 185 57
199 243 71
155 231 27
13 118 13
143 163 15
124 206 78
161 220 33
52 66 52
86 172 44
85 103 85
100 205 77
86 148 20
49 103 49
33 88 33
126 233 105
53 216 53
55 74 55
2 141 2
168 206 40
48 161 33
57 101 57
26 199 26
72 146 18
131 199 3
61 188 60
107 243 107
141 146 13
42 214 42
134 221 6
48 174 46
123 231 103
34 167 34
222 223 94
114 242 114
209 235 81
100 151 23
19 166 19
64 218 64
29 130 2
72 117 72
92 243 92
105 164 36
227 236 99
86 185 57
41 204 41
149 256 21
87 256 87
50 142 14
39 160 32
65 106 65
21 40 21
167 235 39
26 79 26
107 112 107
7 164 7
5 145 5
179 226 51
173 203 45
119 162 34
80 187 59
137 195 9
37 209 37
172 229 44
179 255 51
225 226 97
53 126 53
12 187 12
208 233 80
5 10 5
104 214 86
142 183 14
106 220 92
63 176 48
160 247 32
27 130 2
98 197 69
139 215 11
136 231 8
51 160 32
83 194 66
175 227 47
118 209 81
5 32 5
67 103 67
8 39 8
124 248 120
72 154 26
20 53 20
85 208 80
194 254 66
145 147 17
179 181 51
175 220 47
35 120 35
71 82 71
94 219 91
127 240 112
228 242 100
143 201 15
99 221 93
6 90 6
2 202 2
131 136 3
17 256 17
145 165 17
16 18 16
31 104 31
53 138 10
83 159 31
51 180 51
130 227 2
32 225 32
57 65 57
132 255 4
92 238 92
222 241 94
191 236 63
79 194 66
112 206 78
13 132 4
98 198 70
194 229 66
99 192 64
180 234 52
7 160 7
215 220 87
41 189 41
153 236 25
143 233 15
18 165 18
201 216 73
129 150 1
6 222 6
150 256 22
188 240 60
110 181 53
85 230 85
3 155 3
37 53 37
248 255 120
100 216 88
142 222 14
28 58 28
107 253 107
213 256 85
121 162 34
228 249 100
10 195 10
55 122 55
64 183 55
199 248 71
60 179 51
75 171 43
220 250 92
59 242 59
196 219 68
181 206 53
114 252 114
127 254 126
109 193 65
47 224 47
122 146 18
226 237 98
5 6 5
24 152 24
33 100 33
33 48 33
5 116 5
26 95 26
175 248 47
103 175 47
159 242 31
176 245 48
110 149 21
83 126 83
26 183 26
131 179 3
92 194 66
132 158 4
9 21 9
90 219 90
30 144 16
68 148 20
128 253 125
13 91 13
105 154 26
242 249 114
155 241 27
87 90 87
19 251 19
117 216 88
164 181 36
94 97 94
139 154 11
223 236 95
93 204 76
24 112 24
150 246 22
28 229 28
76 178 50
54 201 54
38 60 38
112 208 80
195 245 67
136 246 8
122 224 96
90 169 41
118 201 73
205 214 77
222 233 94
12 200 12
105 203 75
28 45 28
208 211 80
136 168 8
53 148 20
28 139 11
230 251 102
43 237 43
61 77 61
85 101 85
238 253 110
4 133 4
191 234 63
152 202 24
124 141 13
10 203 10
100 145 17
196 230 68
35 207 35
47 106 47
108 208 80
23 37 23
69 232 69
127 226 98
98 106 98
84 156 28
55 65 55
11 201 11
237 245 109
128 197 69
92 213 85
38 152 24
119 150 22
26 134 6
192 256 64
7 8 7
99 199 71
17 222 17
109 177 49
118 170 42
79 204 76
27 246 27
158 210 30
122 251 122
99 238 99
21 56 21
227 229 99
48 69 48
221 227 93
127 177 49
218 255 90
108 186 58
204 256 76
155 193 27
240 254 112
247 256 119
186 204 58
40 46 40
149 194 21
161 171 33
175 184 47
37 58 37
53 252 53
113 145 17
46 89 46
70 208 70
5 245 5
121 244 116
75 142 14
126 246 118
115 184 56
2 19 2
123 243 115
130 235 2
33 96 33
62 224 62
34 152 24
73 185 57
23 75 23
28 160 28
105 224 96
36 184 36
214 256 86
92 204 76
147 178 19
6 83 6
49 81 49
128 192 64
52 88 52
92 208 80
7 105 7
110 179 51
217 251 89
216 222 88
214 228 86
120 232 104
158 248 30
1 43 1
111 229 101
55 169 41
58 191 58
40 156 28
63 76 63
118 197 69
14 20 14
211 256 83
79 140 12
61 63 61
2 10 2
123 188 60
236 237 108
45 192 45
246 247 118
54 121 54
112 222 94
57 90 57
66 135 7
210 243 82
173 193 45
108 139 11
77 230 77
155 242 27
70 150 22
127 212 84
38 58 38
120 238 110
18 148 18
75 229 75
52 205 52
80 159 31
12 77 12
72 163 35
163 225 35
64 251 64
15 111 15
107 184 56
173 237 45
160 214 32
2 77 2
75 166 38
12 52 12
77 220 77
46 69 46
80 204 76
128 244 116
83 170 42
209 247 81
233 251 105
158 254 30
20 115 20
23 126 23
232 251 104
113 221 93
67 182 54
219 256 91
148 224 20
95 184 56
20 139 11
72 133 5
28 76 28
142 246 14
93 194 66
123 248 120
65 86 65
10 152 10
86 211 83
16 181 16
106 195 67
92 224 92
21 43 21
205 244 77
42 156 28
80 172 44
53 80 53
129 153 1
16 163 16
35 78 35
58 77 58
91 127 91
3 121 3
168 251 40
151 246 23
119 217 89
141 150 13
29 89 29
119 187 59
55 175 47
21 73 21
93 200 72
194 219 66
60 67 60
171 221 43
12 37 12
184 196 56
14 240 14
118 242 114
16 47 16
210 251 82
187 218 59
128 223 95
192 250 64
10 228 10
26 39 26
101 169 41
114 234 106
152 158 24
3 150 3
40 128 40
224 225 96
124 245 117
164 231 36
223 226 95
111 164 36
35 222 35
145 219 17
70 216 70
158 207 30
119 168 40
139 225 11
58 143 15
106 161 33
187 211 59
205 256 77
156 167 28
104 169 41
158 256 30
204 205 76
98 169 41
138 236 10
73 144 16
108 152 24
131 203 3
51 236 51
86 204 76
238 252 110
166 231 38
70 152 24
102 218 90
108 199 71
208 234 80
236 249 108
40 241 40
51 185 51
5 137 5
73 92 73
111 176 48
26 201 26
70 191 63
185 200 57
16 200 16
173 190 45
185 191 57
62 218 62
28 99 28
89 136 8
9 153 9
63 197 63
81 222 81
13 92 13
40 145 17
176 190 48
46 103 46
91 157 29
97 143 15
108 211 83
49 174 46
180 256 52
234 237 106
171 178 43
88 251 88
201 251 73
208 236 80
15 188 15
39 157 29
120 196 68
64 107 64
210 250 82
230 242 102
110 228 100
189 245 61
179 180 51
48 250 48
122 217 89
237 239 109
8 10 8
125 245 117
2 144 2
124 228 100
78 84 78
45 179 45
191 231 63
85 174 46
9 66 9
98 136 8
140 187 12
52 229 52
141 252 13
29 48 29
127 250 122
93 97 93
28 142 14
14 55 14
92 144 16
15 33 15
145 191 17
83 236 83
68 136 8
6 111 6
70 243 70
25 35 25
114 237 109
175 178 47
92 131 3
107 219 91
101 175 47
247 248 119
184 214 56
34 76 34
54 142 14
78 162 34
15 153 15
69 200 69
115 136 8
78 217 78
218 230 90
56 72 56
55 144 16
14 154 14
185 243 57
134 244 6
142 143 14
121 132 4
69 141 13
42 174 42
37 160 32
144 233 16
120 211 83
30 33 30
67 156 28
121 239 111
25 213 25
77 252 77
128 205 77
2 9 2
28 178 28
27 141 13
169 174 41
56 248 56
202 212 74
176 244 48
103 124 103
107 224 96
104 189 61
50 81 50
115 187 59
65 136 8
106 211 83
152 178 24
43 148 20
29 64 29
21 30 21
123 204 76
217 252 89
4 7 4
46 152 24
158 161 30
20 177 20
166 238 38
8 20 8
49 104 49
119 166 38
130 192 2
23 156 23
25 84 25
161 249 33
153 211 25
2 216 2
55 178 50
71 182 54
105 192 64
116 173 45
179 242 51
87 218 87
55 163 35
21 140 12
144 150 16
55 189 55
85 143 15
155 253 27
85 164 36
110 154 26
122 247 119
201 205 73
82 205 77
117 143 15
98 168 40
31 236 31
183 252 55
94 248 94
137 188 9
55 173 45
123 128 123
49 188 49
81 186 58
114 182 54
229 243 101
56 185 56
35 80 35
20 162 20
119 214 86
4 13 4
47 212 47
9 98 9
49 226 49
5 8 5
55 201 55
156 163 28
107 201 73
100 131 3
129 155 1
78 227 78
57 63 57
40 158 30
134 208 6
108 224 96
111 198 70
51 81 51
165 256 37
176 203 48
85 233 85
221 256 93
221 253 93
222 238 94
199 255 71
16 23 16
23 211 23
166 171 38
214 221 86
119 231 103
60 89 60
82 201 73
82 141 13
55 162 34
9 215 9
35 158 30
216 231 88
1 106 1
47 60 47
179 198 51
121 150 22
124 207 79
193 256 65
49 109 49
90 213 85
146 185 18
115 123 115
59 69 59
22 55 22
8 119 8
21 234 21
111 232 104
13 188 13
35 226 35
7 88 7
202 232 74
123 180 52
2 120 2
48 109 48
33 160 32
3 35 3
10 11 10
156 224 28
36 168 36
14 208 14
137 174 9
133 185 5
32 68 32
3 256 3
27 41 27
5 178 5
84 168 40
91 164 36
52 212 52
4 32 4
75 185 57
87 141 13
79 162 34
133 173 5
54 176 48
153 210 25
170 215 42
23 132 4
80 196 68
7 42 7
105 171 43
66 161 33
79 199 71
115 205 77
12 128 12
34 206 34
135 138 7
73 226 73
67 98 67
147 227 19
10 168 10
197 204 69
19 23 19
6 29 6
144 178 16
127 227 99
116 137 9
84 107 84
16 61 16
158 196 30
65 150 22
164 245 36
30 229 30
231 240 103
90 187 59
23 199 23
10 90 10
55 208 55
216 220 88
192 219 64
18 68 18
39 177 39
96 140 12
235 249 107
20 251 20
133 136 5
111 177 49
56 171 43
73 200 72
127 160 32
159 222 31
161 165 33
175 183 47
111 123 111
117 219 91
180 190 52
75 248 75
94 200 72
19 78 19
33 202 33
135 189 7
126 251 123
53 111 53
132 218 4
226 235 98
12 252 12
120 208 80
158 249 30
219 234 91
117 131 3
4 193 4
61 181 53
118 196 68
88 164 36
64 102 64
163 199 35
223 225 95
183 190 55
132 252 4
77 231 77
35 74 35
1 133 1
105 113 105
15 53 15
18 162 18
155 245 27
52 132 4
116 189 61
51 203 51
110 180 52
68 234 68
13 147 13
72 212 72
107 194 66
120 245 117
71 223 71
22 155 22
149 173 21
84 170 42
201 246 73
178 212 50
205 219 77
136 170 8
142 218 14
39 150 22
102 224 96
3 41 3
239 246 111
112 188 60
24 137 9
2 85 2
13 224 13
35 141 13
50 162 34
120 242 114
118 244 116
97 200 72
67 187 59
207 214 79
36 145 17
126 245 117
30 179 30
