1024 59896
735 827 617
156 907 71
837 838 597
98 630 98
98 975 98
139 756 1020
293 753 293
284 435 435
178 557 919
91 295 1023
214 361 820
603 933 569
203 548 203
69 798 798
639 718 334
152 328 152
382 702 32
53 400 997
987 1000 987
27 394 1021
541 621 541
246 839 351
15 985 441
777 792 792
430 486 430
384 1009 963
402 937 316
158 434 566
333 646 738
276 1016 44
587 778 121
123 333 809
83 397 83
427 497 497
651 867 109
477 484 176
619 742 471
420 753 283
373 448 66
367 831 831
644 763 635
295 613 613
327 794 327
242 578 523
606 958 499
420 944 283
189 355 110
100 239 95
278 320 527
113 1015 1015
312 335 312
203 272 203
239 424 275
416 636 416
491 661 825
319 543 435
887 967 992
89 589 589
78 80 80
746 856 615
230 333 563
343 432 73
313 341 955
88 938 88
4 605 866
78 831 150
174 389 174
4 664 866
28 224 141
360 878 360
102 435 435
231 714 716
312 651 109
392 1011 94
397 515 972
268 665 122
486 865 865
25 767 767
717 727 727
139 1014 1020
61 434 244
372 763 436
89 260 762
219 542 147
349 418 54
295 355 854
153 993 993
257 625 257
169 451 169
367 414 414
670 871 871
53 777 777
429 751 429
258 721 907
205 434 244
866 913 866
303 482 428
828 1013 1013
454 585 906
405 896 405
347 833 113
392 800 392
47 956 47
842 846 737
176 901 614
203 963 203
54 743 743
132 878 383
119 965 513
633 927 15
203 587 121
438 717 873
568 580 481
296 951 13
221 926 221
29 733 199
119 803 875
406 936 777
258 732 907
464 759 726
57 709 683
565 706 667
135 235 903
419 878 662
751 902 902
556 793 556
333 937 788
56 372 570
509 865 865
562 710 565
158 817 817
140 180 728
241 321 236
181 575 806
397 665 122
156 307 307
237 305 474
511 849 849
164 300 613
926 1009 926
274 992 864
954 973 973
408 929 408
9 114 114
921 973 973
133 902 902
208 257 257
579 999 63
324 517 517
271 449 449
549 753 914
163 904 186
315 413 466
130 223 685
343 1013 1013
231 841 540
496 969 98
19 884 807
6 709 6
47 751 47
168 490 534
434 894 36
260 325 325
384 887 963
124 647 547
177 810 978
195 537 8
424 680 946
520 759 520
396 575 806
744 766 694
552 918 552
432 861 73
887 972 887
765 774 200
22 1000 828
602 791 602
94 912 94
359 871 359
335 655 256
155 971 155
412 1022 412
169 626 169
309 347 83
359 1019 359
163 633 222
176 844 844
84 259 259
267 942 645
641 1021 1007
444 936 777
26 175 116
120 170 887
289 341 341
191 681 681
372 986 570
140 438 873
64 397 410
25 808 1001
162 571 162
189 346 582
551 914 292
493 1017 1017
233 606 499
332 505 691
906 961 906
472 982 982
157 191 191
386 834 834
260 316 762
17 961 961
877 932 546
276 323 44
587 886 121
416 464 416
828 837 828
879 932 913
230 768 980
167 269 269
205 896 669
28 435 435
540 794 540
438 864 864
501 504 504
226 635 635
283 490 534
293 448 293
880 1005 880
699 906 906
818 932 818
797 936 777
610 688 187
605 779 460
103 1023 849
343 862 357
424 938 533
151 938 268
162 435 435
396 500 500
341 462 462
218 621 218
78 678 150
884 893 807
110 663 663
124 147 147
40 906 906
398 1023 307
293 501 293
202 855 591
61 971 273
694 825 694
725 1022 184
134 929 727
69 984 984
377 797 173
73 144 449
12 830 871
361 457 457
544 1021 1021
447 492 169
582 1002 111
189 684 110
163 1016 50
339 396 396
583 1015 1015
181 637 574
355 633 854
131 614 614
241 678 236
144 571 171
270 432 73
612 647 544
76 842 190
251 326 917
363 697 802
569 641 1007
235 735 903
321 976 976
344 721 801
258 889 159
38 721 48
338 903 903
300 349 54
660 928 660
67 641 1007
343 670 357
592 782 677
174 860 174
32 159 32
26 93 26
435 601 435
26 392 26
864 972 864
250 339 43
100 795 717
132 864 864
32 297 388
196 935 776
236 943 664
59 185 390
345 822 874
35 74 692
402 856 615
653 668 308
143 617 617
530 712 880
260 719 511
100 344 95
458 776 458
864 966 864
579 987 987
38 1023 48
45 593 45
77 537 537
94 455 455
796 951 951
178 527 527
95 372 570
605 803 875
332 903 903
217 594 594
690 907 375
784 976 659
304 867 350
479 571 171
421 471 471
479 944 62
493 720 657
212 515 374
290 599 537
765 835 714
518 751 518
472 773 773
361 847 559
676 729 676
568 827 481
28 56 869
615 669 615
28 346 869
45 122 45
32 130 685
522 917 917
114 321 114
678 711 632
27 303 1021
315 753 945
616 1016 616
183 526 600
497 1010 497
373 651 109
313 720 657
608 826 126
70 596 731
764 1022 354
257 1023 257
64 547 64
11 647 88
69 537 537
173 1020 1020
278 878 642
903 967 903
418 447 169
124 311 547
219 617 617
763 847 436
69 205 554
33 502 502
139 357 1020
123 557 804
269 649 269
446 653 308
5 494 518
147 161 366
185 302 390
368 1016 368
691 805 691
56 124 666
398 1006 228
296 493 13
81 547 81
42 441 340
158 975 566
14 79 281
100 140 728
980 1001 980
864 991 864
278 607 218
24 742 977
153 159 159
139 504 504
434 792 792
543 567 435
706 871 667
495 569 495
759 935 188
123 336 809
296 302 302
532 959 959
581 818 818
959 970 970
498 540 540
371 465 751
102 215 102
343 742 357
627 1020 818
612 796 1010
157 610 764
335 676 676
118 153 639
350 618 631
36 420 36
523 946 946
215 836 521
96 428 455
226 585 23
12 893 55
42 979 340
850 861 391
321 946 946
19 494 518
542 628 628
144 289 449
808 863 1001
738 937 738
7 17 17
602 677 602
560 1005 594
126 411 126
619 846 471
332 817 817
216 456 216
5 53 997
258 762 762
859 892 892
157 760 760
487 601 330
534 561 534
706 1018 667
694 770 694
385 712 712
634 958 6
541 641 1007
613 819 412
414 618 631
261 963 963
709 943 664
25 926 926
470 588 941
129 364 337
174 586 174
248 586 152
733 835 535
239 824 775
48 94 94
20 74 282
86 406 649
6 418 6
156 391 391
177 192 553
935 978 978
527 967 527
327 542 327
464 876 266
293 329 293
333 829 865
468 523 743
376 411 376
164 460 613
190 381 421
582 1018 744
11 153 861
513 690 375
430 494 518
152 751 152
455 766 455
11 721 801
138 932 886
97 388 388
608 643 504
210 335 210
560 964 964
143 333 19
178 505 919
614 726 614
871 892 871
534 713 534
98 601 98
657 1020 1020
755 905 700
194 276 194
179 538 602
480 783 846
387 878 642
656 921 654
233 789 621
120 277 887
404 533 831
95 228 228
436 899 436
466 630 57
649 934 934
198 793 757
340 403 340
249 522 249
195 356 170
280 619 471
487 986 699
232 878 232
434 624 429
330 450 330
473 689 520
296 875 13
98 792 98
110 451 974
492 496 157
7 889 159
516 836 493
361 518 518
484 681 681
326 582 430
166 311 74
127 735 617
241 281 281
60 137 509
435 540 540
233 588 588
296 882 249
519 977 287
352 784 352
542 813 147
358 590 17
830 871 871
752 982 39
376 755 376
367 519 287
824 878 642
333 736 736
89 406 707
788 966 154
284 826 318
88 349 54
403 550 403
389 834 924
389 773 773
226 864 864
83 89 83
390 808 390
321 515 972
186 320 186
488 616 232
24 82 80
166 896 74
461 723 461
824 956 775
70 270 51
76 344 190
19 31 19
68 207 703
182 810 746
297 448 388
25 311 25
197 511 221
409 413 7
78 735 617
391 694 694
461 675 675
466 1012 466
141 565 141
443 797 675
278 994 68
803 960 875
425 512 979
827 837 597
285 1002 401
100 722 529
65 396 392
270 938 633
12 534 534
47 299 959
417 937 417
626 1014 445
126 178 126
144 718 449
466 560 112
158 893 566
76 886 190
276 728 44
486 937 732
172 655 256
142 232 99
322 468 743
424 572 572
300 829 865
568 980 481
874 974 874
374 416 416
237 510 773
58 772 973
1 697 1
121 946 121
778 961 961
64 566 566
496 661 157
763 900 436
151 895 934
337 637 337
122 597 122
535 795 717
119 551 292
380 702 32
228 757 228
683 1012 683
180 250 767
135 689 605
176 281 176
402 465 751
601 647 330
442 897 897
234 644 635
8 762 8
140 595 548
639 855 379
886 910 910
119 333 788
120 614 614
136 648 648
153 594 594
385 717 385
21 787 787
600 915 723
438 870 873
258 647 88
262 1020 1020
96 300 455
479 896 669
39 981 39
413 671 671
917 998 917
53 127 997
66 757 66
605 787 787
260 895 934
792 832 792
79 968 558
288 499 312
599 944 537
428 699 699
968 986 558
307 1015 1015
100 488 232
432 451 974
107 552 552
804 927 15
327 548 548
60 684 509
308 327 327
286 986 304
24 425 986
430 927 15
744 891 744
334 453 334
528 909 740
421 575 806
575 695 695
184 305 184
349 767 767
163 318 222
832 867 350
33 135 18
393 966 46
24 41 41
305 552 552
309 336 309
746 989 989
51 952 3
471 635 635
370 581 114
497 963 497
16 444 450
285 775 401
413 625 466
157 956 336
300 899 117
281 449 281
837 927 597
311 349 54
284 685 685
188 347 83
416 839 416
409 782 7
658 796 1010
36 585 23
17 149 17
717 742 977
52 226 681
369 546 369
356 560 170
46 104 507
618 650 989
588 827 588
111 282 282
311 937 732
238 487 699
137 580 289
33 326 18
834 964 964
419 694 662
328 785 910
602 1023 602
678 1023 632
76 669 190
477 596 731
413 811 191
221 980 221
203 773 203
41 487 41
46 404 831
134 471 471
622 633 593
463 771 461
220 801 616
412 893 412
352 903 903
650 791 989
924 974 924
782 915 723
148 394 229
104 282 507
357 995 995
276 855 44
332 833 113
689 1008 605
747 987 987
224 390 390
204 826 318
890 916 298
325 730 325
278 928 278
246 304 351
10 684 663
117 800 117
209 1017 1017
181 859 371
254 438 873
326 933 430
77 492 816
584 724 584
463 607 218
123 787 787
567 629 322
384 840 963
179 591 638
483 625 843
155 1022 155
1 799 1
498 931 498
277 827 254
807 915 723
29 267 645
420 978 283
407 776 37
965 1002 513
210 293 293
545 612 925
196 456 776
727 797 727
146 461 897
795 937 717
99 595 99
445 525 445
107 115 115
54 590 502
234 713 995
15 126 126
867 933 350
54 612 544
183 582 582
179 779 638
184 231 184
328 959 910
937 938 732
280 583 475
237 360 360
88 197 221
595 698 548
205 845 893
227 335 201
25 182 746
241 706 667
377 962 173
842 1005 594
376 613 376
35 661 692
102 995 102
552 725 184
440 845 893
109 458 458
138 900 92
303 373 373
641 964 1007
314 722 529
344 956 336
10 740 740
116 654 654
618 811 631
314 493 960
29 908 199
186 472 186
215 590 502
145 861 1
40 1006 40
185 360 390
341 343 357
570 600 600
55 865 865
94 292 94
353 518 518
630 854 57
479 533 836
126 167 126
441 683 441
435 837 435
206 455 206
42 131 340
86 920 649
422 505 505
493 630 57
843 994 843
755 840 970
438 914 873
215 778 360
471 671 471
241 608 126
364 933 352
311 333 788
738 1004 738
31 1018 744
496 801 157
177 549 914
46 381 421
98 527 98
59 929 660
819 988 412
22 148 229
43 118 639
249 681 249
464 775 726
371 1002 111
21 370 921
250 258 43
402 822 874
236 340 340
595 963 963
509 955 955
104 170 170
521 981 839
757 796 757
92 813 394
70 562 341
338 388 388
610 630 57
568 610 481
156 437 385
242 780 780
131 665 122
21 707 730
126 963 963
786 878 786
408 654 654
609 621 609
412 687 412
733 1016 50
333 494 518
123 580 809
82 557 80
441 591 591
111 664 664
54 634 6
491 509 825
87 95 87
86 879 649
239 780 780
128 771 382
506 659 659
4 868 868
126 421 126
231 302 302
772 881 973
368 707 368
62 589 589
406 887 887
945 997 997
107 317 701
420 677 283
3 513 513
753 944 62
319 337 337
166 655 256
109 429 109
244 618 631
45 574 45
870 942 172
276 364 352
486 975 214
532 932 886
54 366 366
58 387 387
170 933 170
64 82 80
65 204 392
210 994 210
587 987 987
889 976 159
580 1024 155
340 836 340
235 331 45
197 366 221
217 429 217
401 925 401
177 793 136
102 497 497
570 735 617
365 606 365
440 918 999
111 681 681
435 543 435
572 868 868
18 113 113
203 510 203
226 336 623
568 722 481
500 795 500
128 502 382
422 557 422
659 978 659
322 871 871
987 1012 987
90 873 794
177 512 418
601 1015 1015
160 259 259
100 709 683
11 477 928
148 899 117
494 502 518
433 971 433
787 802 802
528 1004 210
107 549 914
503 1004 210
185 390 390
172 179 638
500 506 500
427 860 427
257 482 257
833 905 113
408 981 408
670 839 839
694 760 760
119 519 287
72 626 445
521 583 475
184 786 184
128 148 229
497 773 497
203 726 203
72 997 26
83 414 83
743 830 871
136 162 162
62 715 715
113 970 113
828 989 828
416 631 416
723 886 723
222 591 591
128 455 455
255 783 115
28 220 616
288 295 312
262 656 654
654 818 818
628 712 628
61 425 900
59 108 660
96 114 114
156 561 541
492 952 3
534 537 534
161 931 698
348 810 206
302 653 308
340 547 340
241 413 236
935 936 777
114 458 114
769 771 422
545 683 925
474 540 540
146 482 897
458 481 458
941 992 941
715 833 113
963 1004 963
428 694 694
31 271 890
69 204 492
596 703 731
307 758 395
875 876 266
221 462 221
772 901 973
704 949 686
61 72 26
209 848 584
271 723 723
419 932 662
59 259 259
350 781 350
156 379 71
677 807 677
98 485 98
42 123 340
751 968 558
714 782 677
262 377 817
276 438 873
23 236 23
386 459 747
67 556 556
359 864 864
131 854 264
130 152 685
372 456 570
350 690 375
95 190 190
192 393 553
220 533 616
371 708 708
229 1019 302
206 620 206
486 729 344
820 979 820
924 944 924
479 528 836
484 849 849
243 946 946
277 567 254
850 948 948
134 468 743
405 811 191
19 78 150
28 200 869
643 857 504
26 373 26
114 920 114
49 336 365
540 656 540
510 1020 1020
392 747 747
205 625 554
544 771 81
458 819 458
5 339 303
651 1007 1007
290 762 762
561 869 541
641 732 1007
183 796 1010
530 796 880
109 334 109
503 943 664
83 109 83
59 65 392
206 747 206
43 138 92
432 823 73
128 660 660
261 973 973
179 454 906
410 944 410
372 764 570
409 1005 594
208 385 369
1 370 1
126 972 126
314 617 617
707 883 500
166 835 74
322 781 322
226 503 623
319 686 686
360 486 360
175 973 973
114 581 114
872 953 953
26 1010 26
494 732 518
731 750 620
270 515 972
4 942 866
733 975 214
95 440 95
693 1021 1021
211 833 113
558 1004 558
55 568 481
314 709 683
104 570 507
343 721 357
540 841 540
900 912 912
440 680 946
343 546 357
424 571 171
31 316 316
344 420 283
637 820 574
178 691 691
474 800 474
708 1019 708
610 941 941
258 286 304
95 645 645
734 980 693
143 250 43
185 215 390
190 271 190
196 682 682
99 352 99
215 526 600
78 339 150
145 898 1
132 603 383
139 835 1020
490 507 534
902 989 989
436 906 906
489 898 993
404 628 628
40 902 40
269 287 269
48 882 249
51 527 527
366 666 366
17 657 657
802 940 327
715 818 818
321 844 844
86 927 649
106 278 953
234 823 995
171 695 695
257 588 257
200 346 582
200 299 959
459 560 747
2 163 222
243 531 552
46 1004 210
52 590 681
356 925 170
336 407 37
487 527 527
512 721 801
427 516 427
194 999 194
242 711 523
28 410 410
149 840 970
735 764 617
722 816 529
494 948 518
285 724 401
335 668 201
151 832 278
735 776 617
99 114 114
775 833 113
604 996 996
337 953 337
279 481 481
148 962 229
231 605 605
20 1018 282
390 470 390
51 161 366
333 512 979
23 961 961
360 449 449
280 828 828
122 1021 122
292 399 338
29 797 199
746 967 992
71 559 559
626 992 445
228 909 228
39 849 849
91 933 1023
406 882 249
528 808 1001
123 822 874
109 894 109
45 83 45
454 874 874
200 791 301
722 882 249
23 681 681
566 980 980
145 900 1
922 986 373
249 341 249
106 295 953
202 336 591
436 604 436
152 767 152
291 697 291
156 908 71
632 670 892
381 418 421
280 867 712
167 428 428
1013 1014 1013
39 309 39
220 315 616
341 417 341
212 803 374
623 838 838
291 647 291
28 706 667
41 498 498
519 579 287
362 427 427
137 163 222
885 940 1013
680 975 946
82 93 951
119 369 369
99 666 99
55 151 55
277 851 254
628 1006 628
182 716 746
345 598 495
363 911 950
673 1008 380
114 559 114
362 604 838
394 602 602
696 712 712
283 588 588
149 765 64
497 663 497
28 914 869
285 377 401
1 365 1
85 540 540
280 527 527
478 610 628
776 792 792
546 630 57
61 541 541
194 234 995
540 643 540
44 581 114
892 998 892
828 919 828
509 936 777
101 674 452
309 399 338
218 444 218
861 1019 302
628 868 868
307 697 912
544 932 886
122 741 122
88 211 89
20 240 282
232 685 685
251 894 917
673 710 380
262 792 817
59 163 660
481 695 481
779 808 460
383 768 383
288 382 312
638 769 638
693 907 693
634 892 6
70 733 51
69 932 886
634 828 828
52 963 963
121 135 121
880 944 880
460 488 232
316 510 773
389 973 973
190 874 874
606 749 982
150 516 150
487 572 572
442 850 391
194 505 194
483 650 989
177 448 66
486 983 378
345 681 681
247 361 792
578 651 109
770 941 941
449 890 449
203 473 203
599 814 269
71 759 188
278 475 475
171 689 171
186 548 186
296 639 13
104 862 507
487 720 657
520 553 520
856 922 615
547 884 807
69 223 30
187 607 187
610 847 559
495 615 495
617 664 664
734 737 693
67 414 1017
239 642 642
496 955 955
27 954 293
559 749 559
648 887 887
590 957 259
412 654 654
482 890 428
83 714 83
267 361 645
590 699 699
269 576 269
207 975 703
489 806 993
125 569 787
130 135 685
440 915 723
453 805 165
550 956 336
465 697 912
381 771 81
680 782 946
439 458 458
790 876 497
713 909 740
308 568 481
88 778 360
376 446 376
679 972 972
70 644 635
27 108 1021
526 553 553
251 920 917
576 929 576
5 639 303
138 751 751
69 533 492
100 732 95
215 791 301
161 561 366
549 555 636
470 611 941
492 803 875
201 263 785
671 929 727
716 769 422
281 878 281
214 463 461
249 448 249
267 533 645
479 742 977
654 833 654
403 482 403
16 354 354
292 658 998
133 220 616
221 875 221
61 535 900
35 64 692
683 784 659
571 1015 1015
10 763 436
25 1018 744
27 276 1021
166 476 1008
639 780 780
257 740 257
41 697 41
567 786 786
296 980 980
356 665 122
337 653 337
39 250 39
104 133 507
470 513 941
358 965 17
430 709 683
369 485 359
431 544 431
538 873 602
425 706 667
131 505 264
792 994 792
120 190 887
274 675 864
504 610 504
527 555 527
593 872 593
456 907 321
195 914 8
714 945 945
534 572 572
558 840 558
86 697 649
313 661 955
111 255 115
11 995 995
503 829 865
442 793 136
256 907 256
586 789 152
521 876 266
660 840 970
90 516 794
226 817 817
338 590 502
103 286 849
464 892 726
132 271 383
709 872 427
41 558 41
507 838 838
450 496 450
66 831 66
140 240 728
80 163 80
655 959 256
849 919 849
835 907 714
98 682 98
782 783 677
510 820 773
329 874 874
654 973 654
615 1013 615
26 158 26
174 331 174
441 776 441
140 805 728
529 980 529
108 325 325
442 759 240
74 604 1009
667 769 667
442 945 240
281 428 281
133 138 589
97 293 293
61 219 219
575 989 806
77 985 441
961 1014 961
647 951 951
694 889 694
429 928 429
540 665 540
547 592 859
445 584 445
690 874 874
89 294 576
761 920 761
451 535 974
708 792 792
47 384 963
874 1015 1015
702 844 844
315 854 945
197 973 973
136 649 649
366 703 366
91 862 58
23 174 174
435 872 435
23 206 206
100 770 556
215 813 521
128 417 382
504 849 504
414 676 676
63 597 597
317 741 868
245 605 245
260 564 368
234 704 995
844 996 844
186 214 186
160 809 524
619 635 635
178 749 919
15 853 853
198 363 802
574 917 917
394 1000 828
48 286 304
777 973 973
276 939 648
299 674 959
601 994 330
97 265 786
313 719 511
512 937 979
48 707 48
343 393 357
541 1012 541
630 724 739
2 630 57
126 925 126
29 955 199
79 799 498
550 964 964
359 579 359
224 461 461
634 775 6
134 1005 594
623 640 623
575 731 731
273 310 310
209 516 325
247 854 792
499 864 864
199 353 881
186 566 186
532 549 783
327 886 327
146 970 897
51 121 121
391 971 273
113 380 113
62 400 291
369 678 369
49 66 66
83 910 910
313 917 917
442 593 593
68 286 304
416 911 416
337 682 337
453 616 616
368 1011 94
498 598 498
49 118 365
188 817 817
9 186 186
275 759 188
778 995 995
263 988 785
513 879 913
669 836 669
391 501 572
390 858 390
40 572 572
113 1020 1020
248 308 308
188 668 853
77 166 816
636 747 747
830 970 970
35 632 692
255 1006 228
923 963 963
186 828 186
714 1005 594
90 902 794
725 917 917
155 203 155
674 859 452
697 915 723
263 455 455
411 988 780
417 880 880
594 838 594
691 922 691
608 685 685
633 656 654
43 480 846
924 1013 1013
549 900 914
19 986 986
478 699 699
124 944 62
139 346 1020
306 765 311
389 589 924
1 991 1
622 690 593
773 901 773
129 485 337
14 20 282
267 863 645
91 512 1023
125 469 736
12 873 873
110 628 628
377 432 173
209 500 500
503 809 948
237 729 474
128 497 497
83 433 433
667 953 953
655 793 136
92 480 846
313 575 806
181 378 371
127 787 787
598 859 495
253 653 257
555 629 636
1 854 1
204 664 664
571 815 171
270 768 980
286 870 304
48 539 672
351 727 351
343 833 113
480 503 948
208 618 369
181 612 544
42 315 340
61 480 846
24 299 959
257 389 924
653 1020 1020
551 682 682
28 570 869
618 834 834
728 1003 517
960 1002 111
220 887 887
41 234 41
764 988 780
399 591 591
693 851 693
177 299 959
72 572 572
379 455 455
34 443 834
404 407 37
367 587 121
403 582 403
424 696 127
715 963 963
181 860 371
140 911 950
157 456 321
271 286 304
499 875 499
572 667 572
630 861 57
329 747 987
45 416 45
623 782 623
781 900 578
212 369 374
447 577 169
255 336 115
222 277 254
25 164 613
370 777 921
494 791 518
182 423 746
391 864 864
110 998 998
700 746 700
441 1006 228
317 329 987
138 805 92
497 852 497
262 481 481
424 729 11
367 623 623
176 540 540
529 963 963
89 917 917
44 680 946
350 453 350
100 969 98
637 662 662
311 792 792
410 641 1007
423 457 245
120 990 961
405 617 617
204 225 396
147 353 881
19 272 573
735 893 617
36 297 388
87 560 112
54 905 789
526 562 600
45 718 45
739 752 39
100 515 972
158 629 566
35 646 738
279 734 693
359 439 458
227 815 815
440 954 293
844 964 844
119 765 311
639 978 978
84 592 217
362 970 970
886 972 972
230 472 472
551 795 292
759 995 995
155 880 880
848 906 906
377 771 173
802 983 802
291 398 291
281 686 686
816 943 664
341 867 350
947 966 679
729 983 378
608 800 126
21 372 730
163 315 222
149 919 919
395 983 395
482 864 864
165 771 81
1005 1010 594
300 496 157
247 433 433
707 1011 94
186 724 186
116 872 116
123 695 695
142 402 99
861 966 154
805 858 682
437 597 597
211 908 89
178 243 552
735 783 617
857 870 857
22 89 22
232 471 232
124 797 367
239 634 6
9 573 403
345 918 408
417 974 974
81 185 390
295 606 499
660 1018 660
793 908 136
107 718 334
163 855 379
56 154 666
655 914 256
809 849 849
158 443 566
306 937 732
163 1006 228
199 212 374
1 990 1
237 822 874
341 993 993
434 764 244
131 662 662
906 987 987
187 622 187
25 82 80
262 344 817
24 415 309
878 884 642
913 966 913
758 845 395
87 877 546
153 492 861
704 734 693
68 326 68
496 936 777
187 819 187
82 517 517
94 136 94
193 805 405
124 668 853
639 712 712
746 920 708
420 643 504
6 649 6
211 920 708
39 680 946
470 818 818
203 245 203
290 658 998
183 612 544
231 717 716
106 507 953
200 529 529
144 821 449
41 280 41
1 685 1
271 661 890
471 964 471
372 646 738
514 607 609
352 729 352
118 272 639
439 540 540
616 884 616
349 424 54
332 543 435
105 994 416
61 979 900
38 958 815
266 651 266
154 780 780
69 72 26
680 981 946
414 455 455
252 483 843
17 808 17
36 874 874
293 819 293
302 657 657
48 268 48
255 457 115
242 425 523
190 353 881
122 828 122
423 599 245
533 684 753
41 189 41
878 883 500
533 625 933
929 945 727
264 370 264
329 613 987
548 739 548
48 372 570
605 613 613
162 174 174
298 675 675
208 318 369
561 820 541
581 661 114
226 232 232
500 589 500
397 408 408
758 793 136
31 81 81
216 507 216
9 586 403
503 879 913
293 859 293
16 1011 94
315 633 945
340 342 340
782 807 677
556 770 556
165 846 165
676 724 739
19 641 1007
586 974 152
66 420 66
814 863 269
238 884 47
795 912 912
721 754 433
152 858 152
429 772 973
128 154 382
300 627 818
395 876 266
991 1015 1015
619 849 849
524 895 934
398 691 691
270 907 633
783 823 891
37 428 428
286 368 368
435 871 435
280 441 712
346 637 574
287 830 287
661 805 425
557 822 874
564 885 1013
294 724 739
108 791 279
233 911 950
38 932 48
296 645 645
238 404 831
332 797 691
306 595 548
853 930 930
318 1019 302
243 330 330
738 968 558
252 946 946
95 434 244
500 964 500
256 901 614
422 716 422
191 396 396
149 546 64
395 583 475
178 295 919
331 813 45
320 932 527
277 314 254
31 286 304
439 466 458
476 604 1009
266 649 266
449 944 449
991 994 715
212 629 374
534 917 917
23 900 23
96 600 455
263 969 98
644 786 635
148 554 229
486 815 815
660 993 993
178 309 919
512 1022 354
193 355 405
490 513 534
184 967 184
1 390 1
436 724 436
42 647 340
344 1012 1012
483 599 843
148 617 229
333 701 701
207 810 703
143 246 351
298 907 298
575 926 806
622 962 593
618 668 631
847 880 880
528 612 544
127 827 248
589 626 445
173 844 844
136 225 136
322 482 428
877 922 373
141 1011 94
156 916 298
279 611 279
205 239 554
237 542 474
882 897 897
82 986 80
113 238 113
359 427 359
343 372 357
22 540 540
191 626 445
11 937 732
592 898 567
614 885 1013
206 410 206
168 868 868
396 849 849
446 582 446
678 979 632
155 560 155
223 541 30
215 938 521
305 997 676
433 894 433
515 788 972
186 720 186
101 361 820
255 754 433
85 903 174
306 684 753
440 688 187
440 811 191
46 107 46
162 499 162
99 444 99
258 629 322
173 824 173
669 845 893
526 669 600
520 854 520
269 416 416
420 668 853
403 988 403
153 905 789
130 941 941
116 889 116
571 668 171
29 808 199
549 782 677
92 800 996
333 835 714
354 504 504
100 388 388
417 750 620
14 925 588
185 228 390
680 736 946
163 802 802
466 954 293
36 101 36
345 471 471
164 794 794
16 89 450
277 368 254
101 1019 302
108 729 279
234 694 694
49 831 365
516 757 757
401 433 433
12 429 55
306 832 278
125 1010 787
574 934 574
18 683 683
114 754 114
286 311 304
737 921 921
624 801 429
94 405 94
460 889 159
124 835 547
346 528 582
896 958 815
120 671 887
390 530 390
262 851 817
669 752 39
120 772 973
244 296 13
166 733 74
273 1013 1013
238 762 47
126 183 126
177 805 418
739 874 874
92 326 430
611 802 802
510 889 773
247 745 792
683 830 871
474 825 825
919 1020 1020
16 696 450
111 594 594
259 505 259
257 451 257
228 755 228
26 283 26
383 730 383
51 690 375
252 1013 1013
71 415 309
196 604 1009
383 409 383
922 1020 1020
273 844 844
135 915 723
721 733 535
516 532 493
760 881 760
676 834 834
631 786 786
16 893 450
328 413 910
123 879 913
211 326 89
250 580 289
516 528 493
193 339 405
554 824 775
347 782 83
443 944 675
311 346 582
849 982 849
266 308 266
33 842 737
123 796 1010
489 685 685
553 638 638
376 691 376
669 784 659
512 905 789
373 708 373
564 719 511
260 378 762
113 363 113
85 618 174
215 750 620
322 908 322
816 928 928
231 719 511
69 579 63
449 575 449
837 941 941
718 933 334
40 712 40
652 917 917
246 886 351
105 654 654
98 721 98
317 559 559
738 991 715
68 862 58
25 1010 1010
171 469 736
210 529 529
133 141 141
241 584 584
740 909 740
492 771 81
403 575 403
189 677 677
468 582 743
504 598 504
37 525 310
97 805 964
65 150 392
586 994 152
320 984 527
710 1022 354
43 476 1008
226 826 623
441 979 441
662 987 987
900 942 172
537 570 537
232 837 232
397 465 410
388 913 388
705 934 102
218 1022 354
489 589 993
27 188 1021
372 642 642
80 935 80
589 823 891
352 470 941
533 745 505
74 869 869
691 725 184
405 414 414
83 913 83
250 836 836
24 187 187
531 803 387
29 198 199
371 630 57
416 914 416
108 774 279
128 961 961
100 830 871
91 984 1023
224 459 747
507 548 548
142 1020 1020
444 636 636
35 354 354
195 811 8
96 527 527
93 186 186
343 854 357
614 684 614
640 986 851
14 552 552
9 629 403
42 1020 1020
195 950 950
503 827 248
752 847 39
735 736 736
467 638 761
711 734 693
572 968 572
261 340 340
545 779 460
602 663 602
435 586 435
100 444 414
435 439 435
286 629 304
493 508 472
239 937 732
157 983 378
856 907 615
89 398 307
486 846 846
318 785 785
326 629 322
74 334 334
840 923 970
187 358 187
50 984 50
443 819 412
301 328 910
359 855 359
27 778 1021
611 902 902
110 180 767
818 963 818
503 957 259
663 801 663
203 969 203
676 808 676
378 501 572
358 609 609
196 202 591
319 727 844
711 800 996
296 762 13
125 675 675
614 642 614
105 458 458
32 754 433
135 252 323
270 424 633
258 656 654
217 265 786
348 520 206
46 511 511
562 915 723
397 401 401
235 685 685
457 788 457
806 978 806
333 1004 210
206 608 206
425 728 728
43 973 973
492 579 63
211 554 89
10 681 681
766 804 694
266 485 266
14 533 588
416 993 416
191 609 609
17 78 17
369 403 403
189 344 110
512 732 979
96 680 455
103 730 849
752 865 39
469 796 736
207 699 699
891 942 172
56 333 666
498 1001 498
11 966 154
293 376 293
407 966 37
146 859 897
128 765 382
273 947 679
114 540 540
446 839 446
446 980 980
728 778 360
293 473 293
297 672 388
500 586 152
322 609 609
855 975 379
