1024 47382
243 506 506
290 771 310
569 655 655
568 657 461
230 732 732
338 373 373
547 885 885
163 732 732
80 985 985
336 746 296
472 709 616
438 473 560
180 906 211
970 986 986
86 911 544
1 84 1
224 860 860
314 567 567
676 775 775
9 181 191
39 797 963
427 510 506
363 1014 363
258 305 930
300 809 809
185 302 323
186 563 511
201 895 895
448 613 212
510 999 506
37 426 37
200 429 405
161 944 295
193 199 18
291 316 247
854 939 936
355 999 999
33 348 301
506 774 506
687 847 481
614 788 830
626 969 626
594 1004 975
527 889 617
173 718 344
385 927 776
69 674 69
652 844 491
163 613 163
74 496 499
31 1001 211
83 301 301
24 373 24
128 167 616
131 386 131
118 547 963
164 192 504
49 322 363
213 370 423
295 987 295
521 735 1
25 519 605
474 547 474
329 856 405
164 346 597
242 464 108
311 446 999
384 783 985
508 841 841
170 532 532
34 115 115
323 409 323
68 478 475
415 978 809
340 686 831
106 290 776
446 683 640
514 818 539
120 811 120
641 786 727
45 755 45
398 888 423
330 474 474
693 785 301
545 635 59
342 431 583
664 816 816
584 977 252
191 762 191
4 912 830
239 915 915
369 511 511
572 985 985
141 143 915
76 652 491
3 768 1
239 982 982
16 570 833
667 700 373
94 170 170
48 742 742
293 586 329
169 382 382
188 203 188
165 592 267
50 199 18
480 545 235
289 688 621
334 747 334
629 874 949
612 775 637
56 828 127
320 523 320
453 696 985
131 431 131
45 445 445
862 875 37
15 887 99
535 584 949
121 889 121
445 833 445
338 391 963
416 914 215
436 977 252
401 655 655
100 358 789
65 423 423
76 705 108
533 838 971
363 431 363
752 973 973
10 171 721
407 980 980
668 844 539
405 1001 405
16 760 760
436 479 38
273 576 69
812 986 986
276 804 207
237 309 776
565 994 565
351 750 107
218 786 680
233 612 637
51 1006 131
423 497 423
609 765 775
136 391 136
60 445 445
748 817 54
36 784 445
94 470 187
740 967 710
69 295 69
405 530 405
401 831 401
341 529 529
218 340 680
838 918 432
495 750 107
74 476 344
218 249 136
275 833 275
267 565 267
200 981 200
40 677 677
488 722 488
473 755 261
776 894 776
620 1004 211
667 696 323
246 776 776
99 535 99
250 341 712
220 385 936
549 974 979
218 841 841
299 662 626
185 492 529
56 971 971
774 972 972
680 795 639
207 589 207
334 497 334
107 556 107
784 791 283
319 961 319
283 397 283
215 437 215
198 282 595
29 945 538
335 481 481
204 658 204
143 500 502
198 1015 595
668 895 895
256 1002 1023
90 628 169
799 989 378
236 515 523
709 1011 506
721 920 721
131 142 131
287 732 732
548 972 972
254 986 986
401 491 401
514 577 306
64 151 420
491 896 491
180 198 595
629 800 949
339 939 721
427 585 191
894 971 971
185 475 475
63 514 306
357 411 479
332 982 982
366 884 951
714 947 605
90 597 552
481 654 481
76 295 295
344 828 344
424 530 982
629 954 949
556 617 617
422 513 283
200 640 200
489 892 334
215 647 215
220 352 936
163 791 163
31 609 775
126 212 212
326 897 897
185 567 529
778 959 331
546 854 936
730 843 908
125 645 841
568 746 461
496 763 97
111 334 334
255 699 345
394 425 378
275 363 363
780 838 971
223 448 223
31 723 723
82 825 82
541 996 996
57 190 334
341 990 35
16 575 943
349 481 481
802 825 703
332 961 113
560 956 956
449 1009 317
205 1020 1020
573 579 318
615 1001 283
372 980 980
20 176 72
109 1005 955
251 501 85
506 948 506
861 864 861
41 1012 951
843 929 584
242 994 108
922 951 895
717 1018 14
37 516 1023
62 798 71
119 833 885
29 585 191
217 423 423
271 859 859
380 920 920
291 393 746
442 816 816
310 973 973
703 810 703
613 722 207
163 357 163
325 764 777
54 663 583
205 957 200
530 572 982
273 467 81
385 713 131
584 961 85
719 854 936
90 378 378
526 850 163
299 300 949
272 949 338
765 1019 536
228 306 306
395 727 727
37 275 275
382 970 382
257 511 511
73 548 146
102 386 382
184 814 499
269 831 995
86 291 544
479 773 528
441 856 405
509 535 949
83 669 504
143 631 327
7 259 827
71 929 71
757 840 318
539 745 539
239 246 588
438 584 560
30 957 81
107 219 107
687 723 687
125 434 841
288 336 296
76 414 897
302 756 831
578 742 659
313 1010 973
215 545 215
539 555 951
54 499 499
313 491 491
41 958 649
312 554 947
120 919 120
425 659 659
555 614 951
282 737 76
231 372 973
445 701 445
828 883 597
89 837 338
605 842 605
558 607 317
681 806 420
704 736 18
352 869 24
279 681 163
679 887 933
276 688 76
283 547 283
180 466 846
808 1004 655
341 493 397
277 953 980
283 752 283
806 891 262
123 923 886
413 770 955
96 810 810
23 367 121
378 883 378
736 952 581
276 779 732
760 844 539
240 309 115
493 977 252
221 573 318
5 559 423
319 483 319
337 937 701
375 481 481
201 965 201
274 488 488
708 988 637
488 686 488
839 958 839
485 717 413
592 808 655
266 382 382
17 687 816
113 931 318
416 480 215
491 560 491
44 72 539
540 933 182
481 991 481
410 575 245
163 861 163
619 704 18
56 981 127
254 498 331
204 406 204
732 779 732
527 808 655
648 753 859
187 222 445
972 974 972
489 895 895
676 717 98
556 897 897
338 735 338
252 745 252
61 932 915
336 739 296
159 385 831
276 675 781
811 919 479
177 624 1020
264 883 664
288 994 35
42 287 295
387 463 502
223 270 223
283 350 283
930 1009 317
760 949 949
789 824 915
387 655 655
108 239 108
12 867 655
461 730 461
32 810 810
262 537 262
349 424 980
170 520 170
496 655 655
442 904 461
461 786 461
84 709 84
66 248 295
121 130 121
97 822 225
223 450 223
231 890 885
153 820 947
47 657 616
196 317 317
817 935 341
73 742 742
146 791 101
3 919 1
662 954 626
528 897 528
655 944 655
796 954 201
106 259 776
1 619 1
479 995 995
121 580 121
231 489 334
161 461 461
190 732 732
579 880 880
65 301 223
88 904 170
839 888 839
457 978 827
689 827 777
206 289 621
204 433 204
599 606 809
145 801 435
85 605 605
822 873 546
254 348 71
99 191 191
67 929 775
268 669 337
311 468 999
481 905 481
76 210 210
241 651 651
172 1006 640
688 959 959
176 393 72
50 998 742
545 706 528
255 437 345
137 580 986
92 842 334
423 750 423
729 884 933
156 683 640
323 786 323
169 401 401
59 546 59
103 605 605
235 463 502
225 705 108
123 812 454
250 379 712
35 401 401
532 970 532
291 889 225
244 595 595
251 454 781
462 1005 960
626 888 646
229 735 229
402 689 777
692 723 172
33 912 301
363 440 363
978 1005 727
794 949 435
732 754 732
917 925 461
45 254 45
639 730 639
6 985 985
423 985 423
197 834 732
675 887 781
848 861 995
515 616 616
593 713 131
164 188 188
317 530 317
291 688 746
1 724 1
336 940 296
342 463 502
639 901 639
249 365 136
677 1014 677
104 272 338
10 883 1017
653 887 285
212 380 212
511 823 511
186 555 511
141 488 488
137 761 761
349 385 980
644 688 562
854 976 532
423 507 423
13 267 267
207 769 207
332 1012 951
370 605 605
572 606 413
111 921 382
440 552 552
303 955 955
254 956 956
485 588 413
48 465 245
352 455 235
84 868 345
317 376 317
223 831 223
63 458 758
766 823 566
347 459 115
627 977 252
133 633 285
169 487 169
796 911 201
640 691 640
8 215 677
227 330 979
777 982 777
191 899 191
480 753 859
774 910 986
370 793 423
395 546 716
382 457 382
351 937 701
441 804 207
44 518 539
237 568 461
82 197 82
126 903 474
64 837 777
122 380 407
331 913 331
215 273 215
391 772 84
418 1020 1020
637 901 637
236 469 775
277 845 985
316 542 247
1 3 1
294 744 880
870 1021 146
261 641 261
31 245 245
37 252 252
185 858 956
252 803 252
405 799 405
138 924 108
313 908 908
474 640 474
523 821 639
531 861 861
19 679 933
131 803 131
833 972 972
69 287 69
519 913 213
282 881 172
10 259 827
184 755 261
667 829 382
291 1015 584
435 1011 506
456 481 481
536 914 536
294 383 502
371 744 880
481 747 481
45 185 45
821 870 639
382 838 382
461 500 461
361 891 532
32 701 701
677 845 677
113 634 113
123 305 97
461 974 461
672 787 247
605 703 605
317 342 317
817 993 993
183 623 623
640 748 640
127 697 355
401 532 532
66 388 830
745 985 985
4 570 830
94 506 506
76 162 104
334 355 334
140 645 1023
154 526 163
193 323 323
323 502 323
586 832 401
455 896 381
226 367 610
557 896 536
953 968 980
391 673 963
64 223 223
222 461 461
132 481 481
916 924 108
108 782 108
132 710 710
567 937 701
265 544 880
142 840 136
43 692 973
488 951 488
69 266 69
839 861 839
153 985 985
523 795 639
200 436 200
380 695 474
526 976 163
556 886 859
31 483 120
96 817 932
163 600 163
462 596 960
437 592 962
884 967 193
188 800 188
588 700 373
336 840 318
162 938 81
236 850 646
202 915 956
232 794 435
901 924 108
11 950 971
624 710 710
368 892 955
501 758 758
69 671 69
346 839 839
861 873 861
127 889 127
129 614 810
108 113 108
357 360 380
39 960 960
317 558 317
423 860 423
571 880 880
650 1016 999
665 947 947
671 804 703
543 885 885
784 858 956
191 832 401
384 858 956
108 569 108
323 738 323
446 539 539
246 373 373
506 703 703
246 692 172
34 84 84
207 669 207
302 1022 188
78 406 244
118 760 963
479 871 853
441 576 69
197 309 776
55 316 247
228 884 397
209 481 481
334 383 334
208 689 777
701 707 701
62 315 71
71 474 474
407 880 880
14 99 99
16 81 81
191 961 191
347 746 432
931 1022 318
675 973 973
74 164 499
5 710 710
13 893 252
420 579 420
346 730 908
597 990 35
368 440 595
614 833 546
228 784 283
523 786 560
602 801 785
399 740 710
92 650 999
544 677 677
891 913 891
116 760 210
54 432 432
401 527 401
432 626 432
143 674 933
301 830 301
384 604 972
35 315 380
131 629 131
123 184 919
84 200 200
146 247 146
901 964 670
322 631 327
89 226 338
753 822 859
319 523 523
19 91 317
401 888 401
481 804 481
386 1012 951
201 530 982
245 501 245
777 811 777
344 417 344
94 509 584
654 844 539
48 136 136
557 750 107
143 935 933
680 966 680
560 972 972
445 1015 445
134 911 716
601 799 932
359 979 188
163 1002 163
448 646 995
342 641 727
518 753 859
469 972 972
549 857 762
206 539 539
67 540 182
248 415 295
391 691 101
41 648 763
372 605 605
488 818 488
200 980 980
283 958 283
411 807 588
273 626 626
689 971 777
528 671 703
817 985 985
717 1003 244
203 375 474
629 887 949
117 258 762
275 887 275
338 699 338
98 1013 200
443 885 885
45 84 45
382 816 816
919 995 995
694 787 880
92 809 809
66 141 915
752 826 760
327 412 327
618 901 623
390 512 481
732 965 732
545 1012 951
311 317 317
67 529 529
762 976 532
712 988 712
304 838 839
127 973 973
183 232 651
222 258 445
38 226 38
777 1008 777
218 680 680
272 997 703
726 839 839
854 999 999
57 859 261
692 912 172
55 348 71
420 661 420
299 592 962
294 769 993
117 506 506
226 934 761
148 894 565
49 743 363
27 121 121
94 219 98
225 947 947
133 822 577
131 317 131
117 860 860
635 990 59
377 416 215
110 997 703
112 576 69
332 574 566
392 555 951
671 983 703
51 258 131
498 516 1023
120 171 721
226 1022 188
25 364 605
748 981 981
461 495 461
261 577 261
855 958 565
174 476 344
594 1020 1020
333 836 107
256 646 646
85 447 861
230 733 115
469 817 775
708 754 550
253 319 319
199 939 18
292 307 732
255 427 345
394 740 710
508 562 562
157 454 962
131 418 131
411 648 763
591 833 623
202 667 956
220 687 687
156 480 340
301 675 301
755 930 261
186 254 511
554 973 973
669 849 504
198 458 758
834 1008 732
34 499 34
580 832 986
277 832 401
692 902 172
181 431 191
109 220 955
362 578 816
92 863 212
801 829 382
197 358 626
541 688 940
182 651 182
57 760 261
63 628 169
642 946 637
18 121 121
664 745 201
99 203 71
602 803 677
266 926 712
16 935 341
35 948 215
65 182 223
296 885 885
679 703 703
102 276 382
202 468 956
26 968 213
438 928 306
555 801 951
360 657 616
868 1007 345
285 426 285
80 513 283
398 610 423
916 941 24
106 905 223
66 77 523
365 519 687
434 555 951
225 522 45
505 954 959
62 921 382
245 626 626
670 754 550
545 885 885
607 636 562
306 401 401
54 138 595
38 89 38
526 735 163
360 939 380
133 532 532
198 888 646
117 753 762
725 957 475
578 659 659
212 261 212
750 809 809
729 999 999
545 901 623
136 944 136
479 1001 211
267 718 267
156 471 340
427 913 213
327 707 344
388 835 982
461 952 461
163 1024 163
186 801 511
329 702 329
488 810 488
609 929 775
345 985 985
623 905 223
568 831 461
16 849 123
343 403 655
113 1008 345
3 202 1
257 406 780
635 653 285
121 780 121
73 995 995
10 359 188
289 775 621
410 466 245
739 998 546
384 924 108
245 589 975
500 546 502
726 978 37
228 232 651
430 932 932
461 621 461
185 586 971
466 559 491
464 565 528
49 320 320
701 837 701
860 876 860
411 619 891
49 980 980
604 637 637
393 527 617
169 682 169
393 895 895
151 391 420
215 375 474
803 827 677
493 661 245
262 837 262
598 816 816
938 965 81
351 512 544
550 913 550
285 494 301
205 912 200
317 975 317
304 673 839
72 572 680
29 212 212
313 758 758
920 951 951
643 682 643
462 583 960
231 859 885
8 651 677
366 532 532
550 992 550
374 939 407
13 324 1000
181 716 191
655 875 655
172 870 172
487 839 839
761 861 761
262 285 262
278 810 810
98 405 405
923 965 886
415 999 809
248 595 295
393 927 776
207 289 207
616 822 616
866 891 891
312 315 947
376 868 345
26 271 859
210 267 267
364 568 461
123 719 940
447 676 861
71 544 71
264 1018 664
63 706 528
4 25 605
927 996 776
554 975 975
401 985 985
343 947 947
990 1020 1020
811 998 546
496 971 971
99 569 136
208 950 971
82 750 107
455 619 891
560 917 223
601 878 827
166 605 605
12 82 82
479 672 936
520 528 528
291 1021 146
368 850 646
125 532 532
63 269 995
188 523 188
228 527 617
195 532 532
742 1023 1023
227 466 862
812 942 550
82 865 82
93 708 363
718 915 344
50 124 943
712 951 712
913 1019 536
318 841 318
161 567 295
425 753 378
818 879 539
392 809 809
121 427 121
614 947 947
104 742 104
499 858 956
93 418 621
494 767 301
408 993 993
252 783 252
452 910 986
339 927 776
76 151 420
582 671 703
863 1020 1020
230 866 982
346 591 623
459 578 659
121 285 121
451 543 82
34 230 982
316 498 331
582 662 188
745 897 201
433 601 664
238 863 212
626 864 626
24 980 980
70 587 544
247 750 107
425 1002 1023
316 414 247
166 889 701
355 989 355
302 728 323
601 817 981
520 929 509
465 683 640
469 969 775
94 475 475
126 136 136
394 412 723
703 799 703
34 966 34
19 528 528
381 752 760
679 718 344
416 522 215
204 446 204
256 417 210
571 746 959
2 712 712
69 717 69
431 1011 506
134 381 381
410 726 245
90 780 552
249 599 136
119 267 267
210 964 210
250 882 1
411 658 123
172 768 172
420 744 420
24 425 24
816 941 816
632 830 830
35 188 188
637 895 895
107 868 107
461 656 461
743 786 560
359 887 188
422 810 810
203 1016 71
739 825 340
343 546 670
130 481 481
612 952 637
215 275 215
200 289 200
150 818 539
457 657 616
466 626 626
426 848 995
104 955 955
1 474 1
504 742 742
58 348 639
103 542 605
124 642 178
567 993 993
252 898 252
20 423 423
105 786 323
156 862 340
159 234 831
186 606 511
395 416 215
713 890 131
12 454 649
168 193 405
419 889 85
277 773 528
106 304 839
770 968 955
763 1015 584
302 791 101
361 709 532
154 463 502
29 785 785
205 946 200
239 410 245
306 352 306
265 692 880
87 706 711
370 582 423
415 514 809
241 871 853
482 762 762
334 732 732
423 454 423
257 756 831
48 412 187
379 949 212
472 633 285
314 412 187
274 816 816
13 25 605
707 1006 344
726 791 101
82 1020 1020
422 830 830
130 400 121
207 452 207
37 580 986
667 728 323
384 915 915
308 597 491
145 753 435
85 882 1
557 960 536
303 748 73
97 452 37
73 418 621
104 697 355
393 621 621
350 801 420
252 517 252
703 1010 703
739 1003 225
478 639 639
321 444 331
82 267 267
503 621 621
1 1022 1
301 490 301
566 630 566
115 837 115
470 650 999
56 995 995
347 444 432
268 716 716
248 271 295
82 256 82
93 1020 1020
388 660 432
956 980 980
374 790 488
176 655 655
25 709 605
4 305 830
468 497 701
164 894 178
113 180 113
34 571 34
139 854 936
914 983 640
423 972 423
296 343 670
399 991 131
201 430 201
329 472 329
792 911 716
223 960 223
142 1022 136
710 937 710
164 383 104
845 882 1
83 535 949
385 479 479
712 976 532
144 685 69
342 523 523
183 929 454
437 889 891
495 1019 329
121 848 121
341 528 528
57 113 113
223 734 223
533 872 670
509 982 982
247 912 247
315 519 687
713 1010 131
373 496 373
475 852 475
597 973 973
372 895 895
258 262 262
669 873 546
17 710 710
385 639 639
69 151 69
277 505 959
57 167 261
207 832 207
241 873 337
78 887 244
84 137 84
152 616 616
675 877 646
870 1006 640
259 700 373
323 487 323
299 387 742
205 267 267
491 830 491
379 586 212
350 1020 1020
704 1001 18
463 718 344
130 304 121
341 559 491
270 441 975
611 801 247
374 572 680
352 911 716
259 707 344
252 671 252
104 591 104
437 564 891
231 700 885
667 796 201
516 930 1023
236 680 680
78 798 229
200 620 200
270 703 703
441 805 267
549 619 891
162 839 839
241 334 334
183 463 502
595 711 711
365 870 14
212 955 212
260 583 583
274 590 860
295 668 295
99 322 99
1 306 1
55 263 789
242 550 108
6 113 113
270 1011 506
153 645 113
889 1012 951
290 427 170
582 931 318
857 1010 973
273 719 104
14 210 210
400 1006 640
93 364 363
488 587 488
252 725 252
497 591 701
457 597 853
896 969 381
710 994 710
29 382 382
150 241 337
112 827 34
539 862 539
24 506 506
519 938 81
72 473 193
285 665 285
270 889 373
324 751 565
55 438 560
633 885 885
12 335 785
343 921 382
9 971 971
325 675 920
1 898 1
316 649 247
388 450 860
542 674 1017
517 662 972
61 801 915
185 923 529
735 871 943
524 742 1017
267 631 267
711 801 711
435 712 712
721 1020 1020
50 624 178
411 828 123
521 688 1
154 802 703
132 254 121
72 253 72
35 739 35
134 968 213
703 1009 703
432 554 432
585 598 191
290 488 488
557 815 536
430 533 170
131 851 131
163 718 163
14 911 716
328 904 170
215 1018 215
84 350 420
301 532 532
864 955 955
571 670 670
648 757 320
31 597 597
865 1013 200
34 455 34
133 290 170
192 548 146
425 953 980
563 797 567
655 889 655
938 1017 81
850 941 809
223 655 223
547 743 340
402 635 59
87 200 200
257 291 780
42 334 334
328 558 317
156 247 340
145 924 108
497 784 283
633 803 677
172 305 172
535 987 960
544 832 401
730 810 810
259 893 252
181 592 191
550 789 550
51 444 131
329 806 329
183 857 762
395 414 897
391 792 963
471 605 605
351 417 73
41 862 862
641 986 986
91 710 710
579 826 45
774 815 531
56 215 215
286 563 643
914 926 610
271 509 59
246 896 381
371 973 973
143 713 131
168 901 405
184 471 504
593 812 651
90 501 552
425 884 378
14 1000 1000
142 517 136
448 895 895
135 142 136
306 730 306
22 439 956
110 369 762
537 799 932
411 673 538
381 483 381
406 521 1
461 841 461
424 609 371
55 101 101
259 454 827
40 223 223
28 631 677
260 786 560
220 258 930
350 965 420
735 779 732
138 925 461
444 762 762
567 702 567
217 941 809
589 1008 975
81 99 99
488 599 488
306 719 306
489 804 334
107 468 107
655 963 655
420 639 639
789 901 789
9 105 861
238 960 711
163 207 163
73 972 972
571 623 959
260 509 760
497 602 701
440 660 432
158 965 793
146 691 101
345 838 345
229 816 816
565 866 565
405 418 405
67 435 435
374 932 932
334 694 334
529 722 207
54 305 97
692 810 810
560 568 461
710 900 710
113 373 113
744 830 830
153 830 830
636 855 565
182 757 320
476 781 344
276 305 76
301 579 301
394 931 318
536 668 536
488 619 488
295 398 295
790 801 488
454 597 597
818 957 539
377 659 659
126 334 334
399 477 18
136 834 732
216 975 975
53 895 895
285 903 285
399 802 703
674 965 455
275 1007 275
362 569 816
538 763 538
593 981 651
55 284 529
84 193 84
306 547 306
413 679 413
162 286 104
294 727 727
51 308 131
837 960 960
703 966 703
350 425 420
59 339 721
65 754 223
513 977 252
39 229 963
649 730 649
401 579 401
506 912 506
136 234 136
780 786 560
694 869 24
474 702 474
123 348 71
926 962 962
154 629 949
127 424 127
33 955 955
137 944 355
45 207 207
12 820 947
185 1014 529
41 321 331
325 773 528
215 378 215
543 677 677
188 194 188
818 993 993
16 923 886
576 742 69
601 648 981
462 841 841
31 884 397
415 445 445
293 699 329
253 449 371
218 960 960
118 777 777
817 958 649
283 706 283
98 571 959
478 844 539
407 571 407
295 635 295
748 832 401
267 301 267
95 720 980
445 923 445
839 949 839
358 468 789
317 812 317
872 1000 1000
614 741 546
167 888 646
299 563 742
424 803 677
115 582 115
398 470 423
96 217 932
521 922 1
51 732 732
723 869 24
211 879 1000
358 982 982
567 841 841
233 420 420
14 480 235
142 210 136
456 980 980
29 236 538
310 1012 951
421 1007 860
65 466 223
876 971 971
312 758 947
456 789 267
215 1005 215
640 937 701
319 380 319
16 260 760
357 802 703
263 811 479
28 707 677
55 318 318
45 828 45
452 525 617
541 875 37
789 967 193
291 506 506
567 971 971
351 986 986
618 956 956
114 679 932
135 965 763
252 612 252
16 550 550
788 860 860
151 898 895
43 986 986
633 962 962
942 973 973
148 761 761
651 851 401
726 935 37
492 938 81
77 316 247
24 262 24
180 473 193
424 938 81
61 318 318
281 605 605
829 1016 382
674 817 455
251 737 781
232 397 651
369 677 677
267 701 267
455 538 538
114 575 932
12 901 649
161 363 295
262 825 262
115 267 267
19 346 254
407 799 932
327 556 327
525 628 169
333 878 583
347 432 432
265 602 785
9 531 861
124 387 943
393 456 267
344 533 344
55 73 789
498 984 163
150 458 758
760 928 306
192 237 930
100 326 846
878 886 827
45 213 45
327 597 327
44 596 539
40 259 511
126 615 283
545 703 703
798 936 229
491 809 809
335 722 207
630 1001 211
314 443 972
164 958 649
638 639 639
120 797 567
187 946 637
123 562 562
743 972 972
710 933 710
316 756 831
340 373 373
233 940 897
291 741 940
626 658 626
202 540 956
15 767 979
374 815 531
432 854 432
57 420 420
51 275 131
716 871 716
287 581 295
405 694 405
396 962 659
255 670 345
344 607 344
786 883 560
382 459 382
236 396 659
66 485 413
186 500 511
195 972 972
243 483 506
41 910 986
895 927 895
56 852 659
836 975 975
589 929 975
226 403 655
326 758 758
1 725 1
368 411 120
519 935 687
251 575 943
110 702 762
106 247 776
302 341 323
96 601 932
207 396 207
136 646 136
222 833 445
104 254 104
302 970 986
375 883 474
316 729 247
533 752 670
414 1021 146
461 970 461
71 157 71
474 940 474
905 973 223
270 434 373
609 742 775
285 970 986
16 277 651
14 305 14
43 871 973
607 955 955
472 772 84
411 872 780
123 928 306
275 589 975
510 511 506
214 270 550
519 685 69
212 870 212
5 377 423
416 895 895
164 384 972
54 672 936
670 759 626
984 994 163
331 811 331
329 658 329
441 627 252
121 156 121
936 971 971
194 207 207
15 733 115
694 965 880
107 461 461
616 677 677
426 696 897
412 996 996
191 1014 191
182 259 182
325 882 1
711 816 816
112 789 34
32 622 262
951 992 951
139 393 380
75 284 363
668 704 18
64 295 295
105 817 323
270 609 373
200 207 207
624 916 24
346 761 761
161 631 295
629 633 285
503 812 623
364 564 891
179 212 212
805 831 267
392 947 947
116 801 210
427 891 891
70 389 101
593 853 651
29 210 538
270 427 373
570 674 455
505 570 959
443 496 972
599 855 809
234 504 930
58 151 639
646 951 951
490 691 101
95 732 732
457 639 639
131 478 131
304 497 701
24 193 24
221 960 275
579 655 655
144 379 445
397 498 331
148 352 565
476 532 532
45 547 45
413 899 413
451 695 474
235 906 211
765 965 886
86 695 474
286 766 566
579 967 45
510 635 506
472 846 34
539 921 382
626 988 637
146 322 146
541 645 337
537 696 897
27 366 951
528 892 955
203 329 329
574 605 605
1 941 1
109 924 108
238 422 711
284 606 413
36 859 445
658 962 962
922 957 895
703 802 703
307 938 732
506 582 506
712 921 382
40 391 511
589 869 975
620 728 211
90 205 200
253 998 546
121 447 121
344 486 344
809 1002 809
798 1006 640
182 673 538
605 766 605
373 578 659
288 743 920
165 635 267
341 603 172
452 509 37
276 433 664
113 574 566
184 801 247
77 460 338
73 276 76
306 503 306
423 749 423
230 488 488
584 1001 211
70 162 687
384 581 972
458 637 637
31 834 732
553 645 839
885 1021 885
96 188 188
538 956 956
45 266 712
110 387 762
463 758 758
21 480 810
133 215 215
512 984 163
556 797 567
888 1020 1020
866 1009 317
427 509 846
215 514 215
839 955 955
255 460 345
512 889 544
13 884 1000
870 948 215
371 575 371
636 765 229
601 1016 169
462 780 960
182 794 435
106 548 146
406 822 76
193 710 710
463 647 502
105 971 971
487 911 407
382 783 382
25 121 121
623 903 327
378 704 18
196 637 637
454 507 275
115 650 115
1 583 1
83 505 959
453 732 732
198 675 595
316 702 247
690 993 993
213 724 560
909 925 895
302 701 701
182 515 182
340 572 680
919 936 936
767 853 979
319 728 687
341 406 76
126 650 474
210 234 930
936 996 996
703 917 703
40 721 511
708 796 562
253 782 169
405 707 405
51 264 131
618 902 617
427 929 846
552 628 169
478 598 204
35 473 193
459 646 115
546 645 337
16 793 793
532 553 532
196 634 215
120 681 420
113 174 113
165 410 267
354 691 101
648 773 528
903 944 355
271 570 59
181 252 252
306 539 539
641 866 727
54 455 455
213 585 191
223 871 223
262 651 262
231 621 621
765 1007 682
113 427 113
1 461 1
26 743 920
440 523 523
167 877 646
264 401 401
575 887 943
253 305 746
32 573 318
69 147 69
241 496 337
213 325 920
176 194 329
226 701 701
176 610 72
221 701 701
164 184 919
135 849 763
211 535 949
390 742 481
42 301 301
971 996 971
771 777 777
180 889 225
7 268 337
597 896 381
536 645 536
661 956 956
59 424 371
884 979 979
73 75 363
390 577 481
508 695 474
188 344 188
90 143 552
125 513 283
395 891 891
476 776 344
252 362 252
327 362 816
181 608 107
316 477 1000
351 408 993
76 575 943
313 985 985
346 833 597
800 971 971
116 452 210
661 761 761
300 955 955
41 929 54
757 1016 320
322 406 996
392 435 84
156 734 993
310 816 816
458 547 340
5 95 423
166 398 423
94 454 584
341 352 235
137 161 295
816 1006 816
567 913 567
21 248 295
138 245 245
27 955 955
213 996 213
857 940 762
498 837 331
394 462 960
432 727 432
42 282 716
200 773 200
796 919 201
461 992 461
424 697 355
180 192 351
346 965 597
141 177 1020
203 451 71
301 395 301
245 1022 188
35 639 639
783 986 986
276 355 355
106 795 639
51 608 131
67 152 577
723 831 831
215 752 215
28 85 677
542 677 677
645 844 539
237 484 930
594 882 1
372 899 973
98 163 163
463 901 502
896 935 381
619 942 550
290 532 532
861 880 880
581 1007 581
253 893 252
631 959 327
259 287 295
48 301 301
468 957 81
890 988 637
44 937 701
951 956 956
214 424 550
421 505 860
642 788 830
12 400 373
157 596 962
304 420 420
639 807 639
380 588 588
154 469 775
61 158 915
672 929 936
288 537 509
200 529 200
816 827 816
584 834 732
504 626 626
45 337 45
1 506 1
172 703 703
1005 1010 973
765 792 981
503 987 960
506 666 506
477 640 640
150 164 887
813 971 971
33 281 488
118 520 963
182 966 182
165 948 267
100 201 201
108 1020 108
157 910 986
392 423 423
861 1018 861
154 491 491
185 236 529
171 618 721
491 527 491
213 264 213
19 184 254
25 617 605
101 181 101
177 440 1020
281 418 488
844 887 539
40 728 511
342 985 985
267 760 267
346 664 664
823 830 830
48 450 860
120 378 378
462 532 532
127 584 127
218 609 680
10 133 577
293 340 329
646 860 860
150 158 793
428 1022 188
340 427 340
16 978 827
588 829 382
669 841 841
745 892 955
382 820 382
821 868 639
260 477 1000
686 790 488
75 253 363
826 912 371
223 613 223
319 836 107
267 692 267
42 762 762
373 506 506
170 1020 1020
832 986 986
340 554 340
829 832 382
692 969 172
363 874 363
142 903 136
197 681 420
313 394 723
316 930 930
271 518 235
466 469 775
179 905 223
522 984 163
380 763 380
494 532 532
252 811 252
303 326 73
804 974 207
15 974 979
175 719 962
549 665 261
211 654 306
68 827 475
294 862 502
533 743 920
383 561 531
109 710 710
256 767 979
26 312 947
639 965 639
553 962 839
68 237 475
384 993 993
195 305 378
896 982 982
736 955 955
260 834 732
365 523 523
228 504 504
660 932 432
432 436 432
558 828 317
438 507 275
701 755 701
566 816 816
112 258 930
135 183 454
624 635 178
663 684 475
94 461 461
564 1016 169
268 375 474
59 1014 381
352 364 891
450 619 860
107 146 107
652 956 956
342 632 187
528 821 639
519 580 986
138 216 761
11 957 758
444 511 511
97 998 546
458 833 758
295 671 295
257 262 262
68 304 475
48 779 732
224 955 955
97 279 163
188 865 188
433 933 664
45 484 45
217 366 951
15 335 785
296 503 296
119 423 423
572 605 605
72 647 72
156 747 566
75 629 363
397 438 560
368 991 131
583 679 583
85 135 85
546 570 546
781 876 538
530 1004 982
215 511 511
63 563 746
59 124 943
419 586 971
29 511 511
317 1002 317
686 816 816
427 765 846
136 749 136
359 899 188
260 398 423
735 965 943
138 889 595
