512 14267
71 117 1
266 492 1
2 172 2
181 364 45
26 209 26
1 242 1
257 447 1
34 129 8
7 63 7
11 95 11
79 278 4
402 414 25
281 283 70
426 431 53
23 328 5
356 363 22
20 291 2
283 284 35
323 447 1
88 455 1
1 210 1
127 303 1
149 290 18
65 323 2
1 160 1
43 426 1
6 446 6
21 348 21
184 186 46
166 283 2
205 207 51
174 296 2
90 128 2
240 251 15
156 319 39
60 224 7
464 492 7
125 394 3
4 141 4
129 263 32
1 405 1
77 315 19
262 266 16
232 472 29
304 331 2
109 131 1
130 131 65
34 275 34
200 402 100
114 416 3
402 427 6
335 378 5
248 498 124
74 150 37
143 357 2
111 222 111
82 328 82
174 407 1
82 227 1
124 502 62
400 421 6
15 244 15
52 84 1
203 400 50
440 446 55
60 485 60
82 165 82
256 258 64
210 220 13
10 210 1
496 499 124
170 342 85
244 249 15
30 485 30
79 314 39
74 298 74
15 504 15
179 356 89
7 250 7
276 471 1
58 467 58
482 498 15
64 420 1
26 215 26
102 153 1
321 467 1
126 295 1
50 424 6
1 75 1
171 341 85
248 479 7
272 489 1
99 388 24
43 269 2
213 428 53
5 179 5
3 498 3
438 501 3
226 230 28
5 102 1
95 322 5
188 381 47
89 164 5
243 484 121
1 340 1
9 149 9
178 497 1
284 287 71
119 470 29
210 238 3
249 497 124
1 436 1
20 367 5
127 350 1
184 361 11
92 467 1
33 420 1
188 189 94
275 312 4
48 122 3
128 306 4
297 302 37
321 331 20
152 310 38
434 455 3
35 280 35
179 437 1
240 487 60
202 406 101
26 430 26
64 131 32
11 268 2
271 426 1
203 233 3
201 287 1
44 330 5
222 426 13
401 405 50
191 198 1
373 375 93
13 443 13
17 372 2
105 210 105
44 225 1
241 487 60
361 376 11
269 512 16
55 86 1
1 85 1
347 349 43
220 442 110
13 424 13
28 113 28
384 463 3
119 422 3
70 271 8
51 106 6
330 506 1
183 263 2
10 316 2
10 326 10
3 489 3
440 464 3
89 209 1
172 346 86
11 23 11
7 52 3
324 512 2
19 305 19
99 394 49
132 271 33
379 381 47
96 390 48
184 191 23
84 244 1
121 486 121
4 8 4
214 420 26
4 307 4
17 226 1
14 113 14
29 237 29
298 421 1
1 95 1
176 354 88
190 191 95
93 375 93
82 331 82
153 494 1
14 459 14
87 446 1
208 419 104
1 126 1
102 417 6
505 507 126
6 389 6
338 345 21
116 178 1
14 346 1
146 288 36
174 344 43
139 434 1
114 230 57
230 231 115
70 287 35
110 258 1
110 218 27
174 409 1
118 426 3
15 248 15
321 339 10
92 471 1
115 187 1
112 227 56
8 267 8
223 441 55
122 316 1
155 294 9
172 350 43
441 446 55
18 310 9
143 352 2
29 497 7
186 318 2
70 71 35
53 283 1
10 329 10
229 474 14
216 217 108
217 315 1
111 183 1
21 345 21
69 405 1
161 299 2
12 226 3
120 273 1
98 296 1
181 183 45
10 136 2
6 222 6
111 151 1
199 407 12
185 432 1
86 351 43
1 438 1
173 429 1
121 299 1
71 289 4
121 245 30
99 228 3
387 480 3
78 222 1
50 425 6
128 256 128
289 298 18
215 428 107
7 471 7
64 258 64
24 98 24
2 314 2
6 55 6
173 174 43
20 289 2
251 480 15
111 432 27
8 59 1
325 329 20
72 299 18
318 346 2
36 289 36
6 402 6
204 412 51
4 155 4
80 342 10
3 415 3
136 279 34
12 384 12
131 337 2
228 451 28
106 431 53
3 195 3
3 488 3
217 397 6
367 472 1
182 365 182
173 177 5
309 333 2
48 487 3
42 84 42
133 290 4
169 182 5
176 179 44
14 472 14
140 142 35
356 489 1
3 483 3
249 498 249
181 287 2
34 286 17
327 364 5
16 53 1
17 173 2
27 445 27
15 241 15
23 369 23
3 60 3
391 494 3
128 401 1
178 507 1
192 390 48
248 344 1
196 385 24
208 415 6
67 407 1
325 493 1
215 429 107
332 335 83
67 424 1
3 202 3
66 509 1
201 401 100
236 238 59
1 89 1
163 326 163
207 415 207
26 420 26
162 327 81
46 390 1
6 291 1
139 249 1
333 493 1
179 199 1
137 318 4
62 248 62
220 467 3
292 477 1
195 389 97
108 445 27
91 381 11
260 279 8
2 143 2
78 129 4
346 439 1
332 434 1
378 488 1
102 354 1
90 397 1
120 335 1
403 454 3
167 214 1
26 37 1
72 295 36
7 167 1
180 316 2
461 462 115
462 504 7
64 129 64
105 337 1
305 411 1
77 310 77
2 32 2
389 417 6
213 284 1
112 229 28
143 299 4
182 367 91
3 490 3
5 288 2
112 304 1
203 404 101
262 407 1
1 490 1
100 289 1
309 504 1
505 509 63
175 350 175
238 386 3
173 331 10
14 195 3
76 85 2
348 496 1
26 421 26
94 368 23
273 280 17
118 238 59
336 348 21
31 507 31
254 299 1
49 392 49
62 507 31
346 349 43
126 148 1
167 326 20
212 424 212
7 240 7
15 253 15
498 502 62
427 431 53
61 483 30
113 295 1
85 169 42
25 47 1
1 352 1
13 421 13
1 179 1
207 468 3
184 462 1
134 135 67
282 286 35
30 244 30
193 195 48
30 492 30
409 460 3
17 302 4
3 10 1
383 435 1
107 428 107
2 17 2
150 184 2
223 412 6
218 247 3
29 239 29
366 499 1
172 297 2
135 145 4
138 276 138
229 420 3
119 366 1
80 160 80
357 358 89
420 437 13
27 55 27
15 481 15
34 35 17
424 430 53
139 334 2
23 94 23
149 173 2
23 163 5
79 431 1
59 239 59
321 343 10
265 266 66
6 404 6
453 454 113
330 334 41
174 175 87
159 467 1
400 406 50
278 403 1
91 324 5
62 245 15
249 371 1
54 109 54
87 489 1
34 389 1
178 183 22
10 431 1
272 275 68
159 447 1
10 322 10
217 436 54
3 447 3
184 370 92
330 332 41
103 257 1
1 420 1
202 298 1
75 307 9
283 432 1
9 15 1
331 342 10
416 458 3
213 361 1
3 211 3
101 201 50
309 496 1
14 234 14
201 422 6
132 264 132
395 450 3
423 507 3
468 490 7
416 429 26
459 460 57
46 497 1
24 390 24
442 457 3
80 322 80
432 483 3
285 426 1
3 165 1
11 177 11
33 312 4
1 423 1
336 444 1
150 348 2
139 280 17
237 288 1
150 226 1
83 153 2
6 486 3
168 234 1
22 358 22
1 118 1
128 268 16
173 318 2
442 444 55
62 505 31
206 215 6
221 442 221
37 288 18
254 506 63
206 413 206
133 270 33
11 61 1
18 293 18
67 412 1
82 321 20
7 492 7
266 284 8
119 468 29
228 281 1
292 420 1
215 351 1
425 473 3
326 334 20
49 398 49
352 358 44
407 481 3
36 149 18
144 472 1
5 375 5
227 451 56
315 318 39
48 133 1
208 420 52
144 387 1
265 270 33
47 187 23
403 411 25
129 268 16
70 141 70
248 250 62
228 454 28
360 366 45
33 365 2
222 460 3
291 302 18
5 320 5
148 298 74
111 186 1
2 42 2
9 144 9
255 509 127
13 110 13
52 419 52
235 368 1
9 147 9
10 171 10
118 297 1
268 302 4
182 183 91
35 195 1
65 254 1
1 15 1
32 376 2
95 371 23
316 491 1
6 397 6
208 428 26
92 327 5
47 498 1
305 437 1
8 71 8
179 273 2
68 464 1
231 486 7
5 381 5
4 157 4
353 360 22
3 206 3
123 283 1
351 360 5
222 394 6
225 228 28
119 146 1
319 336 2
16 67 16
71 136 17
8 19 4
401 407 50
13 253 3
2 45 2
304 382 2
252 509 63
175 348 87
1 84 1
83 175 10
5 189 5
4 156 4
169 336 84
345 453 1
3 207 3
112 211 3
73 376 2
55 91 1
140 267 8
75 296 37
189 379 189
41 332 41
225 490 7
119 474 59
59 77 1
198 399 99
6 121 3
330 474 1
211 421 105
30 489 30
174 346 43
3 253 3
127 398 3
114 447 3
266 271 33
215 411 6
64 184 2
270 350 2
233 489 7
57 444 3
51 207 51
7 246 7
57 127 7
41 81 20
333 443 1
230 463 115
101 200 50
28 230 28
17 276 17
13 430 13
31 504 31
126 441 3
412 415 103
224 475 14
209 416 104
65 258 32
268 351 2
88 359 44
141 230 1
156 251 1
7 495 7
54 420 13
9 97 1
476 479 119
414 448 3
14 231 14
1 417 1
95 375 23
31 254 31
245 246 61
39 226 1
27 438 27
230 462 115
480 485 60
365 424 1
4 32 4
230 457 57
139 327 2
1 386 1
133 135 33
496 505 31
158 394 1
480 495 30
83 329 41
38 152 38
48 103 12
2 422 1
100 219 6
392 395 98
76 153 76
1 220 1
217 243 3
194 385 48
85 110 1
155 360 2
123 509 15
173 175 43
464 467 116
15 252 15
61 491 61
155 355 2
1 376 1
403 428 6
249 509 31
103 504 3
248 501 62
13 436 13
419 426 26
326 330 20
73 505 1
3 55 3
46 377 23
154 382 2
27 439 27
225 355 1
198 329 1
333 399 1
72 146 36
248 476 7
90 167 5
4 263 4
46 502 1
62 157 1
11 88 11
58 390 3
44 352 44
3 26 3
195 369 1
91 170 5
334 470 1
232 509 7
84 168 84
179 434 1
120 451 7
6 207 6
1 453 1
323 325 40
7 503 7
481 495 30
148 236 1
203 464 3
1 305 1
40 162 40
33 463 1
94 118 1
339 497 1
432 447 27
82 83 41
180 247 1
46 447 1
223 428 13
37 308 9
95 377 47
418 426 26
175 255 1
2 179 2
174 351 87
241 485 60
211 417 52
1 348 1
80 161 80
36 37 18
173 478 1
63 127 63
10 348 10
226 455 113
31 499 31
261 263 65
102 410 102
183 364 91
22 90 22
84 148 2
191 325 5
5 343 5
141 426 1
145 332 2
75 84 2
247 489 61
195 394 24
176 355 88
48 393 24
291 294 36
141 281 70
2 78 2
41 141 2
1 264 1
74 436 1
406 414 25
6 220 6
43 173 43
7 153 1
127 253 63
214 430 107
338 463 1
205 408 102
6 400 6
257 284 8
1 2 1
249 505 31
235 471 235
15 486 15
157 311 19
3 237 3
38 171 2
403 413 25
39 290 9
310 451 1
185 378 23
26 105 26
114 253 7
318 425 1
3 492 3
202 402 50
308 453 1
175 347 43
371 387 1
64 260 32
124 498 124
112 448 112
235 469 117
116 235 58
116 475 29
25 403 25
6 52 6
8 134 8
465 469 58
155 485 1
37 418 1
16 363 2
5 324 5
436 491 3
245 492 61
97 241 3
81 264 2
232 474 29
220 447 55
432 506 3
241 376 1
57 454 28
68 190 2
489 499 15
263 265 16
333 368 5
245 488 122
460 463 115
180 386 1
280 286 35
247 260 1
311 461 1
15 242 15
10 82 10
240 491 30
70 142 35
187 371 46
173 385 1
171 209 1
6 199 6
250 452 7
320 330 20
469 474 29
299 310 9
80 448 1
419 427 26
83 334 83
26 107 26
22 374 11
269 447 1
75 289 18
289 293 36
67 263 16
210 421 210
334 460 1
99 204 12
35 59 1
18 147 18
143 326 2
6 215 6
411 414 51
364 380 11
42 345 21
342 464 1
148 151 37
467 477 29
111 474 3
485 508 15
78 314 78
114 462 57
54 233 3
110 424 13
19 312 19
1 221 1
8 484 1
154 263 4
69 279 69
87 464 1
121 315 1
240 478 7
2 324 2
2 180 2
25 481 3
88 113 1
262 300 4
171 385 1
362 383 11
186 312 2
203 259 1
78 159 39
3 250 3
49 231 3
138 468 1
124 248 124
468 502 7
167 328 41
129 208 1
97 211 6
44 474 1
91 272 2
20 324 20
151 296 37
125 259 1
33 506 1
308 484 1
434 493 3
124 393 3
5 500 1
181 335 5
37 165 2
248 251 62
74 389 1
238 479 119
2 341 2
252 253 126
116 468 58
253 379 1
98 206 12
40 80 40
9 424 1
73 75 18
173 336 21
12 102 12
180 384 1
2 159 2
221 311 1
68 321 2
253 270 1
179 354 44
12 413 12
196 398 49
59 149 1
317 435 1
114 464 14
286 394 1
186 372 186
72 288 72
134 239 1
9 352 2
251 426 3
317 356 2
163 327 163
121 234 7
121 482 60
252 508 63
2 373 2
114 467 14
128 482 1
92 254 1
226 491 7
179 257 2
247 488 61
61 490 61
202 407 101
52 105 52
103 387 12
402 404 50
48 271 1
287 392 1
205 415 51
137 411 1
12 96 12
3 221 3
6 411 6
27 220 27
131 171 2
139 291 4
489 507 15
61 333 1
225 455 56
60 245 30
67 275 8
47 326 5
124 249 124
26 216 13
484 487 121
210 299 1
114 461 57
245 428 3
1 124 1
251 253 31
451 461 28
25 204 25
281 323 2
90 319 2
138 282 17
218 433 54
125 509 31
289 299 18
214 425 53
224 230 28
98 188 1
258 455 1
85 414 1
29 233 29
161 443 1
1 279 1
137 441 1
174 323 10
322 347 10
207 436 6
71 166 2
225 452 56
176 205 1
171 269 2
26 49 6
53 391 6
90 91 45
365 418 1
381 415 1
198 392 49
230 410 3
61 493 61
63 487 15
199 377 1
91 180 45
304 430 1
319 403 1
150 454 1
111 394 6
78 265 4
224 460 28
101 326 1
125 249 62
169 258 2
329 333 41
314 319 39
44 378 11
30 262 1
3 433 3
120 445 3
4 89 2
228 231 57
465 466 116
207 509 3
111 132 1
352 365 22
5 43 5
265 500 1
25 421 6
480 507 15
368 373 46
152 315 19
236 502 7
99 395 49
13 129 1
89 217 1
105 252 3
8 186 2
133 267 133
148 472 1
58 470 58
186 273 2
84 171 42
453 481 7
442 500 3
169 342 42
28 492 7
217 234 3
113 451 56
3 511 3
17 425 1
156 315 78
1 22 1
180 422 1
253 460 7
209 481 3
7 32 1
1 5 1
5 89 5
209 417 104
171 394 1
1 6 1
240 309 1
216 437 54
171 219 1
106 221 13
219 478 3
13 423 13
62 498 62
331 346 10
154 386 1
87 336 21
222 230 3
2 8 2
193 399 24
423 428 26
20 162 20
162 163 81
97 398 24
119 353 1
452 461 28
203 295 1
67 184 2
94 378 94
3 330 1
103 322 1
115 448 28
56 121 7
40 340 10
228 446 3
31 509 31
54 417 13
21 169 21
215 430 215
405 420 6
325 456 1
112 461 28
172 442 1
73 289 36
189 382 47
188 476 1
110 432 27
267 281 8
255 466 7
126 510 63
34 143 17
3 241 3
107 339 1
5 326 5
149 411 1
361 362 90
127 512 1
171 312 2
13 212 13
36 281 4
80 414 1
8 386 1
144 300 18
2 256 2
1 240 1
403 404 50
70 344 2
203 420 6
89 331 5
153 311 38
251 335 1
159 311 19
108 318 1
46 375 46
14 229 14
60 460 7
128 257 128
98 417 6
345 359 5
230 398 3
355 474 1
106 231 3
90 321 5
277 321 2
184 372 46
205 444 6
59 256 1
25 159 1
449 452 56
170 496 1
124 236 7
97 386 48
57 456 57
13 429 13
7 124 7
7 117 7
399 477 3
70 483 1
93 182 11
1 184 1
47 301 2
203 261 1
205 406 25
126 252 126
486 489 30
7 497 7
1 407 1
74 99 1
16 211 1
34 278 34
184 369 184
321 447 1
156 349 2
28 454 28
89 358 89
291 300 18
90 370 11
29 469 29
31 313 1
328 441 1
1 286 1
182 356 22
304 403 1
6 97 6
169 173 21
83 333 83
374 378 23
411 431 6
166 330 41
10 325 10
33 264 33
24 177 1
297 300 37
114 325 1
253 459 7
68 463 1
385 395 24
82 164 82
43 349 43
71 197 1
29 314 1
24 481 3
218 432 54
345 439 1
227 268 1
149 465 1
3 234 3
380 421 1
449 450 112
172 337 21
87 346 43
240 480 240
115 471 14
167 500 1
166 321 20
253 504 126
55 446 55
164 333 41
230 461 230
49 99 49
283 396 1
78 157 78
493 495 123
4 259 4
161 326 40
164 345 10
52 113 3
289 294 36
218 441 27
142 190 2
1 79 1
43 390 1
93 376 23
288 415 1
113 450 56
17 272 17
163 504 1
40 164 20
1 135 1
43 167 10
272 433 1
217 439 54
72 144 72
160 335 20
150 477 1
465 477 29
317 476 1
1 363 1
221 444 55
141 381 2
320 323 80
481 504 15
28 63 7
457 463 57
6 13 6
110 143 1
132 481 1
236 476 59
5 351 5
273 327 2
156 250 1
26 405 6
256 262 32
9 290 9
404 437 6
7 122 7
107 335 1
233 471 58
353 466 1
30 123 30
222 439 27
276 320 2
413 431 6
81 93 5
344 436 1
10 20 10
109 220 27
395 397 49
34 432 1
66 368 2
177 183 22
129 319 4
4 69 4
129 133 16
1 117 1
188 378 94
473 474 118
450 453 56
203 496 3
111 179 1
308 401 1
238 474 59
5 21 5
121 409 3
314 434 1
240 483 120
117 127 7
15 508 15
145 486 1
184 486 1
161 163 40
99 193 24
236 475 118
25 205 25
488 496 15
1 33 1
66 269 33
5 11 5
105 425 26
140 141 70
138 286 17
249 378 1
416 421 52
85 349 21
179 271 2
84 341 42
9 158 9
287 296 4
244 247 61
65 277 8
93 185 46
3 217 3
351 461 1
95 459 1
31 255 31
459 461 57
8 344 2
424 496 3
228 458 114
259 278 8
226 298 1
175 265 2
128 388 1
337 479 1
435 474 3
14 232 14
97 396 24
162 256 2
54 267 1
77 152 38
18 294 18
245 420 3
327 436 1
504 509 63
256 259 64
212 420 26
401 426 6
267 392 1
19 154 19
321 333 20
397 498 3
10 342 10
338 435 1
261 265 16
209 503 3
50 373 1
149 188 2
24 392 24
9 72 9
410 446 6
301 302 75
57 181 1
116 485 7
164 475 1
112 265 1
102 204 102
62 129 1
104 212 26
19 158 19
11 375 11
221 222 55
4 297 4
454 461 28
450 455 56
274 491 1
134 264 33
254 401 3
10 173 10
5 83 5
142 469 1
219 442 27
42 336 42
1 332 1
215 399 6
56 112 56
119 233 29
393 413 12
126 248 31
106 427 106
134 503 1
254 503 31
2 155 2
61 245 61
3 226 3
23 377 23
2 34 2
154 310 77
212 481 3
193 335 1
95 163 5
180 367 45
229 309 1
2 289 2
160 174 10
90 123 1
53 272 1
229 490 7
9 309 9
20 40 20
337 399 1
269 440 1
370 373 46
113 468 14
39 105 1
152 157 19
4 279 4
104 189 1
11 355 11
91 164 5
417 461 3
2 355 2
4 132 4
2 260 2
192 396 24
66 375 2
188 252 1
204 413 51
2 353 2
4 78 4
26 400 6
56 457 28
16 269 16
154 307 38
217 424 13
99 199 99
11 199 1
49 359 1
369 485 1
123 146 1
2 282 2
155 304 38
283 307 4
26 180 1
57 227 28
2 293 2
2 284 2
321 406 1
98 392 98
254 505 63
107 424 53
124 190 1
41 87 10
94 382 47
166 331 41
432 449 3
333 468 1
127 485 15
105 130 1
190 246 1
422 442 13
464 500 7
5 50 1
60 495 30
426 449 3
64 409 1
6 385 6
164 188 5
62 420 3
88 379 11
350 393 1
35 287 35
424 427 106
68 69 34
191 372 23
3 423 3
117 478 29
205 502 3
318 470 1
98 218 6
268 366 2
190 244 1
50 75 1
295 351 2
206 404 25
1 230 1
71 274 17
415 493 3
331 333 41
36 229 1
152 184 2
36 314 9
379 457 1
324 336 10
204 206 51
7 12 3
229 461 57
75 485 1
24 386 24
14 458 14
218 420 13
368 489 1
6 193 6
1 488 1
75 149 37
7 249 7
98 398 49
6 211 6
227 474 14
210 391 6
107 481 3
248 499 124
324 461 1
63 501 31
107 421 26
161 194 1
1 181 1
357 458 1
417 445 13
105 419 52
23 372 23
47 377 47
131 291 4
119 232 29
14 235 14
4 80 2
114 228 114
429 431 107
296 326 2
465 468 58
76 202 1
209 210 52
267 278 8
198 394 49
68 437 1
43 66 2
225 380 1
346 420 1
417 437 13
362 412 1
104 208 104
332 489 1
158 502 1
38 187 2
48 55 6
1 388 1
1 229 1
14 474 14
130 257 32
116 381 1
40 285 2
343 344 21
32 255 1
237 374 1
63 499 31
189 378 189
41 338 10
508 511 127
210 255 3
376 400 1
77 78 19
78 318 39
220 441 220
78 426 1
118 472 118
127 249 31
324 372 5
191 242 1
241 481 120
248 309 1
325 457 1
227 366 1
282 418 1
366 383 11
297 348 2
451 457 28
81 418 1
121 240 60
155 189 2
210 404 6
15 500 15
355 382 11
60 352 1
190 371 23
206 445 6
108 440 27
3 501 3
99 397 99
68 274 68
85 343 85
326 345 10
60 486 60
208 281 1
141 218 1
239 245 7
121 455 7
172 173 86
32 45 2
1 78 1
252 459 7
26 214 26
97 468 3
153 256 4
3 349 1
6 384 6
218 509 3
216 502 3
311 358 2
182 320 5
396 403 12
5 81 5
20 325 20
62 471 7
60 254 15
139 484 1
108 438 54
48 385 48
39 303 9
363 400 1
110 221 110
359 410 1
67 400 1
238 470 29
80 131 2
142 207 1
34 484 1
219 488 3
302 475 1
157 251 1
306 407 1
83 164 41
109 219 109
245 491 245
33 56 1
19 78 19
175 349 87
1 294 1
17 429 1
154 206 1
196 373 1
268 479 1
184 484 1
166 167 83
237 277 1
33 80 2
433 435 108
199 399 199
1 200 1
89 353 44
213 252 3
146 264 4
154 306 38
1 371 1
116 232 116
2 339 2
187 375 187
19 310 19
278 377 2
92 285 2
250 497 62
25 229 3
57 304 1
3 113 3
140 212 1
8 131 8
109 143 1
34 512 8
134 435 1
138 319 4
95 190 95
25 232 3
1 476 1
74 213 1
384 390 48
65 164 2
29 335 1
221 420 13
402 442 6
103 402 25
29 58 29
422 465 3
4 21 2
199 230 3
55 279 1
305 309 38
119 380 1
158 426 1
5 474 1
383 390 1
28 57 28
137 185 2
7 28 7
145 288 72
118 475 118
8 64 8
19 309 19
246 489 61
404 452 3
27 432 27
43 411 1
259 333 2
74 151 37
58 500 7
239 355 1
84 338 84
164 330 82
137 326 2
223 440 55
224 448 224
23 35 2
211 424 26
22 55 1
55 434 27
212 498 3
297 388 1
78 395 1
179 496 1
144 298 18
30 508 15
275 283 17
109 218 109
133 348 2
1 243 1
88 95 11
1 137 1
366 427 1
414 489 3
42 82 10
228 303 1
133 368 2
204 320 1
195 415 12
264 273 8
17 71 17
21 343 21
198 487 3
228 452 28
125 398 3
215 262 1
157 469 1
272 348 2
17 502 1
184 187 46
8 69 8
114 487 7
1 76 1
50 442 6
22 231 1
176 465 1
202 490 3
365 366 91
237 476 59
8 261 8
237 479 59
274 496 1
370 372 46
274 284 17
3 424 3
170 321 10
108 218 54
75 205 1
198 404 12
2 323 2
76 388 1
17 139 17
161 170 10
2 345 2
319 348 2
217 223 27
166 310 2
489 491 122
76 81 2
32 314 4
175 263 2
111 237 3
38 494 1
251 497 62
125 497 62
149 301 37
260 367 2
298 358 2
133 275 8
36 329 2
1 215 1
80 83 20
89 126 1
23 271 2
3 487 3
87 473 1
82 332 41
107 504 3
468 479 29
369 370 92
40 323 40
170 188 5
153 169 2
1 273 1
56 319 1
291 365 2
333 459 1
2 72 2
123 245 61
28 462 28
37 300 37
59 131 1
22 251 1
156 298 9
363 367 45
13 426 13
303 336 2
182 347 5
123 492 123
104 211 52
31 436 3
113 448 56
1 206 1
199 390 24
93 368 46
14 116 14
7 254 7
1 60 1
237 445 3
483 484 60
347 484 1
94 269 2
397 469 3
112 486 7
30 120 30
43 347 43
467 469 58
169 189 5
91 165 5
436 501 3
197 371 1
23 183 11
11 293 2
245 319 1
23 191 23
394 399 49
45 390 1
45 91 45
1 204 1
10 333 10
386 467 3
89 287 2
176 380 11
286 413 1
105 431 26
263 270 16
348 386 1
49 395 49
23 373 23
244 245 122
126 486 15
328 466 1
150 307 9
291 293 36
46 372 46
230 343 1
436 442 27
190 383 95
108 241 3
41 320 20
489 490 122
499 500 62
345 347 86
411 413 51
338 364 5
173 423 1
94 383 47
142 507 1
247 490 61
254 502 31
210 418 52
450 471 14
140 274 17
98 282 1
88 352 88
2 258 2
1 146 1
456 461 57
111 208 13
409 506 3
120 247 30
119 372 1
455 461 28
188 191 47
113 309 1
91 244 1
47 427 1
335 416 1
345 410 1
2 164 2
67 133 33
193 390 48
6 111 6
8 136 8
1 68 1
358 455 1
290 296 18
191 379 47
53 263 1
150 297 37
47 189 47
250 503 125
208 452 3
22 35 2
111 292 1
5 332 5
13 435 13
136 139 34
258 372 2
28 114 28
393 433 6
120 486 60
127 252 63
80 81 40
136 198 1
107 449 3
29 236 29
59 234 29
105 228 3
97 140 1
400 410 25
165 166 41
138 211 1
94 212 1
60 480 60
72 74 18
47 382 47
212 336 1
96 260 1
59 312 1
12 385 12
60 440 3
128 289 4
304 511 1
100 200 100
325 355 5
359 480 1
225 321 1
144 295 36
134 255 1
54 383 1
232 489 7
245 453 7
201 299 1
131 258 32
132 135 33
3 431 3
209 423 52
84 374 5
10 81 10
17 146 4
209 414 6
113 392 3
4 291 4
220 444 55
145 403 1
1 287 1
207 455 3
221 441 110
161 324 40
353 407 1
33 451 1
12 117 3
23 98 1
44 183 22
195 307 1
1 128 1
115 230 115
248 286 1
7 116 7
4 10 2
117 129 1
225 475 14
37 264 4
86 502 1
84 373 5
6 403 6
46 162 5
12 458 3
423 486 3
202 446 6
145 157 9
300 503 1
233 303 1
385 386 96
26 142 1
108 216 108
156 218 1
223 355 1
113 437 3
78 407 1
1 261 1
313 315 78
198 230 3
1 157 1
254 507 63
1 112 1
49 268 1
5 313 2
144 490 1
290 295 36
1 245 1
11 58 1
112 462 28
239 473 59
151 297 37
19 414 1
102 409 102
1 115 1
464 471 58
153 188 2
62 82 1
335 365 5
235 470 235
113 374 1
293 294 73
299 408 1
31 88 1
70 137 17
246 247 123
92 374 46
177 354 177
204 218 6
177 408 1
181 258 2
142 287 71
70 285 35
91 182 91
150 446 1
66 258 16
4 144 4
285 340 2
46 185 46
297 308 9
445 447 111
67 376 2
177 178 44
51 401 25
315 438 1
25 216 6
488 494 61
148 296 148
232 248 7
257 278 8
217 219 54
274 292 4
25 203 25
64 132 16
365 472 1
2 128 2
338 348 21
290 319 9
7 468 7
87 356 5
32 210 1
401 415 25
25 409 25
14 237 14
246 296 1
147 512 4
342 485 1
115 169 1
493 510 15
117 468 117
8 382 2
35 398 1
27 109 27
37 50 1
192 385 192
143 314 4
158 323 2
368 378 23
1 248 1
137 196 1
105 417 52
7 487 7
218 439 109
176 448 1
356 442 1
29 238 29
18 290 18
477 479 119
18 139 4
112 280 1
3 391 3
7 238 7
259 443 1
43 344 43
453 455 113
409 461 3
396 399 99
50 69 1
92 185 92
147 498 1
6 223 6
3 29 3
2 268 2
112 477 14
243 323 1
25 305 1
259 263 32
128 259 64
489 505 15
222 243 3
181 390 1
5 322 5
1 43 1
154 288 9
313 317 39
61 73 1
47 95 47
276 376 2
177 352 88
93 95 23
18 255 1
212 215 53
118 477 59
3 457 3
31 124 31
163 358 5
172 362 5
245 489 122
81 242 1
322 436 1
21 351 21
72 404 1
41 327 20
152 199 1
182 250 1
212 213 106
305 317 19
181 360 90
39 129 4
281 393 1
402 406 50
354 481 1
55 442 55
322 354 5
39 140 4
394 506 3
145 298 18
31 126 31
11 179 11
88 425 1
107 283 1
50 398 12
294 330 2
128 273 8
54 398 6
207 345 1
11 238 1
68 458 1
100 400 100
278 284 17
40 311 2
178 179 89
75 288 18
107 208 26
91 363 45
156 290 9
69 140 17
191 380 95
2 316 2
13 27 13
3 102 3
386 412 12
422 425 26
197 322 1
234 469 234
29 392 3
41 222 1
267 289 4
110 443 110
112 225 112
28 455 28
120 493 30
490 497 15
423 491 3
283 285 35
62 400 3
15 507 15
34 68 34
96 471 3
1 369 1
5 360 5
2 39 2
51 197 12
4 138 4
132 295 4
132 270 33
73 491 1
56 510 7
5 82 5
106 418 26
158 314 39
91 370 11
499 505 31
121 241 60
95 252 1
1 275 1
66 134 33
196 394 98
157 486 1
358 509 1
249 255 31
278 454 1
77 306 38
34 76 4
11 377 11
168 337 168
57 115 57
4 17 4
33 473 1
233 472 29
235 464 58
3 115 3
234 260 1
1 282 1
267 325 2
197 409 12
147 150 18
147 288 36
119 249 7
44 96 1
23 246 1
186 382 23
365 450 1
292 297 18
1 67 1
208 211 52
35 137 17
157 507 1
324 380 5
34 393 1
50 206 25
277 422 1
42 443 1
192 194 48
7 229 7
339 347 21
167 180 5
104 467 3
1 414 1
38 339 2
368 371 92
51 200 25
4 299 4
264 271 33
82 355 5
279 365 2
27 434 27
1 140 1
296 478 1
182 279 2
109 211 13
140 394 1
42 495 1
182 253 1
150 458 1
212 383 1
203 407 203
16 258 16
31 481 15
15 483 15
304 355 2
364 498 1
5 349 5
23 46 23
172 341 21
369 508 1
196 395 98
2 306 2
8 359 2
33 440 1
140 202 1
6 48 6
316 456 1
21 372 5
362 375 11
60 511 15
165 350 10
36 197 1
109 462 3
53 399 6
199 239 3
243 370 1
46 314 2
163 321 40
160 418 1
3 238 3
243 480 60
21 172 21
330 363 5
16 268 16
60 83 1
42 223 1
129 273 8
264 421 1
6 218 6
97 125 3
36 503 1
179 183 22
86 280 2
300 470 1
169 280 2
165 321 20
31 388 3
1 362 1
133 295 4
94 342 5
343 475 1
137 273 68
15 497 15
8 314 4
171 207 1
15 491 15
117 393 3
166 271 2
