512 18626
1 186 1
203 292 194
94 147 86
357 489 350
222 282 212
1 392 1
326 447 326
182 215 182
439 452 428
449 490 440
123 394 116
88 470 80
56 156 56
143 463 134
29 508 20
2 189 2
303 376 296
120 245 110
206 266 206
287 332 278
111 298 104
284 401 284
49 201 38
193 397 182
241 374 230
323 409 314
8 167 8
15 18 8
26 33 26
61 113 50
107 415 98
52 451 44
97 137 86
94 360 86
213 244 206
261 272 254
32 491 32
166 314 158
505 511 494
386 430 386
258 430 248
110 267 110
81 137 74
284 285 278
273 313 266
134 444 134
38 488 38
495 497 488
413 469 404
163 341 152
323 418 314
26 291 26
486 503 476
252 292 242
127 245 116
82 174 74
134 143 134
110 389 110
360 363 350
334 337 326
24 343 14
302 304 296
302 406 302
451 483 440
260 402 260
62 183 62
26 263 26
32 91 32
20 148 20
80 306 80
374 460 374
57 420 50
378 426 368
458 460 452
489 496 482
3 241 1
68 88 68
286 405 278
51 371 44
38 168 38
37 458 26
140 338 140
68 130 68
125 249 116
207 512 200
248 250 242
50 430 50
108 418 98
474 493 464
304 362 296
259 511 248
34 36 26
137 375 128
20 69 20
71 327 62
329 481 320
191 192 182
164 477 164
54 285 44
378 473 368
158 163 152
493 509 482
11 444 2
334 342 326
418 449 410
20 357 20
140 251 140
170 212 170
34 59 26
331 481 320
80 138 80
89 153 80
158 196 158
1 33 1
18 227 8
39 347 32
373 501 362
1 147 1
276 335 266
161 512 152
32 62 32
62 399 62
463 501 452
279 357 272
241 403 230
1 179 1
19 272 8
14 101 14
2 291 2
181 507 170
425 427 416
27 205 20
72 303 62
455 457 446
213 387 206
341 432 332
280 359 272
280 282 272
240 241 230
56 214 56
38 360 38
116 330 116
251 254 242
445 454 434
265 270 254
146 210 146
392 468 392
20 56 20
271 352 260
360 397 350
235 475 224
177 397 170
283 342 272
399 402 392
281 441 272
212 279 212
244 426 236
70 412 62
325 434 314
74 309 74
229 316 218
76 421 68
355 431 344
252 426 242
56 69 56
119 512 110
162 512 152
159 363 152
368 369 362
174 438 164
203 230 194
40 504 32
110 467 110
164 512 164
187 430 176
387 460 380
405 475 398
158 348 158
25 162 14
2 220 2
380 461 380
21 512 14
276 365 266
142 304 134
93 309 86
78 308 68
242 309 242
238 464 230
233 487 224
206 244 206
338 388 338
350 430 350
237 494 230
288 376 278
401 476 392
163 457 152
75 355 68
86 392 86
304 351 296
237 377 230
117 493 110
99 188 92
365 418 356
30 422 20
104 338 104
170 431 170
77 176 68
237 389 230
83 439 74
322 460 314
154 427 146
37 472 26
15 23 8
277 290 266
369 398 362
157 175 146
413 447 404
2 63 2
1 77 1
78 451 68
164 383 164
47 480 38
121 346 110
48 497 38
132 177 122
38 109 38
239 379 230
428 429 422
99 217 92
135 350 128
116 387 116
10 213 2
423 497 416
168 410 158
140 212 140
147 201 140
377 489 368
272 500 272
69 186 62
87 112 80
8 418 8
122 159 122
254 360 254
74 256 74
122 216 122
222 435 212
67 477 56
25 130 14
140 286 140
146 280 146
83 338 74
200 317 200
121 189 110
397 406 386
343 358 332
285 414 278
270 326 260
14 50 14
59 337 50
274 280 266
96 214 86
88 90 80
95 373 86
26 423 26
272 416 272
1 320 1
2 42 2
66 377 56
339 410 332
306 408 296
14 377 14
442 458 434
395 512 386
14 28 14
98 111 98
392 446 392
128 307 128
60 317 50
105 453 98
237 241 230
206 259 206
14 236 14
477 484 470
200 367 200
80 196 80
122 418 122
429 502 422
105 310 98
38 129 38
1 152 1
179 389 170
112 225 104
371 412 362
188 481 188
334 390 326
32 153 32
101 105 92
352 425 344
503 504 494
140 235 140
362 453 362
77 204 68
122 239 122
264 329 254
282 512 272
86 128 86
176 208 176
384 399 374
267 424 260
215 252 206
1 14 1
272 292 272
40 330 32
190 309 182
168 321 158
147 493 140
109 424 98
4 190 1
444 463 434
186 339 176
165 319 158
94 154 86
422 481 422
147 156 140
85 88 74
1 398 1
193 344 182
25 431 14
394 411 386
65 286 56
44 219 44
20 37 20
346 372 338
173 317 164
458 499 458
110 112 104
78 207 68
226 383 218
84 110 74
59 115 50
397 435 386
34 321 26
29 346 20
68 266 68
224 257 224
300 436 290
176 478 176
38 413 38
39 512 32
326 328 320
182 192 182
38 290 38
202 473 194
487 498 476
416 462 416
434 437 428
92 93 86
267 348 260
210 268 200
235 421 224
2 87 2
86 433 86
209 222 200
190 368 182
18 397 8
50 311 50
159 350 152
68 384 68
54 240 44
230 233 224
116 351 116
284 311 284
380 464 380
494 501 494
169 311 158
366 454 356
306 339 296
361 401 350
385 430 374
308 327 308
4 390 1
457 505 446
25 415 14
105 512 98
343 506 332
55 60 44
8 18 8
265 411 254
281 371 272
39 298 32
377 413 368
14 59 14
75 458 68
254 469 254
134 240 134
33 252 26
87 415 80
134 291 134
22 175 14
70 84 62
128 177 128
49 212 38
153 407 146
90 335 80
32 107 32
11 12 2
490 505 482
287 302 278
59 223 50
144 222 134
247 455 236
309 346 302
372 417 362
34 132 26
156 306 146
56 64 56
93 279 86
451 507 440
356 361 350
28 74 20
436 442 428
36 357 26
158 301 158
59 427 50
109 191 98
174 431 164
276 409 266
327 488 320
110 180 110
60 216 50
345 415 338
305 510 296
151 367 140
114 120 104
14 450 14
40 122 32
127 428 116
445 448 434
164 209 164
254 333 254
90 101 80
411 448 404
344 510 344
225 433 218
400 430 392
154 156 146
99 197 92
432 483 422
26 186 26
84 180 74
183 277 176
203 276 194
152 348 152
14 189 14
193 342 182
201 379 194
137 469 128
275 295 266
399 478 392
152 276 152
18 447 8
194 212 194
111 215 104
104 354 104
140 500 140
122 133 122
250 512 242
2 293 2
495 499 488
30 93 20
44 233 44
176 207 176
129 131 122
198 276 188
431 511 422
157 184 146
443 450 434
432 512 422
116 389 116
47 56 38
50 105 50
199 426 188
35 290 26
134 284 134
134 430 134
184 224 176
35 162 26
303 311 296
132 342 122
49 458 38
32 45 32
136 487 128
94 97 86
188 197 188
234 309 224
487 508 476
348 390 338
79 320 68
121 161 110
367 379 356
141 142 134
44 275 44
194 334 194
79 128 68
354 379 344
180 230 170
130 229 122
357 366 350
110 490 110
250 252 242
22 355 14
104 176 104
200 313 200
362 381 362
303 382 296
202 228 194
86 432 86
450 483 440
170 313 170
266 269 260
38 271 38
236 293 236
478 490 470
339 439 332
59 272 50
21 398 14
309 479 302
114 411 104
18 142 8
107 210 98
7 217 1
290 414 290
458 508 458
63 214 56
200 493 200
86 208 86
104 200 104
106 261 98
314 423 314
214 427 206
43 61 32
68 92 68
36 151 26
373 450 362
478 498 470
86 87 80
261 347 254
14 504 14
70 466 62
360 497 350
313 510 302
127 146 116
2 53 2
33 94 26
32 151 32
222 369 212
100 198 92
169 320 158
43 287 32
40 400 32
190 365 182
11 137 2
322 331 314
327 431 320
111 471 104
245 316 236
38 374 38
91 487 80
200 484 200
33 155 26
53 256 44
287 412 278
421 423 410
54 188 44
44 52 44
1 324 1
8 186 8
252 428 242
88 89 80
209 297 200
15 401 8
100 512 92
157 350 146
26 78 26
400 432 392
360 500 350
92 96 86
122 320 122
242 484 242
489 510 482
2 15 2
92 332 92
433 485 422
62 136 62
253 334 242
74 86 74
151 245 140
478 479 470
240 247 230
130 338 122
152 386 152
217 318 206
68 315 68
80 114 80
489 506 482
392 395 386
296 301 290
38 200 38
54 211 44
113 434 104
485 510 476
492 501 482
499 504 488
244 484 236
267 456 260
319 416 308
68 241 68
382 482 374
104 126 104
195 491 188
140 175 140
167 176 158
35 36 26
99 142 92
403 476 392
147 443 140
83 142 74
386 455 386
297 473 290
118 121 110
405 459 398
141 324 134
241 420 230
272 436 272
155 165 146
341 356 332
164 173 164
56 264 56
26 79 26
20 207 20
231 435 224
277 478 266
194 300 194
333 512 326
107 353 98
289 476 278
328 430 320
164 267 164
465 500 458
162 275 152
107 399 98
375 378 368
309 494 302
342 351 332
112 196 104
302 411 302
88 282 80
266 419 266
389 455 380
235 389 224
63 328 56
16 186 8
374 406 374
299 472 290
9 163 2
15 503 8
457 476 446
266 482 266
37 213 26
194 286 194
345 382 338
37 387 26
350 443 350
497 506 488
218 450 218
158 422 158
86 305 86
110 315 110
364 497 356
51 287 44
417 418 410
152 193 152
171 253 164
122 223 122
261 263 254
196 512 188
170 292 170
268 476 260
221 454 212
20 28 20
8 17 8
50 324 50
283 384 272
72 293 62
238 472 230
453 457 446
380 490 380
284 322 284
142 490 134
261 455 254
77 270 68
86 308 86
404 429 404
236 244 236
26 54 26
241 452 230
248 260 248
1 36 1
112 249 104
62 316 62
315 450 308
128 261 128
109 224 98
425 458 416
262 263 254
370 473 362
170 266 170
175 447 164
165 335 158
206 257 206
7 266 1
338 443 338
225 339 218
54 202 44
27 482 20
73 504 62
137 138 128
368 373 362
400 401 392
380 385 374
73 430 62
55 207 44
80 84 74
170 415 170
260 288 260
130 132 122
172 188 164
309 333 302
244 428 236
108 273 98
420 463 410
21 22 14
164 337 164
38 298 38
464 512 464
50 276 50
475 486 464
178 200 170
233 326 224
192 337 182
50 251 50
200 371 200
150 265 140
276 283 266
485 497 476
10 286 2
370 373 362
325 426 314
484 487 476
266 410 266
140 396 140
10 19 2
410 498 410
379 467 368
58 467 50
365 478 356
145 301 134
212 213 206
254 483 254
14 296 14
398 400 392
333 358 326
407 475 398
164 265 164
19 418 8
185 287 176
68 451 68
28 300 20
387 395 380
502 508 494
58 437 50
164 301 164
450 512 440
107 377 98
2 41 2
140 356 140
363 406 356
458 459 452
199 249 188
412 449 404
308 432 308
467 512 458
266 271 260
24 250 14
374 509 374
152 190 152
182 197 182
272 283 272
221 293 212
358 494 350
232 425 224
5 309 1
122 430 122
265 328 254
365 506 356
56 286 56
129 304 122
89 311 80
214 240 206
280 319 272
91 299 80
272 274 266
65 267 56
75 374 68
86 120 86
393 452 386
6 13 1
94 483 86
330 472 320
153 502 146
158 266 158
356 501 356
415 500 404
194 380 194
263 499 254
1 377 1
178 512 170
167 337 158
74 340 74
410 466 410
336 442 326
38 101 38
131 269 122
188 211 188
102 204 92
331 381 320
68 474 68
342 345 332
302 331 302
248 249 242
35 432 26
58 350 50
218 323 218
231 463 224
57 476 50
122 124 116
68 481 68
120 440 110
240 510 230
86 437 86
51 141 44
44 314 44
46 362 38
383 512 374
139 343 128
38 74 38
385 407 374
27 55 20
68 397 68
13 298 2
138 219 128
52 86 44
32 93 32
495 507 488
468 474 458
20 178 20
221 227 212
420 503 410
131 248 122
347 501 338
246 462 236
39 204 32
224 248 224
411 512 404
328 412 320
9 76 2
108 375 98
302 400 302
8 469 8
92 485 92
202 305 194
321 422 314
302 405 302
111 320 104
397 463 386
307 389 296
73 226 62
26 370 26
243 393 236
349 473 338
62 294 62
1 394 1
484 496 476
242 357 242
363 423 356
301 379 290
68 252 68
194 285 194
234 386 224
58 117 50
47 206 38
60 258 50
92 420 92
140 353 140
455 488 446
230 493 230
182 241 182
62 261 62
171 503 164
62 106 62
468 488 458
299 466 290
265 342 254
224 225 218
29 191 20
296 431 296
290 506 290
495 500 488
219 481 212
237 325 230
26 301 26
220 322 212
114 115 104
50 132 50
259 490 248
12 294 2
390 399 380
301 510 290
185 226 176
43 58 32
90 314 80
129 512 122
334 336 326
50 77 50
152 292 152
168 384 158
161 344 152
44 224 44
437 485 428
80 326 80
499 502 488
201 492 194
14 85 14
108 171 98
496 503 488
98 114 98
231 303 224
46 174 38
164 359 164
437 463 428
226 234 218
249 250 242
372 427 362
502 505 494
42 203 32
270 342 260
134 255 134
41 462 32
392 435 392
170 257 170
33 320 26
270 460 260
430 449 422
16 356 8
129 440 122
26 172 26
135 274 128
86 302 86
255 306 248
140 142 134
420 437 410
101 299 92
17 18 8
72 395 62
416 469 416
308 512 308
74 81 74
8 484 8
358 405 350
1 250 1
354 461 344
261 289 254
229 359 218
215 259 206
190 275 182
324 389 314
149 512 140
282 378 272
104 417 104
423 425 416
248 479 248
342 492 332
118 431 110
326 444 326
116 120 110
8 169 8
170 398 170
349 358 338
68 437 68
15 257 8
426 486 416
182 271 182
49 266 38
44 173 44
215 217 206
288 337 278
30 190 20
188 440 188
370 378 362
410 411 404
94 383 86
12 368 2
132 231 122
220 357 212
1 499 1
55 512 44
63 355 56
255 280 248
170 248 170
197 451 188
292 295 284
51 497 44
159 264 152
234 454 224
308 391 308
97 352 86
194 248 194
61 375 50
76 427 68
289 506 278
456 464 446
32 53 32
182 198 182
464 468 458
426 435 416
8 177 8
140 296 140
9 445 2
48 116 38
501 510 494
317 407 308
212 373 212
14 19 8
116 164 116
208 370 200
134 213 134
17 334 8
48 319 38
38 125 38
25 135 14
92 167 92
59 331 50
128 228 128
274 318 266
113 291 104
329 417 320
315 349 308
250 416 242
290 504 290
74 402 74
230 280 230
462 494 452
147 285 140
54 255 44
14 195 14
359 365 350
134 137 128
49 347 38
176 381 176
364 366 356
94 117 86
73 279 62
451 474 440
339 362 332
404 426 404
200 316 200
26 508 26
280 486 272
20 430 20
378 391 368
267 273 260
171 310 164
10 319 2
350 504 350
314 317 308
25 416 14
14 146 14
219 512 212
86 292 86
490 493 482
68 69 62
2 64 2
326 333 326
371 411 362
191 453 182
60 391 50
98 170 98
69 408 62
164 439 164
131 275 122
186 491 176
8 252 8
305 467 296
231 315 224
130 324 122
421 446 410
48 134 38
183 493 176
56 136 56
490 508 482
62 428 62
216 330 206
2 199 2
342 470 332
342 504 332
174 388 164
458 507 458
213 446 206
224 240 224
375 451 368
14 271 14
298 405 290
62 299 62
80 250 80
50 54 44
17 198 8
266 371 266
202 464 194
410 503 410
13 239 2
140 194 140
63 219 56
362 457 362
429 432 422
44 333 44
1 384 1
22 115 14
234 495 224
62 173 62
162 455 152
2 38 2
43 281 32
128 153 128
132 172 122
194 473 194
326 439 326
31 271 20
122 174 122
2 381 2
214 485 206
177 178 170
362 477 362
57 459 50
226 228 218
14 56 14
283 354 272
326 421 326
334 419 326
48 366 38
14 29 14
310 508 302
267 503 260
14 187 14
38 217 38
177 362 170
151 487 140
441 442 434
56 63 56
102 397 92
349 359 338
143 236 134
128 171 128
38 131 38
188 330 188
110 496 110
140 248 140
206 482 206
204 510 194
318 385 308
11 277 2
328 419 320
140 399 140
383 386 374
293 294 284
266 432 266
164 166 158
24 421 14
188 406 188
195 420 188
413 463 404
384 503 374
275 335 266
452 499 452
205 303 194
459 503 452
236 351 236
130 281 122
116 310 116
192 193 182
134 440 134
151 175 140
30 194 20
26 264 26
466 487 458
48 306 38
8 224 8
86 149 86
21 25 14
15 260 8
298 313 290
381 465 374
110 388 110
171 335 164
64 489 56
20 512 20
337 510 326
189 475 182
164 291 164
358 417 350
2 230 2
364 383 356
313 441 302
26 342 26
164 168 158
216 378 206
22 84 14
144 373 134
317 403 308
238 507 230
404 432 404
307 454 296
221 222 212
489 498 482
280 507 272
133 141 122
128 364 128
236 387 236
98 214 98
333 415 326
301 343 290
10 373 2
92 113 92
110 293 110
98 411 98
1 42 1
336 377 326
164 213 164
53 135 44
456 474 446
271 312 260
365 468 356
64 67 56
212 379 212
316 376 308
248 317 248
61 137 50
67 103 56
296 505 296
386 426 386
188 373 188
26 67 26
170 183 170
302 481 302
42 101 32
227 460 218
87 286 80
175 382 164
2 451 2
260 364 260
446 451 440
213 329 206
3 151 1
401 499 392
74 129 74
295 478 284
1 310 1
405 431 398
335 428 326
153 473 146
171 512 164
98 459 98
133 289 122
189 294 182
14 165 14
119 282 110
125 395 116
23 80 14
158 288 158
232 411 224
445 509 434
266 470 266
39 404 32
202 442 194
134 482 134
6 181 1
382 384 374
207 233 200
245 272 236
377 473 368
68 237 68
393 396 386
29 70 20
385 452 374
377 432 368
155 252 146
166 498 158
62 111 62
345 472 338
108 179 98
376 460 368
62 189 62
469 512 458
443 512 434
132 209 122
179 434 170
445 471 434
2 481 2
42 327 32
499 503 488
134 178 134
26 70 26
208 289 200
44 87 44
343 432 332
266 460 266
221 438 212
221 498 212
333 468 326
308 311 302
136 139 128
272 405 272
48 161 38
291 348 284
133 402 122
226 409 218
361 375 350
2 108 2
56 400 56
421 433 410
139 206 128
177 262 170
117 224 110
316 409 308
316 401 308
470 471 464
365 462 356
292 397 284
106 283 98
136 512 128
187 212 176
411 458 404
169 215 158
328 346 320
165 468 158
499 505 488
252 369 242
7 31 1
129 508 122
422 424 416
68 158 68
293 507 284
107 117 98
212 460 212
2 13 2
382 461 374
164 382 164
61 506 50
100 500 92
128 464 128
232 397 224
195 462 188
258 346 248
158 307 158
358 457 350
225 507 218
128 139 128
17 60 8
396 497 386
135 512 128
493 511 482
332 419 332
112 437 104
275 358 266
218 436 218
322 356 314
110 130 110
88 423 80
50 55 44
440 453 440
339 512 332
98 434 98
224 368 224
100 210 92
152 162 152
164 346 164
7 46 1
227 477 218
2 92 2
80 170 80
67 427 56
411 473 404
11 405 2
68 448 68
216 460 206
322 435 314
357 391 350
72 98 62
14 32 14
308 310 302
109 321 98
331 379 320
8 12 2
153 276 146
148 368 140
274 364 266
38 62 38
212 277 212
8 399 8
116 361 116
206 387 206
344 371 344
50 512 50
133 512 122
82 132 74
18 303 8
188 448 188
434 495 434
182 341 182
2 245 2
95 320 86
216 483 206
120 267 110
26 463 26
68 461 68
227 445 218
244 401 236
302 506 302
315 372 308
78 99 68
92 416 92
30 140 20
98 105 98
137 145 128
176 178 170
177 217 170
104 409 104
171 369 164
391 395 380
188 435 188
159 161 152
103 508 92
244 472 236
448 459 440
186 409 176
357 361 350
432 444 422
8 454 8
212 374 212
225 227 218
102 427 92
186 365 176
260 387 260
80 426 80
151 290 140
449 476 440
286 474 278
493 500 482
2 501 2
68 387 68
380 411 380
409 423 398
54 135 44
422 495 422
466 470 458
205 399 194
92 473 92
328 329 320
350 458 350
62 199 62
320 335 320
107 375 98
380 479 380
288 377 278
419 453 410
122 347 122
129 144 122
167 332 158
426 454 416
215 495 206
205 276 194
345 492 338
35 486 26
143 288 134
479 506 470
176 466 176
109 445 98
47 342 38
196 354 188
345 422 338
260 305 260
477 481 470
194 490 194
102 412 92
404 512 404
269 390 260
57 362 50
358 488 350
365 371 356
26 446 26
406 478 398
82 424 74
278 381 278
216 292 206
112 267 104
77 125 68
153 323 146
222 359 212
299 362 290
374 416 374
27 110 20
212 404 212
359 361 350
70 424 62
62 262 62
155 248 146
110 191 110
34 221 26
77 386 68
230 242 230
85 512 74
40 278 32
318 470 308
307 373 296
108 441 98
252 363 242
319 499 308
100 432 92
168 385 158
35 164 26
8 55 8
39 171 32
191 494 182
28 83 20
52 222 44
57 483 50
192 436 182
144 289 134
94 136 86
162 394 152
453 455 446
1 24 1
396 398 386
286 289 278
16 271 8
65 221 56
164 169 158
128 359 128
146 365 146
113 333 104
104 446 104
6 355 1
91 135 80
44 110 44
189 436 182
42 102 32
1 281 1
53 420 44
253 483 242
381 446 374
235 240 224
271 382 260
224 229 218
278 338 278
304 424 296
27 59 20
276 441 266
212 228 212
143 452 134
44 210 44
56 458 56
97 278 86
127 474 116
128 204 128
256 404 248
326 397 326
465 509 458
99 314 92
23 512 14
441 443 434
438 507 428
86 96 86
10 432 2
108 183 98
206 307 206
267 438 260
262 512 254
56 250 56
176 195 176
81 418 74
82 289 74
107 283 98
134 157 134
26 249 26
391 470 380
425 492 416
86 232 86
256 332 248
85 324 74
219 222 212
56 354 56
206 289 206
236 483 236
165 469 158
188 384 188
35 134 26
287 381 278
54 428 44
158 283 158
14 381 14
337 394 326
32 288 32
346 347 338
242 245 236
17 419 8
441 467 434
33 34 26
35 44 26
115 320 104
20 181 20
48 295 38
80 463 80
98 510 98
280 341 272
448 512 440
202 510 194
321 390 314
79 497 68
375 453 368
32 177 32
140 352 140
31 487 20
170 437 170
470 504 470
32 213 32
69 192 62
303 305 296
229 454 218
260 441 260
98 479 98
38 187 38
131 136 122
338 358 338
113 305 104
3 254 1
413 454 404
337 463 326
254 299 254
200 314 200
304 459 296
197 198 188
14 53 14
65 415 56
230 361 230
243 247 236
69 155 62
193 332 182
264 351 254
396 471 386
104 133 104
296 370 296
279 286 272
8 276 8
446 456 446
171 267 164
146 363 146
230 443 230
38 456 38
320 437 320
132 509 122
167 482 158
26 64 26
488 489 482
199 250 188
54 83 44
481 493 470
213 256 206
445 464 434
125 317 116
140 332 140
51 54 44
14 27 14
410 447 410
375 458 368
210 294 200
77 445 68
289 318 278
1 361 1
185 253 176
277 425 266
41 181 32
102 132 92
469 477 458
72 227 62
432 492 422
191 486 182
135 197 128
487 503 476
212 349 212
110 297 110
493 510 482
2 465 2
43 71 32
89 358 80
110 332 110
401 445 392
350 438 350
192 439 182
419 470 410
22 490 14
76 293 68
236 508 236
188 383 188
501 512 494
152 280 152
64 253 56
416 417 410
490 512 482
426 497 416
164 170 164
209 280 200
206 270 206
97 239 86
41 136 32
104 146 104
133 324 122
212 236 212
236 298 236
104 227 104
77 392 68
49 337 38
8 142 8
32 99 32
120 213 110
314 315 308
199 321 188
300 358 290
15 187 8
59 154 50
376 446 368
338 455 338
10 200 2
157 449 146
318 399 308
53 133 44
26 30 20
56 77 56
404 409 398
362 424 362
173 316 164
249 456 242
218 243 218
19 464 8
26 377 26
59 494 50
399 512 392
128 241 128
213 382 206
35 480 26
191 413 182
80 231 80
355 433 344
258 389 248
419 469 410
122 492 122
80 208 80
140 146 140
165 166 158
285 349 278
2 296 2
31 376 20
26 181 26
363 367 356
493 501 482
66 192 56
154 346 146
116 223 116
212 285 212
8 19 8
230 232 224
138 161 128
401 501 392
405 415 398
352 353 344
291 293 284
7 460 1
103 497 92
224 317 224
122 328 122
336 458 326
435 499 428
53 64 44
2 510 2
431 473 422
305 334 296
118 470 110
386 454 386
109 323 98
146 465 146
46 107 38
340 342 332
146 206 146
320 471 320
251 436 242
328 355 320
170 486 170
366 437 356
215 216 206
4 6 1
310 380 302
290 475 290
248 256 248
320 457 320
323 325 314
236 447 236
108 328 98
6 149 1
122 361 122
149 449 140
4 264 1
68 163 68
12 333 2
64 498 56
62 160 62
16 18 8
145 284 134
355 512 344
22 113 14
290 294 284
382 383 374
170 259 170
302 456 302
212 251 212
85 329 74
131 321 122
86 276 86
416 506 416
32 185 32
230 512 230
98 439 98
37 490 26
326 488 326
125 512 116
383 440 374
493 496 482
161 401 152
2 61 2
249 345 242
1 207 1
255 475 248
230 487 230
499 501 488
30 204 20
361 507 350
33 51 26
385 473 374
23 193 14
263 495 254
127 485 116
128 198 128
311 312 302
141 260 134
18 509 8
461 463 452
88 275 80
14 49 14
189 246 182
261 322 254
249 457 242
114 447 104
323 363 314
242 333 242
77 456 68
220 329 212
286 476 278
335 387 326
411 463 404
20 50 20
1 9 1
313 370 302
221 507 212
51 435 44
146 171 146
56 265 56
11 183 2
281 361 272
262 419 254
2 69 2
266 387 266
72 73 62
418 450 410
86 152 86
95 512 86
26 162 26
170 457 170
203 368 194
406 427 398
141 387 134
152 298 152
52 276 44
320 364 320
83 304 74
170 369 170
260 354 260
317 395 308
14 252 14
120 246 110
74 132 74
147 344 140
206 465 206
378 483 368
8 141 8
62 276 62
486 492 476
366 399 356
87 311 80
226 289 218
2 305 2
94 437 86
40 104 32
38 403 38
125 371 116
367 477 356
74 394 74
116 239 116
250 253 242
62 143 62
268 300 260
8 30 8
80 192 80
340 475 332
133 161 122
33 138 26
306 406 296
335 352 326
198 212 188
38 249 38
407 447 398
14 33 14
8 11 2
215 427 206
39 402 32
180 500 170
229 262 218
122 137 122
401 403 392
11 507 2
50 158 50
181 358 170
57 222 50
442 512 434
379 512 368
217 407 206
56 331 56
235 460 224
242 440 242
74 509 74
126 351 116
114 175 104
178 459 170
96 149 86
233 437 224
339 442 332
98 319 98
212 294 212
312 323 302
116 181 116
218 324 218
10 368 2
494 512 494
330 445 320
178 452 170
261 426 254
260 268 260
46 234 38
19 268 8
38 412 38
206 386 206
231 512 224
173 512 164
301 355 290
350 462 350
121 132 110
496 508 488
166 398 158
122 184 122
454 457 446
136 249 128
302 359 302
163 445 152
308 375 308
196 304 188
14 70 14
114 153 104
169 423 158
450 454 440
498 504 488
474 487 464
140 489 140
100 101 92
23 230 14
357 478 350
36 422 26
480 509 470
238 487 230
96 386 86
32 57 32
110 206 110
107 109 98
472 476 464
241 449 230
287 305 278
173 364 164
9 158 2
29 273 20
291 296 284
5 7 1
125 180 116
1 80 1
306 381 296
379 441 368
37 500 26
32 333 32
252 404 242
93 236 86
194 214 194
272 362 272
164 510 164
79 382 68
110 208 110
454 471 446
55 503 44
185 224 176
176 284 176
486 496 476
62 474 62
42 351 32
77 495 68
111 221 104
80 472 80
290 466 290
473 478 464
169 212 158
247 281 236
415 437 404
359 484 350
54 290 44
327 329 320
120 121 110
365 475 356
283 337 272
343 366 332
146 147 140
220 507 212
470 483 470
225 279 218
128 151 128
125 297 116
297 355 290
155 156 146
374 510 374
246 258 236
276 311 266
469 474 458
302 307 296
364 512 356
242 244 236
149 485 140
143 145 134
74 240 74
332 364 332
393 411 386
293 383 284
195 421 188
86 92 86
116 331 116
26 278 26
346 501 338
167 188 158
40 321 32
260 298 260
26 282 26
61 119 50
304 472 296
170 482 170
37 233 26
248 375 248
320 363 320
80 285 80
33 337 26
320 483 320
169 463 158
32 172 32
156 195 146
1 66 1
169 497 158
158 235 158
16 17 8
232 267 224
36 333 26
275 386 266
287 483 278
279 403 272
212 219 212
405 437 398
159 335 152
88 484 80
153 338 146
62 108 62
35 339 26
64 100 56
264 312 254
133 474 122
144 451 134
104 477 104
50 58 50
223 498 212
85 168 74
369 387 362
28 36 20
173 266 164
95 378 86
327 486 320
105 161 98
55 227 44
78 500 68
181 342 170
