128 3540
15 20 8
3 128 1
56 58 50
39 115 32
38 73 38
121 126 110
38 65 38
76 82 68
54 94 44
80 85 74
15 23 8
27 128 20
41 42 32
68 104 68
26 30 20
66 77 56
56 74 56
50 55 44
27 82 20
66 87 56
64 79 56
60 115 50
62 102 62
4 67 1
38 105 38
14 81 14
20 99 20
45 86 38
22 46 14
10 11 2
45 127 38
14 109 14
19 97 8
13 116 2
41 64 32
77 99 68
62 115 62
76 90 68
35 71 26
35 109 26
40 47 32
89 109 80
74 94 74
20 32 20
15 16 8
21 76 14
38 78 38
14 124 14
49 66 38
47 73 38
83 90 74
14 27 14
4 7 1
85 123 74
29 62 20
103 115 92
20 55 20
79 128 68
8 96 8
45 106 38
1 80 1
6 29 1
8 95 8
67 96 56
56 117 56
72 75 62
10 68 2
20 61 20
50 118 50
38 68 38
48 118 38
1 61 1
11 127 2
34 42 26
25 128 14
20 128 20
60 126 50
19 24 8
8 115 8
2 58 2
27 90 20
32 37 26
35 76 26
68 124 68
43 80 32
25 124 14
4 116 1
54 108 44
94 122 86
33 108 26
33 34 26
63 97 56
75 77 68
42 74 32
43 67 32
16 52 8
22 63 14
2 67 2
54 66 44
7 128 1
8 80 8
95 115 86
10 110 2
4 117 1
2 13 2
50 59 50
85 126 74
29 56 20
42 83 32
74 121 74
26 42 26
26 125 26
2 64 2
14 41 14
30 78 20
1 66 1
15 49 8
56 111 56
1 21 1
64 66 56
61 108 50
58 78 50
1 23 1
34 37 26
75 128 68
56 72 56
32 63 32
10 27 2
4 100 1
94 99 86
52 98 44
110 120 110
18 113 8
25 99 14
72 89 62
45 78 38
8 46 8
45 62 38
88 91 80
59 127 50
14 120 14
52 101 44
58 125 50
42 120 32
8 69 8
45 57 38
40 114 32
110 114 104
41 90 32
104 119 104
15 99 8
64 65 56
41 121 32
30 39 20
8 91 8
107 118 98
35 78 26
123 124 116
43 55 32
81 99 74
8 10 2
108 118 98
16 102 8
59 82 50
107 121 98
71 125 62
37 127 26
27 100 20
78 118 68
25 96 14
12 118 2
7 122 1
44 52 44
23 125 14
1 4 1
59 83 50
7 85 1
77 112 68
93 126 86
61 120 50
83 95 74
18 50 8
85 108 74
116 124 116
62 88 62
105 120 98
91 109 80
72 76 62
44 85 44
66 122 56
20 115 20
29 55 20
64 85 56
50 52 44
98 123 98
88 110 80
77 81 68
50 62 50
2 74 2
82 109 74
50 77 50
30 125 20
1 90 1
11 93 2
4 121 1
78 100 68
111 127 104
2 107 2
39 42 32
30 86 20
21 111 14
76 88 68
16 63 8
43 108 32
44 58 44
48 70 38
3 105 1
87 103 80
88 100 80
71 116 62
65 97 56
77 114 68
22 45 14
93 98 86
102 113 92
12 75 2
67 114 56
48 104 38
42 109 32
28 106 20
2 36 2
11 13 2
109 128 98
99 100 92
91 98 80
84 97 74
7 13 1
72 94 62
29 120 20
67 74 56
29 117 20
67 121 56
26 113 26
1 123 1
3 71 1
46 104 38
88 96 80
28 122 20
13 31 2
97 122 86
33 69 26
44 81 44
22 50 14
28 111 20
58 126 50
19 119 8
1 73 1
52 55 44
60 121 50
7 68 1
10 49 2
98 110 98
34 91 26
79 112 68
42 54 32
8 60 8
64 100 56
97 127 86
62 64 56
30 88 20
18 54 8
68 119 68
117 125 110
77 79 68
39 43 32
11 58 2
118 123 110
24 102 14
14 54 14
66 106 56
1 30 1
74 78 68
73 125 62
33 75 26
38 99 38
26 105 26
71 110 62
17 80 8
67 85 56
14 21 14
82 127 74
62 82 62
40 110 32
2 82 2
64 82 56
14 67 14
55 64 44
77 110 68
9 56 2
38 50 38
68 78 68
8 98 8
66 70 56
118 120 110
43 75 32
31 36 20
4 30 1
86 91 80
101 104 92
26 120 26
49 128 38
50 111 50
34 93 26
34 66 26
44 55 44
17 60 8
2 3 1
1 46 1
29 53 20
52 82 44
50 97 50
88 94 80
102 122 92
2 32 2
63 126 56
87 112 80
47 56 38
32 69 32
69 113 62
2 111 2
87 110 80
63 69 56
8 12 2
28 103 20
113 115 104
10 97 2
9 19 2
20 87 20
38 81 38
102 105 92
14 55 14
1 12 1
8 87 8
89 94 80
10 60 2
66 90 56
27 38 20
43 65 32
2 7 1
71 80 62
2 76 2
78 106 68
2 6 1
1 5 1
19 53 8
2 48 2
99 128 92
20 29 20
93 112 86
14 58 14
3 4 1
60 111 50
32 78 32
32 106 32
92 94 86
11 102 2
20 25 14
2 61 2
68 101 68
45 84 38
13 84 2
44 67 44
115 118 104
8 93 8
50 72 50
58 92 50
72 123 62
81 83 74
25 45 14
17 19 8
32 36 26
77 102 68
16 97 8
95 116 86
26 58 26
32 46 32
2 24 2
2 35 2
68 77 68
89 91 80
20 35 20
41 112 32
3 82 1
38 97 38
99 113 92
102 112 92
89 98 80
4 53 1
33 81 26
43 50 32
117 119 110
5 21 1
88 125 80
67 86 56
95 104 86
82 105 74
12 24 2
95 103 86
97 120 86
68 90 68
120 121 110
22 62 14
79 124 68
111 117 104
25 61 14
71 95 62
28 98 20
70 100 62
12 128 2
19 126 8
24 67 14
24 90 14
37 126 26
26 28 20
56 118 56
1 109 1
52 123 44
36 53 26
38 64 38
78 102 68
44 128 44
88 104 80
32 67 32
122 128 122
10 44 2
11 74 2
91 112 80
75 93 68
67 110 56
22 28 14
114 125 104
96 97 86
1 43 1
8 122 8
45 67 38
127 128 116
44 76 44
70 89 62
62 125 62
92 99 92
2 31 2
28 128 20
14 103 14
50 122 50
50 58 50
63 115 56
56 109 56
83 93 74
26 96 26
7 101 1
43 121 32
68 69 62
85 114 74
114 116 104
65 89 56
41 50 32
35 97 26
47 63 38
71 118 62
12 101 2
120 124 110
109 127 98
72 90 62
36 60 26
59 117 50
57 63 50
16 87 8
76 123 68
25 29 14
17 127 8
53 60 44
16 31 8
90 101 80
45 66 38
97 107 86
1 86 1
36 70 26
1 99 1
64 84 56
35 122 26
8 35 8
75 117 68
123 126 116
58 120 50
52 112 44
14 73 14
5 64 1
7 123 1
24 56 14
26 38 26
81 128 74
28 91 20
50 86 50
14 92 14
68 94 68
72 108 62
76 77 68
28 105 20
19 58 8
98 99 92
32 80 32
105 127 98
57 128 50
57 92 50
74 112 74
105 113 98
32 98 32
50 102 50
48 73 38
32 107 32
72 99 62
31 46 20
63 79 56
12 116 2
45 122 38
91 128 80
103 118 92
74 90 74
1 2 1
32 122 32
60 102 50
69 124 62
119 121 110
13 73 2
7 60 1
44 74 44
63 100 56
7 114 1
15 101 8
102 118 92
18 96 8
60 66 50
104 128 104
100 109 92
73 87 62
2 37 2
17 29 8
47 71 38
98 126 98
65 91 56
111 112 104
63 75 56
42 51 32
27 87 20
23 101 14
46 85 38
59 60 50
9 29 2
33 38 26
44 63 44
13 68 2
7 15 1
56 78 56
87 128 80
69 102 62
59 125 50
53 100 44
14 97 14
9 85 2
31 89 20
56 65 56
112 118 104
18 26 8
38 59 38
40 102 32
3 102 1
109 118 98
106 110 98
83 103 74
7 98 1
100 108 92
10 91 2
52 99 44
22 96 14
44 66 44
104 108 98
24 127 14
4 75 1
77 78 68
14 75 14
62 68 62
102 106 92
55 97 44
58 104 50
36 84 26
37 81 26
97 98 86
20 79 20
29 30 20
1 38 1
38 52 38
1 24 1
3 107 1
68 96 68
1 33 1
69 123 62
36 65 26
8 59 8
55 57 44
34 97 26
60 123 50
72 95 62
39 75 32
36 37 26
27 49 20
86 128 86
40 128 32
26 91 26
48 116 38
100 112 92
91 124 80
74 89 74
66 79 56
44 114 44
26 117 26
40 66 32
23 97 14
22 61 14
32 76 32
38 127 38
26 46 26
45 52 38
62 108 62
11 124 2
4 62 1
97 102 86
45 116 38
2 60 2
54 111 44
44 86 44
121 124 110
8 18 8
62 78 62
27 99 20
11 50 2
15 60 8
26 68 26
32 51 32
29 51 20
24 69 14
28 41 20
1 126 1
18 83 8
27 121 20
23 117 14
41 124 32
25 113 14
94 110 86
41 91 32
18 23 8
15 47 8
13 85 2
26 61 26
25 84 14
68 105 68
113 122 104
27 109 20
13 38 2
72 96 62
9 82 2
48 55 38
125 128 116
8 33 8
81 92 74
8 19 8
54 114 44
74 125 74
92 97 86
91 101 80
71 112 62
29 80 20
6 73 1
37 63 26
20 109 20
56 84 56
96 105 86
11 59 2
40 104 32
26 107 26
75 86 68
8 102 8
1 3 1
37 52 26
6 11 1
14 22 14
81 123 74
72 74 62
50 70 50
91 108 80
2 126 2
111 114 104
5 128 1
1 10 1
84 114 74
48 126 38
116 126 116
22 35 14
87 117 80
116 125 116
93 106 86
46 122 38
92 109 92
82 106 74
10 40 2
52 80 44
103 110 92
84 103 74
108 109 98
21 82 14
26 119 26
75 89 68
15 66 8
20 89 20
19 62 8
20 90 20
8 111 8
57 103 50
26 60 26
13 123 2
4 111 1
20 47 20
1 56 1
89 126 80
10 117 2
15 61 8
20 44 20
37 65 26
67 68 56
20 58 20
8 34 8
8 15 8
95 125 86
49 107 38
78 81 68
87 90 80
80 117 80
60 108 50
98 125 98
78 128 68
87 102 80
40 109 32
27 106 20
114 115 104
93 121 86
19 120 8
38 88 38
108 113 98
19 104 8
19 37 8
48 75 38
8 49 8
116 119 110
2 71 2
41 102 32
98 115 98
73 80 62
15 68 8
15 55 8
5 109 1
25 100 14
56 128 56
20 83 20
14 35 14
66 80 56
27 30 20
96 104 86
51 96 44
51 85 44
10 83 2
48 122 38
67 102 56
20 39 20
34 43 26
84 92 74
12 48 2
76 93 68
8 24 8
1 40 1
13 47 2
95 124 86
47 128 38
92 123 92
14 118 14
32 116 32
38 100 38
38 102 38
10 56 2
40 121 32
14 89 14
23 27 14
100 104 92
14 121 14
89 105 80
17 125 8
84 95 74
103 114 92
94 95 86
78 103 68
80 96 80
1 82 1
18 82 8
51 68 44
12 91 2
8 38 8
46 102 38
16 90 8
69 117 62
50 51 44
81 124 74
14 31 14
101 117 92
4 127 1
110 126 110
11 90 2
20 110 20
4 51 1
31 48 20
67 123 56
122 123 116
41 126 32
25 76 14
45 105 38
89 92 80
49 69 38
92 93 86
74 93 74
113 120 104
80 89 80
56 105 56
56 107 56
8 103 8
8 108 8
50 65 50
3 18 1
65 100 56
98 128 98
28 110 20
2 121 2
38 66 38
2 30 2
8 84 8
14 115 14
114 118 104
19 30 8
31 124 20
81 106 74
65 66 56
72 87 62
29 49 20
25 90 14
28 118 20
92 110 92
12 79 2
34 105 26
55 109 44
37 94 26
14 106 14
45 68 38
9 10 2
111 125 104
33 39 26
26 122 26
20 54 20
111 124 104
46 72 38
26 88 26
31 65 20
106 108 98
7 99 1
46 101 38
115 120 104
3 27 1
28 81 20
17 78 8
111 128 104
85 128 74
57 61 50
22 105 14
98 122 98
45 51 38
86 111 86
83 112 74
60 117 50
59 115 50
19 125 8
46 58 38
51 126 44
29 125 20
54 70 44
33 55 26
69 74 62
112 113 104
26 72 26
88 98 80
50 121 50
56 77 56
8 128 8
59 65 50
105 110 98
48 113 38
26 53 26
1 125 1
16 96 8
45 59 38
81 110 74
46 77 38
8 42 8
94 96 86
8 116 8
26 93 26
12 21 2
10 21 2
40 103 32
18 67 8
58 99 50
69 99 62
63 116 56
126 128 116
28 56 20
69 88 62
87 89 80
2 80 2
39 117 32
26 31 20
4 47 1
55 94 44
84 96 74
38 58 38
62 73 62
1 9 1
105 107 98
92 103 92
52 68 44
2 75 2
82 107 74
11 120 2
62 122 62
26 74 26
35 93 26
63 103 56
21 106 14
4 98 1
8 51 8
49 64 38
31 115 20
41 49 32
6 114 1
66 109 56
42 78 32
111 115 104
20 42 20
57 90 50
105 114 98
49 89 38
3 44 1
12 41 2
93 124 86
32 125 32
10 48 2
31 32 20
11 60 2
32 45 32
46 80 38
8 62 8
8 21 8
23 111 14
10 119 2
75 110 68
51 113 44
10 31 2
20 67 20
52 128 44
17 117 8
75 84 68
104 109 98
40 50 32
92 122 92
41 70 32
26 78 26
75 95 68
48 82 38
93 116 86
13 35 2
51 84 44
60 105 50
64 109 56
11 95 2
90 91 80
41 44 32
60 72 50
1 89 1
2 25 2
3 115 1
8 99 8
49 81 38
53 96 44
9 18 2
63 71 56
28 64 20
31 116 20
82 115 74
46 55 38
1 88 1
40 45 32
117 118 110
105 117 98
43 52 32
9 77 2
12 76 2
91 122 80
27 72 20
21 32 14
6 77 1
39 71 32
26 123 26
20 56 20
93 113 86
52 78 44
32 88 32
27 64 20
26 124 26
117 127 110
14 71 14
60 107 50
65 109 56
45 47 38
36 62 26
91 117 80
9 107 2
71 124 62
47 78 38
37 44 26
55 100 44
51 114 44
82 86 74
85 122 74
27 48 20
18 126 8
61 81 50
110 119 110
57 113 50
47 75 38
8 29 8
105 108 98
7 115 1
1 119 1
10 14 2
32 38 32
119 120 110
78 123 68
49 126 38
2 19 2
2 8 2
29 33 20
60 61 50
1 128 1
20 31 20
41 83 32
56 86 56
27 125 20
125 126 116
51 105 44
38 42 32
1 39 1
69 115 62
61 62 50
48 83 38
42 92 32
74 122 74
39 102 32
91 95 80
37 99 26
27 111 20
20 46 20
6 81 1
20 84 20
26 98 26
88 112 80
61 121 50
87 91 80
19 26 8
41 113 32
75 80 68
60 92 50
26 112 26
79 88 68
47 118 38
107 125 98
59 123 50
75 90 68
80 86 80
87 118 80
51 101 44
103 124 92
15 39 8
48 53 38
69 75 62
80 109 80
64 74 56
35 117 26
35 73 26
56 127 56
1 107 1
36 93 26
67 88 56
57 72 50
59 98 50
79 118 68
15 118 8
69 125 62
12 17 2
120 127 110
2 105 2
20 102 20
106 122 98
53 106 44
80 93 80
11 86 2
36 118 26
20 53 20
18 125 8
44 102 44
44 64 44
50 79 50
17 41 8
56 88 56
1 28 1
20 106 20
76 118 68
33 50 26
38 76 38
105 109 98
60 110 50
28 92 20
119 126 110
56 110 56
38 98 38
2 87 2
5 74 1
6 97 1
63 72 56
36 127 26
51 102 44
48 103 38
99 110 92
31 92 20
40 113 32
4 38 1
53 93 44
7 51 1
42 127 32
17 83 8
111 113 104
1 85 1
36 128 26
16 27 8
89 112 80
29 73 20
29 127 20
110 128 110
39 103 32
13 56 2
47 93 38
5 125 1
44 93 44
63 127 56
26 56 26
18 49 8
19 107 8
3 6 1
9 81 2
20 78 20
103 108 92
76 124 68
14 16 8
22 66 14
51 79 44
19 84 8
25 125 14
27 89 20
37 85 26
89 123 80
26 79 26
19 111 8
1 120 1
44 46 38
39 41 32
65 76 56
104 125 104
12 93 2
21 92 14
4 112 1
74 123 74
31 96 20
115 117 104
21 26 14
28 116 20
108 128 98
6 122 1
114 124 104
21 91 14
11 31 2
2 18 2
38 44 38
21 44 14
54 122 44
88 127 80
40 58 32
101 125 92
5 46 1
44 127 44
35 80 26
23 65 14
97 119 86
90 99 80
70 72 62
9 38 2
27 73 20
35 58 26
1 104 1
32 96 32
37 91 26
32 120 32
1 19 1
74 81 74
62 94 62
38 53 38
48 107 38
109 122 98
18 24 8
28 108 20
2 45 2
32 75 32
76 91 68
14 78 14
7 11 1
56 116 56
2 14 2
8 25 8
82 90 74
51 61 44
23 70 14
118 121 110
4 88 1
81 85 74
52 67 44
99 119 92
55 102 44
1 84 1
97 101 86
31 83 20
2 12 2
81 98 74
53 67 44
78 111 68
1 8 1
8 97 8
46 128 38
1 16 1
112 120 104
5 71 1
37 117 26
114 123 104
2 65 2
99 109 92
36 73 26
7 47 1
88 97 80
84 117 74
30 52 20
96 123 86
30 127 20
44 92 44
17 93 8
27 65 20
39 128 32
36 119 26
77 87 68
10 104 2
8 14 8
5 115 1
12 68 2
49 121 38
46 74 38
9 122 2
21 120 14
74 119 74
47 109 38
2 55 2
1 124 1
94 126 86
32 33 26
1 6 1
9 128 2
43 115 32
96 109 86
30 63 20
32 113 32
18 112 8
46 57 38
97 117 86
8 75 8
101 105 92
52 117 44
64 71 56
45 88 38
5 34 1
84 124 74
17 82 8
84 87 74
32 43 32
16 41 8
68 92 68
122 124 116
13 42 2
52 76 44
2 81 2
26 126 26
62 80 62
37 40 26
1 75 1
22 24 14
96 119 86
17 89 8
21 25 14
68 122 68
43 78 32
8 57 8
49 54 38
21 114 14
32 49 32
7 62 1
17 25 8
8 56 8
45 49 38
89 121 80
9 22 2
93 128 86
31 90 20
16 79 8
84 98 74
3 25 1
4 43 1
13 52 2
43 51 32
53 116 44
16 107 8
86 100 86
27 102 20
73 106 62
23 58 14
110 112 104
57 60 50
12 106 2
10 43 2
26 103 26
44 51 44
90 110 80
38 39 32
68 115 68
121 127 110
69 85 62
96 128 86
5 68 1
59 100 50
68 73 62
60 119 50
85 110 74
68 87 68
12 98 2
63 118 56
8 118 8
6 40 1
102 120 92
85 98 74
3 52 1
54 105 44
26 36 26
53 79 44
80 83 74
5 49 1
18 35 8
87 120 80
11 62 2
60 109 50
2 109 2
93 123 86
8 89 8
120 122 110
114 119 104
14 125 14
71 113 62
118 128 110
14 48 14
24 72 14
2 54 2
60 86 50
61 93 50
1 31 1
79 84 68
3 97 1
80 81 74
56 73 56
1 69 1
19 91 8
98 124 98
29 63 20
84 88 74
41 86 32
82 126 74
39 50 32
5 94 1
56 62 56
9 17 2
38 51 38
18 123 8
29 101 20
40 42 32
91 127 80
17 128 8
63 93 56
23 110 14
37 103 26
18 121 8
41 101 32
30 57 20
74 77 68
32 73 32
106 123 98
41 92 32
71 117 62
87 98 80
41 98 32
8 61 8
65 80 56
35 120 26
34 116 26
101 122 92
22 112 14
107 113 98
4 14 1
92 105 92
20 43 20
21 23 14
5 26 1
41 47 32
51 53 44
56 83 56
4 12 1
68 121 68
64 116 56
40 127 32
116 123 116
46 106 38
24 49 14
88 107 80
4 27 1
20 23 14
34 77 26
100 118 92
64 83 56
88 103 80
27 40 20
9 70 2
95 118 86
6 115 1
101 102 92
10 55 2
110 115 104
4 74 1
53 112 44
28 61 20
57 82 50
56 64 56
62 81 62
75 79 68
117 126 110
83 91 74
26 71 26
17 73 8
59 105 50
86 87 80
5 45 1
11 42 2
8 110 8
67 80 56
30 91 20
46 120 38
26 92 26
9 39 2
36 114 26
26 77 26
50 64 50
55 61 44
17 90 8
74 92 74
2 63 2
56 59 50
1 7 1
39 60 32
17 101 8
6 7 1
29 41 20
75 92 68
35 127 26
38 47 38
44 82 44
45 46 38
88 121 80
59 75 50
96 106 86
24 92 14
73 128 62
22 85 14
109 116 98
95 119 86
4 70 1
62 76 62
27 117 20
97 126 86
1 115 1
47 92 38
101 124 92
77 97 68
73 123 62
54 128 44
56 60 50
44 59 44
82 121 74
14 93 14
34 111 26
62 120 62
8 127 8
81 107 74
109 111 98
8 68 8
38 82 38
22 76 14
69 121 62
107 109 98
32 115 32
33 68 26
2 112 2
125 127 116
34 76 26
98 100 92
123 127 116
46 98 38
77 117 68
96 113 86
57 106 50
87 123 80
41 93 32
22 57 14
70 109 62
3 51 1
28 43 20
98 101 92
26 67 26
108 111 98
98 105 98
2 52 2
52 106 44
36 106 26
54 124 44
32 50 32
8 47 8
99 121 92
50 120 50
8 40 8
44 47 38
6 95 1
20 34 20
9 45 2
29 128 20
52 86 44
105 125 98
30 87 20
8 67 8
101 121 92
82 92 74
108 115 98
86 109 86
55 86 44
72 88 62
8 13 2
28 104 20
40 85 32
22 109 14
40 93 32
56 57 50
4 44 1
14 82 14
7 97 1
105 118 98
76 115 68
38 55 38
61 99 50
44 121 44
66 67 56
75 122 68
32 127 32
71 83 62
63 77 56
6 37 1
20 126 20
6 86 1
86 89 80
30 97 20
2 15 2
1 93 1
79 109 68
45 96 38
2 28 2
47 49 38
25 107 14
43 62 32
10 90 2
96 100 86
118 119 110
56 99 56
49 74 38
41 87 32
106 126 98
25 77 14
86 103 86
119 122 110
6 38 1
91 105 80
69 128 62
15 105 8
56 95 56
99 101 92
48 68 38
78 83 68
45 95 38
11 26 2
7 42 1
75 106 68
76 111 68
22 49 14
33 35 26
20 37 20
49 73 38
117 122 110
72 107 62
32 87 32
54 79 44
75 88 68
115 122 104
96 125 86
88 115 80
18 108 8
9 64 2
5 116 1
38 92 38
27 81 20
74 96 74
9 78 2
13 89 2
20 113 20
61 115 50
43 96 32
24 55 14
58 112 50
75 76 68
48 90 38
14 57 14
17 40 8
60 81 50
38 54 38
20 72 20
86 88 80
60 83 50
103 111 92
42 76 32
102 126 92
36 67 26
114 127 104
4 25 1
60 116 50
101 111 92
35 96 26
69 100 62
11 122 2
43 128 32
10 29 2
11 91 2
118 126 110
17 27 8
21 66 14
9 62 2
14 52 14
55 80 44
73 111 62
40 67 32
16 116 8
53 74 44
14 90 14
62 85 62
22 34 14
57 80 50
93 94 86
107 116 98
81 102 74
21 41 14
51 109 44
11 49 2
50 78 50
15 33 8
62 118 62
32 128 32
22 23 14
26 52 26
14 72 14
84 86 74
8 30 8
6 110 1
73 88 62
93 114 86
44 87 44
1 103 1
119 128 110
26 40 26
91 111 80
49 71 38
26 128 26
38 49 38
76 83 68
20 127 20
38 43 32
5 60 1
52 95 44
122 127 116
68 108 68
17 37 8
19 103 8
22 42 14
15 87 8
53 82 44
92 127 92
5 18 1
36 45 26
68 123 68
32 79 32
58 72 50
78 79 68
29 65 20
26 27 20
14 56 14
25 41 14
21 90 14
2 89 2
32 91 32
40 71 32
44 113 44
79 92 68
58 103 50
60 76 50
18 115 8
118 124 110
26 43 26
14 80 14
80 82 74
68 103 68
124 125 116
20 120 20
20 114 20
1 36 1
55 65 44
11 46 2
45 54 38
14 70 14
33 73 26
40 95 32
38 77 38
50 106 50
84 101 74
1 49 1
117 120 110
9 12 2
4 19 1
56 81 56
56 76 56
6 45 1
50 100 50
100 103 92
15 108 8
79 117 68
58 79 50
80 98 80
32 104 32
97 128 86
22 53 14
31 86 20
42 102 32
45 56 38
118 125 110
14 79 14
92 102 92
17 18 8
33 79 26
54 75 44
50 54 44
37 110 26
86 90 80
38 106 38
66 99 56
5 12 1
21 24 14
24 91 14
6 39 1
27 68 20
53 73 44
119 127 110
72 80 62
94 123 86
62 114 62
36 121 26
57 77 50
63 67 56
19 25 8
13 55 2
1 91 1
97 112 86
100 110 92
98 106 98
109 119 98
32 56 32
112 115 104
47 58 38
17 22 8
22 38 14
69 91 62
26 51 26
22 30 14
85 87 74
35 72 26
54 64 44
72 125 62
46 54 38
32 99 32
18 48 8
27 84 20
74 111 74
57 58 50
42 94 32
32 126 32
106 119 98
56 100 56
27 61 20
113 119 104
15 114 8
13 30 2
1 76 1
38 80 38
33 116 26
64 128 56
27 62 20
68 93 68
13 53 2
11 117 2
32 52 32
99 123 92
103 125 92
84 111 74
28 96 20
43 105 32
4 125 1
6 51 1
28 75 20
25 126 14
44 71 44
37 121 26
68 127 68
70 128 62
51 111 44
28 31 20
32 39 32
103 107 92
13 58 2
71 81 62
6 128 1
44 84 44
36 81 26
46 95 38
28 101 20
31 120 20
56 119 56
32 35 26
34 113 26
96 118 86
21 22 14
64 76 56
106 121 98
1 111 1
63 96 56
8 11 2
89 96 80
4 95 1
89 111 80
93 95 86
17 110 8
61 76 50
67 111 56
5 6 1
35 114 26
1 96 1
13 64 2
32 48 32
32 57 32
84 115 74
62 66 56
46 79 38
34 124 26
1 77 1
66 117 56
10 34 2
4 36 1
86 114 86
38 111 38
49 85 38
2 59 2
36 61 26
4 104 1
98 108 98
92 111 92
67 127 56
67 100 56
70 121 62
57 99 50
72 111 62
14 46 14
62 97 62
1 57 1
2 33 2
46 86 38
51 121 44
23 83 14
58 60 50
64 93 56
30 48 20
16 126 8
49 79 38
7 70 1
7 81 1
6 32 1
11 119 2
98 127 98
90 105 80
11 121 2
74 101 74
35 108 26
41 66 32
79 125 68
47 120 38
60 82 50
72 103 62
32 70 32
80 112 80
20 65 20
63 99 56
14 59 14
7 50 1
105 111 98
17 72 8
2 62 2
14 69 14
2 23 2
51 90 44
79 82 68
18 106 8
14 28 14
35 50 26
22 123 14
33 101 26
5 59 1
15 79 8
21 58 14
112 116 104
5 107 1
49 59 38
80 128 80
51 75 44
96 108 86
70 108 62
66 128 56
2 70 2
1 45 1
88 116 80
5 110 1
32 112 32
10 64 2
16 19 8
101 120 92
9 11 2
6 47 1
35 128 26
14 24 14
13 99 2
1 11 1
67 87 56
10 107 2
91 119 80
67 83 56
37 108 26
15 41 8
9 50 2
76 98 68
10 95 2
24 25 14
33 53 26
5 32 1
45 109 38
28 73 20
43 58 32
67 104 56
10 24 2
1 25 1
73 124 62
80 87 80
20 52 20
21 33 14
2 47 2
91 115 80
2 69 2
66 120 56
99 111 92
30 76 20
104 115 104
76 97 68
85 94 74
54 74 44
69 114 62
90 117 80
91 114 80
24 119 14
69 72 62
35 75 26
6 76 1
14 30 14
9 47 2
30 77 20
18 52 8
29 57 20
4 87 1
34 55 26
71 87 62
123 125 116
56 115 56
39 118 32
4 28 1
119 123 110
54 63 44
49 103 38
74 104 74
5 24 1
37 71 26
26 48 26
5 126 1
7 91 1
83 128 74
109 113 98
56 63 56
6 9 1
6 33 1
48 128 38
41 128 32
53 122 44
2 5 1
81 89 74
33 104 26
57 95 50
86 106 86
104 121 104
31 58 20
58 63 50
110 121 110
21 48 14
5 91 1
77 86 68
1 65 1
2 22 2
25 87 14
3 31 1
60 104 50
90 123 80
33 61 26
73 103 62
9 101 2
49 75 38
59 69 50
107 127 98
70 87 62
