512 27245
478 486 13
201 342 346
132 133 133
346 369 217
106 441 106
100 297 178
59 273 353
91 213 461
230 417 503
285 490 262
93 224 393
158 465 337
224 407 393
359 411 411
176 258 258
317 459 57
40 308 376
372 484 484
203 403 122
40 478 376
121 296 418
202 489 500
119 388 268
285 293 262
170 329 170
220 453 3
202 421 421
4 34 464
241 260 276
174 340 131
158 397 337
234 455 311
97 152 287
391 467 467
51 81 361
82 262 262
440 512 512
396 491 200
32 493 85
480 509 324
35 395 35
247 486 13
155 472 302
6 392 35
25 191 480
192 336 182
110 183 305
70 217 257
40 412 376
320 437 355
395 438 395
206 405 73
92 310 280
33 230 33
117 299 307
349 429 429
207 354 354
48 205 1
328 472 302
397 437 88
217 458 259
286 395 395
294 447 294
319 423 492
40 171 376
261 397 88
242 329 303
69 451 294
137 469 254
171 359 404
173 197 64
230 503 503
287 399 287
93 104 329
121 209 418
130 176 258
271 428 428
101 300 101
227 274 195
46 472 112
32 62 85
181 186 333
318 354 354
90 105 265
214 464 464
215 356 507
467 485 467
56 277 56
17 358 149
127 471 471
404 450 358
264 390 151
365 382 402
252 404 89
83 207 410
91 130 258
96 423 96
226 368 226
335 447 447
22 152 22
452 504 243
236 288 377
143 390 151
241 419 276
286 331 125
77 463 314
387 394 394
360 454 454
257 466 22
88 182 182
85 285 262
339 348 416
229 437 248
130 246 258
151 255 151
30 408 354
427 468 428
292 429 429
202 290 500
399 441 226
308 509 324
39 42 380
340 453 3
91 153 388
178 365 178
243 428 243
454 484 484
102 187 187
299 437 482
52 123 52
278 351 278
320 439 355
182 337 182
187 449 101
29 491 29
143 210 306
42 446 403
49 231 27
59 294 294
320 458 355
283 354 354
29 128 29
338 421 421
213 395 461
207 448 410
241 480 276
225 317 168
392 421 421
49 283 479
230 405 73
158 298 31
298 368 31
354 484 484
306 476 476
6 304 24
5 294 294
148 268 86
78 182 182
35 53 270
392 413 35
45 438 438
151 491 151
67 97 141
418 497 99
216 269 216
307 324 324
380 441 226
58 407 105
120 394 278
154 432 154
42 54 403
104 199 381
47 398 304
168 508 168
216 495 134
55 479 55
189 250 7
7 127 7
447 466 22
91 97 388
214 419 281
140 282 140
209 319 501
19 488 401
213 505 461
205 374 1
390 433 151
359 418 418
331 349 400
260 455 311
42 87 87
8 260 289
195 377 195
353 423 492
192 252 182
242 341 303
144 192 182
155 247 350
203 500 122
347 467 467
107 418 107
53 368 270
20 314 314
91 269 388
431 489 65
52 96 52
215 228 201
8 225 168
220 285 262
43 98 295
213 287 461
401 461 461
39 81 380
329 442 420
379 472 302
234 415 20
349 396 400
104 260 289
212 282 15
246 313 313
43 352 295
269 470 470
321 420 334
120 326 278
86 509 324
16 226 226
115 490 490
150 215 440
7 334 7
32 282 15
255 365 402
286 406 343
121 495 418
49 123 379
95 390 151
257 409 257
340 512 512
163 423 492
42 254 254
235 315 315
208 286 208
9 199 381
78 403 484
76 498 352
294 440 294
26 72 411
191 251 5
265 354 265
165 407 105
418 468 418
206 382 489
247 478 339
30 248 248
7 56 7
8 156 196
221 248 180
26 316 256
57 440 57
288 445 377
271 319 170
296 453 237
213 498 461
138 444 426
244 479 479
77 316 314
110 498 305
57 499 436
226 423 226
284 298 31
104 431 65
154 343 343
14 398 2
179 501 463
179 344 344
17 496 372
42 383 403
96 332 96
233 443 443
200 413 140
2 78 2
153 322 504
137 228 254
237 496 372
48 437 336
43 57 295
204 223 448
313 439 313
67 396 141
415 478 339
41 213 461
67 406 141
90 203 265
117 277 307
40 118 511
24 151 151
116 301 487
99 427 428
2 279 2
65 118 511
20 266 266
105 207 410
296 327 237
10 204 133
7 342 7
3 258 258
55 291 55
65 251 5
322 442 504
60 351 351
77 431 314
438 506 147
269 403 290
232 236 315
3 138 3
374 485 485
83 452 243
201 365 402
123 489 379
354 496 372
65 233 233
131 342 346
73 131 73
39 135 395
23 141 141
39 199 380
133 263 219
84 416 416
240 356 507
29 473 107
119 321 334
153 194 488
18 424 474
28 291 443
84 214 84
15 37 163
11 327 87
94 269 313
331 383 125
169 503 485
79 177 79
171 289 289
357 467 467
3 72 411
215 262 262
90 354 265
65 511 511
42 415 403
408 439 354
10 277 133
174 179 463
281 482 482
224 231 393
203 394 122
180 344 180
28 100 332
162 472 302
303 413 140
198 246 476
213 455 461
152 506 147
194 239 488
118 433 511
188 506 147
153 375 399
457 461 461
11 94 313
38 385 422
69 342 294
492 504 504
329 430 328
296 370 237
166 417 503
123 225 168
284 427 428
137 324 324
44 229 248
1 124 1
5 68 5
73 137 254
36 167 106
20 293 246
34 251 464
114 173 389
59 369 217
64 282 15
67 226 141
32 39 380
315 402 315
330 413 140
146 397 470
364 387 429
68 214 281
121 202 418
244 409 244
275 323 84
235 458 52
63 438 481
45 350 350
261 487 487
254 298 254
145 374 319
103 117 307
62 241 276
18 185 189
16 193 222
252 445 89
226 339 226
144 472 302
214 218 281
129 489 468
186 476 333
319 457 95
54 324 324
30 443 443
349 362 512
280 289 289
144 269 326
183 241 276
344 472 302
171 496 372
315 442 315
31 108 31
405 471 73
315 320 315
160 293 385
52 502 52
24 37 24
271 465 170
273 274 353
167 496 372
6 281 24
313 409 313
102 310 280
166 366 184
41 372 372
86 112 112
233 247 233
185 213 461
200 355 355
368 453 3
259 398 259
47 158 304
271 416 416
336 377 377
215 414 414
348 409 416
42 419 419
133 512 512
285 330 262
100 216 332
217 297 178
378 397 208
68 308 161
157 341 471
429 431 429
82 421 421
417 465 503
215 353 353
409 417 503
17 55 55
18 367 79
364 415 429
141 422 141
69 133 294
37 388 163
217 273 353
91 463 463
50 315 315
123 287 379
12 236 66
124 429 429
190 501 190
194 493 488
278 373 278
40 442 376
358 416 416
222 320 355
18 462 474
72 447 447
28 72 411
63 237 481
114 460 389
48 221 180
319 380 380
128 434 477
179 398 463
100 337 332
53 504 270
404 486 404
185 469 189
48 174 336
155 249 394
103 479 479
203 211 122
73 205 1
145 240 439
377 500 377
55 248 55
35 91 35
31 401 401
95 351 351
15 327 15
247 394 350
312 449 284
97 238 419
164 255 44
20 69 294
128 474 29
152 188 287
67 92 141
253 460 220
225 390 168
14 206 2
220 274 41
53 325 270
230 408 354
173 261 438
153 217 217
58 457 95
244 286 244
387 392 35
301 499 436
54 247 350
471 475 471
335 498 432
219 481 481
9 495 134
131 460 131
172 309 421
2 14 2
368 412 159
6 343 24
171 491 108
9 230 23
369 410 410
17 449 149
37 171 163
173 444 426
127 366 184
9 499 436
25 267 187
123 438 379
102 139 264
220 308 161
56 193 56
42 342 346
179 229 248
137 381 254
73 305 73
159 181 373
23 135 395
154 349 400
14 220 2
19 157 401
240 299 439
342 459 346
453 476 476
333 436 333
148 267 86
333 460 333
18 360 71
268 420 268
107 192 182
120 458 278
353 369 353
214 316 281
68 335 432
80 319 319
40 94 313
155 250 7
190 422 422
90 112 112
98 270 270
184 260 184
118 259 259
214 330 281
139 278 278
15 438 15
234 253 20
210 417 306
256 414 414
222 255 222
40 113 376
108 347 347
177 311 311
90 440 265
283 382 479
138 254 254
427 505 428
468 475 468
152 433 287
44 449 101
126 418 418
35 232 315
334 411 334
152 218 287
430 453 328
426 497 99
219 406 219
198 275 476
248 348 416
44 495 134
32 133 133
225 287 168
78 467 467
3 385 385
68 383 494
57 258 258
94 512 512
94 273 313
93 109 329
443 489 443
54 417 503
20 203 122
144 506 326
49 79 79
69 365 294
10 134 133
150 465 440
209 503 501
125 318 125
201 382 201
24 301 24
271 299 170
376 384 143
1 461 1
329 424 154
162 510 96
202 419 500
247 444 350
105 471 471
81 433 361
5 318 5
7 352 7
73 480 73
401 411 401
286 335 432
301 397 487
335 441 226
155 222 222
318 462 454
150 236 440
325 454 454
144 509 324
300 458 259
63 506 481
172 433 266
53 224 270
168 378 168
153 508 508
84 111 84
96 366 184
331 334 334
252 310 89
13 402 402
414 466 22
282 473 107
181 241 276
78 442 484
157 382 471
63 159 481
126 167 244
147 507 507
169 487 485
49 353 353
253 300 233
166 297 178
110 242 305
283 390 151
208 260 208
369 483 217
55 168 168
184 236 184
233 429 429
197 272 490
173 462 327
337 367 79
23 191 480
163 320 355
146 455 311
190 352 190
317 494 57
106 168 106
115 183 211
327 357 447
365 486 402
151 404 151
220 370 239
374 506 147
377 425 377
257 293 246
210 364 429
101 398 101
90 94 265
12 297 178
45 483 368
16 153 399
37 149 149
32 491 108
229 492 248
16 261 438
270 442 270
53 333 333
336 427 428
168 277 168
90 285 265
119 465 268
1 421 1
75 369 217
143 304 143
137 443 443
100 225 168
183 213 461
49 459 33
355 468 355
265 455 265
260 440 289
276 340 276
110 121 305
119 423 268
267 407 105
25 476 476
38 44 422
150 475 440
21 462 327
289 465 289
2 264 2
42 189 189
35 213 461
150 439 440
87 359 404
75 94 313
201 220 201
218 504 504
25 27 187
398 407 398
297 498 178
157 235 52
303 437 303
136 236 451
344 497 99
366 374 184
319 393 393
364 484 429
63 112 112
106 354 106
362 470 512
236 457 95
171 338 190
360 505 414
402 418 418
286 308 161
111 131 435
202 370 239
262 425 262
48 441 226
185 324 324
335 389 389
85 296 237
72 298 31
88 453 3
361 367 79
360 449 101
117 377 307
352 461 461
14 370 2
160 391 385
285 436 262
292 510 502
24 163 24
199 460 381
214 314 314
392 416 35
210 483 306
377 450 358
112 342 112
49 409 27
96 336 96
387 454 454
102 497 99
116 434 477
114 498 389
204 506 147
73 349 400
335 410 410
75 93 75
158 388 337
220 347 347
27 441 226
94 413 140
14 278 278
151 496 151
119 253 268
62 317 57
246 421 421
47 182 182
86 397 86
197 280 280
92 105 105
338 391 56
254 258 254
291 463 443
58 417 503
10 509 324
25 329 187
171 292 75
11 253 87
299 419 482
231 323 347
127 274 41
42 465 403
64 451 451
328 488 328
115 125 125
94 301 313
171 179 463
11 37 87
460 477 477
164 412 159
57 253 57
61 70 175
144 357 326
435 500 435
232 417 315
79 407 79
253 424 154
21 272 490
334 421 421
12 382 489
51 165 245
226 259 226
243 456 243
142 230 98
15 196 196
318 391 56
342 378 208
179 489 463
86 312 86
168 192 168
84 396 84
9 486 13
71 242 303
298 352 31
309 428 421
290 296 237
172 508 508
89 455 311
191 440 440
28 487 487
197 198 476
87 121 418
31 275 84
260 357 447
120 501 278
418 476 476
458 469 259
41 380 41
371 441 226
256 461 461
72 349 400
180 430 328
113 118 511
26 353 256
83 102 102
58 335 432
128 291 443
48 227 195
162 488 96
60 207 410
140 499 436
417 486 13
61 500 175
239 365 402
131 279 363
169 255 485
149 462 149
48 195 195
176 432 475
36 425 106
122 500 122
24 474 24
48 113 336
297 381 178
111 177 435
266 331 125
184 458 184
112 487 112
167 272 490
166 261 438
132 257 257
332 402 332
219 261 219
125 321 334
132 193 222
100 212 332
223 430 328
282 329 15
78 475 484
118 264 511
234 410 410
271 390 151
67 271 141
37 501 163
236 509 324
11 267 87
426 460 116
232 457 315
191 423 480
214 415 281
210 486 306
198 311 311
129 495 468
176 383 475
10 16 133
31 317 31
57 182 182
228 485 485
156 296 237
59 442 420
104 495 134
67 312 141
274 441 226
155 290 290
399 438 399
385 416 416
97 217 217
7 401 401
74 272 490
316 317 57
134 411 411
87 150 440
159 162 96
129 170 468
116 121 418
154 274 41
44 491 108
130 493 258
322 423 504
94 307 307
102 363 363
124 506 147
45 203 122
333 335 333
429 476 429
167 444 426
2 389 2
121 141 141
66 201 201
154 287 287
35 386 55
59 501 501
170 323 347
348 362 512
55 192 55
155 317 57
86 363 86
378 512 512
196 242 303
185 356 507
17 154 149
32 430 328
268 481 481
213 308 461
268 304 268
315 331 315
108 237 237
62 139 264
186 320 333
206 244 244
4 425 60
136 282 451
372 458 372
257 387 257
260 330 289
131 378 208
4 131 60
13 129 468
278 348 278
434 488 477
168 490 168
93 342 346
95 169 485
144 298 326
51 77 314
30 58 351
95 422 422
196 292 196
121 370 418
70 460 257
30 440 351
96 508 96
161 468 468
406 437 343
130 267 258
249 359 404
47 240 304
230 271 170
113 130 258
364 464 429
42 69 294
32 361 85
292 497 99
400 509 324
333 473 333
86 398 86
170 315 315
16 323 347
260 282 289
180 248 180
274 439 41
197 510 502
13 173 13
44 308 161
9 282 15
141 172 141
200 386 55
62 115 12
17 475 149
207 301 410
395 480 395
330 418 418
148 341 86
195 366 195
408 469 354
78 380 484
101 471 471
144 502 326
292 439 439
45 462 327
251 387 5
165 261 218
411 457 411
244 453 3
111 206 435
110 362 512
96 175 96
333 355 333
119 340 268
32 325 85
175 222 175
299 453 3
336 454 336
220 303 303
17 262 262
138 152 287
54 433 267
167 213 461
139 239 264
127 199 381
105 255 105
272 486 490
382 446 489
35 185 35
32 156 85
72 343 411
183 423 492
85 398 398
280 460 280
135 177 395
356 388 507
39 469 74
40 128 29
128 347 347
114 162 389
93 489 329
68 449 101
97 315 315
428 467 467
26 325 256
105 367 79
250 438 7
106 209 106
235 462 52
37 378 208
384 415 143
399 493 399
60 239 60
97 171 75
171 220 75
34 327 464
146 218 470
252 266 266
363 371 363
233 421 421
79 303 79
145 202 500
39 255 380
53 164 270
368 460 116
4 473 107
154 483 154
170 301 487
14 488 2
255 374 319
63 394 481
40 130 258
143 493 143
202 240 439
18 465 474
158 320 355
83 308 161
206 270 270
56 395 56
127 401 401
66 370 239
304 453 3
112 303 112
10 322 504
229 387 248
347 500 347
150 375 440
144 238 326
274 406 41
112 130 112
325 375 437
259 270 270
447 502 447
165 176 475
104 286 387
302 471 302
123 255 379
321 501 334
108 463 463
46 87 112
10 296 237
203 474 474
137 350 254
241 286 276
24 167 24
284 509 324
442 460 420
217 295 295
153 267 399
164 232 315
173 450 358
282 483 15
32 359 404
441 488 226
275 394 84
144 237 326
176 335 475
204 398 448
108 310 280
135 154 395
357 389 389
255 346 346
83 241 276
300 431 233
323 380 347
148 304 86
397 414 414
203 503 122
50 264 508
163 307 307
28 81 361
297 338 178
214 388 281
43 104 295
69 298 294
117 273 307
331 479 125
194 261 488
81 115 361
176 185 189
111 358 435
262 351 262
23 412 159
168 491 168
155 485 485
222 446 222
174 230 131
142 293 246
162 261 96
138 486 13
162 396 96
220 332 332
134 165 134
162 178 178
84 103 84
342 477 477
279 315 315
102 258 258
165 177 341
417 433 503
438 492 492
394 406 343
234 375 20
120 132 278
129 469 468
281 497 99
48 122 336
378 484 484
215 468 468
175 207 410
299 364 429
152 370 239
220 234 20
288 466 22
288 323 377
251 372 372
354 372 372
231 237 237
98 446 98
315 354 315
116 408 354
282 394 15
144 392 35
368 487 487
275 322 504
149 319 149
142 165 218
318 397 454
155 259 259
73 354 354
268 385 385
368 498 352
207 493 410
107 173 107
199 247 381
32 487 487
67 384 141
344 506 147
71 181 373
21 167 54
176 206 475
330 364 429
28 374 319
303 342 303
3 88 3
150 198 476
310 494 280
194 255 488
166 364 429
218 257 257
92 365 402
194 374 488
221 295 295
374 403 319
24 94 313
154 159 159
317 433 57
60 433 60
297 428 178
16 442 420
220 341 341
400 460 400
398 450 358
11 179 463
32 383 85
76 381 381
5 461 461
77 429 429
108 486 13
140 439 140
235 336 52
62 126 244
45 368 368
246 414 414
238 420 420
356 405 73
124 420 420
72 118 411
170 369 170
202 293 246
47 348 416
192 204 182
203 482 122
361 495 134
47 144 326
67 402 141
222 493 222
314 388 314
43 420 295
217 501 217
171 255 75
279 426 363
72 101 101
17 223 149
46 511 112
66 352 66
156 457 95
114 450 389
95 413 140
98 235 52
283 308 479
165 500 500
462 498 352
126 285 262
274 358 358
23 244 244
206 510 502
405 501 73
409 491 108
61 63 175
399 457 95
5 47 5
112 333 333
116 491 108
118 491 511
132 152 287
218 498 218
300 319 233
335 444 432
272 330 490
31 114 389
164 220 44
349 380 400
125 225 168
34 420 464
317 434 57
2 38 2
137 485 254
421 458 421
388 483 388
255 298 31
304 484 484
67 151 151
405 421 421
85 114 389
168 473 168
35 168 168
37 449 101
86 305 86
316 457 95
98 471 471
140 400 400
298 486 31
308 343 161
367 491 79
212 359 404
148 407 86
4 221 180
259 409 259
44 288 377
163 225 168
74 235 52
239 281 239
294 302 302
248 278 278
74 484 484
132 197 398
237 426 237
61 293 175
80 285 262
4 219 219
288 470 377
118 284 284
48 181 336
169 324 324
331 438 125
32 437 85
430 439 328
483 498 352
402 490 490
474 491 474
45 277 368
365 384 143
11 445 103
206 415 156
251 291 443
178 323 178
213 270 461
140 512 512
17 322 504
366 376 184
289 291 443
104 433 267
43 125 125
66 377 377
6 67 141
77 501 314
152 375 287
71 505 414
269 299 482
15 359 404
88 183 211
319 455 311
48 186 333
169 289 485
202 247 350
288 393 377
181 210 306
401 441 401
49 80 216
122 250 7
101 336 101
84 99 84
304 506 147
273 342 353
32 444 85
92 397 88
104 264 264
114 137 254
99 265 265
223 256 256
54 176 475
89 192 182
45 206 368
213 508 461
299 319 482
384 465 143
232 506 315
91 431 65
227 454 195
169 415 485
41 277 41
280 468 468
95 285 262
63 407 481
115 206 167
247 462 350
370 487 487
207 457 410
213 443 461
103 109 103
198 405 476
246 405 73
74 365 402
16 28 155
35 341 35
461 470 461
32 230 85
383 505 414
160 178 385
119 129 268
39 331 125
309 460 421
12 76 12
336 373 336
1 77 1
120 428 278
83 272 490
189 278 278
156 449 101
138 384 143
231 387 387
244 456 244
111 160 385
112 355 112
16 247 350
210 410 410
130 313 258
212 378 208
3 484 484
212 355 355
91 142 388
196 351 351
117 335 307
136 493 451
341 449 101
44 50 508
342 503 346
111 224 435
279 302 302
170 450 358
64 494 64
406 459 343
327 338 190
92 138 212
326 504 504
244 258 258
82 354 467
84 296 84
83 251 5
123 150 440
123 139 379
199 453 3
94 365 313
157 391 56
116 150 440
74 296 237
65 389 389
343 366 184
266 369 266
292 296 237
23 77 314
6 33 24
283 350 479
67 502 141
370 505 414
69 486 294
42 366 184
64 168 168
156 281 281
162 455 311
9 202 500
25 102 187
65 70 257
25 49 187
426 453 3
322 349 504
49 98 27
284 296 284
210 294 294
142 460 116
216 234 20
158 453 3
10 157 471
191 249 480
177 268 341
311 332 311
159 458 259
173 478 339
193 243 243
263 480 219
312 385 385
68 153 399
190 436 436
141 462 141
248 326 326
432 450 358
91 185 189
30 330 351
232 337 315
268 302 302
39 107 107
34 175 464
74 440 440
48 495 336
419 490 490
56 263 56
195 260 195
34 385 464
202 414 414
296 403 237
182 394 182
102 121 418
17 70 149
275 383 84
230 291 443
273 394 353
316 495 134
463 464 464
172 366 184
88 174 131
308 416 416
78 260 484
383 450 358
135 258 258
250 302 302
26 139 256
305 395 305
180 281 180
492 502 502
314 317 314
10 91 133
322 352 504
9 277 23
84 253 84
199 209 381
36 41 106
195 429 195
264 439 264
152 438 287
84 291 443
76 164 44
128 315 315
380 421 421
110 125 125
45 188 368
3 199 3
292 468 468
380 499 436
84 90 265
220 267 220
34 84 464
265 385 265
89 310 89
302 392 302
117 175 307
133 333 333
237 484 484
41 273 353
53 393 270
83 298 31
359 498 404
168 291 168
181 334 334
42 458 259
160 182 182
236 384 143
325 382 489
27 279 363
255 307 307
8 405 73
297 486 178
272 480 490
460 483 116
19 309 401
208 471 208
315 487 315
103 126 244
57 191 57
62 210 306
195 294 195
48 74 336
274 397 41
135 419 395
372 399 372
316 426 231
412 419 159
384 507 143
21 472 302
133 271 133
21 100 332
12 221 180
18 75 474
374 493 319
84 198 476
55 204 55
231 446 231
40 65 376
137 310 254
157 175 175
315 371 315
202 488 488
63 123 481
245 306 306
20 402 402
57 287 57
308 325 161
43 408 354
193 438 222
145 367 79
275 466 84
53 506 270
320 430 328
170 485 485
154 303 303
41 43 295
188 369 217
206 274 41
443 500 443
357 403 447
38 224 422
406 427 428
290 331 125
189 199 189
33 331 125
246 322 504
156 366 184
58 136 451
20 157 471
265 270 265
26 495 256
47 74 74
39 241 276
384 433 143
161 512 512
25 424 187
262 504 262
30 34 464
79 443 443
303 382 303
378 421 421
374 483 319
164 419 44
71 149 149
64 251 5
330 342 346
25 48 336
4 352 60
432 449 101
152 509 324
223 382 489
107 153 107
9 411 411
321 411 334
202 460 500
117 141 141
111 452 243
49 194 488
42 46 112
26 174 256
130 325 258
41 365 402
296 480 237
202 410 410
199 212 381
267 389 389
140 360 140
229 363 363
47 287 304
418 458 259
72 449 101
188 407 105
149 283 149
322 323 504
203 492 492
80 174 131
143 247 143
85 239 239
24 316 24
74 494 74
156 317 57
264 512 512
197 468 468
263 369 219
260 500 289
359 478 404
25 210 306
174 375 131
107 209 107
16 383 494
48 373 336
236 498 66
137 292 254
79 293 79
69 183 294
130 384 258
82 504 467
206 470 470
190 295 295
354 418 354
137 254 254
113 126 244
259 430 328
213 378 461
37 230 163
48 385 385
142 209 501
10 212 133
32 503 85
96 136 96
117 161 307
250 256 7
329 479 479
136 147 451
217 242 303
111 174 435
299 353 353
371 468 468
306 372 372
68 205 1
282 446 15
243 259 243
53 219 270
209 433 501
228 444 201
193 265 265
102 370 239
270 278 278
181 327 373
277 282 15
74 168 168
188 214 281
167 202 500
413 494 140
330 379 379
39 182 182
271 439 170
295 508 508
22 36 106
354 452 243
381 487 487
123 360 379
271 339 170
4 277 60
37 288 377
155 255 292
12 89 89
201 464 464
386 421 421
309 395 421
364 468 429
159 160 385
265 372 265
50 189 508
157 165 471
88 245 88
76 202 500
53 79 270
195 338 195
281 413 140
34 457 464
69 465 294
185 192 182
82 337 467
301 448 487
382 449 101
230 282 15
32 432 85
128 448 29
123 184 184
22 366 184
93 155 329
96 311 311
259 317 259
336 510 502
110 277 305
161 493 161
119 306 306
86 182 86
57 282 57
65 354 354
106 202 106
47 450 358
49 58 27
118 361 511
191 409 480
82 87 467
173 213 461
215 397 88
154 223 154
77 422 314
441 468 226
372 436 436
11 158 337
169 402 485
250 410 7
201 465 201
224 473 107
173 263 219
235 410 52
251 454 5
48 299 336
179 281 463
102 147 147
46 281 112
63 478 481
322 476 504
207 309 421
61 398 175
185 374 189
69 225 168
108 421 421
81 104 361
303 477 303
397 493 88
162 198 476
182 309 421
456 490 490
145 393 393
63 212 481
48 473 107
426 487 487
185 290 189
203 223 122
91 144 326
7 390 151
26 471 471
166 431 65
167 171 75
97 441 226
41 276 276
382 486 13
119 500 268
190 292 190
253 303 303
75 197 75
27 445 103
88 342 346
375 489 489
59 365 402
93 336 336
317 385 385
209 390 151
231 335 432
85 203 122
432 439 439
70 488 257
11 26 256
9 129 468
78 489 484
493 498 352
100 306 306
415 436 436
28 70 257
191 451 480
254 257 254
347 397 347
327 473 107
399 434 477
452 469 243
86 156 86
369 482 217
34 295 464
91 138 388
271 414 414
78 436 436
82 276 467
215 247 350
12 81 361
5 469 5
113 263 219
224 291 443
285 481 262
296 420 237
199 362 512
17 311 311
159 428 428
113 298 31
190 497 99
195 300 195
24 390 151
310 435 435
47 319 304
242 486 303
338 348 416
145 296 237
10 495 133
41 512 512
446 478 339
52 509 324
309 348 421
169 357 447
107 200 107
143 380 143
32 419 85
123 251 5
426 439 439
344 392 35
145 388 388
61 372 372
39 108 380
24 89 24
53 220 270
53 209 270
223 275 84
51 68 245
98 384 143
201 469 74
172 287 266
397 456 456
88 146 470
356 411 507
12 250 7
283 490 479
64 299 482
229 307 307
44 70 257
161 235 52
94 415 313
92 252 89
307 315 315
23 297 178
205 492 1
69 119 294
25 422 422
265 400 265
3 501 3
214 383 281
66 278 278
187 503 187
120 126 278
149 249 149
94 138 313
282 409 15
69 199 294
221 478 180
6 183 24
23 433 267
459 498 33
14 265 265
189 430 328
87 384 143
43 329 295
47 408 354
438 472 302
70 214 257
30 482 351
18 236 474
203 208 208
228 447 447
61 341 175
72 107 107
137 382 254
66 144 326
74 201 74
33 132 33
193 481 481
41 95 41
375 466 22
38 203 422
155 164 44
91 124 388
186 300 333
81 139 264
99 321 334
28 38 422
167 412 159
60 284 284
293 471 471
374 447 447
283 392 35
247 280 280
161 437 161
384 436 436
371 403 344
58 409 104
200 392 35
139 489 264
28 234 20
369 399 217
172 255 266
36 52 106
253 512 512
167 308 161
299 432 482
275 311 311
4 176 60
110 438 305
156 174 131
76 152 287
137 147 254
21 104 54
57 181 57
50 132 508
285 491 262
14 443 443
69 207 294
324 442 324
82 501 467
119 274 268
43 74 295
11 166 87
238 491 108
145 187 187
269 489 290
22 171 22
286 473 107
5 211 5
200 495 200
117 162 307
44 422 422
46 247 112
17 429 429
305 504 504
306 340 306
223 295 295
151 283 151
209 481 481
42 493 403
232 358 315
118 498 511
53 145 270
205 236 1
30 187 351
44 63 481
299 420 482
118 194 511
409 415 104
99 428 428
451 455 311
22 401 401
412 463 159
107 373 107
252 314 314
266 348 416
324 417 324
62 93 329
183 279 363
83 220 220
161 270 270
97 241 276
396 455 311
67 443 141
304 315 315
252 493 89
75 367 79
338 431 65
183 419 211
127 171 75
114 299 389
93 403 329
58 484 484
191 485 485
181 242 303
153 247 350
71 322 504
381 452 243
166 466 22
91 374 319
61 354 354
398 506 147
238 263 219
58 490 490
190 362 512
68 81 361
298 337 31
183 214 211
8 215 196
320 410 355
181 232 315
121 443 443
102 280 280
84 388 84
72 370 411
251 439 5
15 268 268
472 510 302
348 369 416
382 460 116
221 366 184
184 397 184
164 352 44
49 425 27
90 370 265
10 274 41
96 266 96
103 284 284
88 263 219
90 152 265
17 298 149
180 473 107
165 301 487
310 506 147
115 169 485
18 495 474
246 371 246
127 240 439
107 226 226
119 193 268
16 165 218
161 469 74
354 421 421
432 434 477
209 375 501
49 376 376
174 507 507
29 142 29
171 495 134
436 454 436
168 213 168
172 460 266
78 427 484
230 325 437
49 68 27
432 438 432
52 334 52
189 393 189
24 169 485
87 126 244
132 203 122
136 343 451
236 410 410
22 381 22
128 309 421
111 289 435
122 177 341
35 322 504
44 166 44
218 386 55
180 479 479
284 482 284
13 349 400
37 414 414
71 284 284
200 210 306
40 312 284
209 454 454
189 400 400
2 130 2
258 450 258
53 448 270
30 506 351
92 407 105
150 185 189
180 435 435
193 319 222
122 343 343
7 496 7
389 393 389
57 302 302
125 252 125
132 264 264
88 362 512
250 475 7
115 300 233
202 335 500
60 140 140
49 466 22
117 415 307
135 418 395
87 298 31
28 282 15
52 235 52
468 502 502
113 382 456
65 472 302
147 249 147
142 203 122
32 486 13
177 384 143
367 404 79
231 286 387
149 428 149
234 509 324
344 421 421
82 287 467
59 203 122
323 504 504
100 438 332
366 419 184
226 427 226
202 422 422
96 247 96
5 107 107
203 364 429
12 454 454
442 470 420
24 377 377
42 145 403
320 484 484
318 370 454
330 395 395
16 465 138
133 318 454
84 452 243
400 478 400
192 505 182
40 327 376
247 342 346
19 209 401
70 85 257
150 336 336
97 397 88
64 203 122
228 382 201
8 27 196
78 297 484
211 293 246
391 473 107
6 312 24
224 295 295
220 224 393
123 164 379
381 510 502
82 445 467
45 470 470
120 442 278
324 459 324
5 410 410
37 136 451
104 158 337
308 431 65
344 434 477
259 384 259
404 488 404
369 445 217
199 457 381
120 252 278
169 437 485
11 454 454
2 498 2
62 104 12
193 503 222
254 320 254
174 229 248
21 230 54
229 318 248
54 282 15
219 266 266
312 361 284
25 441 226
19 506 401
248 433 248
206 331 125
23 459 33
79 511 79
77 168 168
39 474 380
241 311 311
87 383 87
112 354 112
32 98 85
123 340 379
304 346 304
190 232 315
255 469 74
117 297 307
284 408 354
235 512 512
382 456 456
386 427 55
198 208 476
102 203 122
241 363 363
351 367 79
324 430 324
259 471 259
253 375 220
142 342 346
163 369 217
399 502 502
94 97 313
307 496 372
300 469 233
197 368 64
213 278 278
406 508 508
6 179 24
304 512 512
86 103 86
33 191 480
459 460 33
285 371 262
277 403 403
290 478 339
213 274 461
61 148 86
128 252 89
130 480 258
188 379 379
121 152 418
220 269 220
13 213 461
304 461 461
311 398 311
37 82 467
60 220 60
95 289 289
123 356 507
143 434 143
95 279 363
122 143 143
97 167 419
146 498 470
261 285 262
26 141 141
46 106 106
240 430 328
176 363 363
68 337 337
75 265 265
306 469 306
7 428 7
235 381 52
209 462 501
136 198 476
169 257 485
37 124 163
