128 3540
2 21 2
18 126 8
26 43 26
11 67 2
56 104 56
98 112 98
1 112 1
22 60 14
8 27 8
4 5 1
50 123 50
14 109 14
26 60 26
95 105 86
39 124 32
2 33 2
118 124 110
2 108 2
76 79 68
8 16 8
18 79 8
92 120 92
91 116 80
8 15 8
113 123 104
1 36 1
2 93 2
1 25 1
87 88 80
52 121 44
33 35 26
46 111 38
32 106 32
107 109 98
26 53 26
28 74 20
91 117 80
20 45 20
111 122 104
42 106 32
46 48 38
84 119 74
1 19 1
85 88 74
25 55 14
73 121 62
28 106 20
2 32 2
39 127 32
8 101 8
3 93 1
98 105 98
2 17 2
30 113 20
63 104 56
62 102 62
68 84 68
65 67 56
95 116 86
50 110 50
24 31 14
82 84 74
83 120 74
19 46 8
43 66 32
35 81 26
21 45 14
35 37 26
72 113 62
8 77 8
44 54 44
88 120 80
7 74 1
33 37 26
1 7 1
95 111 86
27 119 20
107 108 98
45 46 38
48 78 38
9 62 2
4 60 1
118 127 110
21 32 14
20 33 20
56 94 56
51 92 44
18 62 8
94 122 86
102 107 92
62 90 62
40 105 32
2 12 2
55 120 44
62 126 62
65 120 56
3 92 1
1 21 1
2 125 2
19 56 8
3 30 1
83 84 74
73 97 62
114 126 104
55 75 44
87 103 80
23 90 14
19 100 8
21 89 14
37 119 26
66 101 56
10 33 2
38 74 38
50 71 50
14 31 14
78 88 68
41 66 32
118 121 110
52 71 44
20 32 20
20 77 20
69 70 62
20 37 20
10 25 2
20 82 20
106 127 98
58 61 50
62 103 62
15 74 8
93 94 86
89 91 80
48 111 38
24 70 14
21 117 14
3 10 1
51 52 44
17 38 8
14 106 14
28 29 20
81 112 74
44 82 44
8 22 8
110 119 110
78 92 68
25 49 14
38 55 38
51 99 44
66 125 56
21 26 14
48 49 38
105 109 98
20 97 20
22 83 14
46 83 38
35 75 26
37 103 26
48 82 38
38 84 38
16 85 8
26 76 26
102 115 92
50 56 50
7 108 1
80 114 80
33 95 26
2 18 2
54 109 44
1 99 1
98 113 98
33 113 26
20 39 20
101 123 92
16 66 8
50 68 50
28 87 20
61 85 50
84 115 74
34 106 26
41 86 32
83 119 74
125 127 116
16 110 8
68 121 68
29 103 20
44 93 44
2 9 2
14 48 14
2 35 2
82 107 74
4 92 1
108 122 98
80 98 80
78 109 68
2 40 2
103 124 92
111 123 104
68 127 68
32 42 32
2 67 2
121 126 110
80 102 80
6 22 1
20 52 20
82 96 74
49 118 38
111 115 104
120 122 110
66 77 56
59 68 50
8 124 8
64 76 56
24 67 14
56 62 56
5 90 1
109 123 98
23 122 14
28 90 20
37 52 26
47 95 38
33 108 26
93 99 86
13 83 2
105 108 98
117 121 110
100 126 92
117 123 110
1 86 1
1 15 1
95 102 86
1 27 1
52 99 44
31 124 20
67 122 56
32 103 32
15 124 8
62 84 62
34 115 26
65 78 56
13 115 2
117 124 110
26 85 26
28 78 20
76 107 68
54 78 44
62 96 62
81 85 74
36 100 26
95 96 86
60 83 50
2 29 2
48 72 38
73 84 62
81 105 74
54 76 44
73 115 62
36 98 26
107 110 98
7 82 1
6 7 1
35 41 26
22 96 14
66 82 56
8 40 8
33 117 26
52 126 44
37 117 26
12 63 2
40 44 32
71 104 62
24 82 14
29 81 20
14 39 14
8 126 8
44 98 44
30 59 20
7 20 1
9 13 2
35 68 26
44 59 44
100 120 92
109 111 98
59 127 50
19 70 8
46 118 38
4 6 1
52 119 44
53 55 44
56 102 56
20 65 20
80 89 80
8 17 8
14 52 14
39 43 32
32 65 32
2 55 2
87 91 80
96 102 86
11 51 2
102 127 92
1 63 1
111 118 104
8 110 8
27 30 20
27 108 20
2 41 2
57 70 50
71 124 62
68 85 68
57 71 50
5 25 1
50 91 50
104 126 104
8 49 8
28 46 20
32 84 32
84 89 74
10 18 2
28 111 20
55 123 44
99 114 92
31 106 20
44 74 44
66 69 56
15 106 8
2 39 2
38 123 38
19 29 8
29 54 20
17 93 8
32 102 32
1 9 1
8 28 8
14 88 14
80 105 80
20 104 20
8 103 8
8 35 8
33 98 26
33 81 26
7 85 1
34 85 26
105 112 98
47 112 38
1 37 1
8 33 8
46 47 38
96 124 86
26 96 26
76 77 68
73 113 62
20 120 20
14 55 14
27 43 20
109 121 98
21 52 14
94 113 86
60 95 50
20 59 20
96 103 86
32 46 32
25 99 14
25 109 14
79 117 68
7 36 1
104 119 104
26 61 26
6 112 1
12 43 2
73 79 62
123 125 116
55 109 44
9 18 2
31 45 20
4 37 1
28 32 20
8 44 8
32 73 32
115 127 104
11 63 2
2 28 2
8 85 8
68 123 68
65 98 56
82 111 74
59 78 50
70 93 62
28 37 20
56 91 56
20 48 20
2 48 2
1 60 1
20 57 20
97 99 86
44 71 44
63 91 56
82 83 74
6 60 1
81 89 74
32 85 32
53 125 44
45 55 38
105 120 98
100 124 92
48 93 38
85 111 74
20 66 20
15 20 8
33 73 26
99 102 92
108 118 98
45 108 38
1 67 1
74 87 74
14 42 14
20 42 20
41 75 32
51 87 44
106 119 98
60 74 50
92 101 92
22 69 14
25 102 14
64 99 56
14 64 14
1 22 1
103 107 92
38 102 38
23 58 14
77 119 68
4 78 1
65 85 56
103 110 92
38 80 38
57 59 50
54 120 44
51 66 44
48 89 38
105 122 98
32 122 32
105 127 98
108 117 98
89 119 80
71 126 62
100 103 92
32 79 32
35 77 26
1 45 1
19 50 8
75 120 68
1 18 1
44 119 44
73 118 62
47 90 38
49 82 38
8 14 8
93 108 86
52 120 44
17 27 8
43 67 32
20 69 20
61 92 50
72 80 62
3 27 1
35 102 26
54 110 44
55 92 44
46 54 38
32 39 32
16 111 8
68 116 68
44 127 44
82 117 74
44 89 44
71 108 62
21 80 14
27 127 20
8 64 8
98 122 98
67 74 56
10 104 2
44 114 44
109 110 98
15 54 8
101 126 92
56 101 56
119 125 110
79 83 68
2 20 2
85 98 74
18 67 8
21 30 14
37 106 26
70 114 62
114 122 104
119 127 110
71 107 62
33 97 26
59 103 50
46 100 38
14 41 14
34 41 26
2 24 2
22 34 14
45 126 38
42 100 32
12 50 2
23 93 14
44 76 44
77 81 68
56 69 56
35 90 26
47 100 38
12 45 2
85 94 74
56 93 56
37 55 26
7 91 1
80 119 80
20 116 20
101 102 92
93 110 86
82 104 74
115 119 104
57 113 50
76 82 68
113 117 104
14 34 14
28 96 20
14 120 14
77 116 68
15 40 8
5 75 1
42 63 32
44 121 44
117 126 110
28 85 20
20 49 20
38 51 38
76 127 68
101 114 92
48 56 38
15 97 8
78 87 68
16 27 8
56 108 56
8 90 8
23 65 14
1 104 1
80 108 80
32 123 32
61 111 50
8 41 8
73 101 62
53 60 44
62 76 62
26 56 26
8 18 8
35 66 26
40 91 32
11 92 2
1 103 1
53 113 44
8 51 8
34 117 26
43 98 32
2 56 2
62 110 62
62 91 62
20 36 20
50 73 50
21 115 14
57 60 50
73 85 62
16 36 8
14 25 14
45 83 38
44 115 44
2 36 2
70 127 62
33 61 26
93 121 86
4 103 1
11 15 2
1 62 1
67 84 56
27 77 20
3 33 1
33 50 26
44 87 44
13 33 2
57 89 50
119 124 110
85 114 74
29 49 20
5 76 1
25 32 14
12 21 2
88 91 80
85 99 74
10 98 2
55 113 44
6 101 1
14 104 14
27 97 20
46 108 38
17 84 8
44 91 44
93 114 86
52 54 44
66 80 56
1 35 1
14 89 14
2 98 2
11 56 2
68 87 68
2 115 2
70 110 62
60 89 50
60 122 50
32 83 32
88 122 80
55 97 44
15 16 8
49 97 38
88 119 80
63 92 56
1 59 1
1 70 1
22 50 14
34 94 26
73 104 62
105 107 98
8 50 8
107 124 98
44 105 44
94 104 86
38 58 38
14 71 14
61 112 50
120 123 110
2 71 2
1 126 1
98 108 98
44 57 44
80 88 80
88 112 80
28 45 20
27 125 20
96 122 86
13 116 2
108 127 98
12 96 2
17 112 8
50 86 50
40 100 32
82 98 74
41 98 32
62 89 62
12 115 2
47 70 38
64 86 56
11 28 2
43 110 32
53 121 44
45 75 38
2 45 2
54 59 44
40 102 32
115 126 104
92 125 92
43 80 32
18 21 8
7 34 1
84 124 74
26 34 26
5 14 1
34 88 26
36 47 26
8 19 8
40 55 32
105 111 98
63 126 56
63 125 56
83 117 74
31 37 20
84 114 74
99 106 92
56 73 56
91 99 80
110 117 110
32 53 32
56 70 56
99 104 92
119 126 110
20 109 20
1 14 1
4 126 1
25 105 14
75 80 68
58 86 50
51 100 44
14 91 14
15 127 8
1 12 1
105 118 98
50 102 50
38 75 38
58 102 50
33 48 26
26 95 26
66 108 56
90 115 80
82 121 74
1 30 1
1 52 1
115 121 104
23 27 14
17 124 8
26 47 26
56 99 56
26 74 26
30 101 20
1 48 1
26 46 26
92 110 92
31 88 20
85 96 74
36 67 26
20 30 20
68 86 68
1 95 1
108 116 98
69 90 62
71 121 62
87 110 80
35 45 26
93 125 86
48 73 38
84 93 74
19 92 8
16 19 8
71 89 62
62 69 62
54 94 44
57 111 50
61 89 50
34 55 26
96 127 86
78 86 68
23 116 14
31 57 20
21 97 14
96 120 86
5 127 1
58 108 50
96 106 86
56 89 56
90 104 80
7 90 1
97 120 86
40 126 32
31 104 20
10 16 2
83 109 74
1 105 1
5 42 1
99 115 92
2 49 2
38 56 38
11 65 2
57 92 50
46 112 38
68 99 68
60 73 50
47 73 38
82 100 74
39 47 32
107 119 98
80 121 80
23 126 14
116 123 116
16 22 8
1 3 1
34 112 26
29 88 20
21 94 14
53 94 44
104 115 104
5 77 1
75 76 68
40 124 32
68 79 68
1 98 1
105 125 98
12 35 2
1 10 1
15 50 8
31 96 20
51 116 44
44 81 44
43 73 32
33 112 26
38 104 38
91 121 80
45 88 38
11 36 2
62 94 62
50 99 50
117 127 110
75 99 68
61 99 50
39 52 32
56 86 56
66 95 56
98 124 98
73 81 62
44 53 44
88 107 80
31 102 20
81 114 74
12 52 2
81 96 74
2 46 2
22 123 14
26 80 26
7 42 1
4 14 1
38 108 38
75 107 68
6 39 1
74 92 74
9 32 2
71 91 62
37 73 26
14 49 14
106 112 98
81 95 74
16 57 8
15 112 8
8 79 8
38 116 38
112 118 104
86 112 86
43 84 32
49 99 38
69 89 62
91 119 80
46 78 38
8 57 8
34 122 26
81 113 74
22 114 14
53 115 44
109 118 98
37 85 26
96 117 86
101 108 92
37 41 26
52 77 44
100 104 92
7 87 1
35 93 26
44 78 44
78 120 68
89 107 80
47 87 38
38 106 38
2 64 2
30 57 20
68 75 68
124 126 116
22 25 14
83 102 74
26 70 26
1 108 1
26 63 26
47 121 38
30 120 20
8 52 8
77 120 68
80 106 80
35 125 26
13 124 2
44 75 44
50 88 50
39 93 32
8 63 8
18 80 8
14 47 14
23 73 14
2 38 2
51 113 44
3 54 1
4 67 1
39 101 32
99 124 92
2 37 2
98 120 98
2 42 2
102 125 92
14 26 14
14 27 14
4 44 1
103 109 92
10 76 2
28 31 20
82 97 74
17 25 8
39 64 32
26 50 26
8 29 8
20 110 20
36 120 26
41 78 32
15 21 8
30 115 20
19 54 8
26 109 26
18 103 8
54 77 44
50 122 50
32 120 32
14 127 14
118 122 110
2 114 2
8 36 8
53 97 44
47 59 38
63 123 56
80 86 80
20 78 20
79 113 68
45 127 38
31 80 20
23 29 14
60 114 50
29 70 20
24 93 14
31 47 20
8 42 8
8 112 8
9 87 2
36 113 26
26 113 26
73 114 62
6 102 1
47 50 38
20 76 20
5 80 1
84 118 74
20 26 20
82 94 74
2 87 2
29 120 20
64 114 56
16 28 8
1 116 1
8 121 8
80 103 80
116 125 116
37 45 26
54 81 44
26 35 26
42 52 32
6 30 1
6 46 1
14 30 14
85 119 74
70 89 62
4 42 1
118 123 110
86 97 86
43 108 32
109 112 98
81 100 74
58 72 50
118 126 110
111 127 104
25 70 14
103 108 92
27 36 20
32 101 32
3 15 1
44 60 44
2 90 2
1 31 1
70 123 62
9 31 2
68 100 68
14 87 14
68 113 68
39 74 32
112 116 104
39 112 32
96 119 86
36 117 26
62 78 62
14 32 14
50 126 50
100 107 92
4 95 1
4 10 1
74 106 74
14 46 14
82 87 74
28 54 20
56 76 56
10 94 2
101 122 92
68 81 68
112 127 104
32 93 32
27 71 20
14 62 14
64 118 56
4 40 1
100 123 92
69 114 62
20 44 20
47 97 38
49 121 38
54 60 44
55 60 44
1 84 1
91 108 80
23 121 14
1 54 1
52 93 44
56 87 56
91 104 80
68 103 68
90 119 80
76 117 68
76 84 68
85 103 74
89 114 80
9 78 2
2 96 2
24 98 14
44 58 44
20 40 20
35 55 26
8 59 8
58 105 50
29 46 20
4 123 1
26 38 26
30 102 20
76 99 68
46 58 38
8 73 8
14 110 14
47 69 38
20 41 20
17 77 8
18 83 8
4 33 1
95 125 86
61 108 50
48 67 38
26 116 26
65 126 56
2 118 2
101 124 92
75 85 68
9 34 2
36 88 26
1 118 1
26 115 26
16 33 8
95 119 86
6 91 1
6 18 1
83 87 74
91 109 80
25 78 14
32 57 32
101 127 92
81 122 74
99 125 92
41 53 32
74 125 74
34 73 26
71 127 62
25 71 14
62 115 62
62 93 62
2 107 2
58 122 50
65 112 56
95 107 86
92 123 92
27 42 20
86 119 86
9 127 2
45 70 38
21 85 14
62 121 62
10 56 2
79 116 68
37 88 26
33 114 26
20 43 20
26 40 26
17 125 8
3 87 1
32 48 32
2 62 2
56 65 56
45 94 38
2 13 2
61 91 50
34 62 26
24 95 14
30 106 20
111 119 104
34 54 26
48 50 38
37 78 26
63 93 56
62 109 62
104 110 104
1 65 1
114 121 104
109 127 98
64 82 56
50 96 50
86 93 86
54 92 44
59 97 50
44 77 44
44 117 44
2 26 2
30 31 20
55 94 44
20 96 20
15 100 8
63 110 56
29 121 20
54 82 44
15 82 8
41 93 32
48 121 38
1 101 1
29 63 20
89 101 80
54 127 44
8 123 8
93 118 86
20 117 20
30 68 20
6 82 1
46 87 38
3 116 1
103 123 92
121 124 110
81 115 74
47 60 38
43 111 32
88 97 80
30 109 20
32 63 32
98 104 98
54 74 44
50 62 50
10 20 2
109 116 98
21 99 14
103 106 92
24 63 14
14 68 14
5 46 1
26 42 26
30 95 20
20 105 20
34 113 26
72 100 62
18 112 8
106 125 98
31 118 20
19 112 8
49 96 38
50 80 50
20 35 20
55 93 44
47 111 38
26 57 26
14 117 14
78 114 68
59 118 50
52 58 44
109 124 98
5 118 1
98 125 98
41 109 32
73 82 62
35 118 26
14 73 14
90 123 80
5 65 1
53 63 44
99 112 92
91 103 80
17 61 8
14 21 14
33 59 26
84 109 74
30 89 20
20 102 20
23 54 14
13 76 2
84 94 74
44 112 44
22 41 14
85 124 74
56 90 56
105 126 98
33 63 26
11 23 2
62 106 62
70 115 62
101 113 92
68 119 68
26 89 26
22 29 14
3 45 1
15 52 8
42 69 32
13 34 2
94 121 86
86 117 86
21 62 14
8 56 8
93 112 86
64 101 56
63 94 56
26 41 26
68 76 68
101 110 92
50 106 50
50 67 50
19 30 8
85 100 74
2 25 2
39 60 32
89 109 80
21 76 14
29 47 20
72 110 62
21 126 14
9 48 2
69 107 62
38 81 38
112 120 104
29 42 20
3 28 1
4 118 1
14 92 14
14 20 14
55 121 44
47 92 38
72 101 62
42 49 32
103 120 92
97 115 86
93 124 86
2 59 2
2 8 2
22 88 14
39 79 32
50 90 50
29 40 20
75 96 68
81 120 74
44 126 44
8 30 8
63 100 56
79 90 68
56 63 56
68 112 68
2 43 2
61 65 50
63 76 56
59 106 50
17 76 8
5 73 1
26 59 26
100 108 92
93 113 86
1 29 1
90 99 80
29 115 20
92 122 92
7 84 1
26 32 26
63 88 56
32 70 32
11 107 2
2 113 2
30 119 20
51 120 44
2 63 2
10 80 2
27 124 20
16 56 8
14 102 14
83 127 74
15 91 8
60 63 50
10 58 2
107 120 98
87 113 80
71 78 62
36 105 26
29 125 20
29 79 20
30 56 20
90 124 80
38 115 38
45 97 38
21 57 14
47 80 38
64 121 56
81 127 74
3 53 1
102 104 92
10 112 2
115 116 104
25 46 14
73 117 62
1 122 1
41 108 32
3 119 1
76 122 68
87 104 80
84 111 74
3 23 1
121 127 110
32 82 32
84 107 74
46 91 38
72 88 62
6 87 1
83 116 74
38 93 38
1 111 1
59 96 50
63 115 56
17 90 8
14 86 14
40 49 32
45 124 38
44 64 44
30 127 20
16 77 8
32 62 32
14 33 14
38 59 38
40 121 32
61 82 50
76 114 68
45 102 38
35 111 26
45 110 38
5 36 1
3 67 1
32 74 32
68 77 68
51 59 44
51 72 44
11 55 2
34 60 26
120 125 110
34 66 26
61 62 50
5 93 1
98 110 98
57 82 50
91 94 80
42 127 32
26 84 26
29 107 20
18 77 8
27 126 20
18 68 8
13 27 2
38 70 38
14 79 14
1 83 1
43 72 32
67 92 56
1 77 1
97 127 86
17 107 8
80 99 80
74 82 74
93 126 86
4 112 1
64 84 56
20 60 20
1 50 1
21 33 14
86 124 86
104 111 104
48 123 38
26 105 26
37 50 26
4 87 1
10 89 2
52 63 44
97 109 86
26 64 26
53 73 44
50 105 50
84 101 74
32 107 32
56 66 56
79 115 68
103 104 92
94 118 86
27 90 20
31 55 20
88 98 80
35 87 26
11 115 2
3 83 1
44 97 44
38 54 38
29 76 20
10 39 2
21 86 14
64 75 56
3 57 1
81 97 74
3 34 1
1 57 1
28 38 20
62 95 62
90 110 80
31 75 20
18 73 8
24 73 14
71 116 62
77 91 68
13 107 2
6 21 1
107 117 98
44 68 44
113 120 104
24 45 14
54 95 44
86 99 86
94 106 86
74 91 74
17 85 8
6 31 1
56 114 56
82 92 74
72 126 62
96 112 86
62 92 62
20 121 20
74 101 74
18 63 8
38 78 38
114 117 104
23 83 14
33 85 26
2 94 2
68 89 68
55 100 44
92 118 92
80 92 80
78 84 68
39 111 32
98 116 98
37 118 26
101 112 92
44 72 44
65 81 56
62 119 62
89 123 80
64 108 56
4 43 1
67 120 56
61 106 50
57 101 50
10 38 2
70 104 62
111 125 104
62 88 62
49 50 38
14 23 14
8 61 8
50 93 50
38 52 38
75 127 68
26 66 26
24 58 14
69 123 62
18 20 8
10 106 2
114 127 104
49 54 38
82 89 74
65 97 56
20 99 20
62 86 62
1 23 1
80 94 80
7 105 1
67 123 56
58 64 50
102 121 92
7 44 1
38 69 38
14 125 14
39 102 32
25 62 14
23 100 14
30 84 20
7 109 1
3 44 1
105 123 98
38 47 38
87 124 80
60 76 50
32 44 32
4 48 1
77 103 68
1 79 1
16 24 8
35 58 26
54 71 44
36 75 26
71 87 62
37 58 26
5 28 1
97 107 86
24 126 14
2 50 2
78 126 68
63 124 56
68 90 68
44 83 44
7 92 1
19 22 8
1 106 1
94 103 86
88 103 80
1 61 1
2 76 2
75 116 68
4 86 1
86 96 86
44 106 44
67 86 56
80 124 80
103 115 92
54 116 44
96 109 86
14 100 14
8 20 8
55 62 44
49 83 38
62 68 62
43 75 32
36 124 26
62 70 62
32 41 32
25 127 14
49 62 38
37 83 26
74 122 74
50 87 50
38 44 38
6 41 1
20 108 20
32 61 32
102 108 92
14 45 14
53 72 44
19 90 8
85 110 74
38 89 38
46 117 38
40 117 32
8 81 8
20 28 20
83 118 74
29 100 20
26 112 26
