64 1571
28 58 3
14 38 14
1 22 1
49 60 1
30 31 20
1 44 1
40 60 1
17 43 4
2 18 2
1 18 1
35 36 1
44 62 1
17 51 4
40 54 2
1 28 1
1 23 1
1 47 1
2 21 2
13 43 13
1 32 1
6 30 2
3 26 3
1 16 1
27 31 2
35 49 35
8 34 1
26 44 1
13 55 6
54 55 6
30 53 2
1 46 1
16 34 9
2 40 2
6 11 2
10 39 2
38 53 2
18 27 6
42 64 14
1 41 1
16 17 1
50 54 13
47 64 14
11 56 11
44 48 1
15 50 2
41 52 1
8 23 6
19 33 1
24 36 1
16 40 1
14 63 2
33 53 1
28 50 3
3 8 3
21 64 14
1 63 1
1 42 1
1 39 1
16 35 1
2 39 2
25 28 3
14 42 14
19 41 19
24 38 4
2 14 2
11 35 1
14 21 14
2 3 2
49 57 1
9 62 1
10 28 3
8 30 2
17 37 4
60 62 1
31 57 2
29 42 1
11 16 1
2 60 1
2 19 1
9 55 1
28 48 3
14 64 14
18 31 2
32 46 1
14 62 2
6 56 2
50 55 6
36 39 1
17 64 4
2 32 2
27 34 1
20 31 20
2 51 2
5 45 1
4 44 1
13 26 6
55 61 2
29 48 1
21 23 4
23 26 6
14 25 4
28 64 3
37 49 1
51 61 2
2 56 2
54 64 4
15 25 2
1 40 1
10 19 1
23 55 6
2 48 2
15 20 7
12 14 4
3 9 1
13 54 13
2 61 2
31 49 1
28 29 1
27 62 2
19 44 1
22 63 1
50 51 6
6 18 6
10 57 10
30 60 1
6 35 1
6 38 4
16 44 1
59 64 1
30 52 20
28 55 3
6 10 3
17 34 1
30 56 2
11 17 2
2 42 2
3 37 3
43 58 4
5 19 1
2 64 2
11 30 2
12 19 1
10 58 3
6 26 6
2 57 2
2 43 2
2 62 2
1 34 1
20 44 1
1 27 1
4 62 2
16 48 1
39 50 2
8 38 4
24 57 3
17 21 4
63 64 2
41 46 41
24 55 6
12 30 2
25 48 6
31 56 2
3 57 3
5 29 5
6 23 6
11 39 11
1 53 1
29 34 1
13 52 2
26 40 2
5 15 1
9 28 1
8 55 6
4 40 2
5 59 5
12 38 4
23 24 6
53 56 2
6 22 1
27 37 4
22 26 1
3 17 3
7 38 2
44 49 44
46 61 1
18 51 6
38 49 1
23 48 6
20 29 1
7 37 2
4 38 4
2 20 2
61 63 2
33 36 1
2 4 2
12 37 4
38 42 14
13 58 4
25 29 1
1 10 1
1 7 1
39 61 2
7 11 2
49 51 1
14 34 1
6 59 1
21 37 14
4 64 4
48 50 6
12 33 1
46 49 1
3 51 3
34 57 1
2 52 2
38 47 14
44 55 1
14 46 1
57 64 3
7 21 2
4 26 4
26 62 2
3 50 3
5 60 1
13 14 4
35 56 1
28 54 3
4 53 2
47 51 4
31 62 2
26 37 4
2 23 2
12 54 6
27 50 6
1 55 1
4 19 1
4 25 4
16 27 1
12 15 2
3 12 3
4 42 4
4 61 2
5 22 1
19 23 1
24 28 3
27 64 4
24 25 6
22 37 1
27 55 27
1 36 1
20 64 2
14 37 14
28 42 3
3 28 3
47 58 4
2 13 2
14 48 4
2 8 2
14 47 14
10 17 3
23 57 3
2 50 2
4 37 4
16 60 9
9 51 1
3 14 3
47 56 2
4 14 4
5 40 1
33 45 1
40 49 1
23 27 6
29 47 1
9 33 9
55 59 1
41 53 1
6 37 4
43 62 2
5 63 1
13 22 1
11 36 1
46 60 1
30 32 7
34 59 1
17 41 1
41 43 1
20 62 2
2 29 1
34 60 9
26 55 26
51 58 4
27 48 6
20 53 2
3 24 3
2 15 2
4 21 4
6 51 6
11 15 2
32 56 2
49 64 1
15 53 2
51 64 4
9 60 9
50 58 4
38 43 4
2 37 2
12 16 1
32 43 2
8 21 4
35 46 1
19 46 19
1 30 1
3 13 3
3 38 3
10 61 2
4 11 2
52 53 2
11 33 1
3 27 3
32 35 1
14 23 4
2 54 2
2 63 2
29 36 1
22 28 1
13 40 2
2 58 2
18 22 1
7 9 1
1 38 1
15 33 1
36 61 1
13 17 4
9 17 1
6 7 2
5 35 1
24 41 1
36 53 1
8 57 3
3 10 3
54 60 1
1 8 1
18 53 2
34 42 1
27 59 1
8 13 8
3 55 3
29 49 1
22 45 1
18 37 4
26 59 1
41 63 1
39 63 39
13 27 6
19 63 1
7 22 1
15 16 1
1 25 1
54 58 4
32 47 2
25 50 6
29 41 1
26 54 6
2 47 2
6 27 6
11 40 11
10 27 3
16 58 1
9 44 1
46 54 1
28 62 2
5 46 1
17 42 4
3 21 3
1 52 1
17 23 4
50 53 2
15 38 2
4 29 1
29 57 1
37 43 4
2 27 2
31 64 2
45 54 1
2 46 1
7 14 2
14 28 3
1 15 1
24 26 6
21 46 1
14 16 1
25 47 4
1 31 1
40 47 2
27 45 1
13 51 6
4 47 4
7 62 2
14 36 1
7 56 2
47 59 1
48 62 2
1 4 1
3 60 1
36 60 1
44 63 1
1 37 1
7 52 7
21 29 1
15 17 2
32 44 1
37 63 2
22 59 1
2 7 2
7 43 2
7 25 2
39 55 2
3 58 3
9 46 1
27 40 2
42 48 4
27 33 1
29 52 1
40 53 2
16 54 1
7 36 1
8 62 2
1 20 1
9 47 1
9 22 9
1 26 1
13 29 1
9 34 9
17 62 2
10 43 3
24 58 4
27 49 1
5 6 1
20 30 20
10 23 3
17 27 4
5 16 1
34 43 1
54 59 1
38 39 2
48 55 6
2 11 2
10 50 3
4 28 3
49 58 1
8 43 8
8 33 1
3 48 3
11 63 11
40 50 2
40 45 1
22 56 1
22 38 1
6 8 6
45 61 1
43 63 2
16 42 1
23 58 4
21 54 4
38 59 1
10 15 2
33 38 1
24 52 2
48 56 2
4 27 4
56 59 1
7 13 2
14 32 2
4 8 4
24 54 24
32 40 2
3 23 3
41 54 1
8 24 8
41 60 1
6 25 6
10 32 2
10 56 2
46 57 1
7 29 1
14 58 4
10 64 3
22 41 1
13 31 2
36 56 1
8 53 2
10 55 3
22 40 1
3 11 2
16 45 1
16 20 1
12 27 6
12 26 6
41 58 1
16 36 1
38 54 4
29 35 1
53 61 2
9 20 1
33 57 1
21 42 21
62 63 2
14 50 4
31 40 2
7 53 2
2 38 2
36 50 1
38 51 4
2 12 2
6 54 6
7 34 1
1 11 1
42 43 4
26 39 2
17 25 4
49 53 1
37 45 1
12 51 6
21 33 1
17 24 4
61 62 2
7 23 2
8 17 4
28 56 2
7 42 2
10 37 3
15 51 2
22 58 1
28 45 1
54 62 2
17 47 4
39 58 2
25 55 25
1 62 1
28 38 3
6 9 1
12 13 6
47 54 4
48 57 3
8 48 6
33 61 1
6 17 4
2 28 2
4 59 1
12 61 2
33 44 1
35 41 1
10 47 3
19 29 1
24 46 1
34 58 1
14 17 4
38 63 2
58 60 1
17 28 3
23 62 2
4 54 4
11 62 2
17 39 2
22 64 1
4 23 4
11 43 2
36 45 1
3 5 1
1 50 1
55 58 4
6 47 4
20 60 1
9 15 1
26 28 3
26 57 3
11 41 1
20 41 1
37 60 1
5 56 1
7 18 2
24 49 1
25 34 1
39 62 2
1 45 1
8 20 2
1 14 1
8 16 1
28 43 3
33 46 1
11 31 2
24 32 2
3 54 3
45 47 1
39 59 1
4 5 1
21 28 3
2 41 1
9 18 1
12 42 4
13 20 2
40 46 1
4 6 4
8 29 1
8 31 2
52 54 2
17 35 1
21 36 1
6 63 2
48 53 2
10 18 3
10 40 2
8 58 4
12 17 4
12 58 4
10 49 1
28 51 3
35 58 1
25 58 4
24 44 1
29 44 1
16 37 1
28 35 1
4 17 4
23 41 1
41 59 1
30 62 2
44 58 1
20 40 2
48 63 2
12 47 4
40 62 2
14 29 1
34 64 1
28 47 3
4 13 4
6 58 4
7 57 2
29 56 1
5 50 1
2 34 1
6 62 2
29 51 1
3 45 1
18 58 4
3 53 2
58 64 4
36 44 1
7 40 2
5 62 1
37 48 4
29 45 1
28 36 1
57 60 1
6 42 4
6 50 6
16 30 1
43 57 3
54 63 2
13 44 1
24 51 6
9 36 1
7 61 7
20 54 2
38 48 4
15 40 2
46 58 1
42 58 4
17 61 2
21 27 4
42 60 1
19 55 1
40 52 2
15 24 2
10 30 2
1 6 1
3 62 2
6 46 1
44 60 1
52 56 2
5 26 1
10 38 3
29 39 1
16 51 1
35 60 1
10 34 1
28 37 3
11 14 2
14 18 4
1 58 1
37 53 2
13 48 6
19 22 1
20 21 2
5 33 1
27 32 2
47 53 2
32 55 2
24 31 2
2 25 2
2 6 2
18 21 4
36 42 1
30 45 1
25 39 2
9 37 1
15 19 1
2 17 2
8 54 8
6 28 3
26 33 1
31 41 1
50 60 1
24 33 1
42 56 2
40 57 2
8 18 8
34 36 1
21 56 2
3 43 3
15 41 1
53 63 2
10 53 2
6 16 1
23 32 2
45 49 45
52 64 2
22 53 1
16 63 1
12 20 2
9 41 1
28 52 2
23 54 6
36 55 1
8 26 6
22 49 1
51 62 2
41 44 1
14 59 1
9 29 1
11 53 2
26 35 1
8 12 6
14 44 1
4 51 4
13 50 13
29 30 1
56 57 2
17 57 3
42 44 1
4 35 1
9 45 1
10 26 3
8 15 2
5 61 1
32 53 2
3 44 1
6 29 1
53 55 2
6 12 6
4 24 4
12 22 1
18 38 4
31 48 2
30 64 2
43 56 2
9 43 1
3 33 1
33 59 1
28 39 2
33 43 1
7 54 2
21 41 1
19 51 1
9 57 1
25 40 2
50 63 2
5 30 1
34 53 1
14 54 4
28 60 1
13 34 1
12 31 2
6 19 1
4 33 1
10 46 1
14 53 2
13 25 6
12 59 1
23 49 1
56 61 2
20 59 1
19 39 1
30 55 2
4 57 3
15 27 2
20 37 2
41 51 1
19 59 1
27 28 3
1 54 1
62 64 2
19 35 1
4 50 4
29 61 1
5 41 1
28 40 2
26 34 1
20 51 2
16 41 1
55 57 3
23 56 2
6 14 4
10 12 3
35 57 1
11 45 1
16 46 1
8 56 2
21 53 2
11 59 1
35 59 1
47 48 4
46 52 1
14 35 1
30 44 1
17 50 4
15 35 1
18 63 2
37 41 1
8 44 1
21 39 2
11 47 2
5 24 1
18 44 1
6 21 4
19 31 1
48 58 4
28 30 2
33 54 1
3 41 1
7 26 2
20 52 20
7 15 7
32 48 2
50 52 2
37 40 2
5 7 1
42 54 4
11 32 2
37 54 4
9 19 1
12 55 6
27 41 1
23 51 6
13 15 2
50 56 2
21 32 2
50 57 3
11 50 2
5 37 1
10 31 2
11 51 2
28 49 1
6 57 3
11 23 2
2 30 2
16 26 1
26 36 1
10 48 3
50 64 4
51 63 2
33 37 1
4 55 4
44 46 1
36 54 1
46 48 1
55 64 4
21 60 1
51 54 6
60 63 1
51 57 3
34 54 1
45 64 1
13 16 1
26 31 2
13 19 1
11 52 2
27 61 2
16 29 1
40 55 2
10 45 1
47 57 3
7 10 2
57 58 3
32 57 2
26 32 2
24 53 2
37 51 4
8 51 6
22 62 1
39 47 2
47 60 1
49 59 1
6 15 2
8 25 6
31 59 1
5 44 1
10 14 3
27 58 4
43 49 1
27 36 1
25 63 2
20 63 2
15 64 2
12 39 2
17 18 4
31 55 2
4 45 1
38 57 3
19 34 1
16 31 1
8 22 1
28 59 1
48 61 2
6 53 2
58 59 1
13 28 3
5 21 1
14 61 2
7 31 7
24 61 2
23 31 2
19 24 1
2 45 1
58 62 2
17 19 1
3 29 1
2 5 1
33 41 1
18 45 1
7 28 2
3 25 3
45 53 1
3 20 2
31 45 1
27 54 6
26 42 4
37 57 3
57 63 2
24 40 2
4 58 4
8 37 4
9 42 1
9 23 1
3 35 1
9 58 1
15 43 2
18 29 1
17 30 2
46 51 1
21 61 2
53 58 2
1 13 1
46 59 1
47 55 4
15 37 2
38 50 4
44 53 1
14 43 4
21 52 2
34 46 1
23 63 2
12 28 3
38 44 1
14 39 2
10 35 1
6 45 1
37 55 4
31 38 2
20 47 2
46 53 1
10 36 1
4 39 2
18 41 1
30 41 1
5 54 1
30 46 1
31 39 2
7 51 2
23 61 2
39 46 1
24 45 1
46 55 1
5 64 1
21 50 4
13 53 2
2 22 1
3 18 3
31 60 1
10 59 1
24 42 4
14 45 1
34 37 1
41 57 1
33 40 1
9 13 1
4 49 1
39 51 2
38 41 1
19 50 1
23 43 6
2 33 1
9 32 1
23 34 1
20 25 2
31 50 2
3 56 2
39 52 2
33 63 1
15 62 2
32 41 1
24 47 4
21 51 4
21 24 4
7 16 1
7 35 1
20 22 1
20 34 1
31 36 1
25 44 1
31 34 1
22 54 1
45 62 1
8 28 3
15 59 1
29 58 1
15 63 2
31 54 2
26 43 6
5 27 1
11 26 2
49 52 1
31 63 2
37 46 1
11 24 2
25 56 2
7 58 2
54 56 2
29 50 1
20 55 2
3 39 2
59 61 1
23 60 1
3 22 1
27 43 6
30 48 2
17 22 1
7 48 2
18 35 1
54 61 2
16 19 1
4 31 2
22 46 1
18 20 2
14 51 4
42 49 1
33 52 1
38 45 1
40 61 2
12 46 1
30 37 2
29 32 1
15 23 2
45 60 1
35 38 1
32 42 2
32 51 2
25 32 2
42 53 2
17 63 2
25 27 25
30 49 1
16 28 1
14 26 4
21 43 4
21 25 4
19 38 1
32 62 2
22 42 1
48 51 6
21 62 2
21 22 1
25 46 1
41 55 1
19 45 1
29 62 1
16 55 1
3 64 3
25 62 2
16 49 1
11 28 2
39 43 2
13 24 13
36 37 1
42 51 4
35 54 1
30 59 1
26 64 4
29 60 1
3 52 2
25 53 2
44 54 1
19 26 1
5 31 1
10 54 3
30 36 1
12 53 2
35 43 1
30 54 2
12 29 1
26 30 2
10 51 3
34 61 1
49 56 1
37 44 1
27 38 4
37 50 4
20 56 2
6 64 4
53 57 2
8 61 2
53 64 2
6 31 2
25 52 2
32 37 2
5 43 1
3 36 1
55 56 2
10 60 1
26 38 4
29 37 1
19 47 1
10 63 2
42 61 2
19 61 1
52 58 2
9 52 1
18 57 3
2 26 2
34 40 1
12 64 4
48 64 4
9 49 1
44 59 1
7 45 1
16 50 1
35 61 1
6 44 1
30 51 2
8 47 4
30 63 2
25 51 25
4 9 1
17 40 2
13 63 2
51 60 1
4 34 1
23 40 2
31 42 2
23 42 4
26 63 2
15 42 2
9 50 1
6 49 1
21 48 4
38 60 1
3 49 1
15 22 1
8 10 3
60 64 1
44 47 1
16 52 1
14 60 1
51 53 2
32 54 2
22 35 1
8 60 1
12 35 1
37 59 1
45 52 1
7 41 1
24 27 6
34 41 1
35 48 1
39 64 2
59 62 1
24 37 4
27 47 4
7 47 2
12 50 6
28 61 2
17 48 4
3 15 2
26 52 2
49 61 1
39 44 1
18 40 2
18 42 4
59 63 1
29 33 1
14 56 2
58 61 2
16 62 1
33 58 1
35 50 1
14 55 4
11 25 2
9 64 1
7 55 2
2 36 1
7 44 1
25 60 1
32 59 1
36 52 1
15 58 2
45 59 1
26 53 2
15 54 2
51 56 2
5 39 1
16 47 1
31 33 1
5 18 1
23 47 4
51 59 1
22 55 1
61 64 2
57 62 2
47 50 4
30 39 2
13 36 1
42 57 3
5 28 1
28 46 1
40 41 1
18 62 2
4 63 2
10 29 1
41 50 1
43 52 2
12 43 6
31 51 2
12 41 1
20 50 2
34 62 1
20 26 2
60 61 1
12 32 2
32 39 2
30 34 1
43 64 4
20 35 1
7 60 1
7 8 2
3 59 1
34 52 1
34 49 1
24 64 4
25 45 1
40 59 1
39 60 1
25 36 1
3 61 2
9 11 1
44 57 1
52 59 1
11 12 2
24 30 2
16 59 1
22 50 1
4 22 1
25 61 2
20 43 2
32 33 1
17 20 2
15 36 1
19 53 1
13 45 1
18 47 4
9 53 1
25 64 4
16 61 1
13 32 2
53 59 1
23 59 1
28 32 2
11 37 2
15 44 1
42 59 1
13 21 4
16 43 1
14 31 2
6 40 2
46 64 1
43 45 1
47 63 2
4 46 1
4 7 2
24 62 2
45 57 1
34 63 1
32 34 1
16 56 1
6 33 1
20 39 2
15 57 2
25 31 2
52 62 2
13 57 3
41 45 1
40 42 2
49 62 1
36 40 1
19 48 1
8 45 1
8 36 1
6 36 1
11 57 2
47 52 2
10 24 3
5 34 1
5 47 1
13 61 2
19 20 1
10 33 1
26 41 1
53 60 1
45 63 1
4 36 1
14 27 4
18 33 1
13 33 1
26 47 4
40 43 2
5 57 1
22 31 1
28 63 2
42 50 4
43 55 6
49 63 1
2 59 1
17 29 1
38 46 1
18 25 6
17 26 4
20 58 2
31 46 1
34 47 1
11 29 1
38 56 2
22 52 1
33 55 1
