512 22275
355 357 350
278 324 278
396 475 390
54 428 54
185 210 178
487 506 482
257 339 250
245 433 238
70 93 70
199 230 194
106 107 102
142 459 142
222 228 222
60 73 54
14 361 14
54 331 54
353 453 346
286 416 286
166 212 166
50 262 50
343 440 338
170 349 170
451 476 446
413 427 406
228 268 222
10 314 10
126 177 126
202 297 202
151 493 146
66 261 66
29 371 22
82 287 82
158 302 158
214 256 214
124 304 118
495 503 490
346 406 346
243 447 238
21 185 14
498 500 494
15 90 10
102 217 102
79 196 74
195 197 190
56 66 50
243 340 238
399 449 394
176 442 170
394 437 394
22 134 22
234 261 234
166 236 166
111 279 106
38 175 38
274 453 274
96 426 90
124 430 118
383 421 378
120 450 114
175 239 170
321 460 314
408 494 402
18 154 18
81 511 74
265 456 258
181 450 174
154 297 154
79 80 74
84 429 78
180 399 174
298 365 298
70 335 70
123 366 118
188 459 182
415 432 410
44 189 38
23 112 18
58 111 58
48 123 42
344 387 338
22 314 22
138 195 138
78 259 78
352 489 346
385 500 378
224 226 218
121 444 114
92 247 86
127 210 122
73 243 66
5 510 1
337 498 330
40 207 34
477 496 470
326 371 326
184 399 178
53 235 46
457 473 450
62 246 62
130 249 130
306 500 306
128 403 122
457 466 450
190 285 190
339 498 334
63 219 58
90 301 90
396 485 390
52 222 46
172 355 166
154 206 154
170 217 170
17 122 10
268 449 262
97 341 90
329 466 322
34 377 34
119 191 114
39 415 34
390 408 390
47 202 42
254 438 254
293 488 286
28 406 22
125 469 118
367 436 362
274 370 274
56 450 50
118 292 118
83 509 78
387 389 382
135 167 130
341 507 334
294 472 294
4 488 1
145 152 138
206 213 206
142 474 142
226 341 226
380 409 374
459 477 454
138 224 138
295 337 290
30 207 30
347 435 342
170 442 170
301 357 294
58 341 58
142 223 142
182 209 182
279 456 274
162 266 162
438 439 434
114 456 114
9 326 2
26 67 26
18 159 18
238 264 238
110 356 110
84 451 78
14 510 14
82 368 82
245 263 238
286 470 286
462 475 462
360 370 354
408 427 402
268 427 262
62 127 62
10 78 10
178 455 178
429 492 422
401 464 394
30 56 30
129 289 122
190 303 190
94 249 94
320 374 314
218 249 218
115 320 110
274 480 274
266 318 266
214 339 214
401 435 394
155 412 150
365 454 358
278 314 278
228 420 222
117 394 110
14 33 14
294 333 294
304 344 298
119 143 114
10 182 10
60 157 54
21 212 14
26 161 26
177 335 170
40 219 34
233 377 226
369 378 362
293 313 286
19 472 14
123 277 118
154 402 154
75 457 70
460 473 454
19 303 14
297 302 290
121 435 114
98 117 98
311 463 306
30 74 30
391 393 386
3 510 1
294 313 294
11 32 6
84 495 78
17 157 10
189 478 182
271 331 266
268 277 262
72 134 66
6 216 6
443 474 438
42 421 42
420 489 414
66 368 66
233 510 226
274 329 274
369 478 362
138 170 138
170 182 170
101 149 94
351 474 346
53 512 46
170 322 170
353 492 346
459 510 454
427 439 422
6 193 6
63 64 58
197 329 190
30 349 30
11 167 6
133 391 126
330 376 330
191 510 186
213 355 206
58 170 58
124 459 118
274 327 274
366 398 366
318 320 314
134 135 130
416 442 410
61 414 54
158 317 158
345 382 338
194 276 194
30 100 30
407 413 402
47 54 42
63 419 58
30 329 30
380 383 374
105 495 98
326 503 326
335 356 330
104 390 98
135 190 130
236 433 230
85 181 78
199 253 194
507 512 502
43 287 38
237 504 230
178 263 178
313 377 306
38 84 38
18 237 18
12 282 6
423 477 418
117 336 110
409 500 402
14 475 14
38 165 38
282 340 282
2 115 2
452 512 446
100 309 94
297 362 290
62 463 62
48 245 42
35 284 30
270 402 270
210 415 210
157 285 150
312 460 306
196 499 190
21 307 14
157 241 150
198 210 198
272 327 266
198 211 198
10 131 10
434 478 434
294 371 294
189 352 182
212 213 206
2 459 2
180 397 174
130 354 130
62 216 62
22 496 22
88 285 82
266 269 262
349 416 342
273 325 266
220 422 214
264 272 258
320 390 314
180 478 174
487 488 482
94 326 94
38 41 34
97 472 90
37 57 30
206 320 206
115 383 110
419 448 414
213 371 206
322 390 322
7 9 2
121 134 114
155 336 150
197 399 190
38 225 38
4 178 1
429 435 422
257 370 250
331 333 326
256 430 250
430 460 430
48 260 42
258 462 258
129 461 122
136 171 130
63 389 58
116 310 110
10 331 10
167 476 162
76 110 70
158 271 158
79 257 74
66 207 66
242 337 242
30 40 30
434 438 434
70 162 70
139 337 134
154 209 154
94 357 94
122 185 122
245 484 238
399 431 394
226 395 226
481 496 474
141 379 134
131 151 126
303 331 298
15 159 10
82 396 82
182 353 182
2 57 2
186 444 186
265 447 258
145 363 138
335 486 330
43 344 38
233 293 226
131 135 126
473 488 466
434 465 434
1 360 1
182 266 182
296 370 290
269 470 262
442 483 442
87 173 82
26 29 22
285 478 278
81 484 74
251 256 246
376 488 370
103 498 98
237 326 230
128 425 122
348 349 342
1 392 1
70 129 70
1 15 1
62 142 62
229 240 222
302 510 302
321 493 314
474 486 474
115 447 110
67 494 62
263 510 258
475 483 470
432 442 426
9 361 2
189 194 182
30 303 30
290 491 290
246 285 246
58 61 54
35 162 30
237 364 230
77 200 70
324 388 318
89 368 82
408 410 402
84 236 78
48 452 42
201 336 194
209 419 202
218 497 218
456 477 450
356 496 350
326 505 326
38 47 38
67 132 62
184 286 178
381 510 374
26 186 26
416 450 410
134 233 134
444 450 438
225 239 218
240 476 234
102 236 102
355 455 350
183 486 178
337 462 330
417 469 410
138 325 138
250 306 250
195 391 190
46 339 46
143 261 138
198 259 198
160 490 154
380 510 374
381 485 374
131 340 126
82 296 82
95 236 90
122 202 122
351 353 346
382 483 382
175 402 170
251 252 246
483 503 478
79 510 74
388 510 382
266 369 266
239 463 234
270 301 270
93 218 86
22 122 22
352 379 346
386 416 386
111 502 106
48 334 42
70 185 70
265 399 258
355 496 350
310 356 310
359 360 354
91 338 86
206 296 206
243 452 238
50 173 50
215 376 210
310 439 310
157 201 150
277 435 270
395 453 390
25 434 18
292 466 286
445 512 438
268 405 262
31 237 26
349 512 342
386 406 386
146 197 146
412 486 406
146 189 146
75 467 70
252 340 246
247 281 242
86 368 86
58 163 58
417 441 410
417 424 410
70 308 70
92 504 86
43 264 38
281 455 274
234 372 234
183 456 178
162 255 162
428 510 422
10 378 10
450 503 450
102 272 102
236 446 230
146 288 146
69 121 62
317 500 310
98 124 98
70 499 70
81 361 74
103 411 98
155 472 150
46 166 46
147 259 142
325 507 318
28 280 22
243 282 238
150 488 150
39 41 34
286 440 286
169 198 162
277 339 270
152 339 146
216 243 210
131 405 126
276 364 270
476 512 470
381 417 374
179 419 174
235 410 230
461 484 454
230 375 230
343 379 338
86 145 86
150 419 150
453 505 446
422 510 422
412 469 406
12 399 6
82 139 82
344 415 338
96 466 90
397 398 390
182 273 182
138 154 138
11 506 6
2 390 2
293 326 286
298 493 298
246 248 242
75 341 70
228 262 222
309 333 302
350 403 350
361 378 354
40 124 34
37 479 30
204 345 198
242 262 242
231 284 226
218 290 218
66 296 66
271 313 266
134 265 134
36 319 30
213 510 206
126 229 126
355 479 350
165 187 158
169 204 162
435 485 430
318 330 318
108 300 102
454 510 454
471 494 466
115 476 110
205 251 198
109 317 102
103 261 98
104 499 98
456 502 450
356 468 350
498 509 498
49 174 42
159 480 154
75 113 70
165 194 158
65 248 58
76 463 70
18 23 18
384 450 378
146 463 146
62 161 62
342 378 342
43 196 38
307 489 302
231 374 226
203 357 198
413 447 406
307 500 302
190 191 186
389 426 382
86 154 86
101 151 94
22 140 22
138 245 138
439 462 434
301 485 294
189 451 182
489 492 482
330 396 330
123 455 118
30 44 30
74 378 74
219 404 214
210 229 210
483 498 478
132 318 126
381 441 374
376 504 370
6 7 2
2 17 2
33 427 26
65 432 58
214 290 214
279 377 274
309 323 302
366 369 362
217 360 210
86 245 86
98 310 98
373 508 366
27 246 22
444 499 438
146 230 146
10 438 10
298 479 298
198 234 198
6 66 6
111 442 106
2 150 2
234 242 234
377 430 370
232 380 226
90 440 90
300 395 294
240 331 234
7 145 2
126 309 126
110 137 110
18 206 18
37 506 30
415 493 410
78 480 78
114 246 114
117 312 110
21 372 14
174 505 174
110 439 110
10 158 10
388 430 382
287 364 282
86 141 86
403 497 398
332 403 326
266 420 266
286 357 286
167 321 162
286 338 286
178 485 178
60 317 54
104 422 98
342 398 342
262 450 262
283 409 278
301 419 294
210 263 210
54 330 54
213 347 206
345 457 338
150 475 150
379 507 374
150 322 150
14 131 14
259 391 254
142 414 142
383 496 378
130 327 130
185 387 178
8 186 2
120 206 114
324 505 318
11 330 6
45 494 38
138 449 138
107 454 102
41 427 34
94 510 94
2 22 2
278 378 278
23 370 18
358 405 358
312 313 306
243 353 238
308 512 302
346 364 346
106 337 106
10 81 10
2 23 2
90 202 90
132 461 126
146 462 146
199 251 194
262 383 262
254 446 254
30 164 30
178 258 178
267 290 262
411 419 406
222 284 222
347 411 342
118 329 118
412 492 406
28 505 22
189 418 182
347 376 342
185 260 178
119 430 114
130 277 130
262 472 262
218 301 218
284 494 278
10 368 10
193 373 186
6 119 6
19 271 14
491 492 486
102 183 102
26 218 26
271 405 266
226 507 226
2 283 2
18 148 18
273 424 266
237 243 230
130 154 130
63 83 58
32 307 26
226 487 226
353 451 346
172 510 166
194 421 194
31 185 26
297 372 290
200 428 194
412 479 406
335 357 330
159 359 154
192 510 186
108 340 102
174 219 174
306 484 306
172 438 166
24 167 18
418 508 418
427 509 422
206 458 206
160 182 154
140 504 134
92 185 86
254 347 254
41 400 34
317 502 310
431 500 426
335 345 330
255 293 250
158 392 158
72 266 66
322 324 318
314 320 314
206 214 206
149 311 142
189 359 182
12 510 6
347 409 342
46 96 46
314 416 314
237 431 230
86 270 86
461 467 454
28 309 22
120 142 114
156 389 150
181 257 174
126 285 126
94 395 94
238 289 238
2 471 2
190 410 190
439 510 434
48 464 42
498 508 498
261 350 254
77 412 70
162 248 162
86 295 86
244 434 238
36 338 30
381 428 374
253 484 246
61 294 54
379 479 374
191 333 186
301 508 294
18 406 18
138 385 138
350 366 350
34 309 34
257 272 250
74 216 74
445 488 438
477 510 470
45 303 38
185 200 178
85 299 78
307 407 302
74 396 74
452 497 446
425 469 418
222 344 222
106 112 106
258 300 258
196 364 190
404 460 398
224 340 218
163 349 158
190 217 190
65 256 58
369 467 362
460 467 454
205 238 198
114 401 114
342 433 342
73 174 66
166 497 166
455 494 450
26 32 26
206 233 206
165 446 158
280 460 274
270 362 270
2 75 2
138 434 138
174 352 174
282 450 282
166 444 166
133 399 126
249 360 242
84 406 78
26 52 26
102 125 102
59 460 54
55 105 50
120 421 114
281 315 274
41 506 34
51 255 46
293 420 286
264 396 258
120 343 114
27 59 22
225 259 218
98 142 98
22 120 22
341 358 334
62 120 62
66 74 66
74 391 74
193 312 186
30 190 30
264 313 258
129 480 122
314 496 314
131 510 126
35 300 30
42 84 42
60 269 54
183 247 178
154 161 154
246 300 246
21 351 14
233 236 226
124 261 118
195 438 190
53 456 46
98 188 98
38 294 38
126 136 126
255 510 250
215 425 210
398 422 398
249 352 242
21 282 14
110 326 110
25 137 18
58 296 58
184 309 178
87 329 82
124 258 118
78 159 78
268 357 262
302 325 302
264 504 258
296 480 290
198 326 198
248 379 242
45 378 38
224 393 218
479 491 474
452 456 446
308 328 302
90 105 90
10 440 10
102 212 102
46 190 46
100 322 94
115 131 110
50 402 50
194 298 194
325 434 318
62 459 62
63 67 58
305 380 298
83 342 78
242 245 238
40 268 34
352 430 346
265 478 258
105 425 98
30 58 30
1 124 1
23 364 18
342 413 342
201 403 194
36 179 30
309 348 302
210 437 210
282 454 282
131 342 126
220 415 214
414 416 410
60 396 54
250 379 250
18 441 18
346 397 346
327 434 322
222 235 222
82 483 82
289 448 282
218 296 218
1 340 1
1 47 1
332 462 326
63 433 58
499 512 494
43 214 38
286 454 286
126 182 126
4 196 1
6 71 6
82 93 82
110 123 110
191 449 186
118 147 118
26 328 26
238 343 238
10 234 10
181 233 174
154 167 154
160 387 154
219 508 214
465 508 458
236 256 230
463 509 458
373 473 366
144 469 138
85 309 78
143 216 138
149 251 142
68 217 62
70 329 70
109 327 102
178 260 178
206 411 206
30 109 30
306 308 302
277 456 270
265 354 258
154 181 154
54 231 54
216 328 210
150 461 150
309 388 302
194 496 194
243 395 238
158 209 158
78 269 78
94 298 94
189 333 182
217 487 210
6 22 6
180 490 174
193 248 186
217 267 210
26 273 26
155 228 150
46 79 46
383 395 378
72 105 66
349 452 342
38 324 38
386 446 386
74 241 74
366 429 366
114 313 114
153 453 146
63 397 58
21 326 14
46 486 46
174 456 174
130 444 130
126 240 126
20 130 14
405 473 398
6 451 6
12 288 6
331 373 326
167 244 162
118 143 118
449 482 442
130 310 130
274 335 274
312 439 306
197 500 190
279 370 274
176 391 170
110 223 110
253 264 246
14 26 14
297 299 290
70 330 70
34 251 34
212 267 206
60 110 54
416 433 410
231 483 226
322 466 322
110 190 110
219 329 214
34 70 34
7 450 2
292 310 286
452 458 446
66 137 66
143 465 138
400 445 394
467 507 462
367 453 362
14 285 14
50 111 50
106 138 106
121 447 114
100 454 94
14 304 14
272 308 266
142 333 142
32 283 26
41 179 34
130 255 130
299 377 294
208 329 202
416 427 410
25 345 18
142 163 142
6 120 6
153 257 146
321 431 314
1 28 1
264 306 258
127 344 122
384 387 378
86 208 86
10 21 10
22 488 22
1 26 1
114 151 114
30 148 30
252 510 246
195 211 190
332 340 326
129 305 122
85 352 78
78 130 78
178 508 178
156 356 150
393 454 386
168 487 162
247 446 242
12 260 6
35 145 30
178 270 178
84 98 78
164 328 158
291 470 286
399 486 394
260 290 254
178 418 178
374 377 370
133 141 126
314 344 314
250 511 250
395 414 390
104 512 98
62 299 62
130 335 130
214 415 214
122 242 122
362 482 362
279 341 274
102 134 102
406 454 406
68 499 62
1 239 1
1 214 1
111 483 106
63 399 58
321 504 314
406 446 406
309 354 302
312 510 306
475 498 470
152 455 146
313 320 306
437 451 430
69 329 62
62 88 62
333 388 326
412 413 406
156 351 150
309 467 302
172 278 166
10 99 10
26 242 26
182 387 182
285 338 278
264 421 258
351 503 346
288 444 282
102 310 102
13 117 6
46 344 46
391 467 386
128 184 122
445 489 438
167 201 162
314 466 314
182 184 178
320 382 314
136 321 130
237 413 230
143 210 138
54 150 54
277 449 270
174 489 174
287 299 282
42 221 42
346 429 346
223 356 218
347 510 342
462 464 458
120 166 114
106 210 106
30 169 30
300 472 294
293 512 286
65 232 58
142 334 142
386 448 386
138 232 138
284 486 278
290 348 290
77 134 70
109 264 102
3 483 1
95 498 90
167 353 162
82 387 82
245 283 238
301 374 294
456 497 450
186 240 186
392 420 386
243 381 238
242 286 242
500 509 494
481 488 474
89 402 82
42 199 42
46 461 46
70 491 70
266 355 266
435 510 430
54 374 54
136 370 130
258 493 258
190 389 190
111 423 106
184 512 178
328 444 322
301 356 294
2 325 2
15 59 10
80 143 74
246 288 246
237 253 230
65 157 58
28 397 22
79 441 74
423 490 418
184 221 178
159 487 154
436 480 430
45 264 38
7 185 2
187 510 182
1 51 1
70 354 70
165 332 158
366 449 366
30 84 30
162 241 162
326 370 326
57 385 50
6 72 6
46 364 46
42 467 42
226 432 226
262 306 262
357 487 350
64 507 58
186 296 186
264 397 258
115 163 110
239 414 234
40 92 34
492 501 486
272 390 266
343 363 338
34 117 34
48 468 42
479 502 474
261 485 254
135 329 130
37 344 30
320 486 314
112 146 106
362 379 362
81 118 74
38 191 38
75 425 70
176 407 170
113 391 106
231 390 226
407 506 402
161 496 154
60 344 54
395 397 390
2 15 2
30 422 30
106 496 106
92 353 86
57 419 50
384 386 378
213 248 206
404 415 398
157 203 150
126 266 126
318 509 318
54 116 54
406 409 402
477 480 470
369 510 362
18 336 18
76 510 70
2 486 2
440 441 434
169 485 162
449 505 442
138 238 138
258 297 258
119 371 114
1 64 1
101 454 94
322 339 322
344 365 338
43 231 38
475 478 470
361 478 354
127 444 122
216 473 210
140 444 134
144 485 138
244 488 238
77 250 70
84 475 78
290 474 290
24 148 18
301 446 294
508 510 502
54 369 54
85 88 78
16 224 10
101 127 94
78 126 78
197 510 190
312 455 306
8 9 2
179 435 174
38 206 38
382 475 382
166 178 166
30 128 30
169 477 162
46 76 46
1 131 1
289 342 282
52 62 46
79 375 74
262 264 258
263 334 258
69 439 62
308 481 302
355 447 350
101 344 94
421 469 414
106 375 106
30 67 30
148 199 142
199 500 194
36 73 30
363 486 358
27 265 22
7 96 2
29 50 22
343 425 338
255 482 250
150 331 150
425 430 418
138 437 138
104 403 98
264 344 258
246 414 246
298 318 298
10 325 10
400 425 394
214 399 214
417 470 410
28 423 22
90 502 90
78 369 78
281 301 274
101 208 94
212 221 206
34 367 34
30 229 30
362 507 362
186 189 182
482 485 478
57 496 50
70 482 70
150 267 150
78 105 78
299 479 294
26 46 26
74 78 74
43 68 38
157 332 150
82 439 82
272 405 266
142 369 142
224 448 218
408 496 402
151 462 146
329 509 322
151 392 146
343 378 338
109 498 102
471 484 466
149 488 142
126 173 126
99 510 94
18 198 18
118 129 118
312 410 306
51 93 46
409 510 402
296 408 290
362 502 362
330 496 330
77 155 70
28 178 22
159 321 154
144 364 138
175 472 170
38 172 38
361 445 354
351 505 346
29 489 22
92 506 86
472 505 466
54 198 54
286 318 286
111 338 106
70 492 70
269 299 262
202 446 202
434 471 434
64 308 58
352 376 346
25 293 18
62 163 62
119 232 114
139 302 134
137 167 130
245 428 238
455 508 450
147 148 142
34 158 34
410 503 410
324 460 318
22 290 22
322 393 322
449 453 442
182 326 182
135 166 130
197 253 190
288 490 282
18 21 14
432 505 426
422 424 418
29 273 22
9 291 2
110 221 110
213 262 206
79 403 74
335 366 330
142 302 142
297 342 290
413 441 406
138 148 138
245 302 238
77 320 70
43 339 38
344 460 338
158 189 158
227 399 222
6 322 6
259 260 254
40 240 34
471 481 466
478 485 478
24 254 18
270 429 270
151 212 146
10 49 10
43 286 38
219 228 214
20 337 14
343 428 338
474 476 470
102 279 102
210 321 210
281 287 274
31 377 26
140 323 134
13 313 6
205 334 198
25 251 18
54 416 54
104 134 98
267 288 262
294 463 294
270 280 270
4 204 1
218 291 218
6 141 6
501 503 494
291 448 286
86 126 86
32 510 26
33 368 26
324 507 318
315 457 310
68 474 62
73 74 66
33 334 26
264 358 258
330 480 330
292 510 286
222 226 222
371 372 366
105 501 98
290 360 290
462 504 462
118 128 118
150 342 150
258 265 258
79 152 74
114 256 114
414 471 414
268 328 262
58 356 58
40 411 34
182 440 182
7 13 2
34 402 34
14 136 14
102 412 102
143 144 138
353 439 346
219 378 214
328 487 322
139 407 134
318 345 318
87 399 82
222 474 222
65 311 58
125 376 118
96 131 90
290 379 290
284 285 278
134 325 134
102 452 102
126 339 126
215 510 210
294 345 294
10 89 10
216 302 210
90 486 90
76 476 70
207 510 202
78 282 78
126 495 126
101 110 94
117 227 110
285 354 278
212 510 206
226 231 226
168 462 162
10 18 10
15 394 10
201 510 194
99 482 94
394 459 394
159 243 154
139 403 134
115 252 110
161 420 154
1 52 1
279 433 274
125 349 118
295 499 290
41 429 34
259 343 254
194 394 194
396 493 390
127 243 122
257 497 250
223 497 218
436 482 430
295 510 290
70 114 70
154 395 154
217 432 210
118 202 118
484 487 478
237 270 230
141 334 134
136 200 130
176 403 170
440 446 434
397 478 390
54 290 54
355 497 350
204 499 198
365 492 358
70 169 70
70 196 70
214 444 214
122 184 122
219 511 214
233 479 226
240 442 234
339 363 334
315 466 310
215 333 210
62 65 58
392 501 386
276 282 270
396 510 390
103 228 98
180 398 174
64 214 58
405 445 398
122 392 122
102 203 102
1 18 1
249 361 242
19 255 14
311 458 306
54 291 54
52 409 46
172 501 166
403 510 398
260 314 254
246 253 246
126 227 126
67 509 62
190 404 190
37 67 30
26 102 26
331 381 326
413 499 406
54 256 54
393 411 386
215 255 210
22 246 22
279 504 274
126 419 126
104 224 98
449 459 442
141 197 134
11 76 6
35 299 30
2 163 2
215 500 210
1 303 1
46 58 46
58 64 58
110 378 110
127 151 122
344 379 338
71 500 66
349 354 342
48 318 42
115 487 110
287 369 282
261 369 254
162 433 162
192 259 186
209 434 202
82 253 82
46 458 46
1 408 1
146 480 146
480 511 474
214 288 214
201 300 194
95 397 90
12 422 6
168 370 162
26 359 26
14 24 14
136 279 130
209 282 202
3 371 1
239 476 234
356 447 350
60 253 54
120 210 114
1 443 1
274 478 274
3 71 1
16 180 10
206 371 206
421 461 414
92 433 86
227 504 222
111 310 106
166 168 162
26 30 26
133 408 126
199 227 194
267 412 262
446 449 442
216 310 210
58 97 58
198 301 198
195 402 190
70 343 70
444 466 438
213 254 206
182 285 182
243 393 238
138 390 138
143 162 138
151 264 146
8 419 2
421 497 414
90 408 90
38 259 38
252 378 246
314 354 314
395 440 390
102 163 102
409 472 402
86 372 86
232 270 226
302 324 302
121 127 114
123 398 118
385 440 378
294 296 290
154 348 154
91 145 86
409 486 402
38 44 38
138 255 138
106 321 106
263 369 258
104 436 98
366 506 366
245 402 238
50 279 50
87 215 82
390 419 390
319 336 314
21 155 14
492 509 486
436 455 430
346 351 346
340 415 334
168 424 162
61 339 54
182 364 182
420 450 414
70 118 70
331 332 326
423 479 418
176 230 170
91 92 86
90 430 90
26 44 26
263 455 258
22 176 22
166 511 166
158 503 158
130 490 130
180 295 174
10 71 10
147 256 142
56 79 50
26 272 26
104 319 98
347 419 342
96 288 90
218 225 218
21 193 14
32 250 26
298 483 298
26 353 26
38 170 38
278 385 278
193 400 186
316 403 310
203 217 198
1 182 1
146 381 146
400 488 394
246 304 246
10 433 10
120 473 114
134 370 134
169 395 162
241 478 234
472 489 466
141 357 134
174 292 174
66 191 66
334 493 334
322 439 322
232 392 226
292 348 286
112 506 106
6 147 6
169 255 162
398 510 398
313 333 306
52 182 46
337 456 330
214 294 214
231 478 226
252 485 246
226 356 226
361 501 354
356 428 350
94 135 94
114 375 114
264 439 258
2 423 2
415 421 410
118 155 118
74 214 74
24 423 18
74 128 74
318 409 318
233 256 226
83 510 78
15 304 10
53 363 46
479 504 474
262 364 262
62 371 62
150 151 146
365 447 358
50 67 50
102 391 102
226 404 226
94 103 94
252 384 246
391 473 386
92 510 86
46 151 46
193 241 186
85 273 78
268 467 262
469 477 462
366 413 366
204 368 198
154 250 154
38 55 38
94 468 94
69 493 62
162 280 162
430 431 426
22 71 22
432 458 426
296 475 290
488 503 482
210 337 210
446 473 446
16 333 10
142 360 142
273 493 266
281 479 274
30 76 30
208 502 202
269 486 262
276 325 270
67 409 62
27 471 22
6 84 6
146 199 146
246 286 246
392 510 386
56 284 50
345 410 338
116 510 110
270 272 266
99 217 94
22 361 22
423 428 418
142 289 142
417 450 410
373 378 366
1 219 1
196 457 190
215 429 210
42 50 42
118 294 118
431 432 426
141 476 134
506 507 502
61 170 54
