256 32640
116 203 116
80 116 116
116 121 116
100 116 116
116 193 116
57 116 116
103 116 116
70 116 116
10 116 116
116 136 116
20 116 116
116 155 116
116 180 116
116 179 116
98 116 116
116 156 116
116 138 116
21 116 116
3 116 116
65 116 116
116 137 116
116 151 116
62 116 116
116 196 116
24 116 116
116 185 116
113 116 116
116 256 116
36 116 116
91 116 116
116 245 116
69 116 116
96 116 116
76 116 116
60 116 116
14 116 116
16 116 116
116 226 116
116 201 116
116 175 116
116 247 116
116 158 116
37 116 116
116 212 116
75 116 116
116 141 116
116 227 116
111 116 116
31 116 116
82 116 116
116 162 116
79 116 116
116 191 116
116 129 116
116 238 116
43 116 116
61 116 116
116 243 116
116 145 116
116 194 116
116 152 116
40 116 116
116 211 116
116 120 116
116 197 116
116 251 116
93 116 116
116 165 116
116 182 116
116 207 116
56 116 116
116 183 116
116 249 116
54 116 116
116 153 116
116 139 116
44 116 116
53 116 116
116 225 116
12 116 116
29 116 116
116 222 116
101 116 116
116 132 116
116 133 116
85 116 116
116 187 116
116 154 116
116 160 116
116 206 116
116 130 116
18 116 116
94 116 116
116 167 116
116 146 116
116 248 116
51 116 116
116 157 116
116 244 116
116 181 116
30 116 116
116 228 116
116 202 116
116 231 116
71 116 116
81 116 116
116 219 116
116 224 116
95 116 116
114 116 116
116 200 116
33 116 116
59 116 116
55 116 116
116 184 116
116 190 116
66 116 116
78 116 116
116 234 116
38 116 116
116 239 116
7 116 116
116 169 116
116 218 116
112 116 116
116 134 116
116 161 116
116 174 116
116 255 116
116 122 116
116 117 116
52 116 116
116 178 116
116 189 116
116 126 116
116 230 116
116 123 116
116 147 116
87 173 87
39 87 87
87 171 87
87 166 87
87 213 87
73 87 87
87 188 87
9 87 87
42 87 87
87 208 87
87 233 87
5 87 87
87 104 87
58 87 87
87 223 87
87 205 87
11 87 87
32 87 87
87 159 87
87 163 87
35 87 87
15 87 87
23 87 87
87 192 87
87 232 87
87 246 87
22 87 87
87 217 87
87 144 87
87 242 87
87 131 87
87 135 87
87 99 87
87 209 87
72 87 87
83 87 87
47 87 87
87 128 87
87 119 87
87 168 87
49 87 87
87 102 87
87 125 87
77 87 87
87 127 87
87 220 87
87 204 87
63 87 87
25 87 87
26 87 87
46 87 87
87 115 87
41 87 87
87 124 87
87 210 87
87 89 87
87 118 87
87 108 87
87 221 87
17 87 87
64 87 87
74 87 87
87 142 87
86 87 87
87 88 87
67 87 87
87 250 87
87 252 87
87 105 87
87 92 87
87 150 87
87 215 87
87 97 87
87 170 87
19 87 87
87 240 87
87 236 87
6 87 87
87 241 87
13 87 87
87 90 87
87 172 87
87 203 87
80 87 87
87 121 87
87 100 87
87 193 87
57 87 87
87 103 87
70 87 87
10 87 87
87 136 87
20 87 87
87 155 87
87 180 87
87 179 87
87 98 87
87 156 87
87 138 87
21 87 87
3 87 87
65 87 87
87 137 87
87 151 87
62 87 87
87 196 87
24 87 87
87 237 87
87 113 87
87 256 87
36 87 87
87 91 87
87 245 87
69 87 87
87 96 87
76 87 87
60 87 87
14 87 87
16 87 87
87 226 87
87 201 87
87 175 87
87 247 87
87 158 87
37 87 87
87 212 87
75 87 87
87 141 87
87 227 87
87 111 87
31 87 87
82 87 87
87 162 87
79 87 87
87 191 87
87 129 87
87 238 87
43 87 87
61 87 87
87 243 87
87 145 87
87 194 87
87 152 87
40 87 87
87 211 87
87 120 87
87 197 87
87 251 87
87 93 87
87 165 87
87 182 87
87 207 87
56 87 87
87 183 87
87 249 87
54 87 87
87 153 87
87 139 87
44 87 87
53 87 87
87 225 87
12 87 87
29 87 87
87 222 87
87 101 87
87 132 87
87 133 87
85 87 87
87 187 87
87 216 87
87 160 87
87 206 87
87 130 87
18 87 87
87 94 87
87 167 87
87 146 87
87 248 87
51 87 87
87 157 87
87 244 87
87 181 87
30 87 87
87 228 87
87 202 87
87 231 87
71 87 87
81 87 87
87 219 87
87 224 87
87 95 87
87 114 87
87 200 87
33 87 87
59 87 87
55 87 87
87 184 87
87 190 87
66 87 87
68 87 87
87 234 87
38 87 87
87 239 87
7 87 87
87 169 87
87 218 87
87 112 87
87 134 87
87 161 87
87 174 87
87 255 87
87 122 87
87 109 87
52 87 87
87 178 87
87 189 87
87 149 87
87 230 87
87 148 87
173 198 198
39 198 198
171 198 198
166 198 198
198 213 198
73 198 198
188 198 198
9 198 198
42 198 198
198 208 198
198 233 198
5 198 198
104 198 198
58 198 198
198 223 198
198 205 198
11 198 198
32 198 198
159 198 198
163 198 198
35 198 198
15 198 198
23 198 198
192 198 198
198 232 198
198 246 198
22 198 198
198 217 198
144 198 198
198 242 198
131 198 198
135 198 198
99 198 198
198 209 198
72 198 198
83 198 198
47 198 198
128 198 198
119 198 198
168 198 198
49 198 198
102 198 198
125 198 198
77 198 198
127 198 198
198 220 198
198 204 198
63 198 198
25 198 198
26 198 198
46 198 198
115 198 198
41 198 198
124 198 198
198 210 198
89 198 198
118 198 198
108 198 198
198 221 198
17 198 198
64 198 198
74 198 198
142 198 198
86 198 198
88 198 198
67 198 198
198 250 198
198 252 198
105 198 198
92 198 198
150 198 198
198 215 198
97 198 198
170 198 198
19 198 198
198 240 198
198 236 198
6 198 198
198 241 198
13 198 198
90 198 198
172 198 198
198 203 198
80 198 198
121 198 198
100 198 198
193 198 198
57 198 198
103 198 198
70 198 198
10 198 198
136 198 198
20 198 198
155 198 198
180 198 198
179 198 198
98 198 198
156 198 198
138 198 198
21 198 198
3 198 198
65 198 198
137 198 198
151 198 198
62 198 198
196 198 198
198 199 198
198 237 198
113 198 198
198 256 198
36 198 198
91 198 198
198 245 198
69 198 198
96 198 198
76 198 198
60 198 198
14 198 198
16 198 198
198 226 198
198 201 198
175 198 198
198 247 198
158 198 198
37 198 198
198 212 198
75 198 198
141 198 198
198 227 198
111 198 198
31 198 198
82 198 198
162 198 198
79 198 198
191 198 198
129 198 198
198 238 198
43 198 198
61 198 198
198 243 198
145 198 198
194 198 198
152 198 198
40 198 198
198 211 198
120 198 198
197 198 198
198 251 198
93 198 198
165 198 198
182 198 198
198 207 198
56 198 198
183 198 198
198 249 198
54 198 198
153 198 198
139 198 198
44 198 198
53 198 198
198 225 198
12 198 198
29 198 198
198 222 198
101 198 198
132 198 198
133 198 198
85 198 198
34 198 198
198 216 198
160 198 198
198 206 198
130 198 198
18 198 198
94 198 198
167 198 198
146 198 198
198 248 198
51 198 198
157 198 198
198 244 198
181 198 198
30 198 198
198 228 198
198 202 198
198 231 198
71 198 198
81 198 198
198 219 198
198 224 198
95 198 198
114 198 198
198 200 198
33 198 198
59 198 198
55 198 198
184 198 198
190 198 198
110 198 198
68 198 198
198 234 198
38 198 198
198 239 198
7 198 198
169 198 198
198 218 198
112 198 198
134 198 198
161 198 198
174 198 198
198 255 198
106 198 198
109 198 198
52 198 198
178 198 198
126 198 198
149 198 198
176 198 198
143 173 143
39 143 143
143 171 143
143 166 143
143 213 143
73 143 143
143 188 143
9 143 143
42 143 143
143 208 143
143 233 143
5 143 143
104 143 143
58 143 143
143 223 143
143 205 143
11 143 143
32 143 143
143 159 143
143 163 143
35 143 143
15 143 143
23 143 143
143 192 143
143 232 143
143 246 143
22 143 143
143 217 143
143 144 143
143 242 143
131 143 143
135 143 143
99 143 143
143 209 143
72 143 143
83 143 143
47 143 143
128 143 143
119 143 143
143 168 143
49 143 143
102 143 143
125 143 143
77 143 143
127 143 143
143 220 143
143 204 143
63 143 143
25 143 143
26 143 143
46 143 143
115 143 143
41 143 143
124 143 143
143 210 143
89 143 143
118 143 143
108 143 143
143 221 143
17 143 143
64 143 143
74 143 143
142 143 143
86 143 143
88 143 143
67 143 143
143 250 143
143 252 143
105 143 143
92 143 143
143 150 143
143 215 143
97 143 143
143 170 143
19 143 143
143 240 143
143 236 143
6 143 143
143 241 143
13 143 143
90 143 143
143 172 143
143 203 143
80 143 143
121 143 143
100 143 143
143 193 143
57 143 143
103 143 143
70 143 143
10 143 143
136 143 143
20 143 143
143 155 143
143 180 143
143 179 143
98 143 143
143 156 143
138 143 143
21 143 143
3 143 143
65 143 143
137 143 143
143 151 143
62 143 143
143 185 143
143 199 143
143 237 143
113 143 143
143 256 143
36 143 143
91 143 143
143 245 143
69 143 143
96 143 143
76 143 143
60 143 143
14 143 143
16 143 143
143 226 143
143 201 143
143 175 143
143 247 143
143 158 143
37 143 143
143 212 143
75 143 143
141 143 143
143 227 143
111 143 143
31 143 143
82 143 143
143 162 143
79 143 143
143 191 143
129 143 143
143 238 143
43 143 143
61 143 143
143 243 143
143 145 143
143 194 143
143 152 143
40 143 143
143 211 143
120 143 143
143 197 143
143 251 143
93 143 143
143 165 143
143 182 143
143 207 143
56 143 143
143 183 143
143 249 143
54 143 143
143 153 143
139 143 143
44 143 143
53 143 143
143 225 143
12 143 143
29 143 143
143 222 143
101 143 143
132 143 143
133 143 143
143 154 143
34 143 143
143 216 143
143 160 143
143 206 143
130 143 143
18 143 143
94 143 143
143 167 143
143 146 143
143 248 143
51 143 143
143 157 143
143 244 143
143 181 143
30 143 143
143 228 143
143 202 143
143 231 143
71 143 143
81 143 143
143 219 143
143 224 143
95 143 143
114 143 143
143 200 143
33 143 143
59 143 143
55 143 143
143 184 143
78 143 143
110 143 143
68 143 143
143 234 143
38 143 143
143 239 143
7 143 143
143 169 143
143 218 143
112 143 143
134 143 143
143 161 143
143 174 143
117 143 143
106 143 143
109 143 143
52 143 143
143 189 143
126 143 143
123 143 143
107 173 107
39 107 107
107 171 107
107 166 107
107 213 107
73 107 107
107 188 107
9 107 107
42 107 107
107 208 107
107 233 107
5 107 107
104 107 107
58 107 107
107 223 107
107 205 107
11 107 107
32 107 107
107 159 107
107 163 107
35 107 107
15 107 107
23 107 107
107 192 107
107 232 107
107 246 107
22 107 107
107 217 107
107 144 107
107 242 107
107 131 107
107 135 107
99 107 107
107 209 107
72 107 107
83 107 107
47 107 107
107 128 107
107 119 107
107 168 107
49 107 107
102 107 107
107 125 107
77 107 107
107 127 107
107 220 107
107 204 107
63 107 107
25 107 107
26 107 107
46 107 107
107 115 107
41 107 107
107 124 107
107 210 107
89 107 107
107 118 107
107 108 107
107 221 107
17 107 107
64 107 107
74 107 107
107 142 107
86 107 107
88 107 107
67 107 107
107 250 107
107 252 107
105 107 107
92 107 107
107 150 107
107 215 107
97 107 107
107 170 107
19 107 107
107 240 107
107 236 107
6 107 107
107 241 107
13 107 107
90 107 107
107 172 107
107 203 107
80 107 107
107 121 107
100 107 107
107 193 107
57 107 107
103 107 107
70 107 107
10 107 107
107 136 107
20 107 107
107 155 107
107 180 107
107 179 107
98 107 107
107 156 107
107 138 107
21 107 107
3 107 107
65 107 107
107 137 107
107 151 107
24 107 107
107 185 107
107 199 107
107 237 107
107 113 107
107 256 107
36 107 107
91 107 107
107 245 107
69 107 107
96 107 107
76 107 107
60 107 107
14 107 107
16 107 107
107 226 107
107 201 107
107 175 107
107 247 107
107 158 107
37 107 107
107 212 107
75 107 107
107 141 107
107 227 107
107 111 107
31 107 107
82 107 107
107 162 107
79 107 107
107 191 107
107 129 107
107 238 107
43 107 107
61 107 107
107 243 107
107 145 107
107 194 107
107 152 107
40 107 107
107 211 107
107 120 107
107 197 107
107 251 107
93 107 107
107 165 107
107 182 107
107 207 107
56 107 107
107 183 107
107 249 107
54 107 107
107 153 107
107 139 107
44 107 107
53 107 107
107 225 107
12 107 107
29 107 107
107 222 107
101 107 107
107 132 107
107 187 107
107 154 107
34 107 107
107 216 107
107 160 107
107 206 107
107 130 107
18 107 107
94 107 107
107 167 107
107 146 107
107 248 107
51 107 107
107 157 107
107 244 107
107 181 107
30 107 107
107 228 107
107 202 107
107 231 107
71 107 107
81 107 107
107 219 107
107 224 107
95 107 107
107 114 107
107 200 107
33 107 107
59 107 107
55 107 107
66 107 107
78 107 107
107 110 107
68 107 107
107 234 107
38 107 107
107 239 107
7 107 107
107 169 107
107 218 107
107 112 107
107 134 107
107 161 107
107 122 107
107 117 107
106 107 107
107 109 107
107 178 107
107 189 107
107 230 107
173 186 186
39 186 186
171 186 186
166 186 186
186 213 186
73 186 186
186 188 186
9 186 186
42 186 186
186 208 186
186 233 186
5 186 186
104 186 186
58 186 186
186 223 186
186 205 186
11 186 186
32 186 186
159 186 186
163 186 186
35 186 186
15 186 186
23 186 186
186 192 186
186 232 186
186 246 186
22 186 186
186 217 186
144 186 186
186 242 186
131 186 186
135 186 186
99 186 186
186 209 186
72 186 186
83 186 186
47 186 186
128 186 186
119 186 186
168 186 186
49 186 186
102 186 186
125 186 186
77 186 186
127 186 186
186 220 186
186 204 186
63 186 186
25 186 186
26 186 186
46 186 186
115 186 186
41 186 186
124 186 186
186 210 186
89 186 186
118 186 186
108 186 186
186 221 186
17 186 186
64 186 186
74 186 186
142 186 186
86 186 186
88 186 186
67 186 186
186 250 186
186 252 186
105 186 186
92 186 186
150 186 186
186 215 186
97 186 186
170 186 186
19 186 186
186 240 186
186 236 186
6 186 186
186 241 186
13 186 186
90 186 186
172 186 186
186 203 186
80 186 186
121 186 186
100 186 186
186 193 186
57 186 186
103 186 186
70 186 186
10 186 186
136 186 186
20 186 186
155 186 186
180 186 186
179 186 186
98 186 186
156 186 186
138 186 186
21 186 186
3 186 186
65 186 186
137 186 186
186 196 186
24 186 186
185 186 186
186 199 186
186 237 186
113 186 186
186 256 186
36 186 186
91 186 186
186 245 186
69 186 186
96 186 186
76 186 186
60 186 186
14 186 186
16 186 186
186 226 186
186 201 186
175 186 186
186 247 186
158 186 186
37 186 186
186 212 186
75 186 186
141 186 186
186 227 186
111 186 186
31 186 186
82 186 186
162 186 186
79 186 186
186 191 186
129 186 186
186 238 186
43 186 186
61 186 186
186 243 186
145 186 186
186 194 186
152 186 186
40 186 186
186 211 186
120 186 186
186 197 186
186 251 186
93 186 186
165 186 186
182 186 186
186 207 186
56 186 186
183 186 186
186 249 186
54 186 186
153 186 186
139 186 186
44 186 186
53 186 186
186 225 186
12 186 186
29 186 186
186 222 186
101 186 186
85 186 186
186 187 186
154 186 186
34 186 186
186 216 186
160 186 186
186 206 186
130 186 186
18 186 186
94 186 186
167 186 186
146 186 186
186 248 186
51 186 186
157 186 186
186 244 186
181 186 186
30 186 186
186 228 186
186 202 186
186 231 186
71 186 186
81 186 186
186 219 186
186 224 186
95 186 186
114 186 186
186 200 186
33 186 186
59 186 186
186 190 186
66 186 186
78 186 186
110 186 186
68 186 186
186 234 186
38 186 186
186 239 186
7 186 186
169 186 186
186 218 186
112 186 186
134 186 186
186 255 186
122 186 186
117 186 186
106 186 186
52 186 186
178 186 186
149 186 186
147 173 147
39 147 147
147 171 147
147 166 147
147 213 147
73 147 147
147 188 147
9 147 147
42 147 147
147 208 147
147 233 147
5 147 147
104 147 147
58 147 147
147 223 147
147 205 147
11 147 147
32 147 147
147 159 147
147 163 147
35 147 147
15 147 147
23 147 147
147 192 147
147 232 147
147 246 147
22 147 147
147 217 147
144 147 147
147 242 147
131 147 147
135 147 147
99 147 147
147 209 147
72 147 147
83 147 147
47 147 147
128 147 147
119 147 147
147 168 147
49 147 147
102 147 147
125 147 147
77 147 147
127 147 147
147 220 147
147 204 147
63 147 147
25 147 147
26 147 147
46 147 147
115 147 147
41 147 147
124 147 147
147 210 147
89 147 147
118 147 147
108 147 147
147 221 147
17 147 147
64 147 147
74 147 147
142 147 147
86 147 147
88 147 147
67 147 147
147 250 147
147 252 147
105 147 147
92 147 147
147 150 147
147 215 147
97 147 147
147 170 147
19 147 147
147 240 147
147 236 147
6 147 147
147 241 147
13 147 147
90 147 147
147 172 147
147 203 147
80 147 147
121 147 147
100 147 147
147 193 147
57 147 147
103 147 147
70 147 147
10 147 147
136 147 147
20 147 147
147 155 147
147 180 147
147 179 147
98 147 147
147 156 147
138 147 147
21 147 147
3 147 147
65 147 147
62 147 147
147 196 147
24 147 147
147 185 147
147 199 147
147 237 147
113 147 147
147 256 147
36 147 147
91 147 147
147 245 147
69 147 147
96 147 147
76 147 147
60 147 147
14 147 147
16 147 147
147 226 147
147 201 147
147 175 147
147 247 147
147 158 147
37 147 147
147 212 147
75 147 147
141 147 147
147 227 147
111 147 147
31 147 147
82 147 147
147 162 147
79 147 147
147 191 147
129 147 147
147 238 147
43 147 147
61 147 147
147 243 147
145 147 147
147 194 147
147 152 147
40 147 147
147 211 147
120 147 147
147 197 147
147 251 147
93 147 147
147 165 147
147 182 147
147 207 147
56 147 147
147 183 147
147 249 147
54 147 147
147 153 147
139 147 147
44 147 147
53 147 147
147 225 147
12 147 147
29 147 147
147 222 147
133 147 147
85 147 147
147 187 147
147 154 147
34 147 147
147 216 147
147 160 147
147 206 147
130 147 147
18 147 147
94 147 147
147 167 147
146 147 147
147 248 147
51 147 147
147 157 147
147 244 147
147 181 147
30 147 147
147 228 147
147 202 147
147 231 147
71 147 147
81 147 147
147 219 147
147 224 147
95 147 147
114 147 147
147 200 147
33 147 147
147 184 147
147 190 147
66 147 147
78 147 147
110 147 147
68 147 147
147 234 147
38 147 147
147 239 147
7 147 147
147 169 147
147 218 147
112 147 147
147 174 147
147 255 147
122 147 147
117 147 147
109 147 147
52 147 147
126 147 147
148 173 148
39 148 148
148 171 148
148 166 148
148 213 148
73 148 148
148 188 148
9 148 148
42 148 148
148 208 148
148 233 148
5 148 148
104 148 148
58 148 148
148 223 148
148 205 148
11 148 148
32 148 148
148 159 148
148 163 148
35 148 148
15 148 148
23 148 148
148 192 148
148 232 148
148 246 148
22 148 148
148 217 148
144 148 148
148 242 148
131 148 148
135 148 148
99 148 148
148 209 148
72 148 148
83 148 148
47 148 148
128 148 148
119 148 148
148 168 148
49 148 148
102 148 148
125 148 148
77 148 148
127 148 148
148 220 148
148 204 148
63 148 148
25 148 148
26 148 148
46 148 148
115 148 148
41 148 148
124 148 148
148 210 148
89 148 148
118 148 148
108 148 148
148 221 148
17 148 148
64 148 148
74 148 148
142 148 148
86 148 148
88 148 148
67 148 148
148 250 148
148 252 148
105 148 148
92 148 148
148 150 148
148 215 148
97 148 148
148 170 148
19 148 148
148 240 148
148 236 148
6 148 148
148 241 148
13 148 148
90 148 148
148 172 148
148 203 148
80 148 148
121 148 148
100 148 148
148 193 148
57 148 148
103 148 148
70 148 148
10 148 148
136 148 148
20 148 148
148 155 148
148 180 148
148 179 148
98 148 148
148 156 148
138 148 148
21 148 148
3 148 148
148 151 148
62 148 148
148 196 148
24 148 148
148 185 148
148 199 148
148 237 148
113 148 148
148 256 148
36 148 148
91 148 148
148 245 148
69 148 148
96 148 148
76 148 148
60 148 148
14 148 148
16 148 148
148 226 148
148 201 148
148 175 148
148 247 148
148 158 148
37 148 148
148 212 148
75 148 148
141 148 148
148 227 148
111 148 148
31 148 148
82 148 148
148 162 148
79 148 148
148 191 148
129 148 148
148 238 148
43 148 148
61 148 148
148 243 148
145 148 148
148 194 148
148 152 148
40 148 148
148 211 148
120 148 148
148 197 148
148 251 148
93 148 148
148 165 148
148 182 148
148 207 148
56 148 148
148 183 148
148 249 148
54 148 148
148 153 148
139 148 148
44 148 148
53 148 148
148 225 148
12 148 148
29 148 148
132 148 148
133 148 148
85 148 148
148 187 148
148 154 148
34 148 148
148 216 148
148 160 148
148 206 148
130 148 148
18 148 148
94 148 148
148 167 148
146 148 148
148 248 148
51 148 148
148 157 148
148 244 148
148 181 148
30 148 148
148 228 148
148 202 148
148 231 148
71 148 148
81 148 148
148 219 148
148 224 148
95 148 148
114 148 148
148 200 148
55 148 148
148 184 148
148 190 148
66 148 148
78 148 148
110 148 148
68 148 148
148 234 148
38 148 148
148 239 148
7 148 148
148 169 148
148 218 148
148 161 148
148 174 148
148 255 148
122 148 148
106 148 148
109 148 148
148 189 148
173 176 176
39 176 176
171 176 176
166 176 176
176 213 176
73 176 176
176 188 176
9 176 176
42 176 176
176 208 176
176 233 176
5 176 176
104 176 176
58 176 176
176 223 176
176 205 176
11 176 176
32 176 176
159 176 176
163 176 176
35 176 176
15 176 176
23 176 176
176 192 176
176 232 176
176 246 176
22 176 176
176 217 176
144 176 176
176 242 176
131 176 176
135 176 176
99 176 176
176 209 176
72 176 176
83 176 176
47 176 176
128 176 176
119 176 176
168 176 176
49 176 176
102 176 176
125 176 176
77 176 176
127 176 176
176 220 176
176 204 176
63 176 176
25 176 176
26 176 176
46 176 176
115 176 176
41 176 176
124 176 176
176 210 176
89 176 176
118 176 176
108 176 176
176 221 176
17 176 176
64 176 176
74 176 176
142 176 176
86 176 176
88 176 176
67 176 176
176 250 176
176 252 176
105 176 176
92 176 176
150 176 176
176 215 176
97 176 176
170 176 176
19 176 176
176 240 176
176 236 176
6 176 176
176 241 176
13 176 176
90 176 176
172 176 176
176 203 176
80 176 176
121 176 176
100 176 176
176 193 176
57 176 176
103 176 176
70 176 176
10 176 176
136 176 176
20 176 176
155 176 176
176 180 176
176 179 176
98 176 176
156 176 176
138 176 176
21 176 176
137 176 176
151 176 176
62 176 176
176 196 176
24 176 176
176 185 176
176 199 176
176 237 176
113 176 176
176 256 176
36 176 176
91 176 176
176 245 176
69 176 176
96 176 176
76 176 176
60 176 176
14 176 176
16 176 176
176 226 176
176 201 176
175 176 176
176 247 176
158 176 176
37 176 176
176 212 176
75 176 176
141 176 176
176 227 176
111 176 176
31 176 176
82 176 176
162 176 176
79 176 176
176 191 176
129 176 176
176 238 176
43 176 176
61 176 176
176 243 176
145 176 176
176 194 176
152 176 176
40 176 176
176 211 176
120 176 176
176 197 176
176 251 176
93 176 176
165 176 176
176 182 176
176 207 176
56 176 176
176 183 176
176 249 176
54 176 176
153 176 176
139 176 176
44 176 176
53 176 176
176 225 176
12 176 176
101 176 176
132 176 176
133 176 176
85 176 176
176 187 176
154 176 176
34 176 176
176 216 176
160 176 176
176 206 176
130 176 176
18 176 176
94 176 176
167 176 176
146 176 176
176 248 176
51 176 176
157 176 176
176 244 176
176 181 176
30 176 176
176 228 176
176 202 176
176 231 176
71 176 176
81 176 176
176 219 176
176 224 176
95 176 176
114 176 176
59 176 176
55 176 176
176 184 176
176 190 176
66 176 176
78 176 176
110 176 176
68 176 176
176 234 176
38 176 176
176 239 176
7 176 176
169 176 176
134 176 176
161 176 176
174 176 176
176 255 176
117 176 176
106 176 176
176 178 176
123 173 123
39 123 123
123 171 123
123 166 123
123 213 123
73 123 123
123 188 123
9 123 123
42 123 123
123 208 123
123 233 123
5 123 123
104 123 123
58 123 123
123 223 123
123 205 123
11 123 123
32 123 123
123 159 123
123 163 123
35 123 123
15 123 123
23 123 123
123 192 123
123 232 123
123 246 123
22 123 123
123 217 123
123 144 123
123 242 123
123 131 123
123 135 123
99 123 123
123 209 123
72 123 123
83 123 123
47 123 123
123 128 123
119 123 123
123 168 123
49 123 123
102 123 123
123 125 123
77 123 123
123 127 123
123 220 123
123 204 123
63 123 123
25 123 123
26 123 123
46 123 123
115 123 123
41 123 123
123 124 123
123 210 123
89 123 123
118 123 123
108 123 123
123 221 123
17 123 123
64 123 123
74 123 123
123 142 123
86 123 123
88 123 123
67 123 123
123 250 123
123 252 123
105 123 123
92 123 123
123 150 123
123 215 123
97 123 123
123 170 123
19 123 123
123 240 123
123 236 123
6 123 123
123 241 123
13 123 123
90 123 123
123 172 123
123 203 123
80 123 123
121 123 123
100 123 123
123 193 123
57 123 123
103 123 123
70 123 123
10 123 123
123 136 123
20 123 123
123 155 123
123 180 123
123 179 123
98 123 123
123 156 123
123 138 123
65 123 123
123 137 123
123 151 123
62 123 123
123 196 123
24 123 123
123 185 123
123 199 123
123 237 123
113 123 123
123 256 123
36 123 123
91 123 123
123 245 123
69 123 123
96 123 123
76 123 123
60 123 123
14 123 123
16 123 123
123 226 123
123 201 123
123 175 123
123 247 123
123 158 123
37 123 123
123 212 123
75 123 123
123 141 123
123 227 123
111 123 123
31 123 123
82 123 123
123 162 123
79 123 123
123 191 123
123 129 123
123 238 123
43 123 123
61 123 123
123 243 123
123 145 123
123 194 123
123 152 123
40 123 123
123 211 123
120 123 123
123 197 123
123 251 123
93 123 123
123 165 123
123 182 123
123 207 123
56 123 123
123 183 123
123 249 123
54 123 123
123 153 123
123 139 123
44 123 123
53 123 123
123 225 123
123 222 123
101 123 123
123 132 123
123 133 123
85 123 123
123 187 123
123 154 123
34 123 123
123 216 123
123 160 123
123 206 123
123 130 123
18 123 123
94 123 123
123 167 123
123 146 123
123 248 123
51 123 123
123 157 123
123 244 123
123 181 123
30 123 123
123 228 123
123 202 123
123 231 123
71 123 123
81 123 123
123 219 123
123 224 123
95 123 123
33 123 123
59 123 123
55 123 123
123 184 123
123 190 123
66 123 123
78 123 123
110 123 123
68 123 123
123 234 123
38 123 123
123 239 123
7 123 123
112 123 123
123 134 123
123 161 123
123 174 123
122 123 123
117 123 123
52 123 123
173 230 230
39 230 230
171 230 230
166 230 230
213 230 230
73 230 230
188 230 230
9 230 230
42 230 230
208 230 230
230 233 230
5 230 230
104 230 230
58 230 230
223 230 230
205 230 230
11 230 230
32 230 230
159 230 230
163 230 230
35 230 230
15 230 230
23 230 230
192 230 230
230 232 230
230 246 230
22 230 230
217 230 230
144 230 230
230 242 230
131 230 230
135 230 230
99 230 230
209 230 230
72 230 230
83 230 230
47 230 230
128 230 230
119 230 230
168 230 230
49 230 230
102 230 230
125 230 230
77 230 230
127 230 230
220 230 230
204 230 230
63 230 230
25 230 230
26 230 230
46 230 230
115 230 230
41 230 230
124 230 230
210 230 230
89 230 230
118 230 230
108 230 230
221 230 230
17 230 230
64 230 230
74 230 230
142 230 230
86 230 230
88 230 230
67 230 230
230 250 230
230 252 230
105 230 230
92 230 230
150 230 230
215 230 230
97 230 230
170 230 230
19 230 230
230 240 230
230 236 230
6 230 230
230 241 230
13 230 230
90 230 230
172 230 230
203 230 230
80 230 230
121 230 230
100 230 230
193 230 230
57 230 230
103 230 230
70 230 230
10 230 230
136 230 230
20 230 230
155 230 230
180 230 230
179 230 230
98 230 230
156 230 230
3 230 230
65 230 230
137 230 230
151 230 230
62 230 230
196 230 230
24 230 230
185 230 230
199 230 230
230 237 230
113 230 230
230 256 230
36 230 230
91 230 230
230 245 230
69 230 230
96 230 230
76 230 230
60 230 230
14 230 230
16 230 230
226 230 230
201 230 230
175 230 230
230 247 230
158 230 230
37 230 230
212 230 230
75 230 230
141 230 230
227 230 230
111 230 230
31 230 230
82 230 230
162 230 230
79 230 230
191 230 230
129 230 230
230 238 230
43 230 230
61 230 230
230 243 230
145 230 230
194 230 230
152 230 230
40 230 230
211 230 230
120 230 230
197 230 230
230 251 230
93 230 230
165 230 230
182 230 230
207 230 230
56 230 230
183 230 230
230 249 230
54 230 230
153 230 230
139 230 230
44 230 230
53 230 230
29 230 230
222 230 230
101 230 230
132 230 230
133 230 230
85 230 230
187 230 230
154 230 230
34 230 230
216 230 230
160 230 230
206 230 230
130 230 230
18 230 230
94 230 230
167 230 230
146 230 230
230 248 230
51 230 230
157 230 230
230 244 230
181 230 230
30 230 230
228 230 230
202 230 230
230 231 230
71 230 230
81 230 230
219 230 230
224 230 230
200 230 230
33 230 230
59 230 230
55 230 230
184 230 230
190 230 230
66 230 230
78 230 230
110 230 230
68 230 230
230 234 230
38 230 230
230 239 230
218 230 230
112 230 230
134 230 230
161 230 230
230 255 230
122 230 230
109 230 230
149 173 149
39 149 149
149 171 149
149 166 149
149 213 149
73 149 149
149 188 149
9 149 149
42 149 149
149 208 149
149 233 149
5 149 149
104 149 149
58 149 149
149 223 149
149 205 149
11 149 149
32 149 149
149 159 149
149 163 149
35 149 149
15 149 149
23 149 149
149 192 149
149 232 149
149 246 149
22 149 149
149 217 149
144 149 149
149 242 149
131 149 149
135 149 149
99 149 149
149 209 149
72 149 149
83 149 149
47 149 149
128 149 149
119 149 149
149 168 149
49 149 149
102 149 149
125 149 149
77 149 149
127 149 149
149 220 149
149 204 149
63 149 149
25 149 149
