512 27176
200 234 200
29 277 21
336 501 80
132 247 132
145 153 145
79 106 79
55 134 55
386 430 130
9 288 9
15 87 15
430 434 174
223 422 166
246 497 241
247 267 11
206 451 195
393 511 137
265 474 9
434 463 178
206 443 187
346 367 90
20 173 20
238 491 235
56 386 56
90 179 90
101 441 101
184 401 145
272 331 16
25 349 25
1 35 1
247 434 178
89 338 82
483 502 227
108 324 68
88 173 88
385 430 129
102 302 46
203 381 125
205 214 205
66 256 66
16 46 16
32 130 32
467 480 211
498 509 242
261 503 5
97 315 59
40 283 27
59 437 59
308 352 52
124 225 124
13 51 13
356 480 100
395 505 139
288 418 32
54 462 54
197 397 141
169 302 46
155 180 155
120 266 10
74 100 74
63 430 63
252 408 152
44 141 44
237 402 146
254 486 230
286 298 30
159 265 9
116 207 116
323 433 67
425 460 169
3 4 3
490 507 234
284 449 28
130 238 130
240 481 225
235 275 19
183 437 181
2 14 2
2 262 2
136 387 131
146 354 98
21 491 21
312 386 56
120 462 120
6 390 6
42 304 42
108 356 100
86 372 86
347 430 91
174 435 174
247 385 129
255 404 148
244 492 236
95 306 50
448 504 192
67 307 51
372 505 116
115 317 61
60 402 60
244 452 196
15 39 15
100 319 63
260 501 4
219 226 219
49 64 49
432 489 176
197 372 116
357 452 101
263 498 7
264 388 8
444 504 188
68 312 56
282 428 26
308 332 52
199 403 147
259 321 3
18 367 18
103 231 103
340 387 84
11 344 11
91 351 91
216 326 70
451 492 195
268 376 12
185 306 50
483 484 227
127 385 127
9 78 9
173 422 166
240 461 205
107 286 30
309 386 53
454 504 198
76 128 76
116 411 116
356 457 100
78 114 78
16 19 16
463 499 207
194 304 48
21 227 21
166 304 48
303 416 47
191 455 191
436 443 180
138 342 86
435 474 179
215 354 98
52 162 52
150 286 30
344 367 88
55 104 55
358 494 102
487 497 231
231 326 70
255 493 237
72 312 56
207 459 203
111 258 2
151 459 151
119 189 119
303 342 47
116 370 114
6 220 6
36 125 36
336 448 80
178 428 172
168 191 168
24 162 24
8 39 8
235 475 219
219 365 109
39 152 39
425 453 169
164 405 149
191 260 4
100 214 100
321 388 65
211 459 203
32 238 32
366 388 110
256 477 221
216 461 205
246 467 211
7 266 7
240 453 197
282 473 26
210 290 34
243 412 156
3 411 3
132 368 112
95 104 95
483 500 227
135 317 61
198 406 150
165 435 165
273 471 17
321 346 65
357 494 101
231 465 209
424 434 168
189 382 126
482 503 226
388 456 132
243 451 195
332 498 76
438 474 182
91 327 71
230 484 228
311 500 55
152 319 63
328 340 72
170 176 170
320 378 64
474 481 218
326 438 70
239 476 220
234 246 234
193 436 180
491 510 235
404 454 148
131 338 82
227 461 205
259 490 3
401 402 145
360 426 104
105 205 105
409 428 153
9 318 9
286 487 30
100 336 80
249 385 129
147 264 8
203 266 10
13 469 13
153 223 153
4 376 4
405 407 149
83 115 83
273 395 17
9 279 9
15 144 15
49 79 49
457 496 201
418 457 162
55 301 45
227 402 146
179 317 61
410 501 154
27 162 27
295 394 39
53 350 53
449 464 193
402 464 146
45 277 21
150 366 110
105 181 105
121 268 12
38 357 38
71 185 71
299 449 43
269 382 13
6 312 6
231 372 116
71 136 71
243 381 125
212 479 212
230 455 199
207 476 207
284 297 28
159 297 41
430 461 174
178 391 135
23 113 23
234 243 234
178 366 110
405 464 149
78 83 78
205 298 42
223 382 126
132 409 132
252 491 235
141 341 85
87 152 87
235 367 111
182 291 35
32 90 32
387 480 131
418 466 162
139 292 36
253 472 216
181 302 46
114 395 114
61 372 61
125 397 125
178 395 139
340 376 84
71 274 18
334 337 78
115 332 76
43 186 43
330 477 74
1 258 1
243 470 214
212 411 155
24 41 24
2 46 2
236 401 145
262 288 6
315 415 59
205 230 205
85 467 85
112 335 79
121 511 121
6 298 6
166 288 32
448 451 192
235 390 134
5 379 5
216 459 203
127 434 127
238 247 238
431 467 175
217 471 215
379 413 123
378 495 122
268 289 12
152 409 152
10 319 10
378 419 122
440 462 184
224 287 31
242 452 196
168 457 168
473 510 217
13 418 13
14 39 14
240 250 240
187 383 127
198 461 198
60 184 60
306 310 50
402 509 146
86 429 86
63 72 63
393 438 137
46 123 46
33 390 33
199 277 21
99 354 98
135 272 16
469 502 213
182 270 14
82 394 82
336 503 80
43 388 43
118 320 64
150 365 109
317 497 61
368 423 112
116 399 116
357 415 101
382 403 126
129 343 87
438 456 182
63 284 28
70 386 70
130 157 130
185 291 35
279 338 23
239 338 82
428 479 172
262 332 6
43 179 43
114 301 45
455 499 199
22 29 22
329 342 73
229 430 174
251 492 236
21 321 21
235 382 126
224 470 214
242 461 205
245 281 25
283 372 27
190 492 190
38 394 38
177 367 111
384 488 128
18 45 18
151 420 151
211 454 198
93 454 93
355 510 99
250 470 214
49 394 49
455 508 199
170 261 5
240 494 238
466 469 210
239 434 178
176 490 176
8 243 8
256 460 204
155 299 43
198 412 156
45 315 45
238 418 162
73 291 35
192 363 107
203 232 203
138 369 113
487 502 231
393 413 137
8 311 8
157 371 115
217 462 206
217 420 164
214 351 95
2 96 2
19 20 19
109 436 109
220 448 192
213 451 195
27 476 27
234 397 141
31 313 31
374 506 118
301 339 45
180 481 180
168 234 168
219 255 219
191 345 89
143 311 55
8 13 8
28 97 28
220 474 218
430 432 174
25 308 25
167 459 167
156 385 129
205 383 127
37 357 37
127 310 54
201 323 67
255 445 189
178 296 40
170 470 170
304 510 48
190 410 154
24 282 24
52 335 52
46 75 46
344 429 88
15 140 15
419 468 163
79 92 79
49 480 49
206 380 124
212 421 165
188 396 140
429 440 173
255 393 137
458 468 202
13 116 13
42 406 42
68 215 68
237 442 186
30 397 30
89 317 61
110 147 110
35 37 35
37 129 37
56 98 56
201 480 201
62 340 62
190 378 122
29 439 29
400 508 144
166 217 166
91 490 91
165 374 118
117 365 109
126 295 39
307 319 51
453 457 197
60 395 60
292 449 36
18 103 18
186 265 9
195 447 191
359 489 103
231 458 202
181 343 87
434 507 178
173 312 56
17 460 17
121 285 29
163 368 112
240 256 240
123 391 123
403 435 147
448 503 192
30 498 30
12 77 12
239 368 112
332 453 76
32 475 32
53 374 53
321 394 65
117 308 52
320 490 64
223 442 186
7 391 7
2 435 2
240 414 158
242 480 224
306 414 50
241 379 123
48 359 48
292 467 36
34 241 34
256 480 224
234 478 222
127 128 127
112 475 112
189 318 62
17 58 17
389 510 133
263 332 7
117 442 117
54 482 54
109 307 51
253 305 49
289 414 33
278 469 22
429 478 173
371 478 115
458 490 202
6 143 6
447 469 191
108 309 53
382 397 126
224 410 154
104 241 104
236 500 236
58 64 58
236 488 232
137 502 137
126 204 126
64 220 64
230 442 186
356 464 100
344 491 88
248 382 126
133 170 133
393 425 137
266 366 10
248 482 226
442 487 186
479 483 223
179 301 45
292 453 36
497 500 241
22 291 22
447 509 191
53 488 53
13 174 13
466 500 210
184 424 168
399 509 143
175 376 120
198 373 117
106 314 58
105 203 105
422 501 166
299 309 43
243 477 221
166 331 75
400 404 144
79 352 79
301 330 45
403 439 147
178 419 163
140 366 110
286 409 30
14 163 14
454 495 198
232 343 87
375 421 119
370 387 114
125 350 94
274 298 18
58 117 58
116 357 101
19 348 19
183 217 183
219 434 178
419 454 163
256 378 122
221 341 85
250 497 241
198 428 172
439 455 183
462 497 206
484 509 228
83 311 55
385 445 129
33 458 33
266 496 10
252 315 59
236 363 107
132 345 89
306 492 50
358 431 102
265 435 9
136 403 136
465 473 209
199 342 86
364 439 108
12 30 12
230 427 171
80 353 80
18 281 18
170 416 160
37 59 37
42 255 42
23 105 23
328 413 72
215 341 85
199 375 119
209 255 209
230 410 154
374 424 118
129 356 100
163 170 163
201 504 201
295 484 39
239 494 238
266 415 10
43 212 43
237 298 42
59 169 59
214 399 143
11 43 11
17 126 17
414 430 158
234 440 184
51 400 51
173 242 173
100 180 100
256 440 184
72 323 67
91 304 48
161 194 161
297 375 41
464 490 208
435 499 179
10 212 10
53 413 53
58 289 33
387 432 131
13 46 13
237 284 28
168 460 168
362 497 106
281 451 25
391 412 135
493 508 237
93 340 84
40 466 40
144 474 144
454 489 198
324 327 68
217 451 195
288 325 32
109 140 109
360 470 104
33 408 33
162 453 162
38 326 38
418 506 162
37 111 37
241 339 83
357 365 101
14 184 14
290 444 34
431 486 175
151 323 67
4 417 4
34 78 34
157 447 157
443 487 187
204 432 176
129 395 129
322 367 66
418 475 162
6 25 6
16 179 16
381 407 125
230 487 230
162 487 162
236 471 215
331 431 75
33 299 33
212 383 127
347 425 91
174 288 32
386 503 130
118 122 118
53 113 53
157 194 157
37 55 37
295 405 39
51 240 51
254 333 77
175 371 115
279 308 23
359 461 103
371 485 115
336 453 80
151 494 151
196 426 170
474 500 218
65 169 65
242 476 220
40 214 40
491 492 235
137 368 112
180 384 128
87 221 87
65 356 65
198 362 106
26 345 26
166 293 37
336 491 80
223 432 176
57 144 57
226 430 174
110 494 110
16 156 16
5 13 5
128 328 72
228 353 97
220 289 33
76 107 76
247 475 219
147 364 108
99 471 99
152 430 152
496 509 240
292 506 36
404 464 148
14 23 14
450 493 194
290 300 34
170 387 131
4 307 4
236 454 198
30 191 30
123 392 123
21 68 21
82 306 50
114 366 110
40 321 40
343 448 87
84 222 84
172 323 67
13 297 13
329 491 73
118 317 61
75 225 75
250 374 118
16 398 16
72 81 72
86 129 86
320 496 64
50 355 50
501 509 245
287 299 31
249 474 218
256 420 164
201 433 177
30 256 30
285 304 29
181 271 15
294 382 38
446 466 190
15 253 15
314 429 58
192 309 53
193 266 10
187 336 80
87 459 87
400 475 144
31 40 31
244 258 2
393 443 137
182 427 171
242 270 14
86 108 86
13 294 13
167 360 104
359 448 103
389 417 133
321 334 65
310 464 54
155 351 95
29 162 29
65 279 23
402 503 146
457 503 201
382 474 126
264 322 8
56 66 56
221 461 205
79 273 17
334 357 78
80 143 80
167 325 69
236 343 87
56 477 56
137 305 49
55 80 55
169 403 147
253 501 245
229 245 229
123 352 96
492 494 236
475 497 219
147 267 11
196 346 90
32 364 32
79 336 79
98 341 85
367 485 111
281 394 25
329 369 73
17 27 17
78 504 78
177 369 113
280 365 24
178 457 178
95 403 95
171 424 168
2 318 2
367 474 111
114 258 2
105 111 105
199 266 10
64 235 64
84 489 84
28 124 28
306 322 50
54 110 54
497 502 241
27 201 27
176 442 176
198 345 89
44 165 44
463 464 207
3 302 3
446 470 190
86 357 86
134 394 134
241 383 127
67 393 67
83 370 83
403 466 147
438 462 182
375 400 119
139 204 139
455 496 199
380 426 124
230 443 187
25 343 25
138 388 132
216 319 63
264 429 8
245 496 240
109 402 109
53 313 53
50 170 50
239 343 87
264 487 8
181 433 177
69 138 69
325 400 69
92 488 92
404 499 148
120 407 120
427 440 171
454 500 198
500 510 244
170 202 170
76 452 76
416 426 160
249 493 237
231 325 69
254 483 227
182 420 164
256 458 202
123 284 28
169 396 140
28 316 28
459 464 203
501 503 245
221 399 143
473 490 217
424 489 168
248 486 230
109 237 109
247 396 140
242 483 227
123 231 123
25 61 25
3 156 3
9 252 9
114 378 114
30 176 30
488 500 232
95 170 95
152 332 76
63 288 32
270 358 14
22 151 22
96 127 96
334 338 78
484 486 228
480 496 224
123 416 123
151 212 151
356 472 100
376 481 120
172 380 124
261 484 5
172 335 79
139 284 28
406 468 150
121 213 121
66 259 3
455 503 199
52 441 52
73 209 73
320 446 64
386 408 130
342 381 86
90 203 90
223 465 209
218 456 200
381 393 125
132 422 132
282 356 26
221 312 56
178 268 12
229 467 211
163 303 47
174 259 3
361 397 105
143 357 101
27 459 27
229 476 220
187 197 187
188 260 4
152 205 152
64 99 64
272 441 16
238 487 231
254 482 226
125 170 125
30 180 30
101 490 101
495 503 239
364 472 108
219 409 153
274 472 18
271 387 15
91 256 91
12 20 12
78 321 65
131 443 131
169 240 169
335 374 79
363 497 107
229 343 87
241 377 121
6 331 6
196 224 196
141 268 12
392 399 136
505 506 249
353 373 97
293 442 37
72 338 72
226 390 134
47 266 10
254 485 229
2 210 2
367 424 111
216 400 144
331 369 75
15 298 15
296 496 40
85 147 85
365 390 109
11 435 11
9 278 9
119 361 105
51 382 51
140 386 130
135 308 52
179 349 93
94 463 94
93 122 93
150 277 21
28 161 28
295 483 39
477 503 221
266 421 10
2 92 2
28 265 9
288 365 32
73 426 73
138 295 39
241 441 185
385 425 129
223 478 222
122 366 110
235 471 215
36 81 36
164 396 140
468 486 212
30 113 30
344 381 88
373 441 117
269 328 13
137 160 137
383 455 127
5 15 5
456 487 200
230 355 99
48 324 48
24 354 24
256 474 218
104 357 101
15 487 15
339 357 83
238 249 238
172 313 57
268 277 12
480 485 224
254 391 135
14 122 14
91 208 91
67 381 67
156 306 50
438 471 182
367 433 111
408 455 152
68 78 68
325 412 69
174 389 133
232 501 232
79 492 79
234 479 223
178 414 158
6 173 6
376 448 120
472 503 216
309 358 53
262 331 6
142 454 142
17 477 17
60 191 60
149 481 149
102 253 102
2 352 2
467 469 211
111 358 102
2 5 2
47 196 47
7 57 7
78 310 54
314 390 58
48 186 48
117 154 117
226 407 151
188 433 177
468 482 212
395 403 139
358 467 102
351 428 95
221 421 165
104 137 104
274 438 18
482 493 226
145 366 110
5 20 5
262 465 6
399 449 143
8 415 8
404 439 148
481 486 225
436 473 180
59 409 59
361 432 105
21 353 21
335 496 79
112 144 112
7 98 7
201 370 114
351 479 95
241 276 20
367 386 111
474 505 218
241 475 219
32 289 32
129 224 129
64 338 64
242 486 230
118 475 118
188 462 188
94 109 94
294 420 38
261 440 5
204 455 199
52 278 22
397 504 141
213 459 203
51 272 16
80 271 15
272 422 16
423 460 167
142 408 142
71 93 71
106 360 104
319 341 63
230 421 165
12 232 12
120 440 120
331 469 75
55 413 55
101 162 101
436 495 180
187 374 118
407 437 151
1 92 1
57 503 57
280 350 24
378 511 122
179 430 174
264 452 8
289 495 33
43 245 43
245 370 114
319 416 63
220 387 131
243 484 228
241 420 164
124 339 83
285 454 29
109 240 109
304 385 48
101 193 101
94 372 94
367 499 111
256 425 169
477 497 221
224 440 184
103 194 103
323 330 67
235 464 208
418 425 162
32 355 32
66 218 66
410 442 154
346 359 90
342 407 86
462 480 206
233 392 136
104 328 72
218 347 91
149 257 1
14 316 14
408 466 152
2 6 2
253 491 235
49 328 49
358 359 102
200 439 183
367 401 111
265 504 9
164 255 164
125 226 125
39 174 39
435 472 179
82 491 82
398 473 142
395 499 139
292 416 36
259 410 3
189 429 173
31 172 31
80 367 80
99 413 99
445 500 189
69 330 69
463 502 207
424 503 168
28 189 28
62 366 62
42 247 42
291 378 35
157 359 103
375 483 119
105 485 105
12 266 10
115 277 21
252 359 103
224 347 91
229 352 96
185 367 111
358 504 102
359 367 103
292 496 36
261 468 5
477 484 221
78 258 2
91 266 10
28 309 28
11 278 11
178 434 178
306 313 50
111 326 70
368 456 112
33 270 14
188 470 188
498 506 242
473 501 217
135 269 13
109 459 109
30 164 30
16 295 16
41 158 41
365 410 109
276 305 20
332 496 76
386 423 130
19 116 19
2 103 2
376 474 120
464 504 208
346 470 90
63 71 63
201 273 17
83 266 10
1 273 1
240 466 210
439 486 183
209 366 110
282 373 26
319 473 63
348 398 92
255 260 4
412 441 156
38 117 38
255 508 252
311 405 55
31 154 31
194 313 57
97 406 97
230 478 222
217 433 177
251 276 20
215 436 180
3 163 3
466 486 210
332 492 76
500 506 244
287 433 31
315 460 59
215 286 30
32 166 32
83 336 80
318 353 62
310 407 54
353 390 97
39 286 30
454 494 198
68 165 68
427 493 171
137 391 135
345 457 89
197 440 184
362 387 106
396 465 140
303 366 47
151 393 137
25 288 25
123 388 123
382 509 126
305 394 49
350 483 94
99 350 94
128 214 128
150 374 118
64 170 64
137 350 94
160 237 160
247 343 87
369 474 113
59 82 59
83 327 71
328 379 72
322 497 66
222 382 126
448 481 192
476 499 220
239 367 111
136 303 47
291 341 35
239 466 210
6 279 6
300 443 44
221 475 219
103 233 103
406 464 150
179 331 75
22 186 22
77 179 77
253 495 239
496 498 240
197 431 175
254 401 145
296 445 40
186 360 104
97 496 97
177 318 62
284 285 28
41 464 41
63 73 63
183 334 78
307 394 51
46 479 46
148 376 120
433 494 177
320 509 64
172 465 172
206 308 52
200 357 101
255 455 199
125 381 125
193 313 57
215 451 195
53 312 53
220 307 51
220 475 219
231 265 9
157 444 157
114 334 78
21 486 21
48 334 48
115 181 115
357 443 101
339 440 83
97 259 3
92 318 62
135 243 135
313 380 57
348 428 92
201 410 154
268 406 12
13 41 13
141 265 9
411 494 155
101 415 101
488 511 232
41 261 5
218 437 181
61 255 61
405 473 149
169 380 124
373 382 117
54 487 54
172 286 30
167 421 165
396 456 140
274 505 18
148 269 13
245 306 50
155 381 125
370 383 114
245 365 109
412 465 156
399 412 143
28 177 28
287 354 31
41 349 41
76 295 39
119 245 119
38 83 38
55 260 4
350 461 94
63 373 63
289 298 33
464 495 208
424 479 168
504 506 248
373 409 117
229 438 182
64 293 37
85 134 85
337 344 81
211 350 94
247 436 180
84 315 59
119 350 94
484 511 228
437 455 181
359 362 103
312 378 56
379 470 123
442 454 186
447 456 191
176 397 141
109 378 109
75 190 75
253 372 116
86 88 86
407 500 151
491 506 235
64 221 64
164 402 146
258 337 2
350 394 94
145 440 145
448 476 192
341 456 85
285 394 29
156 345 89
251 357 101
206 309 53
223 335 79
285 449 29
156 293 37
227 509 227
128 313 57
466 503 210
298 345 42
331 332 75
20 384 20
335 483 79
49 456 49
469 480 213
179 389 133
31 315 31
209 321 65
113 253 113
20 305 20
33 467 33
251 488 232
156 281 25
210 393 137
135 357 101
485 488 229
352 508 96
227 438 182
120 396 120
1 76 1
412 482 156
246 368 112
382 482 126
178 438 178
394 479 138
237 290 34
271 275 15
199 459 199
45 248 45
248 346 90
81 265 9
352 386 96
231 243 231
244 473 217
108 331 75
493 510 237
347 362 91
117 431 117
404 425 148
180 187 180
49 74 49
134 380 124
223 469 213
31 50 31
445 452 189
295 480 39
384 418 128
1 312 1
208 381 125
377 415 121
77 156 77
126 249 126
243 468 212
446 477 190
59 137 59
174 391 135
142 487 142
166 223 166
63 348 63
207 419 163
493 499 237
206 371 115
163 216 163
302 346 46
32 317 32
288 474 32
321 382 65
9 58 9
40 170 40
170 384 128
8 27 8
150 211 150
383 487 127
170 370 114
234 271 15
189 359 103
40 111 40
252 484 228
496 511 240
282 416 26
305 431 49
71 349 71
107 432 107
287 412 31
107 146 107
30 48 30
80 256 80
18 362 18
226 450 194
179 197 179
228 466 210
413 486 157
164 369 113
85 289 33
250 489 233
395 433 139
250 481 225
234 288 32
19 282 19
369 494 113
278 485 22
483 485 227
363 489 107
22 455 22
388 450 132
316 442 60
245 474 218
234 485 229
427 448 171
302 389 46
172 369 113
63 340 63
214 433 177
30 485 30
287 428 31
303 464 47
394 400 138
8 270 8
48 499 48
13 56 13
401 435 145
224 284 28
186 313 57
364 504 108
169 406 150
307 470 51
205 277 21
203 318 62
83 198 83
465 497 209
310 329 54
52 302 46
84 287 31
400 482 144
96 312 56
232 391 135
65 415 65
47 340 47
13 389 13
32 323 32
218 231 218
259 363 3
214 472 214
399 419 143
115 234 115
474 482 218
333 376 77
207 454 198
230 336 80
99 364 99
93 114 93
258 340 2
306 340 50
165 194 165
393 458 137
49 363 49
65 270 14
27 426 27
469 472 213
139 209 139
31 404 31
100 346 90
165 415 159
38 370 38
1 9 1
254 473 217
218 465 209
67 251 67
478 480 222
40 179 40
32 489 32
58 333 58
13 291 13
22 368 22
104 343 87
106 306 50
7 347 7
15 267 11
95 480 95
155 433 155
111 293 37
170 451 170
103 471 103
359 488 103
15 78 15
434 470 178
24 432 24
190 383 127
254 502 246
145 310 54
243 498 242
253 426 170
358 369 102
217 402 146
408 460 152
242 462 206
144 156 144
14 376 14
115 217 115
129 304 48
304 466 48
167 391 135
462 473 206
113 205 113
54 333 54
120 239 120
30 66 30
31 150 31
249 460 204
238 334 78
110 402 110
231 455 199
16 129 16
482 511 226
233 475 219
243 490 234
267 335 11
17 87 17
45 344 45
466 494 210
239 388 132
9 123 9
369 423 113
349 498 93
10 277 10
231 361 105
20 328 20
130 254 130
237 257 1
177 481 177
190 430 174
77 479 77
57 284 28
46 165 46
471 497 215
158 473 158
291 400 35
73 378 73
260 387 4
247 472 216
275 294 19
152 300 44
466 480 210
239 310 54
243 426 170
263 412 7
42 184 42
54 309 53
405 455 149
331 494 75
312 481 56
108 340 84
232 455 199
87 508 87
49 367 49
37 467 37
67 249 67
153 423 153
419 458 163
342 382 86
68 364 68
247 313 57
285 384 29
30 357 30
22 55 22
343 452 87
383 414 127
186 421 165
54 427 54
54 181 54
157 286 30
17 383 17
35 189 35
254 471 215
121 342 86
355 502 99
179 437 179
130 310 54
62 258 2
66 485 66
32 498 32
408 496 152
246 394 138
52 268 12
247 284 28
32 40 32
250 443 187
327 374 71
255 385 129
100 349 93
2 283 2
276 389 20
239 327 71
49 58 49
13 341 13
179 343 87
50 365 50
124 263 7
202 377 121
372 500 116
271 381 15
231 466 210
63 328 63
300 497 44
3 427 3
104 203 104
36 363 36
310 347 54
344 366 88
22 41 22
4 8 4
15 381 15
180 315 59
32 310 32
301 431 45
118 298 42
212 250 212
42 383 42
94 512 94
469 490 213
384 431 128
169 203 169
43 114 43
469 479 213
145 499 145
240 361 105
355 469 99
77 488 77
166 408 152
361 390 105
109 179 109
11 416 11
12 362 12
213 460 204
10 262 6
348 399 92
167 430 167
232 466 210
151 353 97
134 370 114
63 338 63
197 454 197
220 244 220
150 161 150
326 367 70
110 223 110
335 510 79
9 26 9
64 167 64
366 416 110
374 413 118
252 504 248
216 229 216
229 444 188
317 340 61
6 332 6
360 442 104
1 208 1
67 295 39
277 317 21
27 39 27
283 415 27
109 132 109
154 264 8
440 449 184
145 323 67
190 480 190
341 426 85
97 380 97
435 457 179
155 345 89
231 240 231
497 511 241
498 503 242
29 167 29
53 159 53
417 477 161
238 382 126
231 416 160
440 441 184
48 471 48
2 65 2
385 458 129
494 510 238
336 407 80
90 413 90
207 236 207
171 415 159
58 435 58
35 182 35
317 424 61
7 68 7
302 348 46
211 363 107
76 322 66
231 299 43
406 449 150
57 149 57
273 496 17
110 414 110
181 484 181
262 489 6
224 390 134
16 492 16
10 13 10
139 274 18
309 505 53
243 353 97
22 283 22
51 417 51
22 138 22
19 418 19
42 77 42
242 264 8
401 504 145
431 432 175
37 42 37
208 380 124
320 420 64
320 505 64
158 409 153
202 455 199
243 411 155
486 497 230
161 483 161
155 336 80
322 450 66
190 295 39
29 260 4
393 485 137
27 298 27
53 328 53
338 436 82
16 270 14
303 418 47
128 448 128
48 340 48
319 359 63
133 317 61
190 362 106
39 101 39
173 428 172
150 306 50
120 129 120
406 472 150
439 508 183
232 435 179
310 342 54
251 432 176
258 265 2
452 492 196
18 218 18
136 362 106
415 466 159
118 380 118
375 416 119
50 240 50
229 462 206
223 294 38
243 481 225
198 354 98
255 478 222
398 469 142
42 439 42
234 342 86
131 165 131
283 494 27
422 430 166
212 428 172
127 370 114
426 449 170
200 219 200
217 494 217
14 384 14
269 421 13
192 295 39
182 455 182
230 361 105
19 254 19
77 245 77
247 369 113
424 463 168
119 332 76
124 182 124
5 129 5
291 418 35
94 258 2
113 452 113
59 163 59
276 386 20
42 280 24
243 444 188
274 474 18
36 328 36
58 256 58
166 358 102
259 423 3
275 460 19
316 419 60
246 387 131
9 168 9
228 460 204
218 315 59
213 461 205
93 304 48
21 75 21
231 386 130
96 354 96
230 465 209
252 380 124
196 431 175
438 480 182
41 221 41
233 393 137
6 265 6
485 510 229
327 457 71
85 443 85
355 361 99
308 481 52
12 317 12
250 331 75
12 259 3
277 487 21
19 380 19
315 444 59
310 316 54
99 381 99
8 237 8
26 33 26
60 91 60
277 479 21
214 458 202
374 420 118
431 492 175
42 194 42
316 449 60
288 498 32
248 417 161
242 402 146
200 389 133
408 447 152
21 45 21
256 399 143
32 283 27
363 481 107
34 260 4
136 503 136
299 323 43
76 420 76
116 282 26
289 360 33
31 91 31
154 429 154
220 414 158
248 454 198
35 422 35
177 341 85
450 454 194
174 310 54
468 502 212
421 431 165
332 451 76
86 151 86
355 359 99
48 287 31
4 10 4
97 428 97
302 490 46
398 403 142
213 349 93
23 49 23
132 277 21
304 451 48
107 418 107
355 382 99
251 338 82
257 414 1
300 459 44
220 378 122
36 342 36
198 284 28
40 51 40
117 325 69
104 453 104
387 499 131
154 286 30
214 430 174
199 298 42
122 258 2
28 55 28
261 428 5
408 490 152
130 348 92
242 435 179
45 334 45
360 421 104
126 371 115
12 141 12
342 505 86
218 326 70
442 451 186
4 230 4
401 507 145
101 143 101
120 361 105
99 487 99
17 38 17
12 394 12
254 288 32
176 363 107
253 485 229
131 187 131
215 398 142
402 434 146
25 215 25
249 496 240
206 426 170
13 14 13
47 327 47
425 461 169
5 268 5
62 409 62
105 229 105
192 319 63
494 504 238
431 487 175
459 468 203
133 383 127
312 453 56
166 321 65
3 269 3
283 400 27
338 500 82
96 196 96
40 270 14
198 394 138
27 346 27
363 399 107
405 484 149
170 389 133
186 428 172
198 376 120
75 320 64
177 247 177
156 392 136
474 478 218
327 458 71
147 448 147
308 486 52
191 425 169
246 275 19
244 443 187
181 259 3
437 467 181
246 377 121
2 155 2
211 309 53
118 334 78
373 466 117
73 128 73
68 437 68
28 39 28
372 419 116
29 191 29
108 332 76
103 510 103
63 493 63
240 261 5
110 335 79
36 301 36
301 387 45
377 474 121
56 422 56
180 473 180
25 194 25
37 47 37
54 364 54
13 166 13
290 419 34
234 395 139
436 457 180
249 402 146
217 424 168
10 110 10
81 386 81
226 384 128
100 218 100
393 498 137
81 290 34
426 429 170
200 426 170
222 325 69
294 492 38
53 351 53
237 444 188
60 319 60
198 395 139
50 202 50
310 359 54
341 402 85
129 242 129
221 434 178
463 487 207
241 357 101
196 348 92
21 288 21
339 475 83
53 65 53
86 409 86
298 303 42
8 111 8
288 403 32
253 263 7
139 267 11
313 488 57
205 431 175
321 408 65
28 435 28
241 468 212
79 466 79
357 495 101
457 472 201
61 287 31
57 237 57
8 325 8
38 312 38
324 333 68
5 266 5
2 205 2
131 141 131
4 260 4
142 358 102
451 468 195
207 455 199
44 432 44
367 388 111
470 486 214
117 292 36
258 461 2
302 405 46
200 225 200
423 454 167
468 489 212
312 348 56
412 472 156
486 490 230
22 292 22
341 430 85
324 391 68
197 413 157
445 492 189
34 233 34
255 459 203
132 447 132
386 454 130
300 354 44
162 304 48
40 167 40
227 357 101
169 275 19
253 500 244
194 403 147
2 348 2
302 508 46
335 489 79
194 322 66
31 325 31
248 460 204
440 469 184
7 278 7
177 355 99
47 284 28
117 359 103
51 316 51
59 311 55
400 454 144
65 251 65
411 441 155
1 3 1
93 130 93
408 442 152
222 424 168
233 486 230
490 498 234
157 272 16
362 505 106
314 381 58
150 265 9
286 496 30
229 451 195
22 435 22
32 452 32
42 300 42
140 394 138
69 90 69
447 455 191
113 121 113
137 505 137
451 459 195
7 60 7
10 70 10
78 188 78
14 279 14
7 277 7
176 506 176
194 245 194
227 387 131
6 492 6
479 511 223
295 366 39
229 416 160
52 111 52
101 122 101
256 441 185
84 100 84
151 300 44
162 437 162
311 379 55
256 503 247
104 309 53
246 510 246
56 89 56
216 356 100
263 367 7
182 308 52
161 237 161
260 444 4
2 425 2
276 352 20
192 429 173
162 291 35
357 360 101
164 478 164
79 129 79
342 374 86
289 361 33
8 294 8
24 420 24
171 379 123
309 428 53
326 335 70
249 273 17
422 475 166
239 374 118
192 291 35
213 375 119
8 198 8
308 403 52
416 473 160
156 237 156
37 56 37
414 479 158
32 376 32
155 388 132
28 287 28
93 111 93
409 476 153
146 510 146
390 507 134
48 409 48
446 507 190
381 442 125
94 112 94
197 445 189
253 264 8
112 289 33
214 311 55
34 219 34
64 468 64
353 401 97
47 189 47
122 498 122
299 437 43
245 288 32
416 428 160
13 302 13
14 483 14
17 224 17
4 5 4
32 82 32
342 377 86
402 476 146
