1024 39463
954 971 944
612 1005 602
293 530 284
397 608 386
144 692 134
475 700 464
745 781 734
442 488 434
19 609 8
753 755 746
98 924 98
441 782 434
338 610 338
23 307 14
20 93 20
24 94 14
494 905 494
100 468 92
140 324 140
891 898 884
341 543 332
754 866 746
939 994 932
20 249 20
68 604 68
477 835 470
122 282 122
124 266 116
32 933 32
331 715 320
308 604 308
650 897 650
800 802 794
259 349 248
974 977 968
372 914 362
935 961 926
1 291 1
717 720 710
668 849 668
363 1022 356
722 998 722
62 518 62
741 881 734
418 420 410
369 895 362
705 719 698
393 396 386
218 927 218
344 347 338
184 732 176
860 1022 860
1001 1008 992
1 55 1
380 873 380
271 590 260
942 1013 932
440 695 440
261 622 254
446 545 446
42 173 32
368 762 368
579 580 572
209 328 200
181 386 170
104 159 104
277 492 266
68 220 68
138 379 128
314 451 314
373 686 362
128 271 128
566 684 566
934 990 926
448 562 440
165 337 158
48 773 38
937 957 926
422 858 422
323 477 314
790 908 782
657 670 650
744 838 734
314 699 314
593 960 584
278 450 278
482 743 482
113 1022 104
213 576 206
446 450 440
162 374 152
158 205 158
506 511 500
47 704 38
137 902 128
352 353 344
14 19 8
607 688 596
569 571 560
524 793 524
729 1007 722
99 586 92
300 360 290
473 924 464
805 979 794
947 985 938
139 725 128
39 156 32
867 869 860
569 838 560
92 901 92
230 739 230
383 809 374
44 901 44
342 595 332
28 605 20
923 937 914
570 749 560
98 142 98
77 260 68
70 576 62
167 169 158
393 890 386
584 873 584
394 776 386
380 910 380
55 413 44
524 713 524
463 899 452
194 402 194
527 636 518
880 948 872
406 782 398
269 579 260
692 857 692
626 773 626
18 499 8
1003 1022 992
477 484 470
567 1007 560
923 1021 914
266 687 266
14 50 14
80 945 80
53 61 44
2 140 2
595 773 584
111 277 104
42 392 32
685 690 674
1009 1019 998
826 962 818
676 677 668
58 602 50
952 955 944
55 656 44
164 216 164
44 70 44
172 727 164
566 807 566
878 1017 878
617 686 608
248 379 248
388 545 380
77 775 68
212 1022 212
409 990 398
250 1014 242
631 696 620
476 785 476
918 919 908
958 978 950
205 460 194
356 651 356
733 948 722
187 948 176
582 801 572
794 878 794
1008 1012 998
443 514 434
33 692 26
80 652 80
314 374 314
307 1022 296
482 595 482
458 1000 458
234 837 224
463 1016 452
656 704 656
26 590 26
764 873 764
423 823 416
456 765 446
543 550 536
21 442 14
339 419 332
275 277 266
680 982 680
255 742 248
929 1005 920
750 805 740
14 395 14
223 695 212
733 810 722
38 242 38
317 779 308
107 151 98
90 803 80
342 617 332
191 424 182
230 407 230
791 793 782
74 110 74
826 880 818
555 849 548
434 724 434
502 504 494
871 895 860
110 135 110
746 1003 746
496 497 488
158 577 158
455 746 446
435 438 428
150 653 140
57 858 50
176 994 176
234 235 224
683 763 674
592 817 584
657 910 650
459 654 452
2 822 2
221 510 212
141 811 134
590 1022 590
593 595 584
356 529 356
638 689 638
364 876 356
14 100 14
284 867 284
903 934 896
781 818 770
616 837 608
2 558 2
430 1017 422
68 193 68
314 440 314
286 758 278
407 903 398
194 413 194
496 746 488
346 879 338
897 915 890
206 313 206
375 954 368
630 653 620
120 565 110
464 545 464
226 988 218
768 962 758
534 841 524
124 769 116
947 993 938
472 717 464
254 766 254
110 379 110
40 286 32
274 474 266
658 798 650
562 950 554
250 539 242
68 152 68
972 991 962
342 580 332
584 851 584
415 483 404
20 100 20
740 801 740
476 481 470
574 704 566
445 1013 434
862 870 854
79 631 68
164 977 164
188 1022 188
953 1017 944
8 144 8
156 410 146
19 805 8
544 557 536
234 544 224
841 979 830
254 791 254
116 704 116
111 113 104
741 767 734
945 1022 938
392 948 392
8 722 8
523 592 512
491 800 482
833 857 824
452 965 452
104 339 104
564 977 554
55 263 44
23 25 14
850 959 842
341 1010 332
188 881 188
455 827 446
862 988 854
62 184 62
230 262 230
472 988 464
976 1000 968
805 828 794
114 886 104
560 613 560
464 605 464
87 253 80
92 322 92
1019 1022 1010
958 961 950
35 176 26
140 147 140
808 923 800
792 950 782
103 393 92
823 831 812
371 891 362
374 715 374
338 449 338
146 399 146
62 712 62
692 779 692
648 852 638
207 643 200
252 583 242
446 484 446
594 726 584
10 825 2
209 274 200
18 189 8
130 225 122
296 659 296
283 509 272
653 781 644
542 847 542
8 44 8
110 552 110
50 603 50
14 367 14
520 521 512
128 179 128
462 822 452
668 747 668
212 222 212
50 197 50
589 788 578
627 629 620
144 271 134
551 564 542
98 614 98
636 676 626
276 687 266
512 626 512
450 451 440
235 279 224
395 927 386
485 641 476
38 676 38
55 796 44
638 942 638
208 253 200
44 287 44
302 534 302
201 429 194
488 996 488
879 1005 872
224 673 224
70 657 62
249 803 242
438 524 428
1 208 1
535 845 524
44 380 44
559 820 548
62 231 62
44 252 44
590 965 590
204 341 194
43 699 32
300 874 290
97 471 86
152 740 152
462 464 452
803 965 794
156 883 146
316 363 308
487 758 476
537 551 530
339 341 332
881 884 872
314 404 314
470 496 470
910 1000 902
178 639 170
813 870 806
627 725 620
82 539 74
308 919 308
302 316 302
396 979 386
563 661 554
268 316 260
666 668 656
416 496 416
185 917 176
237 480 230
62 95 62
14 980 14
813 836 806
124 837 116
146 544 146
262 264 254
582 1000 572
98 209 98
308 865 308
128 457 128
74 192 74
26 730 26
128 548 128
949 1013 938
490 550 482
548 552 542
521 716 512
866 1023 866
499 570 488
991 998 980
85 362 74
797 814 788
1 383 1
347 994 338
194 283 194
560 865 560
104 148 104
152 857 152
33 829 26
805 938 794
393 659 386
598 640 590
79 261 68
710 947 710
144 145 134
173 336 164
381 465 374
507 510 500
691 874 680
622 721 614
56 156 56
714 949 704
43 944 32
28 653 20
397 566 386
13 538 2
481 907 470
446 805 446
266 466 266
534 723 524
96 430 86
904 965 896
399 881 392
370 861 362
223 625 212
197 933 188
413 974 404
564 651 554
6 449 1
255 557 248
540 809 530
416 721 416
1 777 1
195 197 188
80 367 80
378 985 368
14 997 14
479 889 470
229 954 218
43 154 32
886 1003 878
899 966 890
303 647 296
842 844 836
968 1018 968
599 763 590
224 543 224
74 562 74
671 791 662
146 1022 146
158 668 158
14 558 14
54 609 44
396 586 386
119 935 110
236 476 236
500 699 500
219 985 212
14 638 14
481 999 470
484 748 476
283 1022 272
359 524 350
888 989 878
756 1010 746
454 567 446
102 367 92
207 548 200
817 927 806
272 309 272
831 869 824
116 227 116
44 254 44
26 497 26
434 727 434
702 937 692
100 342 92
260 882 260
410 779 410
334 989 326
56 672 56
311 482 302
239 298 230
79 534 68
1 1011 1
225 278 218
62 609 62
278 1012 278
248 725 248
444 883 434
14 184 14
213 424 206
410 766 410
434 505 434
338 808 338
335 899 326
333 816 326
134 224 134
971 1023 962
67 420 56
632 653 632
752 820 752
204 413 194
742 892 734
485 912 476
959 968 950
427 566 416
735 878 728
87 694 80
80 390 80
620 872 620
284 530 284
571 714 560
360 806 350
148 294 140
796 861 788
484 770 476
495 599 488
530 532 524
107 271 98
804 935 794
789 904 782
398 635 398
135 136 128
321 820 314
194 643 194
302 509 302
173 826 164
374 466 374
428 493 428
164 931 164
76 860 68
841 960 830
98 461 98
47 318 38
220 224 212
371 673 362
250 699 242
680 935 680
622 1022 614
708 796 698
194 198 188
167 523 158
194 231 194
161 363 152
456 626 446
56 162 56
20 267 20
795 797 788
506 605 506
224 721 224
170 727 170
2 213 2
3 828 1
38 474 38
88 717 80
460 986 452
210 261 200
527 988 518
190 731 182
404 499 404
281 890 272
352 649 344
993 997 986
994 995 986
531 905 524
62 812 62
213 217 206
298 600 290
152 636 152
246 334 236
272 448 272
238 240 230
44 104 44
228 489 218
17 871 8
60 96 50
275 888 266
12 174 2
347 1024 338
62 719 62
273 663 266
899 956 890
16 17 8
189 1022 182
83 424 74
887 897 878
425 609 416
208 569 200
20 312 20
248 492 248
261 751 254
286 683 278
600 712 590
800 821 800
302 627 302
737 802 728
1 655 1
60 242 50
8 439 8
37 753 26
77 235 68
582 653 572
606 677 596
44 89 44
620 708 620
162 809 152
135 984 128
61 191 50
74 121 74
627 1022 620
25 602 14
1 248 1
50 941 50
735 768 728
5 44 1
62 813 62
140 527 140
827 842 818
290 892 290
828 905 818
742 851 734
114 115 104
720 721 710
784 786 776
350 363 350
9 642 2
237 450 230
836 858 836
372 889 362
494 717 494
374 679 374
566 717 566
131 731 122
645 646 638
207 649 200
646 995 638
236 343 236
308 1009 308
98 811 98
837 919 830
997 1021 986
194 843 194
320 868 320
197 577 188
71 596 62
290 327 290
68 379 68
880 951 872
537 539 530
697 806 686
539 686 530
614 987 614
170 397 170
202 730 194
128 628 128
729 791 722
122 315 122
110 224 110
80 122 80
296 613 296
860 874 860
402 1008 392
8 50 8
182 1003 182
290 471 290
536 742 536
17 828 8
586 1005 578
212 307 212
248 771 248
110 194 110
8 46 8
294 411 284
488 493 482
262 766 254
153 748 146
326 542 326
104 132 104
42 877 32
958 976 950
283 520 272
280 395 272
469 524 458
353 355 344
278 473 278
189 209 182
865 967 854
20 247 20
524 600 524
903 905 896
470 616 470
149 849 140
267 764 260
554 559 548
726 736 716
188 595 188
763 844 752
125 298 116
421 948 410
428 535 428
127 250 116
24 654 14
226 720 218
314 796 314
357 751 350
395 397 386
303 628 296
296 440 296
611 874 602
133 959 122
8 862 8
172 1012 164
949 960 938
359 762 350
128 739 128
573 897 566
304 305 296
547 730 536
306 874 296
602 704 602
378 379 368
483 538 476
844 945 836
378 601 368
151 621 140
284 982 284
589 1022 578
987 1021 980
590 841 590
254 397 254
621 1007 614
602 683 602
103 590 92
134 600 134
446 824 446
447 846 440
230 379 230
50 74 50
747 847 740
346 711 338
107 901 98
947 953 938
38 393 38
170 305 170
862 863 854
95 607 86
170 818 170
147 264 140
350 411 350
535 753 524
450 992 440
623 624 614
621 653 614
845 993 836
399 400 392
818 865 818
196 939 188
158 244 158
420 1011 410
979 1010 968
934 969 926
1 588 1
38 68 38
178 301 170
110 592 110
879 952 872
196 450 188
481 981 470
122 322 122
156 307 146
466 468 458
68 308 68
152 218 152
278 321 278
230 568 230
280 810 272
284 454 284
720 800 710
42 1022 32
596 708 596
988 1017 980
440 469 440
524 594 524
558 1022 548
130 543 122
390 939 380
608 781 608
314 588 314
574 576 566
40 624 32
1001 1022 992
531 1011 524
919 981 908
525 628 518
476 632 476
1008 1015 998
725 881 716
125 341 116
500 912 500
269 431 260
264 918 254
489 493 482
626 628 620
465 717 458
32 167 32
499 502 488
282 870 272
326 329 320
50 169 50
50 290 50
48 370 38
757 939 746
100 254 92
183 185 176
70 279 62
390 537 380
247 368 236
527 985 518
721 934 710
685 841 674
220 1003 212
793 885 782
213 775 206
572 698 572
62 887 62
183 293 176
134 687 134
507 508 500
522 682 512
56 635 56
327 817 320
390 749 380
184 788 176
651 904 644
171 661 164
3 907 1
745 897 734
452 486 452
840 953 830
906 922 896
524 826 524
411 807 404
8 417 8
483 1003 476
182 460 182
650 654 644
8 85 8
841 881 830
404 770 404
670 989 662
358 963 350
269 673 260
86 578 86
284 424 284
74 259 74
2 655 2
796 937 788
194 665 194
150 660 140
525 723 518
674 676 668
781 971 770
180 707 170
382 743 374
684 972 674
255 436 248
992 1023 992
259 457 248
292 661 284
327 573 320
627 737 620
359 927 350
790 805 782
401 655 392
399 818 392
671 731 662
743 846 734
310 628 302
143 652 134
14 875 14
266 271 260
32 558 32
216 907 206
48 420 38
745 898 734
126 803 116
300 883 290
961 1000 950
66 426 56
659 979 650
686 784 686
95 467 86
538 1015 530
501 568 494
340 935 332
297 711 290
162 506 152
984 1016 974
577 983 566
798 893 788
269 777 260
159 431 152
638 971 638
628 831 620
598 754 590
590 883 590
140 237 140
321 864 314
843 918 836
248 525 248
616 645 608
271 483 260
130 886 122
37 868 26
1 695 1
925 968 914
8 525 8
562 852 554
74 164 74
558 794 548
394 1015 386
110 952 110
928 982 920
450 651 440
376 774 368
831 975 824
929 963 920
22 587 14
189 651 182
727 795 716
314 957 314
139 745 128
74 294 74
605 852 596
71 689 62
132 581 122
311 629 302
525 1010 518
61 354 50
735 1010 728
812 983 812
14 242 14
176 877 176
930 1021 920
269 508 260
224 282 224
306 353 296
625 924 614
414 912 404
238 309 230
425 767 416
108 350 98
282 821 272
878 976 878
62 307 62
719 891 710
442 445 434
595 828 584
734 762 734
314 547 314
269 793 260
137 181 128
674 737 674
808 809 800
263 811 254
653 930 644
122 999 122
567 570 560
601 934 590
400 921 392
480 781 470
562 915 554
122 714 122
157 712 146
147 789 140
404 573 404
414 843 404
470 766 470
930 957 920
861 862 854
127 295 116
217 321 206
80 546 80
244 698 236
20 288 20
790 937 782
164 340 164
775 988 764
703 826 692
632 959 632
194 576 194
486 978 476
80 275 80
190 561 182
208 524 200
116 425 116
180 834 170
294 1022 284
734 815 734
278 302 278
580 771 572
92 175 92
1001 1002 992
566 784 566
377 745 368
711 719 704
874 1022 866
329 826 320
35 783 26
66 895 56
939 1006 932
199 696 188
955 1020 944
285 918 278
1001 1007 992
374 950 374
114 293 104
448 842 440
233 611 224
167 754 158
804 957 794
214 259 206
693 761 686
488 964 488
185 686 176
571 595 560
39 415 32
355 399 344
873 956 866
285 944 278
815 878 806
791 970 782
204 428 194
319 837 308
223 257 212
892 993 884
586 647 578
396 427 386
26 494 26
292 439 284
998 1002 992
220 903 212
7 366 1
294 731 284
175 637 164
131 164 122
511 625 500
48 589 38
558 791 548
163 274 152
779 793 770
177 898 170
716 863 716
796 918 788
615 990 608
717 1006 710
292 607 284
745 790 734
496 907 488
617 864 608
400 460 392
373 821 362
434 797 434
350 537 350
62 114 62
26 156 26
147 897 140
182 950 182
626 1022 626
667 668 656
146 472 146
625 643 614
654 919 644
163 194 152
639 648 632
8 210 8
85 769 74
295 874 284
78 164 68
56 65 56
5 800 1
119 742 110
606 877 596
173 953 164
821 922 812
242 544 242
705 728 698
562 563 554
60 1022 50
891 941 884
7 1009 1
268 799 260
618 651 608
38 80 38
98 647 98
2 41 2
285 430 278
129 938 122
587 658 578
146 210 146
428 517 428
110 293 110
671 878 662
763 939 752
403 612 392
635 858 626
331 848 320
253 789 242
192 513 182
611 629 602
23 381 14
398 484 398
14 254 14
56 163 56
284 821 284
361 631 350
722 811 722
493 712 482
570 1006 560
292 490 284
217 679 206
612 977 602
21 736 14
153 484 146
99 870 92
818 869 818
2 412 2
386 709 386
835 1002 824
433 740 422
69 817 62
48 736 38
176 1022 176
442 443 434
494 873 494
459 760 452
552 761 542
152 383 152
230 302 230
712 1010 704
134 275 134
550 943 542
501 503 494
577 809 566
2 399 2
510 756 500
752 876 752
184 446 176
458 825 458
9 283 2
569 572 560
893 947 884
947 1016 938
128 254 128
915 916 908
263 603 254
5 237 1
513 516 506
31 468 20
309 440 302
302 940 302
627 702 620
579 785 572
9 585 2
206 1018 206
436 668 428
428 549 428
338 652 338
164 273 164
140 389 140
187 806 176
166 168 158
444 520 434
443 1001 434
771 789 764
119 927 110
470 901 470
933 935 926
134 138 128
9 10 2
32 143 32
158 968 158
159 990 152
581 780 572
47 342 38
808 997 800
734 737 728
863 971 854
174 354 164
428 749 428
796 896 788
695 942 686
374 444 374
402 533 392
68 105 68
617 837 608
479 628 470
485 937 476
274 309 266
185 851 176
272 540 272
638 735 638
25 993 14
690 930 680
392 826 392
236 362 236
363 364 356
512 745 512
597 896 590
573 881 566
6 375 1
255 896 248
378 818 368
351 502 344
205 840 194
935 1007 926
16 747 8
368 483 368
896 1010 896
539 540 530
299 508 290
416 479 416
542 721 542
98 542 98
524 587 524
20 65 20
456 718 446
674 918 674
206 277 206
116 151 116
675 877 668
92 910 92
455 703 446
300 674 290
659 704 650
532 554 524
67 283 56
308 565 308
26 58 26
58 795 50
652 847 644
368 821 368
729 803 722
687 1022 680
596 775 596
990 992 980
220 578 212
428 1019 428
136 319 128
386 815 386
601 889 590
459 557 452
452 457 446
352 366 344
773 885 764
134 849 134
59 466 50
861 991 854
219 223 212
266 439 266
3 251 1
264 821 254
657 977 650
32 161 32
338 392 338
1 163 1
38 667 38
652 653 644
44 864 44
216 867 206
674 739 674
991 1008 980
626 630 620
676 1008 668
487 730 476
373 612 362
93 432 86
920 957 920
166 483 158
434 890 434
760 912 752
622 989 614
59 280 50
870 953 860
767 833 758
67 88 56
434 847 434
329 358 320
122 449 122
471 836 464
80 542 80
664 947 656
616 754 608
311 959 302
648 670 638
128 349 128
68 137 68
44 114 44
157 206 146
481 648 470
6 134 1
506 652 506
782 805 782
146 795 146
641 642 632
92 914 92
236 335 236
139 719 128
43 349 32
889 995 878
687 691 680
731 896 722
552 1022 542
50 522 50
500 504 494
86 405 86
654 910 644
80 440 80
285 483 278
877 948 866
524 775 524
621 796 614
14 48 14
152 269 152
320 371 320
482 568 482
499 811 488
950 959 950
753 1022 746
688 788 680
512 810 512
356 375 356
227 690 218
362 548 362
953 1021 944
821 898 812
264 712 254
567 876 560
43 548 32
52 54 44
632 654 632
333 974 326
68 577 68
417 419 410
698 922 698
56 129 56
768 930 758
424 983 416
20 40 20
614 929 614
152 219 152
468 915 458
159 338 152
20 184 20
262 290 254
506 573 506
253 365 242
100 493 92
716 916 716
176 727 176
614 649 614
310 580 302
495 514 488
110 709 110
20 38 20
569 778 560
146 159 146
638 860 638
333 751 326
153 212 146
478 958 470
398 833 398
51 512 44
732 798 722
596 622 596
200 738 200
339 547 332
705 708 698
681 779 674
850 955 842
52 176 44
473 553 464
269 296 260
299 1019 290
813 878 806
242 525 242
76 578 68
432 845 422
85 307 74
171 844 164
191 565 182
661 788 650
90 345 80
305 899 296
648 886 638
350 407 350
492 679 482
99 1022 92
203 458 194
594 714 584
306 940 296
360 427 350
911 984 902
218 221 212
545 720 536
248 637 248
916 972 908
851 878 842
819 984 812
298 877 290
185 707 176
411 795 404
602 918 602
76 79 68
133 983 122
284 420 284
614 678 614
263 402 254
534 720 524
205 526 194
565 880 554
302 784 302
344 406 344
476 918 476
87 92 80
478 975 470
878 891 878
646 647 638
488 602 488
585 909 578
25 536 14
486 487 476
32 126 32
62 1016 62
376 938 368
92 350 92
326 987 326
342 626 332
446 789 446
92 596 92
304 784 296
176 339 176
366 367 356
501 660 494
86 320 86
197 213 188
230 873 230
984 985 974
516 830 506
122 766 122
707 890 698
446 448 440
260 552 260
800 1014 800
76 549 68
934 935 926
291 774 284
231 382 224
254 398 254
856 997 848
537 721 530
398 619 398
16 83 8
328 369 320
434 883 434
639 1015 632
366 494 356
716 720 710
213 674 206
550 853 542
19 1022 8
289 843 278
401 478 392
536 864 536
120 922 110
756 775 746
123 554 116
362 443 362
62 478 62
689 853 680
406 532 398
586 589 578
110 231 110
18 348 8
233 759 224
349 1000 338
987 997 980
235 461 224
858 987 848
350 753 350
314 981 314
379 622 368
308 584 308
444 876 434
716 717 710
254 336 254
251 358 242
806 815 806
843 997 836
639 844 632
530 560 530
822 936 812
45 1006 38
770 894 770
819 820 812
598 653 590
476 782 476
152 899 152
831 917 824
65 924 56
2 945 2
84 893 74
394 425 386
2 772 2
26 30 20
102 207 92
14 193 14
8 560 8
590 885 590
461 935 452
632 737 632
350 392 350
212 409 212
566 678 566
129 135 122
881 951 872
746 818 746
487 535 476
35 241 26
42 750 32
333 614 326
392 677 392
308 312 302
72 237 62
801 895 794
462 850 452
130 808 122
128 131 122
544 577 536
110 437 110
644 649 638
428 832 428
464 525 464
326 373 326
699 946 692
389 417 380
827 964 818
270 463 260
457 780 446
48 678 38
863 962 854
676 689 668
710 742 710
350 590 350
221 574 212
384 497 374
192 431 182
302 367 302
168 463 158
396 418 386
363 724 356
591 707 584
752 810 752
275 708 266
796 956 788
127 290 116
290 331 290
906 965 896
926 954 926
1 78 1
521 658 512
418 1022 410
68 1022 68
31 561 20
138 687 128
997 1019 986
152 1022 152
744 889 734
328 984 320
320 376 320
122 266 122
261 985 254
223 296 212
746 977 746
472 854 464
326 459 326
411 569 404
743 779 734
340 382 332
273 909 266
665 1022 656
289 822 278
282 338 272
351 396 344
326 524 326
686 785 686
471 887 464
115 368 104
118 228 110
230 275 230
416 1022 416
956 991 956
270 578 260
449 462 440
894 979 884
30 270 20
42 175 32
590 789 590
50 302 50
820 968 812
604 1022 596
374 995 374
994 1004 986
381 383 374
485 881 476
240 1001 230
924 933 914
166 983 158
12 1022 2
74 236 74
136 881 128
603 751 596
374 462 374
184 186 176
818 876 818
512 531 512
433 722 422
576 689 566
713 715 704
272 496 272
155 922 146
128 222 128
254 698 254
714 836 704
17 36 8
218 976 218
320 511 320
830 840 830
453 470 446
801 930 794
608 724 608
748 792 740
81 965 74
119 1005 110
191 333 182
774 879 764
964 971 956
31 552 20
867 868 860
68 1000 68
114 247 104
260 960 260
98 106 98
14 606 14
6 713 1
290 875 290
42 43 32
422 557 422
68 801 68
749 852 740
104 458 104
142 648 134
263 284 254
56 115 56
763 924 752
600 912 590
494 671 494
706 913 698
245 875 236
526 734 518
610 646 602
174 185 164
288 562 278
867 997 860
640 690 632
134 932 134
133 923 122
488 548 488
92 996 92
83 703 74
416 833 416
222 810 212
50 419 50
993 1008 986
377 508 368
196 541 188
758 763 752
62 296 62
736 762 728
574 641 566
1009 1013 998
32 529 32
74 143 74
347 650 338
126 931 116
979 1009 968
115 706 104
465 734 458
813 1018 806
2 417 2
169 702 158
1 161 1
32 37 26
2 350 2
320 773 320
127 449 116
451 573 440
490 960 482
819 1017 812
806 933 806
38 866 38
248 268 248
48 722 38
770 828 770
200 857 200
942 1022 932
218 272 218
389 870 380
730 969 722
415 775 404
248 987 248
104 586 104
240 280 230
50 866 50
657 685 650
308 636 308
8 86 8
264 441 254
456 620 446
566 632 566
218 364 218
484 511 476
41 446 32
356 400 356
506 717 506
361 1022 350
931 1014 920
287 292 278
970 971 962
566 780 566
497 516 488
400 742 392
43 717 32
332 398 332
52 566 44
152 236 152
104 502 104
991 1004 980
416 533 416
44 107 44
972 981 962
506 572 506
200 396 200
689 993 680
432 851 422
95 890 86
144 603 134
363 400 356
8 595 8
80 638 80
513 938 506
785 830 776
54 256 44
494 818 494
233 1019 224
671 705 662
374 1012 374
31 200 20
740 878 740
389 833 380
168 642 158
224 377 224
562 714 554
138 772 128
267 890 260
334 985 326
200 767 200
102 103 92
104 290 104
309 545 302
153 245 146
422 482 422
224 402 224
125 698 116
225 397 218
416 576 416
615 952 608
494 576 494
268 496 260
370 373 362
954 960 944
76 917 68
230 474 230
239 879 230
62 70 62
922 925 914
176 1008 176
662 743 662
467 727 458
77 357 68
465 566 458
123 332 116
56 325 56
537 927 530
633 683 626
314 347 314
372 1011 362
20 82 20
804 1022 794
181 438 170
51 102 44
164 572 164
250 555 242
260 904 260
815 927 806
362 976 362
62 320 62
43 551 32
658 779 650
476 1022 476
536 538 530
32 35 26
708 1023 698
530 971 530
911 973 902
80 153 80
246 672 236
122 164 122
507 673 500
670 846 662
228 957 218
219 801 212
999 1017 992
44 751 44
54 911 44
309 312 302
323 659 314
177 178 170
414 741 404
749 902 740
388 842 380
307 548 296
238 968 230
950 982 950
386 424 386
483 681 476
182 415 182
440 573 440
625 699 614
191 454 182
14 208 14
79 915 68
291 566 284
56 965 56
300 577 290
74 146 74
630 772 620
357 708 350
258 711 248
605 863 596
1 42 1
386 660 386
484 705 476
190 439 182
23 149 14
859 996 848
794 887 794
362 607 362
921 979 914
212 973 212
178 957 170
160 435 152
308 956 308
529 786 518
80 497 80
668 770 668
266 708 266
795 919 788
56 490 56
560 869 560
556 947 548
299 302 290
691 1014 680
481 719 470
306 389 296
194 754 194
249 840 242
3 158 1
570 799 560
184 1024 176
186 554 176
868 881 860
867 1014 860
9 986 2
601 657 590
656 897 656
246 544 236
555 722 548
116 222 116
253 960 242
105 765 98
452 927 452
206 236 206
2 64 2
5 1022 1
140 396 140
472 815 464
818 951 818
908 909 902
197 416 188
692 719 692
779 921 770
58 256 50
266 980 266
215 726 206
26 343 26
448 486 440
50 64 50
286 361 278
915 919 908
130 131 122
92 470 92
826 829 818
529 795 518
293 348 284
494 866 494
639 686 632
530 618 530
945 948 938
37 855 26
644 668 644
462 659 452
605 1003 596
618 877 608
10 11 2
963 977 956
389 845 380
2 51 2
374 377 368
296 368 296
734 834 734
338 995 338
260 731 260
68 570 68
626 655 626
295 978 284
884 900 884
495 522 488
435 791 428
269 355 260
507 959 500
45 785 38
3 7 1
833 1002 824
482 832 482
20 77 20
314 426 314
589 840 578
489 841 482
869 878 860
62 128 62
801 898 794
290 350 290
32 954 32
344 517 344
530 628 530
853 957 842
947 990 938
77 377 68
342 643 332
624 970 614
602 607 596
38 108 38
904 1014 896
397 785 386
278 795 278
970 973 962
518 795 518
456 707 446
644 1013 644
416 759 416
870 941 860
243 836 236
669 1022 662
620 623 614
758 886 758
740 835 740
243 479 236
625 893 614
218 425 218
499 834 488
827 869 818
817 965 806
665 949 656
415 497 404
749 787 740
168 936 158
677 712 668
440 988 440
472 733 464
299 883 290
390 398 380
200 680 200
93 755 86
227 508 218
489 593 482
87 208 80
312 1022 302
457 725 446
62 351 62
651 700 644
490 493 482
342 629 332
116 545 116
701 705 692
311 703 302
569 773 560
773 908 764
2 74 2
495 886 488
90 816 80
295 635 284
350 435 350
110 475 110
392 537 392
80 319 80
254 632 254
342 695 332
288 1015 278
653 947 644
678 875 668
452 1022 452
420 481 410
39 511 32
653 680 644
266 494 266
64 298 56
74 136 74
428 1021 428
119 461 110
501 504 494
2 188 2
430 656 422
904 917 896
970 1021 962
445 618 434
223 551 212
710 1013 710
680 1010 680
821 850 812
176 227 176
668 994 668
206 588 206
646 875 638
506 1021 506
275 613 266
729 799 722
50 251 50
2 90 2
281 675 272
775 983 764
317 403 308
560 863 560
262 1010 254
129 212 122
374 886 374
129 779 122
38 70 38
32 655 32
188 893 188
652 765 644
542 622 542
585 932 578
141 483 134
623 960 614
536 671 536
686 821 686
444 928 434
1 861 1
201 520 194
847 1011 836
850 871 842
35 1022 26
715 795 704
544 579 536
103 789 92
202 432 194
104 432 104
53 55 44
87 128 80
236 468 236
368 577 368
357 475 350
957 959 950
220 221 212
436 510 428
221 667 212
491 585 482
182 351 182
420 1022 410
260 609 260
28 715 20
389 1022 380
196 473 188
455 457 446
232 473 224
648 813 638
50 490 50
67 866 56
635 728 626
448 904 440
332 789 332
917 926 908
273 421 266
659 986 650
86 914 86
84 959 74
2 110 2
206 234 206
508 725 500
741 901 734
633 987 626
294 816 284
686 890 686
785 953 776
122 887 122
236 615 236
555 1016 548
624 678 614
228 677 218
655 762 644
280 582 272
314 317 308
122 389 122
482 858 482
261 734 254
137 701 128
191 849 182
717 898 710
348 1000 338
614 1021 614
640 693 632
927 933 920
200 385 200
152 848 152
59 394 50
38 90 38
488 550 488
1010 1011 1004
889 957 878
584 909 584
356 384 356
164 733 164
236 283 236
207 744 200
817 988 806
770 886 770
276 850 266
18 338 8
368 921 368
447 449 440
58 61 50
326 415 326
29 571 20
278 394 278
702 799 692
188 191 182
217 614 206
26 421 26
161 632 152
346 716 338
778 845 770
810 977 800
616 651 608
32 38 32
275 585 266
140 270 140
254 312 254
587 1022 578
368 924 368
174 535 164
605 706 596
216 423 206
658 1018 650
158 190 158
582 902 572
776 834 776
338 662 338
431 1011 422
195 246 188
265 920 254
26 710 26
56 90 56
80 139 80
353 678 344
45 1004 38
669 793 662
968 970 962
62 574 62
713 843 704
803 804 794
665 772 656
73 687 62
249 309 242
171 400 164
717 756 710
483 1001 476
144 338 134
168 934 158
158 363 158
56 571 56
679 929 668
286 668 278
632 944 632
805 966 794
601 822 590
148 568 140
32 74 32
863 903 854
374 978 374
158 496 158
77 412 68
524 831 524
88 787 80
912 944 902
578 1013 578
728 734 728
223 845 212
832 882 824
412 715 404
135 858 128
960 1021 950
878 957 878
625 838 614
352 475 344
33 106 26
239 240 230
13 949 2
369 977 362
12 550 2
210 888 200
278 280 272
990 1011 980
20 778 20
578 581 572
136 624 128
530 718 530
158 556 158
