24000 100000
9586 17157 9586
537 21856 534
3792 4555 3792
22847 23253 22844
2296 2730 2296
13749 15722 13746
496 6876 496
22671 24000 22668
16055 20837 16052
3036 14367 3036
12269 19805 12266
17306 17307 17304
17157 24000 17154
8520 24000 8520
15855 21670 15852
6084 8617 6084
99 14875 96
4157 6830 4154
14734 14735 14732
16184 16185 16182
10783 16466 10780
151 10628 148
2190 2655 2190
7379 18829 7376
15354 15355 15352
396 24000 396
9520 24000 9520
23666 24000 23666
1501 24000 1498
3690 4363 3690
12093 13027 12090
7846 7847 7844
10232 14974 10232
11725 13948 11722
5299 18616 5296
18957 21150 18954
13632 20394 13632
19365 22628 19362
10169 23976 10166
23612 23613 23610
80 11163 80
13450 18002 13450
22996 22997 22994
22365 22887 22362
13604 15938 13604
9739 11595 9736
11813 14264 11810
23901 23932 23898
1286 2596 1286
16547 21474 16544
4406 4407 4404
11852 11853 11850
15393 21154 15390
14324 24000 14324
10551 11102 10548
5657 14588 5654
11718 24000 11718
3226 4651 3226
5254 11403 5254
5434 5435 5432
11619 24000 11616
13515 17745 13512
3935 17444 3932
14644 14645 14642
2140 13277 2140
1171 24000 1168
13515 14763 13512
14403 16366 14400
15240 15241 15238
13684 24000 13684
13444 22199 13444
4845 12369 4842
1308 4775 1308
9688 20413 9688
6062 10956 6062
6165 24000 6162
15366 19716 15366
388 9565 388
10488 14770 10488
19741 21395 19738
9476 24000 9476
15285 19289 15282
22416 24000 22416
8510 22614 8510
7818 14021 7818
1331 16145 1328
288 13840 288
4154 18324 4154
15457 23213 15454
12656 19115 12656
17877 23073 17874
650 10851 650
6794 24000 6794
18411 22293 18408
13620 19838 13620
1150 24000 1150
15312 24000 15312
12903 24000 12900
3664 13722 3664
18237 21583 18234
5118 22187 5118
4824 5556 4824
17467 24000 17464
19551 24000 19548
1551 24000 1548
11518 24000 11518
11755 17205 11752
3584 24000 3584
10559 24000 10556
7614 7615 7612
2186 20086 2186
10821 19111 10818
9259 12842 9256
16133 24000 16130
18092 24000 18092
13493 24000 13490
4928 14529 4928
9696 21688 9696
7979 22541 7976
2158 8822 2158
6499 22146 6496
6191 8110 6188
12026 17053 12026
11396 12068 11396
22110 24000 22110
8281 24000 8278
5730 12554 5730
20694 24000 20694
20905 23800 20902
641 11186 638
16189 17350 16186
8877 24000 8874
2114 2115 2112
11364 21126 11364
15845 24000 15842
6818 6819 6816
9016 9017 9014
13863 22438 13860
17521 22773 17518
587 24000 584
17180 24000 17180
4468 6676 4468
14544 14545 14542
7276 7277 7274
52 184 52
16786 23424 16786
14569 23730 14566
20186 24000 20186
4705 23828 4702
17571 22083 17568
7494 7495 7492
19537 23382 19534
16953 24000 16950
3447 12658 3444
348 6550 348
7159 12518 7156
18451 24000 18448
1474 3416 1474
6187 24000 6184
6809 18798 6806
18599 24000 18596
1873 6264 1870
6294 8718 6294
10069 18515 10066
8163 23269 8160
15551 24000 15548
17983 19430 17980
22674 22675 22672
15012 24000 15012
9412 9413 9410
4936 24000 4936
10050 17171 10050
21141 24000 21138
13939 15831 13936
1211 24000 1208
19784 19785 19782
10361 24000 10358
7437 9480 7434
21028 21029 21026
23189 23958 23186
15169 24000 15166
22587 24000 22584
688 11876 688
8047 24000 8044
14886 24000 14886
23739 23806 23736
19849 23074 19846
16827 21714 16824
5509 7049 5506
21265 22073 21262
19423 24000 19420
13676 17343 13676
5786 12552 5786
14917 24000 14914
2384 3163 2384
36 143 36
11099 20019 11096
7054 24000 7054
1582 24000 1582
7816 15979 7816
8505 24000 8502
9255 15875 9252
20955 24000 20952
5968 24000 5968
1431 8570 1428
4357 18408 4354
8052 8310 8052
5602 8187 5602
9078 9079 9076
13726 21673 13726
20391 21375 20388
684 24000 684
12866 12867 12864
20013 23153 20010
16614 16615 16612
5721 6960 5718
4227 14063 4224
13832 23225 13832
248 1912 248
310 369 310
9754 22794 9754
10528 10529 10526
11722 13414 11722
9181 24000 9178
1742 21254 1742
7779 23979 7776
6643 12716 6640
2739 6893 2736
606 2125 606
11972 11973 11970
532 886 532
2897 12579 2894
188 419 188
10002 10003 10000
10731 13959 10728
11425 24000 11422
678 7095 678
22865 23039 22862
2496 5135 2496
3513 21926 3510
291 16335 288
3519 20315 3516
14346 20974 14346
18619 20464 18616
15044 18069 15044
7034 7035 7032
20423 23391 20420
4204 9575 4204
2569 24000 2566
18083 24000 18080
10962 24000 10962
10808 13832 10808
655 16922 652
7616 10842 7616
23346 23347 23344
195 7342 192
8845 24000 8842
1189 12380 1186
6906 6907 6904
788 4448 788
598 1894 598
14330 24000 14330
12133 13333 12130
311 2247 308
1568 1569 1566
21582 24000 21582
6401 14294 6398
4280 16813 4280
8056 9184 8056
19102 22979 19102
12744 12745 12742
21318 23274 21318
22441 22486 22438
9510 9525 9510
7395 8325 7392
7854 10023 7854
2122 10914 2122
682 836 682
2775 19488 2772
115 9243 112
16467 22735 16464
14535 23286 14532
2975 24000 2972
4292 24000 4292
6232 6233 6230
20414 24000 20414
13002 13003 13000
1344 2677 1344
19117 21741 19114
19937 20733 19934
21991 23686 21988
8552 21909 8552
3838 5846 3838
10585 14042 10582
11284 24000 11284
2420 23766 2420
320 22293 320
3801 5205 3798
17040 24000 17040
1022 2617 1022
4241 15687 4238
11693 24000 11690
4671 11046 4668
339 2945 336
9226 17105 9226
18085 20914 18082
2441 12690 2438
3815 24000 3812
17166 24000 17166
12063 14119 12060
17633 22351 17630
1406 1407 1404
7040 12420 7040
17952 24000 17952
10306 12562 10306
10571 12212 10568
13444 13445 13442
18591 21024 18588
15805 17836 15802
12481 17708 12478
21875 22079 21872
23911 24000 23908
16813 24000 16810
9201 14008 9198
22261 22292 22258
17060 24000 17060
8923 12991 8920
277 24000 274
9945 18394 9942
21154 24000 21154
22782 24000 22782
4522 4726 4522
4954 24000 4954
16477 21894 16474
2544 11340 2544
21495 22197 21492
2107 24000 2104
23383 23877 23380
12928 13229 12928
1364 4902 1364
7623 14380 7620
15279 17321 15276
298 750 298
7575 12978 7572
7069 15538 7066
3431 11820 3428
814 815 812
10310 24000 10310
1 148 1
14 24000 14
23970 23971 23968
9267 14846 9264
1196 8145 1196
6498 24000 6498
2978 2979 2976
5404 24000 5404
13432 13433 13430
881 24000 878
2206 3279 2206
16582 19349 16582
19923 24000 19920
19498 19499 19496
23230 23231 23228
11145 24000 11142
15789 24000 15786
7179 24000 7176
291 19492 288
1773 22214 1770
9832 14606 9832
654 4380 654
4160 24000 4160
3010 3011 3008
296 13677 296
14187 24000 14184
9389 24000 9386
21363 24000 21360
3290 24000 3290
7916 7917 7914
12735 24000 12732
384 23610 384
440 24000 440
12330 19372 12330
7429 18715 7426
19669 23440 19666
8882 22168 8882
9708 24000 9708
11883 13825 11880
9930 21248 9930
21984 24000 21984
7920 7921 7918
720 24000 720
8862 11295 8862
15260 16269 15260
23782 24000 23782
16523 24000 16520
16503 22668 16500
8932 24000 8932
7273 10524 7270
11766 24000 11766
2273 20858 2270
5725 15769 5722
16941 20368 16938
18917 20733 18914
5173 18278 5170
16865 17790 16862
16822 22094 16822
21434 24000 21434
6596 7933 6596
968 3471 968
20637 22609 20634
208 1009 208
3974 3975 3972
5069 23456 5066
7519 12379 7516
2159 22148 2156
23239 23905 23236
8191 12974 8188
4238 17632 4238
18509 21395 18506
13771 24000 13768
18311 23969 18308
5272 6397 5272
2744 6301 2744
2063 24000 2060
10654 10748 10654
3544 16933 3544
13755 24000 13752
13272 17762 13272
20975 21720 20972
5755 24000 5752
11931 24000 11928
12715 12769 12712
2349 10603 2346
12643 24000 12640
18936 24000 18936
5363 21255 5360
6382 8629 6382
546 1415 546
3899 15332 3896
9891 12501 9888
4352 16976 4352
18591 19526 18588
2393 20327 2390
9057 24000 9054
6266 6267 6264
18700 18701 18698
22199 22807 22196
18453 21290 18450
4177 18021 4174
11953 17555 11950
1000 7329 1000
2103 17615 2100
13820 22282 13820
13043 24000 13040
3270 4363 3270
13891 19516 13888
12267 19363 12264
4654 12978 4654
9739 14337 9736
4717 20335 4714
3329 8482 3326
14062 23844 14062
16503 24000 16500
8191 9105 8188
4278 14292 4278
11168 24000 11168
6590 6591 6588
11085 18191 11082
7923 24000 7920
19318 23952 19318
362 1237 362
8700 10083 8700
17478 17479 17476
10371 19460 10368
6030 24000 6030
19558 20997 19558
6949 24000 6946
21641 24000 21638
4669 22282 4666
21803 23563 21800
5307 17196 5304
10519 13616 10516
21007 24000 21004
3330 11953 3330
5695 18143 5692
1675 16292 1672
22831 24000 22828
6605 7272 6602
3554 8106 3554
10550 12277 10550
21935 22419 21932
6536 16660 6536
5708 11229 5708
3852 4822 3852
132 210 132
11037 23992 11034
22086 23112 22086
1016 2208 1016
16951 22025 16948
11453 19290 11450
22970 22971 22968
1902 2540 1902
23409 23872 23406
11501 20751 11498
14170 24000 14170
19434 19435 19432
298 24000 298
14688 24000 14688
21879 24000 21876
16639 20248 16636
11754 22589 11754
9921 12121 9918
4811 20862 4808
15147 15889 15144
17150 24000 17150
1232 22395 1232
9113 20171 9110
1249 22759 1246
222 9640 222
13366 18927 13366
1884 14750 1884
14524 19795 14524
17107 17934 17104
13469 19485 13466
17636 24000 17636
22524 24000 22524
9125 14673 9122
236 22349 236
5780 14558 5780
70 93 70
521 1986 518
22201 23050 22198
1209 21804 1206
2654 20439 2654
14811 20604 14808
20334 20335 20332
6492 6493 6490
17342 24000 17342
10800 16525 10800
11582 16928 11582
2386 24000 2386
15196 15197 15194
22565 24000 22562
2736 5479 2736
20061 20271 20058
1836 18200 1836
14594 14595 14592
2454 3437 2454
392 393 390
18441 23671 18438
8078 9952 8078
12865 15399 12862
5724 18738 5724
16788 16789 16786
21901 23312 21898
11771 12774 11768
8548 24000 8548
3822 3823 3820
17819 24000 17816
9198 24000 9198
3874 6085 3874
15193 19694 15190
17347 20519 17344
20025 22833 20022
3562 21645 3562
14271 18770 14268
19467 22777 19464
6295 21582 6292
14577 24000 14574
16249 18668 16246
4855 14079 4852
8612 18038 8612
15592 15593 15590
15980 22659 15980
2286 4201 2286
10022 20110 10022
14107 20016 14104
16494 24000 16494
3989 21114 3986
22625 23100 22622
10547 15238 10544
2618 24000 2618
15447 24000 15444
1064 2752 1064
3302 6944 3302
2576 7171 2576
8906 24000 8906
10602 19709 10602
170 1139 170
5764 13821 5764
3987 24000 3984
150 151 148
675 21922 672
12674 24000 12674
1812 1813 1810
12207 15250 12204
2551 4179 2548
1104 21219 1104
4289 10232 4286
1111 24000 1108
15227 17771 15224
8990 23878 8990
12317 14656 12314
9763 18360 9760
15345 15705 15342
20457 21639 20454
1589 5651 1586
4628 4629 4626
8647 24000 8644
2024 24000 2024
1839 22329 1836
23729 23784 23726
18477 24000 18474
5687 24000 5684
11107 17558 11104
2163 3315 2160
1074 7980 1074
13404 13518 13404
7475 9626 7472
4392 8259 4392
11926 12123 11926
16382 24000 16382
7030 8091 7030
13807 14031 13804
11772 15184 11772
9676 9991 9676
18045 20508 18042
9035 12248 9032
5882 24000 5882
15727 19750 15724
4577 23584 4574
740 24000 740
2808 2809 2806
5275 8839 5272
6692 8641 6692
9218 24000 9218
918 18930 918
22129 22481 22126
9569 15031 9566
4549 19872 4546
22768 24000 22768
18274 18611 18274
18405 18474 18402
6043 24000 6040
3740 3741 3738
9257 23836 9254
3402 3403 3400
21939 23922 21936
804 18748 804
1266 1267 1264
3540 20822 3540
2431 12278 2428
13271 23662 13268
11049 11094 11046
15737 20948 15734
22697 23861 22694
3785 9692 3782
960 5064 960
5052 17832 5052
2608 21450 2608
9170 15011 9170
18759 19145 18756
4526 24000 4526
22002 24000 22002
10199 17123 10196
6416 6417 6414
23847 23992 23844
10891 19280 10888
20719 21684 20716
10402 24000 10402
21135 21256 21132
12654 18375 12654
21946 24000 21946
21056 21057 21054
7016 10216 7016
11999 15321 11996
12331 21974 12328
14828 24000 14828
2974 24000 2974
20926 24000 20926
8580 17913 8580
15894 15895 15892
5264 6158 5264
8703 24000 8700
2237 7039 2234
28 536 28
3912 3913 3910
2944 21245 2944
6072 24000 6072
5542 5543 5540
18909 24000 18906
13144 13145 13142
20377 24000 20374
288 6646 288
9567 13280 9564
15840 22385 15840
7641 19908 7638
1024 1321 1024
11045 15206 11042
11377 14821 11374
3025 22321 3022
11910 11911 11908
752 19848 752
2404 11703 2404
3283 22020 3280
1640 19940 1640
8221 17615 8218
14532 21433 14532
17780 21106 17780
21678 24000 21678
10807 20169 10804
15577 19120 15574
5267 9995 5264
13525 24000 13522
1203 22443 1200
21609 23173 21606
10532 11828 10532
12717 18290 12714
20991 21167 20988
677 24000 674
8443 24000 8440
1636 24000 1636
2272 24000 2272
9076 9077 9074
4353 24000 4350
23159 23973 23156
8772 19458 8772
10321 23821 10318
2216 24000 2216
2735 16030 2732
7750 7751 7748
1006 5277 1006
5700 5701 5698
2681 20113 2678
14270 21488 14270
15446 24000 15446
16880 20606 16880
23616 23617 23614
98 135 98
12086 17175 12086
8745 15420 8742
18027 24000 18024
14955 24000 14952
6586 8003 6586
7896 13632 7896
1038 8674 1038
13196 17919 13196
8501 21052 8498
138 10742 138
7049 22582 7046
56 79 56
6380 10418 6380
733 4422 730
15366 24000 15366
13781 24000 13778
10087 12800 10084
7192 24000 7192
18216 18217 18214
3681 12917 3678
1559 12287 1556
1045 10505 1042
12550 13186 12550
2927 23019 2924
1012 1013 1010
588 3810 588
10629 17293 10626
2742 2743 2740
4175 12635 4172
7338 12488 7338
1960 23132 1960
11610 14760 11610
20575 24000 20572
3910 8222 3910
2666 9845 2666
12080 24000 12080
23156 23157 23154
20327 21871 20324
14664 14665 14662
17770 17771 17768
16805 24000 16802
23411 24000 23408
1041 24000 1038
14410 14411 14408
170 424 170
10045 22458 10042
18213 22789 18210
7134 24000 7134
5169 16561 5166
9171 16243 9168
20682 20683 20680
15225 22259 15222
9729 24000 9726
15808 15809 15806
17962 18347 17962
364 668 364
16950 16951 16948
14878 20350 14878
7161 18812 7158
423 17481 420
5345 24000 5342
200 201 198
10515 22166 10512
20740 20741 20738
17409 22234 17406
15508 16206 15508
23362 23363 23360
9872 20116 9872
18178 22127 18178
8534 16322 8534
6524 21429 6524
21670 24000 21670
6364 10276 6364
2639 9811 2636
23889 23908 23886
7351 9471 7348
408 4289 408
7681 15844 7678
1826 14025 1826
638 1008 638
5273 24000 5270
17871 21954 17868
3421 6958 3418
16367 20849 16364
1116 1480 1116
4458 4459 4456
22150 24000 22150
18997 20627 18994
22231 24000 22228
16555 17032 16552
3714 3811 3714
4042 9918 4042
3054 8241 3054
8570 18931 8570
10767 24000 10764
7434 13913 7434
10244 10245 10242
19249 22031 19246
22136 24000 22136
10645 19835 10642
21502 24000 21502
11266 24000 11266
12188 16934 12188
16714 17268 16714
1268 21936 1268
608 24000 608
23238 23239 23236
20690 20691 20688
9604 9605 9602
440 11694 440
4127 18878 4124
12113 15776 12110
700 2633 700
23635 23667 23632
2216 8654 2216
6669 13151 6666
14093 24000 14090
2804 21719 2804
21614 22751 21614
3452 16483 3452
5218 13388 5218
7613 9693 7610
3902 3903 3900
2367 3924 2364
2744 4265 2744
7983 13371 7980
11834 24000 11834
855 1064 852
4274 4685 4274
3505 17411 3502
466 22133 466
6467 11386 6464
21432 24000 21432
13548 24000 13548
12351 21653 12348
1872 4149 1872
5897 21205 5894
3438 10731 3438
1451 5300 1448
111 24000 108
20037 22601 20034
13 11171 10
4044 4608 4044
2911 24000 2908
10948 13503 10948
5448 8050 5448
186 7614 186
18076 24000 18076
4462 24000 4462
6161 20307 6158
8898 18427 8898
3708 3888 3708
22536 24000 22536
14904 14905 14902
6021 24000 6018
12626 24000 12626
6608 14077 6608
14124 18691 14124
3182 3495 3182
21893 22397 21890
6006 6007 6004
8453 21389 8450
5029 24000 5026
3892 18116 3892
1554 17864 1554
324 10292 324
18727 22535 18724
4092 8036 4092
13089 18649 13086
7551 14213 7548
14701 14733 14698
4120 12005 4120
18157 20020 18154
10693 20209 10690
22353 23889 22350
23589 23669 23586
3914 16973 3914
13863 20094 13860
11192 24000 11192
11239 21308 11236
21845 23277 21842
15759 16432 15756
1770 24000 1770
16472 20881 16472
8758 11901 8758
9018 9233 9018
1546 3034 1546
8885 12004 8882
23091 24000 23088
18022 22839 18022
474 548 474
10497 18875 10494
6718 12597 6718
17764 24000 17764
1346 2213 1346
19033 24000 19030
8286 24000 8286
7029 24000 7026
19081 20892 19078
9893 20702 9890
1278 1936 1278
3275 9106 3272
13655 23012 13652
15848 17813 15848
13359 20370 13356
2492 4862 2492
13157 17867 13154
134 138 134
17696 24000 17696
7805 9467 7802
17543 22564 17540
13132 17841 13132
5659 10145 5656
9357 16115 9354
19985 20331 19982
18193 18904 18190
17618 24000 17618
5691 17320 5688
23159 23441 23156
10497 21215 10494
883 14726 880
23437 23601 23434
13714 13715 13712
12970 16372 12970
21639 22671 21636
22725 23944 22722
9936 24000 9936
6053 15723 6050
10399 24000 10396
17003 24000 17000
11121 18446 11118
4990 24000 4990
17093 24000 17090
3027 9983 3024
12285 23600 12282
5059 10382 5056
5559 16726 5556
11667 24000 11664
15891 22208 15888
2593 18874 2590
1158 22428 1158
12565 24000 12562
20559 22417 20556
9578 9579 9576
18699 21368 18696
16182 24000 16182
19455 20319 19452
186 6566 186
20412 20413 20410
12833 14050 12830
7090 8186 7090
8030 24000 8030
7959 12500 7956
7240 7241 7238
23556 24000 23556
11347 24000 11344
18527 24000 18524
19179 24000 19176
404 6611 404
13911 16698 13908
18107 20791 18104
8833 9872 8830
2395 24000 2392
17471 23155 17468
5812 8532 5812
19039 19525 19036
6477 15827 6474
7431 10831 7428
3381 22813 3378
12606 18648 12606
23738 24000 23738
90 3712 90
3724 6699 3724
2552 12617 2552
12661 23010 12658
4290 22135 4290
17353 23331 17350
11605 15169 11602
11006 12666 11006
4130 4131 4128
3309 7943 3306
8628 18387 8628
15825 17452 15822
21739 22979 21736
667 9857 664
6786 24000 6786
14383 24000 14380
19540 19541 19538
4534 14394 4534
2674 13697 2674
12865 24000 12862
22309 23151 22306
8358 9502 8358
2085 12672 2082
12584 16620 12584
7826 16136 7826
9186 9187 9184
13351 21335 13348
15499 21468 15496
14261 24000 14258
15315 21779 15312
7150 24000 7150
12917 12934 12914
11272 11273 11270
14980 24000 14980
4585 24000 4582
6826 24000 6826
11692 18531 11692
5308 12916 5308
109 15418 106
21407 24000 21404
8553 24000 8550
1889 6109 1886
11574 11575 11572
2417 2991 2414
20855 23579 20852
2674 11545 2674
8653 15481 8650
6161 7670 6158
17118 23769 17118
2402 24000 2402
20 274 20
21013 22914 21010
10478 18049 10478
92 24000 92
13878 13879 13876
17857 23484 17854
6788 16184 6788
18929 22145 18926
17943 24000 17940
18571 21645 18568
800 11325 800
12939 14055 12936
3285 3730 3282
8917 13420 8914
1812 9545 1812
5760 24000 5760
3853 16652 3850
9991 11465 9988
9101 24000 9098
16669 17435 16666
22265 23290 22262
8665 14367 8662
3704 3705 3702
5646 24000 5646
16076 21052 16076
