512 13148
36 82 36
1 62 1
265 475 7
67 249 67
1 487 1
7 272 7
99 466 31
51 116 37
7 489 7
102 379 102
99 494 1
175 235 42
48 410 2
24 177 24
349 376 91
288 454 288
302 367 39
75 207 75
226 398 6
1 212 1
12 219 12
97 266 75
177 266 9
407 419 2
126 354 1
131 464 1
402 482 1
242 370 121
13 278 13
134 150 1
477 478 3
194 275 1
201 403 9
155 223 2
162 451 1
1 198 1
262 409 2
92 137 13
43 153 16
86 394 1
89 145 1
58 388 1
291 467 178
184 488 4
26 215 26
141 453 1
97 283 75
19 244 1
2 419 2
1 54 1
453 499 10
1 33 1
402 490 1
64 357 13
146 282 1
56 322 1
144 346 93
1 430 1
112 115 42
119 303 1
202 484 1
394 461 15
140 357 1
134 169 1
151 430 1
350 427 26
14 74 1
37 198 37
112 452 87
16 101 16
29 322 1
223 302 205
70 279 1
39 356 39
76 195 19
233 483 9
51 451 37
91 143 91
4 69 4
202 231 75
297 507 1
69 251 69
11 391 11
247 397 11
207 461 1
57 334 57
55 65 33
166 248 7
135 319 2
340 432 8
79 360 1
248 362 2
2 356 2
43 454 1
6 427 1
279 508 1
378 388 1
37 52 6
322 360 1
70 144 8
48 118 20
24 443 24
8 383 8
12 135 12
165 384 1
53 258 53
38 174 1
105 243 1
93 346 93
189 430 189
7 205 7
2 213 1
350 462 26
115 496 42
154 199 4
1 43 1
2 134 2
271 281 28
5 182 5
9 62 9
1 250 1
4 444 1
104 261 2
19 383 19
16 509 1
57 506 57
147 174 9
120 211 1
221 253 1
30 425 30
1 416 1
92 327 13
404 498 1
104 157 39
202 295 75
31 230 31
125 151 26
382 437 1
71 138 2
213 370 1
1 489 1
191 276 2
66 158 1
198 226 37
1 439 1
44 295 44
44 482 9
4 52 4
1 227 1
244 499 1
9 443 9
11 248 11
337 467 1
138 181 3
8 510 8
262 330 2
322 436 1
1 350 1
26 208 26
415 449 8
62 332 62
68 357 1
337 439 7
232 509 106
161 347 9
6 84 6
97 202 75
134 196 1
123 135 53
317 428 1
1 408 1
204 306 2
2 82 2
196 227 1
461 488 15
404 437 1
32 305 7
225 395 9
27 506 27
167 228 136
136 422 41
2 59 2
363 426 69
5 393 1
14 204 1
1 117 1
317 397 1
134 397 11
61 271 28
160 212 1
12 376 12
11 149 11
167 467 1
1 444 1
44 142 44
355 453 355
121 193 53
49 216 49
104 491 25
61 160 1
232 297 106
26 84 1
181 501 114
65 114 2
4 358 4
39 407 39
63 342 11
2 201 2
26 350 26
2 118 2
20 345 20
215 393 26
156 503 1
185 298 1
326 491 1
9 48 9
45 361 1
224 313 1
182 485 1
55 279 1
8 76 8
2 204 2
283 416 1
98 322 1
32 166 32
140 277 1
2 250 2
94 406 1
214 419 24
305 447 59
1 138 1
192 300 1
78 82 9
157 339 39
304 385 40
116 169 4
14 278 14
313 436 2
296 463 1
93 126 1
37 379 4
63 489 11
204 491 25
234 478 1
341 422 1
424 448 7
1 68 1
7 439 7
319 378 191
352 442 82
271 351 1
305 308 59
44 359 44
405 492 84
453 467 178
24 414 9
73 282 69
4 461 4
2 57 2
78 88 9
9 494 1
225 419 9
160 477 2
126 487 36
1 278 1
10 186 10
13 56 13
15 185 13
195 485 19
323 450 1
32 80 1
85 300 4
195 319 1
4 252 4
248 352 2
241 375 2
232 442 1
14 260 14
1 327 1
137 455 1
133 474 133
75 295 75
220 239 220
83 164 83
186 366 186
42 377 42
1 32 1
88 177 88
363 393 1
166 344 166
1 51 1
26 508 1
316 467 1
29 394 1
222 395 12
2 78 2
362 445 81
214 365 9
55 385 33
262 463 262
72 380 1
225 365 9
101 236 101
2 140 2
28 362 1
134 410 33
171 400 46
2 491 2
75 202 75
60 195 60
55 250 33
278 353 1
24 276 2
215 498 26
1 191 1
13 163 13
9 29 9
120 400 46
208 488 1
251 375 1
2 336 2
305 449 1
278 400 4
163 512 163
193 370 53
286 366 186
205 304 7
315 439 2
9 246 9
153 199 1
297 381 1
25 425 1
2 264 2
41 468 41
90 98 1
483 496 12
115 349 42
84 480 1
10 430 10
336 436 104
166 175 2
223 470 2
69 187 1
104 503 1
230 283 75
26 63 1
14 112 1
81 334 57
88 301 2
148 285 1
196 504 196
246 280 1
22 226 6
60 185 1
25 255 25
115 292 2
72 284 72
1 2 1
160 473 160
121 242 121
271 373 28
328 365 2
159 373 1
24 340 1
1 78 1
367 449 1
2 344 2
83 177 24
7 424 7
283 410 2
8 220 8
418 499 186
123 258 123
1 118 1
66 476 2
86 318 86
243 453 1
223 493 25
163 501 1
31 386 31
7 407 7
69 236 1
317 435 1
8 327 1
1 228 1
80 459 1
33 122 1
106 176 106
100 481 16
270 330 3
326 374 8
91 141 42
2 40 2
10 173 1
100 309 100
79 173 1
34 252 1
121 135 53
8 415 8
250 335 250
1 415 1
12 178 1
10 453 10
441 456 1
88 320 1
28 350 28
18 76 18
70 303 1
53 337 2
17 318 17
89 158 1
161 341 126
323 422 1
112 310 1
160 466 9
364 460 1
50 205 1
1 507 1
240 364 1
72 317 1
281 373 28
437 506 1
272 478 2
115 147 42
98 335 2
103 289 6
9 386 9
463 476 2
75 168 75
179 225 57
161 177 126
214 306 9
354 413 1
1 206 1
89 456 1
1 441 1
74 107 1
378 409 40
113 315 113
1 63 1
51 134 1
57 240 1
147 424 2
4 481 1
90 206 1
152 153 16
1 172 1
193 258 53
112 377 42
211 293 2
343 436 1
1 503 1
345 406 1
115 217 42
230 494 1
20 98 20
8 418 1
1 208 1
73 451 6
404 496 91
22 323 1
248 313 2
149 342 11
9 12 9
159 357 1
1 152 1
89 467 1
295 414 206
111 412 1
1 148 1
13 512 13
142 281 1
9 190 9
84 345 1
10 222 1
11 134 11
112 190 12
12 315 12
197 504 6
257 486 20
96 403 36
178 453 178
77 300 1
240 468 1
31 414 31
25 204 25
2 233 2
95 111 95
280 307 1
17 45 17
357 512 13
112 219 87
134 495 2
64 182 64
165 286 10
45 311 18
18 364 18
40 55 33
148 293 1
113 368 113
160 337 2
1 376 1
313 336 2
111 223 1
306 442 9
280 299 1
224 311 1
457 499 1
318 508 19
2 31 2
26 80 26
17 239 17
143 376 91
360 457 1
467 503 10
243 394 1
346 416 346
81 282 1
1 453 1
112 394 1
68 510 1
7 63 7
3 476 3
46 52 46
16 43 16
144 450 1
309 311 1
101 290 16
415 416 346
2 447 2
1 398 1
94 132 9
4 426 4
218 430 1
81 303 1
88 443 88
154 369 4
6 345 1
79 84 1
168 207 168
400 445 1
16 469 16
11 40 11
164 511 24
19 449 19
301 414 2
320 400 46
124 219 87
249 438 67
110 378 1
73 363 73
16 236 16
242 402 1
272 439 104
104 436 104
222 508 1
53 505 9
72 240 72
1 293 1
55 117 2
353 469 279
55 390 33
52 383 1
220 318 76
191 511 2
277 329 1
154 303 1
358 447 1
16 420 1
106 446 1
28 186 1
1 481 1
292 356 39
267 331 1
78 244 9
419 505 82
67 284 67
264 445 81
235 396 1
2 168 2
8 129 8
8 209 1
401 488 4
107 467 1
45 143 1
119 509 1
244 490 12
2 445 2
52 488 4
382 464 8
321 368 42
12 48 12
369 504 6
1 69 1
193 348 1
223 308 223
9 36 9
161 496 9
55 378 33
239 420 1
149 475 11
259 266 75
2 435 2
12 124 12
9 177 9
276 463 2
32 438 1
94 347 91
51 86 1
174 414 9
238 387 12
179 507 2
272 498 1
18 271 1
348 406 1
170 274 170
61 150 1
308 393 1
169 379 4
170 247 1
58 100 1
317 347 1
154 200 13
201 419 9
10 471 10
304 467 1
185 499 1
17 267 17
84 171 46
21 247 2
252 296 46
282 320 6
244 426 1
306 473 9
4 103 4
309 406 16
461 503 1
2 7 2
185 388 13
140 482 140
26 450 26
9 94 9
77 455 1
239 318 76
378 397 11
26 30 26
390 489 11
7 210 7
343 378 1
6 37 6
2 207 2
92 512 13
204 436 25
78 365 9
1 100 1
244 302 2
220 497 76
162 457 49
176 479 4
1 95 1
193 485 1
98 258 53
161 292 2
9 435 9
1 23 1
151 437 1
147 496 42
285 286 1
23 102 23
167 468 136
20 34 20
346 415 346
1 160 1
299 405 84
334 445 57
291 453 291
319 391 191
364 486 1
2 271 1
4 67 4
107 511 1
72 421 1
336 458 2
28 265 1
12 370 12
271 498 28
11 424 11
88 341 88
163 407 1
273 499 1
261 329 87
222 329 12
252 492 46
78 414 9
51 462 1
25 439 25
33 248 33
2 188 2
146 467 1
274 396 136
474 510 17
175 252 1
7 169 1
237 281 1
145 433 75
90 150 1
152 469 16
353 396 41
125 220 1
116 265 1
99 458 31
201 381 1
152 218 16
2 328 2
387 495 160
6 198 6
227 427 227
1 79 1
140 490 12
118 379 1
10 191 1
1 215 1
116 137 4
220 456 1
227 278 1
367 505 2
341 364 1
16 149 1
1 302 1
391 409 40
331 387 331
296 495 1
327 357 14
92 200 13
271 437 1
9 123 9
274 459 1
234 255 1
268 423 203
196 439 1
1 245 1
4 105 4
342 355 1
4 13 4
11 250 11
414 453 1
36 442 36
26 484 26
2 395 2
1 125 1
46 69 6
118 235 12
1 122 1
46 300 46
120 405 120
17 485 17
36 403 36
18 411 18
25 407 25
40 385 40
9 121 9
212 237 1
33 475 33
300 492 84
372 485 35
157 356 157
2 365 2
160 258 12
8 195 8
180 194 1
5 260 5
10 128 10
178 465 1
190 210 2
55 403 2
334 413 334
276 318 1
1 347 1
318 345 1
87 337 2
160 331 160
320 500 84
16 100 16
97 307 2
137 440 13
5 160 1
17 93 8
9 139 9
259 349 9
105 389 105
132 409 2
43 371 43
256 393 1
206 394 1
220 416 8
185 478 1
308 439 205
12 275 12
146 356 25
135 140 12
54 243 49
1 511 1
82 502 9
423 456 423
2 424 2
109 386 2
158 280 1
287 422 41
1 311 1
190 486 20
113 347 42
1 468 1
192 409 11
85 92 13
39 272 39
337 390 248
102 191 1
169 460 4
282 467 1
91 244 12
119 126 1
65 409 40
77 426 1
110 116 37
230 458 168
30 203 30
298 399 160
74 125 26
141 349 42
214 505 24
1 462 1
258 413 9
15 154 15
21 272 2
6 437 6
51 225 1
244 298 12
90 421 1
231 274 1
12 377 12
1 279 1
167 371 16
128 286 128
156 213 16
272 336 104
209 285 6
226 253 1
44 466 44
364 497 76
114 417 114
7 307 7
235 261 87
199 405 84
82 214 24
102 127 4
34 483 34
67 412 67
162 353 1
188 229 1
127 174 1
313 361 1
338 496 2
13 101 1
463 496 2
46 200 4
97 506 9
1 181 1
219 478 2
116 277 37
4 6 4
8 449 8
132 283 132
9 331 9
276 300 1
59 140 2
43 446 1
8 508 8
161 164 24
208 219 1
163 249 4
353 381 1
319 474 1
81 469 1
240 287 1
453 510 1
3 417 3
154 394 154
368 376 42
2 164 2
184 402 37
1 378 1
22 118 1
124 140 12
9 266 9
24 36 24
18 35 18
176 232 176
313 410 2
1 356 1
29 49 1
152 406 16
239 308 1
4 51 4
59 436 59
27 258 9
138 262 2
247 391 11
58 101 1
2 420 2
271 350 28
2 489 2
105 437 4
6 106 6
247 505 2
49 465 1
258 369 1
140 225 9
31 441 31
253 304 1
62 428 2
72 334 1
82 403 82
1 304 1
486 502 53
277 436 1
193 490 53
251 348 1
397 429 11
86 195 19
193 306 9
218 258 1
16 448 1
157 447 39
191 507 40
239 415 8
82 287 1
243 480 49
111 423 30
140 470 140
75 204 2
288 379 1
78 83 9
178 433 1
26 271 26
322 462 26
80 237 1
231 233 206
26 90 26
139 363 1
269 460 46
1 199 1
123 490 123
32 266 2
67 332 1
141 377 42
323 370 9
367 368 2
268 288 268
280 407 1
152 170 16
138 434 3
206 323 168
211 447 7
294 353 279
89 418 1
138 364 1
43 239 1
181 391 2
47 511 36
22 454 1
73 425 1
182 488 15
61 124 1
12 384 12
147 260 1
24 96 24
1 266 1
328 476 3
59 266 2
52 150 1
177 509 1
168 335 2
168 386 168
11 304 11
2 433 2
219 372 1
58 271 28
157 317 1
46 398 46
149 354 1
1 97 1
13 251 4
97 207 75
292 394 1
251 270 1
1 394 1
449 453 1
35 474 35
9 235 9
40 375 40
71 78 9
52 432 1
442 511 36
30 353 1
70 133 19
240 279 1
6 51 6
350 357 1
369 454 1
1 73 1
66 354 1
257 401 1
26 227 26
59 365 2
7 292 7
241 403 82
79 82 9
191 463 2
8 382 8
2 230 2
89 354 72
17 346 8
15 348 1
124 159 2
4 492 4
6 354 6
2 39 2
430 503 10
194 366 1
185 456 1
103 179 1
173 456 1
160 194 1
382 429 1
106 394 4
16 279 16
129 297 1
211 399 2
251 494 6
14 248 1
58 358 1
42 176 1
28 203 26
39 302 39
7 252 1
2 507 2
246 441 206
464 508 19
39 301 7
459 500 84
174 370 9
8 417 1
1 248 1
376 435 91
230 365 9
102 328 1
117 435 42
126 352 126
59 199 1
267 415 8
350 498 28
298 436 2
7 65 7
104 255 104
79 222 53
4 460 4
151 214 1
101 254 16
142 267 1
82 511 36
287 510 1
71 165 1
45 473 1
71 273 24
66 193 20
25 59 25
306 441 9
1 269 1
246 434 2
87 261 87
2 308 2
19 411 19
4 107 4
210 266 2
86 321 1
239 474 19
253 305 1
115 130 1
95 456 30
450 454 30
240 438 72
2 407 2
206 272 2
407 502 2
1 424 1
1 510 1
187 372 1
163 228 1
4 296 4
264 362 81
1 367 1
464 485 35
25 375 7
39 220 1
323 433 168
99 495 9
53 370 53
133 188 1
188 295 9
232 480 1
30 350 26
209 322 1
155 207 44
474 485 474
328 330 3
45 128 1
210 304 40
40 278 1
53 339 2
1 80 1
99 119 1
6 67 6
151 450 30
106 509 106
18 42 1
271 316 28
103 399 1
35 140 1
315 510 1
179 362 57
145 259 75
39 454 1
68 118 2
427 428 1
186 237 128
1 7 1
7 32 7
445 449 1
299 348 1
99 234 1
58 281 58
32 331 2
2 351 2
1 476 1
346 432 346
9 365 9
108 374 1
370 495 12
7 191 7
24 164 24
153 459 1
110 401 110
384 431 20
216 279 1
102 440 4
181 328 3
413 420 2
41 310 41
138 338 3
44 206 44
304 378 40
9 257 9
122 373 26
7 149 7
29 121 9
1 13 1
439 482 2
38 116 6
199 427 1
49 303 49
84 510 1
215 466 1
255 495 2
2 123 2
247 301 11
318 432 8
43 272 1
107 431 1
11 57 2
74 386 1
23 479 23
12 331 12
12 87 12
190 212 1
103 416 1
4 106 4
2 21 2
50 267 19
455 495 12
31 123 9
349 408 1
9 155 9
6 107 6
286 317 286
16 399 1
176 297 106
133 434 1
57 407 2
416 487 1
155 469 1
7 223 7
128 282 1
237 245 1
115 321 42
216 303 49
250 279 1
159 440 1
14 199 4
167 170 167
7 248 7
47 415 1
90 192 1
106 510 1
255 307 7
154 182 15
384 483 20
1 409 1
142 439 2
73 114 1
336 402 1
162 249 1
28 45 1
239 424 1
369 421 1
367 491 25
109 427 1
239 285 1
295 359 206
249 381 1
37 184 37
20 384 20
248 258 2
1 393 1
1 300 1
76 475 1
203 423 203
6 289 6
285 381 1
118 431 118
392 433 168
174 388 1
16 119 16
408 469 408
75 81 9
160 421 1
1 137 1
21 506 21
153 284 1
320 369 6
4 269 4
143 244 12
286 499 186
148 150 54
249 486 1
205 288 1
56 116 4
126 472 36
136 481 136
285 511 1
43 256 43
34 188 9
115 465 42
54 183 1
307 424 307
139 501 2
2 331 2
1 65 1
5 440 5
75 256 1
4 512 4
203 208 203
406 408 16
146 403 2
199 400 46
2 160 2
53 244 12
1 204 1
223 286 1
27 304 2
119 152 16
302 485 1
244 377 12
75 283 75
94 377 42
106 443 1
316 429 1
158 319 1
234 500 6
16 156 16
306 323 9
323 366 1
23 182 4
194 458 1
355 498 1
39 223 39
262 397 2
223 369 1
19 346 8
135 156 1
202 471 1
221 270 1
93 239 8
88 448 2
169 292 1
81 222 9
132 142 44
67 478 1
6 269 6
26 193 1
140 298 140
129 253 76
124 245 1
62 344 2
47 147 9
5 401 4
77 236 1
261 499 1
8 60 8
9 325 9
130 292 1
1 315 1
266 327 1
7 430 1
29 251 1
9 34 9
1 165 1
9 376 9
1 210 1
126 195 1
5 405 4
25 414 2
152 309 16
339 491 25
223 268 1
16 468 16
109 378 11
176 461 4
174 194 1
340 382 8
194 243 49
50 483 1
44 351 44
311 420 1
109 263 109
13 154 13
85 247 1
2 397 2
237 323 1
220 226 1
84 494 84
163 289 4
337 412 1
107 199 46
2 502 2
154 450 1
315 368 113
387 482 387
73 198 6
85 134 1
167 388 1
46 322 1
5 56 5
20 212 1
44 132 44
160 358 1
52 196 46
438 475 1
136 495 1
93 441 1
120 295 1
348 423 1
105 127 105
13 182 13
55 409 33
9 368 9
168 233 168
110 274 1
120 299 84
214 236 1
381 455 1
126 214 24
449 479 1
81 203 1
237 435 1
155 445 9
143 435 91
358 466 1
149 406 1
305 504 1
251 476 1
248 266 2
60 326 19
219 435 42
45 76 18
19 253 19
242 347 12
7 378 7
50 382 8
387 471 1
24 487 24
95 164 1
433 463 2
18 340 18
237 381 1
417 505 2
162 189 1
96 177 36
265 278 1
93 364 8
283 489 2
6 459 6
129 398 1
8 392 1
479 485 1
70 394 1
48 98 20
7 336 7
31 72 1
266 282 1
28 503 1
69 282 69
311 411 19
35 317 1
275 384 20
304 340 1
86 239 76
83 141 9
128 418 128
112 432 1
118 399 12
4 116 4
64 488 15
333 340 18
84 199 84
85 461 13
347 357 1
106 374 1
7 99 2
224 299 1
9 332 9
486 496 12
428 435 2
183 342 7
9 238 9
204 439 25
16 176 1
118 138 2
270 476 114
1 87 1
249 298 1
340 409 1
38 226 6
314 380 206
347 509 1
298 395 12
16 309 16
1 498 1
89 240 72
205 444 25
9 241 9
350 360 1
417 477 3
398 484 1
247 266 2
299 329 1
102 214 1
324 367 1
253 510 17
302 394 1
173 199 46
4 234 4
263 284 1
222 242 121
116 219 1
102 245 102
331 511 9
138 377 2
214 452 9
25 104 25
13 462 1
32 448 7
311 469 1
335 339 7
2 337 2
9 329 9
60 510 17
149 431 2
304 330 2
279 506 1
40 61 1
6 173 6
58 350 28
470 482 160
379 391 1
59 420 39
17 474 17
7 385 7
155 433 44
319 409 40
22 35 1
12 34 12
40 330 2
11 33 11
161 419 82
131 302 2
48 345 20
157 420 39
81 306 9
83 96 24
6 320 6
1 98 1
330 434 3
96 387 9
161 444 2
1 30 1
49 148 49
77 291 1
215 229 1
309 472 1
1 321 1
119 415 1
210 375 191
332 452 9
207 458 207
133 338 1
42 495 12
358 433 1
267 510 17
109 393 1
124 325 9
47 71 36
6 284 6
269 512 4
424 487 2
124 494 1
54 132 1
393 433 1
208 314 1
42 217 42
115 376 42
1 124 1
103 440 4
87 282 1
71 503 1
432 449 8
76 174 1
248 390 248
118 122 1
2 211 2
122 203 30
44 465 9
255 367 39
236 431 1
170 220 1
11 507 11
152 183 1
29 332 29
39 100 1
15 315 1
141 217 42
1 35 1
77 115 1
105 136 1
15 240 4
197 240 67
91 284 1
6 38 6
88 137 1
56 229 56
37 173 6
359 494 1
10 237 10
33 342 11
63 161 2
4 226 4
359 380 206
261 350 1
287 382 1
246 456 1
377 415 1
390 410 390
294 405 1
192 304 11
144 275 1
171 252 171
190 364 1
159 480 1
172 222 121
241 469 1
79 405 1
209 277 209
330 476 3
7 426 1
79 98 79
251 395 1
1 239 1
218 312 43
17 70 17
214 338 2
245 471 1
99 230 31
323 458 168
264 334 57
335 410 335
172 193 53
375 451 1
54 473 1
130 340 19
97 351 44
100 318 1
12 160 12
53 361 1
365 496 9
1 217 1
52 219 1
82 241 82
9 306 9
255 345 2
150 187 49
2 19 1
6 282 6
254 377 1
165 430 10
45 50 18
90 336 1
236 461 1
78 130 1
5 510 1
43 152 16
242 315 12
163 278 13
58 276 1
172 242 172
9 395 9
104 303 1
275 306 9
271 512 1
86 449 76
178 291 178
27 178 1
12 115 12
13 277 4
209 226 209
310 389 1
184 318 1
342 464 1
6 46 6
271 425 26
259 347 9
131 148 1
449 458 1
268 425 30
204 430 1
123 222 121
283 351 44
135 257 20
168 219 9
297 437 106
358 396 1
1 285 1
74 350 28
40 159 11
1 322 1
406 422 16
1 214 1
1 355 1
127 350 1
1 479 1
84 421 1
2 263 2
18 272 1
116 197 6
214 442 24
189 454 1
21 225 21
46 421 1
222 249 1
397 485 1
30 147 1
381 484 26
225 379 1
19 501 1
374 412 1
345 469 1
342 404 2
9 97 9
60 435 1
122 268 30
17 18 17
265 308 7
102 366 1
417 465 2
287 294 41
415 464 8
301 495 2
140 228 1
24 82 24
1 47 1
301 497 1
42 91 42
64 512 64
51 488 4
14 461 13
61 123 1
1 274 1
246 322 1
56 411 1
145 293 44
78 245 1
2 97 2
313 351 313
277 451 277
125 391 1
1 130 1
190 448 2
4 289 4
1 101 1
120 229 4
140 425 1
95 268 30
315 354 1
16 41 16
133 464 35
40 282 1
111 425 111
165 304 1
405 461 4
159 176 1
162 178 1
11 210 11
229 268 1
82 341 82
88 419 82
2 283 2
227 454 26
20 135 20
20 292 2
33 134 33
230 466 168
335 385 33
331 495 160
109 136 1
196 245 4
303 304 1
3 114 3
80 258 1
140 272 2
30 198 1
317 499 186
2 247 2
137 461 13
54 370 1
2 36 2
135 486 53
43 331 1
41 136 41
121 444 2
50 70 19
2 261 2
220 244 1
163 488 15
1 421 1
439 474 1
370 416 1
26 175 1
1 316 1
9 193 9
101 357 1
80 373 26
12 121 12
125 149 1
185 297 4
140 303 1
18 54 1
271 484 26
186 459 1
62 155 9
292 416 1
367 448 7
423 493 1
388 461 13
54 457 49
436 439 104
147 351 9
132 476 2
459 492 84
196 296 196
254 443 1
50 212 1
398 488 4
303 509 1
290 397 1
144 185 1
458 489 2
43 506 1
142 261 9
47 472 47
183 282 1
381 423 26
275 502 53
50 188 1
109 329 2
29 44 9
75 466 75
97 178 1
51 89 6
273 436 2
98 503 1
31 75 31
103 253 1
334 377 9
17 195 17
322 354 1
105 287 1
67 240 67
229 488 13
379 388 4
25 193 2
220 286 1
128 165 10
16 173 1
417 476 114
7 475 7
8 364 8
154 411 1
162 452 1
90 227 90
8 464 8
180 381 180
407 455 2
125 315 1
173 490 1
9 14 1
9 88 9
153 253 1
1 354 1
31 105 1
9 404 9
117 268 1
216 242 1
6 59 1
328 512 1
35 172 1
223 292 39
11 344 7
75 433 75
343 422 1
206 380 206
4 195 1
102 481 1
181 478 114
2 259 2
44 433 44
1 287 1
383 510 17
354 363 6
153 466 1
350 481 1
118 262 2
349 387 12
18 280 18
5 463 1
55 183 7
405 500 84
281 319 1
225 490 9
144 239 8
240 284 72
31 323 31
26 381 26
61 439 1
222 488 1
50 333 18
125 446 1
235 404 42
287 408 41
439 491 25
14 422 1
24 47 24
441 476 2
12 98 12
268 481 1
58 453 1
75 115 9
24 71 24
45 99 1
46 171 46
75 89 1
7 337 7
269 504 269
160 420 2
161 241 161
172 370 121
123 294 1
159 489 11
429 431 2
1 336 1
336 356 39
299 300 84
17 220 17
179 343 1
273 324 1
19 220 19
136 190 1
133 496 1
226 333 1
12 395 12
134 337 33
25 115 2
57 81 57
246 392 168
98 275 53
90 427 90
459 460 84
47 387 9
161 214 24
15 461 15
238 431 20
291 384 1
172 258 172
1 399 1
89 479 4
132 488 1
238 395 12
31 258 9
43 236 43
236 378 1
91 117 42
86 383 86
357 503 1
325 377 9
265 360 1
172 490 123
154 260 13
182 229 13
120 199 84
18 253 18
58 316 28
96 304 2
259 359 168
4 110 4
74 88 1
334 372 1
49 162 49
25 258 2
1 213 1
294 469 294
138 165 1
59 493 25
73 438 6
189 317 10
236 384 1
378 512 1
8 411 8
189 414 1
11 337 11
69 234 69
2 416 1
23 115 1
143 147 42
494 500 84
19 45 18
27 60 1
182 347 1
127 137 4
1 297 1
36 341 36
108 381 108
143 154 1
430 467 10
9 201 9
270 292 2
327 477 1
307 372 1
275 490 123
303 379 1
91 347 91
392 458 168
372 474 35
152 396 16
1 418 1
297 369 6
204 417 2
68 342 11
38 417 1
189 503 10
152 324 16
14 293 1
58 343 26
166 324 1
78 386 9
88 245 1
18 326 18
240 502 1
159 175 2
168 246 168
11 492 1
29 185 1
292 367 39
199 246 1
357 417 1
61 279 1
120 500 84
262 329 2
338 428 114
26 275 1
177 403 82
12 435 12
21 334 21
87 263 2
278 436 1
128 164 1
107 398 107
87 465 87
151 271 26
197 424 1
2 257 2
248 482 2
26 203 26
104 336 104
327 333 1
1 325 1
171 221 4
18 128 1
44 99 31
186 499 186
76 508 19
78 468 1
179 226 1
241 442 82
343 423 30
233 353 1
143 160 12
76 432 8
161 472 36
78 334 9
298 490 12
42 141 42
188 306 188
379 404 1
153 450 1
338 507 2
320 367 1
52 252 52
31 207 31
343 462 26
190 325 9
279 408 279
267 412 1
233 260 1
1 126 1
175 377 113
153 496 1
224 323 1
221 445 1
24 352 24
9 81 9
113 283 9
103 173 6
45 213 1
95 151 30
33 50 1
335 475 248
35 456 1
16 23 1
1 9 1
259 315 9
282 497 1
17 94 1
66 349 12
19 427 1
325 436 2
43 264 1
106 437 106
30 460 1
367 408 1
323 325 9
1 86 1
45 239 18
138 360 1
72 247 1
233 359 206
142 145 44
35 298 1
349 496 349
58 251 1
43 325 1
96 506 9
448 494 1
376 507 2
4 46 4
77 180 26
14 397 1
155 351 155
169 345 1
123 210 2
236 372 1
115 347 42
221 392 1
340 364 19
105 459 4
356 436 39
180 351 1
99 283 31
97 385 2
9 206 9
350 423 26
252 379 4
235 463 2
191 304 40
194 480 49
193 256 1
54 285 1
78 188 9
213 315 1
424 446 11
114 330 3
82 126 82
44 414 44
327 459 4
45 484 1
243 457 49
12 405 1
1 454 1
166 448 7
206 238 9
43 200 1
265 448 7
9 230 9
390 409 33
1 21 1
1 438 1
332 371 1
114 428 114
85 434 1
67 131 1
168 466 168
385 507 385
2 501 2
250 288 1
10 317 10
259 452 9
63 403 2
6 412 6
20 66 20
151 203 30
26 277 1
200 357 200
150 493 1
195 374 8
114 154 1
66 386 9
313 320 1
7 446 7
332 480 1
226 350 1
1 386 1
2 66 2
115 219 42
298 473 160
1 140 1
94 118 12
313 484 1
350 400 1
310 422 41
2 37 1
15 287 1
44 135 9
180 438 1
151 208 30
4 73 4
118 121 20
286 360 286
8 19 8
364 487 1
8 253 8
300 500 84
88 229 1
205 311 1
9 469 1
169 466 1
173 269 46
61 322 26
38 328 1
432 452 1
189 467 10
203 343 30
287 353 41
24 214 24
18 510 17
119 499 1
128 465 1
100 188 1
220 382 8
356 490 2
474 499 1
295 416 1
216 457 49
105 333 1
52 173 52
18 86 18
7 342 7
168 318 1
110 413 1
19 239 19
55 304 33
4 405 4
114 121 2
102 222 1
128 366 128
147 232 1
235 262 2
26 28 26
363 404 1
32 199 1
16 136 16
14 358 4
38 133 1
2 466 2
6 492 6
59 162 1
9 244 9
433 452 9
38 376 1
390 455 2
99 266 31
69 363 69
197 406 1
31 259 31
133 510 17
217 341 9
208 256 1
183 265 7
104 454 1
157 439 39
141 399 12
8 485 8
100 396 16
155 367 2
408 494 1
87 327 1
25 385 7
1 417 1
56 282 4
205 207 2
18 311 18
191 192 11
27 401 1
442 503 1
266 299 1
296 400 46
65 385 40
46 112 1
26 268 26
9 145 9
242 464 1
2 330 2
142 431 9
96 303 1
221 286 1
161 237 1
300 450 1
199 397 1
362 434 2
106 512 4
4 199 4
8 239 8
60 188 1
287 330 1
102 126 1
354 412 72
228 374 1
18 60 18
152 167 16
124 172 12
45 291 1
255 301 7
233 446 2
194 217 1
249 309 1
339 445 2
1 230 1
476 501 114
221 350 1
177 232 1
280 340 18
76 374 8
12 387 12
262 455 2
411 432 8
80 397 1
306 420 2
32 155 2
53 158 1
341 443 126
311 473 1
78 392 9
1 50 1
80 506 1
92 233 1
80 268 26
80 358 1
1 348 1
40 62 2
2 94 2
1 400 1
1 396 1
386 430 1
314 449 1
113 244 12
226 268 1
133 311 35
2 53 2
51 184 37
231 434 2
17 340 17
1 107 1
157 261 2
489 509 1
275 363 1
108 423 26
261 455 42
372 508 19
20 92 1
32 319 7
85 165 1
194 410 1
9 225 9
42 347 42
57 91 9
78 225 9
107 173 46
