512 22174
114 334 114
95 329 90
342 472 342
178 277 178
97 363 90
140 141 134
337 362 330
440 481 434
325 475 318
354 462 354
154 402 154
134 195 134
477 494 470
113 445 106
204 334 198
317 384 310
70 269 70
112 211 106
13 478 6
38 255 38
22 299 22
102 304 102
243 415 238
56 356 50
38 215 38
212 269 206
126 165 126
6 156 6
354 387 354
220 273 214
18 497 18
178 275 178
146 311 146
462 503 462
131 463 126
18 339 18
405 477 398
457 510 450
198 344 198
221 373 214
199 228 194
54 390 54
101 320 94
226 267 226
90 316 90
190 332 190
270 353 270
123 193 118
218 290 218
145 273 138
34 50 34
123 125 118
89 393 82
427 484 422
403 511 398
134 455 134
266 347 266
11 496 6
272 348 266
62 131 62
189 358 182
110 132 110
7 386 2
39 256 34
58 211 58
254 494 254
110 274 110
101 459 94
175 284 170
70 135 70
30 299 30
160 186 154
464 484 458
497 508 490
128 422 122
235 328 230
74 351 74
78 94 78
98 295 98
203 258 198
7 209 2
146 183 146
114 134 114
303 465 298
250 313 250
74 76 70
24 481 18
34 218 34
255 448 250
82 433 82
223 224 218
207 299 202
194 195 190
74 142 74
341 510 334
102 234 102
327 424 322
31 126 26
206 381 206
173 378 166
87 259 82
90 499 90
250 505 250
404 484 398
391 419 386
203 260 198
206 326 206
127 453 122
444 508 438
125 235 118
59 358 54
26 343 26
214 222 214
195 496 190
141 372 134
58 124 58
223 225 218
43 383 38
64 510 58
146 207 146
199 314 194
92 213 86
189 216 182
381 394 374
236 413 230
19 27 14
411 480 406
234 421 234
50 137 50
123 340 118
304 450 298
84 494 78
225 323 218
192 380 186
200 249 194
147 312 142
125 398 118
220 270 214
14 92 14
242 272 242
207 311 202
214 377 214
127 159 122
52 93 46
382 428 382
126 129 122
18 277 18
87 194 82
110 473 110
35 419 30
102 198 102
469 494 462
1 220 1
30 129 30
101 484 94
36 224 30
395 458 390
26 279 26
329 339 322
14 375 14
102 132 102
32 329 26
6 34 6
317 469 310
322 454 322
233 287 226
431 487 426
133 366 126
261 406 254
455 463 450
438 439 434
65 445 58
55 267 50
25 320 18
42 422 42
367 403 362
180 204 174
46 59 46
368 454 362
350 445 350
168 335 162
30 110 30
303 470 298
359 374 354
303 506 298
9 352 2
177 512 170
90 172 90
5 249 1
419 424 414
37 205 30
242 437 242
99 296 94
150 450 150
246 497 246
254 374 254
474 496 474
345 347 338
80 236 74
203 335 198
59 287 54
38 239 38
2 62 2
356 390 350
243 245 238
507 508 502
114 426 114
29 225 22
45 233 38
70 129 70
268 331 262
319 321 314
55 331 50
118 238 118
151 469 146
384 477 378
484 485 478
103 309 98
192 504 186
330 340 330
72 195 66
162 503 162
283 341 278
133 272 126
234 237 230
73 176 66
258 352 258
295 439 290
122 358 122
229 357 222
293 296 286
318 493 318
375 508 370
250 292 250
94 283 94
70 169 70
254 447 254
154 171 154
98 434 98
106 137 106
420 460 414
455 512 450
182 403 182
222 439 222
343 356 338
88 279 82
25 245 18
18 49 18
135 344 130
1 94 1
188 356 182
115 196 110
113 226 106
142 399 142
128 148 122
349 395 342
161 502 154
150 173 150
262 280 262
237 250 230
32 33 26
9 358 2
134 219 134
134 240 134
278 472 278
41 461 34
317 459 310
473 498 466
421 434 414
86 385 86
35 380 30
93 95 86
1 299 1
50 454 50
452 477 446
495 496 490
405 438 398
404 499 398
55 57 50
2 418 2
42 80 42
31 450 26
368 369 362
99 215 94
98 392 98
202 417 202
30 89 30
170 337 170
252 477 246
219 329 214
411 493 406
62 157 62
452 510 446
6 257 6
388 403 382
282 473 282
148 261 142
46 62 46
50 271 50
108 319 102
80 292 74
38 292 38
106 276 106
124 495 118
30 64 30
66 157 66
266 434 266
53 453 46
477 491 470
24 362 18
7 418 2
142 295 142
165 450 158
397 460 390
376 381 370
286 343 286
23 45 18
242 451 242
197 404 190
270 324 270
460 508 454
28 177 22
408 466 402
6 345 6
353 419 346
200 264 194
251 346 246
276 416 270
7 430 2
4 85 1
18 199 18
193 501 186
341 489 334
331 381 326
105 165 98
42 349 42
418 429 418
186 451 186
298 406 298
300 361 294
77 112 70
98 150 98
233 457 226
385 506 378
261 375 254
125 228 118
36 243 30
58 155 58
254 439 254
114 248 114
393 476 386
381 404 374
262 306 262
141 277 134
97 510 90
206 271 206
82 235 82
103 222 98
175 184 170
174 338 174
18 255 18
86 107 86
101 457 94
266 343 266
39 259 34
284 436 278
468 483 462
258 276 258
199 381 194
140 216 134
212 333 206
17 109 10
293 358 286
126 193 126
293 375 286
72 496 66
53 160 46
30 69 30
85 285 78
90 392 90
484 491 478
170 371 170
100 510 94
76 352 70
352 472 346
288 462 282
2 422 2
30 157 30
308 359 302
9 294 2
224 386 218
218 325 218
359 490 354
283 321 278
358 376 358
410 426 410
282 338 282
388 495 382
207 319 202
66 111 66
17 274 10
69 200 62
219 272 214
480 495 474
260 385 254
263 479 258
151 271 146
110 126 110
366 419 366
253 397 246
305 307 298
26 283 26
15 189 10
22 26 22
214 461 214
101 347 94
38 151 38
212 262 206
258 378 258
214 252 214
447 509 442
109 487 102
168 272 162
68 334 62
18 220 18
439 496 434
301 333 294
359 367 354
50 264 50
47 123 42
245 347 238
143 451 138
81 508 74
43 281 38
290 453 290
62 393 62
304 511 298
162 195 162
26 401 26
101 269 94
60 96 54
64 371 58
308 343 302
320 508 314
128 177 122
459 465 454
389 505 382
34 240 34
59 98 54
246 446 246
427 429 422
388 434 382
208 357 202
402 409 402
133 355 126
237 385 230
214 216 210
2 104 2
130 154 130
410 483 410
33 187 26
184 484 178
114 185 114
39 261 34
86 343 86
246 267 246
54 63 54
1 242 1
140 207 134
427 492 422
41 134 34
15 367 10
106 362 106
248 279 242
257 275 250
382 470 382
352 376 346
331 424 326
1 422 1
233 449 226
234 389 234
97 444 90
201 495 194
202 457 202
43 44 38
317 445 310
58 79 58
370 425 370
194 426 194
62 184 62
315 502 310
36 363 30
223 357 218
279 416 274
423 512 418
337 392 330
92 122 86
95 381 90
499 509 494
35 510 30
70 461 70
478 483 478
387 488 382
216 354 210
286 359 286
210 326 210
134 232 134
37 102 30
171 271 166
42 194 42
85 465 78
252 333 246
121 180 114
47 349 42
332 397 326
38 206 38
283 339 278
338 458 338
44 219 38
102 285 102
42 141 42
236 510 230
334 375 334
82 113 82
166 390 166
416 436 410
301 317 294
427 451 422
86 502 86
74 180 74
261 506 254
34 469 34
173 452 166
107 368 102
125 295 118
229 447 222
242 286 242
302 368 302
291 466 286
444 495 438
223 404 218
69 193 62
206 356 206
133 163 126
114 173 114
189 239 182
37 84 30
247 277 242
155 296 150
137 323 130
294 356 294
143 480 138
113 168 106
74 134 74
144 155 138
2 377 2
251 365 246
342 485 342
107 217 102
20 194 14
62 415 62
273 293 266
443 503 438
275 318 270
122 494 122
129 234 122
190 416 190
320 432 314
166 446 166
32 492 26
78 320 78
194 235 194
208 321 202
174 272 174
449 454 442
136 432 130
146 231 146
68 312 62
208 399 202
378 381 374
245 345 238
367 455 362
476 489 470
19 266 14
274 496 274
10 433 10
101 370 94
283 344 278
415 511 410
102 139 102
158 386 158
104 394 98
368 396 362
54 325 54
7 64 2
74 303 74
78 172 78
10 297 10
126 502 126
34 187 34
67 455 62
201 242 194
14 128 14
288 377 282
155 312 150
5 52 1
217 235 210
431 436 426
468 486 462
165 488 158
451 466 446
358 402 358
194 298 194
503 505 498
20 97 14
134 249 134
14 104 14
334 371 334
27 471 22
69 172 62
210 391 210
1 45 1
103 203 98
171 209 166
496 511 490
142 403 142
90 163 90
2 432 2
64 467 58
466 487 466
322 361 322
326 337 326
429 441 422
271 405 266
46 145 46
71 375 66
118 268 118
176 180 170
150 456 150
242 497 242
162 180 162
26 121 26
89 106 82
222 266 222
94 477 94
314 372 314
421 470 414
454 490 454
485 502 478
201 231 194
47 204 42
404 406 398
75 312 70
321 448 314
117 133 110
23 187 18
136 379 130
364 481 358
59 422 54
283 333 278
158 369 158
341 380 334
52 351 46
440 476 434
289 462 282
66 78 66
26 247 26
1 127 1
356 403 350
140 482 134
209 487 202
8 216 2
238 299 238
462 464 458
238 316 238
28 241 22
114 226 114
93 504 86
22 255 22
7 183 2
117 496 110
97 282 90
139 287 134
54 89 54
139 333 134
234 250 234
92 121 86
271 334 266
154 494 154
183 360 178
142 158 142
190 239 190
397 454 390
251 255 246
32 490 26
253 504 246
279 392 274
16 501 10
287 313 282
42 161 42
18 23 18
180 435 174
3 276 1
318 483 318
1 232 1
493 509 486
82 229 82
82 90 82
90 330 90
106 427 106
78 288 78
69 345 62
207 507 202
168 387 162
150 161 150
304 486 298
16 510 10
72 125 66
254 404 254
22 251 22
318 321 314
86 112 86
112 458 106
311 399 306
313 512 306
396 423 390
34 157 34
239 510 234
424 473 418
98 508 98
278 309 278
108 269 102
98 162 98
202 224 202
70 388 70
95 190 90
110 294 110
63 172 58
334 335 330
403 428 398
6 99 6
26 78 26
25 403 18
34 315 34
46 76 46
420 503 414
198 454 198
114 434 114
302 442 302
153 313 146
370 505 370
135 163 130
49 74 42
270 310 270
50 260 50
287 509 282
66 105 66
6 279 6
226 358 226
323 512 318
459 511 454
60 438 54
377 458 370
62 125 62
175 504 170
227 231 222
476 493 470
122 132 122
425 509 418
96 393 90
418 421 414
98 408 98
294 332 294
135 510 130
359 421 354
174 182 174
459 461 454
1 217 1
326 500 326
120 473 114
203 264 198
364 378 358
246 283 246
181 341 174
6 69 6
134 466 134
2 231 2
347 443 342
64 283 58
228 347 222
58 130 58
381 478 374
289 296 282
34 414 34
336 497 330
298 334 298
71 90 66
110 164 110
30 77 30
226 261 226
94 494 94
168 422 162
58 241 58
437 510 430
149 289 142
34 60 34
93 164 86
232 498 226
95 307 90
67 209 62
378 420 378
82 150 82
78 242 78
176 179 170
348 417 342
385 425 378
138 206 138
84 235 78
425 468 418
167 168 162
7 304 2
89 358 82
198 395 198
288 510 282
30 108 30
38 139 38
22 142 22
57 367 50
98 149 98
238 298 238
174 273 174
360 462 354
194 251 194
185 264 178
56 243 50
194 385 194
108 217 102
251 450 246
74 255 74
105 227 98
30 42 30
122 273 122
167 175 162
22 201 22
458 512 458
415 416 410
18 114 18
365 509 358
255 265 250
87 318 82
99 428 94
24 428 18
422 434 422
126 155 126
397 415 390
172 315 166
229 301 222
441 465 434
258 316 258
169 349 162
172 455 166
358 507 358
