512 27490
296 423 286
247 353 414
70 466 262
5 40 5
360 374 374
141 331 325
130 229 229
141 341 325
301 340 301
4 199 199
40 410 322
158 182 182
87 373 100
133 295 295
48 498 498
17 302 302
187 404 411
274 512 512
203 477 145
110 255 110
108 355 355
79 115 284
369 415 252
292 461 461
127 324 442
293 417 52
247 455 469
175 265 456
336 450 450
9 78 9
234 346 346
106 497 497
113 427 368
59 434 225
13 493 493
22 418 276
265 401 456
130 160 229
28 208 155
195 398 476
311 391 364
60 101 126
44 203 145
158 434 436
14 320 328
289 339 289
40 396 40
315 462 462
370 424 479
257 398 359
18 134 439
231 343 179
365 436 436
398 451 255
214 241 323
56 342 277
44 317 97
4 336 4
316 442 316
169 322 322
470 504 278
79 482 482
148 353 414
90 345 90
272 295 295
276 408 378
180 470 180
146 202 159
129 152 65
376 381 460
19 80 19
74 243 74
40 492 40
24 238 238
9 477 9
17 293 17
60 68 162
305 404 329
77 91 186
78 187 219
74 126 74
113 204 368
14 244 328
164 315 192
88 443 37
79 449 180
144 332 355
48 91 186
235 418 236
29 138 29
272 280 280
62 401 241
2 511 511
99 432 99
188 240 86
413 444 444
309 505 299
99 171 99
14 384 328
11 494 338
209 348 348
32 247 371
117 468 75
440 453 12
390 419 420
60 114 110
157 488 40
77 365 490
133 196 133
73 470 461
251 487 354
271 480 107
74 177 74
20 198 25
356 476 476
399 463 312
120 243 294
433 487 7
164 431 164
158 283 139
295 299 295
4 378 378
177 179 289
156 282 393
406 422 406
55 341 185
116 277 116
163 407 99
82 140 266
269 445 269
49 88 49
49 98 49
82 158 112
135 456 106
367 431 361
35 508 412
392 500 320
151 477 92
95 158 436
101 109 109
157 201 40
400 486 400
48 324 45
179 489 179
212 484 212
78 312 312
113 135 368
46 499 499
256 378 507
35 158 436
334 380 319
267 473 190
236 366 407
319 486 319
82 96 348
288 304 212
232 359 176
236 364 364
21 348 21
95 126 493
192 491 309
1 294 1
107 440 12
220 318 250
85 432 85
51 167 48
116 163 99
22 479 479
123 155 155
188 325 325
323 495 323
261 361 261
6 310 498
430 505 299
180 356 180
442 448 435
288 468 212
115 301 284
227 322 322
428 497 497
36 260 27
117 173 75
220 354 354
300 358 18
77 148 490
264 458 374
270 340 327
311 502 502
218 379 406
57 306 468
166 314 314
89 154 210
69 219 219
5 438 5
352 437 437
69 376 460
31 401 170
45 224 85
46 110 511
49 314 314
263 471 263
96 437 437
8 424 479
400 402 400
185 230 444
88 277 37
261 368 368
56 63 392
44 292 97
409 481 481
236 485 61
81 291 81
82 128 301
64 178 178
35 96 348
403 503 303
249 469 79
195 241 476
103 170 170
406 459 428
6 59 225
271 410 322
186 271 271
469 477 92
49 224 49
421 428 428
213 263 263
50 509 345
30 329 506
376 483 460
59 442 225
408 477 378
120 397 263
98 370 49
391 455 197
107 487 107
17 26 17
155 357 155
87 451 90
226 344 166
85 114 85
184 324 334
6 221 167
194 211 400
14 313 328
264 400 400
43 244 109
6 40 40
104 349 304
300 452 18
254 373 100
116 286 286
135 162 106
401 504 278
458 461 374
62 489 241
434 455 147
74 124 74
106 504 106
451 485 61
116 472 116
49 270 49
95 221 493
405 409 405
237 412 412
363 409 363
136 365 317
165 473 165
74 346 74
396 512 512
144 333 355
42 75 80
196 220 250
166 223 166
419 482 482
317 434 147
201 404 411
163 394 99
51 104 304
63 367 274
220 274 250
403 418 358
125 185 165
398 493 359
91 373 100
132 372 314
71 175 93
217 223 223
195 486 476
86 307 86
225 245 509
12 132 12
141 312 312
254 282 393
26 40 40
363 466 363
74 482 74
12 224 12
45 160 229
50 229 345
272 284 272
57 127 468
33 204 222
292 440 12
236 428 428
344 370 124
175 396 168
280 438 280
370 475 453
101 244 126
36 504 278
287 431 313
227 284 284
127 401 442
64 144 355
18 21 21
172 493 182
441 504 1
384 406 406
34 394 34
247 473 190
67 410 322
119 147 279
64 337 482
211 324 346
157 344 124
51 408 378
158 181 164
97 333 81
72 138 10
240 370 471
31 172 182
120 357 357
48 349 349
14 301 328
136 490 317
247 467 66
75 373 100
191 341 185
133 426 133
307 321 321
220 443 250
78 454 349
38 202 159
16 324 45
434 503 303
263 337 482
190 504 278
96 431 348
326 343 326
290 300 445
43 184 109
104 394 394
316 440 12
8 221 8
61 282 393
96 470 348
196 491 309
194 359 400
89 139 139
347 492 347
201 284 284
97 166 166
33 121 222
230 432 432
153 310 280
272 310 272
49 309 49
30 248 506
395 451 255
430 451 131
66 113 368
190 300 18
261 410 322
62 156 241
295 482 295
144 460 355
84 275 38
275 300 18
32 429 512
279 475 453
149 157 339
67 464 223
158 428 428
58 189 58
33 69 222
23 333 74
463 487 463
314 465 314
366 391 407
170 452 204
130 317 317
70 490 47
311 454 364
129 449 180
503 510 246
82 504 112
142 436 67
125 439 439
4 172 4
436 475 453
33 275 222
9 129 9
264 278 432
333 456 81
306 406 406
173 324 45
298 435 318
88 284 37
45 201 132
290 326 326
212 280 280
69 397 263
427 430 131
11 25 338
103 161 36
288 511 212
127 472 472
291 462 462
141 434 325
310 436 498
191 330 363
328 399 312
164 181 164
55 271 462
19 512 512
101 417 52
266 432 432
167 343 377
118 439 439
314 506 314
79 290 445
205 505 347
95 233 487
104 225 304
264 483 432
86 510 246
178 477 92
151 464 223
12 279 12
363 445 363
254 500 209
45 390 227
44 499 499
48 275 13
63 154 274
113 474 368
235 324 236
100 446 100
233 422 389
130 419 420
67 285 67
306 359 359
347 421 347
307 465 307
56 382 198
260 388 27
257 477 92
136 318 318
16 64 457
205 425 347
224 323 323
81 182 182
42 291 80
61 77 61
27 192 27
183 342 150
146 300 18
319 343 319
260 386 27
349 477 92
410 506 506
92 272 272
369 401 252
323 443 323
314 448 314
149 283 139
339 438 339
244 501 257
326 346 326
111 477 83
147 435 435
154 468 468
177 320 289
3 4 302
50 279 345
367 410 322
76 188 86
70 281 281
408 421 378
20 333 81
242 348 437
240 443 381
100 449 180
196 489 196
5 171 5
251 337 354
337 454 482
207 265 281
55 205 347
484 512 512
113 509 368
6 473 190
122 412 412
281 452 204
28 82 112
60 249 79
239 328 328
45 333 81
343 388 377
257 504 278
193 419 420
291 448 435
35 335 335
147 329 329
31 430 131
11 14 338
119 235 236
211 425 346
347 355 347
122 427 295
100 277 277
6 43 109
194 364 400
30 448 506
244 398 359
234 451 29
5 325 325
280 331 280
297 427 425
158 454 436
291 431 291
12 172 12
31 156 170
244 306 494
33 115 284
147 332 450
61 233 61
425 438 438
309 480 107
73 209 461
237 371 41
63 267 274
233 369 252
208 351 351
384 452 204
56 457 392
452 457 204
236 478 236
269 314 314
400 412 400
25 229 25
254 349 209
368 454 368
347 473 347
232 491 309
78 282 393
153 429 280
16 245 509
113 469 368
301 395 301
4 318 318
42 50 345
207 466 262
219 467 66
12 205 12
294 387 294
451 486 133
22 349 276
82 376 112
155 319 319
38 175 38
96 450 348
42 278 80
150 158 150
80 342 277
255 379 406
44 403 97
40 222 40
79 292 292
16 387 34
62 307 241
17 176 176
41 76 41
68 404 411
49 328 49
137 336 39
248 476 9
124 361 124
109 292 109
427 461 461
193 197 15
126 343 377
369 403 252
91 137 186
205 502 347
262 494 262
73 139 139
17 509 509
120 367 361
203 358 145
351 434 351
410 426 322
66 491 66
312 399 312
3 85 85
150 179 179
29 299 299
307 419 420
160 289 289
235 292 236
414 426 426
119 474 279
50 463 345
81 248 9
373 459 428
127 451 442
4 127 4
84 308 58
400 459 400
145 270 327
174 320 292
311 483 364
91 274 186
242 511 437
154 158 436
486 487 133
37 274 37
182 231 179
384 433 7
41 348 41
410 500 322
20 416 25
154 170 170
120 351 351
215 347 347
111 384 83
55 127 462
280 418 280
144 197 355
32 344 124
149 463 339
3 89 302
203 456 145
406 500 406
64 314 314
401 447 169
69 257 388
183 447 150
44 330 438
199 416 199
287 308 58
312 330 312
69 244 388
210 353 414
124 373 100
418 444 444
217 316 19
327 374 327
244 259 489
55 214 323
75 414 75
257 338 338
342 446 277
103 105 269
305 447 329
297 429 512
68 353 162
353 413 271
431 490 490
12 14 12
174 297 292
62 66 66
209 434 209
62 388 241
330 339 339
60 257 257
99 329 99
79 143 356
17 173 17
302 364 302
132 329 329
203 490 145
261 268 261
324 404 411
333 383 81
133 385 5
57 369 252
194 475 400
72 383 10
63 203 145
265 473 456
119 484 426
25 72 25
247 367 361
40 290 40
16 265 456
144 331 355
323 411 323
247 427 425
181 198 164
146 187 219
97 242 437
147 206 463
21 423 472
394 408 394
135 156 106
88 253 37
101 167 126
216 363 363
285 503 8
123 435 435
113 417 368
20 114 25
336 436 39
198 328 328
446 458 374
49 433 49
130 434 147
234 463 463
111 216 83
84 145 145
141 460 325
279 371 371
179 423 179
225 408 378
180 360 180
128 235 301
158 229 436
336 434 39
244 419 420
126 298 318
147 207 281
70 114 110
56 367 392
136 146 317
129 208 65
44 96 348
94 490 351
187 379 406
194 395 400
80 233 80
46 83 83
207 406 406
183 249 150
159 474 159
270 416 327
338 451 338
64 465 108
47 486 133
114 235 236
323 351 323
225 297 225
17 376 17
193 284 284
239 334 316
85 231 85
42 512 512
149 508 412
56 496 496
73 184 461
47 111 83
42 168 168
62 490 241
181 488 4
133 433 7
103 485 61
136 248 9
194 421 400
461 512 512
264 358 432
187 377 219
177 347 347
302 327 327
82 447 169
255 495 199
420 437 437
301 428 428
244 382 198
185 379 406
301 387 34
7 405 7
111 129 65
89 275 13
6 64 457
347 461 347
56 304 304
376 397 263
323 506 323
358 449 180
274 318 318
152 367 21
495 500 199
142 332 67
365 418 358
191 192 363
100 210 100
48 309 309
434 483 147
39 336 39
457 500 320
430 445 445
328 342 277
43 343 109
278 318 318
72 482 482
90 204 90
213 430 131
85 467 85
256 361 507
50 408 378
49 192 49
18 456 18
469 474 26
71 415 93
166 275 166
116 312 312
97 265 97
63 273 291
376 494 460
127 291 291
201 385 5
418 425 425
134 166 166
327 484 327
121 232 176
221 225 225
79 474 26
71 478 93
33 236 236
174 461 461
57 128 301
411 445 411
138 140 266
223 325 223
99 125 99
171 405 499
85 163 85
33 248 9
182 495 199
135 481 481
360 413 271
149 251 354
311 504 364
175 413 271
127 282 393
71 383 93
92 184 334
48 60 48
335 494 335
191 505 299
12 282 12
78 257 349
236 289 289
249 324 45
188 252 86
159 492 481
88 475 37
236 261 236
147 152 21
207 295 295
106 258 386
282 324 393
376 456 460
309 449 180
36 509 509
165 383 165
246 327 327
205 372 314
341 481 185
53 317 228
305 349 329
253 497 497
35 160 229
25 235 236
105 324 269
36 38 38
146 395 401
42 131 80
247 348 348
275 503 303
323 508 323
259 418 489
283 380 139
334 397 263
116 446 116
83 302 302
351 466 351
410 442 322
107 194 400
241 432 432
198 472 472
239 345 345
242 254 437
37 86 37
281 379 406
107 503 107
324 491 309
4 410 322
188 258 386
120 488 4
327 335 327
386 402 386
3 319 319
3 395 302
218 355 355
146 156 331
88 260 27
84 236 236
22 470 276
244 452 204
218 255 123
348 351 351
231 387 179
243 511 294
209 303 303
2 427 307
214 333 323
169 343 169
62 228 228
318 397 318
32 162 371
38 194 400
282 291 393
41 175 41
160 285 8
372 469 314
273 369 252
234 381 29
122 257 295
66 319 319
205 303 347
256 511 507
254 311 364
259 275 489
171 344 124
275 342 277
155 466 262
122 482 295
124 251 354
154 186 186
138 451 255
22 333 81
98 385 49
139 179 179
126 504 278
153 246 280
158 164 164
14 116 116
11 357 338
79 242 437
51 179 179
117 366 407
65 180 180
20 468 25
103 156 331
271 419 271
389 424 479
51 249 79
160 367 229
25 508 412
92 157 40
110 374 374
106 468 106
298 405 318
175 201 132
32 495 199
237 491 309
23 327 327
103 482 482
382 404 411
30 50 506
85 136 85
240 245 509
222 451 222
29 181 164
67 316 67
372 509 314
394 467 394
47 194 400
206 329 329
247 262 262
489 505 299
100 294 294
183 385 150
165 180 180
267 367 361
295 485 295
61 207 61
337 354 354
95 275 493
75 441 1
79 388 388
158 303 303
147 407 407
42 361 80
305 477 329
145 420 420
20 427 25
56 443 381
111 285 83
11 364 338
70 395 47
184 350 238
273 490 291
134 234 439
370 371 471
36 373 100
68 98 49
331 395 401
186 342 277
252 332 252
133 355 355
242 454 437
196 221 196
218 511 123
107 250 107
11 285 338
331 476 476
221 503 303
2 397 263
281 398 281
299 414 299
234 382 29
247 434 147
16 247 469
133 304 133
21 190 21
184 239 316
418 470 358
11 274 338
148 473 190
381 452 204
91 244 186
219 410 322
193 468 15
180 340 180
275 398 359
138 156 331
126 187 219
64 89 457
181 483 164
77 383 490
66 488 66
35 193 15
257 473 190
120 422 389
325 413 325
74 458 74
246 314 314
80 286 286
281 307 281
351 426 351
143 247 356
133 195 476
284 357 284
260 445 27
104 122 295
71 412 412
34 373 34
171 337 499
69 395 388
29 108 29
71 461 93
161 485 61
9 492 9
31 330 438
281 350 238
136 296 286
281 510 246
449 498 180
119 137 279
152 464 223
5 226 166
70 138 47
78 437 437
43 386 386
2 3 302
117 140 266
2 281 281
368 408 368
456 465 108
240 276 335
232 369 176
123 178 123
376 511 460
144 485 355
475 487 453
134 436 439
28 287 313
39 195 476
96 411 411
396 448 168
219 408 378
23 175 74
28 78 349
19 102 19
197 440 12
104 462 462
105 299 299
78 252 252
48 63 274
72 148 10
133 141 325
301 351 351
183 431 150
130 138 454
161 235 236
229 446 409
161 399 312
243 397 294
302 348 302
3 489 302
245 400 400
140 191 363
88 350 37
20 505 299
311 315 192
106 502 502
67 101 67
472 486 472
330 391 438
99 216 99
41 90 90
67 220 250
187 211 346
6 213 470
53 206 228
203 258 386
222 334 222
92 509 509
227 251 354
148 175 28
21 314 314
181 201 132
255 345 345
216 382 496
9 279 9
395 402 116
37 491 37
50 390 345
64 296 286
15 374 374
83 396 168
209 495 199
15 140 266
67 149 339
261 315 192
4 63 4
288 325 212
177 279 289
282 295 295
248 473 9
101 138 126
227 427 227
314 476 314
180 270 327
50 505 299
327 377 327
42 170 80
41 57 41
105 146 269
64 206 463
153 506 280
144 492 355
246 493 246
312 402 312
193 204 15
77 137 178
125 351 351
232 404 411
78 203 145
23 341 74
7 366 407
42 70 80
166 214 166
63 240 335
87 490 90
39 400 400
129 329 329
205 318 347
354 405 354
46 396 168
42 166 166
422 452 389
93 367 93
83 350 83
230 281 444
134 177 439
69 175 388
142 148 67
49 325 49
168 212 212
2 309 309
183 450 150
443 474 381
201 218 132
70 117 75
107 116 107
11 332 338
112 352 196
213 358 358
35 248 9
210 265 456
436 447 169
166 486 166
254 330 438
138 161 36
62 159 241
216 471 471
185 317 185
51 139 139
395 417 52
333 428 428
123 502 502
39 407 407
194 336 400
341 343 185
153 239 280
92 169 169
19 199 199
499 502 502
10 121 200
197 218 123
72 137 178
20 310 498
26 478 360
126 216 496
366 394 394
399 443 312
72 418 10
445 475 453
166 412 166
205 465 347
84 187 219
95 286 286
160 359 359
31 77 170
64 202 159
179 306 179
125 214 323
126 477 92
120 248 9
53 392 228
309 444 444
12 150 12
245 255 509
130 478 360
118 361 272
140 201 132
6 22 276
160 361 229
285 498 498
3 41 302
329 334 329
346 418 346
54 356 54
342 476 476
303 313 303
296 382 286
70 494 47
339 429 512
448 455 435
152 175 21
94 428 351
243 393 294
94 135 351
76 306 357
278 489 489
58 288 58
21 43 109
184 421 340
216 490 496
323 463 323
126 322 322
71 297 93
56 163 99
428 482 428
130 202 159
291 488 4
46 121 200
1 476 1
154 449 180
30 217 506
151 419 420
82 261 112
98 477 49
130 305 329
177 419 289
145 419 420
239 373 100
349 397 263
136 167 317
262 496 262
313 330 438
238 256 507
231 434 179
182 342 277
96 387 34
183 424 150
34 291 34
6 114 110
57 244 468
101 367 126
382 388 198
405 459 428
379 417 406
45 275 13
57 430 131
37 218 37
139 453 139
62 203 241
157 311 40
56 69 392
211 268 346
109 341 185
128 276 301
222 441 1
303 340 303
59 182 225
103 324 45
463 496 463
104 311 304
114 335 110
201 290 132
270 455 327
42 507 507
100 509 100
224 411 85
161 416 261
156 432 432
64 293 17
221 310 498
25 108 25
62 226 166
68 97 162
351 437 351
65 114 65
56 105 269
44 247 97
106 155 155
63 173 274
138 181 164
217 295 295
133 198 133
422 512 512
419 480 107
171 416 499
273 367 291
4 501 4
227 323 323
177 271 289
173 311 364
128 388 301
28 424 479
201 384 132
103 159 159
201 311 364
308 395 58
45 140 266
101 136 126
116 266 116
113 227 368
62 277 277
15 428 428
40 276 40
183 230 150
132 220 250
94 346 351
79 108 108
213 501 257
64 156 457
379 390 406
67 175 67
351 507 351
20 394 394
118 393 272
392 443 381
105 118 272
55 395 462
76 140 266
400 502 400
314 459 314
22 330 438
275 455 13
157 343 40
299 480 299
153 255 280
129 227 65
1 211 1
401 427 425
77 114 110
108 475 453
144 206 355
64 373 100
189 293 326
403 440 12
24 332 450
85 423 85
365 403 173
33 467 66
351 499 351
230 489 444
279 494 279
353 490 414
218 457 123
60 118 272
26 202 159
433 441 1
77 427 425
55 249 462
213 247 469
161 187 219
306 362 502
8 73 461
280 363 280
282 507 393
53 141 325
121 342 277
53 390 228
9 458 374
221 367 361
51 434 147
139 337 139
234 418 29
366 500 407
451 484 426
152 397 21
193 465 15
195 475 476
200 369 252
320 384 384
16 209 209
32 105 269
217 473 19
105 460 269
124 236 124
279 488 4
133 329 329
366 460 407
7 488 7
35 242 437
22 237 41
374 432 374
14 507 328
341 422 185
367 385 5
86 209 86
31 254 209
78 221 349
201 454 132
195 346 476
298 480 107
111 210 83
1 310 1
273 380 319
126 160 229
59 339 339
119 275 279
71 261 93
19 439 439
9 484 9
103 130 454
395 501 401
442 478 360
148 290 445
44 402 116
43 145 109
387 470 34
123 141 325
231 449 180
118 268 272
260 308 27
110 171 499
32 459 428
130 325 325
303 330 438
161 383 36
3 146 302
143 320 320
149 392 339
335 408 378
70 403 47
2 307 307
26 500 320
17 487 17
349 459 428
270 274 327
171 456 499
171 509 499
194 469 400
21 164 21
157 472 472
101 158 436
141 326 325
172 407 407
292 332 450
189 207 326
62 255 241
119 134 439
118 323 323
220 370 250
95 183 150
143 151 356
65 296 286
46 276 511
42 458 374
33 64 222
191 292 363
206 333 463
180 221 180
8 437 437
216 357 496
193 240 15
6 399 312
93 390 93
85 187 85
222 390 227
419 443 420
143 493 493
196 411 411
187 332 219
294 404 294
102 260 27
82 118 272
248 462 9
362 419 502
129 272 272
77 460 460
203 499 499
264 305 329
130 275 13
181 265 164
213 455 383
206 446 463
28 443 381
258 302 386
37 407 37
404 433 7
217 313 19
35 202 159
362 363 502
362 460 502
136 151 317
22 473 276
152 311 364
125 419 165
343 422 389
203 434 145
174 240 292
448 460 435
307 342 277
479 497 497
291 333 81
319 368 319
121 247 200
213 324 45
329 475 329
204 300 18
181 266 266
32 217 19
126 341 185
78 254 209
240 298 318
32 231 179
450 484 426
60 408 378
253 392 394
456 510 246
69 293 17
258 450 386
16 317 317
230 481 444
138 427 425
264 484 432
55 71 93
38 363 363
473 510 246
28 284 284
69 297 54
261 352 196
233 319 319
108 344 124
333 444 444
117 139 139
94 483 351
60 143 356
450 495 199
369 425 252
143 175 28
365 424 479
237 349 41
27 47 27
90 157 40
144 392 355
188 431 86
209 257 209
26 349 26
32 265 371
18 488 4
224 243 294
170 175 170
176 354 354
157 383 40
7 270 327
140 424 479
172 225 225
64 469 457
432 512 512
192 276 192
71 236 93
16 418 358
474 487 487
57 503 303
40 315 40
199 497 199
227 350 238
297 456 54
351 355 351
44 477 97
69 248 9
122 381 295
430 492 481
481 487 481
34 409 34
209 483 209
257 319 319
206 415 463
159 206 463
288 413 212
268 465 108
231 366 179
112 142 67
221 241 241
201 363 363
225 360 225
336 493 39
221 418 358
345 482 482
157 288 212
432 447 432
333 344 124
286 374 286
133 289 289
334 492 481
12 23 12
93 396 93
42 63 80
245 334 509
210 243 294
229 316 316
97 311 364
272 467 272
136 173 317
151 470 470
144 239 355
105 478 269
82 266 266
25 457 25
260 332 27
52 253 394
199 351 351
65 348 65
12 381 12
10 259 489
40 102 40
317 427 425
77 233 487
382 507 507
305 318 329
120 483 268
218 310 498
31 120 170
210 505 299
17 363 363
51 237 41
175 429 512
175 473 190
73 483 461
439 473 439
259 370 471
340 414 340
22 331 276
175 210 28
234 254 29
288 352 212
237 281 41
29 481 481
218 377 123
351 501 351
207 260 27
195 275 476
32 285 371
180 346 180
6 277 277
179 323 323
290 416 445
388 449 180
19 332 19
103 110 110
119 468 279
79 446 409
177 278 289
141 359 325
61 129 65
367 465 108
342 491 277
130 395 454
288 339 212
260 363 27
72 285 8
125 479 165
142 356 67
41 95 41
29 479 479
205 259 347
40 415 40
413 453 453
73 226 166
236 358 236
187 336 219
4 472 472
22 72 276
97 135 106
434 493 147
225 468 225
39 110 39
288 472 212
191 372 314
183 191 150
405 507 507
91 369 252
46 302 302
122 124 295
377 506 506
75 268 75
155 286 286
110 278 110
242 489 437
65 369 65
438 494 438
215 230 497
252 397 263
145 272 272
64 148 457
276 465 108
139 232 139
361 401 401
289 484 289
247 280 280
135 374 374
205 290 347
166 384 166
109 242 437
241 277 277
68 226 166
294 508 412
132 361 132
115 161 284
300 467 66
31 335 335
324 389 389
331 416 261
177 295 295
116 214 323
158 343 436
302 457 302
42 307 80
148 267 431
341 450 185
333 377 81
104 237 304
300 457 18
117 306 75
56 257 392
246 309 309
97 329 329
36 104 304
120 354 354
183 343 150
391 397 263
35 221 167
56 64 392
104 125 165
135 438 438
111 322 322
139 351 351
243 462 294
306 470 494
48 171 499
186 496 496
70 274 47
3 327 327
72 151 10
160 268 229
172 431 182
508 510 412
88 327 327
51 427 425
370 454 471
286 410 286
76 237 41
315 501 192
32 319 319
274 396 168
223 496 223
5 481 5
488 492 4
395 404 411
82 307 112
130 215 497
219 449 180
337 506 506
367 474 26
249 393 393
285 480 107
301 307 301
96 107 107
240 504 335
379 389 406
102 512 512
131 134 439
69 427 425
111 450 83
167 184 334
397 493 263
192 512 512
61 383 61
91 473 186
51 71 93
354 390 354
31 125 165
191 236 363
70 356 47
88 403 37
114 502 502
399 483 312
305 350 329
55 287 462
91 336 39
333 486 133
107 110 107
35 230 444
231 492 179
107 158 107
242 477 437
42 447 80
145 216 496
297 506 506
230 346 444
174 411 411
153 498 280
167 306 494
182 486 133
87 267 90
22 484 426
5 450 5
266 299 299
246 501 246
9 120 9
117 395 75
32 431 371
67 99 99
35 449 180
280 289 280
120 273 291
14 488 328
96 403 348
61 315 192
269 448 269
31 226 166
187 436 219
184 205 347
242 261 437
302 443 302
100 397 100
172 186 182
59 247 225
2 142 67
274 427 425
445 496 445
367 380 319
297 441 1
9 46 9
352 422 389
329 503 329
128 342 277
404 475 411
118 412 412
2 426 426
275 454 13
302 450 302
113 478 368
4 264 432
81 461 461
174 289 289
89 297 54
478 492 481
191 408 363
472 512 512
265 297 54
6 200 200
182 202 182
89 218 123
331 426 426
106 117 75
390 396 168
342 484 277
108 502 502
302 381 302
168 341 185
247 347 347
183 433 150
122 374 295
385 442 5
108 130 108
361 377 377
227 245 509
266 334 266
102 317 405
132 389 132
282 462 462
201 220 250
66 201 66
16 510 246
286 295 286
256 299 299
401 418 358
108 198 198
56 197 197
173 455 383
245 345 345
28 391 197
191 410 322
355 357 355
149 455 339
43 203 109
1 168 1
20 305 329
177 410 289
224 295 295
95 448 435
342 406 277
98 241 49
84 382 198
341 415 185
361 479 479
184 298 318
292 387 34
416 451 261
115 207 284
182 225 225
151 367 361
138 501 257
122 256 295
99 510 99
101 415 321
48 333 81
239 274 316
24 382 198
324 407 407
1 505 1
16 51 48
121 282 393
56 498 498
83 311 364
29 421 340
64 479 479
312 326 312
181 410 322
107 226 166
75 360 75
73 313 461
385 462 5
33 413 271
69 494 494
417 449 180
211 470 346
13 165 165
157 167 40
247 471 471
388 390 227
21 77 21
35 327 327
205 286 286
399 498 312
6 253 394
53 167 228
378 448 378
275 405 405
250 439 439
5 425 5
215 289 289
98 257 49
103 240 335
457 474 26
85 512 85
168 292 168
3 452 302
321 365 321
169 446 409
70 186 47
167 208 155
282 367 393
155 282 393
259 385 5
248 307 9
179 440 12
175 369 252
279 437 437
81 496 81
202 337 482
122 351 295
195 430 476
124 170 124
29 405 405
311 373 100
196 410 322
381 479 479
183 272 272
183 279 150
3 223 223
119 161 279
160 403 229
356 416 261
342 486 277
60 376 460
270 372 314
249 477 92
400 453 400
152 346 21
421 427 340
292 436 436
111 239 83
182 355 355
28 56 392
201 303 132
31 167 170
102 147 405
353 403 414
293 297 17
160 499 499
4 281 4
5 337 5
383 448 435
82 135 106
178 207 281
80 245 509
84 184 334
10 383 10
38 49 49
23 216 74
20 228 228
425 473 425
202 225 225
400 481 400
9 419 9
35 237 41
95 181 164
357 362 502
100 326 100
3 372 314
290 425 445
34 266 34
125 190 165
70 262 262
231 433 179
118 140 272
30 432 506
167 391 197
22 399 312
301 496 301
348 354 354
224 245 85
103 500 320
336 464 223
84 238 238
318 440 12
306 317 494
276 362 502
54 504 278
288 409 212
194 258 400
140 274 266
281 436 281
465 490 108
173 350 238
92 478 360
69 443 381
118 475 272
59 477 225
338 370 338
16 175 28
14 451 328
83 101 83
87 396 90
31 149 339
323 447 323
71 120 93
226 439 166
63 177 289
15 292 15
51 344 124
308 506 506
357 408 378
198 257 198
213 367 361
382 465 198
91 377 186
452 488 4
249 478 360
405 512 512
84 464 223
501 505 299
383 415 321
117 333 81
257 300 18
335 352 196
117 174 75
194 429 400
187 244 219
163 299 99
31 73 461
91 477 92
139 440 12
154 338 338
88 379 37
313 420 420
144 225 355
43 305 329
113 351 351
320 343 320
13 132 132
383 434 147
178 393 393
123 298 318
259 434 489
112 342 277
137 267 178
216 478 496
55 500 462
71 319 319
218 416 123
187 199 199
166 347 166
26 387 34
89 288 212
20 293 17
54 315 192
30 439 439
32 406 406
387 500 34
253 425 394
209 218 123
60 337 482
13 492 481
380 398 319
349 419 420
250 281 250
147 449 180
272 495 272
11 463 338
72 394 394
221 397 263
241 458 374
82 377 112
47 264 432
372 420 314
163 295 295
207 296 286
89 117 75
189 266 326
257 416 261
164 429 512
43 216 109
24 302 302
220 323 323
6 486 133
204 453 453
127 308 58
203 500 145
166 225 166
154 290 445
14 183 150
396 438 168
105 221 269
272 327 327
147 328 328
148 505 299
73 460 461
103 175 28
26 293 17
158 300 18
73 74 74
395 470 401
184 392 334
49 323 323
271 336 271
67 412 412
41 306 41
245 394 394
209 373 100
51 455 48
63 478 360
137 398 359
42 196 80
125 127 165
106 344 124
19 390 19
39 46 39
160 195 476
69 212 212
203 208 155
90 269 269
116 122 295
32 147 371
112 212 212
73 187 461
33 136 222
334 352 196
145 207 281
147 330 438
3 93 302
404 422 411
211 450 346
22 353 276
170 491 309
77 149 339
137 466 262
238 369 238
101 389 389
226 511 166
46 287 511
253 313 394
4 171 499
206 427 463
124 308 58
22 168 168
59 336 225
122 466 295
66 357 66
244 459 428
260 267 27
140 182 182
453 510 246
119 509 509
113 397 368
22 172 182
178 378 378
249 301 301
134 405 439
85 251 85
110 309 309
323 363 323
18 465 18
210 310 498
202 451 159
186 350 238
181 457 164
165 347 347
8 489 8
10 492 481
428 453 428
369 501 252
18 402 116
68 184 334
184 335 334
11 414 338
35 303 303
144 478 355
358 391 197
8 421 8
147 310 498
304 355 355
416 450 450
298 300 318
3 420 302
126 158 436
63 95 493
361 408 378
92 189 326
228 445 228
160 256 507
99 505 99
306 319 319
121 279 279
12 467 12
445 451 445
103 214 323
498 508 412
143 230 444
278 478 360
117 344 124
303 404 411
64 294 294
210 248 9
136 358 317
260 322 27
179 488 179
286 430 286
272 487 272
39 135 39
227 497 497
104 314 314
5 220 5
263 348 348
17 104 304
137 500 320
70 493 47
354 457 354
201 370 132
77 343 377
308 463 58
77 266 266
33 288 212
199 239 199
135 149 339
249 335 335
137 483 178
125 189 165
161 332 450
25 40 40
36 184 334
142 366 407
56 102 405
44 249 97
59 312 312
398 403 359
204 265 204
317 489 489
200 436 200
131 387 34
