256 9891
44 195 38
85 117 78
46 48 42
48 104 42
6 77 6
97 110 90
192 255 186
18 181 18
1 234 1
163 234 158
60 191 54
225 234 218
18 173 18
22 252 22
108 148 102
12 190 6
81 162 74
106 151 106
152 250 146
72 142 66
217 229 210
10 47 10
87 254 82
23 249 18
30 40 30
10 79 10
179 181 174
130 178 130
69 234 62
50 217 50
140 157 134
38 70 38
117 185 110
146 252 146
191 226 186
140 152 134
14 130 14
19 183 14
228 255 222
147 213 142
92 243 86
169 181 162
132 188 126
74 160 74
41 103 34
78 90 78
80 87 74
2 167 2
89 245 82
22 225 22
5 173 1
67 124 62
143 156 138
85 205 78
106 129 106
59 82 54
184 185 178
36 99 30
78 131 78
90 107 90
179 231 174
172 256 166
45 203 38
191 250 186
152 236 146
24 150 18
2 194 2
69 167 62
103 224 98
5 54 1
228 247 222
70 187 70
133 222 126
9 256 2
76 132 70
10 70 10
109 138 102
52 214 46
167 170 162
49 228 42
180 216 174
105 195 98
39 51 34
94 180 94
225 226 218
46 169 46
174 227 174
223 234 218
55 231 50
21 47 14
14 41 14
53 173 46
146 183 146
162 193 162
8 141 2
122 129 122
78 157 78
245 246 238
118 179 118
75 109 70
14 91 14
71 100 66
23 208 18
80 247 74
72 86 66
105 116 98
2 177 2
22 88 22
6 19 6
174 229 174
24 25 18
66 109 66
73 141 66
58 206 58
74 95 74
147 155 142
109 206 102
29 98 22
1 16 1
108 215 102
8 254 2
73 171 66
35 231 30
219 223 214
82 144 82
22 39 22
213 243 206
65 165 58
5 36 1
138 233 138
190 192 186
10 74 10
191 211 186
45 254 38
115 119 110
62 143 62
10 29 10
70 115 70
36 192 30
34 181 34
15 200 10
38 60 38
41 137 34
51 247 46
38 214 38
68 178 62
182 222 182
77 180 70
35 235 30
93 201 86
71 254 66
1 93 1
248 250 242
101 148 94
6 175 6
24 55 18
83 242 78
161 202 154
20 84 14
212 218 206
220 254 214
130 252 130
104 204 98
153 246 146
6 26 6
75 239 70
118 160 118
15 90 10
147 151 142
95 212 90
42 253 42
116 162 110
55 144 50
83 204 78
126 180 126
113 145 106
82 98 82
50 171 50
170 181 170
54 159 54
72 211 66
42 107 42
59 177 54
120 222 114
29 202 22
191 251 186
1 41 1
14 242 14
90 175 90
53 228 46
138 152 138
227 240 222
101 115 94
191 201 186
126 216 126
53 166 46
42 121 42
1 31 1
131 190 126
54 55 50
209 254 202
53 213 46
190 206 190
106 132 106
209 235 202
66 234 66
182 247 182
54 85 54
64 238 58
30 46 30
54 59 54
147 234 142
26 61 26
86 189 86
114 193 114
13 225 6
166 169 162
55 239 50
137 254 130
6 11 6
21 206 14
43 184 38
139 245 134
178 210 178
109 228 102
26 68 26
30 127 30
228 234 222
42 47 42
141 219 134
60 189 54
202 209 202
143 183 138
169 255 162
50 214 50
76 104 70
212 251 206
36 156 30
72 192 66
31 106 26
78 201 78
24 156 18
1 92 1
183 240 178
198 237 198
23 25 18
43 94 38
4 159 1
173 187 166
94 216 94
65 216 58
210 253 210
166 176 166
117 190 110
143 251 138
10 125 10
82 155 82
80 163 74
162 185 162
85 153 78
82 200 82
127 232 122
91 212 86
145 228 138
3 26 1
119 126 114
187 193 182
149 247 142
99 209 94
156 193 150
26 75 26
245 255 238
85 96 78
167 237 162
191 244 186
14 134 14
158 226 158
118 129 118
136 153 130
158 179 158
137 242 130
98 175 98
242 248 242
77 137 70
165 248 158
106 114 106
70 80 70
131 168 126
80 145 74
144 165 138
14 254 14
63 190 58
170 249 170
22 76 22
118 136 118
89 200 82
113 193 106
30 33 26
130 156 130
23 159 18
18 245 18
122 148 122
80 123 74
61 84 54
242 243 238
107 126 102
78 82 78
197 214 190
122 241 122
30 51 30
138 227 138
58 246 58
152 253 146
219 227 214
36 131 30
82 120 82
90 207 90
185 246 178
14 124 14
200 256 194
171 221 166
11 229 6
182 189 182
132 198 126
82 124 82
34 195 34
59 142 54
98 202 98
35 239 30
70 114 70
27 244 22
14 27 14
26 130 26
103 195 98
51 212 46
239 243 234
129 183 122
190 211 190
52 217 46
10 199 10
35 121 30
136 204 130
44 89 38
58 185 58
10 119 10
94 169 94
56 159 50
3 19 1
163 186 158
159 206 154
150 245 150
13 86 6
125 253 118
94 129 94
115 155 110
60 240 54
25 178 18
40 75 34
136 143 130
97 111 90
130 175 130
63 167 58
108 130 102
14 69 14
113 149 106
113 242 106
6 161 6
23 241 18
18 236 18
128 241 122
70 104 70
47 53 42
68 127 62
6 18 6
29 226 22
171 181 166
49 196 42
23 182 18
37 86 30
199 233 194
112 208 106
91 133 86
62 72 62
35 187 30
78 100 78
26 82 26
70 241 70
217 241 210
182 248 182
216 246 210
68 180 62
6 144 6
166 197 166
50 190 50
34 37 30
185 212 178
19 143 14
14 116 14
124 165 118
47 211 42
6 79 6
24 192 18
174 204 174
229 232 222
174 215 174
195 204 190
119 218 114
146 155 146
114 174 114
77 220 70
35 164 30
11 172 6
111 201 106
193 231 186
115 187 110
141 156 134
220 230 214
83 142 78
34 111 34
99 177 94
102 136 102
22 59 22
3 66 1
146 244 146
50 94 50
79 134 74
26 30 26
15 170 10
31 245 26
6 97 6
27 221 22
67 247 62
59 238 54
87 170 82
181 236 174
18 242 18
53 98 46
82 215 82
86 90 86
68 212 62
134 244 134
92 109 86
39 80 34
18 246 18
119 134 114
42 93 42
210 212 206
51 180 46
33 254 26
121 240 114
82 238 82
115 199 110
168 245 162
50 215 50
219 228 214
187 250 182
197 245 190
2 136 2
1 254 1
34 102 34
74 158 74
81 112 74
174 232 174
142 144 138
61 131 54
106 186 106
155 156 150
10 24 10
164 216 158
18 210 18
166 240 166
135 199 130
181 191 174
17 135 10
131 217 126
127 197 122
70 183 70
76 174 70
63 146 58
1 32 1
194 228 194
4 252 1
123 124 118
58 204 58
152 177 146
172 185 166
14 80 14
106 127 106
79 254 74
18 164 18
34 41 34
205 242 198
25 201 18
34 220 34
23 132 18
93 228 86
105 210 98
42 53 42
125 222 118
1 29 1
76 140 70
14 83 14
235 253 230
135 237 130
22 23 18
51 194 46
153 191 146
49 150 42
101 175 94
85 129 78
14 16 10
237 249 230
207 214 202
91 136 86
151 169 146
2 119 2
200 255 194
137 215 130
18 75 18
104 154 98
158 198 158
189 224 182
2 248 2
36 178 30
3 43 1
121 180 114
80 232 74
31 196 26
1 2 1
78 108 78
10 187 10
66 92 66
27 59 22
2 4 1
189 255 182
34 172 34
142 213 142
114 121 114
149 171 142
124 166 118
45 172 38
64 200 58
148 170 142
179 235 174
59 219 54
213 215 206
163 203 158
28 248 22
34 105 34
72 187 66
56 208 50
38 217 38
102 180 102
70 196 70
208 209 202
66 246 66
87 246 82
9 214 2
224 250 218
78 118 78
118 233 118
2 100 2
31 90 26
166 184 166
61 141 54
4 94 1
101 218 94
40 199 34
26 164 26
7 175 2
4 73 1
170 176 170
19 231 14
33 81 26
93 159 86
46 250 46
121 129 114
73 165 66
164 189 158
86 195 86
183 224 178
29 88 22
59 189 54
144 167 138
98 156 98
105 212 98
167 220 162
46 92 46
79 148 74
106 141 106
104 120 98
18 48 18
39 163 34
73 189 66
212 222 206
34 68 34
125 147 118
1 15 1
164 171 158
90 192 90
42 83 42
125 165 118
32 119 26
22 127 22
28 93 22
160 255 154
117 157 110
116 199 110
170 247 170
38 76 38
27 209 22
5 179 1
181 217 174
112 136 106
54 104 54
18 96 18
75 177 70
28 102 22
149 184 142
114 142 114
90 100 90
1 138 1
59 255 54
169 175 162
219 250 214
114 225 114
173 183 166
19 105 14
84 154 78
26 124 26
74 248 74
166 252 166
67 204 62
168 206 162
38 132 38
218 219 214
10 91 10
147 172 142
34 85 34
180 208 174
63 111 58
78 133 78
10 120 10
242 246 242
144 185 138
124 221 118
111 239 106
170 178 170
36 221 30
121 196 114
147 148 142
90 117 90
102 108 102
75 205 70
177 239 170
87 91 82
125 198 118
242 249 242
88 115 82
113 119 106
11 147 6
14 177 14
225 243 218
87 92 82
159 243 154
150 226 150
188 255 182
219 253 214
104 180 98
8 73 2
14 101 14
140 171 134
44 197 38
95 134 90
72 89 66
89 146 82
11 181 6
62 88 62
190 191 186
97 185 90
89 174 82
98 113 98
143 147 138
10 229 10
50 160 50
98 100 94
170 182 170
172 247 166
182 253 182
228 242 222
22 70 22
48 110 42
23 143 18
150 249 150
102 172 102
50 53 46
194 251 194
82 138 82
20 196 14
101 147 94
81 219 74
123 125 118
90 244 90
59 61 54
32 169 26
61 204 54
71 108 66
130 237 130
197 238 190
42 135 42
10 30 10
47 115 42
71 191 66
11 193 6
153 175 146
20 131 14
25 75 18
12 82 6
229 253 222
110 254 110
72 239 66
55 104 50
204 254 198
26 38 26
94 113 94
41 188 34
183 254 178
47 165 42
30 96 30
42 168 42
1 48 1
88 209 82
24 203 18
199 256 194
13 211 6
5 49 1
83 145 78
83 216 78
159 219 154
2 124 2
162 238 162
238 242 238
48 170 42
50 144 50
55 142 50
94 135 94
84 95 78
68 217 62
154 158 154
105 159 98
47 216 42
18 21 14
154 237 154
83 155 78
99 128 94
58 208 58
210 235 210
66 139 66
94 174 94
23 42 18
82 162 82
110 118 110
9 38 2
92 111 86
118 150 118
243 255 238
138 141 134
94 110 94
134 139 134
34 36 30
16 167 10
62 242 62
78 132 78
19 150 14
166 167 162
52 106 46
50 134 50
90 205 90
22 104 22
34 160 34
28 53 22
62 128 62
32 198 26
39 40 34
16 181 10
1 3 1
48 60 42
129 228 122
22 221 22
160 179 154
4 80 1
94 177 94
61 194 54
30 100 30
166 203 166
179 217 174
30 121 30
128 243 122
101 126 94
65 114 58
127 223 122
236 251 230
69 143 62
54 253 54
76 168 70
224 242 218
82 110 82
190 250 190
30 137 30
192 212 186
103 116 98
150 158 150
222 231 222
37 138 30
30 89 30
143 202 138
132 226 126
49 213 42
34 48 34
184 201 178
92 183 86
219 232 214
78 254 78
172 194 166
53 70 46
2 204 2
15 215 10
16 165 10
112 215 106
113 144 106
55 176 50
73 142 66
46 133 46
66 190 66
167 191 162
26 161 26
34 96 34
181 184 174
58 149 58
134 219 134
108 189 102
144 224 138
56 130 50
145 199 138
174 238 174
158 215 158
38 62 38
56 240 50
89 100 82
182 196 182
138 208 138
70 98 70
128 189 122
58 108 58
241 250 234
114 157 114
141 209 134
98 211 98
30 94 30
4 180 1
55 161 50
14 33 14
215 252 210
6 113 6
202 251 202
62 175 62
108 219 102
7 117 2
191 206 186
42 144 42
70 128 70
63 240 58
203 253 198
92 228 86
39 253 34
46 93 46
206 230 206
128 244 122
25 65 18
149 168 142
112 145 106
183 244 178
137 182 130
67 218 62
14 29 14
95 113 90
226 234 226
91 150 86
42 73 42
98 141 98
11 153 6
94 209 94
29 216 22
38 236 38
76 218 70
125 251 118
44 248 38
132 194 126
235 243 230
1 211 1
140 237 134
186 208 186
10 178 10
82 203 82
54 160 54
69 163 62
64 144 58
119 140 114
98 199 98
104 184 98
215 238 210
2 54 2
61 76 54
75 223 70
147 203 142
91 255 86
118 158 118
50 69 50
161 231 154
38 55 38
146 226 146
212 214 206
95 200 90
174 216 174
132 135 126
9 64 2
62 178 62
226 227 222
204 249 198
111 215 106
70 218 70
119 207 114
38 174 38
28 111 22
114 152 114
167 202 162
200 252 194
125 240 118
15 102 10
71 188 66
100 101 94
13 117 6
39 231 34
126 220 126
38 145 38
142 149 142
5 213 1
2 7 2
125 202 118
33 53 26
91 92 86
168 226 162
176 193 170
10 39 10
62 109 62
54 149 54
104 196 98
129 254 122
56 131 50
70 170 70
196 226 190
92 218 86
166 229 166
181 192 174
190 200 190
24 177 18
46 192 46
112 137 106
42 43 38
22 167 22
33 194 26
36 89 30
150 153 146
80 179 74
1 252 1
9 143 2
176 244 170
138 249 138
51 52 46
141 207 134
68 103 62
207 248 202
92 222 86
188 247 182
99 161 94
80 157 74
99 165 94
30 87 30
154 187 154
236 242 230
152 181 146
105 235 98
227 247 222
187 188 182
231 233 226
133 214 126
140 242 134
6 196 6
172 246 166
81 133 74
76 126 70
163 180 158
198 254 198
92 189 86
113 118 106
4 30 1
83 256 78
131 207 126
225 230 218
72 80 66
123 233 118
121 122 114
20 197 14
114 155 114
230 233 226
74 113 74
237 251 230
9 152 2
148 180 142
223 248 218
88 102 82
111 250 106
143 145 138
12 13 6
139 143 134
47 140 42
243 250 238
159 220 154
132 179 126
219 252 214
52 108 46
157 219 150
98 117 98
131 133 126
203 245 198
101 173 94
114 175 114
37 171 30
198 225 198
190 243 190
173 213 166
31 222 26
44 229 38
61 79 54
220 234 214
102 227 102
224 238 218
108 123 102
212 242 206
46 129 46
23 142 18
51 72 46
131 144 126
114 179 114
243 254 238
126 185 126
7 195 2
207 211 202
98 248 98
131 157 126
67 106 62
22 60 22
190 193 186
121 162 114
196 241 190
115 220 110
26 45 26
97 149 90
10 124 10
160 227 154
84 85 78
117 143 110
86 175 86
91 191 86
5 63 1
134 182 134
44 137 38
104 211 98
54 193 54
16 254 10
22 179 22
90 157 90
62 206 62
48 81 42
97 146 90
199 250 194
32 72 26
81 233 74
2 129 2
75 238 70
105 254 98
207 241 202
180 210 174
3 68 1
74 200 74
144 163 138
145 227 138
220 235 214
5 106 1
147 245 142
134 203 134
26 121 26
174 226 174
68 69 62
156 179 150
211 250 206
62 244 62
165 174 158
14 175 14
14 35 14
71 239 66
153 219 146
51 103 46
126 232 126
175 239 170
90 91 86
76 162 70
191 234 186
114 232 114
192 223 186
210 249 210
159 169 154
76 123 70
152 168 146
38 242 38
112 216 106
70 147 70
176 194 170
193 248 186
18 93 18
73 85 66
55 190 50
56 57 50
46 122 46
98 171 98
2 61 2
2 41 2
6 74 6
150 220 150
94 176 94
66 93 66
91 129 86
10 134 10
168 256 162
86 159 86
87 189 82
192 234 186
114 218 114
14 129 14
34 204 34
108 197 102
41 234 34
6 223 6
61 95 54
101 233 94
33 226 26
201 226 194
66 73 66
122 157 122
91 232 86
28 82 22
47 56 42
205 222 198
70 256 70
23 193 18
96 134 90
134 141 134
105 146 98
72 164 66
42 134 42
11 150 6
173 229 166
125 255 118
50 191 50
66 164 66
241 246 234
7 15 2
86 205 86
80 103 74
35 199 30
17 216 10
203 205 198
1 111 1
69 253 62
86 133 86
129 160 122
184 220 178
142 145 138
86 153 86
117 205 110
108 109 102
165 181 158
80 235 74
108 187 102
19 170 14
50 54 50
19 210 14
61 186 54
91 177 86
186 219 186
192 254 186
9 84 2
129 235 122
82 119 82
6 182 6
12 213 6
38 149 38
132 215 126
108 185 102
212 250 206
6 178 6
207 236 202
231 232 226
170 211 170
157 160 150
201 251 194
185 235 178
146 202 146
194 209 194
164 168 158
10 105 10
225 252 218
102 189 102
133 190 126
79 243 74
121 173 114
14 42 14
140 197 134
10 57 10
204 226 198
85 133 78
136 254 130
54 242 54
35 37 30
1 136 1
141 241 134
11 75 6
158 203 158
144 254 138
14 36 14
13 170 6
128 157 122
193 242 186
230 254 230
29 68 22
15 255 10
62 127 62
159 231 154
122 169 122
122 175 122
159 254 154
50 88 50
143 245 138
9 71 2
18 255 18
15 29 10
81 208 74
16 212 10
94 146 94
14 163 14
78 240 78
50 149 50
240 247 234
189 209 182
2 39 2
2 80 2
29 184 22
56 79 50
84 221 78
1 115 1
19 126 14
233 245 226
231 244 226
20 162 14
118 128 118
15 159 10
213 245 206
70 122 70
98 254 98
51 252 46
134 188 134
103 164 98
131 195 126
91 106 86
76 190 70
18 22 18
108 144 102
15 26 10
58 73 58
135 142 130
121 165 114
77 100 70
11 254 6
14 89 14
110 181 110
22 177 22
69 98 62
122 199 122
172 183 166
86 106 86
135 146 130
51 160 46
86 200 86
15 33 10
10 88 10
54 65 54
99 185 94
63 173 58
140 222 134
55 216 50
34 54 34
30 156 30
168 183 162
91 208 86
107 144 102
63 232 58
6 27 6
85 168 78
10 69 10
23 105 18
97 254 90
161 217 154
47 217 42
55 211 50
49 92 42
78 80 74
75 146 70
165 167 158
86 256 86
138 172 138
81 251 74
161 181 154
1 47 1
1 223 1
42 116 42
171 238 166
106 192 106
151 227 146
63 115 58
4 153 1
205 230 198
100 111 94
125 230 118
161 189 154
54 137 54
42 125 42
168 216 162
114 180 114
73 178 66
186 249 186
125 128 118
101 165 94
94 98 94
34 163 34
10 81 10
119 138 114
136 252 130
96 241 90
140 189 134
80 135 74
158 242 158
15 128 10
7 205 2
29 148 22
186 188 182
154 230 154
133 147 126
224 236 218
82 219 82
176 235 170
104 156 98
72 226 66
183 243 178
4 25 1
34 51 34
142 172 142
74 117 74
176 230 170
60 215 54
156 159 150
122 176 122
120 136 114
141 154 134
2 159 2
25 74 18
158 194 158
132 204 126
63 72 58
112 248 106
70 73 66
48 160 42
78 81 74
81 86 74
134 230 134
223 224 218
28 184 22
32 176 26
42 209 42
102 110 102
23 157 18
70 206 70
101 169 94
107 253 102
80 254 74
138 148 138
142 157 142
106 120 106
98 145 98
46 134 46
181 238 174
81 118 74
157 204 150
244 255 238
28 227 22
113 206 106
118 205 118
1 73 1
60 139 54
93 238 86
38 207 38
175 208 170
34 200 34
2 109 2
66 76 66
79 213 74
9 80 2
228 230 222
10 49 10
188 254 182
166 223 166
92 221 86
6 219 6
136 170 130
75 249 70
118 170 118
101 183 94
124 224 118
54 147 54
248 249 242
17 163 10
114 125 114
6 227 6
16 206 10
63 125 58
91 116 86
120 243 114
31 141 26
219 220 214
55 111 50
22 128 22
10 163 10
223 242 218
10 75 10
132 169 126
38 98 38
72 92 66
54 215 54
83 195 78
9 222 2
196 254 190
153 208 146
92 182 86
36 243 30
19 123 14
7 88 2
106 212 106
124 211 118
225 254 218
61 109 54
48 167 42
29 125 22
14 125 14
10 45 10
101 209 94
163 183 158
172 254 166
124 210 118
16 144 10
104 256 98
122 220 122
54 206 54
61 63 54
154 244 154
150 173 150
220 226 214
43 136 38
231 249 226
34 55 34
176 190 170
98 126 98
40 67 34
123 198 118
90 189 90
76 125 70
61 184 54
53 217 46
14 52 14
137 247 130
124 244 118
23 204 18
34 83 34
49 130 42
186 242 186
6 23 6
54 56 50
96 109 90
18 92 18
88 169 82
58 217 58
96 97 90
17 94 10
123 225 118
38 229 38
78 114 78
135 158 130
8 99 2
1 76 1
195 241 190
130 210 130
19 156 14
220 251 214
61 161 54
25 103 18
10 108 10
22 48 22
159 214 154
182 234 182
205 250 198
38 99 38
135 240 130
2 47 2
94 111 94
2 199 2
156 157 150
74 154 74
58 59 54
90 93 86
84 174 78
151 245 146
48 77 42
48 50 42
183 230 178
10 60 10
236 253 230
182 238 182
149 214 142
90 139 90
207 234 202
232 255 226
56 225 50
241 255 234
66 165 66
58 139 58
114 255 114
94 187 94
26 201 26
40 139 34
30 39 30
2 50 2
193 256 186
58 189 58
25 118 18
138 183 138
20 21 14
69 242 62
1 129 1
151 194 146
48 254 42
14 127 14
9 160 2
149 250 142
108 228 102
14 120 14
75 211 70
134 197 134
140 187 134
116 117 110
224 251 218
157 242 150
176 179 170
22 51 22
173 180 166
18 54 18
62 197 62
34 145 34
119 254 114
157 217 150
49 234 42
113 148 106
58 105 58
34 158 34
10 54 10
46 110 46
1 108 1
135 136 130
42 64 42
6 96 6
9 128 2
88 92 82
78 115 78
54 205 54
107 119 102
45 83 38
14 22 14
87 149 82
26 173 26
74 224 74
114 135 114
26 65 26
244 248 238
77 101 70
73 157 66
163 254 158
98 207 98
26 33 26
29 31 22
54 233 54
111 178 106
66 130 66
150 206 150
53 230 46
144 256 138
166 189 166
142 222 142
200 207 194
5 176 1
40 105 34
140 172 134
154 211 154
53 97 46
95 138 90
162 250 162
77 126 70
183 249 178
196 234 190
4 210 1
4 40 1
224 241 218
21 193 14
74 85 74
25 233 18
40 128 34
73 89 66
140 141 134
21 30 14
137 239 130
48 218 42
58 65 58
133 168 126
148 172 142
142 226 142
57 78 50
50 61 50
155 203 150
10 203 10
164 167 158
103 194 98
158 228 158
6 142 6
201 212 194
69 146 62
81 224 74
12 241 6
167 181 162
10 53 10
47 209 42
90 158 90
47 237 42
173 195 166
25 138 18
43 179 38
34 117 34
27 149 22
38 194 38
50 130 50
134 177 134
46 63 46
234 237 230
49 189 42
247 250 242
10 228 10
118 236 118
100 151 94
128 248 122
46 59 46
213 241 206
142 188 142
124 128 118
58 109 58
133 198 126
8 81 2
151 237 146
36 58 30
119 131 114
38 93 38
62 142 62
193 232 186
96 198 90
20 66 14
114 165 114
139 237 134
134 137 130
42 172 42
66 244 66
84 185 78
161 183 154
114 166 114
26 246 26
42 54 42
30 117 30
115 126 110
140 220 134
70 223 70
128 205 122
130 240 130
44 84 38
58 231 58
58 66 58
215 223 210
76 201 70
34 240 34
94 239 94
20 180 14
144 226 138
153 182 146
69 227 62
105 129 98
131 187 126
179 244 174
207 229 202
238 249 238
13 163 6
174 222 174
139 203 134
222 255 222
17 123 10
97 170 90
190 221 190
111 211 106
101 136 94
184 254 178
85 142 78
49 142 42
46 150 46
46 207 46
31 138 26
66 96 66
41 193 34
122 212 122
107 112 102
114 189 114
201 242 194
117 187 110
175 209 170
6 122 6
75 167 70
141 243 134
119 193 114
105 238 98
32 250 26
214 228 214
106 154 106
213 253 206
127 199 122
160 247 154
8 219 2
34 165 34
163 236 158
219 240 214
128 197 122
117 200 110
144 223 138
139 256 134
112 247 106
231 246 226
139 185 134
179 193 174
35 89 30
18 43 18
169 207 162
177 226 170
162 244 162
18 81 18
105 240 98
219 241 214
63 256 58
11 58 6
233 235 226
165 171 158
37 110 30
29 169 22
42 72 42
155 215 150
58 168 58
6 33 6
169 176 162
98 173 98
16 187 10
53 159 46
92 236 86
213 254 206
99 201 94
138 140 134
44 256 38
8 221 2
2 38 2
37 254 30
58 214 58
42 182 42
68 81 62
50 78 50
189 204 182
114 171 114
46 178 46
65 254 58
58 124 58
238 239 234
127 153 122
139 144 134
204 208 198
76 78 70
53 196 46
24 214 18
144 230 138
13 173 6
185 215 178
70 201 70
147 223 142
86 233 86
74 135 74
121 209 114
41 64 34
170 201 170
93 119 86
42 78 42
145 152 138
88 218 82
140 216 134
189 248 182
111 152 106
120 232 114
177 217 170
162 174 162
44 55 38
48 197 42
175 176 170
38 65 38
51 236 46
29 64 22
186 237 186
91 230 86
1 241 1
45 246 38
147 188 142
122 244 122
59 156 54
6 114 6
138 203 138
32 186 26
82 106 82
156 216 150
27 233 22
103 104 98
38 134 38
119 224 114
20 134 14
7 240 2
3 32 1
2 140 2
143 242 138
153 157 146
18 101 18
38 215 38
18 199 18
39 153 34
60 183 54
100 125 94
78 198 78
61 97 54
10 174 10
152 234 146
14 63 14
6 12 6
54 103 54
121 127 114
89 187 82
237 239 230
125 186 118
27 29 22
131 145 126
30 144 30
107 203 102
97 164 90
142 255 142
94 156 94
1 97 1
2 133 2
103 254 98
1 64 1
164 184 158
2 24 2
207 221 202
33 141 26
90 163 90
169 205 162
69 197 62
137 174 130
26 67 26
6 135 6
82 126 82
2 210 2
42 141 42
30 235 30
193 253 186
118 159 118
103 113 98
70 142 70
141 215 134
45 229 38
94 95 90
152 170 146
135 163 130
52 167 46
65 100 58
56 100 50
212 229 206
66 126 66
250 251 246
61 91 54
142 171 142
17 253 10
1 183 1
23 100 18
38 227 38
22 90 22
68 74 62
162 256 162
172 244 166
78 239 78
118 162 118
86 203 86
32 185 26
153 204 146
95 220 90
62 182 62
41 87 34
105 167 98
31 152 26
16 170 10
117 254 110
152 196 146
121 178 114
77 224 70
71 213 66
98 131 98
34 38 34
185 224 178
174 199 174
87 109 82
56 238 50
1 17 1
113 207 106
91 225 86
55 173 50
146 237 146
84 117 78
22 164 22
173 238 166
91 139 86
216 219 210
98 101 94
43 239 38
200 215 194
5 125 1
22 43 22
154 225 154
165 213 158
187 189 182
38 46 38
60 219 54
40 149 34
123 169 118
78 226 78
181 213 174
90 103 90
86 89 82
248 253 242
166 242 166
104 199 98
71 225 66
12 254 6
134 211 134
3 198 1
212 244 206
100 238 94
159 198 154
21 220 14
18 176 18
150 177 150
54 57 50
152 254 146
2 181 2
9 157 2
84 255 78
117 129 110
208 249 202
167 207 162
2 132 2
37 191 30
224 233 218
137 153 130
171 172 166
238 240 234
51 187 46
60 245 54
64 66 58
1 245 1
221 225 214
18 234 18
44 68 38
206 243 206
106 238 106
175 254 170
59 133 54
171 197 166
136 245 130
14 24 14
104 215 98
55 85 50
2 169 2
62 191 62
33 75 26
54 94 54
22 195 22
88 216 82
33 105 26
142 169 142
2 30 2
8 22 2
34 112 34
111 169 106
84 236 78
49 70 42
41 109 34
244 247 238
132 220 126
29 205 22
174 231 174
30 76 30
49 187 42
145 216 138
181 252 174
55 152 50
102 120 102
40 141 34
134 144 134
118 171 118
34 76 34
50 136 50
175 200 170
118 209 118
131 155 126
78 206 78
12 169 6
7 208 2
6 98 6
3 216 1
125 225 118
228 233 222
40 170 34
88 149 82
21 163 14
129 216 122
10 94 10
227 228 222
244 256 238
26 51 26
108 186 102
6 35 6
38 121 38
35 150 30
210 243 210
150 160 150
73 250 66
