1024 28533
608 872 11
93 782 93
575 627 1
12 945 12
356 489 1
226 960 9
1 76 1
749 888 1
534 637 12
3 19 3
469 507 3
622 967 622
2 678 2
432 978 1
124 248 7
665 1013 11
371 797 29
46 842 1
668 991 29
213 763 84
482 989 1
152 635 1
605 908 1
669 924 84
72 185 6
54 548 1
5 429 5
688 799 1
316 534 316
173 1007 12
217 776 160
12 777 12
40 966 40
400 994 400
84 654 84
146 644 146
426 910 1
538 699 538
4 567 4
383 561 1
5 135 5
361 437 1
661 779 79
256 936 60
442 685 3
519 924 1
563 863 115
1 831 1
10 625 10
388 890 132
362 402 1
4 85 4
715 867 1
141 440 1
474 845 3
88 465 88
105 259 10
378 1021 1
11 205 11
135 442 135
190 543 1
6 674 6
234 684 1
337 468 1
54 930 54
24 607 24
305 815 1
230 949 10
685 698 1
508 814 1
377 884 377
286 960 5
130 797 10
757 1015 1
121 567 1
195 382 1
100 867 1
63 549 1
613 653 44
208 236 1
10 295 10
46 281 33
259 628 13
385 412 18
182 266 1
550 1017 401
99 412 1
315 500 10
118 919 1
60 936 60
117 679 1
1 199 1
267 854 1
461 579 45
492 500 249
138 621 1
459 759 10
290 482 290
49 349 49
2 874 2
1 1017 1
79 619 79
184 270 27
424 678 66
404 708 1
450 993 9
1 785 1
352 558 3
1 116 1
117 324 1
549 683 131
65 161 65
234 677 1
835 1012 60
132 674 1
458 583 1
452 693 5
312 328 1
562 570 63
152 367 152
249 351 1
638 952 48
700 992 6
310 719 5
166 303 40
890 935 16
3 507 3
1 807 1
719 895 1
260 868 15
301 777 1
129 527 16
351 730 1
232 900 1
658 743 48
266 804 1
458 744 1
784 995 26
222 942 14
40 980 1
118 967 1
414 636 11
65 206 10
257 780 54
222 581 222
129 230 36
28 308 28
326 439 326
35 571 35
1 630 1
57 235 2
471 737 1
331 659 27
142 772 5
15 887 15
142 822 142
5 832 5
30 166 1
335 982 1
347 876 17
213 393 1
668 993 5
408 998 1
117 133 84
736 811 32
15 81 15
55 271 55
434 458 21
822 1013 142
358 1000 84
206 295 15
388 658 16
120 362 45
380 588 1
40 467 1
716 964 1
243 912 99
525 943 11
432 765 93
139 553 139
194 677 10
92 261 1
66 642 24
62 439 62
24 78 24
314 548 1
341 751 1
1 507 1
4 576 4
407 533 1
5 732 5
292 383 1
36 625 36
148 787 148
530 1002 35
725 1007 1
786 1006 15
600 1009 64
500 1012 1
183 708 183
133 509 109
1 732 1
321 943 321
213 551 1
274 967 1
574 902 5
557 594 239
24 106 24
239 896 1
664 739 176
356 792 1
37 921 1
459 462 52
540 979 1
11 711 11
289 736 1
427 629 9
457 730 10
353 397 15
413 911 1
17 509 17
572 856 1
42 965 5
160 920 1
546 740 1
372 785 349
638 868 10
228 266 1
5 32 5
156 683 12
369 819 1
323 782 109
603 937 24
1 518 1
555 689 1
11 174 11
95 986 45
17 583 17
322 474 5
291 923 2
58 492 23
513 546 1
551 678 1
170 181 170
812 944 60
14 412 14
152 567 1
584 934 163
296 937 101
161 416 89
983 1005 1
720 851 1
549 843 1
463 776 1
29 695 1
52 390 10
36 394 36
577 850 1
365 873 1
488 985 1
627 669 79
541 995 1
843 952 843
1 293 1
415 739 415
1 818 1
971 1019 67
545 771 1
1 498 1
135 1020 10
403 999 403
589 857 1
128 454 1
101 296 101
364 825 176
392 546 392
640 651 54
184 383 1
332 938 1
619 900 1
559 786 238
54 261 1
594 633 1
471 928 1
471 566 1
1 1018 1
1 275 1
401 719 226
53 121 11
37 373 1
66 542 66
152 242 5
799 985 155
245 970 1
2 252 2
479 528 1
153 312 1
346 807 1
13 266 13
85 775 12
1 238 1
4 70 4
730 1008 15
727 729 1
529 530 1
507 829 5
613 909 12
341 507 9
17 366 17
225 794 225
688 998 1
240 837 1
830 994 1
107 590 101
103 690 12
1 551 1
5 161 5
373 476 1
408 490 2
345 726 345
155 253 1
160 646 2
238 766 1
798 852 1
36 421 1
412 758 1
349 630 1
105 359 1
867 924 1
164 346 1
17 506 17
13 903 13
4 933 4
373 670 79
28 613 28
7 423 7
55 814 2
197 565 1
5 636 5
4 791 1
189 408 1
767 855 1
591 926 591
408 877 24
407 666 1
121 803 1
30 142 30
245 413 9
123 602 1
175 763 1
127 732 67
51 643 1
724 909 481
49 370 49
203 734 143
405 517 1
17 188 17
452 733 10
3 194 3
77 540 33
594 894 1
66 298 1
228 940 1
564 731 115
20 365 20
332 943 1
195 971 1
404 498 2
183 763 1
63 405 63
114 237 1
63 130 63
51 295 1
407 431 59
471 951 1
195 909 195
12 39 12
579 583 138
275 442 15
369 867 35
399 403 1
228 861 2
813 966 40
4 28 4
1 611 1
283 327 39
1 377 1
92 154 1
24 819 24
355 428 15
199 540 108
24 848 24
43 856 33
233 408 24
420 563 1
191 564 1
66 975 66
464 650 1
15 991 15
661 821 661
11 293 1
506 906 1
674 730 1
125 634 1
192 753 16
221 885 1
65 894 52
33 965 1
16 850 1
10 479 10
168 857 1
104 741 62
1 485 1
38 695 1
362 915 1
413 704 5
517 1009 64
4 219 4
398 995 1
479 541 16
639 954 1
4 827 4
669 935 1
811 903 32
455 832 135
2 579 2
654 876 17
285 647 25
296 514 1
394 587 1
192 297 1
493 582 93
372 650 349
156 231 1
621 802 54
20 460 6
75 1010 1
24 856 1
671 1004 1
712 752 1
84 882 84
198 387 1
236 716 109
17 202 17
337 959 1
220 540 1
79 961 79
259 912 1
148 849 1
3 480 3
122 178 122
264 465 1
369 372 12
198 997 1
153 944 1
146 655 6
242 541 10
449 785 49
59 137 59
308 570 1
405 554 11
5 50 5
264 904 109
994 1021 994
545 586 10
275 368 1
735 1007 219
694 1020 1
71 727 65
586 774 105
375 416 375
180 504 1
228 703 1
571 625 1
5 412 1
16 666 16
201 929 201
437 974 1
103 274 12
217 360 1
629 1019 5
306 783 1
590 787 66
3 469 3
476 495 1
251 767 251
155 321 155
799 943 321
211 967 1
260 633 1
421 543 1
191 417 1
403 743 16
388 949 10
39 583 1
255 448 24
155 204 36
383 594 79
158 292 1
356 428 81
646 784 252
24 148 24
474 742 10
564 963 6
4 295 1
460 464 8
445 503 1
724 892 88
259 983 13
635 984 1
612 889 5
692 696 10
122 261 1
676 902 1
12 33 12
5 559 5
1 714 1
250 525 11
669 872 1
9 258 9
241 558 1
657 871 1
529 688 1
474 763 1
12 192 1
1 170 1
3 986 1
618 632 1
143 342 143
74 313 1
721 876 2
643 756 1
300 720 1
192 482 5
788 900 67
30 796 1
4 402 4
110 822 1
751 947 1
120 420 1
6 448 6
530 753 1
663 824 1
4 534 4
1 40 1
247 935 16
643 864 1
431 972 431
225 870 1
940 945 39
2 90 2
86 124 1
524 605 2
561 865 5
1 458 1
454 840 5
73 82 1
310 430 1
316 609 316
594 1007 1
137 459 1
424 851 1
257 729 1
311 523 1
170 368 8
768 780 1
1 651 1
636 1014 1
492 510 15
186 980 186
374 838 21
43 149 33
32 619 1
501 727 65
701 837 48
371 708 81
239 822 1
52 459 52
526 682 1
71 776 1
725 931 1
3 722 3
246 949 29
9 994 1
71 439 11
282 871 125
60 678 60
339 944 60
571 964 1
287 587 12
547 690 1
1 397 1
684 960 5
353 527 10
1 722 1
155 834 155
687 825 1
470 931 1
259 788 13
425 689 1
230 668 10
17 579 17
459 894 459
245 292 5
339 607 60
122 1011 1
56 399 1
14 141 14
31 449 1
3 586 3
146 464 6
96 568 1
1 546 1
69 569 1
5 638 5
304 825 1
540 653 44
5 433 5
3 783 3
719 918 1
275 568 1
491 596 115
466 695 466
298 558 298
227 411 6
735 788 1
55 514 1
675 809 675
44 410 28
16 756 16
31 706 1
440 842 6
45 822 1
143 383 1
90 164 1
10 246 10
674 762 24
309 872 16
16 459 16
185 421 185
315 710 63
126 967 1
717 766 1
1 736 1
43 77 33
2 535 2
350 978 12
275 641 10
653 971 1
126 597 1
253 288 1
56 365 1
955 1009 64
593 905 1
51 926 1
513 650 1
785 944 1
309 697 1
183 221 183
541 943 321
67 971 67
559 667 238
36 810 1
643 979 1
6 180 6
6 990 6
603 924 329
616 1008 1
47 99 1
427 750 42
402 571 119
207 524 1
173 392 12
152 789 134
687 947 1
422 880 1
114 678 1
55 480 1
144 745 7
675 761 182
93 847 93
803 1012 2
835 922 148
13 461 1
854 1002 12
241 327 241
530 860 35
1 284 1
374 531 12
212 1022 5
184 659 27
788 1005 1
24 557 24
677 761 1
1 463 1
298 985 3
528 829 1
909 992 1
512 573 12
1 380 1
161 738 3
341 494 5
236 696 1
449 609 49
161 531 1
5 92 5
410 894 1
28 777 28
35 189 12
2 721 2
483 490 1
11 927 11
6 424 6
114 501 1
507 981 1
489 530 1
334 597 132
6 120 6
416 726 1
271 307 60
478 627 1
164 469 3
2 569 2
29 164 29
569 925 2
27 243 27
106 368 6
721 731 2
812 865 1
98 455 1
350 728 348
19 300 13
303 794 21
405 540 1
47 384 44
718 936 1
84 688 84
3 760 3
62 1024 62
744 852 6
309 479 132
519 778 12
443 674 1
883 1023 402
12 930 12
535 536 137
559 768 10
639 1009 12
1 966 1
252 480 1
1 114 1
259 670 1
542 944 60
519 934 1
177 293 12
616 876 17
821 839 1
16 230 16
784 933 1
56 546 1
327 332 1
668 799 10
449 651 49
117 360 1
514 873 178
114 321 1
27 679 27
690 707 12
390 845 3
223 866 3
126 159 1
3 848 1
503 832 1
360 482 5
462 815 52
284 496 5
134 261 1
20 926 20
115 731 115
137 535 137
10 696 10
29 436 1
123 211 1
224 400 1
398 859 1
337 679 27
818 1016 9
914 988 1
346 429 1
718 777 1
10 380 10
927 1024 197
134 386 134
157 372 64
199 598 28
378 404 1
450 629 9
411 577 6
162 520 12
824 1006 5
285 471 1
21 850 1
175 585 12
87 154 1
54 640 54
686 795 88
510 656 15
265 544 12
507 968 1
827 915 88
1 970 1
26 640 1
85 741 1
82 427 42
279 967 29
216 843 1
607 758 6
575 679 1
429 733 429
94 962 79
130 176 1
290 849 5
48 768 48
568 775 12
345 717 1
316 802 54
869 898 1
1 957 1
739 998 1
86 907 62
273 725 24
103 761 1
357 811 32
43 275 1
245 687 5
179 689 1
290 401 9
59 269 1
77 119 12
923 973 329
748 989 1
45 579 45
254 599 44
760 834 10
762 805 1
1 56 1
503 986 1
565 617 1
10 393 10
307 693 1
106 321 1
351 820 12
583 851 1
829 907 10
12 392 12
163 949 10
312 391 72
582 812 24
577 644 146
394 520 1
1 570 1
719 1007 1
64 288 64
19 958 1
3 63 3
19 648 10
699 772 538
16 759 10
91 284 10
223 978 1
461 854 1
553 976 1
709 790 180
448 579 45
5 536 1
696 915 1
80 304 11
283 533 1
336 474 1
253 612 1
55 234 55
137 199 1
143 605 1
33 697 33
445 689 193
502 710 1
41 173 12
607 812 60
1 524 1
577 852 299
85 571 35
360 551 1
3 114 1
341 818 152
342 826 1
73 248 1
60 792 60
805 911 88
241 324 12
17 268 1
44 265 44
874 903 1
111 244 105
132 855 16
781 1001 178
29 242 10
420 453 1
575 751 1
440 858 1
637 957 39
517 662 64
505 652 1
24 239 24
505 773 1
159 712 1
630 965 5
194 867 1
222 472 14
505 940 1
189 470 1
29 513 29
232 923 2
583 861 583
956 979 9
517 962 1
17 147 1
654 821 79
1 215 1
215 470 1
134 871 1
775 881 12
1 440 1
651 881 54
1 892 1
263 873 88
46 681 1
622 822 10
5 63 5
75 192 1
100 967 10
37 991 15
838 966 40
10 878 10
706 1001 122
138 579 138
234 346 1
867 990 1
741 1024 62
757 861 45
126 261 1
97 446 12
156 523 12
66 234 66
185 778 1
363 591 1
303 775 40
441 501 65
283 361 12
341 471 1
211 621 12
672 857 1
17 153 1
126 1014 126
330 872 1
389 399 1
452 457 111
421 778 1
438 689 1
126 491 1
228 741 1
61 881 1
94 383 79
795 946 1
206 429 10
268 586 10
5 660 5
369 566 12
335 885 24
184 345 27
23 410 1
90 755 1
321 926 1
113 498 1
707 963 1
425 1022 382
59 347 59
302 839 12
904 977 79
648 874 1
877 971 1
126 1004 1
49 780 49
319 433 319
91 447 91
647 852 1
813 821 1
462 652 52
80 916 80
257 898 1
5 547 5
482 943 5
761 1002 1
214 853 214
876 899 17
494 992 1
113 547 96
382 846 1
678 835 66
628 653 1
96 497 34
396 912 1
472 871 14
182 809 182
29 986 1
385 969 385
42 990 1
713 1003 3
23 242 10
332 601 332
54 1023 12
2 109 2
366 787 66
153 748 1
39 88 39
509 682 1
238 557 1
77 887 1
12 254 12
530 990 1
372 448 1
54 132 1
83 204 1
20 672 20
385 631 1
327 1005 241
431 941 1
458 566 374
151 590 1
497 946 34
770 784 305
594 770 2
190 208 1
1 124 1
384 557 1
306 691 99
642 977 79
48 285 5
307 623 60
595 949 1
591 951 1
45 861 45
514 781 178
11 652 11
321 701 48
252 646 252
482 956 482
683 745 1
648 799 11
6 60 6
230 665 48
480 562 63
716 807 716
371 607 1
587 915 88
226 475 5
216 737 1
534 975 1
318 326 63
430 724 12
309 727 16
448 834 1
225 800 1
234 380 1
713 717 469
11 722 11
560 804 59
564 804 6
161 647 5
591 817 6
40 817 1
484 1016 1
95 663 24
420 949 10
43 220 1
17 807 17
1 326 1
110 456 1
380 859 10
359 583 45
649 986 24
226 367 152
5 463 5
200 423 8
13 1003 5
295 532 10
141 893 141
3 382 3
288 844 1
1 842 1
471 518 27
141 303 1
935 997 1
840 848 1
170 252 2
195 637 195
649 893 1
647 979 258
154 847 1
564 586 1
397 428 15
111 774 105
657 988 626
384 490 1
162 996 39
160 853 1
529 849 11
178 796 1
301 667 1
93 358 93
477 938 1
270 456 1
37 121 10
182 332 176
344 439 10
282 969 14
409 859 10
283 425 1
238 260 238
59 807 59
598 992 1
214 460 1
796 831 1
348 524 1
477 718 1
59 321 1
10 735 1
504 600 1
112 693 112
683 735 49
308 556 1
548 784 2
3 163 3
300 951 300
25 397 5
382 931 10
87 612 1
32 402 1
258 975 1
818 928 5
51 549 1
173 309 1
95 138 45
33 599 33
107 178 1
70 1015 12
6 977 6
471 869 1
49 650 49
135 206 15
6 605 6
250 715 10
723 892 1
133 899 17
106 769 2
1 301 1
518 872 1
69 166 1
56 678 1
793 883 12
415 913 1
259 951 13
5 554 5
234 583 24
104 970 1
213 358 84
1 51 1
172 625 172
414 1006 10
13 864 5
705 790 1
623 669 24
607 873 1
106 157 1
161 406 10
158 411 1
22 581 14
168 707 1
88 1015 88
693 1004 25
303 764 1
203 473 203
142 837 11
274 933 49
795 827 88
606 899 1
259 348 1
147 669 1
34 704 11
465 637 88
153 466 1
622 708 29
326 869 1
52 81 10
5 130 5
232 554 1
375 776 1
588 912 1
616 709 180
521 948 72
86 913 62
142 304 11
668 960 5
692 908 692
748 791 201
291 776 160
624 845 3
312 590 66
143 712 143
311 786 238
85 204 1
87 245 1
116 992 59
47 482 1
5 232 1
213 619 84
766 1021 1
101 678 66
907 1016 5
381 728 1
213 249 1
1 289 1
346 1011 346
501 789 5
249 378 23
10 483 10
540 878 1
24 663 24
181 299 6
419 601 332
240 671 2
473 840 1
2 493 2
10 492 10
38 151 1
34 147 34
10 983 10
136 387 93
464 506 6
419 860 1
220 990 220
493 669 93
633 797 1
19 712 1
22 734 18
281 748 1
1 306 1
5 266 5
10 826 10
898 919 1
331 470 27
168 440 6
213 707 1
340 756 1
49 70 49
764 908 10
919 930 316
459 474 52
216 392 12
348 728 348
334 928 132
806 896 141
1 876 1
444 1009 1
233 652 1
671 876 17
369 519 12
828 969 1
210 641 5
542 749 542
142 175 1
363 771 349
1 711 1
625 1002 1
294 687 23
222 522 14
445 976 1
932 1023 1
13 116 1
439 873 1
52 687 10
156 920 1
616 736 1
33 458 12
10 500 10
345 849 1
225 580 225
28 836 28
7 456 1
165 837 1
834 837 172
17 358 17
57 488 38
227 619 59
99 243 99
24 643 24
128 681 1
73 456 12
505 540 1
759 841 111
791 929 201
1 121 1
2 213 2
866 1022 3
458 660 1
151 292 11
406 698 1
557 810 24
249 283 1
66 209 1
644 695 1
363 754 1
236 387 109
797 818 5
10 438 10
742 1014 1
99 1008 1
190 441 1
541 718 48
224 793 1
388 685 3
514 673 1
639 793 12
650 1007 219
149 167 12
355 882 1
44 65 1
43 793 33
353 865 10
154 411 1
64 553 64
153 860 1
746 940 1
59 400 59
241 481 39
261 844 1
362 776 2
287 740 1
26 682 1
133 674 133
168 775 1
490 905 2
148 321 1
841 878 10
870 892 1
3 435 3
11 990 1
6 79 6
45 1024 1
1 678 1
5 455 5
519 980 1
203 296 1
7 440 6
157 573 64
723 918 1
437 724 1
734 879 143
1 863 1
596 644 6
2 98 2
527 898 11
223 520 1
549 903 1
326 791 5
41 488 1
79 498 79
380 388 10
106 190 101
58 409 10
360 928 16
630 743 5
14 871 14
61 499 1
68 154 1
1 826 1
118 842 7
24 74 24
164 770 1
452 881 1
436 970 2
154 404 1
42 715 5
35 987 1
77 447 1
39 568 39
343 883 119
133 921 2
1 571 1
1 381 1
713 881 1
908 984 105
132 853 16
4 555 4
485 569 365
175 514 88
87 677 1
25 808 25
171 1011 1
289 434 12
598 652 1
984 985 10
2 524 2
256 480 1
244 959 10
426 750 245
330 410 28
102 410 28
1 701 1
349 735 349
5 30 5
469 759 3
923 924 329
5 652 5
783 909 1
26 269 1
92 167 1
573 1009 64
22 153 1
495 894 1
11 861 1
1 875 1
550 831 1
201 806 1
49 272 1
373 951 1
486 919 1
223 266 223
84 955 1
177 519 40
793 822 1
355 778 1
1 604 1
26 490 2
145 1007 1
24 896 1
307 806 1
555 683 555
199 277 1
39 637 39
315 677 63
1 846 1
34 302 1
30 898 30
377 608 377
717 738 469
491 953 1
163 976 52
772 1003 5
3 340 1
10 903 10
717 866 469
410 745 1
100 562 63
211 517 12
839 1015 88
11 727 11
435 815 207
151 318 11
359 447 1
582 960 1
37 449 1
131 847 1
721 955 1
9 413 9
104 874 1
300 593 1
435 465 1
563 920 1
714 870 1
293 998 12
695 806 141
17 75 17
136 885 79
731 963 6
244 395 1
864 869 1
906 942 1
17 60 17
90 536 24
475 624 5
461 844 1
176 235 176
199 616 1
663 976 1
352 1010 10
299 1012 6
5 212 5
364 772 1
255 924 255
121 941 30
594 1018 1
102 333 33
756 843 92
93 932 84
333 810 1
169 345 1
68 727 11
384 763 1
214 843 65
1 249 1
506 882 137
621 830 49
92 1010 10
94 779 94
516 714 10
10 722 10
24 746 24
1 93 1
337 856 1
15 284 10
204 834 36
89 976 52
67 317 10
527 549 1
222 642 1
48 554 48
148 859 1
173 387 1
30 687 10
113 587 1
368 943 1
195 722 1
658 952 48
741 916 62
93 498 93
43 564 1
116 644 6
32 672 1
876 926 17
6 74 6
262 713 3
79 133 79
77 309 1
230 455 10
660 981 1
857 920 89
860 992 1
28 599 28
48 129 36
126 966 126
92 362 1
13 268 10
488 863 2
836 1007 12
51 857 1
46 273 1
60 339 60
358 971 1
12 149 12
322 353 5
614 1015 12
427 549 1
278 865 13
344 356 81
49 839 12
391 948 72
309 685 3
1 548 1
143 789 1
519 1014 167
93 116 59
35 54 12
670 1009 1
215 1012 60
337 802 1
6 590 6
50 382 50
595 769 2
450 595 1
8 988 8
431 698 1
26 493 2
163 441 161
58 294 23
316 927 1
441 624 161
410 499 12
95 710 1
72 445 24
165 276 59
675 825 182
76 670 24
468 602 1
390 469 3
753 1012 1
120 462 1
842 967 1
566 901 1
727 801 65
619 937 24
674 1000 84
807 1022 1
74 176 2
618 907 1
145 415 1
11 192 11
740 851 42
227 493 59
673 889 1
249 888 10
436 675 2
837 943 321
407 464 6
319 895 1
377 917 1
634 994 634
85 550 1
47 373 1
68 376 11
643 821 79
6 922 6
791 828 5
266 777 1
314 850 314
357 455 10
541 855 16
267 553 1
1005 1015 39
511 616 24
307 607 60
251 467 1
229 372 1
333 348 33
437 575 1
850 969 18
602 877 24
762 787 55
137 620 1
153 640 1
71 729 1
160 197 1
280 796 17
434 746 1
449 803 1
10 214 10
332 916 1
27 519 1
289 872 1
68 295 10
103 289 12
366 616 24
50 1002 1
681 733 10
228 934 1
48 213 1
16 483 16
12 1023 12
516 834 10
361 978 35
1 335 1
120 960 1
12 724 12
417 939 212
10 532 10
23 890 10
137 443 1
9 338 9
13 32 13
177 838 40
174 525 11
84 377 1
438 1005 1
128 315 1
335 673 45
787 888 1
555 604 12
555 557 1
329 603 329
211 836 44
286 943 48
268 585 1
422 734 1
39 241 39
80 851 5
67 914 1
327 558 1
594 1021 239
274 712 1
255 602 84
642 879 1
73 587 12
2 810 2
285 829 5
238 755 135
695 837 1
504 525 11
17 461 17
591 969 1
11 318 11
21 838 21
478 510 10
587 911 195
42 426 42
291 925 182
99 208 1
21 576 21
272 938 10
138 270 1
19 228 1
267 845 3
36 151 36
526 801 5
418 791 1
123 946 96
375 888 89
536 866 1
127 357 67
290 634 1
776 976 1
3 537 3
483 665 65
877 936 60
210 537 42
76 120 76
454 558 3
661 962 79
649 957 1
427 792 1
455 755 135
21 886 21
1 864 1
712 734 143
312 542 312
650 795 12
503 504 1
457 947 1
389 607 1
249 1021 1
19 428 10
7 974 1
10 950 10
722 849 16
156 1014 12
340 500 1
122 646 1
272 600 1
190 623 101
503 537 1
198 965 1
31 292 31
592 751 144
137 908 1
867 871 1
344 943 10
614 689 1
705 719 5
67 277 10
88 867 12
264 505 109
109 589 79
136 688 93
376 826 269
771 785 349
507 853 5
168 421 7
4 585 4
2 193 2
415 803 235
6 746 6
6 493 6
248 700 248
375 718 89
79 901 79
387 413 1
273 517 1
12 85 12
218 960 9
308 599 44
15 612 15
251 395 27
622 842 1
11 625 11
317 916 63
405 451 11
1 150 1
563 564 115
437 543 342
308 845 1
479 758 1
39 388 1
196 615 10
744 849 1
481 637 481
619 708 1
575 715 15
93 851 1
29 382 29
165 807 59
230 321 172
350 956 1
2 66 2
944 986 24
110 739 2
260 1017 5
454 677 11
212 561 212
565 782 1
53 540 1
476 503 314
5 132 5
347 928 1
191 421 1
36 934 36
629 760 5
244 452 105
476 944 1
286 547 11
12 481 12
695 845 1
360 547 11
1 309 1
10 667 10
268 967 10
305 714 1
12 775 12
276 937 24
208 290 9
905 1023 1
833 967 5
13 439 10
398 458 374
163 787 1
950 956 5
63 813 1
125 282 125
681 886 1
80 305 1
223 916 10
900 1019 447
376 525 11
127 447 67
76 607 24
24 291 2
11 130 11
409 676 1
177 489 1
844 932 1
182 381 182
387 790 24
543 586 1
60 504 1
499 677 1
97 590 1
364 524 160
572 956 3
82 757 1
1 950 1
168 731 8
390 641 10
624 857 360
68 591 1
229 403 1
240 870 2
561 912 1
686 854 39
148 246 1
420 463 10
698 814 1
530 898 1
378 653 1
100 414 63
563 700 115
43 724 12
21 917 21
186 233 6
136 264 93
86 209 11
582 716 109
457 953 111
490 801 1
91 748 5
271 875 1
43 265 33
37 836 1
301 595 1
24 498 24
24 227 24
239 653 1
165 595 59
49 274 49
181 988 8
34 56 1
219 357 1
147 853 11
902 975 1
664 675 664
77 99 1
580 806 1
1 396 1
112 506 1
221 390 81
571 885 1
262 498 1
251 729 27
181 596 115
620 813 389
502 552 99
452 536 1
191 301 191
330 943 1
1 266 1
362 727 1
509 804 59
463 948 1
239 255 193
55 548 55
114 222 114
63 849 11
421 955 1
17 876 17
76 169 24
172 197 11
6 678 6
893 923 1
104 191 1
153 165 1
733 734 1
13 732 13
1 567 1
782 947 1
806 895 806
539 955 1
228 750 1
253 873 1
95 488 2
565 620 389
82 1016 42
386 990 1
10 916 10
134 745 1
68 795 1
119 826 1
489 870 6
366 878 1
92 426 5
624 976 52
978 1019 1
402 781 12
601 761 176
182 825 182
645 845 3
610 797 10
214 920 89
110 340 2
656 668 29
289 819 1
743 846 1
494 615 10
495 530 35
57 737 1
87 836 12
397 880 10
79 539 79
123 158 1
129 666 36
176 948 2
246 632 1
123 166 1
10 204 10
672 893 1
897 947 1
228 712 1
590 663 66
86 117 1
511 746 137
308 398 12
628 648 10
596 944 6
417 653 1
168 626 168
3 360 3
259 357 13
36 504 36
254 351 44
356 393 10
351 525 1
153 370 1
521 708 1
94 905 2
701 748 5
283 990 1
156 691 1
431 821 59
293 686 12
479 1017 5
946 965 11
19 512 1
37 309 10
166 565 87
559 645 5
797 901 1
487 656 29
410 446 28
131 802 54
161 595 1
79 622 1
891 938 10
304 625 11
1 432 1
772 982 5
10 80 10
291 785 1
59 193 59
466 1014 1
869 931 1
4 854 4
177 917 40
419 809 176
558 684 3
138 391 24
231 874 160
181 731 115
113 123 113
902 939 9
24 661 24
123 423 1
1 338 1
83 284 1
157 836 12
100 951 10
67 465 1
574 635 1
321 960 5
61 875 61
611 886 1
25 230 5
325 535 1
108 841 1
49 363 49
138 725 45
36 638 36
3 681 3
943 985 155
45 362 45
280 375 1
65 474 65
190 261 24
32 900 32
634 968 24
431 669 59
289 793 102
127 674 1
6 144 6
671 865 1
963 988 6
499 855 1
109 818 1
226 432 1
673 781 1
493 993 1
553 752 1
183 298 3
311 787 1
5 1024 5
77 384 33
198 331 1
5 353 5
358 591 17
636 967 10
472 695 141
36 584 36
4 178 4
381 750 1
140 704 1
493 808 1
369 492 1
141 773 1
6 557 6
434 838 40
226 308 1
370 614 363
4 313 4
236 276 109
23 492 23
490 995 2
437 503 203
91 703 10
369 680 369
640 930 54
2 165 2
174 911 1
15 164 15
24 709 24
12 620 12
490 944 2
688 728 1
55 877 55
2 140 2
326 812 1
649 967 1
192 584 16
233 979 1
246 678 1
338 495 1
348 793 33
13 188 1
1 810 1
546 672 1
343 831 12
306 963 1
491 805 1
279 893 1
5 667 5
1 328 1
557 654 193
114 132 1
1 270 1
472 997 141
152 719 152
413 629 9
107 762 55
2 133 2
336 758 6
273 914 1
120 758 6
581 997 14
770 910 1
64 832 1
128 428 1
782 807 109
194 633 1
451 539 1
156 962 1
757 848 76
50 1013 10
121 679 1
227 914 1
465 587 88
610 677 405
24 973 24
178 236 1
9 618 1
638 834 155
3 871 1
247 844 16
223 352 13
202 948 24
822 927 11
525 801 11
287 611 1
89 483 89
383 775 1
5 939 5
244 414 10
249 942 1
477 997 1
1 917 1
576 757 1
152 708 5
209 687 10
4 777 4
347 617 24
128 503 18
327 829 1
457 866 3
23 179 23
20 532 1
11 52 11
3 984 3
147 729 1
498 807 109
334 741 11
152 994 1
31 859 10
274 831 49
184 703 1
478 526 5
13 1005 1
16 976 16
686 864 1
285 965 5
79 566 1
1 664 1
763 1000 631
327 674 1
123 331 1
15 818 5
9 367 9
247 705 132
703 898 393
580 726 1
410 576 12
14 846 14
284 581 1
686 887 1
737 944 1
119 639 119
486 528 1
508 694 1
10 579 1
193 709 24
264 323 109
151 598 1
716 813 1
2 804 2
494 868 10
56 420 1
6 607 6
73 206 1
179 344 15
1 362 1
105 560 1
31 135 10
2 931 1
204 940 1
376 750 5
224 474 65
6 899 6
2 669 2
440 758 6
762 922 55
293 632 1
378 612 58
76 920 1
1 282 1
559 950 10
181 813 1
707 931 1
706 839 706
5 319 5
966 1014 966
375 623 1
10 89 10
1 359 1
489 674 24
6 336 6
1 433 1
83 896 22
289 613 44
722 837 151
387 716 109
795 813 12
301 511 1
33 540 33
4 77 4
9 1003 9
38 146 2
250 993 5
398 963 1
260 311 238
542 708 1
698 700 1
541 754 1
199 450 1
374 560 1
113 246 10
32 38 1
5 172 5
724 827 88
609 683 316
10 277 10
1 423 1
24 347 24
542 548 72
63 931 63
59 133 59
726 747 27
595 716 109
684 811 13
79 595 79
444 482 1
544 881 544
482 683 1
718 920 89
837 880 10
224 519 1
27 747 27
437 478 1
81 487 81
237 425 1
500 786 15
51 960 1
48 205 48
345 395 27
77 521 1
6 498 6
57 524 2
564 711 1
823 928 16
395 679 27
252 501 1
25 374 1
584 825 1
325 357 13
859 939 5
144 856 1
31 454 31
461 714 1
12 778 12
45 169 24
460 770 2
5 295 5
20 301 1
33 254 33
215 944 60
1 503 1
1 733 1
717 753 3
132 157 1
696 821 1
390 764 81
159 705 10
454 740 5
323 807 109
