1024 59974
807 1009 655
669 1009 776
509 1009 747
48 1009 543
804 1009 46
178 1009 464
232 1009 868
478 1009 353
575 1009 1000
526 1009 412
454 1009 701
861 1009 1022
779 1009 325
433 1009 792
697 1009 385
387 1009 131
62 1009 839
696 1009 233
860 1009 986
1004 1009 149
270 1009 890
658 1009 726
124 1009 815
684 1009 752
408 1009 159
519 1009 160
334 1009 38
157 1009 624
841 1009 695
950 1009 59
102 1009 1021
83 1009 67
329 1009 851
420 1009 593
340 1009 600
121 1009 852
476 1009 905
894 1009 265
808 1009 405
401 1009 218
269 1009 917
261 1009 175
292 1009 685
151 1009 966
652 1009 875
337 1009 311
211 1009 399
880 1009 891
42 1009 448
826 1009 7
482 1009 373
320 1009 53
26 1009 769
803 1009 155
595 1009 900
570 1009 49
22 1009 223
483 1009 341
933 1009 611
148 1009 490
609 1009 504
262 1009 996
358 1009 642
290 1009 198
267 1009 89
781 1009 335
475 1009 498
561 1009 734
897 1009 423
774 1009 208
823 1009 731
365 1009 853
610 1009 819
119 1009 690
304 1009 741
638 1009 568
44 1009 529
129 1009 670
336 1009 767
822 1009 354
941 1009 572
19 1009 850
735 1009 221
991 1009 904
532 1009 910
40 1009 688
952 1009 17
884 1009 943
656 1009 1001
865 1009 603
203 1009 303
442 1009 234
923 1009 141
480 1009 449
104 1009 435
184 1009 376
319 1009 447
969 1009 949
566 1009 550
703 1009 626
282 1009 417
117 1009 430
91 1009 597
594 1009 41
24 1009 599
639 1009 500
309 1009 533
866 1009 313
477 1009 18
945 1009 899
666 1009 545
574 1009 493
879 1009 357
912 1009 711
588 1009 843
628 1009 152
612 1009 193
251 1009 730
418 1009 1014
71 1009 830
503 1009 959
834 1009 836
190 1009 424
107 1009 1003
799 1009 848
25 1009 622
444 1009 411
244 1009 821
872 1009 714
963 1009 886
579 1009 32
440 1009 467
614 1009 400
863 1009 183
96 1009 429
343 1009 338
733 1009 39
748 1009 761
61 1009 109
983 1009 615
629 1009 318
80 1009 1011
524 1009 1008
989 1009 350
760 1009 740
288 1009 363
567 1009 359
469 1009 523
445 1009 724
788 1009 782
559 1009 990
230 1009 754
811 1009 474
179 1009 20
344 1009 715
838 1009 105
182 1009 948
994 1009 204
759 1009 253
352 1009 944
455 1009 390
264 1009 380
260 1009 797
1007 1009 389
468 1009 222
981 1009 801
975 1009 16
1009 1015 967
630 1009 882
144 1009 621
914 1009 645
285 1009 657
954 1009 789
383 1009 746
765 1009 694
446 1009 825
88 1009 786
796 1009 235
280 1009 997
756 1009 956
60 1009 623
456 1009 668
437 1009 871
631 1009 647
739 1009 472
249 1009 86
330 1009 898
140 1009 486
976 1009 1012
806 1009 979
327 1009 381
946 1009 589
266 1009 692
307 1009 908
840 1009 919
842 1009 457
168 1009 97
491 1009 70
189 1009 762
136 1009 992
928 1009 349
608 1009 77
870 1009 368
460 1009 814
660 1009 619
163 1009 186
12 1009 918
459 1009 535
122 1009 569
521 1009 378
458 1009 763
410 1009 323
177 1009 36
116 1009 978
473 1009 205
197 1009 485
78 1009 271
709 1009 837
213 1009 784
522 1009 382
118 1009 72
854 1009 757
712 1009 745
527 1009 654
699 1009 306
81 1009 66
404 1009 279
646 1009 932
146 1009 431
434 1009 120
6 1009 414
63 1009 847
958 1009 388
316 1009 92
964 1009 1019
957 1009 824
901 1009 287
862 1009 816
541 1009 632
128 1009 926
240 1009 242
219 1009 827
953 1009 125
810 1009 345
45 1009 291
65 1009 165
158 1009 14
243 1009 421
766 1009 673
520 1009 402
172 1009 398
706 1009 145
942 1009 911
195 1009 586
895 1009 215
255 1009 191
773 1009 351
1009 1013 254
887 1009 590
1009 1020 528
181 1009 346
546 1009 74
33 1009 94
85 1009 798
127 1009 188
627 1009 558
214 1009 95
679 1009 686
283 1009 231
51 1009 139
581 1009 252
82 1009 226
487 1009 278
237 1009 907
845 1009 256
113 1009 576
855 1009 937
331 1009 858
582 1009 931
738 1009 371
386 1009 312
450 1009 564
547 1009 488
28 1009 892
246 1009 713
496 1009 974
896 1009 511
428 1009 43
920 1009 272
166 1009 877
707 1009 683
817 1009 173
495 1009 617
585 1009 79
531 1009 154
200 1009 874
988 1009 664
722 1009 298
216 1009 913
513 1009 452
598 1009 633
662 1009 87
275 1009 616
492 1009 648
710 1009 379
700 1009 636
9 1009 744
377 1009 257
936 1009 973
659 1009 276
281 1009 47
889 1009 728
516 1009 416
984 1009 123
771 1009 57
1002 1009 565
922 1009 227
596 1009 793
161 1009 553
859 1009 180
650 1009 921
548 1009 294
209 1009 927
409 1009 578
813 1009 384
674 1009 201
777 1009 512
982 1009 727
995 1009 665
878 1009 538
780 1009 286
101 1009 634
591 1009 250
305 1009 296
369 1009 56
750 1009 479
453 1009 484
640 1009 857
501 1009 530
239 1009 93
315 1009 732
951 1009 147
289 1009 241
332 1009 620
302 1009 406
515 1009 791
112 1009 68
723 1009 207
704 1009 925
947 1009 698
225 1009 426
903 1009 544
828 1009 34
130 1009 580
481 1009 73
601 1009 929
394 1009 794
422 1009 1010
21 1009 805
170 1009 277
998 1009 339
802 1009 322
934 1009 552
716 1009 301
768 1009 604
800 1009 138
906 1009 705
753 1009 844
605 1009 210
220 1009 867
721 1009 888
169 1009 893
689 1009 719
348 1009 876
64 1009 99
432 1009 812
1009 1018 555
106 1009 742
374 1009 682
176 1009 361
693 1009 507
618 1009 126
708 1009 229
537 1009 470
300 1009 499
321 1009 317
783 1009 111
76 1009 587
1009 1024 751
465 1009 462
510 1009 677
577 1009 725
236 1009 451
4 1009 90
1009 1016 212
247 1009 143
649 1009 439
583 1009 764
770 1009 274
137 1009 536
15 1009 502
755 1009 720
443 1009 606
1 1009 1
310 1009 310
156 1009 156
993 1009 993
818 1009 818
717 1009 717
196 1009 196
202 1009 202
971 1009 971
602 1009 602
396 1009 396
84 1009 84
134 1009 134
37 1009 37
775 1009 775
463 1009 463
678 1009 678
342 1009 342
295 1009 295
749 1009 749
497 1009 497
663 1009 663
370 1009 370
833 1009 833
407 1009 407
737 1009 737
675 1009 675
514 1009 514
419 1009 419
573 1009 573
939 1009 939
849 1009 849
438 1009 438
259 1009 259
955 1009 955
391 1009 391
584 1009 584
23 1009 23
672 1009 672
729 1009 729
820 1009 820
1009 1023 1023
8 1009 8
518 1009 518
50 1009 50
150 1009 150
54 1009 54
930 1009 930
556 1009 556
915 1009 915
427 1009 427
525 1009 525
35 1009 35
539 1009 539
494 1009 494
671 1009 671
787 1009 787
333 1009 333
790 1009 790
436 1009 436
743 1009 743
592 1009 592
27 1009 27
228 1009 228
809 1009 809
687 1009 687
258 1009 258
10 1009 10
135 1009 135
5 1009 5
263 1009 263
916 1009 916
367 1009 367
171 1009 171
635 1009 635
413 1009 413
52 1009 52
785 1009 785
832 1009 832
641 1009 641
938 1009 938
625 1009 625
133 1009 133
1006 1009 1006
960 1009 960
644 1009 644
972 1009 972
940 1009 940
643 1009 643
924 1009 924
885 1009 885
970 1009 970
199 1009 199
174 1009 174
607 1009 607
441 1009 441
75 1009 75
571 1009 571
549 1009 549
471 1009 471
392 1009 392
326 1009 326
881 1009 881
702 1009 702
115 1009 115
681 1009 681
736 1009 736
613 1009 613
655 1009 655
776 1009 776
747 1009 747
543 1009 543
46 1009 46
464 1009 464
868 1009 868
353 1009 353
1000 1009 1000
412 1009 412
701 1009 701
1009 1022 1022
325 1009 325
792 1009 792
385 1009 385
131 1009 131
839 1009 839
233 1009 233
986 1009 986
149 1009 149
890 1009 890
726 1009 726
815 1009 815
752 1009 752
159 1009 159
160 1009 160
38 1009 38
624 1009 624
695 1009 695
59 1009 59
1009 1021 1021
67 1009 67
851 1009 851
593 1009 593
600 1009 600
852 1009 852
905 1009 905
265 1009 265
405 1009 405
218 1009 218
917 1009 917
175 1009 175
685 1009 685
966 1009 966
875 1009 875
311 1009 311
399 1009 399
891 1009 891
448 1009 448
7 1009 7
373 1009 373
53 1009 53
769 1009 769
155 1009 155
900 1009 900
49 1009 49
223 1009 223
341 1009 341
611 1009 611
490 1009 490
504 1009 504
996 1009 996
642 1009 642
198 1009 198
89 1009 89
335 1009 335
498 1009 498
734 1009 734
423 1009 423
208 1009 208
731 1009 731
853 1009 853
819 1009 819
690 1009 690
741 1009 741
568 1009 568
529 1009 529
670 1009 670
767 1009 767
354 1009 354
572 1009 572
850 1009 850
221 1009 221
904 1009 904
910 1009 910
688 1009 688
17 1009 17
943 1009 943
1001 1009 1001
603 1009 603
303 1009 303
234 1009 234
141 1009 141
449 1009 449
435 1009 435
376 1009 376
447 1009 447
949 1009 949
550 1009 550
626 1009 626
417 1009 417
430 1009 430
597 1009 597
41 1009 41
599 1009 599
500 1009 500
533 1009 533
313 1009 313
18 1009 18
899 1009 899
545 1009 545
493 1009 493
357 1009 357
711 1009 711
843 1009 843
152 1009 152
193 1009 193
730 1009 730
1009 1014 1014
830 1009 830
959 1009 959
836 1009 836
424 1009 424
1003 1009 1003
848 1009 848
622 1009 622
411 1009 411
821 1009 821
714 1009 714
886 1009 886
32 1009 32
467 1009 467
400 1009 400
183 1009 183
429 1009 429
338 1009 338
39 1009 39
761 1009 761
109 1009 109
615 1009 615
318 1009 318
1009 1011 1011
1008 1009 1008
350 1009 350
740 1009 740
363 1009 363
359 1009 359
523 1009 523
724 1009 724
782 1009 782
990 1009 990
754 1009 754
474 1009 474
20 1009 20
715 1009 715
105 1009 105
948 1009 948
204 1009 204
253 1009 253
944 1009 944
390 1009 390
380 1009 380
797 1009 797
389 1009 389
222 1009 222
801 1009 801
16 1009 16
967 1009 967
882 1009 882
621 1009 621
645 1009 645
657 1009 657
789 1009 789
746 1009 746
694 1009 694
825 1009 825
786 1009 786
235 1009 235
997 1009 997
956 1009 956
623 1009 623
668 1009 668
871 1009 871
647 1009 647
472 1009 472
86 1009 86
898 1009 898
486 1009 486
1009 1012 1012
979 1009 979
381 1009 381
589 1009 589
692 1009 692
908 1009 908
919 1009 919
457 1009 457
97 1009 97
70 1009 70
762 1009 762
992 1009 992
349 1009 349
77 1009 77
368 1009 368
814 1009 814
619 1009 619
186 1009 186
918 1009 918
535 1009 535
569 1009 569
378 1009 378
763 1009 763
323 1009 323
36 1009 36
978 1009 978
205 1009 205
485 1009 485
271 1009 271
837 1009 837
784 1009 784
382 1009 382
72 1009 72
757 1009 757
745 1009 745
654 1009 654
306 1009 306
66 1009 66
279 1009 279
932 1009 932
431 1009 431
120 1009 120
414 1009 414
847 1009 847
388 1009 388
92 1009 92
1009 1019 1019
824 1009 824
287 1009 287
816 1009 816
632 1009 632
926 1009 926
242 1009 242
827 1009 827
125 1009 125
345 1009 345
291 1009 291
165 1009 165
14 1009 14
421 1009 421
673 1009 673
402 1009 402
398 1009 398
145 1009 145
911 1009 911
586 1009 586
215 1009 215
191 1009 191
351 1009 351
254 1009 254
590 1009 590
528 1009 528
346 1009 346
74 1009 74
94 1009 94
798 1009 798
188 1009 188
558 1009 558
95 1009 95
686 1009 686
231 1009 231
139 1009 139
252 1009 252
226 1009 226
278 1009 278
907 1009 907
256 1009 256
576 1009 576
937 1009 937
858 1009 858
931 1009 931
371 1009 371
312 1009 312
564 1009 564
488 1009 488
892 1009 892
713 1009 713
974 1009 974
511 1009 511
43 1009 43
272 1009 272
877 1009 877
683 1009 683
173 1009 173
617 1009 617
79 1009 79
154 1009 154
874 1009 874
664 1009 664
298 1009 298
913 1009 913
452 1009 452
633 1009 633
87 1009 87
616 1009 616
648 1009 648
379 1009 379
636 1009 636
744 1009 744
257 1009 257
973 1009 973
276 1009 276
47 1009 47
728 1009 728
416 1009 416
123 1009 123
57 1009 57
565 1009 565
227 1009 227
793 1009 793
553 1009 553
180 1009 180
921 1009 921
294 1009 294
927 1009 927
578 1009 578
384 1009 384
201 1009 201
512 1009 512
727 1009 727
665 1009 665
538 1009 538
286 1009 286
634 1009 634
250 1009 250
296 1009 296
56 1009 56
479 1009 479
484 1009 484
857 1009 857
530 1009 530
93 1009 93
732 1009 732
147 1009 147
241 1009 241
620 1009 620
406 1009 406
791 1009 791
68 1009 68
207 1009 207
925 1009 925
698 1009 698
426 1009 426
544 1009 544
34 1009 34
580 1009 580
73 1009 73
929 1009 929
794 1009 794
1009 1010 1010
805 1009 805
277 1009 277
339 1009 339
322 1009 322
552 1009 552
301 1009 301
604 1009 604
138 1009 138
705 1009 705
844 1009 844
210 1009 210
867 1009 867
888 1009 888
893 1009 893
719 1009 719
876 1009 876
99 1009 99
812 1009 812
555 1009 555
742 1009 742
682 1009 682
361 1009 361
507 1009 507
126 1009 126
229 1009 229
470 1009 470
499 1009 499
317 1009 317
111 1009 111
587 1009 587
751 1009 751
462 1009 462
677 1009 677
725 1009 725
451 1009 451
90 1009 90
212 1009 212
143 1009 143
439 1009 439
764 1009 764
274 1009 274
536 1009 536
502 1009 502
720 1009 720
606 1009 606
935 1009 935
82 1001 1001
867 939 939
466 567 35
907 1000 1000
851 860 986
59 282 59
453 719 484
71 943 943
4 465 462
300 439 499
28 762 762
24 812 599
281 727 47
42 214 448
461 868 885
294 749 749
36 976 1012
312 693 312
696 942 233
872 1018 714
236 935 451
128 383 746
36 103 174
42 543 543
151 378 966
22 427 427
136 146 992
227 486 486
866 1011 313
356 1007 736
33 588 843
631 799 848
204 261 175
83 267 67
873 971 971
935 942 911
128 568 568
132 156 156
227 270 890
243 773 421
582 897 423
316 476 905
560 951 644
74 737 737
508 602 602
368 578 368
263 920 263
755 935 720
2 809 809
518 670 518
642 848 642
359 846 135
633 999 295
217 833 833
481 755 73
416 701 701
746 924 924
77 403 75
316 344 715
94 117 430
50 60 50
2 157 199
301 947 698
12 672 672
286 473 205
514 891 514
268 883 396
78 733 39
495 664 617
329 731 851
502 813 384
39 543 543
368 1011 1011
551 712 809
620 1007 389
276 868 868
804 856 310
75 206 75
693 700 636
170 995 665
30 856 310
386 393 960
240 946 589
534 858 518
257 465 257
409 777 578
846 849 849
730 767 767
631 835 607
88 520 786
492 739 472
633 653 54
680 845 787
168 292 685
12 765 694
708 846 135
87 1013 254
374 902 228
483 840 341
49 347 785
899 1016 899
339 410 323
12 937 918
295 529 295
197 920 485
574 670 670
238 400 915
524 646 1008
15 723 207
167 929 641
448 876 448
333 729 729
183 898 183
225 998 426
3 755 939
964 1010 1019
364 641 641
114 581 134
458 558 763
129 165 670
533 819 819
296 630 882
308 832 849
507 859 180
103 143 174
299 629 494
311 567 311
273 715 556
660 698 619
147 294 294
203 529 529
522 792 792
424 861 1022
716 725 301
491 638 568
85 254 254
34 535 535
503 526 412
255 983 615
617 975 16
383 524 1008
172 580 398
326 635 635
26 40 769
573 624 573
281 596 47
377 384 257
191 554 263
144 388 621
590 640 590
185 886 678
551 578 809
538 946 589
678 987 678
250 857 250
524 595 900
418 989 1014
156 540 156
140 1020 486
509 569 747
304 792 792
9 289 744
315 987 171
360 647 972
126 306 306
305 504 504
349 662 349
129 132 717
128 700 926
285 802 657
439 639 500
224 855 37
274 753 844
432 542 150
212 225 426
288 856 310
14 828 14
118 272 72
409 682 578
598 921 633
381 974 381
339 758 438
247 491 70
544 723 207
151 632 966
155 712 155
1 438 1
215 994 204
37 844 37
766 925 673
35 790 35
649 941 572
705 910 910
627 736 736
254 985 259
502 704 925
100 723 743
561 893 734
582 748 761
90 601 929
64 682 99
173 433 792
479 693 479
272 350 350
304 572 741
101 108 971
167 718 539
302 865 603
332 994 204
566 772 514
23 711 23
683 896 511
198 926 198
275 817 173
531 843 843
102 935 1021
78 394 271
827 884 943
815 845 815
851 998 851
366 836 729
468 643 643
379 404 279
138 225 426
868 991 868
733 755 39
245 725 196
162 419 419
565 807 655
445 710 724
70 370 370
386 466 35
169 734 734
371 928 349
225 909 832
807 953 655
112 117 430
456 814 668
672 962 672
827 845 827
420 616 593
114 1020 134
315 797 797
593 610 593
130 1006 1006
655 902 228
619 699 619
91 264 597
150 868 150
258 868 258
523 840 523
274 887 590
582 929 931
677 951 147
453 509 747
610 896 819
557 773 916
108 825 971
374 783 682
394 585 79
246 408 159
757 786 786
454 804 46
466 561 35
246 561 734
33 886 886
101 925 634
267 400 89
2 433 199
581 639 500
669 979 776
171 483 171
386 605 312
496 768 974
583 606 764
799 838 848
59 892 59
2 135 135
111 377 257
605 918 918
800 802 322
614 732 400
90 374 682
580 854 757
300 933 611
315 806 979
425 915 915
317 816 816
350 514 514
668 1019 668
147 401 218
428 828 43
324 955 1
128 716 926
431 463 463
249 288 363
431 975 16
264 508 940
431 712 745
105 806 105
258 788 258
42 106 448
425 944 27
743 856 310
246 538 713
176 876 876
31 124 672
302 348 406
362 621 525
597 873 342
141 471 471
693 708 507
566 622 550
455 773 390
201 596 793
515 952 17
168 327 381
207 209 927
246 987 171
96 945 899
133 279 133
666 941 572
260 693 797
130 146 431
228 975 228
163 666 545
281 844 47
70 905 905
106 627 558
496 998 974
360 364 1006
47 344 715
250 340 600
368 413 413
227 589 589
713 774 208
718 861 539
284 431 391
35 107 35
411 743 743
378 389 389
502 723 207
12 613 613
149 624 149
483 1018 341
457 615 615
389 503 959
145 279 279
555 1005 1023
818 873 818
189 355 133
397 764 749
868 970 970
83 1018 67
190 963 424
340 903 600
379 473 205
28 521 378
40 713 688
112 469 523
120 163 186
185 228 678
205 434 205
25 398 622
243 564 421
272 342 342
50 716 50
147 267 89
177 923 141
32 689 32
193 974 193
238 849 849
45 921 291
47 1005 1023
202 725 202
156 745 156
610 748 819
368 375 52
542 849 849
414 656 1001
267 385 385
12 602 602
277 501 530
228 307 228
403 421 75
18 432 18
463 928 463
138 393 960
59 901 59
209 954 789
44 919 529
661 935 326
29 630 938
320 752 752
310 883 310
121 599 852
280 629 318
216 328 50
229 428 43
650 700 636
644 874 644
476 972 972
748 796 761
437 925 871
560 986 644
134 721 134
224 261 37
459 847 535
406 822 354
187 1019 497
242 640 242
636 1024 636
715 760 740
591 864 663
652 936 875
225 533 533
24 773 599
268 937 592
191 724 724
613 618 613
468 662 222
115 655 115
246 705 713
56 150 150
28 674 892
67 408 159
138 280 997
235 619 235
137 948 948
759 812 253
181 433 792
372 890 702
430 594 430
719 901 287
34 589 589
204 313 313
4 80 1011
64 723 207
671 897 671
501 945 899
726 920 726
232 515 868
188 321 188
440 515 467
573 670 573
562 1008 635
15 434 120
451 531 154
841 1015 695
371 773 351
286 374 286
436 849 849
226 730 730
60 241 623
136 594 41
68 454 701
567 903 359
609 798 504
315 645 645
514 865 514
582 723 931
43 907 907
93 1013 254
723 877 877
464 514 514
709 822 354
220 723 207
161 689 553
157 180 624
429 972 972
533 646 533
31 386 672
236 996 996
740 995 740
137 384 384
94 136 992
141 575 1000
481 725 73
70 670 670
48 428 543
386 531 312
67 83 67
828 994 204
567 877 359
460 581 814
241 305 296
397 495 749
646 885 885
536 659 276
131 982 131
514 864 663
462 700 636
118 701 701
541 789 789
695 902 228
704 764 925
941 967 572
214 1018 95
11 311 84
502 649 439
87 107 1003
864 902 663
57 188 188
778 1018 202
433 536 792
187 212 497
336 937 767
435 610 819
33 840 919
282 499 417
563 874 602
352 731 731
299 793 494
630 972 972
210 879 357
451 1024 751
233 785 785
124 369 815
64 799 848
579 906 32
355 477 133
339 432 339
475 623 498
1 98 1
422 704 925
683 770 683
29 535 938
545 577 545
150 230 150
33 541 632
857 941 572
182 808 405
167 303 641
344 735 221
32 686 32
584 592 584
137 583 764
18 684 752
139 467 467
462 841 695
583 800 138
358 886 642
332 1016 620
715 769 769
409 469 523
473 874 205
282 440 417
204 629 318
413 607 413
199 790 790
106 213 784
820 894 820
200 984 874
169 876 893
752 970 970
805 958 388
749 758 749
656 951 1001
472 844 472
31 559 672
292 461 885
219 1010 827
547 633 488
168 579 32
275 305 616
176 723 207
534 570 518
634 669 776
550 1016 550
31 568 672
583 783 111
489 722 675
423 842 423
26 764 769
901 988 287
80 186 1011
18 334 38
786 862 786
349 780 349
199 820 820
56 386 312
231 858 231
597 931 597
283 817 231
672 781 672
482 932 373
820 1005 820
491 723 70
184 471 471
235 392 392
824 952 17
54 259 259
428 648 43
15 935 502
65 524 1008
95 175 175
387 717 717
396 762 396
361 469 523
460 628 152
665 904 904
118 750 72
71 950 59
