512 27490
96 281 96
184 420 184
248 361 248
71 407 68
199 341 196
169 261 166
45 69 42
39 282 36
433 443 430
205 480 202
93 356 90
359 467 356
311 488 308
443 498 440
389 496 386
73 392 70
189 498 186
139 406 136
25 120 22
248 327 248
61 468 58
105 448 102
367 372 364
102 118 102
110 318 110
291 343 288
157 389 154
199 399 196
12 294 12
193 237 190
241 512 238
381 401 378
186 407 186
317 447 314
143 168 140
30 252 30
200 490 200
50 152 50
418 487 418
107 264 104
106 111 106
127 296 124
473 512 470
100 142 100
157 166 154
399 469 396
296 319 296
473 508 470
34 381 34
138 261 138
243 414 240
27 308 24
161 251 158
46 69 46
302 348 302
52 95 52
323 506 320
82 85 82
115 123 112
41 173 38
189 331 186
100 357 100
11 289 8
155 330 152
71 458 68
94 158 94
164 217 164
138 416 138
358 470 358
451 505 448
350 496 350
206 443 206
183 505 180
337 480 334
17 303 14
27 220 24
277 305 274
385 420 382
49 64 46
1 317 1
89 272 86
214 465 214
267 440 264
114 343 114
227 383 224
67 317 64
124 125 122
76 81 76
12 48 12
122 291 122
250 495 250
235 374 232
44 498 44
261 380 258
89 138 86
74 158 74
59 512 56
121 179 118
33 189 30
205 321 202
80 195 80
410 463 410
147 271 144
106 141 106
20 47 20
74 271 74
195 470 192
460 503 460
99 337 96
76 179 76
168 417 168
253 347 250
402 505 402
63 404 60
16 59 16
224 269 224
185 210 182
137 403 134
329 476 326
99 480 96
44 200 44
349 410 346
39 179 36
197 237 194
282 467 282
1 61 1
37 269 34
5 330 2
147 414 144
188 293 188
461 505 458
325 354 322
405 439 402
106 211 106
231 421 228
148 362 148
224 512 224
12 81 12
295 506 292
84 147 84
113 264 110
37 393 34
359 435 356
120 258 120
44 256 44
42 231 42
296 385 296
58 82 58
19 468 16
9 341 6
66 127 66
289 377 286
67 182 64
249 498 246
299 303 296
109 173 106
395 437 392
18 85 18
303 394 300
453 477 450
207 317 204
281 341 278
26 101 26
25 309 22
245 485 242
139 400 136
37 170 34
361 473 358
145 440 142
405 474 402
150 271 150
153 228 150
66 97 66
431 471 428
97 497 94
231 371 228
399 500 396
259 308 256
159 351 156
89 152 86
213 461 210
124 416 124
253 358 250
11 416 8
81 273 78
88 476 88
161 284 158
256 435 256
7 188 4
123 210 120
279 373 276
114 181 114
55 349 52
50 178 50
356 505 356
450 475 450
243 356 240
89 196 86
86 121 86
91 141 88
269 296 266
182 512 182
59 67 56
101 282 98
397 422 394
372 425 372
65 178 62
228 305 228
95 397 92
191 213 188
244 297 244
44 366 44
153 358 150
319 494 316
9 162 6
12 71 12
263 276 260
347 396 344
38 378 38
239 424 236
276 325 276
25 207 22
377 504 374
99 203 96
6 38 6
23 442 20
205 430 202
152 491 152
30 329 30
134 260 134
80 291 80
157 210 154
223 401 220
59 154 56
339 370 336
1 108 1
346 392 346
153 232 150
375 457 372
313 354 310
152 512 152
93 242 90
292 453 292
261 332 258
150 265 150
156 512 156
264 342 264
477 480 474
38 335 38
63 176 60
179 267 176
110 512 110
373 420 370
28 90 28
73 154 70
79 327 76
209 462 206
126 264 126
29 269 26
157 165 154
123 247 120
223 335 220
184 475 184
21 471 18
403 458 400
171 355 168
405 414 402
232 450 232
113 461 110
71 263 68
127 506 124
461 502 458
135 186 132
8 114 8
20 419 20
140 228 140
433 440 430
54 434 54
287 296 284
125 287 122
156 221 156
145 210 142
79 242 76
312 313 310
83 244 80
261 423 258
222 442 222
209 398 206
30 433 30
215 341 212
433 460 430
42 256 42
219 365 216
397 406 394
31 39 28
79 455 76
223 337 220
403 436 400
67 117 64
145 305 142
68 430 68
60 80 60
177 430 174
323 365 320
105 111 102
247 399 244
191 355 188
99 136 96
423 456 420
71 182 68
8 203 8
383 480 380
183 430 180
45 454 42
181 223 178
106 343 106
339 423 336
184 294 184
279 382 276
20 27 20
63 139 60
227 425 224
298 406 298
179 412 176
320 449 320
271 462 268
49 189 46
415 505 412
237 403 234
68 465 68
28 37 28
13 497 10
189 434 186
359 429 356
209 210 206
76 316 76
63 82 60
349 377 346
332 432 332
43 154 40
21 124 18
1 10 1
157 359 154
221 467 218
420 477 420
119 389 116
18 396 18
139 419 136
345 391 342
17 506 14
169 403 166
445 446 442
189 231 186
26 131 26
203 390 200
41 78 38
375 406 372
227 477 224
9 65 6
187 202 184
298 427 298
35 184 32
111 186 108
253 295 250
72 452 72
193 408 190
41 373 38
177 303 174
49 346 46
378 437 378
135 229 132
472 502 472
355 455 352
239 425 236
409 428 406
397 468 394
327 405 324
66 315 66
208 271 208
175 313 172
66 177 66
341 495 338
35 354 32
54 368 54
308 352 308
200 422 200
276 303 276
315 358 312
69 320 66
134 271 134
140 299 140
155 512 152
129 327 126
124 280 124
179 375 176
69 105 66
188 512 188
319 366 316
221 445 218
379 393 376
385 412 382
171 194 168
160 365 160
155 422 152
121 396 118
327 482 324
44 69 44
218 512 218
21 110 18
422 460 422
88 394 88
107 198 104
17 442 14
307 476 304
211 363 208
86 400 86
34 68 34
117 125 114
360 400 360
5 446 2
181 484 178
387 469 384
85 393 82
163 374 160
68 118 68
147 339 144
315 398 312
169 278 166
260 297 260
33 384 30
136 146 136
113 328 110
85 262 82
301 303 298
260 294 260
273 283 270
43 375 40
151 392 148
355 369 352
84 170 84
75 501 72
292 373 292
100 471 100
109 257 106
178 209 178
225 301 222
437 457 434
211 230 208
273 451 270
9 207 6
443 493 440
5 457 2
171 180 168
109 377 106
273 290 270
365 372 362
337 341 334
85 112 82
395 481 392
103 213 100
84 512 84
22 420 22
203 416 200
85 410 82
82 324 82
182 272 182
169 176 166
12 384 12
30 92 30
257 290 254
16 156 16
227 455 224
126 428 126
104 177 104
14 163 14
111 373 108
86 166 86
218 369 218
443 448 440
236 287 236
124 348 124
65 491 62
294 449 294
62 318 62
89 450 86
131 196 128
81 92 78
63 340 60
88 280 88
410 489 410
76 363 76
273 403 270
167 303 164
109 118 106
377 391 374
148 269 148
185 424 182
428 465 428
155 427 152
25 150 22
95 436 92
256 441 256
175 376 172
314 386 314
249 367 246
385 397 382
423 508 420
373 496 370
134 183 134
365 413 362
239 469 236
467 473 464
391 416 388
355 500 352
75 345 72
133 456 130
196 242 196
50 332 50
335 347 332
137 169 134
9 362 6
271 411 268
44 74 44
73 473 70
261 269 258
342 346 342
293 352 290
207 362 204
443 461 440
171 174 168
291 410 288
195 410 192
225 339 222
210 442 210
319 402 316
227 411 224
218 502 218
37 128 34
63 185 60
198 315 198
116 422 116
141 460 138
393 510 390
201 292 198
113 390 110
335 412 332
374 504 374
179 240 176
395 422 392
403 466 400
51 205 48
173 176 170
269 299 266
175 196 172
235 312 232
101 315 98
58 488 58
149 238 146
455 467 452
401 428 398
119 452 116
97 450 94
17 225 14
118 340 118
218 231 218
38 187 38
192 193 190
95 208 92
383 473 380
297 511 294
25 219 22
16 105 16
441 456 438
92 276 92
273 310 270
253 402 250
387 412 384
94 190 94
168 460 168
201 403 198
84 142 84
74 385 74
22 123 22
255 458 252
149 397 146
501 507 498
353 406 350
251 338 248
238 372 238
327 400 324
370 459 370
87 361 84
341 441 338
44 145 44
217 362 214
36 53 36
342 381 342
44 61 44
303 317 300
10 12 10
234 283 234
44 452 44
77 229 74
325 461 322
161 341 158
245 263 242
338 465 338
391 449 388
323 379 320
151 408 148
309 375 306
347 397 344
379 419 376
125 431 122
78 124 78
309 361 306
272 477 272
102 429 102
425 460 422
301 483 298
278 301 278
28 412 28
8 149 8
104 219 104
60 305 60
353 362 350
262 425 262
349 411 346
63 507 60
111 129 108
353 458 350
72 226 72
313 476 310
273 511 270
114 350 114
247 433 244
148 428 148
461 506 458
387 438 384
103 489 100
125 290 122
387 492 384
176 383 176
250 470 250
85 317 82
5 81 2
129 133 126
400 472 400
36 67 36
133 351 130
123 335 120
102 113 102
183 339 180
101 230 98
95 324 92
427 470 424
261 420 258
307 471 304
355 360 352
333 411 330
419 435 416
377 461 374
156 362 156
323 424 320
72 128 72
230 494 230
200 435 200
256 296 256
377 408 374
4 65 4
103 327 100
223 456 220
328 363 328
178 505 178
170 404 170
114 346 114
130 487 130
120 250 120
214 228 214
497 502 494
142 193 142
431 510 428
122 498 122
283 353 280
128 153 128
137 329 134
129 458 126
267 308 264
3 179 1
228 327 228
166 214 166
223 429 220
155 453 152
208 487 208
76 110 76
361 490 358
134 407 134
247 456 244
230 474 230
176 334 176
8 30 8
394 399 394
357 491 354
88 169 88
433 468 430
227 250 224
6 471 6
202 239 202
8 205 8
236 351 236
135 147 132
354 464 354
30 224 30
16 64 16
506 512 506
357 460 354
291 341 288
156 412 156
227 274 224
407 510 404
111 341 108
461 493 458
295 491 292
185 361 182
386 483 386
85 293 82
218 495 218
237 495 234
395 438 392
157 346 154
53 140 50
371 397 368
121 194 118
90 237 90
183 465 180
19 136 16
279 295 276
254 388 254
112 512 112
164 344 164
13 457 10
395 499 392
423 512 420
369 419 366
44 415 44
81 238 78
151 260 148
237 266 234
40 178 40
333 511 330
5 357 2
254 492 254
73 136 70
175 179 172
184 512 184
121 335 118
71 395 68
65 494 62
226 470 226
131 358 128
209 405 206
112 133 112
301 356 298
69 236 66
100 258 100
70 87 70
134 278 134
283 364 280
309 358 306
197 300 194
295 336 292
313 376 310
229 418 226
87 372 84
157 183 154
439 466 436
185 448 182
257 498 254
183 349 180
68 357 68
227 422 224
45 397 42
59 173 56
451 482 448
285 400 282
80 145 80
11 63 8
375 445 372
363 511 360
329 510 326
183 352 180
62 222 62
492 506 492
436 446 436
243 262 240
325 436 322
381 382 378
309 487 306
473 503 470
86 353 86
359 479 356
70 73 70
307 455 304
47 111 44
213 435 210
119 225 116
28 85 28
233 447 230
202 296 202
221 391 218
50 110 50
294 441 294
45 93 42
201 224 198
481 487 478
4 20 4
104 188 104
217 305 214
383 454 380
12 89 12
339 360 336
361 453 358
346 403 346
376 503 376
66 218 66
138 346 138
231 420 228
481 488 478
2 116 2
167 170 164
136 493 136
380 400 380
72 512 72
251 259 248
278 353 278
158 241 158
47 389 44
107 490 104
311 347 308
279 391 276
249 413 246
64 394 64
12 238 12
106 225 106
10 56 10
73 481 70
110 232 110
211 457 208
305 474 302
230 393 230
117 474 114
283 496 280
194 322 194
151 218 148
311 355 308
336 347 336
214 292 214
133 317 130
279 394 276
347 358 344
17 424 14
220 484 220
307 508 304
383 392 380
280 492 280
29 275 26
180 219 180
129 385 126
280 314 280
23 489 20
49 468 46
272 438 272
11 240 8
47 165 44
336 427 336
131 396 128
373 446 370
247 360 244
186 196 186
39 188 36
61 490 58
42 181 42
247 421 244
51 227 48
242 292 242
433 441 430
39 46 36
303 490 300
10 70 10
20 227 20
459 479 456
119 198 116
344 471 344
439 480 436
291 427 288
167 443 164
389 457 386
239 374 236
361 467 358
229 379 226
61 489 58
12 30 12
1 238 1
115 265 112
405 422 402
116 131 116
298 393 298
16 213 16
55 328 52
58 229 58
350 454 350
169 221 166
321 412 318
257 291 254
97 195 94
5 214 2
346 433 346
5 500 2
449 461 446
146 358 146
170 351 170
399 511 396
244 374 244
279 288 276
455 461 452
265 389 262
1 355 1
378 431 378
245 407 242
5 431 2
281 488 278
483 488 480
89 150 86
36 50 36
59 217 56
21 286 18
125 163 122
92 134 92
301 403 298
176 194 176
112 489 112
289 415 286
139 335 136
300 317 300
290 366 290
4 291 4
303 357 300
189 220 186
63 345 60
27 326 24
236 260 236
81 397 78
420 440 420
119 141 116
71 84 68
55 356 52
5 481 2
5 31 2
189 502 186
480 512 480
159 181 156
126 127 124
80 124 80
293 412 290
309 398 306
379 452 376
119 304 116
126 416 126
214 485 214
323 468 320
177 496 174
50 338 50
108 127 108
23 289 20
125 155 122
367 427 364
155 345 152
261 305 258
153 426 150
379 407 376
48 104 48
13 306 10
55 309 52
144 263 144
104 228 104
133 165 130
15 153 12
42 168 42
309 415 306
300 499 300
430 512 430
385 463 382
286 381 286
94 211 94
114 169 114
413 462 410
355 421 352
89 235 86
321 509 318
118 123 118
331 501 328
425 490 422
322 346 322
211 236 208
185 372 182
378 509 378
144 480 144
46 58 46
36 46 36
367 379 364
45 315 42
395 396 392
72 77 72
243 340 240
8 236 8
118 157 118
35 159 32
26 90 26
28 284 28
275 288 272
371 422 368
5 321 2
429 447 426
18 218 18
75 446 72
377 448 374
193 261 190
179 205 176
38 90 38
177 439 174
136 334 136
243 452 240
22 92 22
200 394 200
322 425 322
53 347 50
343 430 340
261 419 258
103 503 100
78 283 78
9 380 6
329 481 326
453 486 450
69 107 66
431 501 428
43 276 40
297 457 294
369 422 366
419 423 416
86 469 86
195 291 192
53 230 50
113 341 110
147 381 144
2 24 2
190 353 190
95 385 92
448 499 448
319 397 316
267 294 264
58 145 58
112 475 112
41 68 38
287 387 284
313 380 310
46 83 46
199 416 196
177 256 174
208 246 208
161 239 158
159 338 156
205 423 202
26 174 26
130 360 130
11 404 8
81 302 78
27 94 24
119 356 116
284 471 284
57 306 54
323 347 320
201 288 198
61 464 58
177 318 174
135 158 132
147 369 144
457 493 454
115 427 112
453 505 450
158 498 158
23 80 20
420 484 420
58 79 58
352 356 352
493 511 490
413 456 410
199 213 196
234 243 234
24 43 24
105 324 102
333 359 330
161 491 158
170 202 170
67 242 64
377 388 374
246 411 246
183 362 180
327 450 324
36 427 36
107 288 104
490 491 488
381 429 378
225 240 222
91 349 88
86 113 86
95 496 92
123 208 120
46 319 46
88 235 88
237 249 234
195 422 192
252 315 252
299 326 296
36 194 36
183 413 180
463 488 460
393 466 390
123 440 120
40 368 40
97 235 94
219 391 216
173 349 170
35 157 32
2 68 2
300 469 300
109 143 106
62 97 62
168 182 168
70 399 70
453 491 450
464 472 464
152 312 152
152 456 152
135 372 132
50 63 50
99 327 96
365 433 362
301 407 298
43 189 40
146 453 146
82 504 82
254 505 254
11 451 8
363 484 360
37 403 34
42 97 42
323 363 320
67 411 64
151 366 148
423 453 420
129 313 126
115 498 112
126 284 126
97 379 94
435 475 432
89 349 86
361 505 358
156 348 156
328 336 328
58 278 58
125 402 122
126 154 126
153 160 150
187 228 184
401 445 398
153 181 150
46 252 46
138 236 138
222 512 222
72 487 72
255 265 252
383 409 380
40 80 40
219 227 216
265 308 262
413 496 410
89 412 86
330 455 330
328 413 328
26 56 26
141 292 138
81 356 78
31 431 28
351 507 348
119 350 116
494 504 494
188 376 188
375 427 372
137 152 134
166 180 166
73 120 70
11 417 8
20 498 20
182 396 182
49 271 46
203 484 200
406 453 406
7 269 4
61 301 58
130 183 130
209 252 206
93 206 90
133 289 130
309 477 306
373 397 370
128 129 126
252 266 252
63 502 60
255 453 252
74 510 74
196 224 196
373 378 370
375 465 372
211 269 208
129 151 126
8 46 8
126 371 126
5 272 2
81 331 78
166 436 166
265 279 262
201 349 198
2 14 2
191 419 188
197 335 194
199 390 196
10 27 10
119 148 116
4 28 4
299 378 296
14 512 14
43 294 40
336 465 336
84 505 84
261 377 258
364 398 364
79 442 76
205 230 202
187 392 184
367 500 364
435 488 432
14 87 14
275 510 272
106 306 106
431 509 428
257 437 254
422 423 420
239 402 236
43 374 40
8 93 8
165 491 162
353 389 350
85 169 82
231 308 228
243 465 240
125 234 122
419 506 416
218 426 218
30 50 30
115 302 112
165 435 162
403 441 400
153 204 150
305 428 302
69 183 66
270 271 268
259 309 256
483 492 480
148 344 148
18 81 18
251 382 248
310 311 308
130 201 130
63 479 60
257 467 254
14 28 14
111 208 108
124 145 124
169 481 166
76 97 76
301 388 298
5 264 2
321 388 318
24 61 24
295 307 292
407 512 404
144 302 144
41 454 38
15 239 12
57 82 54
319 427 316
293 355 290
423 473 420
183 241 180
143 445 140
246 358 246
173 365 170
237 291 234
313 399 310
211 255 208
18 309 18
193 244 190
281 373 278
160 214 160
121 166 118
381 489 378
32 56 32
66 139 66
294 482 294
29 67 26
231 355 228
214 236 214
58 510 58
109 185 106
187 444 184
150 187 150
340 358 340
66 134 66
229 233 226
130 216 130
71 512 68
207 373 204
43 458 40
183 332 180
170 257 170
129 314 126
75 369 72
206 512 206
167 301 164
352 391 352
386 453 386
477 508 474
269 429 266
391 503 388
89 483 86
2 63 2
134 248 134
192 418 192
403 404 400
249 428 246
33 324 30
405 504 402
155 261 152
214 299 214
241 415 238
15 457 12
10 62 10
315 426 312
171 493 168
347 355 344
12 196 12
233 306 230
155 387 152
191 377 188
313 383 310
183 317 180
201 494 198
161 280 158
167 373 164
107 118 104
323 370 320
355 357 352
375 458 372
13 116 10
321 505 318
95 362 92
113 172 110
113 185 110
429 463 426
248 499 248
151 290 148
21 316 18
331 474 328
258 405 258
265 371 262
54 93 54
284 512 284
132 356 132
149 252 146
372 429 372
223 394 220
185 391 182
251 351 248
101 198 98
146 254 146
331 365 328
113 134 110
435 450 432
15 69 12
55 228 52
181 426 178
417 501 414
25 295 22
262 344 262
82 449 82
321 460 318
52 211 52
77 273 74
213 253 210
259 310 256
435 439 432
289 372 286
25 444 22
26 488 26
212 413 212
305 505 302
106 369 106
40 406 40
233 339 230
100 139 100
172 304 172
57 320 54
69 157 66
332 449 332
175 351 172
403 451 400
89 267 86
46 410 46
146 147 144
33 370 30
355 427 352
10 50 10
145 247 142
325 330 322
191 314 188
181 237 178
273 430 270
47 243 44
236 461 236
421 424 418
26 240 26
349 456 346
151 204 148
158 249 158
254 376 254
361 469 358
59 256 56
12 230 12
241 447 238
358 431 358
83 402 80
11 294 8
207 215 204
204 217 204
201 495 198
279 316 276
231 469 228
225 402 222
393 404 390
211 313 208
445 508 442
163 412 160
203 392 200
341 401 338
285 451 282
253 367 250
210 262 210
236 237 234
103 230 100
63 493 60
290 444 290
92 108 92
329 483 326
84 164 84
48 84 48
30 256 30
6 161 6
370 472 370
83 452 80
376 504 376
31 73 28
1 51 1
90 120 90
149 439 146
4 86 4
200 399 200
181 269 178
158 506 158
6 13 6
57 512 54
345 435 342
93 267 90
136 428 136
371 382 368
333 392 330
105 172 102
229 471 226
203 396 200
77 115 74
178 227 178
139 175 136
209 493 206
106 350 106
22 362 22
181 241 178
132 200 132
65 296 62
99 334 96
334 490 334
449 480 446
70 208 70
185 476 182
263 368 260
351 463 348
274 512 274
281 325 278
23 133 20
93 220 90
295 453 292
26 57 26
104 105 102
124 270 124
55 431 52
121 481 118
60 327 60
287 346 284
419 497 416
447 477 444
241 280 238
91 203 88
69 179 66
413 415 410
499 505 496
124 305 124
108 460 108
214 351 214
132 139 132
90 175 90
377 464 374
15 229 12
394 512 394
38 64 38
148 430 148
121 314 118
466 507 466
21 176 18
479 511 476
47 483 44
293 318 290
388 454 388
2 18 2
369 484 366
50 460 50
100 270 100
477 491 474
100 428 100
59 449 56
227 306 224
13 78 10
2 384 2
215 237 212
117 226 114
49 379 46
295 402 292
371 451 368
51 202 48
79 238 76
120 314 120
169 439 166
245 445 242
105 434 102
321 410 318
175 316 172
90 171 90
186 200 186
244 444 244
343 386 340
209 265 206
185 502 182
85 251 82
285 302 282
94 143 94
158 175 158
107 181 104
381 400 378
243 406 240
253 512 250
361 510 358
407 452 404
263 316 260
71 81 68
37 158 34
104 385 104
65 99 62
16 88 16
106 283 106
52 77 52
76 391 76
37 306 34
145 254 142
62 93 62
293 415 290
278 359 278
23 216 20
319 414 316
183 472 180
165 266 162
50 306 50
240 497 240
279 307 276
6 204 6
136 148 136
119 133 116
141 236 138
196 453 196
141 214 138
283 439 280
351 484 348
335 484 332
177 408 174
125 235 122
196 227 196
79 159 76
130 165 130
340 346 340
288 314 288
8 54 8
185 226 182
141 488 138
73 256 70
199 306 196
357 397 354
237 374 234
381 496 378
49 209 46
157 207 154
94 127 94
73 346 70
353 457 350
255 449 252
166 471 166
337 378 334
18 448 18
467 493 464
139 145 136
137 432 134
414 510 414
68 490 68
328 329 326
301 512 298
103 476 100
229 325 226
472 477 472
109 210 106
240 471 240
4 72 4
276 474 276
467 505 464
421 445 418
61 306 58
80 406 80
140 331 140
40 470 40
28 34 28
19 404 16
215 295 212
177 443 174
5 245 2
9 395 6
181 379 178
49 463 46
179 463 176
50 369 50
76 362 76
233 314 230
30 232 30
4 11 4
145 480 142
481 504 478
213 352 210
66 477 66
151 197 148
309 320 306
375 460 372
329 407 326
216 280 216
78 381 78
179 219 176
409 479 406
215 309 212
30 300 30
98 131 98
463 512 460
283 374 280
118 281 118
286 366 286
41 82 38
236 325 236
4 165 4
17 307 14
20 273 20
369 407 366
135 251 132
164 194 164
297 441 294
62 195 62
227 398 224
471 504 468
459 475 456
56 220 56
376 415 376
59 453 56
124 443 124
4 183 4
184 467 184
198 374 198
171 201 168
263 453 260
297 299 294
120 284 120
116 161 116
211 261 208
137 359 134
63 411 60
229 262 226
377 430 374
94 469 94
93 491 90
121 394 118
169 358 166
451 491 448
197 348 194
399 421 396
2 109 2
236 251 236
124 488 124
134 289 134
12 28 12
180 340 180
137 348 134
219 255 216
201 211 198
40 88 40
88 389 88
421 441 418
349 423 346
285 403 282
67 105 64
139 196 136
410 429 410
411 496 408
272 273 270
28 401 28
263 274 260
15 147 12
14 144 14
13 279 10
103 512 100
40 462 40
275 301 272
1 126 1
290 509 290
73 276 70
267 367 264
360 375 360
273 410 270
293 314 290
140 489 140
89 157 86
328 365 328
138 269 138
231 459 228
211 364 208
48 190 48
319 386 316
9 328 6
393 482 390
315 423 312
93 482 90
255 412 252
109 471 106
291 298 288
8 36 8
85 303 82
15 415 12
71 90 68
1 148 1
254 382 254
21 122 18
99 449 96
123 401 120
212 422 212
221 300 218
307 479 304
90 346 90
241 465 238
349 445 346
25 196 22
36 80 36
63 426 60
235 238 232
203 301 200
289 341 286
257 265 254
117 246 114
35 60 32
80 431 80
60 61 58
104 494 104
172 498 172
72 113 72
308 423 308
239 268 236
375 494 372
445 455 442
64 178 64
451 470 448
95 404 92
304 339 304
277 331 274
123 185 120
60 98 60
12 316 12
113 271 110
353 410 350
54 241 54
57 439 54
58 249 58
415 506 412
33 430 30
383 496 380
96 272 96
8 50 8
14 21 14
307 463 304
81 458 78
116 283 116
124 158 124
23 259 20
320 361 320
255 509 252
321 349 318
22 293 22
16 408 16
316 480 316
137 180 134
5 181 2
24 159 24
455 472 452
111 293 108
419 500 416
309 512 306
50 455 50
101 475 98
232 346 232
193 347 190
229 370 226
158 208 158
169 215 166
66 260 66
207 340 204
267 275 264
385 395 382
419 434 416
495 500 492
64 297 64
7 419 4
27 438 24
433 451 430
63 478 60
304 435 304
165 336 162
277 289 274
133 240 130
110 273 110
161 241 158
245 280 242
99 487 96
249 473 246
463 511 460
135 445 132
221 340 218
114 274 114
75 407 72
184 234 184
277 440 274
124 155 124
231 232 228
151 217 148
427 506 424
123 493 120
69 257 66
309 498 306
149 506 146
140 200 140
27 328 24
48 68 48
317 354 314
98 126 98
206 378 206
409 449 406
261 362 258
21 335 18
34 35 32
14 386 14
193 301 190
69 398 66
1 28 1
14 47 14
293 499 290
178 434 178
222 465 222
231 445 228
25 234 22
363 394 360
431 456 428
323 475 320
175 302 172
92 286 92
52 199 52
18 172 18
21 512 18
19 104 16
360 433 360
451 459 448
64 355 64
129 375 126
130 332 130
62 241 62
21 172 18
39 359 36
148 385 148
347 487 344
203 209 200
143 510 140
297 410 294
281 437 278
136 482 136
276 469 276
53 493 50
32 85 32
173 360 170
202 277 202
34 43 34
461 507 458
373 448 370
303 361 300
106 287 106
233 363 230
437 496 434
329 501 326
115 242 112
21 93 18
236 472 236
255 479 252
86 119 86
335 496 332
360 373 360
68 253 68
421 508 418
36 90 36
45 365 42
318 497 318
142 452 142
413 448 410
65 112 62
106 270 106
287 326 284
435 486 432
309 347 306
6 460 6
204 310 204
113 345 110
31 472 28
232 475 232
75 82 72
223 426 220
21 166 18
16 495 16
147 274 144
169 427 166
13 61 10
301 332 298
63 346 60
186 255 186
149 225 146
242 379 242
243 463 240
336 337 334
244 367 244
326 349 326
72 210 72
295 454 292
302 512 302
162 451 162
237 298 234
24 181 24
293 470 290
74 492 74
364 415 364
62 330 62
275 442 272
469 472 466
58 66 58
23 28 20
181 323 178
371 437 368
171 216 168
279 504 276
101 169 98
241 324 238
16 512 16
