1024 91739
250 552 92
237 296 92
223 958 223
277 817 92
547 738 92
297 759 297
562 660 562
520 771 92
798 901 92
331 633 92
57 936 92
201 481 92
625 993 993
106 677 92
28 379 92
314 489 314
232 508 508
586 877 92
219 250 92
341 893 341
510 677 92
681 1004 681
152 702 702
317 766 92
706 892 92
598 951 92
203 899 203
239 348 92
833 888 833
82 145 92
181 855 92
437 551 551
57 82 92
723 1018 92
217 816 217
179 230 230
583 706 92
732 936 92
496 768 92
507 536 92
513 576 92
534 987 534
10 399 10
247 537 92
700 764 92
142 265 142
315 484 92
587 958 92
131 785 785
227 920 92
725 857 92
191 302 92
85 973 92
45 495 92
921 982 92
227 659 92
348 503 503
247 755 92
27 875 27
587 867 92
257 877 92
169 808 808
602 958 602
76 705 92
331 351 92
139 921 92
625 936 625
146 979 979
236 722 92
596 738 92
403 962 962
406 1002 92
161 753 92
537 858 92
346 555 92
95 558 92
397 944 397
812 816 92
783 844 92
220 300 92
828 972 972
62 729 729
878 896 92
446 564 446
406 470 92
328 958 328
862 901 92
436 848 436
462 580 92
30 417 30
723 1010 92
468 613 613
201 317 92
154 988 92
536 582 92
729 950 729
172 591 92
106 247 92
523 1008 1008
113 627 92
400 616 400
759 958 759
28 913 92
426 555 92
28 586 92
185 925 185
439 793 92
350 415 415
276 757 757
318 840 318
835 846 846
689 887 92
855 911 92
462 889 92
348 813 92
828 951 92
416 598 92
220 605 92
272 422 92
208 602 602
89 693 89
399 987 987
300 352 352
350 417 417
93 312 92
3 14 3
516 750 92
269 645 269
633 936 92
300 818 818
292 878 292
100 472 100
332 693 92
547 764 92
458 602 602
345 936 92
625 735 625
44 523 44
485 564 485
61 558 61
733 966 966
805 874 92
394 766 92
283 583 92
33 301 92
227 922 92
822 834 822
159 652 159
122 965 965
56 76 92
935 1013 92
406 708 92
98 692 98
302 402 92
944 958 944
472 627 472
409 439 92
398 479 92
906 931 92
225 922 92
595 881 881
312 1020 92
139 243 92
370 790 370
482 791 482
717 838 717
398 934 92
276 305 92
18 326 326
57 802 92
732 1020 92
223 681 681
345 862 92
201 1018 92
692 927 692
99 777 92
707 720 92
237 964 92
507 903 92
270 569 270
256 728 92
269 498 269
266 939 939
123 278 92
443 565 92
226 351 92
511 876 92
64 237 92
576 927 92
4 21 92
128 1016 92
321 748 748
371 764 92
76 216 92
278 948 948
101 111 92
272 797 797
242 530 92
243 250 92
453 541 92
310 342 310
286 604 92
538 632 92
225 877 92
161 552 92
451 586 92
296 974 92
169 488 92
95 275 92
138 240 92
501 537 92
76 582 92
221 923 221
263 672 672
225 516 92
562 688 562
214 857 92
490 839 839
93 496 92
172 212 92
341 997 341
450 764 92
536 674 92
509 824 509
117 798 117
49 643 643
169 255 92
541 946 946
128 827 92
65 706 92
239 274 92
305 617 92
226 346 92
330 341 341
294 301 92
191 487 92
375 584 584
87 1016 92
516 591 92
252 576 92
246 878 92
166 429 429
585 800 92
466 607 466
73 845 92
106 732 92
190 291 190
640 880 880
346 632 92
246 839 839
176 481 92
22 335 22
68 123 92
346 704 92
791 812 92
47 586 92
384 822 822
227 439 92
437 849 849
145 640 92
330 433 433
29 371 29
162 496 162
766 867 92
345 443 92
89 918 89
254 322 92
20 588 588
315 330 330
283 348 92
583 888 92
751 861 861
201 925 92
605 632 92
643 714 643
172 312 92
15 664 92
225 995 92
424 665 424
439 664 92
486 928 486
68 298 92
13 214 13
502 516 92
563 820 563
317 488 92
277 791 92
29 651 29
137 361 92
534 566 534
536 552 92
573 958 573
436 533 436
126 165 92
644 820 820
564 888 92
620 957 92
502 817 92
106 470 92
564 764 92
346 889 92
492 982 92
451 921 92
751 800 92
958 975 975
143 1007 1007
160 736 736
716 858 92
225 704 92
289 421 92
200 770 92
246 995 92
220 436 436
414 584 584
391 805 391
166 229 92
347 383 347
20 717 717
470 604 92
716 922 92
779 989 779
548 913 92
707 793 92
650 880 880
400 582 400
507 516 92
113 128 92
502 867 92
663 885 663
158 770 92
578 618 92
650 931 92
633 901 92
410 952 952
927 958 92
272 721 92
71 856 856
380 1019 380
9 598 92
214 745 745
464 777 464
169 780 92
510 974 92
100 1005 1005
154 727 92
45 68 92
621 795 795
176 1020 92
166 770 92
693 973 92
606 858 92
50 385 50
172 613 613
143 929 92
139 577 92
572 888 572
147 935 92
90 470 92
294 321 92
137 816 92
68 409 92
809 1001 809
293 726 293
528 591 92
203 263 263
305 394 92
374 710 92
74 1013 92
296 1003 1003
558 794 92
82 228 228
175 914 175
79 555 92
14 964 92
476 651 651
396 943 396
563 643 563
57 66 66
490 575 575
381 615 615
32 554 554
56 576 92
642 963 642
179 795 795
75 210 75
50 879 50
278 853 853
54 399 54
481 925 92
528 722 92
129 927 129
513 703 703
601 725 92
700 911 92
188 719 92
570 643 643
114 818 818
53 247 53
481 488 92
177 477 477
548 864 864
394 649 92
32 263 263
800 845 92
476 976 476
374 742 92
36 472 472
598 1018 92
292 460 292
48 419 419
377 648 92
147 346 92
316 951 92
519 766 519
539 742 539
87 634 92
274 798 92
45 722 92
239 544 92
253 270 270
351 773 92
883 977 883
190 952 952
160 554 554
558 935 92
512 770 92
454 868 868
99 958 92
132 187 132
341 778 778
245 517 245
531 824 92
351 951 92
468 609 609
11 966 11
620 632 92
242 855 92
633 700 92
78 268 268
250 780 92
450 516 92
141 970 970
606 1020 92
166 374 92
128 511 92
217 233 217
828 907 92
425 1014 425
294 859 92
300 794 92
530 913 92
384 555 92
386 679 92
311 756 311
541 862 92
409 636 92
220 578 92
532 938 938
365 952 365
65 231 92
332 927 92
125 374 92
143 590 92
82 137 92
561 628 561
144 930 930
494 792 494
158 484 92
301 906 92
392 899 392
231 312 92
367 924 367
286 713 92
33 876 92
653 832 653
241 920 92
237 495 92
469 844 469
627 771 92
334 921 334
452 800 92
76 650 92
616 620 92
497 808 497
976 1023 1023
94 339 92
257 768 92
161 281 92
874 957 92
640 913 92
82 94 92
384 432 92
182 855 182
82 901 92
158 439 92
263 985 985
525 965 525
84 401 84
236 1002 92
289 719 92
903 1015 1015
217 397 397
649 748 748
462 716 92
627 738 92
44 242 44
281 1004 1004
90 704 92
250 765 765
237 862 92
516 720 92
704 1010 92
123 907 92
247 903 92
376 758 758
720 901 92
879 1009 879
274 668 668
165 878 92
213 805 213
568 726 726
56 411 411
78 638 638
104 192 192
331 862 92
181 893 92
227 296 92
504 542 542
86 931 86
413 980 413
1 419 1
275 555 92
111 420 420
544 1024 92
553 704 92
65 707 92
496 1002 92
510 722 92
657 860 860
201 373 373
167 404 167
106 723 92
35 146 35
255 361 92
893 970 970
640 877 92
220 501 92
884 983 884
212 716 92
528 845 92
169 553 92
1000 1018 1000
713 1018 92
506 758 758
929 973 92
21 74 92
94 394 92
317 548 92
80 836 836
451 590 92
242 761 761
195 281 92
369 496 92
316 591 92
79 753 92
528 664 92
623 690 690
673 824 92
127 616 92
161 590 92
886 958 886
488 833 833
281 586 92
125 128 92
859 887 92
172 920 92
207 616 92
322 555 92
278 867 92
296 812 92
786 996 996
321 927 92
322 877 92
314 559 314
206 966 206
244 698 244
802 936 92
113 457 457
693 848 848
52 330 52
175 808 808
74 510 92
169 727 92
531 704 92
315 590 92
137 707 92
85 422 92
28 678 678
102 776 776
191 903 92
576 587 92
86 730 730
672 925 672
679 698 92
641 667 667
401 912 401
243 432 92
281 920 92
15 640 92
287 719 92
606 678 678
170 862 92
65 1014 1014
210 481 92
351 487 92
613 962 962
783 896 92
926 953 92
27 852 27
81 511 81
68 250 92
95 951 92
406 512 92
4 76 92
278 925 92
255 995 92
324 877 324
145 169 92
202 730 202
332 867 92
925 1019 92
669 950 669
893 931 92
221 238 238
33 237 92
17 325 325
507 956 956
65 433 433
126 913 92
768 780 92
276 301 92
783 862 92
231 481 92
300 727 92
218 690 218
725 1009 92
432 827 92
725 738 92
347 703 347
943 960 960
147 901 92
289 481 92
686 922 92
863 958 863
87 175 175
200 878 92
57 805 92
88 112 88
361 384 92
142 362 362
128 312 92
586 805 92
707 889 92
591 895 92
16 641 641
765 791 765
188 903 92
321 958 92
887 926 92
683 874 92
829 869 829
219 932 932
305 371 92
93 536 92
143 773 92
698 862 92
21 531 92
150 325 150
545 868 868
310 365 310
242 725 92
707 895 92
627 820 820
257 766 92
26 699 26
801 892 801
130 495 92
515 640 92
135 514 514
564 683 92
361 893 92
209 296 92
302 768 92
648 761 761
361 605 92
302 348 92
521 903 521
780 906 92
564 995 92
499 775 775
191 496 92
223 861 861
96 800 96
101 172 92
511 620 92
587 673 92
671 943 671
316 686 92
304 656 304
692 896 692
171 852 171
93 745 745
405 775 775
93 750 92
710 780 92
697 1019 697
632 957 92
346 906 92
314 324 324
298 878 92
287 728 92
502 536 92
35 836 35
111 1019 92
32 128 32
564 640 92
89 943 89
158 903 92
512 654 654
371 1013 92
272 679 92
130 893 92
283 753 92
305 315 92
50 105 50
510 798 92
200 651 651
377 487 92
62 602 602
481 899 899
479 480 480
322 1020 92
905 950 950
207 824 92
210 602 602
537 824 92
358 742 358
716 1024 92
156 799 156
50 692 50
1 568 1
832 991 832
454 775 775
397 684 397
145 501 92
322 535 535
147 374 92
258 650 258
24 173 24
137 158 92
208 292 292
128 276 92
286 627 92
55 930 930
270 932 270
25 132 132
817 922 92
432 689 92
794 889 92
30 615 30
56 361 92
744 934 92
256 1009 92
147 201 92
141 575 575
585 1024 92
708 903 92
254 805 92
374 896 92
596 1002 92
117 786 117
502 920 92
166 419 419
229 576 92
371 689 92
487 1019 92
178 703 178
213 559 559
329 701 701
790 940 790
386 481 92
771 800 92
530 664 92
105 735 735
616 677 92
454 871 454
764 920 92
67 355 355
395 626 395
130 275 92
906 957 92
151 674 151
93 128 92
95 583 92
353 607 607
575 636 575
396 448 396
565 935 92
576 764 92
581 855 92
384 582 92
111 627 92
56 1019 92
857 906 92
335 553 335
4 859 92
56 278 92
15 47 92
21 465 92
704 998 92
139 165 92
377 1016 92
39 796 39
187 789 187
874 1024 92
759 801 759
596 727 92
557 731 557
23 580 23
114 408 114
452 541 92
106 130 92
697 730 697
130 528 92
75 694 75
305 922 92
539 787 539
664 1009 92
340 432 340
34 210 92
361 936 92
73 828 92
633 958 92
332 553 92
773 1007 1007
43 172 92
241 606 92
85 887 92
733 877 733
64 618 92
165 291 92
317 878 92
614 721 614
264 385 385
452 682 92
62 1013 62
274 800 92
51 845 92
973 982 92
805 855 92
596 682 92
374 1019 92
28 181 92
416 541 92
76 287 92
282 945 282
564 722 92
176 682 92
484 901 92
981 988 981
111 161 92
974 1016 92
4 564 92
312 906 92
348 606 92
38 106 38
274 734 734
280 504 504
719 936 92
317 385 385
753 857 92
276 843 843
79 852 852
395 753 395
274 805 92
275 351 92
686 893 92
176 893 92
183 576 183
517 814 517
127 998 92
589 958 589
21 998 92
585 649 92
93 664 92
145 926 92
238 337 238
394 510 92
220 728 92
21 231 92
648 817 92
201 565 92
586 749 749
723 1013 92
541 706 92
426 596 92
51 137 92
283 520 92
716 777 92
659 813 92
214 671 671
133 317 133
723 738 92
155 452 155
483 958 483
502 777 92
398 686 92
658 1008 658
76 332 92
906 907 92
255 300 92
43 598 92
99 844 92
145 693 92
176 850 850
270 549 549
865 981 865
356 451 356
402 920 92
274 577 92
547 725 92
555 659 92
492 942 92
633 800 92
484 587 92
859 1018 92
742 972 972
139 362 362
176 479 92
111 147 92
620 750 92
274 541 92
252 563 563
722 802 92
68 640 92
246 773 92
223 268 268
47 693 92
311 337 311
158 195 92
51 585 92
910 1013 910
323 1024 323
166 181 92
484 591 92
673 738 92
76 90 92
6 113 6
911 967 967
34 502 92
277 887 92
93 212 92
6 886 886
362 874 362
302 544 92
210 422 92
288 984 288
398 877 92
590 766 92
101 988 92
374 957 92
368 687 687
176 664 92
348 650 92
777 907 92
598 922 92
161 866 866
145 226 92
98 561 98
103 853 103
859 947 92
242 627 92
11 232 11
65 755 92
169 841 841
10 267 10
480 676 676
241 889 92
555 598 92
461 1021 461
160 455 160
166 664 92
145 471 471
339 465 92
476 718 718
137 817 92
565 949 949
339 548 92
878 972 972
169 207 92
123 496 92
138 548 92
14 331 92
212 479 92
146 805 146
51 624 624
4 262 262
396 864 396
100 315 100
369 911 92
640 677 92
378 829 829
219 416 92
770 937 92
79 887 92
38 541 38
271 659 271
360 792 360
371 424 424
90 719 92
541 601 92
727 920 92
21 591 92
666 792 792
2 868 2
828 876 92
874 990 990
742 977 977
9 287 92
265 714 265
128 684 684
713 913 92
345 798 92
225 236 92
348 394 92
172 696 696
954 958 954
398 901 92
51 911 92
480 561 561
605 606 92
200 443 92
500 839 839
82 243 92
144 194 194
291 558 92
123 583 92
512 582 92
227 616 92
496 578 92
677 934 92
588 681 681
195 214 92
385 442 385
188 573 573
103 933 103
14 240 92
861 866 861
116 373 373
771 883 883
145 195 92
473 1018 473
701 714 701
278 291 92
417 479 417
15 548 92
664 827 92
180 964 92
219 913 92
679 874 92
510 633 92
683 813 92
216 922 92
387 613 613
361 903 92
231 755 92
255 546 92
357 817 357
14 862 92
359 498 498
316 580 92
727 876 92
79 496 92
181 451 92
28 686 92
416 907 92
158 682 92
889 942 92
415 955 415
274 319 319
193 593 593
321 906 92
242 683 92
544 901 92
462 496 92
281 499 92
322 351 92
532 879 532
73 780 92
705 984 92
692 731 731
186 850 850
353 947 353
302 636 92
205 797 797
565 878 92
172 443 92
582 662 92
768 800 92
322 414 414
273 604 273
79 538 92
577 929 92
361 969 969
225 379 92
102 814 102
90 513 92
82 402 92
339 634 92
237 1020 92
495 818 818
93 665 92
369 855 92
119 497 497
7 259 259
710 907 92
33 889 92
67 311 67
877 974 92
191 277 92
181 481 92
246 606 92
123 616 92
704 833 833
322 927 92
61 555 61
154 326 326
33 417 417
196 451 196
129 882 129
488 689 92
133 656 133
643 881 643
213 906 213
181 591 92
173 689 92
67 290 67
254 764 92
321 817 92
504 617 504
173 502 92
398 484 92
113 677 92
844 1020 92
558 640 92
673 878 92
487 935 92
170 195 92
394 855 92
341 781 341
266 634 266
598 1010 92
710 803 803
241 738 92
246 402 92
14 257 92
166 317 92
325 794 325
413 958 413
296 451 92
188 973 92
102 891 102
353 578 353
64 931 92
828 935 92
728 764 92
258 823 258
339 837 837
710 922 92
465 502 92
744 951 92
112 220 92
287 636 92
167 855 167
149 810 149
243 294 92
33 555 92
82 152 152
101 452 92
174 523 174
198 758 758
598 813 92
138 206 206
65 648 92
481 1020 92
229 289 92
88 1024 88
166 462 92
102 324 324
655 696 655
693 937 92
947 1013 92
281 409 92
737 820 737
300 921 92
513 723 92
98 540 98
70 243 70
111 606 92
139 750 92
132 930 132
255 645 645
845 903 92
351 632 92
373 958 373
159 528 159
530 628 628
214 773 92
506 749 749
56 245 245
127 246 92
22 70 22
764 862 92
256 443 92
750 839 839
598 1024 92
422 564 92
215 1013 92
257 305 92
778 999 778
648 753 92
441 823 441
663 667 663
632 911 92
254 386 92
277 331 92
209 620 92
678 999 678
275 452 92
632 895 92
319 473 319
146 536 146
332 686 92
133 1012 133
435 821 435
223 939 939
812 880 880
800 1009 92
722 892 92
632 750 92
284 958 284
722 956 956
256 708 92
161 1010 92
82 508 508
239 291 92
716 995 92
528 1018 92
544 721 92
100 239 100
664 720 92
38 377 38
289 439 92
484 708 92
56 929 92
114 788 114
275 1013 92
719 932 932
957 1009 92
365 536 365
287 766 92
648 953 92
125 191 92
150 423 150
79 283 92
106 843 843
577 771 92
417 702 702
272 812 92
632 1002 92
229 786 786
131 158 131
780 935 92
161 783 92
76 665 92
242 574 574
106 345 92
19 732 19
269 774 269
138 421 92
275 585 92
227 1010 92
15 768 92
470 576 92
76 617 92
308 938 308
426 892 92
484 776 776
596 995 92
456 474 474
504 731 504
21 346 92
200 686 92
874 925 92
398 683 92
263 403 263
339 501 92
126 219 92
278 283 92
231 877 92
312 874 92
165 369 92
917 1014 917
43 887 92
554 820 820
125 677 92
270 600 270
530 564 92
111 773 92
118 987 987
786 824 786
47 367 367
191 974 92
138 538 92
43 723 92
315 1016 92
434 501 434
822 991 822
277 719 92
241 936 92
704 794 92
227 258 258
345 817 92
596 721 92
698 702 702
560 562 562
398 777 92
693 753 92
361 827 92
79 725 92
520 814 814
995 1013 92
162 438 162
69 1024 69
26 933 26
22 629 22
703 744 703
93 947 92
65 766 92
167 958 167
64 598 92
385 506 506
98 746 98
147 706 92
577 677 92
518 571 518
115 744 115
547 995 92
246 488 92
373 692 373
94 988 92
108 785 108
2 860 2
191 339 92
79 927 92
494 665 494
536 686 92
130 496 92
34 428 92
606 744 92
301 604 92
298 901 92
661 797 661
130 312 92
286 828 92
429 1019 429
510 780 92
283 747 747
441 545 441
956 968 968
255 689 92
127 243 92
139 858 92
359 921 359
21 246 92
15 813 92
88 148 148
507 953 92
301 810 92
58 333 333
512 888 92
474 871 474
51 89 89
28 770 92
515 812 92
689 858 92
384 672 672
143 707 92
537 710 92
295 971 971
499 1007 1007
467 958 467
592 856 856
56 296 92
294 591 92
331 783 92
938 961 961
386 698 92
111 394 92
807 809 809
440 755 440
634 659 92
232 985 985
43 452 92
511 538 92
601 720 92
200 242 92
243 855 92
605 817 92
272 281 92
517 1013 517
111 301 92
120 435 435
369 907 92
316 346 92
315 705 92
459 683 459
742 1016 92
480 562 562
252 346 92
57 281 92
374 974 92
780 1009 92
750 828 92
590 988 92
170 181 92
392 939 939
229 725 92
321 377 92
708 770 92
496 750 92
55 596 55
502 844 92
93 862 92
301 633 92
555 587 92
133 461 133
257 716 92
275 893 92
21 794 92
953 988 92
310 327 310
527 677 527
541 888 92
66 139 66
744 1016 92
112 173 92
165 1018 92
130 226 92
284 718 284
502 783 92
212 768 92
796 894 894
82 209 92
65 862 92
466 538 466
250 277 92
406 901 92
147 256 92
398 640 92
74 275 92
700 722 92
87 106 92
538 828 92
659 953 92
765 838 838
462 490 490
315 386 92
322 439 92
231 906 92
475 976 475
44 374 44
622 634 622
126 618 92
127 482 482
65 859 92
70 921 70
256 752 752
130 798 92
304 1018 304
90 802 92
51 374 92
480 539 539
686 936 92
56 921 92
87 596 92
200 585 92
316 896 92
745 942 745
371 883 883
844 845 92
452 634 92
683 781 781
451 878 92
426 918 918
513 627 92
215 616 92
664 1010 92
76 598 92
426 443 92
479 874 92
34 939 939
37 338 37
209 274 92
9 74 92
278 499 92
802 921 92
64 339 92
620 863 863
64 481 92
239 620 92
782 860 860
40 309 40
578 951 92
331 985 985
516 707 92
507 791 92
130 300 92
698 926 92
181 300 92
581 957 92
246 683 92
79 129 129
317 1002 92
240 598 92
15 729 729
79 130 92
521 802 521
78 958 78
69 132 69
323 699 323
18 956 18
326 540 326
43 878 92
87 246 92
312 546 92
501 855 92
287 828 92
510 530 92
502 552 92
337 889 337
29 447 29
887 931 92
315 721 92
513 922 92
9 165 92
530 780 92
432 738 92
111 381 381
57 616 92
606 995 92
453 929 92
379 824 92
56 93 92
650 1004 1004
305 386 92
136 888 136
276 590 92
343 527 343
195 346 92
195 289 92
547 662 92
513 953 92
567 708 567
459 904 904
751 813 92
4 706 92
318 467 467
207 925 92
95 143 92
21 797 797
781 972 972
111 985 985
633 773 92
649 942 92
565 896 92
977 982 977
232 467 232
89 985 985
147 541 92
440 903 440
375 497 497
452 618 92
346 1021 1021
793 891 891
332 713 92
126 1018 92
623 904 904
662 665 92
26 124 124
674 859 92
653 980 653
470 794 92
620 922 92
306 907 306
581 742 92
310 625 310
85 889 92
80 804 804
419 637 419
42 401 401
247 384 92
242 339 92
209 302 92
59 364 364
45 255 92
690 931 690
322 750 92
74 528 92
243 604 92
101 547 92
225 732 92
212 922 92
255 942 92
287 296 92
470 547 92
145 998 92
200 322 92
205 405 405
591 858 92
94 995 92
110 583 110
379 534 534
256 812 92
536 931 92
428 827 92
142 865 142
448 606 448
254 481 92
737 902 737
800 855 92
161 315 92
488 995 92
28 205 205
15 130 92
82 911 92
452 488 92
47 793 92
256 893 92
720 877 92
559 740 740
677 926 92
460 567 567
145 229 92
154 585 92
165 507 92
378 884 884
219 536 92
252 794 92
207 300 92
172 805 92
144 593 593
648 934 92
200 934 92
127 452 92
326 617 326
90 211 211
315 361 92
878 901 92
234 347 347
45 112 92
888 1018 92
576 802 92
964 988 92
16 630 16
28 467 467
439 800 92
626 832 832
212 281 92
17 962 962
95 805 92
465 522 522
158 627 92
422 813 92
137 859 92
278 289 92
925 1009 92
47 370 370
324 866 324
176 536 92
272 775 775
520 862 92
123 276 92
321 942 92
281 929 92
312 541 92
708 947 92
301 583 92
275 931 92
99 125 92
181 358 358
385 708 385
47 276 92
155 684 684
361 590 92
713 751 92
34 576 92
140 354 354
337 440 337
201 287 92
254 377 92
507 749 749
487 596 92
538 812 92
196 400 196
181 764 92
65 887 92
744 973 92
57 361 92
307 455 455
947 1010 92
675 953 675
362 419 419
335 665 335
180 650 92
558 648 92
165 170 92
421 845 92
188 481 92
649 1009 92
735 1008 735
54 460 54
107 253 107
137 202 202
63 534 534
128 580 92
176 239 92
453 700 92
242 511 92
418 747 747
191 296 92
262 587 262
431 434 431
240 520 92
216 220 92
143 942 92
270 654 270
195 973 92
87 322 92
278 858 92
152 794 152
553 884 884
227 605 92
520 649 92
15 689 92
439 520 92
302 889 92
346 859 92
287 913 92
25 995 25
33 316 92
247 274 92
240 266 266
379 674 92
294 501 92
131 454 454
220 913 92
790 797 790
103 257 103
492 893 92
507 1009 92
542 958 542
511 805 92
236 719 92
175 880 175
309 1002 309
520 617 92
465 1013 92
82 958 92
801 836 836
213 544 213
339 673 92
677 874 92
51 827 92
341 405 405
419 776 419
516 612 612
171 721 171
73 842 842
818 856 856
166 552 92
377 710 92
348 812 92
64 274 92
627 640 92
68 921 92
452 513 92
121 850 121
553 934 92
315 768 92
339 452 92
416 495 92
9 128 92
314 1005 314
177 901 177
161 544 92
240 659 92
112 828 92
548 683 92
547 801 801
648 942 92
364 377 364
255 812 92
14 33 92
241 275 92
402 907 92
704 816 92
256 513 92
47 659 92
617 620 92
266 820 820
200 563 563
794 867 92
277 301 92
755 762 762
256 576 92
1 330 1
402 875 875
351 716 92
17 730 17
459 952 952
4 219 92
33 650 92
306 885 885
591 903 92
453 887 92
773 964 92
794 816 92
646 713 646
481 771 92
472 676 676
112 925 92
315 744 92
98 415 98
287 896 92
479 564 92
495 531 92
415 940 415
291 465 92
3 261 3
324 775 324
499 664 92
278 686 92
744 783 92
537 926 92
158 443 92
408 506 506
639 958 639
316 810 92
57 751 92
347 790 790
429 997 429
304 924 924
395 683 395
439 564 92
106 720 92
101 766 92
58 346 58
529 673 529
246 819 819
47 577 92
225 627 92
377 982 92
398 544 92
173 857 92
550 734 734
137 617 92
519 678 678
48 845 48
188 275 92
272 953 92
90 673 92
181 710 92
12 869 869
534 788 534
605 951 92
250 617 92
296 706 92
858 893 92
585 783 92
317 581 92
542 652 542
101 326 326
856 1023 856
147 538 92
119 452 119
768 802 92
620 901 92
921 936 92
528 541 92
255 650 92
481 484 92
620 889 92
662 871 871
176 689 92
294 470 92
547 673 92
412 685 412
373 946 373
212 555 92
773 1018 92
94 859 92
358 834 358
792 876 792
707 770 92
4 181 92
147 375 375
120 947 120
362 995 362
39 754 39
502 721 92
321 753 92
104 571 571
428 920 92
470 1013 92
278 605 92
674 791 92
705 855 92
13 366 366
565 761 761
289 616 92
592 751 592
9 565 92
457 758 758
434 437 437
436 683 436
706 771 92
130 706 92
403 661 403
540 736 736
237 995 92
556 885 556
558 783 92
207 896 92
502 768 92
677 751 92
574 904 904
138 716 92
640 957 92
272 743 743
305 548 92
511 565 92
620 937 92
300 453 92
470 907 92
419 525 419
87 708 92
499 555 92
236 587 92
374 858 92
348 501 92
87 257 92
406 805 92
169 1019 92
43 867 92
601 816 92
677 800 92
3 653 3
607 781 607
138 296 92
127 510 92
126 191 92
633 640 92
580 590 92
118 877 118
604 1016 92
848 856 856
255 934 92
671 907 671
272 913 92
125 163 163
865 928 865
544 927 92
704 973 92
430 533 430
28 257 92
85 698 92
532 756 532
315 698 92
451 477 477
34 601 92
827 866 866
137 1020 92
783 800 92
488 816 92
56 858 92
76 214 92
58 310 310
495 791 92
138 995 92
706 805 92
518 938 518
558 889 92
502 577 92
90 998 92
917 990 917
700 901 92
581 867 92
494 923 494
857 982 92
139 604 92
208 392 392
113 428 92
278 677 92
407 414 407
754 958 754
742 1010 92
57 340 340
135 505 505
35 787 35
101 921 92
110 681 110
458 509 509
22 116 22
375 856 856
242 501 92
744 974 92
95 973 92
294 704 92
422 710 92
538 918 918
283 682 92
158 351 92
683 764 92
915 1015 915
74 1019 92
590 634 92
701 975 701
115 395 395
155 503 155
332 648 92
481 794 92
440 502 440
601 858 92
166 541 92
473 1017 1017
210 507 92
721 813 92
113 537 92
272 530 92
377 770 92
771 947 92
154 212 92
204 273 273
398 510 92
311 981 311
93 426 92
216 552 92
94 913 92
24 658 658
413 835 413
454 823 454
297 726 297
596 888 92
734 859 734
82 947 92
393 1013 393
317 516 92
774 782 774
11 362 11
406 798 92
256 673 92
738 937 92
531 984 92
170 531 92
64 583 92
188 665 92
939 962 939
252 386 92
246 798 92
315 937 92
452 664 92
211 511 211
226 659 92
210 935 92
9 844 92
81 103 103
108 993 993
585 947 92
34 616 92
209 1001 1001
448 805 448
436 825 436
48 414 48
334 426 334
93 995 92
462 793 92
432 953 92
335 618 335
538 813 92
83 795 795
735 958 735
130 252 92
34 816 92
504 618 504
176 598 92
181 443 92
598 931 92
227 371 92
201 442 442
170 605 92
1 361 1
5 377 5
874 931 92
15 937 92
143 443 92
593 726 726
682 929 92
115 965 965
837 947 837
423 526 526
513 728 92
631 692 631
428 452 92
57 867 92
348 634 92
170 226 92
9 585 92
531 945 945
302 891 891
984 1019 92
160 475 160
617 1002 92
37 962 37
426 742 92
346 374 92
51 201 92
373 696 696
110 958 110
905 927 905
373 837 373
297 675 675
87 931 92
242 768 92
275 955 955
371 620 92
203 744 203
377 646 646
103 1019 103
212 418 418
272 405 405
601 974 92
179 856 856
34 581 92
226 824 92
348 693 92
512 606 92
218 401 218
212 549 549
239 552 92
289 510 92
246 771 92
54 809 54
353 843 353
286 988 92
11 715 11
252 541 92
591 700 92
599 795 795
552 706 92
723 992 992
453 913 92
544 889 92
298 432 92
462 610 610
488 706 92
35 837 35
99 857 92
3 217 3
522 593 593
212 322 92
604 810 92
206 661 206
180 888 92
665 810 92
380 661 661
13 743 13
35 980 35
111 495 92
725 901 92
452 677 92
207 606 92
275 937 92
400 647 400
552 698 92
816 953 92
76 742 92
688 929 688
310 841 310
108 396 108
561 980 980
166 209 92
222 309 309
216 747 747
444 958 444
112 487 92
391 577 391
109 758 758
173 580 92
139 935 92
73 379 92
225 470 92
199 748 199
409 804 804
153 449 153
334 340 334
91 258 258
216 1024 92
195 317 92
201 771 92
620 935 92
892 982 92
156 457 156
473 593 593
581 601 92
58 753 58
820 965 820
139 377 92
256 516 92
430 467 430
585 716 92
453 576 92
227 588 588
625 976 625
128 564 92
15 201 92
145 294 92
265 827 265
300 339 92
225 227 92
851 885 885
460 586 460
699 900 900
582 632 92
824 1008 1008
736 1007 736
638 938 938
520 824 92
565 931 92
302 488 92
876 953 92
835 1012 835
516 552 92
443 495 92
70 268 268
73 484 92
248 799 248
421 496 92
502 934 92
158 239 92
677 755 92
328 662 328
461 881 461
68 515 92
594 1005 1005
94 213 213
345 710 92
172 742 92
254 1020 92
257 953 92
339 587 92
292 872 292
538 791 92
662 728 92
82 998 92
719 732 92
57 877 92
563 678 563
4 686 92
82 719 92
74 158 92
87 277 92
295 985 295
325 824 325
90 275 92
548 636 92
620 936 92
101 887 92
885 963 885
426 971 971
276 481 92
112 462 92
29 136 29
272 606 92
548 604 92
859 953 92
215 481 92
722 984 92
837 1019 837
79 205 205
82 484 92
143 755 92
581 728 92
138 161 92
131 867 131
219 649 92
178 317 178
145 159 159
415 549 415
