1024 59399
108 810 108
254 565 53
839 845 327
189 452 189
141 356 141
782 791 270
253 330 253
753 766 241
178 611 99
462 934 422
446 640 128
14 110 14
98 698 98
454 550 38
327 736 224
524 972 12
246 279 246
738 909 226
187 675 163
727 779 215
120 890 120
286 566 54
659 923 147
26 874 26
103 214 103
113 458 113
590 1016 78
445 941 429
772 868 260
631 994 119
35 51 35
220 285 220
300 695 183
325 795 283
467 1022 467
522 634 10
40 179 40
278 565 53
495 994 482
193 452 193
491 949 437
703 797 191
507 570 58
681 819 169
503 915 403
90 150 90
135 959 135
267 736 224
34 703 34
741 790 229
539 727 27
112 331 112
620 846 108
288 512 288
507 713 201
78 592 78
790 991 278
234 1002 234
607 672 95
330 526 14
266 643 131
149 880 149
217 701 189
187 366 187
461 933 421
45 162 45
628 730 116
919 960 407
346 589 77
586 644 74
401 410 401
493 958 446
977 978 465
45 143 45
145 173 145
20 100 20
569 960 57
603 747 91
134 472 134
901 973 389
125 720 125
326 811 299
394 561 49
428 805 293
733 974 221
255 345 255
564 942 52
776 849 264
658 985 146
454 524 12
134 959 134
209 750 209
15 423 15
12 825 12
511 909 397
175 414 175
997 1017 485
284 791 279
187 785 187
822 877 310
753 877 241
1005 1015 493
119 958 119
715 832 203
351 464 351
340 717 205
412 663 151
472 1020 472
5 223 5
489 625 113
426 895 383
286 671 159
95 175 95
247 484 247
26 569 26
670 883 158
376 549 37
835 907 323
9 395 9
763 887 251
30 41 30
1015 1024 503
709 1017 197
458 632 120
861 879 349
266 761 249
58 106 58
73 220 73
151 315 151
175 848 175
725 894 213
271 738 226
235 381 235
895 911 383
148 414 148
961 980 449
588 1023 76
456 936 424
445 929 417
7 634 7
492 967 455
392 532 20
661 792 149
461 599 87
870 1002 358
465 709 197
962 1012 450
522 811 10
256 357 256
150 800 150
280 726 214
209 628 116
599 844 87
785 932 273
797 818 285
464 837 325
683 761 171
279 724 212
505 789 277
381 875 363
120 331 120
86 146 86
303 362 303
272 403 272
867 894 355
627 658 115
28 413 28
34 97 34
120 545 33
657 853 145
553 877 41
903 1002 391
774 894 262
323 380 323
381 752 240
925 952 413
462 685 173
330 829 317
186 898 186
472 934 422
743 1008 231
728 932 216
439 574 62
222 694 182
540 1022 28
248 728 216
163 335 163
101 831 101
20 92 20
233 735 223
665 983 153
424 834 322
685 826 173
177 919 177
416 898 386
367 518 6
530 805 18
921 981 409
323 377 323
788 976 276
318 946 318
355 923 355
375 1005 375
340 631 119
627 695 115
585 813 73
95 633 95
124 733 124
778 960 266
370 686 174
476 889 377
225 638 126
694 743 182
511 978 466
838 916 326
694 997 182
98 287 98
944 983 432
906 928 394
88 148 88
335 741 229
879 992 367
247 257 247
262 759 247
275 1019 275
111 246 111
163 166 163
137 520 8
914 966 402
288 326 288
496 994 482
946 951 434
716 988 204
112 763 112
42 754 42
244 599 87
768 903 256
563 570 51
373 665 153
184 370 184
726 869 214
120 373 120
491 659 147
402 982 402
885 918 373
641 909 129
497 704 192
151 165 151
310 879 310
466 763 251
571 785 59
883 940 371
245 632 120
752 973 240
919 922 407
488 941 429
540 661 28
112 818 112
707 1024 195
475 934 422
22 617 22
771 841 259
652 888 140
502 939 427
119 695 119
63 542 30
58 167 58
329 866 329
628 685 116
79 599 79
60 408 60
341 842 330
615 790 103
567 902 55
357 707 195
147 676 147
149 299 149
242 515 3
25 340 25
906 935 394
678 702 166
700 737 188
523 936 11
527 704 15
466 945 433
163 649 137
22 539 22
451 869 357
742 808 230
904 936 392
397 612 100
33 910 33
932 962 420
405 416 405
42 378 42
285 725 213
938 983 426
306 410 306
237 805 237
72 433 72
652 897 140
29 66 29
334 804 292
940 1001 428
460 905 393
856 888 344
538 608 26
346 686 174
626 739 114
590 965 78
512 908 396
240 666 154
268 743 231
731 842 219
68 746 68
479 864 352
13 184 13
460 957 445
270 332 270
644 975 132
685 819 173
104 654 104
505 900 388
379 791 279
532 632 20
684 786 172
492 577 65
399 899 387
16 166 16
240 562 50
76 607 76
126 674 126
130 446 130
536 668 24
784 982 272
487 950 438
115 121 115
58 468 58
122 248 122
205 964 205
630 887 118
378 990 378
907 948 395
983 999 471
600 621 88
377 662 150
610 827 98
802 848 290
101 366 101
186 559 47
50 741 50
827 844 315
998 1008 486
5 685 5
213 277 213
909 1023 397
55 670 55
586 607 74
180 324 180
84 300 84
439 864 352
381 495 381
579 633 67
488 823 311
117 787 117
555 725 43
565 1014 53
39 548 36
995 1009 483
693 838 181
385 837 325
83 418 83
308 583 71
736 780 224
206 446 206
118 129 118
58 137 58
59 678 59
743 783 231
464 768 256
973 976 461
464 827 315
379 772 260
64 281 64
160 978 160
529 834 17
781 892 269
128 740 128
412 758 246
270 434 270
130 382 130
261 563 51
394 674 162
634 792 122
34 332 34
630 919 118
503 818 306
569 915 57
17 459 17
494 991 479
501 525 13
292 691 179
368 778 266
106 144 106
371 863 351
110 202 110
250 517 5
930 989 418
506 953 441
7 443 7
564 893 52
297 484 297
111 701 111
233 755 233
291 549 37
556 783 44
151 560 48
399 902 390
31 563 31
761 842 249
927 1001 415
474 854 342
3 408 3
59 665 59
77 316 77
559 1024 47
303 633 121
580 985 68
910 1021 398
18 705 18
981 1002 469
251 260 251
174 1000 174
526 639 14
402 644 132
4 320 4
296 614 102
41 42 41
282 563 51
868 960 356
645 753 133
34 719 34
793 838 281
495 894 382
422 904 392
662 779 150
84 378 84
444 779 267
122 381 122
80 793 80
811 825 299
27 549 27
545 888 33
973 1009 461
690 877 178
64 296 64
330 606 94
884 940 372
335 862 335
281 711 199
37 52 37
28 543 28
439 688 176
727 806 215
101 794 101
226 699 187
565 658 53
649 811 137
501 1001 489
206 279 206
378 995 378
991 1011 479
716 916 204
413 799 287
626 932 114
585 1022 73
127 514 2
751 822 239
507 874 362
370 711 199
726 974 214
206 565 53
230 698 186
448 957 445
253 828 253
449 813 301
757 991 245
184 549 37
963 987 451
601 671 89
478 975 463
538 978 26
147 683 147
501 567 55
352 373 352
800 917 288
447 928 416
233 752 233
243 366 243
294 823 294
696 752 184
621 943 109
397 735 223
31 566 31
448 883 371
92 901 92
482 919 407
660 1009 148
156 607 95
251 823 251
431 592 80
347 621 109
813 991 301
35 568 35
505 781 269
515 568 3
893 961 381
58 277 58
51 406 51
232 952 232
129 669 129
159 668 156
623 723 111
939 957 427
443 452 443
382 654 142
884 1020 372
610 879 98
267 423 267
673 894 161
644 931 132
723 742 211
706 759 194
299 712 200
129 758 129
245 750 238
564 979 52
987 999 475
370 570 58
28 591 28
778 1017 266
74 344 74
75 610 75
959 1012 447
802 832 290
117 646 117
539 1003 27
544 773 32
212 776 212
512 807 295
595 618 83
583 858 71
234 685 173
430 517 5
215 838 215
570 912 58
468 600 88
845 886 333
333 821 309
180 455 180
321 354 321
845 966 333
468 942 430
718 754 206
399 457 399
285 635 123
410 1012 410
877 900 365
168 925 168
190 626 114
368 375 368
218 348 218
447 922 410
296 542 30
119 217 119
796 814 284
969 976 457
620 770 108
478 641 129
141 589 77
241 990 241
438 492 438
574 868 62
58 597 58
497 536 24
4 869 4
422 912 400
86 208 86
16 991 16
705 835 193
724 972 212
603 963 91
57 60 57
415 791 279
757 1012 245
245 282 245
778 1019 266
315 865 315
841 924 329
527 941 15
411 823 311
36 144 36
425 997 425
818 849 306
371 497 371
535 679 23
957 1024 445
318 693 181
343 732 220
489 905 393
138 215 138
123 842 123
915 985 403
185 612 100
4 386 4
571 573 59
221 722 210
812 860 300
755 833 243
404 818 306
421 694 182
878 935 366
24 579 24
394 897 385
264 325 264
59 748 59
925 1008 413
830 887 318
408 816 304
259 580 68
44 425 44
118 852 118
506 869 357
612 1024 100
264 675 163
603 973 91
36 614 36
479 800 288
242 867 242
119 141 119
751 893 239
456 865 353
926 947 414
293 765 253
366 788 276
19 451 19
272 478 272
1005 1010 493
364 710 198
325 632 120
649 902 137
114 520 8
503 896 384
153 182 153
492 701 189
889 1018 377
266 630 118
834 911 322
490 924 412
382 1022 382
534 859 22
185 778 185
191 636 124
1005 1017 493
149 742 149
363 746 234
125 172 125
516 878 4
426 894 382
382 552 40
120 919 120
465 721 209
465 552 40
771 885 259
376 836 324
800 943 288
899 961 387
507 1006 494
820 937 308
857 931 345
418 586 74
469 549 37
184 767 184
75 273 75
685 1021 173
541 778 29
384 578 66
718 952 206
822 916 310
211 230 211
270 735 223
289 882 289
262 772 260
312 696 184
114 378 114
473 583 71
207 920 207
707 981 195
523 943 11
65 870 65
317 964 317
591 742 79
247 824 247
504 996 484
217 740 217
504 895 383
284 650 138
374 795 283
888 941 376
12 54 12
38 39 38
377 870 358
281 636 124
433 846 334
787 946 275
499 918 406
801 835 289
132 345 132
638 648 126
263 350 263
825 927 313
26 34 26
163 1014 163
798 1002 286
408 653 141
92 659 92
80 137 80
495 781 269
464 931 419
228 490 228
492 964 452
476 865 353
339 697 185
72 149 72
683 786 171
598 991 86
267 516 4
233 628 116
235 670 158
111 438 111
522 743 10
638 770 126
791 1001 279
742 977 230
130 346 130
177 801 177
431 887 375
206 745 206
424 599 87
164 481 164
449 838 326
306 742 230
394 440 394
432 902 390
297 735 223
16 737 16
536 884 24
873 874 361
473 906 394
718 739 206
783 885 271
813 883 301
333 598 86
488 888 376
255 587 75
785 891 273
669 739 157
219 715 203
122 862 122
335 792 280
696 911 184
289 759 247
128 908 128
384 609 97
124 576 64
467 834 322
674 795 162
287 645 133
345 515 3
985 998 473
345 606 94
204 634 122
10 526 10
142 235 142
588 899 76
620 713 108
102 535 23
101 936 101
814 884 302
734 985 222
697 755 185
742 795 230
549 823 37
767 776 255
205 716 204
63 367 63
13 864 13
918 1013 406
248 288 248
568 581 56
744 944 232
379 588 76
687 947 175
335 809 297
453 688 176
85 154 85
515 540 3
180 707 180
600 659 88
769 830 257
529 943 17
40 980 40
6 27 6
127 789 127
476 723 211
185 693 181
497 945 433
402 636 124
22 26 22
283 425 283
508 943 431
395 1024 395
584 982 72
155 863 155
931 989 419
138 874 138
12 39 12
663 738 151
531 670 19
103 204 103
283 448 283
403 674 162
61 638 61
102 664 102
412 905 393
193 783 193
88 206 88
301 1003 301
222 308 222
354 1003 354
502 860 348
37 69 37
217 779 217
668 715 156
863 1020 351
4 905 4
779 920 267
868 918 356
292 546 34
9 550 9
574 903 62
48 611 48
178 479 178
533 710 21
495 784 272
931 1007 419
498 642 130
352 651 139
873 1006 361
783 998 271
964 969 452
24 509 24
637 960 125
663 690 151
60 129 60
411 540 28
619 903 107
117 243 117
636 678 124
558 753 46
388 787 275
361 575 63
506 949 437
205 701 189
724 743 212
104 526 14
554 824 42
323 835 323
359 536 24
494 633 121
242 754 242
638 1021 126
125 289 125
354 589 77
465 692 180
617 924 105
293 767 255
544 642 32
39 591 39
26 543 26
689 1024 177
97 606 94
359 791 279
806 1022 294
750 999 238
400 517 5
216 671 159
140 293 140
64 675 64
278 356 278
356 757 245
417 535 23
649 727 137
745 909 233
327 755 243
90 273 90
958 1009 446
361 746 234
499 924 412
100 214 100
364 721 209
706 863 194
302 468 302
646 809 134
483 523 11
110 366 110
428 727 215
196 594 82
495 940 428
328 680 168
561 593 49
594 631 82
709 756 197
234 518 6
13 910 13
718 948 206
466 531 19
348 830 318
97 729 97
60 519 7
758 787 246
280 576 64
411 922 410
40 583 40
192 430 192
350 393 350
408 978 408
96 182 96
977 992 465
371 516 4
23 926 23
3 762 3
155 836 155
470 612 100
770 786 258
305 907 305
473 977 465
47 100 47
495 991 479
396 776 264
277 287 277
485 890 378
691 985 179
464 801 289
346 762 250
107 134 107
737 973 225
37 245 37
364 848 336
148 616 104
661 913 149
93 581 69
450 841 329
489 764 252
622 758 110
294 305 294
475 659 147
40 306 40
94 213 94
341 829 317
699 998 187
69 934 69
343 826 314
880 1009 368
725 947 213
331 422 331
559 617 47
106 275 106
67 195 67
464 922 410
808 815 296
349 766 254
846 1024 334
152 241 152
281 314 281
786 906 274
772 957 260
96 140 96
189 259 189
736 854 224
325 957 325
459 969 457
107 612 100
617 1024 105
698 731 186
36 559 36
305 645 133
791 837 279
331 796 284
343 844 332
943 994 431
54 591 54
214 927 214
642 831 130
485 898 386
926 946 414
355 773 261
887 966 375
192 368 192
116 335 116
166 847 166
497 1001 489
110 239 110
73 852 73
960 1002 448
465 539 27
290 727 215
934 998 422
461 821 309
777 782 265
460 900 388
851 999 339
464 902 390
361 375 361
502 798 286
97 643 97
50 504 50
314 749 237
501 1009 497
175 194 175
239 550 38
446 620 108
781 948 269
224 568 56
478 1022 478
894 993 382
868 902 356
434 827 315
155 808 155
833 973 321
699 978 187
856 929 344
562 664 50
430 560 48
180 388 180
119 838 119
105 238 105
714 870 202
478 887 375
512 815 303
232 763 232
936 954 424
887 951 375
288 456 288
748 763 236
526 1002 14
67 569 57
362 931 362
143 574 62
37 390 37
276 923 276
114 261 114
844 865 332
185 333 185
293 829 293
189 443 189
53 878 53
784 848 272
591 863 79
723 958 211
625 1017 113
159 865 159
597 1006 85
46 742 46
927 934 415
640 904 128
632 668 120
583 689 71
43 704 43
192 628 116
508 682 170
738 849 226
33 258 33
685 773 173
128 378 128
542 781 30
109 227 109
17 39 17
52 443 52
553 867 41
512 760 248
754 978 242
261 669 157
98 375 98
208 420 208
477 834 322
129 718 129
351 985 351
419 801 289
342 399 342
50 629 50
726 875 214
816 892 304
91 748 91
468 602 90
369 853 341
977 981 465
563 632 51
581 922 69
512 976 464
506 905 393
367 693 181
17 732 17
434 612 100
171 668 156
831 987 319
223 886 223
732 852 220
297 326 297
946 965 434
858 942 346
547 851 35
3 579 3
327 422 327
129 567 55
502 820 308
224 683 171
281 700 188
628 772 116
523 754 11
505 958 446
480 823 311
313 749 237
488 963 451
439 982 439
296 768 256
882 970 370
128 632 120
416 632 120
24 76 24
116 208 116
25 322 25
454 857 345
595 760 83
783 938 271
731 780 219
364 877 364
188 852 188
454 794 282
92 110 92
179 402 179
18 281 18
761 945 249
423 969 423
641 979 129
508 985 473
444 614 102
148 914 148
451 873 361
33 43 33
357 493 357
244 341 244
175 181 175
367 745 233
496 742 230
434 781 269
429 793 281
463 469 463
447 939 427
675 924 163
93 436 93
1016 1017 504
591 609 79
563 1018 51
748 772 236
913 954 401
928 1008 416
432 628 116
49 284 49
225 831 225
86 517 5
853 899 341
120 590 78
677 1004 165
545 771 33
481 685 173
76 469 76
107 447 107
50 910 50
690 897 178
556 821 44
321 734 222
203 693 181
268 446 268
531 744 19
74 672 74
151 194 151
304 773 261
835 933 323
537 671 25
500 981 469
308 681 169
161 426 161
89 188 89
511 911 399
74 253 74
639 764 127
36 127 36
230 680 168
193 641 129
543 715 31
343 849 337
934 981 422
749 924 237
608 864 96
458 914 402
239 661 149
420 792 280
90 125 90
284 600 88
542 606 30
89 1024 89
287 713 201
256 313 256
472 737 225
729 973 217
701 875 189
535 1010 23
370 795 283
431 920 408
508 633 121
248 312 248
169 441 169
506 1017 505
325 996 325
19 901 19
240 782 240
380 769 257
573 727 61
296 634 122
827 994 315
172 500 172
576 698 64
1003 1024 491
191 713 191
565 662 53
924 975 412
130 279 130
507 993 481
715 983 203
817 975 305
619 643 107
47 653 47
807 966 295
644 827 132
636 692 124
823 883 311
973 1018 461
410 584 72
434 826 314
575 604 63
138 870 138
5 755 5
463 740 228
151 1024 151
537 825 25
746 1001 234
631 707 119
623 752 111
46 902 46
507 942 430
698 768 186
443 618 106
504 855 343
484 581 69
697 950 185
939 986 427
699 917 187
501 658 146
381 884 372
79 342 79
477 978 466
498 972 460
787 805 275
109 559 47
131 523 11
330 706 194
392 797 285
224 564 52
869 901 357
522 622 10
177 536 24
447 809 297
287 494 287
240 346 240
135 518 6
58 289 58
172 648 136
547 721 35
287 1024 287
77 810 77
22 563 22
316 599 87
321 883 321
933 935 421
460 968 456
353 446 353
527 927 15
507 1009 497
490 809 297
435 538 26
562 764 50
105 867 105
284 343 284
639 716 127
847 956 335
57 88 57
298 427 298
86 634 86
512 559 47
374 637 125
94 636 94
486 927 415
504 985 473
493 812 300
618 824 106
479 1024 479
907 1012 395
764 1022 252
24 203 24
510 860 348
138 209 138
531 666 19
415 796 284
401 965 401
287 757 245
526 651 14
665 970 153
272 635 123
705 800 193
506 743 231
199 624 112
436 878 366
305 986 305
516 920 4
420 872 360
257 704 192
736 932 224
659 677 147
502 832 320
891 989 379
418 829 317
641 665 129
502 1012 500
316 749 237
645 702 133
433 895 383
371 382 371
621 732 109
863 896 351
351 415 351
671 715 159
461 953 441
146 810 146
486 997 485
238 290 238
64 800 64
150 687 150
73 548 36
72 890 72
507 836 324
89 338 89
369 850 338
127 602 90
424 562 50
596 1003 84
955 997 443
457 906 394
344 952 344
578 686 66
183 741 183
432 513 1
701 806 189
416 882 370
486 980 468
984 1005 472
189 628 116
229 725 213
821 863 309
586 944 74
386 854 342
17 23 17
511 801 289
219 221 219
47 49 47
318 486 318
82 564 52
685 949 173
258 897 258
460 939 427
214 703 191
407 854 342
513 678 1
977 1004 465
894 991 382
8 577 8
647 841 135
437 941 429
781 843 269
509 769 257
62 91 62
418 574 62
128 659 128
156 265 156
845 1012 333
588 591 76
271 387 271
738 867 226
9 786 9
580 790 68
452 771 259
387 453 387
170 542 30
513 650 1
118 828 118
783 785 271
130 769 130
396 678 166
33 74 33
320 643 131
727 868 215
919 993 407
835 935 323
657 704 145
450 943 431
8 254 8
234 589 77
791 850 279
212 523 11
64 90 64
317 765 253
27 592 27
631 956 119
807 923 295
732 911 220
510 933 421
925 988 413
692 841 180
629 681 117
598 656 86
581 687 69
101 625 101
424 876 364
782 969 270
283 555 43
899 1024 387
62 1010 62
355 804 292
227 881 227
49 623 49
28 298 28
1014 1016 502
185 571 59
158 279 158
595 634 83
508 906 394
186 216 186
796 975 284
830 944 318
7 619 7
839 1017 327
750 805 238
301 492 301
558 563 46
7 650 7
766 915 254
395 479 395
249 776 249
624 728 112
823 938 311
38 593 38
115 600 88
816 988 304
783 822 271
32 831 32
56 689 56
973 1014 461
315 533 21
871 913 359
592 898 80
55 827 55
242 791 242
150 151 150
226 658 146
262 966 262
637 669 125
409 752 240
611 866 99
782 809 270
953 965 441
80 741 80
896 928 384
135 577 65
655 754 143
408 1001 408
295 369 295
292 724 212
164 1004 164
890 928 378
112 395 112
489 988 476
48 556 44
164 197 164
20 538 20
172 476 172
541 801 29
502 695 183
143 200 143
505 688 176
416 695 183
723 862 211
259 571 59
154 684 154
781 887 269
233 536 24
801 891 289
316 927 316
613 628 101
79 102 79
699 1001 187
452 795 283
806 911 294
842 892 330
289 294 289
506 966 454
175 515 3
454 576 64
211 614 102
325 624 112
721 897 209
671 716 159
795 958 283
461 892 380
266 563 51
440 950 438
181 994 181
32 983 32
729 942 217
48 594 48
276 721 209
132 276 132
766 1007 254
921 1014 409
770 963 258
388 766 254
413 776 264
483 772 260
503 1012 500
656 755 144
15 886 15
585 734 73
480 935 423
996 1014 484
361 1009 361
109 394 109
918 921 406
39 912 39
407 624 112
607 777 95
602 697 90
3 288 3
453 950 438
36 62 36
588 810 76
84 609 84
241 560 48
280 732 220
840 899 328
267 760 248
866 1023 354
538 726 26
329 1020 329
438 761 249
671 930 159
509 587 75
243 704 192
143 752 143
690 987 178
439 578 66
372 599 87
441 710 198
512 911 399
300 535 23
25 915 25
989 1022 477
980 1007 468
67 201 67
81 590 78
45 115 45
440 914 402
93 1006 93
92 120 92
908 918 396
17 1024 17
185 474 185
914 965 402
253 541 29
495 961 449
182 767 182
234 718 206
297 495 297
267 786 267
394 415 394
441 955 441
334 790 278
12 62 12
275 590 78
131 149 131
227 663 151
63 309 63
53 217 53
41 50 41
768 968 256
284 408 284
537 641 25
829 946 317
650 995 138
548 758 36
560 627 48
197 517 5
870 1023 358
254 517 5
55 663 55
505 993 481
474 568 56
86 91 86
331 975 331
410 633 121
659 994 147
82 107 82
934 996 422
381 882 370
505 631 119
802 937 290
629 799 117
502 1006 494
332 811 299
451 849 337
397 630 118
419 708 196
432 932 420
437 995 437
257 434 257
529 830 17
594 937 82
327 800 288
509 969 457
14 540 14
106 539 27
927 928 415
63 98 63
625 838 113
466 1020 466
144 899 144
183 1024 183
491 527 15
565 850 53
762 842 250
524 670 12
881 1010 369
324 959 324
571 640 59
225 652 140
668 910 156
142 182 142
275 779 267
466 552 40
359 716 204
129 247 129
502 991 479
582 928 70
259 1024 259
98 660 98
954 1019 442
41 771 41
114 991 114
905 934 393
91 362 91
509 886 374
401 826 314
266 887 266
36 629 36
177 868 177
232 248 232
113 246 113
496 537 25
951 959 439
570 703 58
186 263 186
259 591 79
243 850 243
255 849 255
628 907 116
243 435 243
796 998 284
493 984 472
868 952 356
84 509 84
267 637 125
27 426 27
604 613 92
473 958 446
1 74 1
795 948 283
298 903 298
297 406 297
807 1013 295
505 685 173
292 860 292
812 979 300
480 832 320
705 962 193
19 865 19
868 925 356
264 1024 264
394 878 366
821 837 309
483 934 422
505 751 239
764 892 252
58 418 58
688 951 176
54 931 54
48 723 48
401 646 134
409 869 357
89 779 89
1003 1009 491
68 718 68
870 940 358
614 862 102
977 1012 465
613 740 101
477 955 443
148 517 5
902 958 390
536 757 24
114 644 114
279 727 215
18 623 18
713 993 201
481 670 158
559 591 47
463 668 156
945 963 433
291 1024 291
938 1024 426
51 574 51
209 930 209
729 1012 217
22 951 22
674 768 162
7 572 7
311 684 172
9 606 9
70 653 70
1 491 1
627 681 115
247 287 247
119 442 119
531 701 19
427 875 363
380 752 240
148 380 148
1015 1016 503
63 906 63
631 869 119
363 809 297
492 922 410
384 756 244
354 706 194
625 996 113
9 642 9
213 531 19
505 839 327
452 888 376
39 730 39
349 540 28
754 766 242
625 829 113
591 648 79
189 868 189
562 695 50
113 310 113
16 602 16
177 847 177
434 911 399
490 909 397
913 989 401
14 208 14
296 654 142
487 982 470
455 856 344
698 861 186
476 555 43
852 967 340
618 737 106
771 955 259
775 935 263
489 823 311
204 233 204
343 795 283
59 584 59
85 577 65
596 743 84
954 989 442
366 516 4
957 991 445
349 721 209
437 901 389
220 378 220
188 851 188
17 604 17
492 819 307
967 983 455
390 872 360
443 930 418
501 967 455
136 562 50
354 528 16
253 775 253
318 846 318
438 1016 438
927 996 415
848 930 336
22 130 22
351 707 195
904 1016 392
326 685 173
690 959 178
242 525 13
659 723 147
25 343 25
585 981 73
122 674 122
693 893 181
151 610 98
470 942 430
79 771 79
471 789 277
323 972 323
150 604 92
52 697 52
443 576 64
160 302 160
937 985 425
97 136 97
127 645 127
719 878 207
46 387 46
350 715 203
887 950 375
402 764 252
476 976 464
929 990 417
569 831 57
370 640 128
789 944 277
499 571 59
552 761 40
5 693 5
710 960 198
60 593 60
633 1021 121
394 869 357
109 188 109
93 268 93
865 981 353
702 973 190
89 561 49
56 354 56
61 253 61
560 821 48
383 680 168
11 208 11
608 625 96
337 615 103
533 534 21
888 988 376
213 540 28
423 760 248
884 898 372
356 793 281
270 756 244
483 984 472
415 883 371
1 818 1
69 96 69
541 772 29
355 829 317
1006 1021 494
979 999 467
427 798 286
357 783 271
614 972 102
403 812 300
13 497 13
3 598 3
4 949 4
6 527 6
246 725 213
409 812 300
323 1024 323
813 835 301
920 1017 408
71 819 71
948 994 436
529 594 17
584 818 72
389 860 348
502 931 419
716 826 204
296 615 103
613 881 101
311 622 110
459 905 393
944 990 432
474 925 413
361 676 164
471 621 109
392 673 161
545 573 33
959 984 447
361 620 108
446 945 433
6 522 6
583 715 71
465 669 157
33 632 33
110 373 110
294 785 273
729 845 217
784 996 272
645 687 133
429 938 426
662 968 150
477 782 270
12 97 12
730 877 218
2 162 2
33 35 33
96 687 96
984 986 472
565 870 53
592 912 80
740 957 228
25 156 25
219 527 15
914 985 402
572 668 60
529 915 17
829 842 317
166 777 166
122 241 122
71 604 71
691 901 179
448 750 238
1 995 1
695 703 183
183 645 133
934 982 422
96 429 96
759 892 247
374 794 282
387 465 387
285 871 285
259 963 259
462 815 303
98 695 98
330 601 89
374 408 374
18 597 18
414 770 258
559 956 47
880 942 368
134 980 134
858 936 346
43 858 43
559 801 47
769 941 257
473 956 444
697 754 185
71 790 71
978 1011 466
330 343 330
10 20 10
396 1017 396
875 1017 363
847 892 335
218 816 218
242 583 71
899 930 387
566 1020 54
393 577 65
8 58 8
169 856 169
437 827 315
232 738 226
114 419 114
595 675 83
874 930 362
649 715 137
204 981 204
811 1016 299
503 893 381
786 1023 274
390 555 43
868 876 356
132 946 132
900 931 388
206 681 169
193 705 193
253 831 253
229 674 162
450 839 327
694 938 182
344 801 289
262 514 2
392 872 360
671 909 159
629 738 117
175 396 175
292 761 249
133 375 133
840 993 328
961 1005 449
871 1022 359
356 536 24
526 948 14
346 537 25
403 957 403
546 745 34
82 795 82
380 802 290
17 131 17
757 843 245
837 920 325
497 892 380
86 459 86
290 585 73
841 854 329
408 988 408
490 669 157
499 999 487
367 385 367
298 605 93
511 1013 501
598 962 86
467 723 211
507 851 339
685 990 173
607 626 95
466 908 396
248 393 248
422 769 257
515 911 3
36 650 36
485 900 388
212 665 153
909 936 397
762 862 250
3 68 3
33 48 33
455 888 376
448 902 390
411 576 64
193 975 193
393 418 393
201 231 201
31 513 1
357 511 357
310 728 216
15 125 15
459 482 459
152 555 43
2 68 2
105 245 105
64 748 64
384 674 162
565 788 53
1 593 1
532 697 20
46 49 46
27 555 27
313 947 313
165 425 165
460 619 107
219 637 125
75 158 75
314 560 48
100 635 100
411 893 381
348 918 348
88 784 88
477 869 357
299 561 49
560 718 48
471 947 435
274 593 81
669 728 157
59 330 59
718 762 206
52 855 52
367 791 279
488 851 339
128 229 128
342 712 200
517 704 5
466 932 420
121 129 121
104 367 104
2 618 2
480 799 287
113 308 113
118 128 118
301 535 23
779 860 267
219 516 4
13 563 13
14 95 14
59 628 59
364 840 328
155 890 155
402 583 71
675 926 163
325 836 324
103 223 103
508 996 484
477 558 46
194 757 194
920 944 408
475 744 232
449 609 97
244 531 19
527 603 15
82 571 59
273 309 273
319 543 31
841 932 329
916 987 404
602 941 90
18 464 18
2 120 2
166 797 166
163 304 163
6 48 6
1 979 1
391 784 272
58 444 58
691 1001 179
641 668 129
781 784 269
834 908 322
401 768 256
430 631 119
677 1024 165
170 241 170
426 771 259
396 826 314
872 1013 360
479 901 389
457 634 122
250 657 145
684 848 172
50 958 50
294 780 268
25 789 25
820 823 308
485 893 381
396 765 253
503 1007 495
511 938 426
122 363 122
488 719 207
29 130 29
428 728 216
409 708 196
416 922 410
141 215 141
512 995 483
202 748 202
327 816 304
349 405 349
614 864 102
434 890 378
545 698 33
727 927 215
299 587 75
192 529 17
16 218 16
384 557 45
131 151 131
315 328 315
207 678 166
419 930 418
304 497 304
581 909 69
556 752 44
740 896 228
38 591 38
518 912 6
6 823 6
242 696 184
755 967 243
76 736 76
62 394 62
895 914 383
901 962 389
252 722 210
777 889 265
497 925 413
227 228 227
399 592 80
236 389 236
32 631 32
455 954 442
333 838 326
21 118 21
179 524 12
330 838 326
720 919 208
981 1024 469
509 1002 490
37 991 37
331 774 262
459 942 430
230 678 166
471 637 125
242 429 242
944 1008 432
760 787 248
285 833 285
602 660 90
212 652 140
447 662 150
727 892 215
513 848 1
71 295 71
82 136 82
10 686 10
350 615 103
777 816 265
85 131 85
577 936 65
352 578 66
14 162 14
407 640 128
509 1010 498
552 780 40
593 874 81
824 923 312
691 979 179
148 844 148
23 780 23
691 989 179
442 890 378
387 835 323
274 786 274
606 668 94
393 840 328
838 899 326
926 931 414
572 885 60
71 776 71
412 889 377
21 609 21
322 897 322
273 630 118
661 996 149
266 598 86
100 694 100
299 595 83
576 757 64
615 719 103
615 974 103
38 539 27
191 674 162
502 977 465
887 889 375
78 421 78
956 983 444
30 357 30
920 978 408
260 679 167
459 800 288
36 410 36
82 115 82
985 1023 473
658 879 146
943 960 431
579 772 67
492 655 143
40 868 40
792 801 280
293 712 200
