512 18778
215 419 206
214 378 206
199 449 188
142 429 134
294 358 284
312 358 302
1 140 1
1 512 1
21 450 14
62 122 62
117 495 110
73 434 62
68 315 68
38 276 38
113 452 104
62 67 56
44 457 44
145 325 134
201 504 194
423 501 416
371 445 362
36 404 26
325 389 314
246 430 236
173 250 164
91 201 80
404 448 404
330 454 320
50 441 50
38 388 38
17 512 8
321 511 314
164 382 164
164 197 164
192 214 182
77 112 68
387 439 380
257 259 248
152 465 152
12 126 2
69 446 62
473 493 464
266 497 266
38 261 38
88 391 80
360 393 350
215 228 206
73 361 62
147 148 140
73 218 62
73 335 62
54 328 44
381 456 374
268 365 260
276 300 266
214 379 206
50 211 50
23 99 14
356 440 356
7 238 1
1 259 1
196 419 188
91 449 80
262 411 254
188 190 182
161 279 152
8 15 8
412 434 404
50 232 50
362 456 362
159 319 152
65 67 56
45 361 38
13 177 2
300 432 290
97 185 86
411 429 404
344 347 338
104 123 104
6 308 1
467 502 458
380 441 380
152 174 152
224 230 224
254 321 254
3 442 1
180 480 170
337 436 326
98 323 98
106 465 98
198 345 188
231 404 224
89 210 80
59 166 50
320 509 320
180 222 170
58 126 50
110 146 110
59 79 50
119 137 110
27 285 20
284 318 284
284 406 284
405 444 398
342 467 332
142 154 134
460 467 452
460 499 452
311 395 302
146 363 146
39 98 32
309 434 302
8 187 8
201 512 194
74 135 74
442 494 434
354 360 344
132 408 122
248 438 248
104 275 104
293 449 284
278 490 278
479 496 470
269 420 260
354 355 344
303 509 296
99 103 92
138 261 128
185 507 176
163 186 152
88 477 80
104 304 104
434 438 428
110 127 110
339 342 332
459 470 452
334 503 326
355 363 344
255 398 248
183 300 176
160 318 152
80 221 80
149 353 140
50 196 50
410 433 410
2 79 2
54 89 44
247 353 236
12 268 2
44 178 44
125 430 116
158 508 158
439 490 428
17 501 8
166 413 158
26 164 26
145 170 134
239 333 230
80 167 80
8 48 8
316 347 308
297 423 290
345 510 338
74 347 74
114 480 104
45 494 38
140 194 140
23 153 14
364 492 356
248 304 248
77 85 68
281 381 272
292 378 284
164 376 164
134 260 134
146 496 146
31 371 20
12 512 2
137 499 128
170 307 170
466 467 458
84 219 74
134 294 134
7 126 1
158 305 158
382 387 374
8 144 8
46 336 38
443 504 434
176 379 176
236 275 236
176 301 176
74 81 74
384 501 374
386 484 386
306 452 296
92 187 92
15 475 8
4 223 1
59 250 50
376 469 368
226 447 218
110 409 110
438 481 428
356 488 356
345 346 338
20 486 20
8 117 8
164 399 164
1 34 1
164 248 164
32 395 32
12 103 2
362 364 356
97 431 86
158 199 158
93 309 86
144 301 134
208 483 200
181 360 170
24 130 14
289 511 278
55 126 44
202 410 194
14 217 14
90 506 80
56 153 56
170 382 170
306 429 296
309 437 302
86 510 86
343 345 332
353 471 344
411 495 404
300 484 290
413 421 404
260 486 260
281 284 272
110 359 110
81 82 74
50 128 50
486 511 476
418 437 410
414 415 404
14 354 14
228 286 218
386 489 386
123 262 116
104 217 104
160 507 152
363 391 356
171 216 164
345 347 338
410 439 410
254 301 254
391 422 380
77 417 68
152 285 152
334 335 326
314 393 314
350 471 350
332 366 332
6 107 1
188 366 188
353 411 344
104 498 104
30 325 20
152 194 152
32 344 32
163 396 152
62 220 62
14 118 14
40 383 32
248 414 248
72 275 62
369 370 362
473 497 464
296 310 296
86 132 86
444 512 434
286 365 278
164 404 164
176 311 176
107 140 98
173 268 164
31 356 20
358 481 350
296 405 296
59 105 50
277 512 266
6 259 1
266 480 266
140 456 140
146 299 146
367 508 356
59 219 50
98 242 98
297 381 290
95 342 86
390 493 380
86 271 86
237 273 230
50 177 50
356 498 356
185 478 176
294 415 284
42 282 32
502 503 494
410 490 410
136 334 128
450 463 440
44 487 44
98 432 98
296 490 296
194 512 194
27 354 20
189 191 182
137 262 128
182 432 182
450 480 440
477 486 470
217 341 206
453 483 446
35 433 26
398 468 398
52 74 44
344 456 344
306 396 296
244 372 236
52 53 44
273 461 266
38 91 38
67 124 56
20 111 20
382 412 374
385 512 374
178 401 170
497 505 488
50 200 50
1 250 1
126 512 116
284 407 284
405 445 398
342 414 332
158 385 158
274 276 266
73 184 62
376 393 368
185 254 176
170 475 170
49 406 38
119 143 110
33 512 26
95 114 86
264 423 254
422 424 416
2 209 2
122 320 122
365 413 356
85 433 74
164 180 164
212 485 212
153 157 146
140 298 140
263 471 254
256 383 248
30 418 20
175 245 164
440 464 440
301 302 290
44 83 44
196 265 188
146 164 146
32 404 32
144 478 134
272 289 272
48 71 38
263 347 254
133 327 122
158 454 158
167 197 158
420 459 410
80 222 80
277 317 266
289 498 278
127 491 116
266 507 266
492 506 482
224 301 224
86 131 86
87 121 80
298 301 290
32 60 32
48 209 38
406 419 398
165 512 158
2 337 2
301 464 290
196 487 188
320 349 320
399 461 392
124 185 116
363 441 356
205 409 194
51 87 44
23 510 14
176 179 170
307 327 296
2 387 2
42 512 32
485 507 476
86 196 86
2 472 2
32 148 32
347 348 338
151 270 140
212 264 212
88 422 80
392 484 392
75 103 68
487 491 476
98 403 98
142 173 134
98 140 98
211 512 200
33 426 26
467 496 458
35 253 26
498 510 488
8 242 8
182 356 182
270 286 260
182 183 176
70 149 62
62 94 62
118 376 110
358 471 350
402 512 392
392 431 392
1 17 1
106 512 98
110 213 110
200 320 200
224 255 224
401 477 392
132 217 122
321 433 314
251 321 242
446 462 446
68 483 68
499 512 488
110 244 110
183 500 176
3 145 1
399 489 392
56 98 56
340 343 332
38 181 38
32 237 32
106 356 98
113 114 104
209 246 200
59 130 50
157 218 146
179 376 170
259 298 248
434 436 428
349 380 338
13 73 2
185 208 176
186 278 176
463 480 452
390 399 380
68 366 68
35 289 26
105 106 98
383 409 374
66 224 56
80 210 80
17 505 8
144 308 134
23 97 14
116 173 116
165 194 158
136 318 128
205 218 194
53 55 44
66 252 56
26 27 20
217 408 206
267 512 260
106 281 98
457 483 446
223 340 212
8 318 8
26 316 26
419 489 410
375 461 368
340 474 332
83 305 74
451 490 440
56 458 56
322 463 314
448 466 440
444 450 434
148 199 140
305 470 296
340 478 332
7 229 1
474 492 464
167 498 158
228 292 218
138 479 128
338 361 338
290 422 290
279 344 272
14 224 14
202 430 194
19 276 8
111 163 104
320 510 320
417 473 410
469 496 458
391 484 380
73 161 62
375 412 368
67 396 56
389 398 380
188 260 188
259 343 248
14 195 14
192 409 182
176 191 176
446 453 446
140 199 140
252 283 242
334 438 326
7 460 1
281 305 272
136 427 128
275 368 266
13 98 2
161 204 152
19 417 8
43 228 32
383 458 374
175 419 164
185 376 176
75 472 68
150 358 140
499 508 488
200 330 200
68 318 68
437 447 428
174 410 164
270 358 260
26 42 26
356 423 356
182 487 182
279 360 272
68 289 68
147 281 140
178 358 170
198 288 188
290 461 290
179 436 170
94 390 86
34 188 26
295 310 284
246 262 236
224 333 224
251 354 242
232 511 224
14 102 14
226 244 218
292 423 284
140 247 140
188 301 188
303 306 296
152 491 152
171 407 164
76 475 68
300 347 290
243 376 236
39 382 32
154 198 146
84 116 74
74 205 74
126 437 116
222 255 212
423 509 416
43 407 32
26 36 26
8 371 8
383 491 374
231 359 224
169 295 158
34 360 26
104 116 104
251 253 242
38 43 32
44 323 44
339 386 332
43 90 32
415 416 404
22 512 14
157 425 146
146 392 146
209 511 200
412 435 404
51 459 44
109 454 98
464 491 464
140 215 140
114 265 104
2 177 2
68 476 68
49 363 38
146 288 146
434 511 434
238 441 230
370 412 362
32 128 32
74 84 74
201 463 194
46 254 38
343 451 332
4 15 1
126 417 116
349 384 338
280 425 272
180 368 170
62 433 62
260 326 260
16 420 8
114 180 104
50 241 50
155 203 146
461 478 452
350 411 350
464 466 458
302 365 302
206 267 206
26 33 26
127 207 116
128 166 128
139 187 128
50 71 50
230 362 230
86 121 86
200 474 200
215 217 206
41 462 32
44 286 44
66 275 56
2 449 2
190 440 182
206 355 206
337 434 326
29 423 20
38 130 38
191 207 182
236 271 236
432 471 422
224 444 224
321 376 314
1 157 1
371 373 362
426 485 416
70 198 62
499 500 488
45 48 38
170 223 170
104 114 104
275 470 266
170 221 170
280 481 272
218 512 218
143 327 134
104 163 104
2 83 2
63 363 56
409 471 398
178 362 170
173 175 164
174 344 164
68 407 68
312 342 302
16 156 8
166 306 158
97 241 86
197 213 188
20 24 14
243 246 236
62 310 62
275 445 266
473 475 464
261 278 254
62 211 62
457 512 446
91 469 80
341 502 332
152 203 152
1 98 1
80 480 80
110 370 110
95 98 86
122 231 122
168 470 158
495 496 488
157 238 146
118 479 110
510 511 500
114 489 104
202 474 194
338 440 338
314 466 314
165 427 158
264 333 254
119 264 110
188 288 188
107 120 98
183 395 176
194 353 194
4 64 1
308 401 308
388 439 380
45 135 38
179 499 170
46 172 38
423 438 416
316 381 308
80 301 80
29 322 20
102 359 92
40 43 32
192 206 182
98 379 98
110 307 110
69 455 62
189 319 182
24 429 14
32 41 32
272 321 272
119 272 110
220 221 212
385 450 374
62 139 62
168 460 158
64 251 56
212 366 212
134 195 134
194 422 194
177 299 170
212 465 212
8 224 8
73 201 62
358 466 350
474 510 464
100 141 92
24 322 14
270 318 260
410 498 410
329 388 320
23 506 14
88 464 80
48 452 38
320 392 320
4 91 1
355 445 344
140 151 140
24 512 14
141 159 134
37 116 26
286 330 278
175 505 164
212 257 212
218 268 218
98 307 98
42 445 32
110 301 110
206 211 200
28 173 20
86 160 86
53 170 44
327 393 320
368 506 368
92 142 92
41 473 32
45 497 38
148 375 140
38 216 38
134 488 134
33 237 26
395 448 386
152 284 152
38 52 38
86 167 86
85 186 74
249 293 242
342 463 332
137 279 128
169 499 158
232 235 224
176 178 170
55 212 44
304 467 296
217 327 206
225 326 218
137 368 128
104 503 104
224 351 224
309 330 302
224 245 224
137 452 128
72 323 62
10 193 2
40 492 32
92 384 92
224 226 218
289 441 278
5 382 1
159 357 152
5 335 1
54 285 44
263 436 254
322 480 314
32 53 32
245 365 236
91 291 80
74 252 74
8 477 8
347 415 338
177 468 170
116 491 116
290 357 290
44 465 44
195 509 188
20 433 20
426 457 416
110 195 110
268 269 260
440 441 434
43 374 32
78 410 68
414 495 404
268 502 260
253 337 242
116 459 116
8 49 8
104 201 104
324 393 314
23 192 14
8 230 8
123 294 116
218 265 218
56 57 50
289 300 278
183 419 176
89 485 80
98 389 98
62 90 62
50 194 50
67 259 56
40 334 32
493 512 482
107 108 98
463 482 452
441 477 434
303 477 296
168 352 158
116 118 110
266 459 266
32 493 32
37 470 26
140 445 140
152 512 152
37 420 26
277 398 266
266 352 266
326 343 326
220 256 212
136 423 128
343 512 332
110 170 110
376 414 368
456 512 446
168 216 158
325 382 314
8 204 8
465 477 458
101 103 92
399 502 392
438 468 428
106 429 98
230 313 230
92 319 92
271 394 260
99 285 92
224 227 218
318 337 308
28 186 20
50 187 50
234 476 224
43 498 32
8 13 2
111 223 104
255 476 248
223 452 212
62 78 62
200 205 194
374 446 374
254 292 254
89 332 80
2 464 2
243 244 236
139 446 128
93 325 86
302 309 302
232 485 224
466 497 458
86 442 86
152 313 152
363 473 356
256 501 248
105 377 98
112 417 104
87 167 80
138 341 128
90 198 80
391 472 380
327 444 320
276 482 266
61 290 50
124 462 116
46 47 38
405 479 398
104 457 104
170 268 170
57 202 50
329 448 320
56 84 56
245 431 236
285 502 278
46 421 38
56 137 56
276 382 266
158 296 158
98 157 98
182 247 182
436 457 428
96 270 86
233 485 224
177 196 170
20 134 20
241 420 230
51 213 44
270 311 260
158 221 158
290 456 290
152 192 152
477 480 470
292 388 284
344 352 344
166 319 158
18 302 8
230 300 230
86 148 86
233 444 224
74 307 74
343 422 332
213 240 206
230 510 230
458 482 458
297 450 290
394 428 386
171 386 164
8 19 8
462 472 452
263 282 254
73 108 62
187 194 176
371 384 362
4 174 1
65 312 56
230 271 230
169 455 158
183 227 176
53 326 44
14 345 14
1 397 1
8 93 8
392 496 392
1 118 1
76 78 68
363 447 356
8 118 8
170 374 170
394 465 386
59 418 50
153 380 146
64 472 56
79 496 68
294 475 284
194 229 194
437 503 428
59 216 50
296 469 296
272 464 272
409 499 398
297 317 290
89 195 80
1 393 1
129 217 122
332 335 326
382 439 374
277 508 266
443 481 434
75 202 68
396 407 386
198 238 188
52 497 44
9 278 2
480 511 470
337 422 326
188 356 188
193 340 182
32 95 32
413 486 404
139 469 128
14 319 14
63 140 56
30 85 20
157 271 146
264 394 254
85 221 74
451 458 440
116 178 116
272 302 272
328 330 320
313 366 302
122 133 122
247 361 236
212 315 212
477 494 470
236 240 230
278 302 278
87 417 80
54 211 44
308 379 308
211 325 200
360 470 350
327 494 320
384 412 374
197 214 188
296 312 296
233 242 224
107 117 98
12 342 2
1 169 1
391 473 380
448 449 440
185 345 176
223 367 212
264 392 254
77 78 68
495 498 488
26 187 26
170 355 170
389 486 380
333 396 326
147 253 140
2 47 2
50 243 50
442 459 434
413 504 404
305 307 296
212 237 212
377 392 368
7 388 1
408 464 398
200 417 200
113 270 104
40 113 32
273 274 266
114 462 104
273 397 266
137 268 128
110 401 110
17 296 8
56 426 56
71 512 62
232 274 224
326 341 326
375 406 368
64 377 56
19 439 8
167 243 158
506 509 500
401 434 392
172 173 164
139 512 128
249 413 242
51 208 44
463 491 452
486 499 476
381 437 374
480 509 470
60 472 50
389 487 380
246 386 236
289 303 278
93 109 86
94 196 86
98 198 98
395 426 386
128 361 128
482 486 476
437 473 428
7 340 1
223 433 212
342 507 332
321 503 314
113 227 104
215 507 206
161 347 152
276 302 266
283 323 272
378 422 368
362 503 362
502 506 494
235 358 224
2 137 2
110 422 110
447 455 440
220 260 212
129 269 122
243 370 236
380 460 380
152 154 146
56 233 56
314 328 314
328 392 320
183 185 176
182 254 182
44 258 44
175 300 164
26 78 26
433 438 422
326 482 326
56 89 56
80 316 80
125 226 116
283 319 272
362 381 362
59 140 50
410 456 410
113 253 104
288 494 278
17 291 8
209 501 200
26 461 26
182 426 182
98 377 98
268 380 260
135 268 128
67 391 56
324 351 314
163 249 152
138 424 128
57 491 50
56 264 56
15 472 8
332 411 332
241 485 230
103 243 92
86 219 86
259 332 248
214 477 206
253 331 242
388 389 380
11 61 2
38 358 38
473 484 464
412 468 404
158 236 158
14 355 14
38 72 38
14 116 14
140 158 140
380 512 380
8 43 8
76 497 68
274 484 266
403 410 392
491 496 482
83 340 74
246 292 236
76 413 68
182 286 182
75 481 68
372 483 362
283 413 272
51 54 44
218 289 218
125 143 116
104 365 104
37 105 26
80 388 80
496 510 488
99 102 92
211 289 200
128 145 128
137 201 128
231 397 224
92 95 86
300 512 290
107 172 98
108 197 98
1 179 1
18 19 8
2 22 2
362 512 362
1 79 1
163 281 152
481 507 470
128 237 128
250 477 242
307 444 296
86 251 86
369 418 362
415 435 404
74 165 74
86 174 86
245 496 236
128 313 128
195 238 188
319 492 308
144 403 134
159 249 152
225 511 218
474 489 464
74 111 74
153 283 146
212 494 212
2 199 2
207 224 200
273 275 266
156 335 146
466 512 458
462 496 452
74 272 74
26 174 26
262 401 254
172 281 164
278 459 278
41 405 32
25 488 14
422 455 422
179 348 170
151 208 140
403 462 392
292 293 284
206 325 206
402 448 392
38 99 38
411 444 404
34 137 26
299 408 290
155 447 146
116 512 116
38 77 38
1 509 1
128 386 128
265 328 254
462 503 452
392 414 392
27 418 20
116 163 116
412 439 404
357 361 350
279 397 272
160 468 152
14 19 8
256 488 248
53 115 44
86 178 86
93 202 86
32 34 26
238 268 230
195 373 188
206 214 206
388 460 380
80 454 80
224 225 218
231 388 224
122 125 116
303 460 296
200 412 200
193 471 182
113 255 104
17 494 8
351 507 344
415 421 404
70 375 62
43 272 32
81 502 74
338 398 338
71 503 62
236 242 236
429 465 422
241 252 230
404 407 398
152 409 152
362 411 362
134 430 134
432 459 422
67 116 56
16 373 8
406 441 398
287 318 278
62 83 62
178 397 170
471 477 464
56 512 56
48 506 38
255 305 248
276 488 266
449 486 440
134 282 134
402 428 392
136 287 128
62 457 62
244 510 236
62 427 62
193 446 182
192 205 182
214 350 206
31 113 20
218 366 218
151 225 140
92 175 92
123 414 116
100 244 92
78 508 68
384 450 374
86 234 86
45 46 38
13 82 2
498 512 488
244 338 236
206 406 206
253 419 242
80 124 80
353 366 344
75 404 68
38 108 38
428 492 428
143 435 134
118 212 110
113 333 104
276 394 266
67 123 56
175 201 164
230 245 230
194 294 194
20 66 20
146 505 146
406 503 398
211 349 200
