512 27613
462 471 462
142 396 142
157 169 154
169 191 166
342 442 342
4 511 4
308 331 308
453 466 450
265 374 262
351 462 348
217 370 214
337 360 334
210 215 210
97 413 94
394 512 394
204 456 204
453 481 450
385 427 382
273 422 270
305 496 302
8 483 8
83 411 80
98 271 98
5 497 2
127 317 124
71 415 68
129 404 126
90 219 90
138 161 138
221 307 218
392 393 390
353 407 350
477 498 474
253 281 250
32 147 32
391 507 388
245 431 242
71 252 68
129 186 126
235 301 232
240 388 240
206 248 206
88 335 88
351 474 348
8 38 8
112 223 112
118 211 118
274 280 274
12 356 12
235 256 232
28 30 28
9 360 6
455 456 452
163 450 160
70 355 70
180 250 180
128 164 128
142 155 142
67 181 64
42 136 42
109 502 106
173 236 170
243 392 240
7 156 4
201 432 198
311 447 308
403 489 400
45 229 42
131 275 128
186 292 186
335 422 332
33 300 30
85 141 82
15 31 12
193 485 190
386 411 386
406 512 406
247 441 244
232 252 232
86 295 86
62 390 62
246 484 246
98 276 98
127 461 124
15 99 12
193 321 190
307 411 304
313 351 310
408 509 408
292 447 292
256 331 256
459 511 456
343 430 340
333 454 330
353 474 350
224 498 224
367 384 364
16 81 16
184 431 184
279 360 276
289 405 286
184 497 184
321 439 318
46 421 46
234 485 234
4 9 4
121 218 118
245 357 242
154 364 154
261 439 258
127 338 124
77 152 74
61 197 58
447 457 444
149 416 146
213 275 210
237 408 234
308 373 308
112 158 112
241 320 238
211 451 208
26 182 26
24 57 24
170 399 170
333 343 330
341 382 338
421 439 418
283 429 280
123 136 120
70 357 70
335 465 332
128 319 128
40 433 40
53 482 50
237 285 234
198 248 198
165 208 162
109 467 106
116 321 116
451 456 448
87 511 84
25 98 22
13 163 10
237 260 234
120 512 120
175 272 172
319 447 316
184 206 184
356 415 356
177 512 174
187 199 184
438 512 438
158 182 158
18 422 18
43 418 40
11 190 8
81 450 78
83 361 80
109 202 106
295 413 292
26 355 26
221 490 218
6 61 6
12 259 12
93 484 90
125 391 122
319 426 316
142 192 142
14 368 14
322 323 320
296 305 296
258 464 258
94 185 94
9 371 6
314 503 314
140 387 140
62 401 62
319 464 316
407 475 404
397 432 394
149 165 146
399 404 396
167 294 164
52 105 52
81 512 78
95 500 92
255 313 252
105 512 102
5 385 2
259 288 256
299 459 296
124 367 124
142 483 142
281 367 278
249 356 246
186 266 186
371 510 368
211 340 208
403 465 400
182 480 182
197 328 194
90 388 90
309 335 306
93 457 90
361 474 358
126 290 126
56 198 56
187 357 184
247 389 244
381 507 378
91 272 88
123 174 120
112 267 112
157 273 154
257 430 254
118 487 118
258 404 258
349 397 346
6 121 6
132 176 132
71 257 68
30 44 30
397 498 394
117 392 114
309 479 306
258 494 258
161 288 158
8 169 8
191 389 188
485 492 482
353 499 350
371 453 368
197 503 194
26 95 26
154 247 154
238 396 238
184 266 184
361 494 358
485 490 482
153 498 150
74 249 74
80 401 80
103 168 100
236 275 236
333 349 330
375 422 372
170 369 170
113 174 110
137 151 134
332 454 332
62 89 62
65 311 62
272 346 272
413 507 410
202 391 202
99 478 96
217 265 214
68 233 68
213 266 210
143 179 140
292 463 292
35 179 32
2 245 2
261 394 258
500 501 498
59 383 56
87 271 84
343 361 340
155 342 152
293 418 290
85 117 82
97 328 94
131 182 128
182 387 182
254 326 254
197 388 194
191 198 188
116 497 116
286 337 286
441 464 438
95 157 92
4 407 4
35 102 32
25 224 22
325 368 322
177 207 174
175 512 172
141 172 138
216 253 216
305 450 302
143 403 140
174 480 174
36 346 36
487 488 484
359 466 356
179 355 176
449 500 446
457 489 454
41 261 38
29 160 26
365 483 362
164 308 164
201 364 198
109 345 106
437 500 434
239 343 236
206 304 206
32 342 32
191 339 188
93 270 90
343 502 340
95 259 92
330 512 330
24 70 24
109 333 106
455 461 452
142 219 142
69 380 66
110 348 110
79 338 76
188 448 188
437 476 434
76 323 76
99 380 96
263 337 260
181 296 178
377 450 374
122 241 122
445 450 442
103 501 100
171 424 168
301 340 298
299 340 296
146 230 146
101 494 98
125 146 122
136 210 136
94 95 92
366 410 366
214 460 214
28 114 28
291 310 288
48 89 48
91 191 88
247 435 244
281 441 278
105 449 102
57 168 54
317 453 314
167 452 164
193 434 190
74 270 74
43 210 40
335 383 332
29 231 26
327 380 324
329 374 326
87 463 84
407 408 404
299 391 296
116 264 116
194 345 194
113 361 110
249 293 246
288 492 288
336 499 336
212 246 212
91 409 88
25 436 22
125 324 122
401 440 398
173 463 170
245 375 242
208 250 208
413 436 410
319 473 316
438 440 438
126 376 126
179 424 176
349 503 346
129 309 126
271 495 268
45 302 42
323 421 320
229 347 226
130 316 130
219 221 216
113 490 110
211 446 208
435 494 432
367 467 364
6 80 6
325 378 322
190 248 190
363 488 360
56 144 56
140 227 140
55 141 52
445 508 442
137 418 134
352 389 352
431 455 428
154 335 154
473 508 470
29 31 26
358 433 358
260 265 260
35 53 32
405 407 402
302 341 302
305 388 302
301 305 298
217 457 214
170 181 170
40 137 40
94 103 94
265 446 262
173 477 170
73 132 70
264 342 264
226 337 226
179 293 176
218 453 218
469 472 466
63 220 60
31 239 28
251 481 248
8 512 8
211 426 208
175 327 172
38 78 38
36 358 36
349 499 346
8 19 8
104 289 104
140 163 140
228 276 228
137 398 134
225 369 222
361 423 358
58 367 58
200 287 200
319 404 316
118 142 118
1 466 1
128 344 128
267 269 264
33 378 30
108 130 108
73 105 70
469 510 466
148 164 148
24 50 24
105 266 102
44 512 44
345 382 342
397 435 394
111 253 108
327 504 324
49 308 46
183 215 180
293 342 290
233 504 230
297 429 294
411 429 408
182 312 182
171 286 168
284 347 284
103 438 100
343 467 340
15 26 12
431 503 428
185 308 182
15 307 12
255 258 252
6 151 6
52 285 52
281 360 278
103 425 100
43 88 40
385 439 382
6 419 6
75 192 72
210 417 210
309 393 306
58 466 58
219 341 216
251 287 248
358 416 358
139 406 136
172 473 172
223 366 220
71 470 68
134 318 134
381 416 378
285 500 282
168 275 168
167 214 164
448 498 448
369 397 366
265 456 262
257 503 254
141 221 138
113 220 110
399 479 396
26 30 26
15 439 12
103 395 100
374 413 374
175 325 172
225 371 222
425 485 422
175 240 172
157 431 154
172 359 172
93 135 90
160 172 160
397 458 394
34 43 34
419 456 416
1 85 1
123 440 120
90 324 90
306 512 306
147 444 144
167 194 164
71 496 68
43 272 40
162 192 162
16 330 16
156 329 156
357 406 354
228 303 228
283 323 280
148 437 148
179 238 176
8 21 8
196 410 196
117 122 114
332 397 332
308 342 308
96 286 96
168 236 168
279 474 276
73 456 70
151 308 148
369 486 366
345 390 342
167 337 164
147 376 144
480 485 480
30 34 30
239 318 236
235 273 232
281 369 278
180 181 178
119 197 116
85 149 82
170 208 170
137 312 134
123 134 120
19 352 16
451 472 448
290 436 290
48 114 48
164 512 164
12 39 12
1 3 1
104 207 104
424 450 424
189 477 186
101 300 98
59 121 56
383 396 380
245 392 242
63 291 60
261 451 258
5 48 2
445 501 442
213 233 210
291 330 288
253 459 250
317 464 314
509 512 506
253 468 250
195 483 192
472 473 470
307 459 304
195 372 192
261 278 258
230 409 230
174 405 174
116 512 116
401 475 398
227 503 224
166 181 166
302 456 302
43 334 40
275 303 272
137 284 134
175 215 172
104 450 104
96 292 96
204 463 204
310 318 310
404 489 404
295 356 292
58 80 58
435 457 432
1 42 1
264 497 264
413 434 410
484 512 484
19 335 16
405 444 402
317 395 314
76 98 76
182 469 182
62 193 62
224 437 224
151 424 148
107 507 104
141 176 138
161 508 158
391 450 388
289 296 286
154 166 154
301 331 298
447 473 444
267 418 264
353 495 350
143 407 140
44 96 44
37 244 34
54 429 54
198 351 198
443 489 440
297 312 294
299 321 296
34 47 34
93 249 90
272 490 272
353 372 350
72 512 72
61 253 58
229 265 226
163 455 160
264 440 264
205 255 202
284 342 284
42 330 42
230 265 230
250 289 250
269 408 266
5 90 2
325 326 322
299 423 296
210 425 210
184 476 184
229 359 226
155 512 152
145 409 142
272 394 272
418 478 418
52 475 52
137 441 134
1 45 1
333 407 330
85 189 82
357 413 354
333 461 330
231 322 228
98 312 98
20 184 20
131 394 128
401 482 398
465 476 462
154 392 154
34 446 34
149 338 146
104 191 104
40 335 40
60 61 58
134 177 134
96 406 96
97 498 94
23 95 20
341 348 338
241 497 238
92 125 92
345 383 342
24 485 24
74 101 74
89 460 86
120 166 120
361 420 358
89 146 86
131 481 128
249 496 246
119 198 116
441 505 438
401 504 398
269 492 266
44 241 44
98 251 98
72 302 72
8 46 8
50 333 50
318 399 318
51 287 48
26 190 26
233 338 230
407 429 404
137 305 134
103 505 100
7 333 4
278 512 278
6 119 6
69 244 66
377 460 374
100 394 100
104 202 104
409 424 406
95 431 92
254 271 254
201 263 198
79 381 76
323 390 320
162 392 162
39 492 36
131 281 128
75 79 72
128 508 128
37 231 34
310 461 310
53 140 50
279 401 276
135 283 132
123 161 120
239 428 236
49 388 46
142 282 142
59 512 56
418 421 418
69 135 66
186 506 186
117 305 114
363 410 360
139 303 136
389 404 386
349 428 346
212 482 212
12 361 12
195 482 192
62 441 62
353 383 350
459 512 456
143 486 140
157 286 154
359 397 356
149 334 146
251 497 248
250 415 250
365 455 362
319 343 316
205 469 202
65 156 62
15 100 12
126 170 126
159 268 156
85 452 82
126 322 126
204 512 204
16 218 16
113 125 110
285 378 282
138 154 138
171 230 168
12 37 12
5 118 2
381 382 378
465 509 462
26 36 26
343 441 340
349 449 346
52 64 52
223 228 220
332 386 332
443 477 440
6 95 6
102 479 102
42 86 42
157 411 154
275 428 272
171 345 168
192 200 192
79 476 76
19 437 16
397 405 394
139 419 136
69 86 66
257 290 254
415 482 412
267 507 264
257 409 254
195 401 192
25 450 22
245 448 242
108 173 108
119 480 116
325 402 322
329 388 326
174 239 174
365 478 362
299 448 296
9 74 6
279 281 276
436 462 436
437 440 434
207 403 204
81 159 78
54 378 54
61 506 58
375 467 372
499 504 496
14 165 14
459 508 456
4 259 4
9 391 6
245 298 242
110 286 110
301 341 298
171 331 168
347 356 344
220 250 220
11 158 8
295 304 292
151 505 148
75 266 72
295 319 292
385 429 382
147 276 144
469 486 466
259 317 256
205 373 202
155 340 152
413 419 410
219 247 216
215 366 212
219 446 216
21 397 18
160 408 160
180 483 180
435 501 432
197 270 194
342 495 342
81 313 78
102 452 102
341 407 338
383 437 380
101 463 98
441 498 438
137 228 134
343 501 340
342 427 342
433 512 430
267 416 264
279 325 276
87 174 84
33 377 30
316 409 316
166 503 166
43 91 40
281 323 278
299 381 296
265 364 262
256 512 256
145 501 142
319 346 316
29 112 26
149 391 146
76 297 76
20 46 20
307 494 304
427 440 424
157 295 154
403 464 400
121 198 118
309 505 306
105 289 102
341 384 338
411 479 408
127 261 124
78 354 78
26 44 26
231 251 228
109 290 106
143 182 140
30 254 30
94 171 94
38 104 38
132 328 132
337 456 334
84 474 84
15 213 12
201 501 198
42 290 42
101 251 98
32 229 32
106 369 106
21 357 18
491 510 488
468 476 468
363 406 360
323 325 320
101 160 98
183 346 180
165 360 162
208 240 208
369 408 366
141 494 138
175 505 172
411 484 408
11 510 8
58 387 58
298 438 298
331 363 328
359 400 356
449 488 446
4 8 4
435 478 432
169 398 166
310 311 308
223 224 220
381 457 378
292 424 292
201 277 198
441 481 438
61 343 58
228 363 228
425 480 422
124 150 124
174 443 174
87 312 84
36 501 36
61 129 58
22 173 22
159 320 156
178 502 178
188 384 188
237 511 234
77 380 74
65 122 62
477 510 474
109 498 106
337 511 334
25 111 22
29 288 26
44 144 44
53 510 50
179 406 176
289 341 286
42 364 42
298 312 298
446 447 444
90 339 90
35 153 32
79 508 76
125 468 122
243 475 240
24 393 24
44 318 44
177 288 174
73 488 70
367 369 364
111 372 108
173 395 170
33 379 30
292 349 292
285 362 282
193 270 190
40 203 40
14 490 14
186 309 186
167 315 164
281 487 278
23 431 20
449 511 446
371 418 368
121 241 118
325 473 322
127 215 124
328 443 328
41 426 38
173 306 170
274 290 274
349 508 346
95 332 92
279 282 276
66 247 66
216 245 216
354 487 354
433 448 430
485 488 482
44 219 44
489 495 486
481 488 478
325 386 322
337 447 334
81 248 78
129 369 126
46 267 46
214 477 214
191 261 188
343 449 340
425 443 422
73 84 70
116 161 116
157 171 154
147 399 144
419 488 416
51 141 48
56 124 56
275 322 272
45 103 42
23 213 20
60 259 60
224 235 224
36 187 36
75 195 72
427 448 424
173 512 170
234 305 234
44 496 44
325 338 322
133 417 130
165 254 162
112 133 112
386 405 386
52 465 52
258 278 258
133 184 130
28 133 28
118 206 118
278 329 278
252 425 252
259 492 256
215 464 212
31 376 28
77 229 74
443 485 440
454 468 454
221 445 218
4 212 4
66 105 66
143 400 140
417 419 414
61 447 58
81 216 78
258 350 258
13 375 10
220 326 220
209 402 206
120 323 120
226 365 226
429 435 426
53 353 50
147 373 144
333 361 330
65 251 62
479 505 476
165 300 162
235 276 232
7 321 4
33 116 30
59 425 56
26 332 26
149 169 146
21 504 18
43 185 40
6 62 6
94 172 94
113 230 110
84 343 84
36 48 36
441 497 438
62 105 62
295 406 292
270 271 268
295 303 292
197 465 194
66 413 66
14 264 14
83 380 80
11 196 8
31 94 28
21 182 18
327 356 324
363 467 360
147 225 144
45 317 42
223 337 220
429 460 426
37 146 34
148 266 148
121 405 118
121 346 118
190 315 190
51 350 48
413 460 410
310 329 310
58 85 58
423 448 420
116 348 116
207 424 204
264 391 264
169 404 166
151 510 148
163 184 160
67 389 64
27 473 24
20 195 20
181 494 178
191 192 188
149 274 146
280 334 280
489 507 486
244 414 244
314 316 314
364 454 364
182 269 182
73 388 70
239 486 236
274 275 272
290 363 290
114 327 114
393 431 390
243 410 240
191 495 188
24 182 24
175 510 172
265 485 262
312 411 312
13 74 10
156 454 156
290 512 290
19 429 16
127 205 124
55 507 52
333 482 330
270 503 270
298 329 298
212 350 212
323 348 320
138 182 138
470 476 470
223 273 220
150 396 150
105 346 102
98 384 98
101 170 98
251 315 248
367 442 364
298 394 298
278 464 278
119 211 116
305 309 302
256 423 256
7 155 4
229 494 226
135 247 132
38 148 38
1 447 1
91 166 88
105 193 102
197 392 194
19 418 16
161 393 158
72 348 72
176 411 176
462 474 462
25 168 22
81 188 78
181 276 178
103 243 100
80 384 80
323 340 320
94 337 94
167 477 164
27 334 24
100 156 100
403 409 400
155 163 152
231 463 228
26 343 26
32 116 32
118 362 118
331 373 328
135 313 132
33 78 30
122 145 122
267 463 264
125 442 122
427 459 424
27 289 24
202 334 202
66 399 66
313 464 310
276 512 276
2 188 2
443 467 440
66 299 66
269 397 266
351 371 348
1 324 1
73 90 70
322 442 322
1 4 1
117 499 114
151 494 148
164 242 164
102 180 102
420 467 420
196 381 196
141 379 138
64 269 64
445 470 442
28 280 28
128 432 128
254 411 254
95 135 92
46 279 46
54 421 54
161 437 158
387 410 384
18 402 18
4 134 4
308 435 308
216 260 216
363 444 360
36 181 36
307 318 304
125 229 122
49 142 46
279 394 276
312 455 312
298 470 298
93 367 90
392 399 392
173 374 170
186 357 186
318 393 318
141 149 138
398 430 398
152 157 152
119 478 116
149 512 146
169 494 166
113 160 110
1 69 1
30 221 30
199 478 196
115 343 112
178 238 178
67 91 64
34 346 34
385 509 382
397 467 394
52 445 52
416 431 416
303 487 300
15 305 12
111 353 108
361 391 358
111 236 108
55 221 52
179 505 176
348 349 346
67 499 64
141 486 138
293 320 290
169 409 166
235 448 232
487 493 484
57 470 54
53 289 50
126 166 126
443 510 440
329 343 326
190 195 190
157 475 154
162 432 162
2 46 2
23 471 20
285 363 282
197 396 194
190 470 190
52 233 52
227 431 224
245 460 242
409 453 406
287 355 284
57 494 54
58 223 58
123 394 120
470 489 470
78 332 78
466 467 464
92 449 92
117 351 114
117 458 114
259 454 256
239 296 236
350 369 350
195 344 192
189 206 186
61 192 58
409 490 406
4 28 4
121 437 118
269 420 266
291 483 288
244 311 244
202 336 202
22 232 22
353 441 350
1 19 1
487 500 484
144 193 144
57 113 54
299 486 296
105 375 102
443 502 440
105 286 102
94 243 94
2 90 2
499 512 496
183 411 180
103 244 100
385 431 382
83 144 80
211 328 208
408 512 408
135 506 132
197 237 194
23 360 20
281 308 278
22 80 22
66 503 66
195 263 192
158 414 158
382 388 382
477 502 474
261 509 258
35 201 32
172 502 172
141 188 138
65 360 62
217 305 214
267 458 264
226 451 226
9 158 6
129 214 126
35 93 32
212 321 212
44 163 44
23 133 20
130 322 130
52 128 52
67 84 64
409 450 406
256 442 256
405 486 402
353 505 350
27 107 24
164 276 164
71 350 68
176 203 176
267 488 264
161 403 158
191 487 188
421 505 418
98 237 98
3 383 1
161 230 158
369 485 366
277 284 274
38 103 38
227 505 224
39 421 36
346 465 346
155 210 152
281 461 278
80 258 80
262 334 262
173 502 170
319 416 316
52 152 52
324 491 324
75 225 72
19 500 16
359 444 356
219 405 216
24 433 24
209 467 206
92 247 92
194 492 194
92 263 92
197 209 194
172 325 172
87 228 84
274 343 274
277 322 274
26 40 26
8 54 8
275 370 272
262 320 262
105 236 102
251 385 248
101 345 98
483 510 480
6 254 6
69 350 66
423 471 420
229 450 226
421 494 418
150 407 150
149 216 146
147 467 144
145 153 142
278 505 278
329 407 326
459 494 456
337 420 334
348 419 348
16 120 16
161 408 158
133 457 130
412 437 412
15 465 12
126 343 126
279 512 276
262 283 262
113 191 110
92 440 92
280 512 280
250 496 250
350 365 350
353 408 350
467 488 464
230 247 230
17 177 14
33 69 30
177 455 174
62 303 62
27 234 24
345 450 342
119 371 116
395 413 392
50 489 50
184 230 184
217 492 214
118 166 118
315 425 312
16 75 16
389 512 386
161 471 158
20 334 20
440 444 440
329 479 326
225 412 222
48 165 48
187 457 184
176 479 176
401 487 398
188 435 188
98 115 98
451 484 448
78 129 78
145 508 142
86 311 86
140 247 140
48 242 48
193 285 190
292 397 292
284 383 284
369 438 366
73 428 70
10 139 10
267 470 264
265 502 262
399 416 396
241 399 238
368 408 368
235 488 232
79 310 76
349 512 346
190 393 190
403 451 400
32 489 32
25 55 22
101 297 98
278 307 278
254 495 254
87 188 84
259 488 256
397 415 394
28 512 28
224 297 224
427 477 424
201 396 198
178 294 178
147 328 144
85 129 82
25 238 22
355 356 352
70 162 70
59 313 56
413 512 410
204 233 204
195 218 192
241 348 238
3 471 1
87 248 84
43 436 40
71 191 68
333 365 330
198 398 198
230 231 228
38 97 38
76 103 76
419 471 416
36 226 36
16 17 14
76 315 76
238 372 238
32 203 32
71 305 68
135 264 132
13 499 10
203 380 200
423 464 420
435 461 432
179 486 176
242 361 242
193 196 190
69 142 66
160 226 160
112 434 112
431 470 428
353 504 350
327 431 324
45 386 42
112 266 112
67 507 64
187 310 184
319 410 316
75 135 72
265 450 262
90 369 90
13 322 10
250 483 250
335 438 332
357 366 354
308 401 308
481 499 478
168 503 168
160 317 160
439 495 436
386 466 386
93 424 90
187 398 184
12 24 12
30 32 30
415 457 412
125 297 122
215 248 212
62 81 62
156 206 156
325 409 322
101 155 98
319 469 316
153 166 150
301 376 298
335 346 332
116 334 116
425 504 422
303 460 300
51 493 48
181 319 178
294 418 294
175 359 172
8 283 8
367 398 364
25 495 22
137 382 134
113 335 110
287 364 284
213 346 210
251 373 248
158 488 158
387 443 384
5 135 2
124 136 124
233 439 230
311 351 308
87 409 84
364 512 364
139 342 136
52 377 52
116 273 116
234 348 234
40 68 40
80 352 80
120 130 120
145 212 142
202 482 202
407 486 404
251 324 248
115 366 112
269 292 266
302 447 302
379 413 376
381 460 378
481 492 478
215 247 212
169 488 166
201 330 198
329 424 326
205 482 202
189 398 186
207 419 204
276 282 276
4 255 4
352 464 352
264 266 264
231 457 228
107 487 104
389 434 386
103 186 100
210 345 210
390 510 390
459 483 456
219 453 216
168 392 168
209 510 206
204 266 204
201 458 198
216 361 216
255 347 252
214 331 214
423 506 420
359 361 356
481 500 478
487 492 484
503 509 500
361 374 358
91 96 88
219 223 216
89 466 86
213 355 210
1 393 1
232 404 232
131 503 128
150 238 150
42 74 42
358 509 358
79 500 76
293 393 290
20 63 20
99 496 96
167 274 164
455 498 452
299 379 296
2 18 2
208 490 208
304 423 304
64 130 64
374 430 374
265 395 262
440 441 438
36 414 36
312 356 312
209 321 206
29 342 26
481 493 478
265 400 262
265 266 262
369 492 366
49 283 46
5 196 2
64 190 64
255 315 252
54 330 54
90 91 88
319 385 316
191 325 188
373 416 370
443 498 440
13 347 10
104 458 104
365 494 362
142 224 142
370 426 370
126 497 126
387 426 384
291 372 288
232 265 232
53 181 50
49 163 46
353 492 350
314 496 314
483 504 480
425 471 422
323 326 320
294 359 294
43 352 40
149 158 146
411 469 408
52 131 52
165 179 162
48 302 48
243 373 240
449 454 446
148 181 148
47 323 44
372 477 372
225 363 222
198 435 198
329 381 326
257 497 254
67 236 64
66 260 66
175 508 172
469 481 466
146 178 146
59 194 56
379 423 376
303 491 300
236 310 236
211 313 208
209 332 206
218 399 218
86 471 86
300 490 300
6 169 6
103 457 100
287 358 284
3 425 1
311 398 308
399 462 396
471 482 468
106 224 106
123 412 120
64 455 64
57 483 54
89 465 86
89 428 86
279 477 276
333 452 330
153 336 150
285 512 282
149 282 146
69 314 66
409 430 406
74 499 74
207 446 204
187 388 184
212 463 212
53 432 50
11 441 8
77 295 74
246 362 246
283 339 280
510 511 508
133 377 130
75 380 72
489 511 486
110 378 110
2 262 2
346 429 346
106 325 106
13 397 10
1 259 1
425 486 422
31 217 28
99 304 96
272 512 272
245 259 242
311 352 308
147 150 144
68 69 66
433 441 430
457 488 454
311 341 308
43 193 40
125 203 122
9 196 6
296 435 296
389 452 386
31 434 28
312 456 312
167 303 164
5 338 2
67 222 64
403 423 400
7 122 4
132 428 132
4 96 4
234 443 234
5 68 2
209 473 206
27 137 24
87 405 84
25 272 22
282 348 282
287 443 284
469 482 466
339 454 336
29 273 26
243 307 240
185 291 182
192 492 192
213 401 210
243 446 240
409 509 406
156 473 156
243 302 240
147 184 144
209 324 206
123 471 120
319 337 316
107 358 104
283 448 280
94 174 94
81 468 78
332 387 332
139 270 136
39 68 36
337 395 334
104 131 104
417 450 414
86 396 86
237 342 234
37 422 34
228 341 228
70 289 70
20 187 20
393 481 390
393 466 390
155 371 152
146 254 146
311 312 308
289 302 286
319 430 316
86 222 86
119 138 116
142 290 142
119 512 116
303 449 300
377 495 374
345 354 342
176 315 176
373 387 370
379 435 376
387 420 384
373 409 370
179 186 176
415 432 412
120 142 120
116 151 116
293 337 290
252 294 252
173 330 170
421 459 418
201 362 198
183 376 180
166 269 166
95 166 92
131 288 128
33 400 30
1 110 1
290 462 290
149 467 146
122 202 122
71 497 68
422 455 422
243 413 240
505 510 502
225 302 222
309 399 306
185 206 182
345 489 342
24 468 24
297 414 294
278 426 278
5 356 2
450 466 450
57 231 54
231 340 228
107 132 104
301 421 298
306 344 306
114 286 114
402 505 402
26 125 26
69 231 66
249 379 246
366 463 366
194 332 194
179 386 176
85 169 82
66 71 66
279 497 276
229 512 226
393 506 390
52 187 52
302 376 302
205 238 202
273 341 270
29 438 26
277 336 274
147 410 144
347 380 344
435 502 432
141 382 138
127 467 124
26 324 26
136 283 136
221 262 218
109 332 106
23 122 20
417 441 414
51 264 48
252 293 252
125 129 122
29 346 26
114 418 114
143 220 140
170 186 170
405 453 402
69 218 66
373 492 370
108 201 108
405 500 402
99 489 96
58 202 58
70 512 70
193 330 190
155 281 152
37 96 34
203 223 200
133 194 130
125 376 122
295 400 292
112 281 112
89 438 86
305 502 302
50 265 50
325 436 322
241 455 238
455 459 452
161 497 158
256 446 256
32 62 32
361 463 358
42 291 42
76 319 76
227 490 224
175 319 172
81 484 78
253 299 250
175 387 172
355 409 352
236 342 236
133 216 130
164 338 164
445 499 442
166 407 166
287 365 284
429 462 426
329 443 326
62 284 62
214 453 214
145 219 142
325 414 322
309 502 306
110 206 110
257 386 254
113 383 110
283 315 280
427 495 424
172 293 172
227 259 224
315 395 312
219 449 216
111 261 108
479 483 476
177 432 174
299 480 296
29 341 26
91 167 88
271 469 268
6 27 6
75 395 72
275 404 272
225 365 222
114 127 114
295 401 292
82 256 82
63 67 60
425 445 422
419 479 416
178 179 176
293 410 290
293 333 290
89 96 86
341 479 338
134 335 134
299 410 296
185 484 182
113 485 110
361 457 358
70 186 70
411 462 408
157 404 154
336 468 336
347 497 344
413 469 410
329 346 326
202 208 202
145 446 142
207 418 204
181 258 178
64 197 64
177 435 174
151 468 148
239 267 236
266 447 266
407 505 404
108 340 108
216 472 216
14 96 14
9 220 6
271 326 268
45 505 42
107 342 104
14 70 14
287 307 284
483 490 480
325 421 322
341 405 338
439 486 436
62 299 62
308 497 308
343 476 340
141 232 138
277 512 274
4 344 4
36 319 36
5 314 2
15 222 12
264 288 264
291 320 288
101 234 98
203 321 200
154 478 154
429 468 426
91 382 88
437 445 434
447 471 444
163 285 160
292 507 292
287 496 284
323 503 320
47 190 44
441 465 438
101 163 98
187 263 184
394 502 394
75 378 72
257 330 254
455 504 452
128 170 128
10 505 10
207 254 204
33 229 30
295 463 292
372 463 372
491 502 488
253 277 250
25 269 22
393 452 390
453 460 450
331 473 328
15 379 12
226 341 226
393 490 390
305 444 302
125 211 122
253 267 250
85 244 82
50 90 50
5 466 2
287 449 284
345 461 342
105 277 102
56 472 56
11 13 8
375 377 372
84 225 84
329 466 326
185 299 182
165 257 162
142 176 142
188 484 188
391 480 388
235 392 232
25 27 22
87 415 84
111 330 108
298 415 298
172 174 172
248 329 248
137 142 134
379 490 376
64 418 64
310 321 310
77 344 74
261 462 258
181 192 178
84 89 84
267 396 264
420 441 420
129 182 126
29 105 26
219 338 216
69 201 66
295 511 292
66 328 66
354 512 354
307 317 304
119 352 116
201 406 198
255 480 252
325 495 322
356 510 356
