1024 39496
86 993 86
406 987 398
60 153 50
506 575 506
32 93 32
584 587 578
278 531 278
581 925 572
142 471 134
653 951 644
816 990 806
230 597 230
343 812 332
32 570 32
74 299 74
104 842 104
62 638 62
27 886 20
179 746 170
45 659 38
794 964 794
807 971 800
1 54 1
26 66 26
101 887 92
774 869 764
118 560 110
298 627 290
446 847 446
686 753 686
236 759 236
267 721 260
98 99 92
589 925 578
861 961 854
32 49 32
989 999 980
370 371 362
846 945 836
458 617 458
26 845 26
579 892 572
375 474 368
180 199 170
315 417 308
26 103 26
339 1022 332
785 978 776
499 554 488
374 654 374
446 447 440
392 551 392
76 78 68
311 796 302
548 555 548
377 829 368
5 197 1
566 791 566
562 721 554
634 650 626
800 808 800
449 987 440
414 970 404
491 562 482
320 988 320
910 995 902
8 309 8
14 333 14
88 903 80
518 865 518
176 278 176
368 423 368
904 906 896
110 594 110
183 626 176
485 828 476
679 963 668
904 905 896
899 911 890
596 790 596
40 613 32
182 643 182
866 887 866
300 377 290
74 115 74
535 694 524
296 304 296
461 788 452
560 709 560
544 648 536
886 927 878
246 344 236
344 597 344
615 863 608
302 552 302
594 976 584
110 332 110
254 615 254
92 737 92
838 839 830
242 663 242
266 911 266
795 797 788
66 833 56
199 312 188
256 977 248
56 640 56
367 713 356
955 957 944
976 1019 968
681 1006 674
296 518 296
704 714 704
176 366 176
669 986 662
537 1000 530
971 973 962
267 502 260
80 473 80
322 727 314
358 484 350
206 564 206
498 658 488
801 891 794
212 229 212
997 1011 986
584 704 584
322 747 314
488 605 488
86 276 86
3 469 1
495 989 488
613 925 602
761 762 752
104 151 104
163 747 152
103 133 92
643 719 632
433 806 422
374 547 374
662 1018 662
320 378 320
116 586 116
32 45 32
509 899 500
944 1007 944
791 973 782
147 151 140
144 952 134
565 759 554
364 945 356
504 857 494
133 921 122
548 876 548
234 404 224
790 998 782
829 831 818
159 582 152
83 718 74
266 630 266
257 787 248
49 926 38
134 506 134
726 943 716
6 81 1
30 31 20
547 601 536
1 24 1
80 422 80
20 21 14
696 717 686
436 640 428
480 704 470
310 313 302
112 318 104
149 408 140
110 118 110
634 1012 626
68 669 68
282 589 272
247 824 236
8 894 8
834 994 824
257 282 248
168 738 158
716 725 716
242 502 242
681 863 674
158 413 158
416 520 416
182 418 182
74 559 74
517 742 506
93 497 86
161 471 152
414 984 404
854 962 854
72 623 62
208 285 200
316 490 308
597 648 590
423 1022 416
155 573 146
272 459 272
317 857 308
1 26 1
512 580 512
204 829 194
114 965 104
130 1022 122
406 944 398
56 886 56
392 864 392
248 783 248
853 915 842
540 869 530
649 916 638
292 767 284
819 832 812
4 881 1
44 299 44
743 1001 734
275 530 266
242 962 242
276 903 266
555 787 548
36 803 26
116 525 116
44 802 44
39 730 32
74 396 74
158 419 158
164 299 164
506 1010 506
143 495 134
59 319 50
80 792 80
177 768 170
897 921 890
392 791 392
134 510 134
458 593 458
33 675 26
92 206 92
615 803 608
38 67 38
526 890 518
2 599 2
233 549 224
86 137 86
74 935 74
194 275 194
487 980 476
558 966 548
729 986 722
92 198 92
837 956 830
26 639 26
127 404 116
146 495 146
278 355 278
550 750 542
714 922 704
34 35 26
252 969 242
462 770 452
512 1005 512
452 854 452
1015 1021 1004
69 784 62
218 875 218
132 594 122
402 403 392
675 936 668
902 998 902
506 518 506
132 746 122
921 943 914
646 811 638
619 880 608
314 690 314
956 959 950
138 645 128
698 799 698
112 823 104
437 561 428
806 817 806
263 397 254
163 923 152
78 1022 68
56 386 56
69 71 62
152 337 152
83 625 74
92 139 92
785 970 776
439 461 428
560 998 560
748 749 740
1013 1014 1004
912 965 902
951 978 944
8 107 8
217 409 206
127 295 116
103 274 92
61 642 50
736 872 728
39 589 32
879 1022 872
37 657 26
45 989 38
206 245 206
8 414 8
110 150 110
589 980 578
21 959 14
224 376 224
638 996 638
307 454 296
565 713 554
261 715 254
326 377 326
584 682 584
402 505 392
122 360 122
242 244 236
902 904 896
203 683 194
156 286 146
337 388 326
536 719 536
588 842 578
135 970 128
290 547 290
122 227 122
172 175 164
488 580 488
378 842 368
214 693 206
253 439 242
586 981 578
759 997 752
140 238 140
945 1012 938
242 894 242
302 483 302
194 206 194
993 1023 986
83 828 74
681 834 674
148 349 140
791 1022 782
140 144 134
122 630 122
20 199 20
181 488 170
38 454 38
568 1010 560
286 646 278
202 212 194
246 317 236
501 604 494
794 975 794
140 169 140
299 451 290
427 453 416
242 853 242
491 698 482
899 900 890
65 532 56
757 816 746
988 993 980
599 774 590
351 945 344
170 171 164
550 599 542
366 435 356
480 1008 470
409 939 398
184 757 176
266 821 266
972 978 962
642 645 632
630 808 620
217 733 206
493 626 482
829 911 818
710 777 710
217 837 206
362 933 362
610 612 602
985 986 974
236 486 236
308 861 308
292 394 284
281 472 272
8 377 8
476 750 476
140 915 140
362 459 362
724 925 716
416 710 416
631 938 620
356 517 356
512 756 512
449 938 440
396 612 386
122 173 122
26 345 26
997 1009 986
941 983 932
356 676 356
466 853 458
782 831 782
580 773 572
516 700 506
764 766 758
188 190 182
126 450 116
2 4 1
850 976 842
664 666 656
166 640 158
302 304 296
313 608 302
525 653 518
58 611 50
13 318 2
1013 1022 1004
608 853 608
106 846 98
136 798 128
182 476 182
659 792 650
450 1022 440
661 726 650
844 914 836
277 1020 266
520 861 512
700 837 692
875 968 866
488 851 488
140 270 140
5 33 1
412 415 404
960 1017 950
131 600 122
56 611 56
454 722 446
351 352 344
8 700 8
434 511 434
675 732 668
817 899 806
589 686 578
884 996 884
98 105 98
183 608 176
122 972 122
813 1014 806
318 693 308
212 241 212
404 645 404
302 508 302
532 910 524
310 1000 302
413 704 404
170 757 170
173 310 164
927 1008 920
13 341 2
183 686 176
698 715 698
194 577 194
5 201 1
188 238 188
751 876 740
342 739 332
759 760 752
680 793 680
86 544 86
142 166 134
297 526 290
757 773 746
923 944 914
960 969 950
220 503 212
769 1008 758
375 378 368
738 1022 728
672 853 662
699 805 692
15 568 8
431 520 422
572 789 572
93 698 86
120 420 110
309 868 302
254 727 254
187 339 176
307 404 296
331 806 320
1 119 1
500 815 500
110 1012 110
920 924 914
615 807 608
497 887 488
209 1022 200
537 541 530
296 888 296
385 1010 374
737 998 728
82 309 74
455 459 446
246 263 236
464 649 464
380 839 380
544 598 536
581 582 572
113 390 104
544 1012 536
917 990 908
260 266 260
2 65 2
336 949 326
68 754 68
93 567 86
312 775 302
668 671 662
614 862 614
74 258 74
74 206 74
74 656 74
183 510 176
128 495 128
356 470 356
28 911 20
140 902 140
948 970 938
80 824 80
155 281 146
415 913 404
961 990 950
434 512 434
489 628 482
227 676 218
35 189 26
120 121 110
257 434 248
3 823 1
35 300 26
89 748 80
244 1022 236
32 136 32
80 988 80
116 148 116
240 793 230
352 591 344
751 1022 740
424 627 416
996 1006 986
10 992 2
224 856 224
756 786 746
660 768 650
519 634 512
526 852 518
658 775 650
218 637 218
128 380 128
403 774 392
741 780 734
645 894 638
68 982 68
824 868 824
223 668 212
482 543 482
637 844 626
494 496 488
159 927 152
841 956 830
846 860 836
153 443 146
207 330 200
350 353 344
311 411 302
734 992 734
20 41 20
119 173 110
680 1022 680
359 794 350
29 57 20
53 446 44
38 954 38
200 205 194
163 676 152
306 583 296
204 314 194
535 616 524
281 860 272
405 1022 398
487 1022 476
113 530 104
825 861 818
488 530 488
98 343 98
366 554 356
170 1004 170
23 102 14
21 25 14
14 747 14
406 740 398
122 136 122
755 926 746
266 511 266
218 273 218
663 1005 656
536 683 536
167 633 158
49 666 38
133 847 122
134 586 134
170 287 170
955 984 944
349 425 338
302 546 302
477 494 470
929 974 920
402 577 392
835 1022 824
777 778 770
172 1015 164
598 725 590
879 936 872
458 826 458
63 220 56
418 618 410
674 800 674
180 941 170
400 943 392
622 1000 614
422 791 422
13 681 2
218 946 218
232 273 224
109 915 98
840 899 830
140 398 140
983 1002 974
194 519 194
26 64 26
320 531 320
75 1019 68
932 933 926
94 505 86
830 898 830
521 793 512
470 474 464
335 810 326
151 757 140
310 635 302
164 610 164
456 785 446
308 403 308
915 927 908
848 907 848
566 569 560
1 349 1
125 347 116
80 549 80
416 968 416
630 658 620
38 87 38
53 523 44
455 950 446
141 145 134
44 251 44
536 925 536
640 680 632
164 413 164
628 653 620
484 545 476
407 959 398
200 892 200
459 830 452
236 251 236
391 472 380
96 345 86
612 1022 602
149 529 140
98 631 98
142 545 134
724 1005 716
166 840 158
273 353 266
985 993 974
176 1022 176
213 586 206
34 401 26
243 527 236
780 971 770
46 47 38
936 1002 926
184 985 176
423 828 416
131 447 122
281 360 272
429 513 422
41 713 32
182 438 182
832 938 824
284 1022 284
63 826 56
772 861 764
336 547 326
391 773 380
273 611 266
425 1007 416
68 302 68
407 409 398
647 929 638
638 699 638
222 744 212
122 417 122
73 318 62
149 385 140
56 263 56
224 269 224
344 372 344
204 466 194
143 269 134
25 989 14
349 850 338
68 267 68
134 725 134
392 462 392
291 995 284
461 561 452
723 804 716
713 1016 704
614 616 608
473 953 464
175 917 164
617 980 608
8 180 8
232 235 224
140 579 140
172 351 164
101 554 92
263 895 254
607 620 596
35 82 26
22 918 14
132 953 122
26 509 26
18 464 8
476 636 476
128 370 128
32 231 32
296 470 296
407 519 398
293 388 284
644 756 644
230 355 230
128 145 128
554 865 554
239 637 230
352 522 344
83 84 74
446 583 446
14 116 14
355 738 344
128 454 128
143 262 134
47 365 38
93 630 86
289 967 278
425 470 416
251 755 242
512 514 506
548 820 548
494 732 494
8 244 8
819 976 812
234 909 224
703 857 692
508 714 500
3 353 1
257 642 248
103 281 92
808 901 800
66 523 56
470 776 470
313 672 302
869 887 860
43 991 32
806 1024 806
326 328 320
196 756 188
778 812 770
8 165 8
713 979 704
723 1018 716
281 765 272
363 452 356
482 597 482
372 822 362
95 971 86
73 528 62
229 837 218
241 994 230
752 763 752
317 371 308
426 699 416
56 600 56
76 674 68
203 452 194
500 828 500
442 999 434
430 534 422
341 512 332
291 575 284
564 817 554
806 896 806
718 932 710
717 769 710
380 499 380
474 1020 464
846 949 836
733 927 722
542 553 542
776 777 770
374 512 374
158 606 158
194 270 194
116 443 116
564 573 554
358 703 350
26 352 26
483 763 476
99 671 92
50 96 50
216 958 206
693 694 686
248 587 248
611 825 602
549 936 542
200 626 200
801 822 794
374 750 374
466 677 458
208 973 200
116 749 116
141 808 134
342 682 332
740 896 740
427 508 416
1 218 1
824 939 824
170 182 170
411 1003 404
729 871 722
41 496 32
21 147 14
512 543 512
195 1008 188
502 992 494
603 640 596
6 1013 1
632 636 626
890 919 890
228 663 218
86 245 86
119 522 110
387 388 380
389 390 380
104 1007 104
903 999 896
772 774 764
154 492 146
337 395 326
933 934 926
843 986 836
494 630 494
5 555 1
599 652 590
813 997 806
62 734 62
589 904 578
374 506 374
504 802 494
362 925 362
47 841 38
881 920 872
200 701 200
542 785 542
164 895 164
560 594 560
981 1022 974
758 903 758
177 889 170
202 927 194
590 981 590
590 655 590
341 472 332
162 266 152
461 462 452
431 433 422
679 954 668
375 385 368
424 427 416
912 969 902
230 987 230
380 995 380
46 974 38
364 661 356
26 98 26
483 983 476
74 509 74
671 1007 662
39 43 32
537 934 530
420 960 410
278 877 278
207 208 200
125 126 116
688 771 680
409 525 398
188 848 188
681 820 674
662 782 662
82 795 74
334 952 326
288 326 278
799 986 788
974 994 974
635 952 626
99 627 92
370 865 362
122 448 122
243 245 236
186 730 176
475 662 464
850 1018 842
91 605 80
14 22 14
175 439 164
2 99 2
989 1004 980
2 27 2
123 124 116
699 702 692
163 891 152
629 678 620
258 453 248
603 617 596
869 990 860
206 672 206
38 168 38
15 644 8
227 828 218
835 836 824
724 978 716
983 992 974
71 627 62
839 841 830
56 282 56
80 242 80
268 1022 260
386 891 386
911 950 902
459 915 452
548 808 548
515 642 506
343 428 332
962 966 956
269 383 260
188 306 188
530 812 530
109 290 98
32 505 32
526 809 518
324 947 314
378 522 368
183 974 176
120 726 110
881 991 872
142 301 134
486 523 476
807 1022 800
793 923 782
68 198 68
32 125 32
648 655 638
709 832 698
200 314 200
80 573 80
542 623 542
36 999 26
38 740 38
587 758 578
667 743 656
155 863 146
341 383 332
20 885 20
460 463 452
56 491 56
60 662 50
176 704 176
482 588 482
56 279 56
12 489 2
56 662 56
450 714 440
243 1016 236
314 923 314
74 883 74
465 612 458
261 419 254
861 879 854
8 369 8
326 530 326
671 817 662
268 967 260
308 974 308
573 728 566
41 47 32
205 696 194
370 554 362
614 828 614
80 85 74
182 489 182
5 231 1
597 665 590
428 545 428
7 697 1
479 723 470
125 641 116
462 756 452
332 571 332
637 883 626
644 968 644
529 905 518
604 607 596
740 744 734
140 229 140
68 675 68
22 23 14
485 605 476
145 648 134
117 605 110
919 966 908
148 247 140
629 768 620
724 755 716
76 138 68
50 662 50
46 693 38
302 487 302
575 708 566
160 466 152
336 1022 326
630 976 620
835 1024 824
278 489 278
68 237 68
306 938 296
550 908 542
491 535 482
621 971 614
393 961 386
360 784 350
417 648 410
38 263 38
328 401 320
114 224 104
622 768 614
374 491 374
791 793 782
38 835 38
490 507 482
33 547 26
453 964 446
1003 1008 992
76 502 68
177 734 170
187 944 176
173 957 164
590 734 590
53 281 44
20 601 20
649 890 638
182 254 182
158 357 158
32 176 32
75 689 68
26 400 26
461 780 452
562 913 554
352 765 344
179 1003 170
476 600 476
698 749 698
800 956 800
294 942 284
380 459 380
777 890 770
229 530 218
803 944 794
769 782 758
146 187 146
196 487 188
191 457 182
730 761 722
128 702 128
72 970 62
170 351 170
649 671 638
68 943 68
811 966 800
495 496 488
369 699 362
930 939 920
500 545 500
92 146 92
728 873 728
800 986 800
970 972 962
568 1002 560
689 1007 680
892 893 884
190 271 182
57 985 50
194 752 194
22 267 14
211 563 200
572 745 572
513 835 506
429 500 422
236 268 236
376 543 368
50 105 50
55 190 44
990 1003 980
494 933 494
619 836 608
164 357 164
234 861 224
313 430 302
230 610 230
385 610 374
176 573 176
242 503 242
654 681 644
494 619 494
786 835 776
383 554 374
543 994 536
287 369 278
584 715 584
255 819 248
491 824 482
663 891 656
289 807 278
777 850 770
858 930 848
549 740 542
638 1022 638
143 763 134
569 619 560
756 921 746
146 172 146
477 1020 470
120 203 110
284 724 284
632 1022 632
182 706 182
500 661 500
26 249 26
411 834 404
987 1024 980
258 282 248
244 265 236
196 838 188
314 422 314
939 973 932
543 956 536
266 762 266
26 84 26
262 791 254
717 760 710
73 607 62
368 760 368
389 770 380
939 1024 932
87 806 80
215 996 206
914 926 914
136 499 128
218 854 218
94 113 86
200 502 200
46 386 38
485 766 476
890 898 890
539 766 530
682 714 674
764 1002 764
897 992 890
1011 1020 1004
345 748 338
753 757 746
150 274 140
649 762 638
817 1022 806
471 755 464
907 1008 896
367 674 356
62 111 62
318 377 308
731 733 722
96 650 86
167 426 158
208 608 200
188 592 188
547 962 536
10 745 2
212 926 212
442 965 434
765 992 758
35 499 26
977 986 968
214 510 206
504 757 494
665 677 656
230 304 230
834 848 824
398 460 398
528 930 518
723 921 716
614 854 614
436 643 428
275 282 266
693 696 686
996 1001 986
384 771 374
177 473 170
260 873 260
164 703 164
469 687 458
864 982 854
269 809 260
88 563 80
889 895 878
612 895 602
543 798 536
90 492 80
437 884 428
32 345 32
961 987 950
367 524 356
368 458 368
38 54 38
638 952 638
632 808 632
721 838 710
68 361 68
41 43 32
441 1022 434
385 692 374
313 971 302
187 1008 176
394 978 386
53 188 44
446 548 446
359 828 350
68 126 68
596 674 596
524 647 524
434 938 434
66 985 56
106 462 98
738 745 728
332 366 332
410 959 410
657 754 650
379 513 368
328 369 320
494 516 494
1 87 1
345 1000 338
368 478 368
261 657 254
510 941 500
481 508 470
809 1012 800
8 84 8
212 976 212
74 647 74
425 801 416
529 957 518
443 754 434
242 289 242
344 471 344
231 265 224
842 845 836
98 574 98
258 471 248
328 875 320
910 966 902
413 982 404
230 752 230
8 225 8
524 553 524
413 681 404
62 108 62
17 915 8
561 587 554
344 932 344
590 900 590
632 810 632
764 769 758
111 446 104
20 129 20
20 741 20
216 520 206
64 135 56
204 421 194
212 456 212
858 873 848
31 529 20
53 408 44
693 1022 686
759 762 752
138 533 128
14 409 14
566 654 566
524 931 524
823 847 812
72 621 62
92 104 92
18 128 8
60 932 50
75 140 68
68 925 68
68 501 68
34 763 26
817 1014 806
500 648 500
404 1020 404
807 838 800
742 925 734
1005 1008 998
948 993 938
907 943 896
104 191 104
163 624 152
146 373 146
734 802 734
356 935 356
574 990 566
231 676 224
516 517 506
224 832 224
227 663 218
108 583 98
836 910 836
47 309 38
967 1018 956
578 739 578
489 864 482
386 877 386
38 216 38
860 864 854
965 1023 956
817 912 806
296 812 296
200 355 200
32 519 32
50 145 50
653 993 644
68 386 68
439 772 428
800 854 800
67 300 56
254 352 254
278 675 278
70 649 62
160 706 152
437 643 428
38 695 38
932 948 932
528 866 518
600 915 590
461 982 452
70 294 62
900 957 890
579 1017 572
136 238 128
470 634 470
732 865 722
287 733 278
108 841 98
86 203 86
678 679 668
20 945 20
515 791 506
452 884 452
86 238 86
14 52 14
132 432 122
2 893 2
64 503 56
416 953 416
137 410 128
17 631 8
326 597 326
162 899 152
2 303 2
44 445 44
663 798 656
365 643 356
489 781 482
524 569 524
176 390 176
467 694 458
236 804 236
820 987 812
455 771 446
135 731 128
190 751 182
71 390 62
164 247 164
1 727 1
302 1008 302
38 98 38
446 817 446
578 757 578
56 597 56
272 337 272
428 433 422
530 882 530
955 971 944
28 401 20
488 640 488
187 370 176
32 625 32
134 705 134
278 906 278
261 971 254
721 796 710
20 103 20
641 1000 632
19 525 8
896 916 896
381 502 374
2 801 2
846 913 836
528 641 518
157 411 146
638 837 638
731 732 722
470 672 470
786 856 776
835 901 824
68 374 68
90 302 80
257 521 248
690 763 680
10 13 2
200 551 200
669 949 662
308 770 308
2 239 2
254 661 254
18 245 8
248 421 248
54 942 44
230 607 230
958 980 950
3 203 1
990 1000 980
327 676 320
775 797 764
471 475 464
387 778 380
512 640 512
44 476 44
458 684 458
870 996 860
140 427 140
192 950 182
724 863 716
127 553 116
268 936 260
902 903 896
62 409 62
116 158 116
52 517 44
8 199 8
309 917 302
500 890 500
214 584 206
629 661 620
387 1022 380
109 602 98
44 75 44
677 789 668
260 261 254
676 841 668
916 954 908
692 974 692
56 185 56
92 979 92
371 846 362
369 874 362
35 648 26
862 925 854
153 725 146
144 789 134
104 809 104
96 781 86
2 390 2
3 612 1
264 814 254
314 586 314
455 462 446
494 712 494
517 619 506
638 786 638
689 803 680
434 703 434
386 790 386
68 849 68
631 972 620
204 486 194
247 885 236
275 1023 266
940 982 932
506 792 506
303 307 296
5 536 1
34 626 26
515 517 506
349 765 338
128 914 128
3 483 1
27 40 20
35 682 26
596 708 596
392 711 392
334 501 326
37 349 26
8 168 8
356 609 356
383 511 374
26 36 26
185 298 176
575 745 566
607 716 596
608 647 608
104 163 104
602 714 602
20 447 20
628 629 620
756 959 746
44 116 44
273 313 266
135 638 128
20 253 20
871 977 860
874 944 866
290 995 290
389 469 380
389 399 380
665 833 656
336 988 326
104 355 104
270 528 260
619 635 608
240 295 230
623 866 614
977 1017 968
326 490 326
8 15 8
582 788 572
504 820 494
627 805 620
523 615 512
326 487 326
790 941 782
77 496 68
368 601 368
332 405 332
949 977 938
341 818 332
97 913 86
68 636 68
719 849 710
374 798 374
647 902 638
550 1023 542
58 355 50
32 605 32
466 533 458
363 736 356
480 592 470
405 910 398
358 1021 350
265 969 254
179 699 170
75 829 68
642 1022 632
458 771 458
250 463 242
622 643 614
962 965 956
508 913 500
218 352 218
545 771 536
79 801 68
280 902 272
499 535 488
100 281 92
159 496 152
574 893 566
590 930 590
44 148 44
536 705 536
452 456 446
532 704 524
585 651 578
463 492 452
336 591 326
847 897 836
475 813 464
283 456 272
622 752 614
935 943 926
37 730 26
950 954 944
128 615 128
335 777 326
131 933 122
95 215 86
485 796 476
402 770 392
50 151 50
170 630 170
797 980 788
445 895 434
8 541 8
91 761 80
68 309 68
80 185 80
262 682 254
910 1001 902
696 821 686
110 391 110
346 1002 338
29 141 20
272 324 272
183 980 176
593 713 584
222 607 212
140 282 140
120 449 110
194 279 194
735 818 728
692 694 686
779 806 770
36 182 26
912 1019 902
584 856 584
912 987 902
598 881 590
576 1004 566
38 218 38
104 124 104
657 696 650
164 335 164
668 962 668
940 1008 932
560 620 560
736 776 728
640 822 632
691 983 680
908 975 908
9 165 2
76 1023 68
122 634 122
176 235 176
158 533 158
829 948 818
591 627 584
8 125 8
301 867 290
92 465 92
428 967 428
1010 1020 1010
524 894 524
620 671 620
627 917 620
99 870 92
666 917 656
332 558 332
61 802 50
294 815 284
699 918 692
662 664 656
441 988 434
329 744 320
214 719 206
106 1024 98
947 989 938
56 260 56
1017 1024 1010
26 307 26
547 1006 536
458 540 458
546 596 536
603 742 596
1 205 1
244 699 236
110 931 110
146 148 140
74 79 68
643 701 632
187 311 176
488 625 488
602 741 602
98 483 98
488 493 482
536 902 536
476 623 476
885 1018 878
6 39 1
74 428 74
171 172 164
80 161 80
248 564 248
286 739 278
845 1013 836
603 917 596
170 654 170
38 117 38
823 946 812
26 635 26
116 804 116
318 536 308
850 968 842
116 806 116
44 596 44
981 985 974
741 743 734
310 724 302
278 434 278
572 817 572
470 612 470
122 414 122
32 70 32
815 962 806
47 989 38
672 699 662
77 919 68
773 860 764
80 974 80
716 812 716
702 991 692
146 151 140
72 868 62
38 382 38
835 965 824
548 844 548
172 833 164
383 974 374
582 795 572
255 1022 248
20 740 20
182 959 182
162 430 152
163 380 152
458 546 458
381 507 374
71 164 62
100 776 92
173 888 164
592 661 584
937 944 926
362 445 362
232 482 224
424 425 416
278 984 278
260 952 260
50 816 50
220 400 212
446 916 446
911 912 902
558 780 548
206 879 206
47 354 38
750 1003 740
35 629 26
338 731 338
84 443 74
136 512 128
79 263 68
290 447 290
850 888 842
815 822 806
116 455 116
480 735 470
685 854 674
308 669 308
102 894 92
134 548 134
718 945 710
644 826 644
62 427 62
354 397 344
256 483 248
182 1022 182
198 735 188
104 317 104
278 520 278
917 1005 908
457 969 446
530 534 524
810 827 800
656 806 656
140 838 140
119 223 110
101 980 92
86 90 80
884 960 884
177 405 170
354 886 344
296 514 296
43 932 32
74 691 74
168 622 158
665 736 656
572 719 572
419 787 410
139 716 128
443 641 434
444 753 434
445 967 434
398 835 398
108 936 98
367 676 356
435 594 428
649 866 638
290 730 290
465 467 458
488 505 488
245 691 236
256 280 248
286 355 278
92 370 92
776 887 776
440 883 440
300 796 290
74 946 74
627 629 620
329 758 320
263 739 254
344 362 344
662 696 662
982 1018 974
680 684 674
530 531 524
980 1022 980
156 593 146
200 426 200
61 117 50
306 947 296
14 35 14
915 932 908
62 390 62
493 757 482
433 435 422
476 994 476
505 763 494
332 473 332
305 629 296
261 565 254
77 1022 68
505 771 494
789 966 782
344 954 344
99 790 92
236 751 236
638 655 638
471 520 464
701 956 692
68 70 62
390 575 380
14 342 14
610 1014 602
311 431 302
44 161 44
416 765 416
91 690 80
254 647 254
158 238 158
467 675 458
493 952 482
696 702 686
506 679 506
2 23 2
100 669 92
209 211 200
68 582 68
134 866 134
710 715 704
447 916 440
866 1012 866
104 304 104
80 351 80
410 546 410
686 1021 686
160 489 152
236 683 236
294 878 284
28 820 20
105 591 98
64 958 56
112 841 104
523 676 512
663 666 656
745 776 734
255 406 248
207 993 200
928 933 920
598 964 590
273 1000 266
44 781 44
375 1022 368
846 852 836
955 1018 944
244 890 236
545 785 536
328 735 320
376 378 368
411 564 404
224 695 224
273 687 266
554 617 554
855 907 848
689 765 680
759 1006 752
723 727 716
549 972 542
308 337 308
12 570 2
466 958 458
796 944 788
120 801 110
10 58 2
456 498 446
955 990 944
513 771 506
300 775 290
190 1005 182
530 660 530
50 327 50
124 532 116
62 79 62
767 975 758
813 856 806
624 1000 614
402 1021 392
349 534 338
304 575 296
83 155 74
446 516 446
983 1022 974
140 293 140
1005 1006 998
89 789 80
774 775 764
632 751 632
670 671 662
524 577 524
344 354 344
38 982 38
311 787 302
71 971 62
17 486 8
80 115 80
39 250 32
168 916 158
17 692 8
38 753 38
243 741 236
143 210 134
143 872 134
574 577 566
531 784 524
927 960 920
238 623 230
208 588 200
7 748 1
140 833 140
822 1000 812
314 729 314
556 638 548
464 856 464
880 937 872
297 739 290
823 1022 812
140 583 140
709 867 698
724 767 716
200 256 200
946 1009 938
48 76 38
320 697 320
291 961 284
38 126 38
218 702 218
159 527 152
218 677 218
104 166 104
598 950 590
9 13 2
698 836 698
509 781 500
422 718 422
138 197 128
150 884 140
854 936 854
743 923 734
246 732 236
834 902 824
925 927 914
656 888 656
905 984 896
539 881 530
80 107 80
909 944 902
14 635 14
200 383 200
299 670 290
301 854 290
166 268 158
164 168 158
566 991 566
710 1022 710
32 129 32
14 330 14
566 850 566
599 600 590
284 688 284
506 795 506
926 1006 926
181 310 170
472 869 464
704 864 704
554 557 548
227 876 218
908 912 902
457 561 446
214 373 206
346 594 338
140 367 140
20 364 20
452 599 452
86 103 86
58 615 50
263 944 254
941 1014 932
292 817 284
406 452 398
791 1006 782
134 210 134
182 815 182
66 67 56
179 885 170
134 242 134
293 295 284
497 969 488
58 889 50
244 656 236
242 466 242
188 261 188
91 708 80
750 880 740
449 509 440
110 434 110
953 992 944
761 880 752
470 587 470
242 408 242
775 961 764
812 879 812
38 43 32
500 955 500
326 674 326
164 846 164
654 723 644
92 123 92
650 987 650
104 373 104
530 718 530
834 857 824
255 989 248
177 573 170
297 830 290
262 680 254
529 633 518
407 802 398
1000 1023 992
591 841 584
106 298 98
693 802 686
162 720 152
644 682 644
364 1015 356
500 972 500
166 457 158
335 336 326
147 413 140
587 891 578
244 247 236
480 906 470
140 198 140
650 714 650
320 371 320
246 479 236
302 350 302
689 747 680
512 515 506
14 311 14
412 483 404
911 1000 902
494 795 494
531 750 524
135 418 128
437 492 428
73 793 62
459 698 452
421 592 410
80 304 80
330 436 320
517 519 506
756 954 746
481 945 470
518 646 518
435 649 428
727 1022 716
270 524 260
816 917 806
945 969 938
260 445 260
164 169 158
369 813 362
813 913 806
738 973 728
556 889 548
700 735 692
401 710 392
168 975 158
55 488 44
403 492 392
943 956 932
98 249 98
99 934 92
50 719 50
74 217 74
1006 1011 998
212 592 212
101 1022 92
268 271 260
548 732 548
599 790 590
93 935 86
315 549 308
194 781 194
79 678 68
573 955 566
600 988 590
735 906 728
317 383 308
302 756 302
847 998 836
486 1022 476
505 514 494
355 789 344
32 50 32
165 302 158
149 503 140
404 729 404
571 910 560
13 910 2
205 755 194
211 692 200
612 961 602
722 846 722
106 977 98
774 911 764
858 948 848
236 249 236
528 716 518
453 736 446
691 722 680
29 232 20
57 857 50
86 147 86
410 753 410
746 872 746
770 839 770
26 162 26
596 961 596
162 771 152
745 877 734
291 911 284
476 720 476
530 825 530
970 1016 962
160 869 152
680 718 680
907 985 896
79 386 68
746 751 740
32 644 32
169 688 158
248 669 248
26 58 26
390 798 380
16 899 8
207 752 200
921 941 914
289 889 278
142 836 134
97 861 86
34 590 26
267 571 260
142 426 134
1005 1009 998
239 492 230
267 453 260
128 494 128
216 229 206
26 650 26
475 756 464
32 95 32
602 864 602
578 699 578
679 950 668
532 917 524
266 878 266
302 435 302
189 1022 182
698 729 698
364 811 356
74 345 74
457 592 446
55 629 44
60 779 50
476 608 476
626 861 626
49 707 38
225 978 218
621 622 614
565 740 554
53 128 44
875 884 866
186 968 176
140 168 140
774 908 764
821 904 812
33 419 26
116 979 116
222 948 212
369 649 362
164 785 164
116 201 116
598 939 590
340 385 332
465 469 458
338 991 338
62 871 62
583 997 572
716 795 716
751 846 740
62 214 62
188 737 188
620 726 620
885 1011 878
296 466 296
266 799 266
749 927 740
370 721 362
86 350 86
439 982 428
326 368 326
19 35 8
32 251 32
847 927 836
