512 13480
279 320 214
226 482 226
291 487 462
203 387 166
202 350 1
1 217 1
226 334 226
48 192 314
244 411 411
118 314 314
150 191 258
342 365 480
185 499 185
2 320 226
72 457 329
194 319 194
330 374 374
264 305 1
303 314 314
83 120 270
115 486 139
133 226 226
292 318 318
227 398 277
95 148 122
1 149 1
290 433 329
1 253 1
59 217 217
145 460 505
168 457 299
42 160 166
219 282 166
123 314 314
229 382 166
1 59 1
477 478 94
407 424 294
254 502 314
226 410 226
436 453 1
279 484 166
464 480 480
87 349 99
49 329 49
34 306 34
208 374 374
168 497 497
102 477 314
75 241 226
181 311 512
27 231 314
165 373 165
78 194 194
1 481 1
39 172 65
47 460 226
314 346 314
66 392 49
310 438 1
137 396 411
10 105 1
349 379 99
102 240 314
279 430 166
133 306 400
270 291 270
1 27 1
221 303 163
48 130 270
274 301 166
166 380 166
137 438 1
113 282 166
205 243 205
64 326 440
413 504 1
187 403 1
300 328 253
85 449 226
80 445 314
142 173 166
58 206 94
126 279 354
107 191 280
84 155 368
205 319 1
12 127 166
236 428 449
286 314 314
103 251 251
85 459 226
33 426 166
163 315 163
154 313 482
180 443 314
199 314 314
198 422 1
47 300 1
194 256 194
389 477 94
231 439 439
1 95 1
29 438 1
70 133 400
30 166 166
86 488 270
293 314 314
211 442 166
128 227 277
34 466 85
425 506 506
214 283 214
299 457 299
116 268 116
226 263 226
219 226 226
387 484 9
23 326 23
26 489 166
101 144 226
38 293 166
180 314 314
158 335 166
129 236 449
399 501 399
129 262 226
23 476 270
63 172 65
66 404 58
286 324 286
73 478 226
78 284 314
170 474 1
34 468 226
1 461 1
166 404 166
329 457 329
60 440 440
312 479 226
171 481 270
2 166 166
67 270 270
137 484 166
17 182 270
38 440 166
20 200 1
220 465 220
396 462 226
51 289 226
15 223 166
270 506 270
1 85 1
6 413 165
90 236 1
37 270 270
73 313 482
222 358 312
1 511 1
139 474 314
62 396 411
49 337 1
160 327 347
278 348 385
175 270 270
50 247 502
192 250 508
161 172 65
47 155 155
8 429 351
247 297 166
314 491 314
139 321 1
1 235 1
106 331 319
147 433 94
263 368 368
306 357 289
327 329 166
29 332 314
1 247 1
1 418 1
337 357 1
214 418 214
285 422 226
298 378 166
94 285 226
349 491 286
86 160 166
114 484 323
166 382 166
174 392 49
108 314 314
73 166 166
270 440 440
98 429 1
65 472 480
226 230 226
419 485 374
118 197 118
101 263 263
314 449 314
164 298 226
87 467 467
1 473 1
380 487 380
190 445 355
74 422 1
166 365 166
309 440 440
166 314 314
24 314 314
428 494 270
174 341 49
5 118 118
60 282 166
1 385 1
404 470 226
333 390 333
159 222 312
263 339 166
40 237 1
24 165 1
231 314 314
296 480 314
155 495 495
382 432 286
50 235 502
140 510 1
135 295 295
122 461 122
165 344 165
242 284 314
15 322 264
131 423 423
124 262 105
210 348 1
221 444 163
151 449 314
134 365 1
84 421 314
304 330 1
65 505 505
79 387 99
420 492 412
181 192 508
294 481 226
304 347 1
87 475 99
473 501 399
60 145 145
202 267 199
159 407 34
86 91 166
54 416 119
12 378 12
2 497 299
192 305 1
67 375 199
247 417 506
249 453 385
57 303 163
119 440 440
231 374 374
204 306 226
66 383 226
107 275 166
445 448 314
65 270 270
73 386 386
317 485 439
27 212 27
73 482 482
68 135 1
33 406 214
304 354 1
129 327 166
146 475 166
407 410 34
145 175 505
80 84 226
138 467 323
192 303 314
428 449 449
225 372 1
398 450 226
4 421 180
20 55 1
289 312 312
314 458 314
33 347 166
298 320 214
285 338 226
7 196 7
393 407 166
194 352 194
1 113 1
165 259 165
365 481 270
160 347 347
272 461 122
168 404 299
14 265 296
342 480 480
96 440 440
1 275 1
27 95 1
476 487 270
265 409 296
26 314 314
73 134 1
14 29 314
29 346 251
46 373 165
190 192 508
391 505 226
163 472 163
1 265 1
384 487 226
175 468 505
11 166 166
230 290 299
261 362 314
22 176 118
196 462 270
312 412 166
265 467 314
64 459 440
189 509 1
116 265 296
315 336 226
420 431 166
290 364 1
341 451 341
351 413 351
56 353 439
226 502 226
31 148 122
166 440 166
96 341 226
105 419 166
1 115 1
1 66 1
181 406 314
91 220 166
272 285 1
1 55 1
39 499 1
285 472 480
174 472 226
76 314 314
224 258 280
271 428 129
33 283 283
365 469 270
293 419 132
129 440 440
1 441 1
360 385 1
169 279 354
1 273 1
147 290 94
1 19 1
127 497 299
19 313 226
458 476 458
4 102 180
401 498 199
68 443 1
184 270 270
67 228 1
134 305 134
1 439 1
166 482 166
1 324 1
140 293 166
173 314 314
123 225 166
219 336 214
314 354 314
146 431 393
226 262 226
166 196 166
102 346 180
1 25 1
91 210 330
5 488 226
6 40 1
1 505 1
1 347 1
312 424 294
90 293 1
17 465 380
71 401 380
166 484 166
92 291 166
80 358 312
270 319 270
146 351 1
75 189 1
75 480 270
166 339 166
115 225 226
132 210 132
152 504 253
251 360 251
47 301 166
124 313 495
184 315 315
130 369 440
11 309 11
288 378 12
129 314 314
35 263 226
120 440 440
155 370 495
166 363 166
40 235 40
180 427 251
68 276 1
191 245 191
6 140 1
238 421 180
183 257 1
296 311 296
206 449 226
133 159 400
107 340 166
85 312 312
98 213 98
356 417 314
192 296 296
384 440 226
33 307 166
226 504 1
451 472 226
219 384 144
181 325 508
59 370 495
309 404 226
174 299 49
346 376 251
207 431 1
15 77 226
8 165 165
42 245 166
51 342 480
348 430 1
109 385 1
231 301 231
286 349 286
63 184 315
7 50 502
314 502 314
316 372 1
166 211 166
110 290 226
322 406 226
13 321 122
449 509 166
178 377 166
69 263 314
350 504 253
289 422 85
198 281 100
161 494 494
88 295 1
89 445 314
65 493 166
257 430 1
177 285 226
235 400 226
191 224 280
286 360 314
53 335 166
370 391 495
2 262 226
1 199 1
226 314 314
204 315 505
275 427 314
196 417 506
170 436 165
187 470 277
1 192 1
196 290 226
247 314 314
38 230 166
8 122 122
57 496 166
27 117 314
143 397 1
166 241 166
310 345 347
247 469 270
352 473 226
230 316 299
5 28 5
101 411 226
310 314 314
282 511 166
166 292 166
47 413 1
226 363 226
224 391 166
302 319 166
115 480 505
123 307 286
1 302 1
325 508 508
10 63 1
33 35 214
37 42 139
70 271 226
430 484 9
92 509 374
215 305 1
49 322 49
270 459 270
226 470 226
248 434 251
226 443 226
108 445 512
272 337 122
90 413 165
136 281 1
159 339 166
63 259 1
1 207 1
419 439 439
133 373 1
233 460 233
171 175 270
293 484 166
208 485 374
159 466 85
72 323 166
272 456 1
56 374 439
268 276 314
91 293 132
1 368 1
1 305 1
129 278 1
15 76 49
58 168 299
89 151 248
11 234 166
117 465 226
228 298 1
279 348 1
272 364 272
172 494 65
268 512 508
2 346 314
10 321 122
226 400 226
166 208 166
30 56 166
164 498 199
187 495 495
199 375 199
5 346 314
166 493 166
403 417 1
330 475 166
1 362 1
124 334 277
24 264 264
258 314 314
148 321 321
314 339 314
150 315 166
282 500 282
222 314 314
66 230 299
69 112 314
71 381 314
1 134 1
272 415 272
36 380 380
1 399 1
94 477 94
202 391 226
64 246 246
92 496 374
216 460 505
181 265 296
48 291 380
1 340 1
374 439 439
34 314 314
420 454 412
1 227 1
1 314 1
58 433 329
66 329 329
59 225 495
244 396 411
314 335 314
17 470 226
216 314 314
439 447 166
133 466 400
1 426 1
36 203 318
226 399 226
37 116 314
100 402 1
12 166 166
138 387 323
1 205 1
226 236 226
133 236 226
128 212 314
282 331 166
249 424 1
123 288 166
262 386 495
210 257 1
318 431 166
125 386 1
186 222 312
31 272 272
351 436 351
1 257 1
229 245 439
401 511 166
45 113 166
104 345 104
314 347 314
27 445 314
260 421 251
280 314 314
67 150 166
215 474 251
115 180 314
122 170 122
108 190 512
86 368 226
10 122 122
62 192 314
5 384 144
99 379 99
428 450 226
214 424 214
153 355 314
62 137 411
38 92 166
285 494 315
255 475 99
295 495 1
291 401 380
410 422 85
371 476 1
114 307 323
270 389 226
308 510 372
23 256 23
236 241 226
89 140 314
74 252 1
310 404 166
97 330 330
64 134 1
194 440 440
410 424 294
471 508 314
127 316 329
147 148 1
1 11 1
154 225 482
59 334 495
13 122 122
305 372 1
253 295 295
154 245 166
56 445 314
26 236 166
184 285 285
166 280 166
286 339 166
247 375 270
209 463 166
114 432 432
85 144 214
47 385 1
152 459 1
496 511 166
314 485 314
267 386 226
109 148 122
2 299 299
1 209 1
141 376 314
176 349 166
58 457 329
317 353 353
129 370 226
239 500 166
392 438 1
160 418 166
91 303 166
462 465 462
134 497 1
204 432 166
449 455 1
199 498 199
129 157 166
5 21 5
2 58 329
365 464 480
138 454 286
294 400 400
25 38 1
342 494 480
8 272 122
213 385 1
115 488 139
78 310 166
243 481 1
221 332 163
149 418 314
56 408 339
122 364 122
180 210 314
122 503 1
1 47 1
426 451 166
234 439 439
331 440 440
221 494 163
108 325 508
48 419 166
4 238 215
155 452 226
166 177 166
204 314 314
59 444 226
77 391 226
1 488 1
342 370 226
185 253 1
294 355 314
209 239 194
133 382 166
187 262 105
313 432 166
182 463 166
224 475 166
166 179 166
32 194 1
71 196 270
363 464 270
239 331 194
1 491 1
234 509 231
166 276 166
277 495 495
166 320 166
401 462 380
123 353 166
12 179 166
10 68 1
57 363 270
226 425 226
218 374 374
302 313 166
127 366 226
91 419 330
23 107 166
2 479 329
389 394 1
364 417 1
132 330 132
311 375 314
83 303 83
131 377 423
181 187 314
226 480 226
132 282 166
314 384 314
163 444 163
1 279 1
134 474 1
166 263 166
108 355 512
301 485 374
233 270 270
103 295 1
1 446 1
83 233 163
150 181 314
192 381 314
356 360 284
314 503 314
162 230 94
118 384 118
254 291 314
67 271 129
181 251 314
268 432 314
221 418 226
20 384 226
35 230 226
294 406 214
30 186 312
266 486 139
361 485 374
116 296 296
20 342 480
290 312 226
12 412 166
71 364 1
28 177 214
484 507 166
257 308 308
148 415 122
47 101 368
79 438 1
62 121 1
153 164 314
383 505 505
166 374 166
48 292 318
285 460 505
179 491 286
29 252 284
205 483 1
449 510 1
200 421 1
57 184 315
73 458 226
4 296 314
1 111 1
141 393 314
206 477 94
30 298 214
117 119 226
106 119 119
268 311 508
88 305 305
224 304 1
166 450 166
1 5 1
254 314 314
66 433 329
378 468 166
130 270 270
2 290 329
166 497 166
440 486 440
115 302 166
355 388 1
1 104 1
92 203 166
8 413 165
153 314 314
39 500 166
113 342 166
1 84 1
7 235 7
332 472 480
198 371 100
87 99 99
101 291 226
207 325 1
1 116 1
199 216 270
172 313 226
10 94 1
270 447 270
194 218 166
401 456 199
92 335 374
25 198 100
81 257 1
60 497 226
215 421 180
164 495 226
213 300 1
270 276 270
32 512 1
101 472 226
39 149 314
5 47 226
46 122 122
14 325 508
107 312 166
166 459 166
63 158 166
1 337 1
362 451 314
34 133 400
412 443 166
130 357 226
394 436 351
155 338 226
175 480 505
104 268 314
435 448 226
69 364 1
314 426 314
11 407 226
26 393 393
50 452 270
249 413 1
98 187 1
187 396 226
136 150 280
221 273 226
127 448 329
231 420 166
146 343 439
328 493 1
194 364 1
23 352 23
124 227 277
30 312 312
431 439 439
1 230 1
295 412 1
118 166 166
314 488 314
460 502 270
11 314 314
283 507 283
296 508 296
221 235 270
109 315 1
113 123 166
1 181 1
261 294 226
166 229 166
166 204 166
12 142 12
1 292 1
31 84 1
197 362 314
100 329 1
138 310 166
172 314 314
83 494 163
161 218 166
121 344 165
154 314 314
442 483 1
75 119 194
281 387 1
351 388 351
361 439 439
82 443 82
1 350 1
223 377 423
16 441 441
52 460 166
15 451 15
93 231 231
61 221 440
131 268 314
209 315 270
184 494 315
43 293 374
53 480 480
177 289 214
199 270 270
84 370 495
1 508 1
227 470 277
50 175 270
22 35 118
163 287 163
312 314 314
314 366 314
462 487 462
333 371 1
120 178 199
177 338 214
159 418 289
209 331 194
38 294 166
252 480 314
357 427 314
63 440 440
293 439 439
332 342 480
174 264 49
110 416 319
218 371 1
304 345 1
170 370 1
385 453 385
225 396 226
212 463 314
214 306 214
92 97 374
65 494 65
421 427 251
58 77 226
34 422 85
136 439 439
166 191 166
282 466 166
159 357 289
125 448 1
222 415 1
1 161 1
46 413 413
109 237 109
299 445 314
210 343 439
163 226 226
197 411 5
394 497 1
3 505 226
85 410 85
17 401 380
131 132 374
220 352 199
102 482 314
60 505 505
55 99 1
166 477 166
123 246 166
1 420 1
102 328 1
278 385 385
254 356 254
28 508 314
182 220 270
15 162 49
72 76 299
75 501 226
292 406 226
121 281 1
152 351 1
2 460 226
117 466 214
66 102 314
303 396 226
175 440 440
239 306 226
117 445 314
19 443 226
1 41 1
126 242 242
389 404 94
233 440 440
1 432 1
172 270 270
118 290 226
269 314 314
161 472 480
1 339 1
154 296 314
238 359 251
86 347 166
165 351 351
440 487 440
1 509 1
98 117 1
166 262 166
129 428 129
50 505 270
100 385 100
112 156 286
241 480 226
268 508 508
46 304 1
149 314 314
199 202 199
2 147 94
421 506 314
26 425 166
201 361 166
130 309 476
40 196 40
137 219 411
73 122 1
109 479 1
301 445 314
9 74 1
70 142 166
409 466 314
314 341 314
334 366 366
87 379 99
1 503 1
126 450 450
1 122 1
132 374 374
4 346 180
44 67 1
103 236 314
226 380 226
62 504 1
18 296 314
196 506 506
88 170 1
25 371 371
9 121 1
1 65 1
58 361 166
29 362 314
122 237 122
87 355 314
7 278 1
260 465 314
267 287 270
64 224 166
3 474 314
380 436 1
425 458 506
314 379 314
127 454 166
100 209 1
265 362 314
183 471 166
331 416 319
189 429 351
1 428 1
350 467 1
34 285 226
166 500 166
314 476 314
133 422 400
25 399 1
180 201 314
399 484 166
191 280 280
33 399 399
52 377 423
267 358 226
114 326 166
177 424 214
76 457 299
225 234 166
121 264 1
48 203 318
141 282 314
143 421 1
226 451 226
12 282 166
267 462 462
254 360 284
368 435 226
298 406 214
55 294 1
186 433 226
88 193 1
72 166 166
286 430 286
28 437 118
36 178 318
127 404 329
38 437 166
175 349 166
110 251 314
339 507 166
250 265 296
430 490 323
314 326 314
112 499 1
94 436 1
176 226 226
1 142 1
242 354 354
134 228 134
1 341 1
156 157 166
262 316 226
221 232 163
146 387 166
218 423 231
138 430 323
186 217 226
400 424 400
165 353 1
21 137 5
161 179 166
314 345 314
22 62 118
59 368 368
420 440 166
192 268 192
103 427 427
314 490 314
52 346 314
261 398 226
456 489 199
92 402 166
262 390 1
279 406 214
226 452 226
374 509 374
357 474 314
250 268 508
472 494 480
207 403 207
219 421 314
43 290 166
18 440 440
34 294 294
72 404 58
78 81 226
115 370 226
311 409 512
148 470 1
181 199 314
374 423 374
166 286 166
280 302 439
274 335 166
166 401 166
100 453 100
92 312 166
118 298 214
43 218 231
78 226 226
1 293 1
50 378 166
129 346 314
72 497 299
383 459 505
123 138 286
459 464 505
72 290 58
17 318 318
108 454 314
314 506 314
1 411 1
18 468 18
30 455 1
36 479 226
47 368 368
203 401 380
265 311 296
1 171 1
162 314 314
62 276 226
1 150 1
123 491 286
409 441 1
108 502 314
186 400 400
69 314 314
244 314 314
158 379 99
254 475 314
102 314 314
338 402 226
21 437 118
406 507 214
314 353 314
401 507 226
