256 11919
65 120 1
140 166 19
38 123 38
238 245 185
82 204 140
94 125 87
77 206 48
133 147 189
95 157 157
128 168 128
14 178 14
46 161 38
96 252 96
146 213 213
98 129 40
210 243 210
12 229 86
107 179 242
18 162 143
15 70 223
135 245 185
2 193 192
78 114 212
191 217 217
181 215 165
37 63 37
37 84 37
3 138 138
54 58 58
2 158 192
89 115 115
58 68 58
94 252 87
164 230 109
4 166 19
6 77 247
33 157 157
46 82 116
169 205 59
183 203 27
134 165 95
7 98 137
84 196 196
72 222 222
6 214 247
13 144 13
44 162 217
101 126 33
152 197 104
3 197 236
137 243 58
30 194 198
1 161 1
3 21 199
92 160 160
172 249 16
115 188 115
2 47 42
30 48 198
4 145 4
10 88 10
21 54 199
142 231 231
1 231 1
55 212 212
55 225 55
132 143 143
141 144 55
32 236 110
207 254 211
99 105 67
128 228 106
139 212 212
187 250 173
45 60 65
73 160 160
24 223 223
237 245 185
9 131 111
145 190 130
40 129 40
2 235 192
8 97 44
148 201 218
114 229 50
48 205 59
21 231 231
36 189 240
32 78 212
4 51 64
66 231 231
98 124 40
4 226 4
44 137 137
113 215 37
167 225 115
68 107 154
71 256 138
93 199 93
73 148 200
110 214 110
31 195 84
30 133 189
28 239 28
12 107 154
95 161 95
17 242 242
33 113 37
11 97 150
155 177 177
40 143 143
77 255 121
72 122 177
160 208 160
127 234 234
5 75 149
38 141 55
226 229 86
75 256 138
24 130 130
6 109 247
163 164 164
1 61 1
8 215 165
20 72 89
60 247 247
162 191 217
42 207 42
82 122 177
177 221 177
19 95 19
49 223 239
99 208 142
28 152 28
114 223 223
53 142 53
75 174 149
30 76 198
163 256 138
103 206 43
23 231 157
142 199 199
41 174 155
14 22 14
165 184 186
174 178 155
54 123 123
38 74 38
131 168 159
107 148 200
38 232 38
103 201 43
56 88 88
131 167 115
135 237 71
131 241 159
137 200 200
36 52 240
106 112 112
5 246 112
37 182 182
213 230 213
238 254 211
11 30 198
43 98 43
9 104 111
36 229 240
118 248 28
46 226 116
14 148 200
41 214 214
48 129 48
158 206 48
128 167 115
79 203 27
62 178 62
21 251 57
56 179 88
10 93 10
205 226 59
18 246 112
80 138 80
1 132 1
67 186 67
216 252 41
225 256 138
164 213 213
169 252 96
176 217 176
11 54 150
66 217 217
108 137 137
147 199 199
107 244 196
45 150 150
44 193 44
75 231 231
59 134 95
140 199 140
2 246 192
171 222 81
64 177 64
72 85 127
9 252 111
185 214 185
57 166 19
17 206 48
56 156 80
135 149 149
14 93 93
28 141 28
20 239 239
146 147 146
6 131 247
100 216 193
151 196 13
77 104 104
46 99 116
26 201 218
86 116 116
127 161 38
86 94 86
10 121 10
88 110 110
62 102 231
60 147 65
132 185 185
130 174 130
12 57 57
79 184 186
196 220 213
156 177 80
213 254 213
4 192 192
38 61 38
184 240 240
69 131 159
1 247 1
112 246 112
104 239 104
69 235 79
116 128 116
126 234 234
71 95 95
1 42 1
39 62 39
10 13 13
164 222 164
143 158 143
28 200 28
49 247 247
110 190 110
80 172 80
192 211 192
21 85 199
199 245 199
124 170 70
61 118 28
107 252 154
45 245 185
31 149 84
66 175 128
36 196 196
33 115 115
129 162 217
19 250 19
9 230 111
47 78 212
145 245 185
176 192 192
74 180 180
236 247 247
143 150 143
94 225 87
60 102 231
38 73 38
63 132 197
48 202 234
18 250 143
27 34 34
54 228 106
24 234 234
10 195 10
117 241 117
78 191 212
35 235 123
132 230 109
165 205 59
246 256 138
38 94 38
47 118 42
76 206 48
56 64 64
7 249 16
34 136 34
158 218 218
72 98 40
60 158 65
60 143 143
88 218 218
16 120 1
105 199 199
3 220 213
14 248 163
131 201 218
109 224 224
162 174 217
20 216 89
151 250 13
105 242 67
60 226 65
195 241 62
51 251 57
79 126 33
60 245 65
19 119 19
55 159 55
71 90 182
107 205 59
90 232 182
105 235 67
182 225 182
217 247 247
171 175 81
27 186 27
90 169 182
28 134 28
31 175 84
209 236 236
188 233 4
60 107 65
83 130 10
23 252 157
67 199 199
83 230 10
107 237 154
29 61 210
63 215 197
8 91 253
29 95 95
21 142 199
116 167 115
160 254 160
159 243 58
93 204 93
24 68 101
75 250 149
6 20 247
215 251 57
144 245 185
213 224 224
21 158 199
114 135 50
190 191 130
131 221 159
29 194 172
208 243 58
95 229 95
106 111 111
207 243 58
139 167 34
82 159 180
62 195 62
67 253 67
1 134 1
192 256 192
40 45 40
9 120 1
32 128 110
72 113 37
165 244 196
95 184 95
28 76 28
2 123 192
88 229 88
161 216 38
242 252 242
71 245 185
79 85 127
65 92 224
8 155 155
57 87 57
8 202 234
2 34 34
202 228 106
135 143 143
181 207 145
201 248 218
125 207 145
198 242 198
119 148 200
201 213 213
108 169 96
71 179 242
81 218 218
54 152 104
107 158 154
102 245 231
227 229 160
211 216 211
63 193 197
16 45 16
8 83 10
13 102 13
154 171 81
59 167 115
13 80 13
124 229 86
98 230 109
71 143 143
81 122 81
41 255 146
31 35 123
93 231 93
177 214 177
79 96 96
39 246 112
32 243 110
186 218 218
84 119 84
122 130 177
12 184 186
142 161 38
61 219 93
69 192 192
168 216 214
55 238 55
20 45 89
30 138 138
165 196 196
18 142 143
91 93 93
19 57 19
65 114 50
75 86 149
92 97 224
17 145 117
52 86 74
154 250 39
99 162 164
56 177 88
58 152 104
62 179 242
34 205 34
89 189 189
8 221 44
205 244 196
36 106 240
7 8 137
63 98 40
35 167 115
22 166 19
31 196 196
69 232 79
136 220 213
186 219 93
82 90 182
134 158 95
107 134 95
137 145 137
32 253 253
72 165 235
27 120 1
56 131 88
171 177 81
143 218 143
4 85 4
74 250 39
227 228 160
158 177 177
24 148 200
47 160 42
52 142 142
149 211 211
18 95 95
67 104 104
198 217 198
149 167 115
128 197 128
125 156 80
243 256 138
5 27 27
47 53 42
109 248 109
207 233 4
77 94 121
110 248 110
97 170 70
194 251 57
72 170 70
219 226 93
73 173 173
17 123 123
125 218 218
45 193 193
139 234 34
111 234 111
49 97 239
89 164 89
190 204 140
85 137 127
201 222 218
83 94 10
42 164 42
25 153 73
75 155 149
158 204 140
26 161 38
8 19 19
42 192 42
65 129 65
152 252 104
40 202 234
3 113 37
184 234 234
112 134 95
126 134 95
5 155 66
26 230 109
79 151 13
155 251 57
157 215 157
122 165 177
66 239 239
128 141 55
7 155 137
160 201 160
11 205 150
54 204 140
51 84 64
21 169 199
167 231 231
20 256 138
26 181 26
57 67 57
61 170 210
197 226 197
8 232 44
127 186 186
113 131 37
125 174 155
20 164 89
11 187 173
99 250 164
71 195 62
66 201 218
116 194 116
138 167 138
38 215 38
54 207 14
216 244 196
34 134 34
11 169 150
129 250 39
145 255 146
52 242 242
63 250 39
217 250 39
114 202 50
191 215 165
31 80 80
24 170 70
17 39 39
31 110 110
19 88 19
94 153 73
240 250 240
68 136 53
147 182 182
73 167 115
43 75 43
99 180 180
35 159 123
118 148 28
104 128 104
128 243 58
69 113 37
5 209 66
3 233 4
125 140 140
14 23 157
17 226 117
83 179 10
106 235 106
187 194 173
65 228 106
164 179 242
83 224 224
55 61 55
37 80 80
137 187 173
150 231 231
129 187 173
119 241 25
69 165 79
56 124 88
61 253 253
40 167 115
143 246 112
9 88 111
61 141 55
94 107 154
130 165 130
98 127 127
29 148 200
171 186 81
146 148 200
46 67 67
72 246 112
53 116 53
74 113 37
163 227 160
98 229 40
15 251 57
47 87 42
65 125 65
183 248 163
16 244 196
9 81 111
170 218 218
4 107 4
228 251 57
158 252 41
46 253 253
102 181 231
205 211 211
118 193 28
160 248 160
110 206 110
206 251 57
161 254 211
10 45 10
141 206 55
139 145 34
75 255 149
194 228 106
57 186 57
108 252 222
16 144 16
28 235 28
79 153 73
15 250 223
36 86 240
70 205 59
96 201 218
1 118 1
57 115 57
117 228 106
166 192 192
38 105 67
79 114 50
168 229 214
64 116 64
73 161 38
36 191 240
3 170 70
60 146 65
158 195 62
74 156 80
35 144 123
10 58 10
48 115 115
207 226 145
88 159 88
171 244 196
192 232 192
71 241 25
148 162 200
34 196 34
108 147 222
103 115 43
26 113 37
131 146 159
122 146 177
182 204 140
5 30 198
27 200 27
68 220 213
124 157 157
132 203 27
27 42 42
122 136 53
161 253 253
113 145 37
46 136 53
92 172 224
135 227 160
9 228 111
43 62 43
177 231 231
14 43 43
82 254 211
17 98 40
153 195 73
18 209 143
2 92 224
64 194 64
154 195 62
75 137 137
63 246 112
20 248 89
65 123 65
192 218 192
73 235 73
122 162 177
91 104 104
174 243 58
49 56 239
18 249 143
165 237 165
157 194 157
6 155 247
68 162 217
79 213 213
56 92 224
12 179 242
46 153 116
122 125 177
62 100 62
69 191 79
151 225 13
162 187 173
177 255 177
54 156 80
215 234 234
166 168 19
113 213 213
98 126 33
6 95 247
124 143 143
63 101 197
63 129 197
54 250 39
137 203 27
1 208 1
76 180 180
113 140 140
122 239 239
213 247 213
118 233 28
105 120 1
41 241 25
21 209 199
10 66 10
120 231 1
91 240 253
181 221 12
13 235 13
113 127 37
17 60 65
153 215 73
40 93 93
39 152 104
207 216 145
20 141 55
43 156 80
15 36 240
20 94 89
25 246 112
35 132 123
67 200 67
201 243 218
49 182 182
26 72 235
21 26 199
41 205 59
132 233 4
70 113 37
130 136 53
56 93 93
68 209 101
45 207 145
200 230 109
128 246 112
63 184 186
66 168 66
124 233 4
69 83 10
33 144 33
37 43 43
95 103 95
127 153 73
44 144 176
39 70 70
93 184 93
89 228 89
45 163 163
35 250 123
1 121 1
86 152 104
132 228 106
70 215 70
70 90 182
136 214 53
82 238 180
14 141 55
182 210 182
90 162 182
141 224 224
193 248 163
144 229 176
109 252 109
114 237 50
52 174 155
9 121 111
1 7 1
124 195 62
219 249 93
149 187 173
126 183 33
31 184 84
56 122 88
104 154 104
119 225 178
94 205 59
68 129 101
99 117 164
17 105 67
77 82 180
109 201 218
143 202 143
90 168 182
11 144 150
20 163 89
5 72 235
45 114 50
147 194 172
75 227 160
23 30 157
67 167 67
124 198 198
36 224 224
2 120 1
27 151 13
120 211 1
32 117 110
20 178 89
81 187 173
126 184 186
10 209 10
8 238 26
114 170 50
38 114 38
111 225 111
30 61 198
107 123 123
197 241 197
132 248 163
117 175 128
17 252 117
118 160 160
200 206 200
40 67 67
18 116 143
45 75 149
57 179 57
5 94 66
87 152 104
33 126 33
113 116 37
184 199 199
7 242 137
229 246 112
42 72 42
25 187 173
60 155 65
29 217 217
122 236 177
131 245 159
3 94 236
41 93 93
165 212 212
201 203 27
3 186 186
35 191 123
15 23 157
45 164 164
179 205 59
66 144 176
15 226 223
17 232 117
43 235 43
131 255 159
29 54 14
26 36 240
21 228 199
48 77 48
61 231 231
7 248 137
35 190 123
186 194 172
119 245 185
59 155 59
97 175 128
31 256 138
129 202 234
158 215 165
30 105 67
193 222 222
15 55 223
35 40 123
91 127 253
34 71 34
110 141 110
32 158 110
52 208 142
58 214 58
204 219 93
7 99 137
180 228 106
11 39 150
107 241 154
156 160 160
90 180 182
217 255 217
183 238 26
29 178 24
122 247 247
107 169 96
54 206 48
57 78 212
121 233 4
89 170 89
52 56 88
18 53 143
148 256 138
171 183 81
32 225 110
105 240 67
45 102 231
29 169 96
4 39 4
62 233 4
7 146 137
157 207 157
59 97 59
24 72 235
11 223 223
108 248 163
87 138 138
56 148 200
45 76 76
28 211 28
190 256 138
2 37 192
50 224 224
45 177 177
42 110 42
152 209 104
110 219 93
113 241 37
42 92 42
94 230 109
54 230 109
52 72 235
55 82 55
129 169 96
87 115 115
113 251 57
70 141 55
32 61 110
40 206 40
189 224 224
76 151 13
112 168 112
35 219 93
103 240 43
142 148 200
85 158 127
5 205 59
59 152 104
57 176 57
135 173 173
5 204 140
123 149 123
38 42 42
21 241 199
85 89 89
39 225 39
34 243 34
185 192 192
7 125 137
146 167 115
131 217 159
80 237 80
60 194 65
12 110 110
80 216 80
151 237 13
111 247 247
147 171 81
54 195 62
9 114 111
23 38 157
49 136 239
176 189 189
123 168 123
221 241 25
37 217 37
105 213 213
194 205 172
41 194 172
156 161 80
71 141 55
6 62 247
35 201 218
53 73 53
44 243 58
230 252 109
159 175 159
186 244 196
78 247 212
10 151 13
132 175 128
123 183 123
203 216 27
3 225 236
110 247 247
84 102 231
83 237 10
76 130 130
12 171 81
140 221 140
69 75 149
175 217 128
26 149 149
52 117 74
41 144 176
97 241 25
237 238 26
3 87 236
11 145 150
3 55 55
175 184 186
6 221 247
189 214 189
62 82 180
128 233 4
36 115 240
226 255 146
75 190 130
189 225 189
130 196 196
133 155 189
147 239 239
20 36 240
102 221 231
90 139 34
118 214 28
19 224 224
78 253 212
20 158 89
130 177 177
71 100 193
70 232 70
65 171 81
65 231 231
45 160 160
24 133 189
215 233 4
16 158 16
28 41 28
100 127 127
162 183 217
64 245 64
11 23 157
17 131 159
237 241 25
72 166 19
51 235 64
3 208 142
111 224 224
94 175 128
55 126 55
158 188 147
105 155 67
84 197 84
7 127 127
99 124 164
30 206 198
41 202 234
31 81 81
1 57 1
41 122 177
70 80 80
14 166 19
15 197 223
148 175 200
63 155 197
156 206 80
69 169 96
74 227 160
41 143 143
89 191 89
65 67 67
102 198 231
221 254 211
22 56 88
27 223 27
55 244 196
52 101 74
126 222 33
18 179 143
11 229 150
28 47 42
78 196 212
146 180 180
124 226 183
142 154 142
187 256 138
79 215 79
72 77 121
91 196 253
233 236 4
20 29 89
6 231 247
70 200 200
74 208 142
17 125 117
40 103 43
32 65 110
15 154 223
57 201 57
68 252 101
19 68 19
124 175 128
5 24 66
84 206 84
217 243 58
8 15 223
13 139 13
67 163 67
133 169 189
169 256 138
20 129 89
45 220 213
120 200 1
37 78 212
57 182 57
75 144 149
179 235 242
136 162 53
133 149 189
121 230 109
28 92 224
45 52 74
96 211 211
61 142 210
33 36 240
9 247 247
69 147 79
48 100 48
62 70 70
152 164 104
29 33 33
143 213 213
51 225 64
1 30 1
9 68 111
209 241 25
94 221 87
92 205 224
216 240 240
122 168 177
35 247 247
46 126 116
18 178 143
77 248 163
232 248 163
49 181 239
88 118 28
177 199 199
32 179 110
125 158 147
7 72 137
69 77 121
148 247 247
6 244 247
157 190 157
15 174 223
23 77 157
7 14 137
13 218 13
106 165 106
45 188 188
72 132 235
15 28 28
35 184 123
6 75 247
18 36 143
72 232 235
140 229 140
27 205 27
25 253 253
66 68 66
43 148 43
32 177 110
46 197 116
51 248 64
166 245 19
2 61 192
69 166 19
225 228 106
45 125 135
108 161 38
24 32 110
71 158 71
133 248 189
63 86 197
111 231 111
20 244 196
81 150 81
139 247 34
159 160 160
47 245 42
125 252 41
36 153 240
100 141 55
44 79 79
45 58 58
144 183 176
150 219 93
35 233 4
11 225 150
127 167 115
40 95 95
11 124 150
187 193 173
28 119 28
22 241 25
107 166 19
47 239 42
53 204 140
139 217 34
160 227 160
171 217 81
112 224 224
6 34 34
3 99 236
38 228 38
112 201 112
119 160 160
93 134 93
20 193 89
107 187 173
20 42 42
25 114 50
42 169 42
5 236 236
45 192 192
118 166 28
96 243 58
28 170 28
47 127 42
1 212 1
81 234 81
4 182 182
33 139 34
103 231 231
102 242 231
10 129 10
37 143 143
100 130 130
237 256 138
46 209 116
226 228 106
160 232 160
20 199 199
87 221 87
156 159 80
49 204 140
71 94 87
14 201 218
47 228 42
204 250 140
46 243 116
49 193 239
82 203 27
90 107 182
233 245 4
101 215 165
1 141 1
105 216 67
161 214 38
10 250 10
216 255 146
62 212 212
82 101 180
21 234 199
122 182 182
168 242 242
64 125 64
13 204 13
77 154 121
72 186 186
74 202 234
5 233 4
51 189 64
8 209 44
160 172 160
6 84 247
17 100 117
32 156 80
196 213 213
20 55 55
61 83 10
85 124 127
98 106 106
52 154 74
57 89 57
25 162 217
34 97 34
174 246 112
147 151 13
27 204 27
83 93 10
59 179 59
49 229 239
36 184 240
67 150 67
2 71 192
45 200 200
91 255 253
99 252 164
21 33 199
146 205 59
81 123 81
69 252 79
153 216 73
2 248 192
124 137 137
213 238 213
105 117 67
110 132 110
15 71 223
142 156 80
93 118 28
176 248 163
28 226 28
151 179 13
36 129 240
142 219 93
13 37 13
82 94 180
190 252 130
36 253 253
144 202 234
47 48 42
107 175 128
71 102 231
18 238 143
9 138 111
30 107 198
78 176 212
61 70 210
70 185 70
224 254 224
237 243 58
233 237 4
118 204 28
42 133 42
114 200 50
41 208 142
14 87 14
55 240 240
1 100 1
29 162 217
85 143 143
120 253 1
21 23 157
136 176 53
145 256 138
59 88 88
49 79 239
32 194 110
46 146 116
130 187 173
53 84 53
203 208 27
167 193 115
38 173 173
25 46 116
25 168 214
78 235 212
55 229 55
142 151 13
94 110 110
5 207 66
8 183 44
48 211 211
45 165 165
23 82 157
10 21 10
226 237 71
126 216 33
85 99 127
5 184 186
10 95 10
98 254 211
34 102 34
165 238 165
91 198 253
132 206 48
28 88 28
31 142 84
4 211 211
208 254 211
78 219 212
55 127 55
67 180 67
144 216 176
194 209 172
14 24 14
118 150 28
204 239 140
62 248 163
110 168 110
27 38 27
87 160 160
136 240 240
34 181 34
24 221 24
161 256 138
41 188 41
124 239 239
104 253 104
44 107 154
71 205 59
26 98 40
6 82 247
99 114 50
238 243 58
157 244 157
63 152 104
195 217 217
37 132 37
2 89 192
10 226 10
108 244 196
211 235 211
50 129 50
106 233 106
15 141 223
94 208 142
182 248 182
167 211 211
1 128 1
85 221 127
66 67 67
82 209 180
57 192 192
48 240 240
249 252 16
156 221 80
115 248 115
79 106 106
44 63 197
52 168 214
21 161 199
222 252 222
24 129 132
61 144 210
96 238 96
9 194 111
206 217 48
83 173 10
81 213 213
225 253 253
163 203 27
22 42 42
15 128 223
204 208 140
5 245 185
32 62 110
100 255 146
40 122 177
119 229 86
6 224 224
12 203 27
5 17 66
4 231 231
82 166 19
37 198 37
128 171 81
12 125 135
170 228 106
91 210 253
38 113 37
87 159 159
10 114 10
83 233 10
72 146 235
40 61 210
78 192 212
93 173 93
161 250 38
79 234 234
61 192 192
54 90 182
35 152 104
58 83 10
27 83 27
63 166 19
3 17 236
52 198 198
196 214 196
57 146 57
76 79 79
43 164 43
219 224 224
205 214 59
225 255 146
127 132 127
85 234 234
202 217 234
1 138 1
112 189 112
85 104 104
108 127 127
24 50 50
41 101 101
22 237 76
12 32 110
71 235 235
189 218 218
125 248 163
76 143 143
178 204 140
60 86 65
32 90 182
4 171 81
90 221 182
231 244 231
47 181 42
82 87 180
141 145 55
79 219 93
74 88 88
121 169 96
16 184 16
215 253 253
17 247 247
13 105 13
75 83 10
31 71 84
53 152 104
2 106 192
15 255 223
63 149 149
76 148 200
40 115 115
161 171 38
73 184 73
121 176 176
131 169 96
37 184 37
34 170 34
215 216 165
32 81 110
68 147 101
23 197 157
117 218 218
84 146 84
126 189 189
38 128 38
19 202 19
95 156 80
160 180 160
126 229 33
78 209 212
48 142 142
188 234 234
119 177 177
26 204 140
106 137 106
42 101 42
157 202 157
4 11 150
90 202 182
18 78 212
27 131 27
110 216 110
79 248 163
25 124 183
42 49 42
90 193 182
149 184 186
115 128 115
222 254 211
147 183 183
31 114 50
1 76 1
130 158 130
83 204 10
6 136 247
3 167 115
154 175 128
46 249 16
25 149 149
73 244 196
84 217 84
18 112 112
22 124 183
75 181 149
216 219 93
101 106 106
46 234 116
246 250 112
54 86 14
218 240 240
189 231 231
235 253 253
69 151 13
16 216 16
65 121 65
107 209 154
22 139 34
13 70 13
1 237 1
62 169 96
40 124 40
87 184 186
20 111 111
35 214 123
6 35 247
109 170 109
42 139 42
99 141 55
13 195 13
21 123 199
12 141 55
122 256 138
95 226 95
153 251 57
43 218 43
54 68 101
33 175 33
94 184 186
69 98 40
48 126 33
122 225 177
58 63 58
81 207 81
206 243 58
156 219 93
213 223 213
144 222 176
43 191 43
31 125 84
60 174 65
198 245 198
21 125 199
43 162 43
127 204 140
134 202 95
42 93 42
15 231 231
2 100 192
48 220 213
44 245 185
126 133 189
46 106 116
166 216 19
135 181 135
216 246 112
36 240 240
126 215 33
58 154 58
123 162 123
141 156 80
212 226 212
24 127 127
180 207 180
79 131 159
4 144 4
89 222 89
113 197 37
129 232 132
11 85 150
115 135 115
125 201 218
17 51 64
148 228 106
77 162 121
8 136 53
68 135 101
56 137 88
172 211 211
61 187 173
98 215 40
9 115 111
52 99 164
148 182 182
89 93 93
165 180 180
227 254 160
62 225 62
30 70 198
41 134 95
142 187 173
188 199 199
126 129 33
66 128 128
93 215 93
71 174 155
171 225 81
3 61 210
157 163 157
69 85 127
65 253 253
13 95 13
156 205 80
46 56 116
56 110 110
33 197 33
100 147 193
50 112 112
27 229 27
23 137 157
44 229 86
64 171 81
32 85 110
187 202 173
50 143 143
71 72 235
135 234 234
47 106 42
46 225 116
197 219 93
17 203 27
38 127 38
29 59 59
45 249 16
134 241 95
36 99 240
118 169 28
163 195 163
24 37 37
124 141 55
56 99 88
31 94 84
158 237 71
129 237 132
34 47 42
134 138 138
18 109 143
56 250 88
200 256 138
76 120 1
102 139 34
2 178 192
31 222 84
95 130 95
29 94 87
41 245 185
220 224 224
20 77 89
23 106 157
226 231 231
37 53 37
23 44 157
79 83 10
117 122 177
25 194 172
44 249 16
92 254 224
116 173 173
19 167 19
28 198 28
88 228 106
126 144 33
5 139 34
176 185 185
169 222 96
137 183 137
91 139 34
84 165 84
174 216 155
29 237 24
127 148 200
13 109 13
65 217 65
29 147 24
216 221 97
40 226 40
16 32 110
29 113 37
2 217 192
45 146 146
47 236 42
167 232 115
129 204 140
70 133 189
63 214 197
155 252 155
31 207 84
103 146 43
185 250 39
8 12 44
7 13 13
51 214 64
56 158 88
141 182 182
94 156 80
31 77 84
8 110 110
16 78 212
144 207 176
62 201 218
13 231 13
36 244 196
194 220 213
80 173 80
45 168 214
136 169 53
14 116 116
70 130 130
54 147 14
119 255 146
89 224 224
181 250 39
32 248 110
103 214 43
98 136 53
60 123 65
107 207 154
30 238 198
20 66 89
99 126 164
145 194 172
69 174 79
83 91 10
38 92 224
106 249 16
82 217 180
19 31 19
30 148 198
2 105 192
153 207 73
171 235 81
121 231 231
230 255 109
161 237 38
132 205 59
17 241 117
62 250 39
14 134 95
223 254 211
101 167 115
178 187 173
6 175 247
151 224 13
30 186 198
33 114 50
44 255 146
120 147 1
117 247 247
45 122 177
178 190 130
45 176 176
125 188 135
206 215 48
131 211 211
29 253 253
38 227 160
31 204 140
43 241 43
69 100 79
64 191 64
50 171 50
84 219 93
32 199 199
38 164 38
190 197 130
120 244 1
202 250 234
52 202 234
69 187 173
173 212 212
25 172 172
18 207 143
20 62 89
70 93 93
54 251 57
122 184 177
1 54 1
25 134 95
20 37 37
129 170 70
48 63 48
24 229 86
102 119 231
5 221 66
80 160 160
45 83 10
30 79 198
77 170 70
36 53 240
11 94 150
145 180 180
57 248 57
23 57 157
78 111 212
99 174 164
47 102 42
184 255 186
78 229 212
7 80 80
87 195 62
63 154 197
29 219 93
31 171 81
28 97 28
46 238 116
40 68 40
125 161 38
87 98 40
101 234 234
114 190 50
139 194 34
182 249 182
91 233 253
13 185 13
58 228 106
168 219 93
90 95 95
42 212 212
133 202 189
175 241 128
88 114 50
11 72 150
118 187 28
52 169 96
62 98 40
25 52 74
48 152 104
30 86 198
189 227 160
76 226 76
100 191 193
139 240 34
162 184 186
45 234 234
90 234 182
146 195 62
38 132 38
12 221 12
34 110 34
34 248 34
107 183 154
104 254 104
86 230 109
243 245 58
98 159 40
34 256 34
94 255 146
159 242 242
111 244 111
121 206 48
79 240 240
72 180 180
100 226 193
72 193 235
94 215 165
142 181 142
30 91 253
62 143 143
39 226 39
36 75 240
27 160 160
83 201 10
114 245 50
233 246 112
42 144 42
114 238 50
21 216 199
122 187 173
5 169 96
103 220 213
76 184 186
16 49 239
179 198 198
117 203 27
183 195 62
8 100 44
56 119 88
48 96 96
209 229 86
31 63 84
42 111 42
18 92 224
83 157 10
123 129 123
188 229 86
107 217 217
231 256 138
27 59 27
57 140 140
179 181 242
63 102 231
80 118 28
1 108 1
87 202 234
148 168 200
232 237 71
41 133 189
25 208 142
93 248 93
51 233 64
44 233 4
6 28 247
98 123 123
63 125 197
96 113 37
67 152 104
61 216 210
120 215 1
67 179 67
5 132 66
25 192 192
8 20 89
15 65 223
108 197 222
211 230 211
192 222 192
11 29 150
70 123 123
60 148 65
214 220 213
45 93 93
182 238 182
38 89 38
27 80 27
110 180 110
78 166 212
119 252 41
44 108 222
135 169 96
30 174 198
68 186 186
68 184 186
129 191 132
85 122 177
15 80 80
143 163 143
157 161 157
203 237 27
115 221 115
80 254 80
73 107 73
32 185 110
6 58 247
7 174 137
30 131 198
76 127 127
72 147 235
45 189 189
117 238 26
23 189 157
10 106 10
121 156 80
191 202 234
40 228 106
61 229 210
97 158 147
22 234 234
134 159 95
117 250 39
99 191 164
117 230 109
55 118 28
152 181 104
37 251 57
78 177 212
138 196 138
226 233 4
59 106 106
199 200 199
176 179 242
123 161 38
22 84 84
156 229 80
42 157 42
185 243 58
24 75 149
178 184 186
138 171 138
161 233 38
175 223 223
163 173 173
119 152 104
149 251 57
77 246 112
37 82 37
107 256 138
30 212 212
178 217 217
63 209 197
132 255 146
83 161 10
14 175 128
60 120 1
36 88 240
179 208 142
34 210 34
122 226 177
82 188 180
19 228 19
190 209 130
37 101 37
143 256 138
90 94 182
206 232 48
108 141 55
97 152 104
194 254 211
67 114 67
188 204 140
62 243 58
72 167 115
73 114 50
124 135 183
45 118 28
69 207 79
64 230 109
114 244 196
74 112 112
168 206 48
81 156 80
25 132 132
29 215 165
152 230 104
15 98 223
13 92 13
43 183 43
225 229 86
9 206 111
54 76 14
1 159 1
53 228 53
2 249 192
86 162 217
106 187 173
62 153 73
158 161 38
168 212 212
30 54 198
54 125 14
51 181 64
216 225 97
8 239 239
107 145 154
12 190 130
66 69 79
60 122 65
32 235 110
96 247 247
54 113 37
174 256 138
96 138 138
29 67 67
132 141 55
29 41 24
142 190 130
173 232 173
7 94 137
162 222 217
117 229 86
18 140 140
78 113 212
68 100 101
192 220 213
22 95 95
62 205 59
90 173 182
5 44 66
82 162 180
4 240 240
44 103 43
90 160 160
66 248 163
58 249 16
160 246 160
21 195 199
63 237 197
4 198 198
60 177 65
14 75 149
20 232 89
14 31 84
26 180 180
31 85 84
52 141 55
101 150 150
26 150 150
23 102 157
132 169 96
22 181 76
32 80 80
171 206 81
2 4 192
16 182 182
17 238 26
70 151 13
80 126 80
88 205 88
34 157 34
103 174 43
165 242 242
185 204 140
75 96 149
62 160 160
117 174 155
53 223 223
7 90 182
207 232 145
148 245 200
61 195 210
75 87 149
31 79 84
200 207 200
126 244 196
7 38 38
7 175 137
137 233 4
40 99 164
189 196 196
119 125 135
1 82 1
132 208 142
45 47 42
27 127 27
6 190 247
42 154 42
35 166 19
207 248 163
214 245 185
134 189 95
68 124 101
79 134 95
52 188 74
141 186 55
11 200 150
150 174 150
39 41 39
21 73 199
92 153 224
162 178 217
132 167 115
45 68 101
122 170 177
186 202 234
66 147 66
133 194 189
111 123 111
85 167 115
20 43 43
36 90 182
89 230 109
242 253 253
32 221 110
5 146 66
102 225 231
14 144 176
74 101 74
235 239 239
21 92 224
107 238 26
200 249 16
26 169 96
54 221 14
34 184 34
56 239 239
145 241 25
23 156 80
62 126 33
51 202 64
141 176 55
49 94 239
154 193 154
36 164 240
24 47 42
5 183 66
36 180 240
22 91 253
59 81 81
30 242 198
4 8 4
56 104 104
87 238 26
46 47 42
106 109 109
174 236 236
31 232 84
113 165 37
197 210 210
33 170 70
141 211 211
72 249 16
24 134 95
68 187 173
78 168 212
60 252 65
78 94 212
74 168 214
43 49 43
165 216 165
24 244 196
195 221 62
10 36 10
153 178 73
164 201 218
171 250 81
53 183 53
14 19 19
9 69 111
94 117 117
144 154 176
83 246 10
21 55 199
58 75 58
93 154 93
7 216 137
59 239 239
33 97 33
17 166 19
63 230 109
67 182 182
68 215 165
51 59 64
95 121 95
36 112 112
