512 13287
2 351 2
72 206 72
442 511 399
18 121 1
123 235 14
170 209 170
97 391 1
122 425 1
396 505 210
209 375 79
82 370 82
358 489 1
316 469 1
1 76 1
17 67 1
65 236 1
64 489 1
50 458 13
106 108 60
4 488 4
164 271 6
128 286 88
152 379 6
233 256 6
320 365 24
84 370 3
216 280 9
121 437 1
91 408 24
173 411 14
26 424 6
99 182 46
218 321 1
203 221 65
388 474 3
291 371 6
306 450 152
20 334 2
310 325 4
412 476 2
24 306 24
184 286 88
44 353 44
2 57 2
209 385 2
297 443 3
63 347 11
76 105 76
86 416 45
49 151 49
112 326 11
74 505 2
283 409 2
38 389 38
1 228 1
144 466 1
135 386 4
50 271 6
5 233 1
15 32 15
344 460 222
92 349 92
337 511 1
6 55 6
325 331 1
4 360 4
182 232 46
311 315 1
13 89 4
267 343 9
276 481 4
239 414 2
65 206 1
480 499 45
120 417 1
105 498 76
167 496 1
418 441 1
143 389 4
364 420 2
375 435 1
92 341 92
203 232 1
112 504 2
180 405 1
79 195 1
271 504 113
24 231 3
40 219 1
443 478 3
55 458 6
381 478 2
63 174 2
17 310 4
148 220 1
98 345 66
343 380 9
320 373 4
13 122 1
8 265 8
274 399 9
205 206 1
47 173 47
95 175 7
224 234 71
3 323 3
267 498 1
124 136 4
135 453 4
41 509 1
139 314 1
1 247 1
162 458 1
51 511 1
9 431 9
45 264 1
72 322 1
15 373 2
164 280 1
211 213 88
1 220 1
257 297 4
256 415 1
6 291 6
98 428 98
98 280 1
66 163 1
97 364 1
1 380 1
31 333 2
81 239 2
123 356 4
1 134 1
244 318 3
360 427 1
66 328 1
68 152 2
256 500 25
2 229 2
46 120 19
149 465 149
217 239 3
28 114 3
277 417 1
439 452 56
211 349 1
47 110 14
47 101 1
151 334 1
64 70 2
47 406 47
2 325 2
254 326 11
133 391 2
115 499 44
127 327 1
274 443 1
264 443 1
189 385 11
4 51 4
293 357 129
100 156 1
4 336 4
96 280 60
84 245 84
2 371 2
208 321 2
154 202 1
53 507 53
111 313 1
1 117 1
302 445 1
94 232 1
81 420 2
23 58 4
289 294 1
70 381 70
2 85 2
49 371 1
344 357 3
478 481 25
364 507 62
154 248 1
143 300 4
198 400 1
443 445 79
56 207 11
182 215 46
240 351 3
182 289 46
237 298 2
152 424 152
27 284 26
52 360 2
7 321 7
46 99 46
2 165 2
61 330 1
58 143 58
348 399 1
139 240 6
154 415 1
217 259 3
10 298 3
102 138 2
93 369 6
188 281 6
70 343 1
4 456 4
250 487 44
150 416 1
9 100 1
205 435 1
243 381 1
33 162 9
246 348 246
208 264 1
45 197 45
49 388 1
393 462 3
308 465 216
412 414 2
2 286 2
430 460 1
119 173 119
146 302 1
347 445 2
59 81 1
279 305 1
2 145 2
45 145 1
254 424 2
82 174 2
256 421 3
66 441 66
2 356 2
96 392 1
177 227 177
50 111 1
189 415 1
201 405 3
29 157 1
237 326 40
230 386 14
298 492 14
165 394 2
331 445 1
57 244 3
395 487 1
2 268 2
6 265 6
343 506 1
13 325 13
426 483 2
4 249 4
447 482 1
324 437 1
18 302 1
374 387 1
156 391 1
412 495 1
189 301 2
397 419 1
27 500 26
139 431 1
1 37 1
6 429 6
27 93 26
110 492 14
211 448 2
11 51 2
177 438 1
295 464 45
14 140 14
149 310 1
268 331 1
6 498 6
262 457 2
156 210 1
14 165 14
41 232 41
240 382 1
285 455 1
193 220 1
114 406 4
24 408 24
164 410 6
145 393 3
185 253 2
3 51 3
103 397 1
11 151 1
238 491 2
397 481 2
196 346 14
379 490 4
2 453 2
3 23 3
120 210 1
272 347 2
421 432 2
43 466 1
3 460 3
224 380 1
116 406 1
298 463 14
37 318 14
260 290 1
78 91 1
90 451 6
94 471 94
9 220 9
3 421 3
34 78 9
167 269 2
223 228 82
107 305 1
87 483 7
51 164 6
158 221 1
107 491 2
199 359 1
126 194 4
8 469 8
2 339 2
34 198 1
72 260 41
364 503 2
41 80 41
37 273 1
29 390 1
54 91 24
27 114 27
177 254 2
474 495 1
177 396 177
34 62 1
33 206 1
56 355 1
164 469 6
245 431 1
44 398 1
89 309 2
46 200 46
4 496 1
263 338 1
70 326 40
52 426 2
70 125 70
190 321 2
30 190 2
210 396 210
231 388 82
193 410 93
212 482 1
46 131 46
169 289 80
193 354 1
243 382 243
206 327 41
155 304 155
414 461 1
415 482 1
30 421 2
122 129 1
246 505 177
1 292 1
22 233 1
426 477 1
4 300 4
14 180 1
92 335 1
6 366 6
2 6 2
56 213 2
443 500 3
163 359 1
247 308 1
209 283 2
3 245 3
68 474 2
322 502 2
32 285 1
193 342 193
228 388 228
6 105 6
294 482 1
154 419 1
135 185 2
36 292 36
233 369 90
27 98 1
170 229 117
225 488 119
345 493 1
64 453 38
414 466 1
19 92 19
14 326 2
180 252 1
227 420 2
390 410 1
181 480 1
335 462 14
356 415 1
300 481 25
11 297 2
307 427 280
1 189 1
386 437 14
313 377 1
25 70 2
1 512 1
50 137 13
331 482 1
104 146 1
401 477 1
184 279 2
130 425 2
125 397 125
168 270 1
4 356 4
68 261 11
15 186 2
223 318 3
109 233 6
136 411 14
41 215 41
192 382 1
157 223 3
354 403 1
459 511 459
290 411 14
240 448 240
171 189 70
2 502 2
2 306 2
11 13 2
393 452 2
272 448 6
11 84 2
44 48 1
140 155 1
32 376 7
154 166 117
104 407 104
379 433 1
17 89 17
123 147 14
258 319 6
4 14 4
261 350 1
34 417 9
66 375 1
231 502 2
1 261 1
3 332 3
28 139 3
281 300 281
182 278 46
355 380 9
183 407 2
277 421 3
283 366 2
288 309 1
428 497 1
4 253 4
227 336 210
229 330 1
217 502 2
51 103 1
75 113 2
55 271 6
319 458 6
155 364 1
29 469 1
87 95 7
352 365 54
75 175 75
1 146 1
328 366 13
5 478 1
7 425 2
187 451 23
68 279 2
44 163 1
62 439 2
91 412 2
149 177 1
417 448 1
79 476 79
67 157 1
328 371 6
1 129 1
436 452 1
295 422 1
300 450 6
115 455 1
197 276 1
109 244 3
79 403 79
9 417 9
264 313 9
175 457 2
109 271 12
106 427 60
87 175 75
153 319 1
223 293 82
322 352 306
15 69 1
213 494 2
139 392 137
2 50 2
2 28 2
117 202 1
232 324 92
69 220 1
63 251 39
253 492 14
12 363 4
151 155 1
259 474 117
391 500 4
147 443 3
127 150 127
192 357 129
189 371 2
171 306 2
6 450 6
13 16 1
1 322 1
367 470 2
3 173 3
5 62 1
2 450 2
241 359 11
68 470 2
7 87 7
90 158 1
42 143 4
1 299 1
3 118 3
220 256 1
168 250 44
91 96 1
79 474 79
358 387 1
274 404 274
2 365 2
350 464 151
10 341 1
15 267 1
79 130 79
2 157 2
84 117 3
252 399 1
229 452 2
76 424 6
23 325 6
6 12 6
427 456 1
133 215 1
318 330 1
193 360 6
50 91 13
444 500 3
87 261 2
161 188 2
91 320 24
339 486 2
182 186 1
46 232 46
268 312 3
20 128 2
57 490 3
152 309 2
200 472 1
120 206 19
17 50 4
84 512 1
213 491 2
45 229 1
30 372 1
30 487 1
472 503 2
45 346 1
11 422 2
17 312 4
382 499 45
44 446 44
40 469 2
241 342 2
258 286 2
51 256 51
128 157 2
57 293 3
1 35 1
8 258 8
1 260 1
185 427 1
170 495 1
127 267 1
346 360 4
187 360 23
84 314 1
117 325 3
74 181 2
139 419 1
280 282 9
340 439 2
68 91 2
114 182 1
99 385 1
186 377 14
145 403 145
37 178 14
43 193 6
67 147 1
363 425 2
3 8 3
145 277 3
189 403 2
441 506 1
80 367 1
48 159 2
131 283 1
140 254 2
86 489 1
107 398 2
207 241 70
213 286 213
98 258 1
111 461 5
411 501 14
61 499 1
218 382 1
24 368 24
341 370 1
315 407 315
240 381 2
40 127 40
207 333 11
163 463 1
47 326 2
55 353 1
41 423 1
108 191 9
322 325 54
247 428 66
415 508 1
3 77 3
3 54 3
4 164 4
4 447 4
213 395 1
242 484 1
1 499 1
206 453 1
82 287 3
490 501 38
33 239 1
78 465 9
181 262 2
114 342 26
83 270 2
221 294 1
23 287 23
198 276 3
1 192 1
176 487 44
333 425 56
423 507 423
2 253 2
293 491 2
21 303 1
30 84 2
282 300 1
113 290 4
154 366 3
265 328 137
54 352 54
103 160 60
4 500 4
4 66 1
321 436 1
83 226 62
61 175 61
395 412 1
17 356 4
298 393 3
143 331 1
293 406 3
182 396 1
170 271 3
282 494 1
50 356 13
356 447 4
1 431 1
171 478 2
103 483 1
357 509 3
18 450 8
43 159 2
21 42 21
2 328 2
149 242 149
173 247 1
187 295 1
119 407 14
2 359 2
374 381 70
141 231 1
106 208 1
254 311 1
30 266 7
229 369 3
339 425 56
124 178 4
36 477 36
126 325 6
244 498 3
116 441 116
313 320 1
275 441 116
184 198 2
195 438 195
122 201 1
27 133 2
243 276 1
112 334 112
346 485 4
56 439 56
1 205 1
246 290 14
1 378 1
151 372 151
263 327 1
72 234 1
223 494 82
245 292 1
73 352 24
9 343 9
22 156 22
8 312 8
31 175 20
463 474 3
270 410 93
429 470 8
341 418 1
199 343 199
207 226 2
96 156 96
1 444 1
55 247 1
216 428 1
296 418 68
300 335 4
177 295 1
179 368 1
157 337 28
149 265 1
136 389 14
213 383 1
292 313 1
257 460 4
5 481 1
221 280 1
12 94 1
20 486 2
160 360 1
254 358 2
199 454 9
177 432 2
73 91 24
348 505 177
14 406 14
73 108 1
295 330 180
92 306 1
154 465 1
502 506 1
71 224 71
80 163 1
86 490 1
64 475 14
3 124 3
327 479 69
32 184 2
104 305 1
23 112 2
146 427 108
304 360 1
146 294 1
172 217 3
75 394 7
350 390 151
44 197 44
352 476 3
308 364 1
345 365 1
60 113 1
187 256 6
338 368 338
139 227 4
18 353 1
262 412 88
199 333 1
171 440 1
43 383 1
7 46 1
2 478 2
372 434 49
102 161 11
47 316 1
2 347 2
279 304 1
40 326 40
219 308 9
361 417 1
22 466 22
109 310 4
205 352 3
6 26 6
264 454 34
182 202 1
241 287 2
280 466 60
321 369 2
461 506 1
286 403 2
178 212 4
182 385 1
385 498 2
132 368 4
9 273 9
3 233 3
68 507 2
2 490 2
2 474 2
141 494 1
10 50 3
316 387 80
165 362 37
134 169 134
146 459 9
29 296 1
153 188 1
146 179 1
265 493 2
371 469 6
305 422 1
126 384 126
280 507 1
49 112 1
151 330 45
255 334 2
161 333 11
344 420 2
171 443 2
232 341 92
168 478 1
47 510 4
59 347 1
136 346 136
117 220 1
100 257 2
121 199 1
43 504 6
179 191 1
86 305 49
79 323 3
332 462 38
367 503 63
150 281 2
92 221 1
55 478 26
1 487 1
58 453 4
343 363 1
146 483 1
389 411 14
177 336 177
281 301 3
352 510 54
213 293 2
128 214 2
1 430 1
359 457 2
10 349 1
62 210 2
65 221 65
215 495 1
103 420 1
301 322 3
283 446 1
182 383 19
253 502 2
86 480 45
138 318 21
78 476 1
40 484 2
125 171 125
68 262 2
125 199 1
417 424 1
162 419 1
36 169 1
413 423 1
192 486 2
296 401 1
89 460 4
251 439 11
184 431 1
43 170 3
422 488 4
38 363 38
54 450 54
104 396 104
43 91 13
66 212 1
247 263 1
352 373 4
68 472 2
33 67 9
36 450 1
112 300 2
393 479 1
1 333 1
30 371 2
15 376 7
112 425 56
174 287 2
217 475 3
95 259 2
200 460 1
53 402 2
278 424 1
101 429 1
323 360 4
284 429 6
22 115 1
2 90 2
43 192 3
187 282 1
492 496 1
177 434 1
486 507 2
128 262 88
220 426 1
32 208 2
101 102 1
218 458 1
2 225 2
351 388 82
103 307 103
149 404 149
372 416 45
195 257 1
306 510 54
87 502 87
4 422 4
233 355 1
293 393 82
3 509 3
46 145 1
29 495 1
240 476 3
3 212 3
4 310 4
400 465 1
1 15 1
110 470 4
39 261 11
73 327 1
83 364 62
30 491 7
6 319 6
67 278 1
32 183 2
27 240 6
34 189 1
426 456 8
88 487 1
435 461 1
277 413 1
9 147 1
99 401 1
111 475 1
386 448 4
213 258 2
196 298 14
95 163 1
107 188 2
411 464 1
464 509 1
457 488 2
24 91 24
411 419 1
325 510 245
4 222 4
94 136 1
2 161 2
1 212 1
325 338 24
17 384 4
200 289 195
1 399 1
20 25 2
196 289 1
224 422 2
224 423 71
72 285 19
236 455 1
20 468 2
459 477 1
137 476 3
41 478 1
141 433 141
435 436 45
292 402 1
315 383 1
164 349 1
191 279 1
188 371 126
57 407 3
6 43 6
206 253 1
119 486 2
314 327 46
168 254 1
1 381 1
19 69 19
318 496 1
2 379 2
202 418 1
96 119 1
194 338 4
312 376 2
258 469 245
344 419 1
216 404 216
154 476 79
197 330 45
377 468 14
119 319 4
138 333 2
39 183 39
40 93 2
70 370 2
300 512 1
124 398 2
322 339 2
44 341 1
185 432 185
164 212 76
66 168 44
22 417 9
223 483 2
95 202 1
131 260 41
78 494 1
178 490 178
71 199 1
2 505 2
366 378 1
212 379 76
135 319 90
362 479 1
39 378 1
297 410 4
260 311 1
367 406 2
106 156 106
157 187 3
132 265 4
85 468 85
207 468 2
205 405 3
216 244 1
206 412 1
3 481 3
19 121 1
99 491 1
1 133 1
296 497 208
467 511 1
1 43 1
54 426 54
179 394 1
1 218 1
4 105 4
113 126 12
152 426 152
37 506 1
28 264 1
203 395 1
4 258 4
289 314 46
1 309 1
11 112 11
65 296 1
224 507 71
321 491 7
177 411 14
5 99 1
236 271 4
46 134 46
244 274 1
14 186 14
17 91 4
87 297 2
430 480 1
72 419 19
146 156 60
7 392 2
141 379 1
84 404 1
70 220 1
119 400 1
364 383 1
166 259 117
148 502 7
44 343 1
404 474 1
2 254 2
383 447 1
114 481 25
245 484 4
176 441 44
134 438 80
141 399 9
333 452 56
297 429 4
171 309 2
219 242 9
247 440 247
68 418 68
361 497 1
212 291 76
75 149 1
65 311 1
147 479 1
15 148 15
114 236 4
199 391 1
192 228 129
13 180 1
186 244 3
55 171 2
49 311 49
110 350 1
186 279 3
258 510 245
274 303 9
398 483 7
173 276 47
403 497 2
44 176 44
352 469 54
433 445 1
55 342 26
265 502 2
56 503 11
372 457 1
29 234 1
114 222 6
210 379 4
135 271 6
235 363 14
143 405 4
6 306 6
9 94 9
1 318 1
144 370 1
31 486 2
138 254 2
252 335 37
130 373 3
74 423 62
395 506 331
53 229 2
163 273 22
170 249 3
153 355 34
169 266 1
208 420 2
217 268 3
256 363 4
36 293 1
2 190 2
86 171 1
187 483 2
468 498 4
2 174 2
217 432 2
221 498 1
187 305 1
94 309 1
4 406 4
261 418 11
34 90 1
120 383 19
3 256 3
113 424 6
115 162 1
185 220 1
280 334 1
24 113 6
4 83 2
338 448 6
1 82 1
154 402 154
86 113 1
296 445 2
8 431 1
10 293 3
32 398 7
126 360 6
74 201 2
37 289 1
196 314 1
306 344 54
93 345 1
347 380 1
159 484 2
170 410 3
350 486 1
28 454 1
271 282 1
250 311 86
167 321 2
228 357 129
336 429 4
301 302 1
444 475 3
99 289 46
65 461 1
273 278 1
127 283 40
137 404 1
411 465 1
455 457 1
179 484 1
1 130 1
6 245 6
3 24 3
288 475 1
4 37 4
158 499 44
195 462 1
1 440 1
138 505 14
33 224 1
93 206 1
448 459 1
260 360 1
40 252 2
6 371 6
71 467 62
126 204 6
116 345 116
225 233 4
18 426 8
47 243 1
1 466 1
25 426 6
79 288 1
6 50 6
27 191 1
388 494 370
96 146 60
14 318 14
26 359 2
119 508 119
218 240 1
117 205 3
73 207 2
79 413 1
197 480 45
94 382 1
192 248 1
1 391 1
180 372 45
127 361 1
322 365 54
185 457 2
323 418 2
47 365 4
309 334 2
86 308 1
47 355 1
175 321 20
239 360 76
20 383 1
17 344 4
87 354 1
428 441 66
1 491 1
115 320 1
192 345 1
71 339 2
265 296 2
164 315 4
47 97 1
344 510 222
147 464 1
192 414 2
2 110 2
9 307 9
186 259 3
354 419 19
161 281 2
132 235 14
89 297 89
104 313 1
152 245 54
81 495 1
259 360 3
53 289 1
74 240 2
180 413 180
122 218 122
194 372 1
312 392 312
245 457 2
7 175 7
152 339 2
80 173 1
76 217 3
70 251 11
152 197 1
241 347 40
342 384 6
354 430 1
40 107 40
54 234 2
45 505 1
111 470 1
107 342 2
197 449 1
276 406 47
134 479 46
32 112 2
66 158 44
76 289 1
143 494 3
3 450 3
73 504 6
44 86 44
53 269 53
131 244 1
223 434 1
110 340 38
108 488 1
10 183 2
124 272 6
138 232 1
53 454 1
430 469 1
164 319 6
25 238 2
249 408 54
5 243 1
439 496 1
288 290 1
426 457 2
31 491 7
16 339 1
216 493 1
2 172 2
29 509 1
13 450 13
323 329 14
192 484 3
6 470 6
123 382 1
116 505 1
140 426 4
4 18 4
166 252 3
21 136 21
384 445 3
133 315 2
60 455 60
4 12 4
110 400 1
77 325 8
3 190 3
344 437 4
2 102 2
35 337 1
3 301 3
103 427 103
178 268 3
222 507 2
254 484 2
63 235 2
3 389 3
48 127 2
221 258 1
343 401 1
31 106 1
160 378 22
255 366 13
257 261 2
82 228 82
394 429 2
2 343 1
3 37 3
1 193 1
71 420 2
3 284 3
163 175 1
112 140 2
119 406 119
19 202 1
268 299 1
48 419 1
59 101 1
344 450 54
251 350 1
168 483 1
79 469 3
224 393 2
257 336 14
36 496 36
38 339 2
215 324 46
213 238 213
90 223 3
18 51 6
272 389 4
324 365 1
21 172 3
14 275 1
156 378 22
3 392 3
121 435 44
14 434 1
259 385 2
216 508 1
52 296 2
382 436 45
33 427 9
270 478 93
196 401 1
10 279 10
116 442 1
109 401 1
8 363 4
204 510 13
6 222 6
72 111 1
148 186 2
94 424 1
241 403 2
74 85 2
55 371 6
104 140 104
122 266 1
340 387 1
27 145 3
415 487 44
197 443 1
152 326 2
92 195 92
240 423 2
97 382 45
18 317 4
131 264 1
127 439 11
7 293 2
15 95 15
27 260 1
1 310 1
2 23 2
91 450 24
178 316 1
67 222 1
302 456 1
43 493 2
225 417 1
71 393 2
156 203 1
77 344 8
234 446 1
1 102 1
227 495 1
137 483 2
2 445 2
7 75 7
73 249 24
101 417 9
109 296 2
339 452 56
108 359 1
133 452 11
2 177 2
131 139 1
15 460 2
97 435 97
2 224 2
121 175 1
261 425 56
339 466 1
243 312 1
63 421 2
93 459 1
71 386 2
147 437 147
364 423 62
26 256 25
15 81 7
20 53 2
441 486 1
151 479 1
432 452 2
269 364 74
176 224 1
142 504 2
40 493 40
238 321 2
2 503 2
64 239 4
1 10 1
82 223 82
209 326 2
118 362 14
6 408 6
111 506 1
9 489 9
70 359 11
69 184 1
189 493 70
114 487 1
102 438 1
206 337 1
1 238 1
8 204 8
227 348 177
54 316 1
230 484 118
200 382 1
402 451 3
44 440 44
251 421 2
3 225 3
1 433 1
2 259 2
1 401 1
84 259 3
94 121 1
81 198 2
46 438 46
81 175 20
297 323 4
416 424 1
1 417 1
182 300 1
167 262 2
469 478 6
257 498 4
2 467 2
3 178 3
462 483 2
179 444 1
1 342 1
426 497 2
10 20 2
266 350 1
86 116 44
294 433 1
235 333 2
120 232 19
2 296 2
21 114 4
96 273 22
451 478 6
32 394 15
8 460 8
29 144 1
4 131 1
177 505 177
223 232 1
273 466 22
24 90 6
1 196 1
396 464 1
279 497 2
1 98 1
4 264 1
60 246 1
2 71 2
3 499 1
271 277 3
103 270 1
478 500 26
182 399 1
144 482 1
154 422 3
220 498 1
93 480 1
311 415 151
189 354 1
213 420 2
179 221 1
240 378 1
134 195 80
114 256 25
147 330 1
283 418 68
173 330 1
226 367 2
71 296 2
261 393 2
243 272 1
1 509 1
1 225 1
12 461 1
199 380 9
293 444 82
55 410 26
14 42 14
109 384 12
272 300 93
22 163 22
476 498 3
4 171 2
406 456 4
461 511 1
98 460 1
1 454 1
294 423 1
239 343 1
69 479 69
25 115 1
6 506 1
28 83 2
343 450 1
36 452 1
238 286 213
176 493 1
54 483 2
142 324 1
98 431 1
16 341 1
424 430 1
120 278 19
39 254 39
325 447 4
51 182 1
31 259 2
260 479 41
186 190 14
177 191 1
304 511 9
491 509 2
22 224 1
35 121 35
1 167 1
18 214 2
126 345 1
4 26 4
342 422 93
401 499 1
86 169 1
92 387 80
28 157 28
11 510 2
277 337 277
46 354 46
82 301 82
192 277 3
305 464 49
57 388 3
347 381 40
152 450 152
227 292 1
436 449 1
443 476 79
22 146 22
243 331 1
182 260 41
1 393 1
118 391 14
133 405 2
198 312 3
94 346 1
1 120 1
146 163 108
396 475 14
1 323 1
241 479 1
20 412 2
106 219 9
136 386 21
41 341 41
127 236 2
372 415 151
9 360 1
117 351 3
203 380 1
300 310 4
149 356 1
31 502 20
330 382 45
233 471 1
16 81 1
416 499 45
8 389 4
1 386 1
294 307 1
331 395 331
118 409 3
323 344 4
111 296 1
2 418 2
310 415 1
284 460 6
52 230 2
269 376 2
410 411 4
75 79 2
24 420 2
54 419 1
142 185 61
8 18 8
160 472 1
154 464 1
408 426 152
1 284 1
147 405 147
2 55 2
343 430 220
1 185 1
293 374 2
54 344 54
253 347 2
2 70 2
10 101 1
172 260 1
151 480 45
71 299 1
253 271 4
100 189 40
127 296 40
9 160 9
151 353 49
65 464 1
252 405 14
225 443 3
183 432 2
7 155 1
76 291 76
62 114 2
175 235 2
2 317 2
292 424 1
99 472 1
142 502 61
205 238 2
128 359 2
386 439 2
63 214 11
268 467 2
27 472 6
166 272 3
148 368 2
70 312 2
189 219 1
249 424 54
41 182 41
106 275 1
103 486 1
401 455 1
337 457 2
54 267 1
41 401 1
4 504 4
155 234 1
115 121 44
182 195 46
29 324 1
495 509 1
1 243 1
111 257 1
218 463 1
147 414 2
173 231 3
111 158 1
243 387 1
15 318 2
344 464 1
187 344 6
286 298 2
171 249 2
53 498 2
66 482 1
146 363 1
191 219 141
14 386 14
238 393 2
69 280 1
162 471 16
3 177 3
41 179 1
1 293 1
128 344 2
297 391 4
81 440 1
80 131 46
107 296 68
256 331 1
149 216 149
229 474 117
68 333 11
55 446 1
109 186 4
59 179 5
143 211 2
7 96 1
167 313 1
194 342 4
139 236 4
26 262 2
8 356 8
41 371 1
101 267 101
23 44 1
230 362 14
167 233 2
103 431 9
315 420 2
60 376 1
41 131 41
23 179 1
3 407 3
158 422 1
189 381 70
298 315 210
2 223 2
11 14 2
91 239 6
347 404 1
6 76 6
409 495 1
189 397 70
3 456 3
408 450 152
1 79 1
151 413 45
163 436 1
124 361 1
18 429 8
455 466 96
385 443 2
237 240 2
23 195 1
74 234 62
92 131 46
81 387 1
89 236 89
327 440 1
316 415 1
3 368 3
382 416 382
103 412 1
306 435 1
78 127 1
364 376 2
360 402 3
424 488 4
165 453 14
197 369 1
353 400 49
357 454 1
216 308 216
50 464 1
146 490 1
220 451 1
426 450 152
435 511 1
45 305 45
357 453 3
48 188 12
100 259 2
116 275 116
2 321 2
1 306 1
454 464 1
118 240 4
224 368 2
86 382 45
251 252 2
348 430 1
115 169 1
70 171 70
86 443 1
141 182 1
214 495 1
111 478 1
127 360 2
12 48 12
134 255 1
76 419 1
138 346 21
200 206 41
105 277 3
45 199 1
112 333 56
44 121 44
89 210 4
25 55 25
199 304 9
455 508 1
281 499 1
135 174 2
11 491 2
172 231 172
82 205 82
217 264 1
217 466 1
3 340 3
179 353 1
1 313 1
6 325 6
212 361 1
1 269 1
2 42 2
89 304 1
51 492 4
464 499 86
462 501 38
216 318 1
122 508 1
268 494 82
207 407 2
134 489 1
42 120 1
106 442 9
215 403 1
197 375 1
191 433 141
61 389 2
192 293 192
323 497 2
110 389 38
185 450 2
1 199 1
130 493 2
74 364 74
232 460 1
3 475 3
54 256 6
102 314 1
102 472 2
265 366 13
2 492 2
233 396 4
48 379 6
18 181 8
136 373 21
140 298 104
276 465 1
242 285 1
69 379 1
13 429 8
364 371 2
238 373 2
138 481 4
232 380 1
311 446 151
164 287 76
17 302 1
186 260 1
96 128 1
451 498 76
13 73 13
378 455 22
211 238 88
153 175 1
29 409 1
295 413 180
296 460 2
15 31 7
93 195 1
152 229 3
13 265 13
241 511 1
1 250 1
223 393 223
97 480 45
366 500 6
267 449 101
223 304 1
146 319 1
47 254 2
141 360 1
128 412 88
231 268 82
35 421 1
275 353 44
408 413 1
395 474 1
186 486 2
283 448 2
111 359 1
75 87 75
99 249 1
339 411 2
110 462 38
13 312 13
122 366 1
225 510 4
93 342 93
214 485 2
197 446 197
112 383 1
27 77 6
179 503 1
40 115 1
122 445 1
24 386 4
246 460 4
178 448 4
219 449 9
18 255 8
165 359 2
286 442 1
1 194 1
9 155 9
1 494 1
99 169 46
229 476 79
45 372 45
86 484 1
402 488 3
181 474 3
4 50 4
92 159 1
212 448 6
146 484 1
180 382 45
6 109 6
269 322 2
74 309 62
450 456 8
309 346 2
45 206 1
332 447 38
183 359 11
397 435 1
171 397 125
59 461 59
93 114 26
3 14 3
461 510 1
37 236 4
290 503 2
111 261 1
152 440 1
151 400 151
159 334 159
92 152 1
3 344 3
353 509 1
96 403 1
4 165 4
355 449 9
153 202 9
315 496 1
20 483 7
40 70 40
457 500 2
247 362 1
137 503 2
156 273 22
232 458 1
242 350 1
339 362 2
1 202 1
259 409 79
2 315 2
81 394 7
236 463 4
115 440 44
19 215 19
73 138 4
1 429 1
13 352 13
47 90 4
228 444 82
258 368 24
31 70 2
154 398 2
294 457 1
22 311 1
6 478 6
56 254 11
103 163 103
159 507 2
84 222 84
41 259 1
54 80 1
57 421 3
12 126 12
402 487 1
4 437 4
138 380 1
490 492 14
82 231 82
21 386 21
4 508 4
17 229 3
88 452 2
150 347 150
1 156 1
31 185 20
92 206 41
20 423 2
98 297 1
345 440 116
269 291 2
96 149 9
161 503 39
184 506 1
138 168 1
2 491 2
405 492 14
162 207 1
209 457 2
154 260 1
67 471 9
14 136 14
19 314 19
259 432 2
97 131 1
268 435 1
1 213 1
89 126 4
21 438 1
140 483 2
267 489 33
271 310 4
161 189 11
325 469 245
88 234 2
184 341 1
191 380 141
162 222 1
74 104 2
21 107 2
284 410 93
130 145 79
1 127 1
397 417 1
1 99 1
268 351 82
106 466 96
118 197 1
372 373 1
154 209 117
99 478 1
155 362 1
157 444 3
35 416 35
298 348 177
375 509 3
23 512 1
446 453 1
389 501 38
23 138 4
415 433 1
70 84 2
144 360 1
76 139 6
102 331 1
42 294 1
50 392 13
271 312 6
11 326 11
204 501 4
122 256 1
140 315 104
33 407 1
189 372 1
167 334 167
64 490 38
82 442 1
12 463 4
126 416 1
27 256 25
122 430 1
95 432 7
2 425 2
107 150 40
91 307 1
121 206 1
315 455 1
111 219 1
79 497 2
35 44 35
21 398 2
93 313 1
473 488 4
81 483 7
7 403 2
413 488 1
151 434 49
71 197 1
4 408 4
164 417 1
141 149 9
324 501 1
290 491 2
168 480 44
195 289 195
390 419 1
260 288 1
23 65 1
447 469 4
140 310 104
14 447 14
1 30 1
122 141 1
113 315 4
189 291 2
386 463 14
274 308 216
38 405 38
257 448 4
80 339 1
18 492 4
272 305 1
57 277 3
197 475 1
71 128 2
141 368 1
101 451 1
11 374 11
214 333 56
271 342 6
185 420 2
21 369 4
327 508 1
258 377 4
79 320 3
39 388 2
245 482 1
260 458 1
9 446 1
92 504 1
313 318 1
405 457 2
44 441 44
249 381 2
253 329 14
2 429 2
144 203 144
322 408 152
134 433 1
102 278 1
98 222 1
88 128 88
428 480 44
317 468 85
86 274 1
119 309 2
332 405 38
70 123 2
489 509 1
114 433 1
399 431 399
78 244 1
137 485 137
272 369 6
177 494 3
3 492 3
1 372 1
6 54 6
137 227 4
3 223 3
422 460 6
198 443 198
194 451 4
73 456 8
196 389 38
262 421 2
214 389 2
210 253 14
8 510 8
4 460 4
407 505 315
20 30 20
3 445 3
3 379 3
104 387 1
36 359 1
115 116 44
115 390 44
55 114 27
349 354 80
312 323 4
46 383 19
190 248 1
75 157 2
70 281 2
256 272 25
3 411 3
92 324 92
105 428 1
69 375 1
136 190 21
119 220 1
362 450 4
46 92 46
1 300 1
242 308 216
10 294 1
244 502 2
75 413 1
110 221 1
64 495 1
37 416 1
71 406 2
27 509 3
280 378 22
14 317 14
84 426 54
65 423 1
238 368 2
