512 22275
455 468 146
230 468 146
314 468 136
32 468 136
331 468 136
171 468 61
468 479 61
302 468 61
12 468 264
368 468 264
265 468 264
41 468 456
169 468 456
460 468 456
102 468 441
424 468 441
354 468 441
131 468 221
415 468 221
324 468 221
187 468 322
178 468 322
286 468 322
229 468 344
335 468 344
76 468 344
452 468 195
49 468 195
375 468 195
65 468 55
234 468 55
128 468 55
382 468 465
174 468 465
38 468 465
468 473 489
308 468 489
17 468 489
43 468 352
466 468 352
48 468 352
116 468 95
436 468 95
142 468 95
26 468 108
467 468 108
140 468 108
400 468 127
244 468 127
332 468 127
451 468 42
428 468 42
404 468 42
408 468 491
422 468 491
166 468 491
157 468 356
346 468 356
194 468 356
468 488 186
316 468 186
274 468 186
462 468 245
371 468 245
468 487 245
22 468 15
137 468 15
215 468 15
84 468 249
87 468 249
468 471 249
40 468 413
248 468 413
78 468 413
370 468 323
468 503 323
390 468 323
468 476 293
410 468 293
109 468 293
365 468 150
44 468 150
300 468 150
468 499 317
468 500 317
190 468 317
319 468 309
129 468 309
5 468 309
189 468 247
425 468 247
427 468 247
330 468 461
141 468 461
209 468 461
259 468 24
379 468 24
468 472 24
114 468 62
468 490 62
414 468 62
299 468 283
91 468 283
81 468 283
357 468 431
148 468 431
326 468 431
275 468 399
290 468 399
105 468 399
205 468 418
101 468 418
257 468 418
364 468 193
333 468 193
468 470 193
468 483 338
144 468 338
374 468 338
126 468 270
51 468 270
149 468 270
29 468 318
153 468 318
240 468 318
243 468 296
468 480 296
227 468 296
321 468 185
47 468 185
251 468 185
120 468 266
74 468 266
158 468 266
311 468 367
145 468 367
204 468 367
396 468 121
152 468 121
35 468 121
104 468 167
57 468 167
416 468 167
350 468 258
438 468 258
214 468 258
273 468 362
113 468 362
18 468 362
37 468 437
66 468 437
420 468 437
398 468 291
301 468 291
468 498 291
403 468 241
212 468 241
139 468 241
170 468 198
86 468 198
162 468 198
277 468 11
402 468 11
468 475 11
359 468 486
70 468 486
385 468 486
401 468 444
423 468 444
106 468 444
434 468 353
303 468 353
445 468 353
459 468 377
360 468 377
85 468 377
345 468 111
50 468 111
175 468 111
33 468 439
278 468 439
217 468 439
468 506 407
342 468 407
54 468 407
188 468 372
254 468 372
89 468 372
347 468 181
115 468 181
310 468 181
355 468 64
250 468 64
468 502 64
151 468 236
56 468 236
161 468 236
392 468 159
376 468 159
39 468 159
468 497 294
339 468 294
233 468 294
256 468 232
226 468 232
289 468 232
119 468 363
107 468 363
3 468 363
468 504 46
220 468 46
124 468 46
325 468 72
138 468 72
292 468 72
386 468 383
252 468 383
69 468 383
8 468 269
304 468 269
378 468 269
1 468 1
381 468 381
405 468 405
380 468 380
468 510 510
155 468 155
197 468 197
77 468 77
391 468 391
285 468 285
213 468 213
312 468 312
468 492 492
349 468 349
242 468 242
328 468 328
279 468 279
253 468 253
468 478 478
440 468 440
389 468 389
132 468 132
133 468 133
280 468 280
183 468 183
172 468 172
208 468 208
136 468 136
264 468 264
441 468 441
322 468 322
195 468 195
465 468 465
352 468 352
108 468 108
42 468 42
356 468 356
245 468 245
249 468 249
323 468 323
150 468 150
309 468 309
461 468 461
62 468 62
431 468 431
418 468 418
338 468 338
318 468 318
185 468 185
367 468 367
167 468 167
362 468 362
291 468 291
198 468 198
468 486 486
353 468 353
111 468 111
407 468 407
181 468 181
236 468 236
294 468 294
363 468 363
72 468 72
269 468 269
173 240 173
161 510 510
77 234 77
240 429 242
128 234 55
171 302 61
79 262 285
130 454 340
44 365 150
158 435 435
374 502 338
114 248 413
101 205 418
163 456 21
160 162 405
128 394 381
435 481 481
81 159 283
447 506 447
56 124 236
100 224 458
100 255 458
397 449 213
215 446 197
148 357 431
298 430 510
212 263 20
254 360 377
115 347 181
155 334 155
233 378 294
31 505 21
261 267 312
258 483 338
166 408 491
186 462 186
38 174 465
333 364 193
147 387 133
34 320 34
186 289 186
270 507 507
130 381 381
277 323 323
167 285 285
335 501 507
405 464 405
15 300 15
169 348 348
295 361 253
2 369 393
1 155 1
243 498 296
243 328 328
288 471 288
114 490 62
86 240 318
107 266 266
290 492 492
1 74 1
10 271 478
41 460 456
19 334 389
164 307 297
375 419 380
343 463 155
213 478 213
49 155 155
168 182 30
20 303 20
23 481 179
87 186 186
133 405 405
134 176 380
106 401 444
95 270 95
161 177 391
83 118 1
82 348 478
356 424 441
217 401 444
180 238 481
30 85 30
366 477 447
53 58 494
25 28 328
300 365 150
249 478 478
462 487 245
157 402 356
36 285 285
389 427 389
2 365 393
151 161 236
172 280 280
265 423 264
1 509 1
32 314 136
62 274 186
145 418 418
333 470 193
215 381 381
489 493 280
166 442 435
133 235 133
84 471 249
168 333 30
39 282 440
34 155 155
245 324 221
430 453 510
242 283 242
182 350 30
229 245 344
24 245 245
115 349 349
109 476 293
378 392 159
42 106 42
7 156 34
290 486 399
224 386 458
55 191 246
234 246 246
246 352 246
217 293 293
439 486 486
31 211 21
190 328 328
131 372 221
266 502 266
391 423 391
287 421 405
47 321 185
372 393 393
94 201 464
196 267 312
58 60 213
49 475 195
442 474 435
44 300 150
317 367 317
368 447 447
287 384 405
242 295 242
74 253 253
350 370 323
253 271 253
20 457 507
17 459 489
297 354 297
297 469 297
378 470 193
71 306 348
144 190 317
72 278 439
223 340 340
72 344 344
163 213 213
169 474 435
158 340 340
51 105 399
7 8 34
82 149 478
71 256 348
129 289 309
132 434 132
273 413 413
284 466 381
164 300 297
30 293 30
405 489 405
239 357 239
156 225 34
48 389 389
180 426 6
246 434 246
212 370 323
409 491 179
6 324 6
121 342 121
161 385 486
455 485 146
65 243 55
61 487 61
140 431 108
41 156 34
67 317 67
30 485 30
49 452 195
220 317 317
408 501 507
173 186 173
342 425 247
138 325 72
39 269 159
19 396 389
117 281 349
151 183 183
126 494 494
214 237 391
130 320 112
243 480 296
299 310 283
3 107 363
371 487 245
398 490 62
178 286 322
92 495 492
224 452 458
198 482 20
128 380 380
119 186 186
351 426 246
80 407 173
130 406 112
57 416 167
139 403 241
40 45 239
432 475 6
57 264 264
332 400 127
180 450 481
287 340 340
160 435 405
458 465 458
179 206 179
149 220 270
263 411 20
255 341 458
40 248 413
108 496 508
23 81 179
507 510 507
331 396 136
209 335 344
215 345 15
238 450 481
165 323 132
299 323 323
405 510 405
96 348 348
84 243 249
115 478 478
185 196 312
108 451 108
82 254 478
30 211 30
34 180 34
264 439 264
4 280 253
112 188 112
136 180 481
323 461 323
345 403 241
13 67 67
464 469 469
137 465 465
250 502 64
370 503 323
5 319 309
233 283 283
433 483 208
70 85 486
20 189 20
123 187 508
160 421 405
226 380 380
76 229 344
53 395 494
116 325 95
247 491 491
103 464 464
71 121 348
144 221 221
258 330 461
219 349 349
78 431 413
223 420 349
262 268 285
312 431 312
475 483 338
49 377 195
34 209 34
94 103 464
4 135 253
308 401 489
75 210 288
126 150 150
131 241 221
179 276 179
72 184 192
134 419 380
62 166 491
316 488 186
93 276 279
97 334 389
414 502 62
409 425 179
304 505 269
343 460 155
136 229 136
391 406 391
178 214 322
80 458 458
94 393 393
99 284 381
382 469 469
77 428 77
7 43 34
1 358 1
8 161 236
175 345 111
304 392 159
208 414 208
233 240 318
386 401 444
88 103 464
89 188 372
190 474 435
33 170 198
34 336 34
333 405 405
228 412 67
19 126 389
101 246 246
271 308 478
112 461 112
240 402 318
89 254 372
119 175 111
73 268 285
192 253 253
345 427 247
390 463 155
35 461 461
60 406 213
233 497 294
254 497 372
323 492 492
252 359 486
30 322 30
217 413 413
73 202 172
319 459 309
137 195 195
342 506 407
22 127 127
60 397 213
131 157 221
259 472 24
226 289 232
244 400 127
254 310 372
310 338 338
350 387 133
182 305 30
369 386 393
439 440 440
179 409 179
293 349 349
292 357 431
244 332 127
317 330 317
72 310 181
109 185 293
283 290 283
218 306 348
378 386 383
158 479 61
260 510 510
43 291 352
151 283 283
76 227 344
280 288 288
171 479 61
210 285 285
267 323 312
219 433 208
219 478 478
133 481 481
381 503 381
50 175 111
22 391 391
288 357 288
136 233 136
323 409 179
165 329 132
252 339 294
264 300 264
249 293 249
249 447 447
210 469 469
155 201 155
42 112 112
279 305 279
1 284 1
292 325 72
197 438 197
48 466 352
184 443 192
102 354 441
3 376 159
286 407 322
129 456 456
279 320 112
284 376 381
216 409 179
123 127 508
120 366 447
6 259 6
95 445 95
291 383 291
376 463 155
335 424 441
59 206 469
122 512 440
205 234 55
119 223 349
140 205 108
84 87 249
5 98 447
217 390 323
248 404 42
278 401 444
352 378 352
426 432 6
247 285 285
108 348 348
283 349 349
253 493 253
49 457 507
39 376 159
17 485 146
431 487 245
176 297 297
423 447 447
69 386 383
376 504 159
447 510 510
55 79 285
330 340 340
503 506 323
230 494 494
261 456 21
16 299 507
96 288 288
226 353 353
327 510 510
29 302 61
259 379 24
125 384 67
261 349 349
45 52 239
104 416 167
324 334 389
145 296 296
364 459 193
121 217 121
464 507 507
493 499 280
76 348 348
64 438 258
116 436 95
187 312 312
146 427 146
174 426 6
269 348 348
55 353 55
378 402 11
227 480 296
211 328 328
206 511 469
53 204 494
9 432 6
83 499 1
192 361 192
85 459 377
138 292 72
242 365 242
285 391 391
2 43 393
312 427 312
102 424 441
134 485 380
189 427 247
247 328 328
244 490 127
127 238 481
17 447 447
222 505 361
92 285 285
51 410 293
129 319 309
202 275 172
312 509 155
92 207 492
173 349 349
13 207 242
151 505 236
204 238 481
1 179 1
107 146 146
66 421 405
21 48 21
58 395 494
42 312 312
434 445 353
371 385 245
25 450 328
144 233 338
172 445 172
56 415 221
146 331 146
81 181 283
1 83 1
274 279 279
81 155 155
81 91 283
112 370 112
61 292 61
38 343 155
144 490 62
153 250 318
95 271 478
172 426 6
115 227 296
179 391 179
217 363 439
29 153 318
250 355 64
50 148 431
185 301 185
300 340 340
121 207 242
253 356 253
177 237 391
50 179 179
3 497 294
52 185 239
208 259 208
65 398 55
188 497 372
82 271 478
22 137 15
217 278 439
221 239 239
1 393 1
121 304 121
172 345 172
56 186 186
45 267 312
43 48 352
106 363 444
206 362 469
461 503 323
99 434 381
59 342 469
253 477 253
105 290 399
9 426 6
315 436 246
215 218 348
365 385 150
283 362 283
78 452 195
263 455 20
114 491 491
87 423 249
68 267 393
114 414 62
146 321 146
35 296 296
155 306 155
72 109 293
155 463 155
85 360 377
343 509 155
269 326 431
201 496 508
110 493 280
202 417 172
222 252 383
326 356 356
112 314 112
110 231 280
133 503 133
441 446 197
209 330 461
452 498 195
268 375 285
111 318 318
32 192 192
151 504 236
166 422 491
381 510 381
100 244 458
274 331 136
39 459 377
272 327 77
423 439 444
163 261 21
188 234 55
210 393 393
352 464 464
140 172 172
172 396 172
197 413 197
359 451 42
34 52 34
96 124 173
98 447 447
96 410 173
123 496 508
123 201 508
68 442 393
330 463 155
181 376 181
107 386 363
200 302 492
233 443 192
363 446 197
151 178 322
21 207 242
60 449 213
55 91 55
296 502 296
158 226 266
32 285 285
391 401 391
208 280 280
129 155 155
76 197 197
464 478 464
8 172 172
146 282 440
408 419 380
16 501 507
361 489 489
135 295 253
373 381 381
246 507 507
408 422 491
155 188 155
59 511 469
124 311 367
68 351 393
124 374 338
424 500 441
91 445 283
16 413 507
165 471 132
230 488 146
59 252 469
22 42 42
6 391 391
130 197 197
346 433 208
145 204 367
463 509 155
179 307 179
102 323 441
313 507 507
340 501 340
77 462 77
105 127 127
340 464 340
1 242 1
364 470 193
375 490 195
131 184 192
226 361 232
5 17 489
346 352 352
88 303 464
161 506 407
123 222 508
221 335 221
363 476 293
186 246 246
252 403 241
457 501 507
10 213 213
125 412 67
260 446 197
397 431 213
6 288 6
1 164 1
71 363 348
33 217 439
94 312 312
220 383 46
58 243 494
212 510 510
75 336 288
13 429 242
464 506 464
263 400 20
127 490 127
1 454 1
319 326 309
141 209 461
27 194 297
393 434 393
311 501 507
304 387 133
426 446 197
245 326 245
74 362 266
17 242 242
115 412 67
80 504 173
77 405 405
171 284 381
53 180 494
2 433 393
215 425 15
66 377 437
210 368 288
33 429 242
349 494 349
68 396 393
270 290 399
284 355 381
251 462 245
258 393 393
164 473 297
112 148 112
261 496 508
184 431 192
257 444 418
270 304 270
128 440 440
259 348 348
243 324 221
19 191 246
224 255 458
116 148 95
233 317 317
96 510 510
60 91 213
145 297 297
18 197 197
324 392 221
130 453 510
355 359 486
179 450 179
140 467 108
89 489 489
296 466 352
113 380 380
239 383 239
74 158 266
1 388 1
123 481 481
123 454 340
20 30 20
229 298 510
20 509 155
2 68 393
20 34 34
212 507 507
300 493 280
74 345 266
174 382 465
226 445 353
33 376 439
27 359 297
42 458 458
209 456 456
165 469 469
26 63 328
106 114 62
121 433 208
285 486 285
3 504 363
391 477 391
200 382 492
329 421 405
263 403 20
237 407 391
16 45 507
231 253 253
43 118 1
25 341 328
224 429 458
112 393 393
176 425 380
176 363 380
35 158 266
4 429 242
113 212 362
98 376 447
112 269 112
163 184 192
27 492 297
23 340 340
29 240 318
387 440 440
201 399 508
136 505 136
173 270 173
250 374 338
390 503 323
190 436 95
199 503 435
143 464 464
1 165 1
68 329 393
26 242 242
8 168 30
26 179 179
26 306 348
6 270 6
337 338 391
35 54 121
289 487 245
340 454 340
20 287 405
274 488 186
351 507 507
338 431 431
312 424 312
36 449 213
165 419 380
147 359 133
345 387 133
74 77 77
194 218 348
192 404 192
201 379 508
363 502 64
224 469 469
481 486 481
105 209 461
438 459 258
365 435 435
295 406 112
242 385 242
178 454 340
35 217 121
484 508 508
136 372 136
152 292 121
86 403 241
150 249 249
236 401 444
300 403 150
67 245 67
46 379 24
52 199 239
94 136 464
222 314 136
58 371 494
340 421 340
76 282 440
1 118 1
85 434 353
85 398 291
158 324 221
430 435 510
280 465 280
303 445 353
160 217 405
196 285 285
140 238 481
234 348 348
364 392 193
61 257 61
234 460 456
49 103 464
36 196 312
327 340 340
115 310 181
179 457 179
20 317 20
62 300 150
257 481 481
91 299 283
195 505 195
64 234 55
336 393 393
124 220 46
154 203 340
61 234 61
400 500 127
265 368 264
80 211 173
210 336 288
318 435 435
32 219 208
161 345 111
184 239 239
425 427 247
313 501 507
105 275 399
278 506 439
217 362 362
114 151 62
353 414 62
239 440 239
166 328 328
197 280 197
242 246 246
132 510 510
311 356 356
312 429 312
196 255 312
197 420 197
113 256 362
254 306 348
360 452 195
18 208 208
362 407 362
61 466 61
188 278 439
15 67 67
227 378 296
140 314 136
297 298 297
346 504 356
154 454 340
240 465 465
380 384 380
329 380 380
489 505 489
194 505 356
8 56 236
84 270 249
190 404 42
49 67 67
157 301 356
35 285 285
3 176 380
41 255 458
34 469 34
65 128 55
290 478 478
460 464 464
74 120 266
277 475 11
41 77 77
230 455 146
344 381 381
51 406 112
20 312 312
47 507 507
405 448 405
66 325 437
34 417 34
65 244 55
49 286 322
44 170 150
410 476 293
305 307 297
269 354 441
448 473 183
179 380 179
78 248 413
203 340 340
132 211 132
165 264 132
176 340 340
5 262 285
51 374 338
279 386 279
54 284 381
348 463 155
443 496 508
156 246 246
272 507 507
24 194 356
340 463 340
38 198 465
95 208 208
236 347 181
141 330 461
57 127 127
253 383 253
183 317 183
260 484 197
144 217 338
155 511 155
72 473 489
35 463 155
310 444 444
3 20 20
60 255 213
179 388 179
201 398 508
116 319 95
250 455 146
7 349 34
421 512 405
67 96 67
265 391 391
8 299 283
199 492 492
107 119 363
298 453 510
166 496 508
115 442 435
21 346 21
138 269 72
340 381 340
142 436 95
280 488 280
398 498 291
3 5 309
65 508 508
10 252 478
309 348 348
467 492 492
106 423 444
385 501 507
464 466 464
67 396 67
5 272 77
25 53 494
372 416 167
252 386 383
18 170 362
225 251 34
164 420 297
378 425 247
185 340 340
146 293 146
253 492 492
197 312 197
179 180 179
34 287 405
37 113 362
67 470 67
86 359 198
14 338 192
102 226 441
227 443 192
236 342 407
70 336 288
401 423 444
228 477 183
173 195 173
45 216 239
179 373 179
256 289 232
49 375 195
298 507 507
27 381 381
418 437 418
379 381 381
45 380 380
266 503 323
63 188 328
296 419 380
189 288 288
23 409 179
281 297 297
91 486 283
104 201 508
35 301 121
29 440 440
325 440 440
86 257 418
72 230 146
261 285 285
160 340 340
343 471 155
114 243 62
155 285 155
136 471 136
4 338 253
37 40 413
324 415 221
119 314 136
124 304 46
34 379 34
198 304 198
89 438 258
6 360 6
167 470 193
18 273 362
65 133 133
50 232 111
129 153 309
340 405 340
162 294 198
246 387 246
159 507 507
99 340 340
28 489 328
73 417 172
184 340 340
287 374 405
288 383 288
297 455 297
24 114 24
58 191 246
12 405 405
148 326 431
3 240 318
113 273 362
31 396 21
232 270 270
315 351 246
223 262 285
134 257 380
81 434 283
54 430 510
96 211 173
321 364 193
374 390 323
144 497 338
266 368 264
197 317 197
25 391 391
278 453 510
95 354 441
6 366 6
388 465 197
308 473 489
124 361 46
80 290 173
151 240 318
494 503 494
194 346 356
119 351 246
451 494 494
119 209 461
359 385 486
101 257 418
266 369 393
176 437 380
66 246 246
151 307 297
42 159 42
72 179 179
42 296 42
458 463 155
76 494 494
4 405 405
33 278 439
112 306 112
410 436 95
37 66 437
144 185 338
93 349 349
153 297 297
176 419 380
85 359 486
178 288 288
405 498 405
8 404 42
93 477 279
292 505 72
168 305 30
80 96 173
199 280 280
245 448 183
57 273 167
17 347 489
145 438 367
261 443 192
214 222 258
297 348 297
129 503 323
397 461 213
134 456 380
53 93 494
118 294 1
8 220 46
32 331 136
308 435 435
191 427 246
46 185 185
211 351 246
284 381 381
68 380 380
38 382 465
195 215 195
70 215 15
239 445 239
481 503 481
166 447 447
333 337 391
30 311 30
149 462 245
280 418 280
244 383 127
137 277 15
289 304 232
385 448 183
433 489 208
152 172 172
330 425 247
41 214 456
28 486 328
351 408 246
15 336 288
168 454 340
41 349 349
177 483 391
160 354 405
106 161 444
281 472 349
107 260 197
31 290 21
47 283 283
338 472 24
264 369 393
77 130 77
189 455 146
303 506 353
74 423 266
179 218 179
269 482 20
1 68 1
136 193 136
146 243 146
334 424 389
255 356 458
188 321 185
83 358 1
360 480 296
196 205 312
214 413 413
141 496 508
68 369 393
94 335 464
132 140 132
61 473 61
253 289 253
83 350 1
352 393 393
92 200 492
492 510 510
71 218 348
228 448 183
251 321 185
126 393 393
297 389 297
274 300 186
80 406 112
177 412 67
402 480 296
159 186 186
203 407 340
164 376 297
199 442 435
133 322 133
107 257 418
87 143 279
99 394 381
52 175 239
24 436 95
115 501 507
248 257 413
58 146 494
402 475 11
56 302 61
285 305 285
11 355 11
87 375 195
279 395 494
461 478 478
88 315 246
39 428 42
99 158 381
256 392 159
69 510 510
14 298 510
65 141 55
114 227 62
376 392 159
297 491 297
257 351 246
285 369 393
71 447 348
219 220 208
12 80 173
17 205 489
87 471 249
293 386 293
165 205 132
87 499 249
381 470 381
126 149 270
391 458 391
270 465 465
158 476 293
411 482 20
234 259 55
384 412 67
81 150 150
1 451 1
133 360 133
348 487 348
16 75 507
67 247 67
233 339 294
102 388 197
110 381 381
5 25 328
47 485 146
136 208 208
88 411 464
17 473 489
204 247 247
393 511 393
390 432 6
391 512 391
282 512 440
112 312 112
339 443 192
252 362 362
61 275 61
43 466 352
123 140 508
250 386 64
66 110 280
37 406 112
237 510 510
64 117 349
199 312 312
189 448 183
8 39 159
501 507 507
179 455 179
310 347 181
127 310 127
190 228 183
1 482 1
90 118 1
45 282 239
180 247 481
157 451 42
102 392 441
66 469 469
322 352 322
281 465 349
246 393 393
95 283 95
198 253 253
160 381 381
1 148 1
3 233 294
288 404 288
44 95 95
1 143 1
41 428 456
235 464 464
119 345 111
251 318 318
117 223 349
48 199 435
201 458 458
159 251 185
262 433 285
253 328 328
277 402 11
44 56 150
273 500 317
247 456 456
243 304 296
160 287 405
37 79 285
111 301 291
12 446 197
107 382 465
71 258 348
313 329 132
21 262 285
112 155 155
167 196 312
279 280 279
21 456 21
124 292 46
344 352 344
303 491 491
257 381 381
361 439 439
395 402 494
50 89 111
89 124 372
109 464 464
102 443 192
78 194 356
21 460 21
22 215 15
45 337 391
159 410 293
39 157 356
4 493 253
226 345 111
334 469 469
315 477 246
14 184 192
136 145 136
180 408 481
282 478 478
1 225 1
198 226 198
65 234 55
23 307 179
456 492 492
161 280 280
144 421 405
286 403 322
222 401 444
323 500 323
372 445 353
320 406 112
374 483 338
283 389 389
249 353 249
185 381 381
79 343 155
241 288 288
7 34 34
323 395 494
40 352 352
305 391 391
231 480 280
316 469 469
140 441 441
167 398 167
67 408 67
283 440 440
339 498 291
270 402 270
421 465 405
136 502 136
279 505 279
12 368 264
35 119 121
74 85 266
188 266 266
5 344 344
193 234 55
215 290 15
68 297 297
193 456 456
56 378 236
247 464 464
38 136 136
147 373 179
84 205 249
177 187 391
86 162 198
50 222 111
116 142 95
30 148 30
132 222 132
86 471 249
138 277 11
21 42 21
117 243 349
212 227 296
93 156 34
54 316 186
405 421 405
111 171 61
129 351 246
213 495 213
193 453 510
240 475 318
67 429 67
105 432 6
239 297 297
211 372 173
69 305 30
67 169 67
414 490 62
133 254 133
284 422 381
148 314 136
179 267 179
86 220 198
275 290 399
199 474 435
115 226 181
70 350 258
39 507 507
40 181 413
475 494 494
272 469 77
343 349 155
216 308 239
61 363 61
20 140 20
381 463 381
31 123 508
388 407 197
242 364 242
74 441 441
213 392 213
295 349 349
285 297 297
19 236 389
110 215 280
212 492 492
240 424 441
41 166 456
347 391 391
