256 6125
60 168 1
120 215 1
174 203 1
9 51 44
111 241 224
42 72 1
164 201 1
32 207 1
69 117 117
22 224 1
48 115 48
68 148 1
7 184 1
27 156 36
15 231 1
158 191 1
40 169 1
111 126 28
138 232 117
68 116 1
15 40 1
4 15 1
69 172 117
43 126 147
1 232 1
21 61 1
171 182 117
80 142 147
117 200 117
223 238 1
44 121 36
41 220 1
88 101 147
15 140 160
178 212 1
36 165 36
109 239 1
44 188 1
59 175 117
202 213 1
2 108 1
91 130 1
84 124 207
53 71 1
156 165 36
104 205 1
101 223 147
183 192 1
84 146 1
48 241 147
24 56 1
61 138 117
171 256 160
100 197 1
176 226 36
41 107 117
86 196 1
38 121 1
149 243 1
12 53 1
173 218 1
172 203 1
147 229 147
165 175 1
123 235 147
1 76 1
9 41 1
90 246 147
93 252 117
173 247 247
157 189 36
7 55 1
100 150 1
189 218 36
90 232 28
150 166 36
106 235 117
165 187 1
113 118 1
60 195 1
79 237 117
18 128 1
171 218 1
90 134 1
143 148 44
108 239 239
21 115 1
111 153 1
131 148 44
4 132 1
83 148 44
47 251 1
24 62 1
129 234 1
67 91 1
79 214 147
163 164 1
94 249 28
102 191 1
10 113 1
99 138 117
13 58 147
26 249 1
68 125 185
143 172 1
118 246 1
63 183 1
194 201 1
70 89 1
126 169 117
98 235 147
60 110 160
53 98 147
189 256 1
228 234 1
107 143 1
134 167 44
200 202 117
186 225 1
43 137 147
33 162 1
49 173 185
33 149 1
49 195 1
150 189 36
152 213 36
221 237 117
169 182 117
106 161 117
87 219 36
71 255 1
145 201 1
135 155 155
109 111 28
32 68 185
132 192 1
157 194 1
18 26 1
34 208 117
229 249 147
76 249 249
84 164 1
167 254 36
173 234 185
134 209 44
100 250 1
225 244 117
160 166 1
210 219 1
157 211 1
181 255 106
54 88 117
23 88 88
180 224 147
124 222 207
90 197 1
143 173 1
138 172 160
7 210 1
79 177 1
151 160 1
51 226 36
143 183 36
62 69 147
71 161 1
148 191 44
217 221 1
94 230 1
161 227 28
198 238 1
159 216 106
1 21 1
153 247 1
56 196 1
108 196 44
183 233 1
34 206 1
138 210 117
57 77 1
65 89 1
100 184 1
117 228 1
49 124 1
62 165 1
45 116 1
48 251 1
14 123 1
48 249 147
137 185 1
111 202 117
70 239 36
77 230 1
7 244 1
14 36 36
1 126 1
1 3 1
157 193 1
93 179 1
5 255 1
71 162 44
137 218 1
114 211 1
121 230 1
57 151 1
69 141 1
5 124 1
90 206 1
100 168 1
12 24 1
29 103 1
122 251 1
90 226 1
12 173 1
43 193 1
231 242 1
40 116 1
97 113 147
79 149 1
6 72 147
12 79 1
80 131 1
52 58 117
172 189 1
245 251 1
18 52 117
127 218 1
56 71 1
179 215 1
45 147 1
35 63 1
35 149 1
52 151 1
137 242 1
97 249 28
97 228 1
124 199 1
10 244 1
60 228 1
22 126 1
186 254 1
98 188 188
114 163 1
34 155 160
146 250 1
142 192 147
44 143 44
44 220 44
190 227 1
47 76 1
47 163 1
152 187 1
79 179 1
113 246 147
247 256 1
42 118 228
117 253 117
100 127 1
95 213 1
25 45 1
102 120 1
19 159 106
15 102 117
15 72 117
8 60 1
29 61 147
67 229 147
138 166 1
64 214 147
132 204 1
78 187 1
65 98 28
13 160 117
61 90 224
213 239 44
25 55 25
83 164 1
1 194 1
138 159 106
18 136 147
206 219 219
69 123 147
1 208 1
179 226 1
122 154 194
199 254 1
160 206 1
36 196 36
80 107 147
220 243 1
65 212 1
202 210 117
94 109 28
178 228 1
58 249 147
7 229 1
129 154 147
66 126 28
148 256 1
52 85 1
99 166 1
46 62 147
198 203 1
200 238 1
154 215 1
127 190 1
9 103 44
65 87 1
116 123 1
112 203 1
46 197 1
32 139 1
90 139 117
106 135 160
22 152 36
62 157 1
95 159 1
139 256 160
63 140 160
53 183 1
83 112 1
87 184 1
24 125 1
36 69 1
13 123 28
59 84 1
185 235 1
66 74 147
94 256 117
31 221 1
5 36 1
43 237 117
25 158 1
133 155 160
164 214 1
104 168 70
6 239 1
69 81 43
61 174 1
72 253 147
184 236 1
101 119 147
71 105 1
222 256 1
222 237 1
12 223 1
43 256 117
63 91 1
191 201 1
66 75 147
25 191 1
55 215 1
2 75 147
96 118 1
58 247 1
97 227 224
220 226 36
113 250 1
88 193 1
52 114 1
152 247 1
8 244 1
122 238 1
47 62 1
122 253 147
64 192 147
250 252 1
77 256 1
49 97 1
116 179 1
36 47 1
63 128 1
17 64 1
59 243 1
58 164 1
61 238 1
106 237 106
181 206 1
127 159 1
1 34 1
90 101 147
184 237 1
20 81 1
9 85 44
65 146 1
39 71 1
18 99 147
30 123 1
93 148 1
88 235 147
79 116 1
184 207 1
1 212 1
51 58 1
30 157 1
29 233 233
141 177 228
60 126 117
147 204 147
186 207 1
168 242 70
33 67 1
72 90 147
16 150 36
63 221 117
66 189 1
8 183 36
15 34 106
225 239 1
84 172 1
29 51 1
9 21 1
72 83 1
106 176 1
52 195 1
156 206 36
66 202 117
42 216 1
37 233 1
177 249 1
202 205 117
138 255 106
29 67 29
34 49 1
54 84 1
215 229 1
194 233 147
96 111 1
114 133 1
170 233 1
112 135 117
206 235 1
205 208 192
175 227 224
89 248 248
59 245 160
132 150 1
20 111 1
10 92 1
14 214 1
170 208 1
117 171 117
112 248 1
95 249 1
33 123 1
65 136 147
12 63 1
53 102 117
35 136 1
49 234 185
104 105 1
72 107 147
63 83 1
1 205 1
143 252 1
97 109 28
238 240 238
107 159 117
148 206 44
44 132 1
88 133 117
127 195 228
159 200 117
20 21 1
132 199 1
13 18 28
24 71 1
104 238 1
84 197 1
177 231 1
9 193 1
92 98 1
45 239 1
146 203 1
67 101 147
180 252 117
51 167 44
95 183 1
35 231 1
50 69 147
104 226 36
17 167 1
121 219 36
99 142 147
82 242 242
50 154 194
191 217 1
58 181 117
127 253 1
175 209 1
167 220 44
128 140 1
24 27 1
66 95 1
19 60 106
124 255 1
57 184 1
20 256 1
130 175 1
222 223 1
36 62 1
56 191 1
21 251 1
47 107 1
92 195 228
157 245 1
135 175 117
9 148 44
71 84 1
24 83 1
11 104 1
198 241 1
96 228 1
224 252 117
81 215 1
31 153 1
91 98 1
183 230 1
40 88 1
162 176 36
240 256 1
43 70 1
148 207 1
47 222 207
162 209 44
138 167 1
90 171 117
44 170 1
183 246 1
163 245 1
119 192 28
102 222 1
154 230 1
60 94 117
61 77 1
43 110 117
18 49 1
169 253 117
184 229 1
171 224 117
84 233 1
78 176 70
165 234 1
140 221 117
64 227 147
219 226 36
61 129 147
162 224 1
75 101 147
7 102 1
29 209 1
54 256 117
78 254 36
181 241 117
22 48 1
17 138 1
167 178 44
86 180 1
105 154 147
37 232 1
62 95 1
66 149 1
84 209 1
45 108 1
145 243 1
131 144 44
104 217 1
29 212 1
73 215 1
35 84 1
31 121 36
82 184 1
2 130 1
40 43 1
63 210 117
37 45 185
174 185 1
28 144 1
215 234 215
46 57 147
161 220 1
153 200 1
28 237 117
75 157 1
127 252 1
75 137 147
98 99 147
81 230 1
137 201 1
102 252 117
88 138 117
238 241 1
34 248 1
30 114 1
77 129 1
58 159 117
192 238 1
15 38 106
47 237 1
199 215 1
33 132 1
57 210 147
72 87 1
111 226 1
178 193 1
52 242 1
125 216 1
16 189 36
85 123 1
160 219 1
35 184 1
118 195 228
54 215 1
22 215 1
152 191 36
49 256 1
97 175 224
109 189 1
80 191 1
134 166 36
93 207 1
206 218 162
27 31 36
183 195 1
45 250 1
20 215 1
64 182 147
74 181 117
42 110 1
158 214 147
191 195 1
40 184 1
100 232 1
41 143 1
83 167 44
30 146 1
79 197 1
6 153 1
88 208 192
63 226 1
114 119 1
112 246 147
135 202 160
201 218 1
69 180 69
158 211 147
65 151 1
107 208 107
143 176 36
8 125 1
155 159 160
75 215 1
79 228 1
86 150 1
77 140 1
154 168 1
79 168 1
3 119 117
165 249 1
34 65 117
135 172 135
132 207 1
170 200 1
40 183 36
17 207 238
105 207 1
105 134 1
26 175 1
83 116 1
188 233 147
157 178 36
46 99 147
38 256 256
102 224 117
105 180 147
114 144 44
53 170 1
97 208 28
19 106 106
31 214 1
25 236 25
101 216 117
3 165 1
5 37 1
34 60 106
49 125 185
111 186 1
149 165 1
15 200 117
84 141 1
121 175 1
78 245 1
222 251 1
162 243 1
58 146 1
74 113 147
78 95 1
175 198 1
114 170 1
8 109 1
14 100 1
50 181 117
163 253 1
75 117 117
92 249 1
120 227 1
70 80 1
95 153 1
55 213 1
117 211 117
200 255 117
45 74 1
128 131 44
56 245 160
126 222 1
17 54 1
57 94 147
152 236 1
67 71 1
111 224 224
203 233 1
166 241 1
81 191 1
30 246 1
57 62 194
16 59 1
30 101 1
41 103 1
10 27 1
72 75 75
178 253 1
45 136 1
7 109 1
196 238 1
169 177 1
167 195 1
2 210 28
63 99 117
19 153 1
185 210 1
95 203 1
134 165 44
27 228 1
65 208 192
133 252 160
17 29 1
3 112 117
85 108 44
52 86 1
102 121 1
11 57 1
57 181 117
42 122 1
127 171 1
35 113 1
64 116 1
23 44 1
173 199 1
49 248 1
27 190 36
14 16 36
147 180 147
148 165 44
105 223 147
51 205 1
29 58 147
18 158 147
25 120 25
191 252 1
57 162 1
183 226 36
14 138 1
144 165 44
1 127 1
174 189 1
65 222 1
195 219 1
42 209 1
89 104 1
242 246 1
73 236 1
180 237 117
174 233 1
112 217 1
31 63 1
84 207 207
43 255 117
153 201 1
20 245 1
82 221 1
25 231 1
102 160 117
4 78 1
180 248 1
70 107 1
25 119 1
142 249 147
86 251 1
59 240 1
218 255 1
112 194 147
60 174 1
8 118 1
153 216 1
63 150 1
11 101 1
48 194 194
47 144 1
89 142 1
92 247 1
91 166 36
106 111 117
175 247 1
110 152 1
45 98 1
171 211 117
48 246 48
45 254 1
22 148 36
125 230 1
19 53 117
23 254 1
111 199 117
37 130 185
11 227 1
178 198 1
12 95 228
150 242 36
23 236 1
117 168 1
11 83 1
13 196 1
53 57 147
120 204 1
85 102 1
47 240 47
201 243 1
41 237 160
45 176 1
51 148 44
147 151 1
146 149 185
50 160 117
108 238 1
173 206 1
8 203 1
132 206 1
63 94 117
12 211 1
138 184 1
24 141 1
178 185 1
188 190 1
135 221 117
49 54 1
80 255 117
23 123 28
13 102 117
39 183 1
165 226 36
89 95 228
66 115 147
188 251 1
120 236 236
107 120 1
20 75 1
142 165 1
103 166 36
164 254 1
9 162 44
135 170 1
9 154 1
159 250 1
96 133 1
108 211 1
24 79 1
35 111 1
17 33 1
33 92 228
189 233 1
12 129 1
13 188 224
64 104 1
206 226 36
101 178 1
58 153 1
139 185 1
122 236 1
130 197 1
36 199 1
54 118 1
218 229 1
147 177 1
127 199 1
18 218 1
42 105 1
181 240 1
42 152 1
34 152 1
130 156 1
59 143 1
44 126 1
43 103 1
136 240 1
57 109 147
113 134 1
191 248 1
47 236 236
99 128 1
59 211 117
16 188 1
51 185 1
2 205 2
14 169 1
26 228 1
157 160 1
20 139 1
56 138 160
42 129 1
157 197 36
170 181 1
80 100 1
20 35 228
129 157 1
30 228 1
12 231 1
86 187 1
74 83 1
90 215 1
78 106 1
118 190 1
164 171 1
139 152 1
2 194 147
10 172 1
15 114 1
132 253 1
167 228 1
1 227 1
160 189 1
130 149 185
91 195 1
22 60 1
192 243 1
23 127 1
64 115 147
63 110 160
125 154 1
117 127 1
104 250 1
102 124 1
185 229 1
119 213 1
20 189 1
58 152 1
102 118 1
84 183 1
20 29 1
25 174 1
168 222 1
37 220 1
10 224 1
40 41 1
131 153 1
47 137 1
152 180 1
36 250 1
94 147 147
72 213 1
25 54 1
51 249 1
96 222 1
16 121 36
47 192 1
78 101 1
38 216 106
149 198 185
71 150 44
103 241 1
19 192 117
92 121 1
139 254 1
112 208 28
49 241 1
166 175 1
135 215 1
2 81 147
138 216 106
79 123 147
108 254 36
12 88 1
58 223 147
22 193 1
87 180 1
158 227 147
41 42 1
120 217 120
41 170 1
151 163 1
81 130 1
200 247 1
143 185 1
73 228 1
122 221 117
152 183 183
90 251 1
117 207 1
99 163 1
9 178 44
29 33 1
44 86 1
64 189 1
88 165 1
54 172 117
45 225 1
31 83 36
97 187 147
203 210 1
194 243 1
53 134 1
71 136 1
37 139 1
208 225 117
70 121 36
43 54 117
51 144 44
141 207 1
21 95 1
20 92 228
2 56 117
29 62 147
183 216 1
4 49 185
18 203 1
31 90 1
81 256 117
86 224 1
38 187 117
74 244 147
52 194 117
33 192 1
9 53 1
65 186 1
85 143 44
230 255 1
94 209 1
21 208 1
58 252 117
119 136 147
49 182 1
12 209 1
90 97 224
128 167 44
2 19 117
94 189 1
58 93 147
135 137 117
161 165 1
213 226 36
37 216 1
46 83 1
197 250 1
126 159 117
206 213 44
56 235 117
63 224 117
35 201 228
182 250 1
20 33 228
232 244 232
14 208 1
95 179 228
127 133 1
3 18 117
81 169 117
141 201 228
131 246 1
58 219 1
4 186 1
179 222 1
154 169 117
102 180 117
138 202 202
141 215 1
116 172 1
95 224 1
37 198 185
98 210 224
11 118 1
62 245 117
94 105 28
170 247 185
92 173 1
95 240 1
94 114 1
31 129 1
24 109 1
60 216 106
9 225 1
36 100 1
144 176 36
89 120 1
58 64 147
165 197 44
66 211 147
218 242 36
122 200 147
46 184 1
4 18 1
101 135 117
14 126 1
132 157 1
20 219 1
171 202 160
48 166 1
64 71 1
77 193 1
174 225 1
225 254 1
57 189 1
68 118 1
40 63 1
114 174 1
5 109 1
3 36 1
79 101 147
2 105 192
39 110 1
10 123 1
216 233 117
184 214 1
93 156 1
48 217 1
149 222 1
83 183 36
170 244 1
27 205 1
14 197 44
33 196 1
100 134 1
76 104 1
32 45 185
166 217 1
157 231 1
44 137 1
89 234 1
72 223 147
164 255 1
37 112 1
163 240 1
72 229 147
165 237 1
60 144 1
143 239 239
160 242 1
8 232 1
53 182 147
42 69 1
34 50 117
10 213 1
5 13 1
33 129 1
82 207 1
16 173 1
26 95 1
75 234 1
94 202 117
48 57 194
74 230 1
69 240 1
54 224 117
78 152 36
15 198 1
88 96 1
169 245 160
65 117 117
95 127 228
41 214 117
195 217 1
35 75 1
27 149 1
27 61 1
38 139 160
45 100 1
63 126 117
4 89 1
12 114 1
22 26 1
132 159 1
103 157 36
104 243 1
22 147 1
89 203 1
1 50 1
28 97 28
136 224 147
11 99 1
77 178 1
173 196 1
70 112 1
10 22 1
215 230 1
151 248 1
91 114 44
109 167 1
90 112 224
171 200 117
6 20 1
9 184 1
105 252 117
83 149 1
79 115 147
143 250 1
24 150 1
20 186 1
199 216 106
12 249 1
123 124 1
36 220 36
188 201 1
235 239 1
37 135 1
157 237 1
27 52 1
3 211 117
223 246 147
12 210 1
102 233 117
175 212 1
41 69 117
149 249 1
119 249 28
71 223 1
150 172 1
253 254 1
101 206 1
14 173 1
99 241 147
222 253 1
186 253 1
147 219 1
102 106 117
8 83 44
39 216 1
86 212 1
46 101 147
58 204 147
33 74 1
54 195 1
131 230 1
67 78 1
109 126 28
23 201 1
171 214 117
25 51 1
4 237 1
94 204 224
119 233 147
9 256 1
44 59 1
223 239 1
189 190 36
79 190 1
105 127 1
200 235 147
8 15 1
160 192 117
15 234 1
1 33 1
21 226 1
15 26 1
26 141 1
93 198 1
198 234 185
97 219 1
43 125 1
150 200 1
123 227 28
58 224 147
50 194 194
58 122 147
29 35 1
98 241 224
126 207 1
57 92 1
147 163 1
17 192 1
3 177 1
118 220 1
155 174 1
21 147 1
157 256 1
117 224 117
22 156 70
190 220 36
67 206 1
193 256 1
80 244 147
59 232 117
70 241 1
35 205 1
125 198 185
86 138 1
155 255 160
25 106 1
5 122 1
163 221 1
96 234 1
26 145 1
39 172 1
34 149 1
64 235 80
173 243 1
45 127 1
83 182 1
156 252 1
174 248 228
152 251 36
9 187 1
114 121 36
247 249 1
83 237 1
13 211 147
132 153 1
2 155 117
45 85 1
40 202 1
18 25 1
105 123 28
130 174 1
107 206 1
146 163 1
49 95 1
22 197 36
128 200 1
27 176 36
117 249 117
6 233 147
168 247 1
78 122 1
118 186 1
105 163 1
214 217 1
81 86 1
87 162 36
24 217 1
58 163 1
14 148 44
196 232 1
122 230 1
157 243 1
155 187 117
22 130 1
156 228 1
62 249 147
62 139 117
28 224 28
15 244 117
22 225 1
16 242 16
41 63 160
18 46 147
31 159 1
107 140 117
50 106 117
32 165 1
179 224 1
184 215 1
23 120 1
139 251 1
40 113 1
12 233 1
155 169 169
16 155 1
210 211 147
73 216 1
47 148 1
164 220 1
46 200 46
67 162 1
2 231 1
165 247 1
122 185 1
94 210 224
53 232 147
147 210 147
60 249 117
155 241 117
71 118 1
6 157 1
18 126 28
18 250 1
60 80 117
46 250 1
163 203 1
50 235 147
62 73 1
16 27 36
3 128 1
23 253 147
19 155 160
73 207 1
97 105 28
79 227 147
22 252 1
56 145 117
169 198 1
43 116 1
45 213 1
82 108 36
121 185 1
233 251 1
56 104 1
34 80 117
37 201 1
5 20 228
32 242 1
14 104 36
44 48 1
75 115 147
53 216 117
131 151 1
71 132 1
163 170 1
69 150 1
68 77 185
15 211 117
127 201 228
74 130 1
20 251 1
32 255 1
132 221 1
110 251 1
36 57 1
144 182 1
20 212 1
13 181 117
216 256 106
13 32 1
2 72 147
130 134 1
91 124 1
85 160 1
121 144 36
148 239 44
194 213 1
89 141 228
67 197 1
39 85 1
73 244 1
88 117 117
10 177 1
121 148 36
67 129 80
97 126 28
74 121 1
24 190 1
104 151 1
145 208 147
69 159 117
89 221 1
108 126 1
57 240 1
