512 30511
382 509 341
397 431 341
24 52 24
359 498 341
149 487 149
392 464 341
357 483 341
194 218 194
8 342 8
71 221 71
364 442 341
250 351 250
340 498 340
146 198 146
375 426 341
61 241 61
63 210 63
416 442 341
286 486 286
105 201 105
465 494 341
38 179 38
10 32 10
13 23 13
381 422 341
420 486 341
330 490 330
172 272 172
355 368 341
5 377 5
367 377 341
11 472 11
376 491 341
274 290 274
264 462 264
346 362 341
344 380 341
257 309 257
370 436 341
310 333 310
272 468 272
38 65 38
197 435 197
116 332 116
17 149 17
426 451 341
100 228 100
366 398 341
399 470 341
407 468 341
372 477 341
395 436 341
452 493 341
56 271 56
473 485 341
345 439 341
182 345 182
180 480 180
133 229 133
354 498 341
362 371 341
123 146 123
40 208 40
415 419 341
376 460 341
207 243 207
126 348 126
33 98 33
418 449 341
134 495 134
400 497 341
4 97 4
169 390 169
167 197 167
2 29 2
254 412 254
264 275 264
93 413 93
28 182 28
227 385 227
195 322 195
409 415 341
221 299 221
386 391 341
425 440 341
378 479 341
494 506 341
114 370 114
169 292 169
257 264 257
357 497 341
358 462 341
69 130 69
71 163 71
16 54 16
363 376 341
140 321 140
153 404 153
16 66 16
397 402 341
433 491 341
108 509 108
167 262 167
230 432 230
45 473 45
490 509 341
344 480 341
407 500 341
65 160 65
439 459 341
424 502 341
351 409 341
452 487 341
387 460 341
374 453 341
169 295 169
446 495 341
60 94 60
12 50 12
117 464 117
182 250 182
253 483 253
225 342 225
411 477 341
160 181 160
411 415 341
378 490 341
136 402 136
383 490 341
217 459 217
444 511 341
441 477 341
50 109 50
392 419 341
463 469 341
374 489 341
10 93 10
165 263 165
382 459 341
407 415 341
428 457 341
276 464 276
364 449 341
32 148 32
135 292 135
143 474 143
439 481 341
342 506 341
415 422 341
67 138 67
368 427 341
10 505 10
319 335 319
427 508 341
327 505 327
375 411 341
461 468 341
403 512 341
323 378 323
261 359 261
6 341 6
394 429 341
136 240 136
419 464 341
41 71 41
377 386 341
461 495 341
426 496 341
439 480 341
90 207 90
25 356 25
114 354 114
59 125 59
351 408 341
45 102 45
136 411 136
145 506 145
369 397 341
244 434 244
386 442 341
386 424 341
484 500 341
132 370 132
374 468 341
24 469 24
207 218 207
379 479 341
396 450 341
386 502 341
492 510 341
88 238 88
344 453 341
347 427 341
176 218 176
7 259 7
378 432 341
82 384 82
478 480 341
31 211 31
67 311 67
422 481 341
430 444 341
224 281 224
6 18 6
277 329 277
496 504 341
9 111 9
101 134 101
196 265 196
111 175 111
357 397 341
345 508 341
183 425 183
409 481 341
424 431 341
345 476 341
62 80 62
352 448 341
383 454 341
99 503 99
433 496 341
402 506 341
33 355 33
193 397 193
95 349 95
316 401 316
150 468 150
261 506 261
470 506 341
56 393 56
5 419 5
24 424 24
354 511 341
199 296 199
408 410 341
418 451 341
384 475 341
496 499 341
82 341 82
407 475 341
153 511 153
70 241 70
421 432 341
359 501 341
55 57 55
390 444 341
444 509 341
304 340 304
238 328 238
87 283 87
196 439 196
43 291 43
246 275 246
91 493 91
63 125 63
355 361 341
387 451 341
373 403 341
396 501 341
290 374 290
410 509 341
23 406 23
431 467 341
53 410 53
93 501 93
283 455 283
376 449 341
113 294 113
472 503 341
4 216 4
438 485 341
432 445 341
11 17 11
389 482 341
26 396 26
436 480 341
187 402 187
371 446 341
42 91 42
346 377 341
131 303 131
343 396 341
35 39 35
181 310 181
14 203 14
357 422 341
378 384 341
373 437 341
102 453 102
158 216 158
351 428 341
34 181 34
428 490 341
216 465 216
486 494 341
372 389 341
492 499 341
175 211 175
256 348 256
17 31 17
377 474 341
139 242 139
403 459 341
138 383 138
455 496 341
452 464 341
393 435 341
360 458 341
453 485 341
348 374 341
232 482 232
149 501 149
21 81 21
204 478 204
403 455 341
128 362 128
485 486 341
391 429 341
387 444 341
85 503 85
280 357 280
407 490 341
461 503 341
373 439 341
427 488 341
206 414 206
432 439 341
66 116 66
76 127 76
35 52 35
440 443 341
416 479 341
382 442 341
32 233 32
148 246 148
15 169 15
374 401 341
270 382 270
243 292 243
273 412 273
434 490 341
150 492 150
62 63 62
194 294 194
356 473 341
352 429 341
355 471 341
367 404 341
386 462 341
38 76 38
401 479 341
366 493 341
58 463 58
376 463 341
391 470 341
252 257 252
170 297 170
56 358 56
33 63 33
440 485 341
160 482 160
96 252 96
389 454 341
432 468 341
470 494 341
87 111 87
480 481 341
343 511 341
106 214 106
348 398 341
388 420 341
280 444 280
415 467 341
379 418 341
90 247 90
382 388 341
356 371 341
325 382 325
365 433 341
362 499 341
332 419 332
410 484 341
467 497 341
422 487 341
442 510 341
380 441 341
7 158 7
114 410 114
439 501 341
327 454 327
21 75 21
49 53 49
445 483 341
335 406 335
40 62 40
156 204 156
86 429 86
188 248 188
365 495 341
392 492 341
411 422 341
171 259 171
201 274 201
487 505 341
104 409 104
84 226 84
40 93 40
27 133 27
308 335 308
109 149 109
54 191 54
440 493 341
275 461 275
91 319 91
9 12 9
508 509 341
355 408 341
119 433 119
212 280 212
179 227 179
396 496 341
6 13 6
479 486 341
349 437 341
362 506 341
388 419 341
72 421 72
473 489 341
348 459 341
444 476 341
393 497 341
104 179 104
380 396 341
143 200 143
359 402 341
150 244 150
193 230 193
12 266 12
150 486 150
273 299 273
67 89 67
331 512 331
149 406 149
422 438 341
313 350 313
254 276 254
302 312 302
377 405 341
398 414 341
15 113 15
298 368 298
352 362 341
97 178 97
186 394 186
443 454 341
254 342 254
254 398 254
72 260 72
362 448 341
72 75 72
18 78 18
172 298 172
128 397 128
481 500 341
389 406 341
470 477 341
348 423 341
197 442 197
100 373 100
28 145 28
199 246 199
462 468 341
80 89 80
98 184 98
388 450 341
396 425 341
395 454 341
420 494 341
96 153 96
312 343 312
407 509 341
250 342 250
32 432 32
195 509 195
369 485 341
493 498 341
410 422 341
428 472 341
42 177 42
215 417 215
107 117 107
252 497 252
119 366 119
48 127 48
354 404 341
127 174 127
347 468 341
380 434 341
5 14 5
176 224 176
387 412 341
36 498 36
345 351 341
371 395 341
122 154 122
342 352 341
9 115 9
71 503 71
364 502 341
252 308 252
369 408 341
86 124 86
7 38 7
73 425 73
365 368 341
106 246 106
436 450 341
5 131 5
2 4 2
90 92 90
111 394 111
27 104 27
416 420 341
315 384 315
391 424 341
466 474 341
353 362 341
92 459 92
369 401 341
441 484 341
403 453 341
365 482 341
102 262 102
442 473 341
390 485 341
425 438 341
7 420 7
342 467 341
215 314 215
473 488 341
327 412 327
76 450 76
104 111 104
397 487 341
293 504 293
42 403 42
57 150 57
410 479 341
38 376 38
379 412 341
83 250 83
26 32 26
351 488 341
348 500 341
417 459 341
356 420 341
367 447 341
169 293 169
397 495 341
109 157 109
388 442 341
32 449 32
386 445 341
3 450 3
53 186 53
33 119 33
141 389 141
106 109 106
453 510 341
27 476 27
315 460 315
82 266 82
123 331 123
419 443 341
290 381 290
378 443 341
146 483 146
293 506 293
18 27 18
118 172 118
43 479 43
7 310 7
401 441 341
390 449 341
388 440 341
354 376 341
344 407 341
10 86 10
376 383 341
197 491 197
148 342 148
74 172 74
353 473 341
320 496 320
82 185 82
91 299 91
272 501 272
232 396 232
351 365 341
41 425 41
264 371 264
2 54 2
112 160 112
92 454 92
172 451 172
26 111 26
419 475 341
92 342 92
344 406 341
480 487 341
420 493 341
344 374 341
160 426 160
431 511 341
31 56 31
344 439 341
20 253 20
258 379 258
125 270 125
183 282 183
47 144 47
462 490 341
371 388 341
374 402 341
41 111 41
27 167 27
389 432 341
10 87 10
493 500 341
388 409 341
457 485 341
365 372 341
15 364 15
256 438 256
402 421 341
81 419 81
391 505 341
158 352 158
29 322 29
43 194 43
381 472 341
128 181 128
183 424 183
364 429 341
464 499 341
368 394 341
310 425 310
19 164 19
49 505 49
145 409 145
49 487 49
80 104 80
336 431 336
12 17 12
377 450 341
182 332 182
342 463 341
6 340 6
295 455 295
365 445 341
180 435 180
40 367 40
421 502 341
368 371 341
382 437 341
347 450 341
430 433 341
131 471 131
269 326 269
83 203 83
398 491 341
408 488 341
373 463 341
26 60 26
92 123 92
45 49 45
38 409 38
382 441 341
213 407 213
44 135 44
54 270 54
253 266 253
366 479 341
416 473 341
417 490 341
131 138 131
424 464 341
480 498 341
483 506 341
384 501 341
103 317 103
411 438 341
328 387 328
391 473 341
82 289 82
390 429 341
356 476 341
386 472 341
157 314 157
159 165 159
362 512 341
367 445 341
176 392 176
371 453 341
341 370 341
64 88 64
86 110 86
348 413 341
147 190 147
224 471 224
80 316 80
120 432 120
361 403 341
313 485 313
450 506 341
280 328 280
371 508 341
24 35 24
395 509 341
4 48 4
16 20 16
359 397 341
204 357 204
345 429 341
325 368 325
442 494 341
346 423 341
16 426 16
67 453 67
86 280 86
362 462 341
43 131 43
343 480 341
96 113 96
223 287 223
84 209 84
25 34 25
266 357 266
380 470 341
234 366 234
3 18 3
390 397 341
379 446 341
1 14 1
401 493 341
428 501 341
469 476 341
302 482 302
34 440 34
10 18 10
465 507 341
410 491 341
459 467 341
437 449 341
126 429 126
153 165 153
310 406 310
362 490 341
19 21 19
457 499 341
97 172 97
249 289 249
341 407 341
352 358 341
429 492 341
264 305 264
444 485 341
354 368 341
353 454 341
103 489 103
397 452 341
74 374 74
83 428 83
371 398 341
250 476 250
234 500 234
350 449 341
388 507 341
36 287 36
347 395 341
454 483 341
293 418 293
392 441 341
258 277 258
93 111 93
408 452 341
380 460 341
129 370 129
178 296 178
18 259 18
48 255 48
347 440 341
459 504 341
13 216 13
77 337 77
45 469 45
364 391 341
31 331 31
389 400 341
390 479 341
354 437 341
4 163 4
243 246 243
177 224 177
256 397 256
435 457 341
345 493 341
171 511 171
481 490 341
354 367 341
429 434 341
381 433 341
123 452 123
390 448 341
361 373 341
7 128 7
393 506 341
13 30 13
240 445 240
2 218 2
139 165 139
372 485 341
230 304 230
356 500 341
50 342 50
130 278 130
492 500 341
362 404 341
442 485 341
462 475 341
434 450 341
55 173 55
420 441 341
381 388 341
7 130 7
95 357 95
70 91 70
392 407 341
343 422 341
350 376 341
273 390 273
375 396 341
8 32 8
260 352 260
128 368 128
459 492 341
383 457 341
420 510 341
158 280 158
5 507 5
243 279 243
81 462 81
342 431 341
288 292 288
115 479 115
473 495 341
384 498 341
264 506 264
246 271 246
252 265 252
356 440 341
8 13 8
399 507 341
343 355 341
447 494 341
76 302 76
308 407 308
480 491 341
223 224 223
281 388 281
8 238 8
357 370 341
397 509 341
16 390 16
284 421 284
225 313 225
52 201 52
54 127 54
221 248 221
431 469 341
45 207 45
21 91 21
11 215 11
359 446 341
26 145 26
89 111 89
213 499 213
385 429 341
115 424 115
356 357 341
389 490 341
72 279 72
73 473 73
360 409 341
95 298 95
225 329 225
407 435 341
278 305 278
462 501 341
148 189 148
130 279 130
367 494 341
10 36 10
167 299 167
73 87 73
102 124 102
49 382 49
397 408 341
214 271 214
349 454 341
122 277 122
379 421 341
450 481 341
333 379 333
399 475 341
195 503 195
35 298 35
463 496 341
107 187 107
254 459 254
75 135 75
143 326 143
380 393 341
367 449 341
2 416 2
21 224 21
399 482 341
353 482 341
99 494 99
32 237 32
80 262 80
38 327 38
376 427 341
428 464 341
302 481 302
1 236 1
429 501 341
365 491 341
50 217 50
152 275 152
329 391 329
387 512 341
437 499 341
187 206 187
294 370 294
276 358 276
373 448 341
72 288 72
34 344 34
205 368 205
361 422 341
111 356 111
70 313 70
315 329 315
96 146 96
368 376 341
283 287 283
474 497 341
97 404 97
429 490 341
16 224 16
58 276 58
384 510 341
352 401 341
18 26 18
424 429 341
149 246 149
177 319 177
62 467 62
111 373 111
365 453 341
94 498 94
50 291 50
5 32 5
394 426 341
363 473 341
220 244 220
399 465 341
495 505 341
415 494 341
372 509 341
95 111 95
52 234 52
92 170 92
22 32 22
12 173 12
396 428 341
6 336 6
47 139 47
138 399 138
468 480 341
356 363 341
422 454 341
372 492 341
108 283 108
349 436 341
136 394 136
229 441 229
13 69 13
374 455 341
244 469 244
418 496 341
234 378 234
18 429 18
435 505 341
333 456 333
255 373 255
356 430 341
497 508 341
1 6 1
60 282 60
21 101 21
87 138 87
8 393 8
64 79 64
269 302 269
197 268 197
370 483 341
6 401 6
397 467 341
322 338 322
54 56 54
351 433 341
331 510 331
389 436 341
110 125 110
357 363 341
475 478 341
188 364 188
279 319 279
435 472 341
74 306 74
112 358 112
30 33 30
16 41 16
171 286 171
193 469 193
274 301 274
424 469 341
389 414 341
499 500 341
483 486 341
78 246 78
87 409 87
425 453 341
58 81 58
343 424 341
408 424 341
477 501 341
382 421 341
417 423 341
49 183 49
416 507 341
438 441 341
294 332 294
169 361 169
8 275 8
22 141 22
405 477 341
300 375 300
390 487 341
122 142 122
419 486 341
314 500 314
449 504 341
102 471 102
387 506 341
379 470 341
386 398 341
17 104 17
420 491 341
383 433 341
384 466 341
368 436 341
153 275 153
10 34 10
389 463 341
38 63 38
29 335 29
46 97 46
473 497 341
98 114 98
417 456 341
442 492 341
99 169 99
369 486 341
462 473 341
441 483 341
316 434 316
447 502 341
354 481 341
318 451 318
446 498 341
349 359 341
421 508 341
344 399 341
353 490 341
383 441 341
257 317 257
351 485 341
375 443 341
12 64 12
257 341 257
296 317 296
429 442 341
402 424 341
444 448 341
364 430 341
361 492 341
385 487 341
32 63 32
20 58 20
107 493 107
275 395 275
293 483 293
140 329 140
362 401 341
460 498 341
141 428 141
72 137 72
356 387 341
416 437 341
249 302 249
374 482 341
408 442 341
264 347 264
454 474 341
357 361 341
265 274 265
82 285 82
439 511 341
36 119 36
73 463 73
443 459 341
252 274 252
380 387 341
434 460 341
234 478 234
432 509 341
27 130 27
414 447 341
421 460 341
460 468 341
403 414 341
167 169 167
168 203 168
399 437 341
493 499 341
83 157 83
346 491 341
245 289 245
188 483 188
119 400 119
439 489 341
266 268 266
144 229 144
406 467 341
31 240 31
361 512 341
369 456 341
404 503 341
86 139 86
378 466 341
280 454 280
213 342 213
99 100 99
117 501 117
381 476 341
372 431 341
439 449 341
344 349 341
206 329 206
306 357 306
363 393 341
196 467 196
446 464 341
352 475 341
27 307 27
99 119 99
107 116 107
158 427 158
397 420 341
224 236 224
130 343 130
32 224 32
458 504 341
6 77 6
188 314 188
10 197 10
135 190 135
499 501 341
95 242 95
267 478 267
461 472 341
359 419 341
444 497 341
395 407 341
416 502 341
453 474 341
451 492 341
299 317 299
50 58 50
351 427 341
245 369 245
10 105 10
24 93 24
325 436 325
40 301 40
13 25 13
348 436 341
396 405 341
404 510 341
114 394 114
157 330 157
65 473 65
1 55 1
6 45 6
195 465 195
348 451 341
72 334 72
412 432 341
21 417 21
395 495 341
286 379 286
25 120 25
355 465 341
115 410 115
21 290 21
358 419 341
481 498 341
190 332 190
322 359 322
413 503 341
229 426 229
352 434 341
368 402 341
104 332 104
372 421 341
350 411 341
407 464 341
401 446 341
151 413 151
352 404 341
105 352 105
450 484 341
394 466 341
389 465 341
44 105 44
23 115 23
424 496 341
154 155 154
22 129 22
221 413 221
217 488 217
432 491 341
160 190 160
350 395 341
459 490 341
390 474 341
366 373 341
401 498 341
189 194 189
353 414 341
7 58 7
373 452 341
198 469 198
33 245 33
492 502 341
343 358 341
110 268 110
178 364 178
346 433 341
244 246 244
410 473 341
80 418 80
112 454 112
104 241 104
52 54 52
424 465 341
478 512 341
170 212 170
37 501 37
472 507 341
35 190 35
427 507 341
34 289 34
35 484 35
52 451 52
441 478 341
362 400 341
342 351 341
172 353 172
346 470 341
166 191 166
223 270 223
21 456 21
9 37 9
381 385 341
220 366 220
223 471 223
109 117 109
475 506 341
21 116 21
446 488 341
87 213 87
29 81 29
375 385 341
283 354 283
357 386 341
35 240 35
127 183 127
94 169 94
29 247 29
5 50 5
418 508 341
398 450 341
365 397 341
43 50 43
383 394 341
99 134 99
348 362 341
169 466 169
36 54 36
425 443 341
372 429 341
19 113 19
105 459 105
398 451 341
386 412 341
317 462 317
477 494 341
381 384 341
139 414 139
413 494 341
84 250 84
84 449 84
379 417 341
384 462 341
224 329 224
63 178 63
427 443 341
40 79 40
176 506 176
409 493 341
380 429 341
369 448 341
320 369 320
420 473 341
372 408 341
374 446 341
357 509 341
416 500 341
374 444 341
347 461 341
349 469 341
133 342 133
66 305 66
41 282 41
63 322 63
358 500 341
59 70 59
141 415 141
444 477 341
375 504 341
163 479 163
276 414 276
4 18 4
13 239 13
164 479 164
391 421 341
147 472 147
59 244 59
220 310 220
443 450 341
355 445 341
413 488 341
369 462 341
394 483 341
138 222 138
358 444 341
466 492 341
361 490 341
437 495 341
378 403 341
367 375 341
424 503 341
389 494 341
447 477 341
6 486 6
373 415 341
405 437 341
407 469 341
86 87 86
111 212 111
11 368 11
43 138 43
173 360 173
352 355 341
29 32 29
476 496 341
162 271 162
366 463 341
382 449 341
436 463 341
117 308 117
358 433 341
159 313 159
29 240 29
416 457 341
116 222 116
131 433 131
28 109 28
179 348 179
375 470 341
342 437 341
405 497 341
405 446 341
147 357 147
115 231 115
344 392 341
348 455 341
353 459 341
133 370 133
474 476 341
355 462 341
232 234 232
271 438 271
391 422 341
382 422 341
12 31 12
308 403 308
10 426 10
354 403 341
436 461 341
353 469 341
393 455 341
426 432 341
154 333 154
127 456 127
394 428 341
132 170 132
10 66 10
189 342 189
440 468 341
268 342 268
113 290 113
13 342 13
374 393 341
25 193 25
142 212 142
109 496 109
7 505 7
224 476 224
398 426 341
387 454 341
241 315 241
260 437 260
207 262 207
385 497 341
54 236 54
478 501 341
425 486 341
28 68 28
314 404 314
196 407 196
210 257 210
187 266 187
391 437 341
402 474 341
356 360 341
472 490 341
371 432 341
342 498 341
441 469 341
389 419 341
356 399 341
160 342 160
347 422 341
360 384 341
290 342 290
380 463 341
352 374 341
47 70 47
359 434 341
322 484 322
383 502 341
349 483 341
141 216 141
380 397 341
295 305 295
346 449 341
327 373 327
350 389 341
402 418 341
57 429 57
14 351 14
3 188 3
69 502 69
475 476 341
425 470 341
266 457 266
138 234 138
312 413 312
400 421 341
17 22 17
25 82 25
30 113 30
192 341 192
84 141 84
181 351 181
66 341 66
396 477 341
377 438 341
358 503 341
22 40 22
45 134 45
10 13 10
69 455 69
417 481 341
399 403 341
208 372 208
5 113 5
473 476 341
444 494 341
396 492 341
367 429 341
399 496 341
239 331 239
346 424 341
259 396 259
117 173 117
73 128 73
357 412 341
58 450 58
220 456 220
386 509 341
429 456 341
37 451 37
432 506 341
3 197 3
422 485 341
402 433 341
375 434 341
342 497 341
77 278 77
445 453 341
410 435 341
76 298 76
77 298 77
277 319 277
28 49 28
345 435 341
187 298 187
381 387 341
280 341 280
488 511 341
33 398 33
300 508 300
48 109 48
398 473 341
298 483 298
254 423 254
371 493 341
470 498 341
339 354 339
444 474 341
27 401 27
398 448 341
343 462 341
46 292 46
369 484 341
128 162 128
317 455 317
418 421 341
190 430 190
283 416 283
464 504 341
13 37 13
266 320 266
39 159 39
297 404 297
68 134 68
234 237 234
61 195 61
397 434 341
51 103 51
359 462 341
59 278 59
474 500 341
296 334 296
410 432 341
341 349 341
350 496 341
406 509 341
400 469 341
480 512 341
56 85 56
383 497 341
416 485 341
392 414 341
108 307 108
387 472 341
57 205 57
158 373 158
378 465 341
36 374 36
29 284 29
431 442 341
476 498 341
4 32 4
417 502 341
386 480 341
258 281 258
402 417 341
125 235 125
377 412 341
69 72 69
435 439 341
150 263 150
47 166 47
224 298 224
355 502 341
386 426 341
236 357 236
304 426 304
375 481 341
178 209 178
450 460 341
372 468 341
138 428 138
442 471 341
20 355 20
193 474 193
56 162 56
384 390 341
498 501 341
391 397 341
373 389 341
369 433 341
413 417 341
103 212 103
170 286 170
358 441 341
385 434 341
382 443 341
33 470 33
418 446 341
4 214 4
405 415 341
434 466 341
349 390 341
454 459 341
478 499 341
15 125 15
375 471 341
380 473 341
41 159 41
133 357 133
396 433 341
192 279 192
423 485 341
360 390 341
14 87 14
61 439 61
88 492 88
401 413 341
249 512 249
30 245 30
424 450 341
443 491 341
36 496 36
446 469 341
426 492 341
327 425 327
92 108 92
410 476 341
278 286 278
180 320 180
75 298 75
72 89 72
357 510 341
351 421 341
458 489 341
146 340 146
411 427 341
351 469 341
302 319 302
70 450 70
401 417 341
394 438 341
346 468 341
329 331 329
54 469 54
137 207 137
88 342 88
313 432 313
342 380 341
275 329 275
107 330 107
383 389 341
121 286 121
94 222 94
384 396 341
60 307 60
380 426 341
274 483 274
423 480 341
156 208 156
371 424 341
145 270 145
343 366 341
19 79 19
442 487 341
498 511 341
401 481 341
21 328 21
212 301 212
349 447 341
343 385 341
373 484 341
62 457 62
252 324 252
384 424 341
435 454 341
390 436 341
385 395 341
385 457 341
29 101 29
398 464 341
438 470 341
186 284 186
459 471 341
216 384 216
130 221 130
394 460 341
390 506 341
366 428 341
120 446 120
357 430 341
362 368 341
113 114 113
434 447 341
61 109 61
442 465 341
441 482 341
144 284 144
13 248 13
147 342 147
26 361 26
460 467 341
474 511 341
444 498 341
477 511 341
88 320 88
101 268 101
118 265 118
94 220 94
242 342 242
391 468 341
400 493 341
460 509 341
240 295 240
185 371 185
345 362 341
152 350 152
446 483 341
207 487 207
367 388 341
3 13 3
164 243 164
369 386 341
343 417 341
346 427 341
400 407 341
140 272 140
7 41 7
374 488 341
186 463 186
226 418 226
352 508 341
425 496 341
121 511 121
411 490 341
360 389 341
200 290 200
27 98 27
17 53 17
12 37 12
54 183 54
438 510 341
175 472 175
369 463 341
377 429 341
197 200 197
9 415 9
402 408 341
15 361 15
371 450 341
112 307 112
291 296 291
464 507 341
357 369 341
453 483 341
133 460 133
389 438 341
400 454 341
82 350 82
213 252 213
130 174 130
415 498 341
419 432 341
417 482 341
360 366 341
54 124 54
465 473 341
407 414 341
374 429 341
82 250 82
77 94 77
255 269 255
423 433 341
307 493 307
94 134 94
287 510 287
404 460 341
45 48 45
52 123 52
365 406 341
383 425 341
215 352 215
286 378 286
300 342 300
66 120 66
391 509 341
408 496 341
146 415 146
127 207 127
361 374 341
348 502 341
34 252 34
69 290 69
177 268 177
277 321 277
364 472 341
23 251 23
371 399 341
351 398 341
349 488 341
353 441 341
421 426 341
453 455 341
155 181 155
80 182 80
382 462 341
506 512 341
19 373 19
375 404 341
116 272 116
421 494 341
103 472 103
175 259 175
411 478 341
372 382 341
378 471 341
427 510 341
375 378 341
9 512 9
348 472 341
21 231 21
245 316 245
459 476 341
457 464 341
383 484 341
347 363 341
2 402 2
103 295 103
442 475 341
432 451 341
73 112 73
318 319 318
393 444 341
289 494 289
363 453 341
464 482 341
111 221 111
352 463 341
69 445 69
389 397 341
71 132 71
444 505 341
79 319 79
341 390 341
61 176 61
380 428 341
30 84 30
348 456 341
41 92 41
394 512 341
65 173 65
375 379 341
352 447 341
59 145 59
358 375 341
132 464 132
388 483 341
396 441 341
26 92 26
379 411 341
306 410 306
33 397 33
408 491 341
408 436 341
65 440 65
421 463 341
180 275 180
72 189 72
355 380 341
109 181 109
373 426 341
195 485 195
386 392 341
127 379 127
393 398 341
95 309 95
294 302 294
61 152 61
196 207 196
357 373 341
178 493 178
406 454 341
438 487 341
26 473 26
407 456 341
384 415 341
211 359 211
32 482 32
369 431 341
352 439 341
140 469 140
371 472 341
114 274 114
39 500 39
71 226 71
7 17 7
443 493 341
22 274 22
373 399 341
363 487 341
408 418 341
465 483 341
457 461 341
456 500 341
160 291 160
2 38 2
127 267 127
376 494 341
37 286 37
380 477 341
398 471 341
498 504 341
70 153 70
415 418 341
387 443 341
177 296 177
425 497 341
74 216 74
126 205 126
413 427 341
367 509 341
378 469 341
420 461 341
397 425 341
435 501 341
340 351 340
367 370 341
394 508 341
309 336 309
165 290 165
380 489 341
137 184 137
346 480 341
76 445 76
377 464 341
124 341 124
238 289 238
135 366 135
157 193 157
107 409 107
311 346 311
120 324 120
397 407 341
62 223 62
198 372 198
417 460 341
404 492 341
189 272 189
355 501 341
4 345 4
484 491 341
472 485 341
389 448 341
383 402 341
109 162 109
327 415 327
94 268 94
376 403 341
187 420 187
130 226 130
150 380 150
390 503 341
23 103 23
7 29 7
375 483 341
383 477 341
58 323 58
89 295 89
420 454 341
213 296 213
8 160 8
216 339 216
88 144 88
71 469 71
350 354 341
66 102 66
393 470 341
355 495 341
365 451 341
390 447 341
157 213 157
72 498 72
390 458 341
67 245 67
363 369 341
353 481 341
134 449 134
433 488 341
444 463 341
113 448 113
377 462 341
404 438 341
211 297 211
410 454 341
419 462 341
297 509 297
228 259 228
405 509 341
175 341 175
258 361 258
349 375 341
450 470 341
391 398 341
111 232 111
59 121 59
309 459 309
350 382 341
