256 8335
27 66 20
13 59 2
104 255 104
126 144 116
59 188 50
238 240 230
87 256 80
26 96 26
146 174 146
62 200 62
144 223 134
87 241 80
42 254 32
104 238 104
234 243 224
116 247 116
103 121 92
8 79 8
223 238 212
120 256 110
95 96 86
56 60 50
107 108 98
24 187 14
23 135 14
134 209 134
91 166 80
30 142 20
1 99 1
26 56 26
128 221 128
63 244 56
8 87 8
18 137 8
172 194 164
182 233 182
52 255 44
45 144 38
20 250 20
142 243 134
146 151 140
211 229 200
38 107 38
9 196 2
33 135 26
43 206 32
106 150 98
5 137 1
122 153 122
209 228 200
68 202 68
43 128 32
191 249 182
2 67 2
26 32 26
182 246 182
89 249 80
74 114 74
207 212 200
219 243 212
241 243 230
26 235 26
26 156 26
23 197 14
140 168 140
1 96 1
141 163 134
99 135 92
170 222 170
128 129 122
136 145 128
2 165 2
32 124 32
198 243 188
61 232 50
98 108 98
102 132 92
228 234 218
206 209 200
28 31 20
82 84 74
101 226 92
85 105 74
50 146 50
58 225 50
141 144 134
152 178 152
8 28 8
22 194 14
146 154 146
23 26 14
119 207 110
196 203 188
76 77 68
50 207 50
16 48 8
175 229 164
71 253 62
144 211 134
20 153 20
191 251 182
63 236 56
1 141 1
125 217 116
208 224 200
188 194 188
183 211 176
177 254 170
57 228 50
2 83 2
44 172 44
151 249 140
62 99 62
113 178 104
50 144 50
2 246 2
85 148 74
67 84 56
8 41 8
167 223 158
26 243 26
183 197 176
54 216 44
98 175 98
88 194 80
9 127 2
118 247 110
174 211 164
126 238 116
86 96 86
99 218 92
223 227 212
79 228 68
74 241 74
12 153 2
195 220 188
10 168 2
128 222 128
32 48 32
138 254 128
29 111 20
210 242 200
154 169 146
166 237 158
68 122 68
58 125 50
225 252 218
80 125 80
128 175 128
104 120 104
234 254 224
28 110 20
193 229 182
10 98 2
51 162 44
18 27 8
62 89 62
107 214 98
42 162 32
123 227 116
136 246 128
98 193 98
137 243 128
34 43 26
13 254 2
200 230 200
32 86 32
125 181 116
38 88 38
97 115 86
178 184 170
20 141 20
80 101 80
104 198 104
30 129 20
44 127 44
44 150 44
21 97 14
60 104 50
57 109 50
200 209 200
5 89 1
3 113 1
112 192 104
74 132 74
165 244 158
243 255 236
159 225 152
41 122 32
244 253 236
32 158 32
13 91 2
166 207 158
143 175 134
35 131 26
55 164 44
181 184 170
25 176 14
123 156 116
89 184 80
14 142 14
30 254 20
2 142 2
200 211 200
148 176 140
1 211 1
85 160 74
17 187 8
4 193 1
78 228 68
79 95 68
8 118 8
176 198 176
54 65 44
84 168 74
14 77 14
81 99 74
12 63 2
32 247 32
21 59 14
59 129 50
17 25 8
37 250 26
214 222 206
62 110 62
68 149 68
86 159 86
93 168 86
131 217 122
50 152 50
124 248 116
74 189 74
87 179 80
237 252 230
104 143 104
52 160 44
152 203 152
44 254 44
134 246 134
252 254 242
166 253 158
102 135 92
125 192 116
64 203 56
165 175 158
138 199 128
85 122 74
131 219 122
183 190 176
139 194 128
80 127 80
81 93 74
168 169 158
1 39 1
33 214 26
23 180 14
2 195 2
43 150 32
86 90 80
30 110 20
38 90 38
111 115 104
108 145 98
20 243 20
221 253 212
39 226 32
40 228 32
127 237 116
51 77 44
110 154 110
143 169 134
82 149 74
54 233 44
56 138 56
46 174 38
225 234 218
253 254 242
2 68 2
140 196 140
9 93 2
62 143 62
97 230 86
244 250 236
75 79 68
175 253 164
134 254 134
253 255 242
76 78 68
66 75 56
21 183 14
40 74 32
79 83 68
97 114 86
26 155 26
29 241 20
156 205 146
196 211 188
53 238 44
44 180 44
97 222 86
23 245 14
4 18 1
58 193 50
190 254 182
124 193 116
104 222 104
170 189 170
40 190 32
219 242 212
51 128 44
96 242 86
84 106 74
214 232 206
23 200 14
2 66 2
16 203 8
201 213 194
14 60 14
167 199 158
26 234 26
181 185 170
19 254 8
33 104 26
35 166 26
111 166 104
237 240 230
237 255 230
72 90 62
62 97 62
116 160 116
78 103 68
32 42 32
8 189 8
56 176 56
119 195 110
140 204 140
8 239 8
9 181 2
8 24 8
155 210 146
58 61 50
148 227 140
134 226 134
20 239 20
15 217 8
194 204 194
66 192 56
78 110 68
50 67 50
39 223 32
146 159 146
139 249 128
2 118 2
201 251 194
170 239 170
21 112 14
69 99 62
112 190 104
8 21 8
17 154 8
55 254 44
203 250 194
20 109 20
27 246 20
93 97 86
23 252 14
54 104 44
163 188 152
159 230 152
212 234 212
62 137 62
26 79 26
225 253 218
46 100 38
1 12 1
131 160 122
203 244 194
144 202 134
61 164 50
142 256 134
159 218 152
3 43 1
38 187 38
65 119 56
109 165 98
17 74 8
52 221 44
28 66 20
96 228 86
7 212 1
14 16 8
208 249 200
8 101 8
164 174 164
125 227 116
15 18 8
203 214 194
128 162 128
231 233 224
51 193 44
67 234 56
128 193 128
56 87 56
215 235 206
32 241 32
94 143 86
32 50 32
117 163 110
145 157 134
55 68 44
157 245 146
86 111 86
152 229 152
201 205 194
32 46 32
216 217 206
152 224 152
140 181 140
66 137 56
45 58 38
101 138 92
19 199 8
94 256 86
8 39 8
20 75 20
8 65 8
44 219 44
55 231 44
8 151 8
231 235 224
238 252 230
166 255 158
150 157 140
180 230 170
39 222 32
16 109 8
32 135 32
48 75 38
117 164 110
131 246 122
32 111 32
144 204 134
73 99 62
110 254 110
26 187 26
146 155 146
129 155 122
126 167 116
39 47 32
7 210 1
32 136 32
50 77 50
200 202 194
165 225 158
143 210 134
67 114 56
34 229 26
83 143 74
39 82 32
18 84 8
1 238 1
10 103 2
167 240 158
13 20 2
182 213 182
92 229 92
182 250 182
65 71 56
31 103 20
39 56 32
26 48 26
96 160 86
249 251 242
6 188 1
101 205 92
128 168 128
52 230 44
139 152 128
210 256 200
98 194 98
87 229 80
164 176 164
4 9 1
74 155 74
148 153 140
6 233 1
14 108 14
47 100 38
7 204 1
70 228 62
11 23 2
26 142 26
3 253 1
22 192 14
56 109 56
53 156 44
8 190 8
74 133 74
23 92 14
75 194 68
237 239 230
6 166 1
66 245 56
14 229 14
86 182 86
121 209 110
53 139 44
29 125 20
87 157 80
50 60 50
204 224 194
69 158 62
168 203 158
38 56 38
2 20 2
2 62 2
51 158 44
125 142 116
71 135 62
38 65 38
169 246 158
81 224 74
92 212 92
16 202 8
88 254 80
147 227 140
8 62 8
34 66 26
233 249 224
149 234 140
211 230 200
8 254 8
205 239 194
110 115 104
25 207 14
43 224 32
74 221 74
97 248 86
146 222 146
20 188 20
64 161 56
15 33 8
164 230 164
178 225 170
58 71 50
14 80 14
42 76 32
79 108 68
217 254 206
171 250 164
14 203 14
86 136 86
84 152 74
82 205 74
154 173 146
10 229 2
228 247 218
93 197 86
99 100 92
44 146 44
123 127 116
168 223 158
86 113 86
26 177 26
30 97 20
56 72 56
10 109 2
236 239 230
191 192 182
25 190 14
214 236 206
84 254 74
19 146 8
205 208 194
161 201 152
22 105 14
146 181 146
152 171 152
40 161 32
62 66 56
185 254 176
196 234 188
166 210 158
116 171 116
229 241 218
183 225 176
8 199 8
56 69 56
17 34 8
122 256 122
161 163 152
64 240 56
54 93 44
154 197 146
238 239 230
167 249 158
171 241 164
91 237 80
50 91 50
60 230 50
110 193 110
136 250 128
233 248 224
49 192 38
235 254 224
165 181 158
123 219 116
119 171 110
170 207 170
180 184 170
157 171 146
117 250 110
30 145 20
100 101 92
33 188 26
180 251 170
184 194 176
50 52 44
13 36 2
102 170 92
19 147 8
88 142 80
221 222 212
9 220 2
178 254 170
44 149 44
61 200 50
27 254 20
176 253 176
87 130 80
27 99 20
48 49 38
152 177 152
89 114 80
103 162 92
217 245 206
8 95 8
153 156 146
1 36 1
86 254 86
132 221 122
85 108 74
1 49 1
127 249 116
1 78 1
120 254 110
71 93 62
210 231 200
77 212 68
200 206 200
153 159 146
14 22 14
20 210 20
236 253 236
65 144 56
25 225 14
56 139 56
120 202 110
117 144 110
9 24 2
14 15 8
208 219 200
128 251 128
46 102 38
128 141 128
57 81 50
110 167 110
60 197 50
121 253 110
97 201 86
29 254 20
20 111 20
1 2 1
38 220 38
92 153 92
189 203 182
4 240 1
74 80 74
116 143 116
182 222 182
26 185 26
47 210 38
51 217 44
208 214 200
138 148 128
122 182 122
205 229 194
26 58 26
76 181 68
145 251 134
69 107 62
26 78 26
31 100 20
120 141 110
180 212 170
122 168 122
150 193 140
61 111 50
199 247 188
2 78 2
96 197 86
188 232 188
36 96 26
4 165 1
124 210 116
11 121 2
75 218 68
220 221 212
189 201 182
26 34 26
73 108 62
24 43 14
51 256 44
77 79 68
1 9 1
64 249 56
116 168 116
27 202 20
31 232 20
80 82 74
100 188 92
70 180 62
32 140 32
110 175 110
126 178 116
73 210 62
64 146 56
44 86 44
92 149 92
70 80 62
162 177 152
52 100 44
54 133 44
80 218 80
210 254 200
179 198 170
57 169 50
143 151 134
8 176 8
29 247 20
86 112 86
43 100 32
50 59 50
90 241 80
102 230 92
84 87 74
211 224 200
11 12 2
132 153 122
200 256 200
133 254 122
1 41 1
98 189 98
104 231 104
103 254 92
150 163 140
124 135 116
162 188 152
100 221 92
10 13 2
92 122 92
63 156 56
208 245 200
32 106 32
157 242 146
61 244 50
194 202 194
235 244 224
131 166 122
1 195 1
209 256 200
26 82 26
146 224 146
53 86 44
44 107 44
91 146 80
58 60 50
119 149 110
98 106 98
56 66 56
99 131 92
122 150 122
226 255 218
50 169 50
62 138 62
25 121 14
34 143 26
25 85 14
78 168 68
38 92 38
152 157 146
20 65 20
52 243 44
97 237 86
20 62 20
9 12 2
32 129 32
110 163 110
78 227 68
116 197 116
2 214 2
30 108 20
231 251 224
237 248 230
158 179 158
154 228 146
103 115 92
116 226 116
97 186 86
39 42 32
73 96 62
200 254 200
15 202 8
3 240 1
101 128 92
37 254 26
45 49 38
122 226 122
128 194 128
90 140 80
110 237 110
238 251 230
43 231 32
2 19 2
177 202 170
42 48 32
114 162 104
188 242 188
76 219 68
20 32 20
134 251 134
160 163 152
80 167 80
194 237 194
15 96 8
226 249 218
202 228 194
8 77 8
194 218 194
62 71 62
143 162 134
138 141 128
121 164 110
28 170 20
2 220 2
182 226 182
92 94 86
40 253 32
5 233 1
55 67 44
120 149 110
44 101 44
30 177 20
92 119 92
79 91 68
112 147 104
37 211 26
209 219 200
203 252 194
205 235 194
107 242 98
110 208 110
110 170 110
126 229 116
40 254 32
111 206 104
2 51 2
26 166 26
1 128 1
104 187 104
41 233 32
129 229 122
121 206 110
2 22 2
136 254 128
99 102 92
134 146 134
14 178 14
13 183 2
223 253 212
102 207 92
183 199 176
166 171 158
20 24 14
19 90 8
98 122 98
239 242 230
8 191 8
202 235 194
134 252 134
56 88 56
183 247 176
180 256 170
6 58 1
16 90 8
94 172 86
77 119 68
172 249 164
149 231 140
14 183 14
86 230 86
205 238 194
241 249 230
223 224 212
129 169 122
36 188 26
239 245 230
50 145 50
247 255 236
100 103 92
109 172 98
194 201 194
82 168 74
150 200 140
62 83 62
12 128 2
229 232 218
83 219 74
131 161 122
161 252 152
31 204 20
47 254 38
14 217 14
137 256 128
21 180 14
78 123 68
190 241 182
3 197 1
162 216 152
18 173 8
119 224 110
47 49 38
204 254 194
122 133 122
31 170 20
30 49 20
109 119 98
90 254 80
63 99 56
66 225 56
105 229 98
205 212 194
112 153 104
119 220 110
38 255 38
133 168 122
20 187 20
1 40 1
173 251 164
103 208 92
123 134 116
181 254 170
5 145 1
222 223 212
168 192 158
219 246 212
108 171 98
4 74 1
20 31 20
10 198 2
62 176 62
10 245 2
80 169 80
7 177 1
181 190 170
85 201 74
59 141 50
56 68 56
114 119 104
1 65 1
26 172 26
18 142 8
214 227 206
19 88 8
112 221 104
192 254 182
81 215 74
196 220 188
27 240 20
123 207 116
80 207 80
1 207 1
65 66 56
88 132 80
174 202 164
75 175 68
193 249 182
77 128 68
119 252 110
61 89 50
227 233 218
91 240 80
60 175 50
20 175 20
32 197 32
245 248 236
3 35 1
7 132 1
14 205 14
129 142 122
12 47 2
28 50 20
26 127 26
50 111 50
67 182 56
77 162 68
128 219 128
20 118 20
92 251 92
30 46 20
3 213 1
104 227 104
164 186 164
109 170 98
12 13 2
152 192 152
77 254 68
122 233 122
109 156 98
200 248 200
180 194 170
94 159 86
1 208 1
173 253 164
137 242 128
62 132 62
58 100 50
53 153 44
23 204 14
75 244 68
94 163 86
197 253 188
2 148 2
84 118 74
19 121 8
107 176 98
12 227 2
50 141 50
38 57 38
78 182 68
8 232 8
31 221 20
141 214 134
212 228 212
188 224 188
72 206 62
161 250 152
9 110 2
5 244 1
203 231 194
145 243 134
26 60 26
92 141 92
110 113 104
122 141 122
5 196 1
129 211 122
20 143 20
34 230 26
19 158 8
2 87 2
80 242 80
107 119 98
115 249 104
164 173 164
14 97 14
14 101 14
2 11 2
116 234 116
116 206 116
118 177 110
15 185 8
105 236 98
20 50 20
44 129 44
55 57 44
2 90 2
236 243 236
33 215 26
21 75 14
163 216 152
173 211 164
55 65 44
38 84 38
98 107 98
160 254 152
179 256 170
19 54 8
134 191 134
38 147 38
1 4 1
20 38 20
210 213 200
137 201 128
149 206 140
175 226 164
140 218 140
65 83 56
2 82 2
175 254 164
82 210 74
42 228 32
18 130 8
228 252 218
98 246 98
20 83 20
112 242 104
156 216 146
136 173 128
54 151 44
15 42 8
206 241 206
106 111 98
3 164 1
14 89 14
122 143 122
80 87 80
143 180 134
20 100 20
149 227 140
86 106 86
129 193 122
176 177 170
50 62 50
50 138 50
79 100 68
210 226 200
25 178 14
172 175 164
190 234 182
18 116 8
32 112 32
23 118 14
135 245 128
128 139 128
77 148 68
2 27 2
86 143 86
57 59 50
129 244 122
129 145 122
128 254 128
17 145 8
119 172 110
19 236 8
14 110 14
24 91 14
75 76 68
92 245 92
10 96 2
66 207 56
146 245 146
216 252 206
10 79 2
126 161 116
211 251 200
84 214 74
44 88 44
64 182 56
148 150 140
64 214 56
167 168 158
38 112 38
131 234 122
8 93 8
168 251 158
119 250 110
92 93 86
80 137 80
121 227 110
160 242 152
35 42 26
56 247 56
50 201 50
90 177 80
230 248 230
3 88 1
241 252 230
87 156 80
101 254 92
29 137 20
148 215 140
79 105 68
22 228 14
68 155 68
99 103 92
92 164 92
18 202 8
92 167 92
32 186 32
184 250 176
217 241 206
48 106 38
35 167 26
246 252 236
27 67 20
224 254 224
177 179 170
20 171 20
56 186 56
107 112 98
39 243 32
153 189 146
5 23 1
20 113 20
23 24 14
85 114 74
108 255 98
96 186 86
152 205 152
71 227 62
59 91 50
80 100 80
5 120 1
121 191 110
63 118 56
98 207 98
172 180 164
191 242 182
33 218 26
118 152 110
71 144 62
212 217 206
208 230 200
225 229 218
4 56 1
40 152 32
21 25 14
146 173 146
49 152 38
26 152 26
71 160 62
132 199 122
80 93 80
12 205 2
161 241 152
209 213 200
46 137 38
30 143 20
32 174 32
216 254 206
35 163 26
200 251 200
18 68 8
21 250 14
53 129 44
1 30 1
1 205 1
185 194 176
145 146 134
14 38 14
66 237 56
223 255 212
164 256 164
74 77 68
195 217 188
183 223 176
190 226 182
132 205 122
182 229 182
79 85 68
217 225 206
8 14 8
106 122 98
1 102 1
86 202 86
67 225 56
165 196 158
147 157 140
130 174 122
32 54 32
46 251 38
169 213 158
44 112 44
233 241 224
50 108 50
170 185 170
64 84 56
158 176 158
95 171 86
58 180 50
80 114 80
32 163 32
200 231 200
123 185 116
82 187 74
23 241 14
28 61 20
239 254 230
65 250 56
38 192 38
14 144 14
229 244 218
167 255 158
149 186 140
1 104 1
170 210 170
153 180 146
110 214 110
2 33 2
66 179 56
56 73 56
241 251 230
2 35 2
94 191 86
136 174 128
69 224 62
245 247 236
54 110 44
248 253 242
83 204 74
170 224 170
12 124 2
62 229 62
106 147 98
76 137 68
108 205 98
93 152 86
104 175 104
2 182 2
94 254 86
183 248 176
164 236 164
124 178 116
1 176 1
122 244 122
185 227 176
14 31 14
3 26 1
195 245 188
110 157 110
85 97 74
8 192 8
21 254 14
165 204 158
109 225 98
2 151 2
22 118 14
164 233 164
77 86 68
89 250 80
113 191 104
14 124 14
9 84 2
102 254 92
84 112 74
63 255 56
1 158 1
90 205 80
1 86 1
251 253 242
42 169 32
170 227 170
1 16 1
81 82 74
94 242 86
133 188 122
26 51 26
48 190 38
109 246 98
80 121 80
37 251 26
123 240 116
50 150 50
1 222 1
61 175 50
39 180 32
176 229 176
2 168 2
148 165 140
118 221 110
32 149 32
157 203 146
146 167 146
50 234 50
98 160 98
122 144 122
48 137 38
74 226 74
96 149 86
38 103 38
32 209 32
217 240 206
68 140 68
50 131 50
24 129 14
20 135 20
97 215 86
142 168 134
174 195 164
224 253 224
40 149 32
2 28 2
92 200 92
56 59 50
63 100 56
109 111 98
136 251 128
116 120 110
14 160 14
13 132 2
63 71 56
147 149 140
245 246 236
102 244 92
38 165 38
75 165 68
2 160 2
143 191 134
209 249 200
218 239 218
63 126 56
66 67 56
93 200 86
177 181 170
162 215 152
90 99 80
5 229 1
75 105 68
62 154 62
156 186 146
128 132 122
158 159 152
183 200 176
56 243 56
76 155 68
34 138 26
17 18 8
38 39 32
133 136 122
169 200 158
74 172 74
98 229 98
45 88 38
212 250 212
120 244 110
27 28 20
86 244 86
57 219 50
216 232 206
80 142 80
92 158 92
44 233 44
210 218 200
17 76 8
82 189 74
145 232 134
61 91 50
144 159 134
200 201 194
248 252 242
14 104 14
11 254 2
50 81 50
31 254 20
137 240 128
176 207 176
121 234 110
28 181 20
138 167 128
21 34 14
27 54 20
90 169 80
1 64 1
125 132 116
70 174 62
69 120 62
88 250 80
100 114 92
104 123 104
32 65 32
85 254 74
50 196 50
105 217 98
175 183 164
201 247 194
101 220 92
14 76 14
84 230 74
25 32 14
187 203 176
49 242 38
42 123 32
149 150 140
158 164 158
35 84 26
132 194 122
32 61 32
38 254 38
38 104 38
140 154 140
57 64 50
195 205 188
38 199 38
194 217 194
8 148 8
58 191 50
1 72 1
209 227 200
156 180 146
193 222 182
132 254 122
104 109 98
37 229 26
166 246 158
88 160 80
5 255 1
229 256 218
6 61 1
149 189 140
152 218 152
20 110 20
98 105 98
59 181 50
62 225 62
198 233 188
38 59 38
74 89 74
192 199 182
70 108 62
188 236 188
154 207 146
22 30 14
101 215 92
13 228 2
196 210 188
75 211 68
196 213 188
45 121 38
89 153 80
179 250 170
177 191 170
192 216 182
45 247 38
142 175 134
18 168 8
113 131 104
250 252 242
110 146 110
171 208 164
95 190 86
148 162 140
71 147 62
2 224 2
125 170 116
52 244 44
194 197 188
13 189 2
140 144 134
147 158 140
84 219 74
206 220 206
47 214 38
107 168 98
94 238 86
133 190 122
3 247 1
123 223 116
23 165 14
10 121 2
233 250 224
92 208 92
52 116 44
26 184 26
187 227 176
76 220 68
5 53 1
73 254 62
75 215 68
198 241 188
47 74 38
42 113 32
112 206 104
40 177 32
247 254 236
37 82 26
91 126 80
132 247 122
52 56 44
218 223 212
93 206 86
1 212 1
24 220 14
139 191 128
98 99 92
52 79 44
15 128 8
110 251 110
56 95 56
26 100 26
61 239 50
119 177 110
188 189 182
238 253 230
44 133 44
55 93 44
117 254 110
201 209 194
101 224 92
74 166 74
241 244 230
165 180 158
8 193 8
129 245 122
202 250 194
33 56 26
205 254 194
162 204 152
189 207 182
104 165 104
116 132 116
142 188 134
80 110 80
1 234 1
14 66 14
62 120 62
33 35 26
198 215 188
50 184 50
23 29 14
66 86 56
112 155 104
26 169 26
75 122 68
145 163 134
198 249 188
19 73 8
146 234 146
52 102 44
147 190 140
211 214 200
2 153 2
111 162 104
32 173 32
53 222 44
56 143 56
170 172 164
85 161 74
14 98 14
47 190 38
103 222 92
56 77 56
200 247 200
119 200 110
56 248 56
38 136 38
42 111 32
30 47 20
101 102 92
85 222 74
49 84 38
177 186 170
88 100 80
119 141 110
32 85 32
222 240 212
87 210 80
195 249 188
32 175 32
82 163 74
95 187 86
46 194 38
17 233 8
14 79 14
217 221 206
57 164 50
4 97 1
88 208 80
170 175 164
204 230 194
13 168 2
6 7 1
68 246 68
30 74 20
125 134 116
32 122 32
201 212 194
132 162 122
16 253 8
96 250 86
27 125 20
55 64 44
59 237 50
50 221 50
39 77 32
77 146 68
36 208 26
98 116 98
113 215 104
191 218 182
42 118 32
171 245 164
104 119 104
68 71 62
32 150 32
128 158 128
170 234 170
178 212 170
134 255 134
109 218 98
110 124 110
101 236 92
29 76 20
218 248 218
200 204 194
89 214 80
110 147 110
134 207 134
44 163 44
123 161 116
73 195 62
15 114 8
64 224 56
210 248 200
171 228 164
114 183 104
19 172 8
150 251 140
56 188 56
4 61 1
107 122 98
160 194 152
2 200 2
29 221 20
242 249 242
164 240 164
73 219 62
207 243 200
132 133 122
15 254 8
32 80 32
1 119 1
170 232 170
42 154 32
19 173 8
1 76 1
164 180 164
8 134 8
178 190 170
8 126 8
8 33 8
202 212 194
73 159 62
78 193 68
138 236 128
76 161 68
131 255 122
1 3 1
57 207 50
104 152 104
22 207 14
92 254 92
73 221 62
92 166 92
53 104 44
67 132 56
109 227 98
75 234 68
137 138 128
8 150 8
36 84 26
138 177 128
49 77 38
81 213 74
209 252 200
79 168 68
97 123 86
107 126 98
15 19 8
1 186 1
37 114 26
152 160 152
201 225 194
146 225 146
185 187 176
110 183 110
41 157 32
80 91 80
134 135 128
51 52 44
117 237 110
74 129 74
25 157 14
181 233 170
47 186 38
154 255 146
241 246 230
193 206 182
71 96 62
31 32 20
71 122 62
145 171 134
128 177 128
53 87 44
92 114 92
45 251 38
201 233 194
83 130 74
241 253 230
44 227 44
14 45 14
144 244 134
86 100 86
56 57 50
168 183 158
202 238 194
200 232 200
86 109 86
51 91 44
62 190 62
135 139 128
84 235 74
109 219 98
7 151 1
65 151 56
22 196 14
29 214 20
68 176 68
50 160 50
182 200 182
175 207 164
56 171 56
131 254 122
146 194 146
108 132 98
142 195 134
1 181 1
100 139 92
9 254 2
69 73 62
14 81 14
11 104 2
149 224 140
136 214 128
46 133 38
98 178 98
46 58 38
92 183 92
110 111 104
37 244 26
9 246 2
140 205 140
184 205 176
66 211 56
196 256 188
38 44 38
116 139 116
43 216 32
74 217 74
179 244 170
20 22 14
200 238 200
178 236 170
116 129 116
213 255 206
88 108 80
14 251 14
162 251 152
78 167 68
188 253 188
80 256 80
194 215 194
50 106 50
17 69 8
96 209 86
28 73 20
7 46 1
32 72 32
14 24 14
41 156 32
74 117 74
14 82 14
116 162 116
134 232 134
33 180 26
157 175 146
74 216 74
37 168 26
77 172 68
2 234 2
22 41 14
5 227 1
68 82 68
153 183 146
14 113 14
96 243 86
101 252 92
1 197 1
118 124 110
120 151 110
56 207 56
2 38 2
27 232 20
187 252 176
210 223 200
86 210 86
54 144 44
49 79 38
147 195 140
50 75 50
115 188 104
82 151 74
74 127 74
86 123 86
91 254 80
206 255 206
149 182 140
92 121 92
184 233 176
202 223 194
231 234 224
103 123 92
83 171 74
12 66 2
142 186 134
187 246 176
108 123 98
129 133 122
66 164 56
17 254 8
160 231 152
207 244 200
141 185 134
38 160 38
64 100 56
35 200 26
7 236 1
5 251 1
17 146 8
39 113 32
160 168 152
56 99 56
8 103 8
218 221 212
237 254 230
35 173 26
167 247 158
7 233 1
21 200 14
98 156 98
26 167 26
129 189 122
180 181 170
94 167 86
159 165 152
1 27 1
39 58 32
111 254 104
8 140 8
163 223 152
44 109 44
76 246 68
80 118 80
34 218 26
70 75 62
24 117 14
8 23 8
116 117 110
103 157 92
49 173 38
122 157 122
44 50 44
126 135 116
182 186 176
152 190 152
48 105 38
57 240 50
46 117 38
182 190 182
2 44 2
120 206 110
7 83 1
23 41 14
43 248 32
219 222 212
62 189 62
158 184 158
88 221 80
87 125 80
39 121 32
56 74 56
127 184 116
190 218 182
9 86 2
14 196 14
20 125 20
32 117 32
18 144 8
103 150 92
227 243 218
44 181 44
167 200 158
58 119 50
90 155 80
2 100 2
175 209 164
18 117 8
212 214 206
68 96 68
157 164 146
248 251 242
89 142 80
246 254 236
69 221 62
89 183 80
1 10 1
72 243 62
55 232 44
176 235 176
121 186 110
119 123 110
57 223 50
101 137 92
86 88 80
8 49 8
33 168 26
30 60 20
63 64 56
179 210 170
156 190 146
168 217 158
23 209 14
118 201 110
200 221 200
56 215 56
116 138 116
57 254 50
138 197 128
146 205 146
137 251 128
100 192 92
146 218 146
88 245 80
42 193 32
2 9 2
58 201 50
185 211 176
169 251 158
35 37 26
5 208 1
14 21 14
112 239 104
2 48 2
162 231 152
38 196 38
171 190 164
78 145 68
211 254 200
168 215 158
107 238 98
20 25 14
8 96 8
84 94 74
179 183 170
20 253 20
123 164 116
86 115 86
38 61 38
118 234 110
72 153 62
151 170 140
136 137 128
1 112 1
213 217 206
165 206 158
1 31 1
49 159 38
187 254 176
4 255 1
116 251 116
54 254 44
49 66 38
63 92 56
56 154 56
30 31 20
101 149 92
140 199 140
91 184 80
201 230 194
66 99 56
213 232 206
62 150 62
44 45 38
57 106 50
57 119 50
193 251 182
57 91 50
158 163 152
45 194 38
163 232 152
95 204 86
96 254 86
31 214 20
44 82 44
44 195 44
122 215 122
72 256 62
44 183 44
98 159 98
50 254 50
55 128 44
48 59 38
153 154 146
122 235 122
170 184 170
112 159 104
118 145 110
1 85 1
88 173 80
2 143 2
204 214 194
26 67 26
207 256 200
93 220 86
2 152 2
159 176 152
182 193 182
4 233 1
2 174 2
10 34 2
104 116 104
69 175 62
66 171 56
87 233 80
22 46 14
98 100 92
189 199 182
11 116 2
1 191 1
165 240 158
146 254 146
25 123 14
201 254 194
155 206 146
73 163 62
31 130 20
24 111 14
11 34 2
3 254 1
170 217 170
191 207 182
113 140 104
99 200 92
25 63 14
131 132 122
38 87 38
22 239 14
26 105 26
110 191 110
195 196 188
5 11 1
77 103 68
139 224 128
117 118 110
81 174 74
8 149 8
8 186 8
108 109 98
124 173 116
74 153 74
34 139 26
36 57 26
4 59 1
220 254 212
76 92 68
49 65 38
134 155 134
66 170 56
10 241 2
90 96 80
176 199 176
67 113 56
36 187 26
26 30 20
4 108 1
80 206 80
33 36 26
55 238 44
68 141 68
38 146 38
173 220 164
116 146 116
27 55 20
124 201 116
86 213 86
130 177 122
34 37 26
2 58 2
158 251 158
7 106 1
8 55 8
220 236 212
53 254 44
116 128 116
206 210 200
198 209 188
70 225 62
72 176 62
59 110 50
188 254 188
165 166 158
14 67 14
26 47 26
62 139 62
99 249 92
114 254 104
69 150 62
168 195 158
59 61 50
140 193 140
2 4 1
45 94 38
90 193 80
167 235 158
179 247 170
37 158 26
68 233 68
62 88 62
28 146 20
139 145 128
38 195 38
202 211 194
127 255 116
44 57 44
187 195 176
21 151 14
61 82 50
154 192 146
35 144 26
133 212 122
188 192 182
228 229 218
38 178 38
116 225 116
36 125 26
247 250 236
22 191 14
20 115 20
50 230 50
120 233 110
116 217 116
28 82 20
105 253 98
197 237 188
98 114 98
98 212 98
25 111 14
8 212 8
224 225 218
50 98 50
90 122 80
75 113 68
100 133 92
54 131 44
30 106 20
173 174 164
116 204 116
68 133 68
117 119 110
199 237 188
60 80 50
50 139 50
5 192 1
42 98 32
158 236 158
28 173 20
88 114 80
94 96 86
44 94 44
14 53 14
67 216 56
92 220 92
194 209 194
86 176 86
3 5 1
43 215 32
98 125 98
232 239 224
20 254 20
32 62 32
44 213 44
183 235 176
219 223 212
78 233 68
62 248 62
31 184 20
166 249 158
124 130 116
9 97 2
18 126 8
145 170 134
158 222 158
22 231 14
38 70 38
20 26 20
166 238 158
110 241 110
124 250 116
224 228 218
214 233 206
182 183 176
3 54 1
23 229 14
68 87 68
148 246 140
60 255 50
75 213 68
176 222 176
81 254 74
87 101 80
230 235 224
184 187 176
112 113 104
74 102 74
46 143 38
82 185 74
125 200 116
28 74 20
161 238 152
3 96 1
239 250 230
122 130 122
50 99 50
169 175 158
110 158 110
179 205 170
26 73 26
32 59 32
26 207 26
228 235 218
187 221 176
164 182 164
