1024 47477
993 1010 986
6 43 6
461 803 454
181 246 174
503 607 498
787 813 782
717 950 710
18 499 18
166 477 166
309 954 302
26 287 26
79 867 74
218 738 218
32 33 26
482 896 482
864 956 858
759 937 754
624 625 618
441 775 434
192 762 186
30 707 30
496 711 490
564 566 558
222 274 222
282 885 282
511 751 506
6 67 6
233 961 226
210 598 210
408 716 402
209 688 202
682 883 682
927 1023 922
692 806 686
86 97 86
427 475 422
13 184 6
334 342 334
221 893 214
703 704 698
103 919 98
437 549 430
118 767 118
507 906 502
691 882 686
361 370 354
719 923 714
350 624 350
781 783 774
657 888 650
62 432 62
198 498 198
273 887 266
109 416 102
6 92 6
229 306 222
927 955 922
289 426 282
36 503 30
759 987 754
274 672 274
402 405 398
996 1014 990
133 594 126
57 191 50
627 924 622
311 732 306
474 642 474
427 533 422
120 829 114
10 918 10
565 724 558
62 237 62
15 1022 10
82 425 82
581 634 574
160 868 154
858 1023 858
148 831 142
633 979 626
282 735 282
803 892 798
113 931 106
154 643 154
11 171 6
166 421 166
130 433 130
382 768 382
82 128 82
283 652 278
139 813 134
869 927 862
630 857 630
385 729 378
738 964 738
126 750 126
115 677 110
286 287 282
22 154 22
429 886 422
25 226 18
106 573 106
566 704 566
688 1022 682
286 772 286
126 921 126
194 368 194
11 520 6
12 686 6
138 479 138
400 599 394
761 951 754
274 861 274
138 596 138
863 1022 858
286 456 286
804 878 798
787 1022 782
184 526 178
720 958 714
63 258 58
823 924 818
213 613 206
653 887 646
147 732 142
622 847 622
519 520 514
269 753 262
512 847 506
62 225 62
247 621 242
290 291 286
732 983 726
206 342 206
590 748 590
46 160 46
463 953 458
613 926 606
316 561 310
66 913 66
10 449 10
57 371 50
357 991 350
175 953 170
596 866 590
539 586 534
111 701 106
126 940 126
690 1017 690
302 552 302
322 620 322
811 844 806
403 937 398
1004 1019 998
186 494 186
31 857 26
494 821 494
439 574 434
535 739 530
230 578 230
534 778 534
560 565 554
578 873 578
188 439 182
298 369 298
182 606 182
333 831 326
17 914 10
95 650 90
538 905 538
323 674 318
508 657 502
754 757 750
11 488 6
485 979 478
349 723 342
870 929 870
493 1022 486
346 363 346
913 956 906
218 219 214
715 936 710
243 836 238
49 234 42
462 622 462
333 716 326
703 1022 698
376 636 370
68 401 62
737 933 730
414 895 414
103 841 98
111 425 106
947 973 942
452 501 446
242 768 242
526 675 526
46 635 46
738 801 738
314 453 314
81 562 74
190 813 190
527 688 522
132 366 126
812 986 806
453 521 446
58 641 58
746 747 742
170 1002 170
270 444 270
888 965 882
146 743 146
228 288 222
529 656 522
346 890 346
214 234 214
141 271 134
798 990 798
182 551 182
189 707 182
137 309 130
392 1010 386
310 397 310
62 118 62
87 713 82
989 992 982
17 940 10
579 655 574
170 260 170
130 884 130
462 921 462
73 403 66
14 846 14
46 692 46
154 765 154
426 427 422
2 519 2
527 927 522
198 494 198
648 886 642
274 865 274
609 838 602
88 888 82
158 802 158
550 922 550
134 993 134
591 986 586
186 439 186
803 974 798
499 795 494
302 561 302
119 1018 114
697 1000 690
434 653 434
75 559 70
536 550 530
246 771 246
980 984 974
911 955 906
661 940 654
695 1002 690
414 1022 414
402 441 402
302 790 302
74 179 74
786 788 782
704 751 698
338 392 338
410 589 410
264 473 258
718 897 718
163 721 158
919 991 914
588 827 582
544 973 538
78 294 78
132 142 126
806 853 806
99 198 94
329 961 322
114 342 114
497 844 490
787 931 782
82 572 82
748 1022 742
366 494 366
306 356 306
278 510 278
64 438 58
50 75 50
680 893 674
73 350 66
549 865 542
722 965 722
731 794 726
1009 1013 1002
799 1011 794
110 212 110
292 898 286
58 1005 58
174 280 174
812 816 806
501 1022 494
14 115 14
751 839 746
109 943 102
731 1019 726
157 285 150
804 866 798
191 486 186
901 908 894
828 845 822
45 189 38
417 511 410
522 590 522
471 691 466
238 677 238
719 1017 714
142 775 142
86 878 86
210 220 210
535 632 530
183 794 178
166 766 166
562 808 562
978 1023 978
301 985 294
252 418 246
31 871 26
800 888 794
211 781 206
290 292 286
274 847 274
62 70 62
493 694 486
138 996 138
535 1022 530
306 364 306
651 950 646
763 815 758
561 1022 554
342 493 342
317 797 310
212 911 206
931 942 926
366 369 362
819 969 814
324 633 318
378 379 374
658 962 658
10 914 10
590 842 590
443 799 438
474 560 474
136 624 130
817 1020 810
14 275 14
466 575 466
368 686 362
313 667 306
129 448 122
89 542 82
331 945 326
10 454 10
389 795 382
529 886 522
438 578 438
489 593 482
42 56 42
49 145 42
168 580 162
172 1012 166
30 41 30
567 926 562
243 465 238
965 995 958
199 615 194
747 986 742
134 521 134
642 850 642
638 1015 638
549 736 542
491 708 486
397 916 390
183 953 178
410 598 410
641 754 634
401 882 394
369 920 362
664 1009 658
246 895 246
23 25 18
62 298 62
47 768 42
436 1003 430
253 927 246
971 1000 966
138 485 138
165 442 158
440 441 434
623 910 618
231 700 226
170 726 170
229 255 222
12 147 6
279 692 274
78 125 78
61 142 54
530 994 530
66 78 66
172 1016 166
500 706 494
638 884 638
193 833 186
118 171 118
344 707 338
40 71 34
766 854 766
948 984 942
519 784 514
36 823 30
342 343 338
408 929 402
246 374 246
151 658 146
619 761 614
430 721 430
593 864 586
656 976 650
398 787 398
419 507 414
234 598 234
58 135 58
506 667 506
482 753 482
8 185 2
217 759 210
488 561 482
238 436 238
816 895 810
419 843 414
202 974 202
813 882 806
220 625 214
158 916 158
315 681 310
140 527 134
326 581 326
841 1003 834
42 157 42
158 731 158
406 855 406
372 707 366
402 743 402
941 989 934
400 897 394
843 992 838
83 847 78
342 841 342
808 831 802
242 388 242
715 785 710
274 710 274
76 683 70
192 289 186
343 413 338
334 381 334
477 536 470
226 481 226
486 1000 486
935 973 930
290 579 290
223 759 218
512 658 506
290 301 290
867 889 862
44 157 38
367 427 362
196 903 190
749 985 742
114 148 114
166 714 166
90 300 90
321 612 314
369 720 362
230 674 230
395 611 390
672 846 666
130 590 130
646 774 646
488 541 482
385 574 378
511 739 506
236 316 230
162 628 162
230 958 230
393 444 386
554 560 554
627 799 622
44 901 38
751 784 746
10 177 10
235 610 230
58 175 58
786 913 786
869 957 862
519 897 514
319 560 314
669 832 662
187 744 182
54 848 54
162 177 162
464 940 458
323 927 318
844 880 838
114 231 114
196 696 190
100 101 94
210 301 210
182 184 178
15 773 10
859 900 854
128 665 122
949 962 942
226 229 222
507 911 502
729 805 722
791 905 786
789 990 782
630 995 630
274 280 274
41 781 34
90 599 90
686 946 686
733 976 726
533 541 526
80 954 74
51 107 46
284 707 278
183 498 178
888 956 882
361 706 354
703 989 698
262 287 262
643 866 638
90 174 90
12 349 6
328 583 322
698 969 698
202 388 202
111 197 106
60 92 54
661 867 654
204 864 198
635 851 630
17 883 10
562 578 562
951 977 946
305 851 298
142 284 142
1 139 1
213 603 206
807 925 802
142 566 142
460 894 454
154 336 154
98 727 98
452 793 446
316 423 310
651 961 646
303 736 298
422 460 422
390 748 390
491 542 486
318 813 318
474 776 474
668 986 662
548 617 542
663 848 658
66 484 66
636 958 630
741 977 734
165 380 158
438 442 438
234 951 234
498 777 498
214 503 214
674 902 674
623 877 618
66 750 66
42 43 38
567 931 562
136 1022 130
14 18 14
172 982 166
238 470 238
211 422 206
545 913 538
363 712 358
659 704 654
346 757 346
751 755 746
618 749 618
454 513 454
536 688 530
288 597 282
558 854 558
946 1010 946
972 1022 966
296 967 290
179 462 174
734 880 734
10 123 10
927 994 922
145 593 138
739 757 734
138 397 138
560 645 554
102 223 102
376 530 370
580 815 574
729 845 722
270 694 270
143 875 138
660 966 654
678 863 678
353 429 346
961 982 954
418 470 418
327 814 322
227 677 222
375 488 370
223 225 218
401 956 394
226 518 226
118 230 118
340 1019 334
164 764 158
463 700 458
694 926 694
70 291 70
505 604 498
66 310 66
20 239 14
360 792 354
108 620 102
121 1000 114
10 73 10
121 856 114
467 512 462
889 938 882
86 746 86
242 749 242
371 702 366
352 871 346
172 958 166
247 1022 242
142 236 142
439 851 434
599 855 594
526 987 526
130 307 130
45 122 38
856 1017 850
674 755 674
370 431 370
30 63 30
657 846 650
279 635 274
470 745 470
936 983 930
109 522 102
536 1020 530
31 387 26
269 908 262
167 343 162
686 785 686
810 992 810
44 786 38
365 692 358
648 776 642
992 1004 986
217 398 210
566 655 566
166 942 166
728 782 722
607 1008 602
923 1021 918
325 506 318
538 939 538
46 113 46
83 85 78
705 1022 698
25 483 18
101 456 94
155 326 150
705 996 698
70 934 70
741 856 734
133 878 126
82 1013 82
818 894 818
2 120 2
597 937 590
488 709 482
336 420 330
500 639 494
655 1022 650
430 982 430
97 993 90
315 390 310
129 528 122
312 821 306
181 447 174
32 358 26
15 806 10
242 306 242
628 816 622
122 157 122
31 133 26
698 821 698
38 622 38
292 477 286
470 476 470
385 524 378
42 71 42
892 932 886
422 638 422
549 808 542
445 644 438
80 255 74
250 331 250
659 715 654
431 822 426
66 567 66
306 876 306
654 813 654
630 830 630
322 914 322
1 9 1
206 287 206
98 495 98
77 774 70
551 767 546
295 495 290
432 849 426
708 863 702
61 753 54
796 869 790
757 767 750
122 154 122
878 923 878
28 760 22
263 817 258
14 176 14
218 948 218
381 848 374
46 261 46
134 372 134
669 922 662
298 876 298
487 1022 482
162 780 162
337 667 330
4 415 1
54 921 54
152 475 146
422 452 422
334 749 334
356 873 350
535 779 530
18 376 18
929 976 922
289 677 282
821 996 814
106 224 106
645 936 638
178 277 178
471 1022 466
454 594 454
404 405 398
718 719 714
38 861 38
29 738 22
318 388 318
143 661 138
370 381 370
78 119 78
134 531 134
416 540 410
66 98 66
66 406 66
398 725 398
184 229 178
76 678 70
456 738 450
147 624 142
30 47 30
504 557 498
742 1013 742
454 661 454
784 912 778
889 920 882
630 990 630
295 412 290
238 772 238
137 939 130
679 739 674
438 652 438
265 300 258
415 416 410
921 949 914
366 876 366
859 1000 854
314 532 314
892 1004 886
471 920 466
580 963 574
315 946 310
378 841 378
749 922 742
467 508 462
68 227 62
173 613 166
394 1007 394
595 649 590
146 214 146
218 259 218
257 500 250
207 728 202
245 604 238
555 730 550
969 1023 962
259 289 254
327 586 322
6 71 6
739 868 734
118 889 118
799 1002 794
273 462 266
550 827 550
434 977 434
278 900 278
780 900 774
894 895 890
517 524 510
514 1004 514
520 887 514
578 835 578
269 479 262
372 832 366
50 226 50
418 634 418
769 821 762
514 951 514
283 704 278
278 292 278
374 440 374
126 201 126
527 574 522
208 209 202
350 679 350
98 186 98
222 256 222
9 743 2
27 969 22
673 998 666
58 444 58
34 435 34
453 828 446
981 1017 974
618 953 618
739 935 734
569 828 562
54 124 54
247 882 242
517 624 510
139 426 134
293 849 286
284 861 278
407 538 402
76 606 70
217 825 210
381 776 374
859 931 854
72 996 66
572 1022 566
168 805 162
366 590 366
68 681 62
679 750 674
429 986 422
70 648 70
479 714 474
424 552 418
223 469 218
477 819 470
82 95 82
871 943 866
1001 1021 994
330 868 330
706 801 706
331 333 326
22 809 22
450 929 450
859 969 854
153 221 146
256 624 250
953 1005 946
154 494 154
222 865 222
202 289 202
294 320 294
944 1002 938
302 474 302
247 765 242
206 503 206
903 947 898
26 36 26
107 393 102
42 669 42
347 869 342
80 1022 74
95 843 90
235 370 230
114 245 114
120 282 114
731 1022 726
113 487 106
439 821 434
525 536 518
476 501 470
162 309 162
757 978 750
98 233 98
114 157 114
54 775 54
862 888 862
536 960 530
594 890 594
306 437 306
110 163 110
424 543 418
782 925 782
900 929 894
31 925 26
611 836 606
603 630 598
519 521 514
300 438 294
262 399 262
616 852 610
429 576 422
34 35 30
124 981 118
452 463 446
419 854 414
278 856 278
58 85 58
70 87 70
136 862 130
811 996 806
249 639 242
242 605 242
788 970 782
289 614 282
827 828 822
731 793 726
150 873 150
290 657 290
619 953 614
614 955 614
809 874 802
851 927 846
261 963 254
224 960 218
250 660 250
556 873 550
230 454 230
14 80 14
464 898 458
85 925 78
82 461 82
168 221 162
253 430 246
198 202 198
437 483 430
243 342 238
561 816 554
97 485 90
64 874 58
382 1011 382
636 881 630
721 926 714
673 1004 666
123 149 118
719 947 714
226 464 226
928 938 922
719 899 714
390 795 390
274 824 274
300 989 294
534 681 534
631 1001 626
498 608 498
250 877 250
587 607 582
48 846 42
953 964 946
310 709 310
425 760 418
617 745 610
425 479 418
955 970 950
715 727 710
716 935 710
142 558 142
516 953 510
94 105 94
80 435 74
896 1004 890
555 556 550
492 871 486
244 549 238
931 1022 926
242 461 242
556 691 550
242 1014 242
678 755 678
380 474 374
7 865 2
190 292 190
680 995 674
150 817 150
428 573 422
378 844 378
292 600 286
799 855 794
358 474 358
289 681 282
452 769 446
888 975 882
174 363 174
831 916 826
945 1004 938
510 828 510
853 943 846
18 95 18
622 843 622
94 695 94
173 965 166
814 895 814
119 756 114
917 926 910
679 1022 674
46 848 46
50 56 50
542 650 542
369 718 362
186 306 186
278 321 278
361 994 354
236 771 230
309 426 302
102 435 102
632 869 626
758 761 754
964 985 958
948 974 942
290 789 290
381 928 374
42 88 42
258 515 258
144 548 138
306 480 306
134 169 134
379 841 374
10 998 10
45 766 38
414 565 414
50 58 50
373 932 366
979 1007 974
643 856 638
39 88 34
284 737 278
51 395 46
107 747 102
503 896 498
145 989 138
285 606 278
267 438 262
335 650 330
18 956 18
781 1020 774
686 787 686
676 877 670
609 654 602
14 731 14
903 985 898
558 732 558
878 1023 878
482 561 482
332 333 326
846 885 846
111 113 106
404 873 398
755 785 750
170 253 170
54 550 54
682 781 682
533 1018 526
94 526 94
900 901 894
114 139 114
70 887 70
850 932 850
642 911 642
2 964 2
260 1022 254
523 948 518
39 871 34
768 908 762
392 848 386
294 804 294
672 766 666
418 750 418
18 22 18
330 791 330
36 776 30
525 880 518
26 192 26
995 998 990
831 985 826
644 645 638
612 685 606
14 578 14
587 739 582
707 949 702
436 927 430
537 872 530
200 433 194
7 211 2
266 348 266
139 812 134
162 750 162
449 1000 442
497 823 490
617 736 610
98 278 98
375 564 370
97 493 90
196 312 190
110 287 110
785 961 778
54 659 54
396 835 390
733 825 726
84 893 78
958 961 954
456 895 450
456 867 450
78 377 78
99 136 94
826 892 826
983 993 978
2 213 2
262 450 262
924 1024 918
92 113 86
185 810 178
2 623 2
539 686 534
142 358 142
13 291 6
804 977 798
162 204 162
801 823 794
196 682 190
397 668 390
630 668 630
67 390 62
359 645 354
209 274 202
163 538 158
2 22 2
19 654 14
464 863 458
327 700 322
2 211 2
155 396 150
211 305 206
146 422 146
324 731 318
31 561 26
401 420 394
574 1022 574
584 1022 578
418 966 418
541 816 534
34 831 34
593 686 586
637 673 630
166 398 166
22 348 22
276 1010 270
330 547 330
716 754 710
435 702 430
589 595 582
40 1022 34
715 939 710
340 522 334
638 907 638
544 714 538
415 753 410
526 527 522
341 567 334
347 503 342
16 823 10
932 954 926
430 967 430
309 712 302
319 399 314
346 619 346
197 355 190
10 228 10
230 393 230
867 868 862
18 427 18
499 811 494
150 607 150
568 745 562
58 408 58
946 961 946
356 709 350
800 801 794
26 384 26
185 736 178
503 878 498
635 970 630
678 1019 678
46 89 46
442 615 442
198 505 198
567 908 562
194 494 194
638 687 638
437 810 430
7 292 2
36 507 30
659 755 654
490 667 490
50 163 50
777 894 770
672 718 666
104 322 98
551 553 546
182 640 182
753 922 746
517 605 510
366 935 366
87 609 82
292 854 286
38 223 38
796 915 790
14 739 14
724 795 718
134 409 134
33 296 26
282 298 282
202 913 202
591 707 586
444 942 438
15 521 10
118 153 118
137 544 130
54 249 54
237 494 230
763 1022 758
777 923 770
569 870 562
472 974 466
325 933 318
7 247 2
211 414 206
723 1022 718
19 895 14
100 279 94
166 328 166
60 957 54
210 360 210
773 1013 766
82 657 82
684 850 678
841 889 834
744 1022 738
406 408 402
110 140 110
280 281 274
730 733 726
390 446 390
685 830 678
693 833 686
642 644 638
299 522 294
671 672 666
654 672 654
457 821 450
356 1022 350
284 415 278
314 689 314
956 1007 950
603 910 598
58 59 54
435 914 430
868 869 862
536 855 530
73 359 66
14 357 14
139 368 134
996 999 990
496 526 490
398 451 398
5 10 1
537 859 530
482 599 482
987 988 982
338 418 338
264 712 258
114 672 114
750 805 750
403 454 398
131 563 126
154 288 154
426 543 426
55 412 50
261 625 254
667 949 662
146 332 146
346 1003 346
203 533 198
130 428 130
258 592 258
88 419 82
18 274 18
625 746 618
417 938 410
134 296 134
848 851 842
240 515 234
115 177 110
158 823 158
229 892 222
572 573 566
294 609 294
666 844 666
166 654 166
268 899 262
395 785 390
860 920 854
218 770 218
430 642 430
108 546 102
55 641 50
10 429 10
413 589 406
563 749 558
38 64 38
234 436 234
120 124 114
210 309 210
69 363 62
457 1006 450
721 937 714
386 762 386
298 589 298
22 435 22
642 764 642
141 647 134
524 525 518
929 939 922
130 703 130
100 834 94
111 954 106
190 397 190
296 488 290
72 237 66
648 807 642
236 447 230
808 830 802
415 657 410
406 997 406
39 371 34
421 717 414
10 883 10
54 107 54
806 929 806
705 990 698
228 622 222
492 732 486
108 971 102
701 885 694
289 472 282
223 815 218
142 918 142
305 774 298
652 1010 646
186 474 186
365 1008 358
267 522 262
207 761 202
310 741 310
875 926 870
373 992 366
154 751 154
585 825 578
759 798 754
263 629 258
106 553 106
454 783 454
440 849 434
641 1008 634
671 997 666
31 687 26
488 770 482
102 975 102
695 715 690
147 655 142
791 957 786
102 553 102
536 617 530
543 544 538
522 539 522
930 1020 930
24 463 18
844 862 838
682 693 682
284 702 278
353 826 346
217 1012 210
58 387 58
447 864 442
259 894 254
70 575 70
168 347 162
251 356 246
304 926 298
58 177 58
703 711 698
721 946 714
569 728 562
844 1003 838
506 682 506
282 559 282
434 758 434
2 550 2
509 867 502
19 624 14
191 266 186
979 1013 974
863 870 858
221 296 214
625 787 618
478 1016 478
478 919 478
399 646 394
194 745 194
759 952 754
206 709 206
112 945 106
96 925 90
514 726 514
347 690 342
599 629 594
167 454 162
174 465 174
17 109 10
326 657 326
624 835 618
306 623 306
622 677 622
493 548 486
425 910 418
741 939 734
747 1002 742
197 927 190
189 937 182
452 838 446
94 122 94
725 1009 718
170 254 170
23 422 18
55 198 50
128 321 122
816 820 810
786 890 786
98 742 98
214 766 214
348 553 342
441 892 434
497 558 490
2 887 2
335 743 330
474 970 474
417 752 410
409 433 402
554 921 554
30 49 30
330 491 330
379 634 374
411 574 406
527 956 522
494 837 494
176 774 170
98 347 98
14 540 14
130 203 130
254 423 254
149 490 142
754 756 750
146 948 146
800 964 794
769 959 762
66 673 66
162 164 158
42 86 42
281 946 274
254 884 254
788 1018 782
431 867 426
162 272 162
727 824 722
379 683 374
66 110 66
718 985 718
131 282 126
74 375 74
56 901 50
59 359 54
516 762 510
139 216 134
593 702 586
339 343 334
422 487 422
421 1000 414
297 941 290
745 1004 738
315 660 310
941 999 934
776 858 770
274 981 274
4 98 1
944 980 938
26 280 26
10 353 10
122 369 122
189 883 182
69 103 62
746 876 746
479 594 474
297 367 290
380 557 374
988 1019 982
597 898 590
90 428 90
203 966 198
688 858 682
74 192 74
580 609 574
175 698 170
426 453 426
170 175 170
38 585 38
110 837 110
52 265 46
706 743 706
14 66 14
565 1022 558
847 927 842
234 502 234
30 282 30
305 686 298
800 958 794
616 636 610
120 938 114
821 923 814
170 204 170
250 494 250
82 340 82
500 921 494
398 504 398
718 779 718
247 346 242
263 438 258
911 976 906
266 285 266
163 993 158
314 791 314
868 963 862
205 1012 198
401 947 394
403 763 398
202 555 202
186 218 186
211 742 206
354 536 354
104 766 98
578 612 578
958 1021 958
289 409 282
469 900 462
719 858 714
856 857 850
476 532 470
351 1015 346
137 654 130
14 168 14
239 400 234
449 573 442
340 660 334
266 554 266
20 566 14
793 874 786
328 624 322
855 879 850
700 900 694
58 274 58
444 1005 438
190 469 190
12 913 6
193 750 186
624 701 618
478 732 478
670 762 670
408 898 402
656 880 650
621 894 614
126 265 126
325 609 318
102 833 102
636 884 630
752 770 746
398 546 398
409 1010 402
347 576 342
528 637 522
394 505 394
296 810 290
570 871 570
30 58 30
686 724 686
144 715 138
302 344 302
183 681 178
117 267 110
461 708 454
497 538 490
356 731 350
327 360 322
584 1015 578
297 488 290
121 322 114
558 839 558
138 140 134
526 1022 526
631 996 626
29 938 22
215 216 210
94 636 94
85 527 78
221 375 214
439 596 434
256 988 250
162 193 162
332 680 326
829 996 822
433 843 426
791 806 786
594 720 594
206 847 206
206 602 206
448 665 442
334 848 334
119 120 114
165 617 158
871 872 866
258 349 258
446 791 446
600 785 594
74 655 74
163 765 158
773 929 766
50 82 50
114 252 114
118 359 118
246 420 246
390 402 390
919 952 914
173 240 166
88 1016 82
162 460 162
699 879 694
1000 1018 994
323 759 318
295 899 290
118 431 118
292 721 286
133 509 126
1 251 1
94 174 94
988 996 982
238 819 238
1013 1014 1006
274 689 274
825 1009 818
852 946 846
98 403 98
620 894 614
486 1011 486
668 752 662
680 771 674
453 967 446
66 426 66
47 345 42
712 741 706
626 760 626
677 733 670
74 469 74
700 879 694
52 401 46
314 818 314
650 734 650
346 536 346
289 549 282
973 983 966
587 931 582
260 612 254
2 546 2
405 1014 398
601 708 594
579 643 574
392 935 386
60 472 54
179 276 174
42 422 42
706 825 706
186 621 186
647 755 642
653 836 646
672 743 666
266 713 266
559 669 554
191 683 186
573 630 566
885 918 878
84 331 78
461 869 454
90 679 90
199 592 194
323 409 318
327 817 322
368 644 362
82 632 82
337 926 330
371 978 366
118 643 118
372 996 366
433 673 426
357 482 350
513 918 506
335 413 330
991 1002 986
771 910 766
202 713 202
756 1019 750
920 998 914
484 909 478
94 879 94
442 864 442
712 894 706
351 695 346
334 874 334
815 816 810
114 413 114
34 987 34
6 635 6
316 819 310
98 572 98
382 490 382
300 434 294
82 179 82
226 525 226
144 416 138
190 574 190
657 992 650
706 812 706
70 155 70
106 357 106
717 971 710
718 792 718
778 780 774
300 936 294
46 223 46
498 624 498
122 187 122
284 812 278
40 779 34
607 760 602
602 643 602
46 437 46
319 809 314
269 452 262
42 184 42
514 632 514
740 1009 734
229 865 222
611 800 606
290 827 290
644 665 638
76 860 70
30 170 30
976 990 970
371 373 366
885 986 878
162 222 162
244 359 238
796 895 790
308 386 302
134 329 134
456 566 450
852 912 846
78 1016 78
701 839 694
17 128 10
444 847 438
449 799 442
10 420 10
488 620 482
761 889 754
554 686 554
382 925 382
50 132 50
837 890 830
359 899 354
90 719 90
358 451 358
536 778 530
426 522 426
621 798 614
529 908 522
117 626 110
242 406 242
243 835 238
226 814 226
146 389 146
829 890 822
481 621 474
617 847 610
105 802 98
185 280 178
254 558 254
168 452 162
435 741 430
302 486 302
150 666 150
140 574 134
354 593 354
755 883 750
344 802 338
22 259 22
142 996 142
158 997 158
948 972 942
610 843 610
393 916 386
215 448 210
210 469 210
240 324 234
618 677 618
631 827 626
191 915 186
168 595 162
903 965 898
449 720 442
627 816 622
803 830 798
25 769 18
446 449 442
518 615 518
302 423 302
106 444 106
3 175 1
22 172 22
843 980 838
718 1020 718
1007 1017 1002
618 703 618
543 1022 538
12 254 6
785 987 778
703 935 698
186 294 186
477 697 470
398 683 398
57 130 50
874 951 874
790 917 790
275 657 270
595 915 590
291 958 286
851 946 846
219 603 214
503 889 498
739 774 734
82 881 82
18 432 18
234 734 234
548 1016 542
223 414 218
190 376 190
550 625 550
77 473 70
130 355 130
273 674 266
152 960 146
118 396 118
138 379 138
99 528 94
877 956 870
530 654 530
130 335 130
410 411 406
460 476 454
375 931 370
342 379 342
953 962 946
111 541 106
379 975 374
34 121 34
384 808 378
358 362 358
869 1018 862
529 823 522
289 521 282
806 879 806
450 579 450
11 270 6
599 1006 594
301 432 294
74 682 74
6 505 6
132 943 126
302 304 298
238 982 238
763 904 758
235 579 230
118 228 118
505 630 498
191 634 186
160 352 154
885 935 878
50 295 50
86 119 86
467 625 462
296 895 290
44 231 38
369 1022 362
352 437 346
428 960 422
207 378 202
442 457 442
981 988 974
445 910 438
444 570 438
591 958 586
194 287 194
189 281 182
205 473 198
769 974 762
776 919 770
335 632 330
785 786 778
389 814 382
90 579 90
1 580 1
252 363 246
439 993 434
181 232 174
415 541 410
98 629 98
716 747 710
142 917 142
860 1001 854
66 653 66
272 651 266
25 931 18
218 711 218
667 843 662
887 918 882
322 904 322
378 383 378
570 583 570
186 207 186
381 917 374
598 793 598
105 595 98
340 780 334
400 1017 394
835 998 830
234 383 234
640 788 634
182 992 182
146 604 146
820 868 814
614 623 614
682 886 682
702 950 702
113 614 106
989 1002 982
971 998 966
22 139 22
112 251 106
11 765 6
478 725 478
298 362 298
625 1022 618
500 869 494
190 193 186
290 727 290
401 952 394
460 994 454
88 909 82
274 502 274
62 929 62
378 843 378
35 799 30
298 349 298
486 823 486
655 820 650
324 552 318
881 959 874
679 855 674
226 415 226
362 748 362
79 110 74
357 634 350
239 1024 234
49 693 42
806 815 806
534 962 534
192 800 186
22 23 18
496 875 490
304 450 298
743 825 738
122 475 122
620 1022 614
62 446 62
462 862 462
240 280 234
6 133 6
484 559 478
722 733 722
82 927 82
861 985 854
734 965 734
598 617 598
721 986 714
935 961 930
56 975 50
671 730 666
70 128 70
530 947 530
397 630 390
537 555 530
466 624 466
506 549 506
100 140 94
899 998 894
533 776 526
36 755 30
1 110 1
30 349 30
246 254 246
638 648 638
262 382 262
398 907 398
366 680 366
26 372 26
175 176 170
498 874 498
605 614 598
129 773 122
676 777 670
784 785 778
41 450 34
90 135 90
214 221 214
782 822 782
441 475 434
499 1022 494
714 850 714
182 534 182
759 868 754
74 134 74
979 990 974
230 436 230
66 224 66
676 677 670
386 484 386
937 1010 930
150 489 150
42 400 42
201 539 194
154 387 154
524 1021 518
840 850 834
474 550 474
478 479 474
514 917 514
146 543 146
199 249 194
14 46 14
208 692 202
725 777 718
763 986 758
18 36 18
504 539 498
690 851 690
141 939 134
698 764 698
518 997 518
430 952 430
127 781 122
522 553 522
118 145 118
381 557 374
585 600 578
890 998 890
809 944 802
304 770 298
131 192 126
368 411 362
25 368 18
33 60 26
10 619 10
615 623 610
276 706 270
598 599 594
347 900 342
739 886 734
49 891 42
54 254 54
778 818 778
46 76 46
525 840 518
265 946 258
174 291 174
294 787 294
579 731 574
320 999 314
18 160 18
176 755 170
90 836 90
358 937 358
28 813 22
793 939 786
348 349 342
193 899 186
569 908 562
254 615 254
840 936 834
649 980 642
126 263 126
554 985 554
434 853 434
519 854 514
36 804 30
2 917 2
592 962 586
30 69 30
309 816 302
26 39 26
2 720 2
903 905 898
206 829 206
346 919 346
286 613 286
352 531 346
799 854 794
520 959 514
445 848 438
182 331 182
166 583 166
423 1005 418
455 643 450
772 940 766
155 242 150
574 741 574
102 295 102
618 804 618
906 966 906
884 970 878
491 733 486
523 740 518
544 545 538
879 895 874
110 667 110
107 761 102
124 465 118
198 460 198
18 152 18
943 964 938
609 983 602
294 887 294
980 1010 974
1 26 1
75 1019 70
729 822 722
627 964 622
10 195 10
633 1017 626
574 763 574
1008 1018 1002
185 868 178
178 732 178
42 511 42
246 724 246
408 842 402
315 395 310
293 579 286
210 648 210
526 754 526
483 496 478
711 838 706
271 273 266
314 612 314
619 620 614
534 536 530
45 754 38
46 267 46
557 970 550
63 623 58
872 930 866
382 414 382
388 608 382
166 296 166
87 342 82
162 579 162
266 533 266
26 736 26
744 745 738
758 990 758
635 1006 630
30 64 30
56 881 50
793 978 786
624 734 618
952 988 946
471 697 466
246 248 242
82 84 78
777 841 770
552 671 546
3 984 1
18 569 18
58 334 58
126 230 126
7 9 2
326 854 326
291 698 286
58 290 58
283 892 278
662 756 662
364 704 358
34 65 34
104 732 98
140 913 134
860 1003 854
16 1008 10
52 620 46
350 910 350
316 924 310
189 942 182
285 689 278
1 226 1
120 584 114
620 672 614
595 801 590
765 918 758
257 491 250
246 984 246
349 603 342
30 188 30
256 992 250
243 598 238
44 880 38
172 281 166
494 970 494
105 1022 98
329 382 322
544 807 538
888 920 882
