48000 47999
18662 48000 18662
30470 48000 30470
26768 26769 26766
29618 29619 29616
3334 48000 3334
26804 26805 26802
43024 43025 43022
7670 7671 7668
12180 12181 12178
1200 1201 1198
32556 48000 32556
17430 17431 17428
17348 48000 17348
1206 1207 1204
30612 30613 30610
17092 17093 17090
5604 5605 5602
45334 48000 45334
43212 43213 43210
40838 40839 40836
14386 48000 14386
47044 47045 47042
32896 48000 32896
18690 18691 18688
21924 21925 21922
26894 26895 26892
1564 48000 1564
9924 9925 9922
18524 18525 18522
25588 48000 25588
37396 48000 37396
42770 48000 42770
33636 33637 33634
35928 48000 35928
9110 9111 9108
43668 48000 43668
27828 27829 27826
41534 48000 41534
550 551 548
10650 10651 10648
6196 48000 6196
17230 17231 17228
30690 48000 30690
28314 28315 28312
7932 48000 7932
22280 22281 22278
34780 48000 34780
13634 48000 13634
24160 48000 24160
3420 48000 3420
41618 48000 41618
45484 48000 45484
39776 39777 39774
39234 48000 39234
7672 7673 7670
14926 48000 14926
15758 15759 15756
15460 15461 15458
47612 47613 47610
16486 48000 16486
22558 22559 22556
2572 2573 2570
30534 48000 30534
19954 48000 19954
19906 19907 19904
6394 48000 6394
134 48000 134
47124 47125 47122
1882 48000 1882
44944 48000 44944
748 48000 748
31634 31635 31632
45816 48000 45816
46830 48000 46830
14784 14785 14782
8718 48000 8718
10426 48000 10426
25476 48000 25476
41118 41119 41116
28964 28965 28962
39078 48000 39078
3062 3063 3060
9104 48000 9104
26084 48000 26084
16058 16059 16056
9658 9659 9656
3124 48000 3124
30028 30029 30026
8342 8343 8340
10652 10653 10650
32188 32189 32186
22730 22731 22728
19080 19081 19078
18862 48000 18862
35032 35033 35030
29714 29715 29712
25328 48000 25328
46282 48000 46282
36048 48000 36048
8242 48000 8242
27190 27191 27188
24728 24729 24726
38172 48000 38172
28440 48000 28440
46046 46047 46044
40464 40465 40462
4428 4429 4426
40602 40603 40600
39310 39311 39308
37140 48000 37140
22114 48000 22114
6668 6669 6666
13120 48000 13120
14234 14235 14232
25330 25331 25328
2038 2039 2036
18556 18557 18554
1600 1601 1598
18782 18783 18780
31090 48000 31090
35328 35329 35326
13408 13409 13406
29456 48000 29456
1432 48000 1432
46658 46659 46656
6626 48000 6626
40132 40133 40130
31484 48000 31484
13464 13465 13462
22526 48000 22526
6346 6347 6344
36362 48000 36362
612 613 610
23152 23153 23150
12498 48000 12498
9180 48000 9180
15834 15835 15832
29254 48000 29254
4440 48000 4440
26694 48000 26694
19744 48000 19744
47794 47795 47792
37718 37719 37716
32666 48000 32666
34452 48000 34452
64 48000 64
39674 39675 39672
6568 48000 6568
582 48000 582
17094 48000 17094
18528 48000 18528
4744 4745 4742
25022 25023 25020
30212 30213 30210
34554 34555 34552
23276 48000 23276
16112 16113 16110
36938 48000 36938
7732 7733 7730
45630 48000 45630
41368 48000 41368
33458 33459 33456
32572 32573 32570
15038 48000 15038
12126 48000 12126
42916 48000 42916
43320 48000 43320
37706 48000 37706
38712 48000 38712
42302 42303 42300
1328 1329 1326
18272 48000 18272
10212 48000 10212
25550 25551 25548
2888 2889 2886
9242 48000 9242
29490 29491 29488
33440 48000 33440
40910 48000 40910
22250 48000 22250
37620 37621 37618
8508 48000 8508
17580 17581 17578
29514 48000 29514
39372 48000 39372
6856 6857 6854
24386 24387 24384
13054 48000 13054
34474 48000 34474
13846 48000 13846
28342 28343 28340
28554 28555 28552
39102 48000 39102
28186 28187 28184
88 48000 88
42086 42087 42084
14682 48000 14682
47776 47777 47774
35880 48000 35880
39712 39713 39710
10460 10461 10458
37128 48000 37128
23000 23001 22998
32378 32379 32376
2844 48000 2844
37826 48000 37826
12660 12661 12658
36930 48000 36930
13794 48000 13794
10876 48000 10876
21542 48000 21542
13138 13139 13136
21950 21951 21948
28678 48000 28678
31426 48000 31426
22406 22407 22404
34500 34501 34498
9586 9587 9584
23018 23019 23016
24476 48000 24476
43804 43805 43802
31048 31049 31046
40372 48000 40372
11032 48000 11032
31880 31881 31878
9078 9079 9076
36778 36779 36776
42344 48000 42344
12444 48000 12444
910 48000 910
15924 48000 15924
31360 31361 31358
15338 15339 15336
8298 8299 8296
21000 21001 20998
10748 10749 10746
34562 48000 34562
24770 48000 24770
36158 48000 36158
38300 48000 38300
24936 48000 24936
33308 33309 33306
12448 12449 12446
9298 48000 9298
33134 33135 33132
18624 48000 18624
45252 48000 45252
38596 38597 38594
26866 26867 26864
13658 48000 13658
47976 48000 47976
12068 12069 12066
15476 48000 15476
22832 48000 22832
45590 48000 45590
44634 44635 44632
31864 48000 31864
16824 16825 16822
41276 48000 41276
21922 21923 21920
34916 34917 34914
40216 40217 40214
15236 15237 15234
9248 9249 9246
28960 48000 28960
15344 48000 15344
11352 11353 11350
22256 22257 22254
1976 48000 1976
15504 15505 15502
23124 48000 23124
34434 48000 34434
13774 13775 13772
42018 42019 42016
38122 38123 38120
27526 27527 27524
6484 6485 6482
25610 48000 25610
17946 48000 17946
27488 48000 27488
41304 41305 41302
46114 46115 46112
20978 20979 20976
17712 48000 17712
44710 44711 44708
10124 10125 10122
35224 48000 35224
18018 18019 18016
16136 16137 16134
34704 34705 34702
35860 35861 35858
16774 48000 16774
1334 1335 1332
13310 48000 13310
47958 47959 47956
18682 18683 18680
23846 23847 23844
9808 9809 9806
5764 48000 5764
6786 6787 6784
15856 15857 15854
10398 10399 10396
13318 13319 13316
32610 32611 32608
37958 48000 37958
22278 22279 22276
356 48000 356
28566 48000 28566
43230 43231 43228
21890 21891 21888
36190 36191 36188
39854 39855 39852
22890 48000 22890
41222 48000 41222
870 871 868
33664 48000 33664
10338 48000 10338
3514 48000 3514
17160 48000 17160
45058 45059 45056
41548 48000 41548
24516 48000 24516
47852 48000 47852
31716 31717 31714
9426 48000 9426
39890 48000 39890
10116 48000 10116
2496 48000 2496
21980 21981 21978
14430 48000 14430
36172 36173 36170
47230 47231 47228
31330 48000 31330
11758 48000 11758
28416 48000 28416
27564 27565 27562
37888 37889 37886
11336 48000 11336
30488 48000 30488
25462 48000 25462
8004 48000 8004
18972 18973 18970
41882 48000 41882
10274 48000 10274
14904 48000 14904
9360 48000 9360
3528 3529 3526
45560 48000 45560
40620 48000 40620
44616 48000 44616
13464 48000 13464
13950 48000 13950
42404 48000 42404
28166 48000 28166
22056 48000 22056
5616 48000 5616
11162 11163 11160
30464 48000 30464
41596 41597 41594
17388 48000 17388
2022 2023 2020
19800 48000 19800
24564 48000 24564
34366 48000 34366
8332 8333 8330
34606 34607 34604
21192 21193 21190
22994 22995 22992
16766 16767 16764
36826 36827 36824
11392 48000 11392
37094 48000 37094
3910 48000 3910
14262 14263 14260
23220 23221 23218
14626 48000 14626
7886 48000 7886
6136 48000 6136
19364 19365 19362
10686 48000 10686
11072 11073 11070
234 235 232
1262 1263 1260
13932 13933 13930
12648 12649 12646
39552 39553 39550
19160 19161 19158
22238 48000 22238
41512 41513 41510
14824 48000 14824
36096 48000 36096
42898 48000 42898
30238 30239 30236
3942 48000 3942
37922 37923 37920
23262 48000 23262
8440 8441 8438
27544 27545 27542
36220 36221 36218
25782 25783 25780
27284 48000 27284
32950 32951 32948
32154 48000 32154
25814 48000 25814
44856 44857 44854
33042 33043 33040
32538 32539 32536
20956 48000 20956
22966 22967 22964
47226 48000 47226
4400 48000 4400
27982 27983 27980
4752 48000 4752
12116 48000 12116
5286 5287 5284
2658 48000 2658
7184 48000 7184
7806 48000 7806
7004 48000 7004
126 127 124
8492 48000 8492
21488 48000 21488
44720 44721 44718
680 48000 680
24864 48000 24864
20628 20629 20626
25252 48000 25252
31076 48000 31076
33982 48000 33982
25130 48000 25130
23712 23713 23710
45698 45699 45696
18290 48000 18290
1258 1259 1256
9178 9179 9176
6678 48000 6678
31212 31213 31210
40626 48000 40626
20 48000 20
1378 1379 1376
45146 48000 45146
36494 36495 36492
18692 18693 18690
22732 22733 22730
43106 48000 43106
7462 48000 7462
19958 19959 19956
37020 37021 37018
16920 16921 16918
4888 4889 4886
12182 12183 12180
21122 48000 21122
36598 36599 36596
5472 5473 5470
31058 48000 31058
1536 48000 1536
45576 45577 45574
47772 48000 47772
22308 22309 22306
14926 14927 14924
30754 48000 30754
26428 26429 26426
16096 48000 16096
13274 13275 13272
45434 45435 45432
31656 31657 31654
28490 28491 28488
25066 25067 25064
3102 48000 3102
10522 48000 10522
45578 48000 45578
10064 48000 10064
47092 47093 47090
4080 4081 4078
36594 48000 36594
6838 48000 6838
25598 48000 25598
33318 33319 33316
42790 48000 42790
20170 20171 20168
35716 35717 35714
33192 33193 33190
35978 48000 35978
14018 14019 14016
37508 48000 37508
37088 48000 37088
14004 48000 14004
24898 24899 24896
24274 24275 24272
42086 48000 42086
38578 48000 38578
5454 48000 5454
1470 1471 1468
2446 2447 2444
14756 48000 14756
7504 48000 7504
7794 48000 7794
28358 28359 28356
24622 48000 24622
18740 48000 18740
25778 48000 25778
33588 33589 33586
30822 48000 30822
32202 48000 32202
18030 48000 18030
18638 48000 18638
2976 2977 2974
22692 48000 22692
36434 48000 36434
29512 48000 29512
13580 48000 13580
40600 40601 40598
11020 48000 11020
27224 48000 27224
6772 6773 6770
2776 48000 2776
19126 19127 19124
25304 48000 25304
14656 14657 14654
23906 23907 23904
29538 48000 29538
9960 9961 9958
1636 48000 1636
18772 48000 18772
23600 48000 23600
15532 15533 15530
42178 42179 42176
36430 36431 36428
34386 34387 34384
32564 32565 32562
39408 39409 39406
36054 48000 36054
28454 48000 28454
11134 11135 11132
16870 16871 16868
26942 26943 26940
7692 7693 7690
19044 48000 19044
12156 48000 12156
17816 48000 17816
5204 48000 5204
41612 48000 41612
24014 24015 24012
33994 48000 33994
24062 24063 24060
46096 48000 46096
31406 31407 31404
20400 48000 20400
19620 19621 19618
11850 48000 11850
41490 41491 41488
12256 48000 12256
790 48000 790
17126 17127 17124
3976 3977 3974
714 715 712
37348 37349 37346
26014 26015 26012
42062 42063 42060
9432 48000 9432
4580 48000 4580
32818 48000 32818
24250 24251 24248
9776 48000 9776
24824 24825 24822
43086 48000 43086
7220 48000 7220
31334 48000 31334
29826 48000 29826
35726 35727 35724
41812 48000 41812
21354 48000 21354
1092 48000 1092
43296 48000 43296
3848 3849 3846
1608 48000 1608
8654 48000 8654
13372 48000 13372
14468 14469 14466
42002 48000 42002
22088 48000 22088
32018 32019 32016
17118 48000 17118
32358 32359 32356
15304 15305 15302
12234 48000 12234
27430 27431 27428
32758 48000 32758
14426 14427 14424
588 48000 588
29086 29087 29084
8498 48000 8498
43168 43169 43166
45276 45277 45274
32254 32255 32252
546 547 544
42542 48000 42542
44452 48000 44452
9086 9087 9084
38226 38227 38224
41760 41761 41758
14860 48000 14860
12794 48000 12794
23990 48000 23990
3720 48000 3720
1586 48000 1586
10968 10969 10966
23722 48000 23722
44462 48000 44462
42006 42007 42004
33492 33493 33490
1036 48000 1036
12384 48000 12384
29472 29473 29470
20044 20045 20042
24178 48000 24178
37702 37703 37700
16492 16493 16490
46052 46053 46050
26924 48000 26924
44436 44437 44434
6378 48000 6378
32804 32805 32802
16650 48000 16650
36082 36083 36080
47826 47827 47824
43534 43535 43532
20892 48000 20892
28698 28699 28696
13358 13359 13356
32968 48000 32968
6302 6303 6300
31620 48000 31620
9040 48000 9040
34400 48000 34400
18936 18937 18934
1290 1291 1288
5096 48000 5096
40822 40823 40820
9500 9501 9498
1092 1093 1090
47846 48000 47846
10846 10847 10844
45382 45383 45380
17106 48000 17106
20146 20147 20144
7676 7677 7674
31292 48000 31292
46694 46695 46692
42950 42951 42948
30396 48000 30396
39036 39037 39034
45888 45889 45886
40330 40331 40328
6936 6937 6934
7184 7185 7182
5322 48000 5322
34756 34757 34754
21012 21013 21010
28866 48000 28866
38672 48000 38672
41546 41547 41544
9416 48000 9416
31756 31757 31754
25540 48000 25540
31800 48000 31800
37076 37077 37074
32180 32181 32178
17098 17099 17096
46510 46511 46508
21846 48000 21846
24570 24571 24568
35942 48000 35942
18722 18723 18720
43570 48000 43570
28320 28321 28318
33234 48000 33234
47996 48000 47996
23530 48000 23530
39086 39087 39084
35026 35027 35024
1132 1133 1130
14386 14387 14384
22350 22351 22348
22092 22093 22090
2716 2717 2714
16854 16855 16852
3388 3389 3386
13692 13693 13690
31860 31861 31858
38282 38283 38280
42992 48000 42992
6000 6001 5998
11122 11123 11120
15762 15763 15760
4188 48000 4188
30220 30221 30218
35260 48000 35260
14470 48000 14470
28060 28061 28058
45528 48000 45528
3024 48000 3024
25536 48000 25536
14894 48000 14894
20962 48000 20962
26042 48000 26042
6148 48000 6148
11596 48000 11596
22540 22541 22538
28716 28717 28714
8012 8013 8010
14344 14345 14342
34318 34319 34316
19408 19409 19406
18878 48000 18878
3410 48000 3410
20704 48000 20704
47004 48000 47004
32888 48000 32888
45708 45709 45706
45852 48000 45852
11640 48000 11640
6174 48000 6174
13484 48000 13484
44952 44953 44950
15500 48000 15500
8874 48000 8874
40528 40529 40526
13410 48000 13410
5958 5959 5956
19002 19003 19000
572 48000 572
14012 14013 14010
43334 48000 43334
23044 23045 23042
41156 48000 41156
28532 48000 28532
43162 48000 43162
27572 27573 27570
42500 48000 42500
35162 48000 35162
21840 48000 21840
10750 10751 10748
4430 4431 4428
40558 40559 40556
25148 25149 25146
16596 16597 16594
29638 48000 29638
18344 48000 18344
14892 14893 14890
10756 48000 10756
35628 35629 35626
28906 28907 28904
19810 48000 19810
44190 48000 44190
27714 27715 27712
21496 21497 21494
34550 34551 34548
34250 48000 34250
3872 3873 3870
24954 24955 24952
9632 9633 9630
37276 37277 37274
19570 19571 19568
17268 48000 17268
26478 48000 26478
46918 46919 46916
45350 48000 45350
26124 26125 26122
47766 48000 47766
5412 5413 5410
37966 48000 37966
7202 7203 7200
6904 48000 6904
16732 48000 16732
44790 44791 44788
18788 48000 18788
37514 48000 37514
33236 33237 33234
24654 24655 24652
35640 48000 35640
27058 27059 27056
46938 48000 46938
15912 15913 15910
36040 48000 36040
6390 6391 6388
19854 19855 19852
2852 2853 2850
36634 36635 36632
15602 15603 15600
39106 48000 39106
9002 9003 9000
41088 41089 41086
33092 48000 33092
32408 48000 32408
5808 48000 5808
43430 48000 43430
18898 48000 18898
28630 48000 28630
606 48000 606
21960 21961 21958
8530 48000 8530
8902 8903 8900
27132 27133 27130
4092 4093 4090
35190 35191 35188
36186 36187 36184
29706 48000 29706
44318 44319 44316
20048 20049 20046
16216 16217 16214
33954 48000 33954
15318 48000 15318
24018 48000 24018
37562 37563 37560
22056 22057 22054
30382 30383 30380
10208 48000 10208
29176 29177 29174
43574 43575 43572
39734 48000 39734
35544 48000 35544
4090 48000 4090
38002 48000 38002
23028 48000 23028
20990 20991 20988
21688 21689 21686
34430 48000 34430
8864 48000 8864
40104 40105 40102
21930 48000 21930
45972 48000 45972
30394 48000 30394
11088 11089 11086
45166 48000 45166
4616 48000 4616
46752 46753 46750
32882 32883 32880
37668 48000 37668
22386 48000 22386
46372 46373 46370
1732 48000 1732
13798 13799 13796
29092 48000 29092
2464 48000 2464
20746 48000 20746
5582 5583 5580
22436 48000 22436
41234 48000 41234
20508 48000 20508
26810 48000 26810
39666 48000 39666
6490 6491 6488
41300 41301 41298
47400 47401 47398
36214 36215 36212
11526 48000 11526
46138 46139 46136
22080 48000 22080
23448 23449 23446
10038 48000 10038
1492 1493 1490
19434 48000 19434
26808 48000 26808
5960 48000 5960
13020 48000 13020
29932 48000 29932
39216 48000 39216
16708 16709 16706
6698 6699 6696
25630 48000 25630
8330 8331 8328
40176 40177 40174
15036 15037 15034
36198 36199 36196
36558 36559 36556
21450 48000 21450
2770 48000 2770
27828 48000 27828
1184 48000 1184
17204 48000 17204
27432 27433 27430
38860 38861 38858
27168 27169 27166
6934 48000 6934
9058 48000 9058
28022 28023 28020
30494 48000 30494
6564 48000 6564
22588 48000 22588
15466 15467 15464
10478 10479 10476
6450 6451 6448
26178 26179 26176
4708 4709 4706
9312 48000 9312
40396 40397 40394
8278 8279 8276
44080 44081 44078
7896 7897 7894
40258 40259 40256
16800 16801 16798
18148 48000 18148
24186 48000 24186
26244 48000 26244
32678 48000 32678
21392 48000 21392
3742 3743 3740
27500 27501 27498
23388 48000 23388
22446 22447 22444
40552 48000 40552
32756 32757 32754
13824 13825 13822
32710 48000 32710
5234 5235 5232
17358 48000 17358
1764 1765 1762
15772 15773 15770
30164 48000 30164
19990 48000 19990
18518 48000 18518
7336 7337 7334
41708 48000 41708
23048 23049 23046
39910 48000 39910
47966 47967 47964
34798 34799 34796
14956 48000 14956
32422 48000 32422
8922 48000 8922
44754 48000 44754
3242 3243 3240
25040 25041 25038
22748 22749 22746
40596 40597 40594
32410 48000 32410
22418 48000 22418
1534 48000 1534
40274 48000 40274
41792 41793 41790
6434 6435 6432
22228 22229 22226
10520 48000 10520
18098 48000 18098
21082 48000 21082
7408 7409 7406
37404 37405 37402
23996 48000 23996
41694 41695 41692
20940 48000 20940
44390 44391 44388
294 295 292
21452 21453 21450
47784 48000 47784
38262 38263 38260
5984 5985 5982
38332 38333 38330
2620 2621 2618
8204 48000 8204
21986 21987 21984
22642 22643 22640
32034 48000 32034
3722 3723 3720
12444 12445 12442
23684 23685 23682
13852 48000 13852
9508 9509 9506
29270 29271 29268
35038 48000 35038
36168 48000 36168
42216 48000 42216
29932 29933 29930
19656 48000 19656
9008 9009 9006
8882 48000 8882
31068 48000 31068
26196 26197 26194
35988 35989 35986
27096 27097 27094
32620 48000 32620
1900 1901 1898
26304 48000 26304
32464 32465 32462
34986 48000 34986
47446 47447 47444
40960 48000 40960
24736 24737 24734
16182 48000 16182
36476 48000 36476
9302 9303 9300
43472 48000 43472
39452 48000 39452
2718 2719 2716
6636 48000 6636
29840 29841 29838
10224 10225 10222
27248 48000 27248
33352 33353 33350
38574 48000 38574
17088 48000 17088
19722 48000 19722
426 48000 426
32582 48000 32582
42092 42093 42090
33698 33699 33696
38080 38081 38078
45352 45353 45350
10816 10817 10814
4604 48000 4604
7274 48000 7274
42894 48000 42894
41556 41557 41554
42600 42601 42598
24356 24357 24354
40096 48000 40096
38830 48000 38830
4102 48000 4102
6506 6507 6504
47478 47479 47476
6580 6581 6578
43838 48000 43838
11044 11045 11042
27100 48000 27100
27264 48000 27264
19186 48000 19186
31324 31325 31322
41186 48000 41186
31640 31641 31638
42686 48000 42686
23468 23469 23466
37546 37547 37544
44186 48000 44186
14204 48000 14204
45710 48000 45710
24030 48000 24030
26626 26627 26624
14246 48000 14246
34212 48000 34212
35456 48000 35456
36110 48000 36110
20760 20761 20758
3086 48000 3086
40912 40913 40910
35556 48000 35556
9104 9105 9102
16188 16189 16186
382 383 380
39716 48000 39716
3098 48000 3098
12546 12547 12544
8338 48000 8338
15286 48000 15286
37492 48000 37492
16808 48000 16808
2298 2299 2296
27408 48000 27408
32428 32429 32426
45960 48000 45960
38344 48000 38344
14366 48000 14366
13644 13645 13642
1472 1473 1470
37662 37663 37660
12492 12493 12490
39588 48000 39588
5416 48000 5416
28484 28485 28482
19984 48000 19984
45162 45163 45160
16686 16687 16684
39798 48000 39798
45938 45939 45936
6758 48000 6758
15216 48000 15216
10444 10445 10442
10178 10179 10176
10544 10545 10542
25272 48000 25272
6462 48000 6462
37282 48000 37282
39366 48000 39366
46980 48000 46980
25590 48000 25590
14132 48000 14132
4146 4147 4144
25224 25225 25222
14110 48000 14110
3738 48000 3738
36840 36841 36838
13688 48000 13688
21454 21455 21452
40064 48000 40064
26712 48000 26712
21178 21179 21176
34626 48000 34626
42146 48000 42146
9582 9583 9580
29538 29539 29536
35566 48000 35566
18212 48000 18212
23230 48000 23230
46268 46269 46266
6852 6853 6850
21210 21211 21208
15936 15937 15934
35150 48000 35150
42628 48000 42628
21468 48000 21468
32318 32319 32316
8090 48000 8090
52 53 50
370 48000 370
24278 48000 24278
35488 48000 35488
42942 48000 42942
710 711 708
19970 48000 19970
41778 48000 41778
29514 29515 29512
13446 13447 13444
26682 26683 26680
25232 25233 25230
39190 48000 39190
31444 48000 31444
36256 48000 36256
9832 9833 9830
4484 4485 4482
13442 48000 13442
38850 48000 38850
37264 37265 37262
17660 48000 17660
36014 48000 36014
35896 48000 35896
10290 48000 10290
19774 48000 19774
11810 48000 11810
12146 48000 12146
30554 48000 30554
43926 43927 43924
6092 6093 6090
5670 5671 5668
36640 36641 36638
17518 17519 17516
24988 48000 24988
7440 7441 7438
13282 13283 13280
24312 48000 24312
30658 30659 30656
24960 24961 24958
29764 29765 29762
31080 31081 31078
41142 48000 41142
706 48000 706
46664 46665 46662
25026 25027 25024
8544 48000 8544
4050 4051 4048
30188 30189 30186
40678 40679 40676
8672 8673 8670
34096 48000 34096
366 48000 366
47248 48000 47248
26728 26729 26726
3200 48000 3200
39748 39749 39746
4862 48000 4862
3892 3893 3890
46222 46223 46220
33602 48000 33602
26668 48000 26668
16848 16849 16846
5128 48000 5128
36378 48000 36378
38104 38105 38102
22408 48000 22408
12364 48000 12364
13244 48000 13244
11900 11901 11898
19408 48000 19408
4294 4295 4292
17644 17645 17642
30080 30081 30078
36298 48000 36298
24946 24947 24944
25238 25239 25236
6132 6133 6130
1194 48000 1194
41844 41845 41842
12910 12911 12908
27346 48000 27346
13742 13743 13740
32818 32819 32816
33796 48000 33796
45658 45659 45656
13790 13791 13788
32024 48000 32024
41918 41919 41916
36546 48000 36546
5190 5191 5188
3496 3497 3494
7814 48000 7814
47162 48000 47162
36118 36119 36116
39836 48000 39836
39438 39439 39436
31646 48000 31646
8958 48000 8958
8438 48000 8438
1598 48000 1598
47720 48000 47720
15024 15025 15022
42090 42091 42088
22768 48000 22768
42870 48000 42870
6980 48000 6980
9678 48000 9678
29670 48000 29670
234 48000 234
6608 48000 6608
47172 48000 47172
14700 14701 14698
30242 48000 30242
33662 33663 33660
31386 48000 31386
42248 48000 42248
26740 48000 26740
20188 20189 20186
5836 48000 5836
36872 48000 36872
31266 48000 31266
29994 29995 29992
17016 17017 17014
18672 18673 18670
2150 2151 2148
28936 28937 28934
7656 7657 7654
17366 48000 17366
5074 5075 5072
25224 48000 25224
39314 39315 39312
19932 48000 19932
24344 48000 24344
26308 26309 26306
34248 34249 34246
7974 7975 7972
46322 46323 46320
13478 48000 13478
9032 9033 9030
29392 29393 29390
16928 48000 16928
36420 48000 36420
4976 4977 4974
26578 48000 26578
10228 10229 10226
10592 48000 10592
28058 28059 28056
20798 48000 20798
13934 48000 13934
35870 48000 35870
15942 15943 15940
24096 48000 24096
13756 48000 13756
24280 24281 24278
11856 48000 11856
19538 48000 19538
24872 24873 24870
13976 13977 13974
35132 35133 35130
43620 43621 43618
39804 39805 39802
14226 48000 14226
1028 1029 1026
8034 8035 8032
40880 40881 40878
13248 48000 13248
39238 48000 39238
32478 32479 32476
26154 26155 26152
11344 11345 11342
7614 48000 7614
4760 4761 4758
2292 2293 2290
30704 48000 30704
30084 30085 30082
34850 48000 34850
39300 48000 39300
18612 48000 18612
23710 48000 23710
27774 48000 27774
30434 30435 30432
35606 35607 35604
15976 48000 15976
42356 42357 42354
26242 48000 26242
11678 11679 11676
43568 43569 43566
14816 48000 14816
35158 35159 35156
40594 48000 40594
9318 9319 9316
11032 11033 11030
30344 30345 30342
32372 32373 32370
19918 48000 19918
24334 48000 24334
14820 48000 14820
17898 48000 17898
17042 48000 17042
45884 48000 45884
28612 48000 28612
1628 48000 1628
38734 38735 38732
7956 7957 7954
7852 48000 7852
44912 48000 44912
37096 37097 37094
36152 36153 36150
40436 40437 40434
38884 38885 38882
36712 36713 36710
22850 48000 22850
41402 48000 41402
39592 39593 39590
13744 13745 13742
20560 48000 20560
13006 48000 13006
11114 48000 11114
1440 48000 1440
46534 48000 46534
3000 3001 2998
33748 33749 33746
24092 24093 24090
886 48000 886
37284 37285 37282
9288 48000 9288
35502 48000 35502
36006 48000 36006
7714 48000 7714
776 48000 776
29138 48000 29138
40992 40993 40990
18510 48000 18510
20544 48000 20544
36680 48000 36680
8700 48000 8700
41776 48000 41776
36088 48000 36088
19012 19013 19010
19874 48000 19874
23792 48000 23792
3132 3133 3130
47414 47415 47412
38436 48000 38436
16250 16251 16248
4478 48000 4478
22376 22377 22374
37840 37841 37838
33330 48000 33330
20244 20245 20242
11774 48000 11774
21112 48000 21112
40294 48000 40294
36854 36855 36852
14438 48000 14438
37544 48000 37544
40194 48000 40194
45704 45705 45702
34294 34295 34292
186 187 184
25824 48000 25824
43252 43253 43250
39156 39157 39154
43242 43243 43240
26514 26515 26512
11864 11865 11862
37370 37371 37368
13874 13875 13872
38210 38211 38208
38002 38003 38000
36542 36543 36540
44380 44381 44378
46138 48000 46138
11280 11281 11278
25674 48000 25674
37878 37879 37876
20334 20335 20332
9856 48000 9856
13870 48000 13870
7654 48000 7654
30930 30931 30928
23396 48000 23396
2720 48000 2720
12750 12751 12748
19294 48000 19294
46554 48000 46554
5468 5469 5466
9008 48000 9008
13146 13147 13144
41220 48000 41220
40404 40405 40402
18828 48000 18828
20830 48000 20830
33830 33831 33828
20346 20347 20344
13802 13803 13800
28082 48000 28082
27834 48000 27834
40292 48000 40292
45224 48000 45224
9858 48000 9858
22512 22513 22510
36804 48000 36804
22770 48000 22770
28816 48000 28816
33270 48000 33270
11540 11541 11538
15674 48000 15674
35450 35451 35448
17730 48000 17730
47542 47543 47540
3162 3163 3160
17978 17979 17976
2432 2433 2430
8554 8555 8552
19344 48000 19344
41868 41869 41866
6526 48000 6526
16924 16925 16922
40110 40111 40108
16400 48000 16400
19852 19853 19850
27428 48000 27428
37144 48000 37144
9824 9825 9822
26368 48000 26368
24848 48000 24848
9478 48000 9478
33200 48000 33200
41738 41739 41736
16452 16453 16450
38648 38649 38646
11370 11371 11368
44428 48000 44428
7518 7519 7516
39542 39543 39540
24618 24619 24616
13948 48000 13948
45866 48000 45866
27716 48000 27716
5616 5617 5614
16228 48000 16228
39276 39277 39274
3510 48000 3510
45692 45693 45690
15434 48000 15434
47818 47819 47816
30994 48000 30994
1568 48000 1568
17186 17187 17184
38750 38751 38748
41314 48000 41314
45602 45603 45600
41988 41989 41986
25308 48000 25308
45858 48000 45858
36830 36831 36828
36002 48000 36002
6756 6757 6754
23524 48000 23524
39842 48000 39842
2652 48000 2652
41286 41287 41284
6220 48000 6220
28102 28103 28100
18372 48000 18372
20672 20673 20670
16080 16081 16078
40618 48000 40618
45354 48000 45354
41202 41203 41200
21278 48000 21278
42200 48000 42200
20312 48000 20312
9996 9997 9994
16564 16565 16562
5552 48000 5552
46144 48000 46144
9608 9609 9606
43396 48000 43396
6946 48000 6946
34554 48000 34554
35632 48000 35632
38014 38015 38012
23918 48000 23918
23804 48000 23804
43498 43499 43496
8952 48000 8952
37558 48000 37558
14400 14401 14398
41786 48000 41786
94 95 92
31922 48000 31922
28730 28731 28728
5212 5213 5210
44696 44697 44694
45922 45923 45920
43842 48000 43842
12760 12761 12758
3752 3753 3750
29624 48000 29624
46178 48000 46178
22534 48000 22534
3296 3297 3294
47964 47965 47962
4784 48000 4784
20690 48000 20690
30836 48000 30836
20504 48000 20504
19392 19393 19390
23634 23635 23632
16156 48000 16156
26998 26999 26996
17356 17357 17354
27000 27001 26998
41110 48000 41110
40776 48000 40776
13526 13527 13524
45010 45011 45008
25856 48000 25856
16352 16353 16350
21320 48000 21320
12600 48000 12600
46200 46201 46198
22082 22083 22080
27736 27737 27734
20918 48000 20918
918 919 916
42618 42619 42616
38268 48000 38268
39048 39049 39046
13584 13585 13582
44108 48000 44108
118 119 116
42640 42641 42638
47390 47391 47388
13692 48000 13692
41006 41007 41004
11980 48000 11980
1178 1179 1176
5034 48000 5034
9592 48000 9592
42010 48000 42010
13872 48000 13872
35224 35225 35222
23836 23837 23834
22712 48000 22712
18986 48000 18986
39624 39625 39622
9394 48000 9394
7610 48000 7610
27440 48000 27440
43988 48000 43988
