1024 59280
238 516 516
603 629 839
77 594 594
113 507 344
293 656 526
135 152 256
637 776 924
610 969 774
310 711 744
483 903 114
11 954 29
124 983 124
344 621 56
295 363 43
57 757 912
107 323 928
16 702 234
28 428 28
134 638 536
430 756 430
250 633 783
187 946 590
707 1000 669
191 409 409
330 767 767
101 978 688
63 215 215
179 418 179
182 689 689
371 883 447
291 808 720
217 478 221
142 348 155
671 714 763
142 891 695
520 612 518
24 802 854
440 682 440
538 912 912
455 489 651
350 675 670
94 551 749
49 455 367
20 260 20
74 925 249
443 843 1014
831 1008 831
38 642 63
665 772 554
191 900 950
252 643 279
132 357 132
345 594 594
275 825 835
636 904 424
613 872 131
159 226 611
679 700 760
375 583 681
184 896 896
56 706 56
372 936 290
558 811 743
459 678 243
257 297 297
31 637 924
46 909 46
619 752 222
78 188 188
215 889 215
673 934 1
201 916 201
711 981 744
168 558 836
50 300 419
496 509 496
244 657 592
280 333 333
834 988 834
226 878 997
531 769 769
112 632 12
306 393 984
258 484 484
271 668 14
590 841 590
567 855 166
627 693 524
230 993 962
351 934 1
399 1017 305
163 856 737
302 612 257
252 864 206
444 547 820
110 868 992
427 559 275
475 503 475
684 722 684
42 867 867
25 926 25
273 1022 450
161 777 42
583 905 143
54 751 271
329 832 178
387 723 723
224 912 912
4 171 636
148 435 69
154 956 956
528 769 528
82 705 89
227 395 580
202 993 867
383 870 870
885 956 956
218 571 571
402 997 466
731 914 241
702 870 234
145 679 145
461 559 349
718 751 544
341 422 86
193 426 807
506 526 506
803 956 803
678 831 831
118 548 25
44 103 103
731 848 241
60 728 60
333 624 392
350 596 185
66 500 559
829 932 329
141 444 141
442 929 171
798 986 105
663 991 311
435 662 662
4 396 636
347 936 925
129 406 620
65 937 409
481 1008 485
213 315 3
499 884 884
219 1009 1009
278 762 762
117 970 35
627 932 524
903 913 114
151 721 64
71 603 839
627 867 524
303 496 496
438 463 438
128 340 877
389 708 926
552 1020 1020
44 443 496
4 428 636
791 881 881
371 531 447
238 717 136
70 908 908
506 645 506
605 969 484
152 342 256
616 698 964
843 978 1014
108 453 108
8 126 126
312 361 55
410 774 410
240 844 470
435 522 522
503 507 491
585 722 834
539 622 622
401 728 599
106 426 27
276 326 931
781 960 382
133 418 397
270 889 889
1 98 1
547 982 901
234 828 234
166 927 379
330 973 1005
210 353 129
223 539 272
300 607 432
498 966 115
129 1001 1001
511 638 511
42 808 720
48 694 694
548 882 531
89 206 89
328 777 42
553 566 694
554 866 289
734 753 639
396 1003 963
658 678 243
617 701 890
173 437 437
126 836 126
496 554 496
342 864 293
149 848 306
427 754 535
4 281 636
146 927 379
392 424 424
525 580 580
423 980 1020
826 907 189
142 615 695
823 876 362
1 1011 1
75 89 75
393 755 984
128 1011 201
135 468 954
587 964 964
173 178 173
148 612 69
223 459 272
578 968 988
163 421 318
626 677 57
567 568 166
125 322 921
239 405 19
109 313 996
659 850 387
565 969 184
156 475 802
540 893 893
150 311 311
871 935 898
342 772 293
124 409 409
162 849 48
163 824 750
351 612 518
71 112 12
230 341 962
379 399 379
382 742 437
373 1020 550
325 752 1016
623 942 689
144 538 333
392 484 392
439 982 901
90 976 352
334 612 334
318 452 318
609 804 609
765 860 765
291 970 35
256 693 256
760 861 259
375 554 681
74 439 249
271 509 456
54 248 887
97 495 1004
31 252 206
292 881 881
193 878 807
425 863 40
626 939 57
115 996 115
159 163 611
192 953 245
501 640 170
708 988 926
493 725 493
380 720 553
500 994 786
131 431 131
222 380 222
424 554 424
233 696 766
160 991 311
113 275 344
175 485 999
290 701 290
297 436 436
177 739 103
442 874 570
529 556 769
142 263 695
795 877 877
281 332 480
424 583 424
390 431 684
692 889 692
97 843 1014
252 848 206
239 923 123
813 968 988
679 943 943
204 934 1
942 963 963
525 549 525
109 1006 833
163 958 284
203 431 438
446 895 863
202 654 867
65 367 367
297 740 297
282 712 609
265 948 410
34 375 681
747 779 747
326 840 840
153 349 349
217 444 820
23 549 776
563 808 563
326 399 931
155 173 173
4 886 636
16 559 16
285 390 124
103 431 103
653 874 570
458 753 888
216 880 617
800 866 800
369 828 796
317 865 865
852 947 947
715 935 153
643 939 279
339 545 493
879 1018 200
262 347 748
127 804 288
387 648 387
312 1018 699
399 660 949
624 728 392
248 998 887
493 951 345
619 623 689
360 709 214
320 909 703
502 894 254
455 774 774
175 712 999
19 998 274
5 159 611
431 927 379
132 627 132
104 864 976
575 678 243
815 861 150
377 500 849
241 970 241
67 457 440
374 842 374
204 752 971
305 843 1014
175 295 43
237 641 641
686 819 858
92 472 472
257 832 178
36 636 636
290 375 290
237 344 404
178 431 178
251 747 747
262 291 70
521 663 780
267 985 948
45 81 916
141 360 214
290 888 888
163 899 850
982 1010 713
505 607 432
589 788 589
101 799 398
213 773 154
571 916 571
395 580 580
631 1022 450
19 386 941
623 965 689
163 402 466
36 475 475
52 789 789
131 992 131
399 918 761
415 793 793
82 554 89
739 786 103
8 174 413
170 946 862
7 390 263
481 873 873
313 876 859
593 789 789
123 629 787
788 820 400
68 876 859
566 851 694
500 643 279
574 894 254
163 165 165
34 696 34
444 971 971
152 521 256
16 753 569
14 523 523
534 707 940
5 994 786
93 413 413
451 895 451
123 731 241
232 924 924
74 468 249
212 231 231
169 432 432
82 496 89
724 849 445
80 856 737
51 592 51
168 697 836
934 1024 1
794 805 794
116 225 16
269 741 167
273 877 877
445 761 761
25 885 25
334 933 933
72 972 436
321 876 859
792 968 988
208 751 784
313 528 528
53 706 690
398 510 172
467 694 694
100 296 479
332 720 480
457 896 440
314 946 862
370 794 575
34 657 592
206 909 703
341 487 146
85 283 532
509 981 18
676 722 283
217 263 263
71 534 527
243 386 243
43 920 43
16 876 859
578 959 959
70 959 959
454 917 959
131 600 131
10 419 419
646 758 1002
90 869 352
56 816 316
93 794 300
650 935 898
291 768 9
337 534 337
238 268 136
513 945 292
468 640 954
82 179 89
198 517 198
178 379 178
236 527 767
11 476 525
946 1008 862
531 536 536
597 978 597
284 409 409
573 964 573
256 901 256
671 849 763
968 1008 988
265 379 410
46 156 802
407 575 747
642 707 940
410 644 947
366 993 125
426 492 913
333 486 516
151 482 886
21 772 210
629 798 105
610 774 774
79 947 947
519 604 358
567 802 802
256 959 256
390 693 374
187 343 343
662 708 662
229 787 787
59 446 863
82 436 436
143 372 143
461 775 349
505 782 505
964 985 964
1009 1012 1009
524 953 524
811 867 743
553 740 183
288 627 524
260 935 622
359 859 859
101 416 323
149 254 254
432 813 432
185 452 228
533 936 477
609 893 893
694 1000 694
856 967 737
212 866 46
175 731 241
166 508 166
497 710 403
178 1023 178
293 582 789
577 686 858
310 663 780
77 854 854
487 782 746
301 427 141
294 895 571
55 902 597
97 584 584
446 567 166
640 842 842
456 626 57
483 924 924
382 597 597
737 756 908
116 789 789
409 414 409
274 488 488
382 718 382
47 752 47
274 704 224
592 918 761
333 501 170
88 660 990
799 888 888
49 541 367
300 539 300
620 921 620
262 541 748
23 182 182
412 844 470
915 979 158
116 357 297
394 701 662
424 493 424
481 995 995
290 779 290
22 435 334
190 303 51
829 832 178
566 694 694
750 989 750
8 404 404
163 606 606
182 946 182
157 545 83
265 635 410
230 779 962
287 655 712
356 958 284
111 1013 600
112 232 578
113 463 762
518 705 439
452 700 760
282 775 609
467 826 648
230 955 962
68 644 947
134 992 536
884 928 928
365 429 645
149 381 354
304 776 562
74 193 249
236 953 245
769 915 769
379 823 362
2 98 173
184 948 948
303 957 661
164 176 884
31 963 963
969 976 976
40 747 747
307 384 145
30 119 207
213 299 41
24 284 854
632 720 303
676 906 283
426 890 890
406 537 620
601 701 890
337 888 888
583 804 288
581 977 581
132 976 132
114 464 114
726 899 850
262 459 748
879 997 200
14 23 308
631 1000 669
200 879 200
255 541 59
143 837 143
496 913 496
347 968 988
113 553 344
341 344 344
99 674 528
701 846 890
144 431 684
500 844 470
101 163 688
160 650 359
321 667 417
836 941 836
307 507 145
226 584 584
736 814 649
259 883 883
222 231 231
357 990 297
389 915 995
443 484 484
739 780 780
962 1024 962
363 482 886
319 700 727
525 784 525
284 633 783
640 776 776
430 922 430
402 933 933
259 266 259
345 354 345
118 419 419
552 832 178
125 175 999
15 392 881
330 448 443
530 962 962
75 437 437
195 377 489
217 252 206
356 1016 1016
715 881 881
230 685 962
562 796 562
270 809 677
8 327 413
539 657 539
271 368 364
567 955 166
355 877 430
514 716 514
522 874 570
335 594 499
497 882 403
233 341 766
675 926 926
546 894 254
539 817 852
752 973 1005
844 976 976
121 942 942
966 1003 791
213 375 681
883 945 292
46 450 46
245 1009 245
397 686 858
160 918 761
261 760 974
644 933 947
406 578 620
785 806 803
44 379 496
429 455 651
202 605 867
33 823 362
207 246 207
523 593 523
212 359 46
129 131 131
714 773 154
729 884 884
255 821 975
380 396 553
533 565 477
99 1010 713
671 871 763
282 294 571
15 54 881
188 663 780
47 493 47
122 489 122
978 1020 1020
527 670 670
49 934 1
706 810 956
103 988 103
314 617 1001
255 549 776
780 786 780
709 834 834
235 367 367
93 385 594
849 936 925
7 702 234
474 975 584
163 282 609
238 470 136
192 934 1
738 951 723
216 425 40
387 1019 387
249 870 249
532 817 852
801 918 761
349 889 349
232 247 423
517 960 517
368 777 364
340 605 877
503 849 491
185 740 183
464 849 944
444 771 523
368 610 774
438 1006 438
712 970 35
322 399 949
555 653 521
406 890 890
295 807 43
129 920 692
394 772 662
233 633 766
25 64 25
12 275 12
409 963 409
843 1005 1014
687 920 692
218 412 60
62 575 575
164 786 884
109 785 833
257 508 257
701 742 437
414 976 851
210 785 785
657 986 592
367 806 367
7 1003 963
7 162 48
163 392 392
136 794 794
309 993 125
221 982 221
803 955 803
79 599 33
560 746 560
270 739 103
199 523 523
62 314 1001
422 909 703
247 736 649
565 717 184
477 905 143
643 900 279
2 947 947
182 951 345
187 809 590
457 756 908
53 351 149
231 961 231
71 496 496
87 460 460
225 744 744
306 711 744
147 446 863
369 753 569
299 612 41
210 837 75
263 811 743
152 489 256
643 1011 201
265 291 410
55 734 55
156 380 802
591 803 488
378 413 865
83 238 83
114 465 114
686 1011 858
373 547 550
185 946 862
395 650 580
484 733 502
335 1013 600
730 853 853
442 975 721
592 786 786
15 407 881
63 803 803
320 872 72
66 794 794
558 984 984
630 634 630
171 399 949
399 452 228
417 728 417
154 903 114
919 994 589
127 407 747
161 709 121
662 770 662
470 702 234
165 208 784
207 693 207
546 736 649
70 909 703
280 647 655
373 867 550
34 659 387
499 850 499
578 932 329
621 916 56
102 344 205
195 874 570
600 958 600
645 841 47
558 974 974
31 87 785
303 407 747
307 437 437
383 402 466
664 964 964
634 891 78
716 768 9
160 883 883
180 672 10
159 577 875
447 1000 447
394 486 662
101 702 234
67 166 166
323 928 928
943 954 943
314 349 349
455 463 762
212 497 46
362 942 362
366 612 518
617 629 787
688 886 886
253 801 572
56 920 692
100 198 479
10 750 750
529 1023 769
271 689 689
321 605 1024
128 575 557
9 823 362
619 699 699
329 989 989
675 772 670
626 723 723
607 716 432
507 561 174
503 550 550
247 880 423
253 935 898
172 638 172
111 160 838
349 371 447
435 885 885
93 519 358
993 1024 125
240 657 592
582 882 789
33 807 807
633 795 783
205 864 205
49 709 367
615 730 654
67 225 356
225 790 356
302 917 959
615 994 786
99 177 147
231 965 231
30 541 207
657 660 930
8 695 413
258 725 602
252 294 571
232 391 1007
476 1002 525
59 727 727
50 865 419
151 486 64
40 289 40
442 444 820
96 854 854
369 884 884
411 669 669
20 460 20
93 1022 450
26 341 942
651 797 215
290 680 132
747 899 747
131 355 430
149 341 117
213 845 726
684 961 684
119 162 48
517 735 943
689 719 689
142 225 695
810 984 984
55 993 55
182 993 182
689 817 852
358 914 358
735 803 803
36 94 94
480 622 622
136 245 245
46 644 947
352 368 352
283 417 417
428 435 334
46 574 46
156 710 802
333 923 123
276 490 490
620 681 620
23 253 308
769 890 769
32 831 32
89 398 89
768 870 870
264 589 264
356 788 400
161 634 728
150 662 662
44 64 496
952 968 988
209 698 415
589 599 589
265 390 410
169 836 126
339 462 251
78 767 767
712 999 999
222 843 1014
876 885 859
272 907 189
344 365 344
39 515 181
285 641 641
348 859 859
277 311 831
70 109 833
486 950 950
485 795 34
587 754 535
336 955 606
486 862 862
168 720 836
42 494 952
279 382 382
54 795 271
303 687 522
344 733 502
711 1002 744
350 561 185
719 732 242
292 380 292
145 800 145
378 915 865
372 630 290
427 858 858
253 268 772
82 608 608
69 418 69
135 522 517
195 586 472
314 401 599
406 668 620
120 814 475
276 903 114
388 800 800
72 681 681
435 650 334
165 296 552
404 945 292
586 853 853
627 884 524
135 470 517
351 380 553
378 960 865
501 914 170
521 989 989
124 607 124
159 553 611
657 935 592
592 922 560
41 302 41
68 121 563
523 653 523
715 845 153
855 878 855
529 945 769
116 484 16
541 968 988
785 994 785
317 709 317
173 195 173
421 697 318
882 890 890
915 1003 963
296 476 525
668 1014 1014
265 297 410
87 541 363
547 589 589
161 986 246
381 913 354
318 788 318
114 332 114
379 898 379
31 590 590
240 270 822
144 672 515
160 253 778
57 585 57
858 1019 858
77 840 840
657 1008 592
118 796 25
81 376 548
535 907 189
54 470 271
489 897 543
79 773 33
200 810 200
441 756 908
78 119 96
163 387 387
260 287 622
681 703 703
286 318 318
193 483 807
263 283 283
418 904 424
144 247 423
327 637 924
858 978 858
628 952 506
449 861 793
356 1013 600
62 404 404
135 177 147
121 320 250
75 938 75
454 993 581
404 996 404
110 220 179
66 225 356
90 468 352
361 478 55
180 752 10
157 841 47
78 971 78
479 568 479
394 439 662
625 685 625
436 823 436
104 299 41
247 957 661
133 326 931
111 359 838
614 920 692
323 724 445
229 758 1002
101 291 688
45 666 227
243 817 852
4 507 636
246 565 184
591 923 488
216 813 94
309 1019 5
429 1021 645
429 527 645
293 406 620
7 810 956
180 407 747
458 488 488
74 264 264
311 632 311
32 1010 32
663 896 780
206 738 723
624 830 392
897 1012 543
216 916 617
520 530 276
308 425 40
779 919 589
277 332 831
425 997 40
696 812 61
368 786 786
409 598 409
45 161 916
292 998 292
88 735 943
359 910 895
104 761 761
405 782 746
565 730 184
580 831 580
954 990 954
684 728 684
34 325 1016
544 885 885
266 1017 305
120 810 956
538 808 720
809 825 835
482 869 886
578 736 649
665 827 539
322 441 921
62 117 755
101 566 694
431 492 684
216 710 710
282 575 609
445 652 108
318 920 318
183 915 183
172 775 172
848 873 306
559 717 559
623 984 689
614 923 123
470 584 584
67 654 829
685 698 433
568 687 568
301 929 141
391 599 1007
593 812 61
491 733 502
91 507 855
260 970 622
101 768 9
255 635 683
85 269 167
36 920 692
47 495 47
906 1011 201
87 443 363
90 183 352
594 980 594
364 985 460
461 462 251
439 446 863
212 539 46
8 256 256
432 719 432
660 885 885
368 671 763
112 526 526
117 521 117
753 859 859
436 875 436
31 92 785
503 953 245
314 704 224
454 778 581
412 1008 485
616 760 964
638 1017 305
330 809 677
117 371 447
219 853 853
214 526 526
573 663 573
592 934 1
295 897 43
210 746 746
333 790 333
156 444 802
391 489 1007
718 913 544
701 969 890
500 665 554
269 946 167
232 411 235
730 778 778
163 476 525
56 946 56
615 700 760
482 616 964
619 773 154
208 787 784
368 501 364
62 147 147
126 402 466
305 926 305
404 607 404
110 744 744
214 402 466
645 701 890
860 898 471
453 842 842
639 1012 639
571 976 571
309 611 611
76 869 76
304 724 562
97 777 873
446 659 387
268 1008 485
830 865 865
697 895 558
39 407 747
567 628 506
17 192 983
64 997 64
640 709 121
530 654 276
330 1017 305
434 720 568
492 898 913
473 595 608
54 671 763
498 877 115
68 818 563
284 473 608
398 472 472
381 464 944
590 786 590
98 943 173
478 960 221
235 686 858
418 422 86
262 927 379
378 840 840
739 827 103
82 299 89
555 727 727
136 619 619
294 461 349
271 739 103
223 938 324
617 715 153
912 974 974
462 630 251
248 864 887
723 813 723
734 797 215
96 367 367
151 433 64
133 278 231
137 694 694
119 210 96
21 405 210
788 982 400
530 965 199
288 313 996
51 341 51
686 766 858
168 313 836
331 348 155
336 668 847
41 997 41
433 626 57
247 487 423
104 1020 976
649 877 649
85 913 532
388 645 645
633 701 890
134 452 536
309 431 684
170 427 275
51 223 51
449 983 793
784 996 784
161 874 570
389 547 995
278 413 231
36 897 543
149 968 988
424 683 424
30 234 207
68 631 563
219 285 124
732 901 242
216 348 155
456 701 890
154 362 362
80 381 354
520 991 311
206 385 594
528 924 528
59 821 975
848 850 850
699 708 699
14 705 439
510 829 172
296 310 552
255 503 491
617 828 188
109 258 833
842 909 703
35 162 48
35 546 546
59 825 835
453 781 382
286 446 863
277 410 410
211 559 32
498 889 115
737 974 974
428 497 403
459 483 99
194 554 900
452 489 228
131 911 131
139 992 992
669 933 933
193 646 807
401 763 599
734 914 639
481 932 329
157 487 83
121 332 480
186 277 831
93 342 300
894 977 254
886 1022 450
119 868 992
163 438 438
136 467 136
197 982 6
281 823 362
455 998 651
362 1007 1007
544 1014 1014
722 904 424
127 396 266
500 765 765
50 823 419
827 1009 1009
483 610 774
66 598 198
91 702 234
139 1008 192
124 819 840
691 837 75
645 684 684
666 861 227
518 855 855
180 539 10
567 909 703
1 953 1
746 951 345
327 507 511
174 913 913
64 102 205
139 336 192
96 620 620
74 660 249
677 772 677
702 797 234
666 908 908
40 342 40
822 901 901
455 674 528
157 700 760
735 995 943
478 495 1004
549 763 776
437 717 437
229 441 396
133 833 833
337 410 410
176 612 176
798 932 105
191 1005 950
137 982 901
696 882 531
494 742 437
979 999 158
13 545 176
50 235 419
172 1013 600
279 860 279
319 504 727
534 660 930
54 328 271
406 638 620
163 779 587
705 778 439
644 837 947
142 788 400
534 612 518
388 817 852
168 943 836
442 1022 450
97 772 873
342 975 293
60 83 60
189 620 189
703 939 703
804 960 288
351 936 925
596 821 794
244 752 222
810 1009 956
660 914 930
124 747 747
913 985 460
282 553 609
763 810 956
165 389 995
158 435 158
100 899 850
659 885 387
330 884 884
218 331 60
416 871 323
353 796 796
313 604 996
558 786 558
87 384 870
224 773 154
475 562 562
911 976 976
637 773 924
163 219 219
33 327 511
7 728 263
66 1023 505
776 976 976
309 547 880
615 653 654
254 506 254
560 894 254
186 280 122
358 978 358
726 848 306
827 957 661
370 796 796
527 617 617
307 379 145
714 719 346
588 698 641
1 793 1
521 718 544
191 201 950
140 365 933
469 665 388
541 624 392
360 640 214
361 845 55
505 597 597
62 553 755
163 382 382
683 700 760
563 694 694
110 360 214
223 805 272
612 816 316
172 286 172
161 687 522
91 709 121
543 790 543
506 877 506
49 279 367
370 644 947
534 929 171
542 842 893
136 687 522
286 324 324
424 572 424
138 378 865
892 977 573
5 542 893
173 346 173
92 654 906
325 352 352
380 632 303
322 806 803
91 815 150
150 212 46
95 1022 337
113 425 40
281 632 303
357 615 297
547 671 763
175 223 272
520 685 433
87 378 865
214 899 850
378 436 436
149 501 170
114 148 114
148 193 69
709 899 850
208 485 784
75 816 75
12 180 10
409 520 409
258 493 493
157 856 737
377 409 409
246 720 246
490 761 761
317 371 447
916 943 943
535 881 881
340 584 877
2 880 2
142 805 695
103 197 6
467 790 878
142 921 695
342 448 443
327 969 511
709 910 895
342 841 47
831 937 831
369 959 959
396 735 943
424 819 424
555 777 521
468 891 954
337 722 337
39 323 181
665 858 858
65 775 546
179 314 179
814 1024 475
444 923 123
906 917 959
37 639 639
70 709 121
262 531 531
689 850 689
37 54 408
357 870 297
299 442 41
629 971 787
224 653 224
123 330 123
200 209 200
128 802 802
693 986 374
26 920 692
133 267 948
360 942 214
134 237 404
596 832 178
154 678 243
524 828 524
37 93 408
325 814 475
322 489 921
438 913 438
371 373 550
722 796 796
743 948 743
161 851 851
189 691 343
1 993 1
163 858 858
437 854 854
509 816 316
849 1017 305
208 865 865
556 924 924
121 431 684
650 696 359
31 822 785
665 981 18
210 1012 210
282 442 609
316 790 316
252 939 206
56 957 661
327 1017 305
107 946 928
160 541 778
301 1008 141
623 947 947
487 722 834
632 740 183
649 708 649
63 706 690
314 526 526
292 304 292
551 785 749
161 935 898
779 785 587
102 747 747
230 640 962
289 347 289
83 1003 963
163 467 481
347 380 553
36 125 125
591 644 947
879 1010 200
587 608 608
318 334 318
366 725 602
286 617 967
580 764 580
159 782 746
622 801 622
15 715 881
237 384 404
560 919 560
406 587 620
133 399 949
333 722 834
882 897 543
79 808 33
54 223 272
532 694 694
198 908 908
11 845 29
723 881 723
267 471 948
74 171 249
166 310 166
442 475 475
820 825 835
121 731 241
226 250 997
10 743 743
168 392 392
6 965 6
665 666 227
179 742 437
572 693 374
632 878 303
615 822 654
764 933 933
116 798 16
171 824 750
50 466 419
37 844 408
738 924 723
827 994 539
589 1006 589
243 251 243
135 951 345
23 882 308
169 724 126
259 951 345
521 533 477
596 982 794
355 402 430
196 331 76
55 324 55
683 945 292
88 531 990
242 641 641
280 318 318
896 1003 896
677 913 677
116 422 16
136 668 14
314 405 1001
759 802 264
515 719 346
412 528 528
330 797 215
142 303 695
632 731 241
867 907 189
298 852 852
254 627 524
125 672 515
491 669 669
819 898 840
48 410 48
182 791 791
113 381 354
47 526 526
952 976 976
330 523 523
874 988 988
19 519 358
210 631 630
102 556 205
602 762 762
147 530 276
12 356 356
483 847 99
403 972 436
461 987 349
472 780 780
303 888 888
69 492 69
510 944 944
84 273 537
163 515 515
647 970 35
879 1011 200
10 993 10
593 704 182
630 926 926
240 711 744
123 783 783
353 376 129
211 401 32
160 281 778
337 911 337
73 951 345
186 686 122
18 389 995
493 529 769
171 386 941
300 617 300
452 614 228
587 723 723
9 52 9
312 657 2
49 326 367
941 981 941
846 994 786
157 623 689
298 422 857
258 715 153
141 724 445
197 823 362
113 248 887
133 530 276
668 827 539
38 554 137
237 389 404
503 795 491
36 179 179
951 965 345
52 621 56
494 621 56
125 494 952
13 846 176
184 330 184
140 254 254
156 486 802
520 939 664
192 596 192
393 838 984
552 601 765
331 960 317
272 532 532
66 396 559
864 968 988
368 647 655
511 773 511
350 832 178
261 379 974
1 254 1
281 448 443
124 242 242
476 845 525
166 750 750
405 742 437
1 62 1
228 675 670
163 211 32
163 662 662
403 973 1005
167 658 167
279 285 124
246 434 568
303 773 154
53 507 855
319 604 727
431 854 854
908 994 908
608 974 974
404 550 550
39 698 181
444 1006 1006
15 125 881
144 253 772
387 976 387
64 137 64
375 400 681
156 727 802
377 427 275
282 746 609
66 758 1002
621 709 56
233 632 766
764 961 1009
10 480 10
196 803 803
370 394 662
560 589 560
33 654 33
444 524 524
527 714 1006
697 1024 558
290 754 290
77 127 583
455 797 215
80 149 889
47 802 802
95 422 337
772 856 737
304 829 562
645 799 398
375 391 1007
4 529 769
62 796 796
102 762 762
270 304 562
321 555 521
615 870 870
456 953 245
221 510 172
183 503 183
378 590 865
163 627 524
59 72 72
337 944 944
337 595 337
343 1006 343
614 773 154
13 383 176
781 788 382
144 539 539
411 635 235
266 307 145
127 855 266
117 356 117
18 264 264
14 634 728
436 672 436
370 603 839
171 540 911
826 849 648
579 805 490
225 660 356
411 905 143
416 473 608
11 570 29
126 753 126
620 847 620
81 777 42
432 883 432
163 595 28
890 918 761
215 741 215
275 471 471
16 261 974
21 890 890
451 744 451
409 550 550
11 576 29
458 998 888
962 997 962
243 385 243
406 731 620
34 496 496
528 744 528
107 165 928
54 216 617
102 956 956
416 827 323
483 681 681
441 666 227
62 994 755
866 960 289
27 813 27
439 967 967
144 179 179
173 231 173
58 626 57
199 616 964
801 914 572
861 1004 1004
219 865 865
991 994 311
255 444 820
256 744 256
501 821 170
216 350 185
300 718 544
80 579 490
261 711 974
360 969 214
16 683 16
541 751 792
467 624 392
136 229 396
422 552 552
228 841 47
615 826 648
741 861 259
430 500 430
189 666 227
634 872 728
351 659 387
297 470 297
157 176 176
513 516 418
20 807 20
46 337 337
68 957 661
656 690 526
437 884 437
387 970 387
369 582 796
525 808 525
892 980 573
571 688 571
330 842 842
330 897 543
431 1024 684
597 852 852
811 896 743
837 843 1014
327 510 172
761 772 761
36 425 40
157 511 511
987 1007 1007
709 790 121
6 944 944
855 986 246
386 960 941
227 402 227
346 548 346
34 637 924
292 467 292
402 463 762
423 623 689
461 766 766
227 289 227
470 784 784
390 541 330
442 821 721
694 933 694
586 663 780
246 506 506
378 541 865
387 753 387
389 847 995
49 310 367
555 844 521
474 884 884
578 1022 450
245 814 245
346 836 346
782 935 746
101 491 688
423 898 423
435 968 988
434 866 289
683 977 716
202 695 867
595 971 28
334 935 334
130 648 800
204 820 971
59 610 774
316 662 316
788 1008 400
623 1007 1007
268 843 1014
163 331 317
860 968 471
476 656 525
240 586 472
63 815 150
406 688 620
267 1020 948
161 501 170
533 770 504
299 665 41
726 891 78
954 988 954
640 975 975
512 749 749
507 565 184
442 556 885
568 786 568
723 919 723
501 878 170
745 756 908
165 376 548
247 639 639
26 426 942
315 816 316
121 697 558
225 798 105
421 990 318
325 910 895
159 834 834
9 156 802
512 642 63
26 197 6
679 716 514
105 229 105
114 815 114
124 676 124
34 1004 1004
844 986 246
184 328 184
58 754 535
683 707 940
165 225 356
175 866 289
316 331 316
769 1000 769
550 687 550
667 901 417
721 848 306
246 993 125
138 169 126
109 328 833
935 975 898
249 591 488
74 354 249
550 571 550
719 796 346
386 1023 505
540 834 834
275 767 767
126 855 126
624 995 392
778 1004 1004
492 545 913
66 484 484
822 969 484
158 737 737
375 638 638
354 875 354
609 998 609
238 565 184
190 548 51
442 692 692
599 752 599
267 789 948
13 649 649
838 953 245
455 826 648
84 645 537
161 521 521
368 444 820
530 830 276
550 717 550
103 355 430
114 122 114
216 459 617
108 787 108
115 479 115
460 576 842
38 112 12
130 962 800
234 488 488
200 807 200
81 843 1014
40 171 40
233 267 766
88 163 990
589 965 589
522 997 997
565 672 515
18 923 123
274 558 558
467 682 481
55 662 55
426 555 426
189 433 189
682 993 125
90 525 525
761 980 761
52 1011 201
101 459 688
397 758 1002
853 1018 853
385 1016 594
489 703 703
507 766 766
123 125 123
48 379 48
358 646 120
265 892 410
714 822 1006
123 495 1004
255 442 721
457 771 440
315 796 796
156 989 802
163 496 496
207 815 207
455 600 600
543 936 543
157 889 83
61 570 61
16 481 16
495 915 1004
119 795 96
488 588 488
289 856 737
404 512 404
351 509 456
174 709 174
319 727 727
31 221 785
470 486 516
151 634 728
364 512 110
538 770 504
95 835 337
70 1017 305
79 892 573
481 773 154
606 1005 1005
672 766 766
106 271 27
561 961 174
143 496 143
340 437 437
467 779 587
307 997 145
254 766 254
641 705 641
159 254 254
111 535 535
18 711 744
118 1024 25
139 911 192
519 568 568
149 194 900
803 909 803
101 613 131
789 992 789
22 640 321
302 834 257
433 468 954
723 812 723
161 795 34
216 658 617
70 982 901
170 213 726
614 795 34
40 972 436
519 611 358
413 569 569
166 773 154
712 985 460
247 323 423
258 705 439
575 898 575
34 442 721
517 768 9
462 579 251
63 83 83
414 694 694
156 242 242
265 976 410
90 420 352
59 296 552
309 657 592
223 513 418
806 870 803
273 346 346
729 837 75
435 846 334
509 631 630
893 934 1
503 604 491
392 446 392
310 703 703
232 380 578
11 30 207
461 956 349
132 524 132
25 84 25
316 753 316
882 995 531
45 232 578
411 875 875
302 775 257
347 524 524
467 929 171
150 175 150
566 898 694
570 937 409
626 716 57
486 943 943
918 962 761
750 960 750
142 961 695
350 400 400
818 846 625
540 644 947
490 500 490
195 743 743
4 693 374
5 426 426
92 615 906
218 665 60
149 312 2
154 406 620
545 880 493
320 659 387
765 786 765
378 654 865
375 395 580
85 425 532
522 880 522
103 226 103
618 862 896
312 644 947
238 697 558
4 401 599
183 574 853
699 894 254
285 338 124
564 681 681
49 349 367
103 970 103
696 1005 1005
266 285 124
223 508 272
945 1022 292
146 400 400
251 681 251
535 541 535
485 860 471
144 642 63
81 417 417
284 892 573
12 714 1006
751 878 792
58 882 710
778 801 572
115 579 115
109 768 9
322 935 921
191 213 950
426 900 426
101 961 688
414 746 851
709 808 121
333 969 484
533 617 477
615 706 690
