512 18669
11 40 47
231 481 306
229 421 278
273 377 306
116 492 480
117 380 380
10 236 10
310 374 47
99 367 175
55 397 278
130 272 162
122 343 343
148 168 1
278 314 278
327 408 290
136 481 306
113 128 506
74 430 74
14 438 292
188 280 280
200 334 334
50 213 238
439 467 467
104 210 489
154 353 353
320 323 78
81 298 357
261 464 270
101 270 270
118 362 362
181 477 257
166 381 380
208 245 259
160 375 78
273 298 357
25 343 343
21 296 263
216 217 380
63 158 63
34 200 24
44 311 311
236 433 407
430 453 362
271 374 271
376 451 341
21 391 391
120 485 175
60 226 2
81 131 134
397 483 152
467 501 467
229 251 357
289 385 385
46 321 238
74 273 74
23 312 437
283 286 427
187 275 159
9 339 380
415 478 271
122 442 343
81 278 278
38 176 78
212 485 175
91 223 426
209 380 380
309 310 309
301 354 334
113 512 270
163 470 343
396 452 36
1 217 1
295 377 295
53 99 175
286 461 1
101 120 24
222 459 343
114 246 24
71 250 280
145 377 306
301 343 343
134 420 134
160 342 78
105 444 216
353 367 353
104 465 489
2 150 2
298 468 480
146 461 1
278 331 278
9 394 394
121 238 238
165 309 309
50 135 162
40 186 58
309 495 309
137 465 285
248 508 508
97 286 407
192 490 303
14 39 232
145 465 62
373 439 341
437 458 437
394 467 467
1 392 1
316 508 508
92 226 2
363 431 467
48 105 216
264 508 508
18 491 10
143 319 295
307 419 334
85 322 85
28 234 282
136 431 136
228 290 290
128 474 280
26 280 280
122 310 343
110 424 427
54 97 489
357 511 418
380 450 380
237 361 24
21 194 47
250 292 292
465 507 306
292 393 480
309 380 380
279 359 232
73 347 73
103 457 380
286 325 165
228 418 418
176 229 63
99 101 175
270 343 270
406 415 113
109 278 278
216 329 216
23 68 437
104 175 175
325 486 359
78 92 78
45 231 489
97 424 152
395 425 303
128 488 353
115 228 164
81 300 30
138 382 437
186 236 58
23 329 394
87 434 159
285 331 285
334 339 334
264 285 280
97 118 396
11 162 162
80 251 357
85 306 306
339 348 380
375 402 402
147 330 480
38 401 401
240 330 240
162 360 162
233 353 341
305 498 73
131 494 134
98 489 394
295 477 295
446 467 467
92 465 81
243 394 243
467 472 467
251 283 427
74 348 74
190 204 343
21 396 396
62 294 311
75 124 211
402 472 402
367 418 418
156 328 2
467 479 467
47 270 270
32 253 152
221 509 238
64 102 211
1 237 1
85 245 85
242 385 385
14 448 448
39 424 359
82 367 285
201 223 85
139 437 437
111 162 162
434 493 426
236 360 10
275 438 292
385 508 385
475 496 420
334 472 334
60 261 74
298 465 357
8 388 85
212 306 306
267 329 394
151 372 401
362 403 292
17 68 117
73 232 73
32 141 401
397 493 426
52 476 270
20 488 353
117 163 343
144 232 232
263 406 263
273 453 136
225 293 238
28 210 357
107 221 508
174 255 338
359 508 508
78 496 78
242 491 391
27 190 343
27 420 420
308 349 499
253 506 506
396 508 508
4 118 396
71 329 280
243 502 243
70 442 30
100 147 480
2 414 2
431 443 243
334 336 334
126 275 117
92 294 311
249 280 280
213 467 467
391 425 391
58 363 467
2 485 2
200 295 295
117 488 353
181 401 401
405 412 117
85 334 334
94 384 427
397 442 338
74 451 341
13 485 175
86 359 243
91 180 295
292 409 292
385 402 385
66 371 27
352 499 292
274 443 243
155 444 290
165 174 338
259 361 259
367 489 489
78 265 278
134 505 134
268 270 270
478 510 510
80 87 159
401 424 401
308 323 317
255 263 263
281 431 420
330 469 136
13 248 175
237 509 24
287 450 134
425 442 338
198 452 36
134 151 401
248 292 175
2 348 2
34 380 380
151 484 401
13 88 353
42 370 271
156 444 437
74 114 74
136 204 136
311 354 311
46 259 259
322 326 259
295 487 295
394 438 394
65 497 353
397 425 152
41 188 74
279 319 134
128 212 216
37 161 353
25 351 402
142 510 510
105 448 448
174 498 338
380 452 380
20 478 420
224 402 402
228 243 243
79 239 334
1 27 1
126 158 506
144 402 402
177 308 396
178 401 401
271 440 402
150 312 317
362 413 362
74 105 74
232 288 232
10 97 10
97 368 290
269 407 407
196 451 341
127 493 426
274 312 317
16 473 427
21 42 165
331 431 117
325 417 460
263 405 117
77 179 309
139 255 10
263 357 357
17 485 175
285 505 285
316 401 401
18 48 396
59 414 175
121 175 175
6 406 63
158 464 270
13 135 353
136 152 136
413 451 341
21 377 306
154 293 211
57 291 175
135 209 317
68 292 292
87 320 159
238 362 238
20 396 420
73 466 73
63 125 385
174 407 338
118 146 396
270 439 270
3 365 480
201 274 85
261 392 362
25 176 25
136 445 136
328 489 2
116 365 27
44 382 420
225 246 24
49 369 10
83 491 240
169 306 306
253 340 81
131 296 134
253 427 427
119 354 334
28 182 270
348 482 343
444 489 489
76 399 216
18 234 10
133 311 311
58 282 58
38 467 467
71 359 280
401 464 401
3 71 480
17 372 311
261 312 317
9 121 317
172 233 341
75 493 211
195 241 278
292 479 73
32 491 240
59 284 303
318 412 510
284 433 303
100 420 420
426 473 426
132 285 285
159 229 159
121 362 362
8 103 380
148 371 309
30 363 467
270 296 270
448 500 448
333 479 1
1 452 1
167 435 73
34 243 243
80 152 152
148 497 309
120 499 58
50 416 467
260 315 243
164 506 506
21 197 460
73 401 401
292 369 292
343 403 343
116 220 216
324 426 1
280 450 280
206 298 357
71 507 306
135 206 317
152 362 362
211 403 211
257 396 257
57 175 175
140 371 334
275 495 117
21 299 25
280 310 280
114 494 290
247 370 271
311 394 311
105 228 216
159 399 159
321 413 499
377 459 306
110 510 427
118 209 396
227 352 292
442 508 508
14 405 232
51 406 113
202 236 81
126 357 357
175 200 175
99 511 175
147 319 480
38 443 243
96 137 385
236 498 407
127 341 341
16 288 207
201 289 402
23 499 437
296 306 306
118 432 27
233 265 278
427 495 427
33 102 159
150 167 437
51 219 303
41 86 243
267 418 418
187 401 401
325 336 418
26 448 448
133 175 175
397 415 152
266 508 508
243 459 243
50 422 311
43 184 467
147 295 295
238 452 238
131 304 257
223 365 426
23 415 437
398 463 159
47 238 238
11 465 240
196 358 295
66 144 27
383 428 259
206 464 270
25 270 270
40 269 47
243 350 243
87 215 159
133 431 353
290 373 341
379 511 418
207 296 207
125 289 385
128 431 506
211 212 211
43 254 243
82 257 257
8 137 285
223 280 280
94 413 78
91 430 362
270 299 270
442 462 338
171 283 427
76 77 309
268 296 402
409 463 159
303 415 303
377 385 385
182 420 270
11 469 136
380 496 380
321 478 499
243 315 243
135 243 243
191 438 292
202 261 81
158 321 499
251 280 280
162 215 58
23 340 437
67 490 303
80 91 282
3 73 73
19 291 238
218 423 394
190 329 343
303 495 303
218 285 394
122 321 343
16 105 216
317 369 317
237 454 24
102 159 159
90 274 36
109 359 426
311 439 311
127 362 362
11 185 391
59 73 73
66 151 401
112 350 278
161 376 74
88 363 467
69 123 78
201 207 85
128 482 343
31 73 73
72 159 159
44 379 257
386 404 74
148 293 309
175 391 175
105 205 216
1 239 1
68 111 162
280 419 280
299 310 47
181 338 30
75 76 211
293 477 257
27 156 27
40 136 136
19 344 280
82 145 285
10 472 285
2 4 2
128 143 295
80 92 282
1 379 1
115 155 290
185 495 391
188 487 257
28 458 496
154 402 402
64 385 385
4 367 496
61 218 394
74 442 74
135 252 317
156 259 259
29 386 74
192 233 341
130 426 426
40 268 402
442 459 240
218 496 394
101 473 24
229 489 489
181 263 263
114 266 508
236 249 81
246 415 24
259 275 259
278 476 278
24 320 24
58 72 58
262 375 401
27 445 27
224 263 263
301 474 280
113 269 113
26 137 285
46 310 238
347 400 311
259 508 259
382 504 270
55 172 278
71 244 257
213 501 134
59 364 216
78 247 78
110 490 303
78 377 306
261 290 290
113 293 263
69 251 78
100 293 207
248 317 175
108 263 159
199 467 467
4 189 306
70 142 30
106 376 1
22 134 259
428 482 259
5 119 508
358 389 2
104 207 489
161 318 353
8 23 437
129 306 306
184 455 467
78 85 85
223 343 343
243 395 243
259 274 259
58 203 58
27 444 27
242 398 134
72 495 263
134 154 134
4 344 280
360 467 467
173 456 380
204 240 10
274 311 311
410 426 508
132 453 136
32 115 152
9 442 338
111 471 306
197 350 85
402 403 402
106 287 1
292 350 85
217 259 259
270 512 270
278 383 278
179 453 136
176 458 496
36 43 36
99 392 175
53 70 309
163 481 306
93 282 282
264 305 73
180 359 295
257 334 334
96 329 385
194 498 47
195 447 278
73 159 73
257 404 257
424 510 510
24 131 24
170 214 280
24 270 270
287 301 134
51 488 353
24 29 24
18 133 353
206 402 402
304 454 341
260 452 36
209 493 426
6 487 257
72 330 263
163 433 343
128 269 506
237 287 24
76 483 383
16 18 10
60 287 74
197 340 460
93 284 303
281 295 295
196 255 341
93 269 407
259 449 259
24 115 24
18 507 306
35 439 467
257 310 257
51 152 152
142 504 270
62 497 63
328 483 2
65 196 341
44 117 420
93 175 175
2 428 2
365 472 285
31 303 508
99 244 175
91 282 282
163 371 343
291 390 36
27 468 480
216 279 216
9 425 62
276 311 311
101 147 24
13 505 353
159 282 159
139 420 420
172 437 437
61 397 207
357 397 357
96 379 385
101 368 24
7 175 2
133 228 353
135 362 362
266 310 508
341 343 341
270 448 270
109 320 426
28 44 420
289 292 402
6 25 63
32 266 508
385 511 385
412 461 1
270 464 270
43 83 427
92 188 290
414 480 175
81 236 81
76 275 117
231 311 311
120 270 270
238 380 380
449 475 420
145 502 418
332 467 467
37 175 175
232 312 232
252 402 402
173 216 216
63 425 63
426 489 489
221 296 207
142 174 338
164 200 24
347 490 303
162 188 290
245 256 402
118 141 401
130 417 162
379 436 467
161 281 353
134 169 134
147 361 480
243 296 243
80 287 134
170 283 280
425 448 448
202 470 211
238 326 259
89 125 385
43 410 508
282 448 448
90 255 36
143 146 295
154 279 211
232 448 448
61 199 207
242 370 391
215 418 418
259 303 259
220 306 306
312 397 317
390 512 270
261 434 136
339 403 380
30 454 341
252 327 290
137 354 334
181 479 73
78 210 78
11 370 271
298 408 496
276 406 418
258 278 278
436 449 467
80 477 257
13 33 353
128 283 427
53 369 309
90 257 257
89 247 24
207 278 278
71 293 280
47 178 334
2 147 2
272 474 280
370 444 271
129 417 136
231 305 73
286 509 238
78 352 292
24 88 24
164 308 359
401 420 401
238 291 238
47 480 480
193 500 27
392 438 292
21 358 295
46 75 211
424 500 27
61 280 280
168 292 1
97 466 162
56 83 295
257 394 257
222 473 343
148 385 385
144 211 211
219 405 303
186 280 280
316 321 499
1 68 1
67 494 290
270 365 270
92 292 292
231 470 211
199 419 27
91 178 334
75 167 211
134 451 341
316 471 306
309 413 309
185 306 306
243 504 243
85 257 257
83 300 30
213 402 402
110 224 427
9 318 510
24 332 295
247 452 36
42 270 270
17 401 401
422 504 270
69 263 78
118 383 396
50 214 162
290 391 290
238 357 238
119 490 303
173 422 311
238 384 238
196 306 306
167 420 420
257 360 257
130 401 401
297 426 426
93 134 134
65 285 353
230 383 426
250 362 362
129 276 418
255 501 134
207 394 394
217 396 380
31 385 385
281 398 134
144 191 117
166 336 418
325 483 498
106 210 1
246 401 401
419 457 27
163 401 401
278 504 278
144 157 117
251 303 303
28 357 357
7 488 2
73 346 73
118 274 396
278 286 278
178 478 334
70 306 306
45 91 164
381 405 380
208 259 259
62 370 271
129 343 343
185 313 73
159 388 159
92 132 338
64 498 394
84 266 385
244 398 257
184 325 467
253 398 134
138 259 259
369 485 175
4 371 47
65 229 353
6 403 292
95 467 467
286 423 30
148 172 309
261 489 489
4 211 211
278 489 278
295 404 295
104 134 134
38 54 489
477 499 257
381 412 380
97 112 278
95 274 448
103 463 380
233 466 341
174 222 343
67 216 216
417 430 362
380 467 467
260 503 394
270 381 270
128 413 78
250 472 285
316 369 10
487 511 418
331 434 117
196 334 334
278 488 278
280 415 280
115 306 306
209 360 10
309 361 85
117 467 467
224 419 27
88 196 341
160 270 270
112 309 278
365 437 437
136 392 362
203 369 10
117 492 480
7 231 2
354 416 467
294 385 311
256 309 402
409 427 427
201 295 295
26 170 280
125 144 385
90 448 448
17 215 58
334 474 334
409 502 418
463 504 270
41 197 74
167 375 437
431 437 437
49 97 164
224 485 175
80 441 499
344 487 257
118 460 396
63 434 63
145 154 211
377 487 306
293 383 263
123 373 341
178 188 334
306 471 306
185 247 391
155 474 280
21 342 113
153 409 81
45 305 73
322 432 27
49 447 73
343 387 343
41 380 74
124 420 420
41 64 74
136 325 136
16 139 10
229 377 306
236 316 407
2 7 2
187 261 159
57 373 175
238 411 418
325 335 407
77 248 175
401 504 401
49 253 164
216 401 401
7 177 2
238 290 290
257 467 467
206 273 506
2 493 2
433 488 353
420 493 420
314 367 401
46 474 280
92 410 508
205 276 418
75 270 270
2 89 2
152 209 25
453 495 136
12 149 385
340 421 278
201 341 341
203 280 280
144 503 394
355 457 311
291 508 508
82 350 85
146 207 207
213 397 238
51 211 211
323 333 1
361 418 418
118 323 317
43 158 427
32 213 238
146 253 152
36 89 24
91 445 271
351 424 402
56 107 508
217 481 306
37 148 309
280 342 280
9 296 263
74 98 74
71 295 295
311 431 311
118 508 508
27 409 27
145 198 496
64 371 394
302 450 243
92 231 489
73 349 73
87 178 334
245 456 380
2 28 2
23 393 480
113 335 113
419 467 467
180 376 295
78 260 78
142 188 290
177 294 311
154 364 211
153 282 282
240 382 240
187 247 159
287 322 134
211 274 211
1 111 1
118 346 448
177 460 396
118 353 353
87 511 418
158 199 271
375 492 480
121 243 243
132 342 113
155 507 306
130 228 162
401 428 401
2 27 2
418 499 418
193 478 271
196 457 341
272 419 27
426 497 426
42 199 271
6 464 270
216 385 385
214 299 25
355 508 311
271 395 303
228 284 303
39 113 359
282 450 357
49 207 207
291 456 380
204 415 10
4 28 47
16 91 164
155 310 290
83 262 401
63 70 63
164 306 306
159 272 159
220 377 306
97 478 271
16 127 152
98 379 257
36 210 36
4 125 385
424 491 240
258 264 259
61 91 207
234 236 282
183 495 240
255 326 259
125 129 385
318 364 309
181 478 30
240 375 240
127 174 338
164 303 303
123 295 295
328 350 2
37 214 240
339 349 380
90 343 343
355 436 467
391 478 391
93 357 357
290 426 290
116 455 27
251 422 311
120 191 58
225 301 238
13 354 334
231 280 280
116 217 380
71 502 418
430 505 362
211 343 343
133 292 353
429 434 401
197 385 385
16 317 317
12 385 385
164 433 164
318 385 385
311 355 311
216 314 401
240 462 240
25 230 426
54 318 489
102 136 211
183 482 343
401 455 401
296 500 27
167 200 24
267 394 394
50 123 162
166 207 489
2 108 2
306 507 306
105 353 353
337 402 402
10 98 394
45 314 401
34 316 232
81 126 506
400 401 401
247 274 47
485 511 175
58 391 58
97 498 407
155 231 290
466 496 496
354 497 334
122 292 343
39 288 207
136 338 136
26 37 510
156 452 437
369 401 401
89 346 24
193 383 25
92 360 10
31 87 508
418 450 418
317 495 317
119 280 280
68 480 480
74 298 74
21 433 165
24 363 467
15 456 380
19 238 238
41 418 418
60 361 74
170 508 508
261 286 460
201 353 353
38 453 78
73 332 73
60 396 74
2 467 467
16 249 81
89 334 334
80 253 282
130 441 499
25 342 113
27 377 306
172 502 418
1 329 1
209 256 402
182 294 270
61 392 362
144 316 117
16 223 426
12 192 489
293 487 257
411 418 418
312 356 391
175 468 175
8 169 63
361 404 74
485 487 175
197 247 282
451 508 508
120 356 58
25 285 285
83 122 343
21 253 81
24 247 24
36 92 36
258 406 259
401 474 401
64 132 394
188 311 311
196 361 341
394 509 394
178 467 467
335 442 338
48 156 437
65 176 353
39 129 136
270 407 270
140 207 334
48 433 396
174 365 263
231 243 243
173 352 292
294 308 311
17 152 117
141 447 401
128 498 506
42 415 165
277 397 437
267 297 292
175 442 175
30 382 30
170 505 280
222 334 334
48 303 303
46 230 426
66 418 418
445 480 480
127 506 506
402 419 402
344 431 280
156 168 1
90 198 36
25 135 317
99 270 270
31 57 508
60 426 74
6 475 420
128 442 506
91 308 359
275 284 303
482 488 353
291 339 380
62 175 175
283 341 341
243 451 243
342 360 10
44 485 175
171 250 499
176 258 259
37 343 343
37 465 240
45 459 240
62 145 62
43 124 427
13 223 353
30 357 357
202 268 402
118 495 396
342 484 2
9 96 385
158 395 303
200 477 24
320 437 437
175 336 175
252 450 357
287 386 134
468 509 480
33 230 159
109 148 426
295 387 295
8 238 238
228 270 270
357 370 357
137 215 58
13 16 353
33 340 159
27 222 343
130 176 162
27 211 211
238 300 238
227 274 36
159 498 159
73 462 73
214 464 270
75 376 74
127 471 306
343 353 353
263 489 489
68 438 292
234 410 508
63 243 243
1 83 1
397 398 134
290 371 290
254 488 243
210 441 499
143 390 295
241 419 27
286 331 117
346 380 380
36 309 36
360 454 341
44 83 420
88 182 270
163 495 343
29 136 74
136 371 136
126 259 259
497 500 27
181 510 510
292 429 401
36 175 175
231 380 380
73 123 73
278 351 278
253 501 134
128 281 420
213 395 303
16 438 292
241 480 480
146 330 152
337 385 385
2 437 2
49 80 282
6 304 257
148 268 402
78 394 394
45 438 292
341 491 341
189 381 306
14 300 232
51 489 489
216 269 216
152 382 152
1 77 1
57 322 175
251 442 357
144 281 420
161 341 341
31 330 508
222 441 343
63 298 357
376 397 74
329 461 1
24 445 24
177 440 402
359 418 418
331 349 499
13 334 334
287 475 134
217 226 2
39 133 353
59 459 216
33 400 311
347 508 508
159 418 418
20 280 280
148 369 309
384 496 496
323 494 290
134 322 134
152 184 467
216 391 216
37 359 359
169 313 73
85 508 508
171 293 263
146 446 58
412 492 480
326 484 2
347 428 259
215 334 334
205 230 426
206 290 290
306 463 306
189 372 311
185 286 391
51 105 216
49 123 506
372 406 311
131 464 270
76 194 47
397 401 401
334 402 334
214 365 263
93 171 338
294 440 311
191 328 2
89 120 24
374 385 385
111 296 162
247 357 357
109 356 426
74 120 74
163 166 343
51 206 164
67 480 480
87 277 159
179 343 343
216 426 216
204 270 270
303 384 303
134 508 508
200 408 24
50 381 380
244 409 257
24 278 278
233 334 334
175 243 243
111 211 211
339 484 2
84 460 385
303 439 303
267 353 353
279 285 285
65 118 353
93 250 499
37 441 499
124 126 506
82 375 285
83 469 136
203 310 47
243 413 243
428 431 259
36 114 36
118 134 134
83 169 63
65 365 353
354 496 334
82 511 418
39 135 317
350 510 85
181 289 402
240 356 391
169 467 467
22 443 243
164 289 402
294 301 311
43 82 285
169 503 394
79 177 334
35 488 467
88 417 420
85 205 85
65 511 418
175 287 175
215 483 58
219 270 270
203 259 259
162 472 285
47 170 280
451 452 341
152 506 506
118 433 396
96 384 385
82 262 401
242 325 391
177 297 496
69 342 78
385 492 385
150 289 402
303 470 303
93 295 295
68 243 243
73 137 73
11 499 499
158 268 402
195 278 278
58 269 58
240 416 467
243 428 243
59 385 385
177 396 396
211 281 211
166 470 211
60 498 74
261 487 257
343 394 343
244 332 295
22 243 243
163 499 343
20 490 303
197 273 506
253 285 285
17 365 117
287 295 295
366 442 362
47 262 401
224 500 27
65 456 353
1 502 1
144 160 78
199 234 271
143 394 295
266 492 508
19 161 353
105 120 216
38 215 58
233 247 341
200 355 311
11 165 240
336 377 306
415 464 270
18 308 359
23 290 290
355 401 401
175 508 508
471 506 306
340 444 383
32 383 152
286 319 134
154 463 159
188 274 290
32 442 338
21 330 383
200 311 311
356 442 391
115 350 85
217 367 380
276 322 418
72 468 480
39 369 359
12 82 489
48 329 394
36 136 36
81 467 467
270 481 270
73 299 73
124 330 164
142 480 480
333 484 1
42 360 10
258 499 259
248 295 295
298 344 280
81 92 81
21 504 270
78 179 78
9 332 295
91 378 162
95 114 448
44 361 420
67 92 309
183 325 25
232 306 306
261 354 334
169 238 238
162 293 162
89 301 24
19 273 238
219 306 306
45 433 165
2 14 2
16 325 498
77 453 309
452 474 280
89 482 24
263 280 280
310 440 402
84 284 385
405 490 303
131 271 134
270 460 270
85 90 85
76 174 338
259 426 259
325 427 427
67 450 309
216 322 216
295 358 295
128 279 232
154 349 211
200 385 385
86 411 243
380 453 380
1 436 1
233 431 341
162 406 162
120 458 58
149 322 385
196 201 341
209 357 357
147 312 480
190 295 295
90 216 216
260 480 480
118 259 259
163 293 343
339 487 257
325 358 295
224 499 499
139 278 278
15 438 211
108 347 303
177 311 311
269 436 467
51 491 240
97 121 317
163 328 2
334 459 334
126 499 499
137 280 280
219 406 303
9 44 420
172 420 420
94 512 270
374 448 448
341 467 467
9 433 165
271 415 271
33 224 159
1 4 1
175 284 175
259 319 259
21 132 338
5 318 508
348 386 36
306 411 306
14 353 353
143 168 1
155 280 280
318 462 510
325 454 341
219 433 303
172 369 357
103 410 508
67 247 309
271 430 362
49 353 353
26 255 510
7 153 2
175 259 259
236 507 306
61 371 207
126 375 506
409 480 480
75 126 211
111 126 162
221 462 207
64 128 394
385 451 385
11 60 74
69 190 343
292 446 292
88 278 278
40 223 426
127 207 207
341 398 341
48 426 426
316 456 380
117 317 117
244 371 257
182 243 243
196 209 341
138 280 280
120 417 58
89 262 401
183 213 238
119 149 385
178 279 334
142 467 467
18 325 10
304 442 257
150 475 420
11 154 211
35 213 467
201 220 85
218 504 270
25 400 311
297 407 496
401 468 401
25 63 63
38 352 292
266 385 385
63 418 418
1 354 1
180 410 508
232 298 232
331 348 362
34 292 292
303 322 303
21 466 162
183 188 290
243 305 243
169 466 162
162 447 73
22 111 259
49 129 136
244 503 257
95 146 448
160 391 78
134 186 134
163 298 343
39 412 359
45 483 498
214 314 401
172 231 489
282 374 338
116 420 420
211 369 211
156 335 437
40 467 467
232 442 232
19 60 74
242 438 292
281 385 385
14 467 467
176 325 282
146 472 285
70 228 30
94 426 426
360 506 506
47 261 47
40 469 136
258 467 467
291 463 159
10 509 238
274 356 391
62 117 117
442 467 467
435 474 73
391 404 74
46 350 85
71 467 467
305 335 73
29 420 74
166 325 489
89 278 278
213 510 238
245 432 85
75 426 211
251 457 357
250 399 216
255 290 290
174 261 338
176 307 334
77 144 309
484 499 2
145 409 383
191 510 510
28 216 216
90 483 36
203 382 25
227 296 36
229 299 63
39 203 359
93 275 117
216 430 216
163 241 343
2 61 2
32 230 426
240 316 240
83 357 357
220 502 418
344 365 280
417 486 359
186 316 58
182 273 270
313 486 73
298 301 357
34 165 232
24 474 24
48 113 396
217 247 380
132 353 353
71 422 311
167 272 437
115 203 25
36 132 36
402 508 508
24 261 24
127 462 152
130 175 175
22 119 259
129 209 136
63 74 74
349 368 290
37 501 134
396 448 448
200 485 175
47 488 353
235 426 426
109 311 311
270 278 278
18 301 506
163 238 343
317 467 467
409 486 359
66 341 341
253 378 162
274 441 499
155 290 290
399 438 216
97 217 380
316 317 317
134 411 418
87 478 159
139 296 263
32 332 295
217 423 380
7 358 2
241 330 396
257 349 257
262 320 401
71 476 385
81 383 81
66 201 85
154 343 343
59 343 343
368 378 290
5 196 508
91 274 47
297 483 496
81 309 309
97 342 113
378 512 270
314 486 401
197 224 136
454 508 508
172 290 290
105 296 216
256 311 311
488 493 353
106 149 1
66 278 278
150 270 270
427 464 270
11 219 303
2 439 2
71 161 353
1 420 1
38 299 78
400 492 311
78 334 334
266 488 508
354 388 334
76 493 426
208 501 259
74 319 74
169 301 63
176 413 78
410 460 508
37 42 240
211 213 211
304 498 257
220 254 243
170 259 259
32 361 85
310 394 394
116 285 27
92 229 63
353 415 353
171 467 467
75 469 211
264 310 280
63 349 499
130 301 162
123 181 30
17 211 211
40 505 391
194 397 47
66 498 27
292 439 448
42 475 420
334 391 334
58 334 334
58 457 58
100 187 159
384 453 207
73 344 73
217 388 380
285 360 285
169 274 63
51 234 282
18 412 10
242 390 36
220 303 303
17 385 385
368 467 467
165 335 407
73 196 73
72 402 402
290 511 418
111 248 175
189 490 306
290 480 480
250 406 499
289 320 402
237 404 24
72 221 207
36 460 36
66 152 27
286 400 311
282 307 334
86 196 243
110 374 427
143 263 295
343 413 343
147 422 311
95 167 448
187 375 159
16 156 437
178 286 334
46 277 437
291 405 285
248 316 175
349 387 292
24 257 24
28 92 81
6 277 437
189 259 259
110 418 418
24 340 24
142 143 295
365 399 216
51 459 240
206 270 270
56 395 295
68 340 498
127 401 401
4 10 47
36 76 36
192 202 285
75 361 211
108 390 159
223 367 426
387 504 270
173 182 270
127 267 292
343 385 385
17 224 117
479 483 73
134 473 134
20 334 334
52 231 270
183 481 306
146 297 496
240 511 418
248 311 311
173 195 278
20 483 420
289 410 508
383 472 285
381 418 418
189 278 278
330 407 407
145 417 460
127 223 426
186 246 24
199 232 232
1 11 1
413 426 426
285 489 489
176 185 391
371 443 243
157 229 391
205 401 401
63 240 63
225 282 238
19 235 238
134 162 134
36 380 380
84 103 385
162 342 162
279 315 243
102 258 259
306 438 306
257 488 257
183 343 343
375 483 383
7 228 2
208 334 334
215 508 508
18 261 10
31 145 508
338 380 380
175 251 175
196 200 24
231 237 24
98 446 394
75 163 343
443 461 1
144 392 362
368 487 257
292 438 292
259 377 259
149 319 385
197 208 259
318 397 510
155 259 259
190 325 343
216 289 402
54 449 489
369 385 385
34 282 232
24 436 467
95 185 448
377 401 401
330 364 309
303 342 303
108 190 159
297 353 353
320 335 78
31 103 508
29 464 270
218 257 257
341 379 341
28 145 498
64 295 295
467 488 467
168 288 1
4 24 24
143 334 334
5 461 1
77 429 401
108 486 159
235 336 418
69 489 489
83 156 437
63 199 63
20 387 420
356 405 117
72 118 263
47 369 47
74 453 74
172 504 270
177 304 257
237 266 508
47 144 117
53 466 309
155 496 290
10 446 58
179 450 357
72 243 243
88 496 420
175 257 175
155 384 290
208 272 259
42 110 427
362 462 362
23 244 257
18 82 285
347 426 303
79 130 334
78 378 78
134 286 134
42 211 211
224 361 85
124 381 380
122 414 175
293 407 263
153 425 81
388 483 85
368 458 290
114 467 467
341 473 341
280 359 280
35 401 401
256 366 402
37 449 317
98 471 306
140 311 311
181 188 290
163 380 380
126 164 506
179 397 113
23 245 85
220 295 295
407 491 240
60 403 74
74 235 74
280 281 280
153 209 25
237 426 24
287 341 341
139 498 10
26 498 510
51 382 164
169 324 1
181 190 343
41 51 74
40 482 343
68 434 136
353 387 353
365 384 207
11 445 271
56 501 295
306 347 306
116 293 27
66 377 306
181 460 30
113 157 391
118 152 396
121 329 394
121 133 353
148 177 309
113 308 359
134 288 134
104 264 280
123 409 506
75 256 402
75 95 448
42 206 165
309 416 467
122 132 343
90 159 159
243 343 243
74 360 74
223 371 426
296 382 263
6 10 63
232 506 232
134 350 134
12 332 295
278 388 278
344 480 480
246 405 24
78 98 394
190 452 343
290 510 290
119 179 510
161 448 353
61 417 207
446 454 341
27 240 27
198 221 496
70 405 117
203 423 30
167 491 437
45 216 216
253 323 317
85 342 85
68 486 359
91 142 164
53 57 175
380 480 480
110 259 259
169 334 334
146 343 343
244 258 259
84 296 385
104 242 489
303 508 508
259 395 259
332 454 295
137 374 285
133 177 353
33 295 295
46 336 418
72 482 343
292 326 259
199 451 341
6 201 85
37 347 303
488 497 353
37 434 136
64 73 73
427 506 427
197 451 341
37 274 47
372 466 311
87 270 270
20 482 343
119 494 290
172 350 85
104 485 175
9 58 58
193 243 243
5 407 508
16 137 285
111 224 162
278 462 278
83 117 117
269 393 480
303 311 311
60 188 74
187 279 159
113 471 306
74 278 278
152 266 508
48 492 480
1 263 1
261 326 259
301 381 380
398 473 134
28 431 359
230 291 426
316 495 240
73 463 73
171 511 418
36 135 36
152 236 152
427 502 418
180 281 295
492 502 418
101 289 24
288 331 117
245 254 243
50 363 467
165 348 362
99 338 175
23 310 437
68 115 498
52 313 270
71 451 341
256 467 467
87 123 159
83 298 357
114 334 334
27 181 27
160 448 448
255 402 402
280 483 280
230 332 295
332 397 295
263 459 263
54 383 489
22 139 259
165 350 85
16 384 207
236 378 162
261 324 1
179 335 113
297 328 2
374 493 426
204 290 290
413 446 58
137 496 285
157 357 357
315 371 243
202 488 353
400 493 311
181 427 427
30 287 134
251 337 448
138 163 343
96 239 385
15 351 402
170 485 175
2 154 2
128 191 510
162 242 162
168 357 1
61 158 207
105 343 343
24 241 24
356 359 391
82 205 58
28 228 164
346 385 385
136 341 341
75 382 211
285 469 285
305 488 73
382 403 292
137 435 73
73 378 73
267 384 292
280 501 280
37 417 240
385 478 385
83 204 10
47 194 47
82 95 448
321 337 448
166 340 489
