1024 29801
93 840 540
586 819 819
215 401 145
300 948 1
231 575 575
99 772 504
213 335 973
130 843 145
422 819 1
109 390 390
799 1016 799
439 748 654
152 853 142
208 697 522
216 501 1
523 923 1
214 931 1
145 227 145
541 911 1
475 859 145
270 593 1
654 748 654
389 690 1
382 475 145
258 284 458
340 433 433
350 791 1
823 925 772
203 799 799
179 606 818
630 675 598
775 992 540
956 971 354
83 319 174
152 234 540
572 848 186
135 305 643
498 544 498
120 292 941
197 969 251
481 934 540
158 683 158
68 287 856
723 915 274
563 1009 504
162 447 818
281 933 1
206 931 1
329 735 1
128 473 1
104 966 941
456 844 1
71 211 337
436 531 1
480 678 459
72 1001 329
187 414 799
492 989 627
476 759 1020
236 498 498
390 961 390
41 751 685
909 992 540
130 841 1
619 708 384
145 907 145
249 877 498
145 966 145
49 533 763
749 751 749
96 541 458
751 992 1
214 676 145
496 838 145
473 867 880
1 134 1
382 792 792
355 983 627
672 740 1024
331 483 331
36 270 1
303 680 540
115 184 184
479 764 320
282 474 145
509 974 1
303 818 818
145 1018 1
207 703 953
1 552 1
746 981 990
476 517 354
796 911 540
494 584 419
279 987 818
18 19 1
453 690 540
395 906 1
553 726 540
61 433 433
45 717 145
128 279 1
784 848 1
684 822 581
224 937 126
607 863 522
267 902 799
827 948 495
105 798 105
633 766 458
281 369 954
761 840 540
498 930 498
466 590 1
263 695 184
119 173 594
561 639 145
353 918 880
80 840 841
608 864 1
1 492 1
156 1008 598
713 735 1
192 199 841
581 979 627
194 311 1
799 950 799
128 755 627
163 791 968
145 487 145
70 75 497
435 554 435
43 860 627
311 547 812
1 12 1
630 727 1020
464 875 103
149 669 145
289 302 98
180 841 841
40 262 145
140 537 540
54 985 1
615 802 841
482 962 412
795 876 1
376 811 293
237 707 598
831 937 1
84 482 1
180 962 1013
849 966 1
515 841 841
519 540 540
181 822 941
54 711 433
269 637 725
52 466 52
115 484 1
2 568 498
1 790 1
291 494 799
660 921 903
126 748 1
1 753 1
534 811 833
1 916 1
382 761 1
325 822 822
234 865 1
211 392 1
588 864 652
14 577 818
286 835 1
145 532 145
904 924 1
371 435 435
465 498 498
241 398 685
196 358 819
6 423 6
108 164 1
695 708 540
141 979 766
225 982 1
153 575 1
367 719 1
31 783 627
331 933 331
603 646 498
79 180 540
225 628 329
104 690 1
519 648 1
563 565 540
218 850 540
1 670 1
461 627 627
124 399 1
759 833 1
739 974 470
722 980 540
171 481 841
9 478 121
565 965 818
220 877 145
391 882 1
200 487 741
518 626 419
396 969 1
394 498 498
100 686 1
540 818 540
1 309 1
749 838 498
743 909 548
329 1001 329
38 883 498
144 380 819
76 639 1
325 941 941
518 742 540
163 782 498
716 770 495
4 848 540
96 778 145
470 1002 470
359 809 903
223 877 643
102 209 627
402 495 1
784 979 790
722 926 662
851 872 146
614 877 1
372 706 1
810 835 145
49 783 627
25 118 1011
629 734 841
260 598 598
317 914 1
1 588 1
410 475 643
106 784 1
268 388 145
107 753 868
122 492 122
183 702 1
145 157 145
796 970 897
585 740 1
257 526 1
355 786 786
477 633 145
460 944 540
143 1010 1
601 711 1
344 581 627
237 359 1015
507 610 507
244 734 1
132 801 145
773 1018 540
155 455 1
226 787 139
146 648 1
638 799 799
926 1011 1
1 519 1
652 996 973
114 995 1
222 978 498
123 977 1
85 311 145
16 802 540
540 665 540
93 115 818
393 498 498
205 507 39
246 956 1020
72 906 1
91 142 1
127 952 145
111 835 1
253 984 145
107 229 627
459 678 459
533 769 543
285 543 543
64 512 145
567 898 525
225 387 329
316 643 643
728 916 587
23 318 581
445 550 1
541 681 145
90 484 812
152 540 540
41 522 1
63 165 841
434 555 555
302 667 145
496 949 1
68 328 328
103 693 540
469 564 184
104 561 627
132 578 1015
253 821 1
616 851 1
625 877 145
514 745 514
161 636 1
209 890 581
789 978 498
964 1014 169
75 941 941
233 359 359
404 437 841
565 911 572
22 526 540
442 987 1
272 1014 1
137 872 1
724 899 540
799 902 799
422 754 754
407 933 1
478 899 540
195 683 540
208 488 1
1 429 1
714 790 790
1 889 1
408 654 654
165 802 963
73 920 841
99 867 99
100 141 42
156 865 882
6 895 973
110 518 1
924 1003 1015
392 674 471
374 791 643
182 520 818
303 423 662
190 856 856
71 951 1
399 1016 540
206 316 139
96 458 458
16 170 1
261 628 261
181 764 262
149 678 685
1 339 1
783 941 941
1 982 1
300 1022 145
449 456 1
692 751 1
442 557 747
148 648 812
749 817 145
663 834 1
883 926 1
565 626 656
277 822 1
859 920 1
232 963 1
321 757 265
400 715 540
70 198 581
73 508 688
20 443 145
483 783 483
710 896 1
848 912 848
49 1005 543
7 725 818
3 308 1
11 177 812
914 941 941
187 723 187
310 598 1
185 856 185
106 185 841
325 977 1
406 617 145
290 306 754
1 756 1
153 739 1
120 725 1
211 698 1
494 559 540
240 924 924
496 1007 1
207 506 1
251 582 251
750 850 1
601 851 601
197 630 498
289 884 583
979 994 1
576 719 530
23 868 497
90 651 1
1 302 1
305 583 130
148 455 627
482 613 1
210 671 470
292 958 1
375 702 665
627 812 627
182 540 540
12 657 145
249 920 1
581 922 1
312 884 498
847 907 1
131 301 1
724 976 540
599 666 1
366 771 772
194 230 885
61 143 66
126 525 1
215 260 498
558 739 1
134 623 1
137 528 487
828 900 1
222 445 1
435 887 435
489 818 818
153 561 458
911 936 1
927 964 540
817 820 145
256 849 849
140 318 1
339 627 627
86 761 540
434 652 1
292 435 435
282 455 455
394 514 1
21 605 954
349 711 96
135 140 1
291 555 1
254 281 818
271 581 581
103 642 1
816 817 145
854 913 454
567 640 185
681 718 1022
338 944 481
58 798 841
618 975 1
138 176 941
504 637 540
167 443 498
617 929 145
195 724 849
668 695 540
126 975 627
1 359 1
169 356 1
304 317 841
552 803 103
469 485 1
935 943 497
726 1017 1
630 829 498
111 818 818
768 772 772
460 638 818
2 527 527
258 772 1
252 462 435
473 693 1013
539 714 1
1 712 1
198 617 627
491 962 540
631 1018 376
880 999 880
301 322 1
59 314 85
297 532 297
144 342 342
240 724 1
589 968 1
171 713 99
185 422 1
499 636 1
910 1004 540
191 964 818
279 981 818
639 930 116
539 916 587
134 213 540
145 253 145
1 574 1
1 600 1
233 687 685
90 1018 1
122 415 145
293 895 293
495 948 495
727 1020 1020
172 582 1
114 555 114
451 952 1
578 976 1
466 752 145
572 617 1
238 908 1
84 932 498
862 866 185
581 868 581
122 362 145
272 344 627
118 166 969
419 499 818
621 1015 1015
401 913 627
639 845 251
88 230 1
334 393 498
498 558 498
109 457 818
540 1002 540
113 728 1024
599 847 856
322 459 1
167 498 498
14 391 540
370 434 498
724 898 540
782 857 1
632 687 685
228 855 498
651 854 1
449 609 609
564 648 1
246 498 498
289 1019 1019
768 989 1
742 785 540
498 751 498
176 822 822
819 841 841
202 368 654
115 634 818
522 799 799
627 805 627
140 169 1024
515 915 540
416 453 495
460 1016 818
528 966 741
590 775 540
393 580 221
292 874 874
312 431 1
145 507 145
25 639 969
572 912 186
208 722 799
439 573 1
454 700 331
470 849 470
83 590 384
596 691 1
119 939 939
158 1000 1000
143 408 1
149 205 145
283 358 841
234 442 1
145 557 145
800 940 833
196 348 1
580 943 145
90 1012 90
46 813 45
251 1005 145
291 862 540
174 619 174
769 790 812
227 280 374
773 912 540
221 393 221
132 295 145
528 774 741
98 995 1
537 789 1
22 695 184
654 737 540
474 569 685
170 400 1
98 145 145
82 217 1
191 540 540
494 656 656
809 903 903
324 511 540
688 841 841
84 194 1
681 960 1015
374 932 98
145 413 145
11 812 812
46 951 1
429 876 540
136 705 155
490 529 6
216 936 52
491 784 1
71 883 498
246 1022 598
3 397 145
572 1000 540
27 195 121
87 952 643
264 459 1
19 90 812
220 528 627
407 504 504
393 544 348
540 972 540
7 931 818
69 145 145
7 289 1
25 845 251
160 545 644
112 309 498
832 844 105
299 966 1
813 886 98
1 402 1
759 1020 1020
540 743 540
270 426 426
280 930 130
185 426 1
124 627 627
809 953 1
458 561 458
41 1015 1015
801 835 42
89 462 145
52 660 498
185 385 185
86 1013 412
793 835 1
800 883 1
470 974 470
647 784 436
225 542 390
18 647 1
694 911 1
451 974 113
246 354 1020
220 961 1
220 295 608
52 135 917
129 301 129
733 1004 1
733 1001 1
460 1007 1007
804 967 1
33 994 185
182 818 818
391 841 841
205 886 145
228 253 498
232 443 498
22 343 540
368 564 695
194 342 504
243 295 1
151 959 1
301 339 145
769 911 1
367 907 145
63 440 1
356 648 145
722 794 1
597 880 880
346 874 145
210 280 1
851 869 530
135 476 498
610 986 620
145 465 145
78 194 967
609 1003 1
155 653 818
54 637 1
455 991 1
432 972 885
251 964 1
707 943 145
525 689 540
207 1021 540
14 109 818
106 261 540
232 663 1
1 247 1
324 815 540
145 573 145
930 969 969
717 966 941
630 925 1
698 1021 849
16 256 849
397 482 1
61 503 1
278 974 540
1 88 1
120 441 1
643 886 643
497 581 581
296 907 812
30 123 498
98 493 130
627 650 627
630 812 145
378 888 66
85 846 85
175 787 145
1 191 1
771 815 504
622 1007 705
61 82 1
432 572 540
1 527 1
11 817 627
335 377 1
12 95 42
531 615 540
540 719 540
41 568 249
498 942 1
715 1021 540
138 508 1
328 686 963
56 326 498
104 685 145
245 793 818
156 911 1
454 473 1
153 340 433
668 719 841
370 389 389
713 991 99
625 699 941
775 864 799
193 745 1
671 740 113
232 643 643
46 920 1
252 397 817
332 565 1
591 593 961
555 921 498
504 828 504
401 860 812
1 576 1
176 627 627
10 148 1
152 431 142
112 473 1
351 971 253
145 334 145
83 443 1
461 966 741
667 917 145
641 981 665
230 544 1
168 768 828
353 724 540
721 804 145
498 677 498
54 433 433
593 818 818
371 717 320
611 977 540
359 480 903
230 994 841
9 469 390
597 886 1
444 811 833
300 608 608
362 787 500
136 474 1
84 405 498
360 530 530
827 898 897
314 952 498
417 649 1
4 754 1
208 780 818
685 998 685
185 719 185
776 947 1
73 946 946
57 273 517
97 470 470
180 929 1
130 635 1
814 964 113
785 860 1
624 937 1
396 489 390
224 851 1
239 939 594
334 498 498
730 873 1
582 817 145
302 807 374
232 466 232
475 537 1
223 488 643
275 763 763
539 856 540
598 955 1
964 973 818
9 470 470
71 996 1
20 422 627
12 264 1
1 791 1
731 891 504
185 963 185
794 812 812
377 690 1
408 517 1
169 1002 113
567 683 1000
496 766 790
12 267 1
64 442 568
498 500 498
637 1021 849
85 1008 1015
312 710 1
276 452 540
463 771 1
436 870 1
56 334 498
680 805 1
856 949 856
539 909 587
390 914 1
118 942 1
162 478 818
470 542 470
788 860 122
199 562 841
440 851 1
556 844 856
211 718 882
416 898 897
664 766 627
466 762 498
523 848 656
162 280 1
137 145 145
665 885 540
208 295 1
111 1000 540
190 628 540
509 775 1
873 946 1
697 818 818
232 712 114
690 882 1
723 815 540
526 600 715
343 596 596
651 728 470
386 554 1
498 1022 498
390 492 1
336 948 1
451 993 993
153 659 96
1 118 1
421 709 1000
747 1004 1
148 779 1
81 959 540
577 665 665
330 943 1
370 480 85
64 674 1
131 734 1013
351 558 498
207 724 540
310 566 416
21 440 1
470 477 1
36 848 954
371 873 388
72 215 1
188 477 235
497 935 497
231 716 310
1 987 1
105 832 105
175 697 1
143 633 340
167 960 498
326 598 598
136 987 155
331 755 331
342 507 1
749 756 85
475 883 488
206 521 206
381 980 841
189 312 145
109 634 818
207 749 1
79 611 79
27 313 818
422 675 145
248 796 416
785 878 654
381 910 910
309 321 145
145 764 145
7 409 445
101 359 498
384 873 1
390 990 390
313 494 419
132 288 1022
903 998 85
630 852 1
252 941 941
216 560 216
229 887 627
364 653 1
179 523 419
644 673 644
668 909 540
576 671 540
767 837 412
476 642 145
650 906 906
229 583 145
102 601 1
598 1020 598
170 632 685
267 803 652
376 1018 376
843 873 320
323 472 1
308 846 1
779 861 1
1 413 1
104 1001 1
90 908 102
597 716 841
504 889 1
185 525 185
93 435 1
1 193 1
374 390 1
257 903 85
763 975 627
747 874 145
785 862 540
95 520 1
476 1016 1
255 628 329
265 855 145
319 979 1
643 845 643
271 606 1
626 677 1
236 669 145
672 1019 1
167 500 114
145 388 145
180 579 473
840 910 1000
189 755 887
561 784 436
93 750 1
179 942 584
245 971 1
276 542 121
440 691 126
540 837 540
150 194 194
633 955 1
70 492 627
80 786 1
185 530 185
722 875 103
112 301 917
144 562 144
1 495 1
686 963 963
355 769 627
247 913 627
114 139 114
680 976 615
696 774 822
702 818 818
268 361 1022
133 514 185
26 403 403
441 953 615
58 806 342
110 340 627
466 505 1
74 962 1
664 794 627
255 990 654
379 406 337
179 933 1
601 692 601
133 598 1
7 957 203
378 620 627
277 779 987
772 776 772
591 775 818
811 818 818
245 249 1
841 972 841
436 935 627
461 803 1
649 1011 1
777 797 232
85 298 1
55 659 458
164 376 1
195 450 121
583 698 1
147 478 574
145 364 145
172 810 1
153 750 627
171 958 688
145 249 145
726 938 1
254 808 654
1 748 1
287 798 287
31 967 1
373 427 540
1 287 1
702 839 665
633 1006 145
12 367 145
471 773 773
291 744 376
89 675 337
164 834 145
512 771 1
768 871 1
658 919 1
377 972 1
174 931 540
314 899 1
388 627 627
240 415 685
157 541 436
407 689 540
192 881 992
572 957 656
35 572 1
889 938 627
389 632 85
609 779 540
586 662 540
253 630 253
351 1008 351
510 944 146
757 879 941
49 57 145
754 823 1
42 141 42
307 641 1
122 691 122
353 526 880
240 895 1
690 973 818
114 122 145
679 803 1
82 716 841
53 836 874
4 404 841
472 867 99
353 716 841
672 1012 1
267 951 652
220 812 812
513 561 1
111 185 540
1 142 1
115 272 1
205 954 1
187 799 799
122 184 1
84 603 924
145 463 145
39 579 1
469 848 818
33 446 540
116 863 1
83 435 1
860 1019 145
117 640 146
413 838 129
715 962 412
189 533 627
210 467 818
1 125 1
663 916 587
121 256 849
120 209 581
318 641 1
507 611 1
118 666 643
433 651 1
23 550 750
29 761 540
674 841 841
68 847 856
50 760 540
443 598 598
591 690 155
349 448 96
49 788 122
737 959 540
461 983 627
563 880 880
105 231 495
265 321 265
25 45 130
196 635 772
99 688 688
113 262 1
298 300 1
1 338 1
158 701 1000
569 589 1
212 223 348
728 1002 1024
570 640 510
307 903 685
331 532 331
12 258 766
437 772 841
574 666 1
39 138 435
463 627 627
308 414 266
51 392 1
187 391 540
833 940 833
179 187 187
495 963 495
610 783 39
543 608 543
174 958 841
457 656 656
252 435 435
397 817 817
165 403 540
100 694 790
294 525 185
123 724 1
122 528 627
386 818 818
200 329 1
217 236 249
19 187 1
198 589 1
143 835 458
435 462 435
120 159 868
552 875 103
738 951 1
405 712 643
285 425 285
500 589 1
132 904 1
832 847 949
549 672 1
420 467 540
9 829 1
519 576 773
8 561 1
145 603 145
644 760 819
225 619 540
435 734 1
211 231 1
254 653 818
290 805 608
24 629 1
221 836 145
1 377 1
840 955 540
609 925 609
330 338 481
348 612 348
242 764 1
311 329 1
254 889 1
100 627 627
673 934 540
686 887 1
756 809 903
270 1004 1
252 817 817
294 346 1
574 849 849
250 323 145
588 933 1
540 668 540
206 532 145
51 887 941
207 280 1
614 705 155
443 816 598
32 578 1
88 456 627
71 145 145
130 875 1
659 1012 812
1 311 1
571 995 540
451 505 540
1 304 1
145 555 145
321 706 750
191 895 293
205 715 1
789 917 917
641 874 1
189 205 331
482 715 904
175 552 1
504 596 504
48 442 249
479 1014 1
91 183 643
363 377 1
441 504 504
142 820 1
770 796 495
651 818 818
149 809 685
32 348 1
378 659 433
701 908 1
49 303 1
184 736 184
479 874 874
245 490 6
723 1020 1
281 942 656
60 795 320
311 753 627
574 818 818
855 995 1
269 450 849
905 1022 498
540 819 540
558 941 145
173 344 102
314 743 1
483 525 1
90 951 1
414 895 895
199 1011 1
197 976 1
207 357 635
150 504 504
840 1000 1000
457 706 1
396 611 818
650 874 874
608 825 608
536 653 293
83 635 841
696 870 1
29 537 29
399 640 510
300 794 543
586 742 828
453 796 495
449 914 1
601 972 841
739 971 1
184 380 540
80 906 1
117 796 185
27 97 470
385 427 481
28 690 540
548 790 1
312 370 1015
289 348 45
145 560 145
731 817 1
570 674 530
162 996 293
305 923 969
47 384 384
449 562 644
454 766 627
326 430 681
1 564 1
17 980 772
16 307 1
126 304 1
88 258 790
491 614 155
295 608 608
186 501 954
195 320 1
396 808 329
509 535 627
34 498 498
449 944 841
223 838 643
59 480 459
200 204 627
171 472 171
86 482 904
171 636 1
540 902 540
310 604 841
161 638 540
353 546 1
447 657 1
823 946 504
365 853 1
522 947 1
249 324 1
99 192 99
860 880 1
426 876 1
324 863 501
74 571 1
28 73 841
97 974 113
100 229 458
123 711 145
152 615 615
649 762 1
370 1015 1015
651 857 818
53 60 53
172 241 1
305 523 1
38 56 498
893 957 1
69 275 763
833 938 1
233 611 1
783 914 331
392 532 1
1 331 1
530 590 530
600 782 1
33 69 1
104 610 620
1 833 1
315 555 555
124 535 448
161 885 504
517 598 598
528 822 822
257 474 389
457 903 1
254 591 961
187 750 1
196 777 1
363 399 185
586 883 1
716 832 495
696 817 941
51 786 497
31 220 1005
155 290 1
391 949 949
128 655 1
345 700 1
204 385 1
5 400 973
240 650 145
415 485 389
1 281 1
68 841 841
69 402 145
305 874 145
89 619 1
173 377 102
124 633 433
630 928 253
399 465 1
53 613 627
102 583 145
82 880 880
242 337 1
524 636 1
504 1013 504
388 422 627
183 923 1011
269 549 1
551 664 941
295 570 1
259 578 1
329 451 390
460 818 818
338 996 540
529 758 529
428 602 841
150 276 540
610 877 145
670 850 174
1 1018 1
328 948 963
145 337 145
193 1007 1
832 971 1
188 351 1020
611 751 1
130 364 130
725 818 818
27 71 1
213 600 540
637 728 470
94 345 1
459 855 1015
92 858 145
206 314 498
817 871 941
531 663 390
536 545 540
160 841 841
889 897 1
217 823 1
568 707 1015
72 330 540
146 830 1
95 325 627
672 745 540
415 749 389
230 472 688
752 1012 627
564 990 654
470 909 470
479 945 145
44 478 478
422 742 1
496 937 812
228 718 498
540 574 540
365 903 145
19 491 1
922 1000 540
156 383 337
351 598 598
147 545 540
799 959 799
320 456 941
18 437 481
10 973 973
235 287 1
48 578 924
229 340 340
446 748 987
921 1015 1015
515 968 1
273 598 598
825 978 145
597 753 1
476 589 1
67 917 917
145 789 145
705 771 540
19 128 433
43 830 822
130 417 130
787 808 1
157 805 812
547 886 145
298 1002 1024
751 947 685
544 548 1
189 509 435
59 465 1015
451 468 1024
83 294 83
424 536 1
159 667 868
403 564 439
665 840 540
312 600 1
305 434 643
10 414 293
599 635 841
40 215 498
267 460 818
71 682 498
161 304 772
300 522 1
165 686 963
165 453 328
275 496 812
336 532 145
568 685 685
344 365 543
842 907 1
286 574 540
199 248 897
118 682 251
886 1019 583
676 808 1
323 464 1
9 195 121
437 839 540
265 706 750
342 871 1
411 711 1
175 335 1
266 800 266
738 797 114
81 891 504
376 540 540
416 745 416
337 465 598
234 261 329
250 696 455
36 522 522
545 841 841
241 538 685
6 758 6
224 285 126
473 540 540
329 458 1
34 400 1
56 666 558
563 1023 1
61 480 145
75 939 627
198 334 145
487 589 1
451 875 818
470 698 470
627 975 627
19 659 433
485 850 1
796 1010 514
175 181 874
72 695 439
662 951 103
139 531 1
857 897 540
450 725 849
540 634 540
1 583 1
192 504 504
1 464 1
130 1011 130
270 554 627
155 838 1
458 888 458
63 999 1013
695 921 1
145 906 145
241 572 1
596 911 540
105 135 1
643 778 498
940 1015 1
404 919 919
365 703 1
67 645 1
396 540 540
436 458 458
337 981 1
381 834 1
74 865 498
118 635 1
721 784 790
83 866 384
587 968 1
670 942 540
353 688 688
63 404 504
384 567 185
24 42 627
101 493 969
589 729 1
300 812 812
230 946 946
787 802 1
282 456 282
192 272 1
265 550 265
86 198 1
21 210 818
314 583 498
46 893 348
737 1020 1
963 994 856
46 206 643
375 540 540
126 543 543
440 928 145
144 357 772
395 798 540
351 718 598
612 965 1
362 943 145
487 585 822
282 961 1
675 766 145
14 148 1
28 186 540
494 799 799
1 129 1
616 825 825
651 738 1
173 895 1
100 790 790
715 918 715
104 331 331
157 617 617
622 748 987
573 643 145
312 926 1
175 397 906
73 815 688
670 907 1
171 946 688
34 1008 1020
2 197 527
14 584 187
812 927 1
709 897 897
540 686 540
482 755 1
458 627 627
372 480 1
40 947 568
113 637 470
148 812 812
560 777 232
91 597 1
560 618 1
145 377 145
786 891 1
383 873 145
276 724 849
412 807 1
547 923 145
1 717 1
209 318 822
85 658 85
1 265 1
105 539 540
123 314 389
61 629 1
197 845 527
67 489 1
531 761 390
160 626 540
145 461 145
419 775 419
1 310 1
245 818 818
251 253 498
278 888 1
479 631 1
518 915 187
115 952 1
424 939 102
657 689 1
429 624 99
545 673 673
39 729 627
543 769 543
185 957 540
12 644 1
12 55 42
434 699 145
454 610 331
860 995 1
257 485 389
847 948 856
41 398 249
44 375 390
347 692 146
651 739 269
193 352 348
145 159 145
426 907 458
725 1021 849
742 925 819
263 808 439
154 860 627
210 470 470
383 647 145
21 714 1
44 580 1
272 573 868
628 695 439
41 783 145
520 710 954
161 604 142
449 766 1
194 508 688
261 723 818
98 506 130
259 799 799
471 996 540
4 562 841
114 786 145
18 525 185
518 656 656
151 916 1
625 975 752
396 629 540
88 247 436
459 1001 1
162 559 540
269 725 725
326 718 1022
581 695 1
61 475 145
223 1020 498
293 934 293
388 963 1
607 919 540
263 898 540
281 318 1
569 764 145
755 834 145
540 953 540
73 171 688
312 983 145
149 538 249
409 857 656
556 853 841
414 973 973
359 903 903
130 228 130
418 621 145
65 625 1
115 580 1
541 575 1
4 866 530
665 987 155
191 369 799
344 424 90
175 445 1
144 160 342
63 319 841
717 979 627
583 893 45
402 496 145
343 431 615
522 775 656
20 696 455
291 540 540
421 639 1
341 874 1
551 900 941
333 627 627
572 595 799
1 946 1
62 503 185
363 437 185
939 984 627
752 879 752
723 799 799
45 130 130
145 580 145
188 682 498
382 861 382
37 540 540
514 841 841
448 896 627
126 237 145
188 241 1015
1 754 1
429 546 1
537 841 841
740 964 113
750 859 497
287 775 540
80 480 1
285 788 126
47 133 174
696 697 1
355 941 941
772 999 504
785 995 184
352 707 498
764 779 1
262 873 320
91 288 498
163 748 1
447 576 540
222 939 145
276 564 390
1 82 1
709 798 495
412 482 412
209 935 581
710 902 186
356 678 685
488 692 1
521 681 498
114 362 114
451 593 390
791 968 968
375 408 665
497 750 497
283 841 841
104 783 620
608 863 1
105 556 856
685 960 685
102 563 1
187 274 187
61 633 340
349 659 96
694 907 790
403 517 1
404 853 615
344 908 102
759 1015 1015
666 797 232
311 486 543
613 675 145
337 434 498
590 619 619
841 946 841
112 546 114
32 961 155
516 761 1
428 962 412
456 637 1
611 856 540
145 222 145
98 879 145
498 639 498
601 859 1
972 992 688
315 945 555
13 35 145
617 648 812
472 827 841
127 664 581
31 642 642
106 684 1
923 971 498
203 601 540
542 949 540
414 427 540
715 719 841
55 561 790
32 929 1
538 781 538
70 321 750
186 371 1
1 243 1
604 1008 1
412 834 1
539 1024 1024
105 526 841
335 940 940
547 957 1
274 518 187
249 479 145
23 941 941
34 1003 1003
119 207 1
28 744 540
464 490 662
22 718 1
196 540 540
351 387 1
810 997 145
336 351 354
1 688 1
140 566 540
742 776 828
42 944 1
70 620 941
199 751 1
899 927 510
205 693 1
285 905 145
587 600 540
240 470 1
145 498 145
388 977 1
830 1016 1
449 644 644
325 461 822
358 631 540
271 888 627
78 571 885
15 337 1
326 468 1
620 962 1
496 1020 145
676 884 130
33 748 540
96 592 627
271 874 941
193 393 348
475 923 643
271 900 581
352 425 145
56 333 145
563 688 688
325 696 455
172 196 540
25 58 1
249 576 1
20 699 455
432 611 540
543 765 543
1 185 1
151 451 1
190 926 540
160 711 1
383 781 1015
619 670 384
149 778 249
347 481 481
162 317 540
78 328 841
315 766 145
321 497 497
198 666 145
902 929 1
427 719 146
314 415 389
60 331 435
32 748 155
69 332 763
34 580 498
39 735 627
220 290 608
219 666 114
347 718 1
379 675 337
255 591 654
203 293 799
606 889 1
179 909 818
532 851 1
151 995 1
123 443 1015
107 583 145
221 326 498
8 808 261
259 959 445
681 882 882
376 392 540
151 498 498
206 787 206
175 250 941
627 782 145
85 145 145
490 726 662
14 150 540
421 800 540
351 915 1
434 523 1
154 538 145
100 721 42
877 945 206
268 718 1022
622 961 987
273 630 354
1 435 1
564 921 1
588 698 818
323 466 917
262 292 874
450 866 540
152 769 1
622 797 1
270 320 627
119 163 145
742 760 760
449 849 540
20 145 145
298 390 390
137 286 1
501 979 1
236 1015 1015
54 812 812
78 407 880
380 925 819
627 769 627
75 355 786
154 932 145
32 972 540
72 724 390
90 142 1
166 410 969
165 856 856
204 756 145
54 564 1
1 298 1
42 538 145
495 856 495
592 667 120
3 304 1
390 728 390
911 954 954
76 724 540
466 696 145
310 798 495
282 964 1
6 333 1
462 739 1
358 608 1
85 941 145
424 860 543
91 109 1
11 424 102
575 827 416
1 615 1
610 941 941
197 984 145
522 912 954
78 820 1
137 664 581
304 504 504
102 867 1
844 904 841
11 913 627
252 273 145
346 653 1
587 982 1
290 769 769
164 543 543
153 540 1
125 500 206
1 799 1
691 757 627
885 976 504
448 568 145
118 182 1
225 414 818
62 992 841
284 888 433
498 527 498
55 459 145
405 602 1
662 818 818
34 311 145
536 1018 595
23 554 941
273 486 145
309 971 1015
3 973 1
76 963 856
76 995 540
1 508 1
465 677 1020
101 591 1
330 1000 185
175 713 1
331 507 331
146 160 841
666 691 145
344 701 1
514 1007 540
73 992 688
29 785 540
841 910 841
304 586 586
318 393 145
63 263 540
836 957 1
579 693 1013
413 968 129
488 1018 1
437 674 530
175 717 874
543 825 543
878 963 540
286 634 540
453 503 963
256 738 1
635 976 615
191 327 376
301 797 917
192 490 540
143 812 812
349 490 1
605 752 1
699 713 1
9 261 390
19 907 458
433 484 433
291 836 1
317 837 841
308 693 540
660 846 359
137 200 741
638 890 1
626 1007 818
301 410 643
35 398 249
417 479 145
49 656 1
708 991 841
181 896 874
418 860 812
42 889 627
29 68 963
144 828 819
1 671 1
495 701 495
200 774 176
142 357 615
402 883 488
763 1011 145
469 586 540
354 970 1
350 540 540
44 198 1
270 435 627
287 949 949
143 484 340
141 157 790
55 889 627
176 871 176
233 751 85
505 803 540
105 287 105
700 765 627
36 556 540
279 555 1
564 654 654
727 782 727
777 810 777
530 974 540
134 1017 1
501 799 799
314 480 85
807 1019 98
371 766 627
177 617 436
571 590 841
704 797 145
84 379 1015
692 944 146
121 390 390
341 1013 504
1 458 1
310 944 185
503 686 686
290 608 608
272 1024 1
578 778 778
607 974 818
309 415 257
166 183 969
539 814 1024
183 908 145
81 449 819
191 536 536
136 655 390
90 415 145
1 415 1
185 670 185
20 750 581
127 600 1
215 518 1
617 793 1
175 716 1
312 820 882
342 504 504
128 990 1
792 1005 812
161 288 1
359 374 498
137 618 1
103 758 103
105 745 495
804 824 1
625 874 435
704 855 145
347 615 841
22 818 818
87 166 251
128 148 96
370 997 145
624 939 1
126 424 543
2 572 1
353 992 99
58 168 819
60 176 941
195 815 540
286 358 828
163 404 1
23 518 1
361 367 498
342 741 1
988 1024 1024
206 895 1
500 707 498
396 439 439
387 441 540
260 860 145
41 650 145
49 860 794
468 822 1
76 559 844
691 794 122
582 1006 1006
627 890 627
256 709 540
602 988 540
75 321 497
371 874 874
772 977 772
890 973 1
732 755 627
614 645 818
490 645 103
373 645 652
389 661 145
126 558 145
242 911 656
253 354 354
173 486 754
252 377 627
4 511 146
375 488 1
98 580 45
145 198 145
326 370 1015
685 921 685
350 848 540
529 540 540
479 510 1
551 836 906
772 845 1
409 723 203
595 683 540
391 686 856
48 712 498
638 854 1
594 704 627
39 422 627
339 1019 145
64 762 1015
199 421 1000
416 661 1
72 746 654
226 945 139
61 714 458
332 608 543
540 785 540
704 912 1
14 259 259
167 878 1
588 726 103
372 590 530
648 765 648
105 391 105
29 146 185
14 702 818
189 528 941
10 185 540
625 729 627
593 622 987
581 664 581
143 271 627
211 443 443
614 839 614
