1024 100000
515 574 1
175 984 1
205 461 1
18 488 1
39 461 1
376 534 1
648 842 1
697 714 1
266 368 1
97 481 1
190 196 1
132 820 1
243 965 1
475 481 1
878 882 1
414 423 1
766 896 1
8 243 1
71 161 1
551 554 1
867 976 1
108 542 1
370 764 1
459 790 1
551 698 1
128 997 1
610 847 1
23 322 1
423 526 1
390 786 1
320 475 1
461 524 1
576 679 1
376 909 1
252 898 1
595 977 1
42 922 1
353 779 1
25 875 1
238 976 1
152 766 1
243 854 1
249 461 1
149 750 1
334 910 1
321 488 1
521 522 1
177 924 1
728 922 1
287 1003 1
103 408 1
461 797 1
217 802 1
35 279 1
855 922 1
576 958 1
22 909 1
242 280 1
248 349 1
361 429 1
412 740 1
463 766 1
712 868 1
252 372 1
121 646 1
678 893 1
293 488 1
69 742 1
714 867 1
23 214 1
656 672 1
829 890 1
605 959 1
627 992 1
740 968 1
103 437 1
25 359 1
186 398 1
924 964 1
511 893 1
703 942 1
65 562 1
163 903 1
121 278 1
478 984 1
382 998 1
390 685 1
281 450 1
98 334 1
534 862 1
666 722 1
832 976 1
411 481 1
139 712 1
248 889 1
475 895 1
71 130 1
155 1001 1
149 725 1
846 924 1
23 623 1
605 649 1
569 732 1
108 530 1
137 281 1
295 308 1
109 882 1
430 534 1
43 790 1
241 984 1
33 656 1
374 997 1
326 656 1
252 527 1
328 334 1
69 438 1
442 565 1
243 784 1
31 292 1
247 532 1
25 329 1
577 905 1
106 834 1
353 842 1
551 786 1
242 829 1
71 442 1
53 995 1
331 510 1
385 893 1
574 878 1
116 732 1
390 701 1
78 900 1
97 747 1
829 984 1
250 358 1
286 685 1
215 266 1
356 559 1
88 905 1
163 325 1
634 921 1
250 437 1
446 925 1
323 534 1
114 710 1
624 834 1
344 922 1
558 574 1
161 772 1
885 925 1
90 461 1
17 634 1
23 972 1
188 703 1
484 924 1
25 444 1
260 893 1
240 882 1
163 750 1
475 625 1
25 270 1
895 1013 1
578 997 1
747 965 1
370 467 1
73 292 1
423 505 1
292 614 1
2 5 1
23 233 1
72 905 1
163 238 1
243 540 1
182 526 1
295 795 1
53 486 1
111 325 1
24 534 1
461 884 1
163 728 1
521 888 1
243 774 1
732 814 1
23 360 1
552 732 1
121 447 1
38 295 1
908 1020 1
147 646 1
506 702 1
757 922 1
712 837 1
103 357 1
318 712 1
323 685 1
53 845 1
362 852 1
423 773 1
49 740 1
371 605 1
123 900 1
147 734 1
741 829 1
82 121 1
931 984 1
172 489 1
155 720 1
802 885 1
895 1008 1
129 671 1
85 882 1
177 748 1
498 703 1
103 744 1
69 537 1
55 976 1
430 526 1
605 652 1
659 834 1
23 746 1
23 847 1
303 1011 1
405 703 1
53 166 1
802 901 1
551 929 1
120 521 1
538 740 1
775 816 1
248 454 1
149 477 1
642 898 1
469 576 1
740 757 1
532 701 1
121 812 1
216 732 1
281 344 1
510 653 1
130 507 1
287 570 1
25 332 1
390 817 1
475 802 1
532 1008 1
310 898 1
58 252 1
248 1023 1
248 650 1
605 839 1
423 648 1
266 853 1
732 994 1
81 481 1
484 984 1
183 382 1
453 766 1
834 844 1
160 281 1
426 656 1
65 950 1
252 503 1
207 241 1
701 977 1
108 446 1
295 669 1
64 190 1
898 989 1
103 613 1
65 337 1
457 740 1
728 747 1
297 802 1
185 279 1
457 656 1
338 605 1
78 534 1
102 950 1
39 190 1
310 442 1
149 735 1
829 861 1
131 242 1
134 534 1
242 703 1
488 781 1
836 917 1
287 501 1
335 882 1
461 881 1
551 732 1
66 149 1
488 529 1
651 917 1
53 559 1
242 901 1
147 348 1
481 914 1
21 155 1
566 977 1
9 521 1
239 722 1
281 698 1
184 627 1
287 962 1
606 779 1
461 654 1
219 627 1
561 847 1
65 266 1
568 588 1
382 466 1
177 459 1
295 998 1
551 579 1
398 798 1
632 924 1
72 334 1
370 830 1
807 925 1
248 518 1
481 944 1
475 671 1
774 1011 1
319 816 1
576 1003 1
922 999 1
292 740 1
566 918 1
534 706 1
223 731 1
356 864 1
382 657 1
67 766 1
442 492 1
208 475 1
130 545 1
398 521 1
20 898 1
53 908 1
882 939 1
108 200 1
685 968 1
223 266 1
46 295 1
303 925 1
149 284 1
238 362 1
287 470 1
23 366 1
305 917 1
745 829 1
27 740 1
17 369 1
5 333 1
162 917 1
605 687 1
132 910 1
102 510 1
303 922 1
370 422 1
182 703 1
551 563 1
408 703 1
339 506 1
640 922 1
237 242 1
334 461 1
132 224 1
755 847 1
571 705 1
177 359 1
790 834 1
20 475 1
370 623 1
333 390 1
506 668 1
551 668 1
103 691 1
437 893 1
77 917 1
69 919 1
442 663 1
119 976 1
399 1011 1
43 155 1
172 779 1
17 432 1
705 965 1
240 893 1
272 703 1
17 360 1
416 977 1
627 773 1
495 829 1
292 734 1
223 745 1
51 521 1
691 997 1
108 980 1
38 488 1
3 911 1
177 609 1
94 705 1
161 848 1
111 987 1
312 574 1
32 510 1
506 717 1
25 981 1
327 521 1
53 843 1
69 521 1
488 860 1
402 847 1
25 320 1
103 200 1
93 190 1
442 771 1
197 510 1
226 488 1
510 895 1
25 904 1
534 640 1
266 993 1
390 963 1
112 925 1
108 169 1
19 356 1
606 710 1
685 1002 1
475 614 1
52 532 1
250 316 1
237 732 1
503 703 1
17 965 1
766 809 1
510 821 1
207 826 1
696 977 1
382 826 1
847 869 1
248 395 1
279 482 1
685 913 1
740 997 1
464 829 1
243 352 1
190 530 1
65 163 1
714 732 1
384 488 1
263 997 1
267 382 1
660 898 1
250 848 1
103 986 1
292 442 1
215 917 1
3 530 1
129 703 1
475 600 1
281 353 1
567 710 1
680 766 1
898 916 1
362 446 1
426 461 1
400 898 1
291 900 1
627 655 1
655 685 1
184 526 1
567 925 1
130 763 1
568 941 1
23 500 1
573 921 1
282 922 1
223 634 1
592 740 1
55 475 1
344 576 1
492 925 1
190 393 1
161 786 1
297 382 1
532 548 1
250 753 1
292 982 1
481 760 1
89 390 1
423 632 1
830 898 1
84 842 1
250 773 1
710 761 1
350 656 1
195 893 1
503 917 1
111 341 1
481 819 1
215 685 1
203 223 1
308 790 1
161 269 1
506 559 1
834 940 1
242 801 1
292 809 1
742 922 1
266 970 1
375 977 1
675 977 1
605 762 1
780 977 1
130 743 1
380 568 1
239 802 1
685 873 1
42 475 1
287 546 1
351 526 1
281 694 1
486 834 1
246 671 1
10 882 1
23 548 1
816 844 1
361 380 1
199 790 1
335 356 1
533 895 1
834 835 1
334 869 1
714 1020 1
393 909 1
25 136 1
89 526 1
190 727 1
675 766 1
334 548 1
489 931 1
710 906 1
132 935 1
574 716 1
356 914 1
124 710 1
108 1008 1
305 984 1
619 740 1
23 334 1
681 710 1
568 771 1
283 924 1
683 1020 1
281 536 1
245 266 1
252 735 1
565 790 1
162 243 1
102 638 1
461 686 1
281 959 1
132 592 1
842 960 1
252 891 1
77 900 1
130 577 1
423 656 1
563 802 1
551 744 1
402 722 1
206 977 1
223 625 1
761 997 1
176 362 1
3 578 1
18 65 1
158 984 1
292 539 1
910 1011 1
526 571 1
730 790 1
521 700 1
538 1011 1
168 423 1
550 732 1
142 461 1
279 582 1
287 497 1
704 898 1
85 248 1
223 851 1
242 941 1
190 658 1
163 435 1
660 766 1
138 997 1
777 779 1
639 921 1
574 894 1
130 956 1
121 987 1
507 984 1
551 692 1
469 802 1
135 895 1
392 924 1
733 747 1
370 802 1
264 534 1
177 453 1
475 570 1
183 362 1
576 974 1
102 970 1
173 779 1
190 282 1
488 953 1
255 984 1
307 860 1
211 566 1
23 744 1
917 1002 1
147 598 1
917 1009 1
190 980 1
43 526 1
272 534 1
703 795 1
54 905 1
477 790 1
41 568 1
242 612 1
242 880 1
495 842 1
663 710 1
392 442 1
13 790 1
23 274 1
461 868 1
713 779 1
665 740 1
235 287 1
53 708 1
21 103 1
521 528 1
185 243 1
190 837 1
343 521 1
104 605 1
78 248 1
163 753 1
223 907 1
264 905 1
182 829 1
703 874 1
551 875 1
242 908 1
147 747 1
197 279 1
48 842 1
616 829 1
335 526 1
252 254 1
152 461 1
17 739 1
281 749 1
701 790 1
601 732 1
227 714 1
41 177 1
356 444 1
701 924 1
33 281 1
571 924 1
627 686 1
425 816 1
65 229 1
123 155 1
17 890 1
590 671 1
442 659 1
741 779 1
25 439 1
336 829 1
103 741 1
287 716 1
69 178 1
764 924 1
280 816 1
521 552 1
102 1012 1
65 89 1
53 442 1
434 710 1
143 834 1
29 506 1
99 361 1
53 916 1
437 710 1
207 356 1
842 889 1
130 492 1
130 633 1
24 710 1
25 527 1
265 566 1
57 121 1
687 921 1
442 740 1
492 1011 1
56 685 1
472 766 1
670 802 1
152 816 1
648 895 1
457 909 1
506 633 1
65 719 1
660 924 1
174 905 1
534 581 1
479 656 1
358 370 1
17 1018 1
279 290 1
658 905 1
772 997 1
63 102 1
80 526 1
510 664 1
372 816 1
25 180 1
152 382 1
489 779 1
281 968 1
250 926 1
5 149 1
98 829 1
546 921 1
25 615 1
111 343 1
23 121 1
177 204 1
130 776 1
574 668 1
108 569 1
549 893 1
252 593 1
568 859 1
250 859 1
526 660 1
481 1017 1
287 338 1
534 602 1
97 292 1
782 834 1
776 834 1
423 708 1
510 862 1
47 829 1
446 747 1
759 922 1
386 703 1
61 163 1
829 892 1
111 917 1
249 307 1
130 519 1
237 766 1
334 466 1
103 503 1
627 806 1
488 799 1
14 481 1
382 609 1
502 766 1
483 703 1
362 767 1
593 909 1
103 234 1
551 980 1
65 274 1
111 1021 1
25 550 1
475 939 1
297 909 1
627 678 1
333 488 1
974 977 1
925 987 1
442 782 1
423 654 1
130 356 1
405 925 1
370 857 1
411 423 1
252 554 1
287 667 1
5 157 1
102 594 1
25 946 1
77 279 1
398 1013 1
242 490 1
553 847 1
207 829 1
393 747 1
218 574 1
475 823 1
243 918 1
356 587 1
817 977 1
740 818 1
574 757 1
102 862 1
23 69 1
95 506 1
550 722 1
337 779 1
190 479 1
423 666 1
722 860 1
864 895 1
551 768 1
65 656 1
423 902 1
136 1020 1
103 375 1
701 997 1
660 893 1
111 320 1
149 491 1
534 1002 1
155 764 1
164 576 1
45 510 1
103 563 1
59 132 1
9 475 1
252 713 1
149 876 1
802 840 1
489 859 1
465 568 1
257 656 1
906 1020 1
470 506 1
151 605 1
248 272 1
524 895 1
339 712 1
250 678 1
489 680 1
489 829 1
911 976 1
155 573 1
161 951 1
283 574 1
423 823 1
538 834 1
196 900 1
606 921 1
108 383 1
207 886 1
243 369 1
568 960 1
161 946 1
204 714 1
115 121 1
248 549 1
475 496 1
266 754 1
686 1020 1
272 382 1
18 390 1
415 461 1
779 865 1
506 767 1
537 882 1
732 853 1
160 190 1
263 895 1
882 967 1
461 513 1
17 993 1
124 243 1
207 299 1
311 398 1
703 932 1
208 250 1
398 596 1
917 935 1
623 740 1
398 943 1
53 695 1
5 924 1
374 532 1
475 774 1
147 203 1
575 898 1
71 334 1
124 747 1
17 69 1
4 656 1
103 320 1
13 266 1
340 909 1
111 409 1
158 705 1
149 224 1
58 223 1
34 922 1
481 847 1
121 280 1
130 1012 1
211 279 1
295 302 1
116 685 1
132 783 1
398 836 1
108 248 1
713 977 1
23 841 1
3 860 1
521 599 1
386 925 1
278 362 1
72 566 1
563 882 1
673 898 1
279 777 1
435 685 1
170 382 1
540 900 1
161 563 1
678 747 1
310 566 1
237 627 1
184 382 1
12 712 1
242 925 1
530 574 1
111 864 1
300 475 1
130 490 1
207 372 1
370 875 1
155 914 1
698 710 1
190 458 1
127 656 1
802 880 1
488 835 1
147 163 1
23 76 1
616 909 1
229 895 1
151 475 1
381 766 1
82 710 1
57 532 1
390 977 1
320 442 1
107 977 1
133 997 1
441 984 1
130 853 1
671 957 1
132 561 1
790 793 1
779 792 1
21 900 1
57 534 1
446 842 1
53 272 1
736 984 1
147 601 1
43 732 1
496 685 1
909 998 1
132 836 1
87 917 1
893 1002 1
628 842 1
53 572 1
627 653 1
89 779 1
292 782 1
292 347 1
506 902 1
147 625 1
295 454 1
331 712 1
634 732 1
405 977 1
955 984 1
532 1021 1
88 1020 1
523 671 1
759 893 1
279 639 1
3 682 1
121 647 1
665 1020 1
713 766 1
279 938 1
506 549 1
207 210 1
47 155 1
879 977 1
197 917 1
722 838 1
475 609 1
121 352 1
139 481 1
318 370 1
442 857 1
526 558 1
111 280 1
2 605 1
898 960 1
627 644 1
842 986 1
438 714 1
712 892 1
300 790 1
27 671 1
650 671 1
423 714 1
250 643 1
369 510 1
579 703 1
949 997 1
356 927 1
223 427 1
710 969 1
212 461 1
333 740 1
617 925 1
627 693 1
568 926 1
423 859 1
363 398 1
94 922 1
356 510 1
108 271 1
279 382 1
172 900 1
653 847 1
222 334 1
292 1021 1
382 880 1
207 471 1
23 312 1
722 967 1
671 733 1
114 627 1
149 222 1
283 534 1
228 248 1
627 856 1
605 824 1
103 673 1
102 1019 1
303 924 1
768 847 1
802 924 1
802 967 1
266 615 1
190 823 1
321 834 1
281 718 1
476 895 1
368 802 1
108 994 1
437 977 1
149 553 1
814 925 1
232 398 1
242 872 1
275 732 1
143 566 1
551 659 1
155 475 1
281 747 1
89 279 1
370 974 1
802 842 1
155 193 1
242 847 1
823 847 1
683 705 1
690 893 1
19 250 1
334 740 1
180 506 1
149 486 1
793 1020 1
362 727 1
250 591 1
65 831 1
521 926 1
108 377 1
705 982 1
645 898 1
334 608 1
566 674 1
526 782 1
108 536 1
442 561 1
782 842 1
250 906 1
286 526 1
113 534 1
37 924 1
155 886 1
178 334 1
423 765 1
145 816 1
626 766 1
190 723 1
155 571 1
481 961 1
418 779 1
481 870 1
722 771 1
177 324 1
161 442 1
398 963 1
14 882 1
243 963 1
712 908 1
108 888 1
292 390 1
566 831 1
280 842 1
343 997 1
976 1020 1
402 481 1
790 810 1
483 489 1
389 842 1
147 806 1
147 171 1
292 671 1
506 757 1
551 846 1
514 779 1
295 612 1
295 351 1
198 279 1
510 913 1
43 121 1
279 1020 1
466 898 1
243 832 1
714 1009 1
722 989 1
423 984 1
5 763 1
132 627 1
69 231 1
779 888 1
65 462 1
103 709 1
705 848 1
334 761 1
699 847 1
102 550 1
423 728 1
143 243 1
356 398 1
23 781 1
566 972 1
161 179 1
5 272 1
497 917 1
93 370 1
149 644 1
455 481 1
69 634 1
473 566 1
141 475 1
292 605 1
130 1020 1
243 706 1
163 699 1
534 949 1
442 958 1
475 650 1
3 947 1
900 1010 1
207 433 1
742 1011 1
732 809 1
172 842 1
163 449 1
636 924 1
928 1020 1
534 823 1
266 360 1
677 922 1
107 703 1
343 362 1
264 361 1
307 456 1
102 608 1
481 904 1
121 1015 1
15 574 1
49 722 1
190 239 1
22 147 1
464 905 1
390 445 1
712 864 1
409 685 1
695 1011 1
542 568 1
190 597 1
574 598 1
102 208 1
108 537 1
576 904 1
108 649 1
390 529 1
37 250 1
53 187 1
17 659 1
209 802 1
502 790 1
555 909 1
154 281 1
161 220 1
228 250 1
323 488 1
847 957 1
393 656 1
71 574 1
671 817 1
343 442 1
461 602 1
786 895 1
490 703 1
248 853 1
219 423 1
266 447 1
36 977 1
252 418 1
766 853 1
95 390 1
731 893 1
568 673 1
813 900 1
5 811 1
219 442 1
766 810 1
276 882 1
35 155 1
620 895 1
69 147 1
481 918 1
627 784 1
190 550 1
613 921 1
334 874 1
598 922 1
274 984 1
510 658 1
349 656 1
207 421 1
257 722 1
356 426 1
732 760 1
362 939 1
712 776 1
705 930 1
111 140 1
370 827 1
1011 1014 1
45 977 1
401 834 1
521 695 1
279 934 1
528 1020 1
995 1011 1
130 865 1
853 882 1
322 829 1
671 806 1
712 958 1
114 248 1
307 565 1
276 898 1
656 939 1
266 613 1
399 475 1
442 932 1
834 910 1
190 244 1
177 787 1
568 949 1
568 986 1
461 922 1
802 1021 1
334 780 1
147 887 1
147 689 1
132 179 1
95 489 1
279 941 1
105 532 1
132 718 1
25 741 1
121 127 1
521 674 1
248 579 1
431 1020 1
155 675 1
439 895 1
10 334 1
111 480 1
17 245 1
643 900 1
287 748 1
466 790 1
292 607 1
511 740 1
23 25 1
207 633 1
757 816 1
214 917 1
72 834 1
468 898 1
3 11 1
320 356 1
262 532 1
398 681 1
526 817 1
714 1001 1
423 474 1
195 307 1
102 107 1
506 898 1
382 890 1
34 356 1
461 699 1
240 370 1
483 532 1
167 532 1
390 403 1
132 860 1
510 826 1
556 714 1
252 618 1
779 980 1
3 114 1
847 919 1
207 962 1
281 738 1
349 925 1
3 1022 1
362 629 1
361 964 1
216 361 1
832 834 1
130 987 1
375 532 1
506 970 1
62 248 1
25 514 1
102 290 1
829 901 1
269 977 1
148 382 1
103 544 1
536 710 1
147 741 1
507 842 1
895 943 1
130 891 1
779 913 1
248 359 1
617 747 1
65 277 1
156 917 1
225 984 1
17 401 1
521 1007 1
510 772 1
243 562 1
5 319 1
37 190 1
287 815 1
295 411 1
287 881 1
73 722 1
147 919 1
287 492 1
332 475 1
231 566 1
187 924 1
163 420 1
510 595 1
65 210 1
250 371 1
53 522 1
656 1016 1
387 685 1
984 1015 1
604 909 1
90 722 1
407 714 1
732 991 1
714 973 1
47 671 1
295 1008 1
25 234 1
145 740 1
108 189 1
363 489 1
177 441 1
607 842 1
273 925 1
310 461 1
616 922 1
307 583 1
190 660 1
48 627 1
360 1011 1
356 360 1
128 1020 1
370 705 1
834 925 1
194 1020 1
3 77 1
705 790 1
306 488 1
142 847 1
57 895 1
685 727 1
396 766 1
334 586 1
55 510 1
103 295 1
418 1020 1
772 905 1
53 337 1
276 521 1
80 802 1
25 424 1
23 988 1
489 926 1
627 872 1
145 295 1
382 979 1
83 722 1
882 1005 1
811 997 1
277 747 1
574 713 1
481 482 1
155 474 1
779 871 1
382 917 1
551 585 1
379 882 1
299 361 1
96 506 1
3 279 1
258 534 1
362 1002 1
179 685 1
416 685 1
680 779 1
75 790 1
681 977 1
481 834 1
489 676 1
155 239 1
334 959 1
192 900 1
242 293 1
245 307 1
102 122 1
3 286 1
219 703 1
69 234 1
658 882 1
115 248 1
450 816 1
390 590 1
10 790 1
185 905 1
250 543 1
207 305 1
624 997 1
139 532 1
489 578 1
398 421 1
398 1021 1
70 921 1
295 868 1
499 893 1
97 900 1
281 827 1
433 924 1
318 740 1
266 734 1
266 591 1
111 138 1
356 1011 1
292 420 1
977 992 1
123 605 1
874 984 1
80 605 1
900 991 1
52 108 1
566 1012 1
423 480 1
90 103 1
671 675 1
111 863 1
566 661 1
377 521 1
415 532 1
385 766 1
510 761 1
7 984 1
252 627 1
747 845 1
149 405 1
22 161 1
917 951 1
243 850 1
568 868 1
22 362 1
418 834 1
156 334 1
480 732 1
406 475 1
370 787 1
356 573 1
319 898 1
900 921 1
712 914 1
534 907 1
145 895 1
656 679 1
17 128 1
596 722 1
486 732 1
924 965 1
120 510 1
121 638 1
66 356 1
408 779 1
179 574 1
203 481 1
69 192 1
292 992 1
277 334 1
59 177 1
222 390 1
108 796 1
475 892 1
829 897 1
307 417 1
279 649 1
163 210 1
161 773 1
102 513 1
507 685 1
269 605 1
398 814 1
243 951 1
213 847 1
513 574 1
245 893 1
147 1021 1
132 816 1
805 893 1
777 1020 1
111 386 1
207 236 1
103 873 1
404 481 1
565 834 1
541 917 1
398 586 1
37 356 1
242 731 1
190 312 1
147 229 1
141 924 1
239 656 1
458 997 1
569 816 1
169 489 1
110 1020 1
505 917 1
266 391 1
5 774 1
3 278 1
248 995 1
740 948 1
284 898 1
510 1002 1
732 759 1
239 921 1
3 679 1
271 521 1
829 1014 1
128 250 1
418 423 1
281 429 1
376 489 1
249 900 1
403 685 1
362 604 1
237 489 1
27 177 1
714 725 1
163 626 1
69 472 1
461 927 1
240 481 1
489 513 1
802 978 1
264 423 1
252 329 1
718 895 1
475 978 1
714 889 1
23 538 1
192 534 1
279 495 1
413 489 1
3 746 1
65 254 1
260 905 1
208 925 1
147 764 1
420 627 1
108 448 1
144 207 1
53 904 1
130 736 1
582 802 1
292 823 1
424 510 1
147 509 1
234 905 1
558 847 1
658 732 1
23 1016 1
65 100 1
685 906 1
590 605 1
190 386 1
912 917 1
252 428 1
292 398 1
757 893 1
38 53 1
243 685 1
356 879 1
207 446 1
463 976 1
574 701 1
703 768 1
573 779 1
23 800 1
385 461 1
568 575 1
79 292 1
115 149 1
36 475 1
111 605 1
526 716 1
149 581 1
356 421 1
712 825 1
568 860 1
656 696 1
521 672 1
155 1018 1
611 882 1
712 746 1
586 747 1
207 996 1
161 775 1
427 924 1
382 748 1
794 834 1
656 927 1
356 1015 1
57 574 1
103 979 1
362 464 1
834 964 1
710 740 1
232 242 1
103 392 1
829 934 1
169 207 1
601 922 1
475 777 1
68 568 1
574 998 1
132 706 1
66 997 1
656 1008 1
698 917 1
685 736 1
44 842 1
147 252 1
382 812 1
382 851 1
185 722 1
173 977 1
129 905 1
5 356 1
583 732 1
461 780 1
115 132 1
177 257 1
3 520 1
3 208 1
280 722 1
319 605 1
23 381 1
161 967 1
398 549 1
551 1021 1
177 692 1
537 816 1
93 279 1
5 74 1
605 992 1
535 566 1
307 670 1
141 292 1
69 260 1
221 921 1
272 747 1
130 165 1
170 243 1
610 656 1
27 816 1
532 665 1
279 612 1
292 764 1
103 831 1
793 829 1
306 656 1
740 995 1
17 746 1
287 987 1
240 656 1
137 521 1
426 576 1
542 847 1
53 93 1
607 924 1
130 620 1
605 814 1
627 1002 1
592 703 1
266 1007 1
656 895 1
532 740 1
362 910 1
180 390 1
223 983 1
267 488 1
292 400 1
293 816 1
122 147 1
435 566 1
821 834 1
481 501 1
710 831 1
111 135 1
53 700 1
510 717 1
687 847 1
226 481 1
121 229 1
510 883 1
108 162 1
551 794 1
295 661 1
419 671 1
266 309 1
295 694 1
295 527 1
279 761 1
264 442 1
900 1022 1
108 765 1
670 685 1
307 439 1
104 243 1
510 547 1
828 976 1
582 790 1
130 439 1
377 921 1
20 287 1
117 766 1
102 548 1
65 298 1
300 489 1
446 847 1
65 185 1
180 779 1
551 958 1
398 418 1
398 663 1
507 997 1
789 997 1
142 576 1
211 816 1
364 576 1
398 972 1
243 479 1
539 671 1
307 387 1
506 661 1
554 576 1
568 768 1
136 442 1
248 701 1
424 922 1
131 576 1
412 790 1
163 679 1
568 930 1
190 441 1
605 760 1
574 749 1
248 450 1
108 341 1
521 928 1
712 937 1
281 510 1
566 1016 1
534 953 1
703 960 1
138 532 1
5 117 1
47 656 1
69 497 1
102 495 1
315 732 1
747 778 1
442 986 1
623 790 1
69 924 1
470 847 1
248 991 1
941 984 1
34 149 1
705 954 1
705 769 1
133 710 1
534 1010 1
413 705 1
551 750 1
17 544 1
190 309 1
193 905 1
477 710 1
252 427 1
647 740 1
532 852 1
320 398 1
17 241 1
398 659 1
140 252 1
191 898 1
149 878 1
486 506 1
475 707 1
716 905 1
215 829 1
682 997 1
202 976 1
145 802 1
121 796 1
802 1017 1
3 352 1
318 714 1
627 796 1
244 909 1
884 977 1
223 385 1
369 925 1
276 475 1
149 674 1
566 974 1
243 811 1
104 921 1
821 898 1
532 894 1
356 838 1
831 893 1
398 496 1
370 513 1
361 846 1
442 854 1
194 997 1
248 817 1
251 977 1
740 930 1
534 760 1
252 765 1
385 398 1
481 710 1
533 534 1
23 663 1
270 506 1
25 205 1
551 637 1
303 605 1
532 858 1
479 671 1
74 108 1
25 706 1
166 489 1
542 1020 1
147 535 1
506 686 1
356 679 1
197 905 1
252 753 1
274 307 1
475 954 1
224 705 1
122 149 1
161 583 1
65 198 1
705 797 1
712 968 1
102 945 1
21 925 1
568 727 1
779 814 1
266 270 1
263 521 1
147 813 1
139 287 1
61 390 1
671 784 1
207 974 1
714 825 1
649 722 1
801 909 1
25 306 1
5 958 1
925 960 1
446 506 1
149 174 1
369 905 1
406 732 1
149 781 1
108 386 1
227 925 1
5 827 1
568 616 1
242 529 1
322 382 1
207 249 1
248 844 1
406 898 1
158 997 1
641 909 1
111 698 1
678 977 1
72 287 1
703 1007 1
367 921 1
294 506 1
17 988 1
648 714 1
307 957 1
423 521 1
130 517 1
266 726 1
3 211 1
271 732 1
65 967 1
164 605 1
269 732 1
227 307 1
55 108 1
183 893 1
102 913 1
291 847 1
546 898 1
829 916 1
52 295 1
732 921 1
770 834 1
155 835 1
333 510 1
102 693 1
39 361 1
623 924 1
386 900 1
356 693 1
867 921 1
130 721 1
252 871 1
678 900 1
102 435 1
281 998 1
510 608 1
295 344 1
489 919 1
530 722 1
398 688 1
423 623 1
403 481 1
323 574 1
177 334 1
398 745 1
274 921 1
279 607 1
266 975 1
373 566 1
471 510 1
49 922 1
163 529 1
281 433 1
309 370 1
105 489 1
766 1005 1
437 816 1
324 722 1
370 1019 1
453 779 1
701 922 1
905 906 1
574 1001 1
5 671 1
121 918 1
321 977 1
281 859 1
774 909 1
266 426 1
745 847 1
130 406 1
287 469 1
261 714 1
557 922 1
103 857 1
661 1020 1
566 928 1
169 766 1
255 705 1
390 654 1
108 598 1
103 778 1
195 370 1
463 1011 1
18 829 1
87 816 1
132 865 1
703 996 1
712 1021 1
20 506 1
534 571 1
65 76 1
112 243 1
5 244 1
462 510 1
163 534 1
489 555 1
481 1022 1
149 838 1
114 712 1
605 791 1
526 746 1
543 705 1
150 248 1
18 924 1
721 779 1
816 958 1
398 478 1
238 356 1
176 722 1
419 703 1
161 613 1
377 705 1
120 847 1
409 740 1
334 742 1
121 427 1
199 976 1
136 190 1
370 539 1
493 977 1
295 956 1
100 207 1
900 919 1
3 386 1
242 939 1
506 897 1
293 732 1
295 1001 1
917 932 1
697 895 1
714 856 1
451 816 1
163 342 1
911 977 1
898 951 1
477 671 1
292 557 1
708 898 1
666 685 1
372 779 1
500 834 1
84 163 1
796 984 1
161 214 1
17 87 1
147 593 1
695 747 1
261 1011 1
869 895 1
108 1010 1
461 464 1
417 893 1
709 714 1
398 567 1
122 893 1
307 403 1
387 977 1
24 506 1
194 917 1
53 1023 1
184 605 1
816 849 1
56 714 1
29 281 1
712 772 1
250 489 1
703 876 1
692 829 1
683 895 1
406 847 1
5 73 1
551 740 1
40 656 1
155 463 1
352 526 1
177 753 1
3 789 1
574 937 1
246 362 1
94 252 1
526 904 1
102 375 1
397 461 1
824 895 1
475 654 1
521 760 1
354 882 1
740 935 1
276 605 1
98 909 1
248 481 1
842 982 1
281 884 1
568 734 1
202 671 1
243 402 1
461 651 1
883 924 1
627 862 1
740 746 1
209 281 1
53 73 1
816 915 1
925 971 1
161 943 1
505 790 1
604 816 1
252 886 1
292 520 1
382 926 1
268 893 1
261 722 1
169 722 1
722 942 1
103 217 1
722 774 1
534 928 1
656 1012 1
423 515 1
212 882 1
311 898 1
184 829 1
814 905 1
159 656 1
443 740 1
285 574 1
816 910 1
231 740 1
307 729 1
149 1018 1
243 852 1
788 1020 1
108 933 1
551 919 1
688 705 1
362 531 1
670 882 1
442 525 1
559 909 1
242 950 1
275 900 1
551 948 1
925 1006 1
103 620 1
596 977 1
576 900 1
223 636 1
537 829 1
398 890 1
111 435 1
232 703 1
423 945 1
141 362 1
388 893 1
23 430 1
732 795 1
287 723 1
163 253 1
442 910 1
356 629 1
248 835 1
155 540 1
212 576 1
111 736 1
538 921 1
889 893 1
252 799 1
507 905 1
526 848 1
25 888 1
192 893 1
65 447 1
266 517 1
60 130 1
703 863 1
5 171 1
292 990 1
29 121 1
57 252 1
161 287 1
714 736 1
195 488 1
535 917 1
372 847 1
17 473 1
219 685 1
783 921 1
252 337 1
840 909 1
206 747 1
580 722 1
709 905 1
281 948 1
501 510 1
900 995 1
366 605 1
149 927 1
510 930 1
356 477 1
334 864 1
102 255 1
566 719 1
65 450 1
132 1012 1
292 650 1
636 671 1
732 863 1
102 103 1
223 752 1
534 870 1
370 548 1
712 778 1
147 907 1
361 872 1
568 665 1
808 997 1
23 419 1
379 842 1
25 202 1
250 852 1
120 671 1
899 1011 1
289 506 1
147 553 1
