512 27613
430 505 16
298 505 393
369 505 453
2 505 155
463 505 68
343 505 67
125 505 509
384 505 197
260 505 412
388 505 246
351 505 446
315 505 77
272 505 191
90 505 34
225 505 327
156 505 391
237 505 7
337 505 469
206 505 177
59 505 285
262 505 511
268 505 6
432 505 79
426 505 213
449 505 9
60 505 112
320 505 397
130 505 312
196 505 406
36 505 458
224 505 267
100 505 492
92 505 255
495 505 288
210 505 200
336 505 349
223 505 75
281 505 494
395 505 117
53 505 242
13 505 58
207 505 464
94 505 429
88 505 328
63 505 103
25 505 481
180 505 28
450 505 279
143 505 238
276 505 20
411 505 93
482 505 253
295 505 263
4 505 508
201 505 135
123 505 478
82 505 496
10 505 239
216 505 271
52 505 440
122 505 45
505 512 30
168 505 282
305 505 389
97 505 182
19 505 192
14 505 334
443 505 132
165 505 184
313 505 348
306 505 329
71 505 133
147 505 218
387 505 21
163 505 235
261 505 280
110 505 31
493 505 447
98 505 231
366 505 183
448 505 484
228 505 173
80 505 477
96 505 172
73 505 211
202 505 435
442 505 417
199 505 208
341 505 474
433 505 146
485 505 219
230 505 136
314 505 455
331 505 61
171 505 32
302 505 264
12 505 479
265 505 456
41 505 368
460 505 441
102 505 169
354 505 221
131 505 424
324 505 322
187 505 415
286 505 344
229 505 178
76 505 195
452 505 335
375 505 55
65 505 49
128 505 465
382 505 234
38 505 489
473 505 174
17 505 352
43 505 308
48 505 95
116 505 466
142 505 108
26 505 436
140 505 127
400 505 467
332 505 42
451 505 244
404 505 491
408 505 428
166 505 356
157 505 422
194 505 186
488 505 346
274 505 245
462 505 316
487 505 15
22 505 371
215 505 249
84 505 137
471 505 413
40 505 87
78 505 323
370 505 248
390 505 293
476 505 503
109 505 150
365 505 410
300 505 317
499 505 44
190 505 309
319 505 500
5 505 247
189 505 129
427 505 461
330 505 425
209 505 24
259 505 141
472 505 62
114 505 379
414 505 283
299 505 490
81 505 431
357 505 91
326 505 399
275 505 148
105 505 418
205 505 290
257 505 193
364 505 101
470 505 338
483 505 333
374 505 270
126 505 144
149 505 318
29 505 51
240 505 296
243 505 153
227 505 185
321 505 480
251 505 266
120 505 47
158 505 367
311 505 74
204 505 121
396 505 145
35 505 167
104 505 152
416 505 258
350 505 57
214 505 362
273 505 438
18 505 437
37 505 113
420 505 291
398 505 66
498 505 241
403 505 301
139 505 198
170 505 212
162 505 11
277 505 86
475 505 486
359 505 402
385 505 444
401 505 70
106 505 353
434 505 423
445 505 377
459 505 303
85 505 111
345 505 360
175 505 439
33 505 50
217 505 407
505 506 278
54 505 372
188 505 342
89 505 181
347 505 254
310 505 64
355 505 115
502 505 236
151 505 250
161 505 159
392 505 56
39 505 294
497 505 376
233 505 232
256 505 339
289 505 363
119 505 226
3 505 46
504 505 107
124 505 72
325 505 220
292 505 383
386 505 138
69 505 269
8 505 252
378 505 361
222 505 304
1 505 1
340 505 340
83 505 83
381 505 381
203 505 203
179 505 179
284 505 284
405 505 405
373 505 373
297 505 297
287 505 287
380 505 380
307 505 307
505 507 507
419 505 419
505 510 510
16 505 16
393 505 393
453 505 453
155 505 155
68 505 68
67 505 67
505 509 509
197 505 197
412 505 412
246 505 246
446 505 446
77 505 77
191 505 191
34 505 34
327 505 327
391 505 391
7 505 7
469 505 469
177 505 177
285 505 285
505 511 511
6 505 6
79 505 79
213 505 213
9 505 9
112 505 112
397 505 397
312 505 312
406 505 406
458 505 458
267 505 267
492 505 492
255 505 255
288 505 288
200 505 200
349 505 349
75 505 75
494 505 494
117 505 117
242 505 242
58 505 58
464 505 464
429 505 429
328 505 328
103 505 103
481 505 481
28 505 28
279 505 279
238 505 238
20 505 20
93 505 93
253 505 253
263 505 263
505 508 508
135 505 135
478 505 478
496 505 496
239 505 239
271 505 271
440 505 440
45 505 45
30 505 30
282 505 282
389 505 389
182 505 182
192 505 192
334 505 334
132 505 132
184 505 184
348 505 348
329 505 329
133 505 133
218 505 218
21 505 21
235 505 235
280 505 280
31 505 31
447 505 447
231 505 231
183 505 183
484 505 484
173 505 173
477 505 477
172 505 172
211 505 211
435 505 435
417 505 417
208 505 208
474 505 474
146 505 146
219 505 219
136 505 136
455 505 455
61 505 61
32 505 32
264 505 264
479 505 479
456 505 456
368 505 368
441 505 441
169 505 169
221 505 221
424 505 424
322 505 322
415 505 415
344 505 344
178 505 178
195 505 195
335 505 335
55 505 55
49 505 49
465 505 465
234 505 234
489 505 489
174 505 174
352 505 352
308 505 308
95 505 95
466 505 466
108 505 108
436 505 436
127 505 127
467 505 467
42 505 42
244 505 244
491 505 491
428 505 428
356 505 356
422 505 422
186 505 186
346 505 346
245 505 245
316 505 316
15 505 15
371 505 371
249 505 249
137 505 137
413 505 413
87 505 87
323 505 323
248 505 248
293 505 293
503 505 503
150 505 150
410 505 410
317 505 317
44 505 44
309 505 309
500 505 500
247 505 247
129 505 129
461 505 461
425 505 425
24 505 24
141 505 141
62 505 62
379 505 379
283 505 283
490 505 490
431 505 431
91 505 91
399 505 399
148 505 148
418 505 418
290 505 290
193 505 193
101 505 101
338 505 338
333 505 333
270 505 270
144 505 144
318 505 318
51 505 51
296 505 296
153 505 153
185 505 185
480 505 480
266 505 266
47 505 47
367 505 367
74 505 74
121 505 121
145 505 145
167 505 167
152 505 152
258 505 258
57 505 57
362 505 362
438 505 438
437 505 437
113 505 113
291 505 291
66 505 66
241 505 241
301 505 301
198 505 198
212 505 212
11 505 11
86 505 86
486 505 486
402 505 402
444 505 444
70 505 70
353 505 353
423 505 423
377 505 377
303 505 303
111 505 111
360 505 360
439 505 439
50 505 50
407 505 407
278 505 278
372 505 372
342 505 342
181 505 181
254 505 254
64 505 64
115 505 115
236 505 236
250 505 250
159 505 159
56 505 56
294 505 294
376 505 376
232 505 232
339 505 339
363 505 363
226 505 226
46 505 46
107 505 107
72 505 72
220 505 220
383 505 383
138 505 138
269 505 269
252 505 252
361 505 361
304 505 304
468 505 468
240 477 477
161 510 510
77 234 77
240 429 429
135 450 279
146 508 508
376 459 303
173 265 173
325 386 220
252 504 107
158 413 413
339 485 219
70 498 241
126 168 282
36 464 458
160 162 373
410 462 316
46 47 47
180 205 28
131 233 424
414 451 244
224 410 267
58 389 58
52 390 440
132 246 246
330 471 413
139 245 245
230 335 136
142 281 494
302 483 264
102 194 169
216 308 271
4 306 508
160 203 203
163 414 235
340 454 340
143 212 238
326 338 399
147 321 218
239 259 239
320 345 397
270 507 507
130 203 203
277 323 323
167 285 285
7 492 7
261 463 68
169 348 348
206 465 177
421 438 297
1 155 1
345 470 338
301 328 328
458 491 458
288 471 288
17 259 352
270 341 474
186 509 509
482 492 492
236 506 278
155 503 155
300 353 317
282 419 419
225 394 179
229 300 178
57 104 152
21 201 135
304 359 402
242 286 242
40 335 335
237 319 7
142 439 108
241 464 464
13 358 1
92 255 255
37 119 113
310 401 70
196 358 1
251 320 397
299 487 15
343 480 67
37 325 113
385 475 486
16 285 16
447 456 447
100 194 492
275 408 428
18 488 346
384 438 197
34 480 34
52 215 440
370 404 491
119 206 177
364 438 101
156 289 391
14 215 334
192 432 79
230 252 136
109 115 150
390 480 293
261 297 297
300 396 317
261 331 280
260 415 412
375 427 55
217 222 407
181 426 213
39 282 282
34 68 68
245 324 322
54 310 372
222 457 510
64 472 62
60 213 213
29 409 284
374 410 410
91 110 31
136 235 235
42 106 42
213 457 510
162 226 11
224 386 267
55 191 191
234 446 446
246 352 246
217 293 293
439 486 486
31 211 31
103 190 103
88 441 328
383 502 236
84 261 280
101 374 101
342 370 248
94 441 429
76 257 195
140 152 127
49 451 49
105 181 418
6 495 6
97 448 182
134 411 507
170 498 241
402 420 291
59 101 285
141 400 467
338 459 338
297 354 297
237 402 7
70 487 15
262 373 373
423 445 423
19 452 192
265 375 456
223 340 340
274 470 245
53 503 242
31 481 481
345 420 291
262 345 511
130 346 312
129 289 129
184 434 184
87 273 87
110 454 83
37 414 283
332 355 42
252 485 219
321 409 284
161 361 159
125 233 509
54 269 372
65 358 1
181 399 399
145 247 247
363 475 486
86 273 438
15 121 15
115 430 16
69 84 137
217 372 407
52 283 440
129 192 192
1 457 1
43 193 308
56 405 405
275 278 148
272 446 446
69 98 231
151 484 484
126 494 494
101 430 16
304 506 278
217 225 327
71 294 133
229 251 178
89 138 181
233 363 232
63 167 103
46 434 423
145 452 335
231 261 280
99 106 203
351 426 446
80 407 477
43 175 308
134 199 507
298 331 393
167 204 121
114 165 184
18 35 167
57 264 264
89 499 44
228 490 173
20 480 20
135 236 135
2 368 155
127 406 406
113 427 461
54 159 372
366 464 464
222 229 178
138 154 381
419 510 419
212 395 117
18 382 234
215 380 380
251 351 446
39 133 133
321 323 323
9 342 9
299 395 117
217 341 474
157 323 422
90 155 155
414 480 283
201 437 135
409 470 284
108 439 108
4 280 508
112 188 112
117 156 391
248 461 248
116 433 146
13 509 509
464 469 469
137 234 234
361 470 338
251 254 266
345 383 360
53 445 242
163 311 235
59 364 285
99 428 203
289 504 363
104 347 152
158 411 93
247 428 428
103 464 464
71 351 446
71 121 133
144 322 322
106 278 353
306 415 329
63 224 267
240 485 219
274 395 117
14 511 511
294 367 367
151 311 74
8 468 252
17 102 169
120 482 253
177 492 177
72 420 291
293 294 293
151 355 115
187 360 415
269 289 363
319 342 500
72 184 184
345 462 316
7 453 453
3 472 62
49 419 419
62 166 356
10 360 239
188 204 121
340 393 340
414 502 283
409 425 284
65 488 49
140 425 127
116 130 312
5 425 247
352 462 352
382 469 469
168 256 282
7 43 7
327 358 1
311 353 74
39 289 294
2 143 155
33 497 50
388 467 246
146 160 373
96 288 288
119 269 226
188 254 342
116 257 466
170 475 212
33 477 477
215 487 15
278 475 486
262 311 511
286 314 455
112 461 112
98 314 231
46 436 436
24 188 24
7 467 7
331 370 61
56 498 241
413 496 496
126 256 144
311 355 74
60 406 112
17 241 352
123 423 478
262 323 511
212 462 316
74 147 218
88 351 446
298 425 393
446 460 446
221 327 327
116 390 466
217 304 407
117 503 117
180 411 28
14 256 334
137 335 335
41 436 368
290 461 461
339 463 68
83 160 83
60 84 112
252 421 297
196 464 406
4 256 508
131 460 441
54 123 478
44 113 44
158 476 503
74 448 484
128 217 465
370 425 248
7 160 373
317 330 317
102 418 169
47 326 399
204 373 373
502 509 509
306 439 329
73 109 211
232 322 322
158 479 479
260 510 510
86 357 91
241 463 68
325 454 83
247 340 340
163 229 235
323 432 79
125 510 510
24 80 477
133 481 481
179 503 179
85 115 111
22 391 391
288 357 288
233 455 455
323 409 284
159 320 397
283 482 253
277 451 244
249 447 447
210 468 200
42 112 112
20 305 20
284 340 340
123 219 478
408 452 335
197 438 197
46 204 121
37 277 113
57 312 312
239 312 312
229 408 178
194 278 186
279 320 397
284 376 284
216 409 284
24 390 293
50 493 447
62 380 380
459 490 490
291 383 291
65 352 49
164 434 287
122 420 45
136 342 136
257 485 219
225 480 327
205 234 234
119 223 75
26 273 436
75 117 75
159 311 74
343 377 67
158 359 367
135 411 93
159 166 356
248 404 491
308 378 308
48 339 95
63 483 103
238 336 349
433 474 474
283 376 283
15 54 15
17 485 219
386 452 335
217 233 407
21 351 446
85 314 455
20 167 20
33 207 464
144 504 144
33 324 322
447 510 510
55 79 79
222 330 425
138 416 258
140 295 263
47 364 101
226 353 353
16 327 16
29 302 264
157 439 422
433 471 146
88 407 328
54 128 465
144 165 184
42 439 42
80 176 307
217 251 266
145 185 185
364 459 101
145 217 145
419 464 419
493 499 447
217 392 407
39 162 11
11 482 253
187 312 312
136 427 136
2 251 155
269 348 348
49 353 49
378 402 402
270 471 413
211 328 328
413 447 447
53 204 242
104 120 47
4 508 508
43 188 308
128 167 465
78 240 323
434 439 423
104 421 297
427 458 458
361 398 66
63 385 103
164 176 287
37 220 113
247 328 328
244 490 244
156 263 391
361 506 278
98 467 231
149 233 318
52 394 179
304 361 361
438 460 441
156 164 287
144 403 144
154 363 381
63 361 103
164 269 287
480 493 447
280 435 280
215 483 249
107 146 146
99 258 203
21 48 21
11 315 77
42 312 312
56 171 32
138 325 220
25 268 6
276 434 20
221 339 221
56 415 415
60 230 112
115 233 115
71 422 133
1 83 1
20 274 20
67 81 67
71 404 133
385 483 333
262 343 67
317 331 61
95 143 238
198 243 153
286 369 453
391 453 453
8 378 252
276 455 20
131 149 424
295 383 263
8 151 250
313 322 348
69 175 439
182 473 182
128 475 465
57 300 317
324 341 474
17 55 55
6 224 6
34 36 34
190 256 309
68 82 68
403 416 258
93 267 267
62 64 62
287 393 287
172 345 172
56 346 346
2 382 155
45 267 267
254 299 490
158 438 367
215 324 322
18 434 437
217 289 407
19 343 67
353 395 117
208 252 208
2 31 155
8 124 72
134 350 507
215 218 218
97 361 182
283 362 283
78 452 335
263 455 263
114 428 428
87 423 87
68 267 68
120 377 47
51 266 51
146 321 146
35 296 296
155 306 155
305 425 389
68 463 68
84 217 137
202 288 288
200 404 200
228 379 173
16 125 16
204 437 121
49 357 49
126 271 271
25 83 83
84 179 179
128 363 465
78 302 264
70 98 231
319 445 500
265 295 263
179 267 179
79 210 79
295 318 263
37 98 231
261 387 21
163 340 340
60 510 510
9 258 9
355 358 1
341 399 474
51 111 51
32 132 132
292 325 220
40 439 87
168 405 405
260 431 412
90 246 246
55 147 218
70 92 255
337 463 68
225 300 327
400 486 467
327 444 327
247 341 474
64 420 291
210 453 453
212 443 132
352 429 429
140 172 172
172 396 172
121 160 373
412 413 412
359 451 244
52 391 391
96 124 172
98 447 447
123 332 478
13 96 58
59 145 285
324 381 381
81 470 431
83 409 83
284 467 284
182 205 182
330 463 68
64 376 64
39 386 294
200 302 200
233 443 132
210 416 200
273 342 438
311 361 74
25 413 481
32 285 285
391 401 391
31 208 31
149 227 318
81 438 431
8 211 211
40 432 79
360 403 301
107 378 107
254 490 490
149 364 101
151 488 346
3 54 372
65 366 183
47 202 435
105 175 418
130 137 312
69 277 86
50 416 258
22 227 371
173 272 191
104 378 152
16 351 16
59 174 285
404 455 455
84 428 428
153 262 511
304 433 146
224 510 510
43 182 182
311 392 74
306 373 373
297 320 297
292 506 278
72 224 267
10 53 242
117 259 117
299 398 490
60 297 297
83 464 83
1 242 1
119 361 226
199 402 208
195 447 447
156 429 391
144 226 144
98 386 231
297 419 297
431 437 431
188 222 342
22 66 371
37 321 480
372 475 486
179 381 381
69 97 182
61 338 61
204 470 338
156 486 391
292 355 115
397 431 397
79 288 79
1 164 1
71 363 133
22 159 371
380 492 380
25 377 481
370 502 248
255 316 255
338 499 44
149 498 318
75 217 75
173 368 173
240 445 296
40 267 267
213 337 469
319 326 500
107 165 184
48 234 234
318 483 333
33 156 391
426 446 446
15 326 15
74 362 74
17 242 242
115 412 412
240 350 296
76 360 195
69 292 383
315 366 77
2 433 155
63 288 288
300 310 317
386 469 469
274 483 245
188 417 417
399 429 429
69 161 159
267 473 267
207 421 297
33 116 466
54 473 174
439 462 316
254 489 489
104 459 152
361 403 301
119 355 115
111 162 11
81 189 129
89 475 486
336 379 349
19 191 191
93 384 197
77 247 77
417 510 510
207 397 397
335 460 441
18 412 412
324 392 322
130 453 453
249 314 455
405 450 405
304 445 377
372 445 377
89 174 174
8 434 423
166 232 356
316 418 316
102 388 246
352 410 352
82 125 509
223 365 75
357 444 91
292 378 383
222 504 107
200 350 200
217 507 507
123 428 478
105 301 418
222 299 490
103 110 103
220 315 77
359 500 500
296 313 348
8 292 383
113 493 447
227 310 185
32 131 32
251 433 146
54 378 372
39 292 294
207 261 464
355 378 115
26 277 436
237 480 7
137 298 393
62 268 6
25 341 481
224 429 267
112 453 453
176 425 307
176 363 307
228 323 173
277 416 258
300 442 417
333 480 333
248 411 93
339 502 236
69 445 377
71 320 397
55 440 440
354 387 21
117 406 406
217 292 407
39 306 329
43 58 58
168 169 282
185 482 253
106 454 83
143 429 429
165 313 184
19 215 192
110 133 133
184 453 453
281 308 494
327 412 412
64 402 402
230 421 297
25 390 481
11 400 467
28 225 327
20 287 287
319 330 500
304 385 444
232 345 360
420 445 291
374 487 15
310 449 9
39 119 294
10 500 239
214 396 145
345 387 21
233 400 467
26 238 238
194 200 200
373 415 373
201 379 135
162 398 66
38 236 489
159 275 148
237 416 7
381 495 381
88 429 429
217 477 477
32 284 284
75 178 75
96 286 172
478 484 478
372 455 455
78 374 323
193 388 246
149 433 146
284 373 284
264 486 264
161 370 248
300 403 317
67 245 67
46 379 379
38 436 489
173 334 334
18 483 333
126 394 179
107 277 86
171 497 32
292 453 453
106 107 353
58 501 419
429 453 453
312 356 312
392 499 44
475 504 486
8 240 296
120 376 47
245 385 245
234 460 441
166 245 356
71 458 458
142 434 108
100 133 492
405 457 405
20 317 20
62 300 317
116 296 466
257 279 279
291 330 425
361 386 138
64 234 234
155 336 155
76 361 195
184 497 184
168 258 282
325 468 220
233 384 197
397 432 79
133 495 288
33 97 182
353 451 244
161 240 296
153 475 153
151 378 250
223 277 75
353 357 91
82 500 496
183 372 183
96 119 172
34 369 453
1 196 1
403 460 441
389 477 389
295 478 263
166 481 481
280 412 412
242 446 446
132 510 510
311 422 422
312 429 312
196 255 406
170 420 291
229 314 455
284 401 284
106 269 353
407 438 438
32 466 32
37 265 456
342 417 417
226 256 339
222 350 57
79 173 79
272 467 191
69 204 121
252 359 402
298 380 380
139 483 333
139 240 296
94 130 312
83 203 83
224 512 267
156 452 391
414 462 316
13 366 58
32 122 45
190 404 491
49 509 509
157 301 422
6 35 6
186 409 284
17 414 352
199 237 7
188 310 342
227 381 381
48 63 103
153 488 346
173 437 173
196 510 510
305 392 389
135 157 135
347 405 405
392 468 56
7 312 7
180 410 28
339 498 241
41 233 368
391 417 391
65 244 49
63 265 103
214 415 415
170 394 179
124 456 456
44 233 44
86 409 284
120 360 47
355 475 486
164 236 287
131 135 135
426 455 213
57 154 381
165 264 184
48 278 95
176 312 307
76 214 195
410 495 288
238 386 238
105 241 418
54 284 284
171 479 32
348 463 68
443 496 496
156 246 246
272 419 419
286 318 344
10 160 373
32 463 68
115 453 453
375 498 55
401 504 70
210 280 200
137 292 137
11 451 244
136 165 184
56 170 212
343 435 67
188 294 342
300 452 335
9 100 9
102 196 406
437 472 62
238 394 179
353 398 66
265 509 509
3 20 20
201 463 68
388 405 405
201 398 135
116 319 466
250 455 455
7 349 7
59 368 285
278 364 101
168 199 282
313 345 348
112 237 7
152 354 221
4 104 508
89 504 181
125 190 509
408 446 446
220 459 303
69 468 269
138 365 410
10 282 239
106 194 186
154 205 381
303 472 62
4 363 508
180 412 412
38 207 464
361 411 93
481 506 481
1 118 1
23 510 405
328 466 328
163 374 235
304 396 145
232 483 333
468 504 107
34 246 246
204 212 121
204 347 121
18 47 47
473 491 174
277 304 86
80 340 340
174 336 349
413 415 415
1 424 1
273 310 438
73 345 211
292 392 56
23 381 381
193 482 253
214 383 362
397 445 397
331 397 397
19 373 373
337 460 469
59 468 285
72 247 247
91 440 440
22 257 371
296 457 510
114 493 447
190 469 469
29 396 51
116 292 466
373 405 405
107 382 234
200 406 406
180 402 28
128 309 465
133 245 133
40 170 87
103 163 103
411 470 93
128 424 424
503 507 507
59 341 285
63 188 103
38 333 489
317 454 83
267 459 267
86 386 86
19 201 135
67 206 67
91 486 91
104 201 135
96 217 172
252 325 220
6 261 6
343 471 67
18 330 425
245 482 253
160 189 373
37 40 87
407 414 283
395 402 117
70 215 249
123 241 478
207 274 464
85 159 111
427 439 461
331 448 484
428 442 417
65 136 136
12 418 479
129 153 129
286 437 344
203 405 203
44 485 219
387 446 446
159 419 419
83 99 83
126 359 144
28 489 28
210 425 200
209 499 44
33 396 145
89 250 181
396 468 145
5 148 247
289 325 363
98 367 231
140 310 127
111 442 417
39 361 294
82 479 496
73 228 173
37 252 113
71 497 133
24 160 373
102 476 169
39 161 159
341 486 474
3 106 353
483 509 509
256 293 293
252 292 383
53 86 242
309 485 219
179 446 179
245 463 68
92 308 255
224 385 267
281 413 494
63 196 406
266 332 42
22 83 83
384 501 419
13 351 446
131 236 424
162 180 28
60 440 112
266 300 317
85 237 7
13 385 58
214 256 362
26 432 79
112 281 112
112 407 112
321 385 480
66 246 246
151 307 307
159 244 244
312 355 312
340 381 340
42 296 42
37 204 121
347 370 248
18 151 437
114 383 379
395 443 117
14 51 334
188 434 423
110 145 31
51 257 193
74 181 74
3 138 46
418 483 418
29 157 422
96 293 172
344 348 348
273 301 438
142 426 213
53 100 492
128 336 349
255 361 255
243 362 153
73 136 211
460 489 441
12 19 192
205 427 461
92 370 255
24 399 24
352 498 352
5 300 317
117 180 117
134 456 507
53 93 242
118 294 340
109 498 150
189 392 129
101 487 15
101 404 491
162 279 279
222 438 438
304 493 447
179 509 179
53 191 191
183 482 253
340 357 340
204 291 121
48 143 238
314 439 455
367 437 367
133 190 133
159 459 303
213 240 213
386 512 30
51 470 338
92 294 255
30 53 242
106 420 291
71 414 133
157 166 356
209 243 24
167 443 132
75 393 393
302 374 264
351 408 446
232 355 115
227 376 185
46 497 376
183 196 406
153 508 508
281 472 494
134 137 507
107 260 412
36 363 458
47 490 490
338 472 62
457 495 510
376 443 132
12 441 479
16 472 16
300 392 317
235 447 235
1 68 1
136 193 136
219 243 219
334 424 334
255 356 255
194 448 484
8 275 148
300 374 317
6 159 6
215 436 436
60 111 112
214 323 323
141 496 496
94 477 429
335 433 146
32 473 32
253 289 253
83 350 83
352 393 393
468 488 346
462 506 316
204 436 436
14 337 469
135 154 381
279 282 279
47 146 146
38 158 489
381 394 381
183 236 183
274 300 245
32 343 67
292 403 301
68 352 68
284 307 284
106 119 353
398 468 66
368 456 456
3 325 46
57 335 335
8 504 107
155 167 155
87 139 87
202 335 435
133 322 133
120 396 47
281 420 494
29 359 51
127 417 417
54 325 372
24 512 30
305 357 389
73 451 211
153 499 44
351 478 446
236 387 21
40 167 87
73 210 200
53 68 68
248 363 248
11 355 11
5 490 247
6 359 6
7 246 246
158 189 129
393 437 393
23 203 203
22 413 371
161 209 24
103 162 103
241 294 241
413 461 413
342 345 360
140 376 127
153 354 221
29 480 51
124 292 72
233 398 66
41 217 368
228 497 173
324 487 322
158 204 367
82 302 496
136 433 146
64 118 340
46 251 266
429 446 446
116 382 234
293 386 293
165 205 184
5 266 247
32 157 32
177 210 177
47 504 47
7 458 7
483 506 333
162 357 91
22 400 467
254 323 323
27 443 380
81 150 150
72 451 244
99 102 203
148 493 447
67 90 67
39 326 399
312 465 312
110 381 381
259 390 293
104 226 152
41 496 496
221 495 288
459 483 333
17 506 352
49 209 49
105 120 418
205 302 264
129 204 129
155 511 155
139 250 198
69 403 301
115 371 371
21 97 182
13 262 511
408 507 507
337 356 469
92 206 177
25 130 312
143 389 238
103 371 103
40 178 178
30 186 30
64 117 117
199 400 208
427 433 146
33 504 50
232 473 174
105 151 418
185 451 244
132 456 132
57 438 57
54 138 372
26 84 436
56 355 115
83 431 83
322 352 322
281 465 494
246 393 393
95 283 95
198 253 253
23 75 405
148 340 340
3 233 232
361 504 107
80 512 30
453 476 453
345 497 360
432 470 79
114 473 174
471 493 447
36 138 458
150 346 346
319 491 491
256 504 339
1 324 1
44 452 335
217 311 74
234 301 234
272 462 191
94 243 429
296 473 174
268 465 6
33 232 50
243 385 153
12 446 446
325 450 279
62 473 174
41 130 312
30 31 30
220 347 254
348 499 348
381 498 381
77 251 77
85 256 111
8 325 220
89 107 181
36 108 458
42 298 393
76 274 195
186 279 279
206 457 510
122 498 45
19 117 117
188 219 219
336 482 349
89 204 121
243 364 101
133 376 133
115 506 278
235 305 389
264 433 146
39 157 422
206 400 177
126 410 410
451 462 244
270 309 309
315 477 77
60 357 112
26 387 21
123 508 508
131 401 424
401 434 70
67 68 68
172 457 510
267 450 267
122 414 45
23 307 405
119 292 226
63 213 213
62 242 242
354 421 297
286 471 344
489 495 288
72 162 11
28 263 28
403 445 301
167 476 503
51 133 133
14 411 93
100 355 492
87 194 186
185 203 203
79 343 67
241 288 288
7 327 327
323 395 117
40 352 352
305 469 469
291 388 246
231 480 231
343 469 67
177 316 177
168 466 282
311 356 356
140 169 169
152 398 152
289 408 428
37 76 195
421 465 297
61 502 61
222 378 361
73 76 211
352 407 352
139 376 198
389 404 389
84 165 184
328 486 328
107 151 250
259 372 141
5 178 178
193 234 234
52 73 440
68 380 380
193 456 456
53 168 242
240 342 296
94 155 155
352 485 219
59 300 285
54 374 270
85 407 111
116 143 238
140 396 127
3 161 159
12 46 479
8 157 422
30 278 30
278 357 91
260 316 412
211 411 93
289 401 70
212 227 185
93 156 391
33 220 50
161 375 55
85 226 111
68 460 68
198 501 419
178 415 415
92 282 255
124 325 72
194 502 186
248 482 253
7 20 7
62 339 62
